<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSR.V,5,20250727,015000,0.00871974,0.00871974,0.00871074,0.00871687,107539.7165,0
RSR.V,5,20250727,015500,0.00871674,0.00872374,0.00870574,0.00872374,78572.907881,0
RSR.V,5,20250727,020000,0.00873687,0.00873687,0.00870774,0.00870974,243705.71205,0
RSR.V,5,20250727,020500,0.00870887,0.00871887,0.00870887,0.00871887,155906.45533,0
RSR.V,5,20250727,021000,0.00871474,0.00871474,0.00870987,0.00871387,143006.93745,0
RSR.V,5,20250727,021500,0.00871787,0.00872887,0.00871787,0.00872887,24700.22914,0
RSR.V,5,20250727,022000,0.00872975,0.00873487,0.00872975,0.00873487,46319.5795,0
RSR.V,5,20250727,022500,0.00872074,0.00872074,0.00870274,0.00870287,572057.28199,0
RSR.V,5,20250727,023000,0.00869787,0.00871887,0.00869187,0.00871887,316688.43114,0
RSR.V,5,20250727,023500,0.00872487,0.00873087,0.00871174,0.00871387,3126453.9195,0
RSR.V,5,20250727,024000,0.00872087,0.00873253,0.00870174,0.00870874,597184.28957,0
RSR.V,5,20250727,024500,0.00870274,0.00870274,0.00869374,0.00870274,288247.528541,0
RSR.V,5,20250727,025000,0.00870274,0.00873075,0.00870274,0.00872787,1061374.26455,0
RSR.V,5,20250727,025500,0.00872274,0.00873387,0.00872274,0.00873387,3026.80268,0
RSR.V,5,20250727,030000,0.00874575,0.00875788,0.00871374,0.00871374,535220.49736,0
RSR.V,5,20250727,030500,0.00871374,0.00876075,0.00871374,0.00875087,265347.03487,0
RSR.V,5,20250727,031000,0.00875087,0.00878788,0.00875087,0.00878788,154248.302381,0
RSR.V,5,20250727,031500,0.00879888,0.00881676,0.00879188,0.00881276,516940.051161,0
RSR.V,5,20250727,032000,0.00881576,0.00882488,0.00880676,0.00881788,835176.662541,0
RSR.V,5,20250727,032500,0.00881488,0.00881488,0.00879688,0.00880588,404281.31943,0
RSR.V,5,20250727,033000,0.00880288,0.00880788,0.00878788,0.00880188,126143.7331,0
RSR.V,5,20250727,033500,0.00880388,0.00881588,0.00880388,0.00880688,36548.4125,0
RSR.V,5,20250727,034000,0.00879376,0.00879388,0.00878176,0.00878176,160610.097091,0
RSR.V,5,20250727,034500,0.00877275,0.00877976,0.00876075,0.00877976,142914.39949,0
RSR.V,5,20250727,035000,0.00877888,0.00877888,0.00877175,0.00877388,4738.59254,0
RSR.V,5,20250727,035500,0.00877675,0.00877776,0.00876875,0.00876875,170102.2545,0
RSR.V,5,20250727,040000,0.00876088,0.00876888,0.00875788,0.00875888,27706.06538,0
RSR.V,5,20250727,040500,0.00875888,0.00876988,0.00875788,0.00876988,42156.4205,0
RSR.V,5,20250727,041000,0.00877088,0.00879288,0.00877088,0.00879088,371324.5023,0
RSR.V,5,20250727,041500,0.00880288,0.00883588,0.00880288,0.00882788,513255.90036,0
RSR.V,5,20250727,042000,0.00882688,0.00884077,0.00881576,0.00881576,237598.36348,0
RSR.V,5,20250727,042500,0.00881576,0.00881576,0.00880676,0.00881076,137355.427,0
RSR.V,5,20250727,043000,0.00882877,0.00883377,0.00882877,0.00883277,91837.4319,0
RSR.V,5,20250727,043500,0.00883588,0.00885589,0.00883588,0.00883988,418333.571002,0
RSR.V,5,20250727,044000,0.00885389,0.00885389,0.00883888,0.00883888,410234.22437,0
RSR.V,5,20250727,044500,0.00883888,0.00883888,0.00881776,0.00883088,198561.475,0
RSR.V,5,20250727,045000,0.00883388,0.00889378,0.00882888,0.00889178,1146967.77079,0
RSR.V,5,20250727,045500,0.00888378,0.00888378,0.00886577,0.00886577,200668.648,0
RSR.V,5,20250727,050000,0.00886977,0.00888289,0.00886477,0.00887789,406920.4948,0
RSR.V,5,20250727,050500,0.00887489,0.00887489,0.00882565,0.00882565,973324.40662,0
RSR.V,5,20250727,051000,0.00883165,0.00883177,0.00882276,0.00882276,52240.94666,0
RSR.V,5,20250727,051500,0.00883777,0.00883777,0.00882165,0.00882465,42398.8279,0
RSR.V,5,20250727,052000,0.00882476,0.00883877,0.00882476,0.00883877,1039714.0975,0
RSR.V,5,20250727,052500,0.00884577,0.00884577,0.00883877,0.00883877,93259.5291,0
RSR.V,5,20250727,053000,0.00883965,0.00884977,0.00883765,0.00883765,13008.390113,0
RSR.V,5,20250727,053500,0.00885077,0.00885277,0.00884377,0.00884377,431747.78643,0
RSR.V,5,20250727,054000,0.00885577,0.00885577,0.00885077,0.00885477,25363.6263,0
RSR.V,5,20250727,054500,0.00884865,0.00884865,0.00883565,0.00883765,226497.354282,0
RSR.V,5,20250727,055000,0.00883165,0.00883565,0.00883165,0.00883565,17418.4743,0
RSR.V,5,20250727,055500,0.00882777,0.00882777,0.00882076,0.00882076,22315.636,0
RSR.V,5,20250727,060000,0.00883577,0.00884565,0.00883577,0.00884465,643902.3328,0
RSR.V,5,20250727,060500,0.00884465,0.00884977,0.00882765,0.00882765,42817.612312,0
RSR.V,5,20250727,061000,0.00882565,0.00882765,0.00882076,0.00882676,34634.72512,0
RSR.V,5,20250727,061500,0.00882865,0.00883465,0.00882865,0.00883465,163788.1601,0
RSR.V,5,20250727,062000,0.00883665,0.00884077,0.00883665,0.00884077,2262.5343,0
RSR.V,5,20250727,062500,0.00885377,0.00885377,0.00884077,0.00884077,34567.49249,0
RSR.V,5,20250727,063000,0.00884177,0.00884265,0.00883677,0.00884265,240900.1794,0
RSR.V,5,20250727,063500,0.00885077,0.00886066,0.00884877,0.00885466,156912.05824,0
RSR.V,5,20250727,064000,0.00886166,0.00886166,0.00885177,0.00885177,288063.35668315,0
RSR.V,5,20250727,064500,0.00885466,0.00885766,0.00884877,0.00884877,16891.12538,0
RSR.V,5,20250727,065000,0.00884677,0.00886277,0.00884677,0.00885677,67215.9213,0
RSR.V,5,20250727,065500,0.00886477,0.00887878,0.00886477,0.00886877,139530.128871,0
RSR.V,5,20250727,070000,0.00888066,0.00888767,0.00886566,0.00886566,10543.821934,0
RSR.V,5,20250727,070500,0.00887277,0.00887577,0.00887277,0.00887277,60098.64155,0
RSR.V,5,20250727,071000,0.00887266,0.00890967,0.00887266,0.00890967,95743.8772,0
RSR.V,5,20250727,071500,0.00890467,0.00890878,0.00889578,0.00890767,283849.149739,0
RSR.V,5,20250727,072000,0.00890767,0.00893779,0.00889378,0.00892979,325739.810173,0
RSR.V,5,20250727,072500,0.00891978,0.00894768,0.00891878,0.00894179,336575.5673,0
RSR.V,5,20250727,073000,0.00893979,0.00894579,0.00892678,0.00893079,501054.6473,0
RSR.V,5,20250727,073500,0.00893879,0.00895979,0.00893879,0.00895979,220267.1081,0
RSR.V,5,20250727,074000,0.00894679,0.00894679,0.00891968,0.00891968,70684.431112,0
RSR.V,5,20250727,074500,0.00891567,0.00892768,0.00891178,0.00891178,159062.128337,0
RSR.V,5,20250727,075000,0.00890267,0.00890867,0.00890167,0.00890278,327922.90368,0
RSR.V,5,20250727,075500,0.00891867,0.00892268,0.00891867,0.00892268,39272.8175,0
RSR.V,5,20250727,080000,0.00892178,0.00892868,0.00892178,0.00892868,12074.44876,0
RSR.V,5,20250727,080500,0.00892668,0.00892668,0.00891667,0.00891667,2719.12233,0
RSR.V,5,20250727,081000,0.00891767,0.00891767,0.00890278,0.00890278,89688.9398,0
RSR.V,5,20250727,081500,0.00889767,0.00891367,0.00889767,0.00891367,256803.1903,0
RSR.V,5,20250727,082000,0.00891867,0.00891867,0.00890478,0.00890478,10039.420342,0
RSR.V,5,20250727,082500,0.00888478,0.00888478,0.00887577,0.00888166,197120.87763,0
RSR.V,5,20250727,083000,0.00887966,0.00887978,0.00887266,0.00887566,198286.838584,0
RSR.V,5,20250727,083500,0.00887966,0.00888378,0.00887477,0.00888378,6892.2056,0
RSR.V,5,20250727,084000,0.00888378,0.00890867,0.00888378,0.00890767,7146.851522,0
RSR.V,5,20250727,084500,0.00890467,0.00890467,0.00890467,0.00890467,717.58472,0
RSR.V,5,20250727,085000,0.00887577,0.00888066,0.00886366,0.00888066,817397.941421,0
RSR.V,5,20250727,085500,0.00888767,0.00888967,0.00888466,0.00888967,139784.7437,0
RSR.V,5,20250727,090000,0.00888767,0.00889367,0.00887666,0.00889367,48755.94246,0
RSR.V,5,20250727,090500,0.00889967,0.00890167,0.00888678,0.00889567,278729.85344,0
RSR.V,5,20250727,091000,0.00889767,0.00889978,0.00889267,0.00889978,376335.9534,0
RSR.V,5,20250727,091500,0.00888466,0.00889678,0.00888266,0.00889678,11379.897368,0
RSR.V,5,20250727,092000,0.00889578,0.00891067,0.00889178,0.00889178,48547.684903,0
RSR.V,5,20250727,092500,0.00889478,0.00889678,0.00888166,0.00888166,338038.23127,0
RSR.V,5,20250727,093000,0.00887866,0.00887866,0.00886066,0.00887666,53606.316138,0
RSR.V,5,20250727,093500,0.00885766,0.00885766,0.00883877,0.00883877,472016.998,0
RSR.V,5,20250727,094000,0.00883677,0.00883677,0.00883165,0.00883665,66750.3414,0
RSR.V,5,20250727,094500,0.00884065,0.00884065,0.00882476,0.00883665,176967.2544,0
RSR.V,5,20250727,095000,0.00882276,0.00882565,0.00881664,0.00881664,322366.83486,0
RSR.V,5,20250727,095500,0.00880364,0.00881264,0.00880364,0.00881264,113488.86617,0
RSR.V,5,20250727,100000,0.00881965,0.00883265,0.00881864,0.00883265,113031.648,0
RSR.V,5,20250727,100500,0.00881664,0.00881764,0.00880464,0.00881764,9542.83695,0
RSR.V,5,20250727,101000,0.00882076,0.00882076,0.00880364,0.00880364,9426.1006,0
RSR.V,5,20250727,101500,0.00881264,0.00881264,0.00880164,0.00880264,402363.38076,0
RSR.V,5,20250727,102000,0.00880364,0.00881064,0.00879564,0.00879664,1063771.734454,0
RSR.V,5,20250727,102500,0.00876863,0.00877863,0.00876863,0.00877163,79606.6166,0
RSR.V,5,20250727,103000,0.00876575,0.00876575,0.00874162,0.00874162,396322.21561,0
RSR.V,5,20250727,103500,0.00874562,0.00874562,0.00873462,0.00874175,46526.046704,0
RSR.V,5,20250727,104000,0.00873762,0.00875463,0.00873762,0.00875463,7050.884582,0
RSR.V,5,20250727,104500,0.00876675,0.00877563,0.00876163,0.00876263,26365.52426,0
RSR.V,5,20250727,105000,0.00875563,0.00878876,0.00873775,0.00877163,964698.466286,0
RSR.V,5,20250727,105500,0.00877163,0.00877763,0.00876163,0.00876663,57505.4478,0
RSR.V,5,20250727,110000,0.00876975,0.00877463,0.00876063,0.00876675,20830.40239997,0
RSR.V,5,20250727,110500,0.00877063,0.00877776,0.00876975,0.00877075,10315.7944,0
RSR.V,5,20250727,111000,0.00876975,0.00877675,0.00876975,0.00877675,17088.38202,0
RSR.V,5,20250727,111500,0.00877363,0.00877663,0.00876363,0.00877575,116273.113652,0
RSR.V,5,20250727,112000,0.00876575,0.00877175,0.00875963,0.00876975,666237.20904,0
RSR.V,5,20250727,112500,0.00876863,0.00876863,0.00876363,0.00876563,108633.28566,0
RSR.V,5,20250727,113000,0.00876063,0.00876163,0.00875262,0.00875262,82394.636625,0
RSR.V,5,20250727,113500,0.00875463,0.00878476,0.00875463,0.00877475,70529.19916,0
RSR.V,5,20250727,114000,0.00877963,0.00877963,0.00874362,0.00874462,381576.538564,0
RSR.V,5,20250727,114500,0.00874675,0.00874675,0.00873062,0.00873562,200986.4278,0
RSR.V,5,20250727,115000,0.00873762,0.00874175,0.00872962,0.00873062,452793.41141,0
RSR.V,5,20250727,115500,0.00872562,0.00873962,0.00872362,0.00872362,490004.9685,0
RSR.V,5,20250727,120000,0.00872474,0.00876563,0.00872474,0.00876563,241727.61936,0
RSR.V,5,20250727,120500,0.00877463,0.00877976,0.00877463,0.00877675,202387.7898,0
RSR.V,5,20250727,121000,0.00877776,0.00878676,0.00877776,0.00877976,22990.227381,0
RSR.V,5,20250727,121500,0.00878664,0.00880776,0.00878664,0.00880776,10360.3675,0
RSR.V,5,20250727,122000,0.00881876,0.00883365,0.00881876,0.00883365,146710.81111,0
RSR.V,5,20250727,122500,0.00882676,0.00882676,0.00881276,0.00882176,46751.9487,0
RSR.V,5,20250727,123000,0.00881376,0.00881576,0.00880476,0.00881264,149948.127261,0
RSR.V,5,20250727,123500,0.00881864,0.00883065,0.00881864,0.00883065,107904.52146,0
RSR.V,5,20250727,124000,0.00884077,0.00888178,0.00884077,0.00888178,129617.25498,0
RSR.V,5,20250727,124500,0.00888878,0.00892078,0.00888478,0.00892078,167402.88808,0
RSR.V,5,20250727,125000,0.00892578,0.00892779,0.00890867,0.00890867,1499680.602901,0
RSR.V,5,20250727,125500,0.00890967,0.00893168,0.00890067,0.00891267,551688.612308,0
RSR.V,5,20250727,130000,0.00891878,0.00892378,0.00890467,0.00890467,152730.86307,0
RSR.V,5,20250727,130500,0.00890767,0.00891167,0.00889067,0.00889878,640622.7269,0
RSR.V,5,20250727,131000,0.00888767,0.00888767,0.00888378,0.00888378,2250.6372,0
RSR.V,5,20250727,131500,0.00889278,0.00893179,0.00888078,0.00890178,973437.834521,0
RSR.V,5,20250727,132000,0.00889578,0.00889578,0.00886666,0.00887066,345595.92388,0
RSR.V,5,20250727,132500,0.00887477,0.00888366,0.00886577,0.00886966,185924.64168,0
RSR.V,5,20250727,133000,0.00886566,0.00887577,0.00886266,0.00887166,1185535.49875,0
RSR.V,5,20250727,133500,0.00887377,0.00887377,0.00882565,0.00882565,453323.5225,0
RSR.V,5,20250727,134000,0.00882676,0.00882965,0.00881864,0.00881864,198441.34865,0
RSR.V,5,20250727,134500,0.00881364,0.00881364,0.00877563,0.00878163,2180913.927934,0
RSR.V,5,20250727,135000,0.00877563,0.00879264,0.00877563,0.00878664,398039.076,0
RSR.V,5,20250727,135500,0.00877463,0.00877763,0.00876163,0.00877375,221040.705382,0
RSR.V,5,20250727,140000,0.00877976,0.00878876,0.00877976,0.00878576,14244.85088,0
RSR.V,5,20250727,140500,0.00878876,0.00878876,0.00876175,0.00877876,212507.155241,0
RSR.V,5,20250727,141000,0.00876963,0.00879464,0.00876775,0.00879064,10195.843951,0
RSR.V,5,20250727,141500,0.00879164,0.00879964,0.00877675,0.00878376,149721.14965,0
RSR.V,5,20250727,142000,0.00878363,0.00878363,0.00876463,0.00877263,221441.82262,0
RSR.V,5,20250727,142500,0.00878563,0.00878563,0.00873462,0.00873462,600492.06274,0
RSR.V,5,20250727,143000,0.00873762,0.00875963,0.00872762,0.00872762,897813.512691,0
RSR.V,5,20250727,143500,0.00870861,0.00873875,0.00870061,0.00872062,746614.063231,0
RSR.V,5,20250727,144000,0.00872462,0.00873662,0.00872362,0.00873662,40600.06373,0
RSR.V,5,20250727,144500,0.00873975,0.00880376,0.00873975,0.00880376,1426588.909941,0
RSR.V,5,20250727,145000,0.00880176,0.00885866,0.00879476,0.00885866,1130872.76185,0
RSR.V,5,20250727,145500,0.00886566,0.00886877,0.00884477,0.00884977,263704.405172,0
RSR.V,5,20250727,150000,0.00886777,0.00889067,0.00885165,0.00888166,353983.3714,0
RSR.V,5,20250727,150500,0.00887766,0.00887766,0.00883665,0.00883665,95657.8288,0
RSR.V,5,20250727,151000,0.00884765,0.00886966,0.00883677,0.00883677,323731.31368,0
RSR.V,5,20250727,151500,0.00885366,0.00885366,0.00884265,0.00885265,40286.2454,0
RSR.V,5,20250727,152000,0.00885165,0.00885566,0.00883165,0.00884065,219001.219814,0
RSR.V,5,20250727,152500,0.00884565,0.00886277,0.00884565,0.00885766,20585.826243,0
RSR.V,5,20250727,153000,0.00886166,0.00886266,0.00882865,0.00882877,152565.378356,0
RSR.V,5,20250727,153500,0.00884977,0.00886966,0.00884577,0.00886566,411134.790878,0
RSR.V,5,20250727,154000,0.00886766,0.00887366,0.00885177,0.00887366,32146.580622,0
RSR.V,5,20250727,154500,0.00885977,0.00886366,0.00884877,0.00886066,1116424.990884,0
RSR.V,5,20250727,155000,0.00885566,0.00885566,0.00883477,0.00883677,178710.050701,0
RSR.V,5,20250727,155500,0.00885566,0.00885566,0.00884065,0.00884565,196408.855532,0
RSR.V,5,20250727,160000,0.00883677,0.00886777,0.00883677,0.00885777,160998.95705,0
RSR.V,5,20250727,160500,0.00885677,0.00886677,0.00884265,0.00886677,193112.625353,0
RSR.V,5,20250727,161000,0.00887277,0.00887677,0.00885366,0.00886066,84838.363845,0
RSR.V,5,20250727,161500,0.00887566,0.00892068,0.00887466,0.00890178,713697.940282,0
RSR.V,5,20250727,162000,0.00888478,0.00888767,0.00885065,0.00885065,900857.53423,0
RSR.V,5,20250727,162500,0.00884765,0.00886377,0.00884577,0.00886377,565138.2418,0
RSR.V,5,20250727,163000,0.00886177,0.00888967,0.00886177,0.00886877,511451.5747,0
RSR.V,5,20250727,163500,0.00887077,0.00887077,0.00882265,0.00883465,77398.521917,0
RSR.V,5,20250727,164000,0.00883665,0.00884965,0.00882665,0.00882665,79543.47383,0
RSR.V,5,20250727,164500,0.00881965,0.00881965,0.00879964,0.00881176,445194.730083,0
RSR.V,5,20250727,165000,0.00881576,0.00883777,0.00879164,0.00883777,187006.208043,0
RSR.V,5,20250727,165500,0.00884477,0.00885077,0.00883265,0.00883465,53248.2593,0
RSR.V,5,20250727,170000,0.00882665,0.00882665,0.00881464,0.00882565,151368.280712,0
RSR.V,5,20250727,170500,0.00883865,0.00883865,0.00879164,0.00879164,136934.034941,0
RSR.V,5,20250727,171000,0.00877963,0.00878851,0.00877951,0.00878651,106758.991498,0
RSR.V,5,20250727,171500,0.00878363,0.00880664,0.00877763,0.00880664,349230.298014,0
RSR.V,5,20250727,172000,0.00880564,0.00882065,0.00880464,0.00882065,23445.450986,0
RSR.V,5,20250727,172500,0.00881164,0.00881164,0.00880464,0.00880464,22595.531561,0
RSR.V,5,20250727,173000,0.00879664,0.00879864,0.00879152,0.00879152,79936.96963,0
RSR.V,5,20250727,173500,0.00880052,0.00880252,0.00877051,0.00877551,187621.041384,0
RSR.V,5,20250727,174000,0.00877751,0.00878864,0.00877451,0.00877651,151166.445502,0
RSR.V,5,20250727,174500,0.00878851,0.00878851,0.00875863,0.00878151,230198.59916,0
RSR.V,5,20250727,175000,0.00878751,0.00879652,0.00877663,0.00879364,157677.89524,0
RSR.V,5,20250727,175500,0.00879164,0.00879964,0.00877663,0.00879164,278495.82573,0
RSR.V,5,20250727,180000,0.00880764,0.00885754,0.00880764,0.00885754,1044843.9974,0
RSR.V,5,20250727,180500,0.00885754,0.00888555,0.00885054,0.00887066,408174.99513,0
RSR.V,5,20250727,181000,0.00886266,0.00889967,0.00884865,0.00889967,69744.359598,0
RSR.V,5,20250727,181500,0.00889055,0.00893657,0.00889055,0.00893657,496429.062416,0
RSR.V,5,20250727,182000,0.00893668,0.00895969,0.00893068,0.00895068,542197.690815,0
RSR.V,5,20250727,182500,0.00895068,0.00896369,0.00893268,0.00895269,1909909.5494309,0
RSR.V,5,20250727,183000,0.00897469,0.0089877,0.00897369,0.00897859,688353.868972,0
RSR.V,5,20250727,183500,0.00897659,0.0090177,0.00896558,0.0090147,517892.5973,0
RSR.V,5,20250727,184000,0.0090137,0.0090147,0.00896069,0.00896069,547235.323048,0
RSR.V,5,20250727,184500,0.00897559,0.0090037,0.00897359,0.00898059,99713.618554,0
RSR.V,5,20250727,185000,0.00898069,0.00898369,0.00891567,0.00891567,706937.1138,0
RSR.V,5,20250727,185500,0.00891167,0.00891456,0.00886855,0.00887855,841160.69602,0
RSR.V,5,20250727,190000,0.00889067,0.00890367,0.00887455,0.00890367,66675.435049,0
RSR.V,5,20250727,190500,0.00890567,0.00895058,0.00890567,0.00891667,1323934.052,0
RSR.V,5,20250727,191000,0.00892268,0.00893168,0.00890456,0.00892168,26391.024342,0
RSR.V,5,20250727,191500,0.00892168,0.00892257,0.00888466,0.00889356,501236.158693,0
RSR.V,5,20250727,192000,0.00888755,0.00892968,0.00888355,0.00890156,468740.269865,0
RSR.V,5,20250727,192500,0.00890356,0.0089967,0.00890156,0.0089967,1570668.41401,0
RSR.V,5,20250727,193000,0.0090117,0.00903771,0.00897259,0.00897859,1047774.683218,0
RSR.V,5,20250727,193500,0.00896869,0.00897269,0.00895058,0.00897169,598027.107602,0
RSR.V,5,20250727,194000,0.0089897,0.00904762,0.00897459,0.00904762,1495645.778648,0
RSR.V,5,20250727,194500,0.00904061,0.00908072,0.00903571,0.00908072,1076030.44695,0
RSR.V,5,20250727,195000,0.00907972,0.00908263,0.00904171,0.00904371,260047.19258,0
RSR.V,5,20250727,195500,0.00905071,0.00905272,0.00903171,0.00903271,250190.238712,0
RSR.V,5,20250727,200000,0.00903671,0.00905672,0.0090177,0.00905672,200583.66137,0
RSR.V,5,20250727,200500,0.00905972,0.00906462,0.00902871,0.00903071,308061.6314,0
RSR.V,5,20250727,201000,0.00902961,0.00905662,0.00902861,0.00903271,387128.786201,0
RSR.V,5,20250727,201500,0.00902971,0.00905462,0.0090046,0.00904862,910088.81333,0
RSR.V,5,20250727,202000,0.00903471,0.00904271,0.00901661,0.00904271,568568.27118,0
RSR.V,5,20250727,202500,0.00905062,0.00905662,0.00903471,0.00903771,165940.43409,0
RSR.V,5,20250727,203000,0.00903071,0.00903071,0.0089956,0.0089996,468668.90486,0
RSR.V,5,20250727,203500,0.0090126,0.0090126,0.00898369,0.00898369,225388.71282,0
RSR.V,5,20250727,204000,0.00898569,0.0090016,0.00898569,0.00899059,95900.68671,0
RSR.V,5,20250727,204500,0.0089926,0.0089926,0.00896358,0.00898159,224623.08522,0
RSR.V,5,20250727,205000,0.00897759,0.00897759,0.00895558,0.00895558,40333.01725,0
RSR.V,5,20250727,205500,0.00897159,0.0089907,0.00897159,0.0089897,251827.3340301,0
RSR.V,5,20250727,210000,0.00898359,0.00899059,0.00897959,0.0089897,142135.460024,0
RSR.V,5,20250727,210500,0.00898369,0.00898369,0.00896659,0.00897369,116985.02951801,0
RSR.V,5,20250727,211000,0.00898459,0.00898459,0.00895858,0.00896258,78392.248556,0
RSR.V,5,20250727,211500,0.00895358,0.00895358,0.00892568,0.00892568,437146.38218,0
RSR.V,5,20250727,212000,0.00893057,0.00893968,0.00892757,0.00893668,87843.198357,0
RSR.V,5,20250727,212500,0.00893557,0.00893857,0.00892957,0.00893357,54074.18262,0
RSR.V,5,20250727,213000,0.00893657,0.00894858,0.00893657,0.00894358,16606.923598,0
RSR.V,5,20250727,213500,0.00894858,0.00895168,0.00893968,0.00893968,159469.231305,0
RSR.V,5,20250727,214000,0.00892657,0.00893268,0.00891356,0.00892968,73982.5608,0
RSR.V,5,20250727,214500,0.00892857,0.00895168,0.00892368,0.00894668,308811.96659,0
RSR.V,5,20250727,215000,0.00894168,0.00894858,0.00893568,0.00894358,199300.260132,0
RSR.V,5,20250727,215500,0.00894568,0.00895758,0.00893357,0.00893357,143067.57883,0
RSR.V,5,20250727,220000,0.00893468,0.00898269,0.00893368,0.00898269,317027.224954,0
RSR.V,5,20250727,220500,0.00898169,0.0089877,0.00896258,0.00896258,741536.2574,0
RSR.V,5,20250727,221000,0.00896659,0.00897569,0.00896659,0.00897569,301866.9621,0
RSR.V,5,20250727,221500,0.00897969,0.0089947,0.00895969,0.00895969,206056.6774,0
RSR.V,5,20250727,222000,0.00895068,0.00896558,0.00895068,0.00895758,553685.623,0
RSR.V,5,20250727,222500,0.00895758,0.00895769,0.00894258,0.00895769,147858.19615,0
RSR.V,5,20250727,223000,0.00896369,0.00896369,0.00894568,0.00896369,42988.11155,0
RSR.V,5,20250727,223500,0.00897169,0.00898659,0.00896269,0.00898659,1805224.2768,0
RSR.V,5,20250727,224000,0.00898069,0.00898659,0.00897659,0.00897659,87475.41435,0
RSR.V,5,20250727,224500,0.00898759,0.0089996,0.00898569,0.0089867,427113.699258,0
RSR.V,5,20250727,225000,0.0089867,0.0089867,0.00895658,0.00895658,116908.28933,0
RSR.V,5,20250727,225500,0.00895858,0.00896859,0.00895858,0.00896369,8063.388362,0
RSR.V,5,20250727,230000,0.00896569,0.00897769,0.00895458,0.00895458,414201.890492,0
RSR.V,5,20250727,230500,0.00894958,0.00894958,0.00894258,0.00894258,250696.064143,0
RSR.V,5,20250727,231000,0.00892357,0.00892357,0.00891356,0.00892057,208432.643243,0
RSR.V,5,20250727,231500,0.00891556,0.00894568,0.00891256,0.00894068,201121.833664,0
RSR.V,5,20250727,232000,0.00893968,0.00893968,0.00893457,0.00893457,4351.81656,0
RSR.V,5,20250727,232500,0.00893657,0.00893868,0.00892868,0.00893257,115351.4592,0
RSR.V,5,20250727,233000,0.00895769,0.00897459,0.00895769,0.00897359,504419.80525,0
RSR.V,5,20250727,233500,0.00897369,0.00897469,0.00895469,0.00895469,193800.51253,0
RSR.V,5,20250727,234000,0.00895469,0.00896869,0.00895469,0.00895669,55708.74044,0
RSR.V,5,20250727,234500,0.00896069,0.00897659,0.00896069,0.00897659,287135.00062,0
RSR.V,5,20250727,235000,0.0089937,0.0090037,0.0089937,0.0090037,862796.55208,0
RSR.V,5,20250727,235500,0.00902071,0.00903461,0.00901971,0.00903461,17112.29941,0
RSR.V,5,20250728,000500,0.00910173,0.00910473,0.00909673,0.00909673,870139.912,0
RSR.V,5,20250728,001000,0.00909673,0.00912174,0.00908773,0.00912174,338932.348224,0
RSR.V,5,20250728,001500,0.00911974,0.00912174,0.00908863,0.00910473,1062550.05595,0
RSR.V,5,20250728,002000,0.00911364,0.00911974,0.00910964,0.00911773,151340.08237,0
RSR.V,5,20250728,002500,0.00911064,0.00911364,0.00909473,0.00909473,72884.20257,0
RSR.V,5,20250728,003000,0.00910264,0.00913965,0.00910264,0.00912274,399811.60705,0
RSR.V,5,20250728,003500,0.00913074,0.00913865,0.00913074,0.00913865,6031.413223,0
RSR.V,5,20250728,004000,0.00913565,0.00914166,0.00912574,0.00914166,125854.4672,0
