<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APE.V,5,20250727,040500,0.638964,0.640164,0.638828,0.640164,6188.868806,0
APE.V,5,20250727,041000,0.640164,0.641728,0.640164,0.641628,4725.779054,0
APE.V,5,20250727,041500,0.641664,0.642564,0.641664,0.642164,1134.521499,0
APE.V,5,20250727,042000,0.642264,0.642428,0.641664,0.641828,5808.721631,0
APE.V,5,20250727,042500,0.641828,0.641828,0.640828,0.640964,1953.029439,0
APE.V,5,20250727,043000,0.640928,0.642628,0.640928,0.642264,2944.963576,0
APE.V,5,20250727,043500,0.642328,0.643464,0.642328,0.643364,8140.916572,0
APE.V,5,20250727,044000,0.643364,0.643864,0.643064,0.643064,8047.723629,0
APE.V,5,20250727,044500,0.642864,0.643364,0.642028,0.643364,3304.559815,0
APE.V,5,20250727,045000,0.643464,0.645529,0.643164,0.645529,35036.719623,0
APE.V,5,20250727,045500,0.645229,0.645629,0.644829,0.644829,19113.687653,0
APE.V,5,20250727,050000,0.645229,0.645629,0.644829,0.644964,2123.607977,0
APE.V,5,20250727,050500,0.644464,0.644464,0.642729,0.643093,14121.804523,0
APE.V,5,20250727,051000,0.643393,0.643729,0.643329,0.643429,526.2881103301,0
APE.V,5,20250727,051500,0.642929,0.643429,0.642528,0.642593,3481.995682,0
APE.V,5,20250727,052000,0.642028,0.642729,0.641928,0.642493,931.480851,0
APE.V,5,20250727,052500,0.642593,0.642729,0.642593,0.642729,678.423693,0
APE.V,5,20250727,053000,0.642793,0.643193,0.642293,0.642693,1835.857292,0
APE.V,5,20250727,053500,0.642693,0.642829,0.642428,0.642428,1650.101903,0
APE.V,5,20250727,054000,0.642528,0.642528,0.642028,0.642128,845.367018,0
APE.V,5,20250727,054500,0.642128,0.642128,0.641492,0.641993,1222.740063,0
APE.V,5,20250727,055000,0.641828,0.641993,0.641828,0.641993,954.04661,0
APE.V,5,20250727,055500,0.641292,0.641292,0.641292,0.641292,9.957012,0
APE.V,5,20250727,060000,0.641792,0.641993,0.641728,0.641993,572.491904,0
APE.V,5,20250727,060500,0.642093,0.642993,0.641893,0.641893,46459.585683,0
APE.V,5,20250727,061000,0.641792,0.642293,0.641628,0.642293,2157.740866,0
APE.V,5,20250727,061500,0.642293,0.642693,0.641893,0.641893,711.710515,0
APE.V,5,20250727,062000,0.642193,0.643429,0.642093,0.643429,825.068619,0
APE.V,5,20250727,062500,0.642593,0.642628,0.642528,0.642628,1880.949617,0
APE.V,5,20250727,063000,0.643029,0.643029,0.642593,0.642993,589.993697,0
APE.V,5,20250727,063500,0.643029,0.643893,0.642993,0.643093,4258.045214,0
APE.V,5,20250727,064000,0.643393,0.643593,0.643029,0.643429,6174.972408,0
APE.V,5,20250727,064500,0.643429,0.643429,0.642929,0.642929,686.44819,0
APE.V,5,20250727,065000,0.642929,0.644093,0.642929,0.644029,834.006671,0
APE.V,5,20250727,065500,0.644029,0.644529,0.644029,0.644229,1237.193534,0
APE.V,5,20250727,070000,0.644229,0.644793,0.643593,0.643693,1438.97175,0
APE.V,5,20250727,070500,0.643629,0.643829,0.642893,0.642893,897.671161,0
APE.V,5,20250727,071000,0.642693,0.643293,0.642693,0.642693,11563.017497,0
APE.V,5,20250727,071500,0.642693,0.643429,0.642493,0.643093,13967.895606,0
APE.V,5,20250727,072000,0.643493,0.645029,0.643229,0.644529,5086.876419,0
APE.V,5,20250727,072500,0.644529,0.646229,0.644529,0.645794,25998.840286,0
APE.V,5,20250727,073000,0.645229,0.646329,0.645129,0.645529,7738.185933,0
APE.V,5,20250727,073500,0.645529,0.646929,0.645529,0.646929,2716.503483,0
APE.V,5,20250727,074000,0.647029,0.647029,0.645093,0.645093,9708.764875,0
APE.V,5,20250727,074500,0.644893,0.644893,0.643693,0.643693,10512.071621,0
APE.V,5,20250727,075000,0.643693,0.644229,0.643693,0.644229,1340.569125,0
APE.V,5,20250727,075500,0.644229,0.645193,0.644229,0.645193,527.670993,0
APE.V,5,20250727,080000,0.645029,0.645029,0.643729,0.644093,2386.411023,0
APE.V,5,20250727,080500,0.643329,0.643793,0.643129,0.643393,9318.383008,0
APE.V,5,20250727,081000,0.643493,0.644229,0.643293,0.644029,4304.691823,0
APE.V,5,20250727,081500,0.644029,0.644693,0.643729,0.644593,2716.995805,0
APE.V,5,20250727,082000,0.644593,0.644693,0.644029,0.644093,1043.316323,0
APE.V,5,20250727,082500,0.644093,0.644093,0.642428,0.642993,7956.011275,0
APE.V,5,20250727,083000,0.642993,0.643493,0.642593,0.642893,15034.353639,0
APE.V,5,20250727,083500,0.642893,0.643929,0.642393,0.643729,1212.275744,0
APE.V,5,20250727,084000,0.644329,0.644793,0.644093,0.644193,552.06279,0
APE.V,5,20250727,084500,0.644593,0.644593,0.642628,0.642628,1042.029413,0
APE.V,5,20250727,085000,0.642628,0.643793,0.642628,0.643793,2496.674327,0
APE.V,5,20250727,085500,0.644093,0.644293,0.643693,0.644193,3377.957122,0
APE.V,5,20250727,090000,0.644293,0.645594,0.644293,0.645594,8896.466872,0
APE.V,5,20250727,090500,0.645694,0.646994,0.645193,0.646894,53812.613522,0
APE.V,5,20250727,091000,0.646694,0.647194,0.646494,0.646494,6850.112304,0
APE.V,5,20250727,091500,0.646494,0.646829,0.645629,0.646429,5411.091585,0
APE.V,5,20250727,092000,0.646529,0.647229,0.646029,0.646029,3869.169705,0
APE.V,5,20250727,092500,0.645929,0.646529,0.645629,0.645694,39219.869025,0
APE.V,5,20250727,093000,0.645193,0.645494,0.644493,0.645229,2382.738637,0
APE.V,5,20250727,093500,0.645329,0.645329,0.642829,0.642829,8104.470586,0
APE.V,5,20250727,094000,0.642729,0.644193,0.642729,0.643993,1852.1104034046,0
APE.V,5,20250727,094500,0.643893,0.644193,0.643293,0.643993,1854.051607,0
APE.V,5,20250727,095000,0.643929,0.643929,0.642893,0.642893,1941.883608,0
APE.V,5,20250727,095500,0.642693,0.643729,0.642628,0.643593,646.531054,0
APE.V,5,20250727,100000,0.644193,0.645093,0.644193,0.644729,1795.442975,0
APE.V,5,20250727,100500,0.644693,0.644693,0.643293,0.643929,11782.338199,0
APE.V,5,20250727,101000,0.644029,0.644229,0.643293,0.643293,1705.850041,0
APE.V,5,20250727,101500,0.643193,0.643593,0.642793,0.642929,4308.677794,0
APE.V,5,20250727,102000,0.643029,0.643393,0.642593,0.642593,7037.503131,0
APE.V,5,20250727,102500,0.642793,0.642793,0.641328,0.642528,9858.864827,0
APE.V,5,20250727,103000,0.642328,0.642428,0.641492,0.641492,4285.873971,0
APE.V,5,20250727,103500,0.641492,0.641492,0.640192,0.640392,6744.158861,0
APE.V,5,20250727,104000,0.640392,0.641592,0.640392,0.641228,8322.693741,0
APE.V,5,20250727,104500,0.642093,0.642493,0.641292,0.641292,5062.644149,0
APE.V,5,20250727,105000,0.641092,0.641993,0.641028,0.641993,1467.9197,0
APE.V,5,20250727,105500,0.641893,0.642093,0.641392,0.641592,5487.515846,0
APE.V,5,20250727,110000,0.641828,0.641828,0.639992,0.640928,66941.359174,0
APE.V,5,20250727,110500,0.640928,0.640992,0.640228,0.640628,9680.013398,0
APE.V,5,20250727,111000,0.640628,0.641528,0.640328,0.640892,45073.613163,0
APE.V,5,20250727,111500,0.640892,0.643229,0.640792,0.643229,177696.37233,0
APE.V,5,20250727,112000,0.643229,0.644193,0.642528,0.644193,265093.29896,0
APE.V,5,20250727,112500,0.644193,0.644693,0.641092,0.641092,121719.583304,0
APE.V,5,20250727,113000,0.641092,0.641128,0.640428,0.640692,12581.722899,0
APE.V,5,20250727,113500,0.640692,0.642593,0.640692,0.642593,3149.248435,0
APE.V,5,20250727,114000,0.642693,0.642693,0.640992,0.640992,1828.609942,0
APE.V,5,20250727,114500,0.640892,0.641092,0.640092,0.640092,10872.817648,0
APE.V,5,20250727,115000,0.639992,0.641328,0.639792,0.640592,9805.106588,0
APE.V,5,20250727,115500,0.640592,0.642028,0.640192,0.642028,9242.45873,0
APE.V,5,20250727,120000,0.641828,0.642793,0.641428,0.642493,34643.506079,0
APE.V,5,20250727,120500,0.642493,0.642593,0.641428,0.641828,19201.505548,0
APE.V,5,20250727,121000,0.641828,0.642493,0.641792,0.641792,27865.397482,0
APE.V,5,20250727,121500,0.641692,0.642528,0.641628,0.642428,7863.746577,0
APE.V,5,20250727,122000,0.642829,0.644229,0.642829,0.644129,50361.49375,0
APE.V,5,20250727,122500,0.644129,0.644129,0.642929,0.642929,174785.978436,0
APE.V,5,20250727,123000,0.642929,0.642929,0.640892,0.640892,170928.713816,0
APE.V,5,20250727,123500,0.640792,0.642393,0.640428,0.642393,239794.513584,0
APE.V,5,20250727,124000,0.642393,0.644429,0.642128,0.644229,55076.247467,0
APE.V,5,20250727,124500,0.644229,0.645529,0.644229,0.645529,15026.040552,0
APE.V,5,20250727,125000,0.645529,0.646329,0.644729,0.645494,49129.785622,0
APE.V,5,20250727,125500,0.645494,0.645994,0.644793,0.645429,6148.532145,0
APE.V,5,20250727,130000,0.645429,0.645794,0.644593,0.645193,14759.703332,0
APE.V,5,20250727,130500,0.645193,0.645494,0.644929,0.644993,12327.710786,0
APE.V,5,20250727,131000,0.644993,0.645829,0.644929,0.645129,9765.395753,0
APE.V,5,20250727,131500,0.645129,0.64873,0.645129,0.647329,55432.780301,0
APE.V,5,20250727,132000,0.647129,0.647629,0.646829,0.647329,18082.329786,0
APE.V,5,20250727,132500,0.647429,0.64803,0.647029,0.647494,19699.770115,0
APE.V,5,20250727,133000,0.647494,0.648394,0.647194,0.647294,10578.822622,0
APE.V,5,20250727,133500,0.647229,0.64773,0.645394,0.645494,6776.242327,0
APE.V,5,20250727,134000,0.645494,0.646294,0.645429,0.645794,4111.831474,0
APE.V,5,20250727,134500,0.645594,0.645729,0.644093,0.644893,12275.389732,0
APE.V,5,20250727,135000,0.644429,0.645294,0.643829,0.644593,13839.046832,0
APE.V,5,20250727,135500,0.644593,0.644593,0.643629,0.644429,8441.049628,0
APE.V,5,20250727,140000,0.644229,0.644229,0.642929,0.643429,45663.700339,0
APE.V,5,20250727,140500,0.643629,0.643929,0.642729,0.643829,39479.138689,0
APE.V,5,20250727,141000,0.643829,0.644793,0.643329,0.644093,12442.498779,0
APE.V,5,20250727,141500,0.644293,0.645029,0.644129,0.644929,10043.212914,0
APE.V,5,20250727,142000,0.644993,0.644993,0.644493,0.644793,9758.042821,0
APE.V,5,20250727,142500,0.644793,0.645294,0.642993,0.642993,22562.817679,0
APE.V,5,20250727,143000,0.642993,0.644093,0.642693,0.642693,12560.753399,0
APE.V,5,20250727,143500,0.642693,0.642693,0.640792,0.640892,18025.40778,0
APE.V,5,20250727,144000,0.640892,0.641893,0.640792,0.641692,7585.350856,0
APE.V,5,20250727,144500,0.641692,0.643729,0.641428,0.643729,5883.628487,0
APE.V,5,20250727,145000,0.643529,0.646294,0.643529,0.646294,4124.734988,0
APE.V,5,20250727,145500,0.646894,0.647029,0.646394,0.646729,6818.655048,0
APE.V,5,20250727,150000,0.646929,0.650595,0.646429,0.649495,369138.442166,0
APE.V,5,20250727,150500,0.649395,0.650495,0.648194,0.650095,241053.37707,0
APE.V,5,20250727,151000,0.650195,0.650495,0.64853,0.649395,94047.92697,0
APE.V,5,20250727,151500,0.649395,0.649595,0.647394,0.647794,20245.507071,0
APE.V,5,20250727,152000,0.647994,0.648094,0.646794,0.647294,30867.884216,0
APE.V,5,20250727,152500,0.646994,0.646994,0.643893,0.644093,189391.390538,0
APE.V,5,20250727,153000,0.643993,0.644093,0.641728,0.642328,272931.935043,0
APE.V,5,20250727,153500,0.643593,0.645494,0.643529,0.645494,46310.919578,0
APE.V,5,20250727,154000,0.645494,0.645594,0.644393,0.644829,37636.363509,0
APE.V,5,20250727,154500,0.644929,0.645193,0.644493,0.645193,17592.368135,0
APE.V,5,20250727,155000,0.644893,0.644893,0.643193,0.643193,22387.063275,0
APE.V,5,20250727,155500,0.643393,0.643693,0.642693,0.643129,22829.428472,0
APE.V,5,20250727,160000,0.643129,0.644529,0.642829,0.643929,12005.969477,0
APE.V,5,20250727,160500,0.643929,0.644129,0.642093,0.643429,106198.459817,0
APE.V,5,20250727,161000,0.643629,0.643829,0.642693,0.643393,22128.864288,0
APE.V,5,20250727,161500,0.643393,0.645794,0.643393,0.645529,9544.918616,0
APE.V,5,20250727,162000,0.645629,0.645629,0.643393,0.643393,14521.557671,0
APE.V,5,20250727,162500,0.643193,0.643829,0.642993,0.643129,25097.577123,0
APE.V,5,20250727,163000,0.643529,0.643829,0.642829,0.643093,10328.258706,0
APE.V,5,20250727,163500,0.643029,0.643129,0.640592,0.641292,12338.590332,0
APE.V,5,20250727,164000,0.641592,0.642593,0.641392,0.641392,3968.689022,0
APE.V,5,20250727,164500,0.641192,0.641292,0.639892,0.641028,36994.618315,0
APE.V,5,20250727,165000,0.641028,0.642328,0.639992,0.642128,13388.347387,0
APE.V,5,20250727,165500,0.642328,0.642829,0.641392,0.641392,3421.24853,0
APE.V,5,20250727,170000,0.641292,0.641292,0.640292,0.641192,7886.478369,0
APE.V,5,20250727,170500,0.641893,0.641893,0.639492,0.639492,15106.6,0
APE.V,5,20250727,171000,0.639492,0.639492,0.638555,0.638755,30760.456348,0
APE.V,5,20250727,171500,0.638655,0.640292,0.637291,0.640292,32292.499009,0
APE.V,5,20250727,172000,0.640292,0.640292,0.639256,0.639492,6232.190818,0
APE.V,5,20250727,172500,0.639592,0.639792,0.637891,0.637891,5905.460937,0
APE.V,5,20250727,173000,0.637791,0.639056,0.637291,0.638955,5957.938967,0
APE.V,5,20250727,173500,0.638855,0.639356,0.637655,0.638055,2252.488461,0
APE.V,5,20250727,174000,0.638955,0.639492,0.638715,0.639256,4707.090274,0
APE.V,5,20250727,174500,0.639556,0.639856,0.638291,0.639656,4219.977747,0
APE.V,5,20250727,175000,0.639756,0.640392,0.639356,0.640392,13917.561635,0
APE.V,5,20250727,175500,0.640292,0.641156,0.639392,0.640292,5724.04768,0
APE.V,5,20250727,180000,0.640592,0.643057,0.640592,0.643057,10196.794443,0
APE.V,5,20250727,180500,0.643057,0.643757,0.642957,0.643693,5640.522767,0
APE.V,5,20250727,181000,0.643093,0.645158,0.642993,0.644593,7391.843281,0
APE.V,5,20250727,181500,0.644358,0.645494,0.643857,0.645294,22879.123237,0
APE.V,5,20250727,182000,0.645258,0.646194,0.644793,0.646094,45670.732214634,0
APE.V,5,20250727,182500,0.645894,0.646094,0.643993,0.645594,25764.607096,0
APE.V,5,20250727,183000,0.646094,0.646458,0.645193,0.645494,15714.752131,0
APE.V,5,20250727,183500,0.645494,0.647694,0.645358,0.647394,15999.930035,0
APE.V,5,20250727,184000,0.647394,0.647659,0.645058,0.645294,23369.650594,0
APE.V,5,20250727,184500,0.645594,0.646258,0.645294,0.645558,19795.259652,0
APE.V,5,20250727,185000,0.645558,0.645558,0.642193,0.642657,6656.882214,0
APE.V,5,20250727,185500,0.642657,0.642657,0.640256,0.642393,12967.591799,0
APE.V,5,20250727,190000,0.642393,0.642393,0.640656,0.641492,6718.3279571,0
APE.V,5,20250727,190500,0.641792,0.643057,0.641292,0.641292,8817.134391,0
APE.V,5,20250727,191000,0.641392,0.641792,0.640756,0.641592,25883.618218,0
APE.V,5,20250727,191500,0.641592,0.641957,0.640856,0.640856,6856.687206,0
APE.V,5,20250727,192000,0.640856,0.643557,0.640756,0.643257,698183.736265,0
APE.V,5,20250727,192500,0.643057,0.645894,0.642657,0.645594,27775.845695,0
APE.V,5,20250727,193000,0.645594,0.646559,0.645058,0.645058,12465.7085252,0
APE.V,5,20250727,193500,0.645494,0.646094,0.644458,0.645494,6255.665372,0
APE.V,5,20250727,194000,0.645494,0.646394,0.645494,0.646158,8410.754293,0
APE.V,5,20250727,194500,0.646158,0.646594,0.645994,0.646594,1943.160132,0
APE.V,5,20250727,195000,0.647094,0.647094,0.645394,0.646094,4721.6029351,0
APE.V,5,20250727,195500,0.646794,0.647194,0.646694,0.646694,2762.501974,0
APE.V,5,20250727,200000,0.646694,0.646894,0.645494,0.646594,8556.298422,0
APE.V,5,20250727,200500,0.646794,0.647394,0.645994,0.646058,2866.148068,0
APE.V,5,20250727,201000,0.646559,0.647859,0.646559,0.647594,15103.590263,0
APE.V,5,20250727,201500,0.647394,0.648795,0.646494,0.648494,39477.250593,0
APE.V,5,20250727,202000,0.648494,0.648494,0.647394,0.648194,3181.811074,0
APE.V,5,20250727,202500,0.648194,0.648595,0.647694,0.648595,6351.520763,0
APE.V,5,20250727,203000,0.648995,0.649395,0.646959,0.648359,11306.95389,0
APE.V,5,20250727,203500,0.648359,0.648459,0.647194,0.647194,5206.345363,0
APE.V,5,20250727,204000,0.646994,0.647959,0.646994,0.647959,6364.458683,0
APE.V,5,20250727,204500,0.647959,0.648059,0.646559,0.647659,20929.819071,0
APE.V,5,20250727,205000,0.647659,0.647659,0.646158,0.646158,5686.145598,0
APE.V,5,20250727,205500,0.646358,0.647694,0.646158,0.647459,13414.21422,0
APE.V,5,20250727,210000,0.647059,0.647459,0.646094,0.646294,6097.850629,0
APE.V,5,20250727,210500,0.646294,0.646394,0.645458,0.646394,8932.102963,0
APE.V,5,20250727,211000,0.646659,0.646859,0.644658,0.645358,4655.054994,0
APE.V,5,20250727,211500,0.645258,0.645258,0.643793,0.643957,5510.99552,0
APE.V,5,20250727,212000,0.644158,0.644158,0.643257,0.644093,5418.108502,0
APE.V,5,20250727,212500,0.644158,0.644158,0.643057,0.643657,4655.387592,0
APE.V,5,20250727,213000,0.643857,0.645058,0.643757,0.645058,1530.368634,0
APE.V,5,20250727,213500,0.645294,0.645294,0.644358,0.644693,8498.83326,0
APE.V,5,20250727,214000,0.644693,0.644793,0.643357,0.643857,4319.108095,0
APE.V,5,20250727,214500,0.644058,0.644493,0.643557,0.643993,2512.262292,0
APE.V,5,20250727,215000,0.643993,0.643993,0.643557,0.643657,10035.409055,0
APE.V,5,20250727,215500,0.643693,0.644658,0.643657,0.643793,8839.797796,0
APE.V,5,20250727,220000,0.643793,0.645193,0.643793,0.644493,6809.882755,0
APE.V,5,20250727,220500,0.644493,0.644893,0.643457,0.643457,9533.925223,0
APE.V,5,20250727,221000,0.643357,0.644158,0.643357,0.643693,3999.587741,0
APE.V,5,20250727,221500,0.643693,0.644493,0.643293,0.643393,1431.931104,0
APE.V,5,20250727,222000,0.642893,0.643293,0.642757,0.642757,4544.247407,0
APE.V,5,20250727,222500,0.642857,0.643793,0.642657,0.643793,1095.920777,0
APE.V,5,20250727,223000,0.643393,0.643393,0.642593,0.643293,2619.975015,0
APE.V,5,20250727,223500,0.643693,0.643893,0.643057,0.643057,27650.44408,0
APE.V,5,20250727,224000,0.643157,0.643157,0.642557,0.642657,11977.468898,0
APE.V,5,20250727,224500,0.642857,0.643357,0.642693,0.642793,2142.87430348,0
APE.V,5,20250727,225000,0.642457,0.642557,0.641156,0.641156,3434.907779,0
APE.V,5,20250727,225500,0.640856,0.641993,0.640856,0.641692,3129.669758,0
APE.V,5,20250727,230000,0.641792,0.642557,0.641156,0.641156,4647.742189,0
APE.V,5,20250727,230500,0.641156,0.641356,0.640156,0.640156,7842.248773,0
APE.V,5,20250727,231000,0.640156,0.640592,0.639592,0.640556,37400.892175,0
APE.V,5,20250727,231500,0.640456,0.642293,0.640256,0.642293,6795.241667,0
APE.V,5,20250727,232000,0.642093,0.642893,0.642093,0.642693,3813.948713,0
APE.V,5,20250727,232500,0.642593,0.644093,0.642593,0.643893,4365.762404,0
APE.V,5,20250727,233000,0.644093,0.645158,0.644093,0.644893,9923.910612,0
APE.V,5,20250727,233500,0.645193,0.645193,0.643793,0.643793,1854.424847,0
APE.V,5,20250727,234000,0.643793,0.644593,0.643793,0.644493,1724.336675,0
APE.V,5,20250727,234500,0.644193,0.645058,0.644193,0.645058,1375.111841,0
APE.V,5,20250727,235000,0.645294,0.645594,0.645294,0.645594,786.784345,0
APE.V,5,20250727,235500,0.645594,0.646258,0.645594,0.646194,14306.410589,0
APE.V,5,20250728,000500,0.648194,0.648559,0.648194,0.648294,1194.21777,0
APE.V,5,20250728,001000,0.648294,0.649595,0.647994,0.649395,6429.048797,0
APE.V,5,20250728,001500,0.649495,0.65006,0.648559,0.65006,3174.161585,0
APE.V,5,20250728,002000,0.65006,0.650595,0.64996,0.650595,16732.421179,0
APE.V,5,20250728,002500,0.650595,0.65066,0.649695,0.649695,7618.234638,0
APE.V,5,20250728,003000,0.649795,0.64996,0.649195,0.649195,3486.217497,0
APE.V,5,20250728,003500,0.649295,0.65066,0.649295,0.65066,2505.604537,0
APE.V,5,20250728,004000,0.65066,0.65116,0.650395,0.65116,15452.698759,0
APE.V,5,20250728,004500,0.65116,0.65116,0.649795,0.650395,3360.73773,0
APE.V,5,20250728,005000,0.650395,0.650595,0.648895,0.648895,2619.379795,0
APE.V,5,20250728,005500,0.64926,0.64926,0.647659,0.648394,5999.431125,0
APE.V,5,20250728,010000,0.648059,0.648059,0.646759,0.647459,14532.117033,0
APE.V,5,20250728,010500,0.646959,0.648294,0.646959,0.647759,4319.525893,0
APE.V,5,20250728,011000,0.647859,0.647859,0.645694,0.646494,8820.367749,0
APE.V,5,20250728,011500,0.646494,0.647359,0.645994,0.645994,10131.899383,0
APE.V,5,20250728,012000,0.646694,0.647494,0.646194,0.647494,1685.766555,0
APE.V,5,20250728,012500,0.647294,0.647494,0.646894,0.646894,833.320609,0
APE.V,5,20250728,013000,0.646794,0.647194,0.645358,0.645758,4364.080055,0
APE.V,5,20250728,013500,0.645758,0.645758,0.644558,0.645058,14311.953962,0
APE.V,5,20250728,014000,0.645058,0.645658,0.644293,0.645193,9913.329372,0
APE.V,5,20250728,014500,0.645193,0.645794,0.645093,0.645794,907.234433,0
APE.V,5,20250728,015000,0.645794,0.647459,0.645794,0.647459,3709.519248,0
APE.V,5,20250728,015500,0.647594,0.647759,0.646694,0.646694,4769.061195,0
APE.V,5,20250728,020000,0.647094,0.647494,0.645794,0.646859,8572.339273,0
APE.V,5,20250728,020500,0.646694,0.647694,0.646094,0.647294,4362.026321,0
APE.V,5,20250728,021000,0.647394,0.648194,0.646694,0.648194,4916.589479,0
APE.V,5,20250728,021500,0.648559,0.649895,0.647959,0.649895,6078.8617091,0
APE.V,5,20250728,022000,0.649895,0.65086,0.648995,0.650795,17825.892977,0
APE.V,5,20250728,022500,0.650795,0.651861,0.650795,0.651295,13737.901648,0
APE.V,5,20250728,023000,0.65136,0.65136,0.64996,0.65086,6681.08373,0
APE.V,5,20250728,023500,0.65096,0.651661,0.649895,0.651095,28223.782239,0
APE.V,5,20250728,024000,0.650895,0.651095,0.64936,0.64936,13610.716232,0
APE.V,5,20250728,024500,0.64936,0.649895,0.647394,0.647394,12625.385306,0
APE.V,5,20250728,025000,0.647394,0.649195,0.647259,0.649195,4611.638822,0
APE.V,5,20250728,025500,0.648995,0.64926,0.646859,0.646859,5854.227544,0
APE.V,5,20250728,030000,0.646859,0.646859,0.644358,0.645093,6615.762896,0
APE.V,5,20250728,030500,0.645594,0.646258,0.644258,0.646194,11832.528756,0
APE.V,5,20250728,031000,0.646294,0.646394,0.643357,0.643357,7395.590636,0
APE.V,5,20250728,031500,0.643357,0.644793,0.643357,0.644358,32170.11878,0
APE.V,5,20250728,032000,0.644358,0.644358,0.642757,0.642757,4196.383689,0
APE.V,5,20250728,032500,0.642757,0.643057,0.641857,0.643057,2274.0638391,0
APE.V,5,20250728,033000,0.642957,0.642957,0.641256,0.641256,8719.339285,0
APE.V,5,20250728,033500,0.641256,0.641657,0.640956,0.641456,5460.060808,0
