<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOST.V,5,20250727,071500,0.00418526,0.00419126,0.00418325,0.00419126,585974.6124,0
IOST.V,5,20250727,072000,0.00419226,0.00419884,0.00419084,0.00419884,799353.8856,0
IOST.V,5,20250727,072500,0.00419884,0.00420684,0.00419784,0.00420584,1771573.5905,0
IOST.V,5,20250727,073000,0.00420584,0.00420584,0.00420184,0.00420284,809218.4883,0
IOST.V,5,20250727,073500,0.00420284,0.00420784,0.00420184,0.00420484,4087483.645,0
IOST.V,5,20250727,074000,0.00420384,0.00420484,0.00419284,0.00419426,733632.0198,0
IOST.V,5,20250727,074500,0.00419426,0.00419426,0.00418384,0.00418626,1178616.7918,0
IOST.V,5,20250727,075000,0.00418626,0.00419684,0.00418626,0.00419684,1221187.3884,0
IOST.V,5,20250727,075500,0.00419584,0.00420226,0.00419584,0.00419884,371098.8822,0
IOST.V,5,20250727,080000,0.00419884,0.00421784,0.00419684,0.00421126,4335459.57273,0
IOST.V,5,20250727,080500,0.00421126,0.00421126,0.00419326,0.00419426,3027889.3355,0
IOST.V,5,20250727,081000,0.00419326,0.00419426,0.00418726,0.00419284,788253.939,0
IOST.V,5,20250727,081500,0.00419284,0.00419584,0.00418784,0.00419426,1170993.5071,0
IOST.V,5,20250727,082000,0.00420126,0.00420426,0.00419584,0.00419826,3021951.5907,0
IOST.V,5,20250727,082500,0.00419926,0.00419926,0.00419384,0.00419926,767598.9061,0
IOST.V,5,20250727,083000,0.00419826,0.00420826,0.00419626,0.00420826,1182802.471,0
IOST.V,5,20250727,083500,0.00420684,0.00422184,0.00420684,0.00422184,699867.7936,0
IOST.V,5,20250727,084000,0.00422184,0.00423827,0.00422184,0.00422527,2077622.9215,0
IOST.V,5,20250727,084500,0.00422327,0.00422627,0.00419084,0.00419284,3984029.9162,0
IOST.V,5,20250727,085000,0.00419084,0.00419926,0.00419026,0.00419926,909571.2142,0
IOST.V,5,20250727,085500,0.00420026,0.00420326,0.00418926,0.00418926,1608051,0
IOST.V,5,20250727,090000,0.00419026,0.00419126,0.00418184,0.00418626,1890232.503,0
IOST.V,5,20250727,090500,0.00418726,0.00418826,0.00418284,0.00418325,3379316.094,0
IOST.V,5,20250727,091000,0.00418225,0.00418425,0.00418025,0.00418425,1691666.874,0
IOST.V,5,20250727,091500,0.00418425,0.00418425,0.00417425,0.00418184,12070510.932,0
IOST.V,5,20250727,092000,0.00418084,0.00418484,0.00417325,0.00417325,2134350.709,0
IOST.V,5,20250727,092500,0.00417383,0.00417825,0.00417225,0.00417325,1677592.706,0
IOST.V,5,20250727,093000,0.00417225,0.00417984,0.00416725,0.00417984,3625012.714,0
IOST.V,5,20250727,093500,0.00418084,0.00418084,0.00416183,0.00416283,2119953.9178,0
IOST.V,5,20250727,094000,0.00416183,0.00416825,0.00416183,0.00416825,1139929.057,0
IOST.V,5,20250727,094500,0.00416825,0.00416925,0.00416425,0.00416683,6093952.537,0
IOST.V,5,20250727,095000,0.00416683,0.00417383,0.00416683,0.00417025,2902182.5618,0
IOST.V,5,20250727,095500,0.00417325,0.00417925,0.00416983,0.00417325,611934.7196,0
IOST.V,5,20250727,100000,0.00417425,0.00418926,0.00417125,0.00418626,5803470.592,0
IOST.V,5,20250727,100500,0.00418125,0.00418225,0.00417584,0.00418184,2326608.597,0
IOST.V,5,20250727,101000,0.00418384,0.00418384,0.00417525,0.00417525,679144.7833,0
IOST.V,5,20250727,101500,0.00417525,0.00418325,0.00417525,0.00417625,971509.2872,0
IOST.V,5,20250727,102000,0.00417383,0.00417725,0.00416525,0.00416525,1468533.7507,0
IOST.V,5,20250727,102500,0.00416525,0.00416525,0.00415225,0.00415283,5178967.277,0
IOST.V,5,20250727,103000,0.00415283,0.00415283,0.00413524,0.00413524,3541393.0284,0
IOST.V,5,20250727,103500,0.00413524,0.00414224,0.00413224,0.00413524,5915828.0535,0
IOST.V,5,20250727,104000,0.00413524,0.00415283,0.00413524,0.00415183,8583232.196,0
IOST.V,5,20250727,104500,0.00415183,0.00415925,0.00414624,0.00414724,2825759.055,0
IOST.V,5,20250727,105000,0.00414724,0.00415425,0.00414724,0.00415425,2749431.0683211,0
IOST.V,5,20250727,105500,0.00415325,0.00416525,0.00415225,0.00416025,3896932.9529,0
IOST.V,5,20250727,110000,0.00415883,0.00415883,0.00414524,0.00415483,1947408.544,0
IOST.V,5,20250727,110500,0.00415283,0.00416125,0.00415283,0.00415683,180887.0527,0
IOST.V,5,20250727,111000,0.00415583,0.00415683,0.00415283,0.00415283,182304.6017,0
IOST.V,5,20250727,111500,0.00415425,0.00415925,0.00415325,0.00415783,686912.8508,0
IOST.V,5,20250727,112000,0.00415383,0.00415583,0.00415283,0.00415525,231480.8986,0
IOST.V,5,20250727,112500,0.00415525,0.00415625,0.00415283,0.00415425,288605.64882,0
IOST.V,5,20250727,113000,0.00415425,0.00415425,0.00414483,0.00414624,428801.831,0
IOST.V,5,20250727,113500,0.00414683,0.00415225,0.00414683,0.00415225,494519.6612,0
IOST.V,5,20250727,114000,0.00415225,0.00415325,0.00413424,0.00413824,847806.605,0
IOST.V,5,20250727,114500,0.00413683,0.00413824,0.00412524,0.00412524,848460.2027,0
IOST.V,5,20250727,115000,0.00412324,0.00413283,0.00412024,0.00413024,4560435.622,0
IOST.V,5,20250727,115500,0.00413024,0.00413224,0.00412524,0.00412983,891064.012,0
IOST.V,5,20250727,120000,0.00413083,0.00414124,0.00413083,0.00414124,1206355.5977,0
IOST.V,5,20250727,120500,0.00414024,0.00414883,0.00414024,0.00414883,774393.0327,0
IOST.V,5,20250727,121000,0.00414783,0.00415383,0.00414683,0.00414724,2602787.4766,0
IOST.V,5,20250727,121500,0.00414824,0.00414983,0.00414483,0.00414983,228684.0752,0
IOST.V,5,20250727,122000,0.00415183,0.00415625,0.00415183,0.00415183,755061.0866,0
IOST.V,5,20250727,122500,0.00414783,0.00414783,0.00414483,0.00414483,1779763.9653,0
IOST.V,5,20250727,123000,0.00414483,0.00415625,0.00414383,0.00415625,1665683.2114,0
IOST.V,5,20250727,123500,0.00415483,0.00415825,0.00415425,0.00415625,2051795.774,0
IOST.V,5,20250727,124000,0.00415583,0.00417884,0.00415583,0.00417884,1408038.9523,0
IOST.V,5,20250727,124500,0.00417884,0.00419084,0.00417584,0.00418884,4242175.3206,0
IOST.V,5,20250727,125000,0.00418984,0.00418984,0.00417825,0.00417925,1171387.2146,0
IOST.V,5,20250727,125500,0.00417525,0.00418025,0.00417225,0.00417383,744160.3743,0
IOST.V,5,20250727,130000,0.00417383,0.00418626,0.00417383,0.00418626,1325765.2217,0
IOST.V,5,20250727,130500,0.00420226,0.00420384,0.00417283,0.00418526,4998932.4282,0
IOST.V,5,20250727,131000,0.00418425,0.00420384,0.00418425,0.00418484,3684659.4984,0
IOST.V,5,20250727,131500,0.00418484,0.00423585,0.00418484,0.00420884,8277894.5203,0
IOST.V,5,20250727,132000,0.00421084,0.00422184,0.00417884,0.00418884,4862294.5821,0
IOST.V,5,20250727,132500,0.00419284,0.00419684,0.00417725,0.00418325,3474122.988,0
IOST.V,5,20250727,133000,0.00418125,0.00419426,0.00417325,0.00418325,2647962.4882,0
IOST.V,5,20250727,133500,0.00418484,0.00420626,0.00417825,0.00419226,2652307.7022,0
IOST.V,5,20250727,134000,0.00418926,0.00419284,0.00417425,0.00417425,761296.221,0
IOST.V,5,20250727,134500,0.00417425,0.00418526,0.00417325,0.00417425,614418.7979,0
IOST.V,5,20250727,135000,0.00417425,0.00417725,0.00416983,0.00417725,133558.7694,0
IOST.V,5,20250727,135500,0.00417325,0.00417325,0.00416725,0.00417083,561432.3601,0
IOST.V,5,20250727,140000,0.00417083,0.00418484,0.00417083,0.00418484,346926.8288,0
IOST.V,5,20250727,140500,0.00418484,0.00418684,0.00417784,0.00418184,1009812.3606,0
IOST.V,5,20250727,141000,0.00418184,0.00418726,0.00417383,0.00418626,676188.71118,0
IOST.V,5,20250727,141500,0.00418526,0.00418526,0.00417083,0.00418284,537289.6336,0
IOST.V,5,20250727,142000,0.00418184,0.00419026,0.00417225,0.00418926,908882.0425,0
IOST.V,5,20250727,142500,0.00418826,0.00419226,0.00418325,0.00418325,1061456.4143,0
IOST.V,5,20250727,143000,0.00418025,0.00418526,0.00416725,0.00416725,1431055.3853,0
IOST.V,5,20250727,143500,0.00416725,0.00418084,0.00416383,0.00417425,2056941.1192,0
IOST.V,5,20250727,144000,0.00417525,0.00427428,0.00417525,0.00426028,31520791.71,0
IOST.V,5,20250727,144500,0.00424327,0.00431686,0.00423827,0.00430986,17250438.8558,0
IOST.V,5,20250727,145000,0.00430786,0.00434187,0.00429129,0.00430529,11473872.028,0
IOST.V,5,20250727,145500,0.00430929,0.00434187,0.00430686,0.00431886,9899098.904,0
IOST.V,5,20250727,150000,0.00431586,0.0043363,0.00427385,0.00430829,8190045.645,0
IOST.V,5,20250727,150500,0.00430829,0.00431129,0.00424427,0.00427628,13470199.4113,0
IOST.V,5,20250727,151000,0.00427628,0.00427928,0.00422427,0.00425728,8799140.076,0
IOST.V,5,20250727,151500,0.00425728,0.00425728,0.00421726,0.00423827,14519605.145,0
IOST.V,5,20250727,152000,0.00424727,0.00426128,0.00421726,0.00425328,7037889.081,0
IOST.V,5,20250727,152500,0.00425528,0.00428529,0.00425528,0.00427828,16061345.58,0
IOST.V,5,20250727,153000,0.00427828,0.00427928,0.00421184,0.00422827,9628999.64,0
IOST.V,5,20250727,153500,0.00422727,0.00424127,0.00421884,0.00422127,6349897.182,0
IOST.V,5,20250727,154000,0.00423427,0.00424285,0.00423027,0.00423785,2954539.265,0
IOST.V,5,20250727,154500,0.00423785,0.00426328,0.00423785,0.00426328,2873451.3274,0
IOST.V,5,20250727,155000,0.00426328,0.00426428,0.00422785,0.00424927,6120058.8139,0
IOST.V,5,20250727,155500,0.00425128,0.00426028,0.00424627,0.00425985,2009503.9204,0
IOST.V,5,20250727,160000,0.00425985,0.00426385,0.00424985,0.00425385,1108086.459,0
IOST.V,5,20250727,160500,0.00425485,0.00426185,0.00423227,0.00424385,7949609.889,0
IOST.V,5,20250727,161000,0.00424485,0.00424927,0.00423727,0.00424527,2136624.325,0
IOST.V,5,20250727,161500,0.00424527,0.00425785,0.00424127,0.00425785,1192563.372,0
IOST.V,5,20250727,162000,0.00425385,0.00425485,0.00421226,0.00422827,5704668.906,0
IOST.V,5,20250727,162500,0.00422527,0.00424085,0.00422184,0.00423485,3680163.1776,0
IOST.V,5,20250727,163000,0.00423485,0.00423485,0.00421084,0.00423385,5460996.882,0
IOST.V,5,20250727,163500,0.00423427,0.00423885,0.00422427,0.00422727,4266476.299,0
IOST.V,5,20250727,164000,0.00422827,0.00424327,0.00422327,0.00423327,3889802.724,0
IOST.V,5,20250727,164500,0.00423327,0.00424185,0.00422127,0.00424185,4433963.177,0
IOST.V,5,20250727,165000,0.00424285,0.00425485,0.00424185,0.00424785,4549511.791,0
IOST.V,5,20250727,165500,0.00424885,0.00425285,0.00424227,0.00424827,802474.0259,0
IOST.V,5,20250727,170000,0.00424527,0.00424627,0.00423427,0.00423727,764202.9138,0
IOST.V,5,20250727,170500,0.00423827,0.00423827,0.00421927,0.00422427,2597989.977,0
IOST.V,5,20250727,171000,0.00421927,0.00423569,0.00421927,0.00423169,2046883.818,0
IOST.V,5,20250727,171500,0.00423169,0.00424127,0.00422527,0.00424127,1835633.991,0
IOST.V,5,20250727,172000,0.00424127,0.00424127,0.00421827,0.00423527,2957023.069,0
IOST.V,5,20250727,172500,0.00423827,0.00423927,0.00422727,0.00423027,2415147.5764,0
IOST.V,5,20250727,173000,0.00422527,0.0042407,0.00422127,0.00423869,3250990.65,0
IOST.V,5,20250727,173500,0.00423869,0.00423869,0.00422969,0.00423469,1170345.8677,0
IOST.V,5,20250727,174000,0.00423769,0.0042407,0.00423127,0.00423769,1202958.1122,0
IOST.V,5,20250727,174500,0.0042397,0.0042397,0.00421326,0.00421669,3606593.684,0
IOST.V,5,20250727,175000,0.00421669,0.00421726,0.00420668,0.00421626,3166228.8595,0
IOST.V,5,20250727,175500,0.00421626,0.00422027,0.00421126,0.00421827,1318708.981,0
IOST.V,5,20250727,180000,0.00421927,0.00423369,0.00421927,0.00423369,3066749.186,0
IOST.V,5,20250727,180500,0.00423269,0.0042407,0.00422869,0.00423227,3066803.96,0
IOST.V,5,20250727,181000,0.00423027,0.00423627,0.00422927,0.00423527,1546658.214,0
IOST.V,5,20250727,181500,0.00423427,0.00425128,0.00423269,0.00424927,1089216.4894,0
IOST.V,5,20250727,182000,0.00425428,0.00425428,0.00423927,0.00424427,1076203.6956,0
IOST.V,5,20250727,182500,0.00424327,0.00424627,0.00423727,0.00424627,2027639.967,0
IOST.V,5,20250727,183000,0.00425027,0.00425128,0.00424027,0.00424527,1368688.2035,0
IOST.V,5,20250727,183500,0.00424527,0.00426628,0.00424227,0.00426428,3384832.768,0
IOST.V,5,20250727,184000,0.00426228,0.0042637,0.00425128,0.00425128,1185923.4783,0
IOST.V,5,20250727,184500,0.00425228,0.00426728,0.00425228,0.0042587,5783985.575,0
IOST.V,5,20250727,185000,0.0042587,0.0042597,0.00424327,0.0042467,3117672.244,0
IOST.V,5,20250727,185500,0.0042517,0.0042517,0.00423769,0.00424727,1756408.7557,0
IOST.V,5,20250727,190000,0.00424427,0.0042557,0.00423369,0.00425228,3292472.7187,0
IOST.V,5,20250727,190500,0.00425328,0.00426128,0.00425228,0.00425428,1585644.387,0
IOST.V,5,20250727,191000,0.00425228,0.00425628,0.0042427,0.00425228,1639367.1272,0
IOST.V,5,20250727,191500,0.00425428,0.0042627,0.00425027,0.0042507,1115781.7404,0
IOST.V,5,20250727,192000,0.0042497,0.0042527,0.0042407,0.0042427,1433638.7803,0
IOST.V,5,20250727,192500,0.0042427,0.00425128,0.0042417,0.00425128,653982.2454,0
IOST.V,5,20250727,193000,0.00425328,0.00425628,0.00425228,0.00425228,324878.2069,0
IOST.V,5,20250727,193500,0.00424527,0.0042497,0.0042397,0.00424527,451758.1769,0
IOST.V,5,20250727,194000,0.00424527,0.00425027,0.00424427,0.0042497,331047.8178,0
IOST.V,5,20250727,194500,0.00424727,0.00425027,0.00424327,0.00424427,764949.09,0
IOST.V,5,20250727,195000,0.00424827,0.00425328,0.00424527,0.00425328,1633636.166,0
IOST.V,5,20250727,195500,0.00425628,0.00425728,0.00425128,0.00425128,1422673.5486,0
IOST.V,5,20250727,200000,0.00425128,0.00425628,0.00424727,0.00425428,1738719.9547,0
IOST.V,5,20250727,200500,0.00425928,0.00425928,0.00425228,0.00425228,275923.4659,0
IOST.V,5,20250727,201000,0.0042527,0.00426528,0.0042527,0.00426128,1720976.6446,0
IOST.V,5,20250727,201500,0.00426228,0.00426428,0.0042567,0.0042627,637391.8515,0
IOST.V,5,20250727,202000,0.00426228,0.00426328,0.00425728,0.00426128,1109617.9781,0
IOST.V,5,20250727,202500,0.00426471,0.00426471,0.00425828,0.00425928,1422222.958,0
IOST.V,5,20250727,203000,0.00426428,0.00426571,0.0042537,0.00426471,830458.471,0
IOST.V,5,20250727,203500,0.00426671,0.00426671,0.00426328,0.00426328,440563.4092,0
IOST.V,5,20250727,204000,0.00426328,0.00426871,0.00426328,0.00426671,357553.7435,0
IOST.V,5,20250727,204500,0.00426571,0.00426771,0.0042627,0.0042637,573721.6886,0
IOST.V,5,20250727,205000,0.0042637,0.0042637,0.0042527,0.0042537,2312876.774,0
IOST.V,5,20250727,205500,0.0042537,0.00426328,0.0042507,0.0042607,3579274.518,0
IOST.V,5,20250727,210000,0.0042597,0.00427171,0.0042477,0.00425828,2616441.4959,0
IOST.V,5,20250727,210500,0.00425828,0.00425828,0.0042467,0.00425128,2639533.1088,0
IOST.V,5,20250727,211000,0.0042537,0.0042537,0.0042437,0.0042467,789221.9696,0
IOST.V,5,20250727,211500,0.0042467,0.0042467,0.00423469,0.0042437,1703258.65062,0
IOST.V,5,20250727,212000,0.0042447,0.0042457,0.00423869,0.00424227,3880258.6569,0
IOST.V,5,20250727,212500,0.00424127,0.00424127,0.00423669,0.00423869,1493307.7152,0
IOST.V,5,20250727,213000,0.0042407,0.0042437,0.00423827,0.0042407,719551.1753,0
IOST.V,5,20250727,213500,0.0042427,0.00424427,0.00423769,0.00423827,970802.4474,0
IOST.V,5,20250727,214000,0.00423827,0.00423827,0.00422769,0.00423027,3540030.8844,0
IOST.V,5,20250727,214500,0.00422969,0.00423427,0.00422869,0.00423327,1341118.3879,0
IOST.V,5,20250727,215000,0.00423369,0.00423369,0.00422769,0.00423027,664937.001,0
IOST.V,5,20250727,215500,0.00423069,0.00423169,0.00422769,0.00422927,475716.3412,0
IOST.V,5,20250727,220000,0.00423169,0.00424227,0.00423169,0.00423827,839966.2484,0
IOST.V,5,20250727,220500,0.00423627,0.00424227,0.00422869,0.00422969,3639816.6515,0
IOST.V,5,20250727,221000,0.00422969,0.00423469,0.00422969,0.00423327,1175833.7561,0
IOST.V,5,20250727,221500,0.00423327,0.00423627,0.00423027,0.00423227,315787.0813,0
IOST.V,5,20250727,222000,0.00422969,0.00423069,0.00422469,0.00422869,1458186.2148,0
IOST.V,5,20250727,222500,0.00422969,0.00423127,0.00422669,0.00423127,1047131.8342,0
IOST.V,5,20250727,223000,0.00422927,0.00422927,0.00422427,0.00422527,454902.7546,0
IOST.V,5,20250727,223500,0.00422427,0.00422827,0.00422427,0.00422469,981658.5982,0
IOST.V,5,20250727,224000,0.00422269,0.00422369,0.00422269,0.00422369,212896.8593,0
IOST.V,5,20250727,224500,0.00422669,0.00422669,0.00422327,0.00422427,146430.093,0
IOST.V,5,20250727,225000,0.00422427,0.00422427,0.00421368,0.00421368,1948302.0465,0
IOST.V,5,20250727,225500,0.00421368,0.00421827,0.00421168,0.00421827,2732208.7008,0
IOST.V,5,20250727,230000,0.00421827,0.00421869,0.00420968,0.00420968,788905.4603,0
IOST.V,5,20250727,230500,0.00420968,0.00420968,0.00420368,0.00420368,1225766.5867,0
IOST.V,5,20250727,231000,0.00419968,0.00420326,0.00419826,0.00420068,1798074.105,0
IOST.V,5,20250727,231500,0.00420268,0.00420926,0.00420268,0.00420926,246570.9184,0
IOST.V,5,20250727,232000,0.00420326,0.00420326,0.00419826,0.00420226,748791.995,0
IOST.V,5,20250727,232500,0.00420226,0.00421426,0.00420226,0.00421426,144271.5403,0
IOST.V,5,20250727,233000,0.00422127,0.00422427,0.00422127,0.00422427,79817.9129,0
IOST.V,5,20250727,233500,0.00422327,0.00422327,0.00421726,0.00421726,601261.3144,0
IOST.V,5,20250727,234000,0.00422184,0.00422184,0.00421827,0.00421827,792295.472,0
IOST.V,5,20250727,234500,0.00422669,0.00422669,0.00422569,0.00422569,202710.555,0
IOST.V,5,20250727,235000,0.00422527,0.00423327,0.00422527,0.00423327,542971.31,0
IOST.V,5,20250727,235500,0.00423427,0.00423427,0.00422227,0.00423127,733373.485,0
IOST.V,5,20250728,000500,0.00424527,0.00424527,0.00424527,0.00424527,1999.4001,0
IOST.V,5,20250728,001000,0.00424527,0.00425328,0.00424327,0.00425027,510911.4249,0
IOST.V,5,20250728,001500,0.00425128,0.00425428,0.00424127,0.0042427,2200819.7457,0
IOST.V,5,20250728,002000,0.0042417,0.0042417,0.00423769,0.00424127,260848.0616,0
IOST.V,5,20250728,002500,0.0042397,0.0042427,0.0042397,0.00424227,61463.6266,0
