<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIN.V,5,20250727,070000,0.0000568814,0.0000568971,0.0000568314,0.000056837,40836342.88,0
WIN.V,5,20250727,070500,0.0000568314,0.0000568514,0.0000568314,0.0000568514,65950879,0
WIN.V,5,20250727,071000,0.000056837,0.0000568971,0.000056837,0.0000568871,27677244.3,0
WIN.V,5,20250727,071500,0.0000568871,0.0000568914,0.0000568671,0.0000568871,20470282.11,0
WIN.V,5,20250727,072000,0.0000568814,0.0000569014,0.0000568814,0.0000568914,29055481.16,0
WIN.V,5,20250727,072500,0.0000568914,0.0000569071,0.0000568814,0.0000569014,79635882.81,0
WIN.V,5,20250727,073000,0.0000569014,0.0000569114,0.0000568914,0.0000569014,23740945.48,0
WIN.V,5,20250727,073500,0.0000568914,0.0000569171,0.0000568914,0.0000569114,39150670.895,0
WIN.V,5,20250727,074000,0.0000569514,0.0000569571,0.0000568971,0.0000568971,14826877.55,0
WIN.V,5,20250727,074500,0.0000569271,0.0000569271,0.000056827,0.000056827,23164363.95,0
WIN.V,5,20250727,075000,0.000056827,0.0000568771,0.0000568014,0.0000568214,170131282.3,0
WIN.V,5,20250727,075500,0.0000568314,0.0000569171,0.0000568214,0.0000569171,38621363.9,0
WIN.V,5,20250727,080000,0.0000568414,0.0000568514,0.0000568014,0.000056847,28013759.34,0
WIN.V,5,20250727,080500,0.000056847,0.000056847,0.000056827,0.000056847,33576007.63,0
WIN.V,5,20250727,081000,0.000056837,0.0000569014,0.000056837,0.0000569014,38041900.5,0
WIN.V,5,20250727,081500,0.0000568614,0.0000569214,0.0000568571,0.0000568871,69368248.627,0
WIN.V,5,20250727,082000,0.0000568871,0.0000569114,0.0000568571,0.0000568871,43146001.47,0
WIN.V,5,20250727,082500,0.0000568871,0.0000568871,0.0000567613,0.0000567613,51909389.8,0
WIN.V,5,20250727,083000,0.000056777,0.0000569271,0.000056767,0.0000568971,142618524.714,0
WIN.V,5,20250727,083500,0.0000569014,0.0000569271,0.0000568614,0.0000568914,53427171.11,0
WIN.V,5,20250727,084000,0.0000568871,0.0000569271,0.0000568871,0.0000569071,231750212.88,0
WIN.V,5,20250727,084500,0.0000569171,0.0000569371,0.0000569071,0.0000569071,17420013.43,0
WIN.V,5,20250727,085000,0.0000569114,0.0000569571,0.0000569114,0.0000569571,14918236.66,0
WIN.V,5,20250727,085500,0.0000569371,0.0000569471,0.0000569371,0.0000569471,51596783.5,0
WIN.V,5,20250727,090000,0.0000569314,0.0000569371,0.0000568771,0.0000569371,101755346.53,0
WIN.V,5,20250727,090500,0.0000569014,0.0000569371,0.0000569014,0.0000569371,20755311.48,0
WIN.V,5,20250727,091000,0.0000569171,0.0000569371,0.0000569071,0.0000569171,67068175.84,0
WIN.V,5,20250727,091500,0.0000569171,0.0000569271,0.0000568914,0.0000569014,38109941.835,0
WIN.V,5,20250727,092000,0.0000569114,0.0000569314,0.0000569114,0.0000569214,32143723.22,0
WIN.V,5,20250727,092500,0.0000567914,0.0000569314,0.000056637,0.000056837,1028954699.4,0
WIN.V,5,20250727,093000,0.000056837,0.0000569614,0.000056697,0.0000569614,834286038.64,0
WIN.V,5,20250727,093500,0.0000568814,0.0000569414,0.0000567413,0.0000568014,1132430346.45,0
WIN.V,5,20250727,094000,0.0000567914,0.000056807,0.000056777,0.000056787,32370157.28,0
WIN.V,5,20250727,094500,0.000056797,0.0000568571,0.000056667,0.0000567013,543378974.3,0
WIN.V,5,20250727,095000,0.0000567213,0.000056787,0.000056687,0.000056787,66508661.255,0
WIN.V,5,20250727,095500,0.0000567814,0.0000568214,0.000056777,0.000056807,206650598.37,0
WIN.V,5,20250727,100000,0.000056817,0.0000568671,0.0000567814,0.0000568314,20830260.63,0
WIN.V,5,20250727,100500,0.0000568671,0.0000569671,0.0000568314,0.0000569571,52384481.9,0
WIN.V,5,20250727,101000,0.0000568614,0.0000569714,0.0000567613,0.000056847,1137971657.2,0
WIN.V,5,20250727,101500,0.000056837,0.0000568714,0.000056837,0.0000568714,5090981.72,0
WIN.V,5,20250727,102000,0.0000568814,0.0000569271,0.000056827,0.0000568571,103883234.01,0
WIN.V,5,20250727,102500,0.000056837,0.000056837,0.000056797,0.000056817,31351244.1,0
WIN.V,5,20250727,103000,0.000056807,0.0000568871,0.000056787,0.0000568871,93193839.17,0
WIN.V,5,20250727,103500,0.000056847,0.0000568771,0.000056817,0.000056827,106399497,0
WIN.V,5,20250727,104000,0.000056827,0.0000568714,0.0000567814,0.0000568314,110601272.05,0
WIN.V,5,20250727,104500,0.0000568114,0.0000568871,0.000056807,0.000056847,105134884.55,0
WIN.V,5,20250727,105000,0.0000568214,0.0000568671,0.0000567914,0.000056837,59439109.573,0
WIN.V,5,20250727,105500,0.0000568571,0.0000568571,0.000056797,0.000056797,184540534.51,0
WIN.V,5,20250727,110000,0.0000568014,0.0000568014,0.000056777,0.000056787,31236890.78,0
WIN.V,5,20250727,110500,0.0000567714,0.000056777,0.0000567613,0.0000567714,31588654.41,0
WIN.V,5,20250727,111000,0.0000567613,0.0000567714,0.0000567613,0.000056767,27423791.158,0
WIN.V,5,20250727,111500,0.000056767,0.000056767,0.000056767,0.000056767,14997777.07,0
WIN.V,5,20250727,112000,0.0000567613,0.0000568114,0.0000567613,0.000056797,212179860.01,0
WIN.V,5,20250727,112500,0.000056797,0.000056797,0.0000567714,0.000056797,120809382.22,0
WIN.V,5,20250727,113000,0.0000567814,0.000056787,0.0000567313,0.000056777,34164934.341,0
WIN.V,5,20250727,113500,0.000056787,0.000056807,0.000056767,0.000056767,122649779.47,0
WIN.V,5,20250727,114000,0.0000567765,0.000056797,0.000056757,0.000056767,21457292.12,0
WIN.V,5,20250727,114500,0.000056767,0.000056767,0.000056577,0.000056607,209077378.78,0
WIN.V,5,20250727,115000,0.000056607,0.000056627,0.000056567,0.000056587,332597118.3,0
WIN.V,5,20250727,115500,0.000056597,0.000056627,0.000056577,0.0000565913,152914531.34,0
WIN.V,5,20250727,120000,0.0000565813,0.0000566613,0.0000561468,0.0000562869,2423332160.44,0
WIN.V,5,20250727,120500,0.0000563569,0.0000564313,0.0000563313,0.0000564313,103043125.54,0
WIN.V,5,20250727,121000,0.0000564013,0.0000564713,0.0000563313,0.0000564669,389552312.45,0
WIN.V,5,20250727,121500,0.0000563813,0.0000566813,0.0000560712,0.0000563313,1128009001.41,0
WIN.V,5,20250727,122000,0.0000563713,0.0000565713,0.0000562813,0.0000563513,1221983441,0
WIN.V,5,20250727,122500,0.0000563413,0.0000564713,0.0000562612,0.0000564113,1183388904.5,0
WIN.V,5,20250727,123000,0.0000564113,0.0000564213,0.0000561568,0.0000563269,1319769930.3,0
WIN.V,5,20250727,123500,0.0000562769,0.0000564269,0.0000561668,0.0000563869,1355164288.5,0
WIN.V,5,20250727,124000,0.0000563969,0.0000565713,0.0000563313,0.0000565513,199778206.666,0
WIN.V,5,20250727,124500,0.0000565613,0.0000566213,0.0000564013,0.0000566013,375166159.61,0
WIN.V,5,20250727,125000,0.0000566013,0.000056637,0.0000565113,0.000056607,186869169.58,0
WIN.V,5,20250727,125500,0.000056567,0.000056637,0.000056527,0.000056597,147139140.16,0
WIN.V,5,20250727,130000,0.0000566213,0.000056637,0.0000564713,0.000056637,218979732.12,0
WIN.V,5,20250727,130500,0.000056637,0.0000566413,0.000056607,0.0000566213,36774374.52,0
WIN.V,5,20250727,131000,0.000056647,0.0000566513,0.0000565913,0.0000566213,94539778.76,0
WIN.V,5,20250727,131500,0.0000566413,0.0000566713,0.0000566213,0.0000566513,52117180.916,0
WIN.V,5,20250727,132000,0.0000566413,0.0000566713,0.0000565813,0.000056647,232902232.1,0
WIN.V,5,20250727,132500,0.0000566313,0.000056707,0.0000566313,0.000056697,242908697.75,0
WIN.V,5,20250727,133000,0.000056707,0.000056717,0.000056657,0.000056707,364864951.68,0
WIN.V,5,20250727,133500,0.0000567013,0.000056707,0.000056677,0.000056687,130686229.9,0
WIN.V,5,20250727,134000,0.000056647,0.000056687,0.0000566013,0.000056687,262393947.02,0
WIN.V,5,20250727,134500,0.000056687,0.000056687,0.000056607,0.000056617,91919601.67,0
WIN.V,5,20250727,135000,0.000056627,0.000056677,0.0000565713,0.000056657,138763482,0
WIN.V,5,20250727,135500,0.000056617,0.000056637,0.0000566013,0.0000566213,14690772.17,0
WIN.V,5,20250727,140000,0.0000566213,0.0000566713,0.0000565613,0.0000566513,179281211.438,0
WIN.V,5,20250727,140500,0.0000566313,0.0000567013,0.0000566113,0.0000566913,584540511.755,0
WIN.V,5,20250727,141000,0.0000567113,0.000056807,0.0000567113,0.000056787,405137300.4,0
WIN.V,5,20250727,141500,0.000056797,0.0000568114,0.0000567814,0.0000567814,107533334.28,0
WIN.V,5,20250727,142000,0.000056817,0.0000568771,0.000056787,0.0000568771,370369058.63,0
WIN.V,5,20250727,142500,0.0000568771,0.0000568771,0.000056747,0.000056767,295303226.11,0
WIN.V,5,20250727,143000,0.000056767,0.000056807,0.000056697,0.000056727,78338476.816,0
WIN.V,5,20250727,143500,0.000056717,0.000056737,0.0000566213,0.000056707,931205717.6,0
WIN.V,5,20250727,144000,0.000056697,0.000056727,0.000056617,0.000056697,356113055.8,0
WIN.V,5,20250727,144500,0.000056697,0.0000567013,0.0000566513,0.0000566713,121190157.39,0
WIN.V,5,20250727,145000,0.0000566713,0.000056777,0.0000566613,0.000056757,402336194.09,0
WIN.V,5,20250727,145500,0.000056757,0.000056797,0.000056757,0.0000567714,72803652.52,0
WIN.V,5,20250727,150000,0.0000567714,0.000056797,0.0000567413,0.000056767,358599999.3,0
WIN.V,5,20250727,150500,0.000056767,0.000056797,0.000056767,0.000056787,49217679.77,0
WIN.V,5,20250727,151000,0.000056767,0.000056797,0.000056737,0.000056737,77162215.27,0
WIN.V,5,20250727,151500,0.000056737,0.0000567513,0.0000567113,0.000056747,90763568.805,0
WIN.V,5,20250727,152000,0.000056747,0.000056747,0.0000563869,0.000056547,296971209.86,0
WIN.V,5,20250727,152500,0.000056557,0.0000568314,0.0000564069,0.0000564269,1228841721,0
WIN.V,5,20250727,153000,0.0000564569,0.000056587,0.0000563013,0.0000563669,854121137.8,0
WIN.V,5,20250727,153500,0.0000563769,0.0000565213,0.0000563269,0.0000564369,1024763354.313,0
WIN.V,5,20250727,154000,0.0000564469,0.0000564469,0.0000563669,0.0000564113,267072725.79,0
WIN.V,5,20250727,154500,0.0000564113,0.0000564113,0.0000563669,0.0000563669,77424835.29,0
WIN.V,5,20250727,155000,0.0000563669,0.0000563813,0.0000563413,0.0000563413,29875065.68,0
WIN.V,5,20250727,155500,0.0000563469,0.0000564469,0.0000563469,0.0000563769,120901155,0
WIN.V,5,20250727,160000,0.0000563313,0.0000564913,0.0000563313,0.0000564613,201409321.584,0
WIN.V,5,20250727,160500,0.0000564613,0.0000564613,0.0000564113,0.0000564313,52540879.93,0
WIN.V,5,20250727,161000,0.0000564669,0.0000564669,0.0000564269,0.0000564669,61387297.36,0
WIN.V,5,20250727,161500,0.0000564569,0.0000564869,0.0000564313,0.0000564613,173418925.96,0
WIN.V,5,20250727,162000,0.0000564713,0.0000564713,0.0000563969,0.0000564269,280793706.61,0
WIN.V,5,20250727,162500,0.0000564169,0.0000564513,0.0000563813,0.0000564013,105101339.94,0
WIN.V,5,20250727,163000,0.0000564013,0.0000564669,0.0000564013,0.0000564269,47789937.114,0
WIN.V,5,20250727,163500,0.0000564213,0.0000564769,0.0000563569,0.0000563969,595167197.25,0
WIN.V,5,20250727,164000,0.0000563769,0.0000564269,0.0000563669,0.0000563669,124734579.8,0
WIN.V,5,20250727,164500,0.0000564069,0.0000564069,0.0000563169,0.0000563169,170230716.306,0
WIN.V,5,20250727,165000,0.0000563169,0.0000563513,0.0000563069,0.0000563313,23431966.42,0
WIN.V,5,20250727,165500,0.0000563313,0.0000563413,0.0000563069,0.0000563069,116682619.937,0
WIN.V,5,20250727,170000,0.0000563069,0.0000563369,0.0000562869,0.0000563369,202942991.292,0
WIN.V,5,20250727,170500,0.0000563369,0.0000563769,0.0000563169,0.0000563369,256232398.7,0
WIN.V,5,20250727,171000,0.0000563025,0.0000563525,0.0000562825,0.0000563425,330918237.6,0
WIN.V,5,20250727,171500,0.0000563269,0.0000563269,0.0000562369,0.0000563169,419952606.17,0
WIN.V,5,20250727,172000,0.0000562769,0.0000563669,0.0000562769,0.0000563469,122441885,0
WIN.V,5,20250727,172500,0.0000564069,0.0000564569,0.0000563469,0.0000564369,163651698.816,0
WIN.V,5,20250727,173000,0.0000564469,0.0000564826,0.0000564369,0.0000564826,57141899.69,0
WIN.V,5,20250727,173500,0.0000564626,0.0000564626,0.0000563025,0.0000563625,401868212.77,0
WIN.V,5,20250727,174000,0.0000563501,0.0000564026,0.0000563501,0.0000564026,262647994.99,0
WIN.V,5,20250727,174500,0.0000563625,0.0000564069,0.0000563525,0.0000563925,140518863.9,0
WIN.V,5,20250727,175000,0.0000564126,0.0000564669,0.0000564126,0.0000564669,58256405.15,0
WIN.V,5,20250727,175500,0.0000564669,0.0000564969,0.0000564569,0.0000564869,15690586.43,0
WIN.V,5,20250727,180000,0.0000564969,0.000056697,0.0000564269,0.0000566126,632644135.41,0
WIN.V,5,20250727,180500,0.0000565526,0.0000566026,0.0000564469,0.0000564669,786570522.51,0
WIN.V,5,20250727,181000,0.0000564469,0.0000565126,0.0000563969,0.0000564869,419549716.92,0
WIN.V,5,20250727,181500,0.0000564969,0.000056567,0.0000564169,0.0000564626,385134540.68,0
WIN.V,5,20250727,182000,0.0000564226,0.0000565626,0.0000563669,0.0000563869,731700318.9,0
WIN.V,5,20250727,182500,0.0000564269,0.0000564569,0.0000563769,0.0000564169,434482591.2,0
WIN.V,5,20250727,183000,0.0000564269,0.0000565069,0.0000564169,0.0000564926,296328833.19,0
WIN.V,5,20250727,183500,0.0000564769,0.000056587,0.0000564769,0.000056557,191632374.1,0
WIN.V,5,20250727,184000,0.000056587,0.000056587,0.0000564469,0.0000565426,356122862.03,0
WIN.V,5,20250727,184500,0.000056537,0.0000565726,0.0000564469,0.0000564926,200588834.55,0
WIN.V,5,20250727,185000,0.0000564926,0.0000565426,0.0000564826,0.0000565326,137748336.24,0
WIN.V,5,20250727,185500,0.0000564826,0.000056537,0.0000564426,0.0000564769,380330053.21,0
WIN.V,5,20250727,190000,0.0000563969,0.0000564326,0.0000563869,0.0000564226,118248097.58,0
WIN.V,5,20250727,190500,0.0000564269,0.000056537,0.0000563569,0.000056537,529297746.288,0
WIN.V,5,20250727,191000,0.000056527,0.000056597,0.0000564269,0.0000564869,937970948.704,0
WIN.V,5,20250727,191500,0.0000564769,0.0000565026,0.0000564669,0.0000564926,81360096.83,0
WIN.V,5,20250727,192000,0.0000564726,0.0000565026,0.0000564726,0.0000564826,102651424.3,0
WIN.V,5,20250727,192500,0.0000564726,0.000056587,0.0000564726,0.000056567,69332173.545,0
WIN.V,5,20250727,193000,0.0000565926,0.0000566326,0.0000565026,0.0000565226,105265691.138,0
WIN.V,5,20250727,193500,0.0000565126,0.0000565826,0.0000564526,0.0000565226,457481367.9,0
WIN.V,5,20250727,194000,0.0000565069,0.0000565726,0.0000564969,0.0000565626,48456277.32,0
WIN.V,5,20250727,194500,0.000056557,0.000056557,0.0000564769,0.000056557,421517800.7,0
WIN.V,5,20250727,195000,0.000056557,0.000056597,0.000056547,0.000056567,391631511.77,0
WIN.V,5,20250727,195500,0.000056567,0.000056587,0.000056537,0.000056567,184384977.728,0
WIN.V,5,20250727,200000,0.000056567,0.000056577,0.000056557,0.000056577,130862993.948,0
WIN.V,5,20250727,200500,0.000056577,0.000056577,0.000056547,0.000056547,410588986.5,0
WIN.V,5,20250727,201000,0.0000565626,0.0000565726,0.000056547,0.000056567,84272743.55,0
WIN.V,5,20250727,201500,0.0000565626,0.000056637,0.000056557,0.000056577,594281113.232,0
WIN.V,5,20250727,202000,0.000056577,0.000056587,0.000056547,0.000056577,53197515.26,0
WIN.V,5,20250727,202500,0.0000565626,0.0000566326,0.0000565626,0.000056617,196654741.15,0
WIN.V,5,20250727,203000,0.000056607,0.000056687,0.000056607,0.0000566627,258972515.9,0
WIN.V,5,20250727,203500,0.000056667,0.0000567027,0.0000566527,0.000056667,190356948.08,0
WIN.V,5,20250727,204000,0.000056687,0.0000567427,0.000056657,0.0000566927,478801123.04,0
WIN.V,5,20250727,204500,0.0000566927,0.0000567327,0.0000566727,0.0000567227,341442422.69,0
WIN.V,5,20250727,205000,0.0000567427,0.0000567627,0.000056727,0.0000567427,29091655.37,0
WIN.V,5,20250727,205500,0.0000567327,0.0000567527,0.000056627,0.0000566827,167456085.34,0
WIN.V,5,20250727,210000,0.0000566827,0.0000567527,0.0000563769,0.000056617,964177091.324,0
WIN.V,5,20250727,210500,0.000056617,0.0000567627,0.000056577,0.0000567027,652605032.17,0
WIN.V,5,20250727,211000,0.0000566727,0.0000567127,0.0000565426,0.0000566426,773457512.2,0
WIN.V,5,20250727,211500,0.0000566326,0.0000567127,0.0000566326,0.000056657,50809986.51,0
WIN.V,5,20250727,212000,0.0000566727,0.0000566727,0.000056597,0.000056637,46870193.44,0
WIN.V,5,20250727,212500,0.0000566527,0.0000566727,0.0000566226,0.0000566627,75283399.23,0
WIN.V,5,20250727,213000,0.0000566827,0.0000567727,0.0000566827,0.0000567027,122622213.79,0
WIN.V,5,20250727,213500,0.0000567027,0.000056717,0.000056617,0.000056677,406929912.099,0
WIN.V,5,20250727,214000,0.000056637,0.0000566527,0.0000566226,0.000056627,75181938.58,0
WIN.V,5,20250727,214500,0.0000566627,0.000056687,0.0000566126,0.000056677,145675174.16,0
WIN.V,5,20250727,215000,0.0000566627,0.0000566727,0.0000566226,0.0000566527,48786895.95,0
WIN.V,5,20250727,215500,0.000056657,0.0000566727,0.000056557,0.000056567,100175828.338,0
WIN.V,5,20250727,220000,0.000056567,0.000056677,0.0000565626,0.000056677,246864244.61,0
WIN.V,5,20250727,220500,0.000056707,0.000056817,0.0000566727,0.0000567127,419967428.03,0
WIN.V,5,20250727,221000,0.0000567227,0.0000567227,0.000056667,0.000056697,23455005.45,0
WIN.V,5,20250727,221500,0.000056687,0.000056687,0.000056607,0.000056617,147193861.75,0
WIN.V,5,20250727,222000,0.0000566126,0.0000566226,0.0000565826,0.0000566226,195893033.2,0
WIN.V,5,20250727,222500,0.0000566226,0.0000566226,0.0000565926,0.000056597,227025745.6,0
WIN.V,5,20250727,223000,0.000056597,0.000056607,0.0000565826,0.000056607,40642752.76,0
WIN.V,5,20250727,223500,0.000056587,0.000056617,0.000056587,0.0000565926,104291509.69,0
WIN.V,5,20250727,224000,0.0000565826,0.0000566126,0.0000565726,0.0000565926,39721282.15,0
WIN.V,5,20250727,224500,0.0000566026,0.0000566126,0.0000565926,0.000056597,151019200.05,0
WIN.V,5,20250727,225000,0.000056607,0.0000566126,0.0000565726,0.0000565726,65060540.74,0
WIN.V,5,20250727,225500,0.0000566026,0.0000566426,0.0000565726,0.000056597,340923111.09,0
WIN.V,5,20250727,230000,0.000056597,0.0000566426,0.000056577,0.0000566426,67318260.71,0
WIN.V,5,20250727,230500,0.0000566226,0.0000566426,0.0000566026,0.0000566426,11516508.495,0
WIN.V,5,20250727,231000,0.0000566426,0.0000566527,0.000056597,0.0000566426,78124130.904,0
