<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVG.V,5,20250727,064000,0.00718415,0.00719416,0.00718415,0.00719344,28510.8307,0
XVG.V,5,20250727,064500,0.00719144,0.00719144,0.00718616,0.00718716,18197.4524,0
XVG.V,5,20250727,065000,0.00718144,0.00720216,0.00718144,0.00720216,7368.814953,0
XVG.V,5,20250727,065500,0.00720644,0.00721144,0.00720644,0.00721144,688704.7074,0
XVG.V,5,20250727,070000,0.00721644,0.00723545,0.00721644,0.00723545,129712.7166,0
XVG.V,5,20250727,070500,0.00723545,0.00724145,0.00723045,0.00723517,3131306.5888,0
XVG.V,5,20250727,071000,0.00723117,0.00723717,0.00722044,0.00722917,111636.1816,0
XVG.V,5,20250727,071500,0.00722417,0.00724245,0.00722344,0.00724245,189939.95961,0
XVG.V,5,20250727,072000,0.00723717,0.00726545,0.00723345,0.00725945,187570.6054,0
XVG.V,5,20250727,072500,0.00725945,0.00729119,0.00725645,0.00728746,857716.1521,0
XVG.V,5,20250727,073000,0.00729046,0.00729046,0.00726645,0.00726645,1112967.6608,0
XVG.V,5,20250727,073500,0.00727746,0.00728046,0.00726745,0.00728046,230535.1022,0
XVG.V,5,20250727,074000,0.00727846,0.00728046,0.00724917,0.00724917,175713.0573,0
XVG.V,5,20250727,074500,0.00723817,0.00724217,0.00721644,0.00721917,340694.8896,0
XVG.V,5,20250727,075000,0.00722417,0.00723345,0.00722417,0.00723345,876915.30064,0
XVG.V,5,20250727,075500,0.00725318,0.00725318,0.00724617,0.00724617,451963.0236,0
XVG.V,5,20250727,080000,0.00724545,0.00726618,0.00723645,0.00726618,22827.69726,0
XVG.V,5,20250727,080500,0.00729019,0.00729019,0.00726118,0.00726518,804624.53422,0
XVG.V,5,20250727,081000,0.00726518,0.00727018,0.00724117,0.00724117,381189.42279,0
XVG.V,5,20250727,081500,0.00724517,0.00724845,0.00724317,0.00724317,20508.76656,0
XVG.V,5,20250727,082000,0.00724317,0.00725318,0.00724317,0.00724617,191682.136102,0
XVG.V,5,20250727,082500,0.00722644,0.00723017,0.00721844,0.00723017,225603.5744,0
XVG.V,5,20250727,083000,0.00723017,0.00723017,0.00722817,0.00723017,21256.5276,0
XVG.V,5,20250727,083500,0.00722244,0.00723345,0.00722244,0.00723345,8295.04923,0
XVG.V,5,20250727,084000,0.00723917,0.00725017,0.00723917,0.00725017,114431.72,0
XVG.V,5,20250727,084500,0.00724917,0.00724917,0.00724845,0.00724845,33957.4829,0
XVG.V,5,20250727,085000,0.00724545,0.00725618,0.00723217,0.00725618,300488.23974,0
XVG.V,5,20250727,085500,0.00726118,0.00726418,0.00726118,0.00726418,11452.20958,0
XVG.V,5,20250727,090000,0.00728018,0.00728746,0.00727045,0.00727045,28002.24081,0
XVG.V,5,20250727,090500,0.00728719,0.00729146,0.00728619,0.00728619,68220.8878,0
XVG.V,5,20250727,091500,0.00727445,0.00727445,0.00727445,0.00727445,206979.0574,0
XVG.V,5,20250727,092000,0.00727445,0.00727918,0.00727445,0.00727918,48855.3747,0
XVG.V,5,20250727,092500,0.00726945,0.00728546,0.00726418,0.00726418,582914.41488,0
XVG.V,5,20250727,093000,0.00726218,0.00727045,0.00725618,0.00727045,381914.165857,0
XVG.V,5,20250727,093500,0.00727045,0.00727118,0.00724345,0.00724345,70689.895223,0
XVG.V,5,20250727,094000,0.00724645,0.00724645,0.00724117,0.00724617,101297.7499,0
XVG.V,5,20250727,094500,0.00725918,0.00725918,0.00725818,0.00725818,5214.43548,0
XVG.V,5,20250727,095000,0.00726218,0.00726218,0.00724917,0.00724917,5386.48404,0
XVG.V,5,20250727,095500,0.00724117,0.00724917,0.00724117,0.00724845,21311.7237,0
XVG.V,5,20250727,100000,0.00726518,0.00729019,0.00726518,0.00727445,889299.02747,0
XVG.V,5,20250727,100500,0.00727618,0.00727618,0.00725117,0.00725117,35056.8303,0
XVG.V,5,20250727,101000,0.00725045,0.00725045,0.00724545,0.00724545,15168.746,0
XVG.V,5,20250727,101500,0.00724617,0.00724617,0.00723917,0.00723917,183474.3827,0
XVG.V,5,20250727,102000,0.00724845,0.00725518,0.00724845,0.00724945,8133.76312,0
XVG.V,5,20250727,102500,0.00720916,0.00720916,0.00720816,0.00720816,9900.4859,0
XVG.V,5,20250727,103000,0.00720044,0.00720316,0.00718916,0.00719916,28456.15186,0
XVG.V,5,20250727,103500,0.00718315,0.00718944,0.00717715,0.00718515,96087.1779,0
XVG.V,5,20250727,104000,0.00719916,0.00719916,0.00719916,0.00719916,754.77356,0
XVG.V,5,20250727,104500,0.00722244,0.00723217,0.00721917,0.00721917,62066.4955,0
XVG.V,5,20250727,105000,0.00721316,0.00722945,0.00721316,0.00722945,9148.20593,0
XVG.V,5,20250727,105500,0.00723217,0.00723217,0.00722017,0.00722017,52178.50754,0
XVG.V,5,20250727,110000,0.00722845,0.00722845,0.00721244,0.00721917,120371.5927,0
XVG.V,5,20250727,110500,0.00722745,0.00723345,0.00722745,0.00723345,7702.6308,0
XVG.V,5,20250727,111000,0.00723145,0.00723445,0.00721917,0.00721917,20105.1185,0
XVG.V,5,20250727,111500,0.00721917,0.00722317,0.00721416,0.00721444,76240.840397,0
XVG.V,5,20250727,112000,0.00721444,0.00722817,0.00721044,0.00722817,627525.9478,0
XVG.V,5,20250727,112500,0.00722817,0.00722817,0.00721216,0.00721416,408193.6461,0
XVG.V,5,20250727,113000,0.00720944,0.00721316,0.00720944,0.00721316,15242.9244,0
XVG.V,5,20250727,113500,0.00721416,0.00722344,0.00721416,0.00722117,26285.0985,0
XVG.V,5,20250727,114000,0.00720909,0.00720916,0.00718115,0.00718115,78306.1036,0
XVG.V,5,20250727,114500,0.00718744,0.00718844,0.00716215,0.00716215,252707.6163,0
XVG.V,5,20250727,115000,0.00716215,0.00718044,0.00716043,0.00716943,561437.5281,0
XVG.V,5,20250727,115500,0.00716115,0.00717715,0.00716115,0.00716943,134884.7152,0
XVG.V,5,20250727,120000,0.00718244,0.00722417,0.00718244,0.00722417,549802.3532,0
XVG.V,5,20250727,120500,0.00722917,0.00723545,0.00722544,0.00722544,372645.791,0
XVG.V,5,20250727,121000,0.00722544,0.00723945,0.00722417,0.00722817,190344.3013,0
XVG.V,5,20250727,121500,0.00722745,0.00725345,0.00722745,0.00725345,118754.7346,0
XVG.V,5,20250727,122000,0.00725445,0.00727445,0.00725445,0.00727145,973846.25618,0
XVG.V,5,20250727,122500,0.00727345,0.00727345,0.00726745,0.00726745,31031.7801,0
XVG.V,5,20250727,123000,0.00727418,0.00728218,0.00727418,0.00728218,25771.0669,0
XVG.V,5,20250727,123500,0.00728919,0.00729846,0.00728719,0.00729219,637585.23603,0
XVG.V,5,20250727,124000,0.00729146,0.00732146,0.00729146,0.00731246,1073089.3342,0
XVG.V,5,20250727,124500,0.00731246,0.00734647,0.00731046,0.00733747,2169139.967,0
XVG.V,5,20250727,125000,0.00733747,0.00734447,0.0073272,0.0073272,955912.84467,0
XVG.V,5,20250727,125500,0.0073422,0.0073452,0.0073272,0.00733247,397119.5979,0
XVG.V,5,20250727,130000,0.00733547,0.00736421,0.00733547,0.00735921,1157398.23202,0
XVG.V,5,20250727,130500,0.00735921,0.00736521,0.00731946,0.0073222,920490.0307,0
XVG.V,5,20250727,131000,0.00732646,0.00733947,0.00732646,0.00733247,168188.4729,0
XVG.V,5,20250727,131500,0.00734447,0.00735647,0.00732146,0.00732346,1407444.2057,0
XVG.V,5,20250727,132000,0.00731346,0.00732546,0.00729046,0.00729046,4340648.1557,0
XVG.V,5,20250727,132500,0.00730346,0.00731346,0.00729119,0.00730146,1175703.2926,0
XVG.V,5,20250727,133000,0.0073192,0.0073192,0.00729919,0.00731519,553132.0998,0
XVG.V,5,20250727,133500,0.00731446,0.00731646,0.00727518,0.00727618,1846207.14331,0
XVG.V,5,20250727,134000,0.00728218,0.00728218,0.00727618,0.00727618,1019742.0669,0
XVG.V,5,20250727,134500,0.00726518,0.00726518,0.00726518,0.00726518,53.983804,0
XVG.V,5,20250727,135000,0.00728018,0.00728018,0.00728018,0.00728018,6625.8248,0
XVG.V,5,20250727,135500,0.00724817,0.00726545,0.00724417,0.00726545,367294.1412,0
XVG.V,5,20250727,140000,0.00726545,0.00728046,0.00725745,0.00727345,459239.14312,0
XVG.V,5,20250727,140500,0.00729146,0.00729146,0.00727245,0.00728046,121509.1369,0
XVG.V,5,20250727,141000,0.00727245,0.00729019,0.00726745,0.00728719,33859.1883,0
XVG.V,5,20250727,141500,0.00730019,0.00730019,0.00727846,0.00728146,531426.2935,0
XVG.V,5,20250727,142000,0.00728418,0.00728418,0.00728018,0.00728018,15636.309,0
XVG.V,5,20250727,142500,0.00727818,0.00727818,0.00727818,0.00727818,109.967,0
XVG.V,5,20250727,143000,0.00724817,0.00726618,0.00724317,0.00724317,1030223.8069,0
XVG.V,5,20250727,143500,0.00722717,0.00723845,0.00722717,0.00723317,26023.0401,0
XVG.V,5,20250727,144000,0.00723745,0.00724017,0.00723745,0.00723917,17782.9177,0
XVG.V,5,20250727,144500,0.00723717,0.00727746,0.00723717,0.00727746,64264.27913,0
XVG.V,5,20250727,145000,0.00726718,0.00728919,0.00726518,0.00728919,121924.9755,0
XVG.V,5,20250727,145500,0.00731346,0.00732346,0.00731346,0.00732346,339574.8481,0
XVG.V,5,20250727,150000,0.00732346,0.00734847,0.0073202,0.00734747,161703.28931,0
XVG.V,5,20250727,150500,0.0073392,0.0073422,0.00729519,0.00729919,1040599.4869,0
XVG.V,5,20250727,151000,0.00730919,0.00731819,0.00730746,0.00731819,110426.7395,0
XVG.V,5,20250727,151500,0.00731819,0.00732246,0.00730119,0.00730119,23847.52809,0
XVG.V,5,20250727,152000,0.00730119,0.00731519,0.00730119,0.00730419,22848.5623,0
XVG.V,5,20250727,152500,0.00731046,0.00731719,0.00730546,0.00731719,44066.9725,0
XVG.V,5,20250727,153000,0.0073222,0.0073222,0.00728446,0.00728446,1279709.0569,0
XVG.V,5,20250727,153500,0.00730719,0.00731519,0.00729519,0.00730619,486308.04,0
XVG.V,5,20250727,154000,0.00730519,0.0073372,0.00730519,0.00732246,579168.4235,0
XVG.V,5,20250727,154500,0.00732046,0.00732546,0.00731519,0.0073232,801760.266,0
XVG.V,5,20250727,155000,0.00731719,0.00731719,0.00730446,0.00730446,8299.217,0
XVG.V,5,20250727,155500,0.00731219,0.00731219,0.00730819,0.00731219,281197.821,0
XVG.V,5,20250727,160000,0.00731246,0.00732346,0.00730046,0.00732346,422548.47972,0
XVG.V,5,20250727,160500,0.00731446,0.00731446,0.00730246,0.00731246,510128.12066,0
XVG.V,5,20250727,161000,0.00732046,0.00732446,0.00729119,0.00729119,570546.51876,0
XVG.V,5,20250727,161500,0.00730219,0.00734147,0.00730146,0.00733447,146336.9797,0
XVG.V,5,20250727,162000,0.00733447,0.00733447,0.00728619,0.00728619,278114.65378,0
XVG.V,5,20250727,162500,0.00728518,0.00729846,0.00728446,0.00729746,129504.0677,0
XVG.V,5,20250727,163000,0.00728846,0.00729646,0.00728846,0.00729646,15085.5517,0
XVG.V,5,20250727,163500,0.00728746,0.00728746,0.00724817,0.00725518,551440.93858,0
XVG.V,5,20250727,164000,0.00725518,0.00727518,0.00725445,0.00727218,183290.6782,0
XVG.V,5,20250727,164500,0.00723217,0.00725745,0.00722344,0.00725745,351103.2686,0
XVG.V,5,20250727,165000,0.00725445,0.00726245,0.00724245,0.00726245,81261.616983,0
XVG.V,5,20250727,165500,0.00726218,0.00726218,0.00726218,0.00726218,28359.048677,0
XVG.V,5,20250727,170000,0.00725618,0.00725618,0.00723517,0.00724317,142270.4904,0
XVG.V,5,20250727,170500,0.00726718,0.00726718,0.00720916,0.00721316,1783829.25543,0
XVG.V,5,20250727,171000,0.00720216,0.00722589,0.00720216,0.00721388,1308848.0457,0
XVG.V,5,20250727,171500,0.00720716,0.00722817,0.00720716,0.00722817,91998.5962,0
XVG.V,5,20250727,172000,0.00723817,0.00725218,0.00723289,0.00724517,53326.70082,0
XVG.V,5,20250727,172500,0.00723817,0.0072409,0.00722417,0.00722417,214989.5941,0
XVG.V,5,20250727,173000,0.00721917,0.0072439,0.00721917,0.0072439,24867.32147,0
XVG.V,5,20250727,173500,0.00723789,0.0072429,0.00722689,0.00722689,51849.755,0
XVG.V,5,20250727,174000,0.0072323,0.0072323,0.0072323,0.0072323,6452.8463,0
XVG.V,5,20250727,174500,0.0072589,0.0072589,0.00724317,0.0072559,828643.2786,0
XVG.V,5,20250727,175000,0.0072559,0.00727118,0.0072559,0.00727118,858325.54476,0
XVG.V,5,20250727,175500,0.00727118,0.00729019,0.00726818,0.00729019,296495.49305,0
XVG.V,5,20250727,180000,0.00729319,0.0073212,0.00728919,0.0073212,263940.7335,0
XVG.V,5,20250727,180500,0.00732793,0.00733793,0.0073232,0.0073262,456069.155272,0
XVG.V,5,20250727,181000,0.0073272,0.00736521,0.0073272,0.00736521,356253.15697,0
XVG.V,5,20250727,181500,0.00735994,0.00739622,0.00735894,0.00738021,465226.0603,0
XVG.V,5,20250727,182000,0.00737821,0.00738595,0.00737521,0.00737921,331803.2628,0
XVG.V,5,20250727,182500,0.00737621,0.00740122,0.00737421,0.00740122,612933.8493,0
XVG.V,5,20250727,183000,0.00740222,0.00741622,0.00739722,0.00739796,1945195.1787,0
XVG.V,5,20250727,183500,0.00740696,0.00742823,0.00740596,0.00742223,1764830.2658,0
XVG.V,5,20250727,184000,0.00742223,0.00743723,0.00739496,0.00740122,1433564.87181,0
XVG.V,5,20250727,184500,0.00741022,0.00743597,0.00741022,0.00742097,2358800.3384,0
XVG.V,5,20250727,185000,0.00742197,0.00742823,0.00739522,0.00739522,473008.90705,0
XVG.V,5,20250727,185500,0.00740096,0.00741697,0.00736494,0.00737721,547800.322208,0
XVG.V,5,20250727,190000,0.00737721,0.00738321,0.00736995,0.00737995,88890.60461,0
XVG.V,5,20250727,190500,0.00739322,0.00739996,0.00737721,0.00737721,238608.1737,0
XVG.V,5,20250727,191000,0.00738021,0.00738021,0.00736921,0.00736921,41892.4102,0
XVG.V,5,20250727,191500,0.00738395,0.00738595,0.00736421,0.00736421,21660.2321,0
XVG.V,5,20250727,192000,0.00735694,0.00736194,0.00732393,0.00732393,128815.11446,0
XVG.V,5,20250727,192500,0.00733593,0.00737321,0.00733393,0.00737321,687584.43104,0
XVG.V,5,20250727,193000,0.00737321,0.00739796,0.00737321,0.00738421,78691.874788,0
XVG.V,5,20250727,193500,0.00736194,0.00737021,0.00736194,0.00737021,60023.766307,0
XVG.V,5,20250727,194000,0.00737021,0.00740996,0.00737021,0.00740996,184090.162138,0
XVG.V,5,20250727,194500,0.00741122,0.00743797,0.00741122,0.00742723,252432.76296,0
XVG.V,5,20250727,195000,0.00742997,0.00746024,0.00742997,0.00746024,1892393.3905,0
XVG.V,5,20250727,195500,0.00746024,0.00746724,0.00745624,0.00746724,1212230.0799,0
XVG.V,5,20250727,200000,0.00746724,0.00749325,0.00745524,0.00746224,1047155.5287,0
XVG.V,5,20250727,200500,0.00746224,0.00746224,0.00743323,0.00743323,454142.7444,0
XVG.V,5,20250727,201000,0.00743323,0.00746899,0.00743323,0.00746124,366916.24159,0
XVG.V,5,20250727,201500,0.00743623,0.00747224,0.00743223,0.00747099,85090.9329,0
XVG.V,5,20250727,202000,0.00746024,0.00747224,0.00745123,0.00747224,131413.2749,0
XVG.V,5,20250727,202500,0.00746899,0.00747199,0.00746224,0.00746824,127389.6682,0
XVG.V,5,20250727,203000,0.00746324,0.00746324,0.00741897,0.00744498,590063.727035,0
XVG.V,5,20250727,203500,0.00745198,0.00745198,0.00743923,0.00744598,383936.08623,0
XVG.V,5,20250727,204000,0.00746924,0.00746924,0.00746498,0.00746498,33970.834,0
XVG.V,5,20250727,204500,0.00746298,0.00746298,0.00744398,0.00744398,101315.83779,0
XVG.V,5,20250727,205000,0.00743697,0.00743997,0.00743423,0.00743897,26555.26532,0
XVG.V,5,20250727,205500,0.00745298,0.00748825,0.00745298,0.00748799,180300.46317,0
XVG.V,5,20250727,210000,0.00747399,0.00747399,0.00746599,0.00746624,38444.68513,0
XVG.V,5,20250727,210500,0.00745624,0.00745624,0.00743097,0.00743623,53612.39405,0
XVG.V,5,20250727,211000,0.00744098,0.00744098,0.00742697,0.00742697,16989.45488,0
XVG.V,5,20250727,211500,0.00739596,0.00740296,0.00739596,0.00740296,17520.52686,0
XVG.V,5,20250727,212000,0.00740896,0.00741322,0.00739696,0.00741322,340192.96487,0
XVG.V,5,20250727,212500,0.00739996,0.00741396,0.00739996,0.00741396,141116.92683,0
XVG.V,5,20250727,213000,0.00741396,0.00741897,0.00741396,0.00741822,274010.96871,0
XVG.V,5,20250727,213500,0.00741797,0.00741797,0.00740922,0.00740922,1183.532945,0
XVG.V,5,20250727,214000,0.00738095,0.00738295,0.00738095,0.00738295,96340.2312,0
XVG.V,5,20250727,214500,0.00738295,0.00738622,0.00737421,0.00738622,95566.54511,0
XVG.V,5,20250727,215000,0.00738195,0.00738722,0.00738195,0.00738722,171382.13307,0
XVG.V,5,20250727,215500,0.00738395,0.00738395,0.00737895,0.00737895,206843.39491,0
XVG.V,5,20250727,220000,0.00738695,0.00740296,0.00738195,0.00739622,171490.416253,0
XVG.V,5,20250727,220500,0.00739822,0.00742823,0.00739822,0.00740996,1976243.042,0
XVG.V,5,20250727,221000,0.00740996,0.00742523,0.00740996,0.00742523,44268.69714,0
XVG.V,5,20250727,221500,0.00742223,0.00742223,0.00739922,0.00739922,20068.39318,0
XVG.V,5,20250727,222000,0.00738495,0.00738722,0.00735794,0.00735994,1262659.345,0
XVG.V,5,20250727,222500,0.00736695,0.00738722,0.00735894,0.00738722,939534.0129,0
XVG.V,5,20250727,223000,0.00738321,0.00738321,0.00736021,0.00737021,237605.43281,0
XVG.V,5,20250727,223500,0.00737021,0.00737021,0.00735594,0.00735594,443674.08126,0
XVG.V,5,20250727,224000,0.00735521,0.00735594,0.0073472,0.00735594,506176.6507,0
XVG.V,5,20250727,224500,0.00735294,0.00735294,0.0073452,0.0073452,48325.1277,0
XVG.V,5,20250727,225000,0.00733793,0.00733793,0.00732693,0.00732693,851070.1472,0
XVG.V,5,20250727,225500,0.00732693,0.0073362,0.00732693,0.0073362,733765.0448,0
XVG.V,5,20250727,230000,0.0073342,0.00734694,0.00733093,0.00733093,188325.6855,0
XVG.V,5,20250727,230500,0.00732093,0.00732093,0.00731793,0.00731793,21931.62187,0
XVG.V,5,20250727,231000,0.00729619,0.00731593,0.00729619,0.00731593,552213.9075,0
XVG.V,5,20250727,231500,0.00730992,0.00731192,0.00730519,0.00730792,39104.108572,0
XVG.V,5,20250727,232000,0.00731392,0.00731392,0.00730219,0.00731019,175614.3658,0
XVG.V,5,20250727,232500,0.00731019,0.00732193,0.00731019,0.0073202,54023.22424,0
XVG.V,5,20250727,233000,0.0073362,0.00735094,0.0073362,0.00735094,2380948.4887,0
XVG.V,5,20250727,233500,0.00735394,0.00735521,0.0073292,0.00732993,2005362.8185,0
XVG.V,5,20250727,234000,0.0073232,0.0073312,0.0073232,0.00732693,50073.9203,0
XVG.V,5,20250727,234500,0.0073262,0.00735694,0.0073262,0.00735694,691838.85526,0
XVG.V,5,20250727,235000,0.00735421,0.00735421,0.0073522,0.0073522,10582.8327,0
XVG.V,5,20250727,235500,0.0073502,0.00735621,0.0073502,0.00735621,316726.032,0
XVG.V,5,20250728,001000,0.00738622,0.00742023,0.00738622,0.00741422,190002.4069,0
XVG.V,5,20250728,001500,0.00741122,0.00741122,0.00738595,0.00739596,54071.9757,0
XVG.V,5,20250728,002000,0.00739496,0.00742397,0.00739496,0.00740722,36824.0637,0
XVG.V,5,20250728,002500,0.00741196,0.00741196,0.00739696,0.00739822,44683.8458,0
XVG.V,5,20250728,003000,0.00740196,0.00740196,0.00739022,0.00739496,56853.35824,0
XVG.V,5,20250728,003500,0.00739922,0.00740022,0.00739896,0.00739996,70845.5541,0
XVG.V,5,20250728,004000,0.00740396,0.00742623,0.00740396,0.00742597,142233.21153,0
XVG.V,5,20250728,004500,0.00742523,0.00742897,0.00740722,0.00742723,61234.6835,0
XVG.V,5,20250728,005000,0.00742823,0.00744323,0.00739222,0.00740122,773922.8305,0
XVG.V,5,20250728,005500,0.00740196,0.00740822,0.00739922,0.00740822,122720.1323,0
XVG.V,5,20250728,010000,0.00740896,0.00740896,0.00736194,0.00736695,352250.6821,0
