<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SC.V,5,20250727,032500,0.00339334,0.00339434,0.00338234,0.00338934,1531702.6692,0
SC.V,5,20250727,033000,0.00339134,0.00339434,0.00338134,0.00339034,212178.5063,0
SC.V,5,20250727,033500,0.00338834,0.00340234,0.00338334,0.00339134,809679.6878,0
SC.V,5,20250727,034000,0.00339234,0.00339868,0.00338534,0.00339868,139552.3534,0
SC.V,5,20250727,034500,0.00339468,0.00339768,0.00337968,0.00339068,554752.22228,0
SC.V,5,20250727,035000,0.00338734,0.00339834,0.00338134,0.00338734,396975.6297,0
SC.V,5,20250727,035500,0.00338934,0.00339068,0.00337367,0.00337968,276828.03974,0
SC.V,5,20250727,040000,0.00339368,0.00339368,0.00338834,0.00338834,15042.729,0
SC.V,5,20250727,040500,0.00338634,0.00338768,0.00337467,0.00338134,190678.59511,0
SC.V,5,20250727,041000,0.00338134,0.00339134,0.00337434,0.00338868,402198.983,0
SC.V,5,20250727,041500,0.00338634,0.00339368,0.00337934,0.00339368,272055.72221,0
SC.V,5,20250727,042000,0.00338834,0.00339368,0.00337434,0.00338568,482647.1102,0
SC.V,5,20250727,042500,0.00338768,0.00338768,0.00337467,0.00338168,54127.02401,0
SC.V,5,20250727,043000,0.00337868,0.00338668,0.00337634,0.00337634,118482.5755,0
SC.V,5,20250727,043500,0.00337968,0.00338668,0.00337734,0.00338434,114714.7093,0
SC.V,5,20250727,044000,0.00338634,0.00338834,0.00338234,0.00338534,28800.3497,0
SC.V,5,20250727,044500,0.00338834,0.00339034,0.00338234,0.00339034,45343.8278,0
SC.V,5,20250727,045000,0.00338434,0.00339334,0.00337934,0.00338868,1096102.4531,0
SC.V,5,20250727,045500,0.00338768,0.00339868,0.00338368,0.00339768,223352.89641,0
SC.V,5,20250727,050000,0.00339768,0.00339868,0.00337868,0.00339034,644210.12432,0
SC.V,5,20250727,050500,0.00339034,0.00339134,0.00337067,0.00338301,288415.64981,0
SC.V,5,20250727,051000,0.00338602,0.00339268,0.00338568,0.00339268,38225.1232,0
SC.V,5,20250727,051500,0.00338968,0.00338968,0.00337801,0.00337968,125872.5654,0
SC.V,5,20250727,052000,0.00337868,0.00339468,0.00337868,0.00339202,40198.186,0
SC.V,5,20250727,052500,0.00338468,0.00338668,0.00337668,0.00337768,52380.3036,0
SC.V,5,20250727,053000,0.00337901,0.00339468,0.00337901,0.00339102,207505.39654,0
SC.V,5,20250727,053500,0.00338768,0.00339168,0.00337968,0.00338868,150879.44811,0
SC.V,5,20250727,054000,0.00338868,0.00339068,0.00337768,0.00337968,81929.52351,0
SC.V,5,20250727,054500,0.00338968,0.00338968,0.00337401,0.00337401,170728.12518,0
SC.V,5,20250727,055000,0.00338668,0.00338668,0.00336901,0.00338301,252931.15721,0
SC.V,5,20250727,055500,0.00337968,0.00339568,0.00337968,0.00338201,56973.6857,0
SC.V,5,20250727,060000,0.00337901,0.00338602,0.00336801,0.00338401,319367.8438,0
SC.V,5,20250727,060500,0.00338101,0.00339302,0.00338101,0.00338602,97291.7994,0
SC.V,5,20250727,061000,0.00337801,0.00338668,0.00337067,0.00338168,776298.82741,0
SC.V,5,20250727,061500,0.00338502,0.00339502,0.00338401,0.00339502,158621.52232,0
SC.V,5,20250727,062000,0.00338201,0.00339702,0.00337968,0.00338468,434788.7802,0
SC.V,5,20250727,062500,0.00339068,0.00339768,0.00338401,0.00338868,218233.06186,0
SC.V,5,20250727,063000,0.00338868,0.00339902,0.00338201,0.00339602,719619.2468,0
SC.V,5,20250727,063500,0.00339068,0.00339702,0.00337868,0.00339302,823495.90008,0
SC.V,5,20250727,064000,0.00339302,0.00339402,0.00337501,0.00339002,1652930.7937,0
SC.V,5,20250727,064500,0.00338301,0.00339202,0.00338301,0.00339068,187506.0834,0
SC.V,5,20250727,065000,0.00337968,0.00339102,0.00337467,0.00339102,160779.6183,0
SC.V,5,20250727,065500,0.00338568,0.00338968,0.00337968,0.00338568,101279.56231,0
SC.V,5,20250727,070000,0.00338368,0.00339002,0.00338001,0.00338902,125335.70484,0
SC.V,5,20250727,070500,0.00337968,0.00339068,0.00337467,0.00338568,60538.943,0
SC.V,5,20250727,071000,0.00338768,0.00339902,0.00338201,0.00339202,115605.7758,0
SC.V,5,20250727,071500,0.00339402,0.00339402,0.00338502,0.00339202,206861.43673,0
SC.V,5,20250727,072000,0.00339068,0.00339168,0.00338168,0.00338668,79147.84091,0
SC.V,5,20250727,072500,0.00338568,0.00339402,0.00337768,0.00339202,2752733.6233,0
SC.V,5,20250727,073000,0.00339268,0.00339668,0.00338468,0.00339068,271726.5228,0
SC.V,5,20250727,073500,0.00339068,0.00339902,0.00339068,0.00339568,64497.90661,0
SC.V,5,20250727,074000,0.00339468,0.00339868,0.00339102,0.00339102,140151.9664,0
SC.V,5,20250727,074500,0.00339702,0.00339702,0.00338301,0.00338301,141967.6202,0
SC.V,5,20250727,075000,0.00338902,0.00339102,0.00338768,0.00338768,30258.96003,0
SC.V,5,20250727,075500,0.00339168,0.00339702,0.00338702,0.00338868,104509.32022,0
SC.V,5,20250727,080000,0.00338668,0.00339602,0.00338668,0.00339102,49363.72777,0
SC.V,5,20250727,080500,0.00339002,0.00339868,0.00338602,0.00338602,79987.53201,0
SC.V,5,20250727,081000,0.00339402,0.00339402,0.00338201,0.00338768,160147.84147,0
SC.V,5,20250727,081500,0.00338768,0.00339502,0.00337768,0.00338868,167309.09932,0
SC.V,5,20250727,082000,0.00338902,0.00339468,0.00338168,0.00339302,469124.6338,0
SC.V,5,20250727,082500,0.00339002,0.00339902,0.00338502,0.00339402,2774674.0767,0
SC.V,5,20250727,083000,0.00339302,0.00339402,0.00338502,0.00338602,668389.04422,0
SC.V,5,20250727,083500,0.00338702,0.00339368,0.00338568,0.00339368,187264.5394,0
SC.V,5,20250727,084000,0.00339368,0.00339902,0.00339202,0.00339202,640515.4839,0
SC.V,5,20250727,084500,0.00339302,0.00340602,0.00339168,0.00339568,202500.4155,0
SC.V,5,20250727,085000,0.00339368,0.00340002,0.00338602,0.00339902,600869.39386,0
SC.V,5,20250727,085500,0.00340202,0.00340302,0.00338502,0.00339702,272880.04227,0
SC.V,5,20250727,090000,0.00339068,0.00339702,0.00338968,0.00339402,246363.0972,0
SC.V,5,20250727,090500,0.00338702,0.00339868,0.00338702,0.00339202,73620.70512,0
SC.V,5,20250727,091000,0.00339402,0.00340102,0.00338702,0.00339702,364415.73412,0
SC.V,5,20250727,091500,0.00339502,0.00341002,0.00338568,0.00338868,2644100.2807,0
SC.V,5,20250727,092000,0.00339768,0.00340402,0.00339068,0.00339568,318158.22657,0
SC.V,5,20250727,092500,0.00339668,0.00339902,0.00339202,0.00339902,316140.2055,0
SC.V,5,20250727,093000,0.00339702,0.00340602,0.00339268,0.00339268,548105.19105,0
SC.V,5,20250727,093500,0.00339768,0.00340368,0.00337401,0.00340268,237362.52293,0
SC.V,5,20250727,094000,0.00339902,0.00339902,0.00339402,0.00339502,275473.91802,0
SC.V,5,20250727,094500,0.00339502,0.00340002,0.00337367,0.00337367,210964.09702,0
SC.V,5,20250727,095000,0.00338168,0.00340002,0.00338168,0.00339002,247536.08883,0
SC.V,5,20250727,095500,0.00339402,0.00340102,0.00338768,0.00339002,1414646.5381,0
SC.V,5,20250727,100000,0.00340102,0.00340602,0.00337701,0.00339302,762390.3251,0
SC.V,5,20250727,100500,0.00338702,0.00340702,0.00338401,0.00338968,317032.46661,0
SC.V,5,20250727,101000,0.00338868,0.00339802,0.00337901,0.00337901,290839.45391,0
SC.V,5,20250727,101500,0.00338101,0.00339402,0.00338101,0.00338802,138758.98263,0
SC.V,5,20250727,102000,0.00338902,0.00340768,0.00337201,0.00339302,1777561.8507,0
SC.V,5,20250727,102500,0.00339002,0.00340102,0.00338702,0.00339802,242396.95484,0
SC.V,5,20250727,103000,0.00339102,0.00339502,0.00338702,0.00339302,717893.3946,0
SC.V,5,20250727,103500,0.00339302,0.00339702,0.00337901,0.00339068,1654098.40093,0
SC.V,5,20250727,104000,0.00338401,0.00338401,0.00336501,0.00337668,189043.54518,0
SC.V,5,20250727,104500,0.00339468,0.00339802,0.00338802,0.00339002,550160.9846,0
SC.V,5,20250727,105000,0.00338902,0.00339402,0.00338268,0.00339202,487929.69283,0
SC.V,5,20250727,105500,0.00339202,0.00339902,0.00336601,0.00338301,277153.83655,0
SC.V,5,20250727,110000,0.00338268,0.00339702,0.00337501,0.00338168,1006521.31571,0
SC.V,5,20250727,110500,0.00338468,0.00339402,0.00338168,0.00338868,77490.90221,0
SC.V,5,20250727,111000,0.00338568,0.00339968,0.00337968,0.00338868,752640.1931,0
SC.V,5,20250727,111500,0.00338902,0.00339002,0.00337501,0.00338268,110304.05719,0
SC.V,5,20250727,112000,0.00338368,0.00338968,0.00337968,0.00338968,173103.2613,0
SC.V,5,20250727,112500,0.00338301,0.00338568,0.00335667,0.00337501,753730.75766,0
SC.V,5,20250727,113000,0.00336867,0.00338668,0.00336767,0.00338602,4565599.49663,0
SC.V,5,20250727,113500,0.00338602,0.00338902,0.00335601,0.00337401,1072131.20235,0
SC.V,5,20250727,114000,0.00337401,0.00338401,0.00336901,0.00338401,126216.8747,0
SC.V,5,20250727,114500,0.00337668,0.00339302,0.00337101,0.00338201,2172286.1341,0
SC.V,5,20250727,115000,0.00338702,0.00338868,0.00336701,0.00336701,117853.8939,0
SC.V,5,20250727,115500,0.00337801,0.00339002,0.00336601,0.00337868,1320908.92923,0
SC.V,5,20250727,120000,0.00337768,0.00338668,0.00337567,0.00337801,259935.8769,0
SC.V,5,20250727,120500,0.00337601,0.00338968,0.00337467,0.00338268,834197.2778,0
SC.V,5,20250727,121000,0.00338368,0.00339368,0.00337868,0.00338301,448293.63531,0
SC.V,5,20250727,121500,0.00338602,0.00339468,0.00338168,0.00338868,434052.52793,0
SC.V,5,20250727,122000,0.00338868,0.00340368,0.00337868,0.00339768,1423937.5909,0
SC.V,5,20250727,122500,0.00339668,0.00340868,0.00339268,0.00339268,1965522.9325,0
SC.V,5,20250727,123000,0.00339368,0.00340102,0.00338001,0.00339202,486922.68074,0
SC.V,5,20250727,123500,0.00339502,0.00340868,0.00339168,0.00340202,519638.70398,0
SC.V,5,20250727,124000,0.00340102,0.00341068,0.00339968,0.00340468,1273967.440533,0
SC.V,5,20250727,124500,0.00340168,0.00341768,0.00339468,0.00341268,577672.50222,0
SC.V,5,20250727,125000,0.00342268,0.00343303,0.00339768,0.00342503,2874765.52205,0
SC.V,5,20250727,125500,0.00342403,0.00343003,0.00339902,0.00342068,4377030.19699,0
SC.V,5,20250727,130000,0.00342068,0.00342268,0.00340868,0.00341903,475740.13835,0
SC.V,5,20250727,130500,0.00341903,0.00342869,0.00340768,0.00342003,1790048.8194,0
SC.V,5,20250727,131000,0.00342003,0.00342168,0.00340868,0.00341868,387036.7856,0
SC.V,5,20250727,131500,0.00341968,0.00342468,0.00341568,0.00342468,198155.97371,0
SC.V,5,20250727,132000,0.00341968,0.00342368,0.00341768,0.00341968,203190.2895,0
SC.V,5,20250727,132500,0.00342268,0.00342403,0.00342168,0.00342203,90749.8273,0
SC.V,5,20250727,133000,0.00342203,0.00342969,0.00340402,0.00341803,579270.92384,0
SC.V,5,20250727,133500,0.00341968,0.00342068,0.00340702,0.00340702,299601.294676,0
SC.V,5,20250727,134000,0.00341602,0.00341903,0.00340668,0.00341702,85034.93981,0
SC.V,5,20250727,134500,0.00342003,0.00342003,0.00340102,0.00341803,334722.85187,0
SC.V,5,20250727,135000,0.00341702,0.00342303,0.00340502,0.00341602,1621858.94195,0
SC.V,5,20250727,135500,0.00341502,0.00342403,0.00339902,0.00341068,723802.51518,0
SC.V,5,20250727,140000,0.00341568,0.00341668,0.00340568,0.00341368,1025211.1642,0
SC.V,5,20250727,140500,0.00341368,0.00341368,0.00340468,0.00341168,168670.6538,0
SC.V,5,20250727,141000,0.00341168,0.00341402,0.00340702,0.00341402,171256.91976,0
SC.V,5,20250727,141500,0.00340702,0.00342068,0.00339868,0.00341368,2121074.77398,0
SC.V,5,20250727,142000,0.00341402,0.00341502,0.00340702,0.00341302,147028.31623,0
SC.V,5,20250727,142500,0.00341702,0.00342103,0.00340702,0.00341803,526163.07172,0
SC.V,5,20250727,143000,0.00341803,0.00342203,0.00341568,0.00341702,1442333.99682,0
SC.V,5,20250727,143500,0.00341702,0.00342303,0.00339168,0.00341202,1531438.91341,0
SC.V,5,20250727,144000,0.00341202,0.00342103,0.00339102,0.00341302,830211.8131,0
SC.V,5,20250727,144500,0.00341202,0.00342468,0.00339602,0.00342468,653807.33136,0
SC.V,5,20250727,145000,0.00342468,0.00343669,0.00341803,0.00343303,271969.13106,0
SC.V,5,20250727,145500,0.00343369,0.00344903,0.00342903,0.00343669,2867077.63297,0
SC.V,5,20250727,150000,0.00344269,0.00344403,0.00343369,0.00344403,365460.13807,0
SC.V,5,20250727,150500,0.00344169,0.00344769,0.00341702,0.00343403,1187107.40074,0
SC.V,5,20250727,151000,0.00343603,0.00343803,0.00341402,0.00341702,3421331.67225,0
SC.V,5,20250727,151500,0.00341502,0.00342403,0.00341502,0.00342203,511636.37806,0
SC.V,5,20250727,152000,0.00342503,0.00343003,0.00341402,0.00343003,701294.56536,0
SC.V,5,20250727,152500,0.00342969,0.00343069,0.00341868,0.00342803,533029.0166,0
SC.V,5,20250727,153000,0.00342803,0.00342803,0.00340068,0.00340968,363124.20391,0
SC.V,5,20250727,153500,0.00341702,0.00342103,0.00341502,0.00342103,181797.97429,0
SC.V,5,20250727,154000,0.00342503,0.00342503,0.00341068,0.00342168,1710050.8597,0
SC.V,5,20250727,154500,0.00342068,0.00342068,0.00340602,0.00340902,344020.30713,0
SC.V,5,20250727,155000,0.00340902,0.00341002,0.00339768,0.00340202,446317.3123,0
SC.V,5,20250727,155500,0.00339802,0.00344903,0.00339702,0.00341168,1033940.58486,0
SC.V,5,20250727,160000,0.00340368,0.00345369,0.00339868,0.00345369,425109.1578,0
SC.V,5,20250727,160500,0.00341068,0.00341368,0.00340568,0.00340968,361153.69041,0
SC.V,5,20250727,161000,0.00341168,0.00341502,0.00340902,0.00341402,1336965.72592,0
SC.V,5,20250727,161500,0.00341502,0.00342168,0.00341402,0.00341868,376237.05563,0
SC.V,5,20250727,162000,0.00341868,0.00342769,0.00341568,0.00342203,399586.03782,0
SC.V,5,20250727,162500,0.00341502,0.00346269,0.00340768,0.00342468,157294.51003,0
SC.V,5,20250727,163000,0.00342268,0.00342268,0.00340068,0.00340168,358141.1803,0
SC.V,5,20250727,163500,0.00340368,0.00341668,0.00339702,0.00339702,885799.40001,0
SC.V,5,20250727,164000,0.00339702,0.00346504,0.00339068,0.00342803,1456824.2434,0
SC.V,5,20250727,164500,0.00340902,0.00340902,0.00339102,0.00339268,191957.79416,0
SC.V,5,20250727,165000,0.00338568,0.00345969,0.00338568,0.00339668,444409.815,0
SC.V,5,20250727,165500,0.00339568,0.00340602,0.00339568,0.00340202,175641.61746,0
SC.V,5,20250727,170000,0.00340202,0.00346204,0.00339302,0.00346204,351186.85853,0
SC.V,5,20250727,170500,0.00345003,0.00347704,0.00340802,0.00342403,305815.9265,0
SC.V,5,20250727,171000,0.00341837,0.00341937,0.00340136,0.00341136,232950.51721,0
SC.V,5,20250727,171500,0.00341036,0.00341437,0.00340302,0.00340402,481002.00912,0
SC.V,5,20250727,172000,0.00340402,0.00341236,0.00340402,0.00341002,241927.5272,0
SC.V,5,20250727,172500,0.00341002,0.00341102,0.00340602,0.00340702,155574.7399,0
SC.V,5,20250727,173000,0.00340602,0.00340736,0.00340502,0.00340736,103821.67575,0
SC.V,5,20250727,173500,0.00340836,0.00340836,0.00340336,0.00340436,739170.8541,0
SC.V,5,20250727,174000,0.00340502,0.00340502,0.00339502,0.00339836,186134.92724,0
SC.V,5,20250727,174500,0.00339836,0.00340036,0.00338502,0.00339136,185653.0121,0
SC.V,5,20250727,175000,0.00339236,0.00340436,0.00338802,0.00338902,124628.77487,0
SC.V,5,20250727,175500,0.00338902,0.00341002,0.00338902,0.00340202,117337.61603,0
SC.V,5,20250727,180000,0.00340002,0.00342503,0.00339702,0.00341336,308769.9452,0
SC.V,5,20250727,180500,0.00341302,0.00341302,0.00340036,0.00341102,93039.975607,0
SC.V,5,20250727,181000,0.00339902,0.00343203,0.00339902,0.00342403,531912.87732,0
SC.V,5,20250727,181500,0.00341637,0.00343503,0.00340236,0.00342103,322891.15102,0
SC.V,5,20250727,182000,0.00342303,0.00344638,0.00341302,0.00343803,2656702.4636,0
SC.V,5,20250727,182500,0.00343903,0.00344003,0.00343603,0.00343903,224285.5008,0
SC.V,5,20250727,183000,0.00343803,0.00344003,0.00343403,0.00343503,1019203.2552,0
SC.V,5,20250727,183500,0.00343603,0.00343837,0.00342937,0.00343803,1591937.93615,0
SC.V,5,20250727,184000,0.00343703,0.00344038,0.00343103,0.00343503,265258.12721,0
SC.V,5,20250727,184500,0.00343303,0.00343837,0.00343303,0.00343503,173831.21772,0
SC.V,5,20250727,185000,0.00343703,0.00343803,0.00342637,0.00343537,2580883.78634,0
SC.V,5,20250727,185500,0.00343537,0.00344438,0.00342637,0.00343203,3188464.42604,0
SC.V,5,20250727,190000,0.00343203,0.00343403,0.00342537,0.00343203,516291.08978,0
SC.V,5,20250727,190500,0.00342603,0.00343703,0.00342603,0.00343603,455663.50207,0
SC.V,5,20250727,191000,0.00343403,0.00343403,0.00342737,0.00342903,270954.44805,0
SC.V,5,20250727,191500,0.00342703,0.00343237,0.00342537,0.00343137,193422.59257,0
SC.V,5,20250727,192000,0.00343237,0.00343237,0.00342537,0.00342637,527656.00076,0
SC.V,5,20250727,192500,0.00342437,0.00342437,0.00338735,0.00341102,649723.78444,0
SC.V,5,20250727,193000,0.00341302,0.00342203,0.00340702,0.00341136,376490.19585,0
SC.V,5,20250727,193500,0.00340036,0.00341837,0.00339236,0.00340502,457973.58531,0
SC.V,5,20250727,194000,0.00340502,0.00341036,0.00340502,0.00340736,128688.72141,0
SC.V,5,20250727,194500,0.00340936,0.00341036,0.00340802,0.00340802,72178.7376,0
SC.V,5,20250727,195000,0.00340902,0.00343203,0.00340836,0.00342503,264843.36903,0
SC.V,5,20250727,195500,0.00343003,0.00344303,0.00342303,0.00344303,180010.3153,0
SC.V,5,20250727,200000,0.00343803,0.00344103,0.00343703,0.00344103,184002.61018,0
SC.V,5,20250727,200500,0.00344103,0.00344438,0.00343703,0.00343703,153214.9704,0
SC.V,5,20250727,201000,0.00343637,0.00344738,0.00343637,0.00344303,309092.18715,0
SC.V,5,20250727,201500,0.00344303,0.00344903,0.00343737,0.00344403,211533.4873,0
SC.V,5,20250727,202000,0.00344203,0.00344538,0.00344003,0.00344203,194746.78817,0
SC.V,5,20250727,202500,0.00344303,0.00345304,0.00342703,0.00344403,466909.85078463,0
SC.V,5,20250727,203000,0.00344403,0.00345038,0.00343938,0.00344238,178253.2096,0
SC.V,5,20250727,203500,0.00344238,0.00344338,0.00343203,0.00344238,194929.09444,0
SC.V,5,20250727,204000,0.00344003,0.00344738,0.00342537,0.00343938,910077.70455,0
SC.V,5,20250727,204500,0.00343837,0.00343938,0.00343037,0.00343737,154600.3181,0
SC.V,5,20250727,205000,0.00343737,0.00343837,0.00343337,0.00343437,70055.56285,0
SC.V,5,20250727,205500,0.00343437,0.00344103,0.00343037,0.00344103,76565.3635,0
SC.V,5,20250727,210000,0.00342937,0.00343737,0.00342937,0.00343503,75955.57763,0
SC.V,5,20250727,210500,0.00343703,0.00343803,0.00343037,0.00343403,98830.07349,0
SC.V,5,20250727,211000,0.00343537,0.00343837,0.00343237,0.00343637,119148.89863,0
SC.V,5,20250727,211500,0.00343737,0.00343837,0.00341236,0.00342337,310477.54569,0
SC.V,5,20250727,212000,0.00342237,0.00343103,0.00341637,0.00343103,3714265.29791,0
SC.V,5,20250727,212500,0.00343137,0.00344238,0.00342137,0.00344038,2337451.81884,0
SC.V,5,20250727,213000,0.00344338,0.00345338,0.00342603,0.00344338,1233977.07896,0
SC.V,5,20250727,213500,0.00344338,0.00344638,0.00343437,0.00344103,566034.17025,0
SC.V,5,20250727,214000,0.00344203,0.00344338,0.00343137,0.00344138,141455.5916,0
SC.V,5,20250727,214500,0.00344138,0.00344238,0.00343537,0.00344203,127798.13288,0
SC.V,5,20250727,215000,0.00344438,0.00344438,0.00342637,0.00343503,96096.50416,0
SC.V,5,20250727,215500,0.00343737,0.00344438,0.00343637,0.00344038,103486.6637,0
SC.V,5,20250727,220000,0.00344003,0.00344603,0.00344003,0.00344403,107470.33278,0
SC.V,5,20250727,220500,0.00344503,0.00344603,0.00343837,0.00343837,114801.131,0
SC.V,5,20250727,221000,0.00344038,0.00344638,0.00343837,0.00344103,844936.73952,0
SC.V,5,20250727,221500,0.00343803,0.00344003,0.00343003,0.00343303,1714587.40083,0
SC.V,5,20250727,222000,0.00343337,0.00343503,0.00343203,0.00343337,437786.07716,0
SC.V,5,20250727,222500,0.00343437,0.00343737,0.00342737,0.00343603,351747.22398,0
SC.V,5,20250727,223000,0.00343503,0.00344203,0.00343403,0.00344203,191076.9522,0
SC.V,5,20250727,223500,0.00344003,0.00345938,0.00343603,0.00343737,124411.7124,0
SC.V,5,20250727,224000,0.00343938,0.00344138,0.00343237,0.00343437,143851.79674,0
SC.V,5,20250727,224500,0.00343537,0.00344138,0.00343437,0.00344003,446142.7252,0
SC.V,5,20250727,225000,0.00344203,0.00346238,0.00343437,0.00343737,1101033.7085,0
SC.V,5,20250727,225500,0.00343437,0.00343903,0.00343203,0.00343703,104374.9891,0
SC.V,5,20250727,230000,0.00343803,0.00343938,0.00343303,0.00343737,113382.71486,0
SC.V,5,20250727,230500,0.00343737,0.00343938,0.00343437,0.00343437,55665.5433,0
SC.V,5,20250727,231000,0.00343437,0.00343437,0.00342403,0.00342737,298261.33011,0
SC.V,5,20250727,231500,0.00342737,0.00343503,0.00342737,0.00343337,208302.15271,0
SC.V,5,20250727,232000,0.00343403,0.00344203,0.00343303,0.00344103,2705172.69415,0
SC.V,5,20250727,232500,0.00343938,0.00344403,0.00343603,0.00344003,500796.4077,0
SC.V,5,20250727,233000,0.00344303,0.00344538,0.00343938,0.00344303,473780.1544,0
SC.V,5,20250727,233500,0.00344103,0.00344338,0.00342503,0.00342503,63952.97147,0
SC.V,5,20250727,234000,0.00342803,0.00343603,0.00342803,0.00343203,207323.48863,0
SC.V,5,20250727,234500,0.00343503,0.00343503,0.00343037,0.00343237,697242.59778,0
SC.V,5,20250727,235000,0.00343237,0.00344003,0.00343203,0.00343703,306376.17182,0
SC.V,5,20250727,235500,0.00343703,0.00344638,0.00343603,0.00344503,427271.83433,0
SC.V,5,20250728,000500,0.00346304,0.00346404,0.00346304,0.00346404,15991.4624,0
SC.V,5,20250728,001000,0.00346404,0.00347404,0.00346304,0.00346804,536588.34777,0
SC.V,5,20250728,001500,0.00346704,0.00347504,0.00346704,0.00347239,363333.47232,0
SC.V,5,20250728,002000,0.00347239,0.00347539,0.00347139,0.00347404,190641.98513,0
SC.V,5,20250728,002500,0.00347404,0.00347539,0.00346604,0.00346904,424459.09415,0
SC.V,5,20250728,003000,0.00347104,0.00347404,0.00346604,0.00347139,706278.68875,0
SC.V,5,20250728,003500,0.00347039,0.00347439,0.00346338,0.00346338,126903.999,0
SC.V,5,20250728,004000,0.00345638,0.00348605,0.00345638,0.00348339,1838962.32057,0
SC.V,5,20250728,004500,0.00348204,0.00348404,0.00347704,0.00348039,273511.09472,0
SC.V,5,20250728,005000,0.00348304,0.00348304,0.00346639,0.00347604,282906.59363,0
SC.V,5,20250728,005500,0.00347739,0.00348339,0.00346804,0.00348339,323854.56049,0
SC.V,5,20250728,010000,0.00347339,0.00348039,0.00345638,0.00345838,820125.28171,0
SC.V,5,20250728,010500,0.00345738,0.00346504,0.00344603,0.00345638,330042.63842,0
