<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1INCH.V,5,20250727,025000,0.280956,0.281228,0.280956,0.281156,1236.14887,0
1INCH.V,5,20250727,025500,0.280956,0.281528,0.280956,0.281528,549.1085,0
1INCH.V,5,20250727,030000,0.281956,0.281956,0.281156,0.281156,2621.95571,0
1INCH.V,5,20250727,030500,0.280956,0.282256,0.280956,0.282128,3551.09248,0
1INCH.V,5,20250727,031000,0.282328,0.282857,0.282328,0.282828,872.61762,0
1INCH.V,5,20250727,031500,0.283228,0.283957,0.283128,0.283957,9968.21467,0
1INCH.V,5,20250727,032000,0.283757,0.284057,0.283757,0.284057,1387.957701,0
1INCH.V,5,20250727,032500,0.284028,0.284228,0.284028,0.284228,2453.56859,0
1INCH.V,5,20250727,033000,0.284028,0.284328,0.283928,0.284328,1814.21019,0
1INCH.V,5,20250727,033500,0.284328,0.284328,0.284128,0.284328,1590.64731,0
1INCH.V,5,20250727,034000,0.284128,0.284428,0.284128,0.284157,1233.736308,0
1INCH.V,5,20250727,034500,0.284257,0.284257,0.283528,0.283957,3633.638783,0
1INCH.V,5,20250727,035000,0.284228,0.284228,0.283828,0.283928,1099.14017,0
1INCH.V,5,20250727,035500,0.283857,0.283857,0.283757,0.283757,583.58327,0
1INCH.V,5,20250727,040000,0.283728,0.284028,0.283528,0.283928,4407.71784,0
1INCH.V,5,20250727,040500,0.283928,0.283928,0.282957,0.283057,8800.30017,0
1INCH.V,5,20250727,041000,0.283728,0.283928,0.283728,0.283928,2568.022205,0
1INCH.V,5,20250727,041500,0.284828,0.285429,0.284828,0.285429,1885.343042,0
1INCH.V,5,20250727,042000,0.285129,0.285157,0.284557,0.284557,2720.99602,0
1INCH.V,5,20250727,042500,0.284557,0.284557,0.284357,0.284457,2372.636153,0
1INCH.V,5,20250727,043000,0.284457,0.284657,0.284257,0.284657,706.97087,0
1INCH.V,5,20250727,043500,0.285357,0.285529,0.285357,0.285429,513.02019,0
1INCH.V,5,20250727,044000,0.285529,0.285729,0.285529,0.285729,1057.06248,0
1INCH.V,5,20250727,044500,0.285729,0.285729,0.285429,0.285429,413.15868,0
1INCH.V,5,20250727,045000,0.285429,0.286857,0.285429,0.286757,25403.71643,0
1INCH.V,5,20250727,045500,0.286657,0.286657,0.286257,0.286357,12253.51644,0
1INCH.V,5,20250727,050000,0.286857,0.286929,0.286657,0.286929,1017.66471,0
1INCH.V,5,20250727,050500,0.286429,0.286429,0.285357,0.285386,12772.074456,0
1INCH.V,5,20250727,051000,0.285557,0.285557,0.285557,0.285557,289.9465,0
1INCH.V,5,20250727,051500,0.285757,0.285757,0.285486,0.285486,1201.226531,0
1INCH.V,5,20250727,052000,0.285257,0.285557,0.285257,0.285557,1618.82292,0
1INCH.V,5,20250727,052500,0.285457,0.285457,0.285257,0.285386,4950.91529,0
1INCH.V,5,20250727,053000,0.285085,0.285085,0.285085,0.285085,599.31549,0
1INCH.V,5,20250727,053500,0.285286,0.285286,0.284957,0.285057,5376.96785,0
1INCH.V,5,20250727,054000,0.285057,0.285257,0.285057,0.285157,2474.67807,0
1INCH.V,5,20250727,054500,0.285157,0.285157,0.284585,0.284985,3671.130953,0
1INCH.V,5,20250727,055000,0.284885,0.284885,0.284885,0.284885,1245.50045,0
1INCH.V,5,20250727,055500,0.284585,0.284685,0.284557,0.284685,643.878608,0
1INCH.V,5,20250727,060000,0.284585,0.284685,0.284585,0.284685,822.888816,0
1INCH.V,5,20250727,060500,0.284685,0.284985,0.284485,0.284485,1419.189896,0
1INCH.V,5,20250727,061000,0.284385,0.284385,0.284385,0.284385,556.53303,0
1INCH.V,5,20250727,061500,0.284285,0.284385,0.284285,0.284385,1365.9682,0
1INCH.V,5,20250727,062000,0.284385,0.284657,0.284285,0.284657,3234.16,0
1INCH.V,5,20250727,062500,0.284785,0.284785,0.284757,0.284757,495.07144,0
1INCH.V,5,20250727,063000,0.284885,0.284885,0.284785,0.284785,199.659301,0
1INCH.V,5,20250727,063500,0.285157,0.285486,0.285157,0.285486,3410.57626,0
1INCH.V,5,20250727,064000,0.285057,0.285057,0.284785,0.284785,3176.55891,0
1INCH.V,5,20250727,064500,0.284857,0.285186,0.284757,0.284757,19879.26544,0
1INCH.V,5,20250727,065000,0.285057,0.285085,0.284757,0.284757,5041.607922,0
1INCH.V,5,20250727,065500,0.284857,0.285157,0.284857,0.285157,691.5790782,0
1INCH.V,5,20250727,070000,0.285257,0.285386,0.284885,0.284957,7039.297753,0
1INCH.V,5,20250727,070500,0.284857,0.285257,0.284857,0.285257,960.772216,0
1INCH.V,5,20250727,071000,0.285186,0.285357,0.285186,0.285286,434.773072,0
1INCH.V,5,20250727,071500,0.285186,0.285686,0.285157,0.285686,1353.340538,0
1INCH.V,5,20250727,072000,0.285657,0.286657,0.285657,0.286657,3515.065251,0
1INCH.V,5,20250727,072500,0.286657,0.287357,0.286557,0.287357,20692.80341,0
1INCH.V,5,20250727,073000,0.287257,0.287257,0.286957,0.286957,6730.67215,0
1INCH.V,5,20250727,073500,0.286957,0.288058,0.286957,0.288058,2011.939945,0
1INCH.V,5,20250727,074000,0.288158,0.288158,0.286886,0.287086,20012.509851,0
1INCH.V,5,20250727,074500,0.286886,0.287086,0.286657,0.286886,2002.617504,0
1INCH.V,5,20250727,075000,0.286786,0.287186,0.286786,0.287057,1182.4412,0
1INCH.V,5,20250727,075500,0.287057,0.287286,0.287057,0.287286,764.071214,0
1INCH.V,5,20250727,080000,0.287157,0.287157,0.287086,0.287086,3636.89081,0
1INCH.V,5,20250727,080500,0.287086,0.287086,0.286186,0.286186,13047.976593,0
1INCH.V,5,20250727,081000,0.286486,0.286786,0.286386,0.286657,56926.306528,0
1INCH.V,5,20250727,081500,0.286686,0.287686,0.286686,0.287686,14278.88157,0
1INCH.V,5,20250727,082000,0.287686,0.287686,0.286857,0.286857,4881.1331,0
1INCH.V,5,20250727,082500,0.286486,0.286486,0.285986,0.285986,234.829542,0
1INCH.V,5,20250727,083000,0.285986,0.286486,0.285886,0.286486,665.993179,0
1INCH.V,5,20250727,083500,0.286386,0.286386,0.286186,0.286357,496.1103,0
1INCH.V,5,20250727,084000,0.287111,0.287686,0.287111,0.287686,2440.92456,0
1INCH.V,5,20250727,084500,0.287686,0.288286,0.287386,0.287386,7441.11872,0
1INCH.V,5,20250727,085000,0.286957,0.287186,0.286686,0.287186,1094.076382,0
1INCH.V,5,20250727,085500,0.287286,0.287586,0.287286,0.287386,4181.70395,0
1INCH.V,5,20250727,090000,0.287758,0.288687,0.287658,0.288687,11372.58596,0
1INCH.V,5,20250727,090500,0.288687,0.289387,0.288458,0.288458,11300.922825,0
1INCH.V,5,20250727,091000,0.288987,0.288987,0.288587,0.288887,1355.389264,0
1INCH.V,5,20250727,091500,0.288386,0.288858,0.288058,0.288658,9864.237405,0
1INCH.V,5,20250727,092000,0.288858,0.289087,0.288787,0.288787,547.910441,0
1INCH.V,5,20250727,092500,0.288358,0.288358,0.288286,0.288286,448.26326,0
1INCH.V,5,20250727,093000,0.288286,0.289358,0.287886,0.289358,7368.80683,0
1INCH.V,5,20250727,093500,0.289058,0.289958,0.288787,0.289758,102194.21542,0
1INCH.V,5,20250727,094000,0.289458,0.290058,0.289258,0.289787,12713.460201,0
1INCH.V,5,20250727,094500,0.289887,0.290087,0.288487,0.289187,16100.989933,0
1INCH.V,5,20250727,095000,0.289458,0.289458,0.288787,0.288787,11604.68472,0
1INCH.V,5,20250727,095500,0.288487,0.289287,0.288487,0.289187,6632.764631,0
1INCH.V,5,20250727,100000,0.289187,0.289487,0.288887,0.289458,6377.09135,0
1INCH.V,5,20250727,100500,0.289287,0.289358,0.289087,0.289358,1083.280484,0
1INCH.V,5,20250727,101000,0.289558,0.289558,0.288487,0.288687,4221.791214,0
1INCH.V,5,20250727,101500,0.288687,0.288787,0.288186,0.288286,35035.02836,0
1INCH.V,5,20250727,102000,0.288687,0.288687,0.287986,0.287986,1278.871589,0
1INCH.V,5,20250727,102500,0.287486,0.287486,0.286657,0.287086,10533.20407,0
1INCH.V,5,20250727,103000,0.286386,0.286386,0.285486,0.285486,4581.090203,0
1INCH.V,5,20250727,103500,0.285586,0.285786,0.285586,0.285786,339.70188,0
1INCH.V,5,20250727,104000,0.285686,0.285957,0.285586,0.285857,6331.226594,0
1INCH.V,5,20250727,104500,0.285886,0.286086,0.285686,0.285686,5910.06608,0
1INCH.V,5,20250727,105000,0.285586,0.285757,0.285557,0.285757,1378.138826,0
1INCH.V,5,20250727,105500,0.286157,0.286257,0.286157,0.286186,1210.03197,0
1INCH.V,5,20250727,110000,0.285386,0.285786,0.285386,0.285486,4939.498897,0
1INCH.V,5,20250727,110500,0.285657,0.285657,0.285357,0.285557,3823.74482,0
1INCH.V,5,20250727,111000,0.285457,0.285886,0.285357,0.285657,139211.018202,0
1INCH.V,5,20250727,111500,0.285886,0.285886,0.285886,0.285886,3346.87037,0
1INCH.V,5,20250727,112000,0.285657,0.285757,0.285357,0.285757,1147.7973,0
1INCH.V,5,20250727,112500,0.285286,0.285357,0.285186,0.285257,1183.387324,0
1INCH.V,5,20250727,113000,0.285286,0.285457,0.285157,0.285186,7043.29148,0
1INCH.V,5,20250727,113500,0.285186,0.286157,0.285186,0.286086,2319.51357,0
1INCH.V,5,20250727,114000,0.286186,0.286186,0.284785,0.284785,2293.000263,0
1INCH.V,5,20250727,114500,0.284357,0.284385,0.284157,0.284285,14514.231481,0
1INCH.V,5,20250727,115000,0.284285,0.284757,0.284257,0.284385,3384.738491,0
1INCH.V,5,20250727,115500,0.284385,0.285186,0.284385,0.285186,2308.04857,0
1INCH.V,5,20250727,120000,0.285857,0.285857,0.285857,0.285857,189.58688,0
1INCH.V,5,20250727,120500,0.286386,0.287257,0.286386,0.287257,1245.02262,0
1INCH.V,5,20250727,121000,0.287457,0.287457,0.287157,0.287386,3186.032857,0
1INCH.V,5,20250727,121500,0.287386,0.287858,0.287386,0.287858,4066.195906,0
1INCH.V,5,20250727,122000,0.288058,0.288587,0.287858,0.288058,158886.807834,0
1INCH.V,5,20250727,122500,0.288058,0.288458,0.288058,0.288458,749.384312,0
1INCH.V,5,20250727,123000,0.288286,0.288286,0.288186,0.288186,1833.214053,0
1INCH.V,5,20250727,123500,0.288587,0.288587,0.288587,0.288587,69.073477,0
1INCH.V,5,20250727,124000,0.288858,0.289387,0.288858,0.289387,6840.33014,0
1INCH.V,5,20250727,124500,0.289258,0.290358,0.289258,0.290358,11515.805122,0
1INCH.V,5,20250727,125000,0.289758,0.290387,0.289758,0.290287,7527.548626,0
1INCH.V,5,20250727,125500,0.290287,0.290587,0.290187,0.290558,14623.12079,0
1INCH.V,5,20250727,130000,0.290658,0.290658,0.289287,0.289887,20911.525158,0
1INCH.V,5,20250727,130500,0.289387,0.289387,0.289058,0.289087,5270.95599,0
1INCH.V,5,20250727,131000,0.289087,0.289558,0.288858,0.289558,15055.115323,0
1INCH.V,5,20250727,131500,0.289358,0.290758,0.289358,0.289758,51294.067571,0
1INCH.V,5,20250727,132000,0.289358,0.289658,0.288958,0.288958,1434.335403,0
1INCH.V,5,20250727,132500,0.289158,0.289158,0.288958,0.289087,3890.507373,0
1INCH.V,5,20250727,133000,0.288887,0.289387,0.288858,0.289087,9714.215843,0
1INCH.V,5,20250727,133500,0.289358,0.289458,0.287486,0.287486,15816.020848,0
1INCH.V,5,20250727,134000,0.287658,0.287686,0.287658,0.287686,786.64945,0
1INCH.V,5,20250727,134500,0.287658,0.287658,0.286986,0.287086,1591.209392,0
1INCH.V,5,20250727,135000,0.287186,0.287186,0.286857,0.287186,2778.381302,0
1INCH.V,5,20250727,135500,0.287286,0.287286,0.286686,0.286857,1692.232517,0
1INCH.V,5,20250727,140000,0.287057,0.287057,0.286557,0.286586,6097.773513,0
1INCH.V,5,20250727,140500,0.286657,0.286857,0.285657,0.286486,144108.314552,0
1INCH.V,5,20250727,141000,0.286157,0.286586,0.285886,0.286286,6235.90187,0
1INCH.V,5,20250727,141500,0.286257,0.286486,0.286257,0.286257,649.27542,0
1INCH.V,5,20250727,142000,0.286186,0.286186,0.285986,0.286186,6040.497702,0
1INCH.V,5,20250727,142500,0.286086,0.286186,0.285557,0.285557,4516.661359,0
1INCH.V,5,20250727,143000,0.285186,0.285286,0.284585,0.284585,4875.848934,0
1INCH.V,5,20250727,143500,0.284685,0.284685,0.284085,0.284285,11906.980875,0
1INCH.V,5,20250727,144000,0.284285,0.284485,0.284285,0.284485,1370.493997,0
1INCH.V,5,20250727,144500,0.284985,0.285757,0.284885,0.285757,96511.001593,0
1INCH.V,5,20250727,145000,0.285886,0.286886,0.285786,0.286886,10215.81367,0
1INCH.V,5,20250727,145500,0.286686,0.287057,0.286686,0.286857,7079.241171,0
1INCH.V,5,20250727,150000,0.287457,0.287886,0.286857,0.287886,7487.92435,0
1INCH.V,5,20250727,150500,0.287586,0.287586,0.286386,0.286386,5536.84095,0
1INCH.V,5,20250727,151000,0.286586,0.287186,0.286586,0.286686,4112.662181,0
1INCH.V,5,20250727,151500,0.286657,0.286657,0.286086,0.286086,2735.547087,0
1INCH.V,5,20250727,152000,0.286386,0.286586,0.286086,0.286086,558.299163,0
1INCH.V,5,20250727,152500,0.286257,0.286557,0.286257,0.286486,793.55526,0
1INCH.V,5,20250727,153000,0.286486,0.286486,0.285557,0.285786,14989.040355,0
1INCH.V,5,20250727,153500,0.285757,0.286486,0.285757,0.286486,1977.64956,0
1INCH.V,5,20250727,154000,0.286686,0.287057,0.286657,0.286957,1188.325942,0
1INCH.V,5,20250727,154500,0.286557,0.286657,0.286557,0.286657,936.015313,0
1INCH.V,5,20250727,155000,0.285857,0.285857,0.285857,0.285857,928.82047,0
1INCH.V,5,20250727,155500,0.285886,0.286286,0.285886,0.285886,1461.643589982,0
1INCH.V,5,20250727,160000,0.285757,0.286357,0.285757,0.286357,1243.964203,0
1INCH.V,5,20250727,160500,0.285757,0.286157,0.285457,0.286157,1645.432101,0
1INCH.V,5,20250727,161000,0.286157,0.286157,0.285586,0.285986,5123.870416,0
1INCH.V,5,20250727,161500,0.286086,0.286586,0.285986,0.286357,6836.610611,0
1INCH.V,5,20250727,162000,0.285457,0.285457,0.285386,0.285386,1034.34612,0
1INCH.V,5,20250727,162500,0.285085,0.285357,0.285085,0.285357,3736.70254,0
1INCH.V,5,20250727,163000,0.285157,0.285357,0.285057,0.285157,1205.431711,0
1INCH.V,5,20250727,163500,0.284785,0.284785,0.284385,0.284385,2071.7265,0
1INCH.V,5,20250727,164000,0.284657,0.284657,0.284085,0.284085,423.252785,0
1INCH.V,5,20250727,164500,0.284085,0.284085,0.283285,0.283585,10149.76313,0
1INCH.V,5,20250727,165000,0.283957,0.284157,0.283657,0.284157,5713.58469,0
1INCH.V,5,20250727,165500,0.284157,0.284257,0.283985,0.284185,3008.473987,0
1INCH.V,5,20250727,170000,0.283985,0.283985,0.283685,0.283985,342.249116,0
1INCH.V,5,20250727,170500,0.284185,0.284185,0.283085,0.283085,12362.435512,0
1INCH.V,5,20250727,171000,0.282785,0.283013,0.282785,0.283013,5995.850809583,0
1INCH.V,5,20250727,171500,0.282885,0.284085,0.282785,0.284085,5897.181338,0
1INCH.V,5,20250727,172000,0.283985,0.284085,0.283713,0.283885,1861.546173,0
1INCH.V,5,20250727,172500,0.283885,0.283885,0.283485,0.283485,708.935556,0
1INCH.V,5,20250727,173000,0.283485,0.283485,0.283285,0.283385,2584.491784,0
1INCH.V,5,20250727,173500,0.283914,0.283914,0.283213,0.283213,2283.243863,0
1INCH.V,5,20250727,174000,0.283685,0.283985,0.283685,0.283985,748.32345,0
1INCH.V,5,20250727,174500,0.284214,0.284214,0.283385,0.283914,1141.002935,0
1INCH.V,5,20250727,175000,0.283914,0.284214,0.283914,0.284214,2157.749343,0
1INCH.V,5,20250727,175500,0.284085,0.284214,0.284085,0.284214,7747.60398,0
1INCH.V,5,20250727,180000,0.284885,0.285786,0.284885,0.285786,3025.629343,0
1INCH.V,5,20250727,180500,0.285714,0.286114,0.285586,0.285986,4413.405709,0
1INCH.V,5,20250727,181000,0.286314,0.286786,0.286214,0.286786,7319.413274,0
1INCH.V,5,20250727,181500,0.286515,0.286886,0.286314,0.286686,1095.617739,0
1INCH.V,5,20250727,182000,0.286715,0.287186,0.286586,0.287186,11005.423536,0
1INCH.V,5,20250727,182500,0.287086,0.287586,0.286786,0.287586,6987.789216,0
1INCH.V,5,20250727,183000,0.287586,0.287615,0.287086,0.287615,29499.500581,0
1INCH.V,5,20250727,183500,0.287786,0.288587,0.287515,0.288587,5388.240845,0
1INCH.V,5,20250727,184000,0.288687,0.288687,0.287615,0.287686,29848.958135,0
1INCH.V,5,20250727,184500,0.287715,0.287815,0.287486,0.287486,545.335808,0
1INCH.V,5,20250727,185000,0.287115,0.287115,0.286186,0.286186,2107.720138,0
1INCH.V,5,20250727,185500,0.285514,0.285786,0.285486,0.285786,4285.76242,0
1INCH.V,5,20250727,190000,0.285414,0.285514,0.285114,0.285286,11452.324868,0
1INCH.V,5,20250727,190500,0.285686,0.286386,0.285686,0.286186,2839.19304,0
1INCH.V,5,20250727,191000,0.286186,0.286186,0.285614,0.285886,4055.779459,0
1INCH.V,5,20250727,191500,0.285814,0.285814,0.285386,0.285386,3716.29878,0
1INCH.V,5,20250727,192000,0.285414,0.285414,0.285114,0.285114,934.69272,0
1INCH.V,5,20250727,192500,0.285214,0.286586,0.285214,0.286586,26141.010175,0
1INCH.V,5,20250727,193000,0.286486,0.286615,0.286415,0.286515,3300.22234,0
1INCH.V,5,20250727,193500,0.285886,0.286114,0.285614,0.285786,5446.430333,0
1INCH.V,5,20250727,194000,0.285686,0.286214,0.285586,0.286214,752.293155,0
1INCH.V,5,20250727,194500,0.286214,0.286586,0.286186,0.286286,701.633179,0
1INCH.V,5,20250727,195000,0.286686,0.286715,0.286286,0.286286,1622.324245,0
1INCH.V,5,20250727,195500,0.286886,0.287286,0.286886,0.287286,7719.815874,0
1INCH.V,5,20250727,200000,0.287486,0.287486,0.286986,0.286986,2770.949125,0
1INCH.V,5,20250727,200500,0.287886,0.288086,0.287886,0.287986,1754.076585,0
1INCH.V,5,20250727,201000,0.287715,0.288515,0.287715,0.288515,962.56611,0
1INCH.V,5,20250727,201500,0.288286,0.288715,0.287886,0.288415,11337.226546,0
1INCH.V,5,20250727,202000,0.287986,0.288587,0.287986,0.288487,10254.43767,0
1INCH.V,5,20250727,202500,0.288815,0.288815,0.288615,0.288687,4942.352799,0
1INCH.V,5,20250727,203000,0.288587,0.288587,0.287715,0.288315,26872.70431,0
1INCH.V,5,20250727,203500,0.288315,0.288515,0.288015,0.288086,9182.841861,0
1INCH.V,5,20250727,204000,0.288415,0.288415,0.288115,0.288115,802.195408,0
1INCH.V,5,20250727,204500,0.287815,0.287815,0.287815,0.287815,172.2407,0
1INCH.V,5,20250727,205000,0.287815,0.287815,0.287115,0.287115,1351.119473,0
1INCH.V,5,20250727,205500,0.287515,0.288215,0.287515,0.288215,944.58208,0
1INCH.V,5,20250727,210000,0.288315,0.288315,0.288186,0.288186,7685.429003,0
1INCH.V,5,20250727,210500,0.287986,0.287986,0.287515,0.287686,5155.924844,0
1INCH.V,5,20250727,211000,0.288115,0.288115,0.287315,0.287315,3125.269705,0
1INCH.V,5,20250727,211500,0.287315,0.287315,0.286486,0.286486,898.9406,0
1INCH.V,5,20250727,212000,0.286615,0.286786,0.286415,0.286786,916.057444,0
1INCH.V,5,20250727,212500,0.286815,0.286815,0.286715,0.286715,4841.2433,0
1INCH.V,5,20250727,213000,0.287186,0.287186,0.287086,0.287086,8769.6294,0
1INCH.V,5,20250727,213500,0.287415,0.287886,0.287286,0.287286,1118.465167,0
1INCH.V,5,20250727,214000,0.287286,0.287286,0.286786,0.286815,941.0685410673,0
1INCH.V,5,20250727,214500,0.286815,0.287086,0.286586,0.287086,6006.00965,0
1INCH.V,5,20250727,215000,0.286915,0.286915,0.286715,0.286915,1476.714284,0
1INCH.V,5,20250727,215500,0.287115,0.287215,0.286715,0.286715,558.601848,0
1INCH.V,5,20250727,220000,0.286915,0.287286,0.286815,0.287086,1416.109827,0
1INCH.V,5,20250727,220500,0.287686,0.287686,0.287486,0.287515,2312.409811,0
1INCH.V,5,20250727,221000,0.288015,0.288015,0.287686,0.287686,3797.75451,0
1INCH.V,5,20250727,221500,0.288086,0.288086,0.287486,0.287486,2117.906493,0
1INCH.V,5,20250727,222000,0.287515,0.287715,0.287415,0.287415,1935.951855,0
1INCH.V,5,20250727,222500,0.287315,0.287786,0.287315,0.287786,3699.750998,0
1INCH.V,5,20250727,223000,0.287886,0.287886,0.287486,0.287686,7864.971641,0
1INCH.V,5,20250727,223500,0.288015,0.288115,0.287886,0.288115,1118.07384,0
1INCH.V,5,20250727,224000,0.287815,0.287815,0.287815,0.287815,307.277083,0
1INCH.V,5,20250727,224500,0.287815,0.288215,0.287815,0.287986,12301.050967,0
1INCH.V,5,20250727,225000,0.287815,0.287815,0.286815,0.286815,340.591245,0
1INCH.V,5,20250727,225500,0.286815,0.287186,0.286815,0.286886,3508.147773,0
1INCH.V,5,20250727,230000,0.287086,0.287615,0.286815,0.286815,3306.687439,0
1INCH.V,5,20250727,230500,0.286515,0.286515,0.285714,0.285714,7618.9923509956,0
1INCH.V,5,20250727,231000,0.285686,0.285886,0.285686,0.285814,6718.102016,0
1INCH.V,5,20250727,231500,0.286186,0.286615,0.286186,0.286586,843.392911,0
1INCH.V,5,20250727,232500,0.286786,0.287086,0.286786,0.287086,756.041992,0
1INCH.V,5,20250727,233000,0.287286,0.288215,0.287286,0.288215,979.621945,0
1INCH.V,5,20250727,233500,0.287986,0.288215,0.287486,0.287486,2879.188683,0
1INCH.V,5,20250727,234000,0.287386,0.287686,0.286286,0.287586,4805.144902,0
1INCH.V,5,20250727,234500,0.287786,0.288115,0.287786,0.288115,7526.32994,0
1INCH.V,5,20250727,235000,0.288115,0.288687,0.288115,0.288687,2607.128818,0
1INCH.V,5,20250727,235500,0.288787,0.289516,0.288787,0.289487,3450.306197,0
1INCH.V,5,20250728,000500,0.290487,0.290487,0.290487,0.290487,177.48815,0
1INCH.V,5,20250728,001000,0.290387,0.291387,0.290387,0.291387,5884.138509,0
1INCH.V,5,20250728,001500,0.291387,0.291387,0.290716,0.291016,4459.993463,0
1INCH.V,5,20250728,002000,0.291016,0.291687,0.291016,0.291687,6155.701172,0
1INCH.V,5,20250728,002500,0.291587,0.291587,0.291287,0.291287,2978.303658,0
1INCH.V,5,20250728,003000,0.291517,0.291517,0.291187,0.291316,10202.600139,0
1INCH.V,5,20250728,003500,0.291487,0.291617,0.291487,0.291617,351.485491,0
1INCH.V,5,20250728,004000,0.291817,0.292917,0.291788,0.292917,11290.901984,0
1INCH.V,5,20250728,004500,0.292688,0.292817,0.292288,0.292617,16282.67259,0
1INCH.V,5,20250728,005000,0.293017,0.293288,0.292988,0.293117,14059.31501,0
1INCH.V,5,20250728,005500,0.293117,0.293117,0.292417,0.292888,14729.775617,0
1INCH.V,5,20250728,010000,0.292717,0.292717,0.291717,0.291817,3740.739025,0
1INCH.V,5,20250728,010500,0.291517,0.291517,0.290787,0.291216,56237.541157,0
1INCH.V,5,20250728,011000,0.290616,0.290616,0.289787,0.289887,4759.130854,0
1INCH.V,5,20250728,011500,0.290387,0.290687,0.290187,0.290387,7112.091207,0
1INCH.V,5,20250728,012000,0.290487,0.291187,0.290487,0.291187,6243.100082,0
1INCH.V,5,20250728,012500,0.291487,0.291617,0.291087,0.291417,5863.583102,0
1INCH.V,5,20250728,013000,0.291287,0.291287,0.290516,0.290816,4374.23142,0
1INCH.V,5,20250728,013500,0.290316,0.290616,0.290316,0.290316,5070.058473,0
1INCH.V,5,20250728,014000,0.290116,0.290416,0.289587,0.289987,6031.022571,0
1INCH.V,5,20250728,014500,0.289987,0.290087,0.289787,0.289987,1127.07432,0
1INCH.V,5,20250728,015000,0.290187,0.291817,0.290187,0.291817,49576.965464,0
1INCH.V,5,20250728,015500,0.291788,0.291917,0.291587,0.291687,13380.678296,0
1INCH.V,5,20250728,020000,0.291788,0.291788,0.290787,0.291316,13873.677051,0
1INCH.V,5,20250728,020500,0.291216,0.291587,0.290887,0.291287,21157.848479,0
1INCH.V,5,20250728,021000,0.291187,0.292188,0.291187,0.292188,4067.571223,0
1INCH.V,5,20250728,021500,0.292117,0.293288,0.292117,0.293288,8640.349239,0
1INCH.V,5,20250728,022000,0.293388,0.293588,0.292788,0.293288,7344.78781,0
1INCH.V,5,20250728,022500,0.293288,0.293588,0.293088,0.293317,6541.730544,0
1INCH.V,5,20250728,023000,0.292817,0.293217,0.292588,0.293017,11582.00365,0
