<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAY.V,5,20250727,091500,3.09293,3.09962,3.08893,3.09962,810.179698,0
RAY.V,5,20250727,092000,3.10362,3.10462,3.10293,3.10293,881.700602,0
RAY.V,5,20250727,092500,3.10262,3.10262,3.09793,3.09893,93.345591,0
RAY.V,5,20250727,093000,3.09893,3.10562,3.09693,3.10562,4023.120279,0
RAY.V,5,20250727,093500,3.10562,3.10562,3.09462,3.09862,669.613918,0
RAY.V,5,20250727,094000,3.09862,3.10493,3.09793,3.10493,1640.887732,0
RAY.V,5,20250727,094500,3.10593,3.10893,3.09593,3.10393,3816.514289,0
RAY.V,5,20250727,095000,3.10293,3.10293,3.09393,3.09393,1112.669422,0
RAY.V,5,20250727,095500,3.09393,3.09693,3.09093,3.09693,819.062094,0
RAY.V,5,20250727,100000,3.09693,3.10293,3.09693,3.10193,424.099124,0
RAY.V,5,20250727,100500,3.09162,3.09862,3.08893,3.09862,2541.556529,0
RAY.V,5,20250727,101000,3.09862,3.09862,3.09493,3.09493,996.476011,0
RAY.V,5,20250727,101500,3.09293,3.09293,3.08793,3.09062,2963.37818,0
RAY.V,5,20250727,102000,3.09062,3.09293,3.08862,3.08862,1568.500963,0
RAY.V,5,20250727,102500,3.08593,3.08593,3.07292,3.07461,8605.012807,0
RAY.V,5,20250727,103000,3.07561,3.07561,3.06292,3.06292,12542.034284,0
RAY.V,5,20250727,103500,3.06492,3.06592,3.06192,3.06492,902.094078,0
RAY.V,5,20250727,104000,3.06792,3.07561,3.06792,3.07561,721.819062,0
RAY.V,5,20250727,104500,3.07662,3.08092,3.07662,3.08092,388.858826,0
RAY.V,5,20250727,105000,3.07292,3.07962,3.07292,3.07862,373.479872,0
RAY.V,5,20250727,105500,3.08092,3.08092,3.07392,3.07392,2053.866599,0
RAY.V,5,20250727,110000,3.07461,3.08292,3.07061,3.08292,1214.272735,0
RAY.V,5,20250727,110500,3.08062,3.08392,3.07762,3.07862,1215.408267,0
RAY.V,5,20250727,111000,3.07762,3.08062,3.06092,3.06092,5604.223245,0
RAY.V,5,20250727,111500,3.06192,3.06192,3.05692,3.05861,1958.198628,0
RAY.V,5,20250727,112000,3.05561,3.06961,3.05561,3.06861,4650.245798,0
RAY.V,5,20250727,112500,3.06892,3.06892,3.06092,3.06192,1016.193706,0
RAY.V,5,20250727,113000,3.06161,3.06161,3.05861,3.05992,231.494086,0
RAY.V,5,20250727,113500,3.05661,3.06761,3.05561,3.06392,5313.94917,0
RAY.V,5,20250727,114000,3.06492,3.06592,3.05292,3.05592,712.209088,0
RAY.V,5,20250727,114500,3.05761,3.05761,3.04961,3.05091,1124.407385,0
RAY.V,5,20250727,115000,3.04891,3.05561,3.04661,3.05091,2041.158418,0
RAY.V,5,20250727,115500,3.05091,3.05592,3.04891,3.05161,706.413212,0
RAY.V,5,20250727,120000,3.05361,3.06292,3.05261,3.06092,775.042042,0
RAY.V,5,20250727,120500,3.05992,3.06561,3.05992,3.06561,301.013511,0
RAY.V,5,20250727,121000,3.06961,3.07261,3.06961,3.07192,369.552565,0
RAY.V,5,20250727,121500,3.07092,3.07662,3.07092,3.07361,1301.139468,0
RAY.V,5,20250727,122000,3.07261,3.07592,3.07061,3.07061,1251.844504,0
RAY.V,5,20250727,122500,3.07161,3.07361,3.06761,3.06861,863.968689,0
RAY.V,5,20250727,123000,3.06461,3.06892,3.06061,3.06492,903.672886,0
RAY.V,5,20250727,123500,3.06961,3.06992,3.06392,3.06592,1331.798668,0
RAY.V,5,20250727,124000,3.06661,3.08262,3.06661,3.08262,1102.595011,0
RAY.V,5,20250727,124500,3.08162,3.09562,3.08162,3.09562,1094.865244,0
RAY.V,5,20250727,125000,3.09662,3.09793,3.08662,3.09093,5532.179301,0
RAY.V,5,20250727,125500,3.09093,3.09193,3.08292,3.08562,846.994882,0
RAY.V,5,20250727,130000,3.08562,3.12994,3.08562,3.12594,92108.805591,0
RAY.V,5,20250727,130500,3.12394,3.12894,3.11994,3.11994,14469.726505,0
RAY.V,5,20250727,131000,3.11994,3.12863,3.11862,3.12262,6112.090799,0
RAY.V,5,20250727,131500,3.12462,3.13963,3.11962,3.12062,13833.833381,0
RAY.V,5,20250727,132000,3.11962,3.12262,3.11693,3.11862,11055.505493,0
RAY.V,5,20250727,132500,3.11862,3.12262,3.11593,3.11693,11078.327274,0
RAY.V,5,20250727,133000,3.11894,3.13994,3.11762,3.13063,9734.333953,0
RAY.V,5,20250727,133500,3.13063,3.13363,3.09793,3.09893,19517.932228,0
RAY.V,5,20250727,134000,3.10193,3.10462,3.10062,3.10193,2422.078476,0
RAY.V,5,20250727,134500,3.09993,3.10062,3.08893,3.09093,1218.189449,0
RAY.V,5,20250727,135000,3.09093,3.09893,3.09093,3.09393,454.428663,0
RAY.V,5,20250727,135500,3.08593,3.08793,3.08362,3.08462,5983.652423,0
RAY.V,5,20250727,140000,3.08462,3.08562,3.07662,3.07792,2684.304368,0
RAY.V,5,20250727,140500,3.07762,3.08092,3.06761,3.08062,3111.95163,0
RAY.V,5,20250727,141000,3.07592,3.08593,3.07561,3.08292,1285.678878,0
RAY.V,5,20250727,141500,3.08162,3.08162,3.07561,3.07962,5939.473521,0
RAY.V,5,20250727,142000,3.08092,3.08092,3.07392,3.07692,2315.113328,0
RAY.V,5,20250727,142500,3.07692,3.07692,3.06392,3.06392,3828.996247,0
RAY.V,5,20250727,143000,3.06492,3.07292,3.05892,3.05992,2788.505957,0
RAY.V,5,20250727,143500,3.05992,3.06161,3.05192,3.05592,5127.450224,0
RAY.V,5,20250727,144000,3.05592,3.06161,3.05592,3.05592,938.338363,0
RAY.V,5,20250727,144500,3.05792,3.07561,3.05792,3.07461,3962.008106,0
RAY.V,5,20250727,145000,3.07461,3.07992,3.07261,3.07992,2665.54516,0
RAY.V,5,20250727,145500,3.07992,3.08862,3.07992,3.08262,6221.763094,0
RAY.V,5,20250727,150000,3.08162,3.09493,3.08162,3.09393,1591.590131,0
RAY.V,5,20250727,150500,3.08993,3.09062,3.08392,3.08392,1140.933809,0
RAY.V,5,20250727,151000,3.08893,3.09093,3.08462,3.08893,1166.763209,0
RAY.V,5,20250727,151500,3.08993,3.08993,3.07792,3.08292,1454.508418,0
RAY.V,5,20250727,152000,3.08292,3.09193,3.07792,3.07892,2597.308545,0
RAY.V,5,20250727,152500,3.08062,3.08562,3.07962,3.08292,533.517936,0
RAY.V,5,20250727,153000,3.08192,3.08192,3.06961,3.07092,874.983696,0
RAY.V,5,20250727,153500,3.07261,3.07792,3.07161,3.07692,349.813359,0
RAY.V,5,20250727,154000,3.07492,3.07592,3.06861,3.06861,3785.7905,0
RAY.V,5,20250727,154500,3.07061,3.07061,3.06661,3.06992,539.133232,0
RAY.V,5,20250727,155000,3.06692,3.06692,3.05761,3.05961,629.2818325,0
RAY.V,5,20250727,155500,3.06092,3.06192,3.06061,3.06061,113.610564,0
RAY.V,5,20250727,160000,3.06461,3.07461,3.06461,3.06961,1950.570923,0
RAY.V,5,20250727,160500,3.06461,3.07061,3.06092,3.07061,1358.416878,0
RAY.V,5,20250727,161000,3.07061,3.07292,3.06392,3.06992,932.873474,0
RAY.V,5,20250727,161500,3.07092,3.08262,3.06792,3.08262,8866.901416,0
RAY.V,5,20250727,162000,3.08262,3.08262,3.06961,3.06992,1550.073908,0
RAY.V,5,20250727,162500,3.06792,3.06861,3.06592,3.06861,771.970444,0
RAY.V,5,20250727,163000,3.06861,3.07192,3.06561,3.06661,841.484633,0
RAY.V,5,20250727,163500,3.06661,3.06661,3.04891,3.05392,3104.706593,0
RAY.V,5,20250727,164000,3.05392,3.06592,3.05392,3.05992,1563.592768,0
RAY.V,5,20250727,164500,3.05592,3.05592,3.04361,3.04861,3831.389779,0
RAY.V,5,20250727,165000,3.04491,3.05761,3.04491,3.05361,1511.635268,0
RAY.V,5,20250727,165500,3.06161,3.06161,3.05392,3.05892,731.147558,0
RAY.V,5,20250727,170000,3.05692,3.05892,3.05192,3.05692,5689.712214,0
RAY.V,5,20250727,170500,3.06292,3.06292,3.04491,3.04791,1804.420664,0
RAY.V,5,20250727,171000,3.04291,3.04422,3.03922,3.04322,3502.47984,0
RAY.V,5,20250727,171500,3.04291,3.05392,3.03791,3.05392,503.003708,0
RAY.V,5,20250727,172000,3.05592,3.05892,3.05422,3.05892,1747.510322,0
RAY.V,5,20250727,172500,3.05892,3.05892,3.04991,3.04991,451.624205,0
RAY.V,5,20250727,173000,3.04891,3.05322,3.04891,3.05322,1814.459116,0
RAY.V,5,20250727,173500,3.06022,3.06022,3.04622,3.05222,550.18812,0
RAY.V,5,20250727,174000,3.05222,3.05822,3.05222,3.05822,1068.391728,0
RAY.V,5,20250727,174500,3.06122,3.06222,3.05192,3.06222,391.956902,0
RAY.V,5,20250727,175000,3.06623,3.06792,3.06122,3.06792,821.685819,0
RAY.V,5,20250727,175500,3.06692,3.06892,3.06192,3.06592,1405.659328,0
RAY.V,5,20250727,180000,3.06592,3.08823,3.06592,3.08823,1829.737599,0
RAY.V,5,20250727,180500,3.08693,3.09524,3.08693,3.09193,3785.891351,0
RAY.V,5,20250727,181000,3.08793,3.10993,3.08793,3.10993,2753.169386,0
RAY.V,5,20250727,181500,3.10324,3.11894,3.10224,3.11525,8491.976564,0
RAY.V,5,20250727,182000,3.11525,3.12494,3.11525,3.12294,9547.739409,0
RAY.V,5,20250727,182500,3.12194,3.12394,3.10893,3.12294,4627.455973,0
RAY.V,5,20250727,183000,3.12494,3.13094,3.12094,3.13094,4073.9847,0
RAY.V,5,20250727,183500,3.13194,3.14294,3.13025,3.14294,6781.599918,0
RAY.V,5,20250727,184000,3.14294,3.14726,3.12394,3.12494,8897.236755,0
RAY.V,5,20250727,184500,3.12394,3.14094,3.12394,3.13525,3122.243251,0
RAY.V,5,20250727,185000,3.13525,3.13594,3.10993,3.11593,7619.144716,0
RAY.V,5,20250727,185500,3.11525,3.11525,3.09024,3.09993,11150.536958,0
RAY.V,5,20250727,190000,3.10293,3.10293,3.08623,3.09393,4550.421724,0
RAY.V,5,20250727,190500,3.09593,3.10893,3.09593,3.10293,4358.243916,0
RAY.V,5,20250727,191000,3.10293,3.10293,3.09124,3.09393,868.910877,0
RAY.V,5,20250727,191500,3.09293,3.09593,3.08292,3.08723,1652.570384,0
RAY.V,5,20250727,192000,3.08723,3.08793,3.07623,3.07723,3521.193041,0
RAY.V,5,20250727,192500,3.07723,3.10193,3.07723,3.09993,5337.44587,0
RAY.V,5,20250727,193000,3.09993,3.11393,3.09424,3.09424,3060.026962,0
RAY.V,5,20250727,193500,3.09424,3.10093,3.08723,3.09693,2833.453971,0
RAY.V,5,20250727,194000,3.09793,3.10924,3.09793,3.10924,943.359912,0
RAY.V,5,20250727,194500,3.10924,3.11293,3.10893,3.11193,826.645818,0
RAY.V,5,20250727,195000,3.11794,3.12094,3.10793,3.11994,2054.916355,0
RAY.V,5,20250727,195500,3.12094,3.13394,3.12094,3.12594,21126.87694,0
RAY.V,5,20250727,200000,3.12394,3.13094,3.11894,3.12794,2039.286405,0
RAY.V,5,20250727,200500,3.13294,3.14694,3.13294,3.14394,20895.475742,0
RAY.V,5,20250727,201000,3.14394,3.14826,3.13794,3.13994,9664.451856,0
RAY.V,5,20250727,201500,3.14094,3.15126,3.12794,3.14894,12650.277685,0
RAY.V,5,20250727,202000,3.14594,3.14594,3.12294,3.13594,18313.29681,0
RAY.V,5,20250727,202500,3.13625,3.14494,3.12894,3.14094,8169.636155,0
RAY.V,5,20250727,203000,3.13994,3.15195,3.13994,3.14826,30746.036204,0
RAY.V,5,20250727,203500,3.15126,3.15295,3.14226,3.14794,12999.224856,0
RAY.V,5,20250727,204000,3.14794,3.16627,3.14794,3.16627,37602.239564,0
RAY.V,5,20250727,204500,3.16627,3.16627,3.14826,3.15526,3734.77491001,0
RAY.V,5,20250727,205000,3.15226,3.15426,3.13225,3.13225,3005.8999911,0
RAY.V,5,20250727,205500,3.13225,3.15126,3.13225,3.14626,5018.895934,0
RAY.V,5,20250727,210000,3.14326,3.14594,3.13594,3.13994,1345.143957,0
RAY.V,5,20250727,210500,3.13994,3.14094,3.13125,3.14026,591.4675236,0
RAY.V,5,20250727,211000,3.14726,3.14726,3.13525,3.14426,1017.704185,0
RAY.V,5,20250727,211500,3.14326,3.14326,3.12894,3.13394,1527.899688,0
RAY.V,5,20250727,212000,3.12925,3.13594,3.12925,3.13594,812.103732,0
RAY.V,5,20250727,212500,3.13625,3.14326,3.13425,3.13926,4969.262106,0
RAY.V,5,20250727,213000,3.13926,3.15026,3.13926,3.14826,2620.242423,0
RAY.V,5,20250727,213500,3.15226,3.15226,3.13494,3.13494,6041.01701,0
RAY.V,5,20250727,214000,3.13594,3.13594,3.12725,3.12825,1083.389793,0
RAY.V,5,20250727,214500,3.12825,3.14094,3.12825,3.14094,935.073317,0
RAY.V,5,20250727,215000,3.13725,3.13926,3.13625,3.13926,1487.257866,0
RAY.V,5,20250727,215500,3.13794,3.14226,3.13725,3.13725,209.390923,0
RAY.V,5,20250727,220000,3.13394,3.15195,3.13394,3.15195,3458.417987,0
RAY.V,5,20250727,220500,3.15226,3.15295,3.14126,3.14126,4680.780989,0
RAY.V,5,20250727,221000,3.13926,3.14126,3.13394,3.13694,2429.037206,0
RAY.V,5,20250727,221500,3.13694,3.14494,3.13394,3.13394,4009.566608,0
RAY.V,5,20250727,222000,3.13625,3.13894,3.13225,3.13225,1172.382137,0
RAY.V,5,20250727,222500,3.13625,3.13625,3.12825,3.13594,1688.249371,0
RAY.V,5,20250727,223000,3.13494,3.13494,3.12525,3.12894,3299.327698,0
RAY.V,5,20250727,223500,3.13425,3.13425,3.12225,3.12425,1666.226158,0
RAY.V,5,20250727,224000,3.12425,3.12625,3.12325,3.12525,706.984543,0
RAY.V,5,20250727,224500,3.12725,3.13125,3.12394,3.12694,717.953989,0
RAY.V,5,20250727,225000,3.12325,3.12325,3.11324,3.11324,1165.714626,0
RAY.V,5,20250727,225500,3.11425,3.11894,3.11393,3.11593,1037.6411201,0
RAY.V,5,20250727,230000,3.11693,3.12025,3.11593,3.11725,601.050468,0
RAY.V,5,20250727,230500,3.11324,3.11425,3.10724,3.10724,7469.857981,0
RAY.V,5,20250727,231000,3.10624,3.10893,3.10524,3.10593,578.83299401,0
RAY.V,5,20250727,231500,3.10524,3.11093,3.10124,3.10993,1637.761075,0
RAY.V,5,20250727,232000,3.11193,3.11224,3.10893,3.10893,1546.163153,0
RAY.V,5,20250727,232500,3.10924,3.11425,3.10924,3.11393,203.661032,0
RAY.V,5,20250727,233000,3.11994,3.13125,3.11994,3.13025,1533.263247,0
RAY.V,5,20250727,233500,3.12794,3.12794,3.11393,3.11393,492.144036,0
RAY.V,5,20250727,234000,3.11293,3.11293,3.10893,3.11093,2059.829278,0
RAY.V,5,20250727,234500,3.10993,3.11825,3.10993,3.11825,686.887459,0
RAY.V,5,20250727,235000,3.12325,3.13194,3.12325,3.13194,1313.364551,0
RAY.V,5,20250727,235500,3.13294,3.13926,3.13194,3.13494,5453.528413,0
RAY.V,5,20250728,000500,3.16795,3.17127,3.16495,3.16495,2193.718675,0
RAY.V,5,20250728,001000,3.16495,3.17927,3.16395,3.17795,5466.411661,0
RAY.V,5,20250728,001500,3.18295,3.18796,3.16627,3.17827,18086.232721,0
RAY.V,5,20250728,002000,3.17827,3.18295,3.17495,3.17795,36111.764509,0
RAY.V,5,20250728,002500,3.17795,3.17795,3.16095,3.16095,1878.729236,0
RAY.V,5,20250728,003000,3.16126,3.16126,3.15395,3.15395,1529.973387,0
RAY.V,5,20250728,003500,3.15326,3.15726,3.15094,3.15126,1961.475119,0
RAY.V,5,20250728,004000,3.15495,3.15895,3.15094,3.15695,1215.172412,0
RAY.V,5,20250728,004500,3.16126,3.16295,3.15295,3.15826,1989.76798,0
RAY.V,5,20250728,005000,3.15795,3.15795,3.14094,3.14194,3842.374919,0
RAY.V,5,20250728,005500,3.14326,3.14426,3.13525,3.13794,6492.528774,0
RAY.V,5,20250728,010000,3.13825,3.13825,3.12325,3.12325,2003.200808,0
RAY.V,5,20250728,010500,3.12125,3.13094,3.12125,3.12525,2955.578622,0
RAY.V,5,20250728,011000,3.12725,3.12725,3.10693,3.11193,5632.74887,0
RAY.V,5,20250728,011500,3.11393,3.12125,3.11393,3.11493,1303.007279,0
RAY.V,5,20250728,012000,3.11725,3.12394,3.11725,3.12394,2227.941221,0
RAY.V,5,20250728,012500,3.12394,3.12394,3.11693,3.11693,560.330779,0
RAY.V,5,20250728,013000,3.12094,3.12094,3.10893,3.11024,2058.337605,0
RAY.V,5,20250728,013500,3.11024,3.11825,3.10524,3.11825,2108.1729,0
RAY.V,5,20250728,014000,3.11625,3.11725,3.11193,3.11393,2046.137261,0
RAY.V,5,20250728,014500,3.11293,3.11425,3.11124,3.11193,1824.807069,0
RAY.V,5,20250728,015000,3.11493,3.11925,3.11493,3.11525,2816.216149,0
RAY.V,5,20250728,015500,3.11593,3.11725,3.10793,3.11193,3590.637634,0
RAY.V,5,20250728,020000,3.11093,3.11093,3.09824,3.10024,21835.65871,0
RAY.V,5,20250728,020500,3.10224,3.10493,3.09493,3.10493,2885.158004,0
RAY.V,5,20250728,021000,3.10293,3.15094,3.10193,3.15094,14798.296298,0
RAY.V,5,20250728,021500,3.15026,3.18295,3.14726,3.18295,18711.971117,0
RAY.V,5,20250728,022000,3.18395,3.23429,3.18395,3.22397,85189.457446,0
RAY.V,5,20250728,022500,3.22197,3.23229,3.21196,3.23029,24943.98592,0
RAY.V,5,20250728,023000,3.23229,3.2483,3.22097,3.2483,26716.021772,0
RAY.V,5,20250728,023500,3.2483,3.2483,3.22697,3.23797,8132.262896,0
RAY.V,5,20250728,024000,3.23297,3.23297,3.20728,3.20728,17177.436169,0
RAY.V,5,20250728,024500,3.20728,3.23529,3.20128,3.22197,113349.678818,0
RAY.V,5,20250728,025000,3.21997,3.23597,3.20928,3.23597,12316.63971401,0
RAY.V,5,20250728,025500,3.23597,3.2403,3.22897,3.23229,2108.695971,0
RAY.V,5,20250728,030000,3.22597,3.22997,3.20396,3.20796,9460.014886,0
RAY.V,5,20250728,030500,3.20796,3.23029,3.20528,3.22997,11996.973032,0
