<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONE.V,5,20250727,071500,0.0118376,0.0118516,0.0118335,0.0118516,307168.64383,0
ONE.V,5,20250727,072000,0.0118484,0.0118954,0.0118344,0.0118834,486688.55543,0
ONE.V,5,20250727,072500,0.0118774,0.0119034,0.0118734,0.0118966,710646.3846,0
ONE.V,5,20250727,073000,0.0118904,0.0119114,0.0118774,0.0118964,716583.10378,0
ONE.V,5,20250727,073500,0.0119034,0.0119234,0.0118866,0.0119134,469007.736921,0
ONE.V,5,20250727,074000,0.0119134,0.0119164,0.0118726,0.0118786,498058.18386,0
ONE.V,5,20250727,074500,0.0118696,0.0118696,0.0118424,0.0118496,33658.118815,0
ONE.V,5,20250727,075000,0.0118496,0.0118566,0.0118406,0.0118554,83796.43356,0
ONE.V,5,20250727,075500,0.0118574,0.0118756,0.0118574,0.0118706,121738.22952,0
ONE.V,5,20250727,080000,0.0118514,0.0118526,0.0118434,0.0118506,53992.58924,0
ONE.V,5,20250727,080500,0.0118534,0.0118534,0.0118434,0.0118506,56018.297408,0
ONE.V,5,20250727,081000,0.0118536,0.0118556,0.0118315,0.0118374,439193.04351,0
ONE.V,5,20250727,081500,0.0118404,0.0118444,0.0118404,0.0118404,15030.4438,0
ONE.V,5,20250727,082000,0.0118426,0.0118426,0.0118294,0.0118335,27165.76323,0
ONE.V,5,20250727,082500,0.0118325,0.0118325,0.0118004,0.0118125,266645.190204,0
ONE.V,5,20250727,083000,0.0118225,0.0118324,0.0118115,0.0118125,51940.96966,0
ONE.V,5,20250727,083500,0.0118104,0.0118424,0.0118104,0.0118424,34788.41122,0
ONE.V,5,20250727,084000,0.0118384,0.0118606,0.0118384,0.0118596,26406.12247,0
ONE.V,5,20250727,084500,0.0118584,0.0118584,0.0118314,0.0118314,660982.6944,0
ONE.V,5,20250727,085000,0.0118294,0.0118546,0.0118225,0.0118546,87858.2023,0
ONE.V,5,20250727,085500,0.0118656,0.0118656,0.0118526,0.0118526,12380.51869,0
ONE.V,5,20250727,090000,0.0118646,0.0118834,0.0118536,0.0118816,473178.84803,0
ONE.V,5,20250727,090500,0.0118926,0.0119316,0.0118926,0.0119246,702307.0757,0
ONE.V,5,20250727,091000,0.0119246,0.0119634,0.0118986,0.0119406,2233392.9411,0
ONE.V,5,20250727,091500,0.0119456,0.0119604,0.0119196,0.0119444,1312921.41068,0
ONE.V,5,20250727,092000,0.0119574,0.0119624,0.0119546,0.0119554,54827.464,0
ONE.V,5,20250727,092500,0.0119584,0.0119584,0.0119326,0.0119326,75723.6278,0
ONE.V,5,20250727,093000,0.0119186,0.0119186,0.0118946,0.0119174,175587.84373,0
ONE.V,5,20250727,093500,0.0119314,0.0119314,0.0118724,0.0118724,20886.628162,0
ONE.V,5,20250727,094000,0.0118694,0.0118886,0.0118694,0.0118856,85352.9696,0
ONE.V,5,20250727,094500,0.0118926,0.0119086,0.0118786,0.0119086,18595.89098,0
ONE.V,5,20250727,095000,0.0119024,0.0119064,0.0118536,0.0118536,158082.7962,0
ONE.V,5,20250727,095500,0.0118506,0.0118786,0.0118476,0.0118776,26859.72179,0
ONE.V,5,20250727,100000,0.0118856,0.0119034,0.0118856,0.0119026,171344.15285,0
ONE.V,5,20250727,100500,0.0119006,0.0119006,0.0118684,0.0118696,298144.80453,0
ONE.V,5,20250727,101000,0.0118814,0.0118814,0.0118666,0.0118666,140538.67978,0
ONE.V,5,20250727,101500,0.0118766,0.0118766,0.0118486,0.0118626,12411.18657,0
ONE.V,5,20250727,102000,0.0118686,0.0118976,0.0118506,0.0118506,43455.47065,0
ONE.V,5,20250727,102500,0.0118516,0.0118516,0.0118265,0.0118334,154468.18192,0
ONE.V,5,20250727,103000,0.0118344,0.0118344,0.0117995,0.0117995,338929.38584,0
ONE.V,5,20250727,103500,0.0117865,0.0117905,0.0117785,0.0117794,49173.70489,0
ONE.V,5,20250727,104000,0.0117885,0.0117955,0.0117885,0.0117934,23777.44563,0
ONE.V,5,20250727,104500,0.0118215,0.0118235,0.0118085,0.0118085,79880.0994,0
ONE.V,5,20250727,105000,0.0118085,0.0118294,0.0118085,0.0118145,557127.94,0
ONE.V,5,20250727,105500,0.0118376,0.0118376,0.0118285,0.0118285,16148.23053,0
ONE.V,5,20250727,110000,0.0118294,0.0118466,0.0118224,0.0118436,100773.1795,0
ONE.V,5,20250727,110500,0.0118394,0.0118394,0.0118004,0.0118035,155584.348115,0
ONE.V,5,20250727,111000,0.0118194,0.0118304,0.0117915,0.0117915,465415.15927,0
ONE.V,5,20250727,111500,0.0117815,0.0117885,0.0117625,0.0117764,536145.8298,0
ONE.V,5,20250727,112000,0.0117744,0.0117764,0.0117645,0.0117755,94435.6194,0
ONE.V,5,20250727,112500,0.0117725,0.0117725,0.0117555,0.0117644,31473.0657,0
ONE.V,5,20250727,113000,0.0117575,0.0117585,0.0117395,0.0117395,157827.30767,0
ONE.V,5,20250727,113500,0.0117395,0.0117745,0.0117395,0.0117745,149170.3321,0
ONE.V,5,20250727,114000,0.0117745,0.0117805,0.0117295,0.0117335,249719.00662,0
ONE.V,5,20250727,114500,0.0117433,0.0117433,0.0117063,0.0117175,161990.4521,0
ONE.V,5,20250727,115000,0.0117155,0.0117353,0.0117095,0.0117195,200722.562123,0
ONE.V,5,20250727,115500,0.0117115,0.0117255,0.0117065,0.0117163,1754036.9149,0
ONE.V,5,20250727,120000,0.0117153,0.0117615,0.0117043,0.0117615,401945.20645,0
ONE.V,5,20250727,120500,0.0117595,0.0117654,0.0117584,0.0117594,24722.729779118,0
ONE.V,5,20250727,121000,0.0117744,0.0117764,0.0117545,0.0117545,513288.5073,0
ONE.V,5,20250727,121500,0.0117575,0.0117814,0.0117564,0.0117814,158725.4914,0
ONE.V,5,20250727,122000,0.0118034,0.0118365,0.0118034,0.0118365,89179.20543,0
ONE.V,5,20250727,122500,0.0118224,0.0118354,0.0118224,0.0118294,128505.4945,0
ONE.V,5,20250727,123000,0.0118304,0.0118736,0.0118304,0.0118736,59990.37083,0
ONE.V,5,20250727,123500,0.0118756,0.0118856,0.0118744,0.0118856,223963.79132,0
ONE.V,5,20250727,124000,0.0119026,0.0119684,0.0118974,0.0119444,1510241.5547,0
ONE.V,5,20250727,124500,0.0119444,0.0119834,0.0119314,0.0119794,510027.7877,0
ONE.V,5,20250727,125000,0.0119694,0.0120086,0.0119524,0.0120026,2050286.0745,0
ONE.V,5,20250727,125500,0.0120016,0.0120836,0.0120016,0.0120394,2707620.199525,0
ONE.V,5,20250727,130000,0.0120484,0.0120814,0.0120314,0.0120566,1100546.9308,0
ONE.V,5,20250727,130500,0.0120586,0.0120716,0.0120496,0.0120654,736766.8947,0
ONE.V,5,20250727,131000,0.0120564,0.0120634,0.0120524,0.0120524,136522.75348,0
ONE.V,5,20250727,131500,0.0120554,0.0121284,0.0120554,0.0120714,1057193.03187,0
ONE.V,5,20250727,132000,0.0120694,0.0120824,0.0120166,0.0120354,3862342.5729,0
ONE.V,5,20250727,132500,0.0120334,0.0120604,0.0120204,0.0120326,698211.3358,0
ONE.V,5,20250727,133000,0.0120236,0.0120266,0.0119884,0.0120056,3195423.604765,0
ONE.V,5,20250727,133500,0.0120044,0.0120154,0.0119316,0.0119326,1173367.29851,0
ONE.V,5,20250727,134000,0.0119336,0.0119384,0.0119196,0.0119196,399180.25696,0
ONE.V,5,20250727,134500,0.0119196,0.0119296,0.0118956,0.0119046,514715.499031,0
ONE.V,5,20250727,135000,0.0118934,0.0119086,0.0118934,0.0119086,21260.7426,0
ONE.V,5,20250727,135500,0.0119056,0.0119214,0.0118896,0.0119134,1150356.7784302,0
ONE.V,5,20250727,140000,0.0119134,0.0119934,0.0119044,0.0119544,1030775.0168,0
ONE.V,5,20250727,140500,0.0119504,0.0119634,0.0119004,0.0119354,1228396.1216,0
ONE.V,5,20250727,141000,0.0119324,0.0119596,0.0119174,0.0119586,255584.06114,0
ONE.V,5,20250727,141500,0.0119674,0.0119704,0.0119564,0.0119694,70546.40078,0
ONE.V,5,20250727,142000,0.0119686,0.0119736,0.0119386,0.0119606,610772.723003,0
ONE.V,5,20250727,142500,0.0119736,0.0119916,0.0119086,0.0119086,555710.60168,0
ONE.V,5,20250727,143000,0.0119106,0.0119296,0.0118846,0.0118846,240746.4237,0
ONE.V,5,20250727,143500,0.0118626,0.0118704,0.0118215,0.0118345,1589466.61643,0
ONE.V,5,20250727,144000,0.0118376,0.0118564,0.0118275,0.0118436,344520.703896,0
ONE.V,5,20250727,144500,0.0118436,0.0119154,0.0118414,0.0119134,162546.43515,0
ONE.V,5,20250727,145000,0.0119096,0.0119666,0.0119056,0.0119666,61781.820294,0
ONE.V,5,20250727,145500,0.0119726,0.0119764,0.0119666,0.0119694,183671.5342,0
ONE.V,5,20250727,150000,0.0119964,0.0120286,0.0119464,0.0120026,598830.5685,0
ONE.V,5,20250727,150500,0.0120026,0.0120026,0.0119356,0.0119556,81499.99348,0
ONE.V,5,20250727,151000,0.0119516,0.0119544,0.0119406,0.0119406,24336.076,0
ONE.V,5,20250727,151500,0.0119304,0.0119346,0.0119194,0.0119266,75263.274,0
ONE.V,5,20250727,152000,0.0119136,0.0119336,0.0119136,0.0119336,11729.92096,0
ONE.V,5,20250727,152500,0.0119264,0.0119346,0.0119234,0.0119276,17663.90794,0
ONE.V,5,20250727,153000,0.0119336,0.0119346,0.0118524,0.0118576,613708.1206,0
ONE.V,5,20250727,153500,0.0118886,0.0119286,0.0118886,0.0119286,1047283.07321,0
ONE.V,5,20250727,154000,0.0119296,0.0119446,0.0119126,0.0119304,668726.15634,0
ONE.V,5,20250727,154500,0.0119274,0.0119666,0.0119274,0.0119666,285543.1936,0
ONE.V,5,20250727,155000,0.0119616,0.0119664,0.0119364,0.0119426,53133.4588,0
ONE.V,5,20250727,155500,0.0119276,0.0119606,0.0119266,0.0119414,419744.779155,0
ONE.V,5,20250727,160000,0.0119424,0.0120014,0.0119424,0.0119564,976923.83585,0
ONE.V,5,20250727,160500,0.0119544,0.0119574,0.0119096,0.0119424,806720.38797,0
ONE.V,5,20250727,161000,0.0119474,0.0119514,0.0118846,0.0119086,841918.3847,0
ONE.V,5,20250727,161500,0.0119086,0.0119714,0.0119076,0.0119574,549008.52081,0
ONE.V,5,20250727,162000,0.0119504,0.0119504,0.0118886,0.0118896,35231.823983,0
ONE.V,5,20250727,162500,0.0118766,0.0119114,0.0118726,0.0119004,184178.88228,0
ONE.V,5,20250727,163000,0.0118984,0.0119086,0.0118714,0.0118816,111552.77131,0
ONE.V,5,20250727,163500,0.0118786,0.0118804,0.0118396,0.0118416,159796.85151,0
ONE.V,5,20250727,164000,0.0118386,0.0118556,0.0118325,0.0118406,307600.8321,0
ONE.V,5,20250727,164500,0.0118145,0.0118175,0.0117845,0.0118074,373396.80053,0
ONE.V,5,20250727,165000,0.0118104,0.0118364,0.0117984,0.0118274,109042.537625,0
ONE.V,5,20250727,165500,0.0118215,0.0118225,0.0118175,0.0118185,22489.0631,0
ONE.V,5,20250727,170000,0.0118215,0.0118275,0.0117975,0.0118275,312957.94466,0
ONE.V,5,20250727,170500,0.0118065,0.0118195,0.0117855,0.0117855,225357.076074,0
ONE.V,5,20250727,171000,0.0117785,0.0118017,0.0117647,0.0117767,268045.2509,0
ONE.V,5,20250727,171500,0.0117877,0.0118686,0.0117625,0.0118556,115146.28545,0
ONE.V,5,20250727,172000,0.0118556,0.0118556,0.0118167,0.0118416,652727.41741,0
ONE.V,5,20250727,172500,0.0118426,0.0118606,0.0118205,0.0118265,73117.73322,0
ONE.V,5,20250727,173000,0.0118145,0.0118407,0.0118015,0.0118407,97331.28187,0
ONE.V,5,20250727,173500,0.0118327,0.0118447,0.0117947,0.0117947,41076.41914,0
ONE.V,5,20250727,174000,0.0118147,0.0118416,0.0117891,0.0118227,649643.382,0
ONE.V,5,20250727,174500,0.0118287,0.0118486,0.0117975,0.0118347,265176.26705,0
ONE.V,5,20250727,175000,0.0118657,0.0118876,0.0118466,0.0118876,168720.5672,0
ONE.V,5,20250727,175500,0.0118726,0.0119166,0.0118566,0.0119146,368609.30792,0
ONE.V,5,20250727,180000,0.0119428,0.0119968,0.0119428,0.0119958,510192.8801,0
ONE.V,5,20250727,180500,0.0119978,0.0120458,0.0119898,0.0120356,339417.129449,0
ONE.V,5,20250727,181000,0.0120376,0.0120906,0.0120216,0.0120616,862093.62564,0
ONE.V,5,20250727,181500,0.0120776,0.0120956,0.0120646,0.0120908,967509.6519,0
ONE.V,5,20250727,182000,0.0120848,0.0120936,0.0120646,0.0120906,829698.57984,0
ONE.V,5,20250727,182500,0.0120806,0.0121206,0.0120496,0.0120606,1220646.69,0
ONE.V,5,20250727,183000,0.0120796,0.0120856,0.0120456,0.0120676,981380.7566,0
ONE.V,5,20250727,183500,0.0120686,0.0121296,0.0120598,0.0121276,331722.50672,0
ONE.V,5,20250727,184000,0.0121286,0.0121336,0.0120638,0.0120796,601232.7709,0
ONE.V,5,20250727,184500,0.0120606,0.0121056,0.0120606,0.0120768,478255.53054,0
ONE.V,5,20250727,185000,0.0120798,0.0120808,0.0120216,0.0120418,298252.5148,0
ONE.V,5,20250727,185500,0.0120226,0.0120256,0.0119678,0.0120006,658898.41176001,0
ONE.V,5,20250727,190000,0.0119956,0.0119978,0.0119628,0.0119948,877142.2371,0
ONE.V,5,20250727,190500,0.0120116,0.0120506,0.0120036,0.0120086,133812.310985,0
ONE.V,5,20250727,191000,0.0120056,0.0120156,0.0119838,0.0120046,93154.654228,0
ONE.V,5,20250727,191500,0.0119966,0.0120038,0.0119606,0.0119798,389468.8044,0
ONE.V,5,20250727,192000,0.0119688,0.0119766,0.0119578,0.0119578,94853.62946,0
ONE.V,5,20250727,192500,0.0119588,0.0120546,0.0119588,0.0120276,216473.404925,0
ONE.V,5,20250727,193000,0.0120256,0.0120328,0.0119756,0.0119756,518419.63126,0
ONE.V,5,20250727,193500,0.0119548,0.0119876,0.0119516,0.0119676,110819.063279,0
ONE.V,5,20250727,194000,0.0119806,0.0120068,0.0119746,0.0119878,302611.48742,0
ONE.V,5,20250727,194500,0.0119976,0.0120346,0.0119976,0.0120196,579618.69964,0
ONE.V,5,20250727,195000,0.0120236,0.0120316,0.0119976,0.0120246,105286.32208,0
ONE.V,5,20250727,195500,0.0120156,0.0120536,0.0120156,0.0120496,562085.44174,0
ONE.V,5,20250727,200000,0.0120376,0.0120606,0.0120376,0.0120606,62243.52563,0
ONE.V,5,20250727,200500,0.0120786,0.0121118,0.0120786,0.0120876,27687.9511,0
ONE.V,5,20250727,201000,0.0120888,0.0121168,0.0120888,0.0121086,469733.21406,0
ONE.V,5,20250727,201500,0.0120966,0.0121286,0.0120658,0.0121116,616108.116801,0
ONE.V,5,20250727,202000,0.0121106,0.0121106,0.0120728,0.0120826,52029.52346,0
ONE.V,5,20250727,202500,0.0120928,0.0121098,0.0120848,0.0120996,119827.72326079,0
ONE.V,5,20250727,203000,0.0120996,0.0121186,0.0120468,0.0120728,150049.6113,0
ONE.V,5,20250727,203500,0.0120778,0.0120838,0.0120628,0.0120838,80281.2547,0
ONE.V,5,20250727,204000,0.0120836,0.0120966,0.0120738,0.0120868,779369.2523,0
ONE.V,5,20250727,204500,0.0120828,0.0120828,0.0120518,0.0120768,185541.858,0
ONE.V,5,20250727,205000,0.0120608,0.0120658,0.0120068,0.0120108,351457.521881,0
ONE.V,5,20250727,205500,0.0120148,0.0120636,0.0120058,0.0120268,2961704.88831,0
ONE.V,5,20250727,210000,0.0120228,0.0120488,0.0120088,0.0120276,1767269.807555,0
ONE.V,5,20250727,210500,0.0120336,0.0120376,0.0120146,0.0120146,193212.348,0
ONE.V,5,20250727,211000,0.0120478,0.0120478,0.0120248,0.0120358,106743.10489,0
ONE.V,5,20250727,211500,0.0120238,0.0120238,0.0119758,0.0119876,355227.48295,0
ONE.V,5,20250727,212000,0.0119908,0.0119908,0.0119638,0.0119896,26301.00522,0
ONE.V,5,20250727,212500,0.0119886,0.0119908,0.0119588,0.0119718,321547.468701,0
ONE.V,5,20250727,213000,0.0119758,0.0120008,0.0119726,0.0119898,184703.340648,0
ONE.V,5,20250727,213500,0.0119778,0.0119796,0.0119526,0.0119526,255232.476715,0
ONE.V,5,20250727,214000,0.0119428,0.0119438,0.0119268,0.0119278,318218.4681,0
ONE.V,5,20250727,214500,0.0119308,0.0119886,0.0119308,0.0119856,365437.41071,0
ONE.V,5,20250727,215000,0.0119708,0.0119868,0.0119708,0.0119868,101288.14389,0
ONE.V,5,20250727,215500,0.0120198,0.0121248,0.0120198,0.0120816,4412360.8695,0
ONE.V,5,20250727,220000,0.0120876,0.0121747,0.0120866,0.0121596,953426.3042,0
ONE.V,5,20250727,220500,0.0121626,0.0121997,0.0121138,0.0121138,938792.1505,0
ONE.V,5,20250727,221000,0.0121248,0.0121379,0.0121118,0.0121216,697665.4934,0
ONE.V,5,20250727,221500,0.0121376,0.0121446,0.0121126,0.0121226,275681.2492,0
ONE.V,5,20250727,222000,0.0121076,0.0121148,0.0120616,0.0120648,808005.2239,0
ONE.V,5,20250727,222500,0.0120578,0.0121148,0.0120518,0.0120936,132443.31932,0
ONE.V,5,20250727,223000,0.0120976,0.0121026,0.0120588,0.0120976,191556.7204,0
ONE.V,5,20250727,223500,0.0120976,0.0121066,0.0120708,0.0120758,1219888.7969,0
ONE.V,5,20250727,224000,0.0120686,0.0121098,0.0120686,0.0120808,441437.2538,0
ONE.V,5,20250727,224500,0.0120828,0.0120828,0.0120686,0.0120786,341257.2585,0
ONE.V,5,20250727,225000,0.0120686,0.0120758,0.0119858,0.0120048,822116.84773,0
ONE.V,5,20250727,225500,0.0120038,0.0120238,0.0119988,0.0120186,772604.6971,0
ONE.V,5,20250727,230000,0.0120176,0.0120276,0.0119988,0.0119998,163391.971738,0
ONE.V,5,20250727,230500,0.0119888,0.0119908,0.0119408,0.0119408,182089.7265,0
ONE.V,5,20250727,231000,0.0119408,0.0119868,0.0119396,0.0119708,1179036.1747,0
ONE.V,5,20250727,231500,0.0119648,0.0120218,0.0119648,0.0120106,331330.29848001,0
ONE.V,5,20250727,232000,0.0120046,0.0120056,0.0119586,0.0119586,727657.6446,0
ONE.V,5,20250727,232500,0.0119818,0.0119988,0.0119726,0.0119976,25099.1407,0
ONE.V,5,20250727,233000,0.0120096,0.0120948,0.0120096,0.0120688,1560320.9114,0
ONE.V,5,20250727,233500,0.0120796,0.0120796,0.0120066,0.0120066,95488.7775,0
ONE.V,5,20250727,234000,0.0120236,0.0120446,0.0120186,0.0120236,61272.0374,0
ONE.V,5,20250727,234500,0.0120228,0.0120438,0.0120228,0.0120438,16793.7422,0
ONE.V,5,20250727,235000,0.0120688,0.0120688,0.0120566,0.0120666,320805.7259,0
ONE.V,5,20250727,235500,0.0120836,0.0121356,0.0120836,0.0121356,329485.0891,0
ONE.V,5,20250728,000000,0.0121356,0.0121947,0.0121278,0.0121696,705009.50856,0
ONE.V,5,20250728,000500,0.0121696,0.0122127,0.0121456,0.0121857,546061.5476,0
ONE.V,5,20250728,001000,0.0121787,0.0122249,0.0121787,0.0122227,847046.6604,0
ONE.V,5,20250728,001500,0.0122227,0.0122277,0.0121709,0.0122139,596633.6585,0
ONE.V,5,20250728,002000,0.0122129,0.0122297,0.0122049,0.0122297,18801.23631,0
ONE.V,5,20250728,002500,0.0122149,0.0122149,0.0122007,0.0122077,22467.8563,0
ONE.V,5,20250728,003000,0.0122199,0.0122297,0.0121917,0.0122019,291804.3828,0
