<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.V,5,20250727,025500,22.40224,22.49225,22.40224,22.49225,5.601639,0
DASH.V,5,20250727,030000,22.50225,22.50225,22.46449,22.46449,2.956824,0
DASH.V,5,20250727,030500,22.53451,22.53451,22.53451,22.53451,0.324935,0
DASH.V,5,20250727,031000,22.53451,22.53451,22.53225,22.53225,0.269953528539,0
DASH.V,5,20250727,031500,22.57226,22.57226,22.57226,22.57226,2.9481043,0
DASH.V,5,20250727,032000,22.59452,22.59452,22.58226,22.58226,22.9285681,0
DASH.V,5,20250727,032500,22.57226,22.57226,22.57226,22.57226,3.550044,0
DASH.V,5,20250727,033000,22.56226,22.56226,22.54225,22.54225,2.3098122991,0
DASH.V,5,20250727,033500,22.60226,22.60226,22.59226,22.59226,2.69273,0
DASH.V,5,20250727,034000,22.59452,22.59452,22.59452,22.59452,0.4529094,0
DASH.V,5,20250727,034500,22.53451,22.53451,22.53225,22.53225,7.529859,0
DASH.V,5,20250727,035000,22.53225,22.53451,22.51225,22.51225,67.3121448,0
DASH.V,5,20250727,035500,22.51225,22.51225,22.51225,22.51225,0.000004106856,0
DASH.V,5,20250727,040500,22.46225,22.48225,22.44449,22.48225,120.964881,0
DASH.V,5,20250727,041000,22.48225,22.48225,22.48225,22.48225,9.45377775416,0
DASH.V,5,20250727,041500,22.55225,22.65226,22.55225,22.64453,1101.9823443,0
DASH.V,5,20250727,042000,22.64226,22.64453,22.61452,22.61452,14.928241,0
DASH.V,5,20250727,042500,22.61452,22.61452,22.60452,22.61452,53.27966,0
DASH.V,5,20250727,043000,22.63453,22.66453,22.63453,22.66453,27.4374118,0
DASH.V,5,20250727,043500,22.65453,22.69227,22.65453,22.69227,37.909314,0
DASH.V,5,20250727,044500,22.66227,22.66227,22.62226,22.64226,31.949303,0
DASH.V,5,20250727,045000,22.63226,22.72454,22.63226,22.72454,169.6976345,0
DASH.V,5,20250727,045500,22.71454,22.72454,22.70454,22.72454,32.268143,0
DASH.V,5,20250727,050000,22.73455,22.73455,22.71227,22.71227,31.75922,0
DASH.V,5,20250727,050500,22.69227,22.69454,22.63453,22.65453,59.066084,0
DASH.V,5,20250727,052000,22.61452,22.61452,22.60452,22.60452,239.636366,0
DASH.V,5,20250727,052500,22.64453,22.64679,22.64453,22.64679,168.663392,0
DASH.V,5,20250727,053000,22.63453,22.63453,22.61452,22.61452,6.181163,0
DASH.V,5,20250727,053500,22.62452,22.62679,22.61452,22.61452,12.740976,0
DASH.V,5,20250727,054000,22.65453,22.65453,22.65453,22.65453,3.129373,0
DASH.V,5,20250727,054500,22.60678,22.62679,22.60678,22.62679,27.7061861,0
DASH.V,5,20250727,055500,22.58452,22.58452,22.58452,22.58452,11.331733,0
DASH.V,5,20250727,060000,22.60452,22.61678,22.60452,22.61678,4.33988406671,0
DASH.V,5,20250727,060500,22.61678,22.6668,22.61678,22.65679,45.7100041,0
DASH.V,5,20250727,061000,22.61452,22.61452,22.61452,22.61452,10.34793,0
DASH.V,5,20250727,061500,22.61678,22.61678,22.60452,22.60678,46.142262,0
DASH.V,5,20250727,062000,22.60678,22.60678,22.60678,22.60678,1.56553,0
DASH.V,5,20250727,062500,22.65679,22.65679,22.65453,22.65453,14.296282,0
DASH.V,5,20250727,063000,22.65453,22.71681,22.65453,22.70454,21.2253915,0
DASH.V,5,20250727,063500,22.70454,22.73682,22.70454,22.73682,23.920274,0
DASH.V,5,20250727,064000,22.71454,22.71454,22.71454,22.71454,1.315736,0
DASH.V,5,20250727,064500,22.6868,22.6868,22.6768,22.6768,5.0019986,0
DASH.V,5,20250727,065000,22.66453,22.77455,22.66453,22.77455,666.8701616,0
DASH.V,5,20250727,065500,22.75455,22.77455,22.74455,22.77455,393.666308,0
DASH.V,5,20250727,070000,22.78683,22.78683,22.77683,22.77683,2.3582923,0
DASH.V,5,20250727,070500,22.77455,22.77455,22.77455,22.77455,2.4615076,0
DASH.V,5,20250727,071000,22.80684,22.80684,22.80456,22.80684,66.665393,0
DASH.V,5,20250727,071500,22.80684,22.80684,22.80456,22.80456,34.675606,0
DASH.V,5,20250727,072000,22.81456,22.85457,22.81456,22.84457,109.2365158,0
DASH.V,5,20250727,072500,22.82456,22.85457,22.81456,22.85457,17.538889,0
DASH.V,5,20250727,073000,22.82456,22.84457,22.82456,22.83457,158.376119,0
DASH.V,5,20250727,073500,22.85685,22.91458,22.85457,22.91458,155.280165,0
DASH.V,5,20250727,074000,22.91458,22.91458,22.85685,22.87686,85.2293508,0
DASH.V,5,20250727,074500,22.83685,22.83685,22.83685,22.83685,12.181444,0
DASH.V,5,20250727,075000,22.82685,22.84685,22.82685,22.84685,23.61113254433,0
DASH.V,5,20250727,075500,22.90687,22.91687,22.90458,22.90458,66.934362,0
DASH.V,5,20250727,080500,22.88686,22.88686,22.88686,22.88686,10.347495,0
DASH.V,5,20250727,081000,22.89687,22.89687,22.89458,22.89458,39.08916813,0
DASH.V,5,20250727,081500,22.88686,22.90687,22.88458,22.89687,40.388748,0
DASH.V,5,20250727,082000,22.88686,22.88686,22.88458,22.88686,202.034616,0
DASH.V,5,20250727,082500,22.79684,22.79684,22.67453,22.70681,731.5232731,0
DASH.V,5,20250727,083000,22.70681,22.73455,22.6868,22.71681,33.2043336,0
DASH.V,5,20250727,083500,22.69681,22.73455,22.69681,22.73455,7.50693,0
DASH.V,5,20250727,084000,22.77683,22.77683,22.77683,22.77683,10.016994,0
DASH.V,5,20250727,084500,22.76683,22.76683,22.73682,22.73682,12.2703407,0
DASH.V,5,20250727,085000,22.70681,22.70681,22.70681,22.70681,9.1262614,0
DASH.V,5,20250727,085500,22.74682,22.76683,22.74682,22.76683,7.478055,0
DASH.V,5,20250727,090000,22.74682,22.80684,22.74455,22.80684,40.357069,0
DASH.V,5,20250727,090500,22.84685,22.84685,22.84685,22.84685,2.39928,0
DASH.V,5,20250727,091000,22.87686,22.87686,22.84457,22.84457,3.182208,0
DASH.V,5,20250727,091500,22.76683,22.82456,22.76683,22.82456,61.422909,0
DASH.V,5,20250727,092000,22.84457,22.87457,22.83457,22.83457,96.542224,0
DASH.V,5,20250727,092500,22.81456,22.81684,22.80684,22.81684,11.160353,0
DASH.V,5,20250727,093000,22.77683,22.79684,22.77683,22.79684,56.976103,0
DASH.V,5,20250727,093500,22.77455,22.79684,22.76455,22.76455,13.743328,0
DASH.V,5,20250727,094000,22.75682,22.75682,22.75682,22.75682,14.544335,0
DASH.V,5,20250727,094500,22.75682,22.76683,22.74682,22.74682,15.232929,0
DASH.V,5,20250727,095000,22.74682,22.74682,22.74682,22.74682,1.271618,0
DASH.V,5,20250727,095500,22.72682,22.77683,22.72682,22.77683,20.4818543,0
DASH.V,5,20250727,100000,22.79684,22.79684,22.77683,22.78456,25.510089,0
DASH.V,5,20250727,100500,22.73682,22.73682,22.72454,22.72454,12.131523,0
DASH.V,5,20250727,101000,22.74455,22.74455,22.69681,22.69681,24.9415608,0
DASH.V,5,20250727,101500,22.72682,22.72682,22.70681,22.70681,9.643105,0
DASH.V,5,20250727,102000,22.71681,22.71681,22.70454,22.70454,25.446235,0
DASH.V,5,20250727,102500,22.6768,22.6768,22.64453,22.6668,66.003199,0
DASH.V,5,20250727,103000,22.69454,22.70681,22.6868,22.69681,45.35941,0
DASH.V,5,20250727,103500,22.6668,22.68454,22.65679,22.68454,100.737441,0
DASH.V,5,20250727,104000,22.6668,22.71454,22.6668,22.71454,36.9169525,0
DASH.V,5,20250727,104500,22.71681,22.71681,22.71681,22.71681,13.201038,0
DASH.V,5,20250727,105000,22.6868,22.70681,22.6868,22.70681,38.1499448,0
DASH.V,5,20250727,105500,22.70681,22.70681,22.70681,22.70681,8.096969,0
DASH.V,5,20250727,110000,22.71454,22.76683,22.70454,22.74455,144.870257,0
DASH.V,5,20250727,110500,22.74455,22.74455,22.74455,22.74455,26.562385,0
DASH.V,5,20250727,111000,22.75455,22.75455,22.74455,22.74455,18.518795,0
DASH.V,5,20250727,111500,22.74682,22.75682,22.72682,22.75455,54.885143,0
DASH.V,5,20250727,112000,22.76455,22.76455,22.74455,22.74682,18.552938,0
DASH.V,5,20250727,112500,22.73682,22.73682,22.6668,22.6668,41.7552148,0
DASH.V,5,20250727,113000,22.65453,22.6668,22.64453,22.6668,52.225564,0
DASH.V,5,20250727,113500,22.65679,22.6668,22.65679,22.6668,19.08088,0
DASH.V,5,20250727,114000,22.6668,22.6668,22.61678,22.61678,35.350171,0
DASH.V,5,20250727,114500,22.62679,22.62679,22.57677,22.59678,167.840861,0
DASH.V,5,20250727,115000,22.56677,22.61452,22.56677,22.56677,40.493763,0
DASH.V,5,20250727,115500,22.56677,22.58677,22.56677,22.58677,79.714502,0
DASH.V,5,20250727,120000,22.54451,22.65679,22.54451,22.65679,86.03866,0
DASH.V,5,20250727,120500,22.65679,22.68454,22.64679,22.68454,44.001366724735,0
DASH.V,5,20250727,121000,22.68454,22.68454,22.68454,22.68454,11.930712,0
DASH.V,5,20250727,121500,22.6768,22.70454,22.67453,22.70454,143.217904,0
DASH.V,5,20250727,122000,22.71454,22.72682,22.71454,22.72682,5.625554,0
DASH.V,5,20250727,122500,22.66453,22.68454,22.66453,22.68454,126.4061102,0
DASH.V,5,20250727,123000,22.69454,22.72682,22.69454,22.72682,16.681274,0
DASH.V,5,20250727,123500,22.70681,22.70681,22.6768,22.6868,10.378684,0
DASH.V,5,20250727,124000,22.72454,22.73455,22.72454,22.72454,39.8979268,0
DASH.V,5,20250727,124500,22.72454,22.77455,22.72454,22.77455,53.6030746,0
DASH.V,5,20250727,125000,22.77455,22.80456,22.77455,22.78683,229.046164,0
DASH.V,5,20250727,125500,22.75682,22.75682,22.71454,22.71454,132.3502986,0
DASH.V,5,20250727,130000,22.77683,22.77683,22.73682,22.73682,19.240825,0
DASH.V,5,20250727,130500,22.73682,22.73682,22.71454,22.72682,32.7633371,0
DASH.V,5,20250727,131000,22.72682,22.72682,22.70454,22.70454,14.883695,0
DASH.V,5,20250727,131500,22.70454,22.75455,22.70454,22.72454,41.254344,0
DASH.V,5,20250727,132000,22.72454,22.75455,22.69681,22.73455,470.09491,0
DASH.V,5,20250727,132500,22.74455,22.74682,22.72454,22.74682,78.2160078,0
DASH.V,5,20250727,133000,22.74682,22.80684,22.74682,22.80684,82.631251,0
DASH.V,5,20250727,133500,22.80456,22.80456,22.73682,22.73682,73.84389,0
DASH.V,5,20250727,134000,22.72682,22.72682,22.72682,22.72682,0.2649205,0
DASH.V,5,20250727,134500,22.71681,22.71681,22.64679,22.64679,11.4502634,0
DASH.V,5,20250727,135000,22.65679,22.65679,22.65453,22.65453,7.8706,0
DASH.V,5,20250727,135500,22.66453,22.66453,22.66453,22.66453,3.077684,0
DASH.V,5,20250727,140000,22.66453,22.70454,22.65453,22.69454,31.987199,0
DASH.V,5,20250727,140500,22.71454,22.73455,22.67453,22.73455,91.684347,0
DASH.V,5,20250727,141000,22.73682,22.73682,22.65679,22.69681,418.23200987,0
DASH.V,5,20250727,141500,22.69681,22.71454,22.68454,22.71454,60.138663,0
DASH.V,5,20250727,142000,22.70681,22.70681,22.69454,22.69681,14.374877,0
DASH.V,5,20250727,142500,22.69681,22.70681,22.61678,22.61678,37.98911,0
DASH.V,5,20250727,143000,22.60678,22.64679,22.56677,22.56677,60.155646,0
DASH.V,5,20250727,143500,22.58677,22.63679,22.57451,22.63679,68.488479,0
DASH.V,5,20250727,144000,22.58677,22.61678,22.57677,22.60678,229.141094,0
DASH.V,5,20250727,144500,22.60678,22.66453,22.60678,22.66453,547.721079,0
DASH.V,5,20250727,145000,22.66453,22.70681,22.65679,22.70681,120.768749,0
DASH.V,5,20250727,145500,22.73455,22.74455,22.70454,22.71454,68.6412516,0
DASH.V,5,20250727,150000,22.71454,22.81684,22.71454,22.81684,63.313593,0
DASH.V,5,20250727,150500,22.81456,22.81456,22.76683,22.76683,343.390699,0
DASH.V,5,20250727,151000,22.77683,22.77683,22.77683,22.77683,35.049935,0
DASH.V,5,20250727,151500,22.76683,22.76683,22.75682,22.75682,21.019714,0
DASH.V,5,20250727,152000,22.75682,22.75682,22.71681,22.72682,164.877624,0
DASH.V,5,20250727,152500,22.74455,22.79684,22.74455,22.77683,35.710852,0
DASH.V,5,20250727,153000,22.73682,22.73682,22.68454,22.6868,94.77861,0
DASH.V,5,20250727,153500,22.72682,22.73682,22.70454,22.73682,70.1487687,0
DASH.V,5,20250727,154000,22.73682,22.73682,22.71681,22.73455,75.13742048,0
DASH.V,5,20250727,154500,22.71454,22.73682,22.71454,22.72682,127.90609,0
DASH.V,5,20250727,155000,22.70681,22.71681,22.68454,22.68454,18.559173,0
DASH.V,5,20250727,155500,22.6668,22.70681,22.6668,22.70681,11.414174,0
DASH.V,5,20250727,160000,22.71454,22.75455,22.71454,22.73455,137.133663,0
DASH.V,5,20250727,160500,22.69681,22.74455,22.69454,22.74455,33.7404996,0
DASH.V,5,20250727,161000,22.74455,22.74455,22.69681,22.70681,186.98994408046,0
DASH.V,5,20250727,161500,22.70681,22.77683,22.70681,22.75455,185.549751,0
DASH.V,5,20250727,162000,22.75455,22.75455,22.67453,22.69681,94.316908,0
DASH.V,5,20250727,162500,22.66453,22.74455,22.63453,22.73455,624.947736,0
DASH.V,5,20250727,163000,22.73455,22.74682,22.70454,22.74455,114.190746,0
DASH.V,5,20250727,163500,22.74455,22.74455,22.63679,22.63679,31.592482,0
DASH.V,5,20250727,164000,22.64679,22.64679,22.58677,22.58677,294.6228646,0
DASH.V,5,20250727,164500,22.53676,22.53676,22.50675,22.52676,130.7275085,0
DASH.V,5,20250727,165000,22.58452,22.60452,22.57451,22.60452,96.6124724,0
DASH.V,5,20250727,165500,22.60452,22.61678,22.58677,22.60678,51.4073374,0
DASH.V,5,20250727,170000,22.59678,22.60678,22.58677,22.60678,88.0532774,0
DASH.V,5,20250727,170500,22.62679,22.62679,22.55676,22.57677,13.413974,0
DASH.V,5,20250727,171000,22.55676,22.55902,22.53901,22.55902,11.973075,0
DASH.V,5,20250727,171500,22.56902,22.56902,22.52901,22.54676,27.1043445,0
DASH.V,5,20250727,172000,22.59678,22.61678,22.57677,22.61678,44.0319454,0
DASH.V,5,20250727,172500,22.61678,22.61678,22.56677,22.56677,220.399477,0
DASH.V,5,20250727,173000,22.54676,22.58903,22.54676,22.58903,11.86682,0
DASH.V,5,20250727,173500,22.61904,22.62905,22.61904,22.61904,25.4575145,0
DASH.V,5,20250727,174000,22.65679,22.65679,22.64679,22.64906,30.608866,0
DASH.V,5,20250727,174500,22.65679,22.6668,22.61678,22.61678,155.2330893,0
DASH.V,5,20250727,175000,22.61904,22.65679,22.61904,22.65679,15.0365456,0
DASH.V,5,20250727,175500,22.65679,22.6868,22.64679,22.6868,37.755697,0
DASH.V,5,20250727,180000,22.70681,22.74682,22.70681,22.74682,23.1339937,0
DASH.V,5,20250727,180500,22.79912,22.79912,22.75682,22.77683,250.956835,0
DASH.V,5,20250727,181000,22.78911,22.82913,22.78911,22.82685,74.2639893,0
DASH.V,5,20250727,181500,22.84914,22.88686,22.81912,22.87915,298.060729,0
DASH.V,5,20250727,182000,22.87915,22.87915,22.83685,22.83685,164.2748224,0
DASH.V,5,20250727,182500,22.83685,22.89687,22.83685,22.89687,69.7667656,0
DASH.V,5,20250727,183000,22.91687,22.92688,22.91687,22.91916,85.46907370292,0
DASH.V,5,20250727,183500,22.93688,22.96689,22.91916,22.95688,65.8881019,0
DASH.V,5,20250727,184000,22.94688,22.94918,22.81684,22.81684,241.067002376,0
DASH.V,5,20250727,184500,22.85914,22.91687,22.85914,22.88915,126.445104,0
DASH.V,5,20250727,185000,22.88686,22.88686,22.78683,22.78911,165.735087,0
DASH.V,5,20250727,185500,22.78911,22.78911,22.73909,22.76683,627.741135,0
DASH.V,5,20250727,190000,22.77683,22.77683,22.74682,22.7491,21.943206,0
DASH.V,5,20250727,190500,22.76683,22.79684,22.75682,22.75682,88.5031479,0
DASH.V,5,20250727,191000,22.75682,22.75682,22.72682,22.72682,48.348888,0
DASH.V,5,20250727,191500,22.7491,22.75682,22.72682,22.72909,45.711723,0
DASH.V,5,20250727,192000,22.71908,22.75682,22.70908,22.70908,34.2547391,0
DASH.V,5,20250727,192500,22.70908,22.80684,22.70908,22.80684,27.8782443,0
DASH.V,5,20250727,193000,22.79684,22.81684,22.77911,22.78911,11.6346787,0
DASH.V,5,20250727,193500,22.73909,22.73909,22.73909,22.73909,20.56148540305,0
DASH.V,5,20250727,194000,22.74682,22.79912,22.73909,22.79912,3.7718802,0
DASH.V,5,20250727,194500,22.79912,22.83685,22.79684,22.81684,40.3433853,0
DASH.V,5,20250727,195000,22.82685,22.82685,22.78683,22.78683,13.628886,0
DASH.V,5,20250727,195500,22.78683,22.88686,22.78683,22.88686,73.6943633,0
DASH.V,5,20250727,200000,22.88686,22.92688,22.87686,22.92688,201.9977615,0
DASH.V,5,20250727,200500,22.95688,22.96689,22.91687,22.94688,190.982766,0
DASH.V,5,20250727,201000,22.94918,23.08923,22.94918,23.0069,548.7558534,0
DASH.V,5,20250727,201500,23.03691,23.07692,22.9969,23.07692,201.0671782,0
DASH.V,5,20250727,202000,23.0169,23.05922,23.0169,23.04691,118.6558379,0
DASH.V,5,20250727,202500,23.0092,23.0169,22.98689,22.98689,18.434056,0
DASH.V,5,20250727,203000,23.02691,23.04691,22.98919,23.0192,448.068897,0
DASH.V,5,20250727,203500,23.02921,23.02921,22.96689,22.98919,51.8253762,0
DASH.V,5,20250727,204000,22.96689,23.0092,22.96689,22.9992,21.66833,0
DASH.V,5,20250727,204500,22.96918,22.96918,22.94918,22.96918,5.2199115,0
DASH.V,5,20250727,205000,22.98919,22.98919,22.96918,22.96918,44.151261,0
DASH.V,5,20250727,205500,22.96918,23.02691,22.96918,23.02691,22.2439826,0
DASH.V,5,20250727,210000,23.0092,23.0169,22.9992,23.0069,8.7858319,0
DASH.V,5,20250727,210500,23.0192,23.03691,22.95918,23.03691,46.4133238,0
DASH.V,5,20250727,211000,23.03921,23.05922,22.98919,22.9992,16.7054492,0
DASH.V,5,20250727,211500,22.95918,22.97689,22.95688,22.95688,52.9099675,0
DASH.V,5,20250727,212000,22.95918,22.97689,22.94918,22.97689,12.1590468,0
DASH.V,5,20250727,212500,22.96918,22.96918,22.94918,22.95918,43.4679214,0
DASH.V,5,20250727,213000,22.9992,22.9992,22.96918,22.96918,5.349758,0
DASH.V,5,20250727,213500,23.02921,23.02921,22.97919,22.9969,118.9972639,0
DASH.V,5,20250727,214000,22.97919,22.97919,22.97919,22.97919,2.812873,0
DASH.V,5,20250727,214500,22.97919,22.9969,22.97689,22.9969,18.292676,0
DASH.V,5,20250727,215000,22.95918,22.95918,22.93917,22.94688,43.784786125452,0
DASH.V,5,20250727,215500,22.94688,22.95918,22.90687,22.90687,154.7564948,0
DASH.V,5,20250727,220000,22.97689,23.03691,22.97689,23.03691,14.2587221,0
DASH.V,5,20250727,220500,23.03691,23.03921,22.9992,22.9992,453.59470469192,0
DASH.V,5,20250727,221000,23.0092,23.04691,23.0092,23.04691,62.434432,0
DASH.V,5,20250727,221500,23.05692,23.05692,22.97689,22.97689,7.7940608,0
DASH.V,5,20250727,222000,22.95918,22.98919,22.95918,22.98919,14.5276112,0
DASH.V,5,20250727,222500,22.98919,22.9969,22.96918,22.9969,8.4564726,0
DASH.V,5,20250727,223000,22.9969,22.9969,22.97689,22.97689,2.7126853,0
DASH.V,5,20250727,223500,22.97919,22.97919,22.94918,22.95918,19.40547231581,0
DASH.V,5,20250727,224000,22.94918,22.95918,22.94918,22.95918,22.89723732,0
DASH.V,5,20250727,224500,22.96918,22.96918,22.93917,22.93917,6.0025982,0
DASH.V,5,20250727,225000,22.90916,22.90916,22.87686,22.87915,102.071113,0
DASH.V,5,20250727,225500,22.87915,22.97689,22.87915,22.94688,151.1484851,0
DASH.V,5,20250727,230000,22.94688,22.96689,22.94688,22.95688,82.002893,0
DASH.V,5,20250727,230500,22.90916,22.90916,22.87915,22.87915,48.367537,0
DASH.V,5,20250727,231000,22.87915,22.88915,22.87915,22.88915,19.0931608,0
DASH.V,5,20250727,231500,22.84914,22.88915,22.84914,22.88686,89.9775926,0
DASH.V,5,20250727,232000,22.86686,22.86686,22.82685,22.83685,73.5143402,0
DASH.V,5,20250727,232500,22.83913,22.86686,22.83913,22.85685,23.307886,0
DASH.V,5,20250727,233000,22.85685,22.97919,22.85685,22.93917,275.963736,0
DASH.V,5,20250727,233500,22.96918,22.96918,22.94688,22.94688,19.3632562,0
DASH.V,5,20250727,234000,22.94688,22.95688,22.94688,22.95688,166.894695,0
DASH.V,5,20250727,234500,22.95688,22.95918,22.94918,22.95918,109.031813,0
DASH.V,5,20250727,235000,22.97919,23.0069,22.96689,22.98689,193.694381,0
DASH.V,5,20250727,235500,22.96689,23.05692,22.96689,23.05692,117.318991,0
DASH.V,5,20250728,000500,23.15694,23.17927,23.14694,23.14694,95.437549,0
DASH.V,5,20250728,001000,23.14694,23.18695,23.12694,23.18695,62.303554,0
DASH.V,5,20250728,001500,23.22697,23.24697,23.17927,23.19928,149.003768,0
DASH.V,5,20250728,002000,23.19928,23.2593,23.19928,23.24697,1181.06863491,0
DASH.V,5,20250728,002500,23.2493,23.2493,23.19696,23.22697,46.241252,0
DASH.V,5,20250728,003000,23.22929,23.23929,23.19696,23.23697,315.065317,0
DASH.V,5,20250728,003500,23.22697,23.2493,23.22697,23.2493,188.16443353,0
DASH.V,5,20250728,004000,23.26698,23.28931,23.25698,23.28931,56.4567548,0
DASH.V,5,20250728,004500,23.24697,23.24697,23.24697,23.24697,3.699489,0
DASH.V,5,20250728,005000,23.25698,23.25698,23.18695,23.20696,160.3312885,0
DASH.V,5,20250728,005500,23.20928,23.20928,23.17695,23.19696,25.219238,0
DASH.V,5,20250728,010000,23.16926,23.16926,23.13925,23.13925,9.26869,0
DASH.V,5,20250728,010500,23.13694,23.14926,23.13694,23.14926,6.5798466,0
DASH.V,5,20250728,011000,23.12925,23.12925,23.04691,23.09924,21.787405,0
DASH.V,5,20250728,011500,23.10924,23.10924,23.07692,23.08692,72.0348086,0
DASH.V,5,20250728,012000,23.08692,23.08692,23.07692,23.07692,28.187542,0
DASH.V,5,20250728,012500,23.12694,23.13694,23.12694,23.12694,5.94561548,0
DASH.V,5,20250728,013000,23.11693,23.11693,23.04922,23.07923,73.9766302,0
DASH.V,5,20250728,013500,23.06922,23.12925,23.06922,23.12925,30.0211887,0
DASH.V,5,20250728,014000,23.10693,23.10693,23.10693,23.10693,0.4218734,0
DASH.V,5,20250728,014500,23.11693,23.11924,23.11693,23.11924,2.2751897,0
DASH.V,5,20250728,015000,23.16695,23.17927,23.15694,23.17927,51.7539598,0
DASH.V,5,20250728,015500,23.17695,23.18695,23.16695,23.18695,9.4184736,0
DASH.V,5,20250728,020000,23.16695,23.16926,23.12694,23.12925,53.779967,0
DASH.V,5,20250728,020500,23.13694,23.14926,23.12694,23.13694,47.9040247,0
DASH.V,5,20250728,021000,23.13694,23.21696,23.12694,23.21696,27.908966,0
DASH.V,5,20250728,021500,23.21696,23.38701,23.21696,23.38701,397.08437,0
DASH.V,5,20250728,022000,23.37701,23.39936,23.30699,23.35701,200.880169,0
DASH.V,5,20250728,022500,23.37701,23.41702,23.35701,23.39936,278.4829224,0
DASH.V,5,20250728,023000,23.38935,23.44938,23.36934,23.42937,414.32885435,0
DASH.V,5,20250728,023500,23.41936,23.44703,23.41702,23.42703,54.8885365,0
DASH.V,5,20250728,024000,23.43703,23.43703,23.34934,23.34934,266.192339,0
DASH.V,5,20250728,024500,23.36934,23.39936,23.327,23.327,143.2229224,0
DASH.V,5,20250728,025000,23.327,23.42703,23.30932,23.42703,219.1504793,0
DASH.V,5,20250728,025500,23.40702,23.42937,23.36934,23.36934,148.5139868,0
DASH.V,5,20250728,030000,23.37935,23.37935,23.30932,23.337,432.5568704,0
DASH.V,5,20250728,030500,23.337,23.347,23.30932,23.347,125.01321301325,0
DASH.V,5,20250728,031000,23.337,23.36701,23.2493,23.2493,1671.786000761,0
DASH.V,5,20250728,031500,23.22929,23.30699,23.22929,23.27931,106.654151,0
DASH.V,5,20250728,032000,23.27698,23.27698,23.22929,23.22929,27.762125,0
DASH.V,5,20250728,032500,23.21928,23.2693,23.19928,23.2493,138.4093271,0
DASH.V,5,20250728,033000,23.2493,23.2493,23.17927,23.17927,34.96772801593,0
DASH.V,5,20250728,033500,23.17695,23.19928,23.15926,23.19928,26.444935,0
DASH.V,5,20250728,034000,23.19928,23.19928,23.14926,23.15926,68.4524623,0
DASH.V,5,20250728,034500,23.12925,23.13925,23.10924,23.12925,109.114514,0
DASH.V,5,20250728,035000,23.11924,23.12925,23.10693,23.12925,10.780302057349,0
