<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTZ.V,5,20250727,094500,0.888066,0.888278,0.886666,0.888278,11932.43161,0
XTZ.V,5,20250727,095000,0.888278,0.888278,0.886366,0.886366,1981.5822783224,0
XTZ.V,5,20250727,095500,0.886566,0.887266,0.884877,0.886666,14299.015915,0
XTZ.V,5,20250727,100000,0.887066,0.889667,0.887066,0.889167,7599.339614,0
XTZ.V,5,20250727,100500,0.888767,0.889278,0.888166,0.889278,5430.912497,0
XTZ.V,5,20250727,101000,0.889178,0.889378,0.885766,0.885766,12498.246003,0
XTZ.V,5,20250727,101500,0.886166,0.886466,0.886166,0.886266,3952.14008,0
XTZ.V,5,20250727,102000,0.886177,0.886577,0.885466,0.885466,10047.242662,0
XTZ.V,5,20250727,102500,0.885165,0.885165,0.881376,0.882476,102522.964585,0
XTZ.V,5,20250727,103000,0.882376,0.883365,0.881965,0.881965,7412.324084,0
XTZ.V,5,20250727,103500,0.882565,0.882665,0.881276,0.882265,9861.529687,0
XTZ.V,5,20250727,104000,0.882265,0.883377,0.882265,0.883377,1102.739832,0
XTZ.V,5,20250727,104500,0.883377,0.884265,0.882765,0.882865,8489.384383,0
XTZ.V,5,20250727,105000,0.883165,0.883565,0.882865,0.883165,12589.499245267,0
XTZ.V,5,20250727,105500,0.883165,0.883177,0.882965,0.883177,2941.061078,0
XTZ.V,5,20250727,110000,0.882977,0.882977,0.880464,0.880876,52269.314004,0
XTZ.V,5,20250727,110500,0.881176,0.882265,0.880776,0.881876,2262.149981,0
XTZ.V,5,20250727,111000,0.881776,0.882176,0.880776,0.881076,11659.909093,0
XTZ.V,5,20250727,111500,0.881364,0.882665,0.881164,0.881576,39559.708222,0
XTZ.V,5,20250727,112000,0.881576,0.881576,0.881076,0.881176,3354.147072,0
XTZ.V,5,20250727,112500,0.881164,0.881164,0.879464,0.879564,14581.581612,0
XTZ.V,5,20250727,113000,0.879264,0.879464,0.879164,0.879164,16414.633988,0
XTZ.V,5,20250727,113500,0.879164,0.881564,0.879076,0.881564,4299.771531,0
XTZ.V,5,20250727,114000,0.881965,0.881965,0.878964,0.879164,2775.81342,0
XTZ.V,5,20250727,114500,0.879076,0.879164,0.878476,0.878764,20631.506147,0
XTZ.V,5,20250727,115000,0.878764,0.878764,0.878476,0.878664,11071.488702196,0
XTZ.V,5,20250727,115500,0.878664,0.879164,0.877463,0.878563,14505.367635,0
XTZ.V,5,20250727,120000,0.880076,0.882465,0.880076,0.881764,3949.788804,0
XTZ.V,5,20250727,120500,0.881764,0.882676,0.881764,0.882676,1715.209909,0
XTZ.V,5,20250727,121000,0.882676,0.883577,0.882476,0.882565,2578.226944,0
XTZ.V,5,20250727,121500,0.882565,0.883877,0.882476,0.883677,12974.709696,0
XTZ.V,5,20250727,122000,0.884677,0.886577,0.884677,0.885577,8060.225022,0
XTZ.V,5,20250727,122500,0.885377,0.885677,0.884277,0.885377,3825.849025,0
XTZ.V,5,20250727,123000,0.884477,0.885477,0.884277,0.885466,5877.615766,0
XTZ.V,5,20250727,123500,0.885466,0.885766,0.885377,0.885666,14190.26609,0
XTZ.V,5,20250727,124000,0.885777,0.889178,0.885777,0.889078,26130.694598,0
XTZ.V,5,20250727,124500,0.888978,0.891578,0.888778,0.891578,9417.561558,0
XTZ.V,5,20250727,125000,0.891478,0.892278,0.889978,0.891767,11954.805962,0
XTZ.V,5,20250727,125500,0.891767,0.892168,0.890567,0.890778,20218.284724,0
XTZ.V,5,20250727,130000,0.890778,0.893868,0.890778,0.892268,46198.79955,0
XTZ.V,5,20250727,130500,0.892268,0.892468,0.891767,0.891767,1585.346668,0
XTZ.V,5,20250727,131000,0.891078,0.891478,0.888278,0.891078,17323.600009,0
XTZ.V,5,20250727,131500,0.891278,0.893079,0.890578,0.892078,14207.131242,0
XTZ.V,5,20250727,132000,0.891378,0.892278,0.891378,0.891678,6916.785822,0
XTZ.V,5,20250727,132500,0.892378,0.893579,0.892378,0.892668,3311.247836,0
XTZ.V,5,20250727,133000,0.892668,0.893468,0.892378,0.892668,6661.313788,0
XTZ.V,5,20250727,133500,0.892578,0.892678,0.889467,0.889467,19312.20874,0
XTZ.V,5,20250727,134000,0.889467,0.889467,0.888278,0.888566,6702.332825,0
XTZ.V,5,20250727,134500,0.888378,0.888667,0.886666,0.887266,5613.825021,0
XTZ.V,5,20250727,135000,0.887666,0.887966,0.885766,0.887666,10620.892175152,0
XTZ.V,5,20250727,135500,0.887566,0.888078,0.886166,0.888078,4314.135809,0
XTZ.V,5,20250727,140000,0.888078,0.888166,0.886377,0.888078,8781.290205,0
XTZ.V,5,20250727,140500,0.888078,0.888078,0.884577,0.886177,12840.050435,0
XTZ.V,5,20250727,141000,0.886077,0.886266,0.885177,0.886066,11018.141257,0
XTZ.V,5,20250727,141500,0.885966,0.887177,0.885077,0.887177,38103.307565,0
XTZ.V,5,20250727,142000,0.887166,0.887166,0.885566,0.887166,3606.209977,0
XTZ.V,5,20250727,142500,0.887166,0.887366,0.881164,0.881264,184605.448688,0
XTZ.V,5,20250727,143000,0.881264,0.882465,0.880864,0.881464,40903.824361,0
XTZ.V,5,20250727,143500,0.881464,0.882176,0.880564,0.881364,33383.027567,0
XTZ.V,5,20250727,144000,0.879464,0.880164,0.879064,0.879664,9907.943155,0
XTZ.V,5,20250727,144500,0.880064,0.884077,0.879976,0.884077,13451.261183,0
XTZ.V,5,20250727,145000,0.884177,0.886266,0.883265,0.886266,15264.274144,0
XTZ.V,5,20250727,145500,0.886266,0.887666,0.886266,0.887477,9327.323961,0
XTZ.V,5,20250727,150000,0.887277,0.889267,0.886366,0.889167,7924.21146,0
XTZ.V,5,20250727,150500,0.888066,0.888066,0.886166,0.886566,15497.42405,0
XTZ.V,5,20250727,151000,0.887066,0.888066,0.884765,0.884765,4918.351911,0
XTZ.V,5,20250727,151500,0.885165,0.886077,0.884865,0.885265,9601.553335,0
XTZ.V,5,20250727,152000,0.886166,0.886166,0.882665,0.883365,3504.378814,0
XTZ.V,5,20250727,152500,0.884077,0.885077,0.883877,0.885065,3597.171542,0
XTZ.V,5,20250727,153000,0.885065,0.885265,0.882076,0.882365,7253.74815,0
XTZ.V,5,20250727,153500,0.883265,0.884165,0.882376,0.884065,12198.68088,0
XTZ.V,5,20250727,154000,0.884165,0.884165,0.882265,0.883977,4485.800357,0
XTZ.V,5,20250727,154500,0.883877,0.883877,0.882665,0.883165,4873.448369,0
XTZ.V,5,20250727,155000,0.882465,0.883065,0.882176,0.882465,6390.895719,0
XTZ.V,5,20250727,155500,0.882265,0.885165,0.882265,0.884277,20293.66381,0
XTZ.V,5,20250727,160000,0.884177,0.888078,0.884177,0.887077,19510.642719,0
XTZ.V,5,20250727,160500,0.887077,0.888878,0.885977,0.888878,18675.535646,0
XTZ.V,5,20250727,161000,0.889078,0.891667,0.888466,0.891667,30735.614036,0
XTZ.V,5,20250727,161500,0.892168,0.895179,0.891968,0.895079,42038.221142,0
XTZ.V,5,20250727,162000,0.895079,0.895179,0.891267,0.891267,32812.482031,0
XTZ.V,5,20250727,162500,0.891167,0.892178,0.889978,0.892078,7200.976109,0
XTZ.V,5,20250727,163000,0.892078,0.892779,0.890078,0.890167,4049.467198,0
XTZ.V,5,20250727,163500,0.890078,0.890078,0.883165,0.884065,6685.462666,0
XTZ.V,5,20250727,164000,0.884165,0.884277,0.883065,0.883065,9078.843318,0
XTZ.V,5,20250727,164500,0.883065,0.883077,0.881264,0.883077,11463.75058,0
XTZ.V,5,20250727,165000,0.883065,0.885077,0.882476,0.884277,2486.077559,0
XTZ.V,5,20250727,165500,0.885077,0.885277,0.884265,0.884665,2599.093701,0
XTZ.V,5,20250727,170000,0.884665,0.884865,0.883165,0.884865,3992.056771,0
XTZ.V,5,20250727,170500,0.885265,0.885265,0.882865,0.883065,5108.962303,0
XTZ.V,5,20250727,171000,0.883065,0.883753,0.882465,0.883253,7674.669504,0
XTZ.V,5,20250727,171500,0.882953,0.883865,0.881664,0.883865,2351.282553,0
XTZ.V,5,20250727,172000,0.883865,0.884565,0.882465,0.884065,6325.030029,0
XTZ.V,5,20250727,172500,0.884265,0.884765,0.883165,0.884065,3119.2571,0
XTZ.V,5,20250727,173000,0.884065,0.884065,0.882665,0.883753,2995.736155,0
XTZ.V,5,20250727,173500,0.884554,0.884554,0.882753,0.883153,1255.801013,0
XTZ.V,5,20250727,174000,0.884165,0.884165,0.882653,0.882653,1554.070409,0
XTZ.V,5,20250727,174500,0.882853,0.883465,0.881364,0.882753,7274.823244,0
XTZ.V,5,20250727,175000,0.882753,0.883965,0.882553,0.883965,6025.706935,0
XTZ.V,5,20250727,175500,0.883565,0.885866,0.883165,0.885866,9791.988609,0
XTZ.V,5,20250727,180000,0.885866,0.891267,0.885466,0.891267,5162.595527,0
XTZ.V,5,20250727,180500,0.891256,0.891567,0.889456,0.891067,5288.686939,0
XTZ.V,5,20250727,181000,0.890667,0.896969,0.890467,0.896769,8173.618209,0
XTZ.V,5,20250727,181500,0.897169,0.89917,0.896358,0.89887,26657.042557,0
XTZ.V,5,20250727,182000,0.898459,0.898459,0.896669,0.897769,41341.627036,0
XTZ.V,5,20250727,182500,0.897269,0.898169,0.895569,0.897069,21502.434197,0
XTZ.V,5,20250727,183000,0.897569,0.898059,0.896869,0.898059,13195.420065,0
XTZ.V,5,20250727,183500,0.89877,0.903071,0.898059,0.902571,83067.328757,0
XTZ.V,5,20250727,184000,0.902571,0.902961,0.897069,0.897069,22313.978943,0
XTZ.V,5,20250727,184500,0.896769,0.898759,0.895658,0.895658,14237.705267,0
XTZ.V,5,20250727,185000,0.895558,0.895558,0.892068,0.892068,18153.951335,0
XTZ.V,5,20250727,185500,0.892157,0.892457,0.889055,0.892068,13218.578011,0
XTZ.V,5,20250727,190000,0.892268,0.892268,0.889456,0.891167,11422.569121,0
XTZ.V,5,20250727,190500,0.891367,0.892968,0.891167,0.891267,6780.447155,0
XTZ.V,5,20250727,191000,0.891267,0.891867,0.890267,0.890267,4860.450165,0
XTZ.V,5,20250727,191500,0.890556,0.891957,0.889767,0.890656,8352.224292,0
XTZ.V,5,20250727,192000,0.890656,0.890656,0.888855,0.888955,920.491319,0
XTZ.V,5,20250727,192500,0.888855,0.893668,0.888355,0.893368,16991.461643,0
XTZ.V,5,20250727,193000,0.893568,0.896669,0.893157,0.894358,4342.714974,0
XTZ.V,5,20250727,193500,0.894368,0.894368,0.892957,0.893268,6690.967413,0
XTZ.V,5,20250727,194000,0.892868,0.896669,0.892868,0.896058,11103.138547,0
XTZ.V,5,20250727,194500,0.895168,0.896158,0.893968,0.894168,3383.447174,0
XTZ.V,5,20250727,195000,0.894268,0.894768,0.892368,0.893668,8097.023383,0
XTZ.V,5,20250727,195500,0.893668,0.895469,0.893568,0.895469,4762.877589,0
XTZ.V,5,20250727,200000,0.895869,0.897169,0.894068,0.896069,30391.088669,0
XTZ.V,5,20250727,200500,0.896069,0.897059,0.895669,0.896369,13408.142442,0
XTZ.V,5,20250727,201000,0.897969,0.90146,0.897969,0.90027,59296.52356,0
XTZ.V,5,20250727,201500,0.90027,0.90126,0.898569,0.898569,12358.312114,0
XTZ.V,5,20250727,202000,0.898569,0.90036,0.898069,0.89937,8188.828149,0
XTZ.V,5,20250727,202500,0.89946,0.90066,0.89916,0.89997,13746.141223,0
XTZ.V,5,20250727,203000,0.90047,0.90127,0.898559,0.90026,63214.488659,0
XTZ.V,5,20250727,203500,0.90026,0.90087,0.898759,0.89947,18515.482764,0
XTZ.V,5,20250727,204000,0.89957,0.89957,0.897969,0.898659,13531.293539,0
XTZ.V,5,20250727,204500,0.898659,0.898659,0.896058,0.896058,6751.894913,0
XTZ.V,5,20250727,205000,0.896258,0.896659,0.895358,0.896258,17574.533791,0
XTZ.V,5,20250727,205500,0.896759,0.89916,0.896759,0.89916,1759.471142,0
XTZ.V,5,20250727,210000,0.897959,0.898659,0.896969,0.896969,2116.239464,0
XTZ.V,5,20250727,210500,0.896869,0.89927,0.896369,0.89927,2680.868592,0
XTZ.V,5,20250727,211000,0.89936,0.89986,0.897359,0.897359,6755.3679661,0
XTZ.V,5,20250727,211500,0.897359,0.897359,0.893457,0.894268,16487.598111,0
XTZ.V,5,20250727,212000,0.894258,0.895269,0.893657,0.895269,1523.946671,0
XTZ.V,5,20250727,212500,0.895558,0.895558,0.894758,0.894758,1630.772047,0
XTZ.V,5,20250727,213000,0.895058,0.897459,0.895058,0.895158,27334.215716,0
XTZ.V,5,20250727,213500,0.895158,0.895458,0.892368,0.893168,20483.77085,0
XTZ.V,5,20250727,214000,0.893168,0.893168,0.889756,0.889756,45306.311338,0
XTZ.V,5,20250727,214500,0.889556,0.889767,0.888867,0.889267,16126.102024,0
XTZ.V,5,20250727,215000,0.889067,0.889156,0.887466,0.888466,23431.596654,0
XTZ.V,5,20250727,215500,0.888566,0.888855,0.887355,0.887566,17475.237083,0
XTZ.V,5,20250727,220000,0.887866,0.889467,0.887555,0.889467,25357.85919,0
XTZ.V,5,20250727,220500,0.889767,0.891857,0.889367,0.891556,25939.519311,0
XTZ.V,5,20250727,221000,0.892057,0.893157,0.892057,0.892068,2897.498286,0
XTZ.V,5,20250727,221500,0.892668,0.893268,0.891667,0.892368,6831.888207,0
XTZ.V,5,20250727,222000,0.892557,0.893668,0.891657,0.892957,26584.532355,0
XTZ.V,5,20250727,222500,0.892857,0.896969,0.892857,0.896969,2456.01666,0
XTZ.V,5,20250727,223000,0.896869,0.897769,0.896069,0.897469,16034.400171,0
XTZ.V,5,20250727,223500,0.897469,0.89977,0.896258,0.897759,7839.830832,0
XTZ.V,5,20250727,224000,0.897569,0.898259,0.896158,0.896558,7143.274086,0
XTZ.V,5,20250727,224500,0.896558,0.896558,0.894268,0.894368,22989.603839,0
XTZ.V,5,20250727,225000,0.894358,0.894358,0.892357,0.892357,7301.557568,0
XTZ.V,5,20250727,225500,0.892357,0.893168,0.892357,0.893168,2815.960574,0
XTZ.V,5,20250727,230000,0.893568,0.894458,0.892857,0.892857,1536.737061,0
XTZ.V,5,20250727,230500,0.892357,0.893468,0.891356,0.891356,7033.932388,0
XTZ.V,5,20250727,231000,0.891356,0.891356,0.888967,0.889256,16651.642011,0
XTZ.V,5,20250727,231500,0.888355,0.891167,0.888355,0.891167,2734.3565678643,0
XTZ.V,5,20250727,232000,0.890167,0.890767,0.890167,0.890467,2326.81315,0
XTZ.V,5,20250727,232500,0.891256,0.891256,0.889956,0.890567,3682.044024,0
XTZ.V,5,20250727,233000,0.890667,0.892557,0.890667,0.892257,5880.811049,0
XTZ.V,5,20250727,233500,0.892268,0.892268,0.889267,0.889267,2670.202821,0
XTZ.V,5,20250727,234000,0.888967,0.889167,0.888566,0.888566,4004.8544,0
XTZ.V,5,20250727,234500,0.888466,0.890256,0.888466,0.889556,8753.019506,0
XTZ.V,5,20250727,235000,0.889556,0.890567,0.889267,0.890167,9511.649746,0
XTZ.V,5,20250727,235500,0.890767,0.893057,0.890767,0.892968,2222.671277,0
XTZ.V,5,20250728,000500,0.90097,0.902371,0.90097,0.90137,817.905405,0
XTZ.V,5,20250728,001000,0.90147,0.903571,0.90067,0.902871,39889.905675,0
XTZ.V,5,20250728,001500,0.902971,0.902971,0.90006,0.90156,71111.152764,0
XTZ.V,5,20250728,002000,0.901761,0.903971,0.901761,0.903271,11157.634979,0
XTZ.V,5,20250728,002500,0.903271,0.903871,0.902071,0.902071,10402.411756,0
XTZ.V,5,20250728,003000,0.902661,0.903361,0.902071,0.903261,10902.286635,0
XTZ.V,5,20250728,003500,0.903261,0.903261,0.902571,0.902861,7907.342916,0
XTZ.V,5,20250728,004000,0.902961,0.905662,0.902571,0.905662,11021.976179,0
XTZ.V,5,20250728,004500,0.905572,0.905572,0.903271,0.903271,18661.164101,0
XTZ.V,5,20250728,005000,0.903171,0.903171,0.898469,0.89917,36385.691718,0
XTZ.V,5,20250728,005500,0.89926,0.90016,0.897569,0.90016,21969.721798,0
XTZ.V,5,20250728,010000,0.90096,0.90156,0.898259,0.89916,12903.301479,0
XTZ.V,5,20250728,010500,0.898259,0.89917,0.897059,0.897059,7145.948864,0
XTZ.V,5,20250728,011000,0.897359,0.897359,0.894468,0.895669,19653.221977,0
XTZ.V,5,20250728,011500,0.896069,0.896769,0.895269,0.895669,2758.9715491,0
XTZ.V,5,20250728,012000,0.895758,0.896769,0.894668,0.896069,11871.070239,0
XTZ.V,5,20250728,012500,0.895869,0.896258,0.895369,0.896258,3094.8346,0
XTZ.V,5,20250728,013000,0.895969,0.897169,0.893757,0.893757,6779.025702,0
XTZ.V,5,20250728,013500,0.893557,0.894858,0.892757,0.894358,4823.003066,0
XTZ.V,5,20250728,014000,0.894158,0.894358,0.892068,0.893568,2748.700759,0
XTZ.V,5,20250728,014500,0.893568,0.895258,0.893468,0.894868,2097.815746,0
XTZ.V,5,20250728,015000,0.895269,0.899059,0.895269,0.899059,11406.961984,0
XTZ.V,5,20250728,015500,0.89936,0.903271,0.899059,0.902971,42250.792266,0
XTZ.V,5,20250728,020000,0.90167,0.90167,0.897669,0.898559,14529.209544,0
XTZ.V,5,20250728,020500,0.897869,0.898569,0.896569,0.896869,9740.5821009692,0
XTZ.V,5,20250728,021000,0.896869,0.89937,0.895569,0.89937,17686.368299,0
XTZ.V,5,20250728,021500,0.90006,0.904771,0.89936,0.904471,14225.209782,0
XTZ.V,5,20250728,022000,0.904671,0.907872,0.902471,0.904871,28415.334971,0
