<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSW.V,5,20250727,060000,0.0173385,0.0174322,0.0173305,0.0174072,33311.4941,0
BSW.V,5,20250727,060500,0.0174202,0.0174592,0.0174202,0.0174582,74486.3578,0
BSW.V,5,20250727,061000,0.0174582,0.0174592,0.0174355,0.0174475,16121.0629,0
BSW.V,5,20250727,061500,0.0175063,0.0175095,0.0174465,0.0174465,13930.2247,0
BSW.V,5,20250727,062000,0.0175673,0.0175673,0.0175613,0.0175613,5195.4476,0
BSW.V,5,20250727,062500,0.0175973,0.0176465,0.0175973,0.0176465,4966.7594,0
BSW.V,5,20250727,063000,0.0177095,0.0177095,0.0175503,0.0175503,16052.9115,0
BSW.V,5,20250727,063500,0.0176055,0.0176353,0.0175863,0.0175863,13080.0478,0
BSW.V,5,20250727,064000,0.0176545,0.0176545,0.0176545,0.0176545,5485.0696,0
BSW.V,5,20250727,064500,0.0176423,0.0176633,0.0176423,0.0176533,24487.3058,0
BSW.V,5,20250727,065000,0.0176075,0.0176393,0.0176075,0.0176223,8284.3912,0
BSW.V,5,20250727,065500,0.0176345,0.0176345,0.0175735,0.0175885,104034.8322,0
BSW.V,5,20250727,070000,0.0175453,0.0175453,0.0174922,0.0174922,5098.8312,0
BSW.V,5,20250727,070500,0.0175555,0.0175875,0.0175555,0.0175593,22122.8297,0
BSW.V,5,20250727,071000,0.0175645,0.0175645,0.0174632,0.0174632,8003.469,0
BSW.V,5,20250727,071500,0.0175153,0.0175153,0.0174195,0.0174195,21867.3968,0
BSW.V,5,20250727,072000,0.0175065,0.0175495,0.0174935,0.0175495,8560.7182,0
BSW.V,5,20250727,072500,0.0174855,0.0175085,0.0174125,0.0174982,94309.8944,0
BSW.V,5,20250727,073000,0.0175005,0.0175375,0.0174915,0.0175215,38879.8649,0
BSW.V,5,20250727,073500,0.0175025,0.0175333,0.0175025,0.0175333,5422.6358,0
BSW.V,5,20250727,074000,0.0176035,0.0176065,0.0174955,0.0175503,46587.277115,0
BSW.V,5,20250727,074500,0.0174972,0.0175022,0.0174615,0.0174652,40923.6285,0
BSW.V,5,20250727,075000,0.0174772,0.0174862,0.0174595,0.0174595,13817.6238,0
BSW.V,5,20250727,075500,0.0174635,0.0175173,0.0174635,0.0174972,14478.6238,0
BSW.V,5,20250727,080000,0.0175045,0.0177083,0.0175045,0.0177083,43222.1977,0
BSW.V,5,20250727,080500,0.0177095,0.0177105,0.0176923,0.0177043,16578.8159,0
BSW.V,5,20250727,081000,0.0176793,0.0177083,0.0176663,0.0176835,15862.9134,0
BSW.V,5,20250727,081500,0.0176785,0.0177095,0.0176785,0.0177095,21543.0276,0
BSW.V,5,20250727,082000,0.0177353,0.0177353,0.0177263,0.0177325,8423.3105,0
BSW.V,5,20250727,082500,0.0177716,0.0178233,0.0177716,0.0178233,13511.3487,0
BSW.V,5,20250727,083000,0.0178574,0.0178956,0.0178574,0.0178956,7957.0027,0
BSW.V,5,20250727,083500,0.0179076,0.0179276,0.0178636,0.0178636,10435.7232,0
BSW.V,5,20250727,084000,0.0179774,0.0180204,0.0179534,0.0179704,89678.2915,0
BSW.V,5,20250727,084500,0.0179996,0.0180234,0.0178206,0.0178206,75945.012,0
BSW.V,5,20250727,085000,0.0178273,0.0178594,0.0178133,0.0178594,29364.0009,0
BSW.V,5,20250727,085500,0.0178253,0.0178644,0.0177533,0.0177533,24184.5384,0
BSW.V,5,20250727,090000,0.0177125,0.0177793,0.0177125,0.0177743,10787.2957,0
BSW.V,5,20250727,090500,0.0177743,0.0177743,0.0176465,0.0176465,27048.0358,0
BSW.V,5,20250727,091000,0.0176693,0.0177003,0.0176693,0.0177003,2889.7705813,0
BSW.V,5,20250727,091500,0.0176373,0.0176373,0.0175275,0.0176195,21561.9838,0
BSW.V,5,20250727,092000,0.0175995,0.0176605,0.0175995,0.0176605,8356.6955,0
BSW.V,5,20250727,092500,0.0176025,0.0176025,0.0175735,0.0175735,5511.9917,0
BSW.V,5,20250727,093000,0.0175173,0.0175173,0.0175133,0.0175133,10759.257,0
BSW.V,5,20250727,093500,0.0175035,0.0175515,0.0174945,0.0174975,11289.8118,0
BSW.V,5,20250727,094000,0.0175453,0.0175453,0.0175135,0.0175273,16309.6016,0
BSW.V,5,20250727,094500,0.0175293,0.0176703,0.0175293,0.0176703,8137.3033,0
BSW.V,5,20250727,095000,0.0176565,0.0176595,0.0176323,0.0176323,8542.517358,0
BSW.V,5,20250727,095500,0.0176373,0.0176613,0.0176335,0.0176563,15504.1434,0
BSW.V,5,20250727,100000,0.0175893,0.0176475,0.0175893,0.0175913,16429.7303,0
BSW.V,5,20250727,100500,0.0176353,0.0176633,0.0175983,0.0176593,56233.57194,0
BSW.V,5,20250727,101000,0.0175875,0.0176485,0.0175875,0.0176485,5462.9381,0
BSW.V,5,20250727,101500,0.0177093,0.0177103,0.0176733,0.0177103,15985.8693,0
BSW.V,5,20250727,102000,0.0177343,0.0177445,0.0176965,0.0177213,29199.7412,0
BSW.V,5,20250727,102500,0.0177523,0.0177523,0.0176823,0.0176823,18924.6611,0
BSW.V,5,20250727,103000,0.0176903,0.0177063,0.0174792,0.0174792,75979.2273,0
BSW.V,5,20250727,103500,0.0174792,0.0174835,0.0173582,0.0174835,16120.7812,0
BSW.V,5,20250727,104000,0.0174812,0.0176033,0.0174812,0.0175765,32284.8068,0
BSW.V,5,20250727,104500,0.0176243,0.0176243,0.0176003,0.0176083,14910.2746,0
BSW.V,5,20250727,105000,0.0175993,0.0175993,0.0175843,0.0175843,8221.9254,0
BSW.V,5,20250727,105500,0.0176033,0.0176083,0.0175913,0.0175963,23193.2872,0
BSW.V,5,20250727,110000,0.0175733,0.0176103,0.0175733,0.0175935,29963.3549,0
BSW.V,5,20250727,110500,0.0175953,0.0176065,0.0175953,0.0176065,8146.9365,0
BSW.V,5,20250727,111000,0.0176205,0.0176475,0.0176205,0.0176445,35595.7292,0
BSW.V,5,20250727,111500,0.0176453,0.0177003,0.0175323,0.0175323,14699.4702,0
BSW.V,5,20250727,112000,0.0176035,0.0176155,0.0175983,0.0176015,13554.1781,0
BSW.V,5,20250727,112500,0.0175913,0.0175913,0.0175903,0.0175903,5539.5227,0
BSW.V,5,20250727,113000,0.0176135,0.0176193,0.0175833,0.0176193,12797.8295,0
BSW.V,5,20250727,113500,0.0175993,0.0176445,0.0175913,0.0176445,28128.3635,0
BSW.V,5,20250727,114000,0.0176403,0.0176643,0.0176143,0.0176143,21123.6919,0
BSW.V,5,20250727,114500,0.0176115,0.0176115,0.0175323,0.0176073,12114.1044,0
BSW.V,5,20250727,115000,0.0175853,0.0176055,0.0174212,0.0174542,52148.7412,0
BSW.V,5,20250727,115500,0.0174072,0.0174812,0.0173732,0.0174645,50302.86499,0
BSW.V,5,20250727,120000,0.0174595,0.0175063,0.0174535,0.0175022,34995.7125,0
BSW.V,5,20250727,120500,0.0175173,0.0175183,0.0175165,0.0175165,10200.6228,0
BSW.V,5,20250727,121000,0.0175995,0.0175995,0.0175685,0.0175943,19136.5519,0
BSW.V,5,20250727,121500,0.0176055,0.0176085,0.0175735,0.0175735,17822.3239,0
BSW.V,5,20250727,122000,0.0176345,0.0176383,0.0176345,0.0176365,15883.6604,0
BSW.V,5,20250727,122500,0.0176235,0.0176235,0.0176035,0.0176085,30197.2185,0
BSW.V,5,20250727,123000,0.0176005,0.0176023,0.0175933,0.0175953,19190.1734,0
BSW.V,5,20250727,123500,0.0176115,0.0176115,0.0176105,0.0176105,5368.4721,0
BSW.V,5,20250727,124000,0.0176355,0.0177285,0.0176355,0.0177125,47127.005,0
BSW.V,5,20250727,124500,0.0176495,0.0177325,0.0176495,0.0177105,56832.8104,0
BSW.V,5,20250727,125000,0.0176435,0.0176915,0.0176273,0.0176273,31248.598,0
BSW.V,5,20250727,125500,0.0176143,0.0176753,0.0176143,0.0176733,16974.3507,0
BSW.V,5,20250727,130000,0.0176885,0.0177143,0.0176375,0.0177083,27290.59543,0
BSW.V,5,20250727,130500,0.0177273,0.0177273,0.0176483,0.0176483,5313.037,0
BSW.V,5,20250727,131000,0.0176365,0.0176445,0.0176265,0.0176445,8451.747,0
BSW.V,5,20250727,131500,0.0176215,0.0176555,0.0176195,0.0176555,10740.7206,0
BSW.V,5,20250727,132000,0.0176245,0.0176245,0.0175745,0.0175745,25630.5598,0
BSW.V,5,20250727,132500,0.0175495,0.0175695,0.0175495,0.0175585,24383.5609,0
BSW.V,5,20250727,133000,0.0175613,0.0175803,0.0175335,0.0175443,37359.1041,0
BSW.V,5,20250727,133500,0.0175405,0.0175465,0.0174222,0.0174222,21734.425,0
BSW.V,5,20250727,134000,0.0174092,0.0174092,0.0173752,0.0173752,5228.1948,0
BSW.V,5,20250727,134500,0.0173652,0.0173692,0.0172982,0.0172992,27283.5766,0
BSW.V,5,20250727,135000,0.0172955,0.0173282,0.0172955,0.0173282,10443.421,0
BSW.V,5,20250727,135500,0.0173092,0.0173232,0.0173092,0.0173232,8228.1112,0
BSW.V,5,20250727,140000,0.0172995,0.0173152,0.0172735,0.0173142,67995.3042,0
BSW.V,5,20250727,140500,0.0173175,0.0173985,0.0172835,0.0173985,46863.0265,0
BSW.V,5,20250727,141000,0.0173412,0.0173912,0.0173332,0.0173912,18741.8439,0
BSW.V,5,20250727,141500,0.0173925,0.0174552,0.0173922,0.0174075,44245.6162,0
BSW.V,5,20250727,142000,0.0174002,0.0174002,0.0173212,0.0173212,35980.2251,0
BSW.V,5,20250727,142500,0.0173102,0.0174315,0.0173042,0.0173042,64123.992,0
BSW.V,5,20250727,143000,0.0173052,0.0173502,0.0173052,0.0173102,40906.8265,0
BSW.V,5,20250727,143500,0.0173122,0.0173755,0.0173122,0.0173592,28064.5011,0
BSW.V,5,20250727,144000,0.0173812,0.0173812,0.0173312,0.0173802,24357.3492,0
BSW.V,5,20250727,144500,0.0173782,0.0173792,0.0173482,0.0173715,46542.1831,0
BSW.V,5,20250727,145000,0.0173522,0.0173642,0.0173402,0.0173642,115355.8634,0
BSW.V,5,20250727,145500,0.0173452,0.0174005,0.0173055,0.0174005,25776.73863,0
BSW.V,5,20250727,150000,0.0173915,0.0174282,0.0173395,0.0174282,13140.7886,0
BSW.V,5,20250727,150500,0.0174075,0.0174075,0.0173192,0.0173192,22075.4057,0
BSW.V,5,20250727,151000,0.0174072,0.0174072,0.0173655,0.0173655,21938.15,0
BSW.V,5,20250727,151500,0.0173815,0.0174025,0.0173502,0.0173852,22333.1443,0
BSW.V,5,20250727,152000,0.0173962,0.0174532,0.0173602,0.0173952,55748.603,0
BSW.V,5,20250727,152500,0.0173985,0.0174575,0.0173955,0.0174102,29880.1643,0
BSW.V,5,20250727,153000,0.0174142,0.0174142,0.0173465,0.0173465,21706.7782,0
BSW.V,5,20250727,153500,0.0173405,0.0174202,0.0173405,0.0174202,10572.4381,0
BSW.V,5,20250727,154000,0.0174352,0.0174935,0.0174212,0.0174935,22443.3569,0
BSW.V,5,20250727,154500,0.0173875,0.0173985,0.0173702,0.0173802,24081.2981,0
BSW.V,5,20250727,155000,0.0174035,0.0174215,0.0173682,0.0173682,96880.6948,0
BSW.V,5,20250727,155500,0.0173842,0.0173862,0.0173822,0.0173862,7753.3951,0
BSW.V,5,20250727,160000,0.0174095,0.0174305,0.0174095,0.0174305,8264.9228,0
BSW.V,5,20250727,160500,0.0173715,0.0173835,0.0173232,0.0173835,46566.2702,0
BSW.V,5,20250727,161000,0.0173765,0.0173982,0.0173432,0.0173912,160462.2715,0
BSW.V,5,20250727,161500,0.0173562,0.0173835,0.0173385,0.0173605,49230.8789,0
BSW.V,5,20250727,162000,0.0173765,0.0173765,0.0172972,0.0172972,108266.0723,0
BSW.V,5,20250727,162500,0.0173142,0.0173665,0.0173102,0.0173665,28606.7556,0
BSW.V,5,20250727,163000,0.0173545,0.0173545,0.0173105,0.0173135,29331.7901,0
BSW.V,5,20250727,163500,0.0173445,0.0173552,0.0173415,0.0173552,22667.708,0
BSW.V,5,20250727,164000,0.0173312,0.0173382,0.0173122,0.0173122,53551.123,0
BSW.V,5,20250727,164500,0.0173162,0.0173342,0.0172262,0.0172482,50227.8644,0
BSW.V,5,20250727,165000,0.0172735,0.0172915,0.0172735,0.0172765,22837.7163,0
BSW.V,5,20250727,165500,0.0172955,0.0173102,0.0172732,0.0172922,88245.5138,0
BSW.V,5,20250727,170000,0.0173082,0.0173112,0.0172452,0.0173112,107481.8973,0
BSW.V,5,20250727,170500,0.0172962,0.0173082,0.0172482,0.0172822,186919.4206,0
BSW.V,5,20250727,171000,0.0172479,0.0172839,0.0172409,0.0172509,40290.6261,0
BSW.V,5,20250727,171500,0.0172332,0.0172522,0.0172319,0.0172522,49378.0519,0
BSW.V,5,20250727,172000,0.0172592,0.0172952,0.0172412,0.0172732,76499.5102,0
BSW.V,5,20250727,172500,0.0172382,0.0172662,0.0171611,0.0171611,32773.7795,0
BSW.V,5,20250727,173000,0.0171641,0.0172229,0.0171111,0.0172229,36104.674,0
BSW.V,5,20250727,173500,0.0172059,0.0172059,0.0171459,0.0171459,35873.7051,0
BSW.V,5,20250727,174000,0.0171631,0.0171739,0.0171391,0.0171509,76559.775,0
BSW.V,5,20250727,174500,0.0171539,0.0171701,0.0171101,0.0171629,150953.6499,0
BSW.V,5,20250727,175000,0.0171569,0.0171889,0.0171569,0.0171832,20618.0118,0
BSW.V,5,20250727,175500,0.0171461,0.0172092,0.0171461,0.0172082,47499.6856,0
BSW.V,5,20250727,180000,0.0172282,0.0172779,0.0171589,0.0171829,234641.835,0
BSW.V,5,20250727,180500,0.0172469,0.0172992,0.0171759,0.0172902,256157.0529,0
BSW.V,5,20250727,181000,0.0172849,0.017411,0.0172849,0.0173872,247871.1777,0
BSW.V,5,20250727,181500,0.0173292,0.0174032,0.0173142,0.017385,392519.3848,0
BSW.V,5,20250727,182000,0.0173719,0.0174302,0.0173492,0.0174292,294811.0342,0
BSW.V,5,20250727,182500,0.0174082,0.0174252,0.0173332,0.0173502,223822.234,0
BSW.V,5,20250727,183000,0.0174032,0.0174162,0.0173362,0.0173862,256384.2892,0
BSW.V,5,20250727,183500,0.0173982,0.0174292,0.0173422,0.0174082,369973.1777,0
BSW.V,5,20250727,184000,0.0174082,0.0174082,0.0172902,0.0173182,325802.9729,0
BSW.V,5,20250727,184500,0.0173469,0.0173652,0.0173262,0.0173559,95588.9166,0
BSW.V,5,20250727,185000,0.0173389,0.0173679,0.0173182,0.0173422,162237.7606,0
BSW.V,5,20250727,185500,0.0173419,0.0173439,0.0172189,0.0172882,209762.5961,0
BSW.V,5,20250727,190000,0.0172592,0.0172592,0.0171869,0.0172042,107740.6968,0
BSW.V,5,20250727,190500,0.0171932,0.0172332,0.0171211,0.0171301,120179.9779,0
BSW.V,5,20250727,191000,0.0171461,0.0171819,0.0171291,0.0171792,72010.3362,0
BSW.V,5,20250727,191500,0.0171782,0.0172232,0.0171749,0.0172129,24834.4997,0
BSW.V,5,20250727,192000,0.0172039,0.0172409,0.0171569,0.0171699,55732.3634,0
BSW.V,5,20250727,192500,0.0171649,0.0175233,0.0171631,0.0175223,44052.3785,0
BSW.V,5,20250727,193000,0.0175123,0.0175213,0.0174282,0.0174282,73607.4188,0
BSW.V,5,20250727,193500,0.017425,0.017548,0.017425,0.0175413,59508.76917,0
BSW.V,5,20250727,194000,0.0175403,0.0177901,0.0175403,0.0177791,18265.917,0
BSW.V,5,20250727,194500,0.0177563,0.0178323,0.0176983,0.0178103,34826.0854,0
BSW.V,5,20250727,195000,0.0178073,0.0178073,0.017614,0.0177753,148816.6168,0
BSW.V,5,20250727,195500,0.0177763,0.0178103,0.0177183,0.0177953,82852.2072,0
BSW.V,5,20250727,200000,0.0177653,0.0178211,0.0177603,0.0177603,72437.7913,0
BSW.V,5,20250727,200500,0.0178273,0.0178273,0.0177163,0.0177163,45196.4171,0
BSW.V,5,20250727,201000,0.0177471,0.0177881,0.0177331,0.0177771,37508.7179,0
BSW.V,5,20250727,201500,0.0177293,0.0177703,0.0177153,0.0177513,44828.8119,0
BSW.V,5,20250727,202000,0.0176973,0.0177693,0.0176973,0.0177693,47475.2817,0
BSW.V,5,20250727,202500,0.0177181,0.0177413,0.0177103,0.0177413,28328.5381,0
BSW.V,5,20250727,203000,0.0177353,0.0177353,0.0177021,0.0177161,52671.6097,0
BSW.V,5,20250727,203500,0.0177511,0.0178331,0.0177511,0.0178331,53234.791,0
BSW.V,5,20250727,204000,0.0178083,0.0178341,0.0177656,0.0178241,73541.9116,0
BSW.V,5,20250727,204500,0.0178421,0.0178501,0.0177581,0.0178501,16196.7551,0
BSW.V,5,20250727,205000,0.0178581,0.0178581,0.0178113,0.0178143,29340.3671,0
BSW.V,5,20250727,205500,0.0178191,0.0179942,0.0177873,0.0179942,26488.4141,0
BSW.V,5,20250727,210000,0.0179792,0.0179792,0.0179354,0.0179614,18123.4265,0
BSW.V,5,20250727,210500,0.0179454,0.0179654,0.0179022,0.0179374,25729.6307,0
BSW.V,5,20250727,211000,0.0179742,0.0179742,0.0179172,0.0179182,18274.9777,0
BSW.V,5,20250727,211500,0.0178922,0.0178922,0.0178521,0.0178644,26874.8275,0
BSW.V,5,20250727,212000,0.0178491,0.0178844,0.0178491,0.0178784,7402.7996,0
BSW.V,5,20250727,212500,0.0178922,0.0179272,0.0178591,0.0179272,13673.9594,0
BSW.V,5,20250727,213000,0.0179342,0.0179412,0.0178571,0.0178741,24530.6704,0
BSW.V,5,20250727,213500,0.0178794,0.0179032,0.0178594,0.0178594,24280.5051,0
BSW.V,5,20250727,214000,0.0178574,0.0178721,0.0178091,0.0178191,28816.19,0
BSW.V,5,20250727,214500,0.0179612,0.0179612,0.0178383,0.0178383,72963.7947,0
BSW.V,5,20250727,215000,0.0178711,0.0178711,0.0178233,0.0178504,8141.8274,0
BSW.V,5,20250727,215500,0.0178811,0.0178811,0.0178411,0.0178411,12938.5566,0
BSW.V,5,20250727,220000,0.0178521,0.0178521,0.0178394,0.0178404,10237.9996,0
BSW.V,5,20250727,220500,0.0178271,0.0178654,0.0178043,0.0178291,40073.8948,0
BSW.V,5,20250727,221000,0.0177961,0.0178383,0.0177961,0.0178263,26766.4985,0
BSW.V,5,20250727,221500,0.0178383,0.0178654,0.0178023,0.0178654,114600.1405,0
BSW.V,5,20250727,222000,0.0178183,0.0178832,0.0178183,0.0178832,37819.0816,0
BSW.V,5,20250727,222500,0.0178832,0.0178832,0.0178721,0.0178801,41667.8085,0
BSW.V,5,20250727,223000,0.0179002,0.0179022,0.0178894,0.0178904,26628.5116,0
BSW.V,5,20250727,223500,0.0178954,0.0179082,0.0178932,0.0178932,15455.548,0
BSW.V,5,20250727,224000,0.0178373,0.0183143,0.0178373,0.0182333,69219.7719,0
BSW.V,5,20250727,224500,0.0181172,0.0181523,0.0179874,0.0179874,36498.4031,0
BSW.V,5,20250727,225000,0.0179682,0.0179702,0.0179322,0.0179332,28782.842,0
BSW.V,5,20250727,225500,0.0179322,0.0179954,0.0179322,0.0179954,33930.5745,0
BSW.V,5,20250727,230000,0.0180184,0.0180442,0.0179842,0.0180332,17318.5712,0
BSW.V,5,20250727,230500,0.0180442,0.0180442,0.0179542,0.0179582,44435.4913,0
BSW.V,5,20250727,231000,0.0180024,0.0180602,0.0180024,0.0180602,18023.974,0
BSW.V,5,20250727,231500,0.0179624,0.0180042,0.0179624,0.0179894,14310.63249,0
BSW.V,5,20250727,232000,0.0179854,0.0179854,0.0179564,0.0179664,18669.6727,0
BSW.V,5,20250727,232500,0.0179752,0.0179784,0.0179474,0.0179784,10593.6876,0
BSW.V,5,20250727,233000,0.0179824,0.0180044,0.0179764,0.0180044,29881.1942,0
BSW.V,5,20250727,233500,0.0179864,0.0180342,0.0179542,0.0179542,10522.1592,0
BSW.V,5,20250727,234000,0.0179794,0.0179794,0.0179094,0.0179524,15573.8066,0
BSW.V,5,20250727,234500,0.0179774,0.0179972,0.0179432,0.0179972,60454.0251,0
BSW.V,5,20250727,235000,0.0179822,0.0180054,0.0179484,0.0179934,26491.5129,0
BSW.V,5,20250727,235500,0.0179674,0.0180164,0.0179242,0.0179242,15677.0714,0
BSW.V,5,20250728,000000,0.0179552,0.0179674,0.0179204,0.0179434,136402.9023,0
BSW.V,5,20250728,000500,0.0179524,0.0179524,0.0179004,0.0179274,205192.2171,0
BSW.V,5,20250728,001000,0.0179294,0.0179384,0.0178103,0.0178203,264225.9707,0
BSW.V,5,20250728,001500,0.0178173,0.0178581,0.0178071,0.0178221,94913.8927,0
BSW.V,5,20250728,002000,0.0177961,0.0178203,0.0177911,0.0178143,50330.7779,0
BSW.V,5,20250728,002500,0.0178141,0.0178373,0.0178141,0.0178373,10824.5079,0
BSW.V,5,20250728,003000,0.0178531,0.0179112,0.0178531,0.0178674,39811.5937,0
