<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGB.V,5,20250727,040000,0.0126193,0.0126205,0.0126193,0.0126193,5565.07669,0
DGB.V,5,20250727,040500,0.0126205,0.0126205,0.0126193,0.0126193,10856.54781,0
DGB.V,5,20250727,041000,0.0126193,0.0126205,0.0126193,0.0126205,45888.4577,0
DGB.V,5,20250727,041500,0.0126193,0.0126193,0.0126193,0.0126193,23028.1018,0
DGB.V,5,20250727,042000,0.0126193,0.0126255,0.0126193,0.0126255,44758.98235,0
DGB.V,5,20250727,042500,0.0126205,0.0126205,0.0126205,0.0126205,22615.1278,0
DGB.V,5,20250727,043000,0.0126205,0.0126243,0.0126205,0.0126243,19092.2618,0
DGB.V,5,20250727,043500,0.0126205,0.0126205,0.0126193,0.0126193,36940.9548,0
DGB.V,5,20250727,044000,0.0126193,0.0126253,0.0126193,0.0126193,78491.3159,0
DGB.V,5,20250727,044500,0.0126183,0.0126193,0.0126183,0.0126193,19316.42676,0
DGB.V,5,20250727,045000,0.0126193,0.0126255,0.0126155,0.0126255,227148.7783,0
DGB.V,5,20250727,045500,0.0126205,0.0126205,0.0126205,0.0126205,34938.8424,0
DGB.V,5,20250727,050000,0.0126205,0.0126205,0.0126193,0.0126193,10964.07982,0
DGB.V,5,20250727,050500,0.0126193,0.0126218,0.0126193,0.0126218,15713.72235,0
DGB.V,5,20250727,051000,0.0126205,0.0126205,0.0126205,0.0126205,6880.9152,0
DGB.V,5,20250727,051500,0.0126205,0.0126218,0.0126205,0.0126218,12444.87049,0
DGB.V,5,20250727,052000,0.0126205,0.0126205,0.0126205,0.0126205,13811.2633,0
DGB.V,5,20250727,052500,0.0126205,0.0126205,0.0126205,0.0126205,14840.8652,0
DGB.V,5,20250727,053000,0.0126205,0.0126218,0.0126205,0.0126218,5857.1202,0
DGB.V,5,20250727,053500,0.0126218,0.0126218,0.0126205,0.0126205,41131.96866,0
DGB.V,5,20250727,054000,0.0126205,0.0126205,0.0126205,0.0126205,4186.0601,0
DGB.V,5,20250727,054500,0.0126218,0.0126218,0.0126218,0.0126218,4264.76106,0
DGB.V,5,20250727,055000,0.0126218,0.0126218,0.0126218,0.0126218,9646.6411,0
DGB.V,5,20250727,055500,0.0126205,0.0126218,0.0126205,0.0126218,6522.1403,0
DGB.V,5,20250727,060000,0.0126218,0.0126218,0.0126218,0.0126218,3537.4939,0
DGB.V,5,20250727,060500,0.0126218,0.0126218,0.0126218,0.0126218,9362.0523,0
DGB.V,5,20250727,061000,0.0125625,0.0125815,0.0125625,0.0125815,13992.3014,0
DGB.V,5,20250727,061500,0.0125828,0.0125838,0.0125535,0.0125548,36716.0976,0
DGB.V,5,20250727,062000,0.0125548,0.0125805,0.0125525,0.0125795,14314.153723,0
DGB.V,5,20250727,062500,0.0125795,0.0125798,0.0125505,0.0125775,10646.10888,0
DGB.V,5,20250727,063000,0.0125775,0.0125775,0.0125495,0.0125495,16567.49381,0
DGB.V,5,20250727,063500,0.0125615,0.0125615,0.0125488,0.0125488,25624.864001,0
DGB.V,5,20250727,064000,0.0125608,0.0125608,0.0125365,0.0125365,113677.397,0
DGB.V,5,20250727,064500,0.0125098,0.0125378,0.0124927,0.0125015,87854.978742,0
DGB.V,5,20250727,065000,0.0125015,0.0125017,0.0124747,0.0124867,19746.42462,0
DGB.V,5,20250727,065500,0.0125335,0.0125335,0.0125095,0.0125105,8218.08986,0
DGB.V,5,20250727,070000,0.0124885,0.0125068,0.0124687,0.0125068,8521.77553,0
DGB.V,5,20250727,070500,0.0124765,0.0126025,0.0124695,0.0125538,8188955.1289,0
DGB.V,5,20250727,071000,0.0125538,0.0125538,0.0125088,0.0125088,16656.9919,0
DGB.V,5,20250727,071500,0.0125358,0.0125358,0.0124835,0.0125078,13025.836875,0
DGB.V,5,20250727,072000,0.0125078,0.0125128,0.0124865,0.0125015,68856.0536,0
DGB.V,5,20250727,072500,0.0125035,0.0125555,0.0125035,0.0125368,23399.1079,0
DGB.V,5,20250727,073000,0.0125195,0.0125195,0.0125175,0.0125175,3878.5015,0
DGB.V,5,20250727,073500,0.0125198,0.0125198,0.0124755,0.0124765,49131.027547,0
DGB.V,5,20250727,074000,0.0125175,0.0125175,0.0124557,0.0124557,80089.9723,0
DGB.V,5,20250727,074500,0.0124557,0.0125238,0.0124485,0.0124487,39826.486373,0
DGB.V,5,20250727,075000,0.0124447,0.0124447,0.0124425,0.0124425,24892.9261,0
DGB.V,5,20250727,075500,0.0124427,0.0124437,0.0124345,0.0124345,15123.7386,0
DGB.V,5,20250727,080000,0.0124345,0.0124477,0.0124335,0.0124477,114760.83882,0
DGB.V,5,20250727,080500,0.0124337,0.0125275,0.0124337,0.0125275,46577.7983,0
DGB.V,5,20250727,081000,0.0124177,0.0124407,0.0124177,0.0124395,5389.555308,0
DGB.V,5,20250727,081500,0.0124145,0.0125215,0.0124145,0.0125215,42049.231044,0
DGB.V,5,20250727,082000,0.0125228,0.0125228,0.0124115,0.0124997,509868.9148,0
DGB.V,5,20250727,082500,0.0124437,0.0124997,0.0124025,0.0124907,195655.7743,0
DGB.V,5,20250727,083000,0.0124887,0.0124907,0.0124027,0.0124317,36836.2864,0
DGB.V,5,20250727,083500,0.0124285,0.0124295,0.0124005,0.0124005,10691.077,0
DGB.V,5,20250727,084000,0.0124005,0.0124947,0.0124005,0.0124937,56982.519,0
DGB.V,5,20250727,084500,0.0124937,0.0125038,0.0124885,0.0124885,8397.10648,0
DGB.V,5,20250727,085000,0.0124885,0.0124895,0.0124837,0.0124867,21162.084,0
DGB.V,5,20250727,085500,0.0124897,0.0124917,0.0124367,0.0124367,25884.38314,0
DGB.V,5,20250727,090000,0.0124815,0.0124907,0.0124815,0.0124907,40977.885,0
DGB.V,5,20250727,090500,0.0124897,0.0125328,0.0124407,0.0125318,1166304.3659,0
DGB.V,5,20250727,091000,0.0125318,0.0125595,0.0125007,0.0125298,40080.073,0
DGB.V,5,20250727,091500,0.0125298,0.0125298,0.0124617,0.0124915,163230.4776,0
DGB.V,5,20250727,092000,0.0124915,0.0125068,0.0124375,0.0124375,59347.05942,0
DGB.V,5,20250727,092500,0.0124785,0.0124785,0.0124337,0.0124337,9788.64982,0
DGB.V,5,20250727,093000,0.0124757,0.0124797,0.0124337,0.0124735,45954.254822,0
DGB.V,5,20250727,093500,0.0124807,0.0124807,0.0124695,0.0124695,17009.94822,0
DGB.V,5,20250727,094000,0.0124667,0.0124667,0.0124657,0.0124657,50750.4652,0
DGB.V,5,20250727,094500,0.0124347,0.0124685,0.0124347,0.0124685,39601.7643,0
DGB.V,5,20250727,095000,0.0124225,0.0124627,0.0124225,0.0124607,6902.162145,0
DGB.V,5,20250727,095500,0.0124607,0.0124607,0.0124217,0.0124217,243908.76974,0
DGB.V,5,20250727,100000,0.0124665,0.0124777,0.0124195,0.0124195,74578.50069,0
DGB.V,5,20250727,100500,0.0124217,0.0124567,0.0124127,0.0124127,33758.36703,0
DGB.V,5,20250727,101000,0.0124475,0.0124655,0.0124117,0.0124487,70760.7972,0
DGB.V,5,20250727,101500,0.0124477,0.0124477,0.0124097,0.0124205,106390.405696,0
DGB.V,5,20250727,102000,0.0123897,0.0124167,0.0123897,0.0124155,42054.4906,0
DGB.V,5,20250727,102500,0.0124077,0.0124077,0.0124037,0.0124037,7011.853271,0
DGB.V,5,20250727,103000,0.0123975,0.0123977,0.0123627,0.0123967,6294.8457,0
DGB.V,5,20250727,103500,0.0123957,0.0123997,0.0123717,0.0123985,69888.58131,0
DGB.V,5,20250727,104000,0.0123905,0.0123917,0.0123905,0.0123905,3832.0431,0
DGB.V,5,20250727,104500,0.0124677,0.0125068,0.0124677,0.0125068,13170.63006,0
DGB.V,5,20250727,105000,0.0125058,0.0125078,0.0124667,0.0124667,9400.43417,0
DGB.V,5,20250727,105500,0.0124677,0.0125058,0.0124677,0.0125048,10558.01112,0
DGB.V,5,20250727,110000,0.0124687,0.0125038,0.0124687,0.0125025,36821.4874,0
DGB.V,5,20250727,110500,0.0124675,0.0125045,0.0123985,0.0124275,239922.392,0
DGB.V,5,20250727,111000,0.0124335,0.0124335,0.0123825,0.0124227,10469.489281,0
DGB.V,5,20250727,111500,0.0123817,0.0123817,0.0123417,0.0123685,7602.2206,0
DGB.V,5,20250727,112000,0.0124885,0.0125775,0.0124885,0.0124915,42850.53662,0
DGB.V,5,20250727,112500,0.0124607,0.0124695,0.0124005,0.0124015,166972.8013,0
DGB.V,5,20250727,113000,0.0124215,0.0124237,0.0124215,0.0124237,6890.2902,0
DGB.V,5,20250727,113500,0.0124227,0.0124307,0.0123677,0.0123677,20217.7908,0
DGB.V,5,20250727,114000,0.0123667,0.0124617,0.0123667,0.0124617,7253.4188744183,0
DGB.V,5,20250727,114500,0.0124707,0.0124807,0.0124707,0.0124807,1063250.1406,0
DGB.V,5,20250727,115000,0.0124807,0.0125048,0.0124367,0.0125038,26176.59089,0
DGB.V,5,20250727,115500,0.0124707,0.0124747,0.0124707,0.0124745,12877.9697,0
DGB.V,5,20250727,120000,0.0124745,0.0124745,0.0124745,0.0124745,2667.9095,0
DGB.V,5,20250727,120500,0.0124825,0.0125435,0.0124825,0.0125435,25015.6232,0
DGB.V,5,20250727,121000,0.0125435,0.0125435,0.0124875,0.0125428,23433.3073,0
DGB.V,5,20250727,121500,0.0124935,0.0125035,0.0124935,0.0125035,68339.0716,0
DGB.V,5,20250727,122000,0.0125015,0.0125428,0.0124565,0.0124927,43885.5335,0
DGB.V,5,20250727,122500,0.0124975,0.0125455,0.0124585,0.0124785,506532.6298,0
DGB.V,5,20250727,123000,0.0124455,0.0124727,0.0124197,0.0124397,251559.5453,0
DGB.V,5,20250727,123500,0.0125268,0.0125328,0.0124827,0.0125017,103947.8261,0
DGB.V,5,20250727,124000,0.0125015,0.0125545,0.0124885,0.0125545,41470.4759,0
DGB.V,5,20250727,124500,0.0125065,0.0125378,0.0125065,0.0125365,125764.3281,0
DGB.V,5,20250727,125000,0.0125355,0.0125365,0.0125135,0.0125178,92267.7818,0
DGB.V,5,20250727,125500,0.0125118,0.0125118,0.0125115,0.0125115,5227.74902,0
DGB.V,5,20250727,130000,0.0125058,0.0125108,0.0125058,0.0125108,1432.87013,0
DGB.V,5,20250727,130500,0.0125098,0.0125518,0.0124865,0.0125328,185661.7593,0
DGB.V,5,20250727,131000,0.0125315,0.0125315,0.0124875,0.0125215,295537.4132,0
DGB.V,5,20250727,131500,0.0125215,0.0125375,0.0124885,0.0125115,237007.5526,0
DGB.V,5,20250727,132000,0.0124695,0.0125055,0.0124535,0.0124615,722915.111641,0
DGB.V,5,20250727,132500,0.0124615,0.0124895,0.0124525,0.0124895,168667.6675,0
DGB.V,5,20250727,133000,0.0124767,0.0125007,0.0124597,0.0124917,22243.112,0
DGB.V,5,20250727,133500,0.0124985,0.0124985,0.0124547,0.0124557,170130.109,0
DGB.V,5,20250727,134000,0.0124535,0.0125358,0.0124235,0.0125178,354985.0491,0
DGB.V,5,20250727,134500,0.0125168,0.0125178,0.0124855,0.0124977,49994.451311,0
DGB.V,5,20250727,135000,0.0124977,0.0125238,0.0124415,0.0124987,138734.5705,0
DGB.V,5,20250727,135500,0.0124987,0.0125027,0.0124977,0.0125015,17756.122201517,0
DGB.V,5,20250727,140000,0.0124755,0.0125295,0.0124585,0.0124835,487717.3977,0
DGB.V,5,20250727,140500,0.0124835,0.0124915,0.0124275,0.0124875,460665.6057,0
DGB.V,5,20250727,141000,0.0124875,0.0124897,0.0123775,0.0124257,340913.2004,0
DGB.V,5,20250727,141500,0.0124257,0.0124905,0.0123535,0.0124255,957351.472705,0
DGB.V,5,20250727,142000,0.0124625,0.0125027,0.0123897,0.0124147,1039194.7724,0
DGB.V,5,20250727,142500,0.0123937,0.0124907,0.0123727,0.0124807,686484.20475,0
DGB.V,5,20250727,143000,0.0124177,0.0125027,0.0123707,0.0124087,476736.0277,0
DGB.V,5,20250727,143500,0.0124087,0.0125475,0.0123527,0.0123527,444233.3782,0
DGB.V,5,20250727,144000,0.0123527,0.0125438,0.0123247,0.0123857,306375.6936,0
DGB.V,5,20250727,144500,0.0124337,0.0124337,0.0123345,0.0123425,655072.6933,0
DGB.V,5,20250727,145000,0.0123415,0.0124987,0.0123415,0.0123597,659467.4405,0
DGB.V,5,20250727,145500,0.0124027,0.0124667,0.0123545,0.0123885,111926.0804,0
DGB.V,5,20250727,150000,0.0123885,0.0124077,0.0123825,0.0124077,58119.339974,0
DGB.V,5,20250727,150500,0.0124027,0.0124655,0.0123647,0.0123957,609803.1603,0
DGB.V,5,20250727,151000,0.0123957,0.0125468,0.0123675,0.0124027,873058.4863,0
DGB.V,5,20250727,151500,0.0124467,0.0124845,0.0124005,0.0124697,899147.347,0
DGB.V,5,20250727,152000,0.0124097,0.0125108,0.0123697,0.0124767,2640369.3396,0
DGB.V,5,20250727,152500,0.0123697,0.0125085,0.0123685,0.0123767,10584250.2317,0
DGB.V,5,20250727,153000,0.0124827,0.0124837,0.0123695,0.0124077,82787.01392,0
DGB.V,5,20250727,153500,0.0124235,0.0125017,0.0124235,0.0124307,47059.9437,0
DGB.V,5,20250727,154000,0.0124297,0.0124297,0.0123915,0.0123975,1851549.41409,0
DGB.V,5,20250727,154500,0.0123975,0.0123985,0.0123667,0.0123947,45776.51748,0
DGB.V,5,20250727,155000,0.0124317,0.0124987,0.0124045,0.0124247,26621.64353,0
DGB.V,5,20250727,155500,0.0124247,0.0124787,0.0123617,0.0124787,205153.7918,0
DGB.V,5,20250727,160000,0.0124795,0.0125165,0.0123705,0.0125135,115557.5657,0
DGB.V,5,20250727,160500,0.0124675,0.0125345,0.0123655,0.0124905,116672.2324,0
DGB.V,5,20250727,161000,0.0124715,0.0125248,0.0124057,0.0125138,702046.0352,0
DGB.V,5,20250727,161500,0.0125148,0.0125148,0.0124335,0.0124385,104082.347763,0
DGB.V,5,20250727,162000,0.0124455,0.0125128,0.0124385,0.0125128,38034.43154,0
DGB.V,5,20250727,162500,0.0125118,0.0125118,0.0124515,0.0124515,66612.2849,0
DGB.V,5,20250727,163000,0.0125125,0.0125138,0.0124545,0.0124545,16022.1425,0
DGB.V,5,20250727,163500,0.0125115,0.0125148,0.0124545,0.0125148,66776.144583,0
DGB.V,5,20250727,164000,0.0125125,0.0125148,0.0124617,0.0124617,35752.85609,0
DGB.V,5,20250727,164500,0.0124507,0.0125148,0.0124507,0.0125145,57527.1432,0
DGB.V,5,20250727,165000,0.0125145,0.0125285,0.0124295,0.0125115,109011.28008,0
DGB.V,5,20250727,165500,0.0125115,0.0125478,0.0124835,0.0125478,155057.395351,0
DGB.V,5,20250727,170000,0.0125468,0.0125468,0.0124637,0.0124647,1364246.503,0
DGB.V,5,20250727,170500,0.0124807,0.0124807,0.0124447,0.0124787,46715.9572,0
DGB.V,5,20250727,171000,0.0124777,0.0124777,0.012457,0.012475,164932.6552,0
DGB.V,5,20250727,171500,0.0124737,0.0124737,0.0124387,0.0124567,95094.0193,0
DGB.V,5,20250727,172000,0.0124577,0.0125428,0.0124577,0.0125228,25784.174,0
DGB.V,5,20250727,172500,0.0125228,0.0125278,0.0125198,0.0125258,12436.51558,0
DGB.V,5,20250727,173000,0.0125158,0.0125178,0.01245,0.012451,43506.8874,0
DGB.V,5,20250727,173500,0.01245,0.012465,0.012449,0.012465,122943.7736,0
DGB.V,5,20250727,174000,0.0124192,0.0124767,0.0124182,0.0124757,121753.71869,0
DGB.V,5,20250727,174500,0.0124767,0.0124767,0.0124747,0.0124747,23689.7032,0
DGB.V,5,20250727,175000,0.012476,0.012476,0.0124717,0.0124717,10617.60219,0
DGB.V,5,20250727,175500,0.0124517,0.0125198,0.0124517,0.0124677,12087.4222,0
DGB.V,5,20250727,180000,0.0125208,0.012551,0.0125118,0.012533,112566.6325,0
DGB.V,5,20250727,180500,0.012533,0.012573,0.0125228,0.012561,110333.15319,0
DGB.V,5,20250727,181000,0.012542,0.0125928,0.012542,0.0125928,38343.8973,0
DGB.V,5,20250727,181500,0.012594,0.0126078,0.0125868,0.012606,138117.92011,0
DGB.V,5,20250727,182000,0.0126108,0.0126128,0.012606,0.0126128,91012.3271,0
DGB.V,5,20250727,182500,0.0126128,0.0126168,0.0125848,0.0126058,308752.4626,0
DGB.V,5,20250727,183000,0.0126058,0.012619,0.0126058,0.0126178,494612.927,0
DGB.V,5,20250727,183500,0.0126178,0.012623,0.0126138,0.0126218,140332.8171,0
DGB.V,5,20250727,184000,0.0126208,0.012623,0.0125868,0.0125868,76214.06034,0
DGB.V,5,20250727,184500,0.0125868,0.012595,0.0125868,0.012592,332486.00154,0
DGB.V,5,20250727,185000,0.012591,0.012591,0.0125188,0.0125538,87334.6297,0
DGB.V,5,20250727,185500,0.012555,0.012555,0.0124807,0.0124807,243614.043,0
DGB.V,5,20250727,190000,0.0124807,0.012542,0.0124687,0.0125378,122138.1846,0
DGB.V,5,20250727,190500,0.0125368,0.012555,0.0124927,0.0125088,367154.4916,0
DGB.V,5,20250727,191000,0.0125468,0.0125468,0.0124747,0.0125338,2562471.64668,0
DGB.V,5,20250727,191500,0.0125338,0.0125958,0.0125,0.012559,748699.2311,0
DGB.V,5,20250727,192000,0.012559,0.012592,0.0124507,0.012462,3017882.0205,0
DGB.V,5,20250727,192500,0.012462,0.0124817,0.012422,0.0124807,142881.9753,0
DGB.V,5,20250727,193000,0.0124877,0.012552,0.0124877,0.012552,5745.33634,0
DGB.V,5,20250727,193500,0.0125508,0.0125508,0.0124917,0.012497,66205.7913,0
DGB.V,5,20250727,194000,0.0125027,0.012504,0.0124627,0.0124627,4275.024792,0
DGB.V,5,20250727,194500,0.0124647,0.0125578,0.0124647,0.0125218,27782.54502,0
DGB.V,5,20250727,195000,0.0125218,0.0125358,0.0124977,0.0125358,65379.141,0
DGB.V,5,20250727,195500,0.0125578,0.0125928,0.0125258,0.0125588,165880.8536,0
DGB.V,5,20250727,200000,0.0125598,0.0125598,0.0124927,0.0125428,21329.86763,0
DGB.V,5,20250727,200500,0.01252,0.0125258,0.0125148,0.0125258,94704.9329,0
DGB.V,5,20250727,201000,0.012526,0.0125698,0.0125078,0.0125078,327369.7457,0
DGB.V,5,20250727,201500,0.0124757,0.0124757,0.0124337,0.012465,89942.71009,0
DGB.V,5,20250727,202000,0.0124637,0.0124637,0.0124247,0.0124357,19360.56875,0
DGB.V,5,20250727,202500,0.012517,0.012526,0.0124727,0.0124727,92465.140874,0
DGB.V,5,20250727,203000,0.0124727,0.0124727,0.012403,0.012403,98092.1276,0
DGB.V,5,20250727,203500,0.012504,0.012504,0.0124407,0.012502,23066.9085,0
DGB.V,5,20250727,204000,0.0124987,0.012501,0.012497,0.012497,4841.38392,0
DGB.V,5,20250727,204500,0.012501,0.012512,0.012501,0.012512,39837.589653,0
DGB.V,5,20250727,205000,0.0125,0.012509,0.012499,0.012504,66478.9553,0
DGB.V,5,20250727,205500,0.012506,0.01251,0.012454,0.01251,171413.95741,0
DGB.V,5,20250727,210000,0.012502,0.0125048,0.012443,0.0125048,76503.4661,0
DGB.V,5,20250727,210500,0.012493,0.0125038,0.012493,0.0125038,12947.36843,0
DGB.V,5,20250727,211000,0.012507,0.012509,0.012439,0.01244,50509.8689,0
DGB.V,5,20250727,211500,0.012435,0.012465,0.012415,0.0124167,131788.243328,0
DGB.V,5,20250727,212000,0.01252,0.01252,0.012449,0.0125068,127662.84347,0
DGB.V,5,20250727,212500,0.0125088,0.012513,0.0125088,0.012513,22732.8732,0
DGB.V,5,20250727,213000,0.012515,0.012515,0.0125058,0.012512,22303.92162,0
DGB.V,5,20250727,213500,0.0125108,0.0125118,0.012451,0.0125078,74298.6565,0
DGB.V,5,20250727,214000,0.0125088,0.012515,0.0125088,0.012513,6469.4179,0
DGB.V,5,20250727,214500,0.012514,0.012515,0.0124937,0.0125017,15186.2613,0
DGB.V,5,20250727,215000,0.012504,0.012507,0.012484,0.012484,24649.7727,0
DGB.V,5,20250727,215500,0.0124867,0.012489,0.012431,0.0124577,18181.49094,0
DGB.V,5,20250727,220000,0.012459,0.0125418,0.0124517,0.0124967,30199.3177,0
DGB.V,5,20250727,220500,0.0124957,0.0124957,0.0124697,0.012476,23265.9168,0
DGB.V,5,20250727,221000,0.01247,0.01247,0.0124657,0.0124657,26925.1212,0
DGB.V,5,20250727,221500,0.0124667,0.0124667,0.0124587,0.0124587,141097.86446,0
DGB.V,5,20250727,222000,0.012455,0.012455,0.0124487,0.0124527,6730.8939,0
DGB.V,5,20250727,222500,0.012448,0.012448,0.0124367,0.0124377,107750.46135,0
DGB.V,5,20250727,223000,0.0124377,0.012438,0.0124287,0.0124287,5185.0504,0
DGB.V,5,20250727,223500,0.0124237,0.012429,0.0124237,0.012429,26792.4691,0
DGB.V,5,20250727,224000,0.012429,0.012429,0.012424,0.012426,18846.75226,0
DGB.V,5,20250727,224500,0.012484,0.012487,0.0123657,0.0123657,143081.29375,0
DGB.V,5,20250727,225000,0.0124237,0.012425,0.012405,0.012406,328973.40036,0
DGB.V,5,20250727,225500,0.0123957,0.0124117,0.0123837,0.0124117,115399.6874,0
DGB.V,5,20250727,230000,0.0124107,0.012432,0.0123837,0.012431,56071.7707,0
DGB.V,5,20250727,230500,0.012431,0.012431,0.012381,0.012381,10920.25131,0
DGB.V,5,20250727,231000,0.01238,0.0124247,0.01238,0.012424,11714.1173,0
DGB.V,5,20250727,231500,0.0124217,0.012423,0.0123759,0.0124217,35370.83894,0
DGB.V,5,20250727,232000,0.0124377,0.0124397,0.0124057,0.0124227,67943.3846,0
DGB.V,5,20250727,232500,0.0124227,0.012431,0.0123709,0.0124047,38827.54398,0
DGB.V,5,20250727,233000,0.012414,0.012524,0.0124127,0.012498,82350.34678,0
DGB.V,5,20250727,233500,0.0124997,0.012505,0.012499,0.0125007,40700.4018,0
DGB.V,5,20250727,234000,0.00976293,0.01249875,0.00976293,0.01249675,439147.753,0
DGB.V,5,20250727,234500,0.01249875,0.012512,0.01249875,0.012511,264893.39856,0
DGB.V,5,20250727,235000,0.01251901,0.01252476,0.01251575,0.01252476,67003.0989,0
DGB.V,5,20250727,235500,0.01252576,0.01252576,0.01251875,0.01251875,39871.59724,0
DGB.V,5,20250728,000000,0.01252201,0.01254976,0.01252201,0.01254976,11545.011342,0
DGB.V,5,20250728,000500,0.01255477,0.01259878,0.01252376,0.01258477,245788.10575,0
DGB.V,5,20250728,001000,0.01257977,0.01260404,0.01257877,0.01257877,126558.81429,0
DGB.V,5,20250728,001500,0.01257377,0.01257377,0.01255376,0.01256803,149962.41318,0
DGB.V,5,20250728,002000,0.01256803,0.01256803,0.01256077,0.01256477,105691.53032,0
DGB.V,5,20250728,002500,0.01256602,0.01256602,0.01256277,0.01256277,39003.30711,0
DGB.V,5,20250728,003000,0.01256002,0.01256002,0.01255677,0.01255677,14491.888093,0
DGB.V,5,20250728,003500,0.01255702,0.01255702,0.01255076,0.01255102,42443.237,0
DGB.V,5,20250728,004000,0.01254976,0.01255,0.0125488,0.01255,6506.81691,0
DGB.V,5,20250728,004500,0.012549,0.012563,0.0125488,0.012563,6586.79562,0
DGB.V,5,20250728,005000,0.0125618,0.0125958,0.0125308,0.0125318,155024.88714,0
DGB.V,5,20250728,005500,0.0125308,0.012532,0.0125288,0.0125298,13632.34069,0
