<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GALA.V,5,20250727,034000,0.0178218,0.0178318,0.0178118,0.0178236,1261405.5468,0
GALA.V,5,20250727,034500,0.0178136,0.0178236,0.0177736,0.0178236,1304644.8568,0
GALA.V,5,20250727,035000,0.0178418,0.0178418,0.0178036,0.0178118,538740.4566,0
GALA.V,5,20250727,035500,0.0178136,0.0178136,0.0177818,0.0177818,203881.273002,0
GALA.V,5,20250727,040000,0.0177818,0.0177918,0.0177718,0.0177718,213518.5954,0
GALA.V,5,20250727,040500,0.0177736,0.0178318,0.0177736,0.0178318,134618.5986,0
GALA.V,5,20250727,041000,0.0178318,0.0178736,0.0178218,0.0178536,491442.13198,0
GALA.V,5,20250727,041500,0.0178618,0.0179318,0.0178618,0.0179036,1735793.4572,0
GALA.V,5,20250727,042000,0.0178918,0.0179118,0.0178536,0.0178536,490965.63891,0
GALA.V,5,20250727,042500,0.0178536,0.0178536,0.0178236,0.0178418,250129.2357,0
GALA.V,5,20250727,043000,0.0178418,0.0178936,0.0178336,0.0178918,941759.05892,0
GALA.V,5,20250727,043500,0.0178936,0.0179418,0.0178936,0.0179318,578674.9191,0
GALA.V,5,20250727,044000,0.0179318,0.0179318,0.0179218,0.0179218,130739.1486,0
GALA.V,5,20250727,044500,0.0179218,0.0179218,0.0178636,0.0179018,96564.7911,0
GALA.V,5,20250727,045000,0.0178918,0.0180136,0.0178918,0.0180036,5380037.7312,0
GALA.V,5,20250727,045500,0.0179936,0.0179936,0.0179236,0.0179336,1015547.86305,0
GALA.V,5,20250727,050000,0.0179436,0.0179818,0.0179436,0.0179518,879348.52882,0
GALA.V,5,20250727,050500,0.0179518,0.0179518,0.0178436,0.0178454,6116260.2083,0
GALA.V,5,20250727,051000,0.0178554,0.0178836,0.0178436,0.0178436,2465255.01673,0
GALA.V,5,20250727,051500,0.0178336,0.0178736,0.0178336,0.0178454,1502678.1396,0
GALA.V,5,20250727,052000,0.0178136,0.0178454,0.0178036,0.0178454,1615450.8779,0
GALA.V,5,20250727,052500,0.0178454,0.0178536,0.0178336,0.0178536,1105455.60721,0
GALA.V,5,20250727,053000,0.0178554,0.0178636,0.0178336,0.0178554,862599.9748,0
GALA.V,5,20250727,053500,0.0178654,0.0178754,0.0178436,0.0178736,5653290.5395,0
GALA.V,5,20250727,054000,0.0178736,0.0178736,0.0178536,0.0178536,1104709.1819,0
GALA.V,5,20250727,054500,0.0178454,0.0178454,0.0178253,0.0178454,885112.465533,0
GALA.V,5,20250727,055000,0.0178436,0.0178436,0.0178353,0.0178353,382311.57081,0
GALA.V,5,20250727,055500,0.0178253,0.0178353,0.0178136,0.0178353,178237.1933,0
GALA.V,5,20250727,060000,0.0178353,0.0178554,0.0178353,0.0178454,437337.37588,0
GALA.V,5,20250727,060500,0.0178554,0.0178954,0.0178353,0.0178353,734489.943702,0
GALA.V,5,20250727,061000,0.0178153,0.0178336,0.0178136,0.0178336,599989.0619,0
GALA.V,5,20250727,061500,0.0178353,0.0178636,0.0178353,0.0178554,698257.2098,0
GALA.V,5,20250727,062000,0.0178554,0.0178836,0.0178554,0.0178836,122561.00344,0
GALA.V,5,20250727,062500,0.0178936,0.0178936,0.0178736,0.0178736,167038.940411,0
GALA.V,5,20250727,063000,0.0178836,0.0179236,0.0178754,0.0179236,350154.2356,0
GALA.V,5,20250727,063500,0.0179136,0.0179354,0.0178854,0.0178854,299398.5127,0
GALA.V,5,20250727,064000,0.0179054,0.0179154,0.0178936,0.0179036,781520.58018,0
GALA.V,5,20250727,064500,0.0179036,0.0179054,0.0178854,0.0178936,476380.70338,0
GALA.V,5,20250727,065000,0.0178836,0.0179336,0.0178736,0.0179336,555244.675962,0
GALA.V,5,20250727,065500,0.0179336,0.0179436,0.0179136,0.0179336,367637.14474,0
GALA.V,5,20250727,070000,0.0179436,0.0179554,0.0179254,0.0179454,358348.41352,0
GALA.V,5,20250727,070500,0.0179336,0.0179436,0.0179336,0.0179436,1002008.25463,0
GALA.V,5,20250727,071000,0.0179154,0.0179454,0.0179136,0.0179354,576786.3931,0
GALA.V,5,20250727,071500,0.0179254,0.0179754,0.0179254,0.0179654,1165273.59939,0
GALA.V,5,20250727,072000,0.0179654,0.0180336,0.0179536,0.0179936,3061754.99413,0
GALA.V,5,20250727,072500,0.0179936,0.0180536,0.0179936,0.0180336,6267871.594,0
GALA.V,5,20250727,073000,0.0180236,0.0180436,0.0180036,0.0180136,5030601.87703,0
GALA.V,5,20250727,073500,0.0180136,0.0180636,0.0179954,0.0180636,2015863.72621,0
GALA.V,5,20250727,074000,0.0180336,0.0180436,0.0179854,0.0179854,2072594.1106,0
GALA.V,5,20250727,074500,0.0179854,0.0179954,0.0179436,0.0179454,1404948.3943,0
GALA.V,5,20250727,075000,0.0179454,0.0179636,0.0179454,0.0179636,296438.80084,0
GALA.V,5,20250727,075500,0.0179736,0.0179954,0.0179736,0.0179836,517032.8193,0
GALA.V,5,20250727,080000,0.0179836,0.0179854,0.0179536,0.0179854,682594.06483,0
GALA.V,5,20250727,080500,0.0179754,0.0179754,0.0179154,0.0179154,919219.02093,0
GALA.V,5,20250727,081000,0.0179254,0.0179454,0.0179154,0.0179436,2332286.9493,0
GALA.V,5,20250727,081500,0.0179336,0.0179554,0.0179254,0.0179554,437903.378341,0
GALA.V,5,20250727,082000,0.0179654,0.0179654,0.0179036,0.0179136,1685766.85983,0
GALA.V,5,20250727,082500,0.0178954,0.0178954,0.0178536,0.0178754,1915592.43616,0
GALA.V,5,20250727,083000,0.0178654,0.0178954,0.0178554,0.0178554,3656962.19193,0
GALA.V,5,20250727,083500,0.0178554,0.0178736,0.0178454,0.0178736,2164908.186,0
GALA.V,5,20250727,084000,0.0178936,0.0179254,0.0178936,0.0179154,177508.942,0
GALA.V,5,20250727,084500,0.0179354,0.0179354,0.0178736,0.0178736,773066.73062,0
GALA.V,5,20250727,085000,0.0178836,0.0179154,0.0178554,0.0179154,818925.15872,0
GALA.V,5,20250727,085500,0.0179254,0.0179454,0.0179154,0.0179254,1605279.715408,0
GALA.V,5,20250727,090000,0.0179354,0.0179454,0.0179154,0.0179454,1909270.61502,0
GALA.V,5,20250727,090500,0.0179654,0.0179954,0.0179436,0.0179954,1962719.64313,0
GALA.V,5,20250727,091000,0.0179854,0.0179954,0.0179554,0.0179554,346940.853012,0
GALA.V,5,20250727,091500,0.0179554,0.0179736,0.0179254,0.0179736,773307.1407,0
GALA.V,5,20250727,092000,0.0179636,0.0179954,0.0179536,0.0179536,672987.0005,0
GALA.V,5,20250727,092500,0.0179636,0.0179636,0.0179354,0.0179454,208390.83639,0
GALA.V,5,20250727,093000,0.0179454,0.0179454,0.0179054,0.0179436,712761.10583,0
GALA.V,5,20250727,093500,0.0179436,0.0179436,0.0178636,0.0178736,1717773.5061,0
GALA.V,5,20250727,094000,0.0178854,0.0178854,0.0178736,0.0178754,216436.71605,0
GALA.V,5,20250727,094500,0.0178854,0.0179054,0.0178536,0.0178936,1004031.23595,0
GALA.V,5,20250727,095000,0.0178936,0.0178936,0.0178353,0.0178353,710947.39363,0
GALA.V,5,20250727,095500,0.0178253,0.0178754,0.0178236,0.0178754,565442.32289,0
GALA.V,5,20250727,100000,0.0178854,0.0179054,0.0178754,0.0178854,1193425.50439,0
GALA.V,5,20250727,100500,0.0178754,0.0178754,0.0178454,0.0178654,508231.774064,0
GALA.V,5,20250727,101000,0.0178736,0.0178736,0.0178454,0.0178454,160227.76739,0
GALA.V,5,20250727,101500,0.0178654,0.0178654,0.0178253,0.0178454,585422.423965,0
GALA.V,5,20250727,102000,0.0178536,0.0178654,0.0178153,0.0178153,1620991.77898,0
GALA.V,5,20250727,102500,0.0178153,0.0178153,0.0177736,0.0177836,1321238.21002,0
GALA.V,5,20250727,103000,0.0177836,0.0177836,0.0177353,0.0177353,606491.64407,0
GALA.V,5,20250727,103500,0.0177353,0.0177353,0.0177235,0.0177253,1185192.430368,0
GALA.V,5,20250727,104000,0.0177353,0.0177836,0.0177353,0.0177836,2863548.74642,0
GALA.V,5,20250727,104500,0.0177836,0.0178353,0.0177836,0.0178153,463759.880548,0
GALA.V,5,20250727,105000,0.0177753,0.0177936,0.0177736,0.0177853,582580.66272,0
GALA.V,5,20250727,105500,0.0177853,0.0177953,0.0177553,0.0177653,874144.9903,0
GALA.V,5,20250727,110000,0.0177636,0.0177636,0.0177235,0.0177553,565220.6697,0
GALA.V,5,20250727,110500,0.0177636,0.0177953,0.0177335,0.0177736,2261997.410318,0
GALA.V,5,20250727,111000,0.0177736,0.0177936,0.0177435,0.0177535,1189146.21121,0
GALA.V,5,20250727,111500,0.0177553,0.0177553,0.0177253,0.0177335,1327895.15213,0
GALA.V,5,20250727,112000,0.0177235,0.0177335,0.0177135,0.0177253,267766.237563,0
GALA.V,5,20250727,112500,0.0177053,0.0177235,0.0176853,0.0176853,4824363.4244,0
GALA.V,5,20250727,113000,0.0176853,0.0177135,0.0176735,0.0176753,3202663.4748433,0
GALA.V,5,20250727,113500,0.0176935,0.0177453,0.0176935,0.0177453,1046897.61967,0
GALA.V,5,20250727,114000,0.0177453,0.0177453,0.0176653,0.0176653,1020190.3738,0
GALA.V,5,20250727,114500,0.0176635,0.0176653,0.0176235,0.0176253,1087061.6941,0
GALA.V,5,20250727,115000,0.0176353,0.0176553,0.0176253,0.0176553,3699687.7365,0
GALA.V,5,20250727,115500,0.0176553,0.0176853,0.0176453,0.0176735,1034130.83904,0
GALA.V,5,20250727,120000,0.0176635,0.0177253,0.0176635,0.0177153,1417358.14381,0
GALA.V,5,20250727,120500,0.0177253,0.0177535,0.0177253,0.0177535,353339.644533,0
GALA.V,5,20250727,121000,0.0177535,0.0177836,0.0177535,0.0177653,432372.89992,0
GALA.V,5,20250727,121500,0.0177553,0.0178036,0.0177553,0.0178036,762222.858647,0
GALA.V,5,20250727,122000,0.0178236,0.0178554,0.0178136,0.0178336,759510.82082,0
GALA.V,5,20250727,122500,0.0178236,0.0178336,0.0178136,0.0178236,358228.76451,0
GALA.V,5,20250727,123000,0.0178236,0.0178454,0.0178036,0.0178454,762993.76478,0
GALA.V,5,20250727,123500,0.0178636,0.0178836,0.0178253,0.0178554,14448466.67655,0
GALA.V,5,20250727,124000,0.0178536,0.0179536,0.0178536,0.0179236,6432046.3719,0
GALA.V,5,20250727,124500,0.0179236,0.0180036,0.0179136,0.0179936,2952573.6464,0
GALA.V,5,20250727,125000,0.0179936,0.0180254,0.0179736,0.0179954,4521643.5645,0
GALA.V,5,20250727,125500,0.0179854,0.0180154,0.0179454,0.0179736,3317185.31,0
GALA.V,5,20250727,130000,0.0179836,0.0180054,0.0179654,0.0179854,1488245.9604,0
GALA.V,5,20250727,130500,0.0179854,0.0179854,0.0179554,0.0179554,2330547.48242,0
GALA.V,5,20250727,131000,0.0179454,0.0179536,0.0179336,0.0179536,1379863.1188,0
GALA.V,5,20250727,131500,0.0179536,0.0180336,0.0179536,0.0179836,3393532.220302,0
GALA.V,5,20250727,132000,0.0179636,0.0179736,0.0179254,0.0179336,1601195.803543,0
GALA.V,5,20250727,132500,0.0179436,0.0179754,0.0179336,0.0179454,1155120.94966,0
GALA.V,5,20250727,133000,0.0179454,0.0179654,0.0179254,0.0179254,2781976.7065,0
GALA.V,5,20250727,133500,0.0179236,0.0179436,0.0178654,0.0178654,2575486.047,0
GALA.V,5,20250727,134000,0.0178754,0.0178954,0.0178636,0.0178854,550377.44317,0
GALA.V,5,20250727,134500,0.0178736,0.0178854,0.0178353,0.0178454,655216.3235,0
GALA.V,5,20250727,135000,0.0178454,0.0178754,0.0178253,0.0178654,646136.42206,0
GALA.V,5,20250727,135500,0.0178554,0.0178554,0.0178236,0.0178536,316536.46596,0
GALA.V,5,20250727,140000,0.0178436,0.0178836,0.0178336,0.0178754,1458895.87524,0
GALA.V,5,20250727,140500,0.0178736,0.0178936,0.0178236,0.0178736,1513223.8704,0
GALA.V,5,20250727,141000,0.0178736,0.0179054,0.0178436,0.0178954,1205874.797028,0
GALA.V,5,20250727,141500,0.0178954,0.0179254,0.0178736,0.0179036,1350529.52761,0
GALA.V,5,20250727,142000,0.0179054,0.0179054,0.0178854,0.0178854,865119.6405,0
GALA.V,5,20250727,142500,0.0178954,0.0179054,0.0177853,0.0177853,2761033.04097,0
GALA.V,5,20250727,143000,0.0177953,0.0178253,0.0177435,0.0177453,4610921.81806,0
GALA.V,5,20250727,143500,0.0177453,0.0177636,0.0177053,0.0177253,4873166.01033,0
GALA.V,5,20250727,144000,0.0177353,0.0177753,0.0177253,0.0177553,1113307.2362,0
GALA.V,5,20250727,144500,0.0177553,0.0178636,0.0177535,0.0178636,1872116.5045,0
GALA.V,5,20250727,145000,0.0178454,0.0179454,0.0178353,0.0179454,2699388.963561,0
GALA.V,5,20250727,145500,0.0179436,0.0179654,0.0179436,0.0179636,799900.53725,0
GALA.V,5,20250727,150000,0.0179536,0.0180454,0.0179536,0.0180154,3155055.22237,0
GALA.V,5,20250727,150500,0.0180054,0.0180154,0.0179254,0.0179354,1697664.5278,0
GALA.V,5,20250727,151000,0.0179354,0.0179554,0.0179136,0.0179354,987608.32266,0
GALA.V,5,20250727,151500,0.0179354,0.0179354,0.0179036,0.0179254,1567878.1745,0
GALA.V,5,20250727,152000,0.0179154,0.0179154,0.0178754,0.0178854,614296.92044726,0
GALA.V,5,20250727,152500,0.0179054,0.0179136,0.0178836,0.0178954,240380.88845,0
GALA.V,5,20250727,153000,0.0179054,0.0179054,0.0178136,0.0178454,1522226.1249,0
GALA.V,5,20250727,153500,0.0178554,0.0178854,0.0178436,0.0178754,968010.9925,0
GALA.V,5,20250727,154000,0.0178754,0.0178754,0.0178353,0.0178736,644328.4279,0
GALA.V,5,20250727,154500,0.0178436,0.0178754,0.0178436,0.0178754,893860.38969,0
GALA.V,5,20250727,155000,0.0178536,0.0178654,0.0178236,0.0178236,155268.253743,0
GALA.V,5,20250727,155500,0.0178153,0.0178654,0.0178053,0.0178436,368578.633376,0
GALA.V,5,20250727,160000,0.0178236,0.0178936,0.0178236,0.0178836,610844.74204,0
GALA.V,5,20250727,160500,0.0178736,0.0178736,0.0178253,0.0178636,372255.71694,0
GALA.V,5,20250727,161000,0.0178836,0.0178936,0.0178253,0.0178454,1561961.7988,0
GALA.V,5,20250727,161500,0.0178654,0.0179554,0.0178654,0.0179336,553584.90809,0
GALA.V,5,20250727,162000,0.0179136,0.0179136,0.0178336,0.0178454,1419093.4116,0
GALA.V,5,20250727,162500,0.0178153,0.0178454,0.0178153,0.0178336,596853.67481,0
GALA.V,5,20250727,163000,0.0178236,0.0178554,0.0178136,0.0178136,647059.68756,0
GALA.V,5,20250727,163500,0.0178253,0.0178336,0.0177453,0.0177653,1289855.63822,0
GALA.V,5,20250727,164000,0.0177753,0.0178153,0.0177553,0.0177853,524863.72068,0
GALA.V,5,20250727,164500,0.0177653,0.0177653,0.0177253,0.0177636,1548427.73463,0
GALA.V,5,20250727,165000,0.0177636,0.0178036,0.0177253,0.0178036,1282495.99938,0
GALA.V,5,20250727,165500,0.0178036,0.0178336,0.0177853,0.0177853,309313.46788,0
GALA.V,5,20250727,170000,0.0177853,0.0177853,0.0177553,0.0177853,2260230.11313,0
GALA.V,5,20250727,170500,0.0178153,0.0178153,0.0177353,0.0177353,2707784.317196,0
GALA.V,5,20250727,171000,0.0177353,0.0177471,0.0177071,0.0177271,1969099.9508912,0
GALA.V,5,20250727,171500,0.0177171,0.0177853,0.0176853,0.0177853,1502718.784908,0
GALA.V,5,20250727,172000,0.0177853,0.0178071,0.0177653,0.0177953,631353.132375,0
GALA.V,5,20250727,172500,0.0177853,0.0177953,0.0177353,0.0177353,304585.374,0
GALA.V,5,20250727,173000,0.0177253,0.0177571,0.0177053,0.0177571,1206286.28336,0
GALA.V,5,20250727,173500,0.0177571,0.0177671,0.0177071,0.0177271,1845502.06102,0
GALA.V,5,20250727,174000,0.0177371,0.0178053,0.0177371,0.0177871,1853328.191,0
GALA.V,5,20250727,174500,0.0178071,0.0178153,0.0177553,0.0178071,1177315.73635,0
GALA.V,5,20250727,175000,0.0178171,0.0178353,0.0177953,0.0178353,907689.11226,0
GALA.V,5,20250727,175500,0.0178353,0.0178454,0.0177953,0.0178454,1176645.85192,0
GALA.V,5,20250727,180000,0.0178654,0.0179572,0.0178554,0.0179572,4647272.56362,0
GALA.V,5,20250727,180500,0.0179572,0.0179972,0.0179354,0.0179654,2663476.69046,0
GALA.V,5,20250727,181000,0.0179654,0.0180254,0.0179454,0.0180254,4164439.74924,0
GALA.V,5,20250727,181500,0.0180254,0.0180554,0.0179972,0.0180472,4293463.4459,0
GALA.V,5,20250727,182000,0.0180472,0.0180954,0.0180354,0.0180954,2073471.51867,0
GALA.V,5,20250727,182500,0.0180754,0.0181154,0.0180454,0.0181154,3123087.1232,0
GALA.V,5,20250727,183000,0.0181154,0.0181254,0.0180854,0.0181172,2772504.832086,0
GALA.V,5,20250727,183500,0.0181154,0.0182355,0.0181154,0.0182255,6035052.82637,0
GALA.V,5,20250727,184000,0.0182255,0.0182355,0.0181254,0.0181254,7163889.0174,0
GALA.V,5,20250727,184500,0.0181473,0.0181755,0.0181473,0.0181573,1287864.170652,0
GALA.V,5,20250727,185000,0.0181573,0.0181573,0.0180254,0.0180472,2757568.5081,0
GALA.V,5,20250727,185500,0.0180372,0.0180454,0.0179272,0.0179754,8822879.84681,0
GALA.V,5,20250727,190000,0.0179854,0.0179854,0.0179072,0.0179754,4049665.94015,0
GALA.V,5,20250727,190500,0.0179754,0.0180354,0.0179654,0.0179854,2733829.6849,0
GALA.V,5,20250727,191000,0.0179754,0.0179954,0.0179254,0.0179354,1807402.07339,0
GALA.V,5,20250727,191500,0.0179354,0.0179554,0.0179054,0.0179054,905698.23797,0
GALA.V,5,20250727,192000,0.0178972,0.0179172,0.0178671,0.0178771,2954145.665552,0
GALA.V,5,20250727,192500,0.0178771,0.0179854,0.0178771,0.0179854,4565597.931,0
GALA.V,5,20250727,193000,0.0179654,0.0179872,0.0179172,0.0179172,392824.44808,0
GALA.V,5,20250727,193500,0.0179254,0.0179254,0.0178872,0.0178954,1151140.388052,0
GALA.V,5,20250727,194000,0.0178754,0.0179454,0.0178754,0.0179372,1987739.961,0
GALA.V,5,20250727,194500,0.0179272,0.0179754,0.0179254,0.0179554,1377519.59226,0
GALA.V,5,20250727,195000,0.0179754,0.0179954,0.0179254,0.0179754,1167784.653175,0
GALA.V,5,20250727,195500,0.0179754,0.0180254,0.0179754,0.0180154,1946691.31026,0
GALA.V,5,20250727,200000,0.0180154,0.0181054,0.0180054,0.0181054,2896646.472005,0
GALA.V,5,20250727,200500,0.0181154,0.0181454,0.0180654,0.0180654,1983295.52167,0
GALA.V,5,20250727,201000,0.0180672,0.0181454,0.0180672,0.0181454,411965.758968,0
GALA.V,5,20250727,201500,0.0181254,0.0181773,0.0180854,0.0181654,10061556.87293,0
GALA.V,5,20250727,202000,0.0181654,0.0181654,0.0180954,0.0181454,4094140.44893,0
GALA.V,5,20250727,202500,0.0181454,0.0181573,0.0181254,0.0181454,3220614.0846,0
GALA.V,5,20250727,203000,0.0181454,0.0181654,0.0180572,0.0181172,886443.420204,0
GALA.V,5,20250727,203500,0.0181272,0.0181373,0.0180872,0.0180954,1507635.724923,0
GALA.V,5,20250727,204000,0.0181054,0.0181272,0.0180972,0.0180972,257257.651241,0
GALA.V,5,20250727,204500,0.0181072,0.0181072,0.0180372,0.0180672,1513008.09537,0
GALA.V,5,20250727,205000,0.0180672,0.0180672,0.0179972,0.0179972,985977.31244,0
GALA.V,5,20250727,205500,0.0180072,0.0181054,0.0180072,0.0180972,1576778.1592,0
GALA.V,5,20250727,210000,0.0180772,0.0180972,0.0180554,0.0180654,3071838.2141,0
GALA.V,5,20250727,210500,0.0180654,0.0180654,0.0180272,0.0180554,1133647.22858,0
GALA.V,5,20250727,211000,0.0180672,0.0180872,0.0180072,0.0180372,1342048.70214,0
GALA.V,5,20250727,211500,0.0180072,0.0180072,0.0179672,0.0179772,778841.8641,0
GALA.V,5,20250727,212000,0.0179772,0.0180054,0.0179572,0.0180054,415758.92418,0
GALA.V,5,20250727,212500,0.0179872,0.0180072,0.0179672,0.0179872,540719.971346,0
GALA.V,5,20250727,213000,0.0180072,0.0180272,0.0180072,0.0180272,479897.59792,0
GALA.V,5,20250727,213500,0.0180272,0.0180554,0.0180154,0.0180154,418137.04073,0
GALA.V,5,20250727,214000,0.0180054,0.0180072,0.0179572,0.0179872,1100397.73391,0
GALA.V,5,20250727,214500,0.0180072,0.0180354,0.0179872,0.0180354,655539.29535,0
GALA.V,5,20250727,215000,0.0180254,0.0180254,0.0179872,0.0180172,1054743.61174,0
GALA.V,5,20250727,215500,0.0180472,0.0180472,0.0179872,0.0179954,2734689.28572,0
GALA.V,5,20250727,220000,0.0180054,0.0180854,0.0180054,0.0180754,3703876.35,0
GALA.V,5,20250727,220500,0.0180754,0.0181154,0.0180372,0.0180372,1409092.59878,0
GALA.V,5,20250727,221000,0.0180272,0.0180772,0.0180272,0.0180654,313199.795014,0
GALA.V,5,20250727,221500,0.0180654,0.0180954,0.0180254,0.0180254,354550.911652,0
GALA.V,5,20250727,222000,0.0180472,0.0180472,0.0180254,0.0180372,287986.1722,0
GALA.V,5,20250727,222500,0.0180372,0.0180854,0.0180372,0.0180854,424799.83514,0
GALA.V,5,20250727,223000,0.0180854,0.0180854,0.0180154,0.0180554,668373.72773,0
GALA.V,5,20250727,223500,0.0180854,0.0180854,0.0180272,0.0180472,354368.61497,0
GALA.V,5,20250727,224000,0.0180354,0.0180472,0.0180272,0.0180372,665250.81941,0
GALA.V,5,20250727,224500,0.0180472,0.0180572,0.0180354,0.0180454,279685.143661,0
GALA.V,5,20250727,225000,0.0180472,0.0180472,0.0179772,0.0179772,2142350.022683,0
GALA.V,5,20250727,225500,0.0179972,0.0180154,0.0179972,0.0180154,63417.47811,0
GALA.V,5,20250727,230000,0.0180154,0.0180372,0.0179772,0.0179772,528232.57985,0
GALA.V,5,20250727,230500,0.0179772,0.0179772,0.0179272,0.0179272,579359.52234,0
GALA.V,5,20250727,231000,0.0179172,0.0179354,0.0178854,0.0178972,3121105.64593,0
GALA.V,5,20250727,231500,0.0178872,0.0179654,0.0178872,0.0179654,850307.3776,0
GALA.V,5,20250727,232000,0.0179554,0.0179554,0.0179154,0.0179254,599256.43391,0
GALA.V,5,20250727,232500,0.0179472,0.0179954,0.0179472,0.0179954,506260.8582,0
GALA.V,5,20250727,233000,0.0180054,0.0180654,0.0180054,0.0180172,1262259.4389,0
GALA.V,5,20250727,233500,0.0180354,0.0180354,0.0179654,0.0179654,866301.9883,0
GALA.V,5,20250727,234000,0.0179554,0.0180054,0.0179554,0.0179754,1397809.5815,0
GALA.V,5,20250727,234500,0.0179754,0.0180472,0.0179754,0.0180472,392739.2718,0
GALA.V,5,20250727,235000,0.0180554,0.0180854,0.0180554,0.0180754,711533.47837,0
GALA.V,5,20250727,235500,0.0180754,0.0181272,0.0180754,0.0181254,1799137.00584,0
GALA.V,5,20250728,000500,0.0182755,0.0182873,0.0182755,0.0182755,364600.31567,0
GALA.V,5,20250728,001000,0.0182855,0.0183573,0.0182755,0.0183555,4669361.36749,0
GALA.V,5,20250728,001500,0.0183755,0.0183855,0.0183073,0.0183573,4549890.79447,0
GALA.V,5,20250728,002000,0.0183373,0.0183755,0.0183373,0.0183555,3275062.958108,0
GALA.V,5,20250728,002500,0.0183555,0.0183555,0.0183155,0.0183155,650893.59156,0
