<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHST.V,5,20250727,215500,0.528711,0.528711,0.527511,0.527511,571.943618,0
GHST.V,5,20250727,220000,0.528811,0.530859,0.528211,0.529859,4332.110221,0
GHST.V,5,20250727,220500,0.529512,0.529659,0.528158,0.528411,10709.316433,0
GHST.V,5,20250727,221000,0.528911,0.529612,0.528759,0.529159,1034.190384,0
GHST.V,5,20250727,221500,0.529459,0.529459,0.528458,0.528458,1065.307581,0
GHST.V,5,20250727,222000,0.529812,0.529812,0.528111,0.528111,7386.706546,0
GHST.V,5,20250727,222500,0.528411,0.529459,0.528311,0.529459,1570.490012,0
GHST.V,5,20250727,223000,0.528759,0.529659,0.528158,0.528311,10102.84971,0
GHST.V,5,20250727,223500,0.528258,0.529412,0.528258,0.528911,3206.513988,0
GHST.V,5,20250727,224000,0.528911,0.529012,0.528911,0.529012,1080.001779,0
GHST.V,5,20250727,224500,0.528511,0.528511,0.528511,0.528511,48.070771,0
GHST.V,5,20250727,225000,0.528911,0.528911,0.526558,0.526558,12150.299967,0
GHST.V,5,20250727,225500,0.526911,0.526911,0.526558,0.526658,10169.288767,0
GHST.V,5,20250727,230000,0.526558,0.526611,0.52641,0.52641,166.365561,0
GHST.V,5,20250727,230500,0.52631,0.52641,0.52601,0.52611,748.448306,0
GHST.V,5,20250727,231000,0.52611,0.52611,0.525358,0.52561,13792.812852,0
GHST.V,5,20250727,231500,0.52561,0.52601,0.52551,0.52601,6697.942059,0
GHST.V,5,20250727,232000,0.525958,0.525958,0.525558,0.525958,1030.868119,0
GHST.V,5,20250727,232500,0.52591,0.526458,0.525858,0.526458,1129.624566,0
GHST.V,5,20250727,233000,0.526558,0.528611,0.526558,0.527911,470.86971,0
GHST.V,5,20250727,233500,0.527811,0.527811,0.526958,0.527058,3921.196893,0
GHST.V,5,20250727,234000,0.527058,0.527958,0.526958,0.527658,643.331183,0
GHST.V,5,20250727,234500,0.527658,0.527858,0.527658,0.527858,101.807856,0
GHST.V,5,20250727,235000,0.529212,0.529859,0.528258,0.528959,8096.431821,0
GHST.V,5,20250727,235500,0.528959,0.529212,0.528358,0.529159,3834.659542,0
GHST.V,5,20250728,000000,0.528659,0.531259,0.528659,0.530259,3939.92946,0
GHST.V,5,20250728,000500,0.530159,0.530259,0.530159,0.530212,113.293881,0
GHST.V,5,20250728,001000,0.531112,0.531112,0.529612,0.531059,3027.195732,0
GHST.V,5,20250728,001500,0.531459,0.531459,0.530559,0.530559,1118.878947,0
GHST.V,5,20250728,002000,0.530559,0.531259,0.530359,0.530459,428.046457,0
GHST.V,5,20250728,002500,0.530659,0.53216,0.529259,0.529412,6770.657722,0
GHST.V,5,20250728,003000,0.531412,0.53246,0.529612,0.531212,5512.458171,0
GHST.V,5,20250728,003500,0.529912,0.531359,0.529659,0.531359,632.176974,0
GHST.V,5,20250728,004000,0.531459,0.531459,0.530459,0.531012,1690.266098,0
GHST.V,5,20250728,004500,0.530812,0.531713,0.530812,0.531159,235.539537,0
GHST.V,5,20250728,005000,0.530159,0.531759,0.528659,0.528911,3342.804591,0
GHST.V,5,20250728,005500,0.528911,0.530612,0.528911,0.530112,4742.119917,0
GHST.V,5,20250728,010000,0.529012,0.529812,0.527911,0.528511,4493.878561,0
GHST.V,5,20250728,010500,0.528659,0.529812,0.527658,0.529412,3756.227285,0
GHST.V,5,20250728,011000,0.529112,0.529112,0.527111,0.527511,4199.887817,0
GHST.V,5,20250728,011500,0.528011,0.528311,0.527258,0.527311,718.129046,0
GHST.V,5,20250728,012000,0.528158,0.528358,0.527558,0.528358,236.590457,0
GHST.V,5,20250728,012500,0.527458,0.527458,0.527458,0.527458,1019.9016,0
GHST.V,5,20250728,013000,0.527558,0.528611,0.527358,0.527911,1385.296402,0
GHST.V,5,20250728,013500,0.527311,0.528811,0.526611,0.527511,3318.58957,0
GHST.V,5,20250728,014000,0.528411,0.529512,0.527458,0.529412,9055.795388,0
GHST.V,5,20250728,014500,0.528759,0.528759,0.528759,0.528759,46.975907,0
GHST.V,5,20250728,015000,0.528959,0.529659,0.528511,0.528511,2484.937484,0
GHST.V,5,20250728,015500,0.528659,0.529859,0.528659,0.529859,147.229194,0
GHST.V,5,20250728,020000,0.529212,0.529559,0.529112,0.529512,1774.611669,0
GHST.V,5,20250728,020500,0.530012,0.530559,0.529059,0.530259,523.384925,0
GHST.V,5,20250728,021000,0.529512,0.530512,0.529312,0.530059,1836.974879,0
GHST.V,5,20250728,021500,0.531713,0.53236,0.530159,0.53186,2436.619008,0
GHST.V,5,20250728,022000,0.531459,0.532813,0.530012,0.531459,6211.213647,0
GHST.V,5,20250728,022500,0.53196,0.53226,0.529959,0.53226,1434.601991,0
GHST.V,5,20250728,023000,0.531012,0.532613,0.530612,0.532313,4877.168135,0
GHST.V,5,20250728,023500,0.532213,0.53306,0.531059,0.531513,4741.317964,0
GHST.V,5,20250728,024000,0.531833,0.53206,0.530812,0.530812,9400.147587,0
GHST.V,5,20250728,024500,0.531212,0.53266,0.530912,0.531159,4151.278939,0
GHST.V,5,20250728,025000,0.531212,0.531212,0.530659,0.530859,341.340394,0
GHST.V,5,20250728,025500,0.530612,0.530612,0.530512,0.530512,1475.670092,0
GHST.V,5,20250728,030000,0.530012,0.530012,0.527858,0.529359,2977.857648,0
GHST.V,5,20250728,030500,0.527858,0.527858,0.527858,0.527858,196.00199,0
GHST.V,5,20250728,031000,0.529259,0.530059,0.527711,0.527711,5290.666376,0
GHST.V,5,20250728,031500,0.527958,0.528859,0.526511,0.526911,45073.714702,0
GHST.V,5,20250728,032000,0.526911,0.527458,0.525558,0.527058,9969.675148,0
GHST.V,5,20250728,032500,0.526711,0.526911,0.523409,0.52541,17068.044237,0
