<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZRX.V,5,20250727,040000,0.270027,0.270554,0.270027,0.270527,35118.705342,0
ZRX.V,5,20250727,040500,0.270554,0.270554,0.270154,0.270527,19636.43677,0
ZRX.V,5,20250727,041000,0.270927,0.271554,0.270927,0.271554,16499.521583,0
ZRX.V,5,20250727,041500,0.272327,0.272327,0.272027,0.272054,8315.76311,0
ZRX.V,5,20250727,042000,0.272027,0.272454,0.271754,0.271754,42104.559828,0
ZRX.V,5,20250727,042500,0.271654,0.271754,0.271554,0.271727,3027.11657,0
ZRX.V,5,20250727,043000,0.271627,0.272154,0.271554,0.271927,11630.62784932,0
ZRX.V,5,20250727,043500,0.271854,0.272527,0.271854,0.272527,3620.65621,0
ZRX.V,5,20250727,044000,0.272527,0.272627,0.272427,0.272627,6285.55136,0
ZRX.V,5,20250727,044500,0.272627,0.272627,0.272154,0.272227,1854.580355,0
ZRX.V,5,20250727,045000,0.272227,0.273655,0.272127,0.273555,110617.43313,0
ZRX.V,5,20250727,045500,0.273455,0.273455,0.272755,0.272755,8195.070683,0
ZRX.V,5,20250727,050000,0.272955,0.273027,0.272655,0.273027,5183.033264,0
ZRX.V,5,20250727,050500,0.273027,0.273055,0.271681,0.271681,34242.534732,0
ZRX.V,5,20250727,051000,0.271782,0.271882,0.271754,0.271754,2346.935533,0
ZRX.V,5,20250727,051500,0.271654,0.271954,0.271481,0.271681,8235.19012,0
ZRX.V,5,20250727,052000,0.271354,0.271882,0.271354,0.271882,6027.508702,0
ZRX.V,5,20250727,052500,0.271782,0.271854,0.271654,0.271782,6998.962664,0
ZRX.V,5,20250727,053000,0.271882,0.271954,0.271782,0.271782,2469.929009,0
ZRX.V,5,20250727,053500,0.271882,0.271882,0.271782,0.271854,6939.135348,0
ZRX.V,5,20250727,054000,0.271854,0.271954,0.271654,0.271654,6731.371971,0
ZRX.V,5,20250727,054500,0.271581,0.271681,0.271481,0.271681,1075.597297,0
ZRX.V,5,20250727,055000,0.271681,0.271681,0.271681,0.271681,262.92112,0
ZRX.V,5,20250727,055500,0.271681,0.271681,0.271154,0.271181,12014.437828,0
ZRX.V,5,20250727,060000,0.271281,0.271581,0.271281,0.271381,25093.319103,0
ZRX.V,5,20250727,060500,0.271381,0.271982,0.271381,0.271381,3886.237566,0
ZRX.V,5,20250727,061000,0.271281,0.271381,0.271154,0.271381,3170.459535,0
ZRX.V,5,20250727,061500,0.271381,0.271681,0.271381,0.271681,2476.257027,0
ZRX.V,5,20250727,062000,0.271782,0.271854,0.271681,0.271854,1252.63271,0
ZRX.V,5,20250727,062500,0.272154,0.272154,0.271854,0.271854,478.904201,0
ZRX.V,5,20250727,063000,0.272054,0.272182,0.271882,0.272154,3964.615527,0
ZRX.V,5,20250727,063500,0.272054,0.272582,0.272054,0.272182,2187.575611,0
ZRX.V,5,20250727,064000,0.272282,0.272354,0.272182,0.272254,7313.843847,0
ZRX.V,5,20250727,064500,0.272282,0.272282,0.272154,0.272154,3373.63393,0
ZRX.V,5,20250727,065000,0.272154,0.272555,0.272154,0.272555,2892.0123,0
ZRX.V,5,20250727,065500,0.272555,0.272555,0.272454,0.272555,780.563864,0
ZRX.V,5,20250727,070000,0.272782,0.272882,0.272482,0.272582,3465.094721,0
ZRX.V,5,20250727,070500,0.272555,0.272755,0.272555,0.272555,1664.667043,0
ZRX.V,5,20250727,071000,0.272582,0.272582,0.272382,0.272382,6248.18681,0
ZRX.V,5,20250727,071500,0.272082,0.272655,0.272054,0.272582,1191.647674,0
ZRX.V,5,20250727,072000,0.272682,0.273155,0.272682,0.273155,2909.887038,0
ZRX.V,5,20250727,072500,0.273055,0.273355,0.272755,0.273155,52950.19673,0
ZRX.V,5,20250727,073000,0.273155,0.273555,0.273155,0.273155,24725.94267,0
ZRX.V,5,20250727,073500,0.273155,0.273555,0.273155,0.273555,5860.175346,0
ZRX.V,5,20250727,074000,0.273455,0.273455,0.272782,0.272782,6898.931203,0
ZRX.V,5,20250727,074500,0.272582,0.272582,0.272354,0.272382,2242.080522,0
ZRX.V,5,20250727,075000,0.272282,0.272482,0.272282,0.272354,2188.256963,0
ZRX.V,5,20250727,075500,0.272555,0.272782,0.272555,0.272782,862.49383,0
ZRX.V,5,20250727,080000,0.272682,0.272682,0.272555,0.272682,14586.955923,0
ZRX.V,5,20250727,080500,0.272682,0.272682,0.272282,0.272282,16046.403754,0
ZRX.V,5,20250727,081000,0.272382,0.272382,0.272282,0.272354,16382.464125,0
ZRX.V,5,20250727,081500,0.272354,0.272682,0.272354,0.272682,6842.794637,0
ZRX.V,5,20250727,082000,0.272682,0.272682,0.272482,0.272555,1724.008556,0
ZRX.V,5,20250727,082500,0.272582,0.272582,0.271854,0.271982,2025.098403,0
ZRX.V,5,20250727,083000,0.272082,0.272182,0.271982,0.271982,2719.199139,0
ZRX.V,5,20250727,083500,0.271954,0.272655,0.271954,0.272655,15244.830164,0
ZRX.V,5,20250727,084000,0.272655,0.273082,0.272655,0.272882,5108.02731,0
ZRX.V,5,20250727,084500,0.272955,0.272982,0.272254,0.272254,8376.257405,0
ZRX.V,5,20250727,085000,0.272254,0.272682,0.271982,0.272682,12866.820053,0
ZRX.V,5,20250727,085500,0.273282,0.273482,0.273082,0.273382,32306.571956,0
ZRX.V,5,20250727,090000,0.273582,0.274182,0.273482,0.274182,53532.558385,0
ZRX.V,5,20250727,090500,0.274282,0.274682,0.274155,0.274682,22575.072773,0
ZRX.V,5,20250727,091000,0.274782,0.274855,0.274655,0.274682,4499.341609,0
ZRX.V,5,20250727,091500,0.274182,0.274755,0.274182,0.274655,3661.114155,0
ZRX.V,5,20250727,092000,0.274655,0.274982,0.274655,0.274755,56623.946265,0
ZRX.V,5,20250727,092500,0.274855,0.274855,0.274582,0.274582,1091.777826,0
ZRX.V,5,20250727,093000,0.274582,0.274582,0.274282,0.274555,2215.473514,0
ZRX.V,5,20250727,093500,0.274555,0.274682,0.274355,0.274355,31816.341545,0
ZRX.V,5,20250727,094000,0.274482,0.274582,0.274455,0.274582,544.522994,0
ZRX.V,5,20250727,094500,0.274582,0.274582,0.274255,0.274282,10761.920727,0
ZRX.V,5,20250727,095000,0.274855,0.274855,0.274382,0.274382,5555.147021,0
ZRX.V,5,20250727,095500,0.274282,0.274582,0.273982,0.274582,5403.014374,0
ZRX.V,5,20250727,100000,0.274582,0.274882,0.274582,0.274782,16034.609308,0
ZRX.V,5,20250727,100500,0.274682,0.274882,0.274382,0.274855,7260.524876,0
ZRX.V,5,20250727,101000,0.274855,0.274855,0.274355,0.274382,2323.641912,0
ZRX.V,5,20250727,101500,0.274382,0.274382,0.273682,0.273882,23942.247508,0
ZRX.V,5,20250727,102000,0.274182,0.274182,0.273882,0.273882,9708.045425,0
ZRX.V,5,20250727,102500,0.273882,0.273882,0.273155,0.273455,6974.785757,0
ZRX.V,5,20250727,103000,0.273455,0.273455,0.272482,0.272482,20813.285185,0
ZRX.V,5,20250727,103500,0.272582,0.272582,0.272282,0.272282,2570.830263108,0
ZRX.V,5,20250727,104000,0.272382,0.272755,0.272382,0.272755,12243.784971,0
ZRX.V,5,20250727,104500,0.272882,0.273582,0.272882,0.273082,18258.827204,0
ZRX.V,5,20250727,105000,0.272982,0.273382,0.272855,0.273382,8092.11327,0
ZRX.V,5,20250727,105500,0.273382,0.273582,0.273282,0.273382,8774.71051,0
ZRX.V,5,20250727,110000,0.273355,0.273655,0.272982,0.273355,17571.251256,0
ZRX.V,5,20250727,110500,0.273355,0.273382,0.273055,0.273355,4154.879925,0
ZRX.V,5,20250727,111000,0.273355,0.273555,0.272855,0.273055,5584.516286,0
ZRX.V,5,20250727,111500,0.272882,0.273182,0.272682,0.272755,8924.04757,0
ZRX.V,5,20250727,112000,0.272454,0.272855,0.272254,0.272855,17845.725701,0
ZRX.V,5,20250727,112500,0.272582,0.272755,0.272482,0.272755,4417.50303,0
ZRX.V,5,20250727,113000,0.272482,0.272482,0.272254,0.272382,11187.712859,0
ZRX.V,5,20250727,113500,0.272454,0.272955,0.272054,0.272782,66022.607343,0
ZRX.V,5,20250727,114000,0.272782,0.272782,0.271481,0.271782,5678.027014,0
ZRX.V,5,20250727,114500,0.271754,0.271782,0.271281,0.271381,17091.378471,0
ZRX.V,5,20250727,115000,0.271381,0.271381,0.271181,0.271181,5544.619815,0
ZRX.V,5,20250727,115500,0.271181,0.271782,0.271181,0.271654,14420.483948,0
ZRX.V,5,20250727,120000,0.271854,0.272982,0.271854,0.272782,16972.57318,0
ZRX.V,5,20250727,120500,0.272782,0.273282,0.272555,0.272755,7771.894709,0
ZRX.V,5,20250727,121000,0.272955,0.273055,0.272582,0.272882,22348.457452,0
ZRX.V,5,20250727,121500,0.273082,0.273255,0.273055,0.273255,4108.58565,0
ZRX.V,5,20250727,122000,0.273555,0.274282,0.273555,0.273955,19656.239099,0
ZRX.V,5,20250727,122500,0.273855,0.273855,0.273355,0.273355,23564.060741,0
ZRX.V,5,20250727,123000,0.273155,0.273582,0.273155,0.273582,3446.662572,0
ZRX.V,5,20250727,123500,0.273655,0.273982,0.273555,0.273982,3096.976341,0
ZRX.V,5,20250727,124000,0.273955,0.274955,0.273955,0.274855,29023.62752,0
ZRX.V,5,20250727,124500,0.274855,0.275955,0.274655,0.275755,25403.19868,0
ZRX.V,5,20250727,125000,0.275755,0.276083,0.275355,0.275683,43954.691803973,0
ZRX.V,5,20250727,125500,0.275683,0.275955,0.275583,0.275955,27802.890503,0
ZRX.V,5,20250727,130000,0.275955,0.276183,0.275955,0.276183,5451.095623,0
ZRX.V,5,20250727,130500,0.276183,0.276483,0.275983,0.276083,10694.761854,0
ZRX.V,5,20250727,131000,0.276055,0.276155,0.275955,0.276055,1536.752602,0
ZRX.V,5,20250727,131500,0.275755,0.276755,0.275755,0.276355,12421.074902,0
ZRX.V,5,20250727,132000,0.276155,0.276455,0.275755,0.275755,7267.459332,0
ZRX.V,5,20250727,132500,0.275755,0.276083,0.275755,0.275883,16587.584768,0
ZRX.V,5,20250727,133000,0.275883,0.275983,0.275555,0.275883,19276.540746,0
ZRX.V,5,20250727,133500,0.275955,0.275955,0.274782,0.274782,3391.100052,0
ZRX.V,5,20250727,134000,0.274855,0.275055,0.274755,0.274782,5422.260937,0
ZRX.V,5,20250727,134500,0.274782,0.274782,0.274382,0.274482,7072.89858,0
ZRX.V,5,20250727,135000,0.274582,0.274682,0.274282,0.274682,7658.415285,0
ZRX.V,5,20250727,135500,0.274182,0.274182,0.273555,0.274055,10967.143721,0
ZRX.V,5,20250727,140000,0.274055,0.274682,0.273855,0.274682,4543.385447,0
ZRX.V,5,20250727,140500,0.274655,0.274655,0.273755,0.274355,44476.495493,0
ZRX.V,5,20250727,141000,0.274455,0.274782,0.274055,0.274682,5763.298434,0
ZRX.V,5,20250727,141500,0.274755,0.274982,0.274555,0.274755,11146.389414,0
ZRX.V,5,20250727,142000,0.274682,0.274882,0.274682,0.274882,3932.150491,0
ZRX.V,5,20250727,142500,0.274882,0.274882,0.273782,0.273782,20165.901234,0
ZRX.V,5,20250727,143000,0.273882,0.274182,0.273255,0.273282,15674.344673427,0
ZRX.V,5,20250727,143500,0.272982,0.273455,0.272882,0.272982,33724.2432,0
ZRX.V,5,20250727,144000,0.272982,0.273282,0.272982,0.273182,2623.112302,0
ZRX.V,5,20250727,144500,0.273282,0.274255,0.273282,0.274255,5173.547874,0
ZRX.V,5,20250727,145000,0.274355,0.275583,0.274182,0.275583,13556.085666,0
ZRX.V,5,20250727,145500,0.275455,0.275755,0.275283,0.275555,26367.742601,0
ZRX.V,5,20250727,150000,0.275555,0.276155,0.275383,0.275983,3164.227524,0
ZRX.V,5,20250727,150500,0.275983,0.275983,0.275083,0.275083,11183.23531,0
ZRX.V,5,20250727,151000,0.275183,0.275255,0.274855,0.274855,2972.340186,0
ZRX.V,5,20250727,151500,0.274982,0.274982,0.274482,0.274782,3538.964664,0
ZRX.V,5,20250727,152000,0.274882,0.274882,0.274482,0.274482,2419.462011,0
ZRX.V,5,20250727,152500,0.274355,0.274555,0.274255,0.274482,4019.365674,0
ZRX.V,5,20250727,153000,0.274482,0.274482,0.273382,0.273382,35540.149498,0
ZRX.V,5,20250727,153500,0.273682,0.274082,0.273355,0.274082,22358.935681,0
ZRX.V,5,20250727,154000,0.274182,0.274455,0.273855,0.274355,12303.12416,0
ZRX.V,5,20250727,154500,0.274055,0.274155,0.273882,0.274082,1727.437664,0
ZRX.V,5,20250727,155000,0.274282,0.274282,0.273555,0.273555,3315.843816,0
ZRX.V,5,20250727,155500,0.273582,0.273982,0.273582,0.273855,4571.446174,0
ZRX.V,5,20250727,160000,0.273655,0.274255,0.273555,0.274155,1946.250708,0
ZRX.V,5,20250727,160500,0.273855,0.274155,0.273355,0.274155,9732.9332111543,0
ZRX.V,5,20250727,161000,0.274255,0.274255,0.273582,0.273882,9065.436446,0
ZRX.V,5,20250727,161500,0.273982,0.274755,0.273955,0.274555,13906.302972,0
ZRX.V,5,20250727,162000,0.274555,0.274555,0.273482,0.273482,4712.864981,0
ZRX.V,5,20250727,162500,0.273482,0.273482,0.273255,0.273455,12196.091967,0
ZRX.V,5,20250727,163000,0.273455,0.273682,0.273155,0.273355,16563.633037,0
ZRX.V,5,20250727,163500,0.273355,0.273355,0.272182,0.272382,2593.530007,0
ZRX.V,5,20250727,164000,0.272482,0.272982,0.272382,0.272982,2297.004225,0
ZRX.V,5,20250727,164500,0.272982,0.272982,0.271982,0.272254,8995.498465,0
ZRX.V,5,20250727,165000,0.272354,0.272855,0.272182,0.272855,4273.957345,0
ZRX.V,5,20250727,165500,0.273055,0.273055,0.272782,0.272882,898.433343,0
ZRX.V,5,20250727,170000,0.272682,0.272682,0.272182,0.272682,3866.439996,0
ZRX.V,5,20250727,170500,0.272282,0.272282,0.271982,0.272182,3421.2435926767,0
ZRX.V,5,20250727,171000,0.272209,0.272209,0.271609,0.271609,3358.81635,0
ZRX.V,5,20250727,171500,0.271681,0.272582,0.271181,0.272582,4189.440553,0
ZRX.V,5,20250727,172000,0.272582,0.272582,0.272082,0.272382,1824.8801,0
ZRX.V,5,20250727,172500,0.272309,0.272382,0.271782,0.271782,4582.392045,0
ZRX.V,5,20250727,173000,0.271681,0.272109,0.271681,0.272109,609.389323,0
ZRX.V,5,20250727,173500,0.272109,0.272109,0.271609,0.271709,11571.215859446,0
ZRX.V,5,20250727,174000,0.271909,0.272482,0.271882,0.272409,1218.632604,0
ZRX.V,5,20250727,174500,0.272409,0.272709,0.272182,0.272209,7701.185507,0
ZRX.V,5,20250727,175000,0.272609,0.272982,0.272609,0.272982,16918.91081,0
ZRX.V,5,20250727,175500,0.272882,0.273182,0.272382,0.273182,21347.263257,0
ZRX.V,5,20250727,180000,0.273382,0.27471,0.273382,0.27471,16175.00373,0
ZRX.V,5,20250727,180500,0.27471,0.274882,0.27441,0.274782,9136.91796,0
ZRX.V,5,20250727,181000,0.274782,0.275483,0.27471,0.275483,17166.823956,0
ZRX.V,5,20250727,181500,0.27551,0.27591,0.27541,0.27591,9693.350501,0
ZRX.V,5,20250727,182000,0.275883,0.276283,0.275783,0.276283,4484.94445,0
ZRX.V,5,20250727,182500,0.276183,0.276583,0.275583,0.276583,14065.603438,0
ZRX.V,5,20250727,183000,0.276483,0.276483,0.276283,0.276283,6692.132213,0
ZRX.V,5,20250727,183500,0.276583,0.277383,0.276583,0.277383,6034.823342,0
ZRX.V,5,20250727,184000,0.277083,0.277211,0.27601,0.276483,4595.62097,0
ZRX.V,5,20250727,184500,0.276283,0.276911,0.276283,0.276683,11363.502996,0
ZRX.V,5,20250727,185000,0.276283,0.27631,0.275583,0.275583,4890.051721,0
ZRX.V,5,20250727,185500,0.275383,0.275383,0.27461,0.275283,14364.23628,0
ZRX.V,5,20250727,190000,0.275083,0.275283,0.27471,0.275283,26061.383436,0
ZRX.V,5,20250727,190500,0.275383,0.27611,0.274982,0.275183,17321.614565839,0
ZRX.V,5,20250727,191000,0.275183,0.275383,0.27481,0.275083,12922.727884236,0
ZRX.V,5,20250727,191500,0.27511,0.27541,0.27491,0.27491,4898.445338,0
ZRX.V,5,20250727,192000,0.27511,0.27521,0.275083,0.275083,3604.664934,0
ZRX.V,5,20250727,192500,0.27501,0.275983,0.274982,0.275783,24194.382542,0
ZRX.V,5,20250727,193000,0.275783,0.27581,0.27541,0.27541,7846.638007,0
ZRX.V,5,20250727,193500,0.275383,0.275583,0.27491,0.27521,6379.340502,0
ZRX.V,5,20250727,194000,0.275083,0.276283,0.275083,0.27571,12043.47319,0
ZRX.V,5,20250727,194500,0.27571,0.27611,0.27571,0.276083,2272.608074,0
ZRX.V,5,20250727,195000,0.276183,0.276611,0.275683,0.275983,1850.958744,0
ZRX.V,5,20250727,195500,0.275983,0.276783,0.275983,0.276683,4928.61134,0
ZRX.V,5,20250727,200000,0.276683,0.277083,0.276611,0.277083,3487.076179,0
ZRX.V,5,20250727,200500,0.277483,0.277711,0.277083,0.277083,11276.766792,0
ZRX.V,5,20250727,201000,0.277311,0.278484,0.277311,0.278383,187538.938934,0
ZRX.V,5,20250727,201500,0.278383,0.278484,0.277783,0.278183,31436.50313,0
ZRX.V,5,20250727,202000,0.278083,0.278083,0.277583,0.277583,3111.0141402114,0
ZRX.V,5,20250727,202500,0.277583,0.278011,0.277583,0.277883,3405.433078,0
ZRX.V,5,20250727,203000,0.277883,0.277883,0.277211,0.277711,1778.398577,0
ZRX.V,5,20250727,203500,0.277811,0.277983,0.277483,0.277583,11633.77374,0
ZRX.V,5,20250727,204000,0.277783,0.278011,0.277711,0.278011,8375.91311,0
ZRX.V,5,20250727,204500,0.278011,0.278011,0.277411,0.277511,3520.941509,0
ZRX.V,5,20250727,205000,0.277511,0.277511,0.276911,0.277111,2517.770242,0
ZRX.V,5,20250727,205500,0.276911,0.277611,0.276911,0.277611,9392.316365,0
ZRX.V,5,20250727,210000,0.277411,0.277611,0.277283,0.277283,18740.562687,0
ZRX.V,5,20250727,210500,0.277283,0.277283,0.276811,0.277083,4398.009517,0
ZRX.V,5,20250727,211000,0.276711,0.276711,0.276611,0.276711,1755.467778,0
ZRX.V,5,20250727,211500,0.276811,0.276811,0.27611,0.27631,1497.630921,0
ZRX.V,5,20250727,212000,0.27631,0.27631,0.27601,0.276283,1844.91099,0
ZRX.V,5,20250727,212500,0.27631,0.276411,0.27601,0.27631,4415.053683,0
ZRX.V,5,20250727,213000,0.27631,0.276911,0.27631,0.276711,9932.318672,0
ZRX.V,5,20250727,213500,0.276811,0.276811,0.276411,0.276611,6617.110755,0
ZRX.V,5,20250727,214000,0.276383,0.276411,0.275983,0.27601,1045.654607,0
ZRX.V,5,20250727,214500,0.27601,0.27601,0.275883,0.275883,1642.6696148349,0
ZRX.V,5,20250727,215000,0.27591,0.27591,0.275883,0.275883,1724.095322,0
ZRX.V,5,20250727,215500,0.27591,0.27591,0.275783,0.275783,797.991487,0
ZRX.V,5,20250727,220000,0.275983,0.276983,0.275983,0.276983,28290.051954,0
ZRX.V,5,20250727,220500,0.277211,0.277283,0.276711,0.276711,12227.198184,0
ZRX.V,5,20250727,221000,0.276711,0.277283,0.276711,0.277083,7090.46487,0
ZRX.V,5,20250727,221500,0.277183,0.277583,0.276983,0.276983,4869.044493,0
ZRX.V,5,20250727,222000,0.276811,0.276911,0.276511,0.276911,2794.75568,0
ZRX.V,5,20250727,222500,0.276911,0.277183,0.276411,0.277183,1594.560726,0
ZRX.V,5,20250727,223000,0.276783,0.276811,0.276583,0.276783,5633.89701,0
ZRX.V,5,20250727,223500,0.277083,0.277311,0.276811,0.276811,4303.374926,0
ZRX.V,5,20250727,224000,0.276911,0.277111,0.276911,0.276911,5430.027891,0
ZRX.V,5,20250727,224500,0.276811,0.276983,0.276511,0.276883,27616.88811,0
ZRX.V,5,20250727,225000,0.276911,0.276911,0.27601,0.27601,3572.04582,0
ZRX.V,5,20250727,225500,0.27591,0.276483,0.27591,0.276483,3965.7631277874,0
ZRX.V,5,20250727,230000,0.276583,0.276911,0.27631,0.27631,5964.262023,0
ZRX.V,5,20250727,230500,0.27631,0.27631,0.27541,0.27541,1572.8021421809,0
ZRX.V,5,20250727,231000,0.27541,0.275783,0.275383,0.27561,2594.04327,0
ZRX.V,5,20250727,231500,0.275483,0.276183,0.275483,0.276183,1787.141821,0
ZRX.V,5,20250727,232000,0.276083,0.276083,0.275783,0.275983,5956.013036,0
ZRX.V,5,20250727,232500,0.275983,0.276683,0.275983,0.276683,1699.026729,0
ZRX.V,5,20250727,233000,0.276583,0.279412,0.276583,0.277183,38056.42963,0
ZRX.V,5,20250727,233500,0.277183,0.277183,0.276483,0.276483,1071.226746,0
ZRX.V,5,20250727,234000,0.276483,0.277183,0.276483,0.276683,18811.256277,0
ZRX.V,5,20250727,234500,0.276583,0.277311,0.276583,0.277111,2900.8703,0
ZRX.V,5,20250727,235000,0.277083,0.278183,0.277083,0.277783,2680.967871,0
ZRX.V,5,20250727,235500,0.278383,0.278411,0.278283,0.278383,1398.01621,0
ZRX.V,5,20250728,000500,0.279584,0.280584,0.279284,0.279484,13956.91965,0
ZRX.V,5,20250728,001000,0.279684,0.280384,0.279284,0.280384,15854.251663,0
ZRX.V,5,20250728,001500,0.280384,0.280484,0.279612,0.279784,35642.725925,0
ZRX.V,5,20250728,002000,0.279712,0.280584,0.279712,0.280484,5435.3364021,0
ZRX.V,5,20250728,002500,0.280612,0.280612,0.280084,0.280184,2056.87123,0
ZRX.V,5,20250728,003000,0.280184,0.280284,0.280084,0.280184,3017.089909,0
ZRX.V,5,20250728,003500,0.279884,0.280212,0.279784,0.280112,2276.004205,0
ZRX.V,5,20250728,004000,0.280212,0.280912,0.280184,0.280912,2185.100213,0
ZRX.V,5,20250728,004500,0.280484,0.280912,0.280384,0.280812,8500.320836,0
ZRX.V,5,20250728,005000,0.280884,0.280884,0.280384,0.280384,1479.870502,0
ZRX.V,5,20250728,005500,0.280412,0.280412,0.279712,0.280084,1049.050762,0
ZRX.V,5,20250728,010000,0.280112,0.280112,0.279212,0.279312,12532.968711,0
ZRX.V,5,20250728,010500,0.279012,0.279384,0.279012,0.279312,3020.654552,0
ZRX.V,5,20250728,011000,0.279312,0.279312,0.278383,0.278584,2953.236211,0
ZRX.V,5,20250728,011500,0.278584,0.278884,0.278484,0.278484,1476.553329,0
ZRX.V,5,20250728,012000,0.278984,0.279012,0.278784,0.279012,2938.011123,0
ZRX.V,5,20250728,012500,0.279284,0.279284,0.279184,0.279284,3842.627179,0
ZRX.V,5,20250728,013000,0.279284,0.279284,0.278211,0.278211,5444.824517,0
ZRX.V,5,20250728,013500,0.278211,0.279012,0.278211,0.279012,3979.498155,0
ZRX.V,5,20250728,014000,0.278711,0.279112,0.278711,0.279112,2615.593666,0
ZRX.V,5,20250728,014500,0.278884,0.278912,0.278884,0.278912,1587.642589,0
ZRX.V,5,20250728,015000,0.279584,0.279912,0.279484,0.279812,816.410507,0
ZRX.V,5,20250728,015500,0.279784,0.279884,0.279784,0.279884,1526.096869,0
ZRX.V,5,20250728,020000,0.279884,0.280912,0.279784,0.280412,8141.80727,0
ZRX.V,5,20250728,020500,0.280112,0.280512,0.280084,0.280084,19120.540751,0
ZRX.V,5,20250728,021000,0.279784,0.280412,0.279784,0.280412,4816.306404,0
ZRX.V,5,20250728,021500,0.280884,0.281684,0.280784,0.281584,11111.604121,0
