<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVC.V,5,20250727,051500,0.105411,0.105411,0.105312,0.105312,4238.42771,0
CVC.V,5,20250727,052000,0.105081,0.105082,0.105081,0.105082,2463.67813,0
CVC.V,5,20250727,053000,0.105062,0.105062,0.104941,0.104941,1513.719744,0
CVC.V,5,20250727,054500,0.105112,0.105112,0.105112,0.105112,9481.1556,0
CVC.V,5,20250727,060000,0.104991,0.104991,0.104991,0.104991,637.87242,0
CVC.V,5,20250727,060500,0.105322,0.105451,0.105291,0.105451,5943.95077,0
CVC.V,5,20250727,061000,0.105412,0.105621,0.105412,0.105621,9725.67317,0
CVC.V,5,20250727,061500,0.105511,0.105511,0.105511,0.105511,2552.6594,0
CVC.V,5,20250727,062000,0.105502,0.105502,0.105502,0.105502,292.912116,0
CVC.V,5,20250727,063000,0.105391,0.105402,0.105391,0.105402,1569.78548,0
CVC.V,5,20250727,064500,0.105432,0.105432,0.105432,0.105432,399.84989,0
CVC.V,5,20250727,065500,0.105301,0.105301,0.105301,0.105301,253.94921,0
CVC.V,5,20250727,070000,0.105512,0.105512,0.105512,0.105512,199.94001,0
CVC.V,5,20250727,071000,0.105342,0.105342,0.105342,0.105342,674.3037,0
CVC.V,5,20250727,071500,0.105071,0.105112,0.105071,0.105112,792.80143,0
CVC.V,5,20250727,072000,0.105222,0.105551,0.105222,0.105421,25167.12224,0
CVC.V,5,20250727,073000,0.105321,0.105361,0.105321,0.105361,517.896413,0
CVC.V,5,20250727,074500,0.105302,0.105302,0.105302,0.105302,5103.089,0
CVC.V,5,20250727,075000,0.105202,0.105202,0.105202,0.105202,68.191233,0
CVC.V,5,20250727,080000,0.105321,0.105321,0.105321,0.105321,897.65046,0
CVC.V,5,20250727,080500,0.105331,0.105352,0.105331,0.105352,470.40621,0
CVC.V,5,20250727,081000,0.105342,0.105342,0.105272,0.105272,8041.2492,0
CVC.V,5,20250727,081500,0.105252,0.105252,0.105252,0.105252,89.883512,0
CVC.V,5,20250727,082500,0.105201,0.105201,0.105201,0.105201,49.990001,0
CVC.V,5,20250727,083000,0.105502,0.105502,0.105502,0.105502,2999.8986,0
CVC.V,5,20250727,083500,0.105561,0.105771,0.105561,0.105761,15671.50583,0
CVC.V,5,20250727,084000,0.105761,0.105832,0.105761,0.105832,17057.34851,0
CVC.V,5,20250727,084500,0.105441,0.105452,0.105441,0.105452,7122.6949,0
CVC.V,5,20250727,085000,0.105692,0.105692,0.105692,0.105692,2220.5967,0
CVC.V,5,20250727,085500,0.106212,0.106692,0.106212,0.106692,53713.66039,0
CVC.V,5,20250727,090000,0.106711,0.107292,0.106691,0.107292,60692.679496,0
CVC.V,5,20250727,090500,0.107412,0.108162,0.107342,0.108162,233784.19546,0
CVC.V,5,20250727,091000,0.107822,0.107822,0.107391,0.107602,147171.41542,0
CVC.V,5,20250727,091500,0.108152,0.108152,0.107522,0.107932,336748.05736,0
CVC.V,5,20250727,092000,0.107752,0.108022,0.107702,0.108022,50945.23594,0
CVC.V,5,20250727,092500,0.108082,0.109183,0.108082,0.108533,1195744.38607,0
CVC.V,5,20250727,093000,0.108383,0.108393,0.106931,0.107011,760849.76067,0
CVC.V,5,20250727,093500,0.107091,0.107101,0.106222,0.106561,312902.43003,0
CVC.V,5,20250727,094000,0.106861,0.109143,0.106782,0.109143,478182.8535,0
CVC.V,5,20250727,094500,0.109143,0.109453,0.107532,0.107662,1194279.90723,0
CVC.V,5,20250727,095000,0.107662,0.108422,0.107662,0.108082,154036.32627,0
CVC.V,5,20250727,095500,0.108072,0.108483,0.108062,0.108342,386833.3511,0
CVC.V,5,20250727,100000,0.108352,0.108853,0.108142,0.108322,177146.2659,0
CVC.V,5,20250727,100500,0.108312,0.108413,0.107692,0.107692,151845.47637,0
CVC.V,5,20250727,101000,0.107692,0.107992,0.107572,0.107932,215808.44923,0
CVC.V,5,20250727,101500,0.107932,0.108032,0.107422,0.107422,92044.86025,0
CVC.V,5,20250727,102000,0.107812,0.108142,0.107411,0.108142,269847.87811,0
CVC.V,5,20250727,102500,0.108032,0.108493,0.107632,0.108493,79075.57957,0
CVC.V,5,20250727,103000,0.108612,0.108612,0.107822,0.107962,405229.074,0
CVC.V,5,20250727,103500,0.107962,0.108763,0.107922,0.108242,496419.359134,0
CVC.V,5,20250727,104000,0.107812,0.109272,0.107812,0.109272,358183.475102,0
CVC.V,5,20250727,104500,0.108882,0.109293,0.108683,0.108893,527988.626448,0
CVC.V,5,20250727,105000,0.108813,0.108813,0.108282,0.108463,254866.48991,0
CVC.V,5,20250727,105500,0.108383,0.108383,0.107772,0.107772,60197.89502,0
CVC.V,5,20250727,110000,0.107441,0.107942,0.107321,0.107822,196494.49705,0
CVC.V,5,20250727,110500,0.108012,0.108682,0.108012,0.108682,66494.66564,0
CVC.V,5,20250727,111000,0.108632,0.108682,0.108022,0.108202,160946.32973,0
CVC.V,5,20250727,111500,0.108222,0.108342,0.108012,0.108012,27693.30139,0
CVC.V,5,20250727,112000,0.108232,0.108753,0.108232,0.108753,179085.31929,0
CVC.V,5,20250727,112500,0.108753,0.109033,0.108733,0.108743,26562.7386,0
CVC.V,5,20250727,113000,0.108513,0.108643,0.108462,0.108462,19991.19823,0
CVC.V,5,20250727,113500,0.108532,0.108853,0.108412,0.108853,10767.09102,0
CVC.V,5,20250727,114000,0.109032,0.109032,0.108863,0.108863,15417.35111,0
CVC.V,5,20250727,114500,0.108852,0.109663,0.108852,0.109663,337393.89521,0
CVC.V,5,20250727,115000,0.109303,0.110202,0.109223,0.110013,1022413.825146,0
CVC.V,5,20250727,115500,0.109863,0.110653,0.109863,0.110252,360593.09101797,0
CVC.V,5,20250727,120000,0.110242,0.111142,0.110012,0.110483,820038.766206,0
CVC.V,5,20250727,120500,0.110483,0.110563,0.109412,0.109412,575470.702532,0
CVC.V,5,20250727,121000,0.109302,0.109872,0.109252,0.109663,341840.20577,0
CVC.V,5,20250727,121500,0.109683,0.109913,0.109232,0.109342,205698.083452,0
CVC.V,5,20250727,122000,0.109362,0.109462,0.109083,0.109462,49893.712451,0
CVC.V,5,20250727,122500,0.109492,0.109582,0.109352,0.109442,10342.294536,0
CVC.V,5,20250727,123000,0.109632,0.109963,0.109632,0.109813,94246.330371,0
CVC.V,5,20250727,123500,0.109962,0.109973,0.109723,0.109963,23376.270552,0
CVC.V,5,20250727,124000,0.109842,0.110013,0.109022,0.109022,88772.27397,0
CVC.V,5,20250727,124500,0.109092,0.109322,0.108742,0.109012,227498.63559,0
CVC.V,5,20250727,125000,0.108882,0.109122,0.108473,0.108473,303225.518816,0
CVC.V,5,20250727,125500,0.108513,0.108693,0.108252,0.108272,336577.21699,0
CVC.V,5,20250727,130000,0.108272,0.108512,0.108202,0.108242,214660.14852,0
CVC.V,5,20250727,130500,0.108242,0.108242,0.107552,0.107592,244799.595365,0
CVC.V,5,20250727,131000,0.107772,0.107772,0.107602,0.107642,30174.50047,0
CVC.V,5,20250727,131500,0.107642,0.107642,0.107121,0.107231,41176.152858,0
CVC.V,5,20250727,132000,0.106901,0.107552,0.106901,0.107552,18805.416973,0
CVC.V,5,20250727,132500,0.107222,0.107442,0.107032,0.107032,79294.0199,0
CVC.V,5,20250727,133000,0.107042,0.107152,0.106881,0.107152,70453.46075,0
CVC.V,5,20250727,133500,0.107031,0.107171,0.106882,0.106892,137010.50761,0
CVC.V,5,20250727,134000,0.106892,0.106912,0.106711,0.106712,11358.2234,0
CVC.V,5,20250727,134500,0.106762,0.106762,0.106632,0.106632,4227.85169,0
CVC.V,5,20250727,135000,0.106531,0.106952,0.106531,0.106952,9289.393969,0
CVC.V,5,20250727,135500,0.106952,0.106952,0.106522,0.106522,5241.68893,0
CVC.V,5,20250727,140000,0.106611,0.107021,0.106611,0.107021,23096.916452,0
CVC.V,5,20250727,140500,0.107021,0.107021,0.106721,0.106721,35843.21269,0
CVC.V,5,20250727,141000,0.106551,0.107042,0.106551,0.106772,30458.814234,0
CVC.V,5,20250727,141500,0.106732,0.106792,0.106661,0.106661,8747.45252,0
CVC.V,5,20250727,142000,0.106672,0.106702,0.106672,0.106702,7176.68293,0
CVC.V,5,20250727,142500,0.106602,0.106692,0.106602,0.106692,8820.31583,0
CVC.V,5,20250727,143000,0.106532,0.106532,0.106532,0.106532,9238.9081,0
CVC.V,5,20250727,143500,0.106532,0.106532,0.106151,0.106262,87025.73541,0
CVC.V,5,20250727,144000,0.106182,0.106432,0.106101,0.106421,25577.67137,0
CVC.V,5,20250727,144500,0.106402,0.106911,0.106391,0.106761,93787.6982,0
CVC.V,5,20250727,145000,0.106882,0.107062,0.106882,0.107062,11156.73487,0
CVC.V,5,20250727,150000,0.106951,0.107102,0.106902,0.107021,22975.97456,0
CVC.V,5,20250727,150500,0.106862,0.106862,0.106862,0.106862,6925.24235,0
CVC.V,5,20250727,151000,0.106932,0.107062,0.106932,0.107062,1919.54508,0
CVC.V,5,20250727,151500,0.107121,0.107121,0.106622,0.106622,2463.876207,0
CVC.V,5,20250727,152000,0.106542,0.106672,0.106372,0.106432,4649.59976,0
CVC.V,5,20250727,152500,0.106642,0.106642,0.106642,0.106642,883.62491,0
CVC.V,5,20250727,153000,0.106702,0.106702,0.106501,0.106501,4321.28312,0
CVC.V,5,20250727,153500,0.106751,0.106751,0.106632,0.106712,4275.22155,0
CVC.V,5,20250727,154500,0.106691,0.106691,0.106691,0.106691,4319.1361,0
CVC.V,5,20250727,155000,0.106781,0.106781,0.106781,0.106781,1680.6638,0
CVC.V,5,20250727,155500,0.106912,0.106912,0.106772,0.106892,3464.295775,0
CVC.V,5,20250727,160000,0.106891,0.106891,0.106891,0.106891,668.6,0
CVC.V,5,20250727,161000,0.106972,0.107012,0.106972,0.107012,45450.892,0
CVC.V,5,20250727,161500,0.107012,0.107152,0.107001,0.107141,97242.30216,0
CVC.V,5,20250727,162000,0.107142,0.107142,0.107031,0.107072,40789.96068,0
CVC.V,5,20250727,162500,0.107201,0.107201,0.107031,0.107031,18113.65363,0
CVC.V,5,20250727,163000,0.107031,0.107031,0.106671,0.106671,10360.87473,0
CVC.V,5,20250727,163500,0.106721,0.106721,0.106292,0.106292,48476.68434,0
CVC.V,5,20250727,164000,0.106442,0.106442,0.106442,0.106442,788.38348,0
CVC.V,5,20250727,164500,0.106512,0.106512,0.106312,0.106511,13344.504024,0
CVC.V,5,20250727,165000,0.106542,0.106611,0.106531,0.106611,7935.43448,0
CVC.V,5,20250727,165500,0.106611,0.106622,0.106611,0.106622,56784.46605,0
CVC.V,5,20250727,170000,0.106512,0.106692,0.106482,0.106622,281151.3376,0
CVC.V,5,20250727,170500,0.106622,0.106772,0.106502,0.106502,58638.86612,0
CVC.V,5,20250727,171000,0.106423,0.106453,0.106122,0.106303,66742.87494,0
CVC.V,5,20250727,171500,0.106292,0.106353,0.106142,0.106212,70495.779,0
CVC.V,5,20250727,172000,0.106372,0.106453,0.106372,0.106453,6193.25446,0
CVC.V,5,20250727,172500,0.106342,0.106342,0.106342,0.106342,1651.6345,0
CVC.V,5,20250727,173000,0.106252,0.106252,0.106252,0.106252,425.2,0
CVC.V,5,20250727,173500,0.106252,0.106252,0.106252,0.106252,105.95761,0
CVC.V,5,20250727,174000,0.106242,0.106242,0.106242,0.106242,383.41273,0
CVC.V,5,20250727,174500,0.106492,0.106492,0.106492,0.106492,3224.7025,0
CVC.V,5,20250727,175000,0.106543,0.106543,0.106352,0.106352,2964.7457,0
CVC.V,5,20250727,175500,0.106502,0.106502,0.106392,0.106392,7492.55232,0
CVC.V,5,20250727,180000,0.106662,0.106932,0.106662,0.106913,2048.9429,0
CVC.V,5,20250727,180500,0.106842,0.107123,0.106842,0.107003,3692.07005,0
CVC.V,5,20250727,181000,0.107012,0.107223,0.106962,0.107223,8001.10539,0
CVC.V,5,20250727,181500,0.107282,0.107282,0.107282,0.107282,1589.38317,0
CVC.V,5,20250727,182000,0.107282,0.107292,0.107232,0.107292,3139.85097,0
CVC.V,5,20250727,182500,0.107402,0.107402,0.107402,0.107402,3229.59,0
CVC.V,5,20250727,183000,0.107602,0.107602,0.107602,0.107602,145.94637,0
CVC.V,5,20250727,183500,0.107563,0.107893,0.107543,0.107893,4291.04461,0
CVC.V,5,20250727,184000,0.107832,0.107873,0.107832,0.107873,50234.22328,0
CVC.V,5,20250727,184500,0.107862,0.107893,0.107613,0.107613,92535.18654,0
CVC.V,5,20250727,185000,0.107613,0.107622,0.107402,0.107402,28114.29339,0
CVC.V,5,20250727,185500,0.107423,0.107423,0.107063,0.107293,55223.41499,0
CVC.V,5,20250727,190000,0.107262,0.107273,0.107182,0.107213,13138.013594977,0
CVC.V,5,20250727,190500,0.107532,0.107532,0.107532,0.107532,2835.22939,0
CVC.V,5,20250727,191000,0.107562,0.107572,0.107483,0.107483,2697.739808,0
CVC.V,5,20250727,191500,0.107453,0.107453,0.107333,0.107333,1699.31627,0
CVC.V,5,20250727,192000,0.107333,0.107593,0.107143,0.107143,6821.33203,0
CVC.V,5,20250727,192500,0.107273,0.107542,0.107273,0.107512,6630.44333,0
CVC.V,5,20250727,193000,0.107423,0.107542,0.107423,0.107542,32304.7148,0
CVC.V,5,20250727,193500,0.107422,0.107422,0.107283,0.107283,7338.10878,0
CVC.V,5,20250727,194000,0.107203,0.107232,0.107203,0.107232,586.50128,0
CVC.V,5,20250727,194500,0.107263,0.107302,0.107263,0.107302,3596.64611,0
CVC.V,5,20250727,195000,0.107392,0.107632,0.107392,0.107632,4360.50043,0
CVC.V,5,20250727,195500,0.107732,0.107732,0.107652,0.107652,2223.740841,0
CVC.V,5,20250727,200000,0.107832,0.107933,0.107832,0.107912,3606.14671,0
CVC.V,5,20250727,200500,0.108122,0.108122,0.108062,0.108062,4803.36837,0
CVC.V,5,20250727,201000,0.108222,0.108222,0.108162,0.108162,7302.2997,0
CVC.V,5,20250727,201500,0.108342,0.108373,0.108183,0.108373,95280.844734,0
CVC.V,5,20250727,202000,0.108413,0.108413,0.108362,0.108362,2477.99571,0
CVC.V,5,20250727,202500,0.108353,0.108353,0.108302,0.108302,1628.65843,0
CVC.V,5,20250727,203000,0.108433,0.108433,0.108313,0.108313,5934.80059,0
CVC.V,5,20250727,203500,0.108443,0.108443,0.108443,0.108443,114.12834,0
CVC.V,5,20250727,204000,0.108683,0.108773,0.108683,0.108773,263890.40132,0
CVC.V,5,20250727,204500,0.108673,0.108844,0.108663,0.108713,45065.8251,0
CVC.V,5,20250727,205000,0.108864,0.108864,0.108804,0.108804,882.14682,0
CVC.V,5,20250727,205500,0.108953,0.108953,0.108953,0.108953,1950.911715,0
CVC.V,5,20250727,210000,0.108964,0.109123,0.108964,0.109023,11845.77568,0
CVC.V,5,20250727,210500,0.109034,0.109034,0.108944,0.108944,4633.13,0
CVC.V,5,20250727,211000,0.108944,0.108944,0.108673,0.108693,994.34869,0
CVC.V,5,20250727,211500,0.108553,0.108553,0.108553,0.108553,113.49648,0
CVC.V,5,20250727,212000,0.108543,0.108623,0.108543,0.108553,3821.30268,0
CVC.V,5,20250727,212500,0.108603,0.108603,0.108293,0.108293,3061.4464,0
CVC.V,5,20250727,213000,0.108493,0.108523,0.108483,0.108493,7014.1758,0
CVC.V,5,20250727,213500,0.108513,0.108513,0.108513,0.108513,382.84686,0
CVC.V,5,20250727,214000,0.108293,0.108433,0.108293,0.108433,24471.99371,0
CVC.V,5,20250727,214500,0.108433,0.108563,0.108342,0.108342,16269.310315,0
CVC.V,5,20250727,215000,0.108313,0.108313,0.108163,0.108163,6456.80721,0
CVC.V,5,20250727,215500,0.108553,0.108553,0.108213,0.108302,46221.31592,0
CVC.V,5,20250727,220000,0.108313,0.108653,0.108313,0.108653,10318.25357,0
CVC.V,5,20250727,220500,0.108713,0.108713,0.108262,0.108263,29512.39729,0
CVC.V,5,20250727,221000,0.108403,0.108443,0.108343,0.108443,3217.24508,0
CVC.V,5,20250727,221500,0.108553,0.108553,0.108272,0.108272,84672.69221,0
CVC.V,5,20250727,222000,0.108252,0.108293,0.108252,0.108293,12916.20571,0
CVC.V,5,20250727,222500,0.108443,0.108443,0.108403,0.108403,6297.6112,0
CVC.V,5,20250727,223000,0.108163,0.108192,0.108132,0.108132,6663.57775,0
CVC.V,5,20250727,223500,0.108122,0.108122,0.107863,0.108023,7694.47274,0
CVC.V,5,20250727,224000,0.108023,0.108023,0.108023,0.108023,1101.5593,0
CVC.V,5,20250727,224500,0.107973,0.107973,0.107962,0.107962,1248.85388,0
CVC.V,5,20250727,225000,0.107783,0.107803,0.107522,0.107522,24635.62888,0
CVC.V,5,20250727,225500,0.107562,0.107672,0.107522,0.107672,2055.155395,0
CVC.V,5,20250727,230000,0.107602,0.107782,0.107463,0.107463,19720.33732,0
CVC.V,5,20250727,230500,0.107433,0.107433,0.107303,0.107303,9971.08409,0
CVC.V,5,20250727,231000,0.107402,0.107402,0.107112,0.107112,13424.185598,0
CVC.V,5,20250727,231500,0.107313,0.107363,0.107173,0.107333,21359.79305,0
CVC.V,5,20250727,232000,0.107322,0.107322,0.107092,0.107182,118705.659054,0
CVC.V,5,20250727,232500,0.107402,0.107413,0.107302,0.107302,29687.84307,0
CVC.V,5,20250727,233000,0.107512,0.107743,0.107402,0.107743,24910.49622,0
CVC.V,5,20250727,233500,0.107632,0.107643,0.107462,0.107462,36070.30762,0
CVC.V,5,20250727,234000,0.107392,0.107653,0.107392,0.107642,71105.16536,0
CVC.V,5,20250727,234500,0.107532,0.107762,0.107532,0.107762,937.128854,0
CVC.V,5,20250727,235000,0.107693,0.108042,0.107682,0.108042,6061.39388,0
CVC.V,5,20250727,235500,0.108042,0.108042,0.107932,0.107932,1984.094397,0
CVC.V,5,20250728,000500,0.108533,0.108533,0.108403,0.108403,135892.13768,0
CVC.V,5,20250728,001000,0.108443,0.108763,0.108362,0.108763,15959.62327,0
CVC.V,5,20250728,001500,0.108763,0.108763,0.108673,0.108733,67278.67136,0
CVC.V,5,20250728,002000,0.108974,0.108974,0.108663,0.108813,2017.03681,0
CVC.V,5,20250728,002500,0.108803,0.108803,0.108803,0.108803,228.12415,0
CVC.V,5,20250728,003500,0.108723,0.108723,0.108723,0.108723,398.92255,0
CVC.V,5,20250728,004000,0.108903,0.108903,0.108903,0.108903,747.33579,0
CVC.V,5,20250728,004500,0.108934,0.108934,0.108934,0.108934,163.61643,0
CVC.V,5,20250728,005000,0.108823,0.108823,0.108733,0.108733,1418.574415,0
CVC.V,5,20250728,005500,0.108633,0.108633,0.108623,0.108623,1613.13403,0
CVC.V,5,20250728,010000,0.108543,0.108543,0.108223,0.108223,2743.62254,0
CVC.V,5,20250728,010500,0.108263,0.108403,0.108263,0.108403,8795.96305,0
CVC.V,5,20250728,011000,0.108493,0.108493,0.108012,0.108142,15057.60602,0
CVC.V,5,20250728,011500,0.108332,0.108423,0.108212,0.108212,4045.53078,0
CVC.V,5,20250728,012000,0.108413,0.108413,0.108413,0.108413,2510.21687,0
CVC.V,5,20250728,012500,0.108373,0.108453,0.108373,0.108453,4119.9947,0
CVC.V,5,20250728,013000,0.108152,0.108152,0.108152,0.108152,846.9859,0
CVC.V,5,20250728,013500,0.108283,0.108333,0.108283,0.108333,3649.05034,0
CVC.V,5,20250728,014000,0.108243,0.108313,0.108052,0.108233,20177.984758,0
CVC.V,5,20250728,015000,0.108212,0.108283,0.108083,0.108283,12268.118487,0
CVC.V,5,20250728,015500,0.108112,0.108342,0.108112,0.108292,6276.86979,0
CVC.V,5,20250728,020000,0.109293,0.110613,0.109293,0.109714,600183.03767,0
CVC.V,5,20250728,020500,0.110083,0.110083,0.109104,0.109493,343968.085758,0
CVC.V,5,20250728,021000,0.109563,0.109913,0.109563,0.109893,83607.9243,0
CVC.V,5,20250728,021500,0.109894,0.110023,0.109633,0.110023,6734.541638,0
CVC.V,5,20250728,022000,0.109963,0.110523,0.109533,0.110523,38792.27562,0
CVC.V,5,20250728,022500,0.110863,0.111073,0.109444,0.109444,221325.7122,0
CVC.V,5,20250728,023000,0.109294,0.109444,0.109044,0.109274,64943.38682,0
CVC.V,5,20250728,023500,0.109184,0.109184,0.108713,0.108713,107368.28197,0
CVC.V,5,20250728,024000,0.108693,0.108983,0.108693,0.108953,83367.30501,0
CVC.V,5,20250728,024500,0.108733,0.108974,0.108703,0.108844,33528.48044,0
CVC.V,5,20250728,025000,0.108854,0.109073,0.108834,0.109073,66380.81253,0
CVC.V,5,20250728,025500,0.109054,0.109064,0.108844,0.108844,8090.47573,0
CVC.V,5,20250728,030000,0.108613,0.110003,0.108613,0.110003,357415.47914,0
CVC.V,5,20250728,030500,0.109993,0.110944,0.109604,0.109794,451812.35814,0
CVC.V,5,20250728,031000,0.109863,0.110253,0.109284,0.109874,118388.99272,0
CVC.V,5,20250728,031500,0.109924,0.109934,0.109514,0.109774,118735.03226,0
CVC.V,5,20250728,032000,0.109724,0.109804,0.109203,0.109734,39847.92399,0
CVC.V,5,20250728,032500,0.109534,0.109784,0.109344,0.109624,82537.88702,0
CVC.V,5,20250728,033000,0.109534,0.109604,0.109134,0.109244,176738.65864,0
CVC.V,5,20250728,033500,0.109144,0.109234,0.108873,0.109144,20362.45998,0
CVC.V,5,20250728,034000,0.109144,0.109154,0.109044,0.109044,13730.849039,0
CVC.V,5,20250728,034500,0.109044,0.109964,0.109044,0.109844,107472.86797,0
CVC.V,5,20250728,035000,0.109854,0.110983,0.109843,0.110903,225456.12555,0
CVC.V,5,20250728,035500,0.110833,0.110893,0.110193,0.110373,338807.44215,0
CVC.V,5,20250728,040000,0.110303,0.110733,0.110103,0.110733,90193.78329,0
CVC.V,5,20250728,040500,0.110633,0.110954,0.110553,0.110553,76525.6977,0
CVC.V,5,20250728,041000,0.110553,0.110803,0.110073,0.110513,59503.920304,0
CVC.V,5,20250728,041500,0.110513,0.110674,0.110503,0.110513,47830.51492,0
CVC.V,5,20250728,042000,0.110503,0.110513,0.110123,0.110383,26923.31637,0
CVC.V,5,20250728,042500,0.110233,0.110243,0.109993,0.110243,4600.52527,0
CVC.V,5,20250728,043000,0.110103,0.110334,0.110103,0.110173,4437.23506,0
CVC.V,5,20250728,043500,0.110373,0.111303,0.110373,0.111294,77743.92847,0
CVC.V,5,20250728,044000,0.111283,0.111725,0.111163,0.111593,128139.91131,0
CVC.V,5,20250728,044500,0.111623,0.111623,0.111213,0.111443,26358.305704,0
CVC.V,5,20250728,045000,0.111545,0.111595,0.111415,0.111453,16875.685674,0
CVC.V,5,20250728,045500,0.111453,0.111774,0.111284,0.111754,53668.16206,0
CVC.V,5,20250728,050000,0.111754,0.112155,0.111724,0.111944,263778.34033,0
CVC.V,5,20250728,050500,0.111934,0.111955,0.111844,0.111955,10407.3362,0
CVC.V,5,20250728,051000,0.111815,0.112155,0.111815,0.112004,38679.16797,0
CVC.V,5,20250728,051500,0.111844,0.112185,0.111824,0.112145,193429.09099,0
CVC.V,5,20250728,052000,0.112185,0.112245,0.111965,0.112245,62602.03701,0
CVC.V,5,20250728,052500,0.112245,0.112254,0.112125,0.112254,45101.59229,0
CVC.V,5,20250728,053000,0.112554,0.112655,0.112534,0.112554,68917.05625,0
CVC.V,5,20250728,053500,0.112695,0.112715,0.112174,0.112174,61080.74504,0
CVC.V,5,20250728,054000,0.112174,0.112174,0.111495,0.111975,84746.96184,0
CVC.V,5,20250728,054500,0.111814,0.112194,0.111493,0.112014,230899.28092,0
CVC.V,5,20250728,055000,0.112014,0.112014,0.111804,0.111804,35528.2246,0
CVC.V,5,20250728,055500,0.112014,0.112014,0.111715,0.111715,40849.45648,0
CVC.V,5,20250728,060000,0.111533,0.111643,0.110993,0.111313,147520.44424,0
CVC.V,5,20250728,060500,0.111143,0.111244,0.111133,0.111244,135057.92013,0
CVC.V,5,20250728,061000,0.111263,0.111523,0.111263,0.111323,14259.45189,0
