<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFX.V,5,20250727,071500,0.183355,0.183355,0.182436,0.182655,237574.45504,0
CFX.V,5,20250727,072000,0.182655,0.182837,0.182236,0.182637,158823.18783,0
CFX.V,5,20250727,072500,0.182637,0.183037,0.182436,0.182455,186542.385225,0
CFX.V,5,20250727,073000,0.182536,0.182837,0.182436,0.182536,494485.655037,0
CFX.V,5,20250727,073500,0.182536,0.182755,0.182336,0.182336,132506.57762,0
CFX.V,5,20250727,074000,0.182236,0.182236,0.181736,0.181955,94953.84448,0
CFX.V,5,20250727,074500,0.181955,0.182436,0.181955,0.182355,67718.94814,0
CFX.V,5,20250727,075000,0.182355,0.182637,0.182255,0.182536,21801.600525,0
CFX.V,5,20250727,075500,0.182637,0.183437,0.182637,0.183437,94489.414578,0
CFX.V,5,20250727,080000,0.183437,0.183437,0.182455,0.182955,153715.45552,0
CFX.V,5,20250727,080500,0.182855,0.183355,0.182536,0.183355,595176.767078,0
CFX.V,5,20250727,081000,0.183355,0.183355,0.182737,0.182837,521811.614615,0
CFX.V,5,20250727,081500,0.183237,0.183355,0.182837,0.183255,129316.10301,0
CFX.V,5,20250727,082000,0.183255,0.183255,0.182637,0.182855,84414.713548,0
CFX.V,5,20250727,082500,0.182855,0.183355,0.182555,0.183255,227459.54733,0
CFX.V,5,20250727,083000,0.183055,0.183055,0.182255,0.182255,309648.905822,0
CFX.V,5,20250727,083500,0.182255,0.182737,0.181955,0.182737,280178.52469,0
CFX.V,5,20250727,084000,0.182837,0.183155,0.182655,0.182755,322770.227195,0
CFX.V,5,20250727,084500,0.182855,0.182955,0.182455,0.182937,153346.83735397,0
CFX.V,5,20250727,085000,0.182937,0.183355,0.182655,0.183355,87074.36393,0
CFX.V,5,20250727,085500,0.183355,0.183355,0.182755,0.182855,134380.6303492,0
CFX.V,5,20250727,090000,0.182955,0.183055,0.182236,0.182855,221450.462455,0
CFX.V,5,20250727,090500,0.182855,0.183155,0.182436,0.183155,633808.79737,0
CFX.V,5,20250727,091000,0.183255,0.183255,0.182737,0.183055,61014.022067,0
CFX.V,5,20250727,091500,0.183055,0.183737,0.182737,0.183637,141020.258849,0
CFX.V,5,20250727,092000,0.183637,0.184037,0.183437,0.183437,222072.52028,0
CFX.V,5,20250727,092500,0.183537,0.183737,0.181154,0.181654,6030161.81947,0
CFX.V,5,20250727,093000,0.181654,0.182436,0.181554,0.182436,2802571.74605,0
CFX.V,5,20250727,093500,0.182436,0.182436,0.181636,0.181736,792551.90663,0
CFX.V,5,20250727,094000,0.181736,0.181955,0.181636,0.181855,356227.23519,0
CFX.V,5,20250727,094500,0.181855,0.183055,0.181654,0.182036,2571172.5639,0
CFX.V,5,20250727,095000,0.181936,0.182355,0.181736,0.181955,146134.613977,0
CFX.V,5,20250727,095500,0.181955,0.182655,0.181955,0.182655,83524.064724,0
CFX.V,5,20250727,100000,0.182655,0.183855,0.182255,0.183855,204568.50772,0
CFX.V,5,20250727,100500,0.183855,0.185556,0.183755,0.185337,1163640.87709,0
CFX.V,5,20250727,101000,0.185537,0.186556,0.185437,0.186556,733002.22453,0
CFX.V,5,20250727,101500,0.186256,0.186256,0.184455,0.184737,2602990.51388,0
CFX.V,5,20250727,102000,0.184737,0.185256,0.184437,0.184755,1370669.17472,0
CFX.V,5,20250727,102500,0.184755,0.184755,0.184255,0.184337,261378.25135,0
CFX.V,5,20250727,103000,0.184637,0.185456,0.184555,0.184955,1424695.13215,0
CFX.V,5,20250727,103500,0.184955,0.186256,0.184955,0.185256,991267.37826,0
CFX.V,5,20250727,104000,0.185256,0.186737,0.185156,0.186637,478337.32818,0
CFX.V,5,20250727,104500,0.186537,0.186756,0.185756,0.185856,369704.27088,0
CFX.V,5,20250727,105000,0.185856,0.186256,0.185656,0.186156,761851.3576,0
CFX.V,5,20250727,105500,0.186256,0.187256,0.186256,0.186537,521723.628994,0
CFX.V,5,20250727,110000,0.186637,0.188256,0.185837,0.188038,874530.252217,0
CFX.V,5,20250727,110500,0.188138,0.188857,0.187437,0.188138,697781.18064,0
CFX.V,5,20250727,111000,0.188138,0.188638,0.187838,0.188056,425038.13933,0
CFX.V,5,20250727,111500,0.188056,0.189157,0.187738,0.188238,1073491.58456,0
CFX.V,5,20250727,112000,0.188238,0.188557,0.187237,0.188557,754213.00046,0
CFX.V,5,20250727,112500,0.188557,0.188857,0.187156,0.187656,745879.52119,0
CFX.V,5,20250727,113000,0.187556,0.188457,0.187256,0.187856,752801.58302,0
CFX.V,5,20250727,113500,0.187856,0.188957,0.187738,0.188356,518841.97394,0
CFX.V,5,20250727,114000,0.188156,0.188255,0.187456,0.187456,132303.90713,0
CFX.V,5,20250727,114500,0.187437,0.187856,0.186937,0.187256,474631.74704,0
CFX.V,5,20250727,115000,0.187256,0.187456,0.186456,0.186456,332598.00847,0
CFX.V,5,20250727,115500,0.186556,0.186556,0.185156,0.185537,651434.94603,0
CFX.V,5,20250727,120000,0.185637,0.185637,0.184855,0.185256,201721.661373,0
CFX.V,5,20250727,120500,0.185256,0.186337,0.185256,0.186337,192453.27548,0
CFX.V,5,20250727,121000,0.186337,0.186337,0.185337,0.185856,1483937.405842,0
CFX.V,5,20250727,121500,0.186156,0.186337,0.185237,0.185237,114151.443914,0
CFX.V,5,20250727,122000,0.185137,0.185956,0.185137,0.185937,236681.42362,0
CFX.V,5,20250727,122500,0.185837,0.187537,0.185837,0.186737,209805.11406,0
CFX.V,5,20250727,123000,0.186737,0.188156,0.186737,0.187856,221324.60573,0
CFX.V,5,20250727,123500,0.187756,0.188356,0.187537,0.187956,536459.588254,0
CFX.V,5,20250727,124000,0.187938,0.189138,0.187938,0.188338,591050.34554,0
CFX.V,5,20250727,124500,0.188238,0.189538,0.188138,0.189238,643289.453421,0
CFX.V,5,20250727,125000,0.189038,0.189038,0.187356,0.187456,397654.07524,0
CFX.V,5,20250727,125500,0.187556,0.187756,0.187056,0.187437,117036.175492,0
CFX.V,5,20250727,130000,0.187437,0.187437,0.186356,0.186356,233019.462117,0
CFX.V,5,20250727,130500,0.186256,0.186356,0.185937,0.186156,351086.755435,0
CFX.V,5,20250727,131000,0.185956,0.186437,0.185837,0.186237,136775.19254,0
CFX.V,5,20250727,131500,0.186337,0.186737,0.186237,0.186437,68473.910805,0
CFX.V,5,20250727,132000,0.186437,0.187437,0.186437,0.187037,166531.096601,0
CFX.V,5,20250727,132500,0.186737,0.187237,0.186237,0.186456,56934.71534,0
CFX.V,5,20250727,133000,0.186456,0.186656,0.185756,0.185856,157678.15171,0
CFX.V,5,20250727,133500,0.185737,0.185737,0.185356,0.185656,110944.38105,0
CFX.V,5,20250727,134000,0.185337,0.185556,0.185156,0.185256,98671.06018,0
CFX.V,5,20250727,134500,0.185156,0.185256,0.184455,0.184955,262632.01741,0
CFX.V,5,20250727,135000,0.184955,0.185656,0.184537,0.185456,133925.61936,0
CFX.V,5,20250727,135500,0.185356,0.185756,0.185156,0.185737,97076.765394,0
CFX.V,5,20250727,140000,0.185937,0.186337,0.185537,0.185537,143551.374082,0
CFX.V,5,20250727,140500,0.185537,0.186837,0.185437,0.185737,778257.337131,0
CFX.V,5,20250727,141000,0.185637,0.185637,0.184555,0.184755,137725.32187,0
CFX.V,5,20250727,141500,0.184755,0.184755,0.184337,0.184437,155661.790678,0
CFX.V,5,20250727,142000,0.184555,0.184855,0.184155,0.184255,219307.74181,0
CFX.V,5,20250727,142500,0.184355,0.184555,0.183755,0.183955,416139.01888,0
CFX.V,5,20250727,143000,0.184055,0.184555,0.183755,0.183855,233507.3923,0
CFX.V,5,20250727,143500,0.183855,0.184137,0.183555,0.183655,86183.161465,0
CFX.V,5,20250727,144000,0.183655,0.183655,0.183437,0.183455,103377.99039,0
CFX.V,5,20250727,144500,0.183455,0.183937,0.183337,0.183837,173497.873968,0
CFX.V,5,20250727,145000,0.183837,0.184155,0.183655,0.183855,119725.969269,0
CFX.V,5,20250727,145500,0.183955,0.184837,0.183855,0.184737,46345.314779,0
CFX.V,5,20250727,150000,0.184637,0.184937,0.183637,0.183755,267418.875086,0
CFX.V,5,20250727,150500,0.183755,0.183755,0.183155,0.183255,208247.93615,0
CFX.V,5,20250727,151000,0.183255,0.183655,0.183037,0.183155,117783.761232,0
CFX.V,5,20250727,151500,0.183055,0.183555,0.182955,0.183555,115007.15329,0
CFX.V,5,20250727,152000,0.183555,0.183855,0.183355,0.183655,192611.902877,0
CFX.V,5,20250727,152500,0.183655,0.183737,0.183137,0.183555,135457.698511,0
CFX.V,5,20250727,153000,0.183555,0.184055,0.183255,0.183655,163647.16212,0
CFX.V,5,20250727,153500,0.183655,0.184155,0.183255,0.184155,51768.87456,0
CFX.V,5,20250727,154000,0.184155,0.184737,0.183755,0.184737,134682.268792,0
CFX.V,5,20250727,154500,0.184437,0.184537,0.183355,0.183555,296510.25503,0
CFX.V,5,20250727,155000,0.183555,0.183555,0.183137,0.183355,353184.851748,0
CFX.V,5,20250727,155500,0.183355,0.183655,0.183255,0.183555,48028.067558,0
CFX.V,5,20250727,160000,0.183337,0.184037,0.183237,0.184037,281494.94215,0
CFX.V,5,20250727,160500,0.184037,0.184137,0.183555,0.183737,141637.32981,0
CFX.V,5,20250727,161000,0.183837,0.183855,0.183455,0.183855,140689.407285,0
CFX.V,5,20250727,161500,0.183755,0.184155,0.183655,0.183737,31452.19987,0
CFX.V,5,20250727,162000,0.183937,0.184255,0.183837,0.184255,74263.436282,0
CFX.V,5,20250727,162500,0.184255,0.184437,0.183955,0.184037,38656.47605,0
CFX.V,5,20250727,163000,0.183937,0.184155,0.183637,0.183837,186358.63388,0
CFX.V,5,20250727,163500,0.183837,0.184037,0.183255,0.183355,46028.838832,0
CFX.V,5,20250727,164000,0.183355,0.183555,0.182755,0.182855,93092.601113,0
CFX.V,5,20250727,164500,0.182855,0.182855,0.181836,0.182136,529637.74981,0
CFX.V,5,20250727,165000,0.182236,0.182737,0.181855,0.182637,125248.464615,0
CFX.V,5,20250727,165500,0.182737,0.183137,0.182655,0.182955,161929.417621,0
CFX.V,5,20250727,170000,0.182955,0.183055,0.182755,0.182855,141340.290915,0
CFX.V,5,20250727,170500,0.182855,0.182855,0.182255,0.182355,104742.35192899,0
CFX.V,5,20250727,171000,0.182355,0.182873,0.182355,0.182473,64409.999458,0
CFX.V,5,20250727,171500,0.182373,0.182973,0.182155,0.182755,175068.074855,0
CFX.V,5,20250727,172000,0.182855,0.182973,0.182573,0.182655,218003.892174,0
CFX.V,5,20250727,172500,0.182655,0.182655,0.182055,0.182155,228817.162076,0
CFX.V,5,20250727,173000,0.182155,0.182673,0.182055,0.182573,72454.497912,0
CFX.V,5,20250727,173500,0.182573,0.182673,0.182073,0.182273,133071.295331,0
CFX.V,5,20250727,174000,0.182473,0.182573,0.182255,0.182573,27621.266388,0
CFX.V,5,20250727,174500,0.182473,0.182673,0.182155,0.182573,72872.746215,0
CFX.V,5,20250727,175000,0.182473,0.182473,0.181855,0.182155,145940.518831,0
CFX.V,5,20250727,175500,0.182255,0.183155,0.182155,0.183155,109452.151539,0
CFX.V,5,20250727,180000,0.183155,0.184174,0.183155,0.184174,227195.272649,0
CFX.V,5,20250727,180500,0.184174,0.184355,0.183773,0.184155,85369.576104,0
CFX.V,5,20250727,181000,0.184155,0.184555,0.184055,0.184555,89896.497179,0
CFX.V,5,20250727,181500,0.184555,0.185174,0.184274,0.185174,217465.58352,0
CFX.V,5,20250727,182000,0.185174,0.185774,0.184955,0.185456,374710.20072,0
CFX.V,5,20250727,182500,0.185356,0.185356,0.184455,0.185156,529433.44978,0
CFX.V,5,20250727,183000,0.185055,0.185574,0.184955,0.185556,78793.912659,0
CFX.V,5,20250727,183500,0.185656,0.186256,0.185456,0.186256,152814.008621,0
CFX.V,5,20250727,184000,0.186156,0.186274,0.185374,0.185656,94546.150127,0
CFX.V,5,20250727,184500,0.185756,0.186174,0.185756,0.185974,22379.916927,0
CFX.V,5,20250727,185000,0.185974,0.185974,0.184855,0.184855,290667.75234,0
CFX.V,5,20250727,185500,0.184874,0.184874,0.183974,0.184355,209467.29878,0
CFX.V,5,20250727,190000,0.184355,0.185356,0.183874,0.185356,271630.096,0
CFX.V,5,20250727,190500,0.185456,0.186056,0.185256,0.185956,169981.12007,0
CFX.V,5,20250727,191000,0.185756,0.186256,0.185656,0.185656,43378.25544,0
CFX.V,5,20250727,191500,0.185756,0.185874,0.184755,0.184774,156813.14716925,0
CFX.V,5,20250727,192000,0.184774,0.184774,0.184074,0.184074,102097.29522,0
CFX.V,5,20250727,192500,0.184074,0.184855,0.184074,0.184755,55256.212522,0
CFX.V,5,20250727,193000,0.184655,0.184974,0.183874,0.183874,137900.502018,0
CFX.V,5,20250727,193500,0.183974,0.184555,0.183673,0.184555,120995.233423,0
CFX.V,5,20250727,194000,0.184655,0.184774,0.184374,0.184374,37681.973483986,0
CFX.V,5,20250727,194500,0.184174,0.184255,0.184055,0.184055,32732.29577,0
CFX.V,5,20250727,195000,0.184255,0.184674,0.184155,0.184455,33020.660693,0
CFX.V,5,20250727,195500,0.184455,0.185156,0.184455,0.184855,72201.769745,0
CFX.V,5,20250727,200000,0.184955,0.185356,0.184755,0.185356,223258.140047,0
CFX.V,5,20250727,200500,0.185356,0.185756,0.184755,0.184955,212387.438154,0
CFX.V,5,20250727,201000,0.184955,0.186256,0.184955,0.186256,43575.253209,0
CFX.V,5,20250727,201500,0.186056,0.186174,0.185256,0.186056,225423.43657,0
CFX.V,5,20250727,202000,0.186056,0.186156,0.185756,0.186156,47578.77243,0
CFX.V,5,20250727,202500,0.186156,0.186856,0.186156,0.186756,217990.235443,0
CFX.V,5,20250727,203000,0.186856,0.186856,0.185974,0.186675,61871.650905,0
CFX.V,5,20250727,203500,0.186675,0.187375,0.186675,0.187356,818944.00235,0
CFX.V,5,20250727,204000,0.187456,0.188056,0.187075,0.187075,805511.439191,0
CFX.V,5,20250727,204500,0.186975,0.187575,0.186575,0.187575,135950.26075,0
CFX.V,5,20250727,205000,0.187675,0.188575,0.187675,0.188075,252830.56394,0
CFX.V,5,20250727,205500,0.188175,0.188375,0.187756,0.187875,140719.91714,0
CFX.V,5,20250727,210000,0.187975,0.188175,0.186756,0.186856,260084.5439,0
CFX.V,5,20250727,210500,0.186856,0.187256,0.186656,0.187256,74090.92084,0
CFX.V,5,20250727,211000,0.187375,0.187475,0.186975,0.186975,36160.198348,0
CFX.V,5,20250727,211500,0.186875,0.188957,0.186074,0.188375,5146304.01565,0
CFX.V,5,20250727,212000,0.188375,0.188375,0.186975,0.187556,887528.91704,0
CFX.V,5,20250727,212500,0.187475,0.190376,0.187275,0.190076,1787712.0289,0
CFX.V,5,20250727,213000,0.190276,0.191777,0.189476,0.191577,1247491.15366,0
CFX.V,5,20250727,213500,0.191777,0.192558,0.190376,0.191858,1190614.63186,0
CFX.V,5,20250727,214000,0.191858,0.192377,0.191176,0.192377,1067222.61121,0
CFX.V,5,20250727,214500,0.192377,0.192958,0.191577,0.192458,791185.58319,0
CFX.V,5,20250727,215000,0.192458,0.194558,0.192158,0.193858,2506494.6066,0
CFX.V,5,20250727,215500,0.193558,0.194378,0.193077,0.193158,642326.46636,0
CFX.V,5,20250727,220000,0.193258,0.194958,0.193258,0.193958,1165705.38415,0
CFX.V,5,20250727,220500,0.193758,0.195259,0.193258,0.194878,1755628.3813,0
CFX.V,5,20250727,221000,0.195178,0.196059,0.194478,0.195959,1236883.83691,0
CFX.V,5,20250727,221500,0.196359,0.197759,0.196159,0.197059,2583059.10238,0
CFX.V,5,20250727,222000,0.197259,0.197459,0.195078,0.195778,1127185.10064,0
CFX.V,5,20250727,222500,0.195678,0.195878,0.193878,0.194658,1058324.56627,0
CFX.V,5,20250727,223000,0.194558,0.195859,0.194278,0.194758,739859.02645,0
CFX.V,5,20250727,223500,0.194758,0.194858,0.193777,0.193878,652020.46513,0
CFX.V,5,20250727,224000,0.193858,0.193858,0.191377,0.191477,714768.73829,0
CFX.V,5,20250727,224500,0.191477,0.191677,0.188976,0.189357,2858020.66256,0
CFX.V,5,20250727,225000,0.189357,0.189357,0.187675,0.187675,447160.54419,0
CFX.V,5,20250727,225500,0.187975,0.188657,0.187675,0.188657,337505.48612,0
CFX.V,5,20250727,230000,0.188657,0.189457,0.187775,0.187775,243577.67234,0
CFX.V,5,20250727,230500,0.187675,0.187875,0.186875,0.187075,375461.39147,0
CFX.V,5,20250727,231000,0.187075,0.187075,0.186456,0.186775,662266.084388,0
CFX.V,5,20250727,231500,0.187175,0.187856,0.186875,0.187856,273141.2616,0
CFX.V,5,20250727,232000,0.187756,0.187856,0.186556,0.187056,119128.00418,0
CFX.V,5,20250727,232500,0.187156,0.187275,0.186156,0.186356,90105.3688,0
CFX.V,5,20250727,233000,0.186456,0.187775,0.186456,0.187175,163780.84944,0
CFX.V,5,20250727,233500,0.187156,0.187156,0.186475,0.186756,125107.977208,0
CFX.V,5,20250727,234000,0.186856,0.187656,0.186756,0.186856,586097.341795,0
CFX.V,5,20250727,234500,0.186656,0.187375,0.186456,0.187275,110951.585122,0
CFX.V,5,20250727,235000,0.187275,0.187456,0.186856,0.187056,160512.72706,0
CFX.V,5,20250727,235500,0.187256,0.188056,0.186956,0.187856,205946.898625,0
CFX.V,5,20250728,000500,0.189957,0.190257,0.189957,0.190157,3746.60963,0
CFX.V,5,20250728,001000,0.189657,0.189857,0.188757,0.189057,197484.02786,0
CFX.V,5,20250728,001500,0.189557,0.189557,0.188557,0.188976,144957.30845,0
CFX.V,5,20250728,002000,0.188976,0.189576,0.188857,0.189157,306705.70732,0
CFX.V,5,20250728,002500,0.188457,0.189057,0.188356,0.189057,194221.74813,0
CFX.V,5,20250728,003000,0.189057,0.189457,0.188557,0.188675,87110.145789,0
CFX.V,5,20250728,003500,0.188575,0.188675,0.188156,0.188475,195512.941463,0
CFX.V,5,20250728,004000,0.188475,0.188957,0.188457,0.188475,41045.773142,0
CFX.V,5,20250728,004500,0.188457,0.188775,0.188256,0.188356,168929.798438,0
CFX.V,5,20250728,005000,0.188256,0.188256,0.187656,0.187656,235098.09417,0
CFX.V,5,20250728,005500,0.187675,0.188075,0.187256,0.187775,46284.949238,0
CFX.V,5,20250728,010000,0.187875,0.187875,0.186775,0.186975,470997.27657,0
CFX.V,5,20250728,010500,0.186875,0.187356,0.186675,0.187075,84388.797977,0
CFX.V,5,20250728,011000,0.187375,0.187556,0.186875,0.187075,81069.444491,0
CFX.V,5,20250728,011500,0.187056,0.188056,0.187056,0.187856,53699.52237,0
CFX.V,5,20250728,012000,0.187675,0.189157,0.187675,0.188757,187075.76958874,0
CFX.V,5,20250728,012500,0.188657,0.189276,0.188657,0.188657,182497.43331,0
CFX.V,5,20250728,013000,0.188657,0.188757,0.186456,0.186775,194465.68514,0
CFX.V,5,20250728,013500,0.186775,0.187575,0.186356,0.187575,288851.915757,0
CFX.V,5,20250728,014000,0.187575,0.187675,0.186956,0.186956,47457.598023,0
CFX.V,5,20250728,014500,0.186956,0.186956,0.186475,0.186656,179283.38267,0
CFX.V,5,20250728,015000,0.186756,0.187875,0.186656,0.187675,579325.019259,0
CFX.V,5,20250728,015500,0.187575,0.187575,0.187056,0.187256,69893.429032,0
CFX.V,5,20250728,020000,0.187356,0.187356,0.185574,0.186475,324870.57987,0
CFX.V,5,20250728,020500,0.186375,0.186856,0.186056,0.186056,201481.94011,0
CFX.V,5,20250728,021000,0.185956,0.186956,0.185956,0.186456,53696.891965,0
CFX.V,5,20250728,021500,0.186475,0.187756,0.186475,0.187756,316074.11701,0
CFX.V,5,20250728,022000,0.187556,0.188175,0.186856,0.187056,145792.2672,0
CFX.V,5,20250728,022500,0.187056,0.187356,0.186656,0.186975,248617.870381,0
CFX.V,5,20250728,023000,0.186675,0.187475,0.186475,0.186475,92633.90472,0
CFX.V,5,20250728,023500,0.186475,0.187775,0.186356,0.186856,1018652.81116,0
CFX.V,5,20250728,024000,0.186856,0.186856,0.185674,0.185674,118790.6081,0
CFX.V,5,20250728,024500,0.185774,0.185856,0.184855,0.184855,411772.775357,0
CFX.V,5,20250728,025000,0.184955,0.185356,0.184674,0.185055,617833.665069,0
