<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRO.V,5,20250727,064500,0.846154,0.846269,0.845654,0.846269,281.167435,0
PRO.V,5,20250727,065000,0.846469,0.846654,0.845569,0.845869,374.314453,0
PRO.V,5,20250727,065500,0.845569,0.846269,0.845569,0.845969,870.026383,0
PRO.V,5,20250727,070000,0.845854,0.846154,0.845554,0.845554,262.681193,0
PRO.V,5,20250727,070500,0.845669,0.848354,0.845669,0.848354,264.008312,0
PRO.V,5,20250727,071000,0.846154,0.846154,0.846154,0.846154,43.16495,0
PRO.V,5,20250727,071500,0.846254,0.847669,0.846254,0.847354,225.899697,0
PRO.V,5,20250727,072000,0.847054,0.84917,0.846769,0.84917,327.61307,0
PRO.V,5,20250727,072500,0.84927,0.84937,0.846869,0.848655,1197.973199,0
PRO.V,5,20250727,073000,0.84917,0.84917,0.847569,0.84787,214.208856,0
PRO.V,5,20250727,073500,0.84897,0.84897,0.847054,0.847054,82.816754,0
PRO.V,5,20250727,074000,0.846869,0.84777,0.846869,0.847354,379.881387,0
PRO.V,5,20250727,074500,0.847554,0.847754,0.846954,0.847354,749.489719,0
PRO.V,5,20250727,075000,0.847654,0.847654,0.846954,0.847554,183.253822,0
PRO.V,5,20250727,075500,0.846854,0.847154,0.846854,0.847154,93.820853,0
PRO.V,5,20250727,080000,0.846669,0.847654,0.846669,0.847654,188.151082,0
PRO.V,5,20250727,080500,0.847269,0.847354,0.846754,0.846754,179.75061,0
PRO.V,5,20250727,081000,0.847154,0.847954,0.846654,0.847254,365.039634,0
PRO.V,5,20250727,081500,0.846769,0.847454,0.846669,0.847454,505.818997,0
PRO.V,5,20250727,082000,0.847154,0.847154,0.847154,0.847154,48.352494,0
PRO.V,5,20250727,082500,0.847369,0.847369,0.847269,0.847269,91.189261,0
PRO.V,5,20250727,083000,0.846654,0.847569,0.846554,0.847569,143.521641,0
PRO.V,5,20250727,083500,0.847054,0.847054,0.846569,0.846569,103.234195,0
PRO.V,5,20250727,084000,0.847154,0.849855,0.846754,0.849855,861.309284,0
PRO.V,5,20250727,084500,0.84877,0.849055,0.846654,0.847569,1060.665334,0
PRO.V,5,20250727,085000,0.846669,0.847354,0.846654,0.846654,227.45873,0
PRO.V,5,20250727,085500,0.846754,0.847054,0.846754,0.847054,46.42084,0
PRO.V,5,20250727,090000,0.848154,0.848554,0.84777,0.848554,140.354424,0
PRO.V,5,20250727,090500,0.847454,0.848454,0.847054,0.848454,196.764701,0
PRO.V,5,20250727,091000,0.848054,0.849155,0.847854,0.849155,175.666439,0
PRO.V,5,20250727,091500,0.847854,0.84887,0.847554,0.84827,260.596455,0
PRO.V,5,20250727,092000,0.84787,0.84787,0.84787,0.84787,47.513097,0
PRO.V,5,20250727,092500,0.847654,0.847654,0.847654,0.847654,37.974807,0
PRO.V,5,20250727,093000,0.847654,0.848154,0.847654,0.848154,265.109664,0
PRO.V,5,20250727,093500,0.847069,0.84827,0.847069,0.84827,87.052788,0
PRO.V,5,20250727,094000,0.848454,0.848454,0.846654,0.847354,294.820621,0
PRO.V,5,20250727,094500,0.848454,0.848554,0.848254,0.848554,145.156351,0
PRO.V,5,20250727,095000,0.847254,0.847254,0.847254,0.847254,100.59572,0
PRO.V,5,20250727,095500,0.846869,0.846869,0.846054,0.846054,105.403124,0
PRO.V,5,20250727,100000,0.845954,0.848154,0.845654,0.845654,1351.648439,0
PRO.V,5,20250727,100500,0.846754,0.847854,0.846454,0.847169,504.84136,0
PRO.V,5,20250727,101000,0.847669,0.84847,0.845569,0.845569,136.502898,0
PRO.V,5,20250727,101500,0.847754,0.848154,0.847754,0.848154,83.29106,0
PRO.V,5,20250727,102000,0.848254,0.848254,0.846269,0.846454,463.801254,0
PRO.V,5,20250727,102500,0.846754,0.848054,0.845954,0.847254,367.291563,0
PRO.V,5,20250727,103000,0.845854,0.846054,0.845053,0.845654,193.937491,0
PRO.V,5,20250727,103500,0.846054,0.846254,0.844553,0.844553,252.95474,0
PRO.V,5,20250727,104000,0.845554,0.846569,0.844853,0.845969,407.44499,0
PRO.V,5,20250727,104500,0.846054,0.846254,0.845854,0.846154,217.650303,0
PRO.V,5,20250727,105000,0.845854,0.846969,0.844969,0.846154,414.861851,0
PRO.V,5,20250727,105500,0.845253,0.845253,0.844453,0.844453,283.85283,0
PRO.V,5,20250727,110000,0.844969,0.846554,0.844753,0.845669,466.091147,0
PRO.V,5,20250727,110500,0.845869,0.846054,0.845169,0.846054,352.813221,0
PRO.V,5,20250727,111000,0.845969,0.845969,0.844369,0.844369,221.117119,0
PRO.V,5,20250727,111500,0.844753,0.845069,0.844753,0.845069,18.19,0
PRO.V,5,20250727,112000,0.843869,0.845969,0.843869,0.845969,129.802239,0
PRO.V,5,20250727,112500,0.845269,0.846754,0.845269,0.846754,310.618851,0
PRO.V,5,20250727,113000,0.845354,0.845354,0.844869,0.844869,189.777002,0
PRO.V,5,20250727,113500,0.846269,0.846869,0.846269,0.846769,178.645958,0
PRO.V,5,20250727,114000,0.846354,0.847254,0.845854,0.845854,275.935083,0
PRO.V,5,20250727,114500,0.845854,0.845854,0.844253,0.844753,146.06038,0
PRO.V,5,20250727,115000,0.844569,0.845854,0.844569,0.845454,320.022775,0
PRO.V,5,20250727,115500,0.843953,0.844453,0.843953,0.844353,177.6569,0
PRO.V,5,20250727,120000,0.846169,0.846169,0.844469,0.844553,383.179078,0
PRO.V,5,20250727,120500,0.846069,0.846069,0.846069,0.846069,43.292141,0
PRO.V,5,20250727,121000,0.845569,0.845669,0.845569,0.845669,89.908818,0
PRO.V,5,20250727,121500,0.845469,0.845469,0.844969,0.845169,188.396818,0
PRO.V,5,20250727,122000,0.844469,0.844753,0.844469,0.844753,93.185916,0
PRO.V,5,20250727,122500,0.846869,0.84797,0.846869,0.847169,276.536184,0
PRO.V,5,20250727,123000,0.847269,0.847469,0.847054,0.847469,132.892006,0
PRO.V,5,20250727,123500,0.845169,0.845169,0.844253,0.844753,231.020898,0
PRO.V,5,20250727,124000,0.844953,0.845769,0.844053,0.844169,566.320425,0
PRO.V,5,20250727,124500,0.844369,0.845369,0.843469,0.844669,964.853036,0
PRO.V,5,20250727,125000,0.844669,0.846169,0.843869,0.844553,884.767816,0
PRO.V,5,20250727,125500,0.844753,0.846054,0.844753,0.845854,818.554523,0
PRO.V,5,20250727,130000,0.846169,0.846169,0.844353,0.845053,439.696496,0
PRO.V,5,20250727,130500,0.844953,0.846054,0.844953,0.846054,227.119867,0
PRO.V,5,20250727,131000,0.845869,0.845869,0.844869,0.845569,381.239249,0
PRO.V,5,20250727,131500,0.845369,0.845569,0.845269,0.845269,279.167564,0
PRO.V,5,20250727,132000,0.845369,0.845969,0.845369,0.845969,138.135371,0
PRO.V,5,20250727,132500,0.845869,0.846269,0.845669,0.846154,385.835124,0
PRO.V,5,20250727,133000,0.846154,0.846154,0.844953,0.845854,553.427601,0
PRO.V,5,20250727,133500,0.845869,0.846269,0.845454,0.845754,411.677131,0
PRO.V,5,20250727,134000,0.845554,0.845554,0.845554,0.845554,86.846546,0
PRO.V,5,20250727,134500,0.846054,0.846354,0.846054,0.846354,97.628911,0
PRO.V,5,20250727,135000,0.846354,0.846354,0.845153,0.845153,262.953521,0
PRO.V,5,20250727,135500,0.846254,0.846254,0.845669,0.845669,95.15342,0
PRO.V,5,20250727,140000,0.845469,0.845969,0.844069,0.844069,4817.308414,0
PRO.V,5,20250727,140500,0.843869,0.845769,0.843869,0.845769,321.83513,0
PRO.V,5,20250727,141000,0.846569,0.846754,0.846569,0.846754,2843.884511,0
PRO.V,5,20250727,141500,0.846154,0.847469,0.845669,0.847469,574.925964,0
PRO.V,5,20250727,142000,0.848454,0.850655,0.847854,0.850655,1252.366326,0
PRO.V,5,20250727,142500,0.850455,0.851956,0.850155,0.850155,574.182985,0
PRO.V,5,20250727,143000,0.850255,0.851255,0.846554,0.846554,4222.536879,0
PRO.V,5,20250727,143500,0.847654,0.847754,0.847254,0.847254,247.797159,0
PRO.V,5,20250727,144000,0.846069,0.846154,0.846069,0.846154,87.825114,0
PRO.V,5,20250727,144500,0.846769,0.847654,0.845369,0.846669,677.568349,0
PRO.V,5,20250727,145000,0.847154,0.84787,0.846254,0.847054,687.575699,0
PRO.V,5,20250727,145500,0.847254,0.84797,0.847254,0.84797,175.010111,0
PRO.V,5,20250727,150000,0.847069,0.847069,0.846054,0.846054,329.94933,0
PRO.V,5,20250727,150500,0.845854,0.848254,0.845854,0.847354,566.034468,0
PRO.V,5,20250727,151000,0.848354,0.848855,0.847954,0.84837,5368.182666,0
PRO.V,5,20250727,151500,0.847269,0.847269,0.846554,0.846754,379.232569,0
PRO.V,5,20250727,152000,0.845454,0.846754,0.845153,0.846654,499.328556,0
PRO.V,5,20250727,152500,0.844669,0.845969,0.844669,0.845969,56.387721,0
PRO.V,5,20250727,153000,0.845554,0.845554,0.839668,0.839668,306.379554,0
PRO.V,5,20250727,153500,0.839968,0.841052,0.839968,0.841052,195.1444,0
PRO.V,5,20250727,154000,0.838351,0.839052,0.837651,0.839052,343.177134,0
PRO.V,5,20250727,154500,0.838668,0.840052,0.838668,0.839652,187.60699,0
PRO.V,5,20250727,155000,0.839252,0.839668,0.838251,0.838251,410.360495,0
PRO.V,5,20250727,155500,0.838451,0.839568,0.838451,0.839568,262.59342,0
PRO.V,5,20250727,160000,0.839268,0.840368,0.838068,0.838068,234.204456,0
PRO.V,5,20250727,160500,0.837567,0.841568,0.837567,0.839368,578.024086,0
PRO.V,5,20250727,161000,0.839468,0.841652,0.839052,0.840152,2652.66859,0
PRO.V,5,20250727,161500,0.839668,0.841268,0.838468,0.839268,556.725988,0
PRO.V,5,20250727,162000,0.838768,0.841468,0.837851,0.837851,1794.634725,0
PRO.V,5,20250727,162500,0.837951,0.837951,0.836867,0.837768,715.013812,0
PRO.V,5,20250727,163000,0.837567,0.837567,0.829866,0.829866,2146.161031,0
PRO.V,5,20250727,163500,0.831266,0.831566,0.829549,0.830849,786.392149,0
PRO.V,5,20250727,164000,0.829849,0.831566,0.829849,0.830666,145.9478,0
PRO.V,5,20250727,164500,0.830449,0.834167,0.830049,0.834167,803.72267,0
PRO.V,5,20250727,165000,0.833867,0.83395,0.831466,0.832466,471.312657,0
PRO.V,5,20250727,165500,0.831466,0.83445,0.831466,0.83235,1179.814644,0
PRO.V,5,20250727,170000,0.83375,0.83395,0.831649,0.83395,995.569544,0
PRO.V,5,20250727,170500,0.83485,0.83525,0.83195,0.83425,4285.954046,0
PRO.V,5,20250727,171000,0.833633,0.834734,0.832933,0.833433,407.209611,0
PRO.V,5,20250727,171500,0.83315,0.83435,0.832033,0.83435,747.707193,0
PRO.V,5,20250727,172000,0.83515,0.835934,0.83375,0.83485,601.801125,0
PRO.V,5,20250727,172500,0.83445,0.836151,0.83445,0.83515,504.274835,0
PRO.V,5,20250727,173000,0.835651,0.835951,0.833833,0.834834,609.940819,0
PRO.V,5,20250727,173500,0.835934,0.835934,0.834934,0.835734,379.824962,0
PRO.V,5,20250727,174000,0.83375,0.836134,0.83335,0.83405,944.506763,0
PRO.V,5,20250727,174500,0.834033,0.83455,0.83275,0.83365,1329.772596,0
PRO.V,5,20250727,175000,0.833533,0.833533,0.83345,0.83345,112.180564,0
PRO.V,5,20250727,175500,0.83325,0.83445,0.83325,0.83385,1094.014532,0
PRO.V,5,20250727,180000,0.83355,0.835234,0.83265,0.834534,5424.238642,0
PRO.V,5,20250727,180500,0.833833,0.837851,0.83345,0.83455,3658.368373,0
PRO.V,5,20250727,181000,0.83415,0.837651,0.83395,0.836551,8501.035895,0
PRO.V,5,20250727,181500,0.836351,0.837751,0.835551,0.836434,9223.391759,0
PRO.V,5,20250727,182000,0.838135,0.838451,0.835651,0.837551,4887.811875,0
PRO.V,5,20250727,182500,0.837451,0.838852,0.836451,0.837651,2600.852317,0
PRO.V,5,20250727,183000,0.837651,0.839952,0.836551,0.837851,6823.263204,0
PRO.V,5,20250727,183500,0.836651,0.838635,0.836551,0.837451,6718.604048,0
PRO.V,5,20250727,184000,0.837251,0.838335,0.83495,0.83495,4185.173474,0
PRO.V,5,20250727,184500,0.835451,0.835934,0.83255,0.83495,1542.637595,0
PRO.V,5,20250727,185000,0.834134,0.83455,0.828949,0.828949,2130.498267,0
PRO.V,5,20250727,185500,0.831132,0.831432,0.829632,0.830432,2140.956295,0
PRO.V,5,20250727,190000,0.828348,0.831432,0.827748,0.831432,1904.247149,0
PRO.V,5,20250727,190500,0.831349,0.831449,0.829532,0.831349,1147.768051,0
PRO.V,5,20250727,191000,0.831549,0.833333,0.830949,0.83255,1574.750225,0
PRO.V,5,20250727,191500,0.83275,0.834033,0.832633,0.832933,974.324911,0
PRO.V,5,20250727,192000,0.831432,0.831633,0.828831,0.828831,607.630471,0
PRO.V,5,20250727,192500,0.829132,0.83265,0.829132,0.83265,850.985647,0
PRO.V,5,20250727,193000,0.83205,0.83265,0.829732,0.829932,1179.370632,0
PRO.V,5,20250727,193500,0.831649,0.832333,0.828448,0.828831,906.923065,0
PRO.V,5,20250727,194000,0.829349,0.830549,0.828348,0.828431,402.503895,0
PRO.V,5,20250727,194500,0.830632,0.830632,0.828448,0.828849,750.32285,0
PRO.V,5,20250727,195000,0.828348,0.830549,0.828331,0.830249,3941.027088,0
PRO.V,5,20250727,195500,0.829449,0.831749,0.828749,0.830749,977.096457,0
PRO.V,5,20250727,200000,0.830149,0.83255,0.830149,0.83255,1314.747862,0
PRO.V,5,20250727,200500,0.83285,0.83405,0.830249,0.831549,1003.260006,0
PRO.V,5,20250727,201000,0.832733,0.832833,0.831849,0.83215,418.375922,0
PRO.V,5,20250727,201500,0.832733,0.834033,0.831833,0.83335,715.604143,0
PRO.V,5,20250727,202000,0.83405,0.83435,0.830649,0.83265,574.415973,0
PRO.V,5,20250727,202500,0.832133,0.833433,0.832133,0.83265,369.647907,0
PRO.V,5,20250727,203000,0.83245,0.834434,0.83245,0.834434,132.91261,0
PRO.V,5,20250727,203500,0.834634,0.835651,0.83425,0.834634,555.945316,0
PRO.V,5,20250727,204000,0.83495,0.836134,0.833133,0.833733,1271.191098,0
PRO.V,5,20250727,204500,0.835934,0.835934,0.834234,0.834234,134.299579,0
PRO.V,5,20250727,205000,0.834634,0.834634,0.83215,0.833233,546.28462,0
PRO.V,5,20250727,205500,0.834033,0.834534,0.832433,0.833633,654.719765,0
PRO.V,5,20250727,210000,0.833433,0.83405,0.833433,0.83405,182.275195,0
PRO.V,5,20250727,210500,0.831649,0.831649,0.831232,0.831332,377.235971,0
PRO.V,5,20250727,211000,0.833233,0.833433,0.832733,0.833433,5223.830317,0
PRO.V,5,20250727,211500,0.829632,0.830832,0.829332,0.830049,281.178221,0
PRO.V,5,20250727,212000,0.829949,0.829949,0.829949,0.829949,51.573727,0
PRO.V,5,20250727,212500,0.829932,0.830232,0.829732,0.830232,188.92203,0
PRO.V,5,20250727,213000,0.830432,0.831733,0.829832,0.831733,236.613443,0
PRO.V,5,20250727,213500,0.832433,0.83245,0.831749,0.83245,236.846888,0
PRO.V,5,20250727,214000,0.832933,0.832933,0.830932,0.830932,124.014257,0
PRO.V,5,20250727,214500,0.830832,0.83195,0.830832,0.831749,274.764732,0
PRO.V,5,20250727,215000,0.83215,0.832633,0.83215,0.832633,172.945257,0
PRO.V,5,20250727,215500,0.831532,0.831933,0.831532,0.831933,139.344161,0
PRO.V,5,20250727,220000,0.831549,0.83275,0.831549,0.83275,101.712985,0
PRO.V,5,20250727,220500,0.831449,0.832333,0.830432,0.830432,389.19966,0
PRO.V,5,20250727,221000,0.830332,0.831649,0.830032,0.831449,392.747279,0
PRO.V,5,20250727,221500,0.83255,0.83395,0.83235,0.83305,1131.9318,0
PRO.V,5,20250727,222000,0.834334,0.834334,0.833033,0.833533,365.479682,0
PRO.V,5,20250727,222500,0.831933,0.83325,0.831532,0.83325,424.42871,0
PRO.V,5,20250727,223000,0.83305,0.83435,0.83305,0.83435,130.652003,0
PRO.V,5,20250727,223500,0.83305,0.833833,0.83265,0.833233,704.478483,0
PRO.V,5,20250727,224000,0.834134,0.834234,0.833133,0.833233,1602.174417,0
PRO.V,5,20250727,224500,0.834434,0.834434,0.83425,0.83425,135.978363,0
PRO.V,5,20250727,225000,0.833933,0.834334,0.83235,0.834134,549.721806,0
PRO.V,5,20250727,225500,0.833833,0.83465,0.833333,0.83455,339.75106,0
PRO.V,5,20250727,230000,0.83465,0.83475,0.83415,0.834334,614.403305,0
PRO.V,5,20250727,230500,0.834634,0.834634,0.832833,0.833033,517.179315,0
PRO.V,5,20250727,231000,0.834134,0.834134,0.83305,0.833533,238.796067,0
PRO.V,5,20250727,231500,0.834134,0.834134,0.832833,0.83355,389.553092,0
PRO.V,5,20250727,232000,0.83295,0.83295,0.831649,0.83235,274.784561,0
PRO.V,5,20250727,232500,0.83275,0.83275,0.83275,0.83275,42.009996,0
PRO.V,5,20250727,233000,0.83215,0.833933,0.83215,0.833933,709.276311,0
PRO.V,5,20250727,233500,0.83225,0.832633,0.831833,0.831849,272.234405,0
PRO.V,5,20250727,234000,0.830549,0.830649,0.829049,0.829849,653.082881,0
PRO.V,5,20250727,234500,0.829449,0.830732,0.829249,0.829932,1186.904353,0
PRO.V,5,20250727,235000,0.830332,0.830949,0.828248,0.830949,575.356401,0
PRO.V,5,20250727,235500,0.830249,0.830249,0.829249,0.829249,189.521634,0
PRO.V,5,20250728,000000,0.830232,0.830832,0.828849,0.828849,2712.767626,0
PRO.V,5,20250728,000500,0.828548,0.830949,0.828148,0.830349,5816.630887,0
PRO.V,5,20250728,001000,0.829849,0.831132,0.828831,0.830549,5339.632582,0
PRO.V,5,20250728,001500,0.830849,0.831332,0.829149,0.829149,1703.500668,0
PRO.V,5,20250728,002000,0.828731,0.831349,0.828649,0.830449,683.366837,0
PRO.V,5,20250728,002500,0.829649,0.83205,0.829649,0.830749,189.199238,0
PRO.V,5,20250728,003000,0.831132,0.83365,0.830649,0.83365,697.89854,0
PRO.V,5,20250728,003500,0.835134,0.837835,0.83235,0.837835,1496.052016,0
PRO.V,5,20250728,004000,0.836434,0.838835,0.836434,0.838835,327.400408,0
PRO.V,5,20250728,004500,0.838752,0.839052,0.836534,0.838752,894.357151,0
PRO.V,5,20250728,005000,0.838251,0.838752,0.836251,0.836251,1369.869698,0
PRO.V,5,20250728,005500,0.838435,0.838835,0.837935,0.838535,283.895579,0
PRO.V,5,20250728,010000,0.840836,0.840836,0.839636,0.840236,324.962597,0
PRO.V,5,20250728,010500,0.841937,0.842237,0.840636,0.840636,1117.339544,0
PRO.V,5,20250728,011000,0.840736,0.841752,0.839636,0.840652,1953.590909,0
PRO.V,5,20250728,011500,0.842153,0.842853,0.840552,0.841752,992.105662,0
PRO.V,5,20250728,012000,0.842053,0.842153,0.839052,0.839852,864.038513,0
PRO.V,5,20250728,012500,0.839152,0.840852,0.838952,0.840852,470.199929,0
PRO.V,5,20250728,013000,0.839852,0.840352,0.839252,0.839536,521.830768,0
PRO.V,5,20250728,013500,0.839936,0.841136,0.839452,0.841136,194.264398,0
PRO.V,5,20250728,014000,0.840936,0.841336,0.840252,0.840252,482.855283,0
PRO.V,5,20250728,014500,0.840752,0.841136,0.840452,0.840836,264.911925,0
PRO.V,5,20250728,015000,0.841752,0.842337,0.841336,0.842337,134.471646,0
PRO.V,5,20250728,015500,0.841052,0.842453,0.841052,0.842453,467.9904,0
PRO.V,5,20250728,020000,0.842653,0.842653,0.840036,0.841436,555.511831,0
PRO.V,5,20250728,020500,0.841252,0.841837,0.840852,0.840852,263.213927,0
PRO.V,5,20250728,021000,0.841752,0.842753,0.841652,0.842753,231.230229,0
PRO.V,5,20250728,021500,0.842337,0.844153,0.842253,0.844153,2141.61215,0
PRO.V,5,20250728,022000,0.843653,0.844253,0.843337,0.843953,863.777551,0
PRO.V,5,20250728,022500,0.843753,0.844653,0.843553,0.844653,2101.691468,0
PRO.V,5,20250728,023000,0.844438,0.844438,0.841737,0.843337,1406.914479,0
PRO.V,5,20250728,023500,0.841752,0.841752,0.841152,0.841452,224.737777,0
PRO.V,5,20250728,024000,0.841552,0.843237,0.841252,0.843237,706.783054,0
PRO.V,5,20250728,024500,0.842637,0.843537,0.841837,0.843353,758.00297,0
PRO.V,5,20250728,025000,0.843453,0.845238,0.842753,0.843753,568.395282,0
PRO.V,5,20250728,025500,0.842953,0.844353,0.842953,0.844238,200.325435,0
PRO.V,5,20250728,030000,0.843853,0.844953,0.842953,0.843153,885.608988,0
PRO.V,5,20250728,030500,0.843653,0.844538,0.843153,0.844538,444.283057,0
PRO.V,5,20250728,031000,0.843953,0.844353,0.842553,0.844338,604.665427,0
PRO.V,5,20250728,031500,0.844938,0.844938,0.843053,0.844037,662.605876,0
PRO.V,5,20250728,032000,0.844253,0.845554,0.843853,0.845438,660.893535,0
PRO.V,5,20250728,032500,0.845138,0.845138,0.843237,0.843537,391.417029,0
