<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRX.V,5,20250727,023000,0.320532,0.320532,0.320332,0.320332,280247.690556,0
TRX.V,5,20250727,023500,0.320432,0.320432,0.320132,0.320332,54220.012748002,0
TRX.V,5,20250727,024000,0.320332,0.320364,0.320264,0.320364,9086.056394,0
TRX.V,5,20250727,024500,0.320464,0.320564,0.320364,0.320364,198424.821469,0
TRX.V,5,20250727,025000,0.320464,0.320764,0.320464,0.320764,692729.180239,0
TRX.V,5,20250727,025500,0.320764,0.320764,0.320432,0.320532,86674.913297392,0
TRX.V,5,20250727,030000,0.320564,0.320564,0.320332,0.320564,338765.01681143,0
TRX.V,5,20250727,030500,0.320564,0.321164,0.320464,0.321032,1490608.579937,0
TRX.V,5,20250727,031000,0.320932,0.320932,0.320632,0.320764,309979.351861,0
TRX.V,5,20250727,031500,0.320664,0.320664,0.320164,0.320364,596811.615557,0
TRX.V,5,20250727,032000,0.320264,0.320364,0.320032,0.320032,1364822.6420499,0
TRX.V,5,20250727,032500,0.320132,0.320132,0.319932,0.320132,325110.9429772,0
TRX.V,5,20250727,033000,0.320032,0.320364,0.320032,0.320332,148201.102951,0
TRX.V,5,20250727,033500,0.320332,0.320432,0.320032,0.320032,296415.01844939,0
TRX.V,5,20250727,034000,0.320132,0.320164,0.319932,0.320032,71211.656462221,0
TRX.V,5,20250727,034500,0.320164,0.320564,0.319932,0.320232,1274764.31965,0
TRX.V,5,20250727,035000,0.320332,0.320832,0.320332,0.320732,1134571.327136,0
TRX.V,5,20250727,035500,0.320732,0.320964,0.320732,0.320864,97816.744771,0
TRX.V,5,20250727,040000,0.320832,0.320964,0.320664,0.320832,186924.754975,0
TRX.V,5,20250727,040500,0.320732,0.320764,0.320432,0.320632,197484.531165,0
TRX.V,5,20250727,041000,0.320532,0.320732,0.320364,0.320464,176672.567942,0
TRX.V,5,20250727,041500,0.320432,0.320432,0.320232,0.320264,72605.82509,0
TRX.V,5,20250727,042000,0.320332,0.320364,0.320232,0.320264,18719.221545,0
TRX.V,5,20250727,042500,0.320364,0.320664,0.320364,0.320564,210645.539868,0
TRX.V,5,20250727,043000,0.320632,0.320664,0.320464,0.320532,38010.58608,0
TRX.V,5,20250727,043500,0.320564,0.320664,0.320332,0.320332,88413.481778,0
TRX.V,5,20250727,044000,0.320232,0.320432,0.320232,0.320332,79141.47021946,0
TRX.V,5,20250727,044500,0.320332,0.320464,0.320332,0.320432,71138.424806,0
TRX.V,5,20250727,045000,0.320332,0.320532,0.320332,0.320464,232855.15148,0
TRX.V,5,20250727,045500,0.320464,0.320464,0.320264,0.320364,149015.502942,0
TRX.V,5,20250727,050000,0.320364,0.320432,0.320264,0.320432,28594.747485,0
TRX.V,5,20250727,050500,0.320432,0.320664,0.320232,0.320596,510410.092548,0
TRX.V,5,20250727,051000,0.320596,0.320664,0.320364,0.320364,83072.97495817,0
TRX.V,5,20250727,051500,0.320464,0.320796,0.320464,0.320764,344564.874326,0
TRX.V,5,20250727,052000,0.320664,0.320864,0.320664,0.320796,35482.415058305,0
TRX.V,5,20250727,052500,0.320664,0.320864,0.320664,0.320796,46124.524861782,0
TRX.V,5,20250727,053000,0.320896,0.320996,0.320864,0.320896,46542.369393,0
TRX.V,5,20250727,053500,0.320896,0.321296,0.320864,0.321164,130265.536255,0
TRX.V,5,20250727,054000,0.321164,0.321364,0.321064,0.321364,1979145.826676,0
TRX.V,5,20250727,054500,0.321296,0.321496,0.321296,0.321296,161349.650739,0
TRX.V,5,20250727,055000,0.321296,0.321396,0.321164,0.321396,70838.670379511,0
TRX.V,5,20250727,055500,0.321396,0.321596,0.321364,0.321496,92180.040572,0
TRX.V,5,20250727,060000,0.321596,0.321797,0.321496,0.321797,158910.730235,0
TRX.V,5,20250727,060500,0.321696,0.321797,0.321696,0.321696,315330.467247,0
TRX.V,5,20250727,061000,0.321797,0.321897,0.321664,0.321897,82197.90406,0
TRX.V,5,20250727,061500,0.321897,0.321897,0.321797,0.321797,95122.005282,0
TRX.V,5,20250727,062000,0.321797,0.321897,0.320964,0.321164,1443000.532894,0
TRX.V,5,20250727,062500,0.321164,0.321364,0.321064,0.321364,210929.000423,0
TRX.V,5,20250727,063000,0.321264,0.321396,0.321064,0.321164,39095.48133606,0
TRX.V,5,20250727,063500,0.321064,0.321164,0.320864,0.320896,326099.269336,0
TRX.V,5,20250727,064000,0.320896,0.321164,0.320764,0.321064,399050.86293,0
TRX.V,5,20250727,064500,0.321164,0.321296,0.321096,0.321164,145325.040691,0
TRX.V,5,20250727,065000,0.321264,0.321296,0.320996,0.321064,259085.731548,0
TRX.V,5,20250727,065500,0.320964,0.321064,0.320764,0.320764,229119.213593,0
TRX.V,5,20250727,070000,0.320864,0.320964,0.320764,0.320964,47227.349339,0
TRX.V,5,20250727,070500,0.320864,0.320964,0.320764,0.320796,66183.115813,0
TRX.V,5,20250727,071000,0.320796,0.320896,0.320764,0.320896,42581.726897339,0
TRX.V,5,20250727,071500,0.320896,0.320896,0.320764,0.320796,54780.444133554,0
TRX.V,5,20250727,072000,0.320796,0.320796,0.320564,0.320564,178082.37263428,0
TRX.V,5,20250727,072500,0.320564,0.320664,0.320464,0.320596,148584.936776,0
TRX.V,5,20250727,073000,0.320664,0.320664,0.320364,0.320464,535831.80704728,0
TRX.V,5,20250727,073500,0.320364,0.320664,0.320264,0.320664,206958.776748,0
TRX.V,5,20250727,074000,0.320664,0.320664,0.320396,0.320396,61899.954321,0
TRX.V,5,20250727,074500,0.320496,0.320896,0.320396,0.320896,792685.620212,0
TRX.V,5,20250727,075000,0.320896,0.320896,0.320664,0.320864,89462.436123,0
TRX.V,5,20250727,075500,0.320864,0.320896,0.320764,0.320764,55964.207681,0
TRX.V,5,20250727,080000,0.320564,0.320796,0.320464,0.320696,334558.576361,0
TRX.V,5,20250727,080500,0.320696,0.320796,0.320596,0.320696,58181.09626,0
TRX.V,5,20250727,081000,0.320596,0.320896,0.320596,0.320764,49433.386501654,0
TRX.V,5,20250727,081500,0.320864,0.321096,0.320764,0.320996,761489.647033,0
TRX.V,5,20250727,082000,0.320996,0.321264,0.320996,0.321264,61118.351707,0
TRX.V,5,20250727,082500,0.321196,0.321296,0.321164,0.321196,53017.603417,0
TRX.V,5,20250727,083000,0.321296,0.321296,0.321164,0.321196,35247.815643,0
TRX.V,5,20250727,083500,0.321396,0.321764,0.321264,0.321764,417736.498835,0
TRX.V,5,20250727,084000,0.321764,0.321764,0.321596,0.321596,131311.825915,0
TRX.V,5,20250727,084500,0.321696,0.321696,0.321064,0.321464,217354.332269,0
TRX.V,5,20250727,085000,0.321464,0.321797,0.321364,0.321696,1309845.552939,0
TRX.V,5,20250727,085500,0.321596,0.321797,0.321396,0.321696,108646.147381,0
TRX.V,5,20250727,090000,0.321797,0.321797,0.321564,0.321696,295129.413516,0
TRX.V,5,20250727,090500,0.321797,0.321897,0.321696,0.321897,48343.262764,0
TRX.V,5,20250727,091000,0.321696,0.321696,0.321364,0.321596,66793.25315,0
TRX.V,5,20250727,091500,0.321696,0.321696,0.321564,0.321664,89075.076718,0
TRX.V,5,20250727,092000,0.321664,0.321797,0.321564,0.321564,274591.74943,0
TRX.V,5,20250727,092500,0.321564,0.321797,0.321564,0.321696,92707.515704,0
TRX.V,5,20250727,093000,0.321696,0.321897,0.321696,0.321764,163992.26657222,0
TRX.V,5,20250727,093500,0.321764,0.321864,0.321664,0.321664,93132.500263,0
TRX.V,5,20250727,094000,0.321664,0.321797,0.321664,0.321696,51557.890247574,0
TRX.V,5,20250727,094500,0.321797,0.321997,0.321764,0.321964,372925.99082158,0
TRX.V,5,20250727,095000,0.321964,0.322497,0.321964,0.322197,5533789.036916,0
TRX.V,5,20250727,095500,0.322197,0.322697,0.322197,0.322697,262288.758613,0
TRX.V,5,20250727,100000,0.322697,0.322697,0.322364,0.322697,397654.233985,0
TRX.V,5,20250727,100500,0.322597,0.322797,0.322464,0.322464,153048.30796568,0
TRX.V,5,20250727,101000,0.322464,0.322464,0.322064,0.322197,977532.470094,0
TRX.V,5,20250727,101500,0.322197,0.322297,0.321997,0.322064,143078.310071,0
TRX.V,5,20250727,102000,0.321964,0.322297,0.321964,0.322297,97892.934331567,0
TRX.V,5,20250727,102500,0.322297,0.322597,0.322197,0.322397,274445.22127514,0
TRX.V,5,20250727,103000,0.322264,0.322597,0.322264,0.322297,165370.163123,0
TRX.V,5,20250727,103500,0.322297,0.322497,0.322297,0.322397,143984.890464,0
TRX.V,5,20250727,104000,0.322497,0.322497,0.321964,0.322164,623414.705316,0
TRX.V,5,20250727,104500,0.322164,0.322297,0.321897,0.321997,243309.854276,0
TRX.V,5,20250727,105000,0.321997,0.322197,0.321964,0.322197,139795.817835,0
TRX.V,5,20250727,105500,0.322097,0.322297,0.322064,0.322064,74670.344723,0
TRX.V,5,20250727,110000,0.322164,0.322297,0.322164,0.322164,25677.861092,0
TRX.V,5,20250727,110500,0.322064,0.322497,0.322064,0.322464,1538788.087024,0
TRX.V,5,20250727,111000,0.322364,0.322497,0.322164,0.322197,264683.712429,0
TRX.V,5,20250727,111500,0.322197,0.322497,0.322197,0.322464,43255.134777,0
TRX.V,5,20250727,112000,0.322464,0.322765,0.322464,0.322697,232856.536385,0
TRX.V,5,20250727,112500,0.322697,0.322797,0.322665,0.322697,124781.809503,0
TRX.V,5,20250727,113000,0.322697,0.322897,0.322464,0.322897,993343.872428,0
TRX.V,5,20250727,113500,0.322765,0.322997,0.322665,0.322697,338879.339408,0
TRX.V,5,20250727,114000,0.322697,0.322797,0.322197,0.322597,1250769.520538,0
TRX.V,5,20250727,114500,0.322597,0.322697,0.322464,0.322697,241454.82347647,0
TRX.V,5,20250727,115000,0.322697,0.322697,0.322164,0.322397,559066.241431,0
TRX.V,5,20250727,115500,0.322197,0.322497,0.322197,0.322464,106280.167085,0
TRX.V,5,20250727,120000,0.322364,0.322497,0.322197,0.322197,170478.704962,0
TRX.V,5,20250727,120500,0.322297,0.322464,0.322197,0.322264,172941.36681507,0
TRX.V,5,20250727,121000,0.322264,0.322297,0.322064,0.322197,48943.562164,0
TRX.V,5,20250727,121500,0.321897,0.321997,0.321664,0.321664,1639401.615111,0
TRX.V,5,20250727,122000,0.321664,0.321664,0.321464,0.321464,851048.62594746,0
TRX.V,5,20250727,122500,0.321464,0.321664,0.321164,0.321464,335425.385833,0
TRX.V,5,20250727,123000,0.321464,0.321797,0.321464,0.321496,90147.477236,0
TRX.V,5,20250727,123500,0.321596,0.321596,0.321296,0.321296,147840.360585,0
TRX.V,5,20250727,124000,0.321364,0.321496,0.321264,0.321464,230816.347526,0
TRX.V,5,20250727,124500,0.321364,0.321564,0.321264,0.321364,216274.277191,0
TRX.V,5,20250727,125000,0.321364,0.321396,0.321264,0.321296,56527.686785,0
TRX.V,5,20250727,125500,0.321396,0.321496,0.321096,0.321364,118548.43617356,0
TRX.V,5,20250727,130000,0.321364,0.321997,0.321364,0.321997,3053810.631937,0
TRX.V,5,20250727,130500,0.321997,0.322097,0.321964,0.321997,313621.679172,0
TRX.V,5,20250727,131000,0.322097,0.322197,0.321764,0.321964,589613.84292978,0
TRX.V,5,20250727,131500,0.321864,0.321864,0.321764,0.321864,124663.056551,0
TRX.V,5,20250727,132000,0.321864,0.321997,0.321764,0.321964,19241.565743,0
TRX.V,5,20250727,132500,0.321964,0.322064,0.321864,0.321997,121390.674145,0
TRX.V,5,20250727,133000,0.321897,0.322097,0.321864,0.321997,226443.2334572,0
TRX.V,5,20250727,133500,0.321964,0.322097,0.321764,0.322097,60830.654175394,0
TRX.V,5,20250727,134000,0.321997,0.322397,0.321997,0.322197,472117.504675,0
TRX.V,5,20250727,134500,0.321997,0.322297,0.321997,0.322297,328380.948452,0
TRX.V,5,20250727,135000,0.322197,0.322397,0.322097,0.322297,25889.764733938,0
TRX.V,5,20250727,135500,0.322297,0.322397,0.322064,0.322064,60189.627416,0
TRX.V,5,20250727,140000,0.322164,0.322164,0.321664,0.321764,198419.884844,0
TRX.V,5,20250727,140500,0.321664,0.321997,0.321664,0.321964,777935.07269567,0
TRX.V,5,20250727,141000,0.321964,0.322197,0.321864,0.321997,878130.893174,0
TRX.V,5,20250727,141500,0.321897,0.321997,0.321764,0.321764,68821.783912,0
TRX.V,5,20250727,142000,0.321797,0.322097,0.321797,0.322097,175754.014652,0
TRX.V,5,20250727,142500,0.322097,0.322197,0.321897,0.321997,150529.478686,0
TRX.V,5,20250727,143000,0.321997,0.322097,0.321897,0.321997,91455.043734,0
TRX.V,5,20250727,143500,0.321997,0.322097,0.321664,0.322097,168072.040674,0
TRX.V,5,20250727,144000,0.321997,0.322097,0.321764,0.321897,146433.153014,0
TRX.V,5,20250727,144500,0.321797,0.321997,0.321664,0.321864,140661.841295,0
TRX.V,5,20250727,145000,0.321864,0.321897,0.321764,0.321797,37018.224661,0
TRX.V,5,20250727,145500,0.321897,0.321897,0.321664,0.321664,59275.376215,0
TRX.V,5,20250727,150000,0.321664,0.321696,0.321564,0.321596,195627.742787,0
TRX.V,5,20250727,150500,0.321564,0.322197,0.321464,0.321897,3255923.249327,0
TRX.V,5,20250727,151000,0.321897,0.321997,0.321564,0.321696,53188.695100386,0
TRX.V,5,20250727,151500,0.321696,0.321897,0.321664,0.321797,49256.820192,0
TRX.V,5,20250727,152000,0.321897,0.321897,0.321696,0.321797,35213.441249,0
TRX.V,5,20250727,152500,0.321797,0.321797,0.321564,0.321596,164687.38659121,0
TRX.V,5,20250727,153000,0.321596,0.321696,0.321564,0.321564,44617.008484,0
TRX.V,5,20250727,153500,0.321596,0.321696,0.321396,0.321496,1983014.883599,0
TRX.V,5,20250727,154000,0.321496,0.321596,0.321364,0.321464,91082.862545,0
TRX.V,5,20250727,154500,0.321564,0.321797,0.321464,0.321696,69565.25455,0
TRX.V,5,20250727,155000,0.321596,0.321696,0.321364,0.321464,28623.616217,0
TRX.V,5,20250727,155500,0.321496,0.321797,0.321496,0.321764,71630.394316363,0
TRX.V,5,20250727,160000,0.321764,0.321764,0.321664,0.321664,104301.651332,0
TRX.V,5,20250727,160500,0.321664,0.321897,0.321464,0.321864,864875.494617,0
TRX.V,5,20250727,161000,0.321764,0.322097,0.321764,0.321997,109551.55854461,0
TRX.V,5,20250727,161500,0.321997,0.321997,0.321764,0.321764,170174.53743202,0
TRX.V,5,20250727,162000,0.321664,0.321997,0.321664,0.321997,42547.440539,0
TRX.V,5,20250727,162500,0.321897,0.322064,0.321864,0.321964,23136.898496,0
TRX.V,5,20250727,163000,0.321964,0.321964,0.321764,0.321797,31758.980799,0
TRX.V,5,20250727,163500,0.321864,0.321997,0.321764,0.321897,65380.003943,0
TRX.V,5,20250727,164000,0.321897,0.321997,0.321564,0.321696,235900.800845,0
TRX.V,5,20250727,164500,0.321696,0.321797,0.321496,0.321664,30539.518444,0
TRX.V,5,20250727,165000,0.321797,0.321897,0.321664,0.321764,67444.924129366,0
TRX.V,5,20250727,165500,0.321664,0.321664,0.321496,0.321596,74601.544349,0
TRX.V,5,20250727,170000,0.321496,0.321797,0.321396,0.321797,237912.008233,0
TRX.V,5,20250727,170500,0.321696,0.321897,0.321596,0.321797,145493.314955,0
TRX.V,5,20250727,171000,0.321797,0.321829,0.321696,0.321729,60610.453174,0
TRX.V,5,20250727,171500,0.321729,0.321729,0.321396,0.321396,73175.978123,0
TRX.V,5,20250727,172000,0.321496,0.321529,0.321396,0.321396,308979.404296,0
TRX.V,5,20250727,172500,0.321396,0.321529,0.321396,0.321496,65234.678822,0
TRX.V,5,20250727,173000,0.321396,0.321529,0.321396,0.321429,37318.136473,0
TRX.V,5,20250727,173500,0.321629,0.321629,0.321429,0.321429,94427.450607,0
TRX.V,5,20250727,174000,0.321429,0.321596,0.321328,0.321529,343736.01480858,0
TRX.V,5,20250727,174500,0.321529,0.321529,0.321296,0.321429,76426.558110282,0
TRX.V,5,20250727,175000,0.321429,0.321429,0.321196,0.321196,25628.023362,0
TRX.V,5,20250727,175500,0.321196,0.321429,0.321196,0.321196,66453.303509,0
TRX.V,5,20250727,180000,0.321196,0.321228,0.320896,0.321028,892437.246036,0
TRX.V,5,20250727,180500,0.321028,0.321028,0.320696,0.320896,2220852.982614,0
TRX.V,5,20250727,181000,0.320796,0.320828,0.320296,0.320296,1179390.807217,0
TRX.V,5,20250727,181500,0.320396,0.320996,0.320296,0.320928,1834381.463155,0
TRX.V,5,20250727,182000,0.320928,0.320996,0.320696,0.320896,245096.328156,0
TRX.V,5,20250727,182500,0.320896,0.321296,0.320896,0.321096,1099632.531911,0
TRX.V,5,20250727,183000,0.321096,0.321096,0.320596,0.320796,316387.547415,0
TRX.V,5,20250727,183500,0.320796,0.320796,0.320596,0.320696,132895.223438,0
TRX.V,5,20250727,184000,0.320496,0.320596,0.320096,0.320096,1378330.545345,0
TRX.V,5,20250727,184500,0.320096,0.320328,0.319996,0.320028,336961.594568,0
TRX.V,5,20250727,185000,0.320028,0.320428,0.319896,0.319996,132790.853151,0
TRX.V,5,20250727,185500,0.320028,0.320196,0.319628,0.319696,1236062.553539,0
TRX.V,5,20250727,190000,0.319696,0.319728,0.319496,0.319496,291462.294376,0
TRX.V,5,20250727,190500,0.319496,0.319628,0.319396,0.319496,129609.733051,0
TRX.V,5,20250727,191000,0.319396,0.319528,0.319396,0.319496,42885.11744,0
TRX.V,5,20250727,191500,0.319496,0.320128,0.319396,0.320128,839441.548953,0
TRX.V,5,20250727,192000,0.320028,0.320328,0.320028,0.320228,512210.247688,0
TRX.V,5,20250727,192500,0.320228,0.320428,0.320196,0.320396,89506.213192,0
TRX.V,5,20250727,193000,0.320396,0.320728,0.320296,0.320428,1512457.497311,0
TRX.V,5,20250727,193500,0.320428,0.320428,0.319696,0.319696,1092422.351214,0
TRX.V,5,20250727,194000,0.319796,0.319928,0.319696,0.319828,98768.166110061,0
TRX.V,5,20250727,194500,0.319828,0.319828,0.319496,0.319696,545736.078986,0
TRX.V,5,20250727,195000,0.319696,0.319728,0.319396,0.319496,147541.811532,0
TRX.V,5,20250727,195500,0.319496,0.319496,0.319196,0.319296,227456.813713,0
TRX.V,5,20250727,200000,0.319196,0.319428,0.319196,0.319296,433482.602002,0
TRX.V,5,20250727,200500,0.319396,0.319428,0.319296,0.319396,110517.330962,0
TRX.V,5,20250727,201000,0.319428,0.319428,0.318996,0.319196,2188059.518654,0
TRX.V,5,20250727,201500,0.319196,0.319728,0.319196,0.319596,1066248.377979,0
TRX.V,5,20250727,202000,0.319596,0.319796,0.319196,0.319796,783295.163969,0
TRX.V,5,20250727,202500,0.319896,0.320196,0.319896,0.320196,830607.772628,0
TRX.V,5,20250727,203000,0.320196,0.321629,0.320196,0.321629,5932695.07142,0
TRX.V,5,20250727,203500,0.321529,0.322029,0.321529,0.321897,828546.011111,0
TRX.V,5,20250727,204000,0.321897,0.321997,0.321496,0.321629,174222.8809357,0
TRX.V,5,20250727,204500,0.321729,0.321929,0.321629,0.321629,563088.29669,0
TRX.V,5,20250727,205000,0.321629,0.321829,0.321629,0.321829,138580.394628,0
TRX.V,5,20250727,205500,0.321829,0.322597,0.321829,0.322529,4012887.6846095,0
TRX.V,5,20250727,210000,0.322529,0.322797,0.322529,0.322697,266723.882856,0
TRX.V,5,20250727,210500,0.322797,0.322897,0.321729,0.322097,2785166.30492,0
TRX.V,5,20250727,211000,0.322129,0.322129,0.321729,0.322029,135490.39610182,0
TRX.V,5,20250727,211500,0.321929,0.322229,0.321929,0.322097,243362.06785351,0
TRX.V,5,20250727,212000,0.322129,0.322129,0.321797,0.321897,282061.278153,0
TRX.V,5,20250727,212500,0.321829,0.322029,0.321829,0.322029,96980.362893,0
TRX.V,5,20250727,213000,0.322029,0.322129,0.321929,0.322029,161301.744211,0
TRX.V,5,20250727,213500,0.322029,0.322029,0.321897,0.321997,41014.725994,0
TRX.V,5,20250727,214000,0.321829,0.322129,0.321829,0.322029,196281.96639583,0
TRX.V,5,20250727,214500,0.322129,0.322297,0.322029,0.322097,92087.152698,0
TRX.V,5,20250727,215000,0.322129,0.322229,0.321897,0.321997,34587.739131,0
TRX.V,5,20250727,215500,0.321897,0.322129,0.321096,0.321096,9777074.135448,0
TRX.V,5,20250727,220000,0.321096,0.321529,0.321096,0.321396,1088666.973449,0
TRX.V,5,20250727,220500,0.321496,0.321596,0.320396,0.320528,4582607.919321,0
TRX.V,5,20250727,221000,0.320528,0.320528,0.319996,0.319996,3446425.688162,0
TRX.V,5,20250727,221500,0.319996,0.319996,0.319796,0.319796,1060298.524434,0
TRX.V,5,20250727,222000,0.319996,0.320028,0.319896,0.319928,669894.550376,0
TRX.V,5,20250727,222500,0.320028,0.320028,0.319796,0.319896,48255.574502,0
TRX.V,5,20250727,223000,0.319796,0.319928,0.319696,0.319796,89130.218184,0
TRX.V,5,20250727,223500,0.319696,0.319928,0.319696,0.319828,48357.205535,0
TRX.V,5,20250727,224000,0.319828,0.320128,0.319828,0.319928,113515.5369518,0
TRX.V,5,20250727,224500,0.320028,0.320028,0.319696,0.319796,203059.858853,0
TRX.V,5,20250727,225000,0.319728,0.319828,0.319696,0.319828,92472.065882,0
TRX.V,5,20250727,225500,0.319728,0.320096,0.319728,0.319996,386332.61020489,0
TRX.V,5,20250727,230000,0.320196,0.320328,0.319996,0.320128,352109.16991685,0
TRX.V,5,20250727,230500,0.320228,0.320428,0.320128,0.320328,116178.62464886,0
TRX.V,5,20250727,231000,0.320228,0.320428,0.319828,0.319828,433146.58833135,0
TRX.V,5,20250727,231500,0.319928,0.320128,0.319896,0.319996,414984.451492,0
TRX.V,5,20250727,232000,0.319996,0.319996,0.319796,0.319896,100419.904506,0
TRX.V,5,20250727,232500,0.319828,0.319928,0.319796,0.319796,50186.349454484,0
TRX.V,5,20250727,233000,0.319796,0.319828,0.319496,0.319628,1607422.09645,0
TRX.V,5,20250727,233500,0.319728,0.319728,0.319496,0.319696,142279.486534,0
TRX.V,5,20250727,234000,0.319696,0.319828,0.319696,0.319796,428806.413368,0
TRX.V,5,20250727,234500,0.319696,0.319828,0.319596,0.319828,45421.24078732,0
TRX.V,5,20250727,235000,0.319728,0.319828,0.319696,0.319796,69869.466563,0
TRX.V,5,20250727,235500,0.319796,0.319828,0.319696,0.319696,89825.089657,0
TRX.V,5,20250728,000500,0.319696,0.319828,0.319696,0.319696,41956.72547,0
TRX.V,5,20250728,001000,0.319796,0.319996,0.319696,0.319996,187138.611177,0
TRX.V,5,20250728,001500,0.319996,0.319996,0.319396,0.319396,2645776.593535,0
TRX.V,5,20250728,002000,0.319428,0.319528,0.319396,0.319396,290663.88011327,0
TRX.V,5,20250728,002500,0.319396,0.319528,0.319296,0.319396,545909.651128,0
TRX.V,5,20250728,003000,0.319428,0.319696,0.319296,0.319628,1329316.344387,0
TRX.V,5,20250728,003500,0.319528,0.319728,0.319496,0.319628,438793.30537,0
TRX.V,5,20250728,004000,0.319628,0.319896,0.319496,0.319828,1013709.7391374,0
TRX.V,5,20250728,004500,0.319828,0.320028,0.319596,0.319996,329896.433948,0
TRX.V,5,20250728,005000,0.319896,0.320528,0.319896,0.320528,1314739.6060625,0
TRX.V,5,20250728,005500,0.320628,0.320628,0.320328,0.320428,438769.616867,0
TRX.V,5,20250728,010000,0.320528,0.320528,0.320428,0.320528,38108.5547581,0
TRX.V,5,20250728,010500,0.320428,0.320596,0.320296,0.320428,87340.394298,0
TRX.V,5,20250728,011000,0.320528,0.320528,0.319896,0.319996,221203.104823,0
TRX.V,5,20250728,011500,0.320228,0.320328,0.320096,0.320296,188161.471091,0
TRX.V,5,20250728,012000,0.320228,0.320296,0.320196,0.320196,45916.86508067,0
TRX.V,5,20250728,012500,0.320296,0.320296,0.319896,0.319996,62537.504528,0
TRX.V,5,20250728,013000,0.319996,0.320128,0.319996,0.320028,19122.361862,0
TRX.V,5,20250728,013500,0.320028,0.320328,0.320028,0.320128,42332.247916,0
TRX.V,5,20250728,014000,0.320128,0.320328,0.319996,0.320096,178163.234797,0
TRX.V,5,20250728,014500,0.319996,0.320128,0.319996,0.320096,271790.419525,0
TRX.V,5,20250728,015000,0.319996,0.320228,0.319996,0.320228,117234.966758,0
TRX.V,5,20250728,015500,0.320228,0.320228,0.319996,0.320096,118464.296191,0
TRX.V,5,20250728,020000,0.320096,0.320096,0.319496,0.319528,1090448.7329505,0
TRX.V,5,20250728,020500,0.319528,0.319828,0.319328,0.319696,3832452.103248,0
TRX.V,5,20250728,021000,0.319796,0.319796,0.319396,0.319396,178601.188032,0
TRX.V,5,20250728,021500,0.319428,0.319596,0.319296,0.319596,214953.809488,0
TRX.V,5,20250728,022000,0.319696,0.319828,0.319396,0.319796,191111.051181,0
TRX.V,5,20250728,022500,0.319796,0.319796,0.319396,0.319528,266076.58185732,0
TRX.V,5,20250728,023000,0.319528,0.319628,0.319296,0.319428,605815.767088,0
TRX.V,5,20250728,023500,0.319528,0.320096,0.319428,0.320096,2445227.371697,0
TRX.V,5,20250728,024000,0.320096,0.320296,0.319696,0.319828,1631654.49309,0
