<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENJ.V,5,20250727,063000,0.0804161,0.0804161,0.0803161,0.0803241,3078.50457,0
ENJ.V,5,20250727,064000,0.0804161,0.0805161,0.0804161,0.0805161,551.4497,0
ENJ.V,5,20250727,064500,0.0804241,0.0804241,0.0804161,0.0804161,4028.9048,0
ENJ.V,5,20250727,065000,0.0804161,0.0805161,0.0804161,0.0805161,1293.4413,0
ENJ.V,5,20250727,065500,0.0806161,0.0807161,0.0806161,0.0807161,1075.41489,0
ENJ.V,5,20250727,070000,0.0806242,0.0806242,0.0806242,0.0806242,5536.27907,0
ENJ.V,5,20250727,070500,0.0806161,0.0806161,0.0806161,0.0806161,1073.4853,0
ENJ.V,5,20250727,071000,0.0806242,0.0806242,0.0805161,0.0805242,14081.393902,0
ENJ.V,5,20250727,071500,0.0804241,0.0805161,0.0804241,0.0805161,4064.590583,0
ENJ.V,5,20250727,072000,0.0805161,0.0808162,0.0805161,0.0808162,9871.16563,0
ENJ.V,5,20250727,072500,0.0807161,0.0808162,0.0807161,0.0807242,349914.29693,0
ENJ.V,5,20250727,073000,0.0805161,0.0806161,0.0805161,0.0805161,33436.6123,0
ENJ.V,5,20250727,073500,0.0804241,0.0804241,0.0804161,0.0804161,821.28084,0
ENJ.V,5,20250727,074500,0.0804241,0.0804241,0.0803241,0.0804241,11742.487757,0
ENJ.V,5,20250727,075000,0.0803241,0.0803241,0.0803161,0.0803161,268.436308,0
ENJ.V,5,20250727,075500,0.0803161,0.0804241,0.0803161,0.0803161,14714.73274756,0
ENJ.V,5,20250727,080000,0.0803241,0.0804241,0.0803161,0.0804241,31416.62868,0
ENJ.V,5,20250727,080500,0.0805242,0.0805242,0.0804241,0.0804241,46462.09946,0
ENJ.V,5,20250727,081000,0.0804241,0.0804241,0.0803241,0.0803241,2714.085705,0
ENJ.V,5,20250727,081500,0.0803241,0.0803241,0.080216,0.0802241,10864.62573,0
ENJ.V,5,20250727,082000,0.0802241,0.0802241,0.080116,0.080116,31529.2767,0
ENJ.V,5,20250727,082500,0.080016,0.080016,0.080016,0.080016,1566.2867,0
ENJ.V,5,20250727,083000,0.079924,0.080024,0.079924,0.080024,490.65279,0
ENJ.V,5,20250727,083500,0.080016,0.080116,0.080016,0.080116,209.958003,0
ENJ.V,5,20250727,084000,0.080216,0.0803241,0.0798239,0.080124,10682.14258,0
ENJ.V,5,20250727,084500,0.080124,0.080124,0.080124,0.080124,16990.40233,0
ENJ.V,5,20250727,085000,0.080116,0.080124,0.080024,0.080124,8101.523,0
ENJ.V,5,20250727,085500,0.080124,0.0802241,0.080124,0.0802241,3658.202524,0
ENJ.V,5,20250727,090000,0.0802241,0.0803241,0.0802241,0.0803241,8935.229197,0
ENJ.V,5,20250727,090500,0.0804241,0.0805242,0.0804241,0.0805242,7468.959243,0
ENJ.V,5,20250727,091000,0.0806161,0.0806161,0.0806161,0.0806161,361.82763,0
ENJ.V,5,20250727,091500,0.0806242,0.0806242,0.0804241,0.0806161,20133.205146,0
ENJ.V,5,20250727,092000,0.0806242,0.0806242,0.0806161,0.0806161,9802.92442,0
ENJ.V,5,20250727,092500,0.0806161,0.0806161,0.0805161,0.0805242,11347.497453,0
ENJ.V,5,20250727,093000,0.0803241,0.0804241,0.0803241,0.0804161,1708.96308,0
ENJ.V,5,20250727,093500,0.0803241,0.0803241,0.080116,0.080116,28649.99177,0
ENJ.V,5,20250727,094000,0.0802241,0.0802241,0.0802241,0.0802241,5998.2004,0
ENJ.V,5,20250727,094500,0.0803241,0.0803241,0.0803241,0.0803241,1261.19162,0
ENJ.V,5,20250727,095000,0.0802241,0.0802241,0.080216,0.080216,1521.686641,0
ENJ.V,5,20250727,095500,0.080024,0.0802241,0.080024,0.0802241,3805.55826,0
ENJ.V,5,20250727,100000,0.0804241,0.0804241,0.0803241,0.0803241,7110.66676,0
ENJ.V,5,20250727,100500,0.0803241,0.0803241,0.0802241,0.0803161,2736.866228,0
ENJ.V,5,20250727,101000,0.0803161,0.0803161,0.080116,0.080124,24448.183456,0
ENJ.V,5,20250727,101500,0.0802241,0.0802241,0.080216,0.080216,1126.49003,0
ENJ.V,5,20250727,102000,0.0802241,0.0803161,0.080216,0.0802241,19722.423513657,0
ENJ.V,5,20250727,102500,0.080124,0.080124,0.079916,0.080024,14706.78702,0
ENJ.V,5,20250727,103000,0.080016,0.080024,0.0798239,0.0798239,9877.96001,0
ENJ.V,5,20250727,103500,0.0797239,0.0797239,0.0796239,0.0796239,5690.256727,0
ENJ.V,5,20250727,104000,0.0798239,0.079916,0.0798239,0.079916,2829.174583,0
ENJ.V,5,20250727,104500,0.079916,0.080024,0.079916,0.080024,4900.362405,0
ENJ.V,5,20250727,105000,0.079916,0.080024,0.079916,0.080024,1118.06416,0
ENJ.V,5,20250727,105500,0.080024,0.080024,0.079924,0.079924,23642.40607,0
ENJ.V,5,20250727,110000,0.0798239,0.0798239,0.0797239,0.0797239,213.136057,0
ENJ.V,5,20250727,110500,0.079816,0.079924,0.0797159,0.079816,6602.469728,0
ENJ.V,5,20250727,111000,0.079916,0.079916,0.0796159,0.0796159,1090.85034,0
ENJ.V,5,20250727,111500,0.0797239,0.0797239,0.0795159,0.0796159,55790.839527,0
ENJ.V,5,20250727,112000,0.0796159,0.0796159,0.0796159,0.0796159,108.17836,0
ENJ.V,5,20250727,112500,0.0795238,0.0795238,0.0794238,0.0795238,19185.530204,0
ENJ.V,5,20250727,113000,0.0795159,0.0795238,0.0795159,0.0795238,8477.9115,0
ENJ.V,5,20250727,113500,0.0795159,0.0796159,0.0795159,0.0796159,1474.97696,0
ENJ.V,5,20250727,114000,0.0797239,0.0797239,0.0793238,0.0794238,5185.425644,0
ENJ.V,5,20250727,114500,0.0792238,0.0793238,0.0792158,0.0793238,6720.028437,0
ENJ.V,5,20250727,115000,0.0793238,0.0794238,0.0793238,0.0794159,980.533617,0
ENJ.V,5,20250727,115500,0.0794238,0.0795238,0.0794238,0.0795238,366.789957,0
ENJ.V,5,20250727,120000,0.0795159,0.079924,0.0795159,0.079924,5949.768097,0
ENJ.V,5,20250727,120500,0.079924,0.080016,0.079816,0.080016,1136.709669,0
ENJ.V,5,20250727,121000,0.079924,0.079924,0.079916,0.079924,69013.421107,0
ENJ.V,5,20250727,121500,0.079924,0.080016,0.079916,0.079916,5426.949053,0
ENJ.V,5,20250727,122000,0.080124,0.080124,0.080124,0.080124,59630.210427,0
ENJ.V,5,20250727,122500,0.080016,0.080216,0.080016,0.080216,3215.803449,0
ENJ.V,5,20250727,123000,0.080116,0.080124,0.080116,0.080124,9540.34606,0
ENJ.V,5,20250727,123500,0.0802241,0.0802241,0.0802241,0.0802241,100.76976,0
ENJ.V,5,20250727,124000,0.0802241,0.0806161,0.0802241,0.0806161,14700.328006,0
ENJ.V,5,20250727,124500,0.0805242,0.0807242,0.0805161,0.0807161,5244.6859,0
ENJ.V,5,20250727,125000,0.0807161,0.0809162,0.0807161,0.0808242,44854.79108,0
ENJ.V,5,20250727,125500,0.0808242,0.0808242,0.0806242,0.0807161,8512.433808,0
ENJ.V,5,20250727,130000,0.0806161,0.0808242,0.0806161,0.0808242,4049.077197,0
ENJ.V,5,20250727,130500,0.0807161,0.0807161,0.0807161,0.0807161,5178.2643,0
ENJ.V,5,20250727,131000,0.0806161,0.0806161,0.0806161,0.0806161,546.29073,0
ENJ.V,5,20250727,131500,0.0808162,0.0810162,0.0808162,0.0808162,15895.62064,0
ENJ.V,5,20250727,132000,0.0808162,0.0809162,0.0808162,0.0809162,2541.59166,0
ENJ.V,5,20250727,132500,0.0808242,0.0810243,0.0808242,0.0810243,462.46125,0
ENJ.V,5,20250727,133000,0.0809243,0.0809243,0.0808242,0.0808242,35414.48037,0
ENJ.V,5,20250727,133500,0.0808162,0.0808162,0.0805242,0.0805242,729.45115,0
ENJ.V,5,20250727,134000,0.0805242,0.0805242,0.0805242,0.0805242,7137.8586,0
ENJ.V,5,20250727,134500,0.0804241,0.0804241,0.0802241,0.0802241,824.888943,0
ENJ.V,5,20250727,135000,0.0802241,0.0802241,0.0802241,0.0802241,10908.82701,0
ENJ.V,5,20250727,135500,0.0802241,0.0802241,0.080216,0.0802241,3550.068133,0
ENJ.V,5,20250727,140000,0.080216,0.0804161,0.080216,0.0804161,22911.774613,0
ENJ.V,5,20250727,140500,0.0805161,0.0805161,0.0803161,0.0805161,1538.452293,0
ENJ.V,5,20250727,141000,0.0805161,0.0805242,0.080216,0.0805242,23766.916528,0
ENJ.V,5,20250727,141500,0.0804161,0.0804161,0.0804161,0.0804161,332.93341,0
ENJ.V,5,20250727,142000,0.0806242,0.0806242,0.0805242,0.0805242,6340.397784,0
ENJ.V,5,20250727,142500,0.0804241,0.0804241,0.080124,0.080124,1331.65294,0
ENJ.V,5,20250727,143000,0.080016,0.080024,0.080016,0.080024,3384.3935,0
ENJ.V,5,20250727,143500,0.079924,0.080024,0.079924,0.080016,18410.072659,0
ENJ.V,5,20250727,144000,0.080124,0.0802241,0.080024,0.0802241,1307.79964,0
ENJ.V,5,20250727,144500,0.0802241,0.0804161,0.0802241,0.0804161,1871.40995,0
ENJ.V,5,20250727,145000,0.0805242,0.0805242,0.0805242,0.0805242,2762.056208,0
ENJ.V,5,20250727,145500,0.0809162,0.0809162,0.0808162,0.0808162,14416.61613,0
ENJ.V,5,20250727,150000,0.0809162,0.0810243,0.0808242,0.0810162,42314.48768,0
ENJ.V,5,20250727,150500,0.0811162,0.0811162,0.0808242,0.0808242,310.12395,0
ENJ.V,5,20250727,151000,0.0808242,0.0808242,0.0807161,0.0807161,13725.196633,0
ENJ.V,5,20250727,151500,0.0808242,0.0809243,0.0807161,0.0809243,164534.04640121,0
ENJ.V,5,20250727,152000,0.0809243,0.0809243,0.0809243,0.0809243,133.16005,0
ENJ.V,5,20250727,152500,0.0808162,0.0808242,0.0807242,0.0808242,6859.096317,0
ENJ.V,5,20250727,153000,0.0808242,0.0808242,0.0806161,0.0806161,1452.429008,0
ENJ.V,5,20250727,153500,0.0806242,0.0807242,0.0806161,0.0806242,13246.531637,0
ENJ.V,5,20250727,154000,0.0807242,0.0808242,0.0807242,0.0808242,4171.399717,0
ENJ.V,5,20250727,154500,0.0807161,0.0807242,0.0807161,0.0807242,699.26761,0
ENJ.V,5,20250727,155000,0.0806242,0.0806242,0.0804161,0.0804161,17450.079046,0
ENJ.V,5,20250727,155500,0.0804241,0.0804241,0.0804241,0.0804241,15531.540007,0
ENJ.V,5,20250727,160000,0.0806161,0.0806161,0.0806161,0.0806161,1538.532253,0
ENJ.V,5,20250727,160500,0.0806161,0.0806161,0.0804241,0.0805161,26758.488859,0
ENJ.V,5,20250727,161000,0.0807161,0.0807161,0.0806242,0.0806242,4000.858515,0
ENJ.V,5,20250727,161500,0.0806242,0.0807161,0.0806242,0.0807161,682.927513,0
ENJ.V,5,20250727,162000,0.0807161,0.0807161,0.0804241,0.0806242,21372.96131,0
ENJ.V,5,20250727,162500,0.0807242,0.0807242,0.0805242,0.0806161,12089.612543,0
ENJ.V,5,20250727,163000,0.0807161,0.0807161,0.0805161,0.0805161,10428.214133,0
ENJ.V,5,20250727,163500,0.0805161,0.0805161,0.0803241,0.0804241,24658.22806,0
ENJ.V,5,20250727,164000,0.0805242,0.0805242,0.0805161,0.0805161,5770.35705,0
ENJ.V,5,20250727,164500,0.0804241,0.0804241,0.0803241,0.0803241,11478.35638,0
ENJ.V,5,20250727,165000,0.0803241,0.0804161,0.080216,0.0804161,1003.374811,0
ENJ.V,5,20250727,165500,0.0804161,0.0806161,0.0804161,0.0804241,857.633643,0
ENJ.V,5,20250727,170000,0.0804241,0.0804241,0.0803241,0.0804241,6132.990064,0
ENJ.V,5,20250727,170500,0.0804241,0.0804241,0.0802241,0.0802241,5937.258601,0
ENJ.V,5,20250727,171000,0.080132,0.080132,0.080132,0.080132,5196.061515,0
ENJ.V,5,20250727,171500,0.080132,0.0803241,0.080124,0.0803241,4043.778732,0
ENJ.V,5,20250727,172000,0.0803241,0.0804241,0.0803241,0.0804241,16235.42923,0
ENJ.V,5,20250727,172500,0.0804241,0.0804322,0.0803241,0.0804322,3458.156147,0
ENJ.V,5,20250727,173000,0.0803241,0.0803241,0.0802241,0.0802321,976.66825,0
ENJ.V,5,20250727,173500,0.0804322,0.0804322,0.0803321,0.0803321,3951.312392,0
ENJ.V,5,20250727,174000,0.0803241,0.0803241,0.0803145,0.0803241,430.47984,0
ENJ.V,5,20250727,174500,0.0803321,0.0804322,0.0802241,0.0803321,14897.488577,0
ENJ.V,5,20250727,175000,0.0804322,0.0805242,0.0804241,0.0805242,12737.80538,0
ENJ.V,5,20250727,175500,0.0805242,0.0805242,0.0805242,0.0805242,7955.83324,0
ENJ.V,5,20250727,180000,0.0808242,0.0812244,0.0808242,0.0812244,10051.505827,0
ENJ.V,5,20250727,180500,0.0811243,0.0813325,0.0811243,0.0812244,237128.81742,0
ENJ.V,5,20250727,181000,0.0813244,0.0814326,0.0812244,0.0814244,78791.3103,0
ENJ.V,5,20250727,181500,0.0814326,0.0817245,0.0814244,0.0815244,509801.503406,0
ENJ.V,5,20250727,182000,0.0816245,0.0816245,0.0816245,0.0816245,7488.6534,0
ENJ.V,5,20250727,182500,0.0815244,0.0815244,0.0813244,0.0815244,85452.64651,0
ENJ.V,5,20250727,183000,0.0816245,0.0816245,0.0815244,0.0815326,3334.814327,0
ENJ.V,5,20250727,183500,0.0815244,0.0817245,0.0815244,0.0817245,12252.218502,0
ENJ.V,5,20250727,184000,0.0817245,0.0817245,0.0816245,0.0816245,39208.5539,0
ENJ.V,5,20250727,184500,0.0815244,0.0817327,0.0815244,0.0817327,30903.680377,0
ENJ.V,5,20250727,185000,0.0816326,0.0819246,0.0814326,0.0815244,143358.141513,0
ENJ.V,5,20250727,185500,0.0815244,0.0815244,0.0810324,0.0812244,97268.804666,0
ENJ.V,5,20250727,190000,0.0812244,0.0812244,0.0810243,0.0810324,176741.6099111,0
ENJ.V,5,20250727,190500,0.0812244,0.0812244,0.0810243,0.0812244,12892.413897,0
ENJ.V,5,20250727,191000,0.0809243,0.0810243,0.0808323,0.0810243,9843.828887,0
ENJ.V,5,20250727,191500,0.0810243,0.0810243,0.0810243,0.0810243,1722.7831,0
ENJ.V,5,20250727,192000,0.0810324,0.0810324,0.0810324,0.0810324,284.78608,0
ENJ.V,5,20250727,192500,0.0811243,0.0812325,0.0811243,0.0812244,97622.62682,0
ENJ.V,5,20250727,193000,0.0812325,0.0812325,0.0811324,0.0812325,57769.457535,0
ENJ.V,5,20250727,193500,0.0812244,0.0812325,0.0811243,0.0811324,60011.442217,0
ENJ.V,5,20250727,194000,0.0811243,0.0812325,0.0810243,0.0812325,9042.77931,0
ENJ.V,5,20250727,194500,0.0812244,0.0812325,0.0812244,0.0812244,71649.15862,0
ENJ.V,5,20250727,195000,0.0812244,0.0813244,0.0812244,0.0813244,36507.361502,0
ENJ.V,5,20250727,195500,0.0813244,0.0815244,0.0813244,0.0814244,15000.462284,0
ENJ.V,5,20250727,200000,0.0815244,0.0817245,0.0815244,0.0817245,25611.75597,0
ENJ.V,5,20250727,200500,0.0817327,0.0817327,0.0816245,0.0816245,15006.24926,0
ENJ.V,5,20250727,201500,0.0814326,0.0818245,0.0814326,0.0818245,34537.691956,0
ENJ.V,5,20250727,202000,0.0816245,0.0816326,0.0815244,0.0816245,20801.17037,0
ENJ.V,5,20250727,202500,0.0817327,0.0817327,0.0817245,0.0817245,2556.668835,0
ENJ.V,5,20250727,203000,0.0817245,0.0817327,0.0815326,0.0817327,7583.247513,0
ENJ.V,5,20250727,203500,0.0817245,0.0817245,0.0815326,0.0816245,1452.306033,0
ENJ.V,5,20250727,204000,0.0816245,0.0817327,0.0815244,0.0816326,6689.262224,0
ENJ.V,5,20250727,204500,0.0814326,0.0815326,0.0813325,0.0815326,1396.541373,0
ENJ.V,5,20250727,205000,0.0815326,0.0815326,0.0810243,0.0811324,85944.170415,0
ENJ.V,5,20250727,205500,0.0812325,0.0813244,0.0811324,0.0813244,5149.843197,0
ENJ.V,5,20250727,210000,0.0813325,0.0814244,0.0812325,0.0813244,10066.626398,0
ENJ.V,5,20250727,210500,0.0812244,0.0813244,0.0811324,0.0813244,16127.702013,0
ENJ.V,5,20250727,211000,0.0813325,0.0813325,0.0811324,0.0812325,13430.914869,0
ENJ.V,5,20250727,211500,0.0811324,0.0811324,0.0809324,0.0810243,2922.15574,0
ENJ.V,5,20250727,212000,0.0809324,0.0811243,0.0808323,0.0811243,20103.840283,0
ENJ.V,5,20250727,212500,0.0811324,0.0811324,0.0810324,0.0810324,10728.108522,0
ENJ.V,5,20250727,213000,0.0810324,0.0813325,0.0810324,0.0813325,10469.492163,0
ENJ.V,5,20250727,213500,0.0812244,0.0812244,0.0810243,0.0810243,11548.42796,0
ENJ.V,5,20250727,214000,0.0810243,0.0810243,0.0808242,0.0809243,67519.049084,0
ENJ.V,5,20250727,214500,0.0809324,0.0810243,0.0808323,0.0810243,1509.01821,0
ENJ.V,5,20250727,215000,0.0810324,0.0810324,0.0810243,0.0810243,1532.8673,0
ENJ.V,5,20250727,215500,0.0812325,0.0812325,0.0809324,0.0809324,9961.074657,0
ENJ.V,5,20250727,220000,0.0811324,0.0812325,0.0811324,0.0812244,17721.67095,0
ENJ.V,5,20250727,220500,0.0814244,0.0814244,0.0813244,0.0813325,22594.469059,0
ENJ.V,5,20250727,221000,0.0813325,0.0813325,0.0812325,0.0813244,22930.254383,0
ENJ.V,5,20250727,221500,0.0814244,0.0814244,0.0813244,0.0813244,12559.331647,0
ENJ.V,5,20250727,222000,0.0812325,0.0812325,0.0811324,0.0812325,24811.946437,0
ENJ.V,5,20250727,222500,0.0812325,0.0813244,0.0811324,0.0813244,5378.87833,0
ENJ.V,5,20250727,223000,0.0813325,0.0813325,0.0812244,0.0813244,19814.870946,0
ENJ.V,5,20250727,223500,0.0813244,0.0813325,0.0812325,0.0812325,20923.244,0
ENJ.V,5,20250727,224000,0.0812325,0.0812325,0.0812325,0.0812325,8211.515235,0
ENJ.V,5,20250727,224500,0.0812325,0.0814326,0.0812244,0.0812244,1096.76144,0
ENJ.V,5,20250727,225000,0.0812325,0.0813325,0.0810243,0.0810243,13854.266265,0
ENJ.V,5,20250727,225500,0.0809324,0.0810243,0.0809324,0.0810243,11791.730083,0
ENJ.V,5,20250727,230000,0.0810243,0.0811324,0.0809324,0.0809324,5128.6546,0
ENJ.V,5,20250727,230500,0.0808323,0.0808323,0.0808323,0.0808323,48951.110843,0
ENJ.V,5,20250727,231000,0.0808323,0.0808323,0.0807323,0.0808242,3747.123607,0
ENJ.V,5,20250727,231500,0.0808323,0.0809243,0.0808242,0.0809243,14680.253012,0
ENJ.V,5,20250727,232000,0.0809243,0.0809243,0.0809243,0.0809243,9360.10186,0
ENJ.V,5,20250727,232500,0.0809324,0.0812244,0.0809324,0.0812244,1512.33639,0
ENJ.V,5,20250727,233000,0.0812244,0.0815326,0.0812244,0.0815326,2114.2927,0
ENJ.V,5,20250727,233500,0.0815244,0.0815244,0.0814326,0.0814326,156.345269,0
ENJ.V,5,20250727,234000,0.0811243,0.0813244,0.0811243,0.0813244,9169.274694,0
ENJ.V,5,20250727,234500,0.0816326,0.0816326,0.0816326,0.0816326,185513.9,0
ENJ.V,5,20250727,235000,0.0816245,0.0818245,0.0816245,0.0817245,111772.789391,0
ENJ.V,5,20250727,235500,0.0818245,0.0820246,0.0818245,0.0819246,15340.63332,0
ENJ.V,5,20250728,001000,0.0823247,0.0825248,0.0822247,0.0825248,74459.818321,0
ENJ.V,5,20250728,001500,0.0825248,0.0825248,0.0821328,0.0823247,10718.0031531,0
ENJ.V,5,20250728,002000,0.082433,0.0826248,0.082433,0.0826248,11069.789357,0
ENJ.V,5,20250728,002500,0.082633,0.082633,0.0826248,0.0826248,387.675928,0
ENJ.V,5,20250728,003000,0.0825248,0.0825248,0.0825248,0.0825248,3788.313467,0
ENJ.V,5,20250728,003500,0.0825248,0.082633,0.0825248,0.082533,19372.153363,0
ENJ.V,5,20250728,004000,0.082533,0.0827248,0.0825248,0.082633,12211.209503,0
ENJ.V,5,20250728,004500,0.0827248,0.0828331,0.0827248,0.0828331,2322.61265,0
ENJ.V,5,20250728,005000,0.0827248,0.0828248,0.0826248,0.0826248,3611.951937,0
ENJ.V,5,20250728,005500,0.0827331,0.0827331,0.082533,0.0827331,5855.678124,0
ENJ.V,5,20250728,010000,0.082633,0.082633,0.082433,0.082433,27159.6559,0
ENJ.V,5,20250728,010500,0.0824247,0.0824247,0.0823247,0.0823247,6000.81968,0
ENJ.V,5,20250728,011000,0.0821328,0.0822247,0.0821246,0.0821246,12325.13936,0
ENJ.V,5,20250728,011500,0.0822247,0.0823247,0.0822247,0.0822247,22558.42208,0
ENJ.V,5,20250728,012000,0.0823247,0.0823247,0.0822247,0.0823247,10791.836233,0
ENJ.V,5,20250728,012500,0.0824247,0.082433,0.0823247,0.0824247,313.80584601,0
