<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSK.V,5,20250727,081000,0.469141,0.469141,0.469141,0.469141,0.0003197785,0
LSK.V,5,20250727,081500,0.467994,0.469741,0.467994,0.469541,1629.733442,0
LSK.V,5,20250727,082000,0.468741,0.469941,0.468741,0.469241,328.960308,0
LSK.V,5,20250727,082500,0.469141,0.469194,0.468741,0.468841,5272.973027,0
LSK.V,5,20250727,083000,0.46834,0.46834,0.46814,0.46814,919.328892,0
LSK.V,5,20250727,083500,0.46814,0.469994,0.467994,0.469994,1413.376573,0
LSK.V,5,20250727,084000,0.471341,0.471341,0.469241,0.470841,280.795856,0
LSK.V,5,20250727,084500,0.482845,0.482845,0.471141,0.471141,45.714685,0
LSK.V,5,20250727,085000,0.470441,0.470441,0.470441,0.470441,2236.529,0
LSK.V,5,20250727,085500,0.470741,0.471942,0.470541,0.471842,225.568923,0
LSK.V,5,20250727,090500,0.473895,0.473895,0.472542,0.473895,404.939182,0
LSK.V,5,20250727,091500,0.473042,0.479796,0.473042,0.474395,12577.633755,0
LSK.V,5,20250727,092000,0.475595,0.479696,0.475595,0.476895,2473.05129,0
LSK.V,5,20250727,092500,0.476595,0.476595,0.476143,0.476243,105.635686,0
LSK.V,5,20250727,093000,0.476143,0.477595,0.475643,0.477595,2350.146225,0
LSK.V,5,20250727,093500,0.477543,0.477543,0.473995,0.474195,4563.242102,0
LSK.V,5,20250727,094000,0.473995,0.475695,0.473242,0.473242,1839.095416,0
LSK.V,5,20250727,094500,0.473442,0.475943,0.473295,0.475943,119.725882,0
LSK.V,5,20250727,095000,0.475595,0.475643,0.475443,0.475643,3404.490841,0
LSK.V,5,20250727,095500,0.485746,0.485746,0.474642,0.475443,465.212574,0
LSK.V,5,20250727,100000,0.475843,0.477095,0.475643,0.476343,8812.904093,0
LSK.V,5,20250727,100500,0.482945,0.485045,0.475343,0.475395,3999.038663,0
LSK.V,5,20250727,101000,0.475995,0.475995,0.473595,0.474642,2187.434401,0
LSK.V,5,20250727,101500,0.474742,0.479144,0.474242,0.474742,258.906323,0
LSK.V,5,20250727,102500,0.475243,0.475243,0.473342,0.473342,688.105423,0
LSK.V,5,20250727,103000,0.474342,0.475243,0.473642,0.473642,215.166748,0
LSK.V,5,20250727,103500,0.473642,0.473642,0.473642,0.473642,26.423572,0
LSK.V,5,20250727,104000,0.473542,0.479944,0.473342,0.473342,8594.647233,0
LSK.V,5,20250727,104500,0.474342,0.474342,0.474342,0.474342,21.167149,0
LSK.V,5,20250727,110000,0.474642,0.491198,0.474442,0.476395,15434.942548,0
LSK.V,5,20250727,110500,0.475395,0.475395,0.474095,0.474242,6075.755482,0
LSK.V,5,20250727,111000,0.475243,0.475395,0.475243,0.475395,49.865706,0
LSK.V,5,20250727,111500,0.474342,0.475795,0.474342,0.475795,362.772301,0
LSK.V,5,20250727,112500,0.474642,0.474895,0.474642,0.474895,43.665007,0
LSK.V,5,20250727,113000,0.474895,0.474895,0.473495,0.473495,68.13977,0
LSK.V,5,20250727,113500,0.475543,0.475543,0.475095,0.475095,67.180624,0
LSK.V,5,20250727,114000,0.475038,0.476038,0.474042,0.475142,985.449673,0
LSK.V,5,20250727,114500,0.474942,0.474942,0.473742,0.473742,49.269818,0
LSK.V,5,20250727,115000,0.474042,0.474542,0.474042,0.474542,157.871037,0
LSK.V,5,20250727,115500,0.474642,0.474642,0.474642,0.474642,28.810356,0
LSK.V,5,20250727,120000,0.475295,0.476243,0.473842,0.474242,1087.577444,0
LSK.V,5,20250727,120500,0.475042,0.475643,0.474542,0.475495,240.42697,0
LSK.V,5,20250727,121500,0.490398,0.490398,0.475195,0.476095,486.879618,0
LSK.V,5,20250727,122000,0.476595,0.477843,0.476595,0.477843,187.984457,0
LSK.V,5,20250727,122500,0.476895,0.476895,0.476795,0.476795,150.822234,0
LSK.V,5,20250727,123000,0.478343,0.479044,0.477043,0.477043,10104.729662,0
LSK.V,5,20250727,123500,0.478196,0.478596,0.478196,0.478596,76.329533,0
LSK.V,5,20250727,124000,0.478496,0.487597,0.478496,0.487597,767.505341,0
LSK.V,5,20250727,124500,0.479796,0.481796,0.479796,0.481196,304.410707,0
LSK.V,5,20250727,125000,0.482096,0.482096,0.480844,0.480844,77.68879,0
LSK.V,5,20250727,125500,0.480244,0.482245,0.480044,0.480996,2960.320818,0
LSK.V,5,20250727,130000,0.480896,0.481144,0.480044,0.481144,79.615173,0
LSK.V,5,20250727,130500,0.481244,0.481945,0.480396,0.480444,3846.938469,0
LSK.V,5,20250727,131000,0.481996,0.488598,0.480196,0.488598,254.773341,0
LSK.V,5,20250727,131500,0.482096,0.482096,0.482096,0.482096,22.19556,0
LSK.V,5,20250727,132000,0.482797,0.482797,0.481096,0.481096,265.198924,0
LSK.V,5,20250727,132500,0.482096,0.482096,0.479844,0.479844,415.768625,0
LSK.V,5,20250727,133000,0.482845,0.482845,0.480744,0.481544,354.800355,0
LSK.V,5,20250727,133500,0.481496,0.481496,0.479444,0.481444,270.999186,0
LSK.V,5,20250727,134000,0.479996,0.479996,0.479996,0.479996,34.293141,0
LSK.V,5,20250727,134500,0.480144,0.480144,0.477043,0.477743,2122.291801,0
LSK.V,5,20250727,135000,0.478043,0.478644,0.477643,0.478644,125.333997,0
LSK.V,5,20250727,135500,0.478143,0.478143,0.477195,0.478096,2102.844938,0
LSK.V,5,20250727,140000,0.478096,0.478196,0.477395,0.478196,135.740451,0
LSK.V,5,20250727,140500,0.478796,0.479096,0.477796,0.477896,2384.787797,0
LSK.V,5,20250727,141000,0.478296,0.478296,0.478296,0.478296,46.690661,0
LSK.V,5,20250727,142000,0.478544,0.478544,0.478544,0.478544,61.081675,0
LSK.V,5,20250727,142500,0.478143,0.478544,0.477043,0.477943,313.052276,0
LSK.V,5,20250727,143000,0.477843,0.478243,0.477843,0.478243,154.553831,0
LSK.V,5,20250727,143500,0.476743,0.478096,0.476143,0.478096,1280.813191,0
LSK.V,5,20250727,144000,0.477343,0.477343,0.477343,0.477343,22.633809,0
LSK.V,5,20250727,144500,0.477643,0.477643,0.477643,0.477643,56.984503,0
LSK.V,5,20250727,145000,0.478844,0.479844,0.478443,0.478644,1091.541142,0
LSK.V,5,20250727,145500,0.480796,0.481644,0.480796,0.481396,2153.429556,0
LSK.V,5,20250727,150000,0.481644,0.482445,0.481596,0.481945,195.57446,0
LSK.V,5,20250727,150500,0.482045,0.482345,0.480844,0.481544,5341.503787,0
LSK.V,5,20250727,151000,0.481544,0.482045,0.481544,0.481796,3195.624871,0
LSK.V,5,20250727,151500,0.480944,0.481444,0.480896,0.480896,1041.834631,0
LSK.V,5,20250727,152000,0.480644,0.481144,0.478844,0.478844,2202.633103,0
LSK.V,5,20250727,152500,0.480896,0.480896,0.480896,0.480896,29.290441,0
LSK.V,5,20250727,153000,0.480544,0.481945,0.479444,0.481344,549.37778,0
LSK.V,5,20250727,153500,0.480096,0.481044,0.480096,0.480844,228.287427,0
LSK.V,5,20250727,154000,0.480644,0.481344,0.480144,0.480744,290.525339,0
LSK.V,5,20250727,154500,0.481896,0.482045,0.480744,0.482045,568.091928,0
LSK.V,5,20250727,155000,0.481896,0.481896,0.481896,0.481896,28.477904,0
LSK.V,5,20250727,155500,0.481344,0.481845,0.481344,0.481845,49.693991,0
LSK.V,5,20250727,160000,0.481896,0.483197,0.481896,0.482396,1448.642556,0
LSK.V,5,20250727,160500,0.482396,0.482396,0.480496,0.482196,1320.944031,0
LSK.V,5,20250727,161000,0.482096,0.482245,0.480644,0.481644,2051.449843,0
LSK.V,5,20250727,161500,0.481996,0.482145,0.481396,0.481696,3442.743323,0
LSK.V,5,20250727,162000,0.481296,0.481296,0.481044,0.481044,695.169859,0
LSK.V,5,20250727,162500,0.479444,0.480144,0.477896,0.479796,665.267611,0
LSK.V,5,20250727,163000,0.479296,0.479396,0.478644,0.479396,248.210645,0
LSK.V,5,20250727,163500,0.478396,0.478396,0.475695,0.477443,619.3736,0
LSK.V,5,20250727,164000,0.477243,0.477243,0.477243,0.477243,21.039488,0
LSK.V,5,20250727,164500,0.477043,0.477043,0.476695,0.476795,524.379033,0
LSK.V,5,20250727,165000,0.476243,0.477796,0.476243,0.477095,73.525909,0
LSK.V,5,20250727,165500,0.477643,0.477943,0.477543,0.477943,2041.320244,0
LSK.V,5,20250727,170000,0.476843,0.476943,0.476543,0.476943,79.939417,0
LSK.V,5,20250727,170500,0.476043,0.476243,0.475343,0.476143,3957.959155,0
LSK.V,5,20250727,171000,0.475243,0.47549,0.47429,0.47509,246.44536,0
LSK.V,5,20250727,171500,0.476443,0.476543,0.476243,0.476443,159.487551,0
LSK.V,5,20250727,172000,0.476443,0.476691,0.476043,0.476691,116.522145,0
LSK.V,5,20250727,173000,0.477543,0.477543,0.476043,0.47639,131.367262,0
LSK.V,5,20250727,173500,0.47619,0.477291,0.47609,0.477291,95.024289,0
LSK.V,5,20250727,174000,0.477491,0.477891,0.475886,0.477291,2451.566137,0
LSK.V,5,20250727,174500,0.477691,0.478544,0.477143,0.477843,876.105305,0
LSK.V,5,20250727,175000,0.478844,0.479344,0.478143,0.479344,743.028374,0
LSK.V,5,20250727,175500,0.478544,0.486246,0.478343,0.486246,1934.875571,0
LSK.V,5,20250727,180000,0.483045,0.483045,0.478744,0.480144,7628.233511,0
LSK.V,5,20250727,180500,0.480492,0.480692,0.479992,0.480092,108.880425,0
LSK.V,5,20250727,181000,0.480544,0.481344,0.480292,0.480944,1428.629962,0
LSK.V,5,20250727,181500,0.481644,0.481945,0.480244,0.481344,178.168847,0
LSK.V,5,20250727,182000,0.483793,0.483793,0.483793,0.483793,28.840463,0
LSK.V,5,20250727,182500,0.482445,0.482945,0.481244,0.482945,771.107158,0
LSK.V,5,20250727,183000,0.483045,0.483645,0.483045,0.483645,155.055163,0
LSK.V,5,20250727,183500,0.483193,0.484745,0.483193,0.483545,392.43442,0
LSK.V,5,20250727,184000,0.484094,0.484494,0.483045,0.483145,5216.822279,0
LSK.V,5,20250727,184500,0.482945,0.484694,0.482345,0.482993,1965.898138,0
LSK.V,5,20250727,185000,0.481392,0.482245,0.481392,0.482245,103.855289,0
LSK.V,5,20250727,185500,0.482993,0.482993,0.479892,0.480844,4043.751935,0
LSK.V,5,20250727,190000,0.481244,0.482793,0.479444,0.480844,4396.152848,0
LSK.V,5,20250727,190500,0.481644,0.484345,0.480844,0.481744,1063.28054,0
LSK.V,5,20250727,191000,0.481444,0.481644,0.481092,0.481092,224.582957,0
LSK.V,5,20250727,191500,0.480744,0.480744,0.480744,0.480744,24.174247,0
LSK.V,5,20250727,192000,0.480792,0.481593,0.480592,0.481593,776.564167,0
LSK.V,5,20250727,192500,0.479892,0.481744,0.479892,0.481744,1428.171829,0
LSK.V,5,20250727,193000,0.482293,0.484245,0.481644,0.481693,6552.65101,0
LSK.V,5,20250727,193500,0.481744,0.484494,0.481092,0.484494,161.155208,0
LSK.V,5,20250727,194000,0.481845,0.483345,0.481845,0.482393,182.18998,0
LSK.V,5,20250727,194500,0.482293,0.484645,0.481644,0.483445,17126.989169,0
LSK.V,5,20250727,195000,0.483045,0.483793,0.482945,0.483693,1220.316348,0
LSK.V,5,20250727,195500,0.483545,0.486046,0.483545,0.485946,897.818885,0
LSK.V,5,20250727,200000,0.486246,0.486246,0.484345,0.485446,1023.964297,0
LSK.V,5,20250727,200500,0.484545,0.485394,0.484045,0.484345,4006.259565,0
LSK.V,5,20250727,201000,0.485546,0.487346,0.485446,0.486246,2338.206052,0
LSK.V,5,20250727,201500,0.486346,0.487546,0.484794,0.486246,1326.346072,0
LSK.V,5,20250727,202000,0.486746,0.486746,0.485546,0.486246,229.199137,0
LSK.V,5,20250727,202500,0.485646,0.486646,0.485646,0.486446,99.921821,0
LSK.V,5,20250727,203000,0.487146,0.487495,0.485094,0.485494,13679.121333,0
LSK.V,5,20250727,203500,0.486146,0.486746,0.484694,0.484694,2071.157433,0
LSK.V,5,20250727,204000,0.485446,0.486595,0.485145,0.486595,250.82633,0
LSK.V,5,20250727,204500,0.485194,0.485194,0.484394,0.484494,105.526987,0
LSK.V,5,20250727,205000,0.484394,0.485394,0.484294,0.485394,562.313467,0
LSK.V,5,20250727,205500,0.484894,0.484894,0.484394,0.484394,267.421027,0
LSK.V,5,20250727,210000,0.485894,0.486695,0.484694,0.485045,1844.076328,0
LSK.V,5,20250727,210500,0.486246,0.486246,0.484494,0.485145,870.008788,0
LSK.V,5,20250727,211000,0.485294,0.485294,0.484394,0.484394,1234.189171,0
LSK.V,5,20250727,211500,0.483994,0.484294,0.482993,0.483994,4074.2523431,0
LSK.V,5,20250727,212000,0.483994,0.485994,0.482345,0.482345,210.426053,0
LSK.V,5,20250727,212500,0.483393,0.483493,0.483393,0.483493,128.410035,0
LSK.V,5,20250727,213500,0.484345,0.484345,0.484345,0.484345,2372.690222,0
LSK.V,5,20250727,214000,0.483745,0.484194,0.483045,0.483045,119.068528,0
LSK.V,5,20250727,214500,0.484545,0.484545,0.484545,0.484545,27.611116,0
LSK.V,5,20250727,215000,0.483893,0.485994,0.483893,0.485994,1176.389821,0
LSK.V,5,20250727,215500,0.484794,0.484794,0.484794,0.484794,48.904138,0
LSK.V,5,20250727,220000,0.484445,0.485846,0.484294,0.485846,6358.263486,0
LSK.V,5,20250727,220500,0.485994,0.485994,0.485546,0.485546,67.733691,0
LSK.V,5,20250727,221000,0.485394,0.485394,0.485394,0.485394,22.445421,0
LSK.V,5,20250727,221500,0.485846,0.486946,0.484945,0.484945,235.495733,0
LSK.V,5,20250727,222000,0.484394,0.485346,0.484394,0.485346,53.955985,0
LSK.V,5,20250727,222500,0.485094,0.485094,0.485094,0.485094,22.289484,0
LSK.V,5,20250727,223000,0.485646,0.485646,0.485246,0.485246,50.266719,0
LSK.V,5,20250727,223500,0.486546,0.486546,0.486546,0.486546,24.746775,0
LSK.V,5,20250727,224000,0.485346,0.487095,0.485094,0.487095,661.258927,0
LSK.V,5,20250727,224500,0.485894,0.485894,0.485394,0.485794,74.083166,0
LSK.V,5,20250727,225000,0.487495,0.487495,0.486294,0.486294,820.40032,0
LSK.V,5,20250727,225500,0.484694,0.486094,0.484445,0.484845,255.773459,0
LSK.V,5,20250727,230000,0.485346,0.486194,0.485094,0.485694,462.20822601,0
LSK.V,5,20250727,230500,0.484794,0.484794,0.484594,0.484594,209.836763,0
LSK.V,5,20250727,231000,0.483793,0.484545,0.483793,0.484045,161.215542,0
LSK.V,5,20250727,231500,0.483793,0.484394,0.483793,0.484245,699.298914,0
LSK.V,5,20250727,232000,0.484194,0.485746,0.483345,0.483445,2348.642663,0
LSK.V,5,20250727,232500,0.484094,0.485194,0.482793,0.484245,3524.721708,0
LSK.V,5,20250727,233000,0.485546,0.485946,0.483893,0.484694,2701.981276,0
LSK.V,5,20250727,233500,0.485394,0.485394,0.483245,0.483345,5315.43418,0
LSK.V,5,20250727,234000,0.483445,0.484645,0.482545,0.482545,1092.634102,0
LSK.V,5,20250727,234500,0.483545,0.483545,0.482693,0.483393,182.734682,0
LSK.V,5,20250727,235000,0.484245,0.484245,0.484245,0.484245,13.096071,0
LSK.V,5,20250727,235500,0.484945,0.485894,0.484945,0.485894,988.163927,0
LSK.V,5,20250728,001000,0.487695,0.487746,0.487046,0.487746,91.37701,0
LSK.V,5,20250728,001500,0.487846,0.487995,0.487646,0.487995,1097.806055,0
LSK.V,5,20250728,002000,0.487895,0.487995,0.487795,0.487946,172.0648491,0
LSK.V,5,20250728,002500,0.487646,0.487646,0.487646,0.487646,13.895831,0
LSK.V,5,20250728,003000,0.488195,0.488847,0.487546,0.487846,34864.7169151,0
LSK.V,5,20250728,004000,0.488947,0.488947,0.487695,0.487695,13.894532,0
LSK.V,5,20250728,004500,0.487746,0.488495,0.487746,0.488495,62.442095,0
LSK.V,5,20250728,005000,0.487946,0.488446,0.487246,0.487246,1449.284265,0
LSK.V,5,20250728,005500,0.487695,0.487695,0.486846,0.486846,65.70113,0
LSK.V,5,20250728,010000,0.486795,0.486795,0.486795,0.486795,26.64824,0
LSK.V,5,20250728,010500,0.485694,0.486446,0.485394,0.485794,409.549879,0
LSK.V,5,20250728,011000,0.485694,0.485694,0.485094,0.485094,61.481207,0
LSK.V,5,20250728,011500,0.485794,0.486495,0.485794,0.486146,839.47584,0
LSK.V,5,20250728,012000,0.486346,0.486346,0.485145,0.485145,122.335898,0
LSK.V,5,20250728,012500,0.485646,0.487546,0.485646,0.487095,1968.373692,0
LSK.V,5,20250728,013000,0.486746,0.488095,0.485994,0.486995,1779.242473,0
LSK.V,5,20250728,013500,0.487095,0.489196,0.487095,0.488695,681.041064,0
LSK.V,5,20250728,014000,0.488195,0.489096,0.487046,0.487946,4551.485843,0
LSK.V,5,20250728,014500,0.487946,0.489247,0.487946,0.489247,211.219285,0
LSK.V,5,20250728,015000,0.490747,0.490747,0.489296,0.490296,2552.012724,0
LSK.V,5,20250728,015500,0.490447,0.497649,0.489047,0.490247,596.2708231,0
LSK.V,5,20250728,020000,0.493048,0.498449,0.489147,0.490296,10322.561565,0
LSK.V,5,20250728,020500,0.490747,0.492397,0.490047,0.491647,4850.131299,0
LSK.V,5,20250728,021000,0.491747,0.491747,0.490096,0.490096,1722.557843,0
LSK.V,5,20250728,021500,0.491147,0.49885,0.491147,0.492148,638.705177,0
LSK.V,5,20250728,022000,0.494298,0.494298,0.490847,0.492448,2577.086362,0
LSK.V,5,20250728,022500,0.491848,0.496949,0.491848,0.493097,1795.052923,0
LSK.V,5,20250728,023000,0.492297,0.492297,0.492297,0.492297,584.06637,0
LSK.V,5,20250728,023500,0.492197,0.492197,0.491747,0.491747,562.8310701,0
LSK.V,5,20250728,024000,0.493148,0.494448,0.492148,0.492848,10790.769031,0
LSK.V,5,20250728,024500,0.491196,0.492697,0.490647,0.491147,20429.758057,0
LSK.V,5,20250728,025000,0.491296,0.491848,0.490947,0.490947,2846.521127,0
LSK.V,5,20250728,025500,0.490947,0.490996,0.490196,0.490496,950.741094,0
LSK.V,5,20250728,030000,0.489847,0.490196,0.486746,0.487446,12510.179319,0
LSK.V,5,20250728,030500,0.488146,0.488146,0.486695,0.486895,176.566859,0
LSK.V,5,20250728,031000,0.487646,0.487846,0.485294,0.486094,3361.576886,0
LSK.V,5,20250728,031500,0.486246,0.487795,0.485694,0.486294,12154.487302,0
LSK.V,5,20250728,032000,0.486394,0.487046,0.485946,0.486394,230.233785,0
LSK.V,5,20250728,032500,0.485494,0.486495,0.485294,0.486495,319.815269,0
LSK.V,5,20250728,033000,0.487095,0.487095,0.484794,0.485794,1010.687912,0
LSK.V,5,20250728,033500,0.485194,0.486595,0.485094,0.486194,2221.460403,0
LSK.V,5,20250728,034000,0.486394,0.487195,0.485994,0.485994,2343.85882,0
LSK.V,5,20250728,034500,0.486246,0.486394,0.486246,0.486394,638.241423,0
LSK.V,5,20250728,035000,0.486046,0.487295,0.485794,0.486946,3733.011897,0
LSK.V,5,20250728,035500,0.486646,0.487146,0.486094,0.486746,5323.05721,0
LSK.V,5,20250728,040000,0.487246,0.487246,0.487246,0.487246,26.529341,0
LSK.V,5,20250728,040500,0.487246,0.487295,0.486846,0.487146,8787.002697,0
LSK.V,5,20250728,041000,0.487446,0.488547,0.487346,0.488547,6875.173385,0
LSK.V,5,20250728,041500,0.487995,0.489347,0.487146,0.489247,8312.129601,0
LSK.V,5,20250728,042000,0.489447,0.489447,0.488246,0.488246,3934.125882,0
LSK.V,5,20250728,042500,0.489847,0.490447,0.489847,0.489847,252.716583,0
LSK.V,5,20250728,043000,0.490947,0.495148,0.490547,0.492497,3148.61163,0
LSK.V,5,20250728,043500,0.495148,0.495148,0.491997,0.493397,609.921074,0
LSK.V,5,20250728,044000,0.492248,0.492848,0.491547,0.492548,4391.30739,0
LSK.V,5,20250728,044500,0.491948,0.492748,0.491948,0.491948,51.42977,0
LSK.V,5,20250728,045000,0.491497,0.494698,0.490547,0.491247,10164.219594,0
LSK.V,5,20250728,045500,0.491047,0.491948,0.490047,0.491948,7204.452732,0
LSK.V,5,20250728,050000,0.492048,0.492197,0.491547,0.492197,556.599579,0
LSK.V,5,20250728,050500,0.492348,0.492348,0.491396,0.491797,895.074691,0
