<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTHO.V,5,20250727,050500,0.00212321,0.00212321,0.00212142,0.00212142,248107.3674,0
VTHO.V,5,20250727,051000,0.00211742,0.00211742,0.00211642,0.00211642,15956.8085,0
VTHO.V,5,20250727,051500,0.00211864,0.00211864,0.00211764,0.00211764,190023.3251,0
VTHO.V,5,20250727,052000,0.00211742,0.00212643,0.00211742,0.00212364,781867.70675,0
VTHO.V,5,20250727,052500,0.00212364,0.00212364,0.00212142,0.00212142,83761.2633,0
VTHO.V,5,20250727,053000,0.00212264,0.00212264,0.00212264,0.00212264,17307.8694,0
VTHO.V,5,20250727,053500,0.00212564,0.00212564,0.00212564,0.00212564,3006.0981,0
VTHO.V,5,20250727,054000,0.00212543,0.00212543,0.00212543,0.00212543,3750.3475,0
VTHO.V,5,20250727,054500,0.00212464,0.00212464,0.00212264,0.00212364,28687.50177,0
VTHO.V,5,20250727,055000,0.00212342,0.00212342,0.00212342,0.00212342,48041.391,0
VTHO.V,5,20250727,055500,0.00212242,0.00212242,0.00212242,0.00212242,7944.3702,0
VTHO.V,5,20250727,060000,0.00212664,0.00212664,0.00212564,0.00212564,7795.8419,0
VTHO.V,5,20250727,060500,0.00212564,0.00212564,0.00212564,0.00212564,23263,0
VTHO.V,5,20250727,061000,0.00212264,0.00212264,0.00212264,0.00212264,3010.0969,0
VTHO.V,5,20250727,061500,0.00212364,0.00212364,0.00212264,0.00212264,17757.2978,0
VTHO.V,5,20250727,062000,0.00212264,0.00212464,0.00212264,0.00212464,106634.1358,0
VTHO.V,5,20250727,062500,0.00212643,0.00212643,0.00212643,0.00212643,34668.066,0
VTHO.V,5,20250727,063000,0.00212643,0.00212643,0.00212364,0.00212564,1158169.2162,0
VTHO.V,5,20250727,063500,0.00212543,0.00212843,0.00212364,0.00212364,47517.1028,0
VTHO.V,5,20250727,064000,0.00212364,0.00212442,0.00212342,0.00212442,15803.52527,0
VTHO.V,5,20250727,064500,0.00212464,0.00212564,0.00212442,0.00212442,712597.23284,0
VTHO.V,5,20250727,065000,0.00212342,0.00213043,0.00212342,0.00213043,288939.52007,0
VTHO.V,5,20250727,065500,0.00213343,0.00213443,0.00213343,0.00213343,9559360.49,0
VTHO.V,5,20250727,070000,0.00213464,0.00213464,0.00213064,0.00213064,354586.6179,0
VTHO.V,5,20250727,070500,0.00213043,0.00213243,0.00213043,0.00213164,46636.08654,0
VTHO.V,5,20250727,071000,0.00213564,0.00213564,0.00213464,0.00213464,41496.0399,0
VTHO.V,5,20250727,071500,0.00213264,0.00213264,0.00213243,0.00213243,106579.384877,0
VTHO.V,5,20250727,072000,0.00213043,0.00213343,0.00213043,0.00213343,114342.885,0
VTHO.V,5,20250727,072500,0.00213443,0.00213443,0.00213443,0.00213443,346589.41,0
VTHO.V,5,20250727,073000,0.00213743,0.00213743,0.00213743,0.00213743,164837.032,0
VTHO.V,5,20250727,073500,0.00213643,0.00214043,0.00213643,0.00214043,20087.419003,0
VTHO.V,5,20250727,074000,0.00214043,0.00214043,0.00213764,0.00213764,8395.6811,0
VTHO.V,5,20250727,074500,0.00213564,0.00213664,0.00213443,0.00213443,14892.18486,0
VTHO.V,5,20250727,075000,0.00213264,0.00213464,0.00213064,0.00213064,433223.0716,0
VTHO.V,5,20250727,075500,0.00213464,0.00213464,0.00213264,0.00213264,87315.1248,0
VTHO.V,5,20250727,080000,0.00213143,0.00213364,0.00213043,0.00213164,990616.87219,0
VTHO.V,5,20250727,080500,0.00213164,0.00213164,0.00213143,0.00213143,106593.6318,0
VTHO.V,5,20250727,081000,0.00212664,0.00212664,0.00212543,0.00212543,49384.5281,0
VTHO.V,5,20250727,081500,0.00212543,0.00212664,0.00212543,0.00212664,6549.3896,0
VTHO.V,5,20250727,082000,0.00212764,0.00212764,0.00212743,0.00212743,7192.1993,0
VTHO.V,5,20250727,082500,0.00212364,0.00212543,0.00212242,0.00212242,35599.2409,0
VTHO.V,5,20250727,083000,0.00212264,0.00212264,0.00212264,0.00212264,3008.0975,0
VTHO.V,5,20250727,083500,0.00212342,0.00212442,0.00212264,0.00212442,53849.0049,0
VTHO.V,5,20250727,084000,0.00212442,0.00212664,0.00212442,0.00212564,125474.06866,0
VTHO.V,5,20250727,084500,0.00212664,0.00212664,0.00212264,0.00212264,92976.90955,0
VTHO.V,5,20250727,085000,0.00212442,0.00212442,0.00212264,0.00212264,9857.6115,0
VTHO.V,5,20250727,085500,0.00212464,0.00212464,0.00212464,0.00212464,43398.4503,0
VTHO.V,5,20250727,090000,0.00212342,0.00212464,0.00212164,0.00212464,946275.8144,0
VTHO.V,5,20250727,090500,0.00212364,0.00212364,0.00212042,0.00212142,5279404.781,0
VTHO.V,5,20250727,091000,0.00212064,0.00212064,0.00211864,0.00211864,668645.4006,0
VTHO.V,5,20250727,091500,0.00211663,0.00211742,0.00211463,0.00211742,3682727.136,0
VTHO.V,5,20250727,092000,0.00211942,0.00212064,0.00211942,0.00212064,27326.2895,0
VTHO.V,5,20250727,092500,0.00211742,0.00211864,0.00211563,0.00211864,359377.35735,0
VTHO.V,5,20250727,093000,0.00211764,0.00211864,0.00211764,0.00211764,146105.98061,0
VTHO.V,5,20250727,093500,0.00211742,0.00211842,0.00211663,0.00211842,235140.261,0
VTHO.V,5,20250727,094000,0.00211363,0.00211363,0.00211363,0.00211363,968435.46,0
VTHO.V,5,20250727,094500,0.00211463,0.00211563,0.00211163,0.00211163,656664.2586,0
VTHO.V,5,20250727,095000,0.00211142,0.00211242,0.00210963,0.00211063,377869.2124,0
VTHO.V,5,20250727,095500,0.00211063,0.00211063,0.00211063,0.00211063,456795.32,0
VTHO.V,5,20250727,100000,0.00211063,0.00211163,0.00211063,0.00211163,1033513.8239,0
VTHO.V,5,20250727,100500,0.00211463,0.00211964,0.00211463,0.00211842,7335320.18097,0
VTHO.V,5,20250727,101000,0.00211742,0.00211742,0.00211542,0.00211563,207789.5787,0
VTHO.V,5,20250727,101500,0.00211663,0.00211663,0.00211563,0.00211563,31646.8819,0
VTHO.V,5,20250727,102000,0.00211642,0.00211642,0.00211342,0.00211342,908341.897,0
VTHO.V,5,20250727,102500,0.00211163,0.00211163,0.00210963,0.00210963,126430.0691,0
VTHO.V,5,20250727,103000,0.00210763,0.00211063,0.00210763,0.00211063,89851.3508,0
VTHO.V,5,20250727,103500,0.00210763,0.00210942,0.00210763,0.00210942,177044.5125,0
VTHO.V,5,20250727,104000,0.00210842,0.00210942,0.00210842,0.00210942,99955.6999,0
VTHO.V,5,20250727,104500,0.00211242,0.00211563,0.00211242,0.00211563,194892.2515,0
VTHO.V,5,20250727,105000,0.00211563,0.00211563,0.00211342,0.00211342,252426.87276,0
VTHO.V,5,20250727,105500,0.00211342,0.00211363,0.00211342,0.00211363,6716.337,0
VTHO.V,5,20250727,110500,0.00211242,0.00211463,0.00211242,0.00211242,200706.99318,0
VTHO.V,5,20250727,111000,0.00211263,0.00211263,0.00211142,0.00211142,6592.3837,0
VTHO.V,5,20250727,111500,0.00211063,0.00211063,0.00210463,0.00210542,1874724.0987,0
VTHO.V,5,20250727,112000,0.00210342,0.00210342,0.00210342,0.00210342,4453142.1227,0
VTHO.V,5,20250727,112500,0.00210263,0.00210463,0.00210263,0.00210463,15334.0588,0
VTHO.V,5,20250727,113000,0.00210663,0.00210663,0.00210263,0.00210263,32083.5794,0
VTHO.V,5,20250727,113500,0.00210342,0.00210763,0.00210342,0.00210763,1232647.0098,0
VTHO.V,5,20250727,114000,0.00210463,0.00210463,0.00210263,0.00210263,583122.08,0
VTHO.V,5,20250727,114500,0.00210342,0.00210563,0.00210342,0.00210563,4153.89811,0
VTHO.V,5,20250727,115000,0.00210463,0.00210663,0.00210463,0.00210663,9121.2735,0
VTHO.V,5,20250727,115500,0.00210863,0.00210863,0.00210863,0.00210863,64316.72,0
VTHO.V,5,20250727,120000,0.00210842,0.00211163,0.00210842,0.00211163,140020.8376,0
VTHO.V,5,20250727,120500,0.00211163,0.00211263,0.00211042,0.00211242,259608.5989,0
VTHO.V,5,20250727,121000,0.00211242,0.00211442,0.00211142,0.00211142,284548.729,0
VTHO.V,5,20250727,121500,0.00211163,0.00211442,0.00211142,0.00211242,227067.352,0
VTHO.V,5,20250727,122000,0.00211342,0.00211742,0.00211342,0.00211542,1098871.8764,0
VTHO.V,5,20250727,122500,0.00211542,0.00211642,0.00211442,0.00211442,277145.9276,0
VTHO.V,5,20250727,123000,0.00211242,0.00211642,0.00211142,0.00211563,367393.51223,0
VTHO.V,5,20250727,123500,0.00211663,0.00211663,0.00211542,0.00211663,725578.3399,0
VTHO.V,5,20250727,124000,0.00211642,0.00212142,0.00211642,0.00212064,1160306.098,0
VTHO.V,5,20250727,124500,0.00212264,0.00212442,0.00212242,0.00212442,75984.4585,0
VTHO.V,5,20250727,125000,0.00212342,0.00212643,0.00212342,0.00212564,474828.7468,0
VTHO.V,5,20250727,125500,0.00212664,0.00212664,0.00212364,0.00212643,415831.774,0
VTHO.V,5,20250727,130000,0.00212464,0.00212464,0.00212264,0.00212264,1050459.752,0
VTHO.V,5,20250727,130500,0.00212042,0.00212042,0.00212042,0.00212042,2069.243,0
VTHO.V,5,20250727,131000,0.00211842,0.00213043,0.00211842,0.00212442,6339073.64123,0
VTHO.V,5,20250727,131500,0.00212543,0.00212843,0.00212543,0.00212743,10287.9423,0
VTHO.V,5,20250727,132000,0.00212442,0.00212442,0.00212342,0.00212342,40807.1834,0
VTHO.V,5,20250727,132500,0.00212242,0.00212242,0.00212242,0.00212242,46681.976,0
VTHO.V,5,20250727,133000,0.00212464,0.00213164,0.00212442,0.00213064,5313216.2761,0
VTHO.V,5,20250727,133500,0.00213043,0.00213043,0.00212564,0.00212564,738482.5258,0
VTHO.V,5,20250727,134000,0.00212364,0.00212364,0.00212042,0.00212164,134686.6917,0
VTHO.V,5,20250727,134500,0.00211842,0.00211842,0.00211163,0.00211163,2551920.45801,0
VTHO.V,5,20250727,135000,0.00211242,0.00211663,0.00211242,0.00211563,1684986.7373,0
VTHO.V,5,20250727,135500,0.00211263,0.00211563,0.00211263,0.00211463,62906.6589,0
VTHO.V,5,20250727,140000,0.00211442,0.00211542,0.00211442,0.00211463,124230.7581,0
VTHO.V,5,20250727,140500,0.00211442,0.00211442,0.00211342,0.00211442,472675.30272,0
VTHO.V,5,20250727,141000,0.00211964,0.00211964,0.00211964,0.00211964,193983.9859,0
VTHO.V,5,20250727,141500,0.00211864,0.00212164,0.00211864,0.00212164,61979.8109,0
VTHO.V,5,20250727,142500,0.00212164,0.00212164,0.00211764,0.00211764,11034.82278,0
VTHO.V,5,20250727,143000,0.00211063,0.00211263,0.00210363,0.00210363,1872227.02854,0
VTHO.V,5,20250727,143500,0.00210363,0.00210442,0.00210242,0.00210263,1944803.7842,0
VTHO.V,5,20250727,144000,0.00210063,0.00210063,0.00210042,0.00210042,725899.0031,0
VTHO.V,5,20250727,144500,0.00210842,0.00210842,0.00210842,0.00210842,4491.6562,0
VTHO.V,5,20250727,145000,0.00211263,0.00211563,0.00211263,0.00211563,9895.4273,0
VTHO.V,5,20250727,145500,0.00211663,0.00211964,0.00211663,0.00211842,1158289.796204,0
VTHO.V,5,20250727,150000,0.00212064,0.00212064,0.00211942,0.00212064,1513626.3625,0
VTHO.V,5,20250727,150500,0.00211964,0.00211964,0.00211964,0.00211964,5699.858,0
VTHO.V,5,20250727,151000,0.00211542,0.00211542,0.00211463,0.00211463,6855.1536,0
VTHO.V,5,20250727,151500,0.00211542,0.00211542,0.00211542,0.00211542,3018.3963,0
VTHO.V,5,20250727,152000,0.00211463,0.00211563,0.00211463,0.00211563,36873.0391,0
VTHO.V,5,20250727,152500,0.00211663,0.00211663,0.00211542,0.00211542,559012.982,0
VTHO.V,5,20250727,153000,0.00211563,0.00211563,0.00211442,0.00211442,105698.3678,0
VTHO.V,5,20250727,153500,0.00211663,0.00211663,0.00211263,0.00211463,1262551.4379,0
VTHO.V,5,20250727,154000,0.00211563,0.00211563,0.00211563,0.00211563,3015.0954,0
VTHO.V,5,20250727,154500,0.00211342,0.00211463,0.00211342,0.00211463,131297.52763,0
VTHO.V,5,20250727,155000,0.00211263,0.00211363,0.00211142,0.00211342,84366.93433,0
VTHO.V,5,20250727,155500,0.00211263,0.00211263,0.00210963,0.00211063,8114.3453,0
VTHO.V,5,20250727,160000,0.00211142,0.00211442,0.00211042,0.00211442,2343700.8418,0
VTHO.V,5,20250727,160500,0.00211242,0.00211342,0.00211063,0.00211342,54936.966,0
VTHO.V,5,20250727,161000,0.00211263,0.00211263,0.00211163,0.00211163,13459.0624,0
VTHO.V,5,20250727,161500,0.00211263,0.00211764,0.00211263,0.00211542,910051.79854,0
VTHO.V,5,20250727,162000,0.00211542,0.00211542,0.00211063,0.00211063,156562.11786,0
VTHO.V,5,20250727,162500,0.00210863,0.00211142,0.00210863,0.00211042,275857.4324,0
VTHO.V,5,20250727,163000,0.00211142,0.00211363,0.00211142,0.00211142,31717.591,0
VTHO.V,5,20250727,163500,0.00211042,0.00211142,0.00210763,0.00210863,310964.5084,0
VTHO.V,5,20250727,164000,0.00210963,0.00211163,0.00210942,0.00211163,238970.9533,0
VTHO.V,5,20250727,164500,0.00210963,0.00210963,0.00210663,0.00210763,14225.68315,0
VTHO.V,5,20250727,165000,0.00210842,0.00211042,0.00210842,0.00211042,77212.73721,0
VTHO.V,5,20250727,165500,0.00211042,0.00211063,0.00211042,0.00211063,148873.083,0
VTHO.V,5,20250727,170000,0.00210963,0.00211163,0.00210763,0.00211163,585206.92025,0
VTHO.V,5,20250727,170500,0.00210863,0.00210863,0.00210763,0.00210763,420377.2373,0
VTHO.V,5,20250727,171000,0.00210463,0.00210684,0.00210463,0.00210584,53121.57559,0
VTHO.V,5,20250727,171500,0.00210384,0.00211363,0.00210384,0.00211363,249569.3904,0
VTHO.V,5,20250727,172000,0.00211385,0.00211585,0.00211363,0.00211363,6397.93231,0
VTHO.V,5,20250727,172500,0.00211463,0.00211563,0.00211363,0.00211563,24101.745,0
VTHO.V,5,20250727,173500,0.00211585,0.00211585,0.00211485,0.00211485,32922.3078,0
VTHO.V,5,20250727,174000,0.00211785,0.00211964,0.00211785,0.00211964,11651.6184,0
VTHO.V,5,20250727,174500,0.00212185,0.00212185,0.00211864,0.00211864,5493.87378,0
VTHO.V,5,20250727,175000,0.00212085,0.00212185,0.00212085,0.00212164,110513.06697,0
VTHO.V,5,20250727,175500,0.00212264,0.00212464,0.00212264,0.00212264,1243770.4128,0
VTHO.V,5,20250727,180000,0.00212364,0.00213164,0.00212364,0.00213164,182126.14254,0
VTHO.V,5,20250727,180500,0.00213485,0.00213485,0.00213085,0.00213085,694084.457,0
VTHO.V,5,20250727,181000,0.00212764,0.00213485,0.00212764,0.00213064,34138.2658,0
VTHO.V,5,20250727,181500,0.00213664,0.00213664,0.00213664,0.00213664,157606.761,0
VTHO.V,5,20250727,182000,0.00213964,0.00214064,0.00213864,0.00214064,195432.01144,0
VTHO.V,5,20250727,182500,0.00214064,0.00214164,0.00213664,0.00214164,2536472.4919,0
VTHO.V,5,20250727,183000,0.00214164,0.00214164,0.00213664,0.00213785,773361.6587,0
VTHO.V,5,20250727,183500,0.00213585,0.00213964,0.00213585,0.00213964,1696832.1525,0
VTHO.V,5,20250727,184000,0.00214064,0.00214064,0.00213464,0.00213464,289942.4211,0
VTHO.V,5,20250727,184500,0.00213664,0.00213785,0.00213564,0.00213764,52706.08961,0
VTHO.V,5,20250727,185500,0.00213285,0.00213285,0.00212185,0.00212585,576854.0064,0
VTHO.V,5,20250727,190000,0.00212864,0.00212885,0.00212864,0.00212885,65631.16,0
VTHO.V,5,20250727,190500,0.00213164,0.00213485,0.00213164,0.00213164,2054283.8041,0
VTHO.V,5,20250727,191000,0.00212564,0.00212885,0.00212564,0.00212885,6229354.3469,0
VTHO.V,5,20250727,191500,0.00212785,0.00212785,0.00212485,0.00212485,97934.4366,0
VTHO.V,5,20250727,192000,0.00212485,0.00212485,0.00212385,0.00212385,7111.4189,0
VTHO.V,5,20250727,192500,0.00212385,0.00212485,0.00212364,0.00212364,994861.8779,0
VTHO.V,5,20250727,193000,0.00212585,0.00212664,0.00212585,0.00212664,954600.71,0
VTHO.V,5,20250727,193500,0.00212185,0.00212485,0.00212185,0.00212485,15636.83667,0
VTHO.V,5,20250727,194000,0.00212364,0.00212585,0.00212364,0.00212585,148121.5356,0
VTHO.V,5,20250727,194500,0.00212764,0.00213385,0.00212764,0.00213164,1643884.1802,0
VTHO.V,5,20250727,195000,0.00213064,0.00213185,0.00212864,0.00212864,8595.2853,0
VTHO.V,5,20250727,195500,0.00213364,0.00213364,0.00213364,0.00213364,234382.4269,0
VTHO.V,5,20250727,200000,0.00213464,0.00213464,0.00213164,0.00213364,129694.28603,0
VTHO.V,5,20250727,200500,0.00213464,0.00213464,0.00213464,0.00213464,182328,0
VTHO.V,5,20250727,201000,0.00213385,0.00213564,0.00213285,0.00213564,418552.6802,0
VTHO.V,5,20250727,201500,0.00213264,0.00213785,0.00213185,0.00213785,239253.57291,0
VTHO.V,5,20250727,202000,0.00213464,0.00213664,0.00213464,0.00213564,726095.9283,0
VTHO.V,5,20250727,202500,0.00213685,0.00213864,0.00213485,0.00213564,748651.9819,0
VTHO.V,5,20250727,203000,0.00213385,0.00213385,0.00213385,0.00213385,1417229.8287,0
VTHO.V,5,20250727,203500,0.00213585,0.00213585,0.00213264,0.00213264,44593.4965,0
VTHO.V,5,20250727,204000,0.00213864,0.00213886,0.00213685,0.00213886,973305.623,0
VTHO.V,5,20250727,204500,0.00213485,0.00213785,0.00213485,0.00213685,428778.5412,0
VTHO.V,5,20250727,205000,0.00213685,0.00213685,0.00213485,0.00213485,19665.4094,0
VTHO.V,5,20250727,205500,0.00213585,0.00214186,0.00213585,0.00214186,551985.4838,0
VTHO.V,5,20250727,210000,0.00213986,0.00214186,0.00213964,0.00213964,182698.2635,0
VTHO.V,5,20250727,210500,0.00213664,0.00214464,0.00213385,0.00214164,10562951.97409,0
VTHO.V,5,20250727,211000,0.00214386,0.00214486,0.00214186,0.00214186,510002.11121,0
VTHO.V,5,20250727,211500,0.00213886,0.00213886,0.00213685,0.00213685,108973.549996,0
VTHO.V,5,20250727,212000,0.00213886,0.00213886,0.00213564,0.00213564,5468401.0985,0
VTHO.V,5,20250727,212500,0.00213485,0.00213485,0.00213385,0.00213385,6571.3713,0
VTHO.V,5,20250727,213000,0.00213485,0.00213485,0.00213464,0.00213464,11319.1692,0
VTHO.V,5,20250727,213500,0.00213864,0.00213864,0.00213564,0.00213764,133699.7563,0
VTHO.V,5,20250727,214000,0.00213585,0.00213585,0.00213385,0.00213485,78357.82233,0
VTHO.V,5,20250727,214500,0.00213485,0.00213664,0.00213464,0.00213664,265143.6881,0
VTHO.V,5,20250727,215000,0.00213685,0.00213685,0.00213485,0.00213485,325419.4991,0
VTHO.V,5,20250727,215500,0.00213485,0.00213585,0.00213485,0.00213585,32768.3603,0
VTHO.V,5,20250727,220000,0.00213585,0.00214064,0.00213585,0.00214064,1783367.5699,0
VTHO.V,5,20250727,220500,0.00214086,0.00214264,0.00214086,0.00214086,983560.9281,0
VTHO.V,5,20250727,221000,0.00214186,0.00214186,0.00214064,0.00214064,4761.9523,0
VTHO.V,5,20250727,221500,0.00213964,0.00213964,0.00213964,0.00213964,6526.0421,0
VTHO.V,5,20250727,222000,0.00213785,0.00213785,0.00213785,0.00213785,12520.7212,0
VTHO.V,5,20250727,222500,0.00213685,0.00213685,0.00213685,0.00213685,3605.3344,0
VTHO.V,5,20250727,223000,0.00213664,0.00213785,0.00213664,0.00213764,840683.5957,0
VTHO.V,5,20250727,223500,0.00213886,0.00213886,0.00213785,0.00213785,60476.8087,0
VTHO.V,5,20250727,224000,0.00213785,0.00213986,0.00213785,0.00213986,40147.669,0
VTHO.V,5,20250727,224500,0.00214186,0.00214186,0.00214064,0.00214064,170682.3214,0
VTHO.V,5,20250727,225000,0.00213785,0.00213785,0.00213464,0.00213464,1214153.244,0
VTHO.V,5,20250727,225500,0.00212985,0.00213264,0.00212985,0.00213064,3983456.846,0
VTHO.V,5,20250727,230000,0.00213264,0.00213385,0.00213164,0.00213185,2056097.36103,0
VTHO.V,5,20250727,230500,0.00212785,0.00212785,0.00212785,0.00212785,6383.4466,0
VTHO.V,5,20250727,231000,0.00212564,0.00212564,0.00212564,0.00212564,23983.636,0
VTHO.V,5,20250727,231500,0.00212585,0.00212964,0.00212464,0.00212964,68405.1376,0
VTHO.V,5,20250727,232000,0.00212764,0.00212764,0.00212664,0.00212664,49569.1292,0
VTHO.V,5,20250727,232500,0.00212785,0.00212985,0.00212564,0.00212985,17833.0709,0
VTHO.V,5,20250727,233000,0.00212964,0.00213285,0.00212964,0.00213264,32541.7082,0
VTHO.V,5,20250727,233500,0.00213185,0.00213185,0.00213064,0.00213064,144402.9409,0
VTHO.V,5,20250727,234000,0.00213164,0.00213264,0.00213064,0.00213164,112053.7271,0
VTHO.V,5,20250727,234500,0.00213485,0.00213886,0.00213485,0.00213886,15174.8001,0
VTHO.V,5,20250727,235000,0.00213764,0.00213964,0.00213764,0.00213964,5130816.71,0
VTHO.V,5,20250727,235500,0.00213964,0.00213986,0.00213964,0.00213964,446747.4909,0
VTHO.V,5,20250728,000500,0.00214864,0.00214864,0.00214864,0.00214864,52084.971,0
VTHO.V,5,20250728,001000,0.00215086,0.00215086,0.00214864,0.00214964,172710.3072,0
VTHO.V,5,20250728,001500,0.00214864,0.00215086,0.00214864,0.00215086,103920.0321,0
VTHO.V,5,20250728,002000,0.00215086,0.00215186,0.00214964,0.00215165,165419.4509,0
VTHO.V,5,20250728,002500,0.00214964,0.00215086,0.00214964,0.00215065,401886.7845,0
VTHO.V,5,20250728,003000,0.00214964,0.00215065,0.00214864,0.00214864,59306.30697,0
VTHO.V,5,20250728,003500,0.00214664,0.00214986,0.00214664,0.00214986,98388.4022,0
