<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTX.V,5,20250727,102000,0.0234447,0.0234447,0.0234447,0.0234447,99055.588,0
IOTX.V,5,20250727,102500,0.023437,0.023437,0.023407,0.023407,97177.03444,0
IOTX.V,5,20250727,103500,0.023387,0.023387,0.023377,0.023377,884.73457,0
IOTX.V,5,20250727,104000,0.023407,0.023417,0.023407,0.023417,7925.29483,0
IOTX.V,5,20250727,104500,0.023447,0.023477,0.023437,0.023437,34237.37985,0
IOTX.V,5,20250727,105000,0.023417,0.023417,0.0234147,0.023417,1148.6746226975,0
IOTX.V,5,20250727,105500,0.023427,0.023437,0.023427,0.023437,105560.25102,0
IOTX.V,5,20250727,110000,0.0234347,0.023437,0.023407,0.023437,8111.43124,0
IOTX.V,5,20250727,110500,0.023407,0.023407,0.023407,0.023407,1865.44033,0
IOTX.V,5,20250727,111000,0.0234147,0.0234147,0.023397,0.023397,2303.33691,0
IOTX.V,5,20250727,111500,0.023337,0.023337,0.023317,0.0233347,117259.892702,0
IOTX.V,5,20250727,112000,0.0233247,0.0233247,0.0233247,0.0233247,824.83503,0
IOTX.V,5,20250727,112500,0.023347,0.023347,0.0233347,0.0233347,525.892913,0
IOTX.V,5,20250727,113000,0.023297,0.023297,0.023297,0.023297,3896.83091,0
IOTX.V,5,20250727,113500,0.023317,0.0233447,0.023317,0.0233447,7263.825821,0
IOTX.V,5,20250727,114000,0.0233468,0.0233468,0.023307,0.023307,2694.19218,0
IOTX.V,5,20250727,114500,0.023317,0.023317,0.023267,0.023267,292.91212,0
IOTX.V,5,20250727,115000,0.023277,0.0232847,0.023277,0.0232847,4612.64431,0
IOTX.V,5,20250727,115500,0.023257,0.023257,0.023257,0.023257,106483.05,0
IOTX.V,5,20250727,120000,0.0232747,0.023307,0.0232747,0.023307,16994.15038,0
IOTX.V,5,20250727,120500,0.023387,0.023387,0.0233547,0.0233547,31849.47073,0
IOTX.V,5,20250727,121000,0.023367,0.0233747,0.0233647,0.0233647,838.80494,0
IOTX.V,5,20250727,121500,0.0233547,0.0233647,0.0233547,0.0233647,675.86482,0
IOTX.V,5,20250727,122000,0.0233847,0.023417,0.0233847,0.023417,2228.272952,0
IOTX.V,5,20250727,122500,0.0233847,0.0233847,0.0233847,0.0233847,537.89242,0
IOTX.V,5,20250727,123000,0.0233647,0.0233747,0.0233647,0.0233747,1245.75084,0
IOTX.V,5,20250727,123500,0.023377,0.023407,0.023367,0.023407,41739.72942,0
IOTX.V,5,20250727,124000,0.0234647,0.0234647,0.023457,0.023457,1093.86962,0
IOTX.V,5,20250727,124500,0.023477,0.0234947,0.0234647,0.0234947,12044.26874,0
IOTX.V,5,20250727,125000,0.0234847,0.0235371,0.0234847,0.0235371,10493.72037,0
IOTX.V,5,20250727,125500,0.023497,0.023497,0.023487,0.023487,4761.4688,0
IOTX.V,5,20250727,130000,0.0235147,0.0235271,0.0235147,0.0235271,3182.78243,0
IOTX.V,5,20250727,130500,0.0235471,0.0235471,0.0235171,0.0235347,10991.80472,0
IOTX.V,5,20250727,131000,0.0235747,0.0235747,0.0235747,0.0235747,270.94581,0
IOTX.V,5,20250727,131500,0.0235647,0.0236047,0.0234247,0.0234647,461655.70381,0
IOTX.V,5,20250727,132000,0.0234847,0.0235147,0.0234647,0.0234647,4629.07402,0
IOTX.V,5,20250727,132500,0.0234847,0.0234847,0.0234847,0.0234847,22753.449,0
IOTX.V,5,20250727,133000,0.023467,0.023487,0.0234447,0.023467,9508.411215,0
IOTX.V,5,20250727,133500,0.023427,0.023437,0.023337,0.023337,97828.8384,0
IOTX.V,5,20250727,134000,0.023337,0.023377,0.023337,0.023377,30441.89199,0
IOTX.V,5,20250727,134500,0.023317,0.023317,0.023277,0.023277,5850.24487,0
IOTX.V,5,20250727,135000,0.0232947,0.0232947,0.0232947,0.0232947,483.90321,0
IOTX.V,5,20250727,135500,0.023277,0.0232847,0.023277,0.0232847,26034.29751,0
IOTX.V,5,20250727,140000,0.0233147,0.0233147,0.0233147,0.0233147,32135.59093,0
IOTX.V,5,20250727,140500,0.0233147,0.0233347,0.0233047,0.0233347,1180.106163,0
IOTX.V,5,20250727,141000,0.0233247,0.023367,0.0233247,0.023367,11634.557201,0
IOTX.V,5,20250727,141500,0.0233647,0.0233747,0.023357,0.0233747,11058.75934,0
IOTX.V,5,20250727,142000,0.023337,0.023347,0.023337,0.023347,164184.54342,0
IOTX.V,5,20250727,142500,0.023337,0.023337,0.023307,0.023307,17623.3702,0
IOTX.V,5,20250727,143000,0.023307,0.023317,0.023287,0.023287,6048.67326,0
IOTX.V,5,20250727,143500,0.023257,0.023267,0.023257,0.023267,1046.39666,0
IOTX.V,5,20250727,144000,0.023267,0.0232947,0.023267,0.0232947,14510.9036,0
IOTX.V,5,20250727,144500,0.0232947,0.023327,0.0232947,0.023327,11321.09272,0
IOTX.V,5,20250727,145000,0.023367,0.023367,0.023367,0.023367,429.87103,0
IOTX.V,5,20250727,145500,0.0234047,0.0234047,0.0234047,0.0234047,144.971,0
IOTX.V,5,20250727,150000,0.023417,0.023427,0.023417,0.023427,7033.88981,0
IOTX.V,5,20250727,150500,0.023417,0.023417,0.023417,0.023417,428.87133,0
IOTX.V,5,20250727,151000,0.023417,0.023427,0.023407,0.023427,19412.017443,0
IOTX.V,5,20250727,151500,0.023417,0.023417,0.0233747,0.023377,31468.4383,0
IOTX.V,5,20250727,152000,0.023387,0.023387,0.023367,0.023367,198848.59812,0
IOTX.V,5,20250727,152500,0.023367,0.023367,0.023347,0.023347,7538.65773,0
IOTX.V,5,20250727,153000,0.023337,0.023337,0.023297,0.023297,22863.09505,0
IOTX.V,5,20250727,153500,0.0232747,0.023297,0.0232747,0.023297,183757.300711,0
IOTX.V,5,20250727,154000,0.023317,0.023327,0.023307,0.0233247,8648.298524,0
IOTX.V,5,20250727,154500,0.0233447,0.023367,0.0233447,0.023367,3708.61547,0
IOTX.V,5,20250727,155000,0.023377,0.0233947,0.0233747,0.023377,9266.73883,0
IOTX.V,5,20250727,155500,0.023357,0.023397,0.023357,0.023397,28885.33402,0
IOTX.V,5,20250727,160000,0.0234247,0.0234647,0.0234247,0.0234647,10090.16991,0
IOTX.V,5,20250727,160500,0.0234247,0.0234247,0.0233747,0.0233747,38929.13567,0
IOTX.V,5,20250727,161000,0.023417,0.023417,0.023417,0.023417,340.897726,0
IOTX.V,5,20250727,161500,0.023427,0.0234747,0.023427,0.0234747,6579.30792,0
IOTX.V,5,20250727,162000,0.0234547,0.0234547,0.023417,0.023417,24012.632201,0
IOTX.V,5,20250727,162500,0.023397,0.0234147,0.023397,0.0234147,11971.58671,0
IOTX.V,5,20250727,163000,0.0234047,0.0234247,0.0234047,0.0234247,50.398719,0
IOTX.V,5,20250727,163500,0.0234047,0.0234147,0.023337,0.023347,32061.513027,0
IOTX.V,5,20250727,164000,0.023357,0.023397,0.0233547,0.023387,19394.93838,0
IOTX.V,5,20250727,164500,0.023367,0.023367,0.023307,0.023307,10021.06565,0
IOTX.V,5,20250727,165000,0.0233247,0.0233647,0.0233247,0.0233647,4718.398411,0
IOTX.V,5,20250727,165500,0.0233647,0.0233747,0.0233647,0.0233747,3779.00869,0
IOTX.V,5,20250727,170000,0.023387,0.023387,0.023377,0.023387,3483.9547,0
IOTX.V,5,20250727,170500,0.023357,0.023357,0.023337,0.023337,12482.05746,0
IOTX.V,5,20250727,171500,0.023297,0.0233593,0.023297,0.023357,13575.52272,0
IOTX.V,5,20250727,172000,0.0233793,0.0233793,0.0233593,0.0233593,8433.15923,0
IOTX.V,5,20250727,173000,0.023327,0.023347,0.023327,0.023347,2367.28973,0
IOTX.V,5,20250727,173500,0.0233593,0.0233593,0.0233193,0.0233193,1278.290851,0
IOTX.V,5,20250727,174000,0.0233493,0.0233644,0.0233493,0.0233644,694.268532,0
IOTX.V,5,20250727,174500,0.0234094,0.0234094,0.023377,0.023377,12367.91596,0
IOTX.V,5,20250727,175000,0.0234294,0.0234294,0.023417,0.023427,11119.62105,0
IOTX.V,5,20250727,175500,0.023417,0.023447,0.023417,0.023447,16429.722711,0
IOTX.V,5,20250727,180000,0.0235471,0.0235471,0.0235194,0.0235471,53610.19609,0
IOTX.V,5,20250727,180500,0.0235494,0.0235494,0.0235194,0.0235394,61579.134251,0
IOTX.V,5,20250727,181000,0.0235594,0.0235894,0.0235594,0.0235771,50598.6784,0
IOTX.V,5,20250727,181500,0.0235994,0.0235994,0.0235494,0.0235771,56942.34413,0
IOTX.V,5,20250727,182000,0.0235871,0.0237771,0.0235871,0.0237271,531200.402811,0
IOTX.V,5,20250727,182500,0.0237171,0.0237171,0.0237071,0.0237171,80036.74896,0
IOTX.V,5,20250727,183000,0.0237171,0.0237271,0.0237171,0.0237271,25132.4598,0
IOTX.V,5,20250727,183500,0.0237295,0.0237771,0.0237295,0.0237371,183893.313368,0
IOTX.V,5,20250727,184000,0.0237371,0.0237371,0.0236671,0.0236671,274698.13561,0
IOTX.V,5,20250727,184500,0.0236395,0.0236895,0.0236395,0.0236771,45594.7298,0
IOTX.V,5,20250727,185000,0.0236294,0.0236294,0.0236194,0.0236194,23854.5886,0
IOTX.V,5,20250727,185500,0.0235971,0.0235971,0.0235094,0.0235594,27475.93018,0
IOTX.V,5,20250727,190000,0.0235471,0.0235594,0.0235294,0.0235394,10726.909319,0
IOTX.V,5,20250727,190500,0.0235671,0.0236471,0.0235671,0.0235771,257082.97952,0
IOTX.V,5,20250727,191000,0.0236271,0.0236371,0.0236071,0.0236071,20324.05791,0
IOTX.V,5,20250727,191500,0.0236094,0.0236194,0.0235994,0.0235994,3416.028359,0
IOTX.V,5,20250727,192000,0.0235494,0.0235694,0.0235394,0.0235394,136110.21784,0
IOTX.V,5,20250727,192500,0.0235971,0.0236171,0.0235971,0.0235971,5652.30163,0
IOTX.V,5,20250727,193000,0.0236194,0.0236395,0.0236194,0.0236294,9578.50806,0
IOTX.V,5,20250727,193500,0.0236194,0.0236194,0.0235971,0.0236194,4662.74277,0
IOTX.V,5,20250727,194000,0.0236094,0.0236271,0.0236094,0.0236271,21419.98904,0
IOTX.V,5,20250727,194500,0.0236271,0.0236271,0.0236271,0.0236271,9405.78109,0
IOTX.V,5,20250727,195000,0.0236071,0.0236071,0.0236071,0.0236071,3355.9932,0
IOTX.V,5,20250727,195500,0.0237471,0.0237671,0.0237371,0.0237671,374033.89645,0
IOTX.V,5,20250727,200000,0.0237771,0.0237771,0.0237295,0.0237571,45319.4706,0
IOTX.V,5,20250727,200500,0.0237671,0.0237771,0.0237471,0.0237471,1214.6407,0
IOTX.V,5,20250727,201000,0.0237495,0.0237771,0.0237395,0.0237771,97907.11502,0
IOTX.V,5,20250727,201500,0.0237571,0.0238371,0.0237495,0.0238371,71343.32862,0
IOTX.V,5,20250727,202000,0.0238171,0.0238171,0.0238171,0.0238171,276.91692,0
IOTX.V,5,20250727,202500,0.0237795,0.0237971,0.0237771,0.0237971,8085.547467,0
IOTX.V,5,20250727,203000,0.0238071,0.0238071,0.0237595,0.0237695,11005.9502,0
IOTX.V,5,20250727,203500,0.0237771,0.0237795,0.0237771,0.0237795,1473.524939,0
IOTX.V,5,20250727,204000,0.0237771,0.0237771,0.0237471,0.0237471,120276.8673,0
IOTX.V,5,20250727,204500,0.0237495,0.0237495,0.0237395,0.0237395,37359.46553,0
IOTX.V,5,20250727,205000,0.0237495,0.0237595,0.0237495,0.0237595,10819.3891,0
IOTX.V,5,20250727,205500,0.0237595,0.0237795,0.0237595,0.0237795,11308.89419,0
IOTX.V,5,20250727,210000,0.0237695,0.0237695,0.0237471,0.0237471,44610.48053,0
IOTX.V,5,20250727,210500,0.0237471,0.0237471,0.0237395,0.0237395,1939.27804,0
IOTX.V,5,20250727,211000,0.0237595,0.0237595,0.0237395,0.0237395,4640.52796,0
IOTX.V,5,20250727,211500,0.0236995,0.0237395,0.0236995,0.0237271,58745.59736,0
IOTX.V,5,20250727,212000,0.0236695,0.0236695,0.0236671,0.0236671,54815.051698,0
IOTX.V,5,20250727,212500,0.0236895,0.0236895,0.0236795,0.0236795,13595.51044,0
IOTX.V,5,20250727,213000,0.0236795,0.0237195,0.0236795,0.0237195,4121.11692,0
IOTX.V,5,20250727,213500,0.0237295,0.0237295,0.0237071,0.0237071,6869.257905,0
IOTX.V,5,20250727,214000,0.0237095,0.0237095,0.0236971,0.0236971,11628.40187,0
IOTX.V,5,20250727,214500,0.0236995,0.0237071,0.0236895,0.0236971,22265.19835,0
IOTX.V,5,20250727,215000,0.0236995,0.0236995,0.0236895,0.0236895,22989.567,0
IOTX.V,5,20250727,215500,0.0237195,0.0237295,0.0237095,0.0237095,11012.22216,0
IOTX.V,5,20250727,220000,0.0237595,0.0238171,0.0237571,0.0238171,24303.46709,0
IOTX.V,5,20250727,220500,0.0238171,0.0238171,0.0237971,0.0237971,2068.37944,0
IOTX.V,5,20250727,221000,0.0237795,0.0237995,0.0237795,0.0237971,43733.72153,0
IOTX.V,5,20250727,221500,0.0238271,0.0238271,0.0237471,0.0237471,30934.76884,0
IOTX.V,5,20250727,222000,0.0237495,0.0237795,0.0237495,0.0237495,5110.95546,0
IOTX.V,5,20250727,222500,0.0237495,0.0237495,0.0237471,0.0237471,8147.71594,0
IOTX.V,5,20250727,223000,0.0237571,0.0237571,0.0237271,0.0237371,15565.79799,0
IOTX.V,5,20250727,223500,0.0237571,0.0237571,0.0237295,0.0237295,3914.80933,0
IOTX.V,5,20250727,224000,0.0237195,0.0237295,0.0237195,0.0237295,857.65692,0
IOTX.V,5,20250727,224500,0.0237295,0.0238795,0.0237295,0.0238271,374101.69321,0
IOTX.V,5,20250727,225000,0.0238195,0.0238195,0.0236895,0.0236895,226853.18014,0
IOTX.V,5,20250727,225500,0.0236995,0.0237171,0.0236995,0.0237071,44923.007586,0
IOTX.V,5,20250727,230000,0.0237171,0.0237371,0.0236995,0.0236995,1433.54233,0
IOTX.V,5,20250727,230500,0.0236395,0.0236495,0.0236194,0.0236495,6887.12554,0
IOTX.V,5,20250727,231500,0.0235994,0.0235994,0.0235994,0.0235994,1663.3346,0
IOTX.V,5,20250727,232000,0.0236071,0.0236071,0.0235871,0.0235871,2564.09743,0
IOTX.V,5,20250727,232500,0.0235994,0.0236271,0.0235771,0.0236271,21944.83405,0
IOTX.V,5,20250727,233000,0.0236795,0.0237095,0.0236695,0.0236695,148925.54998,0
IOTX.V,5,20250727,233500,0.0236595,0.0236595,0.0236395,0.0236395,27888.606874,0
IOTX.V,5,20250727,234000,0.0236271,0.0236271,0.0235771,0.0235771,380865.46377,0
IOTX.V,5,20250727,234500,0.0235971,0.0236371,0.0235971,0.0236371,701.78945,0
IOTX.V,5,20250727,235000,0.0236571,0.0236971,0.0236571,0.0236971,1428.91082,0
IOTX.V,5,20250727,235500,0.0236971,0.0237471,0.0236895,0.0237471,46862.437247,0
IOTX.V,5,20250728,001000,0.0238295,0.0238872,0.0238295,0.0238672,28865.28812,0
IOTX.V,5,20250728,001500,0.0238572,0.0238595,0.0238295,0.0238595,32421.33254,0
IOTX.V,5,20250728,002000,0.0238672,0.0238672,0.0238672,0.0238672,266.91992,0
IOTX.V,5,20250728,002500,0.0238095,0.0238371,0.0238095,0.0238371,37289.0022,0
IOTX.V,5,20250728,003000,0.0238271,0.0238271,0.0238171,0.0238171,947.96641,0
IOTX.V,5,20250728,003500,0.0238171,0.0238572,0.0238171,0.0238195,50076.752718,0
IOTX.V,5,20250728,004000,0.0238472,0.0238795,0.0238472,0.0238795,24873.22682,0
IOTX.V,5,20250728,004500,0.0238572,0.0238572,0.0238371,0.0238395,18330.6725,0
IOTX.V,5,20250728,005000,0.0238472,0.0238472,0.0237771,0.0237771,13096.793584,0
IOTX.V,5,20250728,005500,0.0237671,0.0237771,0.0237571,0.0237771,49903.97881,0
IOTX.V,5,20250728,010000,0.0237495,0.0237495,0.0237095,0.0237095,47686.12033,0
IOTX.V,5,20250728,010500,0.0237171,0.0237171,0.0236995,0.0236995,6840.29162,0
IOTX.V,5,20250728,011000,0.0236571,0.0236671,0.0236571,0.0236671,14078.479705,0
IOTX.V,5,20250728,011500,0.0236071,0.0236071,0.0235871,0.0236071,24049.91531,0
IOTX.V,5,20250728,012000,0.0236371,0.0236695,0.0236371,0.0236671,17616.743921,0
IOTX.V,5,20250728,012500,0.0236571,0.0236571,0.0236571,0.0236571,3632.9101,0
IOTX.V,5,20250728,013000,0.0236895,0.0236895,0.0236895,0.0236895,2213.6159,0
IOTX.V,5,20250728,013500,0.0236395,0.0236995,0.0236395,0.0236895,41246.05917,0
IOTX.V,5,20250728,014000,0.0236895,0.0236895,0.0236571,0.0236571,8641.57022,0
