<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMX.V,5,20250727,043500,0.613061,0.619062,0.611061,0.613061,322003.78811,0
IMX.V,5,20250727,044000,0.613061,0.622062,0.613061,0.622062,454834.67927,0
IMX.V,5,20250727,044500,0.621062,0.623062,0.615062,0.617062,399733.55747,0
IMX.V,5,20250727,045000,0.617062,0.618062,0.612061,0.615123,197831.893036,0
IMX.V,5,20250727,045500,0.614123,0.615123,0.611122,0.612122,86356.36565,0
IMX.V,5,20250727,050000,0.612122,0.613123,0.609122,0.613061,151496.020396,0
IMX.V,5,20250727,050500,0.613061,0.619124,0.608122,0.616185,282318.051667,0
IMX.V,5,20250727,051000,0.616185,0.616185,0.607121,0.609122,293406.53272,0
IMX.V,5,20250727,051500,0.608122,0.608122,0.604121,0.604121,91948.012807,0
IMX.V,5,20250727,052000,0.604121,0.607182,0.604121,0.606182,107286.843949,0
IMX.V,5,20250727,052500,0.606182,0.606182,0.604121,0.605181,48633.809549,0
IMX.V,5,20250727,053000,0.605181,0.605181,0.60118,0.602181,44363.922621,0
IMX.V,5,20250727,053500,0.60018,0.60118,0.59918,0.60112,76110.684394,0
IMX.V,5,20250727,054000,0.60112,0.60212,0.60012,0.60112,8238.218406,0
IMX.V,5,20250727,054500,0.60012,0.603181,0.59912,0.603181,46507.217496,0
IMX.V,5,20250727,055000,0.603181,0.604181,0.60118,0.60118,29783.942539,0
IMX.V,5,20250727,055500,0.60118,0.603181,0.60112,0.603181,10041.213688,0
IMX.V,5,20250727,060000,0.603181,0.603181,0.60018,0.60118,46808.474433,0
IMX.V,5,20250727,060500,0.60118,0.604181,0.60012,0.603181,33452.647635,0
IMX.V,5,20250727,061000,0.603181,0.610183,0.603181,0.607182,265294.318942,0
IMX.V,5,20250727,061500,0.607182,0.609183,0.606182,0.607182,59347.470258,0
IMX.V,5,20250727,062000,0.607182,0.610183,0.606121,0.606121,101681.688765,0
IMX.V,5,20250727,062500,0.606121,0.608122,0.605121,0.605121,109301.279239,0
IMX.V,5,20250727,063000,0.605121,0.605121,0.603121,0.603121,17376.4263,0
IMX.V,5,20250727,063500,0.603121,0.605121,0.602181,0.602181,49044.413826,0
IMX.V,5,20250727,064000,0.602181,0.603181,0.60112,0.60112,81992.743043,0
IMX.V,5,20250727,064500,0.60112,0.602181,0.60018,0.60112,170588.20891,0
IMX.V,5,20250727,065000,0.60112,0.602181,0.60112,0.60212,30708.366526,0
IMX.V,5,20250727,065500,0.60212,0.603121,0.60112,0.603121,22955.942838,0
IMX.V,5,20250727,070000,0.603121,0.606182,0.60212,0.604121,78371.096423,0
IMX.V,5,20250727,070500,0.604121,0.607121,0.604121,0.604181,113645.041225,0
IMX.V,5,20250727,071000,0.604181,0.605181,0.60118,0.60118,70787.943392,0
IMX.V,5,20250727,071500,0.60118,0.60118,0.597119,0.598179,171274.954576,0
IMX.V,5,20250727,072000,0.598179,0.598179,0.594119,0.594119,97590.25772,0
IMX.V,5,20250727,072500,0.594119,0.597179,0.594119,0.596179,34681.473162,0
IMX.V,5,20250727,073000,0.596119,0.59812,0.596119,0.59812,28796.366044,0
IMX.V,5,20250727,073500,0.59812,0.59918,0.59812,0.59912,43334.713925,0
IMX.V,5,20250727,074000,0.59912,0.59912,0.597179,0.598179,20602.616686,0
IMX.V,5,20250727,074500,0.598179,0.598179,0.596119,0.597179,11493.336128,0
IMX.V,5,20250727,075000,0.597179,0.59812,0.597119,0.59812,11761.376772,0
IMX.V,5,20250727,075500,0.59812,0.59918,0.597179,0.59912,37186.48003,0
IMX.V,5,20250727,080000,0.59912,0.59918,0.597119,0.598179,20510.697076,0
IMX.V,5,20250727,080500,0.598179,0.598179,0.596179,0.598179,18906.944321,0
IMX.V,5,20250727,081000,0.598179,0.598179,0.595119,0.595119,45904.667884,0
IMX.V,5,20250727,081500,0.595119,0.597179,0.594178,0.596179,34920.932456,0
IMX.V,5,20250727,082000,0.596179,0.59812,0.596119,0.597179,39591.448225,0
IMX.V,5,20250727,082500,0.597179,0.597179,0.595119,0.596179,25304.09859,0
IMX.V,5,20250727,083000,0.596179,0.596179,0.595178,0.595178,4220.8548407257,0
IMX.V,5,20250727,083500,0.594178,0.595178,0.593178,0.594119,24735.769913,0
IMX.V,5,20250727,084000,0.595119,0.595119,0.593178,0.594178,16340.486428,0
IMX.V,5,20250727,084500,0.594178,0.595178,0.594119,0.594119,40411.088351,0
IMX.V,5,20250727,085000,0.594119,0.596179,0.594119,0.596179,15333.096447,0
IMX.V,5,20250727,085500,0.597179,0.598179,0.596179,0.598179,29924.444676,0
IMX.V,5,20250727,090000,0.598179,0.598179,0.594178,0.595178,82561.053133,0
IMX.V,5,20250727,090500,0.595178,0.596179,0.594119,0.594178,57205.972674,0
IMX.V,5,20250727,091000,0.594119,0.596179,0.594119,0.595178,53905.38595,0
IMX.V,5,20250727,091500,0.595178,0.595178,0.592118,0.592118,133723.917298,0
IMX.V,5,20250727,092000,0.592118,0.594119,0.591118,0.591118,59893.520434,0
IMX.V,5,20250727,092500,0.591118,0.592118,0.590177,0.591177,29524.385888,0
IMX.V,5,20250727,093000,0.591177,0.593119,0.590177,0.593119,30289.456783,0
IMX.V,5,20250727,093500,0.593119,0.593119,0.590118,0.590118,16796.425378,0
IMX.V,5,20250727,094000,0.590118,0.602181,0.589118,0.597179,489355.211368,0
IMX.V,5,20250727,094500,0.597179,0.59918,0.593178,0.595119,137949.491933,0
IMX.V,5,20250727,095000,0.596119,0.59812,0.593178,0.593178,62856.114166,0
IMX.V,5,20250727,095500,0.593178,0.594178,0.591177,0.592178,45459.425059,0
IMX.V,5,20250727,100000,0.592178,0.598179,0.592178,0.596179,51390.572293,0
IMX.V,5,20250727,100500,0.596179,0.597179,0.594178,0.596119,114470.060257,0
IMX.V,5,20250727,101000,0.596119,0.598179,0.595119,0.598179,36886.6769,0
IMX.V,5,20250727,101500,0.597179,0.598179,0.595178,0.595178,45468.893215,0
IMX.V,5,20250727,102000,0.595119,0.597179,0.593178,0.593178,38628.939376,0
IMX.V,5,20250727,102500,0.593178,0.595178,0.592118,0.594119,101159.099414,0
IMX.V,5,20250727,103000,0.594119,0.594119,0.589177,0.589177,26841.792265,0
IMX.V,5,20250727,103500,0.589177,0.590177,0.588118,0.589177,29099.086277,0
IMX.V,5,20250727,104000,0.589177,0.591118,0.589118,0.591118,40423.308508,0
IMX.V,5,20250727,104500,0.591118,0.592178,0.589177,0.591177,28441.912102,0
IMX.V,5,20250727,105000,0.591177,0.591177,0.589118,0.591177,22830.413839,0
IMX.V,5,20250727,105500,0.591177,0.592178,0.590177,0.591177,23578.522121,0
IMX.V,5,20250727,110000,0.590118,0.590118,0.588118,0.588118,28460.757333,0
IMX.V,5,20250727,110500,0.587117,0.588176,0.587117,0.587117,73350.742029,0
IMX.V,5,20250727,111000,0.587117,0.588118,0.586117,0.586176,22950.121522,0
IMX.V,5,20250727,111500,0.586176,0.587176,0.585117,0.586117,48720.001897,0
IMX.V,5,20250727,112000,0.586117,0.586117,0.584117,0.585175,17678.485035,0
IMX.V,5,20250727,112500,0.585175,0.585175,0.584117,0.584175,3806.748021,0
IMX.V,5,20250727,113000,0.584117,0.585175,0.584117,0.585175,10821.56632,0
IMX.V,5,20250727,113500,0.585117,0.587176,0.585117,0.587176,4135.085674,0
IMX.V,5,20250727,114000,0.58617,0.586176,0.584175,0.584175,3645.451693,0
IMX.V,5,20250727,114500,0.584175,0.584175,0.581116,0.583175,347572.94119,0
IMX.V,5,20250727,115000,0.583175,0.584175,0.582175,0.583175,31003.738591,0
IMX.V,5,20250727,115500,0.583175,0.584175,0.582175,0.583117,26633.001966,0
IMX.V,5,20250727,120000,0.583117,0.586176,0.583117,0.586176,54253.223416,0
IMX.V,5,20250727,120500,0.586176,0.587117,0.586117,0.587117,3787.135846,0
IMX.V,5,20250727,121000,0.587117,0.587176,0.586176,0.586176,3452.672049,0
IMX.V,5,20250727,121500,0.586176,0.587176,0.586176,0.587117,12050.724145,0
IMX.V,5,20250727,122000,0.588118,0.590118,0.588118,0.590118,6068.89014,0
IMX.V,5,20250727,122500,0.590118,0.590118,0.588118,0.588118,43429.791804,0
IMX.V,5,20250727,123000,0.587117,0.587176,0.586117,0.587176,27536.085274,0
IMX.V,5,20250727,123500,0.588176,0.589177,0.588118,0.589177,29472.595062,0
IMX.V,5,20250727,124000,0.589118,0.590177,0.589118,0.590118,18649.512882,0
IMX.V,5,20250727,124500,0.590118,0.592118,0.590118,0.592118,7300.381117,0
IMX.V,5,20250727,125000,0.592118,0.594178,0.591118,0.593178,34457.649805,0
IMX.V,5,20250727,125500,0.593178,0.593178,0.592178,0.593119,44676.619732,0
IMX.V,5,20250727,130000,0.593119,0.593178,0.591177,0.593178,45344.000076,0
IMX.V,5,20250727,130500,0.593178,0.593178,0.590177,0.590177,23056.644592,0
IMX.V,5,20250727,131000,0.590177,0.592118,0.590177,0.592118,35529.910786,0
IMX.V,5,20250727,131500,0.592118,0.592118,0.591118,0.591118,19208.52885,0
IMX.V,5,20250727,132000,0.591118,0.591118,0.590118,0.590118,21909.074639,0
IMX.V,5,20250727,132500,0.590118,0.591177,0.590118,0.590177,8285.230611,0
IMX.V,5,20250727,133000,0.591177,0.591177,0.589177,0.589177,17130.657724,0
IMX.V,5,20250727,133500,0.589118,0.590118,0.586176,0.586176,13367.822487,0
IMX.V,5,20250727,134000,0.586176,0.588176,0.586176,0.587176,6645.636363,0
IMX.V,5,20250727,134500,0.587176,0.588176,0.586176,0.587176,1749.426902,0
IMX.V,5,20250727,135000,0.587176,0.588176,0.587117,0.588176,13945.124098,0
IMX.V,5,20250727,135500,0.587176,0.588176,0.587117,0.588118,29125.310751,0
IMX.V,5,20250727,140000,0.588118,0.588176,0.587117,0.588176,3360.351229,0
IMX.V,5,20250727,140500,0.587117,0.589118,0.587117,0.587117,6899.689069,0
IMX.V,5,20250727,141000,0.588118,0.589177,0.587117,0.589177,4398.052227,0
IMX.V,5,20250727,141500,0.589177,0.590118,0.589118,0.590118,6559.096951,0
IMX.V,5,20250727,142000,0.590177,0.590177,0.588176,0.589177,18695.092484,0
IMX.V,5,20250727,142500,0.588176,0.589177,0.587176,0.587176,24120.96432,0
IMX.V,5,20250727,143000,0.587176,0.588176,0.585175,0.586176,8482.243406,0
IMX.V,5,20250727,143500,0.586176,0.586176,0.584117,0.585175,35575.239791,0
IMX.V,5,20250727,144000,0.585175,0.586176,0.585117,0.585175,4586.583015,0
IMX.V,5,20250727,144500,0.585175,0.589118,0.585175,0.588118,143555.926975,0
IMX.V,5,20250727,145000,0.588118,0.592178,0.588118,0.592178,35909.516885,0
IMX.V,5,20250727,145500,0.592178,0.592178,0.590118,0.592118,12913.203317,0
IMX.V,5,20250727,150000,0.591118,0.592178,0.591118,0.592178,19176.322008,0
IMX.V,5,20250727,150500,0.592178,0.592178,0.590177,0.591177,4702.727467,0
IMX.V,5,20250727,151000,0.590177,0.592118,0.590177,0.591177,6713.722806,0
IMX.V,5,20250727,151500,0.591177,0.592118,0.590118,0.590177,17106.001795,0
IMX.V,5,20250727,152000,0.589177,0.589177,0.589177,0.589177,2062.6861543,0
IMX.V,5,20250727,152500,0.589177,0.589177,0.589118,0.589177,771.740228,0
IMX.V,5,20250727,153000,0.589177,0.589177,0.587117,0.587176,15375.135691,0
IMX.V,5,20250727,153500,0.587176,0.588176,0.587117,0.588176,2360.557133,0
IMX.V,5,20250727,154000,0.588176,0.591118,0.588118,0.590118,22226.807347,0
IMX.V,5,20250727,154500,0.590118,0.591177,0.589177,0.590177,23153.64961,0
IMX.V,5,20250727,155000,0.590177,0.591177,0.588118,0.589177,32768.447738,0
IMX.V,5,20250727,155500,0.589177,0.589177,0.589118,0.589118,3170.905991,0
IMX.V,5,20250727,160000,0.589118,0.590118,0.588118,0.589118,9252.706249,0
IMX.V,5,20250727,160500,0.589118,0.589177,0.588118,0.588118,7380.013793,0
IMX.V,5,20250727,161000,0.589118,0.590118,0.588176,0.588176,5499.848866,0
IMX.V,5,20250727,161500,0.589177,0.590177,0.589118,0.590118,16420.905006,0
IMX.V,5,20250727,162000,0.591118,0.591118,0.589118,0.589177,7911.256333,0
IMX.V,5,20250727,162500,0.589177,0.589177,0.588118,0.588118,4453.767882,0
IMX.V,5,20250727,163000,0.588118,0.590177,0.588118,0.589118,39421.826404,0
IMX.V,5,20250727,163500,0.589118,0.589177,0.586176,0.586176,3667.839503,0
IMX.V,5,20250727,164000,0.586176,0.588118,0.586176,0.587176,9143.04887,0
IMX.V,5,20250727,164500,0.587176,0.587176,0.585117,0.586117,3918.11348,0
IMX.V,5,20250727,165000,0.586176,0.588118,0.586117,0.587117,1991.132989,0
IMX.V,5,20250727,165500,0.589177,0.589177,0.587176,0.587176,1135.946498,0
IMX.V,5,20250727,170000,0.587176,0.588176,0.587176,0.587176,17696.51458,0
IMX.V,5,20250727,170500,0.588176,0.588176,0.585175,0.585175,19651.720548,0
IMX.V,5,20250727,171000,0.585175,0.586234,0.585175,0.585234,1700.495573,0
IMX.V,5,20250727,171500,0.585234,0.586234,0.585234,0.586176,7999.076193,0
IMX.V,5,20250727,172000,0.586176,0.589236,0.586176,0.588176,3567.043668,0
IMX.V,5,20250727,172500,0.588176,0.589177,0.586176,0.586176,2666.617235,0
IMX.V,5,20250727,173000,0.586176,0.587235,0.585175,0.586234,9176.717724,0
IMX.V,5,20250727,173500,0.586234,0.587235,0.586234,0.586234,8492.367792,0
IMX.V,5,20250727,174000,0.586234,0.588235,0.586105,0.587235,14723.372087,0
IMX.V,5,20250727,174500,0.587235,0.588235,0.587176,0.588235,4376.559908,0
IMX.V,5,20250727,175000,0.588235,0.588235,0.587176,0.587176,7481.045113,0
IMX.V,5,20250727,175500,0.587176,0.588235,0.587176,0.588176,3907.765809,0
IMX.V,5,20250727,180000,0.589177,0.590177,0.589177,0.590177,2911.393591,0
IMX.V,5,20250727,180500,0.590177,0.593237,0.590177,0.591236,4859.102369,0
IMX.V,5,20250727,181000,0.591177,0.593237,0.591177,0.592178,6138.415334,0
IMX.V,5,20250727,181500,0.592237,0.593178,0.592178,0.593178,2393.080381,0
IMX.V,5,20250727,182000,0.593237,0.593237,0.593178,0.593178,6389.55455,0
IMX.V,5,20250727,182500,0.593178,0.594178,0.592178,0.594178,14735.52280717,0
IMX.V,5,20250727,183000,0.594178,0.595178,0.593178,0.593237,5721.565473,0
IMX.V,5,20250727,183500,0.593237,0.596238,0.592237,0.596179,11734.614687,0
IMX.V,5,20250727,184000,0.596179,0.596179,0.593178,0.594178,14435.612803,0
IMX.V,5,20250727,184500,0.594178,0.595238,0.594178,0.594238,5295.809981,0
IMX.V,5,20250727,185000,0.594238,0.594238,0.591177,0.591177,4086.69391,0
IMX.V,5,20250727,185500,0.591236,0.591236,0.590236,0.591177,1384.098391,0
IMX.V,5,20250727,190000,0.591177,0.591177,0.590236,0.590236,6860.5732591,0
IMX.V,5,20250727,190500,0.592178,0.593237,0.591177,0.591177,97144.891032,0
IMX.V,5,20250727,191000,0.591177,0.592178,0.590177,0.590177,11779.105819,0
IMX.V,5,20250727,191500,0.590177,0.591236,0.590177,0.590236,6527.1870321,0
IMX.V,5,20250727,192000,0.590236,0.590236,0.589236,0.589236,8997.004291,0
IMX.V,5,20250727,192500,0.589236,0.592178,0.589236,0.591177,5968.671261,0
IMX.V,5,20250727,193000,0.591177,0.592178,0.590236,0.590236,2874.406949,0
IMX.V,5,20250727,193500,0.590236,0.591236,0.590177,0.590177,16607.85868,0
IMX.V,5,20250727,194000,0.590177,0.591236,0.590177,0.591236,3790.093325,0
IMX.V,5,20250727,194500,0.593237,0.593237,0.592178,0.593178,987.09646,0
IMX.V,5,20250727,195000,0.593178,0.593178,0.592178,0.592178,3886.836081,0
IMX.V,5,20250727,195500,0.593178,0.594178,0.593178,0.594178,3094.40593,0
IMX.V,5,20250727,200000,0.593178,0.595178,0.593178,0.595178,4276.779394,0
IMX.V,5,20250727,200500,0.595178,0.596179,0.595178,0.595178,3331.563867,0
IMX.V,5,20250727,201000,0.595238,0.597239,0.595238,0.596179,14487.515838,0
IMX.V,5,20250727,201500,0.596238,0.597179,0.595238,0.597179,4188.260142,0
IMX.V,5,20250727,202000,0.596179,0.597239,0.596179,0.596179,3918.219597,0
IMX.V,5,20250727,202500,0.597239,0.597239,0.596238,0.597179,3559.436483,0
IMX.V,5,20250727,203000,0.598179,0.598239,0.596238,0.598239,2361.001317,0
IMX.V,5,20250727,203500,0.597239,0.597239,0.596238,0.596238,12744.279983,0
IMX.V,5,20250727,204000,0.596179,0.598239,0.596179,0.598239,15307.842633,0
IMX.V,5,20250727,204500,0.598239,0.598239,0.596238,0.598239,17943.000086,0
IMX.V,5,20250727,205000,0.597239,0.597239,0.596238,0.597239,1898.011552,0
IMX.V,5,20250727,205500,0.597239,0.59918,0.597239,0.598239,8296.036125,0
IMX.V,5,20250727,210000,0.598239,0.598239,0.596179,0.596179,14186.686278,0
IMX.V,5,20250727,210500,0.597179,0.597179,0.596179,0.596179,11914.589171,0
IMX.V,5,20250727,211000,0.597239,0.597239,0.595238,0.595238,6845.011977,0
IMX.V,5,20250727,211500,0.595238,0.596238,0.595178,0.596238,4878.665661,0
IMX.V,5,20250727,212000,0.596238,0.596238,0.595178,0.596179,1352.990795,0
IMX.V,5,20250727,212500,0.596238,0.597239,0.596238,0.596238,2466.029618,0
IMX.V,5,20250727,213000,0.597239,0.598239,0.596238,0.596238,13920.320629,0
IMX.V,5,20250727,213500,0.596238,0.598239,0.595178,0.596179,38007.861899,0
IMX.V,5,20250727,214000,0.596179,0.596238,0.595178,0.595238,13854.080044,0
IMX.V,5,20250727,214500,0.596238,0.597179,0.596179,0.596179,18040.874338,0
IMX.V,5,20250727,215000,0.598179,0.598239,0.596179,0.597179,14450.701846,0
IMX.V,5,20250727,215500,0.598239,0.598239,0.596238,0.597179,13666.105627,0
IMX.V,5,20250727,220000,0.597179,0.598179,0.596179,0.598179,12225.934099,0
IMX.V,5,20250727,220500,0.597179,0.59918,0.595178,0.595238,186225.861639,0
IMX.V,5,20250727,221000,0.595238,0.596238,0.595238,0.596179,11674.40601,0
IMX.V,5,20250727,221500,0.596179,0.597179,0.596179,0.596179,7368.634063,0
IMX.V,5,20250727,222000,0.596238,0.597239,0.595238,0.597239,6108.002215,0
IMX.V,5,20250727,222500,0.597239,0.597239,0.595178,0.597179,7215.773722,0
IMX.V,5,20250727,223000,0.597179,0.597179,0.595178,0.596179,4764.608673,0
IMX.V,5,20250727,223500,0.596179,0.597239,0.595178,0.596238,12327.189715,0
IMX.V,5,20250727,224000,0.596179,0.596238,0.595238,0.595238,836.70451,0
IMX.V,5,20250727,224500,0.595238,0.596238,0.595178,0.595178,218.9946711,0
IMX.V,5,20250727,225000,0.595238,0.595238,0.593178,0.593237,20857.219,0
IMX.V,5,20250727,225500,0.593237,0.593237,0.593178,0.593178,30734.706106,0
IMX.V,5,20250727,230000,0.593178,0.594238,0.593178,0.594238,963.341989,0
IMX.V,5,20250727,230500,0.592237,0.592237,0.590236,0.590236,12575.6970961,0
IMX.V,5,20250727,231000,0.590177,0.591177,0.590177,0.591177,5127.590226,0
IMX.V,5,20250727,231500,0.591236,0.592237,0.591177,0.592178,6306.042177,0
IMX.V,5,20250727,232000,0.592178,0.592237,0.591177,0.592178,2113.0863511,0
IMX.V,5,20250727,232500,0.591236,0.593237,0.591236,0.593237,3526.6740431,0
IMX.V,5,20250727,233000,0.593178,0.594238,0.593178,0.593237,6785.421516879,0
IMX.V,5,20250727,233500,0.594178,0.595238,0.593178,0.593237,8003.4827681,0
IMX.V,5,20250727,234000,0.593178,0.593237,0.592178,0.593178,4604.106462,0
IMX.V,5,20250727,234500,0.593178,0.594238,0.593178,0.594238,1646.695366,0
IMX.V,5,20250727,235000,0.594178,0.596179,0.594178,0.596179,3403.959234,0
IMX.V,5,20250727,235500,0.596179,0.598179,0.596179,0.597179,8876.176928,0
IMX.V,5,20250728,000500,0.60118,0.60118,0.60118,0.60118,127.06178,0
IMX.V,5,20250728,001000,0.60118,0.602181,0.60018,0.602181,14142.185737,0
IMX.V,5,20250728,001500,0.602181,0.602241,0.60118,0.602241,30230.217317,0
IMX.V,5,20250728,002000,0.602241,0.604181,0.60118,0.604181,31686.371257,0
IMX.V,5,20250728,002500,0.604181,0.604181,0.602181,0.603181,6244.513735,0
IMX.V,5,20250728,003000,0.603241,0.604181,0.602181,0.602241,24494.318013,0
IMX.V,5,20250728,003500,0.602241,0.602241,0.60118,0.602241,10523.879742,0
IMX.V,5,20250728,004000,0.602241,0.604242,0.602241,0.604242,1768.6647241,0
IMX.V,5,20250728,004500,0.603181,0.604242,0.602181,0.604242,7475.585489,0
IMX.V,5,20250728,005000,0.604181,0.604242,0.60118,0.602241,10736.674362,0
IMX.V,5,20250728,005500,0.602241,0.602241,0.60118,0.602181,3578.111573398,0
IMX.V,5,20250728,010000,0.602241,0.602241,0.60024,0.60024,17055.3315041,0
IMX.V,5,20250728,010500,0.60024,0.602181,0.60018,0.60024,15624.024912,0
IMX.V,5,20250728,011000,0.60024,0.60024,0.597239,0.598179,11071.869989,0
IMX.V,5,20250728,011500,0.598179,0.60124,0.598179,0.60118,28233.646821,0
IMX.V,5,20250728,012000,0.60124,0.60124,0.60018,0.60118,21052.443662,0
IMX.V,5,20250728,012500,0.60118,0.602241,0.60018,0.602181,15246.045774,0
IMX.V,5,20250728,013000,0.602181,0.602181,0.598179,0.59924,7281.276091,0
IMX.V,5,20250728,013500,0.59924,0.59924,0.598239,0.59924,7820.217317,0
IMX.V,5,20250728,014000,0.59924,0.59924,0.59918,0.59924,7046.588868,0
IMX.V,5,20250728,014500,0.60018,0.60118,0.59918,0.60118,5637.807144,0
IMX.V,5,20250728,015000,0.60118,0.602241,0.60118,0.60118,4730.017001,0
IMX.V,5,20250728,015500,0.602181,0.602241,0.60018,0.60018,7194.5578,0
IMX.V,5,20250728,020000,0.60018,0.60024,0.598179,0.598239,12011.343039,0
IMX.V,5,20250728,020500,0.598239,0.602181,0.598179,0.602181,15985.026417,0
IMX.V,5,20250728,021000,0.602181,0.604242,0.60024,0.604181,16281.89817,0
IMX.V,5,20250728,021500,0.603241,0.609183,0.603181,0.609183,31506.293474,0
IMX.V,5,20250728,022000,0.608182,0.609244,0.604181,0.604181,90343.939464,0
IMX.V,5,20250728,022500,0.605181,0.606182,0.604181,0.604242,54408.406003,0
IMX.V,5,20250728,023000,0.604242,0.604242,0.60124,0.602241,51100.936345,0
IMX.V,5,20250728,023500,0.602241,0.603181,0.602181,0.602181,22001.415527,0
IMX.V,5,20250728,024000,0.602181,0.602181,0.598179,0.598239,41494.597837,0
IMX.V,5,20250728,024500,0.598239,0.598239,0.595178,0.596179,54891.847122,0
IMX.V,5,20250728,025000,0.596179,0.596238,0.596179,0.596179,24202.574583,0
IMX.V,5,20250728,025500,0.596238,0.596238,0.593237,0.593237,26903.533947,0
IMX.V,5,20250728,030000,0.593237,0.594238,0.592178,0.593237,10509.179202,0
