<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INJ.V,5,20250727,024000,14.93149,14.93643,14.86297,14.89298,2825.03236,0
INJ.V,5,20250727,024500,14.89298,14.89298,14.85297,14.87297,1305.93651,0
INJ.V,5,20250727,025000,14.87297,14.91298,14.86297,14.88298,2806.620104,0
INJ.V,5,20250727,025500,14.87297,14.93149,14.86297,14.92298,1794.011951,0
INJ.V,5,20250727,030000,14.92298,14.95299,14.91298,14.92298,3772.224627,0
INJ.V,5,20250727,030500,14.92298,15.05301,14.92298,15.05151,4081.105348,0
INJ.V,5,20250727,031000,15.05151,15.09151,15.0315,15.07301,4121.993309,0
INJ.V,5,20250727,031500,15.08151,15.09151,15.0415,15.04301,2288.593983,0
INJ.V,5,20250727,032000,15.04301,15.05301,15.013,15.0415,2598.247539,0
INJ.V,5,20250727,032500,15.0415,15.05151,15.0015,15.0115,3731.431266,0
INJ.V,5,20250727,033000,15.0115,15.0115,14.9715,14.9815,1506.168885,0
INJ.V,5,20250727,033500,14.9815,15.0115,14.9815,14.9915,1452.4702489,0
INJ.V,5,20250727,034000,14.9915,14.9915,14.9615,14.96299,2445.543234,0
INJ.V,5,20250727,034500,14.95299,14.95299,14.91149,14.95149,4197.187955,0
INJ.V,5,20250727,035000,14.95149,14.95149,14.88149,14.90149,2413.65465,0
INJ.V,5,20250727,035500,14.90149,14.90298,14.89149,14.89149,1153.835605,0
INJ.V,5,20250727,040000,14.90149,14.94149,14.88149,14.93149,3573.810734,0
INJ.V,5,20250727,040500,14.93149,14.9615,14.92149,14.9615,629.6980422,0
INJ.V,5,20250727,041000,14.9615,14.993,14.9615,14.993,1370.069397,0
INJ.V,5,20250727,041500,14.9915,15.0415,14.9915,15.003,2070.294022,0
INJ.V,5,20250727,042000,14.993,14.993,14.95299,14.95299,1624.230887,0
INJ.V,5,20250727,042500,14.95299,14.97299,14.95299,14.9615,1193.868308,0
INJ.V,5,20250727,043000,14.96299,14.993,14.95299,14.9815,1077.044362,0
INJ.V,5,20250727,043500,14.983,15.0015,14.9715,15.0015,1041.341129,0
INJ.V,5,20250727,044000,15.0015,15.0415,15.0015,15.0115,974.056866,0
INJ.V,5,20250727,044500,15.0015,15.0015,14.97299,14.9915,856.670487,0
INJ.V,5,20250727,045000,14.9915,15.10302,14.9915,15.09302,8404.5637351,0
INJ.V,5,20250727,045500,15.09302,15.09302,15.06301,15.07301,4290.250105,0
INJ.V,5,20250727,050000,15.09302,15.09302,15.08151,15.08151,983.015853,0
INJ.V,5,20250727,050500,15.07151,15.07301,15.003,15.0145,14490.245473,0
INJ.V,5,20250727,051000,15.0045,15.05301,15.0045,15.03301,2066.277206,0
INJ.V,5,20250727,051500,15.03301,15.05301,15.013,15.03451,1734.001161,0
INJ.V,5,20250727,052000,15.03301,15.03451,15.013,15.03451,1247.003333,0
INJ.V,5,20250727,052500,15.02451,15.03301,15.013,15.03301,383.4065436029,0
INJ.V,5,20250727,053000,15.03451,15.04301,15.013,15.0145,1958.530305,0
INJ.V,5,20250727,053500,15.02451,15.02451,15.003,15.013,1429.063267,0
INJ.V,5,20250727,054000,15.013,15.013,14.983,14.993,3191.21109,0
INJ.V,5,20250727,054500,14.993,14.9945,14.98449,14.9945,348.5200034,0
INJ.V,5,20250727,055000,14.993,15.0145,14.993,15.0145,642.204736,0
INJ.V,5,20250727,055500,15.0045,15.02451,15.0045,15.02451,3125.82107,0
INJ.V,5,20250727,060000,15.02451,15.05452,15.023,15.05452,2246.4159153,0
INJ.V,5,20250727,060500,15.05452,15.09453,15.04301,15.07452,6786.367891,0
INJ.V,5,20250727,061000,15.07452,15.07452,15.03301,15.06452,2797.115669,0
INJ.V,5,20250727,061500,15.06452,15.06452,15.04451,15.04451,1018.025811,0
INJ.V,5,20250727,062000,15.04451,15.05301,15.02451,15.05301,653.860257,0
INJ.V,5,20250727,062500,15.06301,15.09302,15.05301,15.09302,3502.088627,0
INJ.V,5,20250727,063000,15.09302,15.17303,15.08302,15.17303,8010.995401,0
INJ.V,5,20250727,063500,15.17303,15.26458,15.17303,15.25457,19201.069501,0
INJ.V,5,20250727,064000,15.25457,15.29306,15.21456,15.26305,10529.47539,0
INJ.V,5,20250727,064500,15.26305,15.26458,15.21304,15.21304,4729.619009,0
INJ.V,5,20250727,065000,15.21304,15.29459,15.21304,15.25305,10127.249848,0
INJ.V,5,20250727,065500,15.25305,15.27305,15.22304,15.27305,4664.443564,0
INJ.V,5,20250727,070000,15.27305,15.3446,15.27305,15.30306,9659.017108,0
INJ.V,5,20250727,070500,15.32306,15.36307,15.31459,15.31459,10504.279545,0
INJ.V,5,20250727,071000,15.29459,15.3546,15.29459,15.31459,5563.910752,0
INJ.V,5,20250727,071500,15.31459,15.31459,15.24305,15.25457,12667.909611,0
INJ.V,5,20250727,072000,15.25457,15.27305,15.22304,15.26305,3679.023645,0
INJ.V,5,20250727,072500,15.26305,15.32306,15.26305,15.28306,4452.747055,0
INJ.V,5,20250727,073000,15.26305,15.33307,15.26305,15.30306,4763.888383,0
INJ.V,5,20250727,073500,15.30306,15.36307,15.30306,15.30306,14366.685995,0
INJ.V,5,20250727,074000,15.30306,15.33307,15.26305,15.3246,11600.686861,0
INJ.V,5,20250727,074500,15.3246,15.3246,15.28458,15.28458,3368.666125,0
INJ.V,5,20250727,075000,15.28458,15.30306,15.27458,15.30306,1429.59592,0
INJ.V,5,20250727,075500,15.30306,15.31459,15.28306,15.28306,2232.616652,0
INJ.V,5,20250727,080000,15.28306,15.3446,15.25305,15.3446,18512.035757,0
INJ.V,5,20250727,080500,15.3446,15.3446,15.24457,15.25457,8518.819058,0
INJ.V,5,20250727,081000,15.25457,15.27458,15.23305,15.23305,4081.55353496,0
INJ.V,5,20250727,081500,15.23305,15.29459,15.23305,15.29459,1676.313056,0
INJ.V,5,20250727,082000,15.29459,15.29459,15.23305,15.23305,1035.993224,0
INJ.V,5,20250727,082500,15.23457,15.23457,15.19304,15.22457,2210.582413,0
INJ.V,5,20250727,083000,15.22457,15.24457,15.21456,15.24457,1283.341284,0
INJ.V,5,20250727,083500,15.25457,15.26305,15.23305,15.24305,2622.466496,0
INJ.V,5,20250727,084000,15.24305,15.26142,15.22457,15.22457,1241.465903,0
INJ.V,5,20250727,084500,15.22457,15.22457,15.17303,15.18304,13533.751592,0
INJ.V,5,20250727,085000,15.18304,15.22457,15.18304,15.21456,2406.267569,0
INJ.V,5,20250727,085500,15.21456,15.24457,15.21456,15.22457,1636.600803,0
INJ.V,5,20250727,090000,15.21456,15.26305,15.20456,15.21456,3455.3223,0
INJ.V,5,20250727,090500,15.23457,15.24457,15.21304,15.24457,662.501529,0
INJ.V,5,20250727,091000,15.24457,15.26305,15.23305,15.23457,1304.7855181,0
INJ.V,5,20250727,091500,15.22457,15.24305,15.20304,15.24305,5635.201452,0
INJ.V,5,20250727,092000,15.24305,15.25457,15.21304,15.22304,9028.298506662,0
INJ.V,5,20250727,092500,15.22304,15.25457,15.22304,15.25457,1155.07862892,0
INJ.V,5,20250727,093000,15.25457,15.25457,15.21456,15.24305,1054.43112932,0
INJ.V,5,20250727,093500,15.24305,15.24305,15.21304,15.22304,973.8977392067,0
INJ.V,5,20250727,094000,15.23457,15.25457,15.23457,15.25457,393.196684,0
INJ.V,5,20250727,094500,15.24457,15.27458,15.23305,15.27305,3567.485105,0
INJ.V,5,20250727,095000,15.27305,15.29459,15.24457,15.24457,4168.052292,0
INJ.V,5,20250727,095500,15.24457,15.26458,15.22304,15.23457,8361.6929023,0
INJ.V,5,20250727,100000,15.23457,15.26458,15.22304,15.22457,2728.930359,0
INJ.V,5,20250727,100500,15.21456,15.23457,15.19456,15.21304,7519.1690224206,0
INJ.V,5,20250727,101000,15.21304,15.21304,15.18455,15.18455,3005.306367935,0
INJ.V,5,20250727,101500,15.18455,15.19456,15.15455,15.18304,6961.144417,0
INJ.V,5,20250727,102000,15.18304,15.20456,15.17455,15.17455,1534.470092,0
INJ.V,5,20250727,102500,15.17455,15.20456,15.13454,15.18304,1711.119746,0
INJ.V,5,20250727,103000,15.18304,15.18304,15.12454,15.12454,3314.398877,0
INJ.V,5,20250727,103500,15.12454,15.18304,15.12454,15.17455,5099.190531,0
INJ.V,5,20250727,104000,15.17455,15.22457,15.17455,15.22304,2101.276078,0
INJ.V,5,20250727,104500,15.23305,15.25457,15.18455,15.18455,3600.099551,0
INJ.V,5,20250727,105000,15.18455,15.19456,15.17303,15.18455,3169.975793,0
INJ.V,5,20250727,105500,15.18455,15.20456,15.18304,15.19456,1041.726101,0
INJ.V,5,20250727,110000,15.19304,15.19456,15.17303,15.18304,3261.929061,0
INJ.V,5,20250727,110500,15.18304,15.18304,15.15303,15.15303,866.553529,0
INJ.V,5,20250727,111000,15.15303,15.18455,15.14303,15.15303,1720.189717,0
INJ.V,5,20250727,111500,15.15455,15.16455,15.14303,15.14303,674.039005,0
INJ.V,5,20250727,112000,15.14303,15.16455,15.12302,15.15455,1368.260608,0
INJ.V,5,20250727,112500,15.14454,15.15303,15.12454,15.13454,3486.184594,0
INJ.V,5,20250727,113000,15.13454,15.13454,15.11302,15.12454,3948.736785,0
INJ.V,5,20250727,113500,15.12454,15.15455,15.12454,15.15455,2920.5684615173,0
INJ.V,5,20250727,114000,15.15455,15.16455,15.09453,15.10453,16485.864002,0
INJ.V,5,20250727,114500,15.10453,15.10453,15.08302,15.09453,3907.742178,0
INJ.V,5,20250727,115000,15.09453,15.11302,15.08452,15.09453,4273.0048166,0
INJ.V,5,20250727,115500,15.09453,15.10453,15.06301,15.06301,2130.058638,0
INJ.V,5,20250727,120000,15.06301,15.10453,15.05301,15.10453,1782.664457,0
INJ.V,5,20250727,120500,15.10453,15.14303,15.10453,15.14303,2806.824099,0
INJ.V,5,20250727,121000,15.14303,15.15303,15.11453,15.12454,1962.500448,0
INJ.V,5,20250727,121500,15.12454,15.15303,15.11453,15.15303,3078.68478,0
INJ.V,5,20250727,122000,15.15303,15.17455,15.13303,15.15303,16788.112997,0
INJ.V,5,20250727,122500,15.15303,15.18455,15.15303,15.17303,2420.229552,0
INJ.V,5,20250727,123000,15.17303,15.19456,15.15303,15.19456,1307.17129,0
INJ.V,5,20250727,123500,15.19456,15.25457,15.19456,15.25457,6403.80893,0
INJ.V,5,20250727,124000,15.26458,15.30306,15.26305,15.30306,10323.018227,0
INJ.V,5,20250727,124500,15.29306,15.32306,15.28306,15.29306,5545.08959,0
INJ.V,5,20250727,125000,15.29306,15.31306,15.28306,15.28458,3113.582882,0
INJ.V,5,20250727,125500,15.28458,15.31459,15.27305,15.28306,10087.597716,0
INJ.V,5,20250727,130000,15.28306,15.3546,15.28306,15.3546,3394.905513,0
INJ.V,5,20250727,130500,15.3546,15.3546,15.31306,15.3246,3524.939363,0
INJ.V,5,20250727,131000,15.3246,15.35307,15.32306,15.32306,4698.164761,0
INJ.V,5,20250727,131500,15.31306,15.32306,15.29306,15.29306,1627.793143,0
INJ.V,5,20250727,132000,15.29306,15.30306,15.25305,15.26305,2398.982253,0
INJ.V,5,20250727,132500,15.27305,15.31459,15.27305,15.28458,2150.448124,0
INJ.V,5,20250727,133000,15.28458,15.3346,15.28458,15.31459,2244.866586,0
INJ.V,5,20250727,133500,15.31306,15.31306,15.24457,15.24457,3280.142157,0
INJ.V,5,20250727,134000,15.24457,15.26305,15.23457,15.23457,1469.862304,0
INJ.V,5,20250727,134500,15.24457,15.24457,15.18455,15.19456,2800.865834,0
INJ.V,5,20250727,135000,15.19456,15.21456,15.17455,15.19456,1414.351643,0
INJ.V,5,20250727,135500,15.18455,15.19456,15.17303,15.19304,2015.666232,0
INJ.V,5,20250727,140000,15.18304,15.20304,15.16303,15.19456,3002.115639,0
INJ.V,5,20250727,140500,15.19304,15.20304,15.17303,15.19304,3848.396617,0
INJ.V,5,20250727,141000,15.19304,15.24457,15.18304,15.23457,2085.61157,0
INJ.V,5,20250727,141500,15.22457,15.25457,15.22304,15.24305,1569.142726,0
INJ.V,5,20250727,142000,15.24457,15.24457,15.22457,15.22457,1200.704445,0
INJ.V,5,20250727,142500,15.23457,15.25457,15.21456,15.21456,1317.7717,0
INJ.V,5,20250727,143000,15.20456,15.22457,15.14454,15.14454,7762.10455,0
INJ.V,5,20250727,143500,15.14454,15.18304,15.13303,15.16455,1918.057592,0
INJ.V,5,20250727,144000,15.16455,15.19456,15.16455,15.18455,587.59276,0
INJ.V,5,20250727,144500,15.18455,15.25305,15.17303,15.25305,3044.28513,0
INJ.V,5,20250727,145000,15.25305,15.3546,15.24305,15.3446,4600.981015,0
INJ.V,5,20250727,145500,15.3446,15.36307,15.32306,15.33307,4365.096249,0
INJ.V,5,20250727,150000,15.33307,15.3546,15.27305,15.3346,13343.248119,0
INJ.V,5,20250727,150500,15.3346,15.3346,15.25457,15.25457,6314.877284,0
INJ.V,5,20250727,151000,15.25457,15.26458,15.23305,15.24457,2202.842118,0
INJ.V,5,20250727,151500,15.24457,15.25457,15.22457,15.25457,1731.17291,0
INJ.V,5,20250727,152000,15.25457,15.25457,15.19456,15.21456,2703.47264206,0
INJ.V,5,20250727,152500,15.21456,15.23305,15.20456,15.22457,1476.578551,0
INJ.V,5,20250727,153000,15.22457,15.23457,15.16303,15.18455,5638.7288,0
INJ.V,5,20250727,153500,15.18455,15.25457,15.18455,15.25457,8312.908871,0
INJ.V,5,20250727,154000,15.25457,15.25457,15.22457,15.23305,752.838136,0
INJ.V,5,20250727,154500,15.25305,15.26458,15.24457,15.25457,1190.252808,0
INJ.V,5,20250727,155000,15.24457,15.24457,15.18455,15.19456,2138.578467,0
INJ.V,5,20250727,155500,15.18455,15.21456,15.18455,15.18455,2831.108093,0
INJ.V,5,20250727,160000,15.17303,15.23305,15.17303,15.19304,6470.564232,0
INJ.V,5,20250727,160500,15.20304,15.23305,15.17303,15.23305,3242.839143,0
INJ.V,5,20250727,161000,15.23305,15.23305,15.19456,15.21456,702.43577,0
INJ.V,5,20250727,161500,15.21456,15.24457,15.21304,15.21304,1298.446047,0
INJ.V,5,20250727,162000,15.22304,15.22304,15.12454,15.12454,3997.069166,0
INJ.V,5,20250727,162500,15.12454,15.16303,15.12454,15.16303,5173.242989,0
INJ.V,5,20250727,163000,15.16303,15.21304,15.15303,15.16455,8010.227604,0
INJ.V,5,20250727,163500,15.16455,15.16455,15.10453,15.11453,2861.511259,0
INJ.V,5,20250727,164000,15.11453,15.18455,15.11453,15.14454,1909.5960150515,0
INJ.V,5,20250727,164500,15.14454,15.14454,15.09453,15.14303,2997.907831,0
INJ.V,5,20250727,165000,15.14303,15.17303,15.11302,15.16303,1987.387496,0
INJ.V,5,20250727,165500,15.16303,15.19304,15.16303,15.17455,3476.064996,0
INJ.V,5,20250727,170000,15.17455,15.17455,15.13454,15.16455,3358.864547,0
INJ.V,5,20250727,170500,15.16455,15.18455,15.09453,15.09453,5176.045036,0
INJ.V,5,20250727,171000,15.10453,15.12605,15.08603,15.10604,3357.68937,0
INJ.V,5,20250727,171500,15.12454,15.16455,15.09453,15.16455,1103.12278,0
INJ.V,5,20250727,172000,15.16455,15.17607,15.13454,15.17455,2327.1012414119,0
INJ.V,5,20250727,172500,15.17455,15.18455,15.13454,15.13454,705.821812,0
INJ.V,5,20250727,173000,15.13454,15.14606,15.12454,15.14606,1635.84395311,0
INJ.V,5,20250727,173500,15.14606,15.14606,15.05602,15.08603,12558.093716,0
INJ.V,5,20250727,174000,15.08603,15.11604,15.08271,15.10604,4339.341385,0
INJ.V,5,20250727,174500,15.11604,15.12605,15.09453,15.12605,1685.292209,0
INJ.V,5,20250727,175000,15.12605,15.12605,15.11453,15.12454,907.572461,0
INJ.V,5,20250727,175500,15.13454,15.17455,15.11453,15.16455,7400.012459,0
INJ.V,5,20250727,180000,15.16455,15.20608,15.16455,15.20608,6986.3428451,0
INJ.V,5,20250727,180500,15.20608,15.20608,15.17607,15.19456,2507.249305,0
INJ.V,5,20250727,181000,15.19456,15.24457,15.19456,15.24457,2659.413955,0
INJ.V,5,20250727,181500,15.24457,15.27458,15.22609,15.2561,9487.99622001,0
INJ.V,5,20250727,182000,15.2561,15.27611,15.25457,15.27458,4045.787786,0
INJ.V,5,20250727,182500,15.26458,15.27458,15.20456,15.25457,5567.580636,0
INJ.V,5,20250727,183000,15.26458,15.27458,15.23457,15.25457,3550.829272,0
INJ.V,5,20250727,183500,15.25457,15.30612,15.25457,15.30459,1354.2156005,0
INJ.V,5,20250727,184000,15.30459,15.30459,15.2461,15.26458,4722.168225,0
INJ.V,5,20250727,184500,15.24457,15.26458,15.24457,15.2561,1986.566955,0
INJ.V,5,20250727,185000,15.2561,15.27458,15.24457,15.25457,1632.370491,0
INJ.V,5,20250727,185500,15.2561,15.2561,15.14606,15.18455,5784.639126,0
INJ.V,5,20250727,190000,15.18455,15.22609,15.16455,15.21456,3547.02109201,0
INJ.V,5,20250727,190500,15.21456,15.26458,15.21456,15.24457,2020.398253,0
INJ.V,5,20250727,191000,15.24457,15.27458,15.24457,15.26458,3286.021634,0
INJ.V,5,20250727,191500,15.26458,15.28611,15.25457,15.2661,3748.005696,0
INJ.V,5,20250727,192000,15.27611,15.28458,15.2561,15.2561,1688.598333,0
INJ.V,5,20250727,192500,15.2461,15.3546,15.2461,15.3346,3491.39523,0
INJ.V,5,20250727,193000,15.3346,15.39462,15.30612,15.30612,8855.481329,0
INJ.V,5,20250727,193500,15.30612,15.30612,15.2661,15.28458,4163.377929,0
INJ.V,5,20250727,194000,15.28458,15.30459,15.27458,15.27611,1995.679126,0
INJ.V,5,20250727,194500,15.27611,15.28611,15.26458,15.26458,2791.159741,0
INJ.V,5,20250727,195000,15.29459,15.3446,15.29459,15.3446,7690.588865,0
INJ.V,5,20250727,195500,15.3446,15.38461,15.3446,15.37461,5404.901879,0
INJ.V,5,20250727,200000,15.37461,15.38461,15.3346,15.38461,2571.7253678,0
INJ.V,5,20250727,200500,15.39462,15.40616,15.29459,15.29459,10764.575575,0
INJ.V,5,20250727,201000,15.29459,15.34614,15.29459,15.31459,6939.850185,0
INJ.V,5,20250727,201500,15.31459,15.36614,15.29459,15.3546,5669.160349,0
INJ.V,5,20250727,202000,15.3546,15.3546,15.31459,15.3546,1843.688942,0
INJ.V,5,20250727,202500,15.3546,15.37615,15.3546,15.3546,1620.0324414526,0
INJ.V,5,20250727,203000,15.3546,15.3546,15.32613,15.33613,3824.45391,0
INJ.V,5,20250727,203500,15.33613,15.34614,15.30459,15.30459,1983.3726831,0
INJ.V,5,20250727,204000,15.30459,15.35614,15.30459,15.35614,1613.440635,0
INJ.V,5,20250727,204500,15.35614,15.36614,15.33613,15.35614,2716.3702791,0
INJ.V,5,20250727,205000,15.36614,15.37615,15.34614,15.35614,1390.802061,0
INJ.V,5,20250727,205500,15.34614,15.38461,15.34614,15.37615,2720.900205,0
INJ.V,5,20250727,210000,15.37615,15.40616,15.3546,15.3546,2761.792667,0
INJ.V,5,20250727,210500,15.3546,15.3546,15.3346,15.3546,1611.995512,0
INJ.V,5,20250727,211000,15.35614,15.36614,15.31612,15.33613,4955.9213651674,0
INJ.V,5,20250727,211500,15.33613,15.35614,15.30612,15.34614,765.0698971,0
INJ.V,5,20250727,212000,15.34614,15.38461,15.32613,15.38461,8033.471428,0
INJ.V,5,20250727,212500,15.38615,15.43617,15.37615,15.42617,6869.909198,0
INJ.V,5,20250727,213000,15.42617,15.44618,15.38615,15.38615,4822.001975,0
INJ.V,5,20250727,213500,15.38615,15.39616,15.37615,15.38461,3754.742822,0
INJ.V,5,20250727,214000,15.38461,15.39462,15.35614,15.38615,3351.200843,0
INJ.V,5,20250727,214500,15.39616,15.45618,15.39616,15.43463,6974.493753,0
INJ.V,5,20250727,215000,15.43463,15.44618,15.42617,15.43463,1769.24131101,0
INJ.V,5,20250727,215500,15.44463,15.46618,15.41616,15.42463,5797.599709,0
INJ.V,5,20250727,220000,15.42463,15.49465,15.42463,15.49465,4335.065827,0
INJ.V,5,20250727,220500,15.48464,15.54466,15.48464,15.52621,5725.912154,0
INJ.V,5,20250727,221000,15.5162,15.57623,15.5162,15.55466,8858.705005,0
INJ.V,5,20250727,221500,15.55466,15.59468,15.53466,15.55466,9594.685858,0
INJ.V,5,20250727,222000,15.55466,15.58467,15.47619,15.47619,6335.8240135,0
INJ.V,5,20250727,222500,15.47619,15.47619,15.38461,15.40462,10593.2338983,0
INJ.V,5,20250727,223000,15.40462,15.40462,15.3446,15.37461,3728.876576,0
INJ.V,5,20250727,223500,15.38461,15.41462,15.36614,15.38615,5998.293643,0
INJ.V,5,20250727,224000,15.37461,15.40616,15.37461,15.39616,4524.477341,0
INJ.V,5,20250727,224500,15.39616,15.41616,15.36461,15.38461,2823.191109,0
INJ.V,5,20250727,225000,15.38461,15.38615,15.29459,15.30612,12464.864489,0
INJ.V,5,20250727,225500,15.30612,15.3446,15.28611,15.3346,7706.680903,0
INJ.V,5,20250727,230000,15.3346,15.36614,15.30612,15.30612,2083.900863,0
INJ.V,5,20250727,230500,15.30612,15.30612,15.2661,15.2661,1125.492319,0
INJ.V,5,20250727,231000,15.2661,15.2661,15.22457,15.2461,19870.907818,0
INJ.V,5,20250727,231500,15.2561,15.28458,15.2561,15.27458,3415.918215,0
INJ.V,5,20250727,232000,15.27458,15.27458,15.24457,15.26458,2471.1275541,0
INJ.V,5,20250727,232500,15.2661,15.30612,15.2661,15.30612,766.428854,0
INJ.V,5,20250727,233000,15.31459,15.34614,15.31459,15.33613,935.5433251,0
INJ.V,5,20250727,233500,15.33613,15.33613,15.2561,15.28458,3402.60195,0
INJ.V,5,20250727,234000,15.28458,15.29612,15.27665,15.29459,2302.016731,0
INJ.V,5,20250727,234500,15.29459,15.32613,15.28458,15.32613,1072.64472301,0
INJ.V,5,20250727,235000,15.32613,15.36461,15.32613,15.3446,1365.975238,0
INJ.V,5,20250727,235500,15.3346,15.38615,15.3346,15.36461,8317.192999,0
INJ.V,5,20250728,000500,15.45463,15.48464,15.45463,15.46464,606.415469,0
INJ.V,5,20250728,001000,15.47464,15.5162,15.45463,15.49465,7837.518038,0
INJ.V,5,20250728,001500,15.50465,15.5162,15.44618,15.5162,6342.114107,0
INJ.V,5,20250728,002000,15.5162,15.54466,15.5162,15.54466,3069.5377945,0
INJ.V,5,20250728,002500,15.54466,15.54466,15.49465,15.50465,1890.829214,0
INJ.V,5,20250728,003000,15.50465,15.53621,15.50465,15.52466,1830.145909,0
INJ.V,5,20250728,003500,15.5162,15.54622,15.50465,15.53621,2128.29745501,0
INJ.V,5,20250728,004000,15.53621,15.56622,15.52466,15.55622,2152.154571,0
INJ.V,5,20250728,004500,15.55466,15.59624,15.53466,15.57467,3747.226246,0
INJ.V,5,20250728,005000,15.57467,15.57467,15.49465,15.49465,1814.388253,0
INJ.V,5,20250728,005500,15.48619,15.4962,15.43617,15.45618,4841.365992,0
INJ.V,5,20250728,010000,15.45618,15.46618,15.42617,15.45618,2782.896521,0
INJ.V,5,20250728,010500,15.41616,15.47619,15.41616,15.44618,5352.774362,0
INJ.V,5,20250728,011000,15.45618,15.45618,15.38461,15.42463,5843.165637,0
INJ.V,5,20250728,011500,15.42463,15.47464,15.42463,15.45463,3500.227051,0
INJ.V,5,20250728,012000,15.45618,15.49465,15.44463,15.49465,2105.894917,0
INJ.V,5,20250728,012500,15.48464,15.48619,15.46464,15.46464,262.27363153,0
INJ.V,5,20250728,013000,15.46464,15.46464,15.38615,15.38615,1265.876434,0
INJ.V,5,20250728,013500,15.38615,15.42617,15.37615,15.42617,1235.7641411,0
INJ.V,5,20250728,014000,15.42617,15.44618,15.39462,15.42463,2264.597581,0
INJ.V,5,20250728,014500,15.43463,15.45618,15.41462,15.41462,2089.686022,0
INJ.V,5,20250728,015000,15.42463,15.46618,15.42463,15.44463,527.395933,0
INJ.V,5,20250728,015500,15.44463,15.46618,15.42463,15.42463,2229.445294,0
INJ.V,5,20250728,020000,15.43463,15.44463,15.39462,15.39616,6558.535646,0
INJ.V,5,20250728,020500,15.39616,15.41462,15.39462,15.40462,2571.06379601,0
INJ.V,5,20250728,021000,15.39462,15.46464,15.38461,15.44463,1110.4724103288,0
INJ.V,5,20250728,021500,15.45618,15.61468,15.43617,15.61468,9738.991858,0
INJ.V,5,20250728,022000,15.57467,15.59624,15.50465,15.55466,12509.0526,0
INJ.V,5,20250728,022500,15.55466,15.56467,15.51465,15.54622,6166.750603,0
INJ.V,5,20250728,023000,15.54622,15.54622,15.48619,15.5062,4114.1222073111,0
INJ.V,5,20250728,023500,15.5062,15.52466,15.44463,15.48464,1590.036855,0
INJ.V,5,20250728,024000,15.47464,15.47464,15.42463,15.42617,3343.540515,0
INJ.V,5,20250728,024500,15.41616,15.44618,15.39462,15.39462,3194.465676,0
INJ.V,5,20250728,025000,15.38461,15.43617,15.37615,15.42463,2973.058976,0
INJ.V,5,20250728,025500,15.41462,15.41616,15.36461,15.37615,2889.400671,0
