<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STORJ.V,5,20250727,145500,0.30206,0.30206,0.30096,0.30136,109649.45081,0
STORJ.V,5,20250727,150000,0.30136,0.302491,0.30136,0.302391,53026.02569,0
STORJ.V,5,20250727,150500,0.302391,0.302391,0.30139,0.30139,20200.926297,0
STORJ.V,5,20250727,151000,0.30159,0.30159,0.30129,0.30129,1485.989682,0
STORJ.V,5,20250727,151500,0.30139,0.30139,0.30046,0.30046,55284.37414,0
STORJ.V,5,20250727,152000,0.30039,0.30049,0.29989,0.29989,7124.12067,0
STORJ.V,5,20250727,152500,0.30036,0.30049,0.30036,0.30049,4787.58,0
STORJ.V,5,20250727,153000,0.30049,0.30059,0.29979,0.30019,24951.7961,0
STORJ.V,5,20250727,153500,0.30036,0.30049,0.30006,0.30049,1729.617902,0
STORJ.V,5,20250727,154000,0.30049,0.30109,0.30039,0.30106,3347.4708,0
STORJ.V,5,20250727,154500,0.30066,0.30069,0.30059,0.30069,1305.56607,0
STORJ.V,5,20250727,155000,0.30056,0.30056,0.30019,0.30019,247.68417238789,0
STORJ.V,5,20250727,155500,0.30029,0.30059,0.30029,0.30049,3043.1345,0
STORJ.V,5,20250727,160000,0.30056,0.30096,0.30056,0.30096,3898.36173,0
STORJ.V,5,20250727,160500,0.30026,0.30036,0.30019,0.30036,6275.45649,0
STORJ.V,5,20250727,161000,0.30056,0.30059,0.30009,0.30039,20435.97914,0
STORJ.V,5,20250727,161500,0.30039,0.30079,0.30039,0.30079,2237.21093,0
STORJ.V,5,20250727,162000,0.30086,0.30086,0.30009,0.30009,1801.48313,0
STORJ.V,5,20250727,162500,0.29989,0.30026,0.29989,0.30026,24506.69663,0
STORJ.V,5,20250727,163000,0.30026,0.30036,0.29986,0.29986,2879.82644,0
STORJ.V,5,20250727,163500,0.29996,0.29996,0.29899,0.29899,33568.05322,0
STORJ.V,5,20250727,164000,0.29916,0.29926,0.29916,0.29926,2402.50676,0
STORJ.V,5,20250727,164500,0.29869,0.29899,0.29859,0.29876,3182.19653,0
STORJ.V,5,20250727,165000,0.29899,0.29899,0.29889,0.29889,285.012791,0
STORJ.V,5,20250727,165500,0.29956,0.29956,0.29869,0.29869,627.868021,0
STORJ.V,5,20250727,170000,0.29889,0.29889,0.298389,0.29849,18726.23567,0
STORJ.V,5,20250727,170500,0.298389,0.29846,0.298289,0.298289,2838.514504,0
STORJ.V,5,20250727,171000,0.298219,0.298219,0.298019,0.298219,17665.91314,0
STORJ.V,5,20250727,171500,0.298089,0.298519,0.298019,0.298519,8198.8254,0
STORJ.V,5,20250727,172000,0.29869,0.29879,0.29869,0.29879,298.209637,0
STORJ.V,5,20250727,172500,0.29859,0.29869,0.298389,0.298389,4685.60223,0
STORJ.V,5,20250727,173000,0.298289,0.298619,0.298289,0.298619,1809.61635,0
STORJ.V,5,20250727,173500,0.298819,0.298819,0.298519,0.298519,489.64893,0
STORJ.V,5,20250727,174000,0.298557,0.298654,0.298557,0.298654,204.457491,0
STORJ.V,5,20250727,174500,0.29912,0.29919,0.29849,0.29869,1607.212303,0
STORJ.V,5,20250727,175000,0.29922,0.30029,0.29912,0.29999,162168.37719,0
STORJ.V,5,20250727,175500,0.29989,0.30062,0.29949,0.30059,86727.712103,0
STORJ.V,5,20250727,180000,0.30059,0.30059,0.30059,0.30059,1568.565193,0
STORJ.V,5,20250727,180500,0.30062,0.30119,0.30062,0.30119,220.371391,0
STORJ.V,5,20250727,181000,0.30112,0.30159,0.30109,0.30149,5483.53096,0
STORJ.V,5,20250727,181500,0.301791,0.302521,0.301791,0.302521,4858.624433,0
STORJ.V,5,20250727,182000,0.302391,0.302791,0.302391,0.302791,1680.091246,0
STORJ.V,5,20250727,182500,0.302791,0.302891,0.302091,0.302591,27204.31903,0
STORJ.V,5,20250727,183000,0.302991,0.303121,0.302791,0.303121,3147.78273,0
STORJ.V,5,20250727,183500,0.303321,0.303691,0.303321,0.303691,1495.97607,0
STORJ.V,5,20250727,184000,0.303721,0.303721,0.302891,0.302891,872.80228607,0
STORJ.V,5,20250727,184500,0.303621,0.303621,0.303421,0.303421,297.01938,0
STORJ.V,5,20250727,185000,0.303291,0.303291,0.302691,0.302691,2111.2363,0
STORJ.V,5,20250727,185500,0.302821,0.302821,0.301621,0.302491,58334.52969,0
STORJ.V,5,20250727,190000,0.302491,0.302491,0.301921,0.302021,508.876358,0
STORJ.V,5,20250727,190500,0.302491,0.302491,0.302091,0.302291,3287.85089,0
STORJ.V,5,20250727,191000,0.302091,0.302391,0.301721,0.302091,37176.03023,0
STORJ.V,5,20250727,191500,0.302291,0.302421,0.301791,0.302021,13036.110866,0
STORJ.V,5,20250727,192000,0.302021,0.302321,0.301421,0.301421,18712.41725,0
STORJ.V,5,20250727,192500,0.302391,0.302591,0.302391,0.302591,1863.37787,0
STORJ.V,5,20250727,193000,0.302421,0.302491,0.301991,0.302091,15605.936126,0
STORJ.V,5,20250727,193500,0.301791,0.301991,0.301621,0.301991,2821.5328,0
STORJ.V,5,20250727,194000,0.30169,0.302021,0.30169,0.302021,349.822416,0
STORJ.V,5,20250727,194500,0.302221,0.302221,0.302091,0.302091,777.14648,0
STORJ.V,5,20250727,195000,0.302391,0.302491,0.302291,0.302491,2418.00052,0
STORJ.V,5,20250727,195500,0.302391,0.302691,0.302291,0.302691,1103.038051,0
STORJ.V,5,20250727,200000,0.302091,0.302491,0.302091,0.302491,1277.48622,0
STORJ.V,5,20250727,200500,0.302591,0.302691,0.302591,0.302691,330.80844,0
STORJ.V,5,20250727,201000,0.302821,0.303191,0.302821,0.303091,1850.303729,0
STORJ.V,5,20250727,201500,0.303091,0.303521,0.302921,0.303391,31018.080592,0
STORJ.V,5,20250727,202000,0.303291,0.303391,0.303091,0.303391,1545.89,0
STORJ.V,5,20250727,202500,0.303691,0.303691,0.303491,0.303591,1988.3021847446,0
STORJ.V,5,20250727,203000,0.303591,0.303591,0.302721,0.303521,6185.057006,0
STORJ.V,5,20250727,203500,0.303621,0.303621,0.303221,0.303221,1254.59784,0
STORJ.V,5,20250727,204500,0.302621,0.303021,0.302621,0.303021,675.98997,0
STORJ.V,5,20250727,205000,0.302921,0.302921,0.302321,0.302321,598.42311,0
STORJ.V,5,20250727,205500,0.302621,0.302621,0.302621,0.302621,21.991203,0
STORJ.V,5,20250727,210000,0.303021,0.303191,0.302921,0.303191,1212.96368,0
STORJ.V,5,20250727,210500,0.302291,0.302691,0.302291,0.302691,605.16794,0
STORJ.V,5,20250727,211000,0.302421,0.302421,0.302221,0.302421,1280.05745,0
STORJ.V,5,20250727,211500,0.302621,0.302621,0.301891,0.302021,5588.3312296751,0
STORJ.V,5,20250727,212000,0.301891,0.301891,0.301891,0.301891,7.227731,0
STORJ.V,5,20250727,212500,0.301921,0.302021,0.301821,0.301821,3795.403083,0
STORJ.V,5,20250727,213000,0.302221,0.302221,0.301991,0.302221,2353.83658,0
STORJ.V,5,20250727,213500,0.302291,0.302291,0.302291,0.302291,154.6509,0
STORJ.V,5,20250727,214000,0.301721,0.301721,0.30132,0.30159,2083.677683,0
STORJ.V,5,20250727,214500,0.301621,0.301621,0.301621,0.301621,483.86874,0
STORJ.V,5,20250727,215000,0.301721,0.301721,0.301721,0.301721,165.34246,0
STORJ.V,5,20250727,215500,0.301921,0.301921,0.30149,0.30149,2318.9016099596,0
STORJ.V,5,20250727,220000,0.301621,0.302091,0.301621,0.301991,3025.3550516808,0
STORJ.V,5,20250727,220500,0.302191,0.302191,0.302021,0.302021,540.09814,0
STORJ.V,5,20250727,221000,0.302221,0.302321,0.302221,0.302321,786.65332,0
STORJ.V,5,20250727,221500,0.302191,0.302491,0.302191,0.302491,1254.786943,0
STORJ.V,5,20250727,222000,0.302521,0.302521,0.302291,0.302291,633.00961,0
STORJ.V,5,20250727,222500,0.302221,0.302491,0.302221,0.302491,805.44233,0
STORJ.V,5,20250727,223000,0.302621,0.302621,0.302291,0.302391,1270.999481,0
STORJ.V,5,20250727,224000,0.302521,0.302521,0.302321,0.302321,363.978698,0
STORJ.V,5,20250727,225000,0.301921,0.302021,0.30149,0.30149,12750.411609853,0
STORJ.V,5,20250727,225500,0.301891,0.301891,0.301891,0.301891,49.985004,0
STORJ.V,5,20250727,230000,0.302121,0.302121,0.301721,0.301821,1255.50988,0
STORJ.V,5,20250727,231000,0.30122,0.30122,0.30119,0.30122,630.60655,0
STORJ.V,5,20250727,231500,0.30139,0.30159,0.30139,0.30159,212.615106,0
STORJ.V,5,20250727,232000,0.30112,0.30119,0.30099,0.30099,582.31696,0
STORJ.V,5,20250727,232500,0.30102,0.30132,0.30102,0.30132,1268.60933,0
STORJ.V,5,20250727,233000,0.302421,0.302421,0.301921,0.302191,1313.956656,0
STORJ.V,5,20250727,233500,0.301921,0.301921,0.301821,0.301821,301.89913,0
STORJ.V,5,20250727,234000,0.30139,0.30159,0.30139,0.30149,643.00928,0
STORJ.V,5,20250727,234500,0.30159,0.302221,0.30159,0.302121,37130.66268,0
STORJ.V,5,20250727,235000,0.302121,0.302491,0.302091,0.302491,665.09534,0
STORJ.V,5,20250727,235500,0.302491,0.302791,0.302491,0.302791,734.856316,0
STORJ.V,5,20250728,000000,0.303391,0.303591,0.303321,0.303591,1109.19331,0
STORJ.V,5,20250728,000500,0.303591,0.303591,0.303591,0.303591,159.3208,0
STORJ.V,5,20250728,001000,0.303991,0.304291,0.303791,0.304291,4706.192829,0
STORJ.V,5,20250728,001500,0.304891,0.304991,0.304122,0.304691,10166.68373,0
STORJ.V,5,20250728,002000,0.304922,0.305492,0.304822,0.305392,28449.12464,0
STORJ.V,5,20250728,002500,0.305192,0.305322,0.305091,0.305192,4511.81082,0
STORJ.V,5,20250728,003000,0.305222,0.305222,0.304891,0.304991,27650.793474,0
STORJ.V,5,20250728,003500,0.304891,0.305222,0.304891,0.305222,461.54535,0
STORJ.V,5,20250728,004000,0.305492,0.305492,0.305492,0.305492,4.75,0
STORJ.V,5,20250728,004500,0.305122,0.305122,0.305122,0.305122,161.20651,0
STORJ.V,5,20250728,005000,0.305292,0.305492,0.304791,0.304791,3212.4889,0
STORJ.V,5,20250728,005500,0.304391,0.304891,0.304391,0.304791,11655.50932,0
STORJ.V,5,20250728,010000,0.304591,0.304591,0.303821,0.303821,906.4357,0
STORJ.V,5,20250728,010500,0.303421,0.303421,0.303421,0.303421,149.83996,0
STORJ.V,5,20250728,011000,0.302791,0.303091,0.302791,0.303091,766.23732,0
STORJ.V,5,20250728,011500,0.303521,0.303521,0.303191,0.303191,1530.50854,0
STORJ.V,5,20250728,012000,0.303121,0.303291,0.303121,0.303291,301.27106,0
STORJ.V,5,20250728,012500,0.303491,0.303521,0.303391,0.303391,484.27009,0
STORJ.V,5,20250728,013000,0.302691,0.302821,0.302691,0.302821,1415.14113,0
STORJ.V,5,20250728,013500,0.302421,0.302421,0.302321,0.302321,307.68512,0
STORJ.V,5,20250728,014000,0.302591,0.303021,0.302591,0.303021,671.79915,0
STORJ.V,5,20250728,014500,0.302991,0.303121,0.302991,0.303121,247.631344,0
STORJ.V,5,20250728,015000,0.303791,0.303791,0.303791,0.303791,1398.51,0
STORJ.V,5,20250728,015500,0.304122,0.304291,0.303991,0.303991,2969.7529275364,0
STORJ.V,5,20250728,020000,0.304191,0.306423,0.304191,0.306423,36843.63575,0
STORJ.V,5,20250728,020500,0.306523,0.306523,0.305292,0.305292,40208.72762,0
STORJ.V,5,20250728,021000,0.305292,0.305822,0.304791,0.305822,8292.328,0
STORJ.V,5,20250728,021500,0.306292,0.306492,0.305992,0.306492,5300.85769,0
STORJ.V,5,20250728,022000,0.306292,0.306723,0.305692,0.306392,13022.02717,0
STORJ.V,5,20250728,022500,0.306492,0.306492,0.305892,0.306122,5877.30569,0
STORJ.V,5,20250728,023000,0.305922,0.306523,0.305522,0.306322,93298.05033,0
STORJ.V,5,20250728,023500,0.306523,0.306692,0.306192,0.306192,7315.00729,0
STORJ.V,5,20250728,024000,0.306192,0.306392,0.305322,0.305322,2977.230402,0
STORJ.V,5,20250728,024500,0.305622,0.305892,0.305122,0.305122,14714.00422,0
STORJ.V,5,20250728,025000,0.305122,0.305292,0.304522,0.305292,19493.136091,0
STORJ.V,5,20250728,025500,0.304822,0.304822,0.303991,0.304122,6932.97696,0
STORJ.V,5,20250728,030000,0.303991,0.303991,0.303321,0.303421,2670.33135,0
STORJ.V,5,20250728,030500,0.302921,0.303691,0.302821,0.303691,3942.13028,0
STORJ.V,5,20250728,031000,0.303091,0.303091,0.302021,0.302021,10802.4064,0
STORJ.V,5,20250728,031500,0.301991,0.302721,0.301991,0.302621,17187.15007,0
STORJ.V,5,20250728,032000,0.302191,0.302591,0.302191,0.302591,1529.80545,0
STORJ.V,5,20250728,032500,0.302221,0.302221,0.301521,0.301521,7021.84808,0
STORJ.V,5,20250728,033000,0.301621,0.301621,0.30052,0.30052,11184.729456,0
STORJ.V,5,20250728,033500,0.30052,0.30092,0.30052,0.30079,11978.41747,0
