<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONG.V,5,20250727,023500,0.19652,0.19652,0.19612,0.19632,1301.8051,0
ONG.V,5,20250727,024000,0.19632,0.19632,0.195939,0.196039,2206.5457,0
ONG.V,5,20250727,024500,0.196139,0.196139,0.195639,0.195739,2333.533203,0
ONG.V,5,20250727,025000,0.196039,0.19622,0.195939,0.196039,1387.7843,0
ONG.V,5,20250727,025500,0.196039,0.19652,0.196039,0.19652,2401.7157,0
ONG.V,5,20250727,030000,0.19642,0.19642,0.196139,0.196139,5546.910601,0
ONG.V,5,20250727,030500,0.196139,0.196739,0.196139,0.19662,1892.64403,0
ONG.V,5,20250727,031000,0.19702,0.19712,0.19702,0.19712,432.9567,0
ONG.V,5,20250727,031500,0.197239,0.19754,0.19722,0.19754,2410.669303,0
ONG.V,5,20250727,032000,0.197439,0.19764,0.197439,0.19752,2603.53305,0
ONG.V,5,20250727,032500,0.19762,0.19762,0.19732,0.19732,1260.8739,0
ONG.V,5,20250727,033000,0.19712,0.19752,0.19712,0.19742,4503.244,0
ONG.V,5,20250727,033500,0.19762,0.19792,0.19752,0.19772,2529.747,0
ONG.V,5,20250727,034000,0.19762,0.19772,0.19742,0.19762,2010.7582,0
ONG.V,5,20250727,034500,0.197439,0.19772,0.197439,0.19772,2035.71311,0
ONG.V,5,20250727,035000,0.19772,0.19772,0.19742,0.19752,1949.7876,0
ONG.V,5,20250727,035500,0.197439,0.197439,0.197239,0.197239,1729.654,0
ONG.V,5,20250727,040000,0.19712,0.19712,0.19702,0.19702,828.8971,0
ONG.V,5,20250727,040500,0.19692,0.19702,0.19662,0.19662,522.9273,0
ONG.V,5,20250727,041000,0.19712,0.19764,0.19702,0.19764,1275.7858,0
ONG.V,5,20250727,041500,0.19772,0.19812,0.19772,0.19794,1220.8381,0
ONG.V,5,20250727,042000,0.19772,0.19774,0.19772,0.19772,396.93111,0
ONG.V,5,20250727,042500,0.19764,0.19764,0.19754,0.19754,1431.7136,0
ONG.V,5,20250727,043000,0.19754,0.19804,0.197439,0.19772,2267.553232,0
ONG.V,5,20250727,043500,0.19774,0.19812,0.19764,0.19802,4669.38193,0
ONG.V,5,20250727,044000,0.19792,0.19802,0.19782,0.19802,646.9353,0
ONG.V,5,20250727,044500,0.19782,0.19782,0.19762,0.19782,452.9547,0
ONG.V,5,20250727,045000,0.19782,0.19874,0.19782,0.19874,882.8978,0
ONG.V,5,20250727,045500,0.19844,0.19864,0.19824,0.19834,5022.99524,0
ONG.V,5,20250727,050000,0.19854,0.19854,0.19824,0.19832,953.831506,0
ONG.V,5,20250727,050500,0.19822,0.19824,0.19754,0.197959,1175.75932,0
ONG.V,5,20250727,051000,0.197959,0.198059,0.19774,0.19794,1716.594453,0
ONG.V,5,20250727,051500,0.19794,0.19804,0.197759,0.197759,1136.736243,0
ONG.V,5,20250727,052000,0.19774,0.197959,0.19764,0.197959,1652.638247,0
ONG.V,5,20250727,052500,0.197959,0.19804,0.19784,0.19794,3491.278222,0
ONG.V,5,20250727,053000,0.197959,0.197959,0.19784,0.197959,2284.503142,0
ONG.V,5,20250727,053500,0.197959,0.198059,0.19794,0.19804,1256.66285,0
ONG.V,5,20250727,054000,0.19804,0.19804,0.19774,0.19774,326.934605,0
ONG.V,5,20250727,054500,0.197859,0.197859,0.197659,0.197659,2809.157117,0
ONG.V,5,20250727,055000,0.197659,0.19774,0.197459,0.197459,1903.438939,0
ONG.V,5,20250727,055500,0.197259,0.197559,0.197259,0.197559,1558.610644,0
ONG.V,5,20250727,060000,0.197559,0.197659,0.197459,0.197559,2783.281664,0
ONG.V,5,20250727,060500,0.197559,0.197859,0.197359,0.197759,3185.085784,0
ONG.V,5,20250727,061000,0.197559,0.19764,0.197239,0.19754,829.828805,0
ONG.V,5,20250727,061500,0.197759,0.197759,0.197559,0.197559,1409.5943,0
ONG.V,5,20250727,062000,0.197759,0.19784,0.197659,0.19784,979.753243,0
ONG.V,5,20250727,062500,0.19794,0.19794,0.19794,0.19794,770.84581,0
ONG.V,5,20250727,063000,0.19814,0.198359,0.198059,0.19824,1584.580775,0
ONG.V,5,20250727,063500,0.19814,0.19844,0.197959,0.197959,2182.481648,0
ONG.V,5,20250727,064000,0.198159,0.198359,0.19794,0.19824,2628.400557,0
ONG.V,5,20250727,064500,0.197959,0.198159,0.197959,0.19804,1394.614293,0
ONG.V,5,20250727,065000,0.19804,0.19834,0.19804,0.19834,977.734648,0
ONG.V,5,20250727,065500,0.19814,0.19844,0.19814,0.19824,1836.63263,0
ONG.V,5,20250727,070000,0.19844,0.19854,0.198259,0.198259,923.768129,0
ONG.V,5,20250727,070500,0.19824,0.19844,0.19814,0.198159,961.789913,0
ONG.V,5,20250727,071000,0.19804,0.19814,0.197959,0.197959,1315.668957,0
ONG.V,5,20250727,071500,0.197859,0.19804,0.197759,0.197959,1248.666253,0
ONG.V,5,20250727,072000,0.198159,0.19864,0.19794,0.19864,1267.67985,0
ONG.V,5,20250727,072500,0.19814,0.19846,0.19804,0.19846,4363.110932,0
ONG.V,5,20250727,073000,0.19824,0.19854,0.19824,0.19824,1676.664635,0
ONG.V,5,20250727,073500,0.19844,0.19854,0.198259,0.19854,1826.498805,0
ONG.V,5,20250727,074000,0.19864,0.19864,0.197959,0.197959,643.840121,0
ONG.V,5,20250727,074500,0.197859,0.198059,0.19774,0.197759,1477.587763,0
ONG.V,5,20250727,075000,0.197759,0.197959,0.197759,0.19784,3212.106374,0
ONG.V,5,20250727,075500,0.19784,0.19824,0.19784,0.19824,4038.951779,0
ONG.V,5,20250727,080000,0.19834,0.19876,0.19804,0.19866,10294.033843,0
ONG.V,5,20250727,080500,0.19856,0.19856,0.198059,0.198359,3461.976923,0
ONG.V,5,20250727,081000,0.198059,0.198059,0.19784,0.19784,913.753635,0
ONG.V,5,20250727,081500,0.19774,0.198059,0.19774,0.198059,789.81212,0
ONG.V,5,20250727,082000,0.198159,0.198159,0.19794,0.19794,1943.545273,0
ONG.V,5,20250727,082500,0.197759,0.197859,0.19754,0.197859,3528.958627,0
ONG.V,5,20250727,083000,0.197659,0.197659,0.197459,0.19764,989.744838,0
ONG.V,5,20250727,083500,0.197659,0.19784,0.19764,0.19774,1559.665422,0
ONG.V,5,20250727,084000,0.19774,0.198059,0.19774,0.198059,1912.446323,0
ONG.V,5,20250727,084500,0.198259,0.198259,0.197659,0.19774,464.866722,0
ONG.V,5,20250727,085000,0.19764,0.198059,0.197459,0.198059,1604.54149,0
ONG.V,5,20250727,085500,0.198259,0.198259,0.197959,0.198159,4048.785332,0
ONG.V,5,20250727,090000,0.198359,0.19866,0.198359,0.19866,5626.53928,0
ONG.V,5,20250727,090500,0.19876,0.19896,0.19866,0.19886,1595.537477,0
ONG.V,5,20250727,091000,0.19876,0.19884,0.19874,0.19876,4064.123356,0
ONG.V,5,20250727,091500,0.19874,0.19954,0.19864,0.19944,25728.815231,0
ONG.V,5,20250727,092000,0.19974,0.20016,0.19964,0.19994,6960.517913,0
ONG.V,5,20250727,092500,0.19984,0.19996,0.19956,0.19956,3677.932544,0
ONG.V,5,20250727,093000,0.19936,0.20004,0.19936,0.19994,1614.601773,0
ONG.V,5,20250727,093500,0.19984,0.19984,0.19944,0.19954,2396.457196,0
ONG.V,5,20250727,094000,0.19944,0.19986,0.19944,0.19986,1315.657946,0
ONG.V,5,20250727,094500,0.20016,0.20026,0.19996,0.20026,3573.927783,0
ONG.V,5,20250727,095000,0.20004,0.20024,0.19976,0.19976,4834.92567,0
ONG.V,5,20250727,095500,0.19976,0.20026,0.19974,0.20016,3435.987847,0
ONG.V,5,20250727,100000,0.20026,0.20026,0.19986,0.19986,1591.52253,0
ONG.V,5,20250727,100500,0.19976,0.19976,0.19956,0.19974,1658.536411,0
ONG.V,5,20250727,101000,0.19964,0.19964,0.19924,0.19926,2024.518964,0
ONG.V,5,20250727,101500,0.19936,0.19936,0.19886,0.19916,838.748348,0
ONG.V,5,20250727,102000,0.19936,0.19936,0.19906,0.19906,4626.01733,0
ONG.V,5,20250727,102500,0.19916,0.19926,0.19906,0.19916,953.71386,0
ONG.V,5,20250727,103000,0.19904,0.19904,0.19876,0.19876,1533.57507,0
ONG.V,5,20250727,103500,0.19886,0.19886,0.19834,0.19834,1276.620482,0
ONG.V,5,20250727,104000,0.198359,0.19864,0.19834,0.19854,1289.684238,0
ONG.V,5,20250727,104500,0.19866,0.19916,0.19866,0.19866,2462.261288,0
ONG.V,5,20250727,105000,0.19856,0.19896,0.19856,0.19896,1116.720235,0
ONG.V,5,20250727,105500,0.19906,0.19936,0.19896,0.19896,5294.459023,0
ONG.V,5,20250727,110000,0.19904,0.19916,0.19894,0.19916,2500.494834,0
ONG.V,5,20250727,110500,0.19904,0.19906,0.19884,0.19894,1486.629855,0
ONG.V,5,20250727,111000,0.19914,0.19914,0.19856,0.19864,875.811212,0
ONG.V,5,20250727,111500,0.19856,0.19856,0.198359,0.198359,768.769345,0
ONG.V,5,20250727,112000,0.198259,0.19854,0.19814,0.19854,744.834412,0
ONG.V,5,20250727,112500,0.19824,0.19854,0.19824,0.19844,682.863411,0
ONG.V,5,20250727,113000,0.19834,0.19834,0.19814,0.198159,712.825726,0
ONG.V,5,20250727,113500,0.19834,0.19846,0.19824,0.198359,1297.65765,0
ONG.V,5,20250727,114000,0.198458,0.198458,0.197959,0.197959,742.77868,0
ONG.V,5,20250727,114500,0.19794,0.19794,0.197239,0.197239,3313.30303,0
ONG.V,5,20250727,115000,0.197559,0.19774,0.197259,0.197359,2818.259324,0
ONG.V,5,20250727,115500,0.197259,0.19764,0.197259,0.19754,1103.71314,0
ONG.V,5,20250727,120000,0.19764,0.19834,0.19764,0.19834,602.8794,0
ONG.V,5,20250727,120500,0.198059,0.19834,0.19804,0.19834,1126.717149,0
ONG.V,5,20250727,121000,0.19834,0.19834,0.198259,0.198259,443.903506,0
ONG.V,5,20250727,121500,0.19884,0.19884,0.19854,0.19884,1997.600416,0
ONG.V,5,20250727,122000,0.19914,0.19946,0.19914,0.19944,1185.705136,0
ONG.V,5,20250727,122500,0.19934,0.19934,0.19904,0.19904,2111.577641,0
ONG.V,5,20250727,123000,0.19884,0.19926,0.19884,0.19926,1085.75343,0
ONG.V,5,20250727,123500,0.19944,0.19944,0.19914,0.19936,1336.63356,0
ONG.V,5,20250727,124000,0.19934,0.19974,0.19934,0.19956,1520.662356,0
ONG.V,5,20250727,124500,0.19964,0.19996,0.19954,0.19996,1958.594613,0
ONG.V,5,20250727,125000,0.20024,0.20024,0.19986,0.19986,621.845021,0
ONG.V,5,20250727,125500,0.20016,0.20026,0.19996,0.20024,1832.471928,0
ONG.V,5,20250727,130000,0.20024,0.20024,0.19976,0.20016,1941.569671,0
ONG.V,5,20250727,130500,0.19986,0.19996,0.19976,0.19976,1491.5647,0
ONG.V,5,20250727,131000,0.19974,0.19974,0.19944,0.19944,370.925803,0
ONG.V,5,20250727,131500,0.19964,0.20014,0.19964,0.20004,1149.77001,0
ONG.V,5,20250727,132000,0.19964,0.19984,0.19954,0.19954,1084.783001,0
ONG.V,5,20250727,132500,0.19974,0.19974,0.19954,0.19956,3117.34332,0
ONG.V,5,20250727,133000,0.19946,0.19986,0.19946,0.19946,6331.574924,0
ONG.V,5,20250727,133500,0.19954,0.19954,0.19886,0.19886,1586.606847,0
ONG.V,5,20250727,134000,0.19906,0.19916,0.19874,0.19906,1312.637767,0
ONG.V,5,20250727,134500,0.19894,0.19896,0.19856,0.19866,1533.55602,0
ONG.V,5,20250727,135000,0.19874,0.19874,0.19846,0.19866,710.819024,0
ONG.V,5,20250727,135500,0.19866,0.19866,0.19834,0.19844,1369.65255,0
ONG.V,5,20250727,140000,0.19864,0.19864,0.19834,0.19864,1840.631812,0
ONG.V,5,20250727,140500,0.19854,0.19896,0.19844,0.19896,1660.65673,0
ONG.V,5,20250727,141000,0.19874,0.19916,0.19874,0.19896,895.74824,0
ONG.V,5,20250727,141500,0.19926,0.19926,0.19894,0.19924,757.81892,0
ONG.V,5,20250727,142000,0.19926,0.19956,0.19916,0.19946,10893.74092,0
ONG.V,5,20250727,142500,0.19966,0.19966,0.19896,0.19896,1046.719145,0
ONG.V,5,20250727,143000,0.19876,0.19916,0.19876,0.19886,459.86203,0
ONG.V,5,20250727,143500,0.198159,0.19844,0.198159,0.198259,2978.122705,0
ONG.V,5,20250727,144000,0.198159,0.19846,0.198159,0.198359,2382.304846,0
ONG.V,5,20250727,144500,0.19844,0.19934,0.19844,0.19934,660.851212,0
ONG.V,5,20250727,145000,0.19934,0.19986,0.19926,0.19986,5083.489571,0
ONG.V,5,20250727,145500,0.20014,0.20024,0.20004,0.20014,1369.726004,0
ONG.V,5,20250727,150000,0.20014,0.20066,0.20014,0.20066,2225.50526,0
ONG.V,5,20250727,150500,0.20046,0.20046,0.19976,0.19976,1925.539743,0
ONG.V,5,20250727,151000,0.19986,0.19986,0.19926,0.19926,1002.704068,0
ONG.V,5,20250727,151500,0.19934,0.19966,0.19934,0.19944,1086.725047,0
ONG.V,5,20250727,152000,0.19966,0.19966,0.19916,0.19946,1091.672478,0
ONG.V,5,20250727,152500,0.19934,0.19956,0.19934,0.19956,1235.740416,0
ONG.V,5,20250727,153000,0.19946,0.19946,0.19894,0.19894,2551.260753,0
ONG.V,5,20250727,153500,0.19896,0.19914,0.19896,0.19906,622.82733,0
ONG.V,5,20250727,154000,0.19896,0.19916,0.19894,0.19916,704.793343,0
ONG.V,5,20250727,154500,0.19924,0.19926,0.19906,0.19906,1355.672453,0
ONG.V,5,20250727,155000,0.19906,0.19924,0.19886,0.19886,2503.456545,0
ONG.V,5,20250727,155500,0.19926,0.19926,0.19876,0.19896,2800.15981,0
ONG.V,5,20250727,160000,0.19884,0.19944,0.19884,0.19924,1174.76501,0
ONG.V,5,20250727,160500,0.19894,0.19894,0.19856,0.19884,1349.700933,0
ONG.V,5,20250727,161000,0.19904,0.19904,0.19846,0.19856,3259.046208,0
ONG.V,5,20250727,161500,0.19886,0.19946,0.19886,0.19914,3490.240653,0
ONG.V,5,20250727,162000,0.19904,0.19904,0.19864,0.19866,1536.675922,0
ONG.V,5,20250727,162500,0.19846,0.19864,0.19844,0.19864,2129.49847,0
ONG.V,5,20250727,163000,0.19864,0.19874,0.19844,0.19844,1826.61484,0
ONG.V,5,20250727,163500,0.19834,0.19854,0.197659,0.197659,1276.7200062535,0
ONG.V,5,20250727,164000,0.197859,0.198059,0.19774,0.197859,2340.371522,0
ONG.V,5,20250727,164500,0.197959,0.197959,0.197459,0.197659,802.759153,0
ONG.V,5,20250727,165000,0.197959,0.19824,0.197859,0.19824,1263.7092148418,0
ONG.V,5,20250727,165500,0.198259,0.198359,0.198259,0.198259,774.767545,0
ONG.V,5,20250727,170000,0.198159,0.198259,0.197659,0.197959,1888.433418,0
ONG.V,5,20250727,170500,0.197759,0.197759,0.197559,0.197759,1791.509885,0
ONG.V,5,20250727,171000,0.197479,0.197579,0.197479,0.197479,1820.271878,0
ONG.V,5,20250727,171500,0.197579,0.197979,0.197259,0.197959,1290.53024,0
ONG.V,5,20250727,172000,0.198159,0.198159,0.197859,0.198059,912.695086,0
ONG.V,5,20250727,172500,0.197879,0.197959,0.197659,0.197659,1604.470654,0
ONG.V,5,20250727,173000,0.197759,0.197779,0.197559,0.197779,1724.39928,0
ONG.V,5,20250727,173500,0.198079,0.198079,0.197479,0.197679,1758.296634,0
ONG.V,5,20250727,174000,0.197779,0.197979,0.197736,0.197979,2015.39722,0
ONG.V,5,20250727,174500,0.197979,0.198079,0.197759,0.198079,1002.646297,0
ONG.V,5,20250727,175000,0.198279,0.198279,0.198179,0.198259,1802.345006,0
ONG.V,5,20250727,175500,0.198359,0.19896,0.198259,0.19896,1198.623088,0
ONG.V,5,20250727,180000,0.19896,0.19946,0.19896,0.19946,1996.302112,0
ONG.V,5,20250727,180500,0.19956,0.19968,0.19956,0.19958,1087.58663,0
ONG.V,5,20250727,181000,0.19956,0.19978,0.19956,0.19978,585.77698,0
ONG.V,5,20250727,181500,0.20008,0.20046,0.20008,0.20046,5538.28424,0
ONG.V,5,20250727,182000,0.20046,0.20066,0.20046,0.20066,730.765246,0
ONG.V,5,20250727,182500,0.20046,0.20066,0.20016,0.20066,1202.639178,0
ONG.V,5,20250727,183000,0.20076,0.20086,0.20058,0.20078,1605.478038,0
ONG.V,5,20250727,183500,0.20068,0.20116,0.20068,0.20106,1523.476454,0
ONG.V,5,20250727,184000,0.20088,0.20106,0.20058,0.20078,2180.23184,0
ONG.V,5,20250727,184500,0.20098,0.20098,0.20086,0.20086,577.803054,0
ONG.V,5,20250727,185000,0.20068,0.20068,0.20018,0.20018,1466.433594,0
ONG.V,5,20250727,185500,0.19996,0.19996,0.19958,0.19986,1943.329124,0
ONG.V,5,20250727,190000,0.19956,0.19958,0.19928,0.19936,1207.552737,0
ONG.V,5,20250727,190500,0.19936,0.19976,0.19926,0.19936,3505.948149,0
ONG.V,5,20250727,191000,0.19936,0.19956,0.19936,0.19946,1896.390057,0
ONG.V,5,20250727,191500,0.19938,0.19958,0.19938,0.19938,1097.589528,0
ONG.V,5,20250727,192000,0.19968,0.19968,0.19938,0.19956,1248.52076,0
ONG.V,5,20250727,192500,0.19948,0.19996,0.19948,0.19966,702.77356,0
ONG.V,5,20250727,193000,0.19996,0.20016,0.19996,0.19996,9556.11205,0
ONG.V,5,20250727,193500,0.19976,0.19976,0.19948,0.19976,1382.546633,0
ONG.V,5,20250727,194000,0.19966,0.19966,0.19946,0.19958,1043.662377,0
ONG.V,5,20250727,194500,0.19966,0.20016,0.19966,0.20016,26468.054881,0
ONG.V,5,20250727,195000,0.19996,0.20036,0.19988,0.20036,651.78875,0
ONG.V,5,20250727,195500,0.20046,0.20066,0.20036,0.20056,1610.516799,0
ONG.V,5,20250727,200000,0.20046,0.20066,0.20038,0.20046,3654.644386,0
ONG.V,5,20250727,200500,0.20086,0.20118,0.20076,0.20096,1479.490135,0
ONG.V,5,20250727,201000,0.20086,0.20116,0.20086,0.20116,2029.34209,0
ONG.V,5,20250727,201500,0.20078,0.201381,0.20058,0.20126,5094.15449,0
ONG.V,5,20250727,202000,0.20106,0.20108,0.20096,0.20096,1945.38024,0
ONG.V,5,20250727,202500,0.20128,0.20136,0.20116,0.20136,1319.52964,0
ONG.V,5,20250727,203000,0.20126,0.20136,0.20088,0.20088,759.740565,0
ONG.V,5,20250727,203500,0.20106,0.20116,0.20096,0.20098,901.678685,0
ONG.V,5,20250727,204000,0.20086,0.20118,0.20086,0.20118,1819.327111,0
ONG.V,5,20250727,204500,0.20098,0.20118,0.20078,0.20098,785.685699,0
ONG.V,5,20250727,205000,0.20078,0.20098,0.20066,0.20068,1444.47873,0
ONG.V,5,20250727,205500,0.20048,0.20116,0.20048,0.20098,2202.250902,0
ONG.V,5,20250727,210000,0.20078,0.20106,0.20078,0.20096,1457.54172,0
ONG.V,5,20250727,210500,0.20086,0.20086,0.20066,0.20076,1593.477647,0
ONG.V,5,20250727,211000,0.20078,0.20078,0.20038,0.20038,473.810466,0
ONG.V,5,20250727,211500,0.20058,0.20058,0.19998,0.20016,1336.487061,0
ONG.V,5,20250727,212000,0.20038,0.20048,0.20016,0.20036,1145.569031,0
ONG.V,5,20250727,212500,0.20048,0.20048,0.19998,0.20028,1521.391402,0
ONG.V,5,20250727,213000,0.20018,0.20038,0.20016,0.20038,845.703091,0
ONG.V,5,20250727,213500,0.20038,0.20056,0.20006,0.20006,1952.39345,0
ONG.V,5,20250727,214000,0.19998,0.19998,0.19988,0.19998,1924.257865,0
ONG.V,5,20250727,214500,0.19988,0.19996,0.19986,0.19986,418.860237,0
ONG.V,5,20250727,215000,0.19978,0.19978,0.19946,0.19946,7700.01413,0
ONG.V,5,20250727,215500,0.19958,0.19958,0.19906,0.19906,3929.47273,0
ONG.V,5,20250727,220000,0.19918,0.20016,0.19918,0.19956,3602.824048,0
ONG.V,5,20250727,220500,0.19946,0.19966,0.19936,0.19948,4794.411307,0
ONG.V,5,20250727,221000,0.19938,0.20006,0.19938,0.20006,1983.253935,0
ONG.V,5,20250727,221500,0.19996,0.19996,0.19986,0.19996,593.82184,0
ONG.V,5,20250727,222000,0.20008,0.20016,0.19978,0.20008,1247.537838,0
ONG.V,5,20250727,222500,0.19998,0.20046,0.19998,0.20046,1614.366206,0
ONG.V,5,20250727,223000,0.20026,0.20028,0.20006,0.20006,1731.421198,0
ONG.V,5,20250727,223500,0.20036,0.20036,0.19998,0.19998,1921.259949,0
ONG.V,5,20250727,224000,0.19988,0.20098,0.19988,0.20078,9482.207059,0
ONG.V,5,20250727,224500,0.20068,0.20096,0.20066,0.20096,837.691694,0
ONG.V,5,20250727,225000,0.20106,0.20108,0.20048,0.20048,1769.350702,0
ONG.V,5,20250727,225500,0.20048,0.20076,0.20048,0.20056,2715.13641,0
ONG.V,5,20250727,230000,0.20076,0.20098,0.20048,0.20048,1793.348573,0
ONG.V,5,20250727,230500,0.20038,0.20038,0.20018,0.20018,696.72129,0
ONG.V,5,20250727,231000,0.19998,0.20056,0.19998,0.20038,2849.92226,0
ONG.V,5,20250727,231500,0.20046,0.20096,0.20046,0.20096,910.703369,0
ONG.V,5,20250727,232000,0.20046,0.20076,0.20046,0.20076,705.76886,0
ONG.V,5,20250727,232500,0.20078,0.20086,0.20066,0.20086,2009.388743,0
ONG.V,5,20250727,233000,0.20106,0.20128,0.20088,0.20108,2039.233048,0
ONG.V,5,20250727,233500,0.20116,0.20116,0.20068,0.20068,1072.609508,0
ONG.V,5,20250727,234000,0.20066,0.20086,0.20036,0.20046,1209.6113,0
ONG.V,5,20250727,234500,0.20056,0.20088,0.20046,0.20078,1223.54854,0
ONG.V,5,20250727,235000,0.20078,0.20106,0.20066,0.20106,1922.403237,0
ONG.V,5,20250727,235500,0.20116,0.20126,0.20116,0.20116,876.72026,0
ONG.V,5,20250728,000500,0.202281,0.202281,0.202281,0.202281,192.92283,0
ONG.V,5,20250728,001000,0.202261,0.202461,0.202161,0.202361,3216.981781,0
ONG.V,5,20250728,001500,0.202661,0.202861,0.202361,0.202781,2541.13816,0
ONG.V,5,20250728,002000,0.202761,0.202861,0.202661,0.202861,1721.410752,0
ONG.V,5,20250728,002500,0.202481,0.202581,0.202461,0.202461,1306.567307,0
ONG.V,5,20250728,003000,0.202581,0.202661,0.202261,0.202361,1471.540395,0
ONG.V,5,20250728,003500,0.202361,0.202581,0.202361,0.202481,1340.501656,0
ONG.V,5,20250728,004000,0.202581,0.202781,0.202461,0.202781,1411.49804,0
ONG.V,5,20250728,004500,0.202681,0.202681,0.202461,0.202481,1475.496135,0
ONG.V,5,20250728,005000,0.202661,0.202661,0.201961,0.202061,1306.607979,0
ONG.V,5,20250728,005500,0.202081,0.202081,0.201861,0.202061,4716.477448,0
ONG.V,5,20250728,010000,0.201881,0.201881,0.20108,0.201381,1648.340618,0
ONG.V,5,20250728,010500,0.20108,0.20146,0.20108,0.20118,1496.493144,0
ONG.V,5,20250728,011000,0.20056,0.20086,0.20056,0.20066,1703.452246,0
ONG.V,5,20250728,011500,0.20086,0.20096,0.20076,0.20086,1594.521598,0
ONG.V,5,20250728,012000,0.20086,0.20106,0.20076,0.20106,1047.685658,0
ONG.V,5,20250728,012500,0.20096,0.20116,0.20076,0.20096,1219.612684,0
ONG.V,5,20250728,013000,0.20098,0.20098,0.20068,0.20078,792.682905,0
ONG.V,5,20250728,013500,0.20078,0.20108,0.20058,0.20108,862.654916,0
ONG.V,5,20250728,014000,0.20078,0.20088,0.20066,0.20088,949.6581,0
ONG.V,5,20250728,014500,0.20086,0.20128,0.20086,0.20116,1725.403462,0
ONG.V,5,20250728,015000,0.20146,0.201781,0.20136,0.20166,3123.878537,0
ONG.V,5,20250728,015500,0.20166,0.20166,0.20156,0.20156,1655.503314,0
ONG.V,5,20250728,020000,0.201781,0.202261,0.201781,0.202161,1526.431674,0
ONG.V,5,20250728,020500,0.201961,0.202261,0.201961,0.202261,1015.68067,0
ONG.V,5,20250728,021000,0.202261,0.202381,0.202161,0.202381,27354.763,0
ONG.V,5,20250728,021500,0.202881,0.203561,0.202861,0.203561,3619.813613,0
ONG.V,5,20250728,022000,0.203361,0.203461,0.202761,0.203461,5683.267591,0
ONG.V,5,20250728,022500,0.203361,0.203561,0.203161,0.203361,1398.56359,0
ONG.V,5,20250728,023000,0.203181,0.203281,0.202781,0.203081,7975.905666,0
ONG.V,5,20250728,023500,0.203261,0.203261,0.202861,0.202861,915.72526,0
ONG.V,5,20250728,024000,0.202961,0.203061,0.202561,0.202561,2038.38846,0
ONG.V,5,20250728,024500,0.202361,0.202481,0.201881,0.202261,3766.507707,0
ONG.V,5,20250728,025000,0.202161,0.202661,0.201981,0.202661,1876.37687,0
ONG.V,5,20250728,025500,0.202381,0.202381,0.201861,0.201881,1289.497676,0
ONG.V,5,20250728,030000,0.201981,0.201981,0.20066,0.20066,1346.51155,0
ONG.V,5,20250728,030500,0.20086,0.20096,0.20058,0.20088,5583.82572,0
