<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUNDIX.V,5,20250727,083000,0.336501,0.336501,0.336501,0.336501,130.20443,0
PUNDIX.V,5,20250727,083500,0.336601,0.336667,0.336367,0.336667,988.5322,0
PUNDIX.V,5,20250727,084000,0.336901,0.337601,0.336901,0.337601,14248.8057,0
PUNDIX.V,5,20250727,084500,0.337601,0.337668,0.337601,0.337668,857.725073,0
PUNDIX.V,5,20250727,085000,0.337868,0.337968,0.337801,0.337801,126.272851,0
PUNDIX.V,5,20250727,085500,0.338301,0.338401,0.338301,0.338401,757.27281,0
PUNDIX.V,5,20250727,090000,0.338268,0.338268,0.338268,0.338268,18.79624,0
PUNDIX.V,5,20250727,090500,0.338602,0.339502,0.338602,0.339502,687.22873,0
PUNDIX.V,5,20250727,091000,0.339702,0.339702,0.339702,0.339702,128.79266,0
PUNDIX.V,5,20250727,091500,0.339902,0.342268,0.339902,0.341468,3926.889482,0
PUNDIX.V,5,20250727,092000,0.341968,0.342303,0.341768,0.341768,1268.502013,0
PUNDIX.V,5,20250727,092500,0.342368,0.342368,0.341768,0.342303,666.89771,0
PUNDIX.V,5,20250727,093000,0.342203,0.342203,0.341102,0.341368,5454.186942,0
PUNDIX.V,5,20250727,093500,0.341968,0.342068,0.341968,0.342068,13095.7841,0
PUNDIX.V,5,20250727,094000,0.342803,0.342803,0.342803,0.342803,136.67279,0
PUNDIX.V,5,20250727,094500,0.342803,0.343403,0.342703,0.343369,1210.81403,0
PUNDIX.V,5,20250727,095000,0.342403,0.343203,0.342303,0.342503,7511.40561,0
PUNDIX.V,5,20250727,095500,0.342503,0.345904,0.342503,0.345003,128940.857481,0
PUNDIX.V,5,20250727,100000,0.345003,0.345204,0.344503,0.345003,5262.432381,0
PUNDIX.V,5,20250727,100500,0.345103,0.346304,0.345003,0.346104,2438.06885,0
PUNDIX.V,5,20250727,101000,0.346269,0.346269,0.345369,0.345504,7656.592791,0
PUNDIX.V,5,20250727,101500,0.345604,0.347204,0.345604,0.346469,5987.02332,0
PUNDIX.V,5,20250727,102000,0.346304,0.346704,0.346304,0.346704,326.154682,0
PUNDIX.V,5,20250727,102500,0.346804,0.348104,0.346704,0.348104,5478.781715,0
PUNDIX.V,5,20250727,103000,0.34847,0.349105,0.345103,0.346104,108409.057506,0
PUNDIX.V,5,20250727,103500,0.346304,0.346504,0.342368,0.342803,16429.741601,0
PUNDIX.V,5,20250727,104000,0.343203,0.344569,0.343203,0.344569,23802.235203,0
PUNDIX.V,5,20250727,104500,0.344703,0.345103,0.344703,0.344803,8318.03283,0
PUNDIX.V,5,20250727,105000,0.344803,0.344803,0.343903,0.343903,4182.80791,0
PUNDIX.V,5,20250727,105500,0.343903,0.343903,0.343603,0.343603,1690.352762,0
PUNDIX.V,5,20250727,110000,0.343603,0.343603,0.342503,0.343303,27722.78733,0
PUNDIX.V,5,20250727,110500,0.342803,0.343069,0.342769,0.342769,2683.534063,0
PUNDIX.V,5,20250727,111000,0.343069,0.343069,0.343069,0.343069,228.05438,0
PUNDIX.V,5,20250727,111500,0.342703,0.342703,0.342403,0.342403,175.487852,0
PUNDIX.V,5,20250727,112000,0.342168,0.342168,0.341468,0.342068,5085.220224,0
PUNDIX.V,5,20250727,112500,0.341903,0.341903,0.341768,0.341768,1905.962607,0
PUNDIX.V,5,20250727,113000,0.341502,0.341502,0.340702,0.340702,445.645562,0
PUNDIX.V,5,20250727,113500,0.340802,0.341268,0.340702,0.341268,547.992603,0
PUNDIX.V,5,20250727,114000,0.341099,0.341102,0.341099,0.341102,21.593708,0
PUNDIX.V,5,20250727,114500,0.340468,0.340468,0.339468,0.339702,15115.46591,0
PUNDIX.V,5,20250727,115000,0.339302,0.339668,0.338768,0.338968,21891.04297,0
PUNDIX.V,5,20250727,115500,0.338702,0.338768,0.338702,0.338768,413.39526,0
PUNDIX.V,5,20250727,120000,0.338968,0.339002,0.338968,0.339002,273.28155,0
PUNDIX.V,5,20250727,120500,0.339102,0.339302,0.339102,0.339302,2012.70404,0
PUNDIX.V,5,20250727,121000,0.339568,0.339568,0.339102,0.339102,417.4728,0
PUNDIX.V,5,20250727,121500,0.339202,0.339268,0.339168,0.339268,1251.993841,0
PUNDIX.V,5,20250727,122000,0.339368,0.339602,0.339368,0.339602,188.645261,0
PUNDIX.V,5,20250727,122500,0.340368,0.340368,0.339868,0.339868,802.75194,0
PUNDIX.V,5,20250727,123000,0.339802,0.340702,0.339802,0.340702,6895.767046,0
PUNDIX.V,5,20250727,123500,0.340902,0.341102,0.340902,0.340902,1368.9352,0
PUNDIX.V,5,20250727,124000,0.340668,0.340768,0.340668,0.340668,3851.259362,0
PUNDIX.V,5,20250727,124500,0.340468,0.340868,0.340468,0.340868,2499.244321,0
PUNDIX.V,5,20250727,125500,0.341002,0.341102,0.340802,0.341068,3148.694311,0
PUNDIX.V,5,20250727,130500,0.341202,0.341202,0.340802,0.340902,518.475845,0
PUNDIX.V,5,20250727,131000,0.340668,0.340668,0.340468,0.340568,395.9501,0
PUNDIX.V,5,20250727,131500,0.340768,0.341268,0.340768,0.340768,298.422604,0
PUNDIX.V,5,20250727,132000,0.340668,0.340868,0.340568,0.340768,2880.414862,0
PUNDIX.V,5,20250727,132500,0.340568,0.340568,0.340568,0.340568,18.69626,0
PUNDIX.V,5,20250727,133000,0.340468,0.340902,0.340468,0.340702,128.068645,0
PUNDIX.V,5,20250727,133500,0.340768,0.340768,0.339202,0.339302,38391.83442,0
PUNDIX.V,5,20250727,134000,0.339302,0.339768,0.339102,0.339502,11874.68747,0
PUNDIX.V,5,20250727,134500,0.338902,0.339102,0.338301,0.338301,2273.23749,0
PUNDIX.V,5,20250727,135000,0.339002,0.339002,0.339002,0.339002,140.53863,0
PUNDIX.V,5,20250727,135500,0.338702,0.339002,0.338368,0.338368,2096.148588,0
PUNDIX.V,5,20250727,140000,0.338168,0.338168,0.338168,0.338168,568.86522,0
PUNDIX.V,5,20250727,140500,0.338868,0.338868,0.338868,0.338868,134.06418,0
PUNDIX.V,5,20250727,141000,0.339068,0.339102,0.338968,0.339002,2389.14403,0
PUNDIX.V,5,20250727,141500,0.339302,0.339302,0.339268,0.339268,273.72873,0
PUNDIX.V,5,20250727,142000,0.339202,0.339802,0.339202,0.339502,1263.032372,0
PUNDIX.V,5,20250727,142500,0.339502,0.339502,0.338201,0.338201,1833.055162,0
PUNDIX.V,5,20250727,143000,0.338401,0.338602,0.337901,0.337901,5124.450056,0
PUNDIX.V,5,20250727,143500,0.337801,0.338368,0.337801,0.338101,2017.662433,0
PUNDIX.V,5,20250727,144000,0.337801,0.338101,0.337801,0.338101,1632.727302,0
PUNDIX.V,5,20250727,144500,0.338068,0.338301,0.338068,0.338301,1022.324841,0
PUNDIX.V,5,20250727,145000,0.339368,0.339902,0.339368,0.339902,15511.80829,0
PUNDIX.V,5,20250727,145500,0.339968,0.339968,0.339968,0.339968,34.093181,0
PUNDIX.V,5,20250727,150000,0.340068,0.340402,0.339902,0.340402,475.365411,0
PUNDIX.V,5,20250727,150500,0.340302,0.340302,0.340302,0.340302,33.389983,0
PUNDIX.V,5,20250727,151000,0.340102,0.340102,0.340102,0.340102,129.66959,0
PUNDIX.V,5,20250727,151500,0.340202,0.340202,0.340202,0.340202,483.15505,0
PUNDIX.V,5,20250727,152000,0.340202,0.340202,0.339602,0.339602,3587.847335,0
PUNDIX.V,5,20250727,152500,0.339668,0.339868,0.339668,0.339868,339.624161,0
PUNDIX.V,5,20250727,153000,0.339902,0.339902,0.339202,0.339202,166.650001,0
PUNDIX.V,5,20250727,153500,0.338768,0.339102,0.338568,0.339102,721.388641,0
PUNDIX.V,5,20250727,154000,0.339302,0.340202,0.339302,0.340202,324.302701,0
PUNDIX.V,5,20250727,154500,0.340168,0.340302,0.340168,0.340302,258.52581,0
PUNDIX.V,5,20250727,155000,0.340102,0.340268,0.339868,0.339868,1557.981882,0
PUNDIX.V,5,20250727,155500,0.339702,0.339702,0.339702,0.339702,22.893131,0
PUNDIX.V,5,20250727,160000,0.339468,0.340168,0.339468,0.340168,3101.379721,0
PUNDIX.V,5,20250727,160500,0.340268,0.340268,0.340268,0.340268,144.971,0
PUNDIX.V,5,20250727,161000,0.340202,0.340202,0.340202,0.340202,95.571328,0
PUNDIX.V,5,20250727,161500,0.340502,0.340602,0.340502,0.340602,174.942712,0
PUNDIX.V,5,20250727,162000,0.340368,0.340368,0.339868,0.339868,51.989601,0
PUNDIX.V,5,20250727,162500,0.339202,0.339368,0.339068,0.339068,273.328243,0
PUNDIX.V,5,20250727,163000,0.338968,0.338968,0.338868,0.338868,511.43189,0
PUNDIX.V,5,20250727,163500,0.338201,0.338201,0.338201,0.338201,143.77956,0
PUNDIX.V,5,20250727,164000,0.337801,0.337801,0.337768,0.337801,759.710816,0
PUNDIX.V,5,20250727,164500,0.337801,0.337801,0.337367,0.337367,292.501391,0
PUNDIX.V,5,20250727,165000,0.337668,0.337968,0.337668,0.337968,132.27354,0
PUNDIX.V,5,20250727,165500,0.338068,0.338401,0.338068,0.338101,450.23428,0
PUNDIX.V,5,20250727,170000,0.337601,0.337601,0.337601,0.337601,1443.336971,0
PUNDIX.V,5,20250727,170500,0.336801,0.336801,0.336701,0.336801,296.506032,0
PUNDIX.V,5,20250727,171000,0.336234,0.336234,0.335934,0.335934,877.434214,0
PUNDIX.V,5,20250727,171500,0.336101,0.336601,0.336101,0.336601,330.597688,0
PUNDIX.V,5,20250727,172000,0.337201,0.337201,0.337101,0.337101,623.841282,0
PUNDIX.V,5,20250727,172500,0.336801,0.336801,0.336701,0.336701,144.756572,0
PUNDIX.V,5,20250727,173000,0.336401,0.336401,0.336401,0.336401,0.09997,0
PUNDIX.V,5,20250727,173500,0.336735,0.336935,0.336535,0.336735,2585.477822,0
PUNDIX.V,5,20250727,174000,0.337601,0.337601,0.337601,0.337601,2.39928,0
PUNDIX.V,5,20250727,174500,0.337835,0.337835,0.337401,0.337401,59.777977,0
PUNDIX.V,5,20250727,175000,0.337601,0.337601,0.337601,0.337601,4259.3921,0
PUNDIX.V,5,20250727,175500,0.337301,0.337701,0.336701,0.337501,14902.14325,0
PUNDIX.V,5,20250727,180000,0.337801,0.338401,0.337801,0.338401,5819.754003,0
PUNDIX.V,5,20250727,180500,0.338635,0.339336,0.338635,0.339302,1379.8361,0
PUNDIX.V,5,20250727,181000,0.339002,0.340402,0.339002,0.340402,2824.744212,0
PUNDIX.V,5,20250727,181500,0.339936,0.340902,0.339936,0.340902,2478.709055,0
PUNDIX.V,5,20250727,182000,0.340936,0.340936,0.340402,0.340402,1988.949885,0
PUNDIX.V,5,20250727,182500,0.340602,0.340802,0.340602,0.340802,210.187636,0
PUNDIX.V,5,20250727,183000,0.340902,0.341102,0.340902,0.341102,169.047281,0
PUNDIX.V,5,20250727,183500,0.341136,0.341502,0.341102,0.341502,2979.863634,0
PUNDIX.V,5,20250727,184000,0.341102,0.341102,0.340602,0.340602,2610.45805,0
PUNDIX.V,5,20250727,184500,0.340202,0.340902,0.340202,0.340902,1711.767683,0
PUNDIX.V,5,20250727,185500,0.339836,0.339836,0.339136,0.339136,482.32971,0
PUNDIX.V,5,20250727,190000,0.339502,0.339636,0.339202,0.339636,969.113175,0
PUNDIX.V,5,20250727,190500,0.340302,0.340736,0.340302,0.340302,217.644705,0
PUNDIX.V,5,20250727,191000,0.340302,0.340302,0.340202,0.340202,361.569126,0
PUNDIX.V,5,20250727,191500,0.340336,0.340502,0.340136,0.340236,144.544049,0
PUNDIX.V,5,20250727,192000,0.340136,0.340336,0.339736,0.339736,1890.590122,0
PUNDIX.V,5,20250727,192500,0.339536,0.340702,0.339536,0.340702,752.071423,0
PUNDIX.V,5,20250727,193000,0.340436,0.340702,0.340336,0.340336,1495.47208,0
PUNDIX.V,5,20250727,193500,0.339436,0.339736,0.339436,0.339702,2505.977244,0
PUNDIX.V,5,20250727,194000,0.339802,0.340536,0.339802,0.340536,52.282834,0
PUNDIX.V,5,20250727,194500,0.340402,0.340602,0.340402,0.340602,158.707881,0
PUNDIX.V,5,20250727,195000,0.340902,0.340902,0.340202,0.340402,1044.581423,0
PUNDIX.V,5,20250727,195500,0.340602,0.340902,0.340602,0.340902,84.074775,0
PUNDIX.V,5,20250727,200000,0.340702,0.341002,0.340402,0.340802,404.145,0
PUNDIX.V,5,20250727,200500,0.340902,0.341236,0.340902,0.340902,1247.862573,0
PUNDIX.V,5,20250727,201000,0.341136,0.341302,0.341102,0.341102,799.259961,0
PUNDIX.V,5,20250727,201500,0.341437,0.341602,0.341437,0.341602,241.630525,0
PUNDIX.V,5,20250727,202000,0.341102,0.341402,0.340802,0.341302,2213.400747,0
PUNDIX.V,5,20250727,202500,0.341136,0.341136,0.340902,0.340902,2209.46535,0
PUNDIX.V,5,20250727,203000,0.341302,0.341602,0.340536,0.341036,715.371452,0
PUNDIX.V,5,20250727,203500,0.341236,0.341236,0.340836,0.341102,624.038533,0
PUNDIX.V,5,20250727,204000,0.340702,0.340936,0.340702,0.340936,738.048603,0
PUNDIX.V,5,20250727,204500,0.340836,0.341136,0.340436,0.341136,2199.640514,0
PUNDIX.V,5,20250727,205000,0.340836,0.340836,0.340702,0.340702,70.271182,0
PUNDIX.V,5,20250727,205500,0.341002,0.341002,0.340836,0.340836,408.67646,0
PUNDIX.V,5,20250727,210000,0.341036,0.341102,0.340802,0.340802,335.385244,0
PUNDIX.V,5,20250727,210500,0.340336,0.340602,0.340236,0.340502,547.113541,0
PUNDIX.V,5,20250727,211000,0.340236,0.340236,0.340236,0.340236,29.488204,0
PUNDIX.V,5,20250727,211500,0.339536,0.339536,0.339536,0.339536,1553.078683,0
PUNDIX.V,5,20250727,212000,0.339436,0.339436,0.339336,0.339336,335.36584,0
PUNDIX.V,5,20250727,212500,0.339836,0.339836,0.339436,0.339436,156.13724,0
PUNDIX.V,5,20250727,213000,0.340036,0.340236,0.340036,0.340236,200.040246,0
PUNDIX.V,5,20250727,213500,0.340002,0.340002,0.340002,0.340002,149.85504,0
PUNDIX.V,5,20250727,214000,0.339836,0.339836,0.339836,0.339836,154.03528,0
PUNDIX.V,5,20250727,214500,0.340202,0.340202,0.340202,0.340202,293.14794,0
PUNDIX.V,5,20250727,215500,0.340036,0.340036,0.339936,0.339936,253.198712,0
PUNDIX.V,5,20250727,220000,0.339836,0.340302,0.339836,0.340302,637.472661,0
PUNDIX.V,5,20250727,220500,0.340302,0.340602,0.340302,0.340602,1104.817341,0
PUNDIX.V,5,20250727,221000,0.340336,0.340336,0.340336,0.340336,20.991603,0
PUNDIX.V,5,20250727,221500,0.341502,0.341502,0.341502,0.341502,22.693191,0
PUNDIX.V,5,20250727,222000,0.340636,0.340702,0.340536,0.340536,877.73926,0
PUNDIX.V,5,20250727,222500,0.340636,0.340636,0.340436,0.340436,146.411132,0
PUNDIX.V,5,20250727,223000,0.340602,0.340602,0.340002,0.340002,1066.703638,0
PUNDIX.V,5,20250727,224000,0.340136,0.340136,0.340136,0.340136,150.82397,0
PUNDIX.V,5,20250727,225000,0.340136,0.340136,0.339636,0.339636,1398.840451,0
PUNDIX.V,5,20250727,225500,0.339336,0.339502,0.339336,0.339402,299.467731,0
PUNDIX.V,5,20250727,230000,0.339402,0.340036,0.339402,0.340036,363.0423798,0
PUNDIX.V,5,20250727,230500,0.339536,0.339536,0.339236,0.339336,300.470102,0
PUNDIX.V,5,20250727,231500,0.339836,0.339836,0.339702,0.339702,166.050112,0
PUNDIX.V,5,20250727,232000,0.339536,0.339536,0.339536,0.339536,18.792483,0
PUNDIX.V,5,20250727,232500,0.339802,0.339802,0.339802,0.339802,18.694391,0
PUNDIX.V,5,20250727,233000,0.339602,0.340236,0.339602,0.340236,230.331619,0
PUNDIX.V,5,20250727,233500,0.340036,0.340036,0.340036,0.340036,21.191523,0
PUNDIX.V,5,20250727,234000,0.339802,0.339802,0.339502,0.339502,841.98368,0
PUNDIX.V,5,20250727,234500,0.339902,0.340136,0.339902,0.340136,408.843026,0
PUNDIX.V,5,20250727,235000,0.340502,0.340502,0.340502,0.340502,173.236422,0
PUNDIX.V,5,20250727,235500,0.340702,0.340702,0.340702,0.340702,145.928111,0
PUNDIX.V,5,20250728,000500,0.342703,0.342703,0.342703,0.342703,136.76587,0
PUNDIX.V,5,20250728,001000,0.342703,0.342903,0.342703,0.342903,799.836343,0
PUNDIX.V,5,20250728,001500,0.343303,0.343403,0.342603,0.342603,3632.52973,0
PUNDIX.V,5,20250728,002500,0.342737,0.342737,0.342603,0.342603,390.345701,0
PUNDIX.V,5,20250728,003000,0.342603,0.342603,0.342603,0.342603,154.119461,0
PUNDIX.V,5,20250728,003500,0.342403,0.342737,0.342403,0.342737,343.559514,0
PUNDIX.V,5,20250728,004000,0.342703,0.342703,0.342503,0.342503,156.933412,0
PUNDIX.V,5,20250728,004500,0.343303,0.343737,0.343037,0.343737,209.039939,0
PUNDIX.V,5,20250728,005000,0.343103,0.343103,0.343103,0.343103,2.69919,0
PUNDIX.V,5,20250728,005500,0.342837,0.343103,0.342303,0.343103,16471.572573,0
PUNDIX.V,5,20250728,010000,0.343137,0.343137,0.342137,0.342137,804.007578,0
PUNDIX.V,5,20250728,010500,0.342237,0.342237,0.341437,0.341437,45436.332411,0
PUNDIX.V,5,20250728,011000,0.341537,0.341803,0.340702,0.341537,111381.975651,0
PUNDIX.V,5,20250728,011500,0.341402,0.341937,0.341402,0.341602,1395.415068,0
PUNDIX.V,5,20250728,012000,0.341502,0.341502,0.341502,0.341502,370.9887,0
PUNDIX.V,5,20250728,012500,0.341602,0.341602,0.341502,0.341502,466.199623,0
PUNDIX.V,5,20250728,013000,0.341602,0.341602,0.341136,0.341136,116.063111,0
PUNDIX.V,5,20250728,013500,0.341102,0.341236,0.341102,0.341236,175.067546,0
PUNDIX.V,5,20250728,014000,0.341236,0.342137,0.341236,0.342137,1787.480793,0
PUNDIX.V,5,20250728,014500,0.341903,0.342003,0.341903,0.342003,568.78165,0
PUNDIX.V,5,20250728,015000,0.342303,0.342303,0.341702,0.341837,18619.239301,0
PUNDIX.V,5,20250728,015500,0.342003,0.342003,0.341903,0.342003,1071.76666,0
PUNDIX.V,5,20250728,020000,0.343503,0.344738,0.342203,0.342837,48795.966511,0
PUNDIX.V,5,20250728,020500,0.342837,0.344238,0.342803,0.343003,21458.929307,0
PUNDIX.V,5,20250728,021000,0.343003,0.343003,0.342637,0.342937,7247.350394,0
PUNDIX.V,5,20250728,021500,0.343537,0.344203,0.343503,0.344203,1298.040521,0
PUNDIX.V,5,20250728,022500,0.343703,0.343703,0.343503,0.343503,1182.559311,0
PUNDIX.V,5,20250728,023000,0.344038,0.344038,0.343137,0.343137,450.819842,0
PUNDIX.V,5,20250728,023500,0.343137,0.343303,0.343103,0.343303,453.72792,0
PUNDIX.V,5,20250728,024000,0.343003,0.343037,0.342537,0.342537,864.432492,0
PUNDIX.V,5,20250728,024500,0.342837,0.343037,0.342403,0.342403,2506.178321,0
PUNDIX.V,5,20250728,025000,0.342537,0.342937,0.342537,0.342803,639.003556,0
PUNDIX.V,5,20250728,025500,0.342603,0.343137,0.342503,0.342537,20642.057324,0
PUNDIX.V,5,20250728,030000,0.342303,0.342303,0.341437,0.341502,3181.93669,0
