<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YFI.V,5,20250727,032500,5608.141,5611.891,5601.7,5607.191,2.64018202,0
YFI.V,5,20250727,033000,5610.811,5617.042,5602.97,5617.042,0.507593885,0
YFI.V,5,20250727,033500,5616.172,5630.873,5603.33,5630.873,1.414715346,0
YFI.V,5,20250727,034000,5628.433,5630.263,5619.382,5622.164,0.73350834,0
YFI.V,5,20250727,034500,5626.395,5629.613,5615.793,5629.423,0.480971339,0
YFI.V,5,20250727,035000,5629.423,5633.923,5620.932,5629.833,1.8861056,0
YFI.V,5,20250727,035500,5631.483,5631.926,5627.555,5631.266,0.25103954,0
YFI.V,5,20250727,040000,5628.873,5631.976,5625.735,5628.283,1.44067828,0
YFI.V,5,20250727,040500,5628.213,5628.826,5618.212,5620.552,0.21452804,0
YFI.V,5,20250727,041000,5626.873,5626.873,5617.252,5625.422,0.116251337,0
YFI.V,5,20250727,041500,5633.793,5633.793,5628.933,5628.933,0.05049694,0
YFI.V,5,20250727,042000,5631.203,5631.666,5630.456,5630.456,0.026125078,0
YFI.V,5,20250727,042500,5630.716,5630.716,5622.344,5628.015,0.147550912,0
YFI.V,5,20250727,043000,5629.276,5633.717,5616.373,5621.742,0.17974256,0
YFI.V,5,20250727,043500,5616.452,5633.783,5616.452,5620.342,1.67037575,0
YFI.V,5,20250727,044000,5624.642,5629.013,5614.051,5625.412,0.55986592,0
YFI.V,5,20250727,044500,5617.012,5617.012,5611.772,5611.772,0.08997943,0
YFI.V,5,20250727,045000,5614.791,5644.129,5613.591,5635.697,2.84199062,0
YFI.V,5,20250727,045500,5640.178,5640.178,5627.505,5627.505,2.39229726,0
YFI.V,5,20250727,050000,5631.016,5632.803,5629.263,5632.803,0.39498781,0
YFI.V,5,20250727,050500,5629.453,5629.453,5621.564,5622.596,0.960472192,0
YFI.V,5,20250727,051000,5625.055,5625.055,5622.484,5622.484,0.05585081,0
YFI.V,5,20250727,051500,5621.864,5621.864,5621.864,5621.864,0.00224955,0
YFI.V,5,20250727,052000,5612.782,5619.785,5612.782,5619.785,0.037796162,0
YFI.V,5,20250727,052500,5614.113,5614.113,5614.113,5614.113,0.01152769,0
YFI.V,5,20250727,053000,5613.993,5613.993,5613.993,5613.993,0.00569886,0
YFI.V,5,20250727,053500,5615.253,5616.795,5615.253,5615.733,0.1021442,0
YFI.V,5,20250727,054000,5615.093,5615.993,5614.993,5614.993,0.11348929,0
YFI.V,5,20250727,054500,5615.334,5615.334,5610.783,5614.604,0.161586483,0
YFI.V,5,20250727,055500,5612.172,5612.172,5610.332,5610.332,0.03977604,0
YFI.V,5,20250727,060000,5612.293,5632.109,5612.293,5625.687,1.44524411,0
YFI.V,5,20250727,060500,5625.907,5630.469,5618.595,5618.595,0.428718436,0
YFI.V,5,20250727,061000,5615.474,5620.626,5610.382,5610.382,0.52357932,0
YFI.V,5,20250727,061500,5612.843,5624.025,5612.843,5616.695,1.719848819,0
YFI.V,5,20250727,062000,5621.396,5621.396,5617.553,5617.553,0.06395417,0
YFI.V,5,20250727,062500,5622.006,5626.698,5612.583,5624.795,1.73706016,0
YFI.V,5,20250727,063000,5616.254,5629.558,5615.154,5619.435,1.21193629,0
YFI.V,5,20250727,063500,5623.484,5630.479,5621.346,5622.506,0.22115635,0
YFI.V,5,20250727,064000,5619.155,5626.748,5618.405,5621.404,0.48184587,0
YFI.V,5,20250727,064500,5623.905,5624.267,5616.464,5619.044,0.27463256,0
YFI.V,5,20250727,065000,5615.843,5631.289,5615.843,5625.985,3.13308353,0
YFI.V,5,20250727,065500,5620.904,5634.177,5620.504,5629.726,0.94449391,0
YFI.V,5,20250727,070000,5621.064,5642.362,5621.064,5633.339,4.63828748,0
YFI.V,5,20250727,070500,5637.517,5651.72,5637.517,5648.234,1.6369628931276,0
YFI.V,5,20250727,071000,5647.864,5648.094,5638.517,5647.944,0.46632117,0
YFI.V,5,20250727,071500,5639.191,5641.582,5638.577,5639.361,0.144395368,0
YFI.V,5,20250727,072000,5639.138,5663.632,5638.437,5659.382,1.0095961616622,0
YFI.V,5,20250727,072500,5655.391,5669.644,5652.965,5667.98,3.20234894,0
YFI.V,5,20250727,073000,5656.451,5666.063,5655.341,5656.061,0.68030877,0
YFI.V,5,20250727,073500,5656.817,5665.623,5656.817,5665.623,0.407073009,0
YFI.V,5,20250727,074000,5666.593,5666.593,5656.131,5658.207,0.5818585645,0
YFI.V,5,20250727,074500,5656.847,5656.847,5643.352,5643.513,0.087871118,0
YFI.V,5,20250727,075000,5645.043,5651.215,5642.362,5646.679,6.340417366,0
YFI.V,5,20250727,075500,5647.209,5653.761,5646.429,5652.005,0.345690607,0
YFI.V,5,20250727,080000,5655.741,5657.227,5648.66,5657.227,0.16291546,0
YFI.V,5,20250727,080500,5650.765,5654.766,5649.434,5649.524,0.20213488,0
YFI.V,5,20250727,081000,5649.744,5655.401,5641.882,5644.799,1.84274592,0
YFI.V,5,20250727,081500,5639.688,5646.989,5639.688,5641.998,1.244972402,0
YFI.V,5,20250727,082000,5641.922,5641.922,5626.055,5629.668,2.91849403,0
YFI.V,5,20250727,082500,5629.658,5629.668,5614.184,5614.184,0.960038342,0
YFI.V,5,20250727,083000,5623.417,5631.319,5618.475,5626.577,5.20855237,0
YFI.V,5,20250727,083500,5625.245,5634.097,5622.774,5633.627,0.279354372,0
YFI.V,5,20250727,084000,5633.877,5636.821,5632.089,5635.11,0.9829849,0
YFI.V,5,20250727,084500,5635.03,5635.62,5622.156,5622.924,0.36598133,0
YFI.V,5,20250727,085000,5620.834,5628.328,5614.214,5624.177,1.418908523,0
YFI.V,5,20250727,085500,5624.027,5631.179,5623.967,5630.129,0.747080618,0
YFI.V,5,20250727,090000,5630.129,5633.67,5625.677,5626.868,0.84438317,0
YFI.V,5,20250727,090500,5634.74,5644.413,5634.347,5641.392,0.381392404,0
YFI.V,5,20250727,091000,5646.133,5648.914,5646.133,5648.914,0.122272669,0
YFI.V,5,20250727,091500,5635.71,5649.01,5635.71,5649.01,0.128458023,0
YFI.V,5,20250727,092000,5648.99,5650.77,5632.166,5632.166,1.57179007,0
YFI.V,5,20250727,092500,5629.086,5633.016,5619.095,5619.095,4.4787689,0
YFI.V,5,20250727,093000,5623.547,5623.687,5613.384,5621.436,2.497620403,0
YFI.V,5,20250727,093500,5624.215,5624.665,5612.712,5613.352,0.43186919,0
YFI.V,5,20250727,094000,5612.462,5614.273,5612.462,5614.273,0.03877813,0
YFI.V,5,20250727,094500,5620.906,5620.906,5611.563,5618.764,0.63404682,0
YFI.V,5,20250727,095000,5619.034,5619.034,5604.691,5604.901,2.180644762,0
YFI.V,5,20250727,095500,5604.921,5608.722,5604.351,5608.292,0.15394283,0
YFI.V,5,20250727,100000,5609.302,5621.486,5609.302,5611.923,0.521025972,0
YFI.V,5,20250727,100500,5607.782,5609.992,5607.711,5608.992,0.63218664,0
YFI.V,5,20250727,101000,5616.803,5616.803,5604.861,5604.861,0.06206657,0
YFI.V,5,20250727,101500,5604.571,5605.701,5604.571,5604.781,0.40120769,0
YFI.V,5,20250727,102000,5615.134,5615.134,5603.451,5603.451,0.513510202,0
YFI.V,5,20250727,102500,5595.818,5605.951,5590.707,5594.718,0.860004615,0
YFI.V,5,20250727,103000,5593.709,5593.709,5587.016,5587.016,1.133708944,0
YFI.V,5,20250727,103500,5585.685,5585.685,5571.571,5580.926,2.208707594,0
YFI.V,5,20250727,104000,5580.684,5588.838,5580.684,5588.838,2.160370034,0
YFI.V,5,20250727,104500,5589.156,5598.119,5589.156,5589.366,1.899049157,0
YFI.V,5,20250727,105000,5594.598,5594.598,5594.598,5594.598,0.01169749,0
YFI.V,5,20250727,105500,5592.227,5593.858,5591.777,5593.858,0.015557323,0
YFI.V,5,20250727,110000,5593.919,5600.16,5593.919,5600.16,0.42869018,0
YFI.V,5,20250727,110500,5596.899,5602.05,5593.639,5594.319,1.1995822,0
YFI.V,5,20250727,111000,5595.839,5595.839,5586.507,5592.517,0.55627404,0
YFI.V,5,20250727,111500,5592.517,5592.527,5590.578,5590.578,0.069000497,0
YFI.V,5,20250727,112000,5590.578,5593.829,5587.397,5593.829,0.03249949,0
YFI.V,5,20250727,112500,5592.527,5595.829,5589.068,5595.149,0.50739947,0
YFI.V,5,20250727,113000,5596.408,5596.408,5590.138,5590.138,0.032124629,0
YFI.V,5,20250727,113500,5589.928,5598.039,5589.928,5595.168,0.17607012,0
YFI.V,5,20250727,114500,5577.425,5579.283,5571.341,5575.412,1.546582187,0
YFI.V,5,20250727,115000,5575.842,5589.858,5575.842,5578.753,0.106749356,0
YFI.V,5,20250727,115500,5578.323,5592.247,5575.842,5591.977,0.16130257,0
YFI.V,5,20250727,120000,5593.699,5603.441,5593.699,5602.5,3.451057741,0
YFI.V,5,20250727,120500,5603.15,5616.024,5602.92,5612.862,0.793992529,0
YFI.V,5,20250727,121000,5616.384,5616.705,5616.373,5616.705,0.057293167,0
YFI.V,5,20250727,121500,5614.953,5615.713,5609.742,5612.322,0.22410415,0
YFI.V,5,20250727,122000,5617.473,5620.005,5607.561,5620.005,1.63910291,0
YFI.V,5,20250727,122500,5610.012,5615.843,5609.602,5609.602,0.21164359,0
YFI.V,5,20250727,123000,5613.853,5614.414,5613.853,5614.414,0.010806948,0
YFI.V,5,20250727,123500,5620.594,5633.81,5620.594,5633.81,0.63790173,0
YFI.V,5,20250727,124000,5633.92,5652.45,5633.92,5643.118,3.3109234,0
YFI.V,5,20250727,124500,5643.468,5664.393,5635.417,5659.762,1.39456484,0
YFI.V,5,20250727,125000,5659.402,5664.693,5651.33,5655.996,2.51125676,0
YFI.V,5,20250727,125500,5663.389,5664.549,5648.854,5656.601,0.733273168,0
YFI.V,5,20250727,130000,5657.291,5664.403,5648.624,5648.624,1.48816477,0
YFI.V,5,20250727,130500,5651.905,5660.048,5642.642,5645.029,2.482967156,0
YFI.V,5,20250727,131000,5649.29,5649.29,5640.108,5641.698,1.61965319,0
YFI.V,5,20250727,131500,5641.668,5659.762,5641.658,5647.999,0.69074901,0
YFI.V,5,20250727,132000,5646.069,5647.879,5642.068,5645.263,0.64432419,0
YFI.V,5,20250727,132500,5644.649,5647.134,5642.112,5647.024,0.398935022,0
YFI.V,5,20250727,133000,5647.484,5647.484,5644.033,5647.094,0.20459193,0
YFI.V,5,20250727,133500,5645.419,5645.419,5626.317,5628.938,0.866347526,0
YFI.V,5,20250727,134000,5629.728,5632.316,5627.668,5629.818,0.49198472,0
YFI.V,5,20250727,134500,5629.788,5629.788,5614.064,5617.585,0.378086499,0
YFI.V,5,20250727,135000,5617.795,5622.066,5616.865,5622.046,0.544332522,0
YFI.V,5,20250727,135500,5615.474,5615.474,5615.474,5615.474,0.005127461,0
YFI.V,5,20250727,140000,5626.585,5629.156,5618.744,5623.997,1.5057928233026,0
YFI.V,5,20250727,140500,5626.195,5626.905,5618.153,5623.494,0.129836696,0
YFI.V,5,20250727,141000,5623.494,5628.928,5618.393,5628.928,0.151117896,0
YFI.V,5,20250727,141500,5628.968,5629.788,5628.666,5629.788,0.050386122,0
YFI.V,5,20250727,142000,5630.008,5630.008,5623.817,5624.777,0.2692431897,0
YFI.V,5,20250727,142500,5627.498,5630.739,5611.063,5615.074,0.524536386,0
YFI.V,5,20250727,143000,5619.565,5621.266,5605.041,5609.352,0.582137889,0
YFI.V,5,20250727,143500,5608.752,5611.082,5597.119,5601.38,1.899326995,0
YFI.V,5,20250727,144000,5605.001,5608.092,5604.801,5607.462,0.146129358,0
YFI.V,5,20250727,144500,5608.351,5620.224,5608.351,5619.944,0.7480610438,0
YFI.V,5,20250727,145000,5619.174,5647.664,5619.174,5647.344,0.072048085,0
YFI.V,5,20250727,145500,5647.734,5655.111,5639.498,5647.209,3.34522723,0
YFI.V,5,20250727,150000,5653.47,5672.494,5641.238,5661.268,3.356626138,0
YFI.V,5,20250727,150500,5661.878,5668.173,5651.045,5651.045,3.50509954,0
YFI.V,5,20250727,151000,5661.748,5664.909,5648.299,5648.299,0.8931706,0
YFI.V,5,20250727,151500,5647.954,5653.24,5641.092,5644.633,0.92394436,0
YFI.V,5,20250727,152000,5644.473,5645.043,5626.467,5633.089,4.59744109,0
YFI.V,5,20250727,152500,5629.088,5638.457,5628.525,5638.391,0.123019503,0
YFI.V,5,20250727,153000,5635.43,5636.02,5623.364,5626.075,7.17282442,0
YFI.V,5,20250727,153500,5631.056,5638.281,5629.966,5638.281,0.420707956,0
YFI.V,5,20250727,154000,5631.829,5634.13,5631.829,5632.769,0.104081148,0
YFI.V,5,20250727,154500,5632.206,5636.657,5632.206,5636.44,0.038700876,0
YFI.V,5,20250727,155000,5636.15,5637.861,5628.708,5635.55,0.21359422794254,0
YFI.V,5,20250727,155500,5632.929,5635.96,5631.719,5631.719,0.1193363344874,0
YFI.V,5,20250727,160000,5628.796,5642.308,5628.796,5642.308,0.237628442,0
YFI.V,5,20250727,160500,5635.227,5635.467,5631.056,5633.126,0.064494084,0
YFI.V,5,20250727,161000,5637.841,5642.622,5631.249,5631.349,0.66233121,0
YFI.V,5,20250727,161500,5632.509,5641.498,5632.259,5634.487,1.92270479,0
YFI.V,5,20250727,162000,5634.84,5634.84,5630.296,5630.376,0.78707387,0
YFI.V,5,20250727,162500,5627.718,5634.867,5622.274,5629.776,0.788807696,0
YFI.V,5,20250727,163000,5629.776,5637.087,5624.625,5624.625,1.580381628,0
YFI.V,5,20250727,163500,5629.046,5637.867,5610.333,5610.333,0.63245244,0
YFI.V,5,20250727,164000,5610.333,5614.944,5606.181,5611.022,4.72061225,0
YFI.V,5,20250727,164500,5598.069,5598.069,5593.578,5596.789,0.193282528,0
YFI.V,5,20250727,165000,5603.31,5607.971,5592.927,5602.16,1.22795995,0
YFI.V,5,20250727,165500,5601.64,5605.041,5595.468,5596.498,2.06133317,0
YFI.V,5,20250727,170000,5596.308,5602,5592.127,5598.629,1.76587244,0
YFI.V,5,20250727,170500,5596.408,5601.56,5592.927,5593.337,0.2914668,0
YFI.V,5,20250727,171000,5594.548,5595.057,5577.4,5593.797,0.756848692,0
YFI.V,5,20250727,171500,5581.314,5608.912,5581.314,5608.912,0.94746123,0
YFI.V,5,20250727,172000,5601.09,5615.015,5599.339,5601.31,0.459726774,0
YFI.V,5,20250727,172500,5599.769,5609.683,5597.329,5597.329,0.33951761,0
YFI.V,5,20250727,173000,5595.198,5600.889,5595.198,5600.889,0.072433448,0
YFI.V,5,20250727,173500,5607.482,5609.813,5597.418,5606.132,1.25348758,0
YFI.V,5,20250727,174000,5601.89,5618.436,5600.448,5618.436,0.861523093,0
YFI.V,5,20250727,174500,5618.717,5621.588,5598.649,5621.278,2.78607014,0
YFI.V,5,20250727,175000,5619.807,5621.808,5603.46,5618.275,0.814416662,0
YFI.V,5,20250727,175500,5615.924,5633.79,5613.684,5633.79,0.23278894,0
YFI.V,5,20250727,180000,5644.473,5668.927,5639.921,5665.285,6.20893021,0
YFI.V,5,20250727,180500,5669.717,5672.578,5654.981,5665.839,1.863913691,0
YFI.V,5,20250727,181000,5657.887,5667.086,5657.412,5665.909,0.99459934,0
YFI.V,5,20250727,181500,5667.106,5670.211,5656.937,5665.799,0.24546898,0
YFI.V,5,20250727,182000,5657.417,5682.704,5657.417,5670.311,1.36248139,0
YFI.V,5,20250727,182500,5670.321,5677.383,5666.9,5670.681,1.35454576,0
YFI.V,5,20250727,183000,5670.511,5677.62,5670.101,5677.59,1.227910348,0
YFI.V,5,20250727,183500,5671.251,5701.51,5670.251,5692.767,1.859993264,0
YFI.V,5,20250727,184000,5701.46,5701.46,5683.835,5688.606,2.959405182,0
YFI.V,5,20250727,184500,5693.707,5698.268,5684.335,5685.903,0.95051837,0
YFI.V,5,20250727,185000,5695.157,5695.157,5659.527,5666.419,5.862189252,0
YFI.V,5,20250727,185500,5658.583,5666.936,5640.485,5654.206,11.73737725,0
YFI.V,5,20250727,190000,5653.406,5655.281,5643.733,5655.281,1.112057152,0
YFI.V,5,20250727,190500,5654.766,5670.917,5650.215,5651.315,5.22337661,0
YFI.V,5,20250727,191000,5651.705,5656.777,5649.674,5652.695,0.64751911,0
YFI.V,5,20250727,191500,5651.125,5657.712,5634.81,5637.774,5.8378417741,0
YFI.V,5,20250727,192000,5637.434,5640.142,5625.629,5630.581,2.48298133,0
YFI.V,5,20250727,192500,5630.681,5647.534,5626.58,5644.563,0.663049831258,0
YFI.V,5,20250727,193000,5647.508,5650.195,5638.731,5647.604,0.397036482,0
YFI.V,5,20250727,193500,5642.252,5643.913,5630.921,5632.219,1.58267294,0
YFI.V,5,20250727,194000,5632.779,5638.661,5632.499,5638.474,1.02671657,0
YFI.V,5,20250727,194500,5639.245,5644.583,5631.019,5643.893,2.901656976,0
YFI.V,5,20250727,195000,5644.693,5644.693,5635.29,5635.41,0.053412803,0
YFI.V,5,20250727,195500,5640.572,5646.453,5636.39,5636.931,0.612516146,0
YFI.V,5,20250727,200000,5637.531,5653.155,5637.531,5653.155,0.870231182,0
YFI.V,5,20250727,200500,5665.719,5670.797,5652.295,5657.257,2.63425789,0
YFI.V,5,20250727,201000,5653.661,5664.909,5652.66,5655.601,0.28845823,0
YFI.V,5,20250727,201500,5658.112,5672.478,5648.839,5656.066,0.956450632,0
YFI.V,5,20250727,202000,5655.046,5667.91,5652.235,5664.209,0.845676205,0
YFI.V,5,20250727,202500,5655.166,5667.68,5654.146,5661.448,0.813623678186,0
YFI.V,5,20250727,203000,5654.016,5659.073,5650.769,5654.301,0.11462363773,0
YFI.V,5,20250727,203500,5656.472,5666.046,5652.655,5666.046,2.02752602,0
YFI.V,5,20250727,204000,5657.207,5668.006,5654.351,5654.681,1.19532687,0
YFI.V,5,20250727,204500,5652.82,5659.033,5649.389,5656.912,0.29303166,0
YFI.V,5,20250727,205000,5650.649,5652.16,5648.374,5650.269,0.1608685,0
YFI.V,5,20250727,205500,5652.15,5667.496,5652.15,5664.715,1.75665862,0
YFI.V,5,20250727,210000,5654.881,5662.794,5650.485,5650.505,5.1061967192,0
YFI.V,5,20250727,210500,5650.835,5652.375,5646.023,5649.914,1.85956695,0
YFI.V,5,20250727,211000,5652.68,5654.171,5644.227,5644.597,0.164025498,0
YFI.V,5,20250727,211500,5647.888,5647.888,5640.215,5641.662,0.362072748,0
YFI.V,5,20250727,212000,5644.107,5654.636,5641.106,5654.636,0.99657157,0
YFI.V,5,20250727,212500,5656.532,5656.532,5641.646,5641.756,0.3373223,0
YFI.V,5,20250727,213000,5641.046,5653.51,5640.512,5642.406,0.40866119,0
YFI.V,5,20250727,213500,5644.937,5656.096,5641.672,5644.303,2.26108263,0
YFI.V,5,20250727,214000,5641.482,5641.482,5631.252,5636.791,0.1132516609,0
YFI.V,5,20250727,214500,5636.934,5642.982,5636.934,5642.982,0.26921484,0
YFI.V,5,20250727,215000,5636.61,5642.606,5635.043,5637.901,0.955598392,0
YFI.V,5,20250727,215500,5639.465,5648.569,5636.884,5642.986,2.47727779,0
YFI.V,5,20250727,220000,5639.205,5656.967,5639.205,5649.934,1.87746884,0
YFI.V,5,20250727,220500,5647.344,5657.992,5647.344,5648.629,2.33423977,0
YFI.V,5,20250727,221000,5646.778,5656.712,5644.553,5644.553,1.16582281,0
YFI.V,5,20250727,221500,5648.104,5660.058,5644.993,5648.104,0.207515006,0
YFI.V,5,20250727,222000,5652.39,5655.446,5645.677,5649.769,0.151961851,0
YFI.V,5,20250727,222500,5644.787,5644.987,5641.846,5644.987,0.1289155462412,0
YFI.V,5,20250727,223000,5647.414,5653.155,5643.623,5650.455,0.29441506,0
YFI.V,5,20250727,223500,5654.656,5658.342,5645.423,5646.218,2.159607928,0
YFI.V,5,20250727,224000,5646.063,5656.762,5642.716,5644.907,0.856603992,0
YFI.V,5,20250727,224500,5650.659,5651.31,5644.497,5651.27,0.139866004,0
YFI.V,5,20250727,225000,5643.687,5645.577,5632.709,5636.394,1.04042604,0
YFI.V,5,20250727,225500,5631.042,5638.084,5631.042,5632.289,0.263240564,0
YFI.V,5,20250727,230000,5645.467,5645.467,5636.204,5642.616,0.96139629,0
YFI.V,5,20250727,230500,5635.533,5647.858,5632.882,5632.882,0.581774527,0
YFI.V,5,20250727,231000,5637.774,5641.832,5632.289,5632.552,1.317963606,0
YFI.V,5,20250727,231500,5632.652,5643.687,5632.652,5637.311,0.25522087,0
YFI.V,5,20250727,232000,5639.221,5639.221,5639.221,5639.221,0.00001,0
YFI.V,5,20250727,232500,5646.108,5646.108,5639.971,5640.695,0.05148686,0
YFI.V,5,20250727,233000,5640.132,5663.004,5640.132,5655.876,0.206039191,0
YFI.V,5,20250727,233500,5651.375,5651.375,5651.375,5651.375,0.01291112,0
YFI.V,5,20250727,234500,5663.348,5682.182,5652.425,5682.182,1.893342979,0
YFI.V,5,20250727,235000,5682.412,5704.281,5682.412,5704.281,4.373188409,0
YFI.V,5,20250727,235500,5703.19,5703.19,5703.19,5703.19,0.1119824,0
YFI.V,5,20250728,000000,5710.843,5722.736,5707.652,5708.552,1.707813924,0
YFI.V,5,20250728,000500,5715.714,5721.296,5710.873,5714.404,2.516676155,0
YFI.V,5,20250728,001000,5713.624,5721.776,5710.113,5719.845,1.47750936,0
YFI.V,5,20250728,001500,5720.346,5721.206,5703.15,5719.787,1.487694632,0
YFI.V,5,20250728,002000,5716.396,5720.427,5710.283,5710.283,1.0111361,0
YFI.V,5,20250728,002500,5711.124,5723.667,5710.203,5723.647,2.553922654,0
YFI.V,5,20250728,003000,5710.333,5724.249,5710.183,5719.205,2.574423402,0
YFI.V,5,20250728,003500,5712.864,5724.229,5710.483,5724.229,1.31633377,0
YFI.V,5,20250728,004000,5719.917,5731.492,5710.283,5731.492,1.63219571,0
YFI.V,5,20250728,004500,5728.608,5744.277,5723.497,5741.522,5.72896797,0
YFI.V,5,20250728,005000,5739.861,5743.633,5723.667,5728.218,1.77729356,0
YFI.V,5,20250728,005500,5733.322,5733.322,5718.315,5724.507,1.5096375,0
YFI.V,5,20250728,010000,5729.011,5729.631,5713.605,5720.307,4.74067646,0
YFI.V,5,20250728,010500,5728.708,5729.028,5717.845,5718.056,0.237394804,0
YFI.V,5,20250728,011000,5718.056,5718.056,5703.16,5703.28,0.2588086106,0
YFI.V,5,20250728,011500,5701.81,5714.165,5700.039,5706.391,1.74872413,0
YFI.V,5,20250728,012000,5706.862,5711.203,5705.181,5709.682,0.2382078525254,0
YFI.V,5,20250728,012500,5707.522,5709.282,5707.522,5709.282,0.02484053,0
YFI.V,5,20250728,013000,5712.384,5712.384,5700.739,5700.979,0.42929022,0
YFI.V,5,20250728,013500,5700.859,5714.675,5696.908,5706.001,0.358046696,0
YFI.V,5,20250728,014000,5706.001,5707.052,5703.571,5707.052,0.26655099,0
YFI.V,5,20250728,015000,5707.282,5715.994,5707.282,5715.994,0.350230928,0
YFI.V,5,20250728,015500,5718.026,5723.637,5710.163,5720.146,0.9252748984,0
YFI.V,5,20250728,020000,5713.785,5749.269,5710.523,5736.954,6.295149103,0
YFI.V,5,20250728,020500,5731.509,5736.67,5697.799,5713.814,11.42590028,0
YFI.V,5,20250728,021000,5713.854,5728.228,5706.031,5728.228,0.203349689,0
YFI.V,5,20250728,021500,5728.711,5743.693,5728.118,5728.188,1.026148278,0
YFI.V,5,20250728,022000,5745.753,5755.471,5737.151,5745.793,1.1404003,0
YFI.V,5,20250728,022500,5745.873,5746.113,5736.951,5737.904,1.79100607,0
YFI.V,5,20250728,023000,5746.378,5746.378,5733.643,5743.396,0.528736094,0
YFI.V,5,20250728,023500,5740.365,5745.147,5727.538,5735.19,0.367104271,0
YFI.V,5,20250728,024000,5726.707,5734.98,5718.335,5718.767,0.73182086,0
YFI.V,5,20250728,024500,5718.637,5723.118,5696.388,5701.27,4.712303,0
YFI.V,5,20250728,025000,5701.2,5709.212,5696.928,5706.261,1.628245946,0
YFI.V,5,20250728,025500,5706.982,5708.282,5698.689,5699.999,0.070023439,0
YFI.V,5,20250728,030000,5696.178,5696.178,5669.197,5674.422,2.18150901,0
YFI.V,5,20250728,030500,5677.493,5690.805,5668.527,5683.685,4.37240703,0
