<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYR.V,5,20250727,022000,1.07091,1.07161,1.07091,1.07161,1864.478253,0
PYR.V,5,20250727,022500,1.07141,1.07421,1.07101,1.07121,1868.798196,0
PYR.V,5,20250727,023000,1.07121,1.07161,1.07121,1.07161,113.145084,0
PYR.V,5,20250727,023500,1.07281,1.07301,1.07251,1.07251,955.260668,0
PYR.V,5,20250727,024000,1.07251,1.07301,1.07251,1.07261,123.636818,0
PYR.V,5,20250727,024500,1.07221,1.07562,1.07221,1.07231,294.992796,0
PYR.V,5,20250727,025000,1.07261,1.07531,1.07261,1.07471,151.231871,0
PYR.V,5,20250727,025500,1.07642,1.07881,1.07642,1.07881,334.040644,0
PYR.V,5,20250727,030000,1.07542,1.07772,1.07511,1.07652,933.991436,0
PYR.V,5,20250727,030500,1.07572,1.08182,1.07572,1.07981,213.549663,0
PYR.V,5,20250727,031000,1.07981,1.08381,1.07981,1.08161,190.61365,0
PYR.V,5,20250727,031500,1.08172,1.08232,1.08131,1.08191,480.086412,0
PYR.V,5,20250727,032000,1.08202,1.08312,1.07821,1.08261,5914.275809,0
PYR.V,5,20250727,032500,1.08061,1.08061,1.07981,1.07981,420.32266,0
PYR.V,5,20250727,033000,1.08091,1.08091,1.08001,1.08001,284.239173,0
PYR.V,5,20250727,033500,1.08051,1.08421,1.08051,1.08401,344.478246,0
PYR.V,5,20250727,034000,1.08481,1.08481,1.08221,1.08391,77.68683,0
PYR.V,5,20250727,034500,1.08232,1.08232,1.07871,1.07871,456.833664,0
PYR.V,5,20250727,035000,1.07881,1.08131,1.07861,1.08081,347.691233,0
PYR.V,5,20250727,035500,1.07832,1.07882,1.07832,1.07872,216.497498,0
PYR.V,5,20250727,040000,1.07861,1.08152,1.07831,1.08152,162.413696,0
PYR.V,5,20250727,040500,1.08001,1.08021,1.06821,1.07071,18008.736472,0
PYR.V,5,20250727,041000,1.07071,1.07381,1.07071,1.07381,417.319668,0
PYR.V,5,20250727,041500,1.07511,1.07801,1.07501,1.07801,415.62653,0
PYR.V,5,20250727,042000,1.07801,1.07801,1.07611,1.07621,415.824911,0
PYR.V,5,20250727,042500,1.07542,1.07542,1.07491,1.07491,285.102172,0
PYR.V,5,20250727,043000,1.07501,1.07501,1.07461,1.07461,499.171202,0
PYR.V,5,20250727,043500,1.07451,1.07601,1.07441,1.07451,876.391567,0
PYR.V,5,20250727,044000,1.07451,1.07891,1.07441,1.07891,379.43625,0
PYR.V,5,20250727,044500,1.07891,1.07891,1.07741,1.07741,347.865419,0
PYR.V,5,20250727,045000,1.07731,1.08502,1.07731,1.08462,512.715347,0
PYR.V,5,20250727,045500,1.08732,1.08732,1.08422,1.08502,3697.361741,0
PYR.V,5,20250727,050000,1.08452,1.08552,1.08342,1.08511,367.149401,0
PYR.V,5,20250727,050500,1.08401,1.08401,1.08072,1.08092,1448.171723,0
PYR.V,5,20250727,051000,1.08282,1.08282,1.08282,1.08282,27.457807,0
PYR.V,5,20250727,051500,1.08272,1.08272,1.08182,1.08182,398.585855,0
PYR.V,5,20250727,052000,1.08172,1.08552,1.08172,1.08513,89.472366,0
PYR.V,5,20250727,052500,1.08512,1.08512,1.08452,1.08452,68.085482,0
PYR.V,5,20250727,053000,1.08553,1.08553,1.08162,1.08162,508.088977,0
PYR.V,5,20250727,053500,1.08152,1.08302,1.08032,1.08272,534.863424,0
PYR.V,5,20250727,054000,1.08232,1.08292,1.08072,1.08072,354.882118,0
PYR.V,5,20250727,054500,1.07942,1.07942,1.07912,1.07922,744.794854,0
PYR.V,5,20250727,055000,1.07812,1.07892,1.07812,1.07832,105.305107,0
PYR.V,5,20250727,055500,1.07822,1.07832,1.07822,1.07832,62.923215,0
PYR.V,5,20250727,060000,1.07852,1.08002,1.07822,1.07822,2974.137537,0
PYR.V,5,20250727,060500,1.07642,1.07912,1.07412,1.07412,3337.971047,0
PYR.V,5,20250727,061000,1.07392,1.07402,1.07371,1.07392,299.712788,0
PYR.V,5,20250727,061500,1.07382,1.07382,1.07362,1.07372,263.13456,0
PYR.V,5,20250727,062000,1.07362,1.07402,1.07242,1.07331,1915.754707,0
PYR.V,5,20250727,062500,1.07501,1.07512,1.07491,1.07501,167.30697,0
PYR.V,5,20250727,063000,1.07582,1.07772,1.07582,1.07772,224.848511,0
PYR.V,5,20250727,063500,1.07772,1.07902,1.07732,1.07732,599.377297,0
PYR.V,5,20250727,064000,1.07392,1.07862,1.07392,1.07852,170.139707,0
PYR.V,5,20250727,064500,1.07542,1.07802,1.07491,1.07491,1319.615589,0
PYR.V,5,20250727,065000,1.07491,1.07602,1.07491,1.07602,129.421581,0
PYR.V,5,20250727,065500,1.07542,1.07592,1.07542,1.07592,106.310333,0
PYR.V,5,20250727,070000,1.07592,1.07612,1.07552,1.07552,951.156899,0
PYR.V,5,20250727,070500,1.07552,1.07552,1.07532,1.07532,301.29483,0
PYR.V,5,20250727,071000,1.07542,1.07542,1.07542,1.07542,11.685494,0
PYR.V,5,20250727,071500,1.07522,1.07762,1.07481,1.07762,144.372889,0
PYR.V,5,20250727,072000,1.07822,1.07822,1.07712,1.07772,225.436906,0
PYR.V,5,20250727,072500,1.07842,1.08082,1.07732,1.08032,356.828037,0
PYR.V,5,20250727,073000,1.08042,1.08042,1.07722,1.07972,632.252436,0
PYR.V,5,20250727,073500,1.07962,1.08022,1.07692,1.08022,180.344167,0
PYR.V,5,20250727,074000,1.07992,1.07992,1.07722,1.07892,785.066524,0
PYR.V,5,20250727,074500,1.07752,1.07872,1.07432,1.07442,152.818674,0
PYR.V,5,20250727,075000,1.07432,1.07432,1.07421,1.07431,83.676695,0
PYR.V,5,20250727,075500,1.07652,1.07652,1.07411,1.07411,224.879752,0
PYR.V,5,20250727,080000,1.07411,1.07622,1.07372,1.07372,269.412465,0
PYR.V,5,20250727,080500,1.07351,1.07362,1.07351,1.07362,356.445543,0
PYR.V,5,20250727,081000,1.07352,1.07412,1.07352,1.07361,103.158047,0
PYR.V,5,20250727,081500,1.07332,1.07341,1.07251,1.07332,222.72862,0
PYR.V,5,20250727,082000,1.07282,1.07282,1.07021,1.07041,233.920099,0
PYR.V,5,20250727,082500,1.07052,1.07052,1.07041,1.07041,70.980819,0
PYR.V,5,20250727,083000,1.07042,1.07282,1.07042,1.07282,106.195561,0
PYR.V,5,20250727,083500,1.07441,1.07441,1.07181,1.07341,146.18886,0
PYR.V,5,20250727,084000,1.07382,1.07382,1.07272,1.07292,195.635606,0
PYR.V,5,20250727,084500,1.07262,1.07272,1.07101,1.07101,2144.360869,0
PYR.V,5,20250727,085000,1.07101,1.07101,1.06962,1.06962,222.791813,0
PYR.V,5,20250727,085500,1.07252,1.07262,1.06902,1.06902,332.472151,0
PYR.V,5,20250727,090000,1.06901,1.07182,1.06852,1.07052,574.773263,0
PYR.V,5,20250727,090500,1.06832,1.07091,1.06831,1.06842,426.107796,0
PYR.V,5,20250727,091000,1.06851,1.06872,1.06851,1.06872,45.12591,0
PYR.V,5,20250727,091500,1.07022,1.07101,1.06911,1.07101,817.033503,0
PYR.V,5,20250727,092000,1.06951,1.06951,1.06871,1.06932,403.3899,0
PYR.V,5,20250727,092500,1.06891,1.06892,1.06631,1.06892,211.819283,0
PYR.V,5,20250727,093000,1.06842,1.06872,1.06592,1.06861,1171.40901,0
PYR.V,5,20250727,093500,1.06581,1.06751,1.06451,1.06601,2436.958812,0
PYR.V,5,20250727,094000,1.06401,1.06612,1.06332,1.06612,603.190511,0
PYR.V,5,20250727,094500,1.06682,1.06722,1.06391,1.06402,1154.447976,0
PYR.V,5,20250727,095000,1.06391,1.06391,1.06391,1.06391,21.232953,0
PYR.V,5,20250727,095500,1.06392,1.06612,1.06222,1.06262,4306.082223,0
PYR.V,5,20250727,100000,1.06492,1.06492,1.06272,1.06282,408.905522,0
PYR.V,5,20250727,100500,1.06272,1.06272,1.05942,1.05942,823.899804,0
PYR.V,5,20250727,101000,1.05931,1.06152,1.05931,1.06142,735.450981,0
PYR.V,5,20250727,101500,1.06102,1.06142,1.06102,1.06132,296.153448,0
PYR.V,5,20250727,102000,1.06121,1.06132,1.06111,1.06111,200.312187,0
PYR.V,5,20250727,102500,1.05982,1.06012,1.05952,1.06002,559.651293,0
PYR.V,5,20250727,103000,1.05992,1.05992,1.05712,1.05932,554.0963697793,0
PYR.V,5,20250727,103500,1.05952,1.05952,1.05722,1.05722,113.004322,0
PYR.V,5,20250727,104000,1.05572,1.05782,1.05551,1.05631,736.651129,0
PYR.V,5,20250727,104500,1.06062,1.06662,1.06062,1.06642,784.453357,0
PYR.V,5,20250727,105000,1.06622,1.06622,1.06482,1.06482,5465.531003,0
PYR.V,5,20250727,105500,1.06502,1.06502,1.06502,1.06502,22.214235,0
PYR.V,5,20250727,110000,1.06432,1.06432,1.06152,1.06212,122.462311,0
PYR.V,5,20250727,110500,1.06201,1.06201,1.05731,1.05911,682.334781,0
PYR.V,5,20250727,111000,1.05911,1.05911,1.05861,1.05861,964.666615,0
PYR.V,5,20250727,111500,1.05782,1.06232,1.05782,1.05971,3187.185112,0
PYR.V,5,20250727,112000,1.05922,1.06101,1.05911,1.06091,193.967729,0
PYR.V,5,20250727,112500,1.06102,1.06111,1.06102,1.06111,73.025795,0
PYR.V,5,20250727,113000,1.05941,1.05941,1.05842,1.05842,490.099774,0
PYR.V,5,20250727,113500,1.05842,1.06022,1.05772,1.06022,513.656432,0
PYR.V,5,20250727,114000,1.05902,1.06152,1.05902,1.06152,116.867553,0
PYR.V,5,20250727,114500,1.05812,1.05952,1.05812,1.05952,105.567139,0
PYR.V,5,20250727,115000,1.05942,1.06152,1.05931,1.06152,74.382617,0
PYR.V,5,20250727,115500,1.06092,1.06092,1.05962,1.05962,17.298009,0
PYR.V,5,20250727,120000,1.05981,1.06071,1.05811,1.05962,1448.520795,0
PYR.V,5,20250727,120500,1.05972,1.06131,1.05951,1.06131,875.611858,0
PYR.V,5,20250727,121000,1.05962,1.06092,1.05962,1.06092,219.200952,0
PYR.V,5,20250727,121500,1.06092,1.06461,1.06092,1.06431,1671.452993,0
PYR.V,5,20250727,122000,1.06561,1.07012,1.06561,1.07012,87.124629,0
PYR.V,5,20250727,122500,1.06911,1.06921,1.06681,1.06901,279.924209,0
PYR.V,5,20250727,123000,1.06851,1.06851,1.06761,1.06782,144.366178,0
PYR.V,5,20250727,123500,1.06882,1.07482,1.06882,1.07292,501.190152,0
PYR.V,5,20250727,124000,1.07281,1.07892,1.07281,1.07722,5088.72277,0
PYR.V,5,20250727,124500,1.07722,1.07732,1.07712,1.07722,331.321228,0
PYR.V,5,20250727,125000,1.07842,1.07922,1.07772,1.07922,299.048037,0
PYR.V,5,20250727,125500,1.07932,1.08102,1.07932,1.08032,217.568525,0
PYR.V,5,20250727,130000,1.08072,1.08282,1.07912,1.08192,2929.387968,0
PYR.V,5,20250727,130500,1.08232,1.08232,1.07892,1.07892,742.277168,0
PYR.V,5,20250727,131000,1.07992,1.08022,1.07932,1.08022,2671.023313,0
PYR.V,5,20250727,131500,1.08012,1.08532,1.08012,1.08352,1165.38009,0
PYR.V,5,20250727,132000,1.08542,1.08542,1.07832,1.07922,596.678667,0
PYR.V,5,20250727,132500,1.08212,1.08212,1.08042,1.08122,481.300418,0
PYR.V,5,20250727,133000,1.08142,1.08312,1.07902,1.08082,906.964659,0
PYR.V,5,20250727,133500,1.08322,1.08352,1.07592,1.07802,1642.623344,0
PYR.V,5,20250727,134000,1.07792,1.07902,1.07772,1.07902,1586.706925,0
PYR.V,5,20250727,134500,1.07752,1.08172,1.07732,1.08172,1106.555839,0
PYR.V,5,20250727,135000,1.07892,1.09193,1.07892,1.08723,6517.741893,0
PYR.V,5,20250727,135500,1.08703,1.09082,1.08202,1.08742,7949.038737,0
PYR.V,5,20250727,140000,1.08652,1.09192,1.08612,1.08712,5188.347435,0
PYR.V,5,20250727,140500,1.08702,1.08942,1.08362,1.08362,3760.160275,0
PYR.V,5,20250727,141000,1.08362,1.08453,1.08352,1.08413,1239.973506,0
PYR.V,5,20250727,141500,1.08483,1.08542,1.08092,1.08382,8889.523717,0
PYR.V,5,20250727,142000,1.08382,1.08393,1.08082,1.08162,971.037395,0
PYR.V,5,20250727,142500,1.08162,1.08332,1.07872,1.07872,849.029904,0
PYR.V,5,20250727,143000,1.07742,1.07802,1.07602,1.07612,1738.146612,0
PYR.V,5,20250727,143500,1.07302,1.07342,1.07081,1.07092,2614.632829,0
PYR.V,5,20250727,144000,1.07102,1.07362,1.07102,1.07362,919.820299,0
PYR.V,5,20250727,144500,1.07362,1.08072,1.07362,1.08072,5557.00944,0
PYR.V,5,20250727,145000,1.08062,1.08453,1.07842,1.08453,1032.602896,0
PYR.V,5,20250727,145500,1.08482,1.09133,1.08482,1.08812,3133.034063,0
PYR.V,5,20250727,150000,1.09362,1.09462,1.09053,1.09273,1040.012292,0
PYR.V,5,20250727,150500,1.09262,1.09313,1.09093,1.09103,554.236456,0
PYR.V,5,20250727,151000,1.09093,1.09403,1.09063,1.09353,4109.808972,0
PYR.V,5,20250727,151500,1.09313,1.09472,1.09172,1.09183,1953.710714,0
PYR.V,5,20250727,152000,1.09153,1.09153,1.08633,1.08743,652.509339,0
PYR.V,5,20250727,152500,1.08722,1.08722,1.08582,1.08673,4501.077167,0
PYR.V,5,20250727,153000,1.08673,1.08693,1.08582,1.08582,524.333772,0
PYR.V,5,20250727,153500,1.08582,1.08763,1.08572,1.08573,721.937495,0
PYR.V,5,20250727,154000,1.08843,1.08843,1.08592,1.08812,282.689312,0
PYR.V,5,20250727,154500,1.08792,1.08792,1.08383,1.08703,338.944281,0
PYR.V,5,20250727,155000,1.08713,1.08762,1.08382,1.08382,867.055969,0
PYR.V,5,20250727,155500,1.08393,1.08813,1.08393,1.08753,177.872234,0
PYR.V,5,20250727,160000,1.08742,1.09362,1.08722,1.09362,336.520887,0
PYR.V,5,20250727,160500,1.09362,1.09362,1.08672,1.08672,652.044749,0
PYR.V,5,20250727,161000,1.08782,1.09012,1.08523,1.08743,1271.209594,0
PYR.V,5,20250727,161500,1.08763,1.09083,1.08763,1.09042,239.954602,0
PYR.V,5,20250727,162000,1.09092,1.09322,1.08683,1.08703,1294.825646,0
PYR.V,5,20250727,162500,1.08692,1.08942,1.08672,1.08942,361.005293,0
PYR.V,5,20250727,163000,1.08922,1.09033,1.08912,1.09022,298.006845,0
PYR.V,5,20250727,163500,1.09022,1.09022,1.08592,1.08603,247.892728,0
PYR.V,5,20250727,164000,1.08592,1.08692,1.08562,1.08573,1286.892884,0
PYR.V,5,20250727,164500,1.08573,1.08573,1.07932,1.08462,6782.629498,0
PYR.V,5,20250727,165000,1.08592,1.08882,1.08392,1.08882,4069.318601,0
PYR.V,5,20250727,165500,1.08882,1.08983,1.08723,1.08723,300.550189,0
PYR.V,5,20250727,170000,1.08683,1.08723,1.08593,1.08613,369.922416,0
PYR.V,5,20250727,170500,1.08603,1.08623,1.08463,1.08573,238.484053,0
PYR.V,5,20250727,171000,1.08413,1.08503,1.08243,1.08413,796.249866,0
PYR.V,5,20250727,171500,1.08443,1.08453,1.07983,1.08453,1788.190361,0
PYR.V,5,20250727,172000,1.08453,1.08633,1.08403,1.08403,1665.020499,0
PYR.V,5,20250727,172500,1.08413,1.08633,1.08393,1.08393,2205.039764,0
PYR.V,5,20250727,173000,1.08393,1.08523,1.08242,1.08333,1318.456683,0
PYR.V,5,20250727,173500,1.08323,1.08333,1.08103,1.08113,345.815568,0
PYR.V,5,20250727,174000,1.08171,1.08533,1.08171,1.08513,1482.939859,0
PYR.V,5,20250727,174500,1.08513,1.08773,1.08343,1.08773,1800.395072,0
PYR.V,5,20250727,175000,1.08783,1.09263,1.08783,1.09263,8266.537185,0
PYR.V,5,20250727,175500,1.09103,1.09243,1.09073,1.09193,941.083666,0
PYR.V,5,20250727,180000,1.09373,1.09754,1.09323,1.09754,768.393795,0
PYR.V,5,20250727,180500,1.09703,1.10643,1.09703,1.10523,15792.304595,0
PYR.V,5,20250727,181000,1.10423,1.10994,1.10413,1.10943,2130.335977,0
PYR.V,5,20250727,181500,1.10964,1.11283,1.10964,1.11053,701.873674,0
PYR.V,5,20250727,182000,1.11253,1.11593,1.11253,1.11403,1701.767312,0
PYR.V,5,20250727,182500,1.11613,1.11613,1.11063,1.11473,1067.4267586,0
PYR.V,5,20250727,183000,1.11443,1.11693,1.11313,1.11475,1145.521508,0
PYR.V,5,20250727,183500,1.11453,1.11523,1.11164,1.11303,1809.036074,0
PYR.V,5,20250727,184000,1.11303,1.11825,1.11173,1.11173,4146.211908,0
PYR.V,5,20250727,184500,1.11295,1.11315,1.11253,1.11263,196.288911,0
PYR.V,5,20250727,185000,1.10973,1.10973,1.10373,1.10394,1237.701731,0
PYR.V,5,20250727,185500,1.10384,1.10384,1.09934,1.10113,2198.09759,0
PYR.V,5,20250727,190000,1.10174,1.10264,1.10024,1.10253,2911.045922,0
PYR.V,5,20250727,190500,1.10253,1.10663,1.10203,1.10643,1106.269024,0
PYR.V,5,20250727,191000,1.10643,1.10823,1.10633,1.10823,1182.311927,0
PYR.V,5,20250727,191500,1.10764,1.10764,1.10593,1.10593,108.901449,0
PYR.V,5,20250727,192000,1.10704,1.10713,1.10584,1.10654,194.526481,0
PYR.V,5,20250727,192500,1.10604,1.11563,1.10604,1.11393,1518.610188,0
PYR.V,5,20250727,193000,1.11413,1.11413,1.11124,1.11124,154.5334545,0
PYR.V,5,20250727,193500,1.10883,1.10883,1.10703,1.10834,767.266351,0
PYR.V,5,20250727,194000,1.10763,1.10784,1.10344,1.10364,2891.907416,0
PYR.V,5,20250727,194500,1.10493,1.10853,1.10493,1.10633,247.671695,0
PYR.V,5,20250727,195000,1.10633,1.10863,1.10183,1.10353,2989.087382,0
PYR.V,5,20250727,195500,1.10493,1.10553,1.10493,1.10553,751.666385,0
PYR.V,5,20250727,200000,1.10723,1.10723,1.10253,1.10403,578.490558,0
PYR.V,5,20250727,200500,1.10413,1.10733,1.10203,1.10233,1350.007822,0
PYR.V,5,20250727,201000,1.10244,1.10544,1.10234,1.10544,476.642671,0
PYR.V,5,20250727,201500,1.10293,1.10753,1.10054,1.10323,1463.921239,0
PYR.V,5,20250727,202000,1.10243,1.10263,1.09783,1.09993,872.100861,0
PYR.V,5,20250727,202500,1.09953,1.10384,1.09953,1.10243,3170.380218,0
PYR.V,5,20250727,203000,1.10073,1.10074,1.09864,1.10004,748.84175,0
PYR.V,5,20250727,203500,1.10064,1.10084,1.09514,1.09603,1096.077691,0
PYR.V,5,20250727,204000,1.09683,1.09994,1.09663,1.09984,8789.211727,0
PYR.V,5,20250727,204500,1.09784,1.09874,1.09634,1.09734,2964.482914,0
PYR.V,5,20250727,205000,1.09704,1.09774,1.09694,1.09733,287.633943,0
PYR.V,5,20250727,205500,1.09754,1.09873,1.09754,1.09853,408.078299,0
PYR.V,5,20250727,210000,1.09854,1.09854,1.09613,1.09613,344.139099,0
PYR.V,5,20250727,210500,1.09623,1.09623,1.09493,1.09493,290.537333,0
PYR.V,5,20250727,211000,1.09574,1.09774,1.09564,1.09714,421.4351868483,0
PYR.V,5,20250727,211500,1.09374,1.09763,1.09374,1.09763,138.786229,0
PYR.V,5,20250727,212000,1.09764,1.09764,1.09514,1.09553,419.877692,0
PYR.V,5,20250727,212500,1.09553,1.09564,1.09314,1.09374,385.112452,0
PYR.V,5,20250727,213000,1.09504,1.09774,1.09504,1.09504,4731.006556,0
PYR.V,5,20250727,213500,1.09504,1.09574,1.09324,1.09553,409.685025,0
PYR.V,5,20250727,214000,1.09604,1.09604,1.09504,1.09504,45.764493,0
PYR.V,5,20250727,214500,1.09404,1.09433,1.09393,1.09413,543.151242,0
PYR.V,5,20250727,215000,1.09423,1.09504,1.09294,1.09393,6034.459563,0
PYR.V,5,20250727,215500,1.09254,1.09434,1.09244,1.09244,2766.75373,0
PYR.V,5,20250727,220000,1.09233,1.10043,1.09233,1.10003,389.264155,0
PYR.V,5,20250727,220500,1.09993,1.10084,1.09874,1.09874,2138.822107,0
PYR.V,5,20250727,221000,1.09684,1.09954,1.09654,1.09943,667.783286,0
PYR.V,5,20250727,221500,1.09943,1.09983,1.09943,1.09943,456.671287,0
PYR.V,5,20250727,222000,1.09784,1.09784,1.09683,1.09724,622.618342,0
PYR.V,5,20250727,222500,1.09704,1.10013,1.09404,1.10013,163.705141,0
PYR.V,5,20250727,223000,1.09883,1.09884,1.09383,1.09583,622.459013,0
PYR.V,5,20250727,223500,1.09663,1.09744,1.09354,1.09484,3233.260741,0
PYR.V,5,20250727,224000,1.09543,1.09584,1.09264,1.09544,2080.25519,0
PYR.V,5,20250727,224500,1.09564,1.09763,1.09403,1.09763,345.307053,0
PYR.V,5,20250727,225000,1.09484,1.09484,1.09013,1.09024,154.047742,0
PYR.V,5,20250727,225500,1.09034,1.09234,1.08974,1.09133,1118.911108,0
PYR.V,5,20250727,230000,1.09233,1.09254,1.09184,1.09184,346.55501,0
PYR.V,5,20250727,230500,1.09184,1.09184,1.09074,1.09134,125.495198,0
PYR.V,5,20250727,231000,1.09064,1.09174,1.09064,1.09154,1565.000232,0
PYR.V,5,20250727,231500,1.09144,1.09394,1.09114,1.09373,3388.802862,0
PYR.V,5,20250727,232000,1.09373,1.09384,1.09283,1.09343,441.750031,0
PYR.V,5,20250727,232500,1.09154,1.09354,1.09073,1.09073,1122.104365,0
PYR.V,5,20250727,233000,1.09063,1.09324,1.09063,1.09324,406.950385,0
PYR.V,5,20250727,233500,1.09343,1.09503,1.09333,1.09503,937.376151,0
PYR.V,5,20250727,234000,1.09513,1.09583,1.09513,1.09573,171.177644,0
PYR.V,5,20250727,234500,1.09623,1.09954,1.09613,1.09954,1759.10935,0
PYR.V,5,20250727,235000,1.09964,1.09964,1.09813,1.09813,124.056278,0
PYR.V,5,20250727,235500,1.09813,1.10004,1.09733,1.09873,752.188239,0
PYR.V,5,20250728,001000,1.10123,1.10644,1.10123,1.10633,889.929815,0
PYR.V,5,20250728,001500,1.10633,1.10653,1.10424,1.10593,285.595258,0
PYR.V,5,20250728,002000,1.10564,1.10564,1.10313,1.10543,7092.314154,0
PYR.V,5,20250728,002500,1.10593,1.10593,1.10223,1.10393,753.603,0
PYR.V,5,20250728,003000,1.10393,1.10393,1.10033,1.10304,8720.152252,0
PYR.V,5,20250728,003500,1.10304,1.10884,1.10124,1.10134,14795.008724,0
PYR.V,5,20250728,004000,1.10134,1.10763,1.09984,1.10284,12455.701176,0
PYR.V,5,20250728,004500,1.10263,1.10723,1.09923,1.09923,17965.910638,0
PYR.V,5,20250728,005000,1.09923,1.10133,1.09733,1.09954,24817.043194,0
PYR.V,5,20250728,005500,1.09954,1.12615,1.09934,1.12045,93942.489147,0
PYR.V,5,20250728,010000,1.12095,1.12095,1.10724,1.11515,13373.12675,0
PYR.V,5,20250728,010500,1.11795,1.12055,1.11013,1.11555,14135.701169,0
PYR.V,5,20250728,011000,1.11495,1.12175,1.10543,1.11023,14486.252312,0
PYR.V,5,20250728,011500,1.10933,1.11303,1.10433,1.11233,15804.617723,0
PYR.V,5,20250728,012000,1.11234,1.12074,1.11073,1.12054,11444.921042,0
PYR.V,5,20250728,012500,1.12024,1.12024,1.10823,1.11533,23703.186764,0
PYR.V,5,20250728,013000,1.11563,1.12544,1.11543,1.11885,26535.131821,0
PYR.V,5,20250728,013500,1.11915,1.12215,1.11305,1.11435,27850.035981,0
PYR.V,5,20250728,014000,1.11675,1.11675,1.10533,1.10543,23542.474362,0
PYR.V,5,20250728,014500,1.10543,1.11254,1.10404,1.10643,27969.824798,0
PYR.V,5,20250728,015000,1.10643,1.11545,1.10463,1.11325,27311.572675,0
PYR.V,5,20250728,015500,1.10933,1.11573,1.10733,1.11033,21782.616749,0
PYR.V,5,20250728,020000,1.11033,1.11425,1.10553,1.10784,12015.407542,0
PYR.V,5,20250728,020500,1.10784,1.11023,1.10193,1.10193,15581.654244,0
PYR.V,5,20250728,021000,1.10193,1.10953,1.10013,1.10743,18278.334459,0
PYR.V,5,20250728,021500,1.10794,1.11343,1.10673,1.11033,14975.275216,0
PYR.V,5,20250728,022000,1.11013,1.11575,1.10654,1.11003,12611.027443,0
PYR.V,5,20250728,022500,1.11003,1.11274,1.10713,1.11194,21720.976863,0
PYR.V,5,20250728,023000,1.11124,1.11435,1.10774,1.11164,16523.384511,0
PYR.V,5,20250728,023500,1.11164,1.11643,1.11003,1.11153,12375.227503,0
PYR.V,5,20250728,024000,1.11193,1.11533,1.10803,1.11004,25603.55833,0
PYR.V,5,20250728,024500,1.10944,1.11313,1.10503,1.10513,7388.056591,0
PYR.V,5,20250728,025000,1.10623,1.11353,1.10593,1.10823,1997.961774,0
PYR.V,5,20250728,025500,1.10994,1.11084,1.10964,1.11014,155.288681,0
PYR.V,5,20250728,030000,1.11034,1.11034,1.10424,1.10664,2516.048858,0
PYR.V,5,20250728,030500,1.10653,1.10914,1.10504,1.10504,11995.590771,0
PYR.V,5,20250728,031000,1.10453,1.10743,1.09854,1.10144,2761.457184,0
PYR.V,5,20250728,031500,1.10343,1.10574,1.10154,1.10154,489.496788,0
PYR.V,5,20250728,032000,1.10514,1.10574,1.10493,1.10494,161.785077,0
PYR.V,5,20250728,032500,1.10514,1.10514,1.10054,1.10264,344.120146,0
