<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUNE.V,5,20250727,024000,1.47815,1.4783,1.47615,1.4763,280.177507,0
RUNE.V,5,20250727,024500,1.4773,1.4773,1.4753,1.4763,137.894117,0
RUNE.V,5,20250727,025000,1.4763,1.47915,1.4763,1.4783,204.07579,0
RUNE.V,5,20250727,025500,1.47915,1.48015,1.47915,1.48015,81.28407,0
RUNE.V,5,20250727,030000,1.48215,1.48215,1.4803,1.4803,86.65943078235,0
RUNE.V,5,20250727,030500,1.4793,1.4873,1.4783,1.48615,24338.362117,0
RUNE.V,5,20250727,031000,1.48515,1.48915,1.48515,1.48915,1166.1613582,0
RUNE.V,5,20250727,031500,1.49115,1.4933,1.49015,1.4923,3711.9791193166,0
RUNE.V,5,20250727,032000,1.4933,1.49415,1.4933,1.49415,1724.32613,0
RUNE.V,5,20250727,032500,1.49315,1.49315,1.49215,1.49215,4706.069555,0
RUNE.V,5,20250727,033000,1.49115,1.4913,1.49115,1.49115,4649.299443,0
RUNE.V,5,20250727,033500,1.49315,1.49315,1.49115,1.49115,52035.408349,0
RUNE.V,5,20250727,034000,1.49115,1.4913,1.49115,1.4913,399.413713,0
RUNE.V,5,20250727,034500,1.48915,1.4893,1.48815,1.48915,6496.575299,0
RUNE.V,5,20250727,035000,1.48915,1.48915,1.48715,1.48715,132.460686,0
RUNE.V,5,20250727,035500,1.4873,1.4873,1.4863,1.4863,293.226144,0
RUNE.V,5,20250727,040000,1.48515,1.48515,1.48515,1.48515,32.885811,0
RUNE.V,5,20250727,040500,1.48315,1.48515,1.48215,1.48515,112.47885,0
RUNE.V,5,20250727,041000,1.48515,1.4883,1.48515,1.4883,83.96443414705,0
RUNE.V,5,20250727,041500,1.49015,1.4913,1.49015,1.4913,426.12438,0
RUNE.V,5,20250727,042000,1.49015,1.4903,1.49015,1.49015,2483.252261,0
RUNE.V,5,20250727,042500,1.4863,1.4863,1.4863,1.4863,68.470805,0
RUNE.V,5,20250727,043000,1.4863,1.4863,1.4863,1.4863,20.283077,0
RUNE.V,5,20250727,043500,1.48715,1.49015,1.48715,1.49015,194.512111,0
RUNE.V,5,20250727,044000,1.48915,1.49015,1.48815,1.48915,357.3073120236,0
RUNE.V,5,20250727,044500,1.48915,1.48915,1.48615,1.48815,492.282715,0
RUNE.V,5,20250727,045000,1.48815,1.49315,1.48615,1.49315,11115.142688,0
RUNE.V,5,20250727,045500,1.4933,1.4933,1.4913,1.4913,117.96820442269,0
RUNE.V,5,20250727,050000,1.4923,1.4933,1.4923,1.4933,52.081383253571,0
RUNE.V,5,20250727,050500,1.49215,1.49215,1.4863,1.48645,8976.0028452298,0
RUNE.V,5,20250727,051000,1.48745,1.48745,1.4863,1.4863,118.563248,0
RUNE.V,5,20250727,051500,1.4863,1.4863,1.4793,1.4793,64282.596381,0
RUNE.V,5,20250727,052000,1.4793,1.4803,1.4783,1.4803,17068.54638098,0
RUNE.V,5,20250727,052500,1.4803,1.4813,1.4803,1.4813,151.262144,0
RUNE.V,5,20250727,053000,1.4803,1.4803,1.4803,1.4803,107.756247,0
RUNE.V,5,20250727,053500,1.48044,1.48044,1.4803,1.4803,176.312094,0
RUNE.V,5,20250727,054000,1.4833,1.4833,1.4833,1.4833,315.43692508985,0
RUNE.V,5,20250727,054500,1.48144,1.48244,1.48144,1.48144,1149.687188,0
RUNE.V,5,20250727,055000,1.4823,1.48244,1.48144,1.48144,70.920922253824,0
RUNE.V,5,20250727,055500,1.48144,1.48144,1.4803,1.48044,119.224965,0
RUNE.V,5,20250727,060000,1.48244,1.48244,1.4813,1.48244,259.627293,0
RUNE.V,5,20250727,060500,1.48244,1.48545,1.48244,1.48244,1806.178574,0
RUNE.V,5,20250727,061000,1.48144,1.48144,1.4803,1.4803,62.083846,0
RUNE.V,5,20250727,061500,1.4823,1.4823,1.4823,1.4823,14.59708,0
RUNE.V,5,20250727,062000,1.48244,1.48244,1.4813,1.4823,514.34674025381,0
RUNE.V,5,20250727,062500,1.4833,1.48445,1.4833,1.4833,56.633959,0
RUNE.V,5,20250727,063000,1.48344,1.48344,1.48344,1.48344,1622.91311,0
RUNE.V,5,20250727,063500,1.4843,1.48645,1.4843,1.48545,1681.07096,0
RUNE.V,5,20250727,064000,1.4853,1.4853,1.4843,1.4853,97.980301,0
RUNE.V,5,20250727,064500,1.48545,1.48545,1.48545,1.48545,273.850039,0
RUNE.V,5,20250727,065000,1.48445,1.48545,1.48445,1.48545,121.906405,0
RUNE.V,5,20250727,065500,1.4873,1.4883,1.4873,1.4883,5243.839204,0
RUNE.V,5,20250727,070000,1.4893,1.49045,1.48745,1.48845,1140.853379,0
RUNE.V,5,20250727,070500,1.4873,1.4883,1.4873,1.48745,1108.2876020846,0
RUNE.V,5,20250727,071000,1.4863,1.48745,1.4863,1.48745,329.650236,0
RUNE.V,5,20250727,071500,1.48645,1.4883,1.48645,1.4883,19.09435559993,0
RUNE.V,5,20250727,072000,1.48845,1.4913,1.4873,1.4903,343.1165130732,0
RUNE.V,5,20250727,072500,1.4903,1.4923,1.4903,1.4923,6354.897724,0
RUNE.V,5,20250727,073000,1.4923,1.4933,1.4913,1.4923,9546.072977,0
RUNE.V,5,20250727,073500,1.4923,1.4963,1.49145,1.4963,3470.7652113153,0
RUNE.V,5,20250727,074000,1.4943,1.4943,1.4933,1.49345,7058.085962,0
RUNE.V,5,20250727,074500,1.49045,1.49145,1.4893,1.48945,848.551671,0
RUNE.V,5,20250727,075000,1.49045,1.4913,1.49045,1.4913,62.811047592177,0
RUNE.V,5,20250727,075500,1.49345,1.49345,1.49345,1.49345,298.210531,0
RUNE.V,5,20250727,080000,1.49345,1.49345,1.4913,1.49345,865.0671578127,0
RUNE.V,5,20250727,080500,1.49345,1.49345,1.49045,1.49145,2298.245966,0
RUNE.V,5,20250727,081000,1.49045,1.4913,1.48945,1.4903,882.45113280458,0
RUNE.V,5,20250727,081500,1.49045,1.49245,1.49045,1.49245,5850.228708,0
RUNE.V,5,20250727,082000,1.49245,1.49245,1.4923,1.49245,2867.297172,0
RUNE.V,5,20250727,082500,1.49245,1.49245,1.49045,1.49045,378.9037196898,0
RUNE.V,5,20250727,083000,1.48945,1.49045,1.4893,1.48945,450.236081,0
RUNE.V,5,20250727,083500,1.4903,1.4913,1.4903,1.4913,69.763247,0
RUNE.V,5,20250727,084000,1.4923,1.49345,1.4923,1.49345,98.9116508394,0
RUNE.V,5,20250727,084500,1.49445,1.49445,1.4913,1.4913,2250.759038,0
RUNE.V,5,20250727,085000,1.4903,1.49145,1.48845,1.49145,912.898154,0
RUNE.V,5,20250727,085500,1.49145,1.49345,1.49145,1.49345,111.389582,0
RUNE.V,5,20250727,090000,1.4943,1.4943,1.49345,1.49345,51.079734,0
RUNE.V,5,20250727,090500,1.49645,1.49645,1.4943,1.49645,7796.584813,0
RUNE.V,5,20250727,091000,1.4983,1.49945,1.4983,1.49845,206.671759,0
RUNE.V,5,20250727,091500,1.49545,1.4993,1.49545,1.4993,1973.561371,0
RUNE.V,5,20250727,092000,1.4993,1.50645,1.4993,1.50245,12277.658615,0
RUNE.V,5,20250727,092500,1.5013,1.50245,1.50045,1.50145,419.02074284755,0
RUNE.V,5,20250727,093000,1.50045,1.5063,1.49945,1.5063,4119.074419,0
RUNE.V,5,20250727,093500,1.5073,1.5073,1.5033,1.5033,74.957607438537,0
RUNE.V,5,20250727,094000,1.50445,1.50445,1.5033,1.50445,6708.137263,0
RUNE.V,5,20250727,094500,1.50645,1.50645,1.5053,1.50645,1668.3571137808,0
RUNE.V,5,20250727,095000,1.5053,1.5053,1.50245,1.50245,5707.570911,0
RUNE.V,5,20250727,095500,1.50045,1.50445,1.50045,1.50345,295.397919,0
RUNE.V,5,20250727,100000,1.50245,1.50345,1.50245,1.5033,5315.4597610905,0
RUNE.V,5,20250727,100500,1.50245,1.5033,1.50045,1.5033,3037.0467624396,0
RUNE.V,5,20250727,101000,1.5033,1.50345,1.50245,1.50345,104.187421,0
RUNE.V,5,20250727,101500,1.50345,1.50345,1.50145,1.50145,2402.749833,0
RUNE.V,5,20250727,102000,1.5023,1.50245,1.5023,1.50245,428.058724,0
RUNE.V,5,20250727,102500,1.4993,1.4993,1.49545,1.49645,1481.426886,0
RUNE.V,5,20250727,103000,1.4953,1.49545,1.49145,1.49145,21919.227215845,0
RUNE.V,5,20250727,103500,1.49345,1.49345,1.48945,1.48945,2325.360359,0
RUNE.V,5,20250727,104000,1.49045,1.4933,1.49045,1.4923,1290.986047,0
RUNE.V,5,20250727,104500,1.4933,1.49545,1.4933,1.49445,2974.503441,0
RUNE.V,5,20250727,105000,1.49245,1.49245,1.4923,1.49245,114.428891,0
RUNE.V,5,20250727,105500,1.49445,1.49445,1.4933,1.4933,5845.194803685,0
RUNE.V,5,20250727,110000,1.4943,1.4953,1.4943,1.4953,2876.385088,0
RUNE.V,5,20250727,110500,1.4953,1.49645,1.4953,1.4953,266.575225,0
RUNE.V,5,20250727,111000,1.4963,1.4963,1.4933,1.4943,3561.535067,0
RUNE.V,5,20250727,111500,1.49345,1.49345,1.4913,1.4913,4095.171143,0
RUNE.V,5,20250727,112000,1.4913,1.4913,1.4883,1.4913,1849.881922,0
RUNE.V,5,20250727,112500,1.49045,1.4913,1.49045,1.4913,115.653928,0
RUNE.V,5,20250727,113000,1.49045,1.49045,1.4883,1.48845,469.270637,0
RUNE.V,5,20250727,113500,1.48945,1.49145,1.48945,1.49045,2806.774729,0
RUNE.V,5,20250727,114000,1.49145,1.49145,1.48445,1.48545,17749.854606,0
RUNE.V,5,20250727,114500,1.4833,1.4833,1.4813,1.48144,8692.039511,0
RUNE.V,5,20250727,115000,1.48144,1.4833,1.48044,1.48044,4611.57904,0
RUNE.V,5,20250727,115500,1.48044,1.48344,1.48044,1.48344,870.47804701786,0
RUNE.V,5,20250727,120000,1.4853,1.48745,1.4853,1.48745,200.100321,0
RUNE.V,5,20250727,120500,1.4893,1.4893,1.4893,1.4893,6.877324,0
RUNE.V,5,20250727,121000,1.4893,1.48945,1.4893,1.48945,210.417392,0
RUNE.V,5,20250727,121500,1.48945,1.4903,1.4893,1.4903,72.279937,0
RUNE.V,5,20250727,122000,1.4953,1.4963,1.4933,1.4963,1122.8750652315,0
RUNE.V,5,20250727,122500,1.4943,1.4953,1.4943,1.4953,236.913798,0
RUNE.V,5,20250727,123000,1.4943,1.4943,1.4943,1.4943,657.4778,0
RUNE.V,5,20250727,123500,1.49645,1.49645,1.4963,1.49645,4838.188078,0
RUNE.V,5,20250727,124000,1.4983,1.50145,1.4983,1.50145,7420.3217296802,0
RUNE.V,5,20250727,124500,1.5023,1.5043,1.4993,1.5043,3461.441412,0
RUNE.V,5,20250727,125000,1.5033,1.5043,1.5033,1.5043,5827.754361,0
RUNE.V,5,20250727,125500,1.50445,1.50445,1.50445,1.50445,310.714078,0
RUNE.V,5,20250727,130000,1.5043,1.50645,1.50345,1.50345,3372.817549,0
RUNE.V,5,20250727,130500,1.50345,1.50345,1.5013,1.50145,324.43902,0
RUNE.V,5,20250727,131000,1.5013,1.5013,1.4993,1.5013,120.3836050276,0
RUNE.V,5,20250727,131500,1.5003,1.5033,1.5003,1.5013,2742.572708,0
RUNE.V,5,20250727,132000,1.5003,1.5003,1.49845,1.4993,2202.143975,0
RUNE.V,5,20250727,132500,1.4993,1.5003,1.4983,1.5003,971.878183,0
RUNE.V,5,20250727,133000,1.49845,1.49845,1.49745,1.49745,10278.730294861,0
RUNE.V,5,20250727,133500,1.4973,1.4973,1.49145,1.49145,4957.268065,0
RUNE.V,5,20250727,134000,1.4923,1.49245,1.4923,1.49245,641.881686,0
RUNE.V,5,20250727,134500,1.48945,1.48945,1.48845,1.48845,3283.294171,0
RUNE.V,5,20250727,135000,1.4883,1.48845,1.48645,1.48845,3695.1102270847,0
RUNE.V,5,20250727,135500,1.48845,1.48845,1.48545,1.4883,215.243134,0
RUNE.V,5,20250727,140000,1.4873,1.4893,1.4873,1.4893,1072.56088,0
RUNE.V,5,20250727,140500,1.4893,1.4893,1.4873,1.4883,583.707542,0
RUNE.V,5,20250727,141000,1.4893,1.49045,1.4873,1.49045,2382.968108,0
RUNE.V,5,20250727,141500,1.4883,1.4883,1.4883,1.4883,2578.38424,0
RUNE.V,5,20250727,142000,1.48845,1.48845,1.48745,1.48745,892.904219,0
RUNE.V,5,20250727,142500,1.48845,1.48845,1.48244,1.48244,1119.043377,0
RUNE.V,5,20250727,143000,1.48244,1.48545,1.47944,1.47944,7396.010185,0
RUNE.V,5,20250727,143500,1.47744,1.47744,1.47044,1.47044,56175.111729361,0
RUNE.V,5,20250727,144000,1.47344,1.47444,1.47344,1.47444,41.521743,0
RUNE.V,5,20250727,144500,1.4753,1.4803,1.4753,1.4803,7020.699756,0
RUNE.V,5,20250727,145000,1.4803,1.48745,1.47944,1.48745,4861.294635,0
RUNE.V,5,20250727,145500,1.48745,1.4893,1.48745,1.4883,2483.555157,0
RUNE.V,5,20250727,150000,1.4883,1.49245,1.48745,1.49245,3916.7497807618,0
RUNE.V,5,20250727,150500,1.4923,1.4923,1.48745,1.48745,17068.948142,0
RUNE.V,5,20250727,151000,1.4873,1.4873,1.4873,1.4873,140.38112,0
RUNE.V,5,20250727,151500,1.4853,1.4853,1.48344,1.48344,1412.494505,0
RUNE.V,5,20250727,152000,1.48344,1.48344,1.48044,1.48044,8965.618991,0
RUNE.V,5,20250727,152500,1.4823,1.48344,1.4823,1.48344,73.218606,0
RUNE.V,5,20250727,153000,1.48344,1.48344,1.4763,1.4773,36201.941305,0
RUNE.V,5,20250727,153500,1.47644,1.47944,1.47429,1.47944,3960.551874,0
RUNE.V,5,20250727,154000,1.47844,1.47944,1.47744,1.47944,581.44241,0
RUNE.V,5,20250727,154500,1.4773,1.47844,1.4763,1.47744,13023.057232,0
RUNE.V,5,20250727,155000,1.47744,1.47744,1.4773,1.4773,187.644384,0
RUNE.V,5,20250727,155500,1.47644,1.47744,1.47644,1.47744,95.526441,0
RUNE.V,5,20250727,160000,1.4763,1.4813,1.4763,1.4813,162.872823,0
RUNE.V,5,20250727,160500,1.4773,1.4783,1.47544,1.4783,14036.418307,0
RUNE.V,5,20250727,161000,1.47944,1.47944,1.47544,1.47644,367.24221136693,0
RUNE.V,5,20250727,161500,1.47744,1.48044,1.47744,1.4803,1122.853283,0
RUNE.V,5,20250727,162000,1.4783,1.4783,1.4763,1.47644,701.34584342248,0
RUNE.V,5,20250727,162500,1.47244,1.47429,1.47244,1.47429,11469.137967,0
RUNE.V,5,20250727,163000,1.47329,1.47329,1.47329,1.47329,2310.908508,0
RUNE.V,5,20250727,163500,1.47344,1.47344,1.46544,1.46644,8802.388543,0
RUNE.V,5,20250727,164000,1.46644,1.47144,1.46644,1.46844,4279.913188,0
RUNE.V,5,20250727,164500,1.46744,1.46744,1.46129,1.46429,32295.581338,0
RUNE.V,5,20250727,165000,1.46544,1.46729,1.46244,1.46729,7760.892626,0
RUNE.V,5,20250727,165500,1.46729,1.46929,1.46644,1.46744,2978.28537,0
RUNE.V,5,20250727,170000,1.46244,1.46444,1.46144,1.46144,21917.867018533,0
RUNE.V,5,20250727,170500,1.46044,1.46344,1.46044,1.46044,4686.24632,0
RUNE.V,5,20250727,171000,1.45944,1.45958,1.45858,1.45958,4639.154849,0
RUNE.V,5,20250727,171500,1.45844,1.46444,1.45844,1.46444,574.020379,0
RUNE.V,5,20250727,172000,1.46644,1.46744,1.46459,1.46744,427.163181,0
RUNE.V,5,20250727,172500,1.46644,1.46659,1.46544,1.46544,306.0914177886,0
RUNE.V,5,20250727,173000,1.46344,1.46659,1.46258,1.46659,978.790893,0
RUNE.V,5,20250727,173500,1.46559,1.46559,1.46258,1.46258,3218.358091,0
RUNE.V,5,20250727,174000,1.46644,1.46959,1.46526,1.46959,184.9394,0
RUNE.V,5,20250727,174500,1.46959,1.46959,1.46544,1.46859,1069.23709363,0
RUNE.V,5,20250727,175000,1.46859,1.46859,1.46759,1.46844,238.47568226625,0
RUNE.V,5,20250727,175500,1.46944,1.47144,1.46844,1.47144,5735.341155,0
RUNE.V,5,20250727,180000,1.47144,1.48044,1.47044,1.48044,11285.3144139,0
RUNE.V,5,20250727,180500,1.47844,1.47944,1.47844,1.47944,163.946037,0
RUNE.V,5,20250727,181000,1.47944,1.48359,1.47859,1.48344,5684.608755,0
RUNE.V,5,20250727,181500,1.48359,1.48645,1.48359,1.48559,2581.196653,0
RUNE.V,5,20250727,182000,1.48659,1.49345,1.48545,1.49345,5807.759313,0
RUNE.V,5,20250727,182500,1.49145,1.49145,1.48845,1.49145,15463.540464,0
RUNE.V,5,20250727,183000,1.49345,1.4946,1.49345,1.4946,524.409807,0
RUNE.V,5,20250727,183500,1.4956,1.49745,1.4936,1.49745,2384.1482,0
RUNE.V,5,20250727,184000,1.4966,1.4966,1.49145,1.49145,640.536901,0
RUNE.V,5,20250727,184500,1.4916,1.49345,1.4916,1.49345,85.685792,0
RUNE.V,5,20250727,185000,1.49245,1.49245,1.48545,1.48545,5113.945879,0
RUNE.V,5,20250727,185500,1.48359,1.48359,1.47859,1.48059,3266.8109343431,0
RUNE.V,5,20250727,190000,1.47844,1.47959,1.47759,1.47959,4488.965968,0
RUNE.V,5,20250727,190500,1.48044,1.48459,1.47844,1.47844,2719.419394,0
RUNE.V,5,20250727,191000,1.47944,1.47944,1.47759,1.47844,5749.431125,0
RUNE.V,5,20250727,191500,1.47844,1.47859,1.47659,1.47659,382.889344,0
RUNE.V,5,20250727,192000,1.47659,1.47659,1.47259,1.47259,812.864452,0
RUNE.V,5,20250727,192500,1.47359,1.47944,1.47259,1.47944,8827.401296,0
RUNE.V,5,20250727,193000,1.47959,1.48259,1.47959,1.48244,2897.716212,0
RUNE.V,5,20250727,193500,1.47944,1.47959,1.47844,1.47844,75.413691,0
RUNE.V,5,20250727,194000,1.47744,1.48259,1.47744,1.48259,2370.5503159545,0
RUNE.V,5,20250727,194500,1.48259,1.48545,1.48259,1.48445,1963.018185,0
RUNE.V,5,20250727,195000,1.48459,1.48645,1.48344,1.48645,1183.052148,0
RUNE.V,5,20250727,195500,1.48745,1.48945,1.48745,1.48745,26263.949730264,0
RUNE.V,5,20250727,200000,1.48745,1.49245,1.48745,1.49245,5761.7007417546,0
RUNE.V,5,20250727,200500,1.4946,1.4946,1.48945,1.48945,1949.443818,0
RUNE.V,5,20250727,201000,1.4886,1.49245,1.4886,1.49245,169.16804,0
RUNE.V,5,20250727,201500,1.49145,1.4956,1.48845,1.4956,8277.808823,0
RUNE.V,5,20250727,202000,1.49545,1.49545,1.49045,1.49345,878.047882,0
RUNE.V,5,20250727,202500,1.4936,1.4946,1.4936,1.49445,1394.8436,0
RUNE.V,5,20250727,203000,1.49445,1.49545,1.4916,1.4916,2163.392903,0
RUNE.V,5,20250727,203500,1.4946,1.49545,1.49045,1.49045,9264.402656,0
RUNE.V,5,20250727,204000,1.49245,1.4926,1.4916,1.4916,892.908443,0
RUNE.V,5,20250727,204500,1.4916,1.4916,1.48659,1.4886,498.713103,0
RUNE.V,5,20250727,205000,1.48759,1.4886,1.48745,1.48759,1108.9814486206,0
RUNE.V,5,20250727,205500,1.4886,1.49345,1.4886,1.49345,3767.505934,0
RUNE.V,5,20250727,210000,1.4936,1.4936,1.49045,1.49045,772.367224,0
RUNE.V,5,20250727,210500,1.48945,1.49045,1.48759,1.48945,1302.214963,0
RUNE.V,5,20250727,211000,1.4916,1.4916,1.48759,1.4896,769.188411,0
RUNE.V,5,20250727,211500,1.48659,1.48659,1.48645,1.48645,164.35449142049,0
RUNE.V,5,20250727,212000,1.48659,1.48745,1.48459,1.48745,156.643888,0
RUNE.V,5,20250727,212500,1.48759,1.48759,1.48659,1.48659,1098.110345,0
RUNE.V,5,20250727,213000,1.4896,1.4896,1.48745,1.4896,388.582843,0
RUNE.V,5,20250727,213500,1.4906,1.4906,1.48745,1.48745,2638.955697,0
RUNE.V,5,20250727,214000,1.48759,1.48759,1.48259,1.48359,1653.972146971,0
RUNE.V,5,20250727,214500,1.48259,1.48359,1.48259,1.48344,93.149055,0
RUNE.V,5,20250727,215000,1.48259,1.48259,1.48144,1.48144,320.007843,0
RUNE.V,5,20250727,215500,1.48359,1.48359,1.48359,1.48359,213.135739,0
RUNE.V,5,20250727,220000,1.48344,1.48845,1.48344,1.48745,1596.33101,0
RUNE.V,5,20250727,220500,1.4906,1.49145,1.4896,1.4896,632.29626,0
RUNE.V,5,20250727,221000,1.4886,1.4896,1.48745,1.48745,11023.5749,0
RUNE.V,5,20250727,221500,1.48845,1.48845,1.48445,1.48445,771.5182202091,0
RUNE.V,5,20250727,222000,1.48459,1.48459,1.48344,1.48459,1178.925079,0
RUNE.V,5,20250727,222500,1.48259,1.48259,1.48259,1.48259,1456.57056,0
RUNE.V,5,20250727,223000,1.48159,1.48159,1.48044,1.48044,48.733265,0
RUNE.V,5,20250727,223500,1.48244,1.48244,1.48159,1.48159,94.128966,0
RUNE.V,5,20250727,224000,1.48159,1.48159,1.48059,1.48159,82.898777,0
RUNE.V,5,20250727,224500,1.48159,1.48159,1.48044,1.48044,411.82929608409,0
RUNE.V,5,20250727,225000,1.47959,1.47959,1.47959,1.47959,789.772687,0
RUNE.V,5,20250727,225500,1.47559,1.47759,1.47544,1.47744,2407.516922,0
RUNE.V,5,20250727,230000,1.47744,1.47859,1.47644,1.47859,719.26239685172,0
RUNE.V,5,20250727,230500,1.47759,1.47759,1.47659,1.47659,64.928430862733,0
RUNE.V,5,20250727,231000,1.47459,1.47544,1.47344,1.47359,6751.539504141,0
RUNE.V,5,20250727,231500,1.47359,1.47644,1.47259,1.47644,2098.791026,0
RUNE.V,5,20250727,232000,1.47644,1.47644,1.47444,1.47544,2096.700031,0
RUNE.V,5,20250727,232500,1.47544,1.47659,1.47544,1.47659,417.93282660793,0
RUNE.V,5,20250727,233000,1.48059,1.48059,1.47944,1.47944,1936.231941,0
RUNE.V,5,20250727,233500,1.47944,1.47959,1.47744,1.47744,2953.647645,0
RUNE.V,5,20250727,234000,1.47744,1.48044,1.47744,1.48044,1968.005848,0
RUNE.V,5,20250727,234500,1.47944,1.48059,1.47944,1.48059,610.701046,0
RUNE.V,5,20250727,235000,1.48059,1.48244,1.48044,1.48144,3936.831259,0
RUNE.V,5,20250727,235500,1.48144,1.48445,1.48144,1.48445,7371.684416,0
RUNE.V,5,20250728,001000,1.4966,1.50345,1.4966,1.50245,2896.26637,0
RUNE.V,5,20250728,001500,1.50445,1.5096,1.50445,1.5086,17481.711170593,0
RUNE.V,5,20250728,002000,1.5086,1.51445,1.5086,1.51445,21336.703973,0
RUNE.V,5,20250728,002500,1.51361,1.51361,1.5126,1.5126,301.207008,0
RUNE.V,5,20250728,003000,1.50945,1.51045,1.50945,1.50945,2536.3180420836,0
RUNE.V,5,20250728,003500,1.50945,1.51145,1.50945,1.51145,267.519735,0
RUNE.V,5,20250728,004000,1.5106,1.5106,1.50845,1.5096,4597.784874,0
RUNE.V,5,20250728,004500,1.50745,1.5106,1.50745,1.5106,4803.26643,0
RUNE.V,5,20250728,005000,1.5076,1.5076,1.50645,1.50745,206.300944,0
RUNE.V,5,20250728,005500,1.5066,1.5066,1.50545,1.5056,1661.179689,0
RUNE.V,5,20250728,010000,1.5066,1.50745,1.5066,1.5066,1188.543083,0
RUNE.V,5,20250728,010500,1.5046,1.50645,1.5046,1.5046,479.96941,0
RUNE.V,5,20250728,011000,1.5016,1.5016,1.49845,1.5006,5274.546551,0
RUNE.V,5,20250728,011500,1.50145,1.50245,1.50045,1.50145,593.216516,0
RUNE.V,5,20250728,012000,1.50145,1.50345,1.50045,1.50345,1319.578193,0
RUNE.V,5,20250728,012500,1.50345,1.50345,1.50245,1.50245,42.937418,0
RUNE.V,5,20250728,013000,1.5016,1.5016,1.49645,1.4966,660.02268610021,0
RUNE.V,5,20250728,013500,1.4946,1.4976,1.4946,1.4976,253.201315,0
RUNE.V,5,20250728,014000,1.49645,1.49645,1.4956,1.4956,1001.572274,0
RUNE.V,5,20250728,014500,1.49445,1.49645,1.49445,1.49645,1610.017519,0
RUNE.V,5,20250728,015000,1.49745,1.4996,1.49745,1.4986,890.9671,0
RUNE.V,5,20250728,015500,1.5006,1.5016,1.50045,1.50145,675.97515241869,0
RUNE.V,5,20250728,020000,1.50445,1.50545,1.50245,1.50245,584.584612,0
RUNE.V,5,20250728,020500,1.50345,1.50445,1.50345,1.50445,1841.147573,0
RUNE.V,5,20250728,021000,1.50245,1.50945,1.50245,1.50845,1527.2614480838,0
RUNE.V,5,20250728,021500,1.5096,1.51846,1.5096,1.51545,22285.866266,0
RUNE.V,5,20250728,022000,1.51645,1.51746,1.51245,1.51245,4105.4213893343,0
RUNE.V,5,20250728,022500,1.51545,1.51661,1.51245,1.51661,873.251307,0
RUNE.V,5,20250728,023000,1.51561,1.51561,1.5126,1.51561,4005.312058,0
RUNE.V,5,20250728,023500,1.51661,1.51661,1.51445,1.51561,681.775312,0
