<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETC.V,5,20250727,021000,22.76455,22.79228,22.75228,22.79228,143.795194,0
ETC.V,5,20250727,021500,22.79228,22.84228,22.78228,22.84228,537.8320985654,0
ETC.V,5,20250727,022000,22.85457,22.86229,22.85229,22.85457,119.9413048728,0
ETC.V,5,20250727,022500,22.84457,22.86229,22.80456,22.84228,80.909375,0
ETC.V,5,20250727,023000,22.84228,22.89229,22.82228,22.89229,53.070844,0
ETC.V,5,20250727,023500,22.89229,22.89229,22.84228,22.84228,12.7986,0
ETC.V,5,20250727,024000,22.84228,22.85229,22.81228,22.81456,69.582381,0
ETC.V,5,20250727,024500,22.82456,22.83457,22.80456,22.81456,169.748629,0
ETC.V,5,20250727,025000,22.85457,22.86457,22.84228,22.85457,182.245328,0
ETC.V,5,20250727,025500,22.85457,22.88229,22.85457,22.88229,292.357885,0
ETC.V,5,20250727,030000,22.89458,22.90458,22.86457,22.86457,142.2586727,0
ETC.V,5,20250727,030500,22.87457,22.95459,22.87457,22.95459,102.0156976,0
ETC.V,5,20250727,031000,22.94229,22.9823,22.94229,22.97459,224.081527,0
ETC.V,5,20250727,031500,22.9823,23.0046,22.9623,23.0046,62.357567,0
ETC.V,5,20250727,032000,23.0046,23.0323,23.0046,23.0323,185.566889,0
ETC.V,5,20250727,032500,23.0323,23.0323,22.9823,22.9823,7.733285,0
ETC.V,5,20250727,033000,23.0023,23.0023,22.95229,22.9623,49.932151716,0
ETC.V,5,20250727,033500,22.9623,23.0023,22.9623,23.0023,40.133807,0
ETC.V,5,20250727,034000,22.9823,23.0023,22.9823,22.9946,51.695392,0
ETC.V,5,20250727,034500,22.97459,23.0323,22.9623,23.0323,578.4490179,0
ETC.V,5,20250727,035000,23.0423,23.05231,23.0023,23.0023,1160.399999,0
ETC.V,5,20250727,035500,22.9946,22.9946,22.96459,22.96459,122.835424,0
ETC.V,5,20250727,040000,22.95229,22.96459,22.94459,22.9623,183.97018026681,0
ETC.V,5,20250727,040500,22.94229,22.9723,22.93459,22.9723,46.461484,0
ETC.V,5,20250727,041000,22.9823,23.0246,22.9823,23.0246,110.406814,0
ETC.V,5,20250727,041500,23.0423,23.09231,23.0423,23.07461,274.507415,0
ETC.V,5,20250727,042000,23.05231,23.06231,23.03461,23.03461,667.843784,0
ETC.V,5,20250727,042500,23.0246,23.03461,23.0046,23.03461,46.124929,0
ETC.V,5,20250727,043000,23.0323,23.05461,23.0246,23.05231,113.018629,0
ETC.V,5,20250727,043500,23.05461,23.10231,23.05461,23.10231,63.299605,0
ETC.V,5,20250727,044000,23.08231,23.10231,23.08231,23.08231,101.322205,0
ETC.V,5,20250727,044500,23.08231,23.08231,23.06231,23.08231,190.57854,0
ETC.V,5,20250727,045000,23.08231,23.18464,23.07231,23.18464,4244.2482241,0
ETC.V,5,20250727,045500,23.17463,23.17463,23.12462,23.12462,189.98767,0
ETC.V,5,20250727,050000,23.13463,23.14231,23.13231,23.13231,67.810987,0
ETC.V,5,20250727,050500,23.11231,23.11231,23.05461,23.07692,918.4774543,0
ETC.V,5,20250727,051000,23.08462,23.11462,23.08462,23.10462,106.000779,0
ETC.V,5,20250727,051500,23.09462,23.09462,23.07461,23.07692,55.498934,0
ETC.V,5,20250727,052000,23.06461,23.10693,23.05461,23.10693,60.734128,0
ETC.V,5,20250727,052500,23.10693,23.13463,23.10693,23.12694,188.9482117,0
ETC.V,5,20250727,053000,23.12694,23.15694,23.12462,23.15694,1316.234663,0
ETC.V,5,20250727,053500,23.16463,23.16695,23.14463,23.16463,46.279283,0
ETC.V,5,20250727,054000,23.14463,23.15463,23.13463,23.13463,21.513706,0
ETC.V,5,20250727,054500,23.13694,23.13694,23.10693,23.12694,12.616214,0
ETC.V,5,20250727,055000,23.12462,23.13694,23.12462,23.13694,138.828572,0
ETC.V,5,20250727,055500,23.12462,23.13694,23.11462,23.13694,27.312239,0
ETC.V,5,20250727,060000,23.13694,23.13694,23.12462,23.12694,85.5299542,0
ETC.V,5,20250727,060500,23.14694,23.14694,23.11693,23.11693,683.54309299644,0
ETC.V,5,20250727,061000,23.10693,23.10693,23.07461,23.09462,73.250979,0
ETC.V,5,20250727,061500,23.09693,23.09693,23.09462,23.09693,56.907625,0
ETC.V,5,20250727,062000,23.08692,23.11462,23.08462,23.11462,6.498543,0
ETC.V,5,20250727,062500,23.12462,23.12462,23.09462,23.11462,1163.811397,0
ETC.V,5,20250727,063000,23.11462,23.13694,23.09693,23.12462,48.658357,0
ETC.V,5,20250727,063500,23.11462,23.15463,23.11462,23.11693,14.37480077096,0
ETC.V,5,20250727,064000,23.12694,23.12694,23.10462,23.10462,4.248952,0
ETC.V,5,20250727,064500,23.09462,23.09693,23.07461,23.07461,121.2951295,0
ETC.V,5,20250727,065000,23.06461,23.08692,23.06461,23.08692,291.168481,0
ETC.V,5,20250727,065500,23.08462,23.08462,23.07461,23.08462,48.310337,0
ETC.V,5,20250727,070000,23.08462,23.08462,23.08462,23.08462,6.178764,0
ETC.V,5,20250727,070500,23.07461,23.08462,23.07461,23.08462,10.04799,0
ETC.V,5,20250727,071000,23.07461,23.08692,23.06692,23.07692,5.52222486,0
ETC.V,5,20250727,071500,23.07692,23.09462,23.06692,23.09462,291.166771,0
ETC.V,5,20250727,072000,23.08462,23.16463,23.07461,23.15463,625.791712,0
ETC.V,5,20250727,072500,23.15463,23.24465,23.15463,23.21696,459.987622,0
ETC.V,5,20250727,073000,23.18464,23.18464,23.16463,23.17463,1273.398615,0
ETC.V,5,20250727,073500,23.17463,23.23465,23.16695,23.23465,287.7880993,0
ETC.V,5,20250727,074000,23.22464,23.22464,23.17695,23.17695,113.25150361061,0
ETC.V,5,20250727,074500,23.17695,23.20696,23.15694,23.15694,1016.7058358395,0
ETC.V,5,20250727,075000,23.15694,23.16463,23.13694,23.16463,605.85454705608,0
ETC.V,5,20250727,075500,23.16463,23.17695,23.16463,23.17463,111.536399,0
ETC.V,5,20250727,080000,23.14694,23.15694,23.11462,23.15694,49.306373,0
ETC.V,5,20250727,080500,23.15694,23.15694,23.08692,23.08692,204.89309531,0
ETC.V,5,20250727,081000,23.08692,23.08692,23.06461,23.06461,221.746616,0
ETC.V,5,20250727,081500,23.06461,23.10693,23.06461,23.10693,242.624949,0
ETC.V,5,20250727,082000,23.07692,23.07692,23.07461,23.07461,95.19686,0
ETC.V,5,20250727,082500,23.04691,23.05692,23.02691,23.02691,3033.517827,0
ETC.V,5,20250727,083000,23.02691,23.03691,23.0169,23.03691,11.29661,0
ETC.V,5,20250727,083500,23.0246,23.04461,23.0246,23.03461,90.941619,0
ETC.V,5,20250727,084000,23.03461,23.06692,23.03461,23.03691,53.095938,0
ETC.V,5,20250727,084500,23.04691,23.04691,22.9946,22.9946,1107.6563542,0
ETC.V,5,20250727,085000,22.9946,23.0046,22.97689,22.9969,526.37882373413,0
ETC.V,5,20250727,085500,22.9969,23.0069,22.98689,22.98689,277.52467955277,0
ETC.V,5,20250727,090000,23.0069,23.02691,22.97689,23.0069,363.255589,0
ETC.V,5,20250727,090500,23.0169,23.03691,22.9969,23.0169,260.594453,0
ETC.V,5,20250727,091000,23.02691,23.02691,22.9969,23.0069,2653.376604,0
ETC.V,5,20250727,091500,22.9969,23.0246,22.9946,23.0146,109.43357,0
ETC.V,5,20250727,092000,23.0146,23.03691,23.0146,23.03461,921.8042273661,0
ETC.V,5,20250727,092500,23.03461,23.03461,22.98689,23.0069,333.724796,0
ETC.V,5,20250727,093000,22.9969,22.9969,22.96459,22.97459,374.13040473146,0
ETC.V,5,20250727,093500,22.94459,22.94688,22.92458,22.92458,59.206421,0
ETC.V,5,20250727,094000,22.90458,22.92688,22.90458,22.90687,17.228585,0
ETC.V,5,20250727,094500,22.91687,22.91687,22.87686,22.89458,1284.41403068,0
ETC.V,5,20250727,095000,22.89458,22.89458,22.84685,22.84685,342.08006730529,0
ETC.V,5,20250727,095500,22.83457,22.87686,22.82456,22.86686,272.81058475945,0
ETC.V,5,20250727,100000,22.86686,22.89687,22.86686,22.86686,175.611918,0
ETC.V,5,20250727,100500,22.86686,22.86686,22.83685,22.84685,18.11290511,0
ETC.V,5,20250727,101000,22.84457,22.84457,22.81684,22.81684,82.5877741,0
ETC.V,5,20250727,101500,22.81684,22.81684,22.81456,22.81456,22.555938,0
ETC.V,5,20250727,102000,22.82685,22.82685,22.79684,22.79684,4.908527,0
ETC.V,5,20250727,102500,22.79684,22.79684,22.73455,22.73455,494.092799693,0
ETC.V,5,20250727,103000,22.73455,22.74455,22.70681,22.70681,261.355383,0
ETC.V,5,20250727,103500,22.70681,22.70681,22.69681,22.70454,74.5164563,0
ETC.V,5,20250727,104000,22.70681,22.73682,22.70681,22.72682,109.677289,0
ETC.V,5,20250727,104500,22.73682,22.77683,22.73682,22.73682,203.4893635,0
ETC.V,5,20250727,105000,22.72682,22.74455,22.71454,22.74455,20.025849340277,0
ETC.V,5,20250727,105500,22.73682,22.73682,22.70681,22.70681,392.090441,0
ETC.V,5,20250727,110000,22.6868,22.6868,22.59452,22.59452,2417.3995372544,0
ETC.V,5,20250727,110500,22.60452,22.62452,22.57451,22.58452,2099.6553565547,0
ETC.V,5,20250727,111000,22.58452,22.64453,22.58452,22.58677,237.281311,0
ETC.V,5,20250727,111500,22.58677,22.61678,22.57677,22.58677,530.895413,0
ETC.V,5,20250727,112000,22.56451,22.61452,22.56451,22.61452,67.950862,0
ETC.V,5,20250727,112500,22.59678,22.60452,22.59452,22.59678,29.304791,0
ETC.V,5,20250727,113000,22.58677,22.60452,22.56451,22.58677,543.926556,0
ETC.V,5,20250727,113500,22.59452,22.60678,22.58677,22.59452,656.336943,0
ETC.V,5,20250727,114000,22.58655,22.58655,22.55676,22.55676,39.41787534,0
ETC.V,5,20250727,114500,22.54676,22.54676,22.49675,22.49675,425.82580852,0
ETC.V,5,20250727,115000,22.49675,22.53451,22.49675,22.49675,1462.854748,0
ETC.V,5,20250727,115500,22.50675,22.52676,22.48674,22.51675,4110.875415,0
ETC.V,5,20250727,120000,22.5145,22.58677,22.5145,22.58677,698.7204279,0
ETC.V,5,20250727,120500,22.59678,22.60452,22.58677,22.60452,282.8333967866,0
ETC.V,5,20250727,121000,22.61452,22.62452,22.59452,22.60678,428.03473578214,0
ETC.V,5,20250727,121500,22.60678,22.63453,22.60678,22.63453,223.254724,0
ETC.V,5,20250727,122000,22.65453,22.6668,22.64453,22.66453,1154.5146485339,0
ETC.V,5,20250727,122500,22.64453,22.64453,22.63453,22.63453,299.00684075899,0
ETC.V,5,20250727,123000,22.61452,22.64679,22.61452,22.64453,1452.990504,0
ETC.V,5,20250727,123500,22.65679,22.68454,22.64679,22.6668,358.7252331,0
ETC.V,5,20250727,124000,22.70454,22.82685,22.70454,22.82456,3308.5610234,0
ETC.V,5,20250727,124500,22.82456,22.94459,22.79456,22.94459,1559.3163073307,0
ETC.V,5,20250727,125000,22.94459,23.02691,22.93459,23.0069,4813.058393,0
ETC.V,5,20250727,125500,22.9969,22.9969,22.91687,22.91687,692.422076,0
ETC.V,5,20250727,130000,22.94459,22.95459,22.90687,22.91687,347.2420188,0
ETC.V,5,20250727,130500,22.92688,22.92688,22.85685,22.85685,533.347277,0
ETC.V,5,20250727,131000,22.87457,22.87457,22.81456,22.85457,378.8607149,0
ETC.V,5,20250727,131500,22.85457,22.93459,22.83457,22.87457,199.525382,0
ETC.V,5,20250727,132000,22.85457,22.88458,22.81684,22.83457,401.712303838,0
ETC.V,5,20250727,132500,22.85457,22.86686,22.83457,22.84457,165.83975314,0
ETC.V,5,20250727,133000,22.83685,22.88458,22.83685,22.86457,979.22157389001,0
ETC.V,5,20250727,133500,22.85457,22.86457,22.76683,22.76683,214.5811199783,0
ETC.V,5,20250727,134000,22.78683,22.81684,22.78683,22.81684,62.418088,0
ETC.V,5,20250727,134500,22.80684,22.80684,22.76683,22.77683,641.95469800836,0
ETC.V,5,20250727,135000,22.77683,22.81684,22.76455,22.80684,237.76216635163,0
ETC.V,5,20250727,135500,22.79684,22.80684,22.77455,22.80684,158.102597,0
ETC.V,5,20250727,140000,22.80456,22.84457,22.80456,22.82685,77.9833629,0
ETC.V,5,20250727,140500,22.84457,22.85685,22.80456,22.85457,91.752425,0
ETC.V,5,20250727,141000,22.85685,22.92688,22.85457,22.91687,90.541517,0
ETC.V,5,20250727,141500,22.92688,22.96459,22.90458,22.96459,297.0597845,0
ETC.V,5,20250727,142000,22.95688,22.98689,22.93688,22.96689,334.938953,0
ETC.V,5,20250727,142500,22.98689,22.98689,22.85685,22.85685,170.087104,0
ETC.V,5,20250727,143000,22.86686,22.89687,22.82685,22.82685,1159.255494,0
ETC.V,5,20250727,143500,22.80684,22.84457,22.77683,22.82685,557.613816,0
ETC.V,5,20250727,144000,22.83685,22.86686,22.83685,22.85685,102.3292663354,0
ETC.V,5,20250727,144500,22.87686,23.0046,22.87686,22.9946,252.84577637,0
ETC.V,5,20250727,145000,22.9846,23.02691,22.95688,23.02691,204.8425569,0
ETC.V,5,20250727,145500,23.03691,23.04461,23.0046,23.0046,688.2828452,0
ETC.V,5,20250727,150000,23.03691,23.12694,23.03691,23.09462,568.555797,0
ETC.V,5,20250727,150500,23.06692,23.06692,22.97689,22.97689,166.6184486,0
ETC.V,5,20250727,151000,22.98689,22.98689,22.94459,22.97689,278.563075,0
ETC.V,5,20250727,151500,22.98689,22.9946,22.92458,22.92688,622.4626106182,0
ETC.V,5,20250727,152000,22.94688,22.94688,22.89687,22.89687,325.404424,0
ETC.V,5,20250727,152500,22.91458,22.92458,22.89687,22.89687,1.25849201083,0
ETC.V,5,20250727,153000,22.90687,22.90687,22.85457,22.85457,1351.193246,0
ETC.V,5,20250727,153500,22.86686,22.90687,22.86686,22.88686,45.279223,0
ETC.V,5,20250727,154000,22.88686,22.88686,22.85685,22.88686,153.1140805,0
ETC.V,5,20250727,154500,22.87457,22.87457,22.84685,22.85685,218.962877,0
ETC.V,5,20250727,155000,22.84685,22.85457,22.83457,22.83457,91.365192,0
ETC.V,5,20250727,155500,22.84685,22.86686,22.84685,22.85685,26.851943,0
ETC.V,5,20250727,160000,22.84457,22.91458,22.84457,22.86457,282.93267351051,0
ETC.V,5,20250727,160500,22.85457,22.87457,22.83685,22.87457,217.263426,0
ETC.V,5,20250727,161000,22.87686,22.87686,22.84685,22.86686,378.419469,0
ETC.V,5,20250727,161500,22.88686,23.0146,22.88686,23.0046,2477.42429147,0
ETC.V,5,20250727,162000,23.0046,23.0046,22.92688,22.92688,222.785768,0
ETC.V,5,20250727,162500,22.91687,22.94459,22.91687,22.93459,327.16931,0
ETC.V,5,20250727,163000,22.94459,22.97459,22.94459,22.94459,116.9525983,0
ETC.V,5,20250727,163500,22.94688,22.95459,22.86686,22.87686,385.328998,0
ETC.V,5,20250727,164000,22.87686,22.91687,22.86686,22.86686,412.451328,0
ETC.V,5,20250727,164500,22.86686,22.86686,22.78456,22.80684,72.562516,0
ETC.V,5,20250727,165000,22.83685,22.88458,22.79684,22.87457,191.97601910899,0
ETC.V,5,20250727,165500,22.88458,22.89687,22.88458,22.89687,24.412867,0
ETC.V,5,20250727,170000,22.87686,22.87686,22.85685,22.85685,72.89815645445,0
ETC.V,5,20250727,170500,22.84685,22.84685,22.79684,22.79684,37.828796212,0
ETC.V,5,20250727,171000,22.79684,22.79684,22.7591,22.7691,142.5116293,0
ETC.V,5,20250727,171500,22.76683,22.79912,22.76683,22.79684,69.6568197,0
ETC.V,5,20250727,172000,22.82685,22.85685,22.80684,22.85685,367.93414398966,0
ETC.V,5,20250727,172500,22.83685,22.85685,22.83685,22.85685,115.274121,0
ETC.V,5,20250727,173000,22.81684,22.83913,22.80684,22.83913,11.486449,0
ETC.V,5,20250727,173500,22.85914,22.85914,22.80912,22.81912,66.802195,0
ETC.V,5,20250727,174000,22.82913,22.85914,22.82913,22.85685,53.6391735,0
ETC.V,5,20250727,174500,22.86914,22.89916,22.84685,22.87915,147.09070148943,0
ETC.V,5,20250727,175000,22.88915,22.89687,22.88686,22.89687,116.825043,0
ETC.V,5,20250727,175500,22.90687,22.94918,22.88686,22.94688,69.947812,0
ETC.V,5,20250727,180000,22.95688,23.0069,22.95688,23.0069,1029.8204656,0
ETC.V,5,20250727,180500,23.0092,23.04691,22.9969,23.04691,230.060870725,0
ETC.V,5,20250727,181000,23.02691,23.06692,23.02691,23.06692,25.35519215,0
ETC.V,5,20250727,181500,23.06692,23.08692,23.04922,23.07692,897.2236261,0
ETC.V,5,20250727,182000,23.07692,23.09924,23.06692,23.09693,102.866677,0
ETC.V,5,20250727,182500,23.08692,23.13694,23.06692,23.13694,496.473805,0
ETC.V,5,20250727,183000,23.13694,23.14926,23.10693,23.14926,138.7334474,0
ETC.V,5,20250727,183500,23.15694,23.20696,23.12925,23.20696,123.7194485,0
ETC.V,5,20250727,184000,23.19696,23.19696,23.13694,23.13694,303.9907741,0
ETC.V,5,20250727,184500,23.13694,23.15926,23.12694,23.12925,117.26412,0
ETC.V,5,20250727,185000,23.12925,23.13925,23.04691,23.04691,900.1528569,0
ETC.V,5,20250727,185500,23.03921,23.03921,22.91916,22.97689,1007.807743,0
ETC.V,5,20250727,190000,22.98689,22.98689,22.92917,22.94918,207.5202272,0
ETC.V,5,20250727,190500,23.02691,23.03921,22.95688,22.97689,153.6038956,0
ETC.V,5,20250727,191000,22.95688,22.95688,22.92917,22.95688,391.5111542,0
ETC.V,5,20250727,191500,22.94688,22.94918,22.91687,22.92917,155.9094691,0
ETC.V,5,20250727,192000,22.90916,22.91916,22.88915,22.88915,3015.6853987,0
ETC.V,5,20250727,192500,22.87915,23.0169,22.87915,23.0069,1340.386769,0
ETC.V,5,20250727,193000,23.0169,23.04691,22.97919,22.97919,170.1699673,0
ETC.V,5,20250727,193500,22.93917,22.97689,22.92917,22.96918,55.2232052,0
ETC.V,5,20250727,194000,22.94688,22.96689,22.94688,22.96689,56.188143,0
ETC.V,5,20250727,194500,22.97919,23.0169,22.96689,23.0169,98.417128,0
ETC.V,5,20250727,195000,23.03691,23.04691,23.0169,23.02691,12.613935,0
ETC.V,5,20250727,195500,23.03691,23.07692,23.03691,23.06692,614.404495,0
ETC.V,5,20250727,200000,23.06692,23.15694,23.06692,23.15694,94.83642367,0
ETC.V,5,20250727,200500,23.15694,23.17927,23.11693,23.11693,262.94285409,0
ETC.V,5,20250727,201000,23.12925,23.16926,23.12925,23.14694,71.1547552,0
ETC.V,5,20250727,201500,23.15694,23.18695,23.09924,23.18695,1061.022765,0
ETC.V,5,20250727,202000,23.13694,23.13694,23.12694,23.13694,68.10437518049,0
ETC.V,5,20250727,202500,23.15926,23.15926,23.13694,23.15694,368.8666241,0
ETC.V,5,20250727,203000,23.17695,23.22929,23.17695,23.22929,7498.5625498701,0
ETC.V,5,20250727,203500,23.22929,23.23929,23.13925,23.14926,1681.0405871,0
ETC.V,5,20250727,204000,23.16695,23.20928,23.16695,23.17927,56.70612725899,0
ETC.V,5,20250727,204500,23.16926,23.17927,23.08923,23.11924,858.728127,0
ETC.V,5,20250727,205000,23.11924,23.12925,23.09693,23.09924,53.88589992274,0
ETC.V,5,20250727,205500,23.09924,23.15926,23.09924,23.14926,113.81853341,0
ETC.V,5,20250727,210000,23.14926,23.15926,23.13694,23.13694,270.8658045,0
ETC.V,5,20250727,210500,23.11693,23.11924,23.07692,23.11924,326.9163731,0
ETC.V,5,20250727,211000,23.11924,23.15926,23.07923,23.09924,27.238870824282,0
ETC.V,5,20250727,211500,23.07923,23.07923,23.03921,23.04691,327.8951041,0
ETC.V,5,20250727,212000,23.04922,23.04922,23.0092,23.02691,110.9924122,0
ETC.V,5,20250727,212500,23.02921,23.03921,22.9992,23.02921,62.30854911,0
ETC.V,5,20250727,213000,23.02921,23.07923,23.02921,23.07923,27.8500892251,0
ETC.V,5,20250727,213500,23.07923,23.09924,23.05692,23.05692,86.40356919,0
ETC.V,5,20250727,214000,23.05692,23.05692,23.0192,23.02691,17.652039,0
ETC.V,5,20250727,214500,23.02921,23.05692,23.0169,23.04691,46.6576705,0
ETC.V,5,20250727,215000,23.03691,23.05922,23.02921,23.05922,43.22336453837,0
ETC.V,5,20250727,215500,23.05692,23.09924,23.04922,23.04922,32.4758669,0
ETC.V,5,20250727,220000,23.04691,23.13694,23.04691,23.12694,89.1110976,0
ETC.V,5,20250727,220500,23.15694,23.15694,23.10924,23.10924,99.3930627022,0
ETC.V,5,20250727,221000,23.11924,23.13925,23.10693,23.10693,339.46907571,0
ETC.V,5,20250727,221500,23.09693,23.13694,23.06692,23.08692,118.664397,0
ETC.V,5,20250727,222000,23.05692,23.06922,23.04922,23.04922,103.99451832,0
ETC.V,5,20250727,222500,23.05922,23.05922,23.03921,23.04691,27.0965994,0
ETC.V,5,20250727,223000,23.03691,23.06692,23.02921,23.06692,8.08089411,0
ETC.V,5,20250727,223500,23.08692,23.08923,23.03921,23.03921,114.0992021,0
ETC.V,5,20250727,224000,23.05692,23.05692,23.03921,23.03921,75.0262646,0
ETC.V,5,20250727,224500,23.02921,23.05922,23.0069,23.0069,59.569764,0
ETC.V,5,20250727,225000,23.0069,23.0192,22.97919,22.97919,74.4137872,0
ETC.V,5,20250727,225500,22.98919,22.9969,22.98689,22.9969,32.134367,0
ETC.V,5,20250727,230000,23.0069,23.03921,23.0069,23.0092,64.9630159,0
ETC.V,5,20250727,230500,22.97919,22.98919,22.96918,22.96918,182.911093,0
ETC.V,5,20250727,231000,22.96689,22.9969,22.96689,22.9969,1076.1296661,0
ETC.V,5,20250727,231500,22.9992,23.02691,22.9969,23.02691,64.868572,0
ETC.V,5,20250727,232000,23.02691,23.02921,23.0092,23.02691,72.18261211,0
ETC.V,5,20250727,232500,23.04922,23.07692,23.04691,23.07692,145.474256,0
ETC.V,5,20250727,233000,23.09693,23.12925,23.09693,23.12925,142.9282861,0
ETC.V,5,20250727,233500,23.12694,23.12925,23.05692,23.05692,121.1295331,0
ETC.V,5,20250727,234000,23.06692,23.08692,23.06692,23.07692,348.565283,0
ETC.V,5,20250727,234500,23.08692,23.12925,23.08692,23.12925,28.600733,0
ETC.V,5,20250727,235000,23.15926,23.16695,23.14694,23.16695,8.890412361109,0
ETC.V,5,20250727,235500,23.17695,23.19928,23.17695,23.19928,267.6347167,0
ETC.V,5,20250728,000500,23.29932,23.29932,23.29932,23.29932,5.3878441,0
ETC.V,5,20250728,001000,23.28931,23.327,23.26698,23.327,155.402887,0
ETC.V,5,20250728,001500,23.347,23.35701,23.29699,23.32933,137.161803,0
ETC.V,5,20250728,002000,23.347,23.347,23.31699,23.31699,69.3819,0
ETC.V,5,20250728,002500,23.31932,23.337,23.31699,23.327,976.2684991,0
ETC.V,5,20250728,003000,23.327,23.327,23.29932,23.30699,187.155575,0
ETC.V,5,20250728,003500,23.327,23.33933,23.327,23.33933,145.315494,0
ETC.V,5,20250728,004000,23.327,23.42937,23.327,23.42937,936.6786980129,0
ETC.V,5,20250728,004500,23.42937,23.43937,23.347,23.42937,964.4091874,0
ETC.V,5,20250728,005000,23.42703,23.43703,23.347,23.34934,1939.3342941,0
ETC.V,5,20250728,005500,23.35934,23.36701,23.31699,23.36701,1714.6649281982,0
ETC.V,5,20250728,010000,23.31932,23.33933,23.29932,23.30932,1065.7460266723,0
ETC.V,5,20250728,010500,23.28931,23.29699,23.27931,23.27931,106.86201678,0
ETC.V,5,20250728,011000,23.27931,23.27931,23.18927,23.19696,268.2700981,0
ETC.V,5,20250728,011500,23.22697,23.23929,23.18695,23.20696,67.96077335429,0
ETC.V,5,20250728,012000,23.20928,23.26698,23.20696,23.26698,114.68968582,0
ETC.V,5,20250728,012500,23.26698,23.26698,23.2593,23.2593,29.231122,0
ETC.V,5,20250728,013000,23.25698,23.25698,23.18695,23.19928,206.3743041,0
ETC.V,5,20250728,013500,23.18927,23.23929,23.18927,23.23929,36.75194532759,0
ETC.V,5,20250728,014000,23.21696,23.23929,23.20696,23.21696,119.1854209,0
ETC.V,5,20250728,014500,23.21696,23.22697,23.21696,23.22697,161.4723181,0
ETC.V,5,20250728,015000,23.25698,23.28931,23.25698,23.28698,1240.5575842037,0
ETC.V,5,20250728,015500,23.29932,23.337,23.29932,23.30699,231.320104,0
ETC.V,5,20250728,020000,23.30699,23.30699,23.23697,23.23929,165.5578621,0
ETC.V,5,20250728,020500,23.23697,23.23929,23.21696,23.23697,193.127746,0
ETC.V,5,20250728,021000,23.23697,23.28698,23.20928,23.28698,142.6927841,0
ETC.V,5,20250728,021500,23.32933,23.44703,23.30932,23.44703,293.6009048,0
ETC.V,5,20250728,022000,23.40702,23.44703,23.35701,23.44703,564.95732898,0
ETC.V,5,20250728,022500,23.44703,23.44703,23.41702,23.43937,196.862654,0
ETC.V,5,20250728,023000,23.39702,23.39702,23.34934,23.36934,499.5020949568,0
ETC.V,5,20250728,023500,23.37701,23.37701,23.327,23.327,111.742031,0
ETC.V,5,20250728,024000,23.337,23.337,23.2593,23.2593,239.083231,0
ETC.V,5,20250728,024500,23.2593,23.29699,23.19696,23.19696,841.2234082,0
ETC.V,5,20250728,025000,23.19696,23.24697,23.15926,23.23697,126.253856,0
ETC.V,5,20250728,025500,23.22697,23.23929,23.18695,23.20928,110.28759547946,0
ETC.V,5,20250728,030000,23.16695,23.16695,23.11924,23.12694,1402.90469,0
ETC.V,5,20250728,030500,23.14694,23.14926,23.11924,23.14926,875.200931,0
