<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLUX.V,5,20250727,033500,0.252325,0.252725,0.252325,0.252625,353.119475,0
FLUX.V,5,20250727,034000,0.252725,0.252725,0.252651,0.252651,1851.6604,0
FLUX.V,5,20250727,034500,0.252551,0.252551,0.252125,0.252425,972.38041,0
FLUX.V,5,20250727,035000,0.252725,0.252825,0.252725,0.252825,1152.370035,0
FLUX.V,5,20250727,035500,0.252851,0.252851,0.252525,0.252551,1048.906837,0
FLUX.V,5,20250727,040000,0.25245,0.25245,0.251925,0.251925,4416.466079,0
FLUX.V,5,20250727,040500,0.251925,0.252225,0.251825,0.252225,1079.734439,0
FLUX.V,5,20250727,041000,0.252225,0.252551,0.252225,0.252551,2134.01304,0
FLUX.V,5,20250727,041500,0.252825,0.253351,0.252825,0.253351,2740.80235,0
FLUX.V,5,20250727,042000,0.253225,0.253625,0.253225,0.253351,1737.707575,0
FLUX.V,5,20250727,042500,0.253351,0.253425,0.253151,0.253325,22332.327625,0
FLUX.V,5,20250727,043000,0.253325,0.253951,0.253251,0.253951,3955.901916,0
FLUX.V,5,20250727,043500,0.253851,0.254525,0.253851,0.254525,653.37164,0
FLUX.V,5,20250727,044000,0.254525,0.254525,0.254525,0.254525,197.00029,0
FLUX.V,5,20250727,044500,0.254725,0.254725,0.254225,0.254325,360.202267,0
FLUX.V,5,20250727,045000,0.254525,0.255951,0.254425,0.255951,19443.060638,0
FLUX.V,5,20250727,045500,0.255851,0.255851,0.254951,0.254951,40091.262762,0
FLUX.V,5,20250727,050000,0.255151,0.255826,0.255151,0.255526,33386.17133,0
FLUX.V,5,20250727,050500,0.255526,0.255651,0.254451,0.254476,55415.916259,0
FLUX.V,5,20250727,051000,0.254476,0.254751,0.254451,0.254751,6575.006205,0
FLUX.V,5,20250727,051500,0.254551,0.254651,0.254476,0.254476,882.063546,0
FLUX.V,5,20250727,052000,0.254351,0.254551,0.254351,0.254551,513.120764,0
FLUX.V,5,20250727,052500,0.254651,0.254651,0.254651,0.254651,196.20035,0
FLUX.V,5,20250727,053000,0.254451,0.254876,0.254451,0.254876,14898.64813,0
FLUX.V,5,20250727,053500,0.254676,0.254751,0.254651,0.254651,1483.093638,0
FLUX.V,5,20250727,054000,0.254451,0.254551,0.254451,0.254551,1161.220146,0
FLUX.V,5,20250727,054500,0.254576,0.254576,0.254076,0.254376,17247.863327,0
FLUX.V,5,20250727,055000,0.254551,0.254551,0.254476,0.254476,1055.38094,0
FLUX.V,5,20250727,055500,0.254276,0.254276,0.253851,0.253876,10361.688529,0
FLUX.V,5,20250727,060000,0.253976,0.254476,0.253876,0.254476,1041.44312,0
FLUX.V,5,20250727,060500,0.254576,0.254976,0.254576,0.254976,1029.924589,0
FLUX.V,5,20250727,061000,0.254476,0.254576,0.254251,0.254251,10819.611577,0
FLUX.V,5,20250727,061500,0.254276,0.254476,0.254276,0.254476,1436.89919,0
FLUX.V,5,20250727,062000,0.254476,0.254751,0.254276,0.254751,644.795152,0
FLUX.V,5,20250727,062500,0.254751,0.254751,0.254451,0.254451,6211.5119,0
FLUX.V,5,20250727,063000,0.254551,0.254751,0.254476,0.254751,3072.085639,0
FLUX.V,5,20250727,063500,0.254651,0.255377,0.254651,0.254776,43689.040756,0
FLUX.V,5,20250727,064000,0.254776,0.254951,0.254776,0.254776,1030.512869,0
FLUX.V,5,20250727,064500,0.254751,0.254776,0.254751,0.254776,285.924435,0
FLUX.V,5,20250727,065000,0.254676,0.255051,0.254676,0.255051,174.690982,0
FLUX.V,5,20250727,065500,0.254951,0.255451,0.254951,0.255351,10080.844912,0
FLUX.V,5,20250727,070000,0.255677,0.255677,0.255477,0.255477,4324.117318,0
FLUX.V,5,20250727,070500,0.255551,0.255851,0.255551,0.255777,2014.267682,0
FLUX.V,5,20250727,071000,0.255777,0.255777,0.255477,0.255577,1255.62315,0
FLUX.V,5,20250727,071500,0.255351,0.255777,0.255351,0.255777,417.756935,0
FLUX.V,5,20250727,072000,0.255977,0.255977,0.255651,0.255851,1718.127057,0
FLUX.V,5,20250727,072500,0.256051,0.256277,0.255851,0.256277,5172.976591,0
FLUX.V,5,20250727,073000,0.256251,0.256851,0.256251,0.256351,37345.513091,0
FLUX.V,5,20250727,073500,0.256351,0.256651,0.256251,0.256651,3260.69188,0
FLUX.V,5,20250727,074000,0.256751,0.256751,0.256151,0.256177,2325.200904,0
FLUX.V,5,20250727,074500,0.255477,0.255977,0.255377,0.255777,15278.450645,0
FLUX.V,5,20250727,075000,0.255777,0.255777,0.255551,0.255551,189.395872,0
FLUX.V,5,20250727,075500,0.255777,0.256177,0.255777,0.256177,1225.671174,0
FLUX.V,5,20250727,080000,0.255951,0.256577,0.255877,0.256577,8935.285544,0
FLUX.V,5,20250727,080500,0.256577,0.256577,0.256051,0.256177,13857.335898,0
FLUX.V,5,20250727,081000,0.255851,0.255851,0.255777,0.255851,406.48429,0
FLUX.V,5,20250727,081500,0.255751,0.255951,0.255751,0.255951,742.54871,0
FLUX.V,5,20250727,082000,0.256077,0.256077,0.255851,0.255951,524.399861,0
FLUX.V,5,20250727,082500,0.255977,0.255977,0.254951,0.255076,1702.451173,0
FLUX.V,5,20250727,083000,0.255076,0.255177,0.254976,0.255051,5970.84589,0
FLUX.V,5,20250727,083500,0.255151,0.255551,0.255151,0.255551,577.829409,0
FLUX.V,5,20250727,084000,0.255551,0.255777,0.255551,0.255777,18040.722625,0
FLUX.V,5,20250727,084500,0.255677,0.255877,0.255151,0.255151,1325.839465,0
FLUX.V,5,20250727,085000,0.255151,0.255577,0.255151,0.255577,2409.508113,0
FLUX.V,5,20250727,085500,0.255977,0.255977,0.255677,0.255677,891.804535,0
FLUX.V,5,20250727,090000,0.255751,0.256577,0.255751,0.256577,24600.410281,0
FLUX.V,5,20250727,090500,0.257177,0.257677,0.257151,0.257577,16842.21182,0
FLUX.V,5,20250727,091000,0.257577,0.257777,0.257477,0.257577,7121.58939,0
FLUX.V,5,20250727,091500,0.257077,0.257077,0.256877,0.256951,13560.735107,0
FLUX.V,5,20250727,092000,0.257051,0.257277,0.257051,0.257277,6904.291364,0
FLUX.V,5,20250727,092500,0.256851,0.256851,0.256851,0.256851,389.11267,0
FLUX.V,5,20250727,093000,0.256377,0.256551,0.256077,0.256451,1155.07369,0
FLUX.V,5,20250727,093500,0.256451,0.256451,0.255551,0.255551,3120.960986,0
FLUX.V,5,20250727,094000,0.255577,0.255777,0.255577,0.255777,914.914506,0
FLUX.V,5,20250727,094500,0.256077,0.256077,0.255651,0.255677,1964.59573,0
FLUX.V,5,20250727,095000,0.255951,0.255951,0.255377,0.255377,566.353958,0
FLUX.V,5,20250727,095500,0.255377,0.255577,0.255277,0.255577,26804.471147,0
FLUX.V,5,20250727,100000,0.255777,0.255877,0.255651,0.255651,18327.586812,0
FLUX.V,5,20250727,100500,0.255551,0.255651,0.255551,0.255551,1231.92569,0
FLUX.V,5,20250727,101000,0.255551,0.255551,0.255451,0.255451,26.514697,0
FLUX.V,5,20250727,101500,0.255577,0.255577,0.255277,0.255377,24546.48419,0
FLUX.V,5,20250727,102000,0.255551,0.255577,0.255377,0.255377,200.980215,0
FLUX.V,5,20250727,102500,0.254876,0.254876,0.254576,0.254776,8434.784159,0
FLUX.V,5,20250727,103000,0.254551,0.254551,0.254176,0.254276,1550.209893,0
FLUX.V,5,20250727,103500,0.253976,0.253976,0.253676,0.253676,2200.402038,0
FLUX.V,5,20250727,104000,0.253676,0.253976,0.253676,0.253951,830.003821,0
FLUX.V,5,20250727,104500,0.254151,0.254576,0.254076,0.254076,3965.194323,0
FLUX.V,5,20250727,105000,0.254076,0.254276,0.253951,0.254276,1492.445419,0
FLUX.V,5,20250727,105500,0.254276,0.254276,0.253876,0.253951,12746.972306,0
FLUX.V,5,20250727,110000,0.253576,0.253776,0.253276,0.253751,9715.28772,0
FLUX.V,5,20250727,110500,0.253651,0.254076,0.253651,0.253851,3762.612965,0
FLUX.V,5,20250727,111000,0.254051,0.254151,0.253876,0.253876,6733.833582,0
FLUX.V,5,20250727,111500,0.253876,0.253976,0.253651,0.253651,438.617295,0
FLUX.V,5,20250727,112000,0.253651,0.253751,0.253351,0.253551,13857.173974,0
FLUX.V,5,20250727,112500,0.253476,0.253551,0.253476,0.253551,562.004385,0
FLUX.V,5,20250727,113000,0.253351,0.253376,0.252976,0.252976,2731.506463,0
FLUX.V,5,20250727,113500,0.253151,0.253576,0.253051,0.253576,3601.11983,0
FLUX.V,5,20250727,114000,0.253476,0.253476,0.252576,0.252576,791.568879,0
FLUX.V,5,20250727,114500,0.252651,0.252776,0.252276,0.252376,13473.60622,0
FLUX.V,5,20250727,115000,0.252376,0.252376,0.25215,0.252176,5607.732889,0
FLUX.V,5,20250727,115500,0.251876,0.251976,0.251575,0.25195,46072.72643,0
FLUX.V,5,20250727,120000,0.25205,0.252876,0.25205,0.252576,22227.02187,0
FLUX.V,5,20250727,120500,0.252576,0.252851,0.25225,0.252851,68536.78677,0
FLUX.V,5,20250727,121000,0.252851,0.252851,0.252551,0.252576,38735.5634,0
FLUX.V,5,20250727,121500,0.252576,0.252751,0.252551,0.252551,971.15071,0
FLUX.V,5,20250727,122000,0.252551,0.253351,0.252551,0.253351,15671.958954,0
FLUX.V,5,20250727,122500,0.253351,0.253451,0.253251,0.253251,6536.619513,0
FLUX.V,5,20250727,123000,0.253251,0.253776,0.253251,0.253776,526.166619,0
FLUX.V,5,20250727,123500,0.253751,0.253976,0.253751,0.253876,2621.60277,0
FLUX.V,5,20250727,124000,0.254076,0.255051,0.254076,0.254851,18006.086626,0
FLUX.V,5,20250727,124500,0.255151,0.255951,0.255151,0.255951,4016.33294,0
FLUX.V,5,20250727,125000,0.255851,0.256277,0.255677,0.255777,15689.711405,0
FLUX.V,5,20250727,125500,0.255777,0.256051,0.255777,0.256051,5767.220741,0
FLUX.V,5,20250727,130000,0.255951,0.256177,0.255877,0.256177,6698.247648,0
FLUX.V,5,20250727,130500,0.256077,0.256177,0.255377,0.255577,9632.375365,0
FLUX.V,5,20250727,131000,0.255251,0.255351,0.255151,0.255351,7402.903238,0
FLUX.V,5,20250727,131500,0.255351,0.256851,0.255351,0.256351,38768.588832,0
FLUX.V,5,20250727,132000,0.256351,0.256351,0.255851,0.255977,2215.205432,0
FLUX.V,5,20250727,132500,0.255951,0.256077,0.255677,0.255877,10468.788418,0
FLUX.V,5,20250727,133000,0.255977,0.256177,0.255877,0.255877,1514.061124,0
FLUX.V,5,20250727,133500,0.255951,0.255951,0.255277,0.255277,473.485018852,0
FLUX.V,5,20250727,134000,0.255351,0.255477,0.255251,0.255277,10957.660514,0
FLUX.V,5,20250727,134500,0.255177,0.255177,0.254076,0.254076,7187.365742,0
FLUX.V,5,20250727,135000,0.254076,0.254276,0.254051,0.254276,11569.866987,0
FLUX.V,5,20250727,135500,0.253976,0.253976,0.253651,0.253676,18638.473628,0
FLUX.V,5,20250727,140000,0.253951,0.255251,0.253951,0.255151,4026.836599,0
FLUX.V,5,20250727,140500,0.255151,0.255451,0.254751,0.255451,29049.30142,0
FLUX.V,5,20250727,141000,0.255277,0.255977,0.255277,0.255877,16678.22782,0
FLUX.V,5,20250727,141500,0.255877,0.256351,0.255877,0.256351,16637.81826,0
FLUX.V,5,20250727,142000,0.256377,0.256477,0.256077,0.256277,17394.335169,0
FLUX.V,5,20250727,142500,0.256277,0.256577,0.255277,0.255377,9738.314359,0
FLUX.V,5,20250727,143000,0.255377,0.255977,0.254776,0.254776,9799.429495,0
FLUX.V,5,20250727,143500,0.254776,0.254951,0.254451,0.254851,13609.029418,0
FLUX.V,5,20250727,144000,0.254676,0.254876,0.254676,0.254851,3564.502075,0
FLUX.V,5,20250727,144500,0.254776,0.255951,0.254776,0.255851,3150.443442,0
FLUX.V,5,20250727,145000,0.255977,0.256551,0.255977,0.256551,864.774239,0
FLUX.V,5,20250727,145500,0.256651,0.256677,0.256351,0.256551,22188.13657,0
FLUX.V,5,20250727,150000,0.256551,0.257277,0.256377,0.257277,9535.439692,0
FLUX.V,5,20250727,150500,0.257177,0.257177,0.256377,0.256377,2475.730838,0
FLUX.V,5,20250727,151000,0.256277,0.256451,0.256277,0.256451,384.04379,0
FLUX.V,5,20250727,151500,0.256451,0.256451,0.256251,0.256277,486.924108,0
FLUX.V,5,20250727,152000,0.256377,0.256377,0.256077,0.256077,15402.962073,0
FLUX.V,5,20250727,152500,0.256251,0.256377,0.256251,0.256377,307.178855,0
FLUX.V,5,20250727,153000,0.256477,0.256477,0.255777,0.255777,660.759348,0
FLUX.V,5,20250727,153500,0.255677,0.256177,0.255677,0.256177,1825.755537,0
FLUX.V,5,20250727,154000,0.256177,0.256551,0.256077,0.256451,3131.112717,0
FLUX.V,5,20250727,154500,0.256351,0.256651,0.256277,0.256477,6875.86512,0
FLUX.V,5,20250727,155000,0.256577,0.256777,0.256477,0.256677,6990.022178,0
FLUX.V,5,20250727,155500,0.256777,0.257077,0.256677,0.256977,13266.346215,0
FLUX.V,5,20250727,160000,0.256951,0.257051,0.256551,0.256551,13119.530331,0
FLUX.V,5,20250727,160500,0.256051,0.256451,0.255951,0.256251,11441.918224,0
FLUX.V,5,20250727,161000,0.256551,0.256551,0.255977,0.256277,2197.626926,0
FLUX.V,5,20250727,161500,0.256277,0.256751,0.256277,0.256751,787.0176,0
FLUX.V,5,20250727,162000,0.257151,0.257151,0.255977,0.255977,12203.545685,0
FLUX.V,5,20250727,162500,0.255877,0.255877,0.255451,0.255651,1897.898904,0
FLUX.V,5,20250727,163000,0.255451,0.255751,0.255451,0.255551,522.843921,0
FLUX.V,5,20250727,163500,0.255551,0.255551,0.254776,0.254876,1635.853751,0
FLUX.V,5,20250727,164000,0.254776,0.255477,0.254776,0.255076,2244.321312,0
FLUX.V,5,20250727,164500,0.254676,0.254676,0.254451,0.254476,3827.18797,0
FLUX.V,5,20250727,165000,0.254476,0.255151,0.254476,0.255151,572.023438,0
FLUX.V,5,20250727,165500,0.255151,0.255551,0.255151,0.255177,9502.081956,0
FLUX.V,5,20250727,170000,0.255076,0.255076,0.254576,0.254776,3623.904855,0
FLUX.V,5,20250727,170500,0.255177,0.255177,0.254276,0.254276,13856.215461,0
FLUX.V,5,20250727,171000,0.254076,0.254302,0.253902,0.253902,3829.294506,0
FLUX.V,5,20250727,171500,0.253902,0.254702,0.253902,0.254676,1390.009546,0
FLUX.V,5,20250727,172000,0.254876,0.255002,0.254776,0.254802,727.5569001,0
FLUX.V,5,20250727,172500,0.254876,0.254876,0.254076,0.254076,4137.936959,0
FLUX.V,5,20250727,173000,0.254076,0.254276,0.254076,0.254076,838.519223,0
FLUX.V,5,20250727,173500,0.254902,0.254902,0.254902,0.254902,277.002691,0
FLUX.V,5,20250727,174000,0.254802,0.255177,0.254746,0.255177,2273.63017,0
FLUX.V,5,20250727,174500,0.254902,0.255302,0.254776,0.255302,1479.708794,0
FLUX.V,5,20250727,175000,0.255202,0.255402,0.255202,0.255277,399.983257,0
FLUX.V,5,20250727,175500,0.255277,0.255677,0.255177,0.255677,7344.15578,0
FLUX.V,5,20250727,180000,0.255677,0.257277,0.255677,0.257277,77178.14853,0
FLUX.V,5,20250727,180500,0.257203,0.257803,0.257203,0.257577,18525.457127,0
FLUX.V,5,20250727,181000,0.257577,0.258403,0.257477,0.258377,7377.485225,0
FLUX.V,5,20250727,181500,0.258578,0.259078,0.258403,0.259004,33060.669414,0
FLUX.V,5,20250727,182000,0.259004,0.259004,0.258678,0.258978,21873.9157,0
FLUX.V,5,20250727,182500,0.258878,0.259178,0.258678,0.259178,35799.230153,0
FLUX.V,5,20250727,183000,0.259078,0.259704,0.259078,0.259578,33083.679268,0
FLUX.V,5,20250727,183500,0.259578,0.260978,0.259478,0.260978,47614.920667,0
FLUX.V,5,20250727,184000,0.260878,0.261078,0.260104,0.260178,34736.996754,0
FLUX.V,5,20250727,184500,0.260178,0.260904,0.260178,0.260678,9232.65175,0
FLUX.V,5,20250727,185000,0.260478,0.260478,0.259278,0.259304,12171.094418,0
FLUX.V,5,20250727,185500,0.259304,0.259304,0.258403,0.258578,24067.3246,0
FLUX.V,5,20250727,190000,0.258778,0.258803,0.258503,0.258803,11735.443486,0
FLUX.V,5,20250727,190500,0.258878,0.259804,0.258878,0.259278,13228.813255,0
FLUX.V,5,20250727,191000,0.259278,0.259278,0.258703,0.258978,3561.903027,0
FLUX.V,5,20250727,191500,0.258803,0.258904,0.258578,0.258803,16515.059755,0
FLUX.V,5,20250727,192000,0.258803,0.259004,0.257903,0.257903,18227.944601,0
FLUX.V,5,20250727,192500,0.258003,0.259278,0.257903,0.259178,22177.924061,0
FLUX.V,5,20250727,193000,0.259078,0.259478,0.258803,0.258803,11880.08969,0
FLUX.V,5,20250727,193500,0.258778,0.258778,0.258277,0.258703,5785.779808,0
FLUX.V,5,20250727,194000,0.258778,0.259104,0.258678,0.259104,14938.541701,0
FLUX.V,5,20250727,194500,0.259304,0.259778,0.259304,0.259578,1043.66879,0
FLUX.V,5,20250727,195000,0.259778,0.259778,0.259178,0.259478,663.339845,0
FLUX.V,5,20250727,195500,0.260378,0.260778,0.260178,0.260178,36443.03163,0
FLUX.V,5,20250727,200000,0.260378,0.261178,0.259978,0.261178,7224.163163,0
FLUX.V,5,20250727,200500,0.261378,0.261378,0.260878,0.260878,19990.686169,0
FLUX.V,5,20250727,201000,0.261304,0.261605,0.261078,0.261178,20472.64956,0
FLUX.V,5,20250727,201500,0.261178,0.261178,0.260204,0.260504,33181.785557,0
FLUX.V,5,20250727,202000,0.260478,0.260578,0.260378,0.260578,24385.934965,0
FLUX.V,5,20250727,202500,0.260604,0.260704,0.260378,0.260578,12230.543897,0
FLUX.V,5,20250727,203000,0.260578,0.260704,0.260004,0.260704,4303.89854,0
FLUX.V,5,20250727,203500,0.261204,0.261204,0.260178,0.260478,25349.898513,0
FLUX.V,5,20250727,204000,0.260578,0.260904,0.260578,0.260804,3866.98688,0
FLUX.V,5,20250727,204500,0.260704,0.260804,0.260504,0.260804,15446.34466,0
FLUX.V,5,20250727,205000,0.260604,0.260604,0.260204,0.260204,308.617648,0
FLUX.V,5,20250727,205500,0.260204,0.260978,0.260204,0.260904,17466.89208,0
FLUX.V,5,20250727,210000,0.260904,0.261004,0.260704,0.260878,3400.642519,0
FLUX.V,5,20250727,210500,0.260878,0.260878,0.260478,0.260478,1232.500702,0
FLUX.V,5,20250727,211000,0.260604,0.260604,0.260204,0.260204,1039.400061,0
FLUX.V,5,20250727,211500,0.260204,0.260204,0.259678,0.259678,551.705217,0
FLUX.V,5,20250727,212000,0.259704,0.260078,0.259604,0.260078,2621.841873,0
FLUX.V,5,20250727,212500,0.260104,0.260204,0.259904,0.260104,1044.53807,0
FLUX.V,5,20250727,213000,0.260104,0.260504,0.260104,0.260504,640.800605,0
FLUX.V,5,20250727,213500,0.260504,0.261204,0.260404,0.260478,9113.405828,0
FLUX.V,5,20250727,214000,0.260378,0.260378,0.259704,0.259804,2044.0486111,0
FLUX.V,5,20250727,214500,0.259804,0.259804,0.259478,0.259478,6305.353593,0
FLUX.V,5,20250727,215000,0.259504,0.259804,0.259504,0.259804,698.124645,0
FLUX.V,5,20250727,215500,0.259804,0.259804,0.259704,0.259704,385.885342,0
FLUX.V,5,20250727,220000,0.259778,0.260578,0.259778,0.260578,4038.769342,0
FLUX.V,5,20250727,220500,0.260578,0.260578,0.260204,0.260204,300.584843,0
FLUX.V,5,20250727,221000,0.260204,0.260478,0.260204,0.260478,803.433568,0
FLUX.V,5,20250727,221500,0.260478,0.260478,0.259978,0.259978,2323.909481,0
FLUX.V,5,20250727,222000,0.259804,0.259904,0.259804,0.259804,1002.440928,0
FLUX.V,5,20250727,222500,0.259804,0.259804,0.259604,0.259778,840.513157,0
FLUX.V,5,20250727,223000,0.259604,0.259778,0.259578,0.259778,2044.709065,0
FLUX.V,5,20250727,223500,0.259778,0.260104,0.259778,0.260004,10453.1435,0
FLUX.V,5,20250727,224000,0.259978,0.259978,0.259804,0.259904,485.561596,0
FLUX.V,5,20250727,224500,0.260004,0.260004,0.259804,0.259904,1725.152261,0
FLUX.V,5,20250727,225000,0.259704,0.259704,0.259004,0.259004,2692.781528,0
FLUX.V,5,20250727,225500,0.258904,0.259378,0.258803,0.259278,40721.62673,0
FLUX.V,5,20250727,230000,0.259278,0.259578,0.258803,0.258803,3587.291183,0
FLUX.V,5,20250727,230500,0.258803,0.258803,0.258077,0.258103,11604.023201,0
FLUX.V,5,20250727,231000,0.258103,0.258203,0.258077,0.258077,3989.2459,0
FLUX.V,5,20250727,231500,0.258003,0.258203,0.257803,0.258077,1392.549809,0
FLUX.V,5,20250727,232000,0.258077,0.258177,0.258077,0.258077,1366.244254,0
FLUX.V,5,20250727,232500,0.257803,0.258904,0.257703,0.258778,77509.07698,0
FLUX.V,5,20250727,233000,0.259078,0.259604,0.259078,0.259204,7113.121348,0
FLUX.V,5,20250727,233500,0.259078,0.259178,0.258578,0.258578,15249.610487,0
FLUX.V,5,20250727,234000,0.258478,0.258678,0.258277,0.258377,15611.449843,0
FLUX.V,5,20250727,234500,0.258277,0.258403,0.258277,0.258403,1951.59147,0
FLUX.V,5,20250727,235000,0.258578,0.259178,0.258478,0.259178,3504.152385,0
FLUX.V,5,20250727,235500,0.259278,0.259578,0.259278,0.259578,21854.429773,0
FLUX.V,5,20250728,001000,0.261004,0.261478,0.261004,0.261378,1674.037078,0
FLUX.V,5,20250728,001500,0.261478,0.261879,0.261304,0.261879,8225.664134,0
FLUX.V,5,20250728,002000,0.261805,0.262279,0.261805,0.262279,6688.587488,0
FLUX.V,5,20250728,002500,0.262179,0.262179,0.261879,0.262005,5951.407919,0
FLUX.V,5,20250728,003000,0.262205,0.262379,0.262179,0.262379,997.831295,0
FLUX.V,5,20250728,003500,0.262379,0.262405,0.262305,0.262305,1290.934403,0
FLUX.V,5,20250728,004000,0.262305,0.262305,0.262279,0.262279,43.195537,0
FLUX.V,5,20250728,004500,0.262679,0.262705,0.262605,0.262705,1763.422791,0
FLUX.V,5,20250728,005000,0.262679,0.262679,0.262279,0.262305,7335.890781,0
FLUX.V,5,20250728,005500,0.262405,0.262405,0.261705,0.262205,40956.125568,0
FLUX.V,5,20250728,010000,0.262005,0.262005,0.261204,0.261204,5107.669204,0
FLUX.V,5,20250728,010500,0.261004,0.261405,0.261004,0.261405,2637.191301,0
FLUX.V,5,20250728,011000,0.261204,0.261204,0.260378,0.260678,7462.650568,0
FLUX.V,5,20250728,011500,0.260678,0.260978,0.260678,0.260778,5481.245421,0
FLUX.V,5,20250728,012000,0.260678,0.261578,0.260678,0.261578,20907.072195,0
FLUX.V,5,20250728,012500,0.261779,0.261779,0.261478,0.261505,23917.282551,0
FLUX.V,5,20250728,013000,0.261478,0.261578,0.260704,0.260704,4633.090522,0
FLUX.V,5,20250728,013500,0.260778,0.261204,0.260504,0.261204,2092.2607042,0
FLUX.V,5,20250728,014000,0.261204,0.261204,0.260878,0.261204,9698.045484,0
FLUX.V,5,20250728,014500,0.261078,0.261204,0.261078,0.261178,1504.898125,0
FLUX.V,5,20250728,015000,0.261578,0.262205,0.261578,0.262205,2225.777171,0
FLUX.V,5,20250728,015500,0.262179,0.262579,0.262179,0.262579,17049.931488,0
FLUX.V,5,20250728,020000,0.262479,0.262479,0.261378,0.261505,15191.0258952,0
FLUX.V,5,20250728,020500,0.261505,0.261779,0.261204,0.261578,53927.695891,0
FLUX.V,5,20250728,021000,0.261578,0.262079,0.261278,0.261979,9300.809543,0
FLUX.V,5,20250728,021500,0.262079,0.263279,0.261979,0.263279,13844.747494,0
FLUX.V,5,20250728,022000,0.263179,0.263305,0.262505,0.263079,16221.782782,0
FLUX.V,5,20250728,022500,0.263079,0.263205,0.262879,0.263205,6507.994872,0
FLUX.V,5,20250728,023000,0.263205,0.263505,0.262805,0.263505,15634.063185,0
FLUX.V,5,20250728,023500,0.263405,0.263705,0.263179,0.263479,21949.14155,0
