<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOE.V,5,20250727,034000,0.178218,0.178318,0.178118,0.178218,2882.892573,0
JOE.V,5,20250727,034500,0.178236,0.178518,0.177518,0.178518,9111.43113,0
JOE.V,5,20250727,035000,0.178518,0.178518,0.178118,0.178118,1016.07818,0
JOE.V,5,20250727,035500,0.178036,0.178136,0.177936,0.177936,6430.85744,0
JOE.V,5,20250727,040000,0.177818,0.177918,0.177718,0.177818,3593.81178,0
JOE.V,5,20250727,040500,0.177435,0.177618,0.177318,0.177618,9016.473881,0
JOE.V,5,20250727,041000,0.177618,0.177936,0.177518,0.177936,3523.14077,0
JOE.V,5,20250727,041500,0.178118,0.178418,0.177918,0.178236,22227.43364,0
JOE.V,5,20250727,042000,0.178118,0.178318,0.177535,0.177535,2088.48254,0
JOE.V,5,20250727,042500,0.177836,0.178036,0.177535,0.177535,2191.72152,0
JOE.V,5,20250727,043000,0.177535,0.177836,0.177535,0.177836,2230.19871,0
JOE.V,5,20250727,043500,0.177736,0.178318,0.177718,0.177918,1571.979545,0
JOE.V,5,20250727,044000,0.177918,0.178118,0.177918,0.178118,916.59782,0
JOE.V,5,20250727,044500,0.178018,0.178018,0.177618,0.177618,419.820505,0
JOE.V,5,20250727,045000,0.177618,0.179318,0.177618,0.178936,23686.630449,0
JOE.V,5,20250727,045500,0.178836,0.178936,0.178536,0.178636,34778.328374,0
JOE.V,5,20250727,050000,0.178536,0.178818,0.178536,0.178718,2180.30175,0
JOE.V,5,20250727,050500,0.178618,0.178618,0.177135,0.177453,55990.48812,0
JOE.V,5,20250727,051000,0.177453,0.177753,0.177335,0.177736,6107.716065,0
JOE.V,5,20250727,051500,0.177836,0.177853,0.177836,0.177853,976.26642,0
JOE.V,5,20250727,052000,0.177535,0.177936,0.177535,0.177936,4742.21357,0
JOE.V,5,20250727,052500,0.177936,0.177936,0.177936,0.177936,393.69545,0
JOE.V,5,20250727,053000,0.177953,0.178036,0.177836,0.177953,2501.35541,0
JOE.V,5,20250727,053500,0.178136,0.178136,0.177953,0.177953,953.84023,0
JOE.V,5,20250727,054000,0.178136,0.178336,0.178136,0.178136,4271.88255,0
JOE.V,5,20250727,054500,0.178053,0.178153,0.177953,0.177953,1061.9575,0
JOE.V,5,20250727,055000,0.178236,0.178353,0.178036,0.178053,9679.92528,0
JOE.V,5,20250727,055500,0.177953,0.177953,0.177953,0.177953,1170.078955,0
JOE.V,5,20250727,060000,0.178253,0.178754,0.178236,0.178654,8689.69522,0
JOE.V,5,20250727,060500,0.178454,0.178954,0.178454,0.178754,4224.866424,0
JOE.V,5,20250727,061000,0.178053,0.178854,0.178053,0.178454,8960.78898,0
JOE.V,5,20250727,061500,0.178754,0.178936,0.178253,0.178854,11912.246543,0
JOE.V,5,20250727,062000,0.178954,0.179236,0.178636,0.178936,10697.704486,0
JOE.V,5,20250727,062500,0.179136,0.179454,0.178936,0.179436,108300.56462,0
JOE.V,5,20250727,063000,0.179336,0.179454,0.179036,0.179336,16052.30197,0
JOE.V,5,20250727,063500,0.179136,0.179854,0.179136,0.179654,19309.67845,0
JOE.V,5,20250727,064000,0.179336,0.179336,0.179036,0.179036,5127.06248,0
JOE.V,5,20250727,064500,0.178936,0.179254,0.178936,0.179136,1466.63881,0
JOE.V,5,20250727,065500,0.179236,0.179336,0.179136,0.179136,815.8897,0
JOE.V,5,20250727,070000,0.179236,0.179354,0.179154,0.179154,1758.61575,0
JOE.V,5,20250727,070500,0.179236,0.179236,0.179136,0.179236,1107.61315,0
JOE.V,5,20250727,071000,0.179154,0.179254,0.179054,0.179054,1994.0018,0
JOE.V,5,20250727,071500,0.179336,0.179336,0.178836,0.179254,615.27861,0
JOE.V,5,20250727,072000,0.179354,0.179536,0.178836,0.179536,1244.966524,0
JOE.V,5,20250727,072500,0.179436,0.179854,0.179236,0.179854,18247.683118,0
JOE.V,5,20250727,073000,0.179836,0.179836,0.179236,0.179236,5328.25165,0
JOE.V,5,20250727,073500,0.179354,0.179936,0.179354,0.179936,1620.34141,0
JOE.V,5,20250727,074000,0.179736,0.179736,0.179054,0.179636,2923.06418,0
JOE.V,5,20250727,074500,0.179554,0.179554,0.179354,0.179454,3320.23749,0
JOE.V,5,20250727,075000,0.179054,0.179154,0.179054,0.179154,979.38607,0
JOE.V,5,20250727,075500,0.179554,0.179554,0.179036,0.179036,2160.952847,0
JOE.V,5,20250727,080000,0.179336,0.179954,0.178736,0.179954,13280.26695,0
JOE.V,5,20250727,080500,0.179354,0.179436,0.179036,0.179436,944.39824,0
JOE.V,5,20250727,081000,0.178854,0.179536,0.178754,0.179136,3521.25594,0
JOE.V,5,20250727,081500,0.179354,0.179854,0.179054,0.179854,22731.46876,0
JOE.V,5,20250727,082000,0.179754,0.180054,0.179536,0.180054,26466.13513,0
JOE.V,5,20250727,082500,0.180054,0.182255,0.179254,0.179654,9402.796047,0
JOE.V,5,20250727,083000,0.179854,0.179854,0.179654,0.179654,8037.842592,0
JOE.V,5,20250727,083500,0.179936,0.180236,0.179936,0.180236,1220.4982,0
JOE.V,5,20250727,084000,0.180336,0.181154,0.179754,0.181154,38710.18079,0
JOE.V,5,20250727,084500,0.180854,0.181054,0.179954,0.180336,168187.873341,0
JOE.V,5,20250727,085000,0.180336,0.180336,0.179554,0.179854,6627.10541,0
JOE.V,5,20250727,085500,0.180454,0.180554,0.179954,0.180054,13764.62447,0
JOE.V,5,20250727,090000,0.180354,0.180836,0.179636,0.180254,22755.96633,0
JOE.V,5,20250727,090500,0.180154,0.180154,0.180054,0.180054,597.19532,0
JOE.V,5,20250727,091000,0.180154,0.180354,0.179836,0.180254,2459.59961,0
JOE.V,5,20250727,091500,0.179854,0.179936,0.179654,0.179836,6821.10287,0
JOE.V,5,20250727,092000,0.179936,0.180136,0.179636,0.179636,8057.29085,0
JOE.V,5,20250727,092500,0.179836,0.179936,0.179554,0.179754,4870.02379,0
JOE.V,5,20250727,093000,0.179554,0.179736,0.178554,0.179536,28395.10856,0
JOE.V,5,20250727,093500,0.179236,0.179336,0.179236,0.179336,9010.51363,0
JOE.V,5,20250727,094000,0.179436,0.179854,0.179436,0.179854,242.34749,0
JOE.V,5,20250727,094500,0.179754,0.180054,0.179554,0.179636,10465.77671,0
JOE.V,5,20250727,095000,0.179936,0.179936,0.179936,0.179936,604.91771,0
JOE.V,5,20250727,095500,0.179354,0.179654,0.179036,0.179354,27563.30662,0
JOE.V,5,20250727,100000,0.179254,0.179554,0.179254,0.179336,49903.58428,0
JOE.V,5,20250727,100500,0.179154,0.179254,0.179154,0.179154,1019.3433,0
JOE.V,5,20250727,101000,0.179436,0.179454,0.179336,0.179454,1925.28831,0
JOE.V,5,20250727,101500,0.179254,0.179936,0.178754,0.179936,24390.28588,0
JOE.V,5,20250727,102000,0.179636,0.180054,0.179336,0.179536,47717.74667,0
JOE.V,5,20250727,102500,0.179154,0.179254,0.178836,0.178954,30435.27209,0
JOE.V,5,20250727,103000,0.178353,0.179154,0.178353,0.178654,13910.97606,0
JOE.V,5,20250727,103500,0.178554,0.178554,0.177636,0.177953,41534.21233,0
JOE.V,5,20250727,104000,0.177953,0.178153,0.177853,0.178053,6431.48482,0
JOE.V,5,20250727,104500,0.177753,0.178554,0.177753,0.177853,30344.39496,0
JOE.V,5,20250727,105000,0.177853,0.177853,0.177135,0.177753,1699.667635,0
JOE.V,5,20250727,105500,0.177453,0.177653,0.177453,0.177653,1707.08984,0
JOE.V,5,20250727,110000,0.177736,0.177853,0.177335,0.177335,5310.3563,0
JOE.V,5,20250727,110500,0.177335,0.177535,0.176935,0.177235,3629.48205,0
JOE.V,5,20250727,111000,0.177535,0.177653,0.177335,0.177653,895.963554077,0
JOE.V,5,20250727,111500,0.177353,0.177353,0.176753,0.177053,10486.394936495,0
JOE.V,5,20250727,112000,0.176835,0.176835,0.176835,0.176835,149.14017,0
JOE.V,5,20250727,112500,0.176953,0.176953,0.176853,0.176953,742.580835,0
JOE.V,5,20250727,113000,0.176953,0.177053,0.176735,0.176735,1209.896399,0
JOE.V,5,20250727,113500,0.176835,0.177135,0.176835,0.177053,12927.198111,0
JOE.V,5,20250727,114000,0.177253,0.177353,0.176553,0.176853,3669.17521,0
JOE.V,5,20250727,114500,0.176835,0.176935,0.176353,0.176453,5707.314369,0
JOE.V,5,20250727,115000,0.176453,0.177035,0.176253,0.176253,31893.487988,0
JOE.V,5,20250727,115500,0.176553,0.176853,0.176153,0.176435,24904.452886,0
JOE.V,5,20250727,120000,0.176835,0.177253,0.176635,0.177153,24725.90987,0
JOE.V,5,20250727,120500,0.177535,0.177836,0.177235,0.177736,22514.40447,0
JOE.V,5,20250727,121000,0.177836,0.177936,0.176935,0.177553,8906.65116,0
JOE.V,5,20250727,121500,0.177335,0.178136,0.177235,0.178036,7338.85083,0
JOE.V,5,20250727,122000,0.178236,0.178436,0.177836,0.178136,2192.734508,0
JOE.V,5,20250727,122500,0.178236,0.178336,0.177936,0.178136,8316.576761,0
JOE.V,5,20250727,123000,0.178136,0.181236,0.178036,0.178253,8173.190512,0
JOE.V,5,20250727,123500,0.178454,0.178754,0.178236,0.178253,29519.449764,0
JOE.V,5,20250727,124000,0.178736,0.178936,0.178336,0.178936,3316.35517,0
JOE.V,5,20250727,124500,0.178836,0.179536,0.178636,0.179336,11542.999114,0
JOE.V,5,20250727,125000,0.179436,0.179536,0.178736,0.178954,3126.208011,0
JOE.V,5,20250727,125500,0.178954,0.179154,0.178554,0.178554,1197.203611,0
JOE.V,5,20250727,130000,0.178836,0.179354,0.178336,0.178654,32649.62278,0
JOE.V,5,20250727,130500,0.178654,0.179454,0.178636,0.178854,48879.06364,0
JOE.V,5,20250727,131000,0.179154,0.181336,0.178936,0.179336,19363.00983,0
JOE.V,5,20250727,131500,0.179136,0.179836,0.178736,0.179136,31240.88389,0
JOE.V,5,20250727,132000,0.179336,0.179754,0.178736,0.179736,85071.484999,0
JOE.V,5,20250727,132500,0.179936,0.179936,0.179136,0.179436,27110.516633,0
JOE.V,5,20250727,133000,0.179454,0.179754,0.178754,0.179154,12797.89968,0
JOE.V,5,20250727,133500,0.179536,0.180036,0.177953,0.178654,14545.59588,0
JOE.V,5,20250727,134000,0.179036,0.179154,0.178936,0.179154,1621.5191,0
JOE.V,5,20250727,134500,0.179154,0.182555,0.177753,0.178153,4223.874236,0
JOE.V,5,20250727,135000,0.178053,0.178253,0.177753,0.178253,661.384605985,0
JOE.V,5,20250727,135500,0.178253,0.178253,0.177836,0.178036,64129.23409,0
JOE.V,5,20250727,140000,0.177836,0.178436,0.177736,0.178153,34680.607056,0
JOE.V,5,20250727,140500,0.178036,0.178236,0.178036,0.178036,1879.362296,0
JOE.V,5,20250727,141000,0.177836,0.178754,0.177836,0.178554,6621.901509,0
JOE.V,5,20250727,141500,0.178636,0.178636,0.178236,0.178636,1193.95798,0
JOE.V,5,20250727,142000,0.178654,0.178654,0.178654,0.178654,2.109367,0
JOE.V,5,20250727,142500,0.178353,0.178554,0.177836,0.178053,7245.27298,0
JOE.V,5,20250727,143000,0.178353,0.178353,0.177553,0.177553,4371.77521,0
JOE.V,5,20250727,143500,0.177653,0.177653,0.177235,0.177535,7346.187436,0
JOE.V,5,20250727,144000,0.177353,0.177353,0.177353,0.177353,731.10066,0
JOE.V,5,20250727,144500,0.178053,0.178736,0.178036,0.178536,15667.39131,0
JOE.V,5,20250727,145000,0.178536,0.178736,0.178454,0.178736,7129.59397,0
JOE.V,5,20250727,145500,0.179136,0.179436,0.179136,0.179436,1114.06546,0
JOE.V,5,20250727,150000,0.179436,0.180054,0.179436,0.179754,6996.700359,0
JOE.V,5,20250727,150500,0.179736,0.179736,0.178854,0.179254,8643.364466,0
JOE.V,5,20250727,151000,0.179154,0.179254,0.178236,0.178754,40875.4556,0
JOE.V,5,20250727,151500,0.178754,0.179336,0.178754,0.178954,13811.00273,0
JOE.V,5,20250727,152000,0.179154,0.179254,0.178854,0.179254,1047.039168,0
JOE.V,5,20250727,152500,0.178636,0.178954,0.178636,0.178954,626.495481,0
JOE.V,5,20250727,153000,0.178954,0.178954,0.178136,0.178136,637.59894,0
JOE.V,5,20250727,153500,0.178336,0.178654,0.178336,0.178454,1065.945227,0
JOE.V,5,20250727,154000,0.178754,0.178754,0.177953,0.178036,148407.56712,0
JOE.V,5,20250727,154500,0.178136,0.178554,0.177936,0.178353,13188.085823,0
JOE.V,5,20250727,155000,0.178353,0.178436,0.178136,0.178136,7137.92899,0
JOE.V,5,20250727,155500,0.178253,0.178854,0.178153,0.178236,11178.83746,0
JOE.V,5,20250727,160000,0.178236,0.179236,0.178136,0.178736,25141.70584,0
JOE.V,5,20250727,160500,0.178736,0.178736,0.178536,0.178636,6112.16566,0
JOE.V,5,20250727,161000,0.178736,0.178936,0.178053,0.178253,5262.727537,0
JOE.V,5,20250727,161500,0.178153,0.178754,0.178153,0.178736,4329.216438,0
JOE.V,5,20250727,162000,0.178736,0.178736,0.177653,0.177953,4950.165944,0
JOE.V,5,20250727,162500,0.177953,0.178136,0.177936,0.178136,1699.380687,0
JOE.V,5,20250727,163000,0.178036,0.178136,0.178036,0.178136,2134.84179,0
JOE.V,5,20250727,163500,0.178036,0.178036,0.177053,0.177153,10570.495664,0
JOE.V,5,20250727,164000,0.177353,0.177753,0.177335,0.177453,7890.80826,0
JOE.V,5,20250727,164500,0.177553,0.177553,0.176853,0.177035,6440.224776,0
JOE.V,5,20250727,165000,0.176835,0.177535,0.176753,0.177535,22957.63511,0
JOE.V,5,20250727,165500,0.177636,0.177653,0.177153,0.177453,11894.24884,0
JOE.V,5,20250727,170000,0.177453,0.177553,0.176853,0.177353,4709.231461,0
JOE.V,5,20250727,170500,0.177153,0.177153,0.176853,0.176853,3120.876759,0
JOE.V,5,20250727,171000,0.176853,0.176853,0.176671,0.176671,766.63676,0
JOE.V,5,20250727,171500,0.176753,0.177553,0.176653,0.177553,6701.03345,0
JOE.V,5,20250727,172000,0.177653,0.177671,0.177371,0.177671,8782.04039,0
JOE.V,5,20250727,172500,0.177353,0.177653,0.177353,0.177653,237.785754,0
JOE.V,5,20250727,173000,0.177153,0.177171,0.176853,0.177171,2140.35138,0
JOE.V,5,20250727,173500,0.177471,0.177571,0.176971,0.176971,130138.41391,0
JOE.V,5,20250727,174000,0.181673,0.191557,0.181673,0.186875,3994469.44943,0
JOE.V,5,20250727,174500,0.186375,0.188156,0.185756,0.186375,445467.36046,0
JOE.V,5,20250727,175000,0.186375,0.186575,0.185374,0.186256,183480.92358,0
JOE.V,5,20250727,175500,0.186256,0.187456,0.186056,0.186756,145838.59979,0
JOE.V,5,20250727,180000,0.186756,0.188156,0.183355,0.183673,687580.95035,0
JOE.V,5,20250727,180500,0.183573,0.186456,0.183573,0.186356,210624.27256,0
JOE.V,5,20250727,181000,0.186456,0.186556,0.185356,0.185356,170181.51555,0
JOE.V,5,20250727,181500,0.185156,0.185456,0.184555,0.184574,127233.21124,0
JOE.V,5,20250727,182000,0.184574,0.184655,0.184255,0.184655,57014.88021,0
JOE.V,5,20250727,182500,0.184655,0.184655,0.183955,0.184255,40979.284145,0
JOE.V,5,20250727,183000,0.184555,0.185074,0.184155,0.185055,146944.69014,0
JOE.V,5,20250727,183500,0.185055,0.185474,0.184555,0.185055,124456.56369,0
JOE.V,5,20250727,184000,0.185055,0.185055,0.184074,0.184255,73905.00371,0
JOE.V,5,20250727,184500,0.184155,0.184855,0.184155,0.184774,93438.97132,0
JOE.V,5,20250727,185000,0.184674,0.184774,0.184055,0.184155,63757.27035,0
JOE.V,5,20250727,185500,0.184174,0.184474,0.183755,0.183855,29374.05498,0
JOE.V,5,20250727,190000,0.183955,0.183955,0.183455,0.183773,59533.33062,0
JOE.V,5,20250727,190500,0.184055,0.184255,0.183855,0.184055,30849.658435,0
JOE.V,5,20250727,191000,0.184055,0.184555,0.183673,0.184555,63647.89123,0
JOE.V,5,20250727,191500,0.184755,0.185374,0.183974,0.183974,10341.47863,0
JOE.V,5,20250727,192000,0.184374,0.184955,0.184374,0.184674,19332.645207,0
JOE.V,5,20250727,192500,0.184374,0.184955,0.184174,0.184755,48699.88708,0
JOE.V,5,20250727,193000,0.184755,0.185156,0.184574,0.184574,10004.49929,0
JOE.V,5,20250727,193500,0.184555,0.184555,0.183273,0.183755,142960.12907,0
JOE.V,5,20250727,194000,0.183755,0.184074,0.183373,0.183874,36388.05998,0
JOE.V,5,20250727,194500,0.183874,0.184255,0.183755,0.184255,30995.01746,0
JOE.V,5,20250727,195000,0.184255,0.185174,0.184255,0.184755,35549.967482,0
JOE.V,5,20250727,195500,0.184855,0.185256,0.184855,0.184855,11510.8216,0
JOE.V,5,20250727,200000,0.185055,0.185055,0.184255,0.184955,12420.259468,0
JOE.V,5,20250727,200500,0.184855,0.185256,0.184455,0.184455,13158.51668,0
JOE.V,5,20250727,201000,0.184774,0.184974,0.184774,0.184855,14119.97906,0
JOE.V,5,20250727,201500,0.184855,0.185156,0.184474,0.184955,9909.03826,0
JOE.V,5,20250727,202000,0.184755,0.185256,0.184555,0.184655,12078.918179,0
JOE.V,5,20250727,202500,0.185156,0.185274,0.184755,0.184855,14295.849269,0
JOE.V,5,20250727,203000,0.185055,0.186074,0.184274,0.186074,68782.1976,0
JOE.V,5,20250727,203500,0.185774,0.185856,0.184874,0.185556,21405.17935,0
JOE.V,5,20250727,204000,0.185556,0.185556,0.185256,0.185374,4627.60294,0
JOE.V,5,20250727,204500,0.185374,0.185474,0.185074,0.185074,3636.3252,0
JOE.V,5,20250727,205000,0.185074,0.185474,0.184674,0.184955,31378.43053,0
JOE.V,5,20250727,205500,0.185174,0.185356,0.185156,0.185156,1441.09634,0
JOE.V,5,20250727,210000,0.184774,0.184874,0.184255,0.184455,59718.85264,0
JOE.V,5,20250727,210500,0.184255,0.184655,0.183974,0.184274,32648.913923,0
JOE.V,5,20250727,211000,0.184274,0.184474,0.184274,0.184274,2317.151833,0
JOE.V,5,20250727,211500,0.184074,0.184174,0.183573,0.183855,19726.057781,0
JOE.V,5,20250727,212000,0.183974,0.183974,0.183673,0.183855,4511.38278,0
JOE.V,5,20250727,212500,0.183974,0.184374,0.183773,0.184274,26385.746111,0
JOE.V,5,20250727,213000,0.184274,0.188976,0.184074,0.184274,32130.27164,0
JOE.V,5,20250727,213500,0.183955,0.184055,0.183655,0.183655,1557.593186,0
JOE.V,5,20250727,214000,0.183773,0.183874,0.183273,0.183573,34930.021223,0
JOE.V,5,20250727,214500,0.183673,0.187956,0.183673,0.184355,19821.98578,0
JOE.V,5,20250727,215000,0.184155,0.184174,0.183874,0.183955,3388.446921,0
JOE.V,5,20250727,215500,0.184074,0.184074,0.183273,0.183874,8609.375618,0
JOE.V,5,20250727,220000,0.183655,0.184355,0.183555,0.184255,15892.670063,0
JOE.V,5,20250727,220500,0.184255,0.184555,0.183855,0.183974,88992.233091,0
JOE.V,5,20250727,221000,0.183874,0.184074,0.183755,0.183855,14310.55494,0
JOE.V,5,20250727,222000,0.183773,0.183974,0.183373,0.183473,26406.84609,0
JOE.V,5,20250727,222500,0.183773,0.184074,0.183473,0.183955,10888.159307,0
JOE.V,5,20250727,223000,0.183955,0.183974,0.183373,0.183755,24380.407422,0
JOE.V,5,20250727,223500,0.183855,0.183855,0.183173,0.183573,17638.047404,0
JOE.V,5,20250727,224000,0.183655,0.183974,0.183255,0.183773,3103.76127,0
JOE.V,5,20250727,224500,0.183573,0.184074,0.183455,0.183455,2441.991728,0
JOE.V,5,20250727,225000,0.183355,0.183573,0.182855,0.183173,102644.07561,0
JOE.V,5,20250727,225500,0.183355,0.183355,0.183055,0.183155,12169.346217,0
JOE.V,5,20250727,230000,0.183055,0.183373,0.182973,0.183073,7732.05151,0
JOE.V,5,20250727,230500,0.183173,0.183173,0.182473,0.182573,39285.717029,0
JOE.V,5,20250727,231000,0.182473,0.182655,0.182255,0.182655,4424.944816,0
JOE.V,5,20250727,231500,0.182673,0.183455,0.182655,0.183355,25462.211534,0
JOE.V,5,20250727,232000,0.182655,0.183355,0.182655,0.182955,6494.1354,0
JOE.V,5,20250727,232500,0.182973,0.183055,0.182973,0.183055,375.616721,0
JOE.V,5,20250727,233000,0.183255,0.183673,0.183255,0.183673,1219.391685,0
JOE.V,5,20250727,233500,0.183655,0.183655,0.183055,0.183155,288.206233,0
JOE.V,5,20250727,234000,0.182855,0.183273,0.182855,0.183155,1834.05836,0
JOE.V,5,20250727,234500,0.183255,0.183773,0.183155,0.183173,21137.784753,0
JOE.V,5,20250727,235000,0.183173,0.184255,0.183173,0.184155,17738.017157,0
JOE.V,5,20250727,235500,0.184455,0.184455,0.183955,0.184155,7522.06265,0
JOE.V,5,20250728,001000,0.184555,0.185156,0.184474,0.185055,28903.742175,0
JOE.V,5,20250728,001500,0.185055,0.185356,0.185055,0.185274,11218.91282,0
JOE.V,5,20250728,002000,0.184974,0.185656,0.184974,0.185656,16790.227183,0
JOE.V,5,20250728,002500,0.185556,0.185674,0.185474,0.185556,35373.46341,0
JOE.V,5,20250728,003000,0.185674,0.185674,0.185556,0.185656,31316.956516,0
JOE.V,5,20250728,003500,0.185556,0.186356,0.185556,0.186074,62408.60719,0
JOE.V,5,20250728,004000,0.186074,0.186475,0.185556,0.186475,41624.36293,0
JOE.V,5,20250728,004500,0.186475,0.186975,0.186456,0.186956,41025.24852,0
JOE.V,5,20250728,005000,0.186956,0.187056,0.185256,0.185474,150087.08998,0
JOE.V,5,20250728,005500,0.185674,0.185674,0.185256,0.185374,32315.763498993,0
JOE.V,5,20250728,010000,0.185274,0.185274,0.184474,0.184674,69516.93046,0
JOE.V,5,20250728,010500,0.184674,0.184674,0.184274,0.184374,7025.976491,0
JOE.V,5,20250728,011000,0.184374,0.184374,0.183555,0.183974,21095.661282,0
JOE.V,5,20250728,011500,0.184274,0.184355,0.183655,0.184155,8946.99835,0
JOE.V,5,20250728,012000,0.184155,0.184355,0.183955,0.184355,5601.58896,0
JOE.V,5,20250728,012500,0.184355,0.184574,0.184355,0.184455,22930.028468,0
JOE.V,5,20250728,013000,0.184355,0.184355,0.183473,0.183473,6084.80128,0
JOE.V,5,20250728,013500,0.183573,0.184074,0.183555,0.184074,12282.91204,0
JOE.V,5,20250728,014000,0.183874,0.183974,0.183655,0.183755,1412.03762,0
JOE.V,5,20250728,014500,0.183855,0.184074,0.183773,0.184055,17698.384038,0
JOE.V,5,20250728,015000,0.184055,0.184474,0.184055,0.184474,15937.938223,0
JOE.V,5,20250728,015500,0.184474,0.184474,0.184355,0.184455,11914.157491,0
JOE.V,5,20250728,020000,0.184455,0.185556,0.184455,0.185474,51098.78968,0
JOE.V,5,20250728,020500,0.185374,0.185374,0.184855,0.184955,41298.25576,0
JOE.V,5,20250728,021000,0.185055,0.185274,0.184955,0.185256,56729.99249,0
JOE.V,5,20250728,021500,0.185274,0.185956,0.185274,0.185956,11535.628311,0
JOE.V,5,20250728,022000,0.186156,0.186156,0.185356,0.185856,4495.40515,0
JOE.V,5,20250728,022500,0.185756,0.185974,0.185556,0.185974,8322.745027,0
JOE.V,5,20250728,023000,0.185874,0.185874,0.185074,0.185774,24337.02171,0
JOE.V,5,20250728,023500,0.185774,0.185956,0.185156,0.185256,17336.149509,0
JOE.V,5,20250728,024000,0.185356,0.185456,0.185156,0.185274,12314.00847,0
JOE.V,5,20250728,024500,0.185456,0.185456,0.184655,0.184655,19281.61524,0
JOE.V,5,20250728,025000,0.184655,0.185055,0.184655,0.184955,19663.500542,0
JOE.V,5,20250728,025500,0.184955,0.185074,0.184574,0.184574,18662.179764,0
JOE.V,5,20250728,030000,0.184474,0.184574,0.183673,0.184055,21238.264855,0
JOE.V,5,20250728,030500,0.184355,0.184555,0.184174,0.184174,4820.7718,0
JOE.V,5,20250728,031000,0.184455,0.184455,0.183974,0.183974,11908.790058,0
JOE.V,5,20250728,031500,0.183974,0.184274,0.183955,0.184274,1387.468249,0
JOE.V,5,20250728,032000,0.184055,0.184274,0.184055,0.184274,1603.20899,0
