<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
C98.V,5,20250727,021000,0.0561056,0.0562056,0.0560056,0.0560056,30770.20808,0
C98.V,5,20250727,021500,0.0560056,0.0561056,0.0560056,0.0561056,20569.56216,0
C98.V,5,20250727,022000,0.0561112,0.0562112,0.0561056,0.0561112,50798.248193,0
C98.V,5,20250727,022500,0.0560112,0.0561056,0.0560056,0.0561056,35321.267813,0
C98.V,5,20250727,023000,0.0560056,0.0561056,0.0559056,0.0561056,90490.61223,0
C98.V,5,20250727,023500,0.0561056,0.0561112,0.0559112,0.0560056,93541.53502,0
C98.V,5,20250727,024000,0.0560112,0.0560112,0.0559112,0.0559112,32807.43635,0
C98.V,5,20250727,024500,0.0559112,0.0559112,0.0558112,0.0558112,14845.00701,0
C98.V,5,20250727,025000,0.0559112,0.0559112,0.0559112,0.0559112,35520.50437,0
C98.V,5,20250727,025500,0.0559056,0.0562112,0.0559056,0.0562112,22550.205343,0
C98.V,5,20250727,030000,0.0561056,0.0561056,0.0560056,0.0560112,31917.34835,0
C98.V,5,20250727,030500,0.0559112,0.0562112,0.0559112,0.0561056,145565.3819,0
C98.V,5,20250727,031000,0.0561056,0.0562112,0.0561056,0.0562112,25693.23008,0
C98.V,5,20250727,031500,0.0562056,0.0563113,0.0562056,0.0563113,12438.80817,0
C98.V,5,20250727,032000,0.0563113,0.0565056,0.0563113,0.0565056,134537.67971,0
C98.V,5,20250727,032500,0.0565056,0.0565056,0.0564056,0.0564056,14127.21718,0
C98.V,5,20250727,033000,0.0564056,0.0564113,0.0563056,0.0564113,45670.0046,0
C98.V,5,20250727,033500,0.0564056,0.0565056,0.0564056,0.0565056,79498.66924,0
C98.V,5,20250727,034000,0.0565056,0.0565113,0.0564056,0.0564113,84488.99095,0
C98.V,5,20250727,034500,0.0564113,0.0566057,0.0564056,0.0566057,83678.02512,0
C98.V,5,20250727,035000,0.0565056,0.0565113,0.0564056,0.0565056,41876.66005,0
C98.V,5,20250727,035500,0.0565113,0.0565113,0.0565113,0.0565113,18892.29916,0
C98.V,5,20250727,040000,0.0564056,0.0565113,0.0563056,0.0563056,30338.59275,0
C98.V,5,20250727,040500,0.0564056,0.0566057,0.0564056,0.0566057,39433.16119,0
C98.V,5,20250727,041000,0.0566057,0.0568114,0.0566057,0.0568114,38358.14906,0
C98.V,5,20250727,041500,0.0568057,0.0570057,0.0568057,0.0568114,254815.89523,0
C98.V,5,20250727,042000,0.0568114,0.0569057,0.0568114,0.0569057,2408.98989,0
C98.V,5,20250727,042500,0.0568114,0.0568114,0.0567113,0.0567113,915.65686,0
C98.V,5,20250727,043000,0.0567113,0.0568114,0.0567113,0.0568057,17906.676327,0
C98.V,5,20250727,043500,0.0568114,0.0568114,0.0568057,0.0568057,3473.6947,0
C98.V,5,20250727,044000,0.0568057,0.0569057,0.0568057,0.0569057,1157.14427,0
C98.V,5,20250727,044500,0.0568057,0.0568114,0.0568057,0.0568057,7717.60279,0
C98.V,5,20250727,045000,0.0568057,0.0572114,0.0568057,0.0572114,380569.42421,0
C98.V,5,20250727,045500,0.0571114,0.0572114,0.0570114,0.0570114,62719.7717,0
C98.V,5,20250727,050000,0.0570114,0.0571114,0.0570114,0.0571057,35727.95885,0
C98.V,5,20250727,050500,0.0571057,0.0571057,0.0568114,0.0568114,193682.8627,0
C98.V,5,20250727,051000,0.0568114,0.0568114,0.0568114,0.0568114,1682.90551,0
C98.V,5,20250727,051500,0.0568114,0.056817,0.0568114,0.056817,10325.82052,0
C98.V,5,20250727,052000,0.0568114,0.0569171,0.0568114,0.0569171,16025.64602,0
C98.V,5,20250727,052500,0.0569114,0.0569114,0.0569114,0.0569114,303.93921,0
C98.V,5,20250727,053000,0.0569114,0.0569171,0.0569114,0.0569171,3244.83338,0
C98.V,5,20250727,053500,0.0570171,0.0570171,0.0569114,0.0569114,2767.00933,0
C98.V,5,20250727,054000,0.0569114,0.0570114,0.0569114,0.0570114,18291.56722,0
C98.V,5,20250727,054500,0.0570171,0.0570171,0.0569171,0.0569171,9208.30355,0
C98.V,5,20250727,055000,0.0569171,0.0569171,0.0569171,0.0569171,2558.9388,0
C98.V,5,20250727,055500,0.0569171,0.0569171,0.0569114,0.0569114,973.43941,0
C98.V,5,20250727,060000,0.0569114,0.0569114,0.056817,0.056817,2553.97419,0
C98.V,5,20250727,060500,0.056817,0.0569171,0.056817,0.056817,72422.2069,0
C98.V,5,20250727,061500,0.056817,0.0569171,0.056817,0.0569171,5064.70539,0
C98.V,5,20250727,062000,0.0569171,0.0570114,0.0569114,0.0570114,26453.1007,0
C98.V,5,20250727,062500,0.0570171,0.0570171,0.0570114,0.0570114,7720.52451,0
C98.V,5,20250727,063000,0.0570114,0.0571171,0.0570114,0.0571171,28552.36959,0
C98.V,5,20250727,063500,0.0571114,0.0574172,0.0571114,0.0572172,147957.90791,0
C98.V,5,20250727,064000,0.0572172,0.0572172,0.0572114,0.0572172,5293.83843,0
C98.V,5,20250727,064500,0.0571171,0.0572172,0.0571171,0.0572172,3009.13853,0
C98.V,5,20250727,065000,0.0572114,0.0572172,0.0571114,0.0572114,29259.412551,0
C98.V,5,20250727,065500,0.0572114,0.0572114,0.0572114,0.0572114,82496.710708,0
C98.V,5,20250727,070000,0.0572172,0.0572172,0.0572172,0.0572172,4218.7667,0
C98.V,5,20250727,070500,0.0572114,0.0573115,0.0572114,0.0573115,20786.72962,0
C98.V,5,20250727,071000,0.0572114,0.0572172,0.0572114,0.0572172,29181.97397,0
C98.V,5,20250727,071500,0.0571171,0.0572172,0.0571114,0.0572172,70548.98797,0
C98.V,5,20250727,072000,0.0572114,0.0573115,0.0571114,0.0573115,11682.28062,0
C98.V,5,20250727,072500,0.0573115,0.0574172,0.0573115,0.0574172,80220.28967,0
C98.V,5,20250727,073000,0.0573115,0.0574115,0.0573115,0.0574115,26812.61201,0
C98.V,5,20250727,073500,0.0574115,0.0574172,0.0574115,0.0574115,14420.89963,0
C98.V,5,20250727,074000,0.0575115,0.0575115,0.0574115,0.0574115,4102.52034,0
C98.V,5,20250727,074500,0.0573172,0.0573172,0.0573172,0.0573172,1309.3471,0
C98.V,5,20250727,075000,0.0571171,0.0571171,0.0571114,0.0571114,9597.91351,0
C98.V,5,20250727,075500,0.0571114,0.0572172,0.0571114,0.0572172,20149.02956,0
C98.V,5,20250727,080000,0.0572172,0.0572172,0.0572172,0.0572172,751.58512,0
C98.V,5,20250727,080500,0.0571171,0.0571171,0.0570171,0.0570171,18238.71668,0
C98.V,5,20250727,081000,0.0570171,0.0570171,0.0570171,0.0570171,393.74187,0
C98.V,5,20250727,081500,0.0570114,0.0570114,0.0570114,0.0570114,22356.1054,0
C98.V,5,20250727,082000,0.0571171,0.0571171,0.0570114,0.0571171,39692.065558,0
C98.V,5,20250727,082500,0.0570171,0.0570171,0.0570171,0.0570171,1921.476843,0
C98.V,5,20250727,083000,0.0570171,0.0570171,0.0570171,0.0570171,3638.53732,0
C98.V,5,20250727,083500,0.0569114,0.0572114,0.0569114,0.0570114,27684.80529,0
C98.V,5,20250727,084000,0.0572172,0.0572172,0.0572172,0.0572172,2507.09975,0
C98.V,5,20250727,084500,0.0572172,0.0572172,0.0572172,0.0572172,4481.7554,0
C98.V,5,20250727,085000,0.0571114,0.0572172,0.0571114,0.0572172,59920.97042,0
C98.V,5,20250727,085500,0.0573172,0.0573172,0.0572172,0.0572172,23673.27886,0
C98.V,5,20250727,090000,0.0572172,0.0572172,0.0572114,0.0572114,13447.93717,0
C98.V,5,20250727,090500,0.0572172,0.0575115,0.0572172,0.0574172,18428.30929,0
C98.V,5,20250727,091000,0.0573172,0.0573172,0.0573172,0.0573172,2967.3109,0
C98.V,5,20250727,091500,0.0572172,0.0573115,0.0571114,0.0573115,21962.50497,0
C98.V,5,20250727,092000,0.0574115,0.0575172,0.0574115,0.0575115,16997.85042,0
C98.V,5,20250727,092500,0.0575115,0.0575172,0.0575115,0.0575172,116165.52713,0
C98.V,5,20250727,093000,0.0575115,0.0575115,0.0575115,0.0575115,888.18916,0
C98.V,5,20250727,093500,0.0575115,0.0575115,0.0573115,0.0573115,79672.27419,0
C98.V,5,20250727,094000,0.0573172,0.0573172,0.0573172,0.0573172,6451.12932,0
C98.V,5,20250727,094500,0.0571171,0.0573172,0.0571171,0.0573172,9982.80266,0
C98.V,5,20250727,095000,0.0573115,0.0573172,0.0571114,0.0571171,131614.18536,0
C98.V,5,20250727,095500,0.0571171,0.0572172,0.0571171,0.0572172,3444.9264,0
C98.V,5,20250727,100000,0.0572172,0.0572172,0.0572172,0.0572172,19828.671328,0
C98.V,5,20250727,100500,0.0573172,0.0573172,0.0572114,0.0572114,12330.89408,0
C98.V,5,20250727,101000,0.0572114,0.0572114,0.0572114,0.0572114,7887.41303,0
C98.V,5,20250727,101500,0.0572172,0.0572172,0.0571171,0.0571171,3194.68127,0
C98.V,5,20250727,102000,0.0572114,0.0572172,0.0571114,0.0571114,14927.92659,0
C98.V,5,20250727,102500,0.0570171,0.0570171,0.0568114,0.0568114,151272.898,0
C98.V,5,20250727,103000,0.0568114,0.0568114,0.056717,0.056717,8905.05574,0
C98.V,5,20250727,103500,0.056717,0.056717,0.0567113,0.056717,4542.19868,0
C98.V,5,20250727,104000,0.056717,0.056817,0.0567113,0.0567113,7202.01249,0
C98.V,5,20250727,104500,0.056817,0.0569171,0.056817,0.0569171,30619.95325,0
C98.V,5,20250727,105000,0.056817,0.056817,0.0568114,0.056817,20815.47682,0
C98.V,5,20250727,105500,0.056817,0.056817,0.0568114,0.0568114,43329.00396,0
C98.V,5,20250727,110000,0.0568114,0.0569114,0.0568114,0.0569114,44891.13235,0
C98.V,5,20250727,110500,0.0569114,0.0569171,0.0569114,0.0569171,8108.32055,0
C98.V,5,20250727,111000,0.0569114,0.0569114,0.056817,0.056817,2780.08431,0
C98.V,5,20250727,111500,0.056717,0.056717,0.0567113,0.0567113,1914.17555,0
C98.V,5,20250727,112000,0.0567113,0.0568114,0.0567113,0.056717,39628.29426,0
C98.V,5,20250727,112500,0.056717,0.056817,0.0567113,0.056817,2195.83036,0
C98.V,5,20250727,113000,0.056717,0.056817,0.0567113,0.056817,6841.65708,0
C98.V,5,20250727,113500,0.0567113,0.0569171,0.0567113,0.056817,14884.1811,0
C98.V,5,20250727,114500,0.0567113,0.056717,0.0566113,0.056617,20151.37369,0
C98.V,5,20250727,115000,0.056617,0.0567113,0.0566113,0.0567113,44912.88319,0
C98.V,5,20250727,115500,0.0565169,0.0565169,0.0565169,0.0565169,883.43496,0
C98.V,5,20250727,120000,0.0566113,0.0569171,0.0566113,0.0569171,8140.698038,0
C98.V,5,20250727,120500,0.0569171,0.0570114,0.0568114,0.0570114,20413.13157,0
C98.V,5,20250727,121000,0.0570114,0.0570171,0.0570114,0.0570171,22216.07837,0
C98.V,5,20250727,121500,0.0570114,0.0572114,0.0570114,0.0571114,4361.526575,0
C98.V,5,20250727,122000,0.0572114,0.0572172,0.0572114,0.0572172,59249.07045,0
C98.V,5,20250727,122500,0.0572114,0.0572114,0.0572114,0.0572114,5272.32418,0
C98.V,5,20250727,123000,0.0573172,0.0573172,0.0573172,0.0573172,12474.53068,0
C98.V,5,20250727,123500,0.0573115,0.0574172,0.0573115,0.0574172,35665.16377,0
C98.V,5,20250727,124000,0.0594119,0.0594119,0.0574115,0.0577115,192818.08229,0
C98.V,5,20250727,124500,0.0577115,0.0579116,0.0577115,0.0579116,148047.61714,0
C98.V,5,20250727,125000,0.0579116,0.0580174,0.0579116,0.0580174,139055.23839,0
C98.V,5,20250727,125500,0.0580174,0.0580174,0.0579116,0.0580116,62498.82886,0
C98.V,5,20250727,130000,0.0580116,0.0581116,0.0580116,0.0580174,23407.20081,0
C98.V,5,20250727,130500,0.0580174,0.0581174,0.0579174,0.0580116,41370.6026,0
C98.V,5,20250727,131000,0.0579116,0.0580116,0.0578116,0.0578116,80393.77057,0
C98.V,5,20250727,131500,0.0578116,0.0581116,0.0578116,0.0579116,117813.46732,0
C98.V,5,20250727,132000,0.0578116,0.0579116,0.0578116,0.0578116,8724.33049,0
C98.V,5,20250727,132500,0.0578116,0.0579174,0.0578116,0.0578116,27648.6918,0
C98.V,5,20250727,133000,0.0578116,0.0579174,0.0578116,0.0578173,8908.91714,0
C98.V,5,20250727,133500,0.0578116,0.0578116,0.0574172,0.0575172,146381.79811,0
C98.V,5,20250727,134000,0.0575172,0.0575172,0.0575115,0.0575172,5731.497733,0
C98.V,5,20250727,134500,0.0574172,0.0574172,0.0573172,0.0573172,1311.14175,0
C98.V,5,20250727,135000,0.0573172,0.0574172,0.0573115,0.0574172,324076.5525,0
C98.V,5,20250727,135500,0.0574172,0.0576115,0.0573115,0.0575115,200285.28667,0
C98.V,5,20250727,140000,0.0575115,0.0576173,0.0574115,0.0576173,39454.90329,0
C98.V,5,20250727,140500,0.0577115,0.0577115,0.0576115,0.0576115,23630.61584,0
C98.V,5,20250727,141000,0.0576173,0.0578173,0.0575115,0.0578173,31250.51007,0
C98.V,5,20250727,141500,0.0578173,0.0579174,0.0578116,0.0578116,148787.46475,0
C98.V,5,20250727,142000,0.0578116,0.0578173,0.0577173,0.0578173,48754.75258,0
C98.V,5,20250727,142500,0.0577173,0.0578173,0.0575172,0.0575172,12555.3242,0
C98.V,5,20250727,143000,0.0575172,0.0576173,0.0574115,0.0574115,63230.8945,0
C98.V,5,20250727,143500,0.0573172,0.0573172,0.0573115,0.0573172,15025.46256,0
C98.V,5,20250727,144000,0.0573172,0.0575172,0.0573172,0.0575172,9948.482457,0
C98.V,5,20250727,144500,0.0575172,0.0577115,0.0575115,0.0577115,108431.57417,0
C98.V,5,20250727,145000,0.0577115,0.0578173,0.0577115,0.0578173,38048.48448,0
C98.V,5,20250727,145500,0.0580116,0.0580116,0.0580116,0.0580116,133181.9719,0
C98.V,5,20250727,150000,0.0580116,0.0582175,0.0580116,0.0581174,13076.00482,0
C98.V,5,20250727,150500,0.0581174,0.0581174,0.0580116,0.0580174,10065.09731,0
C98.V,5,20250727,151000,0.0580174,0.0580174,0.0578116,0.0579174,47525.70701,0
C98.V,5,20250727,151500,0.0579174,0.0579174,0.0578173,0.0578173,8967.73705,0
C98.V,5,20250727,152000,0.0579174,0.0579174,0.0577173,0.0577173,14797.80083,0
C98.V,5,20250727,152500,0.0577173,0.0578173,0.0577173,0.0578173,989.00329,0
C98.V,5,20250727,153000,0.0578173,0.0578173,0.0576115,0.0576115,20233.208887,0
C98.V,5,20250727,153500,0.0577173,0.0577173,0.0577115,0.0577173,27196.82155,0
C98.V,5,20250727,154000,0.0579174,0.0580116,0.0579174,0.0580116,8423.50362,0
C98.V,5,20250727,154500,0.0580116,0.0582175,0.0580116,0.0582175,97129.07663,0
C98.V,5,20250727,155000,0.0579174,0.0582175,0.0579116,0.0579174,476885.36697,0
C98.V,5,20250727,155500,0.0579174,0.0581174,0.0578173,0.0580174,66365.9451,0
C98.V,5,20250727,160000,0.0580116,0.0583117,0.0580116,0.0581116,229749.96776,0
C98.V,5,20250727,160500,0.0581116,0.0581116,0.0580116,0.0581116,118550.66751,0
C98.V,5,20250727,161000,0.0581116,0.0581174,0.0578173,0.0578173,223882.33262,0
C98.V,5,20250727,161500,0.0579174,0.0580174,0.0579116,0.0580116,165254.66435,0
C98.V,5,20250727,162000,0.0580116,0.0580116,0.0578116,0.0578173,14397.53811,0
C98.V,5,20250727,162500,0.0577173,0.0578116,0.0577115,0.0577115,88102.97709,0
C98.V,5,20250727,163000,0.0578116,0.0579116,0.0578116,0.0578116,13840.59331,0
C98.V,5,20250727,163500,0.0577115,0.0577115,0.0576115,0.0576173,26027.90109,0
C98.V,5,20250727,164000,0.0576173,0.0577115,0.0576115,0.0577115,24250.43339,0
C98.V,5,20250727,164500,0.0576173,0.0576173,0.0575115,0.0576115,84248.46128,0
C98.V,5,20250727,165000,0.0577115,0.0577173,0.0575115,0.0576115,112013.26913,0
C98.V,5,20250727,165500,0.0576115,0.0576173,0.0575172,0.0576173,11663.72994,0
C98.V,5,20250727,170000,0.0576173,0.0576173,0.0574172,0.0574172,23485.31565,0
C98.V,5,20250727,170500,0.0574172,0.0574172,0.0572172,0.0572172,57026.79015,0
C98.V,5,20250727,171000,0.0572172,0.0572229,0.0571228,0.0572229,35391.079037,0
C98.V,5,20250727,171500,0.0571228,0.0586176,0.0571171,0.0574172,215390.19601,0
C98.V,5,20250727,172000,0.0574172,0.057423,0.0573172,0.0573172,89699.41013,0
C98.V,5,20250727,172500,0.0573172,0.0573172,0.0572172,0.0572172,31089.20472,0
C98.V,5,20250727,173000,0.0571171,0.0573229,0.0571171,0.0573229,7318.49065,0
C98.V,5,20250727,173500,0.0573229,0.0573229,0.0571228,0.0572229,13159.00508,0
C98.V,5,20250727,174000,0.0574103,0.0575172,0.0573172,0.0575172,31881.71135,0
C98.V,5,20250727,174500,0.057523,0.057523,0.0573172,0.0574172,131452.6026,0
C98.V,5,20250727,175000,0.057423,0.0576173,0.057423,0.0576173,8986.5121,0
C98.V,5,20250727,175500,0.0576173,0.0577231,0.0576173,0.0577173,174432.86794,0
C98.V,5,20250727,180000,0.0577231,0.0581232,0.0577231,0.0581232,56577.57312,0
C98.V,5,20250727,180500,0.0581232,0.0581232,0.0580232,0.0581174,72143.54774,0
C98.V,5,20250727,181000,0.0581232,0.0583175,0.0581174,0.0583175,54571.36598,0
C98.V,5,20250727,181500,0.0583175,0.0584234,0.0582233,0.0583175,47046.214757,0
C98.V,5,20250727,182000,0.0584175,0.0584234,0.0583175,0.0584175,42392.173082,0
C98.V,5,20250727,182500,0.0584175,0.0584175,0.0582175,0.0584175,87755.29749,0
C98.V,5,20250727,183000,0.0584175,0.0585176,0.0583175,0.0583175,117644.5335,0
C98.V,5,20250727,183500,0.0584175,0.0585234,0.0583175,0.0585176,498487.35147,0
C98.V,5,20250727,184000,0.0587176,0.0587235,0.0585176,0.0585176,266193.901662,0
C98.V,5,20250727,184500,0.0586234,0.0586234,0.0586176,0.0586176,25474.67779,0
C98.V,5,20250727,185000,0.0585176,0.0585176,0.0584175,0.0584175,273796.00041,0
C98.V,5,20250727,185500,0.0584234,0.0585234,0.0582233,0.0583175,177252.05321,0
C98.V,5,20250727,190000,0.0584175,0.0584234,0.0581232,0.0584234,86240.46688,0
C98.V,5,20250727,190500,0.0584175,0.0586234,0.0584175,0.0585176,36922.66152,0
C98.V,5,20250727,191000,0.0585176,0.0585176,0.0584175,0.0584175,14492.708995,0
C98.V,5,20250727,191500,0.0583233,0.0584234,0.0583175,0.0583233,97095.06315,0
C98.V,5,20250727,192000,0.0583233,0.0584234,0.0582233,0.0583233,13487.16385,0
C98.V,5,20250727,192500,0.0583233,0.0585176,0.0581232,0.0585176,104947.58633,0
C98.V,5,20250727,193000,0.0585176,0.0585234,0.0582233,0.0583233,24051.55403,0
C98.V,5,20250727,193500,0.0583175,0.0583233,0.0583175,0.0583175,21224.59542,0
C98.V,5,20250727,194000,0.0582175,0.0584175,0.0581174,0.0584175,49804.03126,0
C98.V,5,20250727,194500,0.0584175,0.0586176,0.0584175,0.0586176,4161.41652,0
C98.V,5,20250727,195000,0.0585176,0.0586234,0.0585176,0.0585234,10090.07508,0
C98.V,5,20250727,195500,0.0587176,0.0588176,0.0587176,0.0588176,98144.24971,0
C98.V,5,20250727,200000,0.0589177,0.0590177,0.0588176,0.0590177,140646.36036,0
C98.V,5,20250727,200500,0.0591177,0.0592237,0.0590236,0.0590236,98145.856892,0
C98.V,5,20250727,201000,0.0593237,0.0593237,0.0592178,0.0592178,51919.03627,0
C98.V,5,20250727,201500,0.0592178,0.0593237,0.0590236,0.0592178,23181.79799,0
C98.V,5,20250727,202000,0.0591177,0.0591236,0.0590177,0.0591177,139598.59793,0
C98.V,5,20250727,202500,0.0592237,0.0592237,0.0590177,0.0591177,103861.01827,0
C98.V,5,20250727,203000,0.0592178,0.0592237,0.0591236,0.0591236,18546.60818,0
C98.V,5,20250727,203500,0.0592178,0.0592237,0.0591177,0.0591177,32092.75496,0
C98.V,5,20250727,204000,0.0591177,0.0591236,0.0591177,0.0591236,1798.79506,0
C98.V,5,20250727,204500,0.0590236,0.0590236,0.0590236,0.0590236,5795.34637,0
C98.V,5,20250727,205000,0.0589236,0.0590177,0.0589236,0.0589236,4904.10287,0
C98.V,5,20250727,205500,0.0589236,0.0591177,0.0589236,0.0591177,9965.11573,0
C98.V,5,20250727,210000,0.0590236,0.0592178,0.0590236,0.0592178,8265.62776,0
C98.V,5,20250727,210500,0.0591177,0.0591177,0.0590177,0.0590177,23163.91937,0
C98.V,5,20250727,211500,0.0589236,0.0589236,0.0587176,0.0587235,154380.8036,0
C98.V,5,20250727,212000,0.0588235,0.0588235,0.0587235,0.0588176,9502.86119,0
C98.V,5,20250727,212500,0.0588235,0.0588235,0.0587235,0.0588235,1664.00432,0
C98.V,5,20250727,213000,0.0588235,0.0589236,0.0588235,0.0588235,13193.42081,0
C98.V,5,20250727,213500,0.0588176,0.0588235,0.0587176,0.0587176,10457.6157,0
C98.V,5,20250727,214000,0.0587176,0.0587176,0.0585234,0.0586176,32727.39942,0
C98.V,5,20250727,214500,0.0586176,0.0587176,0.0586176,0.0587176,15344.4382,0
C98.V,5,20250727,215000,0.0587235,0.0587235,0.0586176,0.0586176,20907.15563,0
C98.V,5,20250727,215500,0.0586234,0.0587235,0.0586234,0.0586234,21333.48511,0
C98.V,5,20250727,220000,0.0587235,0.0591177,0.0586234,0.0591177,43010.24064,0
C98.V,5,20250727,220500,0.0591177,0.0591236,0.0590177,0.0590177,15967.35615,0
C98.V,5,20250727,221000,0.0589236,0.0590236,0.0589236,0.0590177,24893.05495,0
C98.V,5,20250727,221500,0.0590177,0.0590177,0.0589177,0.0589177,15186.555458,0
C98.V,5,20250727,222000,0.0589236,0.0589236,0.0589177,0.0589236,3622.09652,0
C98.V,5,20250727,222500,0.0589236,0.0592178,0.0589236,0.0592178,90911.87337,0
C98.V,5,20250727,223000,0.0591236,0.0594178,0.0590236,0.0593178,116138.25182,0
C98.V,5,20250727,223500,0.0593178,0.0593237,0.0592237,0.0592237,18844.00435,0
C98.V,5,20250727,224000,0.0592178,0.0592237,0.0590236,0.0590236,1613.32575,0
C98.V,5,20250727,224500,0.0591236,0.0591236,0.0591236,0.0591236,107.75689,0
C98.V,5,20250727,225000,0.0591236,0.0591236,0.0588235,0.0589236,81846.61148,0
C98.V,5,20250727,225500,0.0589236,0.0590177,0.0589236,0.0590177,55599.57476,0
C98.V,5,20250727,230000,0.0590177,0.0591236,0.0588235,0.0588235,24680.65351,0
C98.V,5,20250727,230500,0.0589236,0.0589236,0.0588176,0.0588235,24453.76291,0
C98.V,5,20250727,231000,0.0587235,0.0588176,0.0587176,0.0587176,13223.97042,0
C98.V,5,20250727,231500,0.0586234,0.0588176,0.0586234,0.0588176,13400.14899,0
C98.V,5,20250727,232000,0.0587176,0.0587176,0.0586176,0.0586176,17543.64906,0
C98.V,5,20250727,232500,0.0587176,0.0589177,0.0587176,0.0589177,2646.16816,0
C98.V,5,20250727,233000,0.0589177,0.0590236,0.0589177,0.0590236,22456.19869,0
C98.V,5,20250727,233500,0.0590177,0.0591236,0.0589236,0.0589236,60418.95937,0
C98.V,5,20250727,234000,0.0589177,0.0590177,0.0589177,0.0590177,26028.50956,0
C98.V,5,20250727,234500,0.0590236,0.0590236,0.0590236,0.0590236,129.14834,0
C98.V,5,20250727,235000,0.0590177,0.0591177,0.0590177,0.0591177,56817.0571,0
C98.V,5,20250727,235500,0.0591177,0.0594178,0.0591177,0.0591177,13946.60131,0
C98.V,5,20250728,000000,0.0591177,0.0592237,0.0591177,0.0592178,862.70258,0
C98.V,5,20250728,000500,0.0593178,0.0593178,0.0593178,0.0593178,16148.43898,0
C98.V,5,20250728,001000,0.0593237,0.060024,0.0593178,0.060018,260686.925468,0
C98.V,5,20250728,001500,0.060018,0.060024,0.0598239,0.060018,43176.69073,0
C98.V,5,20250728,002000,0.060024,0.060024,0.060018,0.060024,3697.07416,0
C98.V,5,20250728,002500,0.060024,0.060024,0.059918,0.059918,105045.51021,0
C98.V,5,20250728,003000,0.059918,0.059918,0.059918,0.059918,507.44775,0
C98.V,5,20250728,003500,0.0608182,0.0608182,0.060018,0.060124,312268.34883,0
C98.V,5,20250728,004000,0.060124,0.0602241,0.060118,0.0602241,49836.59802,0
C98.V,5,20250728,004500,0.0603181,0.0603181,0.060018,0.0602241,92822.74156,0
C98.V,5,20250728,005000,0.0602181,0.0602181,0.060118,0.060118,25546.42711,0
C98.V,5,20250728,005500,0.0602241,0.0602241,0.060018,0.0602241,44215.00103,0
C98.V,5,20250728,010000,0.0602241,0.0602241,0.059924,0.059924,8820.24107,0
C98.V,5,20250728,010500,0.060018,0.060124,0.060018,0.060124,40348.08602,0
C98.V,5,20250728,011000,0.059924,0.060018,0.0598179,0.059918,21199.33682,0
C98.V,5,20250728,011500,0.059924,0.059924,0.059918,0.059918,5612.01231,0
C98.V,5,20250728,012000,0.060018,0.060018,0.060018,0.060018,7293.62027,0
C98.V,5,20250728,012500,0.060118,0.0602241,0.060018,0.060018,135674.61122,0
C98.V,5,20250728,013000,0.060018,0.060118,0.0598239,0.059924,39021.76759,0
C98.V,5,20250728,013500,0.0598239,0.060024,0.0598179,0.059924,73618.71997,0
