<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.V,5,20250727,063500,6.67133,6.682,6.67133,6.672,51.786415,0
NEO.V,5,20250727,064000,6.672,6.68134,6.67133,6.672,64.69384,0
NEO.V,5,20250727,064500,6.67133,6.67133,6.66133,6.66133,68.784991,0
NEO.V,5,20250727,065000,6.66133,6.672,6.66133,6.66133,1598.728536,0
NEO.V,5,20250727,065500,6.66133,6.67133,6.66133,6.67133,198.410215,0
NEO.V,5,20250727,070000,6.67133,6.68134,6.67133,6.672,110.100153,0
NEO.V,5,20250727,070500,6.67133,6.67133,6.67133,6.67133,29.374124,0
NEO.V,5,20250727,071000,6.672,6.672,6.672,6.672,70.126749,0
NEO.V,5,20250727,071500,6.672,6.68134,6.672,6.68134,182.572156,0
NEO.V,5,20250727,072000,6.682,6.70134,6.68134,6.70134,137.892621,0
NEO.V,5,20250727,072500,6.69134,6.71201,6.69134,6.71201,186.7333589,0
NEO.V,5,20250727,073000,6.70134,6.71134,6.69134,6.70134,1027.399465,0
NEO.V,5,20250727,073500,6.71134,6.72134,6.70134,6.72134,43.16015,0
NEO.V,5,20250727,074000,6.72134,6.72134,6.69201,6.69201,76.22271492054,0
NEO.V,5,20250727,074500,6.69201,6.69201,6.69201,6.69201,55.983204,0
NEO.V,5,20250727,075000,6.69201,6.69201,6.69134,6.69134,83.600469,0
NEO.V,5,20250727,075500,6.69134,6.71201,6.69134,6.71201,240.693073,0
NEO.V,5,20250727,080000,6.69134,6.69201,6.69134,6.69201,78.674627,0
NEO.V,5,20250727,080500,6.69201,6.70134,6.68134,6.69201,112.991073,0
NEO.V,5,20250727,081000,6.682,6.69201,6.67133,6.68134,122.8208389925,0
NEO.V,5,20250727,081500,6.68134,6.70201,6.68134,6.69201,1449.5220895347,0
NEO.V,5,20250727,082000,6.69201,6.69201,6.68134,6.68134,64.261624,0
NEO.V,5,20250727,082500,6.672,6.682,6.66133,6.662,772.243314,0
NEO.V,5,20250727,083000,6.662,6.672,6.662,6.662,110.988119,0
NEO.V,5,20250727,083500,6.66133,6.67133,6.66133,6.67133,57.48705773972,0
NEO.V,5,20250727,084000,6.67133,6.682,6.67133,6.682,62.692194,0
NEO.V,5,20250727,084500,6.682,6.682,6.662,6.662,75.975605,0
NEO.V,5,20250727,085000,6.66133,6.672,6.652,6.672,636.480696,0
NEO.V,5,20250727,085500,6.672,6.672,6.672,6.672,89.163047,0
NEO.V,5,20250727,090000,6.68134,6.69201,6.68134,6.682,254.697981,0
NEO.V,5,20250727,090500,6.69201,6.70201,6.69134,6.69201,227.8699006984,0
NEO.V,5,20250727,091000,6.69134,6.69201,6.69134,6.69201,168.271388,0
NEO.V,5,20250727,091500,6.68134,6.69134,6.68134,6.69134,65.522711,0
NEO.V,5,20250727,092000,6.69134,6.70201,6.69134,6.70134,261.175789,0
NEO.V,5,20250727,092500,6.70134,6.70201,6.69201,6.69201,379.006756,0
NEO.V,5,20250727,093000,6.69201,6.69201,6.672,6.69201,84.222629,0
NEO.V,5,20250727,093500,6.69134,6.69134,6.67133,6.67133,110.273276,0
NEO.V,5,20250727,094000,6.67133,6.672,6.662,6.672,505.511336,0
NEO.V,5,20250727,094500,6.672,6.672,6.66133,6.67133,220.563112,0
NEO.V,5,20250727,095000,6.67133,6.672,6.652,6.652,284.877416,0
NEO.V,5,20250727,095500,6.66133,6.682,6.65133,6.682,1639.047054,0
NEO.V,5,20250727,100000,6.682,6.69201,6.682,6.682,149.0553,0
NEO.V,5,20250727,100500,6.682,6.682,6.66133,6.66133,182.311723,0
NEO.V,5,20250727,101000,6.66133,6.662,6.66133,6.662,34.976304,0
NEO.V,5,20250727,101500,6.662,6.662,6.652,6.652,75.386837,0
NEO.V,5,20250727,102000,6.66133,6.662,6.65133,6.652,322.81121,0
NEO.V,5,20250727,102500,6.652,6.652,6.63199,6.63199,323.707856,0
NEO.V,5,20250727,103000,6.63133,6.63199,6.62199,6.62199,481.137263,0
NEO.V,5,20250727,103500,6.62199,6.62199,6.62199,6.62199,27.351792,0
NEO.V,5,20250727,104000,6.62199,6.63199,6.62132,6.63133,180.224808,0
NEO.V,5,20250727,104500,6.63133,6.64199,6.63133,6.63199,97.25169,0
NEO.V,5,20250727,105000,6.63199,6.63199,6.63133,6.63199,229.772697,0
NEO.V,5,20250727,105500,6.64199,6.64199,6.63133,6.63199,215.301883,0
NEO.V,5,20250727,110000,6.63133,6.63199,6.62132,6.63133,137.010313,0
NEO.V,5,20250727,110500,6.64133,6.64133,6.63133,6.63199,134.608784,0
NEO.V,5,20250727,111000,6.62132,6.62199,6.62132,6.62199,26.615177,0
NEO.V,5,20250727,111500,6.62199,6.62199,6.61198,6.61198,2311.393962,0
NEO.V,5,20250727,112000,6.60132,6.61132,6.60132,6.61132,74.559002,0
NEO.V,5,20250727,112500,6.61198,6.61198,6.61132,6.61198,31.740975,0
NEO.V,5,20250727,113000,6.61198,6.61198,6.60132,6.60198,94.429361,0
NEO.V,5,20250727,113500,6.61198,6.62132,6.61198,6.62132,194.290573,0
NEO.V,5,20250727,114000,6.62199,6.62199,6.59198,6.59198,2889.892989,0
NEO.V,5,20250727,114500,6.60132,6.60132,6.59132,6.59198,336.12956084642,0
NEO.V,5,20250727,115000,6.59198,6.60198,6.59132,6.59198,320.265409,0
NEO.V,5,20250727,115500,6.59198,6.61198,6.58197,6.60132,320.574011,0
NEO.V,5,20250727,120000,6.60132,6.63199,6.60132,6.62199,9013.135873,0
NEO.V,5,20250727,120500,6.62199,6.64133,6.62132,6.62132,11969.93404,0
NEO.V,5,20250727,121000,6.63133,6.63133,6.62132,6.62199,201.1013249,0
NEO.V,5,20250727,121500,6.62199,6.63199,6.62199,6.63133,37.851328,0
NEO.V,5,20250727,122000,6.64133,6.652,6.64133,6.65133,91.673345,0
NEO.V,5,20250727,122500,6.65133,6.66133,6.64133,6.64133,152.258345,0
NEO.V,5,20250727,123000,6.64199,6.662,6.64199,6.662,89.821083,0
NEO.V,5,20250727,123500,6.662,6.672,6.66133,6.672,186.247294,0
NEO.V,5,20250727,124000,6.67133,6.69134,6.67133,6.69134,217.040704,0
NEO.V,5,20250727,124500,6.69134,6.71134,6.69134,6.71134,91.2977223,0
NEO.V,5,20250727,125000,6.70134,6.72134,6.70134,6.71201,604.432813,0
NEO.V,5,20250727,125500,6.71201,6.71201,6.70201,6.71134,37.018989,0
NEO.V,5,20250727,130000,6.71134,6.72202,6.71134,6.72202,541.328238,0
NEO.V,5,20250727,130500,6.71201,6.71201,6.69201,6.69201,6000.645392,0
NEO.V,5,20250727,131000,6.69134,6.70134,6.69134,6.69134,82.02361583692,0
NEO.V,5,20250727,131500,6.69134,6.72134,6.69134,6.70134,153.297079,0
NEO.V,5,20250727,132000,6.70134,6.71134,6.70134,6.70134,94.53539,0
NEO.V,5,20250727,132500,6.70134,6.71134,6.70134,6.70201,99.619174,0
NEO.V,5,20250727,133000,6.70201,6.71201,6.70201,6.71201,658.076606,0
NEO.V,5,20250727,133500,6.70134,6.70134,6.672,6.672,166.512823,0
NEO.V,5,20250727,134000,6.672,6.682,6.67133,6.682,248.857844,0
NEO.V,5,20250727,134500,6.67133,6.672,6.662,6.662,241.818784,0
NEO.V,5,20250727,135000,6.662,6.672,6.65133,6.672,517.653432,0
NEO.V,5,20250727,135500,6.652,6.66133,6.652,6.66133,279.936824,0
NEO.V,5,20250727,140000,6.66133,6.67133,6.65133,6.66133,54.399118,0
NEO.V,5,20250727,140500,6.67133,6.67133,6.65133,6.66133,177.815127,0
NEO.V,5,20250727,141000,6.652,6.672,6.65133,6.672,347.771186,0
NEO.V,5,20250727,141500,6.69134,6.69134,6.67133,6.68134,835.953092,0
NEO.V,5,20250727,142000,6.68134,6.682,6.672,6.672,65.99321,0
NEO.V,5,20250727,142500,6.672,6.682,6.64199,6.64199,62.686353,0
NEO.V,5,20250727,143000,6.652,6.662,6.64133,6.64199,178.891178,0
NEO.V,5,20250727,143500,6.63199,6.64199,6.63199,6.63199,137.2164820814,0
NEO.V,5,20250727,144000,6.63199,6.64199,6.63199,6.64199,21.083674,0
NEO.V,5,20250727,144500,6.652,6.68134,6.65133,6.67133,243.059555,0
NEO.V,5,20250727,145000,6.672,6.72134,6.672,6.71201,1362.5490673295,0
NEO.V,5,20250727,145500,6.71134,6.72134,6.70134,6.72134,6311.138572,0
NEO.V,5,20250727,150000,6.71134,6.72202,6.70134,6.72134,997.978916,0
NEO.V,5,20250727,150500,6.71201,6.72134,6.70201,6.70201,579.399217,0
NEO.V,5,20250727,151000,6.70201,6.71201,6.70134,6.70201,1199.486586,0
NEO.V,5,20250727,151500,6.70201,6.72202,6.69201,6.70201,881.572258,0
NEO.V,5,20250727,152000,6.70201,6.70201,6.69201,6.69201,235.6937576233,0
NEO.V,5,20250727,152500,6.70134,6.71134,6.70134,6.70201,282.797713,0
NEO.V,5,20250727,153000,6.70201,6.71201,6.69134,6.69134,2143.952036,0
NEO.V,5,20250727,153500,6.69201,6.71201,6.69134,6.71201,1691.647612,0
NEO.V,5,20250727,154000,6.70201,6.71201,6.70134,6.70134,219.623128,0
NEO.V,5,20250727,154500,6.70134,6.71201,6.70134,6.70201,102.990708,0
NEO.V,5,20250727,155000,6.70201,6.71134,6.68134,6.68134,120.776762,0
NEO.V,5,20250727,155500,6.682,6.69201,6.682,6.69201,369.959,0
NEO.V,5,20250727,160000,6.69134,6.72134,6.69134,6.70134,183.636769,0
NEO.V,5,20250727,160500,6.70134,6.70134,6.69134,6.69134,155.238749,0
NEO.V,5,20250727,161000,6.70201,6.70201,6.682,6.69201,60.929218,0
NEO.V,5,20250727,161500,6.70201,6.72134,6.70201,6.72134,141.258942,0
NEO.V,5,20250727,162000,6.71134,6.71201,6.682,6.682,54.273677,0
NEO.V,5,20250727,162500,6.69201,6.69201,6.68134,6.69134,211.324797,0
NEO.V,5,20250727,163000,6.68134,6.69201,6.68134,6.68134,151.266237,0
NEO.V,5,20250727,163500,6.682,6.682,6.652,6.662,70.7526816,0
NEO.V,5,20250727,164000,6.662,6.672,6.66133,6.662,115.201047,0
NEO.V,5,20250727,164500,6.662,6.672,6.65133,6.66133,402.525681,0
NEO.V,5,20250727,165000,6.66133,6.68134,6.66133,6.67133,318.817745,0
NEO.V,5,20250727,165500,6.67133,6.68134,6.67133,6.672,211.303679,0
NEO.V,5,20250727,170000,6.662,6.672,6.662,6.662,131.908238,0
NEO.V,5,20250727,170500,6.662,6.672,6.652,6.662,895.646795,0
NEO.V,5,20250727,171000,6.64199,6.65266,6.64199,6.65266,416.280722,0
NEO.V,5,20250727,171500,6.65266,6.672,6.64199,6.672,250.467173,0
NEO.V,5,20250727,172000,6.662,6.67267,6.662,6.672,70.019583,0
NEO.V,5,20250727,172500,6.672,6.67267,6.662,6.672,170.425218,0
NEO.V,5,20250727,173000,6.652,6.66266,6.652,6.66266,161.871471,0
NEO.V,5,20250727,173500,6.66266,6.67267,6.65266,6.67267,93.925227,0
NEO.V,5,20250727,174000,6.67267,6.68127,6.6712,6.67267,451.2875838,0
NEO.V,5,20250727,174500,6.67267,6.68267,6.662,6.68267,426.585885,0
NEO.V,5,20250727,175000,6.68267,6.68267,6.672,6.682,324.841772,0
NEO.V,5,20250727,175500,6.682,6.69268,6.682,6.69201,168.9301742,0
NEO.V,5,20250727,180000,6.70201,6.72202,6.70201,6.71201,943.193274,0
NEO.V,5,20250727,180500,6.72269,6.7427,6.72202,6.74202,417.559757,0
NEO.V,5,20250727,181000,6.73202,6.76203,6.73202,6.76203,299.785208,0
NEO.V,5,20250727,181500,6.76203,6.77203,6.7527,6.76203,357.5829998,0
NEO.V,5,20250727,182000,6.7627,6.77271,6.75202,6.76203,735.3501569982,0
NEO.V,5,20250727,182500,6.77203,6.77203,6.75202,6.77203,118.029185,0
NEO.V,5,20250727,183000,6.77203,6.78271,6.77203,6.78271,357.358912,0
NEO.V,5,20250727,183500,6.78203,6.81204,6.77271,6.80204,1690.92125,0
NEO.V,5,20250727,184000,6.79204,6.79272,6.7627,6.77203,644.53047781711,0
NEO.V,5,20250727,184500,6.76203,6.78271,6.76203,6.77271,362.182559,0
NEO.V,5,20250727,185000,6.77271,6.77271,6.74202,6.74202,699.898596,0
NEO.V,5,20250727,185500,6.73269,6.73269,6.71268,6.72202,135.084252,0
NEO.V,5,20250727,190000,6.72202,6.72269,6.70268,6.71268,1706.7546711,0
NEO.V,5,20250727,190500,6.72202,6.7527,6.72202,6.73202,1219.256587,0
NEO.V,5,20250727,191000,6.72202,6.72269,6.71201,6.72202,262.740859,0
NEO.V,5,20250727,191500,6.72269,6.72269,6.71268,6.72269,258.662422,0
NEO.V,5,20250727,192000,6.71268,6.72269,6.70201,6.70268,275.566698,0
NEO.V,5,20250727,192500,6.70268,6.73202,6.70268,6.73202,752.7928947596,0
NEO.V,5,20250727,193000,6.73202,6.73269,6.71268,6.71268,199.805731,0
NEO.V,5,20250727,193500,6.70268,6.72202,6.70268,6.71201,1483.991275,0
NEO.V,5,20250727,194000,6.71201,6.73202,6.71201,6.72269,1099.380084,0
NEO.V,5,20250727,194500,6.72202,6.73202,6.72202,6.73202,351.457257,0
NEO.V,5,20250727,195000,6.74202,6.75202,6.73202,6.74202,528.220769,0
NEO.V,5,20250727,195500,6.74202,6.75202,6.74202,6.75202,354.51678,0
NEO.V,5,20250727,200000,6.75202,6.76203,6.75202,6.76203,152.653102,0
NEO.V,5,20250727,200500,6.77203,6.78271,6.75202,6.75202,403.794396,0
NEO.V,5,20250727,201000,6.76203,6.78203,6.76203,6.78203,208.269423,0
NEO.V,5,20250727,201500,6.77203,6.79204,6.76203,6.78271,618.230457,0
NEO.V,5,20250727,202000,6.77271,6.77271,6.76203,6.77203,49.8006933,0
NEO.V,5,20250727,202500,6.77271,6.77271,6.7627,6.77203,171.996196,0
NEO.V,5,20250727,203000,6.77203,6.77271,6.7627,6.77271,529.226122,0
NEO.V,5,20250727,203500,6.78271,6.78271,6.77203,6.77203,107.316380782,0
NEO.V,5,20250727,204000,6.76203,6.77271,6.76203,6.77271,154.732004,0
NEO.V,5,20250727,204500,6.77271,6.77271,6.7527,6.7627,142.723883,0
NEO.V,5,20250727,205000,6.7627,6.7627,6.75202,6.7527,538.01156,0
NEO.V,5,20250727,205500,6.7527,6.77203,6.7527,6.77203,20.163043,0
NEO.V,5,20250727,210000,6.77271,6.78271,6.76203,6.76203,258.296557,0
NEO.V,5,20250727,210500,6.76203,6.76203,6.75202,6.76203,141.377172,0
NEO.V,5,20250727,211000,6.7627,6.7627,6.7427,6.7627,78.563523,0
NEO.V,5,20250727,211500,6.7527,6.7527,6.73269,6.74202,182.177993,0
NEO.V,5,20250727,212000,6.7427,6.7527,6.73202,6.74202,265.3270992,0
NEO.V,5,20250727,212500,6.7427,6.7427,6.73269,6.7427,167.8530511,0
NEO.V,5,20250727,213000,6.7527,6.7527,6.75202,6.7527,149.138842,0
NEO.V,5,20250727,213500,6.7627,6.7627,6.7427,6.75202,94.630734,0
NEO.V,5,20250727,214000,6.75202,6.7527,6.73269,6.74202,265.0991891,0
NEO.V,5,20250727,214500,6.7427,6.7427,6.73202,6.74202,78.326854,0
NEO.V,5,20250727,215000,6.7427,6.7527,6.7427,6.75202,326.585436,0
NEO.V,5,20250727,215500,6.75202,6.7627,6.7427,6.7427,123.8572164,0
NEO.V,5,20250727,220000,6.7527,6.7627,6.75202,6.76203,194.594614,0
NEO.V,5,20250727,220500,6.7627,6.77203,6.7527,6.7527,657.24286,0
NEO.V,5,20250727,221000,6.7627,6.77203,6.76203,6.76203,122.560706,0
NEO.V,5,20250727,221500,6.76203,6.76203,6.75202,6.76203,100.268051,0
NEO.V,5,20250727,222000,6.7527,6.7627,6.7527,6.7627,126.709212,0
NEO.V,5,20250727,222500,6.7527,6.76203,6.7527,6.76203,155.594297,0
NEO.V,5,20250727,223000,6.76203,6.76203,6.74202,6.75202,298.649319,0
NEO.V,5,20250727,223500,6.75202,6.7527,6.74202,6.7427,201.421883,0
NEO.V,5,20250727,224000,6.7427,6.77271,6.73269,6.77271,5181.398772,0
NEO.V,5,20250727,224500,6.77271,6.78271,6.7627,6.77203,208.971579,0
NEO.V,5,20250727,225000,6.77203,6.78271,6.73269,6.73269,509.157994,0
NEO.V,5,20250727,225500,6.7427,6.76203,6.7427,6.76203,221.631158,0
NEO.V,5,20250727,230000,6.76203,6.7627,6.7427,6.7427,1337.546149,0
NEO.V,5,20250727,230500,6.7427,6.7427,6.73269,6.73269,343.415628,0
NEO.V,5,20250727,231000,6.73202,6.73269,6.73202,6.73269,69.217454,0
NEO.V,5,20250727,231500,6.73202,6.7427,6.73202,6.74202,57.960838,0
NEO.V,5,20250727,232000,6.73202,6.74202,6.73202,6.74202,874.249636,0
NEO.V,5,20250727,232500,6.7427,6.75202,6.74202,6.75202,71.010796,0
NEO.V,5,20250727,233000,6.75202,6.77271,6.75202,6.7627,1120.937364,0
NEO.V,5,20250727,233500,6.76203,6.77271,6.74202,6.74202,850.8142691,0
NEO.V,5,20250727,234000,6.75202,6.7527,6.74202,6.74202,647.318294,0
NEO.V,5,20250727,234500,6.75202,6.77271,6.75202,6.77271,113.381147,0
NEO.V,5,20250727,235000,6.77203,6.78203,6.77203,6.78203,444.546781,0
NEO.V,5,20250727,235500,6.78203,6.79272,6.78203,6.79204,88.204634,0
NEO.V,5,20250728,000500,6.84205,6.85205,6.83205,6.83205,454.346284,0
NEO.V,5,20250728,001000,6.83205,6.86274,6.83205,6.86206,305.691668,0
NEO.V,5,20250728,001500,6.85205,6.86274,6.84274,6.86274,197.162703,0
NEO.V,5,20250728,002000,6.86274,6.87275,6.86206,6.86206,233.094487,0
NEO.V,5,20250728,002500,6.86274,6.86274,6.85205,6.85205,24.922361,0
NEO.V,5,20250728,003000,6.85205,6.85274,6.84205,6.84274,89.685911,0
NEO.V,5,20250728,003500,6.84274,6.85274,6.84205,6.85274,85.156765,0
NEO.V,5,20250728,004000,6.85274,6.86274,6.85205,6.86274,157.361696,0
NEO.V,5,20250728,004500,6.86206,6.86274,6.85205,6.86274,1193.7308781,0
NEO.V,5,20250728,005000,6.86206,6.86206,6.84205,6.85205,123.39196,0
NEO.V,5,20250728,005500,6.84274,6.85274,6.83205,6.85274,47.710152,0
NEO.V,5,20250728,010000,6.83273,6.83273,6.81272,6.82273,29.498848,0
NEO.V,5,20250728,010500,6.82273,6.82273,6.82205,6.82205,221.193416,0
NEO.V,5,20250728,011000,6.80272,6.80272,6.78203,6.78271,1308.685012,0
NEO.V,5,20250728,011500,6.79204,6.80204,6.79204,6.79204,92.166947,0
NEO.V,5,20250728,012000,6.79272,6.80204,6.79204,6.80204,177.204109,0
NEO.V,5,20250728,012500,6.80204,6.81272,6.80204,6.80204,210.091901,0
NEO.V,5,20250728,013000,6.80204,6.80204,6.78203,6.78271,169.991601,0
NEO.V,5,20250728,013500,6.77203,6.79272,6.77203,6.79272,134.119364,0
NEO.V,5,20250728,014000,6.79272,6.79272,6.78203,6.78203,184.4486481,0
NEO.V,5,20250728,014500,6.78203,6.79272,6.78203,6.79204,229.949925,0
NEO.V,5,20250728,015000,6.80204,6.80272,6.80204,6.80272,54.951097,0
NEO.V,5,20250728,015500,6.81204,6.81272,6.81204,6.81204,18.573701,0
NEO.V,5,20250728,020000,6.82205,6.82273,6.80204,6.81204,316.451026,0
NEO.V,5,20250728,020500,6.80204,6.81272,6.80204,6.81204,179.509203,0
NEO.V,5,20250728,021000,6.80204,6.83205,6.80204,6.83205,98.776509,0
NEO.V,5,20250728,021500,6.82273,6.86206,6.82273,6.86206,508.283773,0
NEO.V,5,20250728,022000,6.86206,6.86274,6.84274,6.86206,1183.812244,0
NEO.V,5,20250728,022500,6.86206,6.87206,6.85205,6.87206,382.70371132672,0
NEO.V,5,20250728,023000,6.87275,6.87275,6.85205,6.85274,199.554415,0
NEO.V,5,20250728,023500,6.86274,6.86274,6.85205,6.85205,387.619715,0
NEO.V,5,20250728,024000,6.85205,6.85205,6.82273,6.82273,259.503791,0
NEO.V,5,20250728,024500,6.83273,6.83273,6.80204,6.80204,3684.7566449703,0
NEO.V,5,20250728,025000,6.80204,6.82273,6.79272,6.82205,743.397402,0
NEO.V,5,20250728,025500,6.81204,6.82273,6.80204,6.80204,265.070742,0
NEO.V,5,20250728,030000,6.80272,6.80272,6.77271,6.78203,1029.944222,0
NEO.V,5,20250728,030500,6.77203,6.78271,6.77203,6.78271,1241.059824,0
NEO.V,5,20250728,031000,6.78203,6.78203,6.7627,6.7627,554.303668,0
NEO.V,5,20250728,031500,6.76203,6.78203,6.76203,6.77271,639.303677,0
NEO.V,5,20250728,032000,6.78271,6.78271,6.77203,6.77271,159.939243,0
NEO.V,5,20250728,032500,6.7627,6.77271,6.7427,6.77271,1395.7420891,0
NEO.V,5,20250728,033000,6.7527,6.7527,6.7427,6.7427,295.6400288,0
NEO.V,5,20250728,033500,6.7427,6.7427,6.73202,6.7427,235.797577,0
NEO.V,5,20250728,034000,6.7427,6.7427,6.72269,6.73269,1613.404802,0
NEO.V,5,20250728,034500,6.73269,6.7427,6.72202,6.73269,569.198971,0
