<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOVR.V,5,20250727,022000,5.9771,5.9852,5.96909,5.978,128.750183,0
MOVR.V,5,20250727,022500,5.96699,6.04241,5.96259,5.9672,159.725902,0
MOVR.V,5,20250727,023000,5.9786,5.9786,5.9695,5.9695,7.059294,0
MOVR.V,5,20250727,023500,5.9892,5.9892,5.96449,5.9825,420.2115838,0
MOVR.V,5,20250727,024000,5.9955,6.04321,5.9834,5.9834,8.0733844,0
MOVR.V,5,20250727,024500,5.99,5.99,5.97269,5.97419,219.1584606,0
MOVR.V,5,20250727,025000,5.9886,6.04491,5.97169,6.0046,191.120035,0
MOVR.V,5,20250727,025500,5.9983,6.05471,5.9868,6.0088,241.567053,0
MOVR.V,5,20250727,030000,6.0124,6.0124,5.97329,5.97329,102.343804,0
MOVR.V,5,20250727,030500,5.9806,6.0091,5.97369,6.0072,312.040754,0
MOVR.V,5,20250727,031000,6.0111,6.0131,6.0002,6.0034,66.027004,0
MOVR.V,5,20250727,031500,6.0159,6.03701,5.9965,6.03531,115.624259,0
MOVR.V,5,20250727,032000,6.03601,6.0399,6.0254,6.0355,24.7907402,0
MOVR.V,5,20250727,032500,6.0362,6.0362,6.0176,6.0226,133.734627,0
MOVR.V,5,20250727,033000,6.0228,6.0236,6.0228,6.0236,6.4373151,0
MOVR.V,5,20250727,033500,6.0308,6.0501,6.0308,6.0312,374.903101,0
MOVR.V,5,20250727,034000,6.0498,6.06391,6.0065,6.0065,59.335257,0
MOVR.V,5,20250727,034500,6.0065,6.0337,6.0053,6.0235,109.8422215,0
MOVR.V,5,20250727,035000,6.0248,6.026,6.0071,6.026,53.9645768,0
MOVR.V,5,20250727,035500,6.026,6.03041,6.0085,6.0185,186.467331,0
MOVR.V,5,20250727,040000,6.024,6.0345,6.0114,6.0211,143.381925,0
MOVR.V,5,20250727,040500,6.02981,6.0386,6.0246,6.0386,27.6950211,0
MOVR.V,5,20250727,041000,6.0264,6.07121,6.0264,6.04391,270.2173005,0
MOVR.V,5,20250727,041500,6.0459,6.05451,6.04,6.05221,19.576212,0
MOVR.V,5,20250727,042000,6.04451,6.04451,6.04451,6.04451,0.019996,0
MOVR.V,5,20250727,042500,6.04301,6.04871,6.02851,6.02851,28.6094762,0
MOVR.V,5,20250727,043000,6.03581,6.03851,6.0219,6.0358,187.7065504,0
MOVR.V,5,20250727,043500,6.0396,6.0462,6.0396,6.0462,9.509328,0
MOVR.V,5,20250727,044000,6.0487,6.0487,6.0487,6.0487,6.200879,0
MOVR.V,5,20250727,044500,6.0438,6.0438,6.0178,6.036,121.631077,0
MOVR.V,5,20250727,045000,6.036,6.08192,6.036,6.06421,184.347314,0
MOVR.V,5,20250727,045500,6.05861,6.05861,6.04821,6.04821,18.569684,0
MOVR.V,5,20250727,050000,6.04511,6.05091,6.04511,6.05091,42.09338,0
MOVR.V,5,20250727,050500,6.0437,6.0437,6.0013,6.0019,127.5987325,0
MOVR.V,5,20250727,051000,6.0058,6.0247,6.0058,6.0247,11.754578,0
MOVR.V,5,20250727,051500,6.0069,6.01981,6.0011,6.01981,18.7150566947,0
MOVR.V,5,20250727,052000,5.9898,6.004,5.9898,5.9952,29.541117,0
MOVR.V,5,20250727,052500,6.0068,6.0128,6.0068,6.0128,14.670035,0
MOVR.V,5,20250727,053000,6.0183,6.0192,6.0129,6.0129,13.616404,0
MOVR.V,5,20250727,053500,6.02431,6.02431,6.0089,6.0089,17.894483,0
MOVR.V,5,20250727,054000,6.0124,6.0209,6.0124,6.0209,9.251349,0
MOVR.V,5,20250727,054500,6.0156,6.0156,5.9872,6.0106,206.0252832,0
MOVR.V,5,20250727,055000,6.0123,6.0161,6.0007,6.0161,7.6827806,0
MOVR.V,5,20250727,055500,6.0085,6.0151,6.0015,6.0015,123.498116,0
MOVR.V,5,20250727,060000,6.0074,6.0179,6.0045,6.0179,29.373986,0
MOVR.V,5,20250727,060500,6.017,6.02441,6.0064,6.0112,54.68236,0
MOVR.V,5,20250727,061000,6.0003,6.0084,6.0003,6.0084,13.010685,0
MOVR.V,5,20250727,061500,6.0136,6.0136,6.0136,6.0136,5.860141,0
MOVR.V,5,20250727,062000,6.01931,6.02781,6.01931,6.0236,14.1292574,0
MOVR.V,5,20250727,062500,6.02881,6.02881,6.02881,6.02881,5.628111,0
MOVR.V,5,20250727,063000,6.0255,6.03291,6.0106,6.03291,14.3401021,0
MOVR.V,5,20250727,063500,6.02631,6.02631,6.0159,6.0159,19.636503,0
MOVR.V,5,20250727,064000,6.02661,6.03851,6.0175,6.0175,552.3418626,0
MOVR.V,5,20250727,064500,6.0152,6.03651,6.0152,6.02631,15.100275,0
MOVR.V,5,20250727,065000,6.0161,6.03611,6.0161,6.03521,36.013447,0
MOVR.V,5,20250727,065500,6.03401,6.03811,6.021,6.03811,65.7590452,0
MOVR.V,5,20250727,070000,6.04011,6.04011,6.0125,6.03961,1026.536426,0
MOVR.V,5,20250727,070500,6.03341,6.04711,6.0194,6.0231,1396.884493,0
MOVR.V,5,20250727,071000,6.02291,6.05472,6.02241,6.04411,737.914167,0
MOVR.V,5,20250727,071500,6.03561,6.05011,6.0151,6.0207,296.239385,0
MOVR.V,5,20250727,072000,6.04251,6.05601,6.04251,6.04721,85.6186746,0
MOVR.V,5,20250727,072500,6.06261,6.07451,6.03601,6.05902,615.407114,0
MOVR.V,5,20250727,073000,6.04961,6.07932,6.04961,6.06191,802.462285,0
MOVR.V,5,20250727,073500,6.07682,6.09852,6.03001,6.09852,628.890241,0
MOVR.V,5,20250727,074000,6.07101,6.09462,6.06601,6.06672,623.966383,0
MOVR.V,5,20250727,074500,6.05101,6.08332,6.05101,6.06672,86.3364596,0
MOVR.V,5,20250727,075000,6.06462,6.06462,6.04781,6.06042,106.634905,0
MOVR.V,5,20250727,075500,6.06711,6.07131,6.04761,6.05131,48.1773016,0
MOVR.V,5,20250727,080000,6.05372,6.05582,6.05372,6.05582,17.844345,0
MOVR.V,5,20250727,080500,6.05151,6.05522,6.04471,6.05522,207.705109,0
MOVR.V,5,20250727,081000,6.05922,6.06592,6.04521,6.06471,262.912175,0
MOVR.V,5,20250727,081500,6.06402,6.06642,6.04361,6.05622,18.4688584,0
MOVR.V,5,20250727,082000,6.06411,6.06411,6.05921,6.05921,8.421315,0
MOVR.V,5,20250727,082500,6.05632,6.05632,6.04051,6.05492,53.243824,0
MOVR.V,5,20250727,083000,6.04381,6.06422,6.04381,6.06422,11.705987,0
MOVR.V,5,20250727,083500,6.04921,6.05821,6.03251,6.05771,299.1663092,0
MOVR.V,5,20250727,084000,6.05771,6.06742,6.05771,6.06312,28.505121,0
MOVR.V,5,20250727,084500,6.06422,6.06512,6.05542,6.05542,26.25682,0
MOVR.V,5,20250727,085000,6.04271,6.05432,6.04271,6.05432,13.40073,0
MOVR.V,5,20250727,085500,6.05432,6.06892,6.05432,6.06262,18.6203107,0
MOVR.V,5,20250727,090000,6.06671,6.10543,6.05942,6.09183,11991.319773,0
MOVR.V,5,20250727,090500,6.09173,6.11562,6.09173,6.11003,790.540783,0
MOVR.V,5,20250727,091000,6.11043,6.11043,6.08092,6.10702,406.37565,0
MOVR.V,5,20250727,091500,6.09883,6.10622,6.08953,6.09892,235.2981061,0
MOVR.V,5,20250727,092000,6.11052,6.11052,6.09013,6.10772,111.947152,0
MOVR.V,5,20250727,092500,6.10752,6.10882,6.09463,6.09463,155.384807,0
MOVR.V,5,20250727,093000,6.10463,6.10822,6.09163,6.10422,97.916219,0
MOVR.V,5,20250727,093500,6.10642,6.10762,6.07321,6.09272,636.618258,0
MOVR.V,5,20250727,094000,6.10333,6.10823,6.09793,6.10813,162.390777,0
MOVR.V,5,20250727,094500,6.09783,6.10903,6.09232,6.10293,182.1374006,0
MOVR.V,5,20250727,095000,6.10782,6.10782,6.08673,6.08922,41.337447,0
MOVR.V,5,20250727,095500,6.10163,6.10163,6.08142,6.10123,163.3766836,0
MOVR.V,5,20250727,100000,6.09982,6.10473,6.08833,6.10343,253.858189,0
MOVR.V,5,20250727,100500,6.09093,6.09963,6.07042,6.09342,196.5745,0
MOVR.V,5,20250727,101000,6.08022,6.08853,6.08022,6.08853,15.64947,0
MOVR.V,5,20250727,101500,6.08913,6.08913,6.07402,6.08612,35.700352,0
MOVR.V,5,20250727,102000,6.09572,6.10063,6.08422,6.09802,56.626152,0
MOVR.V,5,20250727,102500,6.08603,6.08603,6.05911,6.07662,65.921835,0
MOVR.V,5,20250727,103000,6.05631,6.08232,6.05001,6.05512,96.003155,0
MOVR.V,5,20250727,103500,6.04331,6.05552,6.01,6.0249,613.953702,0
MOVR.V,5,20250727,104000,6.04431,6.05372,6.02361,6.04211,780.971455,0
MOVR.V,5,20250727,104500,6.06272,6.07922,6.04141,6.05021,33.2309278,0
MOVR.V,5,20250727,105000,6.05722,6.08512,6.04501,6.08302,260.5492932,0
MOVR.V,5,20250727,105500,6.07342,6.07342,6.07342,6.07342,6.015095,0
MOVR.V,5,20250727,110000,6.08252,6.09202,6.06972,6.08553,147.985624,0
MOVR.V,5,20250727,110500,6.07281,6.09543,6.06821,6.06821,18.613451,0
MOVR.V,5,20250727,111000,6.06431,6.07782,6.06431,6.07782,46.764744,0
MOVR.V,5,20250727,111500,6.08072,6.08072,6.07852,6.07852,13.5860226,0
MOVR.V,5,20250727,112000,6.07782,6.08022,6.06051,6.08022,36.936908,0
MOVR.V,5,20250727,112500,6.07652,6.07982,6.05791,6.06471,24.54193,0
MOVR.V,5,20250727,113000,6.05451,6.07191,6.05451,6.06982,30.19629,0
MOVR.V,5,20250727,113500,6.06151,6.07132,6.04681,6.06922,81.703883,0
MOVR.V,5,20250727,114000,6.06922,6.07832,6.04491,6.04491,66.017892,0
MOVR.V,5,20250727,114500,6.05982,6.05982,6.03601,6.04811,36.7049282,0
MOVR.V,5,20250727,115000,6.04311,6.05671,6.04311,6.05671,19.071524,0
MOVR.V,5,20250727,115500,6.02711,6.05782,6.02711,6.05782,125.803952,0
MOVR.V,5,20250727,120000,6.04201,6.07842,6.04201,6.07842,59.732536,0
MOVR.V,5,20250727,120500,6.07902,6.08842,6.07432,6.08842,46.511945,0
MOVR.V,5,20250727,121000,6.08442,6.08892,6.07412,6.08773,74.53965,0
MOVR.V,5,20250727,121500,6.06962,6.09492,6.06962,6.08602,122.2918204,0
MOVR.V,5,20250727,122000,6.10072,6.10533,6.08282,6.09212,188.064959,0
MOVR.V,5,20250727,122500,6.09192,6.10082,6.08962,6.10082,39.194357,0
MOVR.V,5,20250727,123000,6.09443,6.10383,6.08633,6.08633,1218.1101792,0
MOVR.V,5,20250727,123500,6.09383,6.10393,6.06462,6.07402,204.691464,0
MOVR.V,5,20250727,124000,6.08282,6.10462,6.07161,6.08953,386.115281,0
MOVR.V,5,20250727,124500,6.08942,6.15953,6.08842,6.14763,485.6833492,0
MOVR.V,5,20250727,125000,6.16123,6.24095,6.12172,6.14784,649.526891,0
MOVR.V,5,20250727,125500,6.12604,6.15445,6.11403,6.13994,927.79804,0
MOVR.V,5,20250727,130000,6.15763,6.25388,6.14264,6.16315,3420.0207508,0
MOVR.V,5,20250727,130500,6.25117,6.25117,6.13854,6.14444,257.025351,0
MOVR.V,5,20250727,131000,6.15195,6.24805,6.13153,6.13953,485.924482,0
MOVR.V,5,20250727,131500,6.15093,6.25615,6.15093,6.17864,687.508976,0
MOVR.V,5,20250727,132000,6.16133,6.18404,6.14153,6.18244,566.604054,0
MOVR.V,5,20250727,132500,6.17063,6.25255,6.15793,6.25255,122.003791,0
MOVR.V,5,20250727,133000,6.15355,6.24635,6.12934,6.15793,265.332824,0
MOVR.V,5,20250727,133500,6.14813,6.15803,6.11053,6.12714,1640.81341,0
MOVR.V,5,20250727,134000,6.12624,6.23625,6.12024,6.12544,1379.254438,0
MOVR.V,5,20250727,134500,6.13564,6.23277,6.09093,6.09983,680.515105,0
MOVR.V,5,20250727,135000,6.10593,6.11832,6.09573,6.10323,174.4865972,0
MOVR.V,5,20250727,135500,6.10183,6.10903,6.08613,6.09052,167.44493,0
MOVR.V,5,20250727,140000,6.13323,6.18064,6.11632,6.13524,243.398013,0
MOVR.V,5,20250727,140500,6.18304,6.18514,6.11152,6.13263,1214.883155,0
MOVR.V,5,20250727,141000,6.13323,6.16535,6.12242,6.14744,480.106728,0
MOVR.V,5,20250727,141500,6.16265,6.20394,6.14144,6.15503,1537.507268,0
MOVR.V,5,20250727,142000,6.15463,6.20716,6.14964,6.18586,746.484097,0
MOVR.V,5,20250727,142500,6.16935,6.20836,6.14633,6.16235,229.627286,0
MOVR.V,5,20250727,143000,6.15505,6.19846,6.13604,6.13604,675.612751,0
MOVR.V,5,20250727,143500,6.13644,6.14644,6.10713,6.12354,353.458069,0
MOVR.V,5,20250727,144000,6.12314,6.13894,6.12034,6.13894,226.59546,0
MOVR.V,5,20250727,144500,6.13243,6.20544,6.13213,6.16893,325.2780686,0
MOVR.V,5,20250727,145000,6.16873,6.19676,6.15635,6.18395,231.2121556,0
MOVR.V,5,20250727,145500,6.20226,6.26335,6.16953,6.18514,260.481345,0
MOVR.V,5,20250727,150000,6.19274,6.26635,6.17023,6.19326,655.270131,0
MOVR.V,5,20250727,150500,6.16825,6.18614,6.16825,6.17865,145.10935,0
MOVR.V,5,20250727,151000,6.16075,6.17815,6.13263,6.15134,212.308524,0
MOVR.V,5,20250727,151500,6.15054,6.17844,6.14424,6.16065,394.199668,0
MOVR.V,5,20250727,152000,6.16005,6.24687,6.14754,6.15124,359.709412,0
MOVR.V,5,20250727,152500,6.17033,6.17525,6.16235,6.17525,11.930624,0
MOVR.V,5,20250727,153000,6.17525,6.17525,6.14544,6.14793,42.897458,0
MOVR.V,5,20250727,153500,6.13254,6.15074,6.13254,6.15074,35.4359653,0
MOVR.V,5,20250727,154000,6.15074,6.15643,6.12484,6.15453,142.185243,0
MOVR.V,5,20250727,154500,6.13543,6.15695,6.13104,6.13104,98.811874,0
MOVR.V,5,20250727,155000,6.14574,6.15885,6.13403,6.15293,128.853715,0
MOVR.V,5,20250727,155500,6.12274,6.16165,6.12274,6.13993,620.3060362,0
MOVR.V,5,20250727,160000,6.12242,6.16433,6.12242,6.15703,595.3214232,0
MOVR.V,5,20250727,160500,6.13823,6.15893,6.12542,6.14363,552.251028,0
MOVR.V,5,20250727,161000,6.14523,6.25458,6.14523,6.16795,350.0424343,0
MOVR.V,5,20250727,161500,6.15685,6.17315,6.15273,6.16653,279.935361,0
MOVR.V,5,20250727,162000,6.14963,6.15613,6.13844,6.13924,127.4543988,0
MOVR.V,5,20250727,162500,6.13654,6.16023,6.13654,6.13883,616.35545,0
MOVR.V,5,20250727,163000,6.16123,6.16513,6.14063,6.14634,74.942487,0
MOVR.V,5,20250727,163500,6.13773,6.13894,6.12304,6.13894,119.910926,0
MOVR.V,5,20250727,164000,6.15835,6.15835,6.12673,6.13414,327.42259,0
MOVR.V,5,20250727,164500,6.13914,6.13914,6.11483,6.12282,798.489318,0
MOVR.V,5,20250727,165000,6.12913,6.15123,6.11854,6.15123,360.74513889494,0
MOVR.V,5,20250727,165500,6.15183,6.15773,6.13034,6.14744,252.8029526,0
MOVR.V,5,20250727,170000,6.14674,6.24557,6.12404,6.15114,1235.3473796,0
MOVR.V,5,20250727,170500,6.12124,6.24637,6.12124,6.13994,2134.905003,0
MOVR.V,5,20250727,171000,6.12665,6.15046,6.12005,6.13855,253.2816746,0
MOVR.V,5,20250727,171500,6.12954,6.14614,6.12574,6.14614,81.4548926,0
MOVR.V,5,20250727,172000,6.16765,6.16765,6.14794,6.15425,16.1976736,0
MOVR.V,5,20250727,172500,6.15445,6.15445,6.14094,6.14584,41.102066,0
MOVR.V,5,20250727,173000,6.14754,6.15535,6.13564,6.14076,134.470956,0
MOVR.V,5,20250727,173500,6.14686,6.16456,6.14076,6.14236,193.862545,0
MOVR.V,5,20250727,174000,6.16006,6.16615,6.13454,6.14876,257.423188,0
MOVR.V,5,20250727,174500,6.15866,6.17417,6.13335,6.14116,285.7459397,0
MOVR.V,5,20250727,175000,6.17077,6.19766,6.14326,6.19376,289.4213704,0
MOVR.V,5,20250727,175500,6.19046,6.27298,6.15905,6.18756,1789.295738,0
MOVR.V,5,20250727,180000,6.18796,6.21736,6.18087,6.20048,1267.3925849,0
MOVR.V,5,20250727,180500,6.21839,6.22337,6.20138,6.20886,125.638029,0
MOVR.V,5,20250727,181000,6.20516,6.21776,6.19878,6.21446,572.762376,0
MOVR.V,5,20250727,181500,6.21138,6.23547,6.20126,6.20126,47.734267,0
MOVR.V,5,20250727,182000,6.20698,6.22737,6.20698,6.21686,360.3214138,0
MOVR.V,5,20250727,182500,6.20766,6.21456,6.19666,6.20746,811.7876466,0
MOVR.V,5,20250727,183000,6.22107,6.22627,6.20656,6.21836,568.072252,0
MOVR.V,5,20250727,183500,6.21939,6.24037,6.20326,6.22687,810.550506,0
MOVR.V,5,20250727,184000,6.22787,6.22829,6.19548,6.20926,365.37931,0
MOVR.V,5,20250727,184500,6.23069,6.23819,6.20178,6.22509,539.407256,0
MOVR.V,5,20250727,185000,6.22607,6.22607,6.20066,6.20546,91.8118597,0
MOVR.V,5,20250727,185500,6.18445,6.20558,6.15926,6.18986,1826.504903,0
MOVR.V,5,20250727,190000,6.19686,6.19686,6.16076,6.18906,737.593391,0
MOVR.V,5,20250727,190500,6.18826,6.22267,6.18826,6.20866,132.157139,0
MOVR.V,5,20250727,191000,6.20126,6.21048,6.17685,6.20566,208.1139699,0
MOVR.V,5,20250727,191500,6.18716,6.20928,6.17997,6.18557,307.1341454,0
MOVR.V,5,20250727,192000,6.18377,6.20708,6.17207,6.18117,168.344217,0
MOVR.V,5,20250727,192500,6.20038,6.23167,6.19016,6.23157,211.2113854,0
MOVR.V,5,20250727,193000,6.21907,6.21959,6.19598,6.19598,234.548662,0
MOVR.V,5,20250727,193500,6.20676,6.21649,6.16747,6.20428,1107.0127561,0
MOVR.V,5,20250727,194000,6.18926,6.22627,6.18926,6.20106,216.110286,0
MOVR.V,5,20250727,194500,6.21526,6.22839,6.20096,6.21796,668.674439,0
MOVR.V,5,20250727,195000,6.24667,6.24667,6.20816,6.24527,423.5873597,0
MOVR.V,5,20250727,195500,6.22917,6.25268,6.22087,6.24197,474.024874,0
MOVR.V,5,20250727,200000,6.23737,6.24847,6.23067,6.24847,123.146095,0
MOVR.V,5,20250727,200500,6.24847,6.25718,6.23297,6.23297,93.834089,0
MOVR.V,5,20250727,201000,6.24087,6.25218,6.23157,6.25218,45.3675943,0
MOVR.V,5,20250727,201500,6.25378,6.2601,6.23317,6.24407,605.605035,0
MOVR.V,5,20250727,202000,6.23957,6.2563,6.23817,6.24427,277.215241,0
MOVR.V,5,20250727,202500,6.2404,6.2556,6.23209,6.24627,565.773394,0
MOVR.V,5,20250727,203000,6.25708,6.25988,6.23389,6.2406,742.7652286,0
MOVR.V,5,20250727,203500,6.23527,6.25177,6.22509,6.25017,91.105498,0
MOVR.V,5,20250727,204000,6.23417,6.26591,6.23417,6.2457,145.3982212,0
MOVR.V,5,20250727,204500,6.2469,6.2607,6.22449,6.242,1540.3512196,0
MOVR.V,5,20250727,205000,6.23709,6.252,6.20278,6.22839,672.4087656,0
MOVR.V,5,20250727,205500,6.22949,6.26628,6.21699,6.26551,172.3686054,0
MOVR.V,5,20250727,210000,6.26551,6.26818,6.23807,6.24687,634.970614,0
MOVR.V,5,20250727,210500,6.24997,6.25718,6.21899,6.25718,412.9709284,0
MOVR.V,5,20250727,211000,6.2531,6.2531,6.21298,6.247,72.9706038,0
MOVR.V,5,20250727,211500,6.22899,6.23147,6.20888,6.21889,115.4475143,0
MOVR.V,5,20250727,212000,6.21919,6.24447,6.21318,6.24447,28.7282722,0
MOVR.V,5,20250727,212500,6.22689,6.2454,6.22029,6.23609,59.2217066,0
MOVR.V,5,20250727,213000,6.23679,6.2539,6.23149,6.23209,508.9539724,0
MOVR.V,5,20250727,213500,6.2563,6.2563,6.21338,6.23627,971.542175,0
MOVR.V,5,20250727,214000,6.23867,6.23867,6.22029,6.22459,97.3258788,0
MOVR.V,5,20250727,214500,6.23229,6.2407,6.21188,6.23107,28.5116433,0
MOVR.V,5,20250727,215000,6.23609,6.23609,6.21569,6.23129,235.3731609,0
MOVR.V,5,20250727,215500,6.23909,6.23909,6.22069,6.22069,25.182124,0
MOVR.V,5,20250727,220000,6.2499,6.26748,6.22259,6.26748,603.416232,0
MOVR.V,5,20250727,220500,6.26798,6.26841,6.26591,6.26591,174.7405192,0
MOVR.V,5,20250727,221000,6.2567,6.2623,6.2415,6.2623,369.0725592,0
MOVR.V,5,20250727,221500,6.24557,6.26928,6.24447,6.26038,114.9187173,0
MOVR.V,5,20250727,222000,6.2612,6.2612,6.2403,6.2403,60.139746,0
MOVR.V,5,20250727,222500,6.2599,6.26488,6.2445,6.26488,97.23534,0
MOVR.V,5,20250727,223000,6.25748,6.26398,6.25748,6.26188,45.965998,0
MOVR.V,5,20250727,223500,6.26248,6.26641,6.2471,6.2471,119.750573,0
MOVR.V,5,20250727,224000,6.24647,6.2648,6.24647,6.2648,64.2145143,0
MOVR.V,5,20250727,224500,6.2451,6.26791,6.2451,6.26338,174.492944,0
MOVR.V,5,20250727,225000,6.2593,6.2612,6.23129,6.2449,352.245481,0
MOVR.V,5,20250727,225500,6.23339,6.25478,6.23339,6.25067,134.470341,0
MOVR.V,5,20250727,230000,6.25378,6.2569,6.23959,6.2496,47.537841,0
MOVR.V,5,20250727,230500,6.23249,6.2471,6.22489,6.22489,93.010389,0
MOVR.V,5,20250727,231000,6.23697,6.24027,6.21499,6.23329,443.125765,0
MOVR.V,5,20250727,231500,6.22969,6.25218,6.22299,6.25218,409.067209,0
MOVR.V,5,20250727,232000,6.24467,6.24467,6.19236,6.21216,1386.937237,0
MOVR.V,5,20250727,232500,6.21569,6.24467,6.21569,6.24467,482.325986,0
MOVR.V,5,20250727,233000,6.23009,6.252,6.23009,6.2401,26.085264,0
MOVR.V,5,20250727,233500,6.22879,6.2405,6.22409,6.23719,23.312674,0
MOVR.V,5,20250727,234000,6.24327,6.24327,6.21376,6.23927,46.435439,0
MOVR.V,5,20250727,234500,6.21066,6.2542,6.21066,6.2542,306.286453901,0
MOVR.V,5,20250727,235000,6.25938,6.26478,6.25358,6.26468,128.021589,0
MOVR.V,5,20250727,235500,6.25698,6.26378,6.25698,6.26368,90.778712,0
MOVR.V,5,20250728,001000,6.26278,6.30319,6.26278,6.29999,553.765613,0
MOVR.V,5,20250728,001500,6.30349,6.30349,6.28809,6.30012,82.801137,0
MOVR.V,5,20250728,002000,6.30462,6.30802,6.30179,6.30709,70.529868,0
MOVR.V,5,20250728,002500,6.30629,6.30629,6.30552,6.30552,2.5550747,0
MOVR.V,5,20250728,003000,6.30762,6.30789,6.28679,6.30569,745.494442,0
MOVR.V,5,20250728,003500,6.30582,6.31122,6.29482,6.31122,128.919832,0
MOVR.V,5,20250728,004000,6.3298,6.37165,6.31079,6.36685,138.060736,0
MOVR.V,5,20250728,004500,6.36031,6.37125,6.3369,6.36745,530.1256251,0
MOVR.V,5,20250728,005000,6.37071,6.37071,6.322,6.3513,136.663103,0
MOVR.V,5,20250728,005500,6.33803,6.3454,6.33803,6.34454,77.231422,0
MOVR.V,5,20250728,010000,6.32693,6.34004,6.30512,6.31492,755.3703392,0
MOVR.V,5,20250728,010500,6.30802,6.3308,6.30802,6.32143,205.3857687,0
MOVR.V,5,20250728,011000,6.32143,6.32143,6.27278,6.29599,497.051928,0
MOVR.V,5,20250728,011500,6.29299,6.29929,6.27971,6.28979,513.7642556,0
MOVR.V,5,20250728,012000,6.29039,6.31439,6.29039,6.30939,199.730003,0
MOVR.V,5,20250728,012500,6.28939,6.30789,6.28939,6.29749,77.823387,0
MOVR.V,5,20250728,013000,6.29939,6.29939,6.27931,6.27931,17.069741,0
MOVR.V,5,20250728,013500,6.29212,6.30712,6.28481,6.30712,84.102556,0
MOVR.V,5,20250728,014000,6.30872,6.30872,6.28551,6.29429,81.3209977,0
MOVR.V,5,20250728,014500,6.30629,6.30629,6.28659,6.30039,64.2912569,0
MOVR.V,5,20250728,015000,6.30839,6.32113,6.30119,6.32113,329.175377,0
MOVR.V,5,20250728,015500,6.31269,6.3459,6.31269,6.3231,876.903047,0
MOVR.V,5,20250728,020000,6.3282,6.3423,6.31709,6.3413,281.7200399,0
MOVR.V,5,20250728,020500,6.3444,6.3444,6.30219,6.3331,833.366395,0
MOVR.V,5,20250728,021000,6.3223,6.3317,6.31129,6.31509,433.52007,0
MOVR.V,5,20250728,021500,6.31573,6.36351,6.31573,6.35471,193.513058,0
MOVR.V,5,20250728,022000,6.37781,6.37941,6.3321,6.344,180.4806258,0
MOVR.V,5,20250728,022500,6.35571,6.35944,6.3357,6.35914,123.6998227,0
MOVR.V,5,20250728,023000,6.36194,6.36194,6.32193,6.33713,89.1292974,0
MOVR.V,5,20250728,023500,6.34524,6.37301,6.3311,6.3505,295.027068,0
MOVR.V,5,20250728,024000,6.35411,6.35881,6.32853,6.33123,277.596713,0
MOVR.V,5,20250728,024500,6.34954,6.35254,6.33223,6.3439,310.536054,0
MOVR.V,5,20250728,025000,6.34284,6.3519,6.32813,6.3519,232.894549,0
