<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CELO.V,5,20250727,033000,0.356536,0.356636,0.356236,0.356536,20876.4498,0
CELO.V,5,20250727,033500,0.356536,0.356736,0.356336,0.356636,5434.54186,0
CELO.V,5,20250727,034000,0.356436,0.356671,0.356436,0.356671,2982.39318,0
CELO.V,5,20250727,034500,0.356671,0.356671,0.355236,0.355436,14450.310217,0
CELO.V,5,20250727,035000,0.355336,0.355436,0.354571,0.355236,5331.71155,0
CELO.V,5,20250727,035500,0.355371,0.355471,0.354371,0.354735,14065.47449,0
CELO.V,5,20250727,040000,0.354735,0.354735,0.354535,0.354535,4001.7367,0
CELO.V,5,20250727,040500,0.354271,0.354471,0.354271,0.354435,943.534825,0
CELO.V,5,20250727,041000,0.354635,0.355671,0.354635,0.355671,41374.860425,0
CELO.V,5,20250727,041500,0.355636,0.356736,0.355436,0.356171,27692.21651,0
CELO.V,5,20250727,042000,0.355836,0.356571,0.355571,0.355571,2030.82553,0
CELO.V,5,20250727,042500,0.355571,0.355571,0.355171,0.355436,14224.29328,0
CELO.V,5,20250727,043000,0.355436,0.355671,0.354871,0.355571,3867.41742,0
CELO.V,5,20250727,043500,0.355271,0.356736,0.355271,0.356236,6673.235014,0
CELO.V,5,20250727,044000,0.356336,0.356336,0.355636,0.355636,4796.89733,0
CELO.V,5,20250727,044500,0.355736,0.355736,0.355071,0.355436,29860.93709,0
CELO.V,5,20250727,045000,0.355536,0.358272,0.355536,0.357672,44476.28893,0
CELO.V,5,20250727,045500,0.357271,0.357672,0.356471,0.356671,45084.89406,0
CELO.V,5,20250727,050000,0.357171,0.358436,0.356571,0.357736,29453.41662,0
CELO.V,5,20250727,050500,0.358136,0.358136,0.356271,0.356307,26480.26235,0
CELO.V,5,20250727,051000,0.356171,0.356471,0.356171,0.356271,4955.3864,0
CELO.V,5,20250727,051500,0.356171,0.356371,0.356171,0.356171,2948.0598,0
CELO.V,5,20250727,052000,0.356171,0.356271,0.355571,0.356171,2118.667332,0
CELO.V,5,20250727,052500,0.356371,0.356471,0.356171,0.356271,5165.91923,0
CELO.V,5,20250727,053000,0.356307,0.357071,0.356307,0.356407,13209.652662,0
CELO.V,5,20250727,053500,0.356771,0.357171,0.356471,0.357171,1900.383791,0
CELO.V,5,20250727,054000,0.356771,0.357371,0.356471,0.356471,3300.33776,0
CELO.V,5,20250727,054500,0.356707,0.356707,0.356507,0.356607,6108.762201,0
CELO.V,5,20250727,055000,0.356807,0.356807,0.356607,0.356607,161.492142,0
CELO.V,5,20250727,055500,0.356407,0.356707,0.356407,0.356507,12651.403633,0
CELO.V,5,20250727,060000,0.356507,0.357607,0.356507,0.357307,10677.287934,0
CELO.V,5,20250727,060500,0.357307,0.357807,0.357307,0.357607,5963.03437,0
CELO.V,5,20250727,061000,0.356807,0.356807,0.356271,0.356271,15638.606755,0
CELO.V,5,20250727,061500,0.356307,0.356471,0.356207,0.356407,6568.548773,0
CELO.V,5,20250727,062000,0.356407,0.356671,0.356307,0.356671,42958.384451,0
CELO.V,5,20250727,062500,0.357271,0.357271,0.356371,0.356371,29015.39412,0
CELO.V,5,20250727,063000,0.356371,0.356707,0.356171,0.356671,7681.75882,0
CELO.V,5,20250727,063500,0.356471,0.357307,0.356471,0.356807,4311.613125,0
CELO.V,5,20250727,064000,0.357071,0.357271,0.356771,0.356771,5009.030331,0
CELO.V,5,20250727,064500,0.356471,0.356707,0.356271,0.356271,1212.945631,0
CELO.V,5,20250727,065000,0.356407,0.356471,0.356407,0.356471,268.01805,0
CELO.V,5,20250727,065500,0.357371,0.357371,0.357071,0.357371,14469.87485,0
CELO.V,5,20250727,070000,0.357371,0.358307,0.357371,0.357807,7528.66608,0
CELO.V,5,20250727,070500,0.357471,0.358472,0.357471,0.358407,4642.789381,0
CELO.V,5,20250727,071000,0.358307,0.358708,0.358207,0.358407,5623.96385,0
CELO.V,5,20250727,071500,0.358608,0.359672,0.358372,0.359608,10066.801822,0
CELO.V,5,20250727,072000,0.359608,0.360472,0.358672,0.360072,27457.39355,0
CELO.V,5,20250727,072500,0.361172,0.361172,0.358472,0.360408,29247.808884,0
CELO.V,5,20250727,073000,0.360372,0.361172,0.358972,0.359772,26634.152471,0
CELO.V,5,20250727,073500,0.359872,0.361472,0.359008,0.361272,161185.20302,0
CELO.V,5,20250727,074000,0.361872,0.361872,0.360172,0.360508,78721.51472,0
CELO.V,5,20250727,074500,0.360508,0.360508,0.359608,0.359908,12819.05389,0
CELO.V,5,20250727,075000,0.360108,0.360272,0.359908,0.360272,3793.31907,0
CELO.V,5,20250727,075500,0.360272,0.360708,0.360208,0.360572,33042.869606,0
CELO.V,5,20250727,080000,0.360408,0.360508,0.360172,0.360508,6546.33788,0
CELO.V,5,20250727,080500,0.360908,0.361208,0.359872,0.361108,9597.57675,0
CELO.V,5,20250727,081000,0.360808,0.360808,0.360208,0.360372,3289.085492,0
CELO.V,5,20250727,081500,0.360508,0.361472,0.360508,0.361372,47354.94421,0
CELO.V,5,20250727,082000,0.361508,0.361508,0.360772,0.360772,4283.119511,0
CELO.V,5,20250727,082500,0.361008,0.361008,0.360108,0.360308,5946.72863,0
CELO.V,5,20250727,083000,0.359908,0.360208,0.359608,0.359908,4431.20699,0
CELO.V,5,20250727,083500,0.359572,0.360572,0.359572,0.360172,4700.982372,0
CELO.V,5,20250727,084000,0.360572,0.360572,0.360008,0.360108,2062.175441,0
CELO.V,5,20250727,084500,0.360108,0.360208,0.359208,0.359308,9518.07829,0
CELO.V,5,20250727,085000,0.358672,0.359908,0.358107,0.359208,23555.662744,0
CELO.V,5,20250727,085500,0.359208,0.359508,0.359208,0.359508,8747.733252,0
CELO.V,5,20250727,090000,0.359508,0.360408,0.359408,0.360308,55254.30708,0
CELO.V,5,20250727,090500,0.360308,0.360508,0.360172,0.360408,30272.54086,0
CELO.V,5,20250727,091000,0.360408,0.360408,0.360272,0.360272,262.622981,0
CELO.V,5,20250727,091500,0.360408,0.361472,0.360272,0.361472,5035.643842,0
CELO.V,5,20250727,092000,0.361372,0.361572,0.361072,0.361272,4185.69146,0
CELO.V,5,20250727,092500,0.361272,0.361708,0.361272,0.361708,4348.45952,0
CELO.V,5,20250727,093000,0.361508,0.361608,0.361308,0.361572,1465.333948,0
CELO.V,5,20250727,093500,0.361272,0.361272,0.360372,0.360372,22108.38173,0
CELO.V,5,20250727,094000,0.360208,0.361108,0.360208,0.361108,4982.511482,0
CELO.V,5,20250727,094500,0.361108,0.361608,0.360408,0.361472,47361.79877,0
CELO.V,5,20250727,095000,0.361372,0.361472,0.360508,0.360508,4501.381185,0
CELO.V,5,20250727,095500,0.360508,0.361809,0.360172,0.361809,9109.150881,0
CELO.V,5,20250727,100000,0.361809,0.363209,0.361809,0.363109,23944.781956,0
CELO.V,5,20250727,100500,0.363109,0.363109,0.361708,0.362572,7085.40739,0
CELO.V,5,20250727,101000,0.362572,0.362572,0.361809,0.361809,780.31867,0
CELO.V,5,20250727,101500,0.362009,0.362409,0.361608,0.362409,6365.406091,0
CELO.V,5,20250727,102000,0.362472,0.362509,0.362472,0.362509,538.3108,0
CELO.V,5,20250727,102500,0.361608,0.361608,0.360272,0.360608,31487.640086,0
CELO.V,5,20250727,103000,0.360572,0.360572,0.358608,0.358608,8952.184132,0
CELO.V,5,20250727,103500,0.358608,0.358908,0.358307,0.358372,5260.25173,0
CELO.V,5,20250727,104000,0.358407,0.359008,0.358407,0.358572,2565.392223,0
CELO.V,5,20250727,104500,0.358672,0.359908,0.358672,0.359308,4949.04594,0
CELO.V,5,20250727,105000,0.359208,0.359508,0.358908,0.359408,8115.331611,0
CELO.V,5,20250727,105500,0.359408,0.360208,0.359308,0.359708,5988.34141,0
CELO.V,5,20250727,110000,0.359672,0.360308,0.359272,0.359872,8562.146539,0
CELO.V,5,20250727,110500,0.359472,0.360208,0.359472,0.359672,12503.38021,0
CELO.V,5,20250727,111000,0.360272,0.360372,0.359172,0.359172,7591.056612,0
CELO.V,5,20250727,111500,0.359308,0.359308,0.358472,0.358472,18382.63661,0
CELO.V,5,20250727,112000,0.358372,0.358772,0.357972,0.358772,7391.58504,0
CELO.V,5,20250727,112500,0.358708,0.358708,0.358708,0.358708,413.369981,0
CELO.V,5,20250727,113000,0.358407,0.358407,0.357807,0.358207,5302.699581,0
CELO.V,5,20250727,113500,0.358407,0.359208,0.358272,0.359208,16783.617202,0
CELO.V,5,20250727,114000,0.359208,0.359208,0.357407,0.357407,3126.13706,0
CELO.V,5,20250727,114500,0.357371,0.357471,0.357271,0.357307,4124.621258,0
CELO.V,5,20250727,115000,0.357307,0.357672,0.357207,0.357207,9344.15796,0
CELO.V,5,20250727,115500,0.357207,0.357407,0.357207,0.357407,8896.725248,0
CELO.V,5,20250727,120000,0.358372,0.358472,0.358072,0.358207,14995.219222,0
CELO.V,5,20250727,120500,0.358407,0.359172,0.358372,0.359172,12937.05135,0
CELO.V,5,20250727,121000,0.359308,0.359508,0.359208,0.359508,2964.2092,0
CELO.V,5,20250727,121500,0.359408,0.359772,0.359172,0.359572,6262.325091,0
CELO.V,5,20250727,122000,0.360272,0.361108,0.360272,0.361108,11379.38531,0
CELO.V,5,20250727,122500,0.360672,0.360672,0.360372,0.360572,3659.20648,0
CELO.V,5,20250727,123000,0.360372,0.360508,0.360208,0.360372,11105.260782,0
CELO.V,5,20250727,123500,0.360408,0.361708,0.360372,0.361708,6598.91505,0
CELO.V,5,20250727,124000,0.361372,0.363409,0.361372,0.362372,8223.45328,0
CELO.V,5,20250727,124500,0.362372,0.363473,0.361572,0.363473,7764.911958,0
CELO.V,5,20250727,125000,0.363373,0.363709,0.362773,0.362809,14797.499141,0
CELO.V,5,20250727,125500,0.362709,0.363209,0.362209,0.362673,9645.849001,0
CELO.V,5,20250727,130000,0.362673,0.363473,0.362309,0.362509,15040.40843,0
CELO.V,5,20250727,130500,0.362609,0.362873,0.361608,0.362072,89138.609712,0
CELO.V,5,20250727,131000,0.361909,0.362272,0.361572,0.361572,17163.94559,0
CELO.V,5,20250727,131500,0.361572,0.364273,0.361472,0.362572,20382.533083,0
CELO.V,5,20250727,132000,0.362172,0.362572,0.361272,0.361572,8317.788922,0
CELO.V,5,20250727,132500,0.362272,0.362572,0.361372,0.361909,6221.82861,0
CELO.V,5,20250727,133000,0.361809,0.361809,0.361308,0.361408,21081.970037,0
CELO.V,5,20250727,133500,0.361272,0.361372,0.360208,0.360208,21316.73204,0
CELO.V,5,20250727,134000,0.359672,0.360172,0.359472,0.359508,1167.45298,0
CELO.V,5,20250727,134500,0.359508,0.359508,0.358107,0.358508,21074.068508,0
CELO.V,5,20250727,135000,0.358407,0.358672,0.358307,0.358407,4309.6381,0
CELO.V,5,20250727,135500,0.358508,0.358508,0.357607,0.358172,10167.22766,0
CELO.V,5,20250727,140000,0.358172,0.359272,0.357371,0.358207,17180.45775,0
CELO.V,5,20250727,140500,0.358272,0.358572,0.357371,0.358407,13677.076233,0
CELO.V,5,20250727,141000,0.358472,0.359508,0.358172,0.359508,8642.90694,0
CELO.V,5,20250727,141500,0.359508,0.360308,0.359172,0.359272,11079.28784,0
CELO.V,5,20250727,142000,0.359408,0.359608,0.358808,0.359108,3543.02073,0
CELO.V,5,20250727,142500,0.359208,0.359408,0.357807,0.357807,9945.374954,0
CELO.V,5,20250727,143000,0.358207,0.358508,0.357407,0.357407,7010.607814,0
CELO.V,5,20250727,143500,0.357407,0.357571,0.356507,0.357007,15558.43945,0
CELO.V,5,20250727,144000,0.357207,0.357807,0.357207,0.357407,4187.151491,0
CELO.V,5,20250727,144500,0.357271,0.359472,0.357271,0.359472,28073.89924,0
CELO.V,5,20250727,145000,0.359472,0.360608,0.359308,0.360572,12880.695991,0
CELO.V,5,20250727,145500,0.361408,0.361408,0.361172,0.361172,2246.30782,0
CELO.V,5,20250727,150000,0.361372,0.362709,0.360708,0.362709,18876.33579,0
CELO.V,5,20250727,150500,0.362209,0.362209,0.360708,0.361208,13402.075576,0
CELO.V,5,20250727,151000,0.361208,0.361572,0.360808,0.360972,9617.41573,0
CELO.V,5,20250727,151500,0.361272,0.361272,0.360208,0.360308,14676.14864,0
CELO.V,5,20250727,152000,0.360508,0.36621,0.359708,0.360308,23057.28133,0
CELO.V,5,20250727,152500,0.360472,0.360708,0.360272,0.360708,4420.954199,0
CELO.V,5,20250727,153000,0.360708,0.361008,0.358908,0.359072,4000.293282,0
CELO.V,5,20250727,153500,0.359372,0.361008,0.359372,0.360608,7336.742115,0
CELO.V,5,20250727,154000,0.360208,0.360208,0.359508,0.360108,8437.92397,0
CELO.V,5,20250727,154500,0.359472,0.359872,0.359408,0.359808,18667.33815,0
CELO.V,5,20250727,155000,0.359708,0.359708,0.358672,0.358672,5764.248121,0
CELO.V,5,20250727,155500,0.359408,0.359408,0.358908,0.359408,3090.935845,0
CELO.V,5,20250727,160000,0.359272,0.360672,0.359272,0.359672,12077.47709,0
CELO.V,5,20250727,160500,0.359672,0.360072,0.358508,0.359572,10601.323692,0
CELO.V,5,20250727,161000,0.359572,0.359608,0.358708,0.359308,6052.9016,0
CELO.V,5,20250727,161500,0.359508,0.360808,0.359508,0.360572,17045.28527,0
CELO.V,5,20250727,162000,0.360472,0.360472,0.358808,0.358808,10388.32003,0
CELO.V,5,20250727,162500,0.358508,0.358972,0.358508,0.358972,2729.38943,0
CELO.V,5,20250727,163000,0.358872,0.359272,0.358372,0.358472,4040.95003,0
CELO.V,5,20250727,163500,0.358472,0.358472,0.356907,0.357407,18134.867996,0
CELO.V,5,20250727,164000,0.357507,0.358508,0.357371,0.357707,5312.121955,0
CELO.V,5,20250727,164500,0.357707,0.358307,0.356807,0.357672,7209.430897,0
CELO.V,5,20250727,165000,0.358007,0.358872,0.357307,0.358572,22674.89349,0
CELO.V,5,20250727,165500,0.359072,0.359172,0.358307,0.358407,7891.111801,0
CELO.V,5,20250727,170000,0.358307,0.358508,0.357507,0.357707,15887.586589,0
CELO.V,5,20250727,170500,0.358608,0.358608,0.357407,0.357407,7396.262641,0
CELO.V,5,20250727,171000,0.356843,0.357543,0.356743,0.357043,13817.92052,0
CELO.V,5,20250727,171500,0.356907,0.358107,0.356507,0.358007,7848.799664,0
CELO.V,5,20250727,172000,0.358207,0.358207,0.357507,0.357807,4035.881539,0
CELO.V,5,20250727,172500,0.358107,0.358107,0.357107,0.357107,1515.670772,0
CELO.V,5,20250727,173000,0.357007,0.357743,0.356807,0.357743,2007.19997,0
CELO.V,5,20250727,173500,0.357743,0.357843,0.357043,0.357543,2611.9606531,0
CELO.V,5,20250727,174000,0.357643,0.358107,0.357364,0.357743,9129.215335,0
CELO.V,5,20250727,174500,0.357943,0.358608,0.357507,0.357743,6383.370733,0
CELO.V,5,20250727,175000,0.358043,0.358908,0.358007,0.358608,9443.16768,0
CELO.V,5,20250727,175500,0.358508,0.359708,0.358407,0.359308,10744.89335,0
CELO.V,5,20250727,180000,0.359408,0.361508,0.359408,0.361508,18626.40617,0
CELO.V,5,20250727,180500,0.360844,0.361708,0.360644,0.361708,6764.798173,0
CELO.V,5,20250727,181000,0.361708,0.363109,0.361708,0.362509,22636.68085,0
CELO.V,5,20250727,181500,0.362645,0.363309,0.361845,0.362809,7696.489414,0
CELO.V,5,20250727,182000,0.362809,0.363509,0.362609,0.363309,4972.83658,0
CELO.V,5,20250727,182500,0.362909,0.363909,0.362809,0.363909,18948.912194,0
CELO.V,5,20250727,183000,0.36531,0.36531,0.363609,0.364209,28574.30685,0
CELO.V,5,20250727,183500,0.363809,0.364709,0.363709,0.364546,7050.697305,0
CELO.V,5,20250727,184000,0.364409,0.364646,0.362609,0.362609,17021.52832,0
CELO.V,5,20250727,184500,0.363009,0.364009,0.362409,0.363245,17773.37128,0
CELO.V,5,20250727,185000,0.363309,0.363709,0.361508,0.361809,11245.237096,0
CELO.V,5,20250727,185500,0.361745,0.361745,0.360108,0.361308,14644.646487,0
CELO.V,5,20250727,190000,0.360508,0.360808,0.360344,0.360808,13287.01778,0
CELO.V,5,20250727,190500,0.361708,0.361945,0.360808,0.361008,9226.36554,0
CELO.V,5,20250727,191000,0.361308,0.361308,0.360544,0.360908,6048.66212,0
CELO.V,5,20250727,191500,0.360808,0.361108,0.360408,0.360408,2224.89679,0
CELO.V,5,20250727,192000,0.360344,0.360544,0.359344,0.359844,8547.870668,0
CELO.V,5,20250727,192500,0.359744,0.361408,0.359744,0.361208,12114.175945,0
CELO.V,5,20250727,193000,0.361508,0.361745,0.360544,0.360544,16760.283021,0
CELO.V,5,20250727,193500,0.360508,0.361545,0.359944,0.360308,11928.945183,0
CELO.V,5,20250727,194000,0.360408,0.361244,0.360308,0.361244,1310.38237,0
CELO.V,5,20250727,194500,0.360808,0.361545,0.360808,0.361508,2183.97748,0
CELO.V,5,20250727,195000,0.361845,0.361909,0.361108,0.361608,9679.33605,0
CELO.V,5,20250727,195500,0.361608,0.361909,0.361608,0.361809,13570.03541,0
CELO.V,5,20250727,200000,0.361608,0.362709,0.361208,0.362709,3875.81896,0
CELO.V,5,20250727,200500,0.362509,0.362909,0.362209,0.362309,8987.37443,0
CELO.V,5,20250727,201000,0.362445,0.363509,0.362445,0.363409,1329.214701,0
CELO.V,5,20250727,201500,0.363309,0.363809,0.362445,0.363609,18236.72659,0
CELO.V,5,20250727,202000,0.363509,0.363909,0.362809,0.363509,18707.572641,0
CELO.V,5,20250727,202500,0.363445,0.364446,0.363409,0.363409,3316.64708,0
CELO.V,5,20250727,203000,0.363409,0.363609,0.361845,0.363345,16202.05662,0
CELO.V,5,20250727,203500,0.363345,0.363645,0.362745,0.363409,3071.94338,0
CELO.V,5,20250727,204000,0.363409,0.363845,0.363409,0.363645,4426.334936,0
CELO.V,5,20250727,204500,0.363345,0.364046,0.362645,0.362645,6085.276844,0
CELO.V,5,20250727,205000,0.362745,0.362745,0.362245,0.362245,3800.41721,0
CELO.V,5,20250727,205500,0.362345,0.363609,0.362345,0.363545,4673.957571,0
CELO.V,5,20250727,210000,0.363445,0.363645,0.363345,0.363509,3266.90731,0
CELO.V,5,20250727,210500,0.363509,0.363509,0.362545,0.362809,4459.35607,0
CELO.V,5,20250727,211000,0.362945,0.363545,0.362345,0.362445,5289.14218,0
CELO.V,5,20250727,211500,0.361945,0.361945,0.361144,0.361508,6681.31675,0
CELO.V,5,20250727,212000,0.361344,0.361809,0.361344,0.361708,5315.551833,0
CELO.V,5,20250727,212500,0.361745,0.361745,0.361445,0.361745,13671.42431,0
CELO.V,5,20250727,213000,0.361745,0.362445,0.361708,0.361745,2238.018485,0
CELO.V,5,20250727,213500,0.363609,0.363609,0.361308,0.361408,1222.240157,0
CELO.V,5,20250727,214000,0.361344,0.361344,0.360944,0.361144,1130.947628,0
CELO.V,5,20250727,214500,0.361608,0.361708,0.361508,0.361608,1656.31647,0
CELO.V,5,20250727,215000,0.361508,0.361645,0.361244,0.361408,4860.140561,0
CELO.V,5,20250727,215500,0.361745,0.361845,0.361408,0.361408,1137.433581,0
CELO.V,5,20250727,220000,0.362509,0.362609,0.362409,0.362609,1422.23639,0
CELO.V,5,20250727,220500,0.362709,0.363309,0.362709,0.362745,3764.19273,0
CELO.V,5,20250727,221000,0.362745,0.364246,0.362309,0.362709,2628.325317,0
CELO.V,5,20250727,221500,0.362709,0.363309,0.362409,0.362509,11254.41501,0
CELO.V,5,20250727,222000,0.362145,0.362645,0.361945,0.362545,9872.2974,0
CELO.V,5,20250727,222500,0.362445,0.363509,0.362245,0.363509,1170.327803,0
CELO.V,5,20250727,223000,0.363509,0.363509,0.362645,0.363409,2907.92286,0
CELO.V,5,20250727,223500,0.363409,0.363845,0.363045,0.363845,4177.85573,0
CELO.V,5,20250727,224000,0.363345,0.363545,0.362845,0.362945,1149.992961,0
CELO.V,5,20250727,224500,0.362845,0.363309,0.362845,0.363309,935.069814,0
CELO.V,5,20250727,225000,0.362845,0.362845,0.361545,0.361545,9056.545564,0
CELO.V,5,20250727,225500,0.361545,0.362509,0.361445,0.362109,6122.63161,0
CELO.V,5,20250727,230000,0.362009,0.362445,0.361845,0.361845,3034.403471,0
CELO.V,5,20250727,230500,0.361645,0.361745,0.361108,0.361108,2661.48726,0
CELO.V,5,20250727,231000,0.360908,0.361308,0.360844,0.360844,17135.03413,0
CELO.V,5,20250727,231500,0.360844,0.361809,0.360644,0.361809,14153.87165,0
CELO.V,5,20250727,232000,0.361608,0.361608,0.361108,0.361408,1785.39692,0
CELO.V,5,20250727,232500,0.361545,0.361645,0.361508,0.361608,4722.733599,0
CELO.V,5,20250727,233000,0.362509,0.363745,0.362345,0.363009,6145.033821,0
CELO.V,5,20250727,233500,0.363045,0.363045,0.361608,0.361708,2531.980497,0
CELO.V,5,20250727,234000,0.361708,0.361909,0.361708,0.361708,5479.28268,0
CELO.V,5,20250727,234500,0.361909,0.362909,0.361909,0.362445,17302.33362,0
CELO.V,5,20250727,235000,0.362809,0.363809,0.362809,0.363309,7899.26275,0
CELO.V,5,20250727,235500,0.363309,0.364409,0.363309,0.364209,4333.68227,0
CELO.V,5,20250728,000500,0.36731,0.367347,0.36731,0.367347,76.872089,0
CELO.V,5,20250728,001000,0.366346,0.36801,0.366346,0.36771,11125.8124,0
CELO.V,5,20250728,001500,0.36821,0.36821,0.366547,0.36721,14625.484661,0
CELO.V,5,20250728,002000,0.367547,0.368511,0.367447,0.36831,12433.036798,0
CELO.V,5,20250728,002500,0.36761,0.36781,0.36741,0.36751,4209.754601,0
CELO.V,5,20250728,003000,0.36751,0.36751,0.36741,0.36741,5785.63839,0
CELO.V,5,20250728,003500,0.367247,0.367447,0.36721,0.367447,4584.89249,0
CELO.V,5,20250728,004000,0.36731,0.367647,0.36731,0.367647,1496.55682,0
CELO.V,5,20250728,004500,0.36761,0.367647,0.36721,0.36741,3796.796285,0
CELO.V,5,20250728,005000,0.36721,0.36751,0.36591,0.36591,5337.58344,0
CELO.V,5,20250728,005500,0.366046,0.366046,0.364946,0.36541,3109.546565,0
CELO.V,5,20250728,010000,0.364946,0.365446,0.363946,0.365246,15671.16631,0
CELO.V,5,20250728,010500,0.364446,0.364809,0.364146,0.364246,4761.54404,0
CELO.V,5,20250728,011000,0.364146,0.364246,0.362745,0.363109,11364.801442,0
CELO.V,5,20250728,011500,0.363309,0.364446,0.363145,0.363209,10739.10523,0
CELO.V,5,20250728,012000,0.363245,0.363409,0.363109,0.363409,4796.48019,0
CELO.V,5,20250728,012500,0.364009,0.364209,0.363609,0.364146,5254.44671,0
CELO.V,5,20250728,013000,0.364109,0.364109,0.363109,0.363209,3430.27845,0
CELO.V,5,20250728,013500,0.362945,0.363445,0.362945,0.363445,1053.66361,0
CELO.V,5,20250728,014000,0.363645,0.364146,0.363445,0.363609,2866.591402,0
CELO.V,5,20250728,014500,0.363609,0.364009,0.363609,0.364009,562.905612,0
CELO.V,5,20250728,015000,0.364209,0.365146,0.364209,0.365009,2893.61379,0
CELO.V,5,20250728,015500,0.36541,0.36641,0.36541,0.36541,289.744384,0
CELO.V,5,20250728,020000,0.36561,0.36571,0.365009,0.365246,5048.981652,0
CELO.V,5,20250728,020500,0.365109,0.365546,0.365109,0.36531,2346.009856,0
CELO.V,5,20250728,021000,0.36531,0.36731,0.36531,0.36731,4978.832606,0
CELO.V,5,20250728,021500,0.367347,0.36841,0.36711,0.36841,9608.098508,0
CELO.V,5,20250728,022000,0.36751,0.368811,0.36661,0.36841,18490.439076,0
CELO.V,5,20250728,022500,0.374512,0.374512,0.36781,0.368347,20216.90738,0
CELO.V,5,20250728,023000,0.368047,0.368811,0.367347,0.368047,14589.154471,0
CELO.V,5,20250728,023500,0.367747,0.368611,0.36721,0.36761,6226.456077,0
CELO.V,5,20250728,024000,0.36771,0.36771,0.36641,0.366647,13584.194632,0
CELO.V,5,20250728,024500,0.366547,0.36741,0.366447,0.36721,6693.975569,0
CELO.V,5,20250728,025000,0.36711,0.36741,0.366647,0.36731,23771.818032,0
CELO.V,5,20250728,025500,0.36721,0.367247,0.365646,0.365646,16004.720633,0
CELO.V,5,20250728,030000,0.36561,0.36561,0.364146,0.364209,15456.42702,0
