<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEC.V,5,20250727,034000,39.96799,39.97799,39.964,39.97799,2.4146493,0
ZEC.V,5,20250727,034500,39.97799,39.97799,39.964,39.964,4.2319655,0
ZEC.V,5,20250727,035000,39.974,39.974,39.95399,39.974,53.112398229052,0
ZEC.V,5,20250727,035500,39.97799,39.97799,39.974,39.97799,61.7685351,0
ZEC.V,5,20250727,040000,39.974,40.07401,39.974,39.984,12.9792849,0
ZEC.V,5,20250727,040500,39.984,39.988,39.984,39.984,9.5726078,0
ZEC.V,5,20250727,041000,39.984,39.998,39.984,39.988,154.2240381,0
ZEC.V,5,20250727,041500,39.984,40.044,39.974,39.984,16.76832451,0
ZEC.V,5,20250727,042000,39.988,39.988,39.96799,39.96799,10.9154324,0
ZEC.V,5,20250727,042500,39.97799,39.97799,39.96799,39.974,86.5973157,0
ZEC.V,5,20250727,043000,39.97799,39.97799,39.974,39.974,11.6519263,0
ZEC.V,5,20250727,043500,39.988,39.988,39.984,39.984,5.505303,0
ZEC.V,5,20250727,044000,39.984,39.984,39.984,39.984,9.7147266,0
ZEC.V,5,20250727,044500,39.994,39.994,39.964,39.974,7.1737818,0
ZEC.V,5,20250727,045000,39.974,40.19804,39.974,40.19804,124.3020424,0
ZEC.V,5,20250727,045500,40.19804,40.22804,40.19804,40.22804,20.2991532,0
ZEC.V,5,20250727,050000,40.22804,40.25805,40.22804,40.25402,8.6813657,0
ZEC.V,5,20250727,050500,40.25805,40.29806,40.23805,40.28208,59.1661402,0
ZEC.V,5,20250727,051000,40.27208,40.27208,40.25805,40.25805,60.2389007,0
ZEC.V,5,20250727,051500,40.25805,40.29208,40.25805,40.29208,9.5596095,0
ZEC.V,5,20250727,052000,40.28806,40.28806,40.27805,40.28208,17.2852906,0
ZEC.V,5,20250727,052500,40.27208,40.30806,40.27208,40.30806,4.3489772,0
ZEC.V,5,20250727,053000,40.30209,40.31209,40.29806,40.31209,9.5708491,0
ZEC.V,5,20250727,053500,40.29806,40.31209,40.29806,40.30806,23.6738181,0
ZEC.V,5,20250727,054000,40.30806,40.30806,40.30806,40.30806,0.8468306,0
ZEC.V,5,20250727,054500,40.31209,40.31209,40.30209,40.31209,7.97274106566,0
ZEC.V,5,20250727,055000,40.30806,40.31209,40.29806,40.31209,3.2103327,0
ZEC.V,5,20250727,055500,40.30806,40.30806,40.30209,40.30209,13.7791691,0
ZEC.V,5,20250727,060000,40.31209,40.31209,40.27805,40.28208,5.3556042,0
ZEC.V,5,20250727,060500,40.30209,40.31209,40.30209,40.31209,4.99153616601,0
ZEC.V,5,20250727,061000,40.30209,40.37807,40.29806,40.32806,95.9161969,0
ZEC.V,5,20250727,061500,40.30209,40.31806,40.30209,40.31209,35.2431098,0
ZEC.V,5,20250727,062000,40.30209,40.32209,40.30209,40.30806,5.4949886,0
ZEC.V,5,20250727,062500,40.31209,40.31209,40.30806,40.30806,3.674215,0
ZEC.V,5,20250727,063000,40.30209,40.31209,40.30209,40.30806,2.19674,0
ZEC.V,5,20250727,063500,40.30806,40.31209,40.30806,40.31209,3.4441509,0
ZEC.V,5,20250727,064000,40.29806,40.31209,40.29806,40.31209,5.763681,0
ZEC.V,5,20250727,064500,40.30209,40.30209,40.22206,40.30209,14.2948105,0
ZEC.V,5,20250727,065000,40.20804,40.21206,40.20804,40.20804,5.790173,0
ZEC.V,5,20250727,065500,40.20804,40.20804,40.20804,40.20804,5.5983796,0
ZEC.V,5,20250727,070000,40.21206,40.23207,40.19205,40.19205,17.3641291,0
ZEC.V,5,20250727,070500,40.21804,40.22804,40.21804,40.21804,8.1647654,0
ZEC.V,5,20250727,071000,40.23805,40.28208,40.13204,40.14204,63.420131,0
ZEC.V,5,20250727,071500,40.23207,40.24207,40.14204,40.20804,6.30377,0
ZEC.V,5,20250727,072000,40.21804,40.21804,40.20804,40.21804,8.0279932,0
ZEC.V,5,20250727,072500,40.21804,40.26207,40.20804,40.26207,28.0189151,0
ZEC.V,5,20250727,073000,40.25805,40.25805,40.22804,40.25805,99.9419419,0
ZEC.V,5,20250727,073500,40.25805,40.26207,40.24207,40.25805,14.6742696,0
ZEC.V,5,20250727,074000,40.26805,40.27208,40.18205,40.27208,6.0916158,0
ZEC.V,5,20250727,074500,40.27208,40.27208,40.26805,40.27208,7.9972118,0
ZEC.V,5,20250727,075000,40.27208,40.27208,40.25207,40.27208,13.7835643,0
ZEC.V,5,20250727,075500,40.28208,40.29208,40.28208,40.28208,3.5760267,0
ZEC.V,5,20250727,080000,40.29806,40.32209,40.29208,40.30209,93.04977892,0
ZEC.V,5,20250727,080500,40.30209,40.30209,40.20206,40.20206,17.60037994058,0
ZEC.V,5,20250727,081000,40.20206,40.21206,40.19804,40.21206,21.524597,0
ZEC.V,5,20250727,081500,40.23805,40.24207,40.22804,40.24207,2.9902983,0
ZEC.V,5,20250727,082000,40.24207,40.25207,40.24207,40.25207,7.2291348,0
ZEC.V,5,20250727,082500,40.23207,40.25207,40.22804,40.25207,13.7819071,0
ZEC.V,5,20250727,083000,40.25207,40.29208,40.13204,40.24207,517.7038772,0
ZEC.V,5,20250727,083500,40.25207,40.33807,40.23805,40.26805,371.5188933,0
ZEC.V,5,20250727,084000,40.26805,40.27208,40.26805,40.27208,17.6207949,0
ZEC.V,5,20250727,084500,40.28208,40.28208,40.27805,40.27805,3.4959496,0
ZEC.V,5,20250727,085000,40.27805,40.28208,40.27805,40.28208,11.17145494451,0
ZEC.V,5,20250727,085500,40.28208,40.28208,40.28208,40.28208,20.8210508,0
ZEC.V,5,20250727,090000,40.27208,40.27208,40.26805,40.27208,2.9174501,0
ZEC.V,5,20250727,090500,40.27208,40.27208,40.27208,40.27208,1.572328,0
ZEC.V,5,20250727,091000,40.26805,40.28208,40.26805,40.28208,10.1277903,0
ZEC.V,5,20250727,091500,40.28208,40.28806,40.27805,40.28806,6.082012,0
ZEC.V,5,20250727,092000,40.19804,40.30209,40.19804,40.29806,37.1827336,0
ZEC.V,5,20250727,092500,40.29806,40.36807,40.28806,40.29208,69.2116567,0
ZEC.V,5,20250727,093000,40.30209,40.30209,40.29208,40.30209,13.8529411,0
ZEC.V,5,20250727,093500,40.29806,40.30209,40.28806,40.29806,32.3620636,0
ZEC.V,5,20250727,094000,40.29806,40.30209,40.21206,40.30209,24.2879273,0
ZEC.V,5,20250727,094500,40.29208,40.30209,40.29208,40.30209,14.3313993,0
ZEC.V,5,20250727,095000,40.28806,40.31209,40.28806,40.30209,25.2058409,0
ZEC.V,5,20250727,095500,40.30209,40.31209,40.29806,40.30209,18.85186650261,0
ZEC.V,5,20250727,100000,40.30806,40.31209,40.20206,40.30806,25.9808259,0
ZEC.V,5,20250727,100500,40.32209,40.32209,40.31209,40.32209,7.6072212813,0
ZEC.V,5,20250727,101000,40.31806,40.32209,40.30806,40.32209,20.4936167,0
ZEC.V,5,20250727,101500,40.32209,40.32209,40.31209,40.31209,7.7269812,0
ZEC.V,5,20250727,102000,40.30806,40.32209,40.30806,40.32209,3.7300295,0
ZEC.V,5,20250727,102500,40.31209,40.32209,40.30209,40.31209,42.9977914,0
ZEC.V,5,20250727,103000,40.31209,40.32209,40.31209,40.31209,18.5670631,0
ZEC.V,5,20250727,103500,40.38211,40.38211,40.31806,40.3421,86.837413,0
ZEC.V,5,20250727,104000,40.3621,40.38211,40.3621,40.37807,9.6971693,0
ZEC.V,5,20250727,104500,40.38211,40.39211,40.38211,40.38211,36.2355212,0
ZEC.V,5,20250727,105000,40.3621,40.38211,40.35807,40.37807,23.957219735618,0
ZEC.V,5,20250727,105500,40.38211,40.38211,40.37211,40.38211,46.97899493643,0
ZEC.V,5,20250727,110000,40.36807,40.38211,40.27208,40.27208,30.3564178,0
ZEC.V,5,20250727,110500,40.26805,40.26805,40.26805,40.26805,3.1124774,0
ZEC.V,5,20250727,111000,40.26805,40.27208,40.25805,40.25805,7.8667161,0
ZEC.V,5,20250727,111500,40.26207,40.26207,40.26207,40.26207,14.203737,0
ZEC.V,5,20250727,112000,40.25805,40.26207,40.25805,40.25805,181.1972125,0
ZEC.V,5,20250727,112500,40.26207,40.28208,40.25805,40.28208,84.5244145,0
ZEC.V,5,20250727,113000,40.28806,40.30209,40.28208,40.30209,12.4679705,0
ZEC.V,5,20250727,113500,40.30209,40.30209,40.28806,40.30209,54.5241586,0
ZEC.V,5,20250727,114000,41.17194,41.17194,40.07202,40.07202,5.2747371,0
ZEC.V,5,20250727,114500,40.07202,40.13204,40.06801,40.08202,40.0996949,0
ZEC.V,5,20250727,115000,40.09202,40.09202,40.08802,40.09202,15.0099567,0
ZEC.V,5,20250727,115500,40.09202,40.09202,40.06201,40.06201,7.705187,0
ZEC.V,5,20250727,120000,40.22804,40.23805,40.22804,40.23207,20.3838722,0
ZEC.V,5,20250727,120500,40.24207,40.25207,40.24207,40.24805,5.3946428,0
ZEC.V,5,20250727,121000,40.24805,40.32806,40.14803,40.25207,49.46918472,0
ZEC.V,5,20250727,121500,40.25207,40.25207,40.24805,40.24805,34.2316357,0
ZEC.V,5,20250727,122000,40.24805,40.34807,40.24805,40.24805,35.1125703,0
ZEC.V,5,20250727,122500,40.24805,40.26207,40.24805,40.25805,17.634714,0
ZEC.V,5,20250727,123000,40.25805,40.26207,40.25805,40.26207,2.2423771,0
ZEC.V,5,20250727,123500,40.26207,40.27208,40.25805,40.27208,57.3425783,0
ZEC.V,5,20250727,124000,40.27208,40.29208,40.27208,40.27805,52.6154299,0
ZEC.V,5,20250727,124500,40.27805,40.28806,40.26805,40.27805,10.1058699,0
ZEC.V,5,20250727,125000,40.28806,40.29208,40.27805,40.28208,45.0359586,0
ZEC.V,5,20250727,125500,40.28208,40.29208,40.28208,40.28208,7.0975925,0
ZEC.V,5,20250727,130000,40.27805,40.29208,40.27805,40.28208,10.228526,0
ZEC.V,5,20250727,130500,40.29208,40.29208,40.27208,40.27208,7.5661291,0
ZEC.V,5,20250727,131000,40.29208,40.29208,40.19804,40.26805,20.9228712,0
ZEC.V,5,20250727,131500,40.25805,40.29806,40.25805,40.28806,50.0142,0
ZEC.V,5,20250727,132000,40.29806,40.29806,40.21804,40.29806,11.9292136,0
ZEC.V,5,20250727,132500,40.30806,40.38211,40.29208,40.30209,68.8604941,0
ZEC.V,5,20250727,133000,40.31209,40.31209,40.29208,40.31209,58.887277,0
ZEC.V,5,20250727,133500,40.29806,40.31209,40.22206,40.29208,273.3076315,0
ZEC.V,5,20250727,134000,40.30806,40.31209,40.29806,40.30209,11.7774213,0
ZEC.V,5,20250727,134500,40.29806,40.29806,40.12203,40.12203,14.1300637,0
ZEC.V,5,20250727,135000,40.13204,40.22206,40.11802,40.22206,10.7464011,0
ZEC.V,5,20250727,135500,40.20206,40.20206,40.12802,40.12802,2.9005017,0
ZEC.V,5,20250727,140000,40.13803,40.14803,40.13803,40.14803,5.3409304,0
ZEC.V,5,20250727,140500,40.14803,40.14803,40.12203,40.12802,21.81962847,0
ZEC.V,5,20250727,141000,40.11802,40.23207,40.11802,40.23207,9.8747648,0
ZEC.V,5,20250727,141500,40.20206,40.24805,40.11802,40.24805,167.3133409,0
ZEC.V,5,20250727,142000,40.25207,40.27208,40.04801,40.27208,50.5871164,0
ZEC.V,5,20250727,142500,40.17205,40.27208,40.17205,40.27208,359.0962127,0
ZEC.V,5,20250727,143000,40.17205,40.27208,40.10203,40.20206,498.041019,0
ZEC.V,5,20250727,143500,40.20206,40.20804,40.018,40.13204,682.76112177,0
ZEC.V,5,20250727,144000,40.12203,40.18205,40.04201,40.05201,201.6389267,0
ZEC.V,5,20250727,144500,40.13204,40.22804,40.11203,40.15803,475.5524186,0
ZEC.V,5,20250727,145000,40.15803,40.19804,40.13204,40.14204,118.7276564,0
ZEC.V,5,20250727,145500,40.14204,40.14204,40.12802,40.13803,315.553917,0
ZEC.V,5,20250727,150000,40.12802,40.23207,40.10203,40.23207,2521.2761992,0
ZEC.V,5,20250727,150500,40.23207,40.23207,40.09802,40.19205,369.7223464,0
ZEC.V,5,20250727,151000,40.19205,40.20206,40.18804,40.20206,16.313229,0
ZEC.V,5,20250727,151500,40.19205,40.20206,40.18804,40.19205,18.0891719,0
ZEC.V,5,20250727,152000,40.19205,40.45213,40.19205,40.21206,16.9641076,0
ZEC.V,5,20250727,152500,40.18804,40.19804,40.18804,40.19205,5.0187534,0
ZEC.V,5,20250727,153000,40.19205,40.20206,40.18804,40.20206,61.3078436,0
ZEC.V,5,20250727,153500,40.18804,40.20206,40.18804,40.19205,14.2516429,0
ZEC.V,5,20250727,154000,40.20206,40.20206,40.06801,40.06801,43.4870018,0
ZEC.V,5,20250727,154500,40.06801,40.07202,40.06801,40.07202,115.4146832,0
ZEC.V,5,20250727,155000,40.07202,40.07202,40.05801,40.06801,76.2364722,0
ZEC.V,5,20250727,155500,40.07202,40.07202,40.06801,40.06801,20.0074844,0
ZEC.V,5,20250727,160000,40.06801,40.06801,40.06801,40.06801,17.6394325,0
ZEC.V,5,20250727,160500,40.06801,40.07202,40.05801,40.06801,137.3173226,0
ZEC.V,5,20250727,161000,40.06801,40.07202,40.05801,40.07202,181.3471119,0
ZEC.V,5,20250727,161500,40.07202,40.07202,40.06801,40.06801,20.324091,0
ZEC.V,5,20250727,162000,40.07202,40.07202,40.06801,40.07202,680.5038763,0
ZEC.V,5,20250727,162500,40.07202,40.07202,40.06801,40.06801,9.9649745,0
ZEC.V,5,20250727,163000,40.06801,40.06801,40.018,40.018,23.1203973,0
ZEC.V,5,20250727,163500,40.022,40.15803,40.008,40.012,42.3788983,0
ZEC.V,5,20250727,164000,40.012,40.08802,40.008,40.022,78.5058997,0
ZEC.V,5,20250727,164500,40.012,40.022,40.012,40.012,17.8846008,0
ZEC.V,5,20250727,165000,40.028,40.03201,40.028,40.028,19.1672231,0
ZEC.V,5,20250727,165500,40.028,40.10203,40.028,40.10203,171.8514238,0
ZEC.V,5,20250727,170000,40.04201,40.10203,40.012,40.012,168.0763607,0
ZEC.V,5,20250727,170500,40.012,40.012,39.998,40.002,53.3465559,0
ZEC.V,5,20250727,171000,40.002,40.016,40.002,40.006,18.7424569,0
ZEC.V,5,20250727,171500,40.002,40.006,40.002,40.002,2.8419019,0
ZEC.V,5,20250727,172000,40.012,40.012,40.002,40.002,9.63356,0
ZEC.V,5,20250727,172500,40.002,40.002,39.98199,39.98199,6.1662316,0
ZEC.V,5,20250727,173000,39.98199,39.99599,39.97199,39.99599,22.624883,0
ZEC.V,5,20250727,173500,39.99599,39.99599,39.98599,39.98599,2.7950817,0
ZEC.V,5,20250727,174000,39.98599,40.002,39.97199,39.99599,10.2885554,0
ZEC.V,5,20250727,174500,39.99599,40.006,39.97199,39.97199,4.8902156,0
ZEC.V,5,20250727,175000,39.99599,40.006,39.99199,39.99199,16.226194,0
ZEC.V,5,20250727,175500,40.002,40.002,39.98199,39.99199,16.9553436,0
ZEC.V,5,20250727,180000,39.98199,40.24207,39.98199,40.15606,94.9946115,0
ZEC.V,5,20250727,180500,40.15204,40.22608,40.07602,40.13204,98.1543623,0
ZEC.V,5,20250727,181000,40.11203,40.19205,40.10604,40.19205,15.3376611,0
ZEC.V,5,20250727,181500,40.10604,40.13204,40.09202,40.09202,11.391186,0
ZEC.V,5,20250727,182000,40.09202,40.17606,40.09202,40.15204,13.8006092,0
ZEC.V,5,20250727,182500,40.16204,40.16204,40.14204,40.16204,12.2601205,0
ZEC.V,5,20250727,183000,40.14204,40.14605,40.13605,40.14605,32.080408,0
ZEC.V,5,20250727,183500,40.12203,40.21206,40.11203,40.11203,53.2694266,0
ZEC.V,5,20250727,184000,40.11203,40.21206,40.11203,40.20206,79.3764542,0
ZEC.V,5,20250727,184500,40.20206,40.30612,40.20206,40.30612,85.7464902,0
ZEC.V,5,20250727,185000,40.31209,40.31612,40.30209,40.30612,53.8949297,0
ZEC.V,5,20250727,185500,40.37614,40.37614,40.30209,40.30612,66.6206316,0
ZEC.V,5,20250727,190000,40.32209,40.39211,40.23609,40.3321,64.7215429,0
ZEC.V,5,20250727,190500,40.30209,40.3321,40.30209,40.32209,24.00273059069,0
ZEC.V,5,20250727,191000,40.31209,40.33613,40.30209,40.30209,5.0366119,0
ZEC.V,5,20250727,191500,40.30612,40.30612,40.30209,40.30209,1.1603986,0
ZEC.V,5,20250727,192000,40.30612,40.31612,40.30612,40.30612,9.2312281,0
ZEC.V,5,20250727,192500,40.30612,40.32612,40.30209,40.31209,8.5406819,0
ZEC.V,5,20250727,193000,40.31209,40.32612,40.30209,40.32612,33.540312,0
ZEC.V,5,20250727,193500,40.30209,40.30209,40.30209,40.30209,2.659202,0
ZEC.V,5,20250727,194000,40.30209,40.3321,40.30209,40.31612,12.0552268,0
ZEC.V,5,20250727,194500,40.32612,40.32612,40.30209,40.30209,29.8520584,0
ZEC.V,5,20250727,195000,40.31209,40.31209,40.30209,40.31209,7.2305915,0
ZEC.V,5,20250727,195500,40.31209,40.31209,40.30209,40.30209,6.3171344,0
ZEC.V,5,20250727,200000,40.30209,40.40212,40.30209,40.32209,41.565417,0
ZEC.V,5,20250727,200500,40.31209,40.31612,40.31209,40.31612,5.7083166,0
ZEC.V,5,20250727,201000,40.31612,40.38615,40.30612,40.3321,31.6680556,0
ZEC.V,5,20250727,201500,40.32209,40.38615,40.30209,40.31209,145.9042492,0
ZEC.V,5,20250727,202000,40.30209,40.30209,40.30209,40.30209,17.3852788,0
ZEC.V,5,20250727,202500,40.31209,40.31209,40.30209,40.30209,9.2704416,0
ZEC.V,5,20250727,203000,40.30209,40.30612,40.30209,40.30612,115.9067835,0
ZEC.V,5,20250727,203500,40.30612,40.31612,40.30209,40.30612,73.7323632,0
ZEC.V,5,20250727,204000,40.30209,40.31612,40.30209,40.31612,6.3011607,0
ZEC.V,5,20250727,204500,40.30612,40.31612,40.30612,40.30612,21.82872281469,0
ZEC.V,5,20250727,205000,40.30209,40.41616,40.30209,40.30612,17.6871284,0
ZEC.V,5,20250727,205500,40.30612,40.31612,40.30612,40.31209,14.3329662,0
ZEC.V,5,20250727,210000,40.31612,40.31612,40.30612,40.30612,0.6717312,0
ZEC.V,5,20250727,210500,40.30612,40.30612,40.29208,40.30209,20.5501136,0
ZEC.V,5,20250727,211000,40.30612,40.30612,40.30612,40.30612,5.3026126,0
ZEC.V,5,20250727,211500,40.30612,40.30612,40.29208,40.29611,230.4021038,0
ZEC.V,5,20250727,212000,40.29611,40.30612,40.29611,40.30209,41.1237868,0
ZEC.V,5,20250727,212500,40.30612,40.30612,40.30612,40.30612,13.2507191,0
ZEC.V,5,20250727,213000,40.30612,40.30612,40.30612,40.30612,7.3884439,0
ZEC.V,5,20250727,213500,40.30612,40.30612,40.30209,40.30209,6.3455839,0
ZEC.V,5,20250727,214000,40.30209,40.30612,40.29611,40.30209,20.4427535,0
ZEC.V,5,20250727,214500,40.30612,40.30612,40.30209,40.30209,13.8464045,0
ZEC.V,5,20250727,215000,40.30209,40.30612,40.30209,40.30612,25.5429111,0
ZEC.V,5,20250727,215500,40.30612,40.30612,40.30612,40.30612,4.8734502,0
ZEC.V,5,20250727,220000,40.30209,40.39211,40.30209,40.31209,19.0747737,0
ZEC.V,5,20250727,220500,40.31612,40.39211,40.30209,40.30612,10.5616284,0
ZEC.V,5,20250727,221000,40.30612,40.30612,40.30209,40.30209,2.7048267,0
ZEC.V,5,20250727,221500,40.30209,40.30209,40.30209,40.30209,12.158075,0
ZEC.V,5,20250727,222000,40.30612,40.31612,40.30209,40.30612,21.5030645,0
ZEC.V,5,20250727,222500,40.31612,40.31612,40.30209,40.31209,6.8393365731276,0
ZEC.V,5,20250727,223000,40.30612,40.30612,40.23609,40.30209,4.6134139,0
ZEC.V,5,20250727,223500,40.30209,40.31612,40.30209,40.30612,25.2433847,0
ZEC.V,5,20250727,224000,40.30612,40.30612,40.30612,40.30612,9.996001,0
ZEC.V,5,20250727,224500,40.31612,40.31612,40.31209,40.31209,32.2201473,0
ZEC.V,5,20250727,225000,40.31612,40.31612,40.30209,40.30612,7.0585278,0
ZEC.V,5,20250727,225500,40.30612,40.31612,40.30209,40.31209,14.1409126,0
ZEC.V,5,20250727,230000,40.31209,40.31612,40.30612,40.31612,4.5044206,0
ZEC.V,5,20250727,230500,40.30612,40.30612,40.30612,40.30612,7.0739703,0
ZEC.V,5,20250727,231000,40.30612,40.31209,40.30209,40.30209,53.7223083,0
ZEC.V,5,20250727,231500,40.31612,40.31612,40.30209,40.30209,26.4163201,0
ZEC.V,5,20250727,232000,40.31209,40.31209,40.30209,40.30209,5.1311949,0
ZEC.V,5,20250727,232500,40.31612,40.31612,40.31209,40.31209,3.1667485,0
ZEC.V,5,20250727,233000,40.31209,40.38615,40.30209,40.31612,42.5573926,0
ZEC.V,5,20250727,233500,40.31209,40.31209,40.30209,40.30209,10.9759062,0
ZEC.V,5,20250727,234000,40.30209,40.30209,40.30209,40.30209,3.8278511,0
ZEC.V,5,20250727,234500,40.31209,40.31209,40.30612,40.30612,3.5695963,0
ZEC.V,5,20250727,235000,40.30612,40.31209,40.30209,40.30209,55.0644861,0
ZEC.V,5,20250727,235500,40.31209,40.39211,40.30209,40.31209,56.9758086,0
ZEC.V,5,20250728,001000,40.31209,40.40212,40.30209,40.31209,66.7290548,0
ZEC.V,5,20250728,001500,40.30209,40.39615,40.30209,40.30209,55.9051428,0
ZEC.V,5,20250728,002000,40.31612,40.38211,40.30209,40.32209,48.7585236,0
ZEC.V,5,20250728,002500,40.32209,40.32209,40.30209,40.30209,16.6623526,0
ZEC.V,5,20250728,003000,40.30612,40.3521,40.30209,40.30209,31.5749423,0
ZEC.V,5,20250728,003500,40.31209,40.3621,40.30209,40.31612,44.1278402,0
ZEC.V,5,20250728,004000,40.30612,40.32209,40.30209,40.31612,18.6411564,0
ZEC.V,5,20250728,004500,40.32209,40.32612,40.30612,40.32209,30.2393414,0
ZEC.V,5,20250728,005000,40.30612,40.32209,40.30612,40.32209,24.6150729,0
ZEC.V,5,20250728,005500,40.31209,40.32612,40.30612,40.31612,31.6111135,0
ZEC.V,5,20250728,010000,40.31612,40.35614,40.30612,40.30612,22.2894797,0
ZEC.V,5,20250728,010500,40.31612,40.31612,40.30209,40.30612,13.1516578,0
ZEC.V,5,20250728,011000,40.30612,40.44213,40.30209,40.31612,343.10352,0
ZEC.V,5,20250728,011500,40.31209,40.32209,40.30209,40.32209,15.5515597,0
ZEC.V,5,20250728,012000,40.32209,40.32209,40.30209,40.30209,697.8465406,0
ZEC.V,5,20250728,012500,40.32209,40.38211,40.30209,40.31209,75.9061128,0
ZEC.V,5,20250728,013000,40.31209,40.32612,40.30209,40.31209,29.11282882849,0
ZEC.V,5,20250728,013500,40.30612,40.38615,40.30612,40.32612,21.779583,0
ZEC.V,5,20250728,014000,40.31612,40.31612,40.31209,40.31209,1.5164813,0
ZEC.V,5,20250728,014500,40.30209,40.31612,40.30209,40.30209,4.2122406,0
ZEC.V,5,20250728,015000,40.31209,40.32209,40.30209,40.32209,13.4937455,0
ZEC.V,5,20250728,015500,40.31209,40.32209,40.30209,40.31209,5.2596211,0
ZEC.V,5,20250728,020000,40.31209,40.35614,40.30612,40.31612,27.4579254,0
ZEC.V,5,20250728,020500,40.31612,40.42616,40.31209,40.31209,1201.0116507,0
ZEC.V,5,20250728,021000,40.38211,40.38211,40.26207,40.30209,106.118313,0
ZEC.V,5,20250728,021500,40.30612,40.38211,40.30209,40.38211,51.0542544,0
ZEC.V,5,20250728,022000,40.3621,40.38615,40.3621,40.37211,20.3398083,0
ZEC.V,5,20250728,022500,40.39211,40.47618,40.37211,40.47618,12.9655272,0
ZEC.V,5,20250728,023000,40.37614,40.38615,40.36614,40.38615,7.6323817,0
ZEC.V,5,20250728,023500,40.39615,40.40212,40.3621,40.40212,819.4210509,0
ZEC.V,5,20250728,024000,40.38211,40.47214,40.3621,40.36614,201.9795831,0
ZEC.V,5,20250728,024500,40.37614,40.37614,40.3621,40.37614,36.7752261,0
