<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTT.V,5,20250727,032000,0.958692,0.958692,0.956391,0.957196,11035.743442,0
FTT.V,5,20250727,032500,0.957196,0.958496,0.956896,0.958096,1882.219552,0
FTT.V,5,20250727,033000,0.958396,0.958396,0.957196,0.957496,239.147744,0
FTT.V,5,20250727,033500,0.957696,0.958396,0.957396,0.958396,594.613533,0
FTT.V,5,20250727,034000,0.958396,0.958396,0.956491,0.956491,166.790799,0
FTT.V,5,20250727,034500,0.956591,0.956591,0.955696,0.955796,2152.269854,0
FTT.V,5,20250727,035000,0.955696,0.955696,0.952395,0.952695,2500.588073,0
FTT.V,5,20250727,035500,0.952495,0.953791,0.95129,0.952795,6913.75225,0
FTT.V,5,20250727,040000,0.952891,0.953795,0.952295,0.952295,528.053388,0
FTT.V,5,20250727,040500,0.952695,0.952695,0.95259,0.952695,300.996182,0
FTT.V,5,20250727,041000,0.952895,0.953891,0.952795,0.953891,100.406959,0
FTT.V,5,20250727,041500,0.955796,0.962296,0.950795,0.961792,27460.726438,0
FTT.V,5,20250727,042000,0.957692,0.961696,0.956296,0.957391,2060.03616,0
FTT.V,5,20250727,042500,0.955591,0.959192,0.955591,0.959192,959.037141,0
FTT.V,5,20250727,043000,0.956391,0.960492,0.95259,0.957692,1510.551405,0
FTT.V,5,20250727,043500,0.956891,0.956891,0.956296,0.956296,122.683562,0
FTT.V,5,20250727,044000,0.955996,0.956496,0.955796,0.956496,262.106684,0
FTT.V,5,20250727,044500,0.956596,0.956696,0.954795,0.954995,336.86821,0
FTT.V,5,20250727,045000,0.954995,0.959692,0.954995,0.959492,5210.80032,0
FTT.V,5,20250727,045500,0.957391,0.960292,0.956191,0.956291,1303.372799,0
FTT.V,5,20250727,050000,0.958992,0.958992,0.956196,0.956696,1260.935364,0
FTT.V,5,20250727,050500,0.956096,0.956496,0.953291,0.954186,3580.472303,0
FTT.V,5,20250727,051000,0.953891,0.954091,0.953691,0.954091,256.523611,0
FTT.V,5,20250727,051500,0.955191,0.955491,0.955091,0.955186,302.475993,0
FTT.V,5,20250727,052000,0.955091,0.955091,0.953691,0.953791,615.674195,0
FTT.V,5,20250727,052500,0.953886,0.957587,0.953886,0.955987,8339.315364,0
FTT.V,5,20250727,053000,0.956187,0.956187,0.954791,0.954986,1237.657082,0
FTT.V,5,20250727,053500,0.954591,0.956487,0.954591,0.956391,634.125672,0
FTT.V,5,20250727,054000,0.956391,0.956391,0.954891,0.954891,165.125374,0
FTT.V,5,20250727,054500,0.954691,0.956587,0.954686,0.955186,1053.879357,0
FTT.V,5,20250727,055000,0.955091,0.955091,0.953786,0.953786,164.041735,0
FTT.V,5,20250727,055500,0.953686,0.965089,0.953591,0.965089,288.04853,0
FTT.V,5,20250727,060000,0.965089,0.96609,0.961088,0.961288,956.974583,0
FTT.V,5,20250727,060500,0.961288,0.961388,0.958187,0.958187,418.511561,0
FTT.V,5,20250727,061000,0.958387,0.958688,0.956987,0.957191,1282.994588,0
FTT.V,5,20250727,061500,0.957387,0.959088,0.957387,0.957787,576.034428,0
FTT.V,5,20250727,062000,0.957287,0.958092,0.956691,0.958092,671.742045,0
FTT.V,5,20250727,062500,0.957992,0.958392,0.956591,0.956991,314.63189,0
FTT.V,5,20250727,063000,0.956991,0.956991,0.956291,0.956291,436.170202,0
FTT.V,5,20250727,063500,0.956391,0.959088,0.956391,0.957087,1632.939382,0
FTT.V,5,20250727,064000,0.958788,0.959492,0.956091,0.956191,1632.479366,0
FTT.V,5,20250727,064500,0.956387,0.957387,0.955591,0.955591,1206.395859,0
FTT.V,5,20250727,065000,0.957391,0.957487,0.955186,0.955391,4889.071987,0
FTT.V,5,20250727,065500,0.955691,0.956991,0.954991,0.955191,2791.125628,0
FTT.V,5,20250727,070000,0.955291,0.957187,0.955186,0.956991,1741.923125,0
FTT.V,5,20250727,070500,0.957391,0.961992,0.957391,0.959292,276.379919,0
FTT.V,5,20250727,071000,0.958492,0.960388,0.957187,0.957987,1636.198745,0
FTT.V,5,20250727,071500,0.957987,0.958988,0.957887,0.958988,2210.263922,0
FTT.V,5,20250727,072000,0.958888,0.959692,0.956891,0.957191,2045.632838,0
FTT.V,5,20250727,072500,0.957391,0.960292,0.956891,0.959588,8613.086114,0
FTT.V,5,20250727,073000,0.960292,0.964193,0.958892,0.959192,1875.110662,0
FTT.V,5,20250727,073500,0.959492,0.960692,0.959192,0.960692,1922.347312,0
FTT.V,5,20250727,074000,0.959892,0.961792,0.959292,0.960088,5673.398566,0
FTT.V,5,20250727,074500,0.959688,0.961992,0.956587,0.957587,3537.478256,0
FTT.V,5,20250727,075000,0.957787,0.958788,0.954891,0.954891,1506.840542,0
FTT.V,5,20250727,075500,0.957692,0.957992,0.957387,0.957587,675.68985,0
FTT.V,5,20250727,080000,0.959492,0.962392,0.957992,0.958992,2160.281403,0
FTT.V,5,20250727,080500,0.959288,0.959288,0.956887,0.956887,766.004817,0
FTT.V,5,20250727,081000,0.956887,0.956987,0.953786,0.955591,651.090016,0
FTT.V,5,20250727,081500,0.956591,0.957692,0.956591,0.957591,369.493932,0
FTT.V,5,20250727,082000,0.957787,0.957787,0.940282,0.948484,46164.189469,0
FTT.V,5,20250727,082500,0.948685,0.95229,0.948685,0.951185,3269.557159,0
FTT.V,5,20250727,083000,0.951185,0.951185,0.949185,0.949485,1514.298664,0
FTT.V,5,20250727,083500,0.94939,0.94969,0.947489,0.94919,6220.379211,0
FTT.V,5,20250727,084000,0.949385,0.950385,0.949385,0.950385,164.82491,0
FTT.V,5,20250727,084500,0.949385,0.949385,0.946889,0.947689,1931.250988,0
FTT.V,5,20250727,085000,0.94779,0.94779,0.946484,0.946784,723.275533,0
FTT.V,5,20250727,085500,0.947384,0.950285,0.947284,0.950285,584.606909,0
FTT.V,5,20250727,090000,0.952786,0.955286,0.949785,0.949985,7105.226048,0
FTT.V,5,20250727,090500,0.950085,0.954491,0.948184,0.952086,3608.202613,0
FTT.V,5,20250727,091000,0.951986,0.954791,0.951986,0.953686,3040.526573,0
FTT.V,5,20250727,091500,0.953686,0.954591,0.95239,0.953991,706.857846,0
FTT.V,5,20250727,092000,0.954191,0.954786,0.953591,0.953591,168.524364,0
FTT.V,5,20250727,092500,0.953591,0.954986,0.95169,0.954986,1799.531757,0
FTT.V,5,20250727,093000,0.953886,0.953886,0.953691,0.953791,1533.34014,0
FTT.V,5,20250727,093500,0.953691,0.954091,0.953191,0.953191,5501.83875,0
FTT.V,5,20250727,094000,0.953386,0.953591,0.953286,0.953286,134.089744,0
FTT.V,5,20250727,094500,0.953386,0.953386,0.946984,0.94929,2992.277589,0
FTT.V,5,20250727,095000,0.94929,0.951285,0.94919,0.951285,2234.763966,0
FTT.V,5,20250727,095500,0.951285,0.951385,0.950385,0.951385,394.578919,0
FTT.V,5,20250727,100000,0.950885,0.951285,0.95069,0.950885,1054.224739,0
FTT.V,5,20250727,100500,0.950785,0.951085,0.948785,0.95099,2700.524096,0
FTT.V,5,20250727,101000,0.95069,0.95189,0.94819,0.950985,3033.982053,0
FTT.V,5,20250727,101500,0.950985,0.950985,0.950685,0.95069,435.383709,0
FTT.V,5,20250727,102000,0.95129,0.95129,0.948284,0.950685,672.138292,0
FTT.V,5,20250727,102500,0.950885,0.950885,0.948284,0.949485,1779.841116,0
FTT.V,5,20250727,103000,0.946584,0.949985,0.943083,0.943483,6247.589048,0
FTT.V,5,20250727,103500,0.943483,0.944083,0.942383,0.943183,823.264491,0
FTT.V,5,20250727,104000,0.943283,0.947484,0.943283,0.947289,1668.453469,0
FTT.V,5,20250727,104500,0.947284,0.949385,0.945283,0.946584,1694.648008,0
FTT.V,5,20250727,105000,0.946684,0.946684,0.946489,0.946584,680.943806,0
FTT.V,5,20250727,105500,0.946584,0.946584,0.945584,0.946484,6484.822137,0
FTT.V,5,20250727,110000,0.946489,0.946489,0.946389,0.946484,340.566825,0
FTT.V,5,20250727,110500,0.946389,0.946484,0.946389,0.946484,543.10871,0
FTT.V,5,20250727,111000,0.946289,0.946489,0.946284,0.946289,332.634517,0
FTT.V,5,20250727,111500,0.946384,0.946384,0.944483,0.946189,554.544948,0
FTT.V,5,20250727,112000,0.945889,0.946089,0.945889,0.945989,954.754999,0
FTT.V,5,20250727,112500,0.946084,0.946084,0.945989,0.945989,100.974746,0
FTT.V,5,20250727,113000,0.946084,0.946084,0.944189,0.945389,391.13653,0
FTT.V,5,20250727,113500,0.945283,0.945384,0.945189,0.945289,287.320841,0
FTT.V,5,20250727,114000,0.945374,0.945384,0.942983,0.943683,406.047478,0
FTT.V,5,20250727,114500,0.943589,0.943589,0.941682,0.941682,654.707088,0
FTT.V,5,20250727,115000,0.941482,0.941482,0.938081,0.939982,2001.481248,0
FTT.V,5,20250727,115500,0.939982,0.944289,0.939882,0.944289,4198.01042,0
FTT.V,5,20250727,120000,0.944289,0.944289,0.942488,0.943483,653.381044,0
FTT.V,5,20250727,120500,0.943483,0.94809,0.943383,0.946889,4325.421088,0
FTT.V,5,20250727,121000,0.946389,0.946984,0.945083,0.945984,2237.849051,0
FTT.V,5,20250727,121500,0.945789,0.945789,0.945789,0.945789,376.713393,0
FTT.V,5,20250727,122000,0.945689,0.946189,0.945484,0.946189,637.978041,0
FTT.V,5,20250727,122500,0.945889,0.946089,0.944989,0.945389,433.599661,0
FTT.V,5,20250727,123000,0.945489,0.945684,0.944989,0.945484,421.201883,0
FTT.V,5,20250727,123500,0.945089,0.946384,0.943389,0.945784,6007.032387,0
FTT.V,5,20250727,124000,0.946689,0.955491,0.946289,0.953691,3198.936081,0
FTT.V,5,20250727,124500,0.953591,0.957291,0.953591,0.956991,2330.179417,0
FTT.V,5,20250727,125000,0.957091,0.957091,0.954686,0.954686,2830.209301,0
FTT.V,5,20250727,125500,0.955086,0.955086,0.953786,0.953886,610.410767,0
FTT.V,5,20250727,130000,0.95209,0.954186,0.95209,0.953386,2351.960064,0
FTT.V,5,20250727,130500,0.953486,0.954586,0.95119,0.952686,2096.71615,0
FTT.V,5,20250727,131000,0.952186,0.95269,0.95179,0.95179,1092.455356,0
FTT.V,5,20250727,131500,0.95199,0.961392,0.95199,0.957491,3837.241374,0
FTT.V,5,20250727,132000,0.957491,0.961392,0.957191,0.957992,652.76219,0
FTT.V,5,20250727,132500,0.957892,0.957892,0.957692,0.957692,1424.995302,0
FTT.V,5,20250727,133000,0.957692,0.958688,0.955787,0.956887,1420.584815,0
FTT.V,5,20250727,133500,0.956791,0.956791,0.946389,0.950085,5171.307676,0
FTT.V,5,20250727,134000,0.950085,0.95069,0.949385,0.949385,901.360827,0
FTT.V,5,20250727,134500,0.949985,0.95019,0.949085,0.949485,977.770529,0
FTT.V,5,20250727,135000,0.94949,0.952086,0.94949,0.951585,728.449833,0
FTT.V,5,20250727,135500,0.948685,0.95179,0.948685,0.95079,1778.479886,0
FTT.V,5,20250727,140000,0.95029,0.95229,0.95029,0.952286,551.787292,0
FTT.V,5,20250727,140500,0.95209,0.953786,0.95179,0.953786,1398.891533,0
FTT.V,5,20250727,141000,0.953391,0.954986,0.953391,0.954986,5756.160734,0
FTT.V,5,20250727,141500,0.955891,0.956291,0.953991,0.955891,3187.809508,0
FTT.V,5,20250727,142000,0.955987,0.955987,0.953286,0.953286,2326.93015,0
FTT.V,5,20250727,142500,0.952986,0.954886,0.949185,0.949185,7670.148264,0
FTT.V,5,20250727,143000,0.949285,0.951685,0.946384,0.948084,9682.815824,0
FTT.V,5,20250727,143500,0.948084,0.95019,0.948084,0.948885,966.748817,0
FTT.V,5,20250727,144000,0.948084,0.949585,0.948084,0.949285,512.382623,0
FTT.V,5,20250727,144500,0.94999,0.95019,0.94969,0.94969,250.561986,0
FTT.V,5,20250727,145000,0.951385,0.953191,0.951385,0.953191,536.81681,0
FTT.V,5,20250727,145500,0.952891,0.953791,0.952891,0.952991,470.138971,0
FTT.V,5,20250727,150000,0.953291,0.955387,0.95269,0.955286,996.579543,0
FTT.V,5,20250727,150500,0.954286,0.954491,0.95179,0.952886,1683.511762,0
FTT.V,5,20250727,151000,0.952886,0.953386,0.952686,0.952686,843.181414,0
FTT.V,5,20250727,151500,0.952891,0.952891,0.95139,0.951485,1359.259467,0
FTT.V,5,20250727,152000,0.953086,0.953086,0.952086,0.952486,366.584127,0
FTT.V,5,20250727,152500,0.952486,0.95259,0.95049,0.950885,965.61936,0
FTT.V,5,20250727,153000,0.950985,0.951085,0.949085,0.949085,752.449053,0
FTT.V,5,20250727,153500,0.94939,0.94939,0.947184,0.947184,38.340046,0
FTT.V,5,20250727,154000,0.946484,0.949585,0.946484,0.948084,1192.061434,0
FTT.V,5,20250727,154500,0.94779,0.948284,0.947589,0.947984,551.357304,0
FTT.V,5,20250727,155000,0.94819,0.948484,0.948084,0.948084,107.399988,0
FTT.V,5,20250727,155500,0.948184,0.949685,0.947884,0.948685,491.7826,0
FTT.V,5,20250727,160000,0.94889,0.95189,0.94889,0.95179,1756.853101,0
FTT.V,5,20250727,160500,0.95169,0.95169,0.949185,0.95069,831.232175,0
FTT.V,5,20250727,161000,0.94999,0.956587,0.949285,0.955387,7141.91117,0
FTT.V,5,20250727,161500,0.954086,0.956587,0.95119,0.95259,17130.834712,0
FTT.V,5,20250727,162000,0.95179,0.955387,0.95009,0.951385,792.822614,0
FTT.V,5,20250727,162500,0.951385,0.958592,0.951385,0.955291,8944.044686,0
FTT.V,5,20250727,163000,0.953391,0.955991,0.953391,0.955991,2197.799014,0
FTT.V,5,20250727,163500,0.956091,0.956191,0.952086,0.952086,1318.460294,0
FTT.V,5,20250727,164000,0.952086,0.954586,0.952086,0.954586,111.269917,0
FTT.V,5,20250727,164500,0.953186,0.953186,0.946184,0.94929,8125.177293,0
FTT.V,5,20250727,165000,0.948885,0.94899,0.945589,0.94849,2139.427525,0
FTT.V,5,20250727,165500,0.94869,0.955387,0.94869,0.954886,16116.262844,0
FTT.V,5,20250727,170000,0.955387,0.959588,0.953386,0.958387,20382.073756,0
FTT.V,5,20250727,170500,0.958387,0.958387,0.953686,0.954886,4798.215466,0
FTT.V,5,20250727,171000,0.954186,0.954882,0.953181,0.953581,2927.2104,0
FTT.V,5,20250727,171500,0.954086,0.957087,0.953486,0.957087,505.638204,0
FTT.V,5,20250727,172000,0.956987,0.956987,0.955582,0.955587,913.065057,0
FTT.V,5,20250727,172500,0.955587,0.956287,0.955587,0.956187,1041.003581,0
FTT.V,5,20250727,173000,0.956087,0.956087,0.954886,0.954886,119.891271,0
FTT.V,5,20250727,173500,0.954782,0.954782,0.954382,0.954682,1328.200103,0
FTT.V,5,20250727,174000,0.954682,0.955182,0.954372,0.955182,773.910731,0
FTT.V,5,20250727,174500,0.955282,0.955482,0.954882,0.955482,596.755579,0
FTT.V,5,20250727,175000,0.955482,0.956987,0.955482,0.956087,558.266156,0
FTT.V,5,20250727,175500,0.956087,0.958387,0.955086,0.958387,1768.844164,0
FTT.V,5,20250727,180000,0.958287,0.961985,0.958287,0.961985,841.234462,0
FTT.V,5,20250727,180500,0.961084,0.961088,0.960488,0.960488,274.129872,0
FTT.V,5,20250727,181000,0.960584,0.962889,0.960584,0.962589,1349.648415,0
FTT.V,5,20250727,181500,0.962985,0.96619,0.962289,0.965686,2787.826881,0
FTT.V,5,20250727,182000,0.965886,0.966086,0.963689,0.965586,915.047724,0
FTT.V,5,20250727,182500,0.965089,0.96749,0.963389,0.96649,2748.615268,0
FTT.V,5,20250727,183000,0.96739,0.972989,0.96639,0.972792,7760.500736,0
FTT.V,5,20250727,183500,0.972892,0.973589,0.972292,0.972292,1216.161837,0
FTT.V,5,20250727,184000,0.972592,0.972592,0.970391,0.970391,939.846346,0
FTT.V,5,20250727,184500,0.970691,0.971091,0.969691,0.971091,7482.336545,0
FTT.V,5,20250727,185000,0.96839,0.96839,0.964986,0.96629,4181.998114,0
FTT.V,5,20250727,185500,0.966586,0.966586,0.965586,0.96599,299.327121,0
FTT.V,5,20250727,190000,0.966086,0.96669,0.965986,0.96669,317.408988,0
FTT.V,5,20250727,190500,0.96649,0.969391,0.96629,0.96769,5624.144258,0
FTT.V,5,20250727,191000,0.96759,0.967687,0.96729,0.96729,224.010963,0
FTT.V,5,20250727,191500,0.967387,0.968987,0.967387,0.967587,1707.056205,0
FTT.V,5,20250727,192000,0.968387,0.970388,0.967187,0.968187,15737.111923,0
FTT.V,5,20250727,192500,0.969288,0.971191,0.968691,0.969291,21131.10307,0
FTT.V,5,20250727,193000,0.970691,0.973489,0.970088,0.971291,7264.881891,0
FTT.V,5,20250727,193500,0.969588,0.969588,0.96809,0.968891,778.3269,0
FTT.V,5,20250727,194000,0.96849,0.968887,0.96849,0.968887,190.679803,0
FTT.V,5,20250727,194500,0.968887,0.968991,0.96779,0.968991,5129.959377,0
FTT.V,5,20250727,195000,0.968891,0.968891,0.96859,0.96859,863.387612,0
FTT.V,5,20250727,195500,0.968691,0.968991,0.968691,0.968991,175.82195,0
FTT.V,5,20250727,200000,0.968991,0.969191,0.968687,0.969191,801.777349,0
FTT.V,5,20250727,200500,0.969688,0.969688,0.96759,0.968791,1423.01397,0
FTT.V,5,20250727,201000,0.968587,0.972489,0.96729,0.971591,11660.110778,0
FTT.V,5,20250727,201500,0.971191,0.972092,0.969888,0.971992,957.520395,0
FTT.V,5,20250727,202000,0.972592,0.972592,0.969991,0.969991,450.776657,0
FTT.V,5,20250727,202500,0.969791,0.973092,0.969791,0.973092,3554.695545,0
FTT.V,5,20250727,203000,0.972792,0.972892,0.970888,0.970888,909.437466,0
FTT.V,5,20250727,203500,0.971789,0.971789,0.969191,0.969191,381.914442,0
FTT.V,5,20250727,204000,0.969288,0.969288,0.967687,0.967687,120.469508,0
FTT.V,5,20250727,204500,0.969488,0.969488,0.968387,0.968387,200.489382,0
FTT.V,5,20250727,205000,0.968487,0.968687,0.968387,0.968387,1388.326678,0
FTT.V,5,20250727,205500,0.968287,0.968891,0.967187,0.967387,620.235707,0
FTT.V,5,20250727,210000,0.967487,0.967487,0.967387,0.96739,986.563082,0
FTT.V,5,20250727,210500,0.96729,0.96729,0.96659,0.96659,535.992598,0
FTT.V,5,20250727,211000,0.966787,0.966787,0.964486,0.964486,178.428607,0
FTT.V,5,20250727,211500,0.963785,0.963989,0.961284,0.963989,3681.151687,0
FTT.V,5,20250727,212000,0.963985,0.964085,0.961384,0.961989,1875.065408,0
FTT.V,5,20250727,212500,0.963985,0.964186,0.962385,0.963885,2100.231353,0
FTT.V,5,20250727,213000,0.963685,0.964386,0.963685,0.964386,182.294077,0
FTT.V,5,20250727,213500,0.964289,0.96549,0.964289,0.96549,509.015172,0
FTT.V,5,20250727,214000,0.965586,0.965586,0.963785,0.963885,399.43286,0
FTT.V,5,20250727,214500,0.963885,0.963885,0.961788,0.962689,3054.655745,0
FTT.V,5,20250727,215000,0.962185,0.962485,0.960984,0.960988,1437.591263,0
FTT.V,5,20250727,215500,0.960884,0.960988,0.960884,0.960988,260.247867,0
FTT.V,5,20250727,220000,0.961288,0.963889,0.961188,0.963789,534.781475,0
FTT.V,5,20250727,220500,0.964089,0.964089,0.959784,0.960188,2977.380511,0
FTT.V,5,20250727,221000,0.959884,0.960184,0.959588,0.959988,775.457079,0
FTT.V,5,20250727,221500,0.962089,0.962089,0.959588,0.959688,1313.176217,0
FTT.V,5,20250727,222000,0.959688,0.96749,0.959688,0.963485,10193.643888,0
FTT.V,5,20250727,222500,0.963685,0.965289,0.961584,0.963289,3108.543823,0
FTT.V,5,20250727,223000,0.963389,0.963389,0.962089,0.962089,298.284989,0
FTT.V,5,20250727,223500,0.962289,0.965189,0.962289,0.965189,724.772562,0
FTT.V,5,20250727,224000,0.960884,0.960884,0.959784,0.959784,263.352855,0
FTT.V,5,20250727,224500,0.959884,0.963285,0.959884,0.962585,6552.743443,0
FTT.V,5,20250727,225000,0.961989,0.961989,0.961384,0.961484,366.349021,0
FTT.V,5,20250727,225500,0.961484,0.961985,0.961484,0.961788,2261.592796,0
FTT.V,5,20250727,230000,0.961788,0.962085,0.961685,0.961685,202.80699,0
FTT.V,5,20250727,230500,0.961685,0.964886,0.961685,0.964586,4218.555194,0
FTT.V,5,20250727,231000,0.964586,0.964586,0.962589,0.962885,2736.366844,0
FTT.V,5,20250727,231500,0.962589,0.962589,0.961688,0.961985,345.282689,0
FTT.V,5,20250727,232000,0.961588,0.961688,0.960888,0.961088,1614.374048,0
FTT.V,5,20250727,232500,0.960884,0.961284,0.960784,0.961188,442.037289,0
FTT.V,5,20250727,233000,0.962885,0.962885,0.959788,0.960084,3030.5621,0
FTT.V,5,20250727,233500,0.960184,0.960188,0.958587,0.960188,13290.212813,0
FTT.V,5,20250727,234000,0.959888,0.959888,0.955691,0.959488,133.669847,0
FTT.V,5,20250727,234500,0.959588,0.960684,0.958888,0.960484,1861.365231,0
FTT.V,5,20250727,235000,0.959888,0.959888,0.959888,0.959888,912.957405,0
FTT.V,5,20250727,235500,0.958587,0.961688,0.958587,0.961688,418.369723,0
FTT.V,5,20250728,000000,0.961384,0.962489,0.961284,0.962489,173.526935,0
FTT.V,5,20250728,000500,0.962589,0.96739,0.962089,0.96739,223.179144,0
FTT.V,5,20250728,001000,0.96829,0.972092,0.96769,0.969991,5752.848677,0
FTT.V,5,20250728,001500,0.970991,0.971091,0.968387,0.969888,903.921496,0
FTT.V,5,20250728,002000,0.969788,0.971388,0.969788,0.971291,1122.222349,0
FTT.V,5,20250728,002500,0.970888,0.971091,0.970291,0.970291,235.825666,0
FTT.V,5,20250728,003000,0.969891,0.969891,0.968691,0.968691,56.973227,0
FTT.V,5,20250728,003500,0.96809,0.970288,0.96709,0.969688,789.428548,0
FTT.V,5,20250728,004000,0.969788,0.970191,0.969691,0.970091,1229.683946,0
FTT.V,5,20250728,004500,0.969491,0.971591,0.968791,0.970488,5995.271625,0
FTT.V,5,20250728,005000,0.970691,0.971091,0.96849,0.968691,2928.247668,0
FTT.V,5,20250728,005500,0.968687,0.969491,0.968287,0.968791,665.27263,0
FTT.V,5,20250728,010000,0.969488,0.969488,0.966787,0.966787,1473.87411,0
FTT.V,5,20250728,010500,0.966787,0.96799,0.965286,0.96699,2148.390968,0
FTT.V,5,20250728,011000,0.967887,0.967887,0.96609,0.966987,2215.684103,0
FTT.V,5,20250728,011500,0.966186,0.96779,0.966186,0.96729,98.580303,0
FTT.V,5,20250728,012000,0.965986,0.96759,0.964889,0.965189,1353.621647,0
FTT.V,5,20250728,012500,0.96629,0.966486,0.966086,0.966086,490.544552,0
FTT.V,5,20250728,013000,0.96599,0.96619,0.964089,0.966086,3695.200678,0
FTT.V,5,20250728,013500,0.965486,0.966186,0.965486,0.966186,316.49464,0
FTT.V,5,20250728,014000,0.96569,0.965886,0.96569,0.965886,85.817912,0
FTT.V,5,20250728,014500,0.96579,0.96579,0.965189,0.965189,995.556088,0
FTT.V,5,20250728,015000,0.965586,0.965586,0.965086,0.965086,173.060614,0
FTT.V,5,20250728,015500,0.965289,0.966186,0.965289,0.96579,1270.723525,0
FTT.V,5,20250728,020000,0.96589,0.966987,0.96589,0.966687,2968.752973,0
FTT.V,5,20250728,020500,0.96649,0.96709,0.965786,0.96709,342.541405,0
FTT.V,5,20250728,021000,0.96699,0.967287,0.96579,0.96699,666.931944,0
FTT.V,5,20250728,021500,0.96709,0.96709,0.96639,0.96639,235.025688,0
FTT.V,5,20250728,022000,0.96799,0.969491,0.967187,0.96789,503.663902,0
FTT.V,5,20250728,022500,0.96779,0.970388,0.96699,0.970388,7672.553396,0
FTT.V,5,20250728,023000,0.969891,0.970988,0.969588,0.969588,1361.171593,0
FTT.V,5,20250728,023500,0.968791,0.970888,0.968791,0.969691,2751.920378,0
FTT.V,5,20250728,024000,0.969591,0.971889,0.968887,0.971889,1413.084744,0
FTT.V,5,20250728,024500,0.971488,0.973492,0.971091,0.971091,826.640127,0
FTT.V,5,20250728,025000,0.970291,0.972192,0.970288,0.972192,652.937685,0
FTT.V,5,20250728,025500,0.972289,0.973189,0.972289,0.973089,845.57094,0
FTT.V,5,20250728,030000,0.972689,0.972689,0.969691,0.969691,2459.887464,0
FTT.V,5,20250728,030500,0.970388,0.971388,0.968687,0.968687,707.652731,0
FTT.V,5,20250728,031000,0.96859,0.971491,0.96859,0.970588,6764.121907,0
FTT.V,5,20250728,031500,0.970588,0.971488,0.969591,0.971488,4179.945789,0
