<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VET.V,5,20250727,053000,0.0259678,0.0259678,0.0259278,0.0259278,168930.52166012,0
VET.V,5,20250727,053500,0.0259578,0.0259678,0.0259478,0.0259652,100512.82277,0
VET.V,5,20250727,054000,0.0259652,0.0259852,0.0259552,0.0259552,33155.744512,0
VET.V,5,20250727,054500,0.0259578,0.0259578,0.0259378,0.0259578,364253.87252,0
VET.V,5,20250727,055000,0.0259552,0.0259578,0.0259378,0.0259378,67061.47959,0
VET.V,5,20250727,055500,0.0259378,0.0259552,0.0259252,0.0259478,784596.22296,0
VET.V,5,20250727,060000,0.0259478,0.0259778,0.0259378,0.0259378,93440.20738,0
VET.V,5,20250727,060500,0.0259578,0.0259878,0.0259278,0.0259278,344312.68149,0
VET.V,5,20250727,061000,0.0259278,0.0259378,0.0258752,0.0259178,722269.91149,0
VET.V,5,20250727,061500,0.0259178,0.0259552,0.0259078,0.0259378,234811.14322,0
VET.V,5,20250727,062000,0.0259278,0.0259752,0.0259278,0.0259752,418486.68238,0
VET.V,5,20250727,062500,0.0260052,0.0260052,0.0259552,0.0259552,153132.74714,0
VET.V,5,20250727,063000,0.0259552,0.0259978,0.0259378,0.0259852,382446.16807,0
VET.V,5,20250727,063500,0.0259952,0.0260178,0.0259778,0.0259878,343972.11241,0
VET.V,5,20250727,064000,0.0259878,0.0260178,0.0259852,0.0259952,226232.64970295,0
VET.V,5,20250727,064500,0.0259952,0.0260052,0.0259552,0.0259552,281560.68981,0
VET.V,5,20250727,065000,0.0259552,0.0260078,0.0259552,0.0259852,182253.84430459,0
VET.V,5,20250727,065500,0.0259852,0.0260452,0.0259852,0.0260452,1914177.39396,0
VET.V,5,20250727,070000,0.0260452,0.0260578,0.0260078,0.0260178,428131.61396135,0
VET.V,5,20250727,070500,0.0260152,0.0260552,0.0260152,0.0260278,271100.36232,0
VET.V,5,20250727,071000,0.0260278,0.0260578,0.0260052,0.0260378,1446133.67837,0
VET.V,5,20250727,071500,0.0260378,0.0261879,0.0260178,0.0261879,1580520.81269,0
VET.V,5,20250727,072000,0.0261879,0.0262552,0.0261352,0.0262352,2357709.342,0
VET.V,5,20250727,072500,0.0262252,0.0262753,0.0262152,0.0262679,2034005.5611,0
VET.V,5,20250727,073000,0.0262653,0.0262653,0.0262052,0.0262252,1603755.21167,0
VET.V,5,20250727,073500,0.0262352,0.0262853,0.0262252,0.0262753,415917.56982673,0
VET.V,5,20250727,074000,0.0262753,0.0262753,0.0262152,0.0262179,566580.57879,0
VET.V,5,20250727,074500,0.0262179,0.0262179,0.0261378,0.0261378,284153.75759,0
VET.V,5,20250727,075000,0.0261278,0.0261452,0.0261078,0.0261452,870952.32346,0
VET.V,5,20250727,075500,0.0261452,0.0261779,0.0261352,0.0261552,1168390.07231,0
VET.V,5,20250727,080000,0.0261552,0.0261779,0.0260952,0.0261779,1344909.41499,0
VET.V,5,20250727,080500,0.0261979,0.0261979,0.0260978,0.0260978,335628.56688,0
VET.V,5,20250727,081000,0.0261078,0.0261678,0.0260878,0.0261652,2183930.9966705,0
VET.V,5,20250727,081500,0.0261652,0.0261979,0.0261452,0.0261779,1802409.503415,0
VET.V,5,20250727,082000,0.0261779,0.0261879,0.0261352,0.0261378,203141.90221,0
VET.V,5,20250727,082500,0.0261378,0.0261378,0.0260352,0.0260778,471238.10009,0
VET.V,5,20250727,083000,0.0260778,0.0260878,0.0260352,0.0260578,2243692.6898,0
VET.V,5,20250727,083500,0.0260578,0.0261952,0.0260452,0.0261752,6559499.04037,0
VET.V,5,20250727,084000,0.0261752,0.0262679,0.0261752,0.0262579,887622.50337,0
VET.V,5,20250727,084500,0.0262679,0.0262679,0.0261452,0.0261452,776234.11956,0
VET.V,5,20250727,085000,0.0261452,0.0261979,0.0261378,0.0261979,331817.71248,0
VET.V,5,20250727,085500,0.0262279,0.0262279,0.0261779,0.0261979,476155.94776,0
VET.V,5,20250727,090000,0.0261979,0.0261979,0.0261178,0.0261578,791405.93089,0
VET.V,5,20250727,090500,0.0261879,0.0262679,0.0261678,0.0262679,199656.68612,0
VET.V,5,20250727,091000,0.0262679,0.0262679,0.0262079,0.0262179,289445.63693,0
VET.V,5,20250727,091500,0.0262079,0.0262352,0.0261652,0.0262252,339356.3885,0
VET.V,5,20250727,092000,0.0262252,0.0262479,0.0261652,0.0261652,308002.36497,0
VET.V,5,20250727,092500,0.0261852,0.0261852,0.0261378,0.0261478,109353.06616,0
VET.V,5,20250727,093000,0.0261478,0.0261552,0.0260778,0.0261452,246702.1622,0
VET.V,5,20250727,093500,0.0261452,0.0261452,0.0260352,0.0260452,310817.50871,0
VET.V,5,20250727,094000,0.0260452,0.0260678,0.0260452,0.0260678,423072.71380015,0
VET.V,5,20250727,094500,0.0260778,0.0260878,0.0260278,0.0260652,261439.92352,0
VET.V,5,20250727,095000,0.0260752,0.0260752,0.0259978,0.0259978,273282.42647,0
VET.V,5,20250727,095500,0.0259778,0.0260478,0.0259652,0.0260478,934761.59544019,0
VET.V,5,20250727,100000,0.0260678,0.0261078,0.0260578,0.0260678,125527.87016,0
VET.V,5,20250727,100500,0.0260478,0.0260478,0.0259878,0.0260378,2039497.45568,0
VET.V,5,20250727,101000,0.0260152,0.0260252,0.0259552,0.0259878,1575115.89636,0
VET.V,5,20250727,101500,0.0259878,0.0260078,0.0259252,0.0259452,940692.03463944,0
VET.V,5,20250727,102000,0.0259778,0.0259778,0.0259552,0.0259652,74270.25176,0
VET.V,5,20250727,102500,0.0259378,0.0259378,0.0258552,0.0258852,1145151.28124,0
VET.V,5,20250727,103000,0.0258852,0.0258878,0.0257677,0.0257677,1704842.2821895,0
VET.V,5,20250727,103500,0.0257877,0.0257877,0.0257577,0.0257777,659033.97414,0
VET.V,5,20250727,104000,0.0257777,0.0258277,0.0257752,0.0257952,231465.063844,0
VET.V,5,20250727,104500,0.0258052,0.0258878,0.0258052,0.0258077,235386.87929,0
VET.V,5,20250727,105000,0.0258077,0.0258578,0.0257977,0.0258578,188824.53082,0
VET.V,5,20250727,105500,0.0258578,0.0258578,0.0258177,0.0258277,142663.51928,0
VET.V,5,20250727,110000,0.0258252,0.0258478,0.0257752,0.0258352,204851.74889,0
VET.V,5,20250727,110500,0.0258152,0.0258377,0.0257852,0.0258052,138680.02418,0
VET.V,5,20250727,111000,0.0257652,0.0257852,0.0257051,0.0257177,1413202.60608,0
VET.V,5,20250727,111500,0.0257177,0.0257277,0.0256677,0.0256951,776972.71192,0
VET.V,5,20250727,112000,0.0257051,0.0257051,0.0256551,0.0256777,573623.67339,0
VET.V,5,20250727,112500,0.0256677,0.0256851,0.0256577,0.0256577,97837.2345,0
VET.V,5,20250727,113000,0.0256577,0.0256577,0.0256351,0.0256377,598573.87747,0
VET.V,5,20250727,113500,0.0256377,0.0257051,0.0256377,0.0256877,654649.24922,0
VET.V,5,20250727,114000,0.0256774,0.0256774,0.0255977,0.0256077,151083.94002,0
VET.V,5,20250727,114500,0.0256051,0.0256051,0.0255551,0.0255677,675113.17576,0
VET.V,5,20250727,115000,0.0255677,0.0256151,0.0255677,0.0255777,910584.06423,0
VET.V,5,20250727,115500,0.0255777,0.0256277,0.0255577,0.0256151,426766.92096,0
VET.V,5,20250727,120000,0.0256151,0.0257177,0.0255951,0.0257077,1539434.5500024,0
VET.V,5,20250727,120500,0.0257077,0.0257351,0.0257077,0.0257351,485367.3406,0
VET.V,5,20250727,121000,0.0257351,0.0257577,0.0257351,0.0257477,181259.67825,0
VET.V,5,20250727,121500,0.0257477,0.0258052,0.0257477,0.0257952,210394.2789,0
VET.V,5,20250727,122000,0.0258152,0.0258277,0.0257952,0.0258052,114671.32528,0
VET.V,5,20250727,122500,0.0258052,0.0258077,0.0257752,0.0257852,263542.63136,0
VET.V,5,20250727,123000,0.0257852,0.0257877,0.0257551,0.0257752,88348.55367,0
VET.V,5,20250727,123500,0.0257852,0.0258177,0.0257852,0.0258077,99834.4907,0
VET.V,5,20250727,124000,0.0258277,0.0259252,0.0258252,0.0258852,1026207.91282,0
VET.V,5,20250727,124500,0.0258852,0.0259652,0.0258752,0.0259652,290798.82145,0
VET.V,5,20250727,125000,0.0259652,0.0259878,0.0259252,0.0259778,848754.54551,0
VET.V,5,20250727,125500,0.0259678,0.0259978,0.0259178,0.0259552,713148.53843,0
VET.V,5,20250727,130000,0.0259552,0.0259978,0.0259552,0.0259878,724140.93051,0
VET.V,5,20250727,130500,0.0259878,0.0259978,0.0259452,0.0259478,609171.89585,0
VET.V,5,20250727,131000,0.0259452,0.0259452,0.0259052,0.0259152,261844.75192,0
VET.V,5,20250727,131500,0.0259152,0.0260752,0.0259152,0.0259852,1012869.6474,0
VET.V,5,20250727,132000,0.0259852,0.0260052,0.0259452,0.0259452,248464.733431,0
VET.V,5,20250727,132500,0.0259552,0.0259778,0.0259352,0.0259578,538979.17772,0
VET.V,5,20250727,133000,0.0259578,0.0260078,0.0259378,0.0259578,990055.51297,0
VET.V,5,20250727,133500,0.0259452,0.0259552,0.0258478,0.0258478,501785.26644,0
VET.V,5,20250727,134000,0.0258478,0.0258778,0.0258478,0.0258678,397459.74741,0
VET.V,5,20250727,134500,0.0258678,0.0258678,0.0257577,0.0257877,261409.074,0
VET.V,5,20250727,135000,0.0257877,0.0258177,0.0257752,0.0257877,273489.8154,0
VET.V,5,20250727,135500,0.0257877,0.0258077,0.0257551,0.0258052,251184.15759,0
VET.V,5,20250727,140000,0.0258052,0.0258152,0.0257852,0.0257977,95793.11829,0
VET.V,5,20250727,140500,0.0258252,0.0258252,0.0257752,0.0258252,165239.25811,0
VET.V,5,20250727,141000,0.0258252,0.0258978,0.0257952,0.0258978,232429.69435,0
VET.V,5,20250727,141500,0.0258878,0.0259078,0.0258552,0.0258852,861639.7969,0
VET.V,5,20250727,142000,0.0258978,0.0258978,0.0258678,0.0258978,135150.75458,0
VET.V,5,20250727,142500,0.0259078,0.0259278,0.0257777,0.0257877,1436647.77271,0
VET.V,5,20250727,143000,0.0257877,0.0258377,0.0257377,0.0257377,426740.88665,0
VET.V,5,20250727,143500,0.0257277,0.0257752,0.0256877,0.0257177,332152.29227,0
VET.V,5,20250727,144000,0.0257177,0.0257677,0.0257177,0.0257677,233075.11066992,0
VET.V,5,20250727,144500,0.0257852,0.0258752,0.0257777,0.0258752,409208.70497,0
VET.V,5,20250727,145000,0.0258752,0.0259878,0.0258652,0.0259878,197497.10482,0
VET.V,5,20250727,145500,0.0259878,0.0260052,0.0259752,0.0259852,92980.214281359,0
VET.V,5,20250727,150000,0.0259852,0.0260678,0.0259578,0.0260678,263395.76060648,0
VET.V,5,20250727,150500,0.0260378,0.0260452,0.0259478,0.0259578,518700.27551,0
VET.V,5,20250727,151000,0.0259578,0.0260078,0.0259378,0.0259678,193118.69293486,0
VET.V,5,20250727,151500,0.0259678,0.0259852,0.0259178,0.0259378,238044.858911,0
VET.V,5,20250727,152000,0.0259478,0.0259578,0.0258978,0.0259178,434697.17561,0
VET.V,5,20250727,152500,0.0259252,0.0259278,0.0259052,0.0259278,95379.58507,0
VET.V,5,20250727,153000,0.0259178,0.0259278,0.0258252,0.0258478,258982.2425,0
VET.V,5,20250727,153500,0.0258478,0.0258878,0.0258352,0.0258878,173248.1752,0
VET.V,5,20250727,154000,0.0258878,0.0258878,0.0258277,0.0258552,470060.46513,0
VET.V,5,20250727,154500,0.0258452,0.0258778,0.0258352,0.0258778,577152.7128,0
VET.V,5,20250727,155000,0.0258578,0.0258678,0.0257777,0.0257777,289594.25414992,0
VET.V,5,20250727,155500,0.0257877,0.0258277,0.0257877,0.0258152,207229.42643,0
VET.V,5,20250727,160000,0.0258152,0.0259052,0.0257852,0.0258252,1468490.92683,0
VET.V,5,20250727,160500,0.0258152,0.0258352,0.0257752,0.0258352,317164.16615,0
VET.V,5,20250727,161000,0.0258452,0.0258552,0.0257677,0.0257977,288065.87622,0
VET.V,5,20250727,161500,0.0258077,0.0259078,0.0257977,0.0258652,195531.24723,0
VET.V,5,20250727,162000,0.0258752,0.0258752,0.0258052,0.0258277,592546.19979,0
VET.V,5,20250727,162500,0.0257977,0.0258352,0.0257977,0.0258352,206962.81349398,0
VET.V,5,20250727,163000,0.0258452,0.0258578,0.0258052,0.0258152,200585.40474,0
VET.V,5,20250727,163500,0.0258152,0.0258152,0.0256677,0.0257077,390074.86184,0
VET.V,5,20250727,164000,0.0257077,0.0257577,0.0256851,0.0257077,464693.83814,0
VET.V,5,20250727,164500,0.0257177,0.0257177,0.0256577,0.0257051,446998.16915,0
VET.V,5,20250727,165000,0.0257051,0.0257551,0.0256777,0.0257251,2324039.243302,0
VET.V,5,20250727,165500,0.0257551,0.0257852,0.0257277,0.0257477,274023.57367,0
VET.V,5,20250727,170000,0.0257177,0.0257177,0.0256877,0.0256977,624378.50224,0
VET.V,5,20250727,170500,0.0256977,0.0257277,0.0256377,0.0256377,647716.237412,0
VET.V,5,20250727,171000,0.0256077,0.0256403,0.0256002,0.0256102,162204.757132,0
VET.V,5,20250727,171500,0.0256102,0.0256877,0.0255877,0.0256777,1216231.99204,0
VET.V,5,20250727,172000,0.0256877,0.0256977,0.0256377,0.0256977,381331.06233,0
VET.V,5,20250727,172500,0.0256977,0.0256977,0.0256477,0.0256577,798786.88217,0
VET.V,5,20250727,173000,0.0256377,0.0256903,0.0256077,0.0256903,761764.47546,0
VET.V,5,20250727,173500,0.0256803,0.0256803,0.0256202,0.0256503,92115.187557,0
VET.V,5,20250727,174000,0.0256503,0.0257177,0.0256503,0.0256903,916781.47843,0
VET.V,5,20250727,174500,0.0257003,0.0257303,0.0256677,0.0257303,299097.58826,0
VET.V,5,20250727,175000,0.0257403,0.0257403,0.0256977,0.0257177,81792.35681,0
VET.V,5,20250727,175500,0.0257177,0.0257577,0.0256877,0.0257477,377921.13565,0
VET.V,5,20250727,180000,0.0257777,0.0259004,0.0257777,0.0259004,1285595.98928,0
VET.V,5,20250727,180500,0.0259004,0.0259404,0.0258678,0.0259278,480223.09529,0
VET.V,5,20250727,181000,0.0258978,0.0260478,0.0258978,0.0260178,915819.59951,0
VET.V,5,20250727,181500,0.0260178,0.0260478,0.0259804,0.0260378,933358.25695,0
VET.V,5,20250727,182000,0.0260504,0.0261078,0.0260278,0.0260878,910547.83936,0
VET.V,5,20250727,182500,0.0260778,0.0261378,0.0260478,0.0261178,776345.43491,0
VET.V,5,20250727,183000,0.0261178,0.0261605,0.0261078,0.0261478,707638.01994,0
VET.V,5,20250727,183500,0.0261478,0.0262379,0.0261304,0.0262379,852103.96889,0
VET.V,5,20250727,184000,0.0262379,0.0262379,0.0261405,0.0261578,576755.23968,0
VET.V,5,20250727,184500,0.0261578,0.0262105,0.0261578,0.0261705,355948.50588,0
VET.V,5,20250727,185000,0.0261605,0.0261879,0.0260578,0.0260604,766485.5419,0
VET.V,5,20250727,185500,0.0260604,0.0260604,0.0259104,0.0259978,1075972.704951,0
VET.V,5,20250727,190000,0.0259978,0.0259978,0.0259204,0.0259604,241206.46466,0
VET.V,5,20250727,190500,0.0259878,0.0260504,0.0259578,0.0259878,219655.69804,0
VET.V,5,20250727,191000,0.0259878,0.0260078,0.0259404,0.0259678,540473.9176,0
VET.V,5,20250727,191500,0.0259678,0.0259904,0.0259078,0.0259204,310291.93755,0
VET.V,5,20250727,192000,0.0259204,0.0259604,0.0258603,0.0258803,222924.04912,0
VET.V,5,20250727,192500,0.0258803,0.0260178,0.0258678,0.0260078,714168.20663,0
VET.V,5,20250727,193000,0.0260078,0.0260404,0.0259504,0.0259604,547767.72066,0
VET.V,5,20250727,193500,0.0259604,0.0259678,0.0259178,0.0259278,230981.86007,0
VET.V,5,20250727,194000,0.0259278,0.0260004,0.0259278,0.0259904,144546.10248001,0
VET.V,5,20250727,194500,0.0259804,0.0260278,0.0259778,0.0260178,257250.983801,0
VET.V,5,20250727,195000,0.0260178,0.0260704,0.0259878,0.0260278,258302.09084,0
VET.V,5,20250727,195500,0.0260278,0.0260778,0.0260178,0.0260578,276988.66214,0
VET.V,5,20250727,200000,0.0260478,0.0261478,0.0260478,0.0261478,575665.420816,0
VET.V,5,20250727,200500,0.0261678,0.0262079,0.0261478,0.0261678,524190.8026,0
VET.V,5,20250727,201000,0.0261605,0.0262579,0.0261605,0.0262579,789985.79444,0
VET.V,5,20250727,201500,0.0262579,0.0262779,0.0261705,0.0262479,404001.71076,0
VET.V,5,20250727,202000,0.0262479,0.0262479,0.0261779,0.0262279,327629.20614,0
VET.V,5,20250727,202500,0.0262179,0.0262305,0.0261979,0.0262079,524715.58436,0
VET.V,5,20250727,203000,0.0262079,0.0262279,0.0261104,0.0261705,401131.44459,0
VET.V,5,20250727,203500,0.0261705,0.0261879,0.0261178,0.0261278,232772.61687,0
VET.V,5,20250727,204000,0.0261278,0.0261805,0.0261278,0.0261705,132101.50605,0
VET.V,5,20250727,204500,0.0261505,0.0261705,0.0260904,0.0261505,954950.5649,0
VET.V,5,20250727,205000,0.0261505,0.0261505,0.0260878,0.0260904,399018.11191,0
VET.V,5,20250727,205500,0.0261104,0.0261879,0.0261104,0.0261505,311570.42222,0
VET.V,5,20250727,210000,0.0261505,0.0261705,0.0261278,0.0261278,314802.81478,0
VET.V,5,20250727,210500,0.0261278,0.0261278,0.0260704,0.0261078,288003.65402,0
VET.V,5,20250727,211000,0.0261204,0.0261505,0.0260704,0.0260904,104738.51689,0
VET.V,5,20250727,211500,0.0260804,0.0260804,0.0260104,0.0260404,498795.26673,0
VET.V,5,20250727,212000,0.0260504,0.0260778,0.0260104,0.0260778,211915.58455,0
VET.V,5,20250727,212500,0.0260604,0.0260704,0.0260304,0.0260604,547571.79667009,0
VET.V,5,20250727,213000,0.0260604,0.0261104,0.0260604,0.0261104,233443.15491,0
VET.V,5,20250727,213500,0.0261104,0.0261378,0.0260678,0.0260778,153615.6849,0
VET.V,5,20250727,214000,0.0260678,0.0260704,0.0260104,0.0260378,445590.78115,0
VET.V,5,20250727,214500,0.0260404,0.0260678,0.0260178,0.0260578,245962.68089,0
VET.V,5,20250727,215000,0.0260478,0.0260678,0.0260304,0.0260678,81070.58075,0
VET.V,5,20250727,215500,0.0260678,0.0260804,0.0260178,0.0260178,157740.31405,0
VET.V,5,20250727,220000,0.0260478,0.0261378,0.0260478,0.0261378,83560.32808,0
VET.V,5,20250727,220500,0.0261378,0.0261779,0.0261378,0.0261405,1092190.809332,0
VET.V,5,20250727,221000,0.0261405,0.0261605,0.0261278,0.0261278,433064.101952,0
VET.V,5,20250727,221500,0.0261278,0.0261879,0.0260878,0.0260878,268559.2402653,0
VET.V,5,20250727,222000,0.0260978,0.0261104,0.0260704,0.0260804,192923.34796,0
VET.V,5,20250727,222500,0.0260804,0.0261178,0.0260604,0.0261178,534214.405513,0
VET.V,5,20250727,223000,0.0261178,0.0261178,0.0260578,0.0260778,3187369.84403,0
VET.V,5,20250727,223500,0.0260978,0.0261078,0.0260504,0.0260704,660388.56363,0
VET.V,5,20250727,224000,0.0260678,0.0260704,0.0260504,0.0260504,182347.0321,0
VET.V,5,20250727,224500,0.0260704,0.0260804,0.0260478,0.0260478,51217.55452,0
VET.V,5,20250727,225000,0.0260404,0.0260404,0.0259504,0.0259604,217767.24313,0
VET.V,5,20250727,225500,0.0259604,0.0260178,0.0259578,0.0259878,314701.66718,0
VET.V,5,20250727,230000,0.0259878,0.0260404,0.0259704,0.0259704,366422.74913,0
VET.V,5,20250727,230500,0.0259704,0.0259804,0.0259204,0.0259204,487668.36503,0
VET.V,5,20250727,231000,0.0259104,0.0259378,0.0259078,0.0259104,581831.25448,0
VET.V,5,20250727,231500,0.0259104,0.0259778,0.0258978,0.0259678,193877.83969,0
VET.V,5,20250727,232000,0.0259678,0.0259678,0.0259478,0.0259578,143536.42621,0
VET.V,5,20250727,232500,0.0259578,0.0260778,0.0259578,0.0260678,611840.69619,0
VET.V,5,20250727,233000,0.0260678,0.0261304,0.0260678,0.0261204,257152.22507,0
VET.V,5,20250727,233500,0.0261178,0.0261378,0.0260278,0.0260378,142271.98022,0
VET.V,5,20250727,234000,0.0260378,0.0260878,0.0260378,0.0260678,136432.13276,0
VET.V,5,20250727,234500,0.0260678,0.0261204,0.0260678,0.0261204,385307.65864814,0
VET.V,5,20250727,235000,0.0261104,0.0261678,0.0261104,0.0261678,98619.62107,0
VET.V,5,20250727,235500,0.0261578,0.0262105,0.0261578,0.0261979,184611.51726,0
VET.V,5,20250728,000500,0.0263379,0.0263605,0.0263279,0.0263279,204297.9276,0
VET.V,5,20250728,001000,0.0263279,0.0263879,0.0263179,0.0263779,930784.95904318,0
VET.V,5,20250728,001500,0.0263979,0.0264079,0.0263405,0.0263805,1036889.607076,0
VET.V,5,20250728,002000,0.0264006,0.0264379,0.0263979,0.0264179,1784318.78027,0
VET.V,5,20250728,002500,0.0264279,0.0264279,0.0263679,0.0263779,524146.22211,0
VET.V,5,20250728,003000,0.0263906,0.0263979,0.0263679,0.0263805,527778.19367,0
VET.V,5,20250728,003500,0.0263805,0.0264106,0.0263779,0.0264106,196647.2056,0
VET.V,5,20250728,004000,0.0264106,0.0264406,0.0264079,0.0264406,793119.75999,0
VET.V,5,20250728,004500,0.0264406,0.0264606,0.0264079,0.0264479,431009.29761,0
VET.V,5,20250728,005000,0.0264479,0.0264579,0.0263779,0.0263779,404199.5177,0
VET.V,5,20250728,005500,0.0263805,0.0263906,0.0263379,0.0263805,155332.91554707,0
VET.V,5,20250728,010000,0.0263906,0.0263906,0.0262505,0.0262905,1548117.9402,0
