<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROSE.V,5,20250727,035500,0.0278928,0.0278928,0.0278756,0.0278756,23077.742,0
ROSE.V,5,20250727,040000,0.0278656,0.0278656,0.0278656,0.0278656,4107.6784,0
ROSE.V,5,20250727,041000,0.0278928,0.0279228,0.0278928,0.0279228,1648.73512,0
ROSE.V,5,20250727,041500,0.0280328,0.0280328,0.0280328,0.0280328,10551.344,0
ROSE.V,5,20250727,042000,0.0280328,0.0280328,0.0280328,0.0280328,7057.6942,0
ROSE.V,5,20250727,042500,0.0279956,0.0279956,0.0279956,0.0279956,668.28634,0
ROSE.V,5,20250727,043000,0.0280856,0.0280856,0.0280856,0.0280856,40201.059,0
ROSE.V,5,20250727,043500,0.0281656,0.0284028,0.0281428,0.0283628,1296109.07077,0
ROSE.V,5,20250727,044000,0.0283728,0.0284228,0.0283728,0.0283928,270797.945,0
ROSE.V,5,20250727,044500,0.0283828,0.0283828,0.0282256,0.0282528,201971.59435,0
ROSE.V,5,20250727,045000,0.0282528,0.0284128,0.0282428,0.0284128,352120.25524,0
ROSE.V,5,20250727,045500,0.0283457,0.0283457,0.0283257,0.0283257,24359.02219,0
ROSE.V,5,20250727,050000,0.0282657,0.0282657,0.0281728,0.0281728,286821.19576,0
ROSE.V,5,20250727,050500,0.0281328,0.0281328,0.0280656,0.0280656,252440.55876,0
ROSE.V,5,20250727,051000,0.0281256,0.0281256,0.0281256,0.0281256,14845.53,0
ROSE.V,5,20250727,051500,0.0280384,0.0280384,0.0280384,0.0280384,67019.728,0
ROSE.V,5,20250727,052000,0.0280956,0.0280956,0.0280956,0.0280956,622.9754,0
ROSE.V,5,20250727,052500,0.0281256,0.0281256,0.0281256,0.0281256,25195.6,0
ROSE.V,5,20250727,053000,0.0281356,0.0281356,0.0281356,0.0281356,7090.2819,0
ROSE.V,5,20250727,053500,0.0281456,0.0281456,0.0281284,0.0281284,6919.82707,0
ROSE.V,5,20250727,055500,0.0281184,0.0281184,0.0281184,0.0281184,2969.3092,0
ROSE.V,5,20250727,061500,0.0281184,0.0281184,0.0280984,0.0280984,65866.83992,0
ROSE.V,5,20250727,063500,0.0282385,0.0282385,0.0282385,0.0282385,225.43237,0
ROSE.V,5,20250727,064500,0.0281956,0.0281956,0.0281484,0.0281556,58799.05141,0
ROSE.V,5,20250727,065000,0.0281785,0.0282285,0.0281785,0.0282256,27773.84538,0
ROSE.V,5,20250727,065500,0.0282657,0.0282657,0.0282657,0.0282657,44009.4178,0
ROSE.V,5,20250727,070000,0.0282885,0.0282885,0.0282285,0.0282285,19394.70909,0
ROSE.V,5,20250727,071000,0.0282885,0.0282885,0.0282885,0.0282885,8097.5707,0
ROSE.V,5,20250727,071500,0.0282985,0.0283357,0.0282985,0.0283185,34986.56157,0
ROSE.V,5,20250727,072000,0.0283285,0.0284357,0.0283285,0.0284157,23680.06697,0
ROSE.V,5,20250727,072500,0.0284157,0.0284557,0.0282985,0.0282985,4186112.65658,0
ROSE.V,5,20250727,073000,0.0283457,0.0283457,0.0283157,0.0283157,107407.467,0
ROSE.V,5,20250727,073500,0.0283357,0.0284057,0.0283357,0.0284057,323573.14534,0
ROSE.V,5,20250727,074000,0.0283357,0.0283357,0.0283357,0.0283357,17944.41062,0
ROSE.V,5,20250727,074500,0.0282056,0.0282085,0.0282056,0.0282085,683.46068,0
ROSE.V,5,20250727,080000,0.0282785,0.0283385,0.0282785,0.0283285,278495.7577,0
ROSE.V,5,20250727,080500,0.0282757,0.0282757,0.0282757,0.0282757,125665.96,0
ROSE.V,5,20250727,081000,0.0282085,0.0282085,0.0281684,0.0281684,2132.56015,0
ROSE.V,5,20250727,081500,0.0281785,0.0281785,0.0281785,0.0281785,3545.5363,0
ROSE.V,5,20250727,082500,0.0281256,0.0281256,0.0281256,0.0281256,9094.2811,0
ROSE.V,5,20250727,083000,0.0281584,0.0281584,0.0281584,0.0281584,248.52544,0
ROSE.V,5,20250727,083500,0.0281956,0.0281956,0.0281956,0.0281956,20565.086,0
ROSE.V,5,20250727,084000,0.0281785,0.0281785,0.0281684,0.0281684,329063.276,0
ROSE.V,5,20250727,085000,0.0280784,0.0281484,0.0280784,0.0281484,49703.75828,0
ROSE.V,5,20250727,085500,0.0281484,0.0281584,0.0280984,0.0281584,123619.53964,0
ROSE.V,5,20250727,090000,0.0281985,0.0282885,0.0281656,0.0282885,13782.55553,0
ROSE.V,5,20250727,090500,0.0283285,0.0284157,0.0283285,0.0283585,114966.1996539,0
ROSE.V,5,20250727,091000,0.0283585,0.0283585,0.0283585,0.0283585,8107.0676,0
ROSE.V,5,20250727,091500,0.0282485,0.0282857,0.0282485,0.0282857,360.90939,0
ROSE.V,5,20250727,092500,0.0282857,0.0283085,0.0282857,0.0282985,191067.193,0
ROSE.V,5,20250727,093000,0.0282285,0.0283257,0.0282085,0.0283257,19516.827442,0
ROSE.V,5,20250727,093500,0.0283085,0.0283085,0.0282356,0.0282356,67216.4018,0
ROSE.V,5,20250727,094000,0.0282385,0.0283085,0.0282085,0.0283085,326155.600316,0
ROSE.V,5,20250727,094500,0.0282985,0.0283185,0.0282585,0.0282685,1415014.53723,0
ROSE.V,5,20250727,095000,0.0282356,0.0282385,0.0281985,0.0281985,16819.34365,0
ROSE.V,5,20250727,095500,0.0281256,0.0281484,0.0281256,0.0281484,18280.691,0
ROSE.V,5,20250727,100500,0.0282085,0.0282085,0.0282085,0.0282085,81451.4701,0
ROSE.V,5,20250727,101000,0.0281756,0.0281756,0.0281756,0.0281756,3193.2613,0
ROSE.V,5,20250727,101500,0.0281785,0.0281785,0.0281785,0.0281785,75658.0934,0
ROSE.V,5,20250727,102000,0.0282385,0.0282385,0.0281956,0.0281956,128343.9827,0
ROSE.V,5,20250727,102500,0.0280456,0.0280456,0.0280456,0.0280456,506107.572,0
ROSE.V,5,20250727,103000,0.0280656,0.0280656,0.0280284,0.0280284,12442.1913,0
ROSE.V,5,20250727,103500,0.0279384,0.0279384,0.0279284,0.0279384,48194.42696,0
ROSE.V,5,20250727,104000,0.0279884,0.0279884,0.0279884,0.0279884,399708.01,0
ROSE.V,5,20250727,104500,0.0280784,0.0280784,0.0280684,0.0280684,56332.199,0
ROSE.V,5,20250727,105000,0.0280056,0.0280656,0.0280056,0.0280656,143959.912,0
ROSE.V,5,20250727,105500,0.0280684,0.0280984,0.0280684,0.0280984,418195.107063,0
ROSE.V,5,20250727,110000,0.0280156,0.0280384,0.0280156,0.0280384,44012.6243,0
ROSE.V,5,20250727,110500,0.0280356,0.0280356,0.0280356,0.0280356,2137.0925,0
ROSE.V,5,20250727,111000,0.0279384,0.0279384,0.0279384,0.0279384,27641.266,0
ROSE.V,5,20250727,111500,0.0279784,0.0279784,0.0279656,0.0279656,27099.0937,0
ROSE.V,5,20250727,112000,0.0279484,0.0279956,0.0279484,0.0279956,17319.3625,0
ROSE.V,5,20250727,112500,0.0280084,0.0280084,0.0279856,0.0279856,8466.2782,0
ROSE.V,5,20250727,113000,0.0279856,0.0279856,0.0279684,0.0279684,48904.348,0
ROSE.V,5,20250727,113500,0.0280584,0.0280584,0.0280384,0.0280384,1301.6829,0
ROSE.V,5,20250727,114000,0.0278884,0.0278884,0.0278884,0.0278884,100191.24,0
ROSE.V,5,20250727,114500,0.0278756,0.0278756,0.0278183,0.0278584,101602.6774,0
ROSE.V,5,20250727,115000,0.0278756,0.0278756,0.0278584,0.0278584,8493.13623,0
ROSE.V,5,20250727,115500,0.0278984,0.0278984,0.0278984,0.0278984,23636.109,0
ROSE.V,5,20250727,120000,0.0279756,0.0280684,0.0279756,0.0280684,54114.89977,0
ROSE.V,5,20250727,120500,0.0280784,0.0280856,0.0280784,0.0280856,1833.90033,0
ROSE.V,5,20250727,121000,0.0281256,0.0281785,0.0281256,0.0281384,216885.76053,0
ROSE.V,5,20250727,121500,0.0281684,0.0281756,0.0281684,0.0281756,36387.2409,0
ROSE.V,5,20250727,122000,0.0283057,0.0283085,0.0283057,0.0283085,65256.704,0
ROSE.V,5,20250727,122500,0.0282757,0.0282757,0.0282156,0.0282156,21823.10289,0
ROSE.V,5,20250727,123000,0.0282056,0.0282657,0.0282056,0.0282657,5540.97847,0
ROSE.V,5,20250727,123500,0.0282757,0.0282757,0.0282757,0.0282757,25166.266,0
ROSE.V,5,20250727,124000,0.0283485,0.0284385,0.0283485,0.0284357,114241.0189,0
ROSE.V,5,20250727,124500,0.0284657,0.0285357,0.0284557,0.0285357,60102.85757,0
ROSE.V,5,20250727,125000,0.0284957,0.0285386,0.0284957,0.0285386,8600.002845,0
ROSE.V,5,20250727,125500,0.0285586,0.0288587,0.0285586,0.0287157,694422.03729,0
ROSE.V,5,20250727,130000,0.0287558,0.0287558,0.0287558,0.0287558,612.17756,0
ROSE.V,5,20250727,130500,0.0286886,0.0286886,0.0286686,0.0286786,24041.2874,0
ROSE.V,5,20250727,131000,0.0287157,0.0287157,0.0286357,0.0286357,51384.52264,0
ROSE.V,5,20250727,131500,0.0287457,0.0287457,0.0287257,0.0287257,106074.279,0
ROSE.V,5,20250727,132000,0.0286386,0.0286386,0.0286186,0.0286186,39174.941681,0
ROSE.V,5,20250727,132500,0.0286557,0.0286557,0.0285657,0.0286086,521487.42267,0
ROSE.V,5,20250727,133000,0.0285657,0.0285757,0.0285286,0.0285286,140964.291,0
ROSE.V,5,20250727,133500,0.0285357,0.0285357,0.0283885,0.0283885,40385.23855,0
ROSE.V,5,20250727,134000,0.0284285,0.0284757,0.0284257,0.0284757,417430.954,0
ROSE.V,5,20250727,134500,0.0284985,0.0284985,0.0283685,0.0283685,73355.80646,0
ROSE.V,5,20250727,135000,0.0283757,0.0284085,0.0283757,0.0284085,9017.09305,0
ROSE.V,5,20250727,135500,0.0284085,0.0284085,0.0283785,0.0284085,79390.7054,0
ROSE.V,5,20250727,140000,0.0283757,0.0284357,0.0283757,0.0284357,27429.6767,0
ROSE.V,5,20250727,140500,0.0282857,0.0283785,0.0282857,0.0283785,10487.5954,0
ROSE.V,5,20250727,141000,0.0283557,0.0284685,0.0283557,0.0284485,21555.39407,0
ROSE.V,5,20250727,141500,0.0284657,0.0284657,0.0284657,0.0284657,2510.0979,0
ROSE.V,5,20250727,142000,0.0284385,0.0284585,0.0284385,0.0284585,28978.906,0
ROSE.V,5,20250727,142500,0.0284357,0.0284357,0.0282885,0.0282885,39813.50868,0
ROSE.V,5,20250727,143000,0.0283185,0.0283285,0.0282356,0.0282356,17866.977226,0
ROSE.V,5,20250727,143500,0.0281484,0.0282256,0.0281084,0.0282185,277808.64868,0
ROSE.V,5,20250727,144000,0.0282485,0.0282557,0.0282485,0.0282557,3895.2711,0
ROSE.V,5,20250727,145000,0.0284285,0.0284285,0.0284285,0.0284285,8782.5052,0
ROSE.V,5,20250727,145500,0.0285457,0.0285457,0.0285257,0.0285257,37446.2106,0
ROSE.V,5,20250727,150000,0.0284557,0.0286086,0.0284057,0.0286086,318100.1444,0
ROSE.V,5,20250727,150500,0.0285557,0.0285557,0.0284485,0.0284485,19534.02522,0
ROSE.V,5,20250727,151000,0.0285286,0.0285286,0.0284685,0.0284685,47098.65899,0
ROSE.V,5,20250727,151500,0.0284885,0.0284885,0.0284085,0.0284085,19780.48492,0
ROSE.V,5,20250727,152000,0.0284285,0.0284285,0.0284285,0.0284285,223.333,0
ROSE.V,5,20250727,152500,0.0284157,0.0284157,0.0284057,0.0284057,2478.86418,0
ROSE.V,5,20250727,153000,0.0284185,0.0284185,0.0283185,0.0283185,16146.4209,0
ROSE.V,5,20250727,153500,0.0283457,0.0283585,0.0283457,0.0283585,1264.24717,0
ROSE.V,5,20250727,154000,0.0284485,0.0284485,0.0284485,0.0284485,224.93252,0
ROSE.V,5,20250727,154500,0.0284757,0.0284757,0.0284585,0.0284585,9103.8616,0
ROSE.V,5,20250727,155000,0.0284985,0.0284985,0.0284857,0.0284957,64436.9505,0
ROSE.V,5,20250727,155500,0.0284485,0.0284685,0.0284485,0.0284685,66340.70164,0
ROSE.V,5,20250727,160000,0.0284557,0.0285157,0.0284557,0.0285157,9955.20893,0
ROSE.V,5,20250727,160500,0.0283385,0.0284057,0.0283385,0.0284057,4222.54727,0
ROSE.V,5,20250727,161000,0.0283285,0.0283285,0.0283285,0.0283285,1569.5791,0
ROSE.V,5,20250727,161500,0.0283885,0.0284457,0.0283885,0.0284457,144694.7672353,0
ROSE.V,5,20250727,162000,0.0284585,0.0284585,0.0283485,0.0283485,39547.91242,0
ROSE.V,5,20250727,162500,0.0283185,0.0283185,0.0282885,0.0283157,11859.12079458,0
ROSE.V,5,20250727,163000,0.0282857,0.0283257,0.0282857,0.0283257,33197.859,0
ROSE.V,5,20250727,163500,0.0283157,0.0283157,0.0282957,0.0282957,25579.5837,0
ROSE.V,5,20250727,164000,0.0282757,0.0283057,0.0282757,0.0282785,243586.23363,0
ROSE.V,5,20250727,164500,0.0282785,0.0282785,0.0282385,0.0282385,323994.87913,0
ROSE.V,5,20250727,165000,0.0282385,0.0283057,0.0281885,0.0283057,333040.65356,0
ROSE.V,5,20250727,165500,0.0282985,0.0282985,0.0282985,0.0282985,0.01352788,0
ROSE.V,5,20250727,170000,0.0282685,0.0282685,0.0282285,0.0282385,12440.94759,0
ROSE.V,5,20250727,170500,0.0283185,0.0283185,0.0282085,0.0282185,237072.44157,0
ROSE.V,5,20250727,171000,0.0281613,0.0282013,0.0281312,0.0282013,21002.5662,0
ROSE.V,5,20250727,171500,0.0281885,0.0281885,0.0281813,0.0281813,10619.4601,0
ROSE.V,5,20250727,173000,0.0282185,0.0282185,0.0282185,0.0282185,712.78616,0
ROSE.V,5,20250727,173500,0.0282013,0.0282013,0.0282013,0.0282013,1627.6489,0
ROSE.V,5,20250727,174000,0.0282413,0.0282413,0.0282413,0.0282413,5623.9504,0
ROSE.V,5,20250727,174500,0.0283085,0.0283085,0.0283085,0.0283085,4924.5226,0
ROSE.V,5,20250727,175000,0.0283013,0.0283485,0.0282813,0.0283485,14067.49945,0
ROSE.V,5,20250727,175500,0.0283785,0.0283785,0.0283285,0.0283685,33541.4365,0
ROSE.V,5,20250727,180000,0.0284085,0.0284214,0.0284085,0.0284214,26747.4997,0
ROSE.V,5,20250727,180500,0.0284214,0.0288215,0.0284214,0.0287386,6966475.61307,0
ROSE.V,5,20250727,181000,0.0286915,0.0287115,0.0286815,0.0287086,24125.76316,0
ROSE.V,5,20250727,181500,0.0287015,0.0287786,0.0287015,0.0287786,157784.9602,0
ROSE.V,5,20250727,182000,0.0287586,0.0287586,0.0287586,0.0287586,7194.7815,0
ROSE.V,5,20250727,182500,0.0287686,0.0287986,0.0287286,0.0287986,3214.50356,0
ROSE.V,5,20250727,183000,0.0287686,0.0287786,0.0287286,0.0287586,74433.51884,0
ROSE.V,5,20250727,183500,0.0287715,0.0288916,0.0287615,0.0288916,57740.86083,0
ROSE.V,5,20250727,184000,0.0288887,0.0288887,0.0288015,0.0288015,282032.3132,0
ROSE.V,5,20250727,184500,0.0288315,0.0288587,0.0288115,0.0288215,88283.5664,0
ROSE.V,5,20250727,185000,0.0288086,0.0288115,0.0286886,0.0286886,61891.79167,0
ROSE.V,5,20250727,185500,0.0286186,0.0286186,0.0285714,0.0285814,26404.437142,0
ROSE.V,5,20250727,190000,0.0285886,0.0286586,0.0285886,0.0286486,42749.16418,0
ROSE.V,5,20250727,190500,0.0287186,0.0287186,0.0286486,0.0286486,26038.18746,0
ROSE.V,5,20250727,191000,0.0286114,0.0286314,0.0286114,0.0286314,34271.778,0
ROSE.V,5,20250727,192000,0.0285814,0.0286214,0.0285314,0.0285714,100511.90205,0
ROSE.V,5,20250727,192500,0.0285614,0.0287486,0.0285614,0.0287486,137694.86158,0
ROSE.V,5,20250727,193000,0.0287315,0.0287315,0.0287015,0.0287015,209335.183,0
ROSE.V,5,20250727,194000,0.0286486,0.0286586,0.0286486,0.0286586,1601.7468213,0
ROSE.V,5,20250727,194500,0.0288186,0.0288286,0.0288186,0.0288286,24720.583,0
ROSE.V,5,20250727,195000,0.0287215,0.0287215,0.0287215,0.0287215,220.81167,0
ROSE.V,5,20250727,195500,0.0288186,0.0288286,0.0288186,0.0288286,13358.19196,0
ROSE.V,5,20250727,200000,0.0287686,0.0289287,0.0287686,0.0289287,209386.90365,0
ROSE.V,5,20250727,200500,0.0289316,0.0289316,0.0288386,0.0288386,32854.82339,0
ROSE.V,5,20250727,201000,0.0289316,0.0289316,0.0289316,0.0289316,5354.2582,0
ROSE.V,5,20250727,201500,0.0287986,0.0288916,0.0287986,0.0288487,15902.73893,0
ROSE.V,5,20250727,202000,0.0288186,0.0288687,0.0288186,0.0288687,21257.7219,0
ROSE.V,5,20250727,202500,0.0288386,0.0288386,0.0288386,0.0288386,3856.0431,0
ROSE.V,5,20250727,203000,0.0287915,0.0287915,0.0287915,0.0287915,11511.195,0
ROSE.V,5,20250727,203500,0.0288315,0.0288487,0.0288186,0.0288186,23549.88472,0
ROSE.V,5,20250727,204000,0.0288115,0.0288115,0.0288115,0.0288115,3500.5802,0
ROSE.V,5,20250727,204500,0.0288015,0.0288015,0.0287715,0.0287715,15408.63601,0
ROSE.V,5,20250727,205000,0.0287315,0.0287315,0.0287115,0.0287115,86623.5486,0
ROSE.V,5,20250727,210000,0.0288415,0.0288415,0.0287286,0.0287286,15801.5581,0
ROSE.V,5,20250727,210500,0.0286415,0.0286415,0.0286415,0.0286415,39228.30787,0
ROSE.V,5,20250727,211000,0.0287515,0.0287515,0.0286615,0.0286615,5438.12473,0
ROSE.V,5,20250727,211500,0.0286314,0.0286515,0.0286314,0.0286386,201673.39229,0
ROSE.V,5,20250727,212000,0.0286214,0.0286214,0.0286086,0.0286086,206939.573,0
ROSE.V,5,20250727,212500,0.0286114,0.0286715,0.0286114,0.0286715,91456.81626,0
ROSE.V,5,20250727,213000,0.0286815,0.0286915,0.0286415,0.0286415,220603.05607,0
ROSE.V,5,20250727,213500,0.0286486,0.0286486,0.0286486,0.0286486,2722.5832,0
ROSE.V,5,20250727,214000,0.0286214,0.0286214,0.0285914,0.0285914,8657.237,0
ROSE.V,5,20250727,214500,0.0285914,0.0286686,0.0285814,0.0286686,46518.58483,0
ROSE.V,5,20250727,215000,0.0286114,0.0286114,0.0286114,0.0286114,2703.5485,0
ROSE.V,5,20250727,215500,0.0287015,0.0287015,0.0287015,0.0287015,222.31107,0
ROSE.V,5,20250727,220000,0.0286715,0.0287886,0.0286715,0.0287886,665.67801,0
ROSE.V,5,20250727,220500,0.0287915,0.0287915,0.0286715,0.0286715,38146.93674,0
ROSE.V,5,20250727,221000,0.0286915,0.0287286,0.0286915,0.0287286,9300.47971,0
ROSE.V,5,20250727,221500,0.0287086,0.0287086,0.0286486,0.0286486,1493745.8737,0
ROSE.V,5,20250727,222000,0.0286314,0.0286314,0.0285914,0.0285914,50672.6207,0
ROSE.V,5,20250727,222500,0.0286114,0.0286186,0.0286114,0.0286186,75526.3025,0
ROSE.V,5,20250727,223000,0.0285786,0.0285886,0.0285786,0.0285886,28968.60846,0
ROSE.V,5,20250727,223500,0.0285914,0.0285914,0.0285914,0.0285914,695.02199,0
ROSE.V,5,20250727,224000,0.0285014,0.0285014,0.0285014,0.0285014,328632.77,0
ROSE.V,5,20250727,224500,0.0285214,0.0285214,0.0285214,0.0285214,366.85325,0
ROSE.V,5,20250727,225000,0.0284814,0.0284814,0.0283914,0.0284214,54898.30745,0
ROSE.V,5,20250727,225500,0.0283914,0.0283914,0.0283813,0.0283813,333140.537,0
ROSE.V,5,20250727,230000,0.0284285,0.0284885,0.0284285,0.0284585,12540.80465,0
ROSE.V,5,20250727,230500,0.0283613,0.0283613,0.0283213,0.0283213,169866.93,0
ROSE.V,5,20250727,231000,0.0283385,0.0283385,0.0283385,0.0283385,3535.7392,0
ROSE.V,5,20250727,231500,0.0283185,0.0283185,0.0283185,0.0283185,3528.1015,0
ROSE.V,5,20250727,232000,0.0284085,0.0284085,0.0283585,0.0283685,153995.6955,0
ROSE.V,5,20250727,233000,0.0285614,0.0285614,0.0284814,0.0285014,337351.3804,0
ROSE.V,5,20250727,233500,0.0285086,0.0285086,0.0284914,0.0284914,21519.581,0
ROSE.V,5,20250727,234000,0.0284085,0.0284385,0.0284085,0.0284385,27831.3397,0
ROSE.V,5,20250727,234500,0.0284585,0.0284585,0.0284585,0.0284585,2022.6931,0
ROSE.V,5,20250727,235000,0.0285214,0.0285586,0.0285186,0.0285586,79736.13079,0
ROSE.V,5,20250727,235500,0.0285886,0.0285886,0.0285886,0.0285886,837.80385,0
ROSE.V,5,20250728,001000,0.0287315,0.0287786,0.0286986,0.0287786,69243.06416,0
ROSE.V,5,20250728,001500,0.0288186,0.0288186,0.0286915,0.0287315,42978.40123,0
ROSE.V,5,20250728,002000,0.0287415,0.0287615,0.0287415,0.0287586,25650.01682,0
ROSE.V,5,20250728,002500,0.0287686,0.0287686,0.0287286,0.0287686,11771.1685,0
ROSE.V,5,20250728,003000,0.0288115,0.0288115,0.0287315,0.0287386,25216.4563,0
ROSE.V,5,20250728,003500,0.0287786,0.0287786,0.0287786,0.0287786,3305.0084,0
ROSE.V,5,20250728,004000,0.0288115,0.0289116,0.0287986,0.0289116,43507.4806,0
ROSE.V,5,20250728,004500,0.0288887,0.0289616,0.0288587,0.0289416,64809.793733,0
ROSE.V,5,20250728,005000,0.0289387,0.0289687,0.0288916,0.0288916,6428.98931,0
ROSE.V,5,20250728,005500,0.0288815,0.0289087,0.0288815,0.0289087,1786.33745,0
ROSE.V,5,20250728,010000,0.0288887,0.0288916,0.0288887,0.0288916,60818.051,0
ROSE.V,5,20250728,010500,0.0288687,0.0288687,0.0288687,0.0288687,4318.3045,0
ROSE.V,5,20250728,011500,0.0288015,0.0288015,0.0287386,0.0287586,174952.75296,0
ROSE.V,5,20250728,012500,0.0287886,0.0287915,0.0287686,0.0287815,34796.395733,0
ROSE.V,5,20250728,013000,0.0287215,0.0287215,0.0287115,0.0287115,7359.65607,0
ROSE.V,5,20250728,013500,0.0287715,0.0288115,0.0287715,0.0288115,31208.70565,0
ROSE.V,5,20250728,014000,0.0287915,0.0288215,0.0287915,0.0288215,3063.23892,0
ROSE.V,5,20250728,014500,0.0288386,0.0288987,0.0288286,0.0288987,98869.6096,0
ROSE.V,5,20250728,015000,0.0289387,0.0290216,0.0289387,0.0290216,341468.14479,0
ROSE.V,5,20250728,015500,0.0290116,0.0290216,0.0290116,0.0290216,440.2239,0
ROSE.V,5,20250728,020000,0.0290087,0.0291487,0.0290087,0.0291116,145933.513,0
ROSE.V,5,20250728,020500,0.0291287,0.0291617,0.0291187,0.0291617,50354.293096,0
ROSE.V,5,20250728,021000,0.0291587,0.0292417,0.0291587,0.0291917,45386.91318,0
ROSE.V,5,20250728,021500,0.0292617,0.0293688,0.0292617,0.0293688,68289.235702,0
ROSE.V,5,20250728,022000,0.0293688,0.0293788,0.0293488,0.0293517,33449.72454,0
ROSE.V,5,20250728,022500,0.0293988,0.0293988,0.0293488,0.0293788,30246.259498,0
ROSE.V,5,20250728,023000,0.0294118,0.0294918,0.0294118,0.0294618,110429.089226,0
ROSE.V,5,20250728,024000,0.0294688,0.0294688,0.0294688,0.0294688,11567.029,0
ROSE.V,5,20250728,024500,0.0294418,0.0294418,0.0292988,0.0292988,73970.53439,0
ROSE.V,5,20250728,025000,0.0293217,0.0293588,0.0293217,0.0293388,88453.12958,0
ROSE.V,5,20250728,025500,0.0293417,0.0293417,0.0292388,0.0292817,16026.4064,0
ROSE.V,5,20250728,030000,0.0292288,0.0292288,0.0290316,0.0290316,210971.00822,0
ROSE.V,5,20250728,030500,0.0291587,0.0291587,0.0290716,0.0291487,38064.65548,0
ROSE.V,5,20250728,031000,0.0291087,0.0291087,0.0291087,0.0291087,10637.608,0
ROSE.V,5,20250728,032500,0.0288916,0.0288916,0.0288815,0.0288815,4111.95517,0
ROSE.V,5,20250728,033000,0.0288715,0.0288916,0.0288715,0.0288916,10868.6131,0
ROSE.V,5,20250728,033500,0.0289016,0.0289016,0.0288916,0.0288916,27858.1565,0
ROSE.V,5,20250728,034000,0.0288715,0.0288815,0.0288115,0.0288315,235478.67887,0
