<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSMO.V,5,20250727,114000,0.187356,0.187356,0.187256,0.187356,2920.699729,0
OSMO.V,5,20250727,114500,0.187256,0.187356,0.187237,0.187256,3347.974378,0
OSMO.V,5,20250727,115000,0.187256,0.187337,0.187237,0.187256,4130.326296,0
OSMO.V,5,20250727,115500,0.187356,0.187756,0.187156,0.187537,12123.811275,0
OSMO.V,5,20250727,120000,0.187437,0.187856,0.187437,0.187556,1192.146837,0
OSMO.V,5,20250727,120500,0.187556,0.187938,0.187537,0.187938,5335.236343,0
OSMO.V,5,20250727,121000,0.187938,0.188238,0.187938,0.188056,1085.270516,0
OSMO.V,5,20250727,121500,0.188238,0.188238,0.188138,0.188138,608.26004,0
OSMO.V,5,20250727,122000,0.188238,0.188356,0.188238,0.188338,3871.700283,0
OSMO.V,5,20250727,122500,0.188238,0.188538,0.188238,0.188238,8720.396461,0
OSMO.V,5,20250727,123000,0.188238,0.188557,0.188238,0.188256,9642.623852,0
OSMO.V,5,20250727,123500,0.188256,0.188657,0.188256,0.188657,6676.024416,0
OSMO.V,5,20250727,124000,0.188657,0.189738,0.188638,0.189138,1722.110836,0
OSMO.V,5,20250727,124500,0.189157,0.189757,0.189138,0.189638,3233.157889,0
OSMO.V,5,20250727,125000,0.189738,0.190057,0.189638,0.189957,4078.389268,0
OSMO.V,5,20250727,125500,0.189957,0.189957,0.189257,0.189438,25227.2497,0
OSMO.V,5,20250727,130000,0.189438,0.189557,0.189257,0.189257,3989.831871,0
OSMO.V,5,20250727,130500,0.189457,0.190757,0.189457,0.190357,72178.022341,0
OSMO.V,5,20250727,131000,0.190457,0.190938,0.190138,0.190638,43529.53806,0
OSMO.V,5,20250727,131500,0.190738,0.190738,0.190038,0.190338,12408.62005,0
OSMO.V,5,20250727,132000,0.190338,0.190338,0.189757,0.190038,8014.802139,0
OSMO.V,5,20250727,132500,0.190038,0.190138,0.189957,0.190057,6400.45964,0
OSMO.V,5,20250727,133000,0.190057,0.190257,0.190038,0.190257,3484.347738,0
OSMO.V,5,20250727,133500,0.190138,0.190257,0.189857,0.189857,11284.647491,0
OSMO.V,5,20250727,134000,0.189857,0.190957,0.189857,0.190957,8952.009668,0
OSMO.V,5,20250727,134500,0.190857,0.190957,0.190257,0.190657,12539.566616,0
OSMO.V,5,20250727,135000,0.190438,0.190538,0.190238,0.190357,5945.423369,0
OSMO.V,5,20250727,135500,0.190457,0.190457,0.189838,0.189838,13759.7792,0
OSMO.V,5,20250727,140000,0.190038,0.190538,0.189938,0.189957,8119.8935,0
OSMO.V,5,20250727,140500,0.189938,0.190138,0.189638,0.189638,15298.129742,0
OSMO.V,5,20250727,141000,0.189638,0.189757,0.189638,0.189757,4885.293986,0
OSMO.V,5,20250727,141500,0.190038,0.190038,0.189638,0.189838,3341.481679,0
OSMO.V,5,20250727,142000,0.189757,0.189857,0.189757,0.189857,5834.072043,0
OSMO.V,5,20250727,142500,0.189757,0.190238,0.189757,0.189957,16668.04358,0
OSMO.V,5,20250727,143000,0.189957,0.189957,0.189457,0.189457,34791.130548,0
OSMO.V,5,20250727,143500,0.189457,0.189557,0.188938,0.189057,31106.77261,0
OSMO.V,5,20250727,144000,0.189057,0.189257,0.189057,0.189257,7591.413937,0
OSMO.V,5,20250727,144500,0.189157,0.189357,0.189138,0.189338,9031.23795,0
OSMO.V,5,20250727,145000,0.189357,0.190257,0.189357,0.190057,7190.1866,0
OSMO.V,5,20250727,145500,0.190257,0.190438,0.190038,0.190338,7455.130665,0
OSMO.V,5,20250727,150000,0.190338,0.191257,0.190338,0.191057,15187.88662,0
OSMO.V,5,20250727,150500,0.191138,0.191138,0.190557,0.190557,11480.98576,0
OSMO.V,5,20250727,151000,0.190257,0.190257,0.189957,0.190057,16405.45447,0
OSMO.V,5,20250727,151500,0.190157,0.190238,0.190057,0.190157,5111.436147,0
OSMO.V,5,20250727,152000,0.190157,0.190157,0.189557,0.189757,13762.76922,0
OSMO.V,5,20250727,152500,0.189838,0.190257,0.189838,0.190057,2697.98282,0
OSMO.V,5,20250727,153000,0.189957,0.190057,0.189438,0.189457,3822.207116,0
OSMO.V,5,20250727,153500,0.189438,0.189457,0.189438,0.189457,3873.705074,0
OSMO.V,5,20250727,154000,0.189457,0.189638,0.188838,0.189638,23164.736784,0
OSMO.V,5,20250727,154500,0.189538,0.190157,0.189538,0.190157,7291.901676,0
OSMO.V,5,20250727,155000,0.190157,0.190157,0.189638,0.189857,3039.594676,0
OSMO.V,5,20250727,155500,0.189857,0.190057,0.189857,0.189957,4445.478385,0
OSMO.V,5,20250727,160000,0.189938,0.190738,0.189938,0.190738,1211.271418,0
OSMO.V,5,20250727,160500,0.190638,0.190638,0.190138,0.190238,8156.048959,0
OSMO.V,5,20250727,161000,0.190338,0.190338,0.189957,0.189957,2592.620722,0
OSMO.V,5,20250727,161500,0.189957,0.190838,0.189957,0.190638,3366.008268,0
OSMO.V,5,20250727,162000,0.190638,0.190838,0.190457,0.190457,7222.05898,0
OSMO.V,5,20250727,162500,0.190457,0.190538,0.190338,0.190538,6501.426516,0
OSMO.V,5,20250727,163000,0.190438,0.190457,0.190238,0.190257,4263.565824,0
OSMO.V,5,20250727,163500,0.190157,0.190157,0.189757,0.189757,4484.892596,0
OSMO.V,5,20250727,164000,0.189657,0.190257,0.189438,0.190157,39816.869038,0
OSMO.V,5,20250727,164500,0.190157,0.190157,0.189357,0.189938,9819.260213,0
OSMO.V,5,20250727,165000,0.190038,0.190138,0.189938,0.190138,5489.8241,0
OSMO.V,5,20250727,165500,0.190157,0.190257,0.190157,0.190157,3146.775095,0
OSMO.V,5,20250727,170000,0.190157,0.190157,0.189457,0.189457,58119.831889,0
OSMO.V,5,20250727,170500,0.189457,0.189457,0.189257,0.189257,19634.915701,0
OSMO.V,5,20250727,171000,0.189257,0.189276,0.189176,0.189176,6861.740651,0
OSMO.V,5,20250727,171500,0.189176,0.189957,0.189157,0.189957,9881.751872,0
OSMO.V,5,20250727,172000,0.189957,0.190757,0.189957,0.190557,32560.67241,0
OSMO.V,5,20250727,172500,0.190557,0.190576,0.190357,0.190357,1910.64401,0
OSMO.V,5,20250727,173000,0.190157,0.190276,0.189857,0.190276,5567.695446,0
OSMO.V,5,20250727,173500,0.190376,0.190376,0.189776,0.190076,11021.50307,0
OSMO.V,5,20250727,174000,0.190176,0.190276,0.190134,0.190276,4490.14607,0
OSMO.V,5,20250727,174500,0.190176,0.190576,0.190176,0.190257,9270.90765,0
OSMO.V,5,20250727,175000,0.190876,0.190876,0.190376,0.190757,4636.55404,0
OSMO.V,5,20250727,175500,0.190757,0.191357,0.190557,0.191257,8088.224794,0
OSMO.V,5,20250727,180000,0.190957,0.192577,0.190957,0.192577,148680.34228,0
OSMO.V,5,20250727,180500,0.192577,0.192777,0.191577,0.192258,43848.31008,0
OSMO.V,5,20250727,181000,0.192158,0.192577,0.192077,0.192558,7168.888866,0
OSMO.V,5,20250727,181500,0.192577,0.192777,0.192458,0.192777,9377.516348,0
OSMO.V,5,20250727,182000,0.192758,0.192758,0.192658,0.192658,3500.315526,0
OSMO.V,5,20250727,182500,0.192758,0.192958,0.192658,0.192958,13947.893125,0
OSMO.V,5,20250727,183000,0.192958,0.193558,0.192958,0.193377,7923.99872,0
OSMO.V,5,20250727,183500,0.193358,0.193677,0.193058,0.193658,11378.381951,0
OSMO.V,5,20250727,184000,0.193658,0.193658,0.192858,0.192858,6837.83975,0
OSMO.V,5,20250727,184500,0.193177,0.193277,0.192758,0.193077,7220.326548,0
OSMO.V,5,20250727,185000,0.192977,0.193058,0.192358,0.192477,7022.97146,0
OSMO.V,5,20250727,185500,0.192477,0.193377,0.192077,0.193258,70294.004211,0
OSMO.V,5,20250727,190000,0.193058,0.193358,0.192477,0.192858,116438.8347,0
OSMO.V,5,20250727,190500,0.192658,0.193058,0.192158,0.192858,13954.142214,0
OSMO.V,5,20250727,191000,0.192458,0.192658,0.191777,0.192358,6820.288581,0
OSMO.V,5,20250727,191500,0.192358,0.192377,0.192358,0.192377,2266.549337,0
OSMO.V,5,20250727,192000,0.192377,0.192377,0.191477,0.191877,2886.506142,0
OSMO.V,5,20250727,192500,0.191877,0.192458,0.191877,0.192358,4191.983756,0
OSMO.V,5,20250727,193000,0.192458,0.192477,0.191958,0.191977,10808.316031,0
OSMO.V,5,20250727,193500,0.192177,0.192177,0.191457,0.191758,6839.03252,0
OSMO.V,5,20250727,194000,0.191858,0.191877,0.191758,0.191777,1745.174202,0
OSMO.V,5,20250727,194500,0.191777,0.191958,0.191758,0.191858,2684.882154,0
OSMO.V,5,20250727,195000,0.191858,0.191958,0.191758,0.191758,6429.967586,0
OSMO.V,5,20250727,195500,0.191758,0.191958,0.191758,0.191958,4386.859357,0
OSMO.V,5,20250727,200000,0.191958,0.192758,0.191958,0.192758,1482.74475,0
OSMO.V,5,20250727,200500,0.192758,0.192958,0.192158,0.192258,5899.21969,0
OSMO.V,5,20250727,201000,0.192158,0.192858,0.192158,0.192558,1127.168191,0
OSMO.V,5,20250727,201500,0.192658,0.193177,0.192058,0.192758,3943.273473,0
OSMO.V,5,20250727,202000,0.192958,0.193158,0.192758,0.192858,2763.30316,0
OSMO.V,5,20250727,202500,0.192877,0.193177,0.192777,0.193058,2778.229713,0
OSMO.V,5,20250727,203000,0.193058,0.193158,0.192377,0.192777,2923.238371,0
OSMO.V,5,20250727,203500,0.192777,0.192777,0.192458,0.192777,8645.197393,0
OSMO.V,5,20250727,204000,0.192777,0.192877,0.192677,0.192777,2137.121204,0
OSMO.V,5,20250727,204500,0.192777,0.193477,0.192577,0.192877,3959.97123,0
OSMO.V,5,20250727,205000,0.192877,0.192877,0.192677,0.192677,730.84834,0
OSMO.V,5,20250727,205500,0.192677,0.192777,0.192458,0.192777,2646.060154,0
OSMO.V,5,20250727,210000,0.192777,0.192777,0.192358,0.192358,4815.544631,0
OSMO.V,5,20250727,210500,0.192458,0.192477,0.192358,0.192358,7044.23403,0
OSMO.V,5,20250727,211000,0.192577,0.192577,0.192577,0.192577,1335.729758,0
OSMO.V,5,20250727,211500,0.192577,0.192577,0.191858,0.191958,10972.558856,0
OSMO.V,5,20250727,212000,0.192077,0.192158,0.191958,0.192158,2715.30851,0
OSMO.V,5,20250727,212500,0.192177,0.192177,0.192077,0.192077,1463.533352,0
OSMO.V,5,20250727,213000,0.192077,0.192377,0.192077,0.192377,3419.007959,0
OSMO.V,5,20250727,213500,0.192358,0.192377,0.192058,0.192158,13763.206376,0
OSMO.V,5,20250727,214000,0.192158,0.192277,0.191877,0.192077,10295.405488,0
OSMO.V,5,20250727,214500,0.192077,0.192077,0.192058,0.192058,1502.968947,0
OSMO.V,5,20250727,215000,0.192077,0.192077,0.192058,0.192058,418.061414,0
OSMO.V,5,20250727,215500,0.192077,0.192177,0.191977,0.192177,1559.317942,0
OSMO.V,5,20250727,220000,0.192077,0.192277,0.192077,0.192258,2646.07095,0
OSMO.V,5,20250727,220500,0.192258,0.192358,0.192258,0.192277,2010.87547,0
OSMO.V,5,20250727,221000,0.192477,0.192858,0.192477,0.192858,10210.700633,0
OSMO.V,5,20250727,221500,0.192958,0.192958,0.192758,0.192758,2306.14221,0
OSMO.V,5,20250727,222000,0.192777,0.193177,0.192658,0.193177,13038.02505,0
OSMO.V,5,20250727,222500,0.193177,0.193177,0.192577,0.192858,5097.77087,0
OSMO.V,5,20250727,223000,0.192858,0.192877,0.192558,0.192758,2516.331114,0
OSMO.V,5,20250727,223500,0.193058,0.193058,0.192377,0.192377,5194.318981,0
OSMO.V,5,20250727,224000,0.192358,0.192777,0.192358,0.192777,4470.353315,0
OSMO.V,5,20250727,224500,0.192777,0.193177,0.192777,0.193058,3092.808835,0
OSMO.V,5,20250727,225000,0.192877,0.193077,0.192858,0.192977,3619.451869,0
OSMO.V,5,20250727,225500,0.192977,0.193058,0.192858,0.193058,3680.513573,0
OSMO.V,5,20250727,230000,0.192958,0.192977,0.192958,0.192977,2858.15766,0
OSMO.V,5,20250727,230500,0.192977,0.192977,0.192877,0.192877,1325.263562,0
OSMO.V,5,20250727,231000,0.192858,0.192877,0.192558,0.192577,5261.433222,0
OSMO.V,5,20250727,231500,0.192577,0.192577,0.192558,0.192577,10246.17016,0
OSMO.V,5,20250727,232000,0.192577,0.192658,0.192558,0.192558,5364.444291,0
OSMO.V,5,20250727,232500,0.192577,0.192577,0.192558,0.192558,9067.95892,0
OSMO.V,5,20250727,233000,0.192558,0.192677,0.192477,0.192677,4173.140581,0
OSMO.V,5,20250727,233500,0.192558,0.193077,0.192558,0.192958,11437.170145,0
OSMO.V,5,20250727,234000,0.192958,0.193177,0.192858,0.193158,3176.632807,0
OSMO.V,5,20250727,234500,0.193158,0.193277,0.192858,0.193177,5407.01781,0
OSMO.V,5,20250727,235000,0.193258,0.193358,0.192958,0.193058,1656.188613,0
OSMO.V,5,20250727,235500,0.193058,0.193058,0.192777,0.192858,31402.355048,0
OSMO.V,5,20250728,000500,0.193458,0.194758,0.193458,0.194358,19552.51877,0
OSMO.V,5,20250728,001000,0.194378,0.194678,0.194278,0.194558,6742.396344,0
OSMO.V,5,20250728,001500,0.194958,0.194958,0.193978,0.194158,19138.07713,0
OSMO.V,5,20250728,002000,0.194578,0.194578,0.193758,0.194458,1531.088746,0
OSMO.V,5,20250728,002500,0.194378,0.194378,0.193758,0.194158,10190.861357,0
OSMO.V,5,20250728,003000,0.193878,0.193878,0.193758,0.193858,1873.663284,0
OSMO.V,5,20250728,003500,0.193878,0.193878,0.193758,0.193878,401.312899,0
OSMO.V,5,20250728,004000,0.193858,0.193878,0.193858,0.193878,1993.171143,0
OSMO.V,5,20250728,004500,0.193758,0.193978,0.193758,0.193978,4225.374621,0
OSMO.V,5,20250728,005000,0.193758,0.193858,0.193658,0.193658,4528.60245,0
OSMO.V,5,20250728,005500,0.193677,0.193758,0.193658,0.193658,3531.904722,0
OSMO.V,5,20250728,010000,0.193777,0.193777,0.193277,0.193577,6555.882938,0
OSMO.V,5,20250728,010500,0.193577,0.193577,0.193258,0.193277,5746.238977,0
OSMO.V,5,20250728,011000,0.193277,0.193277,0.193058,0.193277,4323.292951,0
OSMO.V,5,20250728,011500,0.193158,0.193258,0.193158,0.193258,2554.344748,0
OSMO.V,5,20250728,012000,0.193277,0.193277,0.193258,0.193258,2845.691062,0
OSMO.V,5,20250728,012500,0.193258,0.193277,0.193258,0.193258,4110.884953,0
OSMO.V,5,20250728,013000,0.193258,0.193277,0.193158,0.193177,10871.8699,0
OSMO.V,5,20250728,013500,0.193277,0.193978,0.193258,0.193978,7682.45074,0
OSMO.V,5,20250728,014000,0.193878,0.193878,0.193758,0.193878,4863.669542,0
OSMO.V,5,20250728,014500,0.193758,0.193978,0.193758,0.193958,6459.034621,0
OSMO.V,5,20250728,015000,0.194058,0.194178,0.193978,0.193978,9860.1553,0
OSMO.V,5,20250728,015500,0.193958,0.194078,0.193858,0.193858,4012.558918,0
OSMO.V,5,20250728,020000,0.193858,0.193958,0.193858,0.193878,2399.78556,0
OSMO.V,5,20250728,020500,0.193858,0.193878,0.193758,0.193858,1907.843954,0
OSMO.V,5,20250728,021000,0.193758,0.194078,0.193577,0.193858,15648.250187,0
OSMO.V,5,20250728,021500,0.193658,0.195058,0.193658,0.195058,10140.7527,0
OSMO.V,5,20250728,022000,0.195058,0.195578,0.194558,0.195259,29734.686846,0
