<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REEF.V,5,20250727,021000,0.000557111,0.000559112,0.000557111,0.000559112,102791.4409,0
REEF.V,5,20250727,021500,0.000558056,0.000559056,0.000558056,0.000558056,584554.9161,0
REEF.V,5,20250727,022000,0.000565056,0.000565056,0.000565056,0.000565056,220428.8082,0
REEF.V,5,20250727,022500,0.000566113,0.000566113,0.000565056,0.000565056,351412.6053,0
REEF.V,5,20250727,023000,0.000565056,0.000565056,0.000565056,0.000565056,277550.424,0
REEF.V,5,20250727,023500,0.000565113,0.000565113,0.000565056,0.000565056,78847.3301,0
REEF.V,5,20250727,024000,0.000568057,0.000568057,0.000565056,0.000565113,252260.3122,0
REEF.V,5,20250727,024500,0.000565113,0.000565113,0.000564113,0.000565113,136715.598,0
REEF.V,5,20250727,025000,0.000565113,0.000566113,0.000565056,0.000565113,449534.5805,0
REEF.V,5,20250727,025500,0.000565113,0.000566113,0.000565056,0.000566057,347224.338,0
REEF.V,5,20250727,030000,0.000567113,0.000568114,0.000564113,0.000565113,2034876.27282,0
REEF.V,5,20250727,030500,0.000565113,0.000566113,0.000565056,0.000566057,641030.552,0
REEF.V,5,20250727,031000,0.000566057,0.000568114,0.000565056,0.000568114,1266096.3004,0
REEF.V,5,20250727,031500,0.000567113,0.000568114,0.000565056,0.000566113,789975.4548,0
REEF.V,5,20250727,032000,0.000566113,0.000568114,0.000565113,0.000566057,971337.997,0
REEF.V,5,20250727,032500,0.000566057,0.000567057,0.000566057,0.000566057,1436158.0666,0
REEF.V,5,20250727,033000,0.000566057,0.000566113,0.000565056,0.000566113,366215.3662,0
REEF.V,5,20250727,033500,0.000567057,0.000567057,0.000563056,0.000565056,598310.84,0
REEF.V,5,20250727,034000,0.000565056,0.000566113,0.000564113,0.000565113,694623.565,0
REEF.V,5,20250727,034500,0.000565113,0.000566113,0.000565056,0.000565056,676458.2909,0
REEF.V,5,20250727,035000,0.000566057,0.000566057,0.000563056,0.000563056,466763.6813,0
REEF.V,5,20250727,035500,0.000567113,0.000567113,0.000566113,0.000567057,423340.277,0
REEF.V,5,20250727,040000,0.000567057,0.000567113,0.000566057,0.000566057,329218.5478,0
REEF.V,5,20250727,040500,0.000567057,0.000567057,0.000564056,0.000566057,185191.5244,0
REEF.V,5,20250727,041000,0.000566057,0.000568057,0.000565056,0.000565056,543409.4723,0
REEF.V,5,20250727,041500,0.000565056,0.000569057,0.000564056,0.000566057,1768075.109,0
REEF.V,5,20250727,042000,0.000566057,0.000566113,0.000565056,0.000565113,438665.4677,0
REEF.V,5,20250727,042500,0.000565113,0.000568057,0.000563056,0.000563056,382139.414,0
REEF.V,5,20250727,043000,0.000564056,0.000568114,0.000563113,0.000565113,377135.6894,0
REEF.V,5,20250727,043500,0.000566057,0.000566057,0.000565056,0.000565056,110111.2835,0
REEF.V,5,20250727,044000,0.000569057,0.000569057,0.000565056,0.000566057,555685.5246,0
REEF.V,5,20250727,044500,0.000569057,0.000569057,0.000565056,0.000566057,810687.9831,0
REEF.V,5,20250727,045000,0.000566057,0.000570114,0.000565056,0.000567113,3415784.485,0
REEF.V,5,20250727,045500,0.000566113,0.000570114,0.000566113,0.000568114,769526.477,0
REEF.V,5,20250727,050000,0.000568114,0.000570114,0.000567113,0.000568114,1706285.267,0
REEF.V,5,20250727,050500,0.000568057,0.000569114,0.000564113,0.000567113,1363935.565,0
REEF.V,5,20250727,051000,0.00056817,0.00056817,0.000567113,0.000567113,385934.2907,0
REEF.V,5,20250727,051500,0.00056717,0.00056817,0.00056717,0.00056817,202245.8823,0
REEF.V,5,20250727,052000,0.000568114,0.00056817,0.000567113,0.00056817,246032.4159,0
REEF.V,5,20250727,052500,0.000567113,0.000568114,0.000567113,0.000567113,175218.218,0
REEF.V,5,20250727,053000,0.00056817,0.00056817,0.000567113,0.000568114,183995.1917,0
REEF.V,5,20250727,053500,0.000565169,0.00056617,0.000565113,0.000565113,150215.89211,0
REEF.V,5,20250727,054000,0.000566113,0.000567113,0.000566113,0.000567113,68137.56,0
REEF.V,5,20250727,054500,0.000567113,0.00056817,0.00056617,0.00056817,300156.5028,0
REEF.V,5,20250727,055000,0.000568114,0.000568114,0.000565169,0.000565169,248579.528,0
REEF.V,5,20250727,055500,0.000564113,0.000564169,0.000563113,0.000564169,209459.151,0
REEF.V,5,20250727,060000,0.000563169,0.00056617,0.000562169,0.000565169,881897.6348,0
REEF.V,5,20250727,060500,0.000564169,0.000564169,0.000562112,0.000564169,881155.247,0
REEF.V,5,20250727,061000,0.000563169,0.000563169,0.000561112,0.000563113,408291.415,0
REEF.V,5,20250727,061500,0.000563169,0.000563169,0.000563113,0.000563169,269041.656,0
REEF.V,5,20250727,062000,0.000563169,0.000565113,0.000563169,0.000564113,372833.958,0
REEF.V,5,20250727,062500,0.000565113,0.000565113,0.000562112,0.000564113,150221.779,0
REEF.V,5,20250727,063000,0.000562112,0.000564169,0.000561168,0.000563113,541067.902,0
REEF.V,5,20250727,063500,0.000562112,0.000564169,0.000552166,0.000552166,608460.8638,0
REEF.V,5,20250727,064000,0.000559168,0.000561112,0.000559168,0.000560112,204117.78381,0
REEF.V,5,20250727,064500,0.000560112,0.000561168,0.000560112,0.000561112,442517.808,0
REEF.V,5,20250727,065000,0.000561112,0.000561168,0.000560112,0.000560112,328220.709,0
REEF.V,5,20250727,065500,0.000561112,0.000561112,0.000560112,0.000561112,1250594.4718,0
REEF.V,5,20250727,070000,0.000561112,0.000561168,0.000560168,0.000560168,327443.8609,0
REEF.V,5,20250727,070500,0.000560112,0.000561112,0.000560112,0.000560168,552591.899,0
REEF.V,5,20250727,071000,0.000559112,0.000559168,0.000558167,0.000559168,141955.3036,0
REEF.V,5,20250727,071500,0.000560168,0.000561168,0.000559168,0.000561168,441672.319,0
REEF.V,5,20250727,072000,0.000561168,0.000561168,0.000558112,0.000558112,101320.7841,0
REEF.V,5,20250727,072500,0.000558112,0.000566113,0.000558112,0.000562169,1725746.5366,0
REEF.V,5,20250727,073000,0.000562112,0.000562112,0.000561112,0.000562112,308909.8231,0
REEF.V,5,20250727,073500,0.000562112,0.000562169,0.000559112,0.000560112,222511.482,0
REEF.V,5,20250727,074000,0.000559112,0.000561112,0.000557167,0.000557167,474636.0077,0
REEF.V,5,20250727,074500,0.000557167,0.000558167,0.000556111,0.000556167,444420.4507,0
REEF.V,5,20250727,075000,0.000562169,0.000564169,0.000562112,0.000562112,332883.742,0
REEF.V,5,20250727,075500,0.000562112,0.000564169,0.000561168,0.000564113,440694.96145,0
REEF.V,5,20250727,080000,0.000562112,0.000565113,0.000561112,0.000563169,645531.71616,0
REEF.V,5,20250727,080500,0.000562112,0.000563169,0.000561112,0.000562169,202899.69475,0
REEF.V,5,20250727,081000,0.000562169,0.000563169,0.000560168,0.000563113,536325.1901,0
REEF.V,5,20250727,081500,0.000561168,0.000562169,0.000561168,0.000562169,101864.203,0
REEF.V,5,20250727,082000,0.000561168,0.000563169,0.000561168,0.000563113,144906.39,0
REEF.V,5,20250727,082500,0.000563169,0.000563169,0.000560112,0.000560112,311888.2638,0
REEF.V,5,20250727,083000,0.000560168,0.000560168,0.000560168,0.000560168,36218.553,0
REEF.V,5,20250727,083500,0.000560168,0.000562112,0.000560168,0.000562112,161873.843,0
REEF.V,5,20250727,084000,0.000562112,0.000565169,0.000561168,0.000561168,1221285.7885,0
REEF.V,5,20250727,084500,0.000561168,0.000562169,0.000557167,0.000562112,1462446.3331,0
REEF.V,5,20250727,085000,0.000560112,0.000561168,0.000558167,0.000559168,465157.528,0
REEF.V,5,20250727,085500,0.000560168,0.000560168,0.000560168,0.000560168,137212.634,0
REEF.V,5,20250727,090000,0.000559168,0.000559168,0.000559168,0.000559168,75251.23,0
REEF.V,5,20250727,090500,0.000559168,0.000559168,0.000558167,0.000559168,387657.796,0
REEF.V,5,20250727,091000,0.000559168,0.000560112,0.000559112,0.000559168,293230.5092,0
REEF.V,5,20250727,091500,0.000557167,0.000560112,0.000557167,0.000558112,697081.435,0
REEF.V,5,20250727,092000,0.000558112,0.000559168,0.000558112,0.000558112,354320.309,0
REEF.V,5,20250727,092500,0.000558112,0.000561168,0.000558112,0.000561168,1544515.216,0
REEF.V,5,20250727,093000,0.000565169,0.000565169,0.000565169,0.000565169,306720.792,0
REEF.V,5,20250727,093500,0.000565113,0.000565113,0.000565113,0.000565113,182174.343,0
REEF.V,5,20250727,094000,0.000565169,0.00056617,0.000565113,0.000565169,480435.382,0
REEF.V,5,20250727,094500,0.000565169,0.000572172,0.000565169,0.000571171,394095.77,0
REEF.V,5,20250727,095000,0.000571171,0.000572114,0.000571114,0.000572114,106065.411,0
REEF.V,5,20250727,095500,0.000572172,0.000572172,0.000571171,0.000572172,283546.3153,0
REEF.V,5,20250727,100000,0.000572172,0.000572172,0.000571114,0.000572114,383812.648,0
REEF.V,5,20250727,100500,0.000572172,0.000572172,0.000571171,0.000572114,647985.846,0
REEF.V,5,20250727,101000,0.000572114,0.000572114,0.000571114,0.000572114,236801.185,0
REEF.V,5,20250727,101500,0.000571171,0.000572172,0.000571171,0.000572172,207673.541,0
REEF.V,5,20250727,102000,0.000569171,0.000569171,0.000568114,0.00056817,683677.011,0
REEF.V,5,20250727,102500,0.00056817,0.000569171,0.00056717,0.00056817,1694012.0242,0
REEF.V,5,20250727,103000,0.000568114,0.00056817,0.000568114,0.00056817,246870.52623,0
REEF.V,5,20250727,103500,0.00056817,0.00056817,0.000568114,0.00056817,872956.45,0
REEF.V,5,20250727,104000,0.00056817,0.00056817,0.000568114,0.000568114,400208.6386,0
REEF.V,5,20250727,104500,0.000568114,0.000569171,0.000568114,0.000569171,665252.35,0
REEF.V,5,20250727,105000,0.00056817,0.000569171,0.000568114,0.000569171,696412.407,0
REEF.V,5,20250727,105500,0.000569171,0.000569171,0.000568114,0.000569114,768276.52682,0
REEF.V,5,20250727,110000,0.00056817,0.000569171,0.000568114,0.000569114,736535.3908,0
REEF.V,5,20250727,110500,0.000568114,0.000569114,0.000568114,0.00056817,304275.9372,0
REEF.V,5,20250727,111000,0.000569114,0.000569171,0.000568114,0.000569171,560074.8223,0
REEF.V,5,20250727,111500,0.000569171,0.000569171,0.000568114,0.000568114,279319.605,0
REEF.V,5,20250727,112000,0.000568114,0.000569171,0.000568114,0.000569171,500088.399,0
REEF.V,5,20250727,112500,0.000569171,0.000569171,0.000568114,0.000569171,1216100.461,0
REEF.V,5,20250727,113000,0.000569171,0.000569171,0.000568114,0.000569171,237624.8275,0
REEF.V,5,20250727,113500,0.000569171,0.000569171,0.000568114,0.000568114,350752.6788,0
REEF.V,5,20250727,114000,0.000569171,0.000569171,0.000568165,0.00056817,275793.4364,0
REEF.V,5,20250727,114500,0.00056817,0.000569171,0.000568114,0.000569171,681114.3849,0
REEF.V,5,20250727,115000,0.00056817,0.000569171,0.00056817,0.00056817,550485.0253,0
REEF.V,5,20250727,115500,0.00056817,0.000569171,0.000568114,0.000569114,658692.7007,0
REEF.V,5,20250727,120000,0.000569114,0.000569171,0.000568114,0.000569171,782232.1954,0
REEF.V,5,20250727,120500,0.000569171,0.000569171,0.00056817,0.000569114,98522.753,0
REEF.V,5,20250727,121000,0.000569114,0.000569171,0.000568114,0.000569171,231618.567,0
REEF.V,5,20250727,121500,0.000568114,0.000569114,0.000568114,0.000569114,942806.247,0
REEF.V,5,20250727,122000,0.000569114,0.000569171,0.000569114,0.000569114,393484.9913,0
REEF.V,5,20250727,122500,0.000569114,0.000569171,0.000567113,0.000569114,615233.9624,0
REEF.V,5,20250727,123000,0.000569114,0.000569171,0.000569114,0.000569171,280298.2365,0
REEF.V,5,20250727,123500,0.000569171,0.000569171,0.00056817,0.000569171,202920.413,0
REEF.V,5,20250727,124000,0.000569114,0.000569171,0.000568114,0.000569114,984482.0295,0
REEF.V,5,20250727,124500,0.000568114,0.000569114,0.000568114,0.000569114,1220578.2481,0
REEF.V,5,20250727,125000,0.000569114,0.000569171,0.000569114,0.000569171,988736.7164,0
REEF.V,5,20250727,125500,0.000569171,0.000570171,0.000569114,0.000569114,468252.5247,0
REEF.V,5,20250727,130000,0.000569114,0.000569171,0.000569114,0.000569171,355556.77914,0
REEF.V,5,20250727,130500,0.000569171,0.000570171,0.000569171,0.000570171,244834.5413,0
REEF.V,5,20250727,131000,0.000568114,0.000570114,0.000568114,0.000570114,164077.241,0
REEF.V,5,20250727,131500,0.000570114,0.000570114,0.000570114,0.000570114,422160.47,0
REEF.V,5,20250727,132000,0.000570114,0.000570114,0.000570114,0.000570114,66237.685,0
REEF.V,5,20250727,132500,0.000568114,0.000569114,0.000568114,0.00056817,363373.9064,0
REEF.V,5,20250727,133000,0.00056817,0.000569171,0.000568114,0.000569171,6233178.235,0
REEF.V,5,20250727,133500,0.000569114,0.000569171,0.000568114,0.000569171,678721.169,0
REEF.V,5,20250727,134000,0.000568114,0.000569114,0.000568114,0.00056817,141282.982,0
REEF.V,5,20250727,134500,0.000569171,0.000569171,0.00056817,0.00056817,454424.9904,0
REEF.V,5,20250727,135000,0.00056817,0.000569171,0.000568114,0.00056817,418493.9747,0
REEF.V,5,20250727,135500,0.00056817,0.000569171,0.000568114,0.000568114,235747.4503,0
REEF.V,5,20250727,140000,0.000568114,0.000569114,0.000568114,0.00056817,857659.2505,0
REEF.V,5,20250727,140500,0.000568114,0.000569171,0.000568114,0.000568114,495185.415,0
REEF.V,5,20250727,141000,0.000569114,0.000569171,0.000568114,0.000569171,443331.448,0
REEF.V,5,20250727,141500,0.000568114,0.000569171,0.000568114,0.000569114,2576666.2115,0
REEF.V,5,20250727,142000,0.00056817,0.000569171,0.000568114,0.00056817,1553264.0712,0
REEF.V,5,20250727,142500,0.00056817,0.000569171,0.000568114,0.000569171,574712.303,0
REEF.V,5,20250727,143000,0.000569171,0.000569171,0.00056817,0.000569171,582142.7407,0
REEF.V,5,20250727,143500,0.00056817,0.000569171,0.000568114,0.00056817,566746.858,0
REEF.V,5,20250727,144000,0.000568114,0.000569171,0.000568114,0.00056817,184532.545,0
REEF.V,5,20250727,144500,0.000569171,0.000569171,0.000568114,0.000569114,567800.8111,0
REEF.V,5,20250727,145000,0.000569171,0.000570114,0.00056817,0.000569171,882558.6101,0
REEF.V,5,20250727,145500,0.000569171,0.000569171,0.000569114,0.000569114,490824.8589,0
REEF.V,5,20250727,150000,0.000569114,0.000569171,0.000569114,0.000569171,389990.772,0
REEF.V,5,20250727,150500,0.000569171,0.000570171,0.000569114,0.000570171,378606.8826,0
REEF.V,5,20250727,151000,0.000570171,0.000570171,0.000570114,0.000570171,399649.84474,0
REEF.V,5,20250727,151500,0.000570171,0.000570171,0.000569114,0.000570171,340293.4985,0
REEF.V,5,20250727,152000,0.000570171,0.000570171,0.000569171,0.000570171,436616.6857,0
REEF.V,5,20250727,152500,0.000570114,0.000570171,0.000569114,0.000570171,324650.4795,0
REEF.V,5,20250727,153000,0.000569171,0.000570171,0.000568114,0.000569114,402694.835,0
REEF.V,5,20250727,153500,0.000569171,0.000569171,0.000569171,0.000569171,105457.403,0
REEF.V,5,20250727,154000,0.00056817,0.000569171,0.00056717,0.000569114,1487555.696,0
REEF.V,5,20250727,154500,0.000569114,0.000569171,0.000568114,0.000569171,639940.59396,0
REEF.V,5,20250727,155000,0.000569171,0.000570171,0.000568114,0.000570171,1534882.47,0
REEF.V,5,20250727,155500,0.000569171,0.000570171,0.000569171,0.000569171,155452.792,0
REEF.V,5,20250727,160000,0.000570114,0.000570114,0.000569114,0.000570114,676468.04182,0
REEF.V,5,20250727,160500,0.000570114,0.000570171,0.000568114,0.000570114,710867.7475,0
REEF.V,5,20250727,161000,0.000570114,0.000570171,0.00056817,0.000569171,3172025.316,0
REEF.V,5,20250727,161500,0.000569171,0.000569171,0.000568114,0.000569114,596482.565,0
REEF.V,5,20250727,162000,0.000568114,0.000569171,0.000568114,0.000569171,1954693.06,0
REEF.V,5,20250727,162500,0.000569171,0.000569171,0.000568114,0.000569114,413716.635,0
REEF.V,5,20250727,163000,0.000569114,0.000570171,0.000568114,0.000569114,2339342.8238,0
REEF.V,5,20250727,163500,0.000568114,0.000570171,0.000568114,0.000570171,811757.3878,0
REEF.V,5,20250727,164000,0.000569171,0.000570171,0.00056817,0.000569171,435930.61,0
REEF.V,5,20250727,164500,0.000569171,0.000570171,0.000567113,0.000569114,904818.0184,0
REEF.V,5,20250727,165000,0.000568114,0.000569114,0.000567113,0.000569114,354374.264,0
REEF.V,5,20250727,165500,0.000568114,0.000569171,0.00056717,0.000569171,1156848.2766,0
REEF.V,5,20250727,170000,0.000569171,0.000569171,0.00056817,0.000569171,1634143.066,0
REEF.V,5,20250727,170500,0.00056817,0.000569171,0.00056717,0.000569171,7248475.0556,0
REEF.V,5,20250727,171000,0.000569171,0.000569228,0.000568227,0.000569228,574592.2432,0
REEF.V,5,20250727,171500,0.000569228,0.000569228,0.000567227,0.000569171,798266.632,0
REEF.V,5,20250727,172000,0.00056817,0.000570228,0.00056817,0.000570171,1228079.7155,0
REEF.V,5,20250727,172500,0.000570171,0.000570228,0.000570171,0.000570171,873183.507,0
REEF.V,5,20250727,173000,0.000570171,0.000570228,0.000569171,0.000570228,817128.7205,0
REEF.V,5,20250727,173500,0.000569228,0.000570228,0.000569228,0.000569228,429822.0248,0
REEF.V,5,20250727,174000,0.000568102,0.000569228,0.000568102,0.000568227,936141.9525,0
REEF.V,5,20250727,174500,0.000568227,0.000570228,0.00056817,0.000568227,2857263.644,0
REEF.V,5,20250727,175000,0.000569228,0.000570171,0.000569228,0.000570171,335268.2649,0
REEF.V,5,20250727,175500,0.000570171,0.000570171,0.000569171,0.000570171,1091600.6874,0
REEF.V,5,20250727,180000,0.000570171,0.000571228,0.000569171,0.000571228,5717406.6953,0
REEF.V,5,20250727,180500,0.000571228,0.000571228,0.000570171,0.000570171,5286949.6835,0
REEF.V,5,20250727,181000,0.000569171,0.000571228,0.000569171,0.000571171,11092069.9696,0
REEF.V,5,20250727,181500,0.000571171,0.000571228,0.000571171,0.000571228,9464295.4234,0
REEF.V,5,20250727,182000,0.000571228,0.000572172,0.000571171,0.000571171,6026700.9623,0
REEF.V,5,20250727,182500,0.000572172,0.000574172,0.000571171,0.000574172,2848731.0595,0
REEF.V,5,20250727,183000,0.000573172,0.000574172,0.000573172,0.000574172,1659691.569,0
REEF.V,5,20250727,183500,0.000574172,0.000574172,0.000574172,0.000574172,498.85034,0
REEF.V,5,20250727,184000,0.000574172,0.000574172,0.000572172,0.000573172,2078190.93295,0
REEF.V,5,20250727,184500,0.000573172,0.00057423,0.000572172,0.000573229,2091395.8734,0
REEF.V,5,20250727,185000,0.000573229,0.000573229,0.000572172,0.000573229,3578281.0963,0
REEF.V,5,20250727,185500,0.000573229,0.000573229,0.000572172,0.000573172,3661430.0425,0
REEF.V,5,20250727,190000,0.000572172,0.000573229,0.000572172,0.000573172,2271777.4911,0
REEF.V,5,20250727,190500,0.000573172,0.000573229,0.000572172,0.000573172,2301177.231604,0
REEF.V,5,20250727,191000,0.000573172,0.000573229,0.000572172,0.000573172,1469181.8682,0
REEF.V,5,20250727,191500,0.000573172,0.000573229,0.000572172,0.000573229,923097.8178,0
REEF.V,5,20250727,192000,0.000572229,0.000573229,0.000572172,0.000572229,888766.81411,0
REEF.V,5,20250727,192500,0.000573229,0.000573229,0.000572172,0.000572172,1514842.8652,0
REEF.V,5,20250727,193000,0.000573172,0.000573229,0.000572172,0.000572229,1636894.72507,0
REEF.V,5,20250727,193500,0.000572172,0.000573229,0.000572172,0.000572172,1280544.0984,0
REEF.V,5,20250727,194000,0.000572172,0.000573229,0.000572172,0.000573229,764446.0777,0
REEF.V,5,20250727,194500,0.000572172,0.000573172,0.000572172,0.000573172,890532.7822,0
REEF.V,5,20250727,195000,0.000572172,0.000573229,0.000572172,0.000573172,5779530.266,0
REEF.V,5,20250727,195500,0.000573172,0.000573172,0.000572172,0.000573172,1181686.256,0
REEF.V,5,20250727,200000,0.000573172,0.000573229,0.000572172,0.000572172,1252270.4166,0
REEF.V,5,20250727,200500,0.000572172,0.000574172,0.000572172,0.000574172,1256264.2238,0
REEF.V,5,20250727,201000,0.00057423,0.00057423,0.000573172,0.000574172,786734.0378,0
REEF.V,5,20250727,201500,0.000574172,0.00057423,0.000574172,0.000574172,507080.7825,0
REEF.V,5,20250727,202000,0.000574172,0.00057423,0.000572229,0.000573172,1132219.275,0
REEF.V,5,20250727,202500,0.000573172,0.000574172,0.000573172,0.000573172,522867.88,0
REEF.V,5,20250727,203000,0.000573172,0.000574172,0.000572229,0.000573229,528489.5164,0
REEF.V,5,20250727,203500,0.000572229,0.000573229,0.000572172,0.000573172,691170.062,0
REEF.V,5,20250727,204000,0.000573172,0.00057423,0.000573172,0.00057423,1640369.84659,0
REEF.V,5,20250727,204500,0.00057423,0.00057423,0.000572229,0.00057423,449012.2386,0
REEF.V,5,20250727,205000,0.00057423,0.00057423,0.000573172,0.000573172,411312.6824,0
REEF.V,5,20250727,205500,0.000573229,0.000573229,0.000572172,0.000573229,548818.4379,0
REEF.V,5,20250727,210000,0.000573229,0.000573229,0.000572172,0.000573172,283408.481,0
REEF.V,5,20250727,210500,0.000573172,0.000573229,0.000572172,0.000573172,665574.367,0
REEF.V,5,20250727,211000,0.000573229,0.000573229,0.000572229,0.000572229,192446.9014,0
REEF.V,5,20250727,211500,0.000573229,0.000573229,0.000572229,0.000573229,208515.3931,0
REEF.V,5,20250727,212000,0.000572229,0.000573229,0.000572229,0.000573229,143164.976,0
REEF.V,5,20250727,212500,0.000572172,0.000573229,0.000572172,0.000572229,379509.0781,0
REEF.V,5,20250727,213000,0.000572229,0.000573229,0.000572229,0.000573229,406343.8426,0
REEF.V,5,20250727,213500,0.000573172,0.000573229,0.000573172,0.000573172,253903.49295,0
REEF.V,5,20250727,214000,0.000573229,0.000573229,0.000572172,0.000573229,221333.0368,0
REEF.V,5,20250727,214500,0.000572229,0.000573229,0.000572172,0.000573172,411158.649,0
REEF.V,5,20250727,215000,0.000573229,0.000573229,0.000572229,0.000573172,238776.8813,0
REEF.V,5,20250727,215500,0.000573172,0.000573229,0.000572229,0.000573229,437675.697,0
REEF.V,5,20250727,220000,0.000572172,0.000573229,0.000572172,0.000572172,628453.1663,0
REEF.V,5,20250727,220500,0.000573172,0.000573229,0.000572172,0.000572229,837128.63038,0
REEF.V,5,20250727,221000,0.000572229,0.000573229,0.000572229,0.000573172,568867.337,0
REEF.V,5,20250727,221500,0.000572172,0.000573172,0.000572172,0.000573172,1522887.49195,0
REEF.V,5,20250727,222000,0.000572229,0.000573229,0.000572172,0.000573229,627345.984,0
REEF.V,5,20250727,222500,0.000572229,0.000573229,0.000572172,0.000572172,957551.2688,0
REEF.V,5,20250727,223000,0.000573172,0.000573229,0.000572172,0.000573172,312669.003,0
REEF.V,5,20250727,223500,0.000572172,0.000573229,0.000572172,0.000573229,450439.562,0
REEF.V,5,20250727,224000,0.000573229,0.00057423,0.000572229,0.000572229,856989.5597,0
REEF.V,5,20250727,224500,0.000572229,0.000573229,0.000572172,0.000573172,872021.3345,0
REEF.V,5,20250727,225000,0.000573172,0.000573229,0.000572229,0.000573229,509003.23267,0
REEF.V,5,20250727,225500,0.000573229,0.000573229,0.000572172,0.000573172,976239.081,0
REEF.V,5,20250727,230000,0.000572172,0.000573229,0.000572172,0.000572229,432032.79587,0
REEF.V,5,20250727,230500,0.000572229,0.000573229,0.000572172,0.000573229,1144033.1708,0
REEF.V,5,20250727,231000,0.000573172,0.000573229,0.000572229,0.000572229,446073.2035,0
REEF.V,5,20250727,231500,0.000572229,0.000573229,0.000551165,0.000551165,436476.158,0
REEF.V,5,20250727,232000,0.000574172,0.000575172,0.000574172,0.000574172,539086.8476,0
REEF.V,5,20250727,232500,0.00057423,0.00057423,0.000574172,0.000574172,340473.5968,0
REEF.V,5,20250727,233000,0.000574172,0.00057523,0.000574172,0.00057423,853528.6994,0
REEF.V,5,20250727,233500,0.000574172,0.00057423,0.000574172,0.000574172,460508.92,0
REEF.V,5,20250727,234000,0.000574172,0.00057423,0.000574115,0.000574172,573595.21,0
REEF.V,5,20250727,234500,0.000574172,0.00057423,0.000573172,0.00057423,659101.9313,0
REEF.V,5,20250727,235000,0.000574172,0.000574172,0.000574172,0.000574172,518139.296,0
REEF.V,5,20250727,235500,0.000574172,0.00057423,0.000574172,0.000574172,278134.886,0
REEF.V,5,20250728,000000,0.000574172,0.00057423,0.000573172,0.000574172,2905749.7177,0
REEF.V,5,20250728,000500,0.000574172,0.000575172,0.000574172,0.000574172,7423760.1646,0
REEF.V,5,20250728,001000,0.000574172,0.00057423,0.000573172,0.000574172,5296389.9086,0
REEF.V,5,20250728,001500,0.000574172,0.00057523,0.000573229,0.00057423,2318573.388,0
REEF.V,5,20250728,002000,0.00057523,0.00057523,0.000574172,0.000574172,826741.22,0
REEF.V,5,20250728,002500,0.00057423,0.00057523,0.000574172,0.000575172,332923.9752,0
REEF.V,5,20250728,003000,0.00057523,0.00057523,0.000573229,0.000574172,637523.4153,0
REEF.V,5,20250728,003500,0.00057423,0.00057523,0.000573172,0.000573229,1681925.7644,0
