<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXP.V,5,20250727,021500,0.20262,0.202841,0.20262,0.20272,2237.84389,0
SXP.V,5,20250727,022000,0.202741,0.202841,0.202741,0.20282,1363.82277,0
SXP.V,5,20250727,022500,0.20234,0.20244,0.20234,0.20242,364.24935,0
SXP.V,5,20250727,023000,0.20242,0.20242,0.20242,0.20242,464.94069,0
SXP.V,5,20250727,023500,0.20272,0.202741,0.20252,0.202741,348.95488,0
SXP.V,5,20250727,024000,0.202641,0.202641,0.202641,0.202641,113.13567,0
SXP.V,5,20250727,024500,0.202741,0.202741,0.20244,0.202541,2403.109911,0
SXP.V,5,20250727,025000,0.202541,0.202841,0.202541,0.20272,1099.49501,0
SXP.V,5,20250727,025500,0.202841,0.202841,0.202641,0.20282,6656.18413,0
SXP.V,5,20250727,030000,0.20292,0.20292,0.202541,0.202541,3045.77847,0
SXP.V,5,20250727,030500,0.202541,0.202941,0.202541,0.202941,7388.54828,0
SXP.V,5,20250727,031000,0.20302,0.203241,0.20302,0.20322,3901.2601,0
SXP.V,5,20250727,031500,0.20302,0.203441,0.20302,0.203341,1675.78639,0
SXP.V,5,20250727,032000,0.203541,0.203541,0.20332,0.20352,1447.960171,0
SXP.V,5,20250727,032500,0.20352,0.20372,0.20342,0.20352,2062.71496,0
SXP.V,5,20250727,033000,0.20322,0.20342,0.20322,0.20342,1493.74229,0
SXP.V,5,20250727,033500,0.20352,0.20362,0.20352,0.20362,8459.4064,0
SXP.V,5,20250727,034000,0.203541,0.203541,0.20352,0.20352,1339.15571,0
SXP.V,5,20250727,034500,0.203541,0.20372,0.20332,0.20372,6629.52786,0
SXP.V,5,20250727,035000,0.203641,0.203641,0.203641,0.203641,238.29283,0
SXP.V,5,20250727,035500,0.203641,0.203641,0.203641,0.203641,222.55838,0
SXP.V,5,20250727,040000,0.203441,0.203441,0.20322,0.20322,1668.89401,0
SXP.V,5,20250727,040500,0.203241,0.20372,0.203241,0.20372,3058.65389,0
SXP.V,5,20250727,041000,0.20372,0.203941,0.20372,0.203941,5851.08256,0
SXP.V,5,20250727,041500,0.20432,0.20462,0.20422,0.204241,17131.38328,0
SXP.V,5,20250727,042000,0.204241,0.204241,0.20412,0.204141,1315.81683,0
SXP.V,5,20250727,042500,0.204041,0.204041,0.203841,0.203841,1426.20144,0
SXP.V,5,20250727,043000,0.203841,0.203941,0.20372,0.20382,19668.49243,0
SXP.V,5,20250727,043500,0.203841,0.20412,0.203741,0.20412,23534.24885,0
SXP.V,5,20250727,044000,0.20422,0.20422,0.20422,0.20422,1521.95807,0
SXP.V,5,20250727,044500,0.20422,0.20422,0.20402,0.20402,18929.59276,0
SXP.V,5,20250727,045000,0.20422,0.204841,0.20422,0.204841,13612.96419,0
SXP.V,5,20250727,045500,0.204741,0.204741,0.204241,0.204541,3460.64738,0
SXP.V,5,20250727,050000,0.204441,0.20472,0.204441,0.20472,789.87865,0
SXP.V,5,20250727,050500,0.20462,0.20462,0.20402,0.204141,24664.8361,0
SXP.V,5,20250727,051000,0.204261,0.204341,0.204261,0.204341,960.07827,0
SXP.V,5,20250727,051500,0.204141,0.204441,0.204141,0.204161,1062.56339,0
SXP.V,5,20250727,052000,0.204041,0.204041,0.203941,0.203941,2072.93571,0
SXP.V,5,20250727,052500,0.204241,0.204341,0.204141,0.204141,4304.5529,0
SXP.V,5,20250727,053000,0.204341,0.204341,0.204161,0.204161,226.14371,0
SXP.V,5,20250727,053500,0.204341,0.204541,0.203861,0.204541,5652.27932,0
SXP.V,5,20250727,054500,0.204361,0.204361,0.204361,0.204361,1442.765752,0
SXP.V,5,20250727,055000,0.204261,0.204261,0.204261,0.204261,3594.85228,0
SXP.V,5,20250727,055500,0.204241,0.204241,0.204061,0.204061,606.2681,0
SXP.V,5,20250727,060000,0.204241,0.204541,0.204241,0.204541,1216.901371,0
SXP.V,5,20250727,060500,0.204661,0.204961,0.204661,0.204961,5713.28301,0
SXP.V,5,20250727,061000,0.204561,0.204561,0.204341,0.204441,5457.08599,0
SXP.V,5,20250727,061500,0.204641,0.204661,0.204561,0.204661,892.5827,0
SXP.V,5,20250727,062000,0.204661,0.204661,0.204641,0.204641,352.66372,0
SXP.V,5,20250727,062500,0.204761,0.204761,0.204741,0.204741,476.30264,0
SXP.V,5,20250727,063000,0.204741,0.204861,0.204661,0.204861,8905.19174,0
SXP.V,5,20250727,063500,0.204941,0.205162,0.204761,0.204761,26038.892022,0
SXP.V,5,20250727,064000,0.204861,0.204961,0.204641,0.204741,30900.979713,0
SXP.V,5,20250727,064500,0.204741,0.204741,0.204541,0.204541,249.86072,0
SXP.V,5,20250727,065000,0.204661,0.204761,0.204661,0.204741,2115.120782,0
SXP.V,5,20250727,065500,0.204741,0.204741,0.204641,0.204741,2470.43183,0
SXP.V,5,20250727,070500,0.204741,0.204841,0.204741,0.204841,841.08787,0
SXP.V,5,20250727,071000,0.204761,0.204861,0.204761,0.204761,414.028175,0
SXP.V,5,20250727,071500,0.204561,0.204641,0.204541,0.204641,773.790862,0
SXP.V,5,20250727,072000,0.204761,0.205041,0.204641,0.205041,833.92996,0
SXP.V,5,20250727,072500,0.204941,0.205341,0.204941,0.205141,4417.51098,0
SXP.V,5,20250727,073000,0.205141,0.205241,0.204941,0.205241,3742.92901,0
SXP.V,5,20250727,073500,0.205162,0.205541,0.205162,0.205541,704.98824,0
SXP.V,5,20250727,074000,0.205341,0.205341,0.205041,0.205061,8634.921701,0
SXP.V,5,20250727,074500,0.204761,0.204761,0.204661,0.204661,2558.41611,0
SXP.V,5,20250727,075000,0.204661,0.204761,0.204661,0.204761,346.24402,0
SXP.V,5,20250727,075500,0.204841,0.204941,0.204841,0.204941,584.6807,0
SXP.V,5,20250727,080000,0.204961,0.205061,0.204961,0.205061,239.52733,0
SXP.V,5,20250727,080500,0.204841,0.204841,0.204661,0.204661,371.77348,0
SXP.V,5,20250727,081000,0.204641,0.204641,0.204641,0.204641,108.78614,0
SXP.V,5,20250727,081500,0.204541,0.204741,0.204541,0.204741,2400.26382,0
SXP.V,5,20250727,082000,0.204561,0.204641,0.204441,0.204541,3665.50093,0
SXP.V,5,20250727,082500,0.204441,0.204661,0.204141,0.204661,33263.08652,0
SXP.V,5,20250727,083000,0.204661,0.204761,0.204541,0.204761,13288.02088,0
SXP.V,5,20250727,083500,0.204841,0.204841,0.204841,0.204841,90.781843,0
SXP.V,5,20250727,084000,0.205162,0.205162,0.205162,0.205162,121.01309,0
SXP.V,5,20250727,084500,0.205241,0.205241,0.204641,0.204641,801.07577,0
SXP.V,5,20250727,085000,0.204641,0.204761,0.204461,0.204761,2585.67186,0
SXP.V,5,20250727,085500,0.204761,0.204761,0.204661,0.204661,1312.85042,0
SXP.V,5,20250727,090000,0.204861,0.204861,0.204661,0.204761,1204.97959,0
SXP.V,5,20250727,090500,0.205061,0.205241,0.204941,0.205141,7175.57301,0
SXP.V,5,20250727,091000,0.205262,0.205262,0.205141,0.205241,1365.89145,0
SXP.V,5,20250727,091500,0.205061,0.205641,0.205061,0.205541,13421.26156,0
SXP.V,5,20250727,092000,0.205541,0.205662,0.205362,0.205362,27618.14775,0
SXP.V,5,20250727,092500,0.205341,0.205362,0.205341,0.205362,345.5099,0
SXP.V,5,20250727,093000,0.204961,0.205841,0.204961,0.205841,8857.522717,0
SXP.V,5,20250727,093500,0.205841,0.205841,0.204741,0.204741,10753.04014,0
SXP.V,5,20250727,094000,0.204961,0.205162,0.204761,0.205162,2695.14884,0
SXP.V,5,20250727,094500,0.205262,0.205362,0.205162,0.205362,24085.286962,0
SXP.V,5,20250727,095000,0.205341,0.205562,0.205262,0.205562,8495.2307,0
SXP.V,5,20250727,095500,0.205462,0.205462,0.204961,0.205262,44003.21081,0
SXP.V,5,20250727,100000,0.205662,0.205662,0.205541,0.205541,1387.53036,0
SXP.V,5,20250727,101000,0.205241,0.205241,0.205241,0.205241,1158.62515,0
SXP.V,5,20250727,101500,0.205262,0.205262,0.205262,0.205262,120.17444,0
SXP.V,5,20250727,102000,0.205341,0.205341,0.205262,0.205262,250.45143,0
SXP.V,5,20250727,102500,0.205162,0.205162,0.205162,0.205162,1775.29088,0
SXP.V,5,20250727,103000,0.205162,0.205262,0.204961,0.204961,1798.72244,0
SXP.V,5,20250727,103500,0.204861,0.204961,0.204761,0.204761,14035.70808,0
SXP.V,5,20250727,104000,0.204941,0.204941,0.204841,0.204941,2280.35939,0
SXP.V,5,20250727,104500,0.205362,0.205462,0.205362,0.205462,1672.33703,0
SXP.V,5,20250727,105000,0.205262,0.205262,0.205041,0.205262,6769.70447,0
SXP.V,5,20250727,105500,0.205562,0.205562,0.205362,0.205462,16179.91755,0
SXP.V,5,20250727,110000,0.205241,0.205362,0.205061,0.205362,6266.69741,0
SXP.V,5,20250727,110500,0.205241,0.205362,0.205041,0.205162,6816.28183,0
SXP.V,5,20250727,111000,0.205141,0.205541,0.205141,0.205341,3590.33149,0
SXP.V,5,20250727,111500,0.205061,0.205061,0.204861,0.205041,5433.56614,0
SXP.V,5,20250727,112000,0.205041,0.205041,0.204841,0.204941,2506.61754,0
SXP.V,5,20250727,112500,0.204861,0.204961,0.204861,0.204941,1333.97762,0
SXP.V,5,20250727,113000,0.204641,0.204761,0.204641,0.204661,11147.07873,0
SXP.V,5,20250727,113500,0.204841,0.205041,0.204841,0.204961,2550.56518,0
SXP.V,5,20250727,114000,0.204961,0.204961,0.204461,0.204661,2393.11243,0
SXP.V,5,20250727,114500,0.204561,0.204641,0.203961,0.204261,30943.67186,0
SXP.V,5,20250727,115000,0.204161,0.204441,0.204061,0.204161,1811.82674,0
SXP.V,5,20250727,115500,0.204161,0.204261,0.203961,0.204261,10399.647622,0
SXP.V,5,20250727,120000,0.204341,0.204741,0.204241,0.204741,3623.38483,0
SXP.V,5,20250727,120500,0.205141,0.205141,0.205141,0.205141,1738.91097,0
SXP.V,5,20250727,121000,0.205441,0.205462,0.205441,0.205462,14644.39689,0
SXP.V,5,20250727,121500,0.205462,0.205741,0.205362,0.205741,14101.382886,0
SXP.V,5,20250727,122000,0.206062,0.206162,0.205962,0.206041,14626.71536,0
SXP.V,5,20250727,122500,0.206041,0.206041,0.205841,0.205841,3851.29266,0
SXP.V,5,20250727,123000,0.205741,0.206162,0.205741,0.206162,3133.303502,0
SXP.V,5,20250727,123500,0.206162,0.206562,0.206162,0.206562,47622.04299,0
SXP.V,5,20250727,124000,0.206441,0.207041,0.206441,0.206741,17120.164923,0
SXP.V,5,20250727,124500,0.206841,0.206841,0.206641,0.206841,3414.530241,0
SXP.V,5,20250727,125000,0.206941,0.207062,0.206462,0.206462,26072.61674,0
SXP.V,5,20250727,125500,0.206462,0.206662,0.206362,0.206462,2585.337042,0
SXP.V,5,20250727,130000,0.206541,0.206541,0.206462,0.206462,226.42795,0
SXP.V,5,20250727,130500,0.206462,0.206462,0.206241,0.206241,3534.993532,0
SXP.V,5,20250727,131000,0.206241,0.206341,0.206241,0.206341,4944.73077,0
SXP.V,5,20250727,131500,0.206341,0.206741,0.206341,0.206541,2039.19293,0
SXP.V,5,20250727,132000,0.206241,0.206341,0.206041,0.206241,4690.07676,0
SXP.V,5,20250727,132500,0.206241,0.206241,0.206141,0.206241,2449.6119,0
SXP.V,5,20250727,133000,0.206262,0.206362,0.206141,0.206262,4091.29154,0
SXP.V,5,20250727,133500,0.206141,0.206141,0.205762,0.205862,6854.34403,0
SXP.V,5,20250727,134000,0.205762,0.205962,0.205762,0.205962,1169.44302,0
SXP.V,5,20250727,134500,0.205762,0.205762,0.205462,0.205462,937.5658,0
SXP.V,5,20250727,135000,0.205462,0.205662,0.205241,0.205462,32999.61341,0
SXP.V,5,20250727,135500,0.205462,0.205462,0.205141,0.205341,14670.90703,0
SXP.V,5,20250727,140000,0.205341,0.205541,0.205241,0.205541,6337.43161,0
SXP.V,5,20250727,140500,0.205641,0.205741,0.205441,0.205641,19076.037,0
SXP.V,5,20250727,141000,0.205641,0.205762,0.205641,0.205762,1831.84747,0
SXP.V,5,20250727,141500,0.205962,0.205962,0.205841,0.205841,464.91128,0
SXP.V,5,20250727,142000,0.205962,0.205962,0.205962,0.205962,30.990702,0
SXP.V,5,20250727,142500,0.205862,0.205862,0.205741,0.205741,239.24759,0
SXP.V,5,20250727,143000,0.205462,0.205862,0.205061,0.205061,2931.64464,0
SXP.V,5,20250727,143500,0.204961,0.205141,0.204741,0.205061,21047.71186,0
SXP.V,5,20250727,144000,0.204961,0.205061,0.204861,0.205041,10183.21696,0
SXP.V,5,20250727,144500,0.205262,0.205441,0.205241,0.205441,4149.25475,0
SXP.V,5,20250727,145000,0.205462,0.205962,0.205362,0.205962,2933.736612,0
SXP.V,5,20250727,145500,0.206041,0.206062,0.205862,0.206041,3393.11245,0
SXP.V,5,20250727,150000,0.206041,0.206262,0.205841,0.206241,5941.86435,0
SXP.V,5,20250727,150500,0.206162,0.206162,0.205762,0.205762,1543.14449,0
SXP.V,5,20250727,151000,0.205862,0.205862,0.205841,0.205841,119.34323565,0
SXP.V,5,20250727,151500,0.205862,0.205862,0.205462,0.205562,24765.128552,0
SXP.V,5,20250727,152000,0.205362,0.205562,0.205362,0.205362,531.234312,0
SXP.V,5,20250727,152500,0.205441,0.205541,0.205241,0.205541,23487.33741,0
SXP.V,5,20250727,153000,0.205362,0.205362,0.204941,0.204941,3155.316182,0
SXP.V,5,20250727,153500,0.205041,0.205162,0.205041,0.205162,1311.83654,0
SXP.V,5,20250727,154000,0.205562,0.205862,0.205362,0.205841,11979.55827,0
SXP.V,5,20250727,154500,0.205841,0.206362,0.205841,0.206362,21012.08152,0
SXP.V,5,20250727,155000,0.206241,0.206362,0.205841,0.205862,5506.80404,0
SXP.V,5,20250727,155500,0.206062,0.206062,0.205962,0.205962,732.775062,0
SXP.V,5,20250727,160000,0.205941,0.206141,0.205941,0.206141,1513.62667,0
SXP.V,5,20250727,160500,0.205841,0.205941,0.205662,0.205941,1086.626821,0
SXP.V,5,20250727,161000,0.205862,0.205862,0.205562,0.205762,6586.280922,0
SXP.V,5,20250727,161500,0.206041,0.206262,0.206041,0.206141,460.28935,0
SXP.V,5,20250727,162000,0.205962,0.205962,0.205641,0.205641,699.30925,0
SXP.V,5,20250727,163000,0.205841,0.205841,0.205741,0.205741,366.67965,0
SXP.V,5,20250727,163500,0.205541,0.205541,0.205362,0.205362,3865.12925,0
SXP.V,5,20250727,164000,0.205341,0.205541,0.205341,0.205541,251.11377,0
SXP.V,5,20250727,164500,0.205362,0.205362,0.204941,0.205041,6839.373264,0
SXP.V,5,20250727,165000,0.205041,0.205441,0.205041,0.205341,5269.431187,0
SXP.V,5,20250727,165500,0.205641,0.205641,0.205362,0.205362,737.063962,0
SXP.V,5,20250727,170000,0.205262,0.205262,0.205262,0.205262,457.18922,0
SXP.V,5,20250727,170500,0.205061,0.205061,0.204861,0.204861,2499.207085,0
SXP.V,5,20250727,171000,0.205082,0.205082,0.204782,0.204882,7892.99022,0
SXP.V,5,20250727,171500,0.204661,0.204782,0.204661,0.204782,6894.88434,0
SXP.V,5,20250727,172000,0.205262,0.205382,0.205262,0.205262,1996.83362,0
SXP.V,5,20250727,172500,0.205282,0.205282,0.204761,0.204761,604.56855,0
SXP.V,5,20250727,173000,0.204661,0.204661,0.204561,0.204561,349.49405,0
SXP.V,5,20250727,173500,0.204982,0.205182,0.204582,0.204582,5725.20968,0
SXP.V,5,20250727,174000,0.205082,0.205082,0.205082,0.205082,351.75479,0
SXP.V,5,20250727,174500,0.205082,0.205082,0.204661,0.204982,2010.428024,0
SXP.V,5,20250727,175000,0.205182,0.205182,0.205182,0.205182,31.087564,0
SXP.V,5,20250727,175500,0.205162,0.205482,0.205162,0.205482,605.88375,0
SXP.V,5,20250727,180000,0.205762,0.205762,0.205662,0.205762,459.678478,0
SXP.V,5,20250727,180500,0.205982,0.206082,0.205982,0.205982,1094.934604,0
SXP.V,5,20250727,181000,0.206383,0.206583,0.206362,0.206562,5626.15585,0
SXP.V,5,20250727,181500,0.206662,0.206883,0.206662,0.206883,2270.438502,0
SXP.V,5,20250727,182000,0.206762,0.206762,0.206662,0.206662,339.68438,0
SXP.V,5,20250727,182500,0.206962,0.207162,0.206762,0.206762,595.659182,0
SXP.V,5,20250727,183000,0.206962,0.207283,0.206962,0.207162,5666.25128,0
SXP.V,5,20250727,183500,0.207162,0.207383,0.207083,0.207383,5714.22985,0
SXP.V,5,20250727,184000,0.207283,0.207483,0.206783,0.206862,11770.92026,0
SXP.V,5,20250727,184500,0.207183,0.207262,0.207183,0.207262,2108.96848,0
SXP.V,5,20250727,185000,0.206962,0.206962,0.206583,0.206583,823.50121,0
SXP.V,5,20250727,185500,0.206583,0.206583,0.205782,0.206262,8786.71524,0
SXP.V,5,20250727,190000,0.206062,0.206082,0.205782,0.206082,2864.87,0
SXP.V,5,20250727,190500,0.206383,0.206383,0.206162,0.206262,697.6192,0
SXP.V,5,20250727,191000,0.206162,0.206262,0.206062,0.206162,3828.634392,0
SXP.V,5,20250727,191500,0.206182,0.206182,0.205862,0.205862,1204.48577,0
SXP.V,5,20250727,192000,0.205882,0.205882,0.205882,0.205882,381.56196,0
SXP.V,5,20250727,192500,0.205682,0.206362,0.205682,0.206362,2177.253602,0
SXP.V,5,20250727,193000,0.206262,0.206362,0.205882,0.205882,1444.617623,0
SXP.V,5,20250727,193500,0.205782,0.206182,0.205782,0.205862,1317.55616,0
SXP.V,5,20250727,194000,0.205862,0.206182,0.205862,0.206182,9132.699029,0
SXP.V,5,20250727,194500,0.206162,0.206262,0.206162,0.206262,378.004882,0
SXP.V,5,20250727,195000,0.206362,0.206362,0.206362,0.206362,717.96959,0
SXP.V,5,20250727,195500,0.206462,0.206562,0.206362,0.206562,593.95,0
SXP.V,5,20250727,200000,0.206462,0.206462,0.206362,0.206462,2862.375742,0
SXP.V,5,20250727,200500,0.206762,0.206983,0.206662,0.206762,9979.398652,0
SXP.V,5,20250727,201000,0.206683,0.207062,0.206683,0.207062,560.929414,0
SXP.V,5,20250727,201500,0.206662,0.207083,0.206662,0.206962,6643.88137,0
SXP.V,5,20250727,202000,0.206962,0.207162,0.206962,0.207162,420.891114,0
SXP.V,5,20250727,202500,0.206962,0.207062,0.206862,0.206962,1351.792332,0
SXP.V,5,20250727,203000,0.206862,0.206883,0.206862,0.206883,228.09812,0
SXP.V,5,20250727,203500,0.206683,0.206683,0.206562,0.206562,3023.99419,0
SXP.V,5,20250727,204000,0.206562,0.206783,0.206483,0.206683,5046.29677,0
SXP.V,5,20250727,204500,0.206483,0.206483,0.206282,0.206483,329.118945,0
SXP.V,5,20250727,205000,0.206182,0.206282,0.206182,0.206182,8632.79543,0
SXP.V,5,20250727,205500,0.206383,0.206683,0.206383,0.206662,800.84599,0
SXP.V,5,20250727,210000,0.206683,0.206683,0.206462,0.206462,1426.168794,0
SXP.V,5,20250727,210500,0.206462,0.206462,0.206182,0.206362,16427.16903,0
SXP.V,5,20250727,211000,0.206282,0.206282,0.206282,0.206282,125.81187,0
SXP.V,5,20250727,211500,0.205982,0.206082,0.205882,0.205982,1787.59652,0
SXP.V,5,20250727,212000,0.205982,0.205982,0.205782,0.205962,1185.324532,0
SXP.V,5,20250727,212500,0.205982,0.205982,0.205782,0.205982,1528.56743,0
SXP.V,5,20250727,213000,0.206082,0.206182,0.206062,0.206062,2676.38505,0
SXP.V,5,20250727,213500,0.205982,0.206082,0.205982,0.206062,665.832926,0
SXP.V,5,20250727,214000,0.206082,0.206082,0.205862,0.205882,577.839828,0
SXP.V,5,20250727,214500,0.205882,0.205882,0.205762,0.205762,141.802254,0
SXP.V,5,20250727,215000,0.205862,0.205882,0.205862,0.205882,356.2409,0
SXP.V,5,20250727,215500,0.205782,0.206182,0.205782,0.205982,59787.20412,0
SXP.V,5,20250727,220000,0.206062,0.206062,0.205862,0.205862,7040.82439,0
SXP.V,5,20250727,220500,0.205862,0.206162,0.205782,0.205782,18541.509141,0
SXP.V,5,20250727,221000,0.205982,0.205982,0.205862,0.205862,506.556554,0
SXP.V,5,20250727,221500,0.205962,0.205962,0.205962,0.205962,2935.995032,0
SXP.V,5,20250727,222000,0.205882,0.205882,0.205662,0.205862,547.321966,0
SXP.V,5,20250727,222500,0.205782,0.205962,0.205762,0.205962,1779.206127,0
SXP.V,5,20250727,223000,0.205782,0.205862,0.205762,0.205862,3024.10014,0
SXP.V,5,20250727,223500,0.205862,0.205982,0.205682,0.205882,2167.68759,0
SXP.V,5,20250727,224000,0.205782,0.205782,0.205682,0.205682,3926.9799136501,0
SXP.V,5,20250727,224500,0.205782,0.205782,0.205762,0.205762,319.554848,0
SXP.V,5,20250727,225000,0.205682,0.205682,0.205362,0.205382,6087.5286,0
SXP.V,5,20250727,225500,0.205382,0.205562,0.205382,0.205562,4347.84595,0
SXP.V,5,20250727,230000,0.205462,0.205682,0.205462,0.205482,5821.7419,0
SXP.V,5,20250727,230500,0.205382,0.205482,0.205382,0.205482,1519.61312,0
SXP.V,5,20250727,231000,0.205282,0.205362,0.205162,0.205182,966.866806,0
SXP.V,5,20250727,232000,0.205362,0.205462,0.205362,0.205462,1363.63447,0
SXP.V,5,20250727,232500,0.205482,0.205582,0.205482,0.205562,405.706836,0
SXP.V,5,20250727,233000,0.205882,0.205882,0.205862,0.205862,61.578456,0
SXP.V,5,20250727,233500,0.205982,0.206082,0.205562,0.205662,135192.57025,0
SXP.V,5,20250727,234000,0.205662,0.205662,0.205462,0.205462,157.472652,0
SXP.V,5,20250727,234500,0.205462,0.205682,0.205462,0.205682,665.34106,0
SXP.V,5,20250727,235000,0.205762,0.205962,0.205762,0.205962,8341.673712,0
SXP.V,5,20250727,235500,0.206282,0.206282,0.206282,0.206282,30.887644,0
SXP.V,5,20250728,000000,0.206583,0.206762,0.206583,0.206762,247.17784,0
SXP.V,5,20250728,000500,0.206862,0.206862,0.206862,0.206862,234.14885,0
SXP.V,5,20250728,001000,0.207283,0.207762,0.207162,0.207762,3083.224396,0
SXP.V,5,20250728,001500,0.207762,0.208083,0.207462,0.207983,18601.313262,0
SXP.V,5,20250728,002000,0.207983,0.208283,0.207983,0.208162,7998.72153,0
SXP.V,5,20250728,002500,0.208183,0.208183,0.207962,0.207962,1486.279964,0
SXP.V,5,20250728,003000,0.208083,0.208162,0.207862,0.207962,17332.308993,0
SXP.V,5,20250728,003500,0.208262,0.208483,0.208262,0.208483,6719.308752,0
SXP.V,5,20250728,004000,0.208463,0.208783,0.208463,0.208783,430.193722,0
SXP.V,5,20250728,004500,0.208763,0.208783,0.208763,0.208783,622.497926,0
SXP.V,5,20250728,005000,0.208383,0.208483,0.208362,0.208463,487.261522,0
SXP.V,5,20250728,005500,0.208483,0.208483,0.208062,0.208383,1139.704452,0
SXP.V,5,20250728,010000,0.208283,0.208383,0.207583,0.207883,7917.08176,0
SXP.V,5,20250728,010500,0.207762,0.207862,0.207762,0.207862,268.255312,0
SXP.V,5,20250728,011000,0.207183,0.207462,0.207083,0.207083,3929.66871,0
SXP.V,5,20250728,011500,0.207262,0.207562,0.207183,0.207462,1428.10443,0
SXP.V,5,20250728,012000,0.207362,0.207562,0.207362,0.207562,1779.31007,0
SXP.V,5,20250728,012500,0.207662,0.207762,0.207662,0.207662,5189.75992,0
SXP.V,5,20250728,013000,0.207562,0.207562,0.207283,0.207283,251.34921,0
SXP.V,5,20250728,013500,0.207483,0.207483,0.207483,0.207483,116.35335,0
SXP.V,5,20250728,014500,0.207362,0.207362,0.207362,0.207362,121.74877,0
SXP.V,5,20250728,015000,0.207662,0.207783,0.207662,0.207783,2336.176262,0
SXP.V,5,20250728,015500,0.207983,0.208162,0.207862,0.208162,5051.867302,0
SXP.V,5,20250728,020000,0.207962,0.211385,0.207962,0.210284,336791.88192,0
SXP.V,5,20250728,020500,0.210484,0.211184,0.209784,0.210763,13949.21152,0
SXP.V,5,20250728,021000,0.209963,0.210763,0.209763,0.210563,20428.41711,0
SXP.V,5,20250728,021500,0.210484,0.211163,0.210184,0.211063,11644.29221,0
SXP.V,5,20250728,022000,0.210563,0.210963,0.210363,0.210363,2818.407967,0
SXP.V,5,20250728,022500,0.210363,0.210663,0.209863,0.210284,2557.37783,0
SXP.V,5,20250728,023000,0.210284,0.210284,0.209584,0.209984,9078.476105,0
SXP.V,5,20250728,023500,0.210084,0.210184,0.209863,0.209963,10077.266104,0
SXP.V,5,20250728,024000,0.210063,0.210163,0.209463,0.209684,17792.96044,0
SXP.V,5,20250728,024500,0.209784,0.209884,0.209484,0.209684,2528.28984,0
SXP.V,5,20250728,025000,0.209663,0.209984,0.209563,0.209963,13171.01282,0
SXP.V,5,20250728,025500,0.209763,0.209884,0.209163,0.209363,24288.07842,0
SXP.V,5,20250728,030000,0.208984,0.208984,0.208383,0.208663,26832.88425,0
SXP.V,5,20250728,030500,0.208663,0.208763,0.208663,0.208663,835.39666,0
SXP.V,5,20250728,031000,0.209163,0.209163,0.208383,0.208783,39624.07279,0
SXP.V,5,20250728,031500,0.208783,0.209384,0.208663,0.209384,11378.54845,0
SXP.V,5,20250728,032000,0.209284,0.209484,0.208884,0.208884,3565.26784,0
SXP.V,5,20250728,032500,0.208783,0.208984,0.208683,0.208884,3216.306924,0
SXP.V,5,20250728,033000,0.209084,0.209384,0.209084,0.209284,5431.44537,0
SXP.V,5,20250728,033500,0.209384,0.209984,0.209384,0.209763,41497.7086,0
SXP.V,5,20250728,034000,0.209984,0.209984,0.209684,0.209884,4292.798848,0
