<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTA.V,5,20250727,031500,0.211442,0.211642,0.211021,0.211642,7934.28674,0
IOTA.V,5,20250727,032000,0.211742,0.212121,0.211742,0.212121,19931.745512,0
IOTA.V,5,20250727,032500,0.212021,0.212121,0.211921,0.211921,2995.37976,0
IOTA.V,5,20250727,033000,0.211721,0.211742,0.211721,0.211742,71.992809998,0
IOTA.V,5,20250727,033500,0.212021,0.212321,0.212021,0.212321,6807.53101,0
IOTA.V,5,20250727,034000,0.212321,0.212542,0.212221,0.212442,7783.96719,0
IOTA.V,5,20250727,034500,0.212321,0.212921,0.212242,0.212721,30258.224079314,0
IOTA.V,5,20250727,035000,0.212321,0.212321,0.212321,0.212321,647.60523,0
IOTA.V,5,20250727,035500,0.212521,0.212643,0.212342,0.212421,60140.3839,0
IOTA.V,5,20250727,040000,0.212442,0.212442,0.212021,0.212121,2536.587071,0
IOTA.V,5,20250727,040500,0.212121,0.212221,0.211542,0.212221,3012.806754,0
IOTA.V,5,20250727,041000,0.212221,0.212843,0.212221,0.212843,7407.50763,0
IOTA.V,5,20250727,041500,0.213121,0.213321,0.213121,0.213121,3120.88657,0
IOTA.V,5,20250727,042000,0.213243,0.213243,0.212943,0.213243,2522.056987,0
IOTA.V,5,20250727,042500,0.213443,0.213921,0.213343,0.213921,259763.0628,0
IOTA.V,5,20250727,043000,0.213821,0.214643,0.213821,0.214121,93962.23251,0
IOTA.V,5,20250727,043500,0.214143,0.215022,0.214143,0.215022,71565.74774,0
IOTA.V,5,20250727,044000,0.215222,0.215222,0.214821,0.214921,9098.97339,0
IOTA.V,5,20250727,044500,0.214921,0.214921,0.213943,0.214121,4940.88402,0
IOTA.V,5,20250727,045000,0.214321,0.215443,0.214321,0.215243,154595.20635,0
IOTA.V,5,20250727,045500,0.215243,0.215243,0.214543,0.214743,30476.90966,0
IOTA.V,5,20250727,050000,0.214743,0.215022,0.214743,0.215022,1354.22465,0
IOTA.V,5,20250727,050500,0.214921,0.215022,0.213864,0.213864,53289.68245,0
IOTA.V,5,20250727,051000,0.213864,0.214343,0.213843,0.214343,7692.07823,0
IOTA.V,5,20250727,051500,0.214243,0.214243,0.214143,0.214143,282.876128,0
IOTA.V,5,20250727,052000,0.213543,0.213864,0.213543,0.213864,19351.999861,0
IOTA.V,5,20250727,052500,0.213864,0.214143,0.213864,0.214043,4375.835581,0
IOTA.V,5,20250727,053000,0.214064,0.214064,0.213543,0.213564,5037.121172,0
IOTA.V,5,20250727,053500,0.213864,0.214164,0.213843,0.213843,13958.80802,0
IOTA.V,5,20250727,054000,0.214343,0.214343,0.214343,0.214343,653.16696,0
IOTA.V,5,20250727,054500,0.214564,0.214564,0.214364,0.214364,7838.82733,0
IOTA.V,5,20250727,055000,0.214364,0.214364,0.213864,0.213864,6802.3602,0
IOTA.V,5,20250727,055500,0.213843,0.213843,0.213543,0.213664,7215.9932,0
IOTA.V,5,20250727,060000,0.213764,0.214164,0.213764,0.213964,41883.703925,0
IOTA.V,5,20250727,060500,0.213964,0.214364,0.213464,0.213464,15174.5703,0
IOTA.V,5,20250727,061000,0.213543,0.213543,0.213243,0.213543,11118.1531,0
IOTA.V,5,20250727,061500,0.213664,0.214564,0.213664,0.214564,58971.130593,0
IOTA.V,5,20250727,062000,0.214464,0.215543,0.214464,0.215543,12863.053657,0
IOTA.V,5,20250727,062500,0.215843,0.215843,0.215443,0.215543,42527.04212,0
IOTA.V,5,20250727,063000,0.215643,0.215943,0.215565,0.215943,70233.104441,0
IOTA.V,5,20250727,063500,0.215843,0.217165,0.215843,0.216765,79820.596983947,0
IOTA.V,5,20250727,064000,0.217065,0.217443,0.216865,0.217343,81456.20534,0
IOTA.V,5,20250727,064500,0.217243,0.217265,0.216843,0.216843,8916.32868,0
IOTA.V,5,20250727,065000,0.216743,0.217065,0.216165,0.217065,105358.70601,0
IOTA.V,5,20250727,065500,0.217143,0.217143,0.217143,0.217143,1093.82761,0
IOTA.V,5,20250727,070000,0.217043,0.217043,0.216665,0.216943,41221.96517,0
IOTA.V,5,20250727,070500,0.216943,0.217844,0.216943,0.217465,63847.50202,0
IOTA.V,5,20250727,071000,0.217365,0.218466,0.217365,0.218365,99613.44961,0
IOTA.V,5,20250727,071500,0.218265,0.219144,0.217765,0.218766,70416.377732,0
IOTA.V,5,20250727,072000,0.218766,0.220944,0.218744,0.219944,344108.36775,0
IOTA.V,5,20250727,072500,0.219944,0.220844,0.219944,0.220366,154363.38584,0
IOTA.V,5,20250727,073000,0.220244,0.220644,0.219144,0.220544,249775.66215,0
IOTA.V,5,20250727,073500,0.220644,0.221166,0.220544,0.220844,64045.919966,0
IOTA.V,5,20250727,074000,0.220844,0.220866,0.220444,0.220666,29023.321661,0
IOTA.V,5,20250727,074500,0.220666,0.221166,0.220044,0.220466,150667.602622,0
IOTA.V,5,20250727,075000,0.220466,0.220466,0.218966,0.219544,113185.581401,0
IOTA.V,5,20250727,075500,0.219166,0.219466,0.219166,0.219444,8672.90699,0
IOTA.V,5,20250727,080000,0.219244,0.220166,0.218944,0.220066,44429.972624872,0
IOTA.V,5,20250727,080500,0.220266,0.220266,0.219666,0.219666,28606.72758,0
IOTA.V,5,20250727,081000,0.219666,0.220144,0.219666,0.220144,30554.72135,0
IOTA.V,5,20250727,081500,0.220044,0.220766,0.220044,0.220766,41940.16974,0
IOTA.V,5,20250727,082000,0.220666,0.220766,0.220444,0.220766,131015.64805,0
IOTA.V,5,20250727,082500,0.220766,0.220766,0.218844,0.219066,339062.09746,0
IOTA.V,5,20250727,083000,0.218966,0.220166,0.218966,0.220166,51293.32381,0
IOTA.V,5,20250727,083500,0.220366,0.220366,0.219644,0.219844,67543.15977,0
IOTA.V,5,20250727,084000,0.219844,0.220166,0.219766,0.220066,39418.572214,0
IOTA.V,5,20250727,084500,0.220066,0.220466,0.219744,0.219744,84751.603351,0
IOTA.V,5,20250727,085000,0.219744,0.220466,0.219266,0.220466,94475.99976,0
IOTA.V,5,20250727,085500,0.220766,0.220966,0.220066,0.220166,238620.80512,0
IOTA.V,5,20250727,090000,0.220166,0.220166,0.219066,0.219666,195900.771,0
IOTA.V,5,20250727,090500,0.219666,0.220566,0.219344,0.220566,25917.8647,0
IOTA.V,5,20250727,091000,0.220566,0.221166,0.220344,0.220766,65898.869859626,0
IOTA.V,5,20250727,091500,0.220766,0.221944,0.220444,0.221944,184985.4535,0
IOTA.V,5,20250727,092000,0.222044,0.222144,0.220544,0.220744,790619.72364,0
IOTA.V,5,20250727,092500,0.220744,0.220744,0.219666,0.220466,44351.890632,0
IOTA.V,5,20250727,093000,0.220466,0.222144,0.220066,0.221944,617538.0619,0
IOTA.V,5,20250727,093500,0.221944,0.222344,0.219444,0.219544,681623.96922,0
IOTA.V,5,20250727,094000,0.219444,0.220266,0.219044,0.219666,138414.094192,0
IOTA.V,5,20250727,094500,0.219666,0.220966,0.219166,0.220544,443230.59561,0
IOTA.V,5,20250727,095000,0.220544,0.220666,0.220066,0.220066,191974.73923,0
IOTA.V,5,20250727,095500,0.220166,0.221466,0.219944,0.221266,621488.08023,0
IOTA.V,5,20250727,100000,0.221266,0.221666,0.220066,0.220066,167834.631243,0
IOTA.V,5,20250727,100500,0.220066,0.220366,0.219666,0.220044,117388.3793,0
IOTA.V,5,20250727,101000,0.220044,0.220544,0.219666,0.219666,265611.36987,0
IOTA.V,5,20250727,101500,0.219866,0.219866,0.218966,0.219166,74567.39723,0
IOTA.V,5,20250727,102000,0.219444,0.219444,0.218666,0.218766,33377.380823,0
IOTA.V,5,20250727,102500,0.218766,0.218766,0.217443,0.217443,269244.00652,0
IOTA.V,5,20250727,103000,0.217443,0.217565,0.216865,0.217065,176352.56789,0
IOTA.V,5,20250727,103500,0.217065,0.217065,0.216365,0.216865,244150.43796,0
IOTA.V,5,20250727,104000,0.216765,0.217365,0.216765,0.217143,23809.46092,0
IOTA.V,5,20250727,104500,0.217143,0.218165,0.217065,0.217465,137903.882054,0
IOTA.V,5,20250727,105000,0.217565,0.218844,0.217565,0.218466,111893.708274,0
IOTA.V,5,20250727,105500,0.218466,0.218566,0.218065,0.218265,48658.00818,0
IOTA.V,5,20250727,110000,0.218044,0.218466,0.218044,0.218244,47092.02379,0
IOTA.V,5,20250727,110500,0.218044,0.218766,0.218044,0.218244,20142.717465,0
IOTA.V,5,20250727,111000,0.218644,0.218644,0.217744,0.217865,34420.76699,0
IOTA.V,5,20250727,111500,0.217465,0.217465,0.216665,0.216843,22368.45488,0
IOTA.V,5,20250727,112000,0.216943,0.216943,0.216443,0.216443,37645.779381,0
IOTA.V,5,20250727,112500,0.216365,0.216543,0.216065,0.216065,21121.82143,0
IOTA.V,5,20250727,113000,0.216165,0.216165,0.215843,0.215965,64932.057161,0
IOTA.V,5,20250727,113500,0.215943,0.217065,0.215943,0.217065,34026.908715,0
IOTA.V,5,20250727,114000,0.217065,0.217165,0.216065,0.216065,53413.51888,0
IOTA.V,5,20250727,114500,0.216043,0.216065,0.215465,0.215465,41155.77927,0
IOTA.V,5,20250727,115000,0.215465,0.215543,0.215043,0.215465,211576.8121,0
IOTA.V,5,20250727,115500,0.215365,0.215765,0.215064,0.215443,11248.09304,0
IOTA.V,5,20250727,120000,0.215543,0.216865,0.215543,0.216665,44851.07563,0
IOTA.V,5,20250727,120500,0.216865,0.217043,0.216765,0.217043,5891.29799,0
IOTA.V,5,20250727,121000,0.216943,0.217065,0.216943,0.217065,4609.41988,0
IOTA.V,5,20250727,121500,0.216665,0.217143,0.216665,0.217143,16793.40775,0
IOTA.V,5,20250727,122000,0.217343,0.217665,0.217243,0.217443,3300.581305,0
IOTA.V,5,20250727,122500,0.217343,0.217565,0.217243,0.217343,14237.86847,0
IOTA.V,5,20250727,123000,0.217343,0.217343,0.216965,0.217243,15093.858,0
IOTA.V,5,20250727,123500,0.217343,0.217565,0.217265,0.217365,29085.24548,0
IOTA.V,5,20250727,124000,0.217343,0.218544,0.217343,0.218344,31429.50719,0
IOTA.V,5,20250727,124500,0.218344,0.218844,0.218144,0.218844,11176.975487,0
IOTA.V,5,20250727,125000,0.218644,0.219166,0.218344,0.218866,237754.3384,0
IOTA.V,5,20250727,125500,0.218866,0.219166,0.218365,0.218866,18803.19637,0
IOTA.V,5,20250727,130000,0.218744,0.219266,0.218744,0.218766,73715.641331,0
IOTA.V,5,20250727,130500,0.218666,0.218666,0.218165,0.218444,19823.41223,0
IOTA.V,5,20250727,131000,0.218344,0.218344,0.217443,0.217544,59737.646022,0
IOTA.V,5,20250727,131500,0.217544,0.218444,0.217544,0.217744,21974.30555,0
IOTA.V,5,20250727,132000,0.217544,0.217844,0.217143,0.217165,11675.12491,0
IOTA.V,5,20250727,132500,0.217544,0.217565,0.217243,0.217265,14576.98938,0
IOTA.V,5,20250727,133000,0.217465,0.217465,0.217065,0.217065,26771.643439,0
IOTA.V,5,20250727,133500,0.217243,0.217243,0.216565,0.216565,127694.25822,0
IOTA.V,5,20250727,134000,0.216465,0.216665,0.216343,0.216565,149084.70728,0
IOTA.V,5,20250727,134500,0.216365,0.216365,0.215865,0.215965,36572.21555,0
IOTA.V,5,20250727,135000,0.215965,0.216365,0.215943,0.216365,4124.67779,0
IOTA.V,5,20250727,135500,0.215865,0.216243,0.215743,0.216243,18453.560551,0
IOTA.V,5,20250727,140000,0.216043,0.216343,0.215843,0.216143,13374.470822,0
IOTA.V,5,20250727,140500,0.216143,0.216365,0.215943,0.216243,13421.063792,0
IOTA.V,5,20250727,141000,0.216165,0.216765,0.216165,0.216665,18179.88626,0
IOTA.V,5,20250727,141500,0.216765,0.216965,0.216543,0.216743,19187.8549,0
IOTA.V,5,20250727,142000,0.216665,0.216765,0.216165,0.216465,11887.043356,0
IOTA.V,5,20250727,142500,0.216465,0.216565,0.215365,0.215365,37930.15875,0
IOTA.V,5,20250727,143000,0.215565,0.215865,0.215265,0.215365,56798.44183,0
IOTA.V,5,20250727,143500,0.215265,0.215443,0.214664,0.215165,12272.502714,0
IOTA.V,5,20250727,144000,0.215064,0.215665,0.215064,0.215665,15905.566172,0
IOTA.V,5,20250727,144500,0.215443,0.216143,0.215443,0.216143,11373.922362,0
IOTA.V,5,20250727,145000,0.216243,0.217365,0.216243,0.217365,36292.392978,0
IOTA.V,5,20250727,145500,0.217365,0.217744,0.217343,0.217443,13565.24036,0
IOTA.V,5,20250727,150000,0.217443,0.218065,0.217143,0.217965,4247.722363,0
IOTA.V,5,20250727,150500,0.217744,0.217765,0.217365,0.217365,16291.94701,0
IOTA.V,5,20250727,151000,0.217565,0.217665,0.217143,0.217465,29567.39866,0
IOTA.V,5,20250727,151500,0.217744,0.217744,0.217365,0.217365,10784.16361,0
IOTA.V,5,20250727,152000,0.217365,0.217565,0.216865,0.217165,20513.81778,0
IOTA.V,5,20250727,152500,0.217443,0.217544,0.217265,0.217365,11158.979269,0
IOTA.V,5,20250727,153000,0.217265,0.217265,0.216243,0.216565,22251.017055,0
IOTA.V,5,20250727,153500,0.216665,0.216965,0.216665,0.216965,3559.487652,0
IOTA.V,5,20250727,154000,0.217065,0.217343,0.217065,0.217243,3527.747353,0
IOTA.V,5,20250727,154500,0.217243,0.217243,0.216765,0.216765,2859.858183,0
IOTA.V,5,20250727,155000,0.216865,0.216865,0.216265,0.216265,4819.584182,0
IOTA.V,5,20250727,155500,0.216065,0.216465,0.216065,0.216465,23867.129922,0
IOTA.V,5,20250727,160000,0.216043,0.217043,0.216043,0.216643,69912.52287,0
IOTA.V,5,20250727,160500,0.216143,0.216543,0.215965,0.216543,17069.027555,0
IOTA.V,5,20250727,161000,0.216543,0.216665,0.216165,0.216365,4071.55257,0
IOTA.V,5,20250727,161500,0.216465,0.217465,0.216465,0.217243,19319.109266,0
IOTA.V,5,20250727,162000,0.217343,0.217343,0.216643,0.216765,3278.082431,0
IOTA.V,5,20250727,162500,0.216865,0.216943,0.216643,0.216643,6388.66679,0
IOTA.V,5,20250727,163000,0.216643,0.216943,0.216543,0.216643,4472.53489,0
IOTA.V,5,20250727,163500,0.216443,0.216443,0.215365,0.215465,44125.532531,0
IOTA.V,5,20250727,164000,0.215465,0.215865,0.215465,0.215865,8247.643961,0
IOTA.V,5,20250727,164500,0.214964,0.215343,0.214964,0.215343,20466.37048,0
IOTA.V,5,20250727,165000,0.215265,0.215743,0.215064,0.215743,6265.36075,0
IOTA.V,5,20250727,165500,0.215943,0.216243,0.215765,0.215965,5389.31181,0
IOTA.V,5,20250727,170000,0.215765,0.215865,0.215465,0.215865,81024.051166,0
IOTA.V,5,20250727,170500,0.215965,0.215965,0.215365,0.215465,21792.27036,0
IOTA.V,5,20250727,171000,0.215265,0.215286,0.214886,0.214886,40346.33143,0
IOTA.V,5,20250727,171500,0.214886,0.215365,0.214364,0.215365,58356.506248,0
IOTA.V,5,20250727,172000,0.215265,0.215465,0.214964,0.215465,87240.5562,0
IOTA.V,5,20250727,172500,0.215465,0.215665,0.215365,0.215365,14365.729,0
IOTA.V,5,20250727,173000,0.215365,0.216186,0.215165,0.215986,129635.39346,0
IOTA.V,5,20250727,173500,0.216086,0.216286,0.215586,0.215586,16278.57233,0
IOTA.V,5,20250727,174000,0.216086,0.216465,0.216065,0.216286,13202.83531,0
IOTA.V,5,20250727,174500,0.216487,0.216487,0.216165,0.216487,5206.55552,0
IOTA.V,5,20250727,175000,0.216587,0.216587,0.216465,0.216465,9184.75029,0
IOTA.V,5,20250727,175500,0.216165,0.216387,0.215965,0.216265,55626.60151,0
IOTA.V,5,20250727,180000,0.216265,0.217365,0.216265,0.217287,12103.97215,0
IOTA.V,5,20250727,180500,0.217487,0.218187,0.217465,0.217965,16675.666735558,0
IOTA.V,5,20250727,181000,0.217865,0.218487,0.217765,0.218466,42328.68598,0
IOTA.V,5,20250727,181500,0.218766,0.218888,0.218687,0.218888,7049.19026,0
IOTA.V,5,20250727,182000,0.218666,0.219266,0.218666,0.219266,9515.55825,0
IOTA.V,5,20250727,182500,0.219166,0.219366,0.218866,0.219366,147509.931465,0
IOTA.V,5,20250727,183000,0.219566,0.219566,0.219166,0.219488,25045.2976,0
IOTA.V,5,20250727,183500,0.219666,0.219688,0.219366,0.219566,46940.262301,0
IOTA.V,5,20250727,184000,0.219566,0.219588,0.218466,0.218466,141254.78792,0
IOTA.V,5,20250727,184500,0.218566,0.218888,0.218566,0.218888,53769.038515,0
IOTA.V,5,20250727,185000,0.218888,0.218888,0.218165,0.218387,20557.989371,0
IOTA.V,5,20250727,185500,0.217965,0.218065,0.217387,0.218065,27436.3047,0
IOTA.V,5,20250727,190000,0.218165,0.218165,0.217787,0.217865,8083.4254,0
IOTA.V,5,20250727,190500,0.218065,0.218487,0.217965,0.218065,15650.133564,0
IOTA.V,5,20250727,191000,0.218065,0.218065,0.217587,0.217965,21414.866027,0
IOTA.V,5,20250727,191500,0.217965,0.217987,0.217365,0.217365,12652.087397,0
IOTA.V,5,20250727,192000,0.217387,0.217787,0.217187,0.217187,14215.361247,0
IOTA.V,5,20250727,192500,0.217565,0.218065,0.217565,0.218065,31471.56342,0
IOTA.V,5,20250727,193000,0.218065,0.218087,0.217465,0.217487,8220.169334,0
IOTA.V,5,20250727,193500,0.217287,0.217365,0.216965,0.217287,5014.2610401,0
IOTA.V,5,20250727,194000,0.217265,0.217687,0.217265,0.217687,8450.547715,0
IOTA.V,5,20250727,194500,0.217687,0.217865,0.217687,0.217865,6850.31355,0
IOTA.V,5,20250727,195000,0.218265,0.218387,0.217565,0.217865,13719.117356,0
IOTA.V,5,20250727,195500,0.218065,0.218265,0.218065,0.218265,5202.41859,0
IOTA.V,5,20250727,200000,0.218065,0.218165,0.217865,0.218165,19724.89726,0
IOTA.V,5,20250727,200500,0.219066,0.219288,0.218766,0.218766,11762.568552,0
IOTA.V,5,20250727,201000,0.218787,0.219488,0.218787,0.219066,11162.931815855,0
IOTA.V,5,20250727,201500,0.219066,0.219288,0.218487,0.219266,33600.00766,0
IOTA.V,5,20250727,202000,0.219266,0.219266,0.218766,0.218966,9620.611769,0
IOTA.V,5,20250727,202500,0.219166,0.219666,0.218988,0.219566,13030.600288,0
IOTA.V,5,20250727,203000,0.219366,0.219366,0.218888,0.218888,4148.5296,0
IOTA.V,5,20250727,203500,0.219388,0.219388,0.218866,0.218866,8745.029848,0
IOTA.V,5,20250727,204000,0.218966,0.219166,0.218866,0.218988,5113.897728,0
IOTA.V,5,20250727,204500,0.219188,0.219188,0.218287,0.218787,11175.37079,0
IOTA.V,5,20250727,205000,0.218787,0.219088,0.218587,0.218787,130279.4769,0
IOTA.V,5,20250727,205500,0.218888,0.219766,0.218888,0.219688,164195.217077,0
IOTA.V,5,20250727,210000,0.219588,0.219888,0.219488,0.219866,13890.46811,0
IOTA.V,5,20250727,210500,0.219366,0.219366,0.219088,0.219266,23295.458142,0
IOTA.V,5,20250727,211000,0.219488,0.219488,0.218687,0.219088,5352.688665,0
IOTA.V,5,20250727,211500,0.218988,0.218988,0.218287,0.218766,7540.599767,0
IOTA.V,5,20250727,212000,0.218888,0.218988,0.218687,0.218966,9411.81832,0
IOTA.V,5,20250727,212500,0.219188,0.219188,0.219088,0.219088,28953.29031,0
IOTA.V,5,20250727,213000,0.219088,0.220288,0.219088,0.220088,499681.946982,0
IOTA.V,5,20250727,213500,0.220488,0.220488,0.219888,0.220166,18208.6687,0
IOTA.V,5,20250727,214000,0.219966,0.219966,0.219488,0.219766,6920.62226,0
IOTA.V,5,20250727,214500,0.219866,0.220366,0.219866,0.220266,20543.03524,0
IOTA.V,5,20250727,215000,0.220388,0.220388,0.220088,0.220266,9196.12729,0
IOTA.V,5,20250727,215500,0.220388,0.220388,0.219888,0.219888,481.825146,0
IOTA.V,5,20250727,220000,0.220066,0.220966,0.220066,0.220966,18020.7774,0
IOTA.V,5,20250727,220500,0.221166,0.221489,0.220488,0.220488,7413.601244,0
IOTA.V,5,20250727,221000,0.220588,0.220888,0.220488,0.220566,4097.89052,0
IOTA.V,5,20250727,221500,0.220566,0.220866,0.220066,0.220066,3490.96516,0
IOTA.V,5,20250727,222000,0.220066,0.220266,0.220066,0.220266,2903.712814,0
IOTA.V,5,20250727,222500,0.220188,0.220388,0.220188,0.220366,4260.729281,0
IOTA.V,5,20250727,223000,0.220466,0.220466,0.220066,0.220266,32188.915,0
IOTA.V,5,20250727,223500,0.220566,0.220588,0.219988,0.219988,29954.711547,0
IOTA.V,5,20250727,224000,0.220188,0.220188,0.220088,0.220188,7539.88512,0
IOTA.V,5,20250727,224500,0.220188,0.220188,0.219888,0.220066,47560.56238,0
IOTA.V,5,20250727,225000,0.219888,0.219888,0.219166,0.219288,16049.979135,0
IOTA.V,5,20250727,225500,0.219088,0.219766,0.219066,0.219766,29992.65904,0
IOTA.V,5,20250727,230000,0.219966,0.220288,0.219588,0.219588,25290.78901,0
IOTA.V,5,20250727,230500,0.219388,0.219388,0.218787,0.218787,6200.38852,0
IOTA.V,5,20250727,231000,0.218666,0.218866,0.218287,0.218287,22275.9829,0
IOTA.V,5,20250727,231500,0.218387,0.218566,0.218165,0.218566,2283.88427,0
IOTA.V,5,20250727,232000,0.218566,0.218687,0.218466,0.218466,10927.969127,0
IOTA.V,5,20250727,232500,0.218587,0.218988,0.218587,0.218988,1433.635304,0
IOTA.V,5,20250727,233000,0.219566,0.220088,0.219566,0.220088,20606.126985,0
IOTA.V,5,20250727,233500,0.220266,0.220466,0.219866,0.219866,7700.56863,0
IOTA.V,5,20250727,234000,0.219866,0.220066,0.219866,0.220066,7365.166235,0
IOTA.V,5,20250727,234500,0.219966,0.220288,0.219966,0.220288,1249.46533,0
IOTA.V,5,20250727,235000,0.220266,0.220266,0.220066,0.220066,415596.35496,0
IOTA.V,5,20250727,235500,0.219966,0.220388,0.219966,0.220366,7751.28595,0
IOTA.V,5,20250728,000500,0.221266,0.221366,0.221266,0.221366,628.92691,0
IOTA.V,5,20250728,001000,0.221466,0.222067,0.221466,0.222067,60804.460918,0
IOTA.V,5,20250728,001500,0.222167,0.222367,0.221589,0.221967,30327.815727,0
IOTA.V,5,20250728,002000,0.222089,0.222389,0.221666,0.221967,186009.779718,0
IOTA.V,5,20250728,002500,0.221967,0.221967,0.221666,0.221666,3797.88254,0
IOTA.V,5,20250728,003000,0.221789,0.222267,0.221789,0.222267,11450.14197,0
IOTA.V,5,20250728,003500,0.222267,0.222389,0.222089,0.222389,28639.114519,0
IOTA.V,5,20250728,004000,0.222589,0.223067,0.222567,0.222789,90379.6417,0
IOTA.V,5,20250728,004500,0.222767,0.223067,0.222567,0.223067,32609.49312,0
IOTA.V,5,20250728,005000,0.223067,0.223267,0.222167,0.222367,48254.37199,0
IOTA.V,5,20250728,005500,0.222489,0.222489,0.222067,0.222489,58811.55322,0
IOTA.V,5,20250728,010000,0.222589,0.222589,0.221489,0.221789,13407.542837,0
IOTA.V,5,20250728,010500,0.221789,0.221967,0.221767,0.221967,2762.26231,0
IOTA.V,5,20250728,011000,0.221889,0.221889,0.220566,0.220866,62333.334496,0
IOTA.V,5,20250728,011500,0.221066,0.221088,0.220588,0.220866,16942.02116,0
IOTA.V,5,20250728,012000,0.221066,0.221166,0.220766,0.221166,10644.330874,0
IOTA.V,5,20250728,012500,0.221066,0.221166,0.220888,0.220888,4616.456722,0
IOTA.V,5,20250728,013000,0.220188,0.220488,0.219966,0.220488,5568.102177,0
IOTA.V,5,20250728,013500,0.220688,0.220988,0.220688,0.220988,3985.89421,0
IOTA.V,5,20250728,014000,0.220588,0.220888,0.220588,0.220888,13670.54457,0
IOTA.V,5,20250728,014500,0.220988,0.221166,0.220888,0.221166,46042.11498,0
IOTA.V,5,20250728,015000,0.221366,0.221789,0.221366,0.221489,19583.737621,0
IOTA.V,5,20250728,015500,0.221566,0.221967,0.221366,0.221666,15360.132456,0
IOTA.V,5,20250728,020000,0.221767,0.221767,0.220766,0.220788,5993.561771,0
IOTA.V,5,20250728,020500,0.220566,0.220688,0.220366,0.220366,17185.46159,0
IOTA.V,5,20250728,021000,0.220388,0.221266,0.220388,0.221266,1852.650002,0
IOTA.V,5,20250728,021500,0.221188,0.222667,0.221188,0.222667,14342.503331,0
IOTA.V,5,20250728,022000,0.222589,0.222589,0.222067,0.222367,1665.412812,0
IOTA.V,5,20250728,022500,0.222567,0.223267,0.222367,0.222767,218286.10976,0
