<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEOPLE.V,5,20250727,022000,0.0209942,0.0210242,0.0209921,0.0210042,147823.7144,0
PEOPLE.V,5,20250727,022500,0.0209642,0.0209642,0.0209342,0.0209521,35972.14914,0
PEOPLE.V,5,20250727,023000,0.0209321,0.0209821,0.0209321,0.0209821,91031.45416,0
PEOPLE.V,5,20250727,023500,0.0210121,0.0210121,0.0209721,0.0209721,225609.217791,0
PEOPLE.V,5,20250727,024000,0.0209721,0.0209961,0.0209442,0.0209542,136518.85827,0
PEOPLE.V,5,20250727,024500,0.0209242,0.0209642,0.0209242,0.0209642,311029.9474,0
PEOPLE.V,5,20250727,025000,0.0209642,0.0210321,0.0209642,0.0210021,356203.182861,0
PEOPLE.V,5,20250727,025500,0.0210142,0.0210542,0.0210021,0.0210542,105697.7474,0
PEOPLE.V,5,20250727,030000,0.0210842,0.0211021,0.0209642,0.0209642,519041.91846,0
PEOPLE.V,5,20250727,030500,0.0209842,0.0211042,0.0209842,0.0211021,108785.05934,0
PEOPLE.V,5,20250727,031000,0.0211121,0.0211921,0.0211121,0.0211742,770781.10057,0
PEOPLE.V,5,20250727,031500,0.0211821,0.0212142,0.0211421,0.0212142,449459.05862,0
PEOPLE.V,5,20250727,032000,0.0212142,0.0212242,0.0211942,0.0212221,101488.00244,0
PEOPLE.V,5,20250727,032500,0.0212221,0.0212321,0.0211921,0.0212121,249783.56518,0
PEOPLE.V,5,20250727,033000,0.0211921,0.0211921,0.0211621,0.0211921,262833.48884,0
PEOPLE.V,5,20250727,033500,0.0211921,0.0212521,0.0211921,0.0212321,137633.02427,0
PEOPLE.V,5,20250727,034000,0.0212221,0.0212221,0.0211942,0.0212042,444604.33912,0
PEOPLE.V,5,20250727,034500,0.0211742,0.0211742,0.0211121,0.0211421,2998792.90791,0
PEOPLE.V,5,20250727,035000,0.0211421,0.0211521,0.0211221,0.0211521,59241.5521,0
PEOPLE.V,5,20250727,035500,0.0211521,0.0211542,0.0211221,0.0211221,83467.3153,0
PEOPLE.V,5,20250727,040000,0.0211142,0.0211342,0.0210921,0.0210921,63424.289592,0
PEOPLE.V,5,20250727,040500,0.0211021,0.0211821,0.0211021,0.0211821,56503.43242,0
PEOPLE.V,5,20250727,041000,0.0211821,0.0212242,0.0211821,0.0212242,129922.147172,0
PEOPLE.V,5,20250727,041500,0.0212221,0.0212921,0.0212221,0.0212342,526930.21536,0
PEOPLE.V,5,20250727,042000,0.0212221,0.0212321,0.0211942,0.0211942,148938.10751,0
PEOPLE.V,5,20250727,042500,0.0211842,0.0211842,0.0211642,0.0211742,9559.07951,0
PEOPLE.V,5,20250727,043000,0.0211642,0.0212242,0.0211542,0.0212242,3529.274,0
PEOPLE.V,5,20250727,043500,0.0212142,0.0212521,0.0212142,0.0212521,46011.55745,0
PEOPLE.V,5,20250727,044000,0.0212521,0.0213021,0.0212521,0.0212921,130661.22137,0
PEOPLE.V,5,20250727,044500,0.0212921,0.0213021,0.0212543,0.0212921,767926.82197,0
PEOPLE.V,5,20250727,045000,0.0212821,0.0214121,0.0212721,0.0213943,2889810.97022,0
PEOPLE.V,5,20250727,045500,0.0213943,0.0213943,0.0213443,0.0213543,564966.23301,0
PEOPLE.V,5,20250727,050000,0.0213543,0.0214021,0.0213543,0.0213921,369331.80653,0
PEOPLE.V,5,20250727,050500,0.0213921,0.0213921,0.0212242,0.0212264,2841818.11768,0
PEOPLE.V,5,20250727,051000,0.0212264,0.0212643,0.0212142,0.0212142,648263.89495,0
PEOPLE.V,5,20250727,051500,0.0212142,0.0212543,0.0211942,0.0211942,556827.222284,0
PEOPLE.V,5,20250727,052000,0.0211942,0.0212142,0.0211642,0.0212064,395554.87029,0
PEOPLE.V,5,20250727,052500,0.0211964,0.0212042,0.0211842,0.0212042,193475.5303,0
PEOPLE.V,5,20250727,053000,0.0212264,0.0212264,0.0212042,0.0212064,55426.8214,0
PEOPLE.V,5,20250727,053500,0.0212342,0.0212342,0.0212164,0.0212164,83008.5235,0
PEOPLE.V,5,20250727,054000,0.0212242,0.0212242,0.0212042,0.0212242,14550.52165,0
PEOPLE.V,5,20250727,054500,0.0211964,0.0212264,0.0211864,0.0212264,1025352.17902,0
PEOPLE.V,5,20250727,055000,0.0212264,0.0212264,0.0212164,0.0212164,934873.592765,0
PEOPLE.V,5,20250727,055500,0.0212064,0.0212064,0.0212042,0.0212042,10720.2924,0
PEOPLE.V,5,20250727,060000,0.0212064,0.0212964,0.0212064,0.0212664,80424.91983,0
PEOPLE.V,5,20250727,060500,0.0212764,0.0213264,0.0212764,0.0212764,86095.53517,0
PEOPLE.V,5,20250727,061000,0.0212664,0.0212964,0.0212543,0.0212664,1008556.27649,0
PEOPLE.V,5,20250727,061500,0.0212464,0.0213043,0.0212364,0.0212764,120670.13021,0
PEOPLE.V,5,20250727,062000,0.0212764,0.0213743,0.0212764,0.0213743,214918.315,0
PEOPLE.V,5,20250727,062500,0.0213743,0.0213743,0.0213164,0.0213543,307219.6642005,0
PEOPLE.V,5,20250727,063000,0.0213743,0.0213764,0.0213343,0.0213743,428025.59462,0
PEOPLE.V,5,20250727,063500,0.0213643,0.0214264,0.0213464,0.0213464,1173150.91224,0
PEOPLE.V,5,20250727,064000,0.0213464,0.0213864,0.0213464,0.0213464,165484.6466,0
PEOPLE.V,5,20250727,064500,0.0213343,0.0213764,0.0213343,0.0213643,894593.10761,0
PEOPLE.V,5,20250727,065000,0.0213643,0.0213964,0.0213443,0.0213664,980132.69386,0
PEOPLE.V,5,20250727,065500,0.0213643,0.0214043,0.0213643,0.0213843,185812.63791,0
PEOPLE.V,5,20250727,070000,0.0213943,0.0214164,0.0213664,0.0213664,97935.646235,0
PEOPLE.V,5,20250727,070500,0.0213643,0.0213843,0.0213643,0.0213643,316331.35173,0
PEOPLE.V,5,20250727,071000,0.0213664,0.0214164,0.0213464,0.0213464,239022.99636536,0
PEOPLE.V,5,20250727,071500,0.0213464,0.0213943,0.0213264,0.0213764,1061066.33887,0
PEOPLE.V,5,20250727,072000,0.0213864,0.0214143,0.0213543,0.0213743,573999.568063,0
PEOPLE.V,5,20250727,072500,0.0213743,0.0214543,0.0213743,0.0214143,1395160.21144,0
PEOPLE.V,5,20250727,073000,0.0213843,0.0214143,0.0213743,0.0213743,1863625.3411,0
PEOPLE.V,5,20250727,073500,0.0213743,0.0214543,0.0213664,0.0214543,95034.10723,0
PEOPLE.V,5,20250727,074000,0.0214343,0.0214343,0.0213664,0.0213664,248944.5362,0
PEOPLE.V,5,20250727,074500,0.0213464,0.0213964,0.0213443,0.0213664,2145625.115194,0
PEOPLE.V,5,20250727,075000,0.0213664,0.0213764,0.0213364,0.0213643,239412.20994,0
PEOPLE.V,5,20250727,075500,0.0213964,0.0213964,0.0213764,0.0213864,50828.847592,0
PEOPLE.V,5,20250727,080000,0.0213764,0.0213864,0.0213343,0.0213864,54522.51086,0
PEOPLE.V,5,20250727,080500,0.0213664,0.0213664,0.0212864,0.0212964,456528.55231,0
PEOPLE.V,5,20250727,081000,0.0212964,0.0213164,0.0212743,0.0212743,324120.61053,0
PEOPLE.V,5,20250727,081500,0.0212743,0.0213464,0.0212743,0.0213464,929794.60738,0
PEOPLE.V,5,20250727,082000,0.0213464,0.0213564,0.0213343,0.0213343,922039.24378,0
PEOPLE.V,5,20250727,082500,0.0213164,0.0213164,0.0212843,0.0213064,713243.36688,0
PEOPLE.V,5,20250727,083000,0.0213064,0.0213064,0.0212843,0.0213064,272453.894922,0
PEOPLE.V,5,20250727,083500,0.0212864,0.0213243,0.0212864,0.0213243,13735.55639,0
PEOPLE.V,5,20250727,084000,0.0213343,0.0213664,0.0213343,0.0213464,122584.90704,0
PEOPLE.V,5,20250727,084500,0.0213564,0.0213564,0.0213143,0.0213143,414949.185051,0
PEOPLE.V,5,20250727,085000,0.0213143,0.0213464,0.0212764,0.0213464,169752.718,0
PEOPLE.V,5,20250727,085500,0.0213664,0.0214064,0.0213564,0.0214064,874852.859615,0
PEOPLE.V,5,20250727,090000,0.0214264,0.0215064,0.0214043,0.0215064,1480754.75696,0
PEOPLE.V,5,20250727,090500,0.0215064,0.0215665,0.0214864,0.0215465,808617.277041,0
PEOPLE.V,5,20250727,091000,0.0215465,0.0215465,0.0214964,0.0214964,303927.403142,0
PEOPLE.V,5,20250727,091500,0.0214964,0.0215143,0.0214743,0.0215143,632229.0228,0
PEOPLE.V,5,20250727,092000,0.0215043,0.0215465,0.0215043,0.0215165,130099.502792,0
PEOPLE.V,5,20250727,092500,0.0214943,0.0215064,0.0214743,0.0215064,81477.718914,0
PEOPLE.V,5,20250727,093000,0.0214364,0.0214764,0.0214364,0.0214643,23942.747314,0
PEOPLE.V,5,20250727,093500,0.0214943,0.0214943,0.0213743,0.0213743,886298.18386,0
PEOPLE.V,5,20250727,094000,0.0213643,0.0213664,0.0213364,0.0213664,737451.97165,0
PEOPLE.V,5,20250727,094500,0.0213764,0.0213764,0.0213264,0.0213543,299593.525634,0
PEOPLE.V,5,20250727,095000,0.0213643,0.0213643,0.0212864,0.0212864,269503.288562,0
PEOPLE.V,5,20250727,095500,0.0212864,0.0213564,0.0212743,0.0213364,674059.36022,0
PEOPLE.V,5,20250727,100000,0.0213364,0.0213764,0.0213143,0.0213264,1297379.25735,0
PEOPLE.V,5,20250727,100500,0.0213164,0.0213164,0.0212743,0.0212943,596841.95757,0
PEOPLE.V,5,20250727,101000,0.0212943,0.0212943,0.0212664,0.0212764,71173.37986,0
PEOPLE.V,5,20250727,101500,0.0212864,0.0212964,0.0212564,0.0212843,822497.0479,0
PEOPLE.V,5,20250727,102000,0.0212943,0.0213064,0.0212743,0.0212743,366372.45252,0
PEOPLE.V,5,20250727,102500,0.0212364,0.0212364,0.0211663,0.0211742,540288.020559,0
PEOPLE.V,5,20250727,103000,0.0211742,0.0211742,0.0211063,0.0211263,281828.049047,0
PEOPLE.V,5,20250727,103500,0.0211263,0.0211463,0.0211263,0.0211463,328912.10052,0
PEOPLE.V,5,20250727,104000,0.0211463,0.0211864,0.0211442,0.0211742,1203416.80273,0
PEOPLE.V,5,20250727,104500,0.0211842,0.0212664,0.0211842,0.0212064,525836.82675,0
PEOPLE.V,5,20250727,105000,0.0212064,0.0212664,0.0211942,0.0212664,466588.30358,0
PEOPLE.V,5,20250727,105500,0.0212664,0.0212664,0.0212364,0.0212643,419963.158266,0
PEOPLE.V,5,20250727,110000,0.0212643,0.0212643,0.0212142,0.0212342,393593.68388434,0
PEOPLE.V,5,20250727,110500,0.0212342,0.0212342,0.0211542,0.0211642,2074907.606622,0
PEOPLE.V,5,20250727,111000,0.0211642,0.0211842,0.0211242,0.0211263,510522.374833,0
PEOPLE.V,5,20250727,111500,0.0211263,0.0211563,0.0211142,0.0211142,249233.08401,0
PEOPLE.V,5,20250727,112000,0.0211242,0.0211842,0.0210942,0.0211764,652510.940258,0
PEOPLE.V,5,20250727,112500,0.0211563,0.0211964,0.0211463,0.0211964,182691.7706,0
PEOPLE.V,5,20250727,113000,0.0211864,0.0212042,0.0211463,0.0211463,584816.14459,0
PEOPLE.V,5,20250727,113500,0.0211542,0.0212042,0.0211442,0.0211964,780830.87407,0
PEOPLE.V,5,20250727,114000,0.0212064,0.0212064,0.0211263,0.0211263,267737.373678,0
PEOPLE.V,5,20250727,114500,0.0211542,0.0211542,0.0210742,0.0210863,266354.89564,0
PEOPLE.V,5,20250727,115000,0.0210863,0.0211542,0.0210863,0.0211463,426593.48483,0
PEOPLE.V,5,20250727,115500,0.0211463,0.0211742,0.0211163,0.0211742,200876.612921,0
PEOPLE.V,5,20250727,120000,0.0211942,0.0212643,0.0211942,0.0212564,220243.1648,0
PEOPLE.V,5,20250727,120500,0.0212564,0.0212943,0.0212564,0.0212943,1037337.32401,0
PEOPLE.V,5,20250727,121000,0.0212943,0.0213843,0.0212943,0.0213664,573758.13659,0
PEOPLE.V,5,20250727,121500,0.0213664,0.0214243,0.0213664,0.0214043,2823393.27895,0
PEOPLE.V,5,20250727,122000,0.0214243,0.0215665,0.0214243,0.0215443,1389302.70105,0
PEOPLE.V,5,20250727,122500,0.0215443,0.0215643,0.0215143,0.0215443,1932677.67597,0
PEOPLE.V,5,20250727,123000,0.0215443,0.0215843,0.0215143,0.0215765,2623872.44145,0
PEOPLE.V,5,20250727,123500,0.0215765,0.0215765,0.0215265,0.0215465,1043511.38885,0
PEOPLE.V,5,20250727,124000,0.0215543,0.0216843,0.0215543,0.0216143,1028703.37467,0
PEOPLE.V,5,20250727,124500,0.0216143,0.0217043,0.0215943,0.0217043,852731.01259,0
PEOPLE.V,5,20250727,125000,0.0217043,0.0217365,0.0216743,0.0216965,2118478.1857,0
PEOPLE.V,5,20250727,125500,0.0216965,0.0217565,0.0216765,0.0216943,983061.413524,0
PEOPLE.V,5,20250727,130000,0.0216943,0.0217644,0.0216865,0.0217165,216742.46727,0
PEOPLE.V,5,20250727,130500,0.0217165,0.0217165,0.0216465,0.0216565,406074.180344,0
PEOPLE.V,5,20250727,131000,0.0216565,0.0216743,0.0216343,0.0216643,299392.4116,0
PEOPLE.V,5,20250727,131500,0.0216343,0.0217944,0.0216343,0.0216943,1165156.10489,0
PEOPLE.V,5,20250727,132000,0.0216843,0.0217443,0.0216543,0.0217443,947760.465303,0
PEOPLE.V,5,20250727,132500,0.0217644,0.0217644,0.0217165,0.0217265,315561.689,0
PEOPLE.V,5,20250727,133000,0.0217265,0.0217765,0.0217265,0.0217565,830678.190041,0
PEOPLE.V,5,20250727,133500,0.0217744,0.0218044,0.0217065,0.0217065,7376382.5887,0
PEOPLE.V,5,20250727,134000,0.0217065,0.0217744,0.0217065,0.0217465,840979.8494,0
PEOPLE.V,5,20250727,134500,0.0217465,0.0217543,0.0216465,0.0216865,704370.59,0
PEOPLE.V,5,20250727,135000,0.0216965,0.0217065,0.0216565,0.0216765,159211.518442,0
PEOPLE.V,5,20250727,135500,0.0216665,0.0216843,0.0216265,0.0216843,255854.040708,0
PEOPLE.V,5,20250727,140000,0.0216743,0.0217243,0.0216143,0.0216843,1475571.5759,0
PEOPLE.V,5,20250727,140500,0.0217043,0.0217043,0.0216343,0.0216943,300637.70149,0
PEOPLE.V,5,20250727,141000,0.0216843,0.0217265,0.0216543,0.0217165,1797534.744,0
PEOPLE.V,5,20250727,141500,0.0217465,0.0217744,0.0217143,0.0217644,493814.25017,0
PEOPLE.V,5,20250727,142000,0.0217665,0.0217665,0.0217065,0.0217065,384736.98395,0
PEOPLE.V,5,20250727,142500,0.0217365,0.0217744,0.0216565,0.0216565,584863.3336,0
PEOPLE.V,5,20250727,143000,0.0216665,0.0217465,0.0216565,0.0216565,452715.717541,0
PEOPLE.V,5,20250727,143500,0.0216565,0.0216743,0.0215765,0.0216165,1292076.99646,0
PEOPLE.V,5,20250727,144000,0.0216165,0.0216465,0.0215965,0.0216265,715429.8996,0
PEOPLE.V,5,20250727,144500,0.0216265,0.0217944,0.0216265,0.0217944,1910410.912402,0
PEOPLE.V,5,20250727,145000,0.0217944,0.0219266,0.0217944,0.0219266,1212887.86362,0
PEOPLE.V,5,20250727,145500,0.0219266,0.0219744,0.0219244,0.0219544,1309702.82937,0
PEOPLE.V,5,20250727,150000,0.0219544,0.0220666,0.0219144,0.0220466,2696897.7312,0
PEOPLE.V,5,20250727,150500,0.0220466,0.0220466,0.0218766,0.0218866,1203285.27735,0
PEOPLE.V,5,20250727,151000,0.0219066,0.0219266,0.0218544,0.0218866,1226543.2836,0
PEOPLE.V,5,20250727,151500,0.0218766,0.0220066,0.0218766,0.0219266,2697716.623004,0
PEOPLE.V,5,20250727,152000,0.0219266,0.0219666,0.0218966,0.0219066,982585.0856,0
PEOPLE.V,5,20250727,152500,0.0219444,0.0219444,0.0218966,0.0219266,641190.9923,0
PEOPLE.V,5,20250727,153000,0.0219366,0.0219366,0.0218844,0.0219166,406000.02334,0
PEOPLE.V,5,20250727,153500,0.0219166,0.0219566,0.0218844,0.0219466,1669748.57287,0
PEOPLE.V,5,20250727,154000,0.0219966,0.0219966,0.0218866,0.0219344,3489760.99846,0
PEOPLE.V,5,20250727,154500,0.0219344,0.0219466,0.0219066,0.0219266,350455.46243,0
PEOPLE.V,5,20250727,155000,0.0219266,0.0219266,0.0218165,0.0218165,2512927.749241,0
PEOPLE.V,5,20250727,155500,0.0218265,0.0218666,0.0218265,0.0218666,114857.092248,0
PEOPLE.V,5,20250727,160000,0.0218244,0.0219944,0.0218244,0.0219144,338995.17539,0
PEOPLE.V,5,20250727,160500,0.0218844,0.0219644,0.0218466,0.0219544,736512.701382,0
PEOPLE.V,5,20250727,161000,0.0219544,0.0219744,0.0218666,0.0218966,618938.5318,0
PEOPLE.V,5,20250727,161500,0.0219066,0.0220366,0.0219066,0.0219844,2022670.1754,0
PEOPLE.V,5,20250727,162000,0.0219844,0.0219844,0.0218566,0.0218566,469952.34348,0
PEOPLE.V,5,20250727,162500,0.0218466,0.0218844,0.0218265,0.0218644,374901.87944,0
PEOPLE.V,5,20250727,163000,0.0218644,0.0218766,0.0218344,0.0218365,415826.17267,0
PEOPLE.V,5,20250727,163500,0.0218344,0.0218444,0.0217165,0.0217765,1041834.438099,0
PEOPLE.V,5,20250727,164000,0.0217665,0.0217965,0.0217543,0.0217565,575679.47204,0
PEOPLE.V,5,20250727,164500,0.0217465,0.0217465,0.0216665,0.0216743,786168.93247,0
PEOPLE.V,5,20250727,165000,0.0216943,0.0217443,0.0216465,0.0217343,386723.6947,0
PEOPLE.V,5,20250727,165500,0.0217543,0.0217543,0.0217065,0.0217065,85290.79863,0
PEOPLE.V,5,20250727,170000,0.0216865,0.0216865,0.0216265,0.0216765,656971.749414,0
PEOPLE.V,5,20250727,170500,0.0217165,0.0217165,0.0215665,0.0215665,603463.076284,0
PEOPLE.V,5,20250727,171000,0.0215665,0.0215686,0.0215165,0.0215686,2266325.0319,0
PEOPLE.V,5,20250727,171500,0.0215686,0.0215965,0.0215165,0.0215965,2019342.2293,0
PEOPLE.V,5,20250727,172000,0.0215965,0.0216165,0.0215765,0.0216065,183562.75427,0
PEOPLE.V,5,20250727,172500,0.0215965,0.0216165,0.0215465,0.0215465,462317.60829,0
PEOPLE.V,5,20250727,173000,0.0215465,0.0215565,0.0214864,0.0215186,967561.550903,0
PEOPLE.V,5,20250727,173500,0.0215586,0.0215586,0.0214986,0.0215186,168608.98219,0
PEOPLE.V,5,20250727,174000,0.0215486,0.0215865,0.0215486,0.0215865,298135.3245,0
PEOPLE.V,5,20250727,174500,0.0216186,0.0216286,0.0215365,0.0216186,730267.43895,0
PEOPLE.V,5,20250727,175000,0.0216186,0.0216365,0.0216086,0.0216365,40995.197804,0
PEOPLE.V,5,20250727,175500,0.0216365,0.0216765,0.0215765,0.0216765,619520.585308,0
PEOPLE.V,5,20250727,180000,0.0217165,0.0218087,0.0217065,0.0218087,2568344.5706,0
PEOPLE.V,5,20250727,180500,0.0218187,0.0219188,0.0217987,0.0218966,1326397.532872,0
PEOPLE.V,5,20250727,181000,0.0218466,0.0219766,0.0218466,0.0219766,554664.95132,0
PEOPLE.V,5,20250727,181500,0.0219688,0.0220666,0.0219488,0.0220166,1359013.09278,0
PEOPLE.V,5,20250727,182000,0.0220088,0.0221566,0.0219966,0.0221266,2365872.85391,0
PEOPLE.V,5,20250727,182500,0.0221166,0.0222067,0.0220866,0.0222067,3238910.3198,0
PEOPLE.V,5,20250727,183000,0.0222367,0.0222689,0.0221867,0.0222489,1826241.21292,0
PEOPLE.V,5,20250727,183500,0.0222567,0.0223967,0.0222089,0.0223867,3512866.3642,0
PEOPLE.V,5,20250727,184000,0.0223867,0.0223867,0.0222567,0.0222667,1537601.087166,0
PEOPLE.V,5,20250727,184500,0.0222467,0.0223467,0.0222467,0.0222689,763133.40883,0
PEOPLE.V,5,20250727,185000,0.0222689,0.0222689,0.0220766,0.0220766,1366560.89688,0
PEOPLE.V,5,20250727,185500,0.0220688,0.0220788,0.0219588,0.0220366,2910982.195357,0
PEOPLE.V,5,20250727,190000,0.0220566,0.0220566,0.0219588,0.0220266,277709.55913,0
PEOPLE.V,5,20250727,190500,0.0220366,0.0221088,0.0219966,0.0219966,420820.562414,0
PEOPLE.V,5,20250727,191000,0.0220066,0.0220466,0.0219588,0.0219766,1343177.08527,0
PEOPLE.V,5,20250727,191500,0.0219766,0.0220088,0.0219366,0.0219788,593266.3749,0
PEOPLE.V,5,20250727,192000,0.0219788,0.0220288,0.0219588,0.0219988,850822.177729,0
PEOPLE.V,5,20250727,192500,0.0219988,0.0221867,0.0219988,0.0221566,1216771.9769,0
PEOPLE.V,5,20250727,193000,0.0221566,0.0221566,0.0220388,0.0220388,390337.282945,0
PEOPLE.V,5,20250727,193500,0.0220188,0.0220488,0.0219888,0.0220188,805111.475628,0
PEOPLE.V,5,20250727,194000,0.0220166,0.0221489,0.0220166,0.0221389,154360.288675,0
PEOPLE.V,5,20250727,194500,0.0221389,0.0222767,0.0221389,0.0222267,1413357.34438,0
PEOPLE.V,5,20250727,195000,0.0222267,0.0223067,0.0221867,0.0222167,396625.131456,0
PEOPLE.V,5,20250727,195500,0.0222267,0.0222767,0.0222067,0.0222567,390709.24441,0
PEOPLE.V,5,20250727,200000,0.0222367,0.0223767,0.0222367,0.0223767,1052365.72895,0
PEOPLE.V,5,20250727,200500,0.0223767,0.022399,0.0223367,0.0223567,760840.96961,0
PEOPLE.V,5,20250727,201000,0.0223567,0.0224667,0.0223567,0.0223867,1532166.00543,0
PEOPLE.V,5,20250727,201500,0.0223867,0.022439,0.0223189,0.0224367,1625049.71476,0
PEOPLE.V,5,20250727,202000,0.0224167,0.022429,0.0223767,0.0224167,222335.86806,0
PEOPLE.V,5,20250727,202500,0.022419,0.0224367,0.0223667,0.0224167,1271840.11862,0
PEOPLE.V,5,20250727,203000,0.0224167,0.0224467,0.0222989,0.0223589,470352.41441,0
PEOPLE.V,5,20250727,203500,0.0223689,0.022389,0.0222867,0.0222867,707352.305881,0
PEOPLE.V,5,20250727,204000,0.0223067,0.0223389,0.0222889,0.0223089,101126.7756,0
PEOPLE.V,5,20250727,204500,0.0222989,0.0222989,0.0222289,0.0222689,321376.49457,0
PEOPLE.V,5,20250727,205000,0.0222489,0.0222489,0.0221789,0.0221789,122244.89964,0
PEOPLE.V,5,20250727,205500,0.0221789,0.0222967,0.0221789,0.0222789,287748.91036,0
PEOPLE.V,5,20250727,210000,0.0222489,0.0222667,0.0221967,0.0221967,117837.52777,0
PEOPLE.V,5,20250727,210500,0.0221967,0.0221967,0.0221389,0.0221566,202770.72362,0
PEOPLE.V,5,20250727,211000,0.0221589,0.0221689,0.0220988,0.0221188,53710.062608,0
PEOPLE.V,5,20250727,211500,0.0220688,0.0220688,0.0220288,0.0220466,150708.604432,0
PEOPLE.V,5,20250727,212000,0.0220788,0.0220788,0.0220488,0.0220688,121432.63764,0
PEOPLE.V,5,20250727,212500,0.0220988,0.0220988,0.0220888,0.0220888,520624.21879,0
PEOPLE.V,5,20250727,213000,0.0221088,0.0221288,0.0220866,0.0220888,132005.409591,0
PEOPLE.V,5,20250727,213500,0.0220988,0.0221066,0.0220488,0.0220866,134735.6206,0
PEOPLE.V,5,20250727,214000,0.0220866,0.0220888,0.0220188,0.0220288,192496.58293,0
PEOPLE.V,5,20250727,214500,0.0220288,0.0221266,0.0220288,0.0221166,914813.035298,0
PEOPLE.V,5,20250727,215000,0.0220966,0.0220988,0.0220566,0.0220866,869363.624502,0
PEOPLE.V,5,20250727,215500,0.0220866,0.0220988,0.0220488,0.0220666,266877.50218,0
PEOPLE.V,5,20250727,220000,0.0220866,0.0221867,0.0220866,0.0221566,291628.511979,0
PEOPLE.V,5,20250727,220500,0.0221466,0.0221789,0.0220788,0.0220888,78989.66196,0
PEOPLE.V,5,20250727,221000,0.0220488,0.0221088,0.0220488,0.0220966,267306.431793,0
PEOPLE.V,5,20250727,221500,0.0220866,0.0221266,0.0220566,0.0220766,113452.261382,0
PEOPLE.V,5,20250727,222000,0.0220588,0.0220766,0.0220366,0.0220588,425953.32606,0
PEOPLE.V,5,20250727,222500,0.0220288,0.0220866,0.0220288,0.0220866,33898.738547,0
PEOPLE.V,5,20250727,223000,0.0220288,0.0220366,0.0220266,0.0220366,33631.0366,0
PEOPLE.V,5,20250727,223500,0.0220788,0.0220788,0.0220566,0.0220688,20697.026003,0
PEOPLE.V,5,20250727,224000,0.0220488,0.0220488,0.0220088,0.0220088,131197.745589,0
PEOPLE.V,5,20250727,224500,0.0220388,0.0221288,0.0220388,0.0221066,445054.439542,0
PEOPLE.V,5,20250727,225000,0.0221066,0.0221066,0.0219788,0.0219888,169370.55165,0
PEOPLE.V,5,20250727,225500,0.0219788,0.0220188,0.0219788,0.0219966,189037.36374,0
PEOPLE.V,5,20250727,230000,0.0220066,0.0220288,0.0219688,0.0219688,103566.73044,0
