<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONT.V,5,20250727,071000,0.15113,0.151445,0.15113,0.151445,3667.615335,0
ONT.V,5,20250727,071500,0.151445,0.151445,0.15143,0.15143,2323.675483,0
ONT.V,5,20250727,072000,0.151545,0.151545,0.15143,0.15153,1643.30354,0
ONT.V,5,20250727,072500,0.15173,0.15193,0.15173,0.151746,16009.79055,0
ONT.V,5,20250727,073000,0.15173,0.15193,0.15173,0.15183,6535.781673,0
ONT.V,5,20250727,073500,0.15183,0.151846,0.15183,0.15183,4369.62903,0
ONT.V,5,20250727,074000,0.15213,0.15213,0.151746,0.151746,17908.13681,0
ONT.V,5,20250727,074500,0.151746,0.151746,0.15163,0.151645,3489.937386,0
ONT.V,5,20250727,075000,0.151645,0.151645,0.151445,0.15153,5191.20136,0
ONT.V,5,20250727,075500,0.15153,0.151746,0.15153,0.151746,4887.05656,0
ONT.V,5,20250727,080000,0.151746,0.151746,0.15153,0.151746,10471.70256,0
ONT.V,5,20250727,080500,0.151746,0.151746,0.15153,0.151545,5220.255619,0
ONT.V,5,20250727,081000,0.151445,0.151545,0.15143,0.15143,3632.694355,0
ONT.V,5,20250727,081500,0.151445,0.15153,0.151445,0.15153,5464.858535,0
ONT.V,5,20250727,082000,0.151645,0.151645,0.15143,0.15143,3872.46195,0
ONT.V,5,20250727,082500,0.151345,0.151345,0.15103,0.15103,3977.3791,0
ONT.V,5,20250727,083000,0.151145,0.151445,0.151145,0.151345,4535.668832,0
ONT.V,5,20250727,083500,0.15143,0.15153,0.15143,0.15153,9763.82181,0
ONT.V,5,20250727,084000,0.15153,0.151746,0.15153,0.151746,2474.885468,0
ONT.V,5,20250727,084500,0.151746,0.151746,0.15133,0.15133,26986.266271,0
ONT.V,5,20250727,085000,0.15133,0.151645,0.151245,0.151645,30013.70684,0
ONT.V,5,20250727,085500,0.151645,0.151846,0.151645,0.151846,15349.228336,0
ONT.V,5,20250727,090000,0.151846,0.152246,0.151846,0.152246,17904.818543,0
ONT.V,5,20250727,090500,0.152246,0.152546,0.152246,0.152546,28757.426482,0
ONT.V,5,20250727,091000,0.152546,0.152546,0.15233,0.152546,6749.554416,0
ONT.V,5,20250727,091500,0.152346,0.152346,0.15223,0.152346,3111.453647,0
ONT.V,5,20250727,092000,0.15253,0.152646,0.15253,0.152646,39189.909903,0
ONT.V,5,20250727,092500,0.152631,0.152631,0.152446,0.152446,5145.27346,0
ONT.V,5,20250727,093000,0.152446,0.152631,0.152346,0.152631,8607.50908,0
ONT.V,5,20250727,093500,0.152731,0.152731,0.15233,0.15233,16720.782702,0
ONT.V,5,20250727,094000,0.15223,0.152346,0.15223,0.152346,4008.32444,0
ONT.V,5,20250727,094500,0.152446,0.152446,0.15223,0.152246,5153.75047,0
ONT.V,5,20250727,095000,0.15253,0.15253,0.15233,0.152346,41789.17171,0
ONT.V,5,20250727,095500,0.152346,0.152346,0.152146,0.15233,13500.885955,0
ONT.V,5,20250727,100000,0.15233,0.152546,0.15233,0.152546,12718.996262,0
ONT.V,5,20250727,100500,0.152446,0.152446,0.152246,0.152246,3516.52072,0
ONT.V,5,20250727,101000,0.15243,0.15243,0.15193,0.152046,21132.961272,0
ONT.V,5,20250727,101500,0.152046,0.152046,0.151746,0.151746,15755.601696,0
ONT.V,5,20250727,102000,0.15173,0.152046,0.15173,0.151846,3031.3388304,0
ONT.V,5,20250727,102500,0.151746,0.151746,0.151545,0.15173,6399.32742,0
ONT.V,5,20250727,103000,0.151746,0.151746,0.151545,0.151545,3195.14272,0
ONT.V,5,20250727,103500,0.151545,0.151545,0.15133,0.151345,7412.742495,0
ONT.V,5,20250727,104000,0.151345,0.151545,0.151345,0.15153,3468.075973,0
ONT.V,5,20250727,104500,0.151545,0.151846,0.151545,0.151746,2934.471912,0
ONT.V,5,20250727,105000,0.151746,0.151746,0.15163,0.151645,1395.74617,0
ONT.V,5,20250727,105500,0.151645,0.151645,0.151645,0.151645,2656.003178,0
ONT.V,5,20250727,110000,0.15173,0.151746,0.15173,0.151746,4652.178598,0
ONT.V,5,20250727,110500,0.15173,0.15173,0.15163,0.15163,5125.492043,0
ONT.V,5,20250727,111000,0.15173,0.151746,0.15173,0.151746,5087.753411,0
ONT.V,5,20250727,111500,0.151746,0.151746,0.151645,0.15173,32442.79169,0
ONT.V,5,20250727,112000,0.15173,0.15173,0.15173,0.15173,7991.401543,0
ONT.V,5,20250727,112500,0.15173,0.15173,0.151345,0.151345,5025.610262,0
ONT.V,5,20250727,113000,0.151345,0.151345,0.15133,0.151345,6255.762398,0
ONT.V,5,20250727,113500,0.15133,0.15163,0.15133,0.15153,11930.998366,0
ONT.V,5,20250727,114000,0.151544,0.151545,0.151245,0.151245,1339.64516,0
ONT.V,5,20250727,114500,0.151145,0.151145,0.150945,0.150945,1881.8888,0
ONT.V,5,20250727,115000,0.150845,0.150845,0.150845,0.150845,1312.87813,0
ONT.V,5,20250727,115500,0.150845,0.150945,0.150845,0.150945,8510.499894,0
ONT.V,5,20250727,120000,0.15093,0.151445,0.15093,0.151445,241.03883,0
ONT.V,5,20250727,120500,0.151445,0.151445,0.151445,0.151445,442.667197,0
ONT.V,5,20250727,121000,0.15153,0.151545,0.15153,0.151545,2342.29423,0
ONT.V,5,20250727,121500,0.151545,0.15173,0.15153,0.15163,2540.136333,0
ONT.V,5,20250727,122000,0.15163,0.151645,0.15163,0.151645,967.562778,0
ONT.V,5,20250727,122500,0.15223,0.15223,0.15223,0.15223,410.717853,0
ONT.V,5,20250727,123000,0.152246,0.15233,0.152146,0.152246,2269.165663,0
ONT.V,5,20250727,123500,0.152246,0.152446,0.152246,0.152446,5389.544041,0
ONT.V,5,20250727,124000,0.152631,0.153031,0.152631,0.152846,37574.16059,0
ONT.V,5,20250727,124500,0.153031,0.153431,0.153031,0.153431,4536.66707,0
ONT.V,5,20250727,125000,0.153431,0.153431,0.153231,0.153346,15781.084698,0
ONT.V,5,20250727,125500,0.153346,0.153431,0.153246,0.153431,10615.674727,0
ONT.V,5,20250727,130000,0.153431,0.153546,0.153231,0.153546,4594.897663,0
ONT.V,5,20250727,130500,0.153546,0.153546,0.153231,0.153331,14976.039513,0
ONT.V,5,20250727,131000,0.153131,0.153131,0.153131,0.153131,2571.48563,0
ONT.V,5,20250727,131500,0.153631,0.153731,0.153431,0.153431,3269.727812,0
ONT.V,5,20250727,132000,0.153331,0.153431,0.153046,0.153131,29551.946715,0
ONT.V,5,20250727,132500,0.153231,0.153231,0.153146,0.153146,5248.055251,0
ONT.V,5,20250727,133000,0.153146,0.153146,0.153131,0.153131,5268.03812,0
ONT.V,5,20250727,133500,0.152931,0.153046,0.152746,0.152746,16041.79542,0
ONT.V,5,20250727,134000,0.152746,0.152831,0.152731,0.152831,4982.357502,0
ONT.V,5,20250727,134500,0.152831,0.152846,0.152146,0.152246,14895.786417,0
ONT.V,5,20250727,135000,0.15223,0.152246,0.15223,0.152246,1133.417591,0
ONT.V,5,20250727,135500,0.152246,0.152246,0.152146,0.152146,690.898985,0
ONT.V,5,20250727,140000,0.15213,0.15253,0.15213,0.15233,17376.238165,0
ONT.V,5,20250727,140500,0.15253,0.15253,0.15233,0.15233,1983.081853,0
ONT.V,5,20250727,141000,0.15233,0.152846,0.15233,0.152746,2383.828912,0
ONT.V,5,20250727,141500,0.152746,0.152746,0.152731,0.152731,10793.550235,0
ONT.V,5,20250727,142000,0.152846,0.152846,0.152546,0.152546,3369.282808,0
ONT.V,5,20250727,142500,0.152746,0.152746,0.151746,0.151746,34856.623071,0
ONT.V,5,20250727,143000,0.151846,0.151946,0.15163,0.151746,58033.27649129,0
ONT.V,5,20250727,143500,0.151746,0.151746,0.15143,0.151545,9790.69037,0
ONT.V,5,20250727,144000,0.151545,0.151746,0.15153,0.151746,7674.835922,0
ONT.V,5,20250727,144500,0.151746,0.15203,0.151746,0.15203,20668.2881,0
ONT.V,5,20250727,145000,0.15203,0.15223,0.15203,0.15223,1858.57509,0
ONT.V,5,20250727,145500,0.152746,0.152946,0.152731,0.152931,75096.78622,0
ONT.V,5,20250727,150000,0.152931,0.153131,0.152846,0.153131,3476.064283,0
ONT.V,5,20250727,150500,0.152946,0.152946,0.152746,0.152746,3137.62396,0
ONT.V,5,20250727,151000,0.152746,0.152746,0.152546,0.152546,2493.59967,0
ONT.V,5,20250727,151500,0.15253,0.152646,0.15253,0.152646,4667.888232,0
ONT.V,5,20250727,152000,0.152746,0.152746,0.152446,0.152446,7553.856576,0
ONT.V,5,20250727,152500,0.15253,0.15253,0.15253,0.15253,1048.136361,0
ONT.V,5,20250727,153000,0.152646,0.152646,0.152046,0.152046,2496.251074,0
ONT.V,5,20250727,153500,0.15223,0.152346,0.15213,0.152346,14722.930194,0
ONT.V,5,20250727,154000,0.152346,0.152546,0.15223,0.15253,11762.2117,0
ONT.V,5,20250727,154500,0.15243,0.152646,0.15243,0.152646,6720.030838,0
ONT.V,5,20250727,155000,0.152646,0.152646,0.152346,0.152346,9040.908234,0
ONT.V,5,20250727,155500,0.152346,0.152746,0.152346,0.152731,11709.193748,0
ONT.V,5,20250727,160000,0.152731,0.152831,0.152731,0.152731,6410.391163,0
ONT.V,5,20250727,160500,0.152731,0.152731,0.15243,0.152631,2828.137943,0
ONT.V,5,20250727,161000,0.152631,0.152646,0.152246,0.152346,10709.98954,0
ONT.V,5,20250727,161500,0.152546,0.152831,0.152546,0.152731,12657.78916,0
ONT.V,5,20250727,162000,0.152546,0.152546,0.152246,0.152246,2639.533347,0
ONT.V,5,20250727,162500,0.15223,0.15223,0.15213,0.15223,2443.439275,0
ONT.V,5,20250727,163000,0.15223,0.15233,0.15223,0.15223,13467.322013,0
ONT.V,5,20250727,163500,0.15213,0.15233,0.151645,0.151746,11837.23187,0
ONT.V,5,20250727,164000,0.151746,0.151846,0.151746,0.151846,910.2731,0
ONT.V,5,20250727,164500,0.151746,0.151746,0.15153,0.151545,4952.26801,0
ONT.V,5,20250727,165000,0.151645,0.15193,0.15163,0.15193,3236.56929,0
ONT.V,5,20250727,165500,0.15213,0.15213,0.151846,0.151946,13926.82204,0
ONT.V,5,20250727,170000,0.151946,0.151946,0.151645,0.151645,8128.408497,0
ONT.V,5,20250727,170500,0.151645,0.151645,0.15153,0.151545,4537.31824,0
ONT.V,5,20250727,171000,0.151361,0.151561,0.151361,0.151561,5004.61413,0
ONT.V,5,20250727,171500,0.151445,0.151846,0.15126,0.151846,11975.68992,0
ONT.V,5,20250727,172000,0.151746,0.151761,0.151645,0.151746,6479.113578,0
ONT.V,5,20250727,172500,0.151746,0.151746,0.151645,0.151645,1885.160724,0
ONT.V,5,20250727,173000,0.151445,0.151861,0.151445,0.151761,5664.046024,0
ONT.V,5,20250727,173500,0.151761,0.151761,0.151461,0.151461,3502.36715,0
ONT.V,5,20250727,174000,0.151561,0.151861,0.151561,0.151861,8781.05033,0
ONT.V,5,20250727,174500,0.151861,0.151961,0.151645,0.151861,8914.431589,0
ONT.V,5,20250727,175000,0.151861,0.152046,0.151861,0.152046,2180.93457,0
ONT.V,5,20250727,175500,0.152046,0.152046,0.151946,0.151946,8966.51207,0
ONT.V,5,20250727,180000,0.152446,0.152746,0.152346,0.152746,7886.824074,0
ONT.V,5,20250727,180500,0.152546,0.152961,0.152546,0.152846,8434.002525,0
ONT.V,5,20250727,181000,0.152846,0.153261,0.152846,0.153261,6857.601583,0
ONT.V,5,20250727,181500,0.153261,0.153346,0.153161,0.153346,8510.30828,0
ONT.V,5,20250727,182000,0.153561,0.153746,0.153446,0.153746,26333.611193,0
ONT.V,5,20250727,182500,0.153746,0.153846,0.153346,0.153846,5001.287849,0
ONT.V,5,20250727,183000,0.153846,0.153846,0.153646,0.153761,16805.55936,0
ONT.V,5,20250727,183500,0.153846,0.154346,0.153761,0.154246,12797.17505,0
ONT.V,5,20250727,184000,0.154246,0.154362,0.153946,0.153946,47133.354098,0
ONT.V,5,20250727,184500,0.153946,0.154246,0.153946,0.154062,10211.490171,0
ONT.V,5,20250727,185000,0.154046,0.154146,0.153646,0.153646,4046.0588,0
ONT.V,5,20250727,185500,0.153446,0.153446,0.152761,0.153246,9813.508061,0
ONT.V,5,20250727,190000,0.153146,0.153146,0.152961,0.152961,21591.792446,0
ONT.V,5,20250727,190500,0.153346,0.153546,0.153246,0.153246,6054.979988,0
ONT.V,5,20250727,191000,0.153246,0.153346,0.153246,0.153346,2395.58591,0
ONT.V,5,20250727,191500,0.153346,0.153346,0.153061,0.153146,7825.01978,0
ONT.V,5,20250727,192000,0.153061,0.153061,0.152946,0.152961,6161.05175,0
ONT.V,5,20250727,192500,0.152961,0.153646,0.152946,0.153546,6462.811006,0
ONT.V,5,20250727,193000,0.153561,0.153646,0.153361,0.153361,3283.649703,0
ONT.V,5,20250727,193500,0.153361,0.153361,0.153246,0.153261,9135.63003,0
ONT.V,5,20250727,194000,0.153246,0.153461,0.153246,0.153461,975.542137,0
ONT.V,5,20250727,194500,0.153546,0.153646,0.153546,0.153646,3518.04455,0
ONT.V,5,20250727,195000,0.153746,0.153746,0.153446,0.153646,1689.929954,0
ONT.V,5,20250727,195500,0.153846,0.154046,0.153846,0.154046,3328.14242,0
ONT.V,5,20250727,200000,0.154046,0.154146,0.153846,0.154146,39545.874788,0
ONT.V,5,20250727,200500,0.154246,0.154346,0.154046,0.154046,5207.929226,0
ONT.V,5,20250727,201000,0.154062,0.154546,0.154062,0.154546,6034.4034,0
ONT.V,5,20250727,201500,0.154546,0.154646,0.154162,0.154646,12831.815737,0
ONT.V,5,20250727,202000,0.154246,0.154446,0.154246,0.154446,2639.31396,0
ONT.V,5,20250727,202500,0.154446,0.154462,0.154346,0.154346,5153.12062,0
ONT.V,5,20250727,203000,0.154346,0.154362,0.154162,0.154162,1103.924318,0
ONT.V,5,20250727,203500,0.154246,0.154246,0.154062,0.154146,7797.6692,0
ONT.V,5,20250727,204000,0.154146,0.154262,0.154146,0.154162,4423.187627,0
ONT.V,5,20250727,204500,0.154162,0.154162,0.153862,0.154062,5575.68663,0
ONT.V,5,20250727,205000,0.154062,0.154062,0.153862,0.153862,6555.350577,0
ONT.V,5,20250727,205500,0.153862,0.154262,0.153862,0.154262,7106.444381,0
ONT.V,5,20250727,210000,0.154262,0.154262,0.154046,0.154146,556.716797,0
ONT.V,5,20250727,210500,0.153946,0.153962,0.153746,0.153946,4404.12512,0
ONT.V,5,20250727,211000,0.153962,0.153962,0.153761,0.153761,1181.927193,0
ONT.V,5,20250727,211500,0.153761,0.153761,0.153461,0.153546,3826.755658,0
ONT.V,5,20250727,212000,0.153561,0.153646,0.153346,0.153646,7483.121721,0
ONT.V,5,20250727,212500,0.153661,0.153761,0.153561,0.153761,9765.327072,0
ONT.V,5,20250727,213000,0.153761,0.154062,0.153761,0.153962,3969.062637,0
ONT.V,5,20250727,213500,0.153761,0.153761,0.153646,0.153646,2694.56334,0
ONT.V,5,20250727,214000,0.153661,0.153661,0.153646,0.153661,4617.724884,0
ONT.V,5,20250727,214500,0.153661,0.153746,0.153546,0.153746,6292.919605,0
ONT.V,5,20250727,215000,0.153646,0.153661,0.153361,0.153561,1821.142204,0
ONT.V,5,20250727,215500,0.153661,0.153661,0.153561,0.153561,6271.208459,0
ONT.V,5,20250727,220000,0.153946,0.154146,0.153946,0.154146,3418.196308,0
ONT.V,5,20250727,220500,0.154162,0.154262,0.154146,0.154262,10756.205977,0
ONT.V,5,20250727,221000,0.154062,0.154246,0.154062,0.154246,3419.383805,0
ONT.V,5,20250727,221500,0.154346,0.154346,0.154046,0.154046,4567.1442,0
ONT.V,5,20250727,222000,0.154062,0.154062,0.153761,0.153862,6690.72591,0
ONT.V,5,20250727,222500,0.153862,0.154046,0.153862,0.154046,824.101415,0
ONT.V,5,20250727,223000,0.154146,0.154162,0.153946,0.154146,5148.19322,0
ONT.V,5,20250727,223500,0.154362,0.154362,0.154246,0.154262,2569.72421,0
ONT.V,5,20250727,224000,0.154262,0.154262,0.154062,0.154062,6274.55293,0
ONT.V,5,20250727,224500,0.154062,0.154146,0.154062,0.154146,1171.488219,0
ONT.V,5,20250727,225000,0.154162,0.154162,0.153746,0.153746,1812.65081,0
ONT.V,5,20250727,225500,0.153561,0.153746,0.153561,0.153746,2096.955057,0
ONT.V,5,20250727,230000,0.153746,0.153962,0.153746,0.153962,5962.71605,0
ONT.V,5,20250727,230500,0.153661,0.153661,0.153461,0.153461,2559.64607,0
ONT.V,5,20250727,231000,0.153461,0.153461,0.153246,0.153246,21069.706705,0
ONT.V,5,20250727,231500,0.153261,0.153546,0.153261,0.153546,4341.54588,0
ONT.V,5,20250727,232000,0.153446,0.153461,0.153246,0.153246,5874.097569,0
ONT.V,5,20250727,232500,0.153261,0.153261,0.153246,0.153246,400.968921,0
ONT.V,5,20250727,233000,0.153546,0.153946,0.153546,0.153946,5394.82501,0
ONT.V,5,20250727,233500,0.153846,0.153862,0.153546,0.153546,6731.853012,0
ONT.V,5,20250727,234000,0.153846,0.153846,0.153546,0.153546,3552.48318,0
ONT.V,5,20250727,234500,0.153546,0.153661,0.153546,0.153661,4269.593842,0
ONT.V,5,20250727,235000,0.153761,0.154246,0.153761,0.154246,10465.927406,0
ONT.V,5,20250727,235500,0.154246,0.154362,0.154246,0.154362,18511.403067,0
ONT.V,5,20250728,001000,0.155462,0.155647,0.155247,0.155647,23456.05801,0
ONT.V,5,20250728,001500,0.155647,0.155647,0.155547,0.155547,1240.735645,0
ONT.V,5,20250728,002000,0.155662,0.155947,0.155647,0.155947,1760.94683,0
ONT.V,5,20250728,002500,0.155762,0.155762,0.155647,0.155747,3575.09406,0
ONT.V,5,20250728,003000,0.155762,0.155762,0.155647,0.155647,5741.374357,0
ONT.V,5,20250728,003500,0.155647,0.155862,0.155647,0.155862,2307.051385,0
ONT.V,5,20250728,004000,0.155947,0.155947,0.155747,0.155847,2622.25731,0
ONT.V,5,20250728,004500,0.155947,0.155947,0.155862,0.155862,1194.452695,0
ONT.V,5,20250728,005000,0.155847,0.155847,0.155547,0.155562,2914.415767,0
ONT.V,5,20250728,005500,0.155462,0.155562,0.155347,0.155547,12461.56644,0
ONT.V,5,20250728,010000,0.155247,0.155262,0.155062,0.155062,2443.62529,0
ONT.V,5,20250728,010500,0.154962,0.154962,0.154846,0.154862,7407.690337,0
ONT.V,5,20250728,011000,0.154446,0.154646,0.154346,0.154562,10196.570066,0
ONT.V,5,20250728,011500,0.154546,0.154762,0.154546,0.154546,3886.05686,0
ONT.V,5,20250728,012000,0.154546,0.154662,0.154546,0.154662,5237.078824,0
ONT.V,5,20250728,012500,0.154646,0.154746,0.154646,0.154646,6593.7803,0
ONT.V,5,20250728,013000,0.154646,0.154646,0.154346,0.154346,8395.170055,0
ONT.V,5,20250728,013500,0.154162,0.154462,0.154162,0.154462,13929.06844,0
ONT.V,5,20250728,014000,0.154362,0.154462,0.154146,0.154362,37454.47069,0
ONT.V,5,20250728,014500,0.154446,0.154662,0.154446,0.154546,25112.68611,0
ONT.V,5,20250728,015000,0.154546,0.154846,0.154546,0.154846,11227.217562,0
ONT.V,5,20250728,015500,0.155047,0.155047,0.154946,0.154946,6412.629128,0
ONT.V,5,20250728,020000,0.154846,0.155147,0.154846,0.154962,36017.3031,0
ONT.V,5,20250728,020500,0.154846,0.154962,0.154846,0.154946,2979.07295,0
ONT.V,5,20250728,021000,0.154846,0.155147,0.154846,0.155147,3707.25265,0
ONT.V,5,20250728,021500,0.155147,0.155947,0.155147,0.155947,44825.89974,0
ONT.V,5,20250728,022000,0.155847,0.155947,0.155647,0.155847,14741.3006,0
ONT.V,5,20250728,022500,0.155847,0.155947,0.155747,0.155847,5406.66266,0
ONT.V,5,20250728,023000,0.155862,0.155862,0.155062,0.155562,15932.01544,0
ONT.V,5,20250728,023500,0.155562,0.155747,0.155547,0.155647,23290.806387,0
ONT.V,5,20250728,024000,0.155647,0.155647,0.155162,0.155162,10108.935879,0
ONT.V,5,20250728,024500,0.155262,0.155447,0.154962,0.155047,9412.06178,0
ONT.V,5,20250728,025000,0.154946,0.155262,0.154862,0.155147,13905.239644,0
ONT.V,5,20250728,025500,0.155047,0.155262,0.154662,0.154662,15183.102482,0
ONT.V,5,20250728,030000,0.154562,0.154562,0.153862,0.154046,21179.898062,0
ONT.V,5,20250728,030500,0.154246,0.154346,0.154062,0.154346,44632.1657,0
