<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
T.V,5,20250727,032500,0.0178518,0.0178518,0.0178118,0.0178218,3297.90337,0
T.V,5,20250727,033000,0.0178018,0.0178018,0.0177918,0.0177936,23925.89516,0
T.V,5,20250727,033500,0.0177918,0.0177918,0.0177918,0.0177918,39403.96092,0
T.V,5,20250727,034000,0.0178018,0.0178018,0.0177818,0.0177818,66710.99767,0
T.V,5,20250727,034500,0.0177618,0.0177718,0.0177618,0.0177718,756.12438,0
T.V,5,20250727,035000,0.0177718,0.0177718,0.0177518,0.0177518,19492.31391,0
T.V,5,20250727,035500,0.0177535,0.0177535,0.0177435,0.0177435,1231.75363,0
T.V,5,20250727,040000,0.0177118,0.0177118,0.0177118,0.0177118,359.36406,0
T.V,5,20250727,040500,0.0176918,0.0177218,0.0176918,0.0177118,132017.37076,0
T.V,5,20250727,041000,0.0177118,0.0177535,0.0177118,0.0177535,8870.28306,0
T.V,5,20250727,041500,0.0177618,0.0177718,0.0177618,0.0177636,977.598231,0
T.V,5,20250727,042000,0.0177818,0.0177836,0.0177435,0.0177435,19924.75459,0
T.V,5,20250727,042500,0.0177435,0.0177435,0.0177318,0.0177318,25679.67581,0
T.V,5,20250727,043000,0.0177418,0.0177435,0.0177135,0.0177135,95981.9362,0
T.V,5,20250727,043500,0.0177035,0.0177418,0.0177035,0.0177418,108995.3526,0
T.V,5,20250727,044000,0.0177718,0.0177718,0.0177718,0.0177718,1284.27156,0
T.V,5,20250727,044500,0.0177618,0.0177618,0.0177135,0.0177218,183138.80321,0
T.V,5,20250727,045000,0.0177618,0.0178018,0.0177618,0.0178018,427701.858,0
T.V,5,20250727,045500,0.0177836,0.0177836,0.0177636,0.0177636,989.70205,0
T.V,5,20250727,050000,0.0177836,0.0177836,0.0177818,0.0177818,11331.09157,0
T.V,5,20250727,050500,0.0177736,0.0177736,0.0177618,0.0177618,26436.90153,0
T.V,5,20250727,051000,0.0177636,0.0177636,0.0177636,0.0177636,408.51829,0
T.V,5,20250727,051500,0.0177535,0.0177535,0.0177535,0.0177535,2077.11468,0
T.V,5,20250727,052500,0.0177535,0.0177535,0.0177535,0.0177535,578.58428,0
T.V,5,20250727,054000,0.0177936,0.0177936,0.0177936,0.0177936,2162.32178,0
T.V,5,20250727,054500,0.0177753,0.0177853,0.0177753,0.0177853,1407.87763,0
T.V,5,20250727,055000,0.0177836,0.0177836,0.0177836,0.0177836,456.50869,0
T.V,5,20250727,055500,0.0177836,0.0177836,0.0177836,0.0177836,1317.13656,0
T.V,5,20250727,060000,0.0177953,0.0177953,0.0177953,0.0177953,4005.49835,0
T.V,5,20250727,060500,0.0177853,0.0177853,0.0177853,0.0177853,1234.02978,0
T.V,5,20250727,061000,0.0177535,0.0177535,0.0177535,0.0177535,578.58428,0
T.V,5,20250727,061500,0.0177653,0.0177653,0.0177653,0.0177653,987.50374,0
T.V,5,20250727,062000,0.0177653,0.0177653,0.0177653,0.0177653,578.52644,0
T.V,5,20250727,062500,0.0178136,0.0178236,0.0178036,0.0178236,37392.2461,0
T.V,5,20250727,063000,0.0178253,0.0178353,0.0178253,0.0178353,37488.8058,0
T.V,5,20250727,064000,0.0178554,0.0178554,0.0178536,0.0178536,21406.79342,0
T.V,5,20250727,064500,0.0178353,0.0178353,0.0178136,0.0178236,2458.55261,0
T.V,5,20250727,065000,0.0178136,0.0178554,0.0178136,0.0178554,67237.20142,0
T.V,5,20250727,065500,0.0178436,0.0178436,0.0178436,0.0178436,1515.29693,0
T.V,5,20250727,070000,0.0178353,0.0178353,0.0178353,0.0178353,578.52644,0
T.V,5,20250727,070500,0.0178336,0.0178336,0.0178336,0.0178336,667.56648,0
T.V,5,20250727,071000,0.0178654,0.0178754,0.0178554,0.0178554,1418.57441,0
T.V,5,20250727,071500,0.0178454,0.0178454,0.0178454,0.0178454,1237.02888,0
T.V,5,20250727,072000,0.0178836,0.0178836,0.0178836,0.0178836,1413.941,0
T.V,5,20250727,072500,0.0178836,0.0179236,0.0178836,0.0179054,118234.52305,0
T.V,5,20250727,073000,0.0178936,0.0178936,0.0178836,0.0178836,98630.616272,0
T.V,5,20250727,073500,0.0178954,0.0179336,0.0178954,0.0179336,9380.7731,0
T.V,5,20250727,074000,0.0179154,0.0179154,0.0178754,0.0178754,20206.63784,0
T.V,5,20250727,074500,0.0178436,0.0178436,0.0178436,0.0178436,25069.23147,0
T.V,5,20250727,075000,0.0178654,0.0178654,0.0178554,0.0178554,2323.71291,0
T.V,5,20250727,075500,0.0178754,0.0178754,0.0178654,0.0178654,15613.71562,0
T.V,5,20250727,080000,0.0178636,0.0178754,0.0178636,0.0178754,525.73068,0
T.V,5,20250727,080500,0.0178636,0.0178636,0.0178436,0.0178436,3999.41873,0
T.V,5,20250727,081000,0.0178353,0.0178536,0.0178353,0.0178536,2504.10294,0
T.V,5,20250727,081500,0.0178454,0.0178536,0.0178436,0.0178536,1647.10601,0
T.V,5,20250727,082000,0.0178754,0.0178754,0.0178536,0.0178536,21212.05304,0
T.V,5,20250727,082500,0.0178436,0.0178554,0.0178336,0.0178554,16574.11175,0
T.V,5,20250727,083000,0.0178754,0.0178754,0.0178754,0.0178754,399.58012,0
T.V,5,20250727,083500,0.0178836,0.0178836,0.0178836,0.0178836,18900.81908,0
T.V,5,20250727,084000,0.0178836,0.0178854,0.0178836,0.0178854,2808.140303,0
T.V,5,20250727,084500,0.0179236,0.0179236,0.0178754,0.0178854,4216.56837,0
T.V,5,20250727,085000,0.0178936,0.0178936,0.0178754,0.0178854,24647.47271,0
T.V,5,20250727,085500,0.0179354,0.0179654,0.0179354,0.0179654,4509.93208,0
T.V,5,20250727,090000,0.0179754,0.0180454,0.0179736,0.0180354,302637.61761,0
T.V,5,20250727,090500,0.0180354,0.0181254,0.0180354,0.0180854,64502.80561,0
T.V,5,20250727,091000,0.0181054,0.0182436,0.0181054,0.0182355,1292868.9485,0
T.V,5,20250727,091500,0.0182455,0.0183037,0.0182055,0.0182737,1613004.58423,0
T.V,5,20250727,092000,0.0183137,0.0189638,0.0183137,0.0188838,21346644.46599,0
T.V,5,20250727,092500,0.0188138,0.0195259,0.0186556,0.0187856,33759871.9543,0
T.V,5,20250727,093000,0.0187456,0.020076,0.0187456,0.0190538,30422267.7689,0
T.V,5,20250727,093500,0.0190938,0.0194839,0.0188457,0.0191638,15898118.5423,0
T.V,5,20250727,094000,0.0191838,0.0193239,0.0189457,0.0190057,9938227.1057,0
T.V,5,20250727,094500,0.0190457,0.019784,0.0190057,0.019764,17049388.1629,0
T.V,5,20250727,095000,0.0197039,0.019864,0.0195359,0.0197059,14088092.9286,0
T.V,5,20250727,095500,0.0197559,0.0203461,0.0197059,0.019856,22847022.1977,0
T.V,5,20250727,100000,0.019876,0.0204861,0.0196159,0.0204761,24647708.2377,0
T.V,5,20250727,100500,0.0204461,0.0205462,0.020016,0.020194,17359564.0965,0
T.V,5,20250727,101000,0.020184,0.0202641,0.019926,0.020066,13125444.8928,0
T.V,5,20250727,101500,0.020096,0.0206762,0.020016,0.0203941,14922980.20538,0
T.V,5,20250727,102000,0.0203741,0.0204861,0.020136,0.0202261,13143301.980403,0
T.V,5,20250727,102500,0.0202261,0.0202261,0.0196959,0.0197539,12130493.4866,0
T.V,5,20250727,103000,0.0197239,0.0203761,0.0197239,0.0202261,9222293.4926,0
T.V,5,20250727,103500,0.0202261,0.0205562,0.020046,0.020096,9264529.3592,0
T.V,5,20250727,104000,0.020106,0.020106,0.019774,0.019814,6946656.85648,0
T.V,5,20250727,104500,0.019804,0.0198159,0.0193958,0.0194458,8442253.1005,0
T.V,5,20250727,105000,0.0194558,0.0195459,0.0193639,0.0194558,5227840.16666,0
T.V,5,20250727,105500,0.0194658,0.0195058,0.0191257,0.0192558,5610965.7636439,0
T.V,5,20250727,110000,0.0192739,0.0194439,0.0191758,0.0194339,2391597.57961,0
T.V,5,20250727,110500,0.0193839,0.0194739,0.0192138,0.0192138,3416694.563241,0
T.V,5,20250727,111000,0.0192238,0.0192639,0.0190638,0.0190957,6845125.529431,0
T.V,5,20250727,111500,0.0190857,0.0191657,0.0189557,0.0190838,4862929.4519,0
T.V,5,20250727,112000,0.0190838,0.0191438,0.0190138,0.0191257,1816867.86513,0
T.V,5,20250727,112500,0.0191057,0.0192438,0.0190957,0.0191758,620109.521631,0
T.V,5,20250727,113000,0.0191858,0.0192038,0.0191157,0.0191257,205376.81908,0
T.V,5,20250727,113500,0.0191257,0.0192939,0.0190838,0.0192658,1222809.8695,0
T.V,5,20250727,114000,0.0192758,0.0192856,0.0191758,0.0191858,842948.31986,0
T.V,5,20250727,114500,0.0191838,0.0193758,0.0191758,0.0193458,1490067.246728,0
T.V,5,20250727,115000,0.0192958,0.0194239,0.0192858,0.0193458,2161249.68702,0
T.V,5,20250727,115500,0.0193258,0.0194058,0.0193158,0.0193739,781387.01688,0
T.V,5,20250727,120000,0.0193739,0.0193739,0.0192038,0.0192558,1502789.77818,0
T.V,5,20250727,120500,0.0193558,0.0193858,0.0191738,0.0191738,1372065.70087,0
T.V,5,20250727,121000,0.0191438,0.0192058,0.0191038,0.0191758,1407835.37479,0
T.V,5,20250727,121500,0.0191758,0.0191838,0.0190638,0.0190738,1439102.9909,0
T.V,5,20250727,122000,0.0190838,0.0191538,0.0190838,0.0191438,1193847.9136,0
T.V,5,20250727,122500,0.0191638,0.0192438,0.0191338,0.0191938,581551.35352,0
T.V,5,20250727,123000,0.0191638,0.0191638,0.0190538,0.0191357,1503878.0851,0
T.V,5,20250727,123500,0.0191657,0.0191858,0.0190138,0.0190957,1465623.80031,0
T.V,5,20250727,124000,0.0191057,0.0191538,0.0190538,0.0190738,1063225.27807,0
T.V,5,20250727,124500,0.0190738,0.0191538,0.0190538,0.0190738,688191.19689,0
T.V,5,20250727,125000,0.0190738,0.0190738,0.0189238,0.0189357,3506909.07359,0
T.V,5,20250727,125500,0.0189357,0.0189557,0.0188757,0.0189138,1756398.09274,0
T.V,5,20250727,130000,0.0189238,0.0189857,0.0188738,0.0189857,593289.33486,0
T.V,5,20250727,130500,0.0189757,0.0190057,0.0189357,0.0189757,822546.78281,0
T.V,5,20250727,131000,0.0189957,0.0189957,0.0189238,0.0189438,710817.78387,0
T.V,5,20250727,131500,0.0189038,0.0189438,0.0188238,0.0188538,762839.7682,0
T.V,5,20250727,132000,0.0188438,0.0188638,0.0187738,0.0188238,1343729.36199,0
T.V,5,20250727,132500,0.0187838,0.0188238,0.0187638,0.0188056,642161.11395,0
T.V,5,20250727,133000,0.0188156,0.0188156,0.0187256,0.0187256,911066.5963,0
T.V,5,20250727,133500,0.0187237,0.0187856,0.0187056,0.0187056,939691.1263,0
T.V,5,20250727,134000,0.0187156,0.0188338,0.0187156,0.0187956,4898691.06691,0
T.V,5,20250727,134500,0.0187756,0.0187956,0.0187056,0.0187356,1701702.09006,0
T.V,5,20250727,135000,0.0187337,0.0187756,0.0187137,0.0187556,186558.50874,0
T.V,5,20250727,135500,0.0187756,0.0187856,0.0187337,0.0187838,176293.16623,0
T.V,5,20250727,140000,0.0187337,0.0188338,0.0187337,0.0187856,2578630.36494,0
T.V,5,20250727,140500,0.0187537,0.0188457,0.0187537,0.0188338,31214.60078,0
T.V,5,20250727,141000,0.0188156,0.0188256,0.0187137,0.0187556,4179039.78293,0
T.V,5,20250727,141500,0.0187656,0.0187756,0.0186937,0.0187037,809548.16238,0
T.V,5,20250727,142000,0.0186737,0.0187156,0.0186556,0.0186856,1142465.964704,0
T.V,5,20250727,142500,0.0186656,0.0186956,0.0185556,0.0185756,1135292.303,0
T.V,5,20250727,143000,0.0186156,0.0186537,0.0186156,0.0186537,210004.2901,0
T.V,5,20250727,143500,0.0185956,0.0186456,0.0185956,0.0186456,161461.58053,0
T.V,5,20250727,144000,0.0186456,0.0186456,0.0186056,0.0186256,82491.77292,0
T.V,5,20250727,144500,0.0186056,0.0186537,0.0186037,0.0186537,527243.03325,0
T.V,5,20250727,145000,0.0186456,0.0186856,0.0186356,0.0186656,570106.97103,0
T.V,5,20250727,145500,0.0186756,0.0187437,0.0186637,0.0187337,333181.09935,0
T.V,5,20250727,150000,0.0187337,0.0187456,0.0186856,0.0187456,344986.87662,0
T.V,5,20250727,150500,0.0187456,0.0187456,0.0187356,0.0187456,103579.29003,0
T.V,5,20250727,151000,0.0187356,0.0187356,0.0186837,0.0187156,342889.2771,0
T.V,5,20250727,151500,0.0186956,0.0187056,0.0186837,0.0186956,211088.0417,0
T.V,5,20250727,152000,0.0187056,0.0187056,0.0186356,0.0186856,1383612.2482,0
T.V,5,20250727,152500,0.0186656,0.0186656,0.0185437,0.0185537,989915.4113,0
T.V,5,20250727,153000,0.0185356,0.0185456,0.0184737,0.0184855,409953.32204,0
T.V,5,20250727,153500,0.0184855,0.0185256,0.0184555,0.0185156,1778578.28901,0
T.V,5,20250727,154000,0.0184855,0.0185037,0.0184255,0.0185037,832167.1096,0
T.V,5,20250727,154500,0.0185137,0.0185256,0.0184955,0.0185256,36930.90044,0
T.V,5,20250727,155000,0.0185256,0.0185256,0.0184937,0.0184937,151312.13775,0
T.V,5,20250727,155500,0.0184755,0.0184955,0.0184755,0.0184955,155810.0452,0
T.V,5,20250727,160000,0.0184737,0.0184937,0.0184737,0.0184937,92115.3043,0
T.V,5,20250727,160500,0.0185137,0.0185437,0.0184855,0.0185337,472358.2509,0
T.V,5,20250727,161000,0.0185237,0.0185556,0.0185055,0.0185055,607794.6925,0
T.V,5,20250727,161500,0.0185356,0.0186156,0.0185237,0.0185837,775126.20973,0
T.V,5,20250727,162000,0.0186056,0.0186056,0.0185456,0.0185456,138555.7336,0
T.V,5,20250727,162500,0.0185137,0.0185637,0.0185137,0.0185537,79455.10717,0
T.V,5,20250727,163000,0.0185537,0.0185756,0.0185337,0.0185556,526446.96784,0
T.V,5,20250727,163500,0.0185237,0.0185337,0.0184755,0.0184955,113547.37973,0
T.V,5,20250727,164000,0.0185055,0.0185337,0.0185037,0.0185055,510459.3019,0
T.V,5,20250727,164500,0.0184855,0.0185537,0.0184655,0.0185537,373269.41835,0
T.V,5,20250727,165000,0.0185737,0.0185737,0.0184837,0.0185037,230630.015901,0
T.V,5,20250727,165500,0.0184837,0.0185337,0.0184837,0.0185055,158071.2046,0
T.V,5,20250727,170000,0.0185156,0.0185656,0.0184955,0.0185656,336715.479876,0
T.V,5,20250727,170500,0.0185356,0.0185456,0.0184755,0.0184955,1063960.93538,0
T.V,5,20250727,171000,0.0184855,0.0184974,0.0184574,0.0184574,616958.7852,0
T.V,5,20250727,171500,0.0184274,0.0184855,0.0183955,0.0184855,133833.682022,0
T.V,5,20250727,172000,0.0184955,0.0185156,0.0184674,0.0185055,277172.27792,0
T.V,5,20250727,172500,0.0185055,0.0185274,0.0184655,0.0184655,294240.810122,0
T.V,5,20250727,173000,0.0184755,0.0184874,0.0184255,0.0184874,197634.72609,0
T.V,5,20250727,173500,0.0184874,0.0185374,0.0184874,0.0185274,10901.44259,0
T.V,5,20250727,174000,0.0185256,0.0185756,0.0185256,0.0185674,2082.969365,0
T.V,5,20250727,174500,0.0185674,0.0185856,0.0185474,0.0185556,156850.1457,0
T.V,5,20250727,175000,0.0185974,0.0185974,0.0185674,0.0185956,1163.4687,0
T.V,5,20250727,175500,0.0185656,0.0186056,0.0185656,0.0186056,26175.54668,0
T.V,5,20250727,180000,0.0186156,0.0186456,0.0185874,0.0186456,135222.26392,0
T.V,5,20250727,180500,0.0186756,0.0186975,0.0186556,0.0186756,235593.5801,0
T.V,5,20250727,181000,0.0187175,0.0187175,0.0186956,0.0187056,169080.44252,0
T.V,5,20250727,181500,0.0187275,0.0187275,0.0186956,0.0186956,34424.50271,0
T.V,5,20250727,182000,0.0187156,0.0187275,0.0186556,0.0186656,107402.6924,0
T.V,5,20250727,182500,0.0186656,0.0186956,0.0186656,0.0186956,172095.56579,0
T.V,5,20250727,183000,0.0187156,0.0187156,0.0186856,0.0186875,94755.0426,0
T.V,5,20250727,183500,0.0186956,0.0186956,0.0186956,0.0186956,4842.4472,0
T.V,5,20250727,184000,0.0186975,0.0186975,0.0186875,0.0186875,33838.264413,0
T.V,5,20250727,184500,0.0186875,0.0186956,0.0186675,0.0186956,27779.62014,0
T.V,5,20250727,185000,0.0186856,0.0187156,0.0186656,0.0186656,481424.68706,0
T.V,5,20250727,185500,0.0186875,0.0186875,0.0186274,0.0186575,766667.1142,0
T.V,5,20250727,190000,0.0186475,0.0186675,0.0186475,0.0186575,56169.47774,0
T.V,5,20250727,190500,0.0187156,0.0187256,0.0186656,0.0186856,441448.47192,0
T.V,5,20250727,191000,0.0186675,0.0186756,0.0186675,0.0186756,4607.35134,0
T.V,5,20250727,191500,0.0187275,0.0187275,0.0186775,0.0186775,344727.2624,0
T.V,5,20250727,192000,0.0186975,0.0186975,0.0186775,0.0186956,210304.37716,0
T.V,5,20250727,192500,0.0186875,0.0187056,0.0186675,0.0187056,10268.07591,0
T.V,5,20250727,193000,0.0186956,0.0187175,0.0186475,0.0186675,124337.9626,0
T.V,5,20250727,193500,0.0186656,0.0186775,0.0186375,0.0186775,73678.34901,0
T.V,5,20250727,194000,0.0186756,0.0186775,0.0186556,0.0186656,44757.05257,0
T.V,5,20250727,194500,0.0186456,0.0186956,0.0186456,0.0186856,213403.592103,0
T.V,5,20250727,195000,0.0187075,0.0187156,0.0186856,0.0187156,82332.90005,0
T.V,5,20250727,195500,0.0187256,0.0187256,0.0187156,0.0187156,99555.43294,0
T.V,5,20250727,200000,0.0187156,0.0187156,0.0187156,0.0187156,195008.31125,0
T.V,5,20250727,200500,0.0187356,0.0187656,0.0187356,0.0187556,5340.49776,0
T.V,5,20250727,201000,0.0187575,0.0188075,0.0187575,0.0187856,196232.294,0
T.V,5,20250727,201500,0.0188175,0.0188356,0.0188075,0.0188075,331379.59999,0
T.V,5,20250727,202000,0.0188056,0.0188075,0.0187856,0.0187856,49986.066475,0
T.V,5,20250727,202500,0.0187875,0.0187875,0.0187756,0.0187756,5072.67292,0
T.V,5,20250727,203000,0.0187756,0.0188156,0.0187756,0.0187975,110629.7655,0
T.V,5,20250727,203500,0.0188075,0.0188657,0.0188056,0.0188457,223055.26547,0
T.V,5,20250727,204000,0.0188457,0.0188457,0.0187975,0.0187975,116133.38404,0
T.V,5,20250727,204500,0.0188075,0.0188075,0.0187975,0.0187975,76106.61347,0
T.V,5,20250727,205000,0.0188175,0.0188175,0.0188175,0.0188175,768.29268,0
T.V,5,20250727,205500,0.0188275,0.0188457,0.0188275,0.0188356,129074.1887,0
T.V,5,20250727,210000,0.0188175,0.0188175,0.0187856,0.0187856,8990.96013,0
T.V,5,20250727,210500,0.0187775,0.0187956,0.0187756,0.0187956,43312.96787,0
T.V,5,20250727,211000,0.0188175,0.0188175,0.0187975,0.0187975,3578.76847,0
T.V,5,20250727,211500,0.0187975,0.0187975,0.0187975,0.0187975,641.44342,0
T.V,5,20250727,212000,0.0187975,0.0187975,0.0187875,0.0187956,41278.31202,0
T.V,5,20250727,212500,0.0187675,0.0187675,0.0187575,0.0187675,192692.37665,0
T.V,5,20250727,213000,0.0187775,0.0187775,0.0187775,0.0187775,968.31267,0
T.V,5,20250727,213500,0.0187756,0.0187756,0.0187256,0.0187256,9032.3197,0
T.V,5,20250727,214000,0.0187075,0.0187075,0.0186875,0.0186875,487877.42908,0
T.V,5,20250727,214500,0.0187175,0.0187256,0.0187175,0.0187256,25128.68593,0
T.V,5,20250727,215000,0.0187075,0.0187375,0.0186875,0.0187375,59338.252775,0
T.V,5,20250727,215500,0.0187275,0.0187275,0.0187075,0.0187075,10779.28821,0
T.V,5,20250727,220000,0.0186856,0.0186856,0.0186675,0.0186756,606502.99937,0
T.V,5,20250727,220500,0.0186775,0.0186775,0.0186775,0.0186775,75382.802,0
T.V,5,20250727,221000,0.0186975,0.0187075,0.0186975,0.0187056,42814.09882,0
T.V,5,20250727,221500,0.0187056,0.0187256,0.0187056,0.0187256,150366.5814,0
T.V,5,20250727,222000,0.0186975,0.0187256,0.0186975,0.0187175,64221.391106,0
T.V,5,20250727,222500,0.0187075,0.0187175,0.0187075,0.0187175,14028.98757,0
T.V,5,20250727,223000,0.0187056,0.0187056,0.0186956,0.0186956,1733.18004,0
T.V,5,20250727,223500,0.0186375,0.0186375,0.0186375,0.0186375,8583.0667,0
T.V,5,20250727,224000,0.0186274,0.0186475,0.0186274,0.0186475,6133.28919,0
T.V,5,20250727,224500,0.0186575,0.0186875,0.0186556,0.0186556,700998.109,0
T.V,5,20250727,225000,0.0186556,0.0186575,0.0186375,0.0186375,74404.019423,0
T.V,5,20250727,225500,0.0186356,0.0186356,0.0186256,0.0186256,3385.88415,0
T.V,5,20250727,230000,0.0186456,0.0186675,0.0186456,0.0186675,79758.871851,0
T.V,5,20250727,230500,0.0186475,0.0186575,0.0186475,0.0186575,1048.4806,0
T.V,5,20250727,231000,0.0186356,0.0186356,0.0186356,0.0186356,10914.52553,0
T.V,5,20250727,231500,0.0186356,0.0186356,0.0186174,0.0186174,67276.93838,0
T.V,5,20250727,232000,0.0186356,0.0186856,0.0186356,0.0186856,82522.60659,0
T.V,5,20250727,232500,0.0187375,0.0187375,0.0187156,0.0187156,410989.88644,0
T.V,5,20250727,233000,0.0187656,0.0187656,0.0187256,0.0187256,33044.78999,0
T.V,5,20250727,233500,0.0187256,0.0187475,0.0187156,0.0187356,32954.72156,0
T.V,5,20250727,234000,0.0187056,0.0187256,0.0186975,0.0187156,234610.76252,0
T.V,5,20250727,234500,0.0187056,0.0187475,0.0187056,0.0187275,1749.0286,0
T.V,5,20250727,235000,0.0187275,0.0187756,0.0187275,0.0187756,22023.37864,0
T.V,5,20250727,235500,0.0187656,0.0187975,0.0187656,0.0187975,75593.416348,0
T.V,5,20250728,000500,0.0188657,0.0188657,0.0188657,0.0188657,112906.41179,0
T.V,5,20250728,001000,0.0188857,0.0188957,0.0188457,0.0188757,144387.18205,0
T.V,5,20250728,001500,0.0188957,0.0188957,0.0188657,0.0188876,83351.85541,0
T.V,5,20250728,002000,0.0189076,0.0189157,0.0189057,0.0189157,78279.011676,0
T.V,5,20250728,002500,0.0188957,0.0189276,0.0188957,0.0189257,84297.02644,0
T.V,5,20250728,003000,0.0189257,0.0189557,0.0189057,0.0189076,106812.2971,0
T.V,5,20250728,003500,0.0189157,0.0189676,0.0189057,0.0189676,563344.84675,0
T.V,5,20250728,004000,0.0189357,0.0189357,0.0189157,0.0189257,143364.49484,0
T.V,5,20250728,004500,0.0189157,0.0189276,0.0188957,0.0189276,333769.44782,0
T.V,5,20250728,005000,0.0189057,0.0189057,0.0188757,0.0188757,394631.09202,0
T.V,5,20250728,005500,0.0188757,0.0188757,0.0188457,0.0188675,47492.9462,0
T.V,5,20250728,010000,0.0188075,0.0188275,0.0187675,0.0187675,452734.6344,0
T.V,5,20250728,010500,0.0187475,0.0187756,0.0187375,0.0187375,46251.54441,0
T.V,5,20250728,011000,0.0187475,0.0187475,0.0187156,0.0187175,140207.44612,0
T.V,5,20250728,011500,0.0187356,0.0187675,0.0187256,0.0187675,64306.46826,0
T.V,5,20250728,012000,0.0188056,0.0188056,0.0187856,0.0187956,23475.922626,0
T.V,5,20250728,012500,0.0188056,0.0188256,0.0187656,0.0188156,120725.61558,0
T.V,5,20250728,013000,0.0187956,0.0187956,0.0187556,0.0187556,174803.9559,0
T.V,5,20250728,013500,0.0187575,0.0187575,0.0187575,0.0187575,3033.1867,0
T.V,5,20250728,014000,0.0187875,0.0188075,0.0187756,0.0188075,29425.45257,0
T.V,5,20250728,014500,0.0187856,0.0188757,0.0187856,0.0188757,87844.04627,0
T.V,5,20250728,015000,0.0188775,0.0188876,0.0188675,0.0188876,1266.093551,0
T.V,5,20250728,015500,0.0188857,0.0189057,0.0188557,0.0189057,264026.239336,0
T.V,5,20250728,020000,0.0188457,0.0189976,0.0187275,0.0187275,2147203.84337,0
T.V,5,20250728,020500,0.0187956,0.0189657,0.0187756,0.0187856,1931912.16451,0
T.V,5,20250728,021000,0.0187656,0.0187656,0.0187256,0.0187256,767629.35242,0
