<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOW.V,5,20250727,023000,0.413841,0.414841,0.413741,0.414741,47124.658299,0
FLOW.V,5,20250727,023500,0.414741,0.414741,0.413883,0.413983,85696.473813,0
FLOW.V,5,20250727,024000,0.413841,0.413883,0.413841,0.413883,854.120596,0
FLOW.V,5,20250727,024500,0.413483,0.413483,0.412883,0.412883,4372.85508,0
FLOW.V,5,20250727,025000,0.413283,0.414641,0.413283,0.414483,37224.330441,0
FLOW.V,5,20250727,025500,0.414083,0.414341,0.413983,0.414341,26961.441714,0
FLOW.V,5,20250727,030000,0.414483,0.414883,0.413883,0.413983,58747.51108,0
FLOW.V,5,20250727,030500,0.413983,0.414583,0.413983,0.414583,42448.571188,0
FLOW.V,5,20250727,031000,0.414841,0.415683,0.414841,0.415642,18619.98217,0
FLOW.V,5,20250727,031500,0.415842,0.416642,0.415642,0.416283,109261.41617,0
FLOW.V,5,20250727,032000,0.416283,0.416683,0.416083,0.416442,46287.422828,0
FLOW.V,5,20250727,032500,0.416042,0.416642,0.416042,0.416442,49596.02784,0
FLOW.V,5,20250727,033000,0.416442,0.416442,0.415742,0.416042,10751.279048,0
FLOW.V,5,20250727,033500,0.416142,0.416342,0.415942,0.415942,6243.022934,0
FLOW.V,5,20250727,034000,0.415983,0.416442,0.415842,0.415983,193321.31897,0
FLOW.V,5,20250727,034500,0.415983,0.416542,0.415542,0.416542,10730.475619,0
FLOW.V,5,20250727,035000,0.416542,0.416542,0.415883,0.416042,9183.70048,0
FLOW.V,5,20250727,035500,0.415783,0.415783,0.415783,0.415783,311.26054,0
FLOW.V,5,20250727,040000,0.415742,0.415783,0.415342,0.415542,20806.70376,0
FLOW.V,5,20250727,040500,0.415442,0.415442,0.414983,0.415041,35626.5783,0
FLOW.V,5,20250727,041000,0.416042,0.416642,0.416042,0.416642,1524.651416,0
FLOW.V,5,20250727,041500,0.416642,0.417442,0.416642,0.417142,48868.581421,0
FLOW.V,5,20250727,042000,0.417142,0.417542,0.416883,0.416883,62699.871194,0
FLOW.V,5,20250727,042500,0.416883,0.416883,0.416583,0.416683,3600.46167,0
FLOW.V,5,20250727,043000,0.417083,0.417442,0.417083,0.417442,16768.371803,0
FLOW.V,5,20250727,043500,0.417742,0.418342,0.417742,0.418342,12928.25029,0
FLOW.V,5,20250727,044000,0.418242,0.418242,0.418242,0.418242,9122.7415,0
FLOW.V,5,20250727,044500,0.417742,0.417942,0.417742,0.417942,7852.26075,0
FLOW.V,5,20250727,045000,0.418242,0.420284,0.418142,0.420284,122707.38355,0
FLOW.V,5,20250727,045500,0.419684,0.420084,0.419284,0.419384,131388.56499,0
FLOW.V,5,20250727,050000,0.419784,0.419884,0.419484,0.419484,13584.27714,0
FLOW.V,5,20250727,050500,0.419584,0.419584,0.417625,0.417625,35748.240243,0
FLOW.V,5,20250727,051000,0.417625,0.418184,0.417625,0.418084,55245.332456,0
FLOW.V,5,20250727,051500,0.418125,0.418125,0.417583,0.417583,16038.799023,0
FLOW.V,5,20250727,052000,0.417583,0.418025,0.417483,0.417825,8254.40133,0
FLOW.V,5,20250727,052500,0.417925,0.418025,0.417884,0.417984,19171.153089,0
FLOW.V,5,20250727,053000,0.417483,0.417884,0.417483,0.417725,54729.23202,0
FLOW.V,5,20250727,053500,0.418025,0.418025,0.417525,0.417625,60794.5509033,0
FLOW.V,5,20250727,054000,0.417684,0.417684,0.417684,0.417684,303.32853,0
FLOW.V,5,20250727,054500,0.417525,0.417725,0.417525,0.417525,10922.110305,0
FLOW.V,5,20250727,055500,0.417383,0.417383,0.417283,0.417283,320.788693,0
FLOW.V,5,20250727,060000,0.417625,0.417825,0.417625,0.417825,1608.396775,0
FLOW.V,5,20250727,060500,0.418284,0.418526,0.418284,0.418425,18797.265715,0
FLOW.V,5,20250727,061000,0.417925,0.417925,0.417383,0.417383,2680.690052,0
FLOW.V,5,20250727,061500,0.417425,0.418084,0.417425,0.417884,3133.94009,0
FLOW.V,5,20250727,062000,0.417925,0.417925,0.417884,0.417884,5258.42561,0
FLOW.V,5,20250727,062500,0.418584,0.418584,0.418484,0.418484,1304.984781,0
FLOW.V,5,20250727,063000,0.418425,0.418425,0.418425,0.418425,421.909521,0
FLOW.V,5,20250727,063500,0.418684,0.419026,0.418425,0.418425,39453.885832,0
FLOW.V,5,20250727,064500,0.418584,0.418626,0.417884,0.417884,72074.1304,0
FLOW.V,5,20250727,065000,0.417884,0.418626,0.417784,0.418425,32534.456157,0
FLOW.V,5,20250727,070000,0.418526,0.418526,0.418526,0.418526,577.465051,0
FLOW.V,5,20250727,070500,0.418284,0.418284,0.418284,0.418284,17.921215,0
FLOW.V,5,20250727,071000,0.418225,0.418526,0.418225,0.418425,554.2803019724,0
FLOW.V,5,20250727,071500,0.418425,0.418425,0.418425,0.418425,343.47145,0
FLOW.V,5,20250727,072000,0.418384,0.419784,0.418384,0.419184,30809.3896,0
FLOW.V,5,20250727,072500,0.419384,0.419384,0.419384,0.419384,1251.712,0
FLOW.V,5,20250727,073000,0.418984,0.419584,0.418984,0.419284,25609.29007,0
FLOW.V,5,20250727,073500,0.419284,0.419626,0.419226,0.419584,35903.60958,0
FLOW.V,5,20250727,074000,0.419584,0.419984,0.419026,0.419026,31113.856511,0
FLOW.V,5,20250727,074500,0.418626,0.419126,0.418425,0.418526,126080.355619,0
FLOW.V,5,20250727,075000,0.418684,0.418884,0.418684,0.418884,7290.270702,0
FLOW.V,5,20250727,075500,0.418884,0.419726,0.418884,0.419426,7358.842334,0
FLOW.V,5,20250727,080000,0.419126,0.419184,0.419084,0.419084,3040.29884,0
FLOW.V,5,20250727,080500,0.419426,0.419426,0.419126,0.419126,3290.516369,0
FLOW.V,5,20250727,081000,0.419126,0.419226,0.418984,0.418984,10942.161258,0
FLOW.V,5,20250727,081500,0.419184,0.419184,0.419184,0.419184,327.59868,0
FLOW.V,5,20250727,082000,0.419226,0.419226,0.419084,0.419084,2264.61302,0
FLOW.V,5,20250727,082500,0.419226,0.419226,0.418284,0.418325,27790.7716,0
FLOW.V,5,20250727,083000,0.418225,0.418425,0.418225,0.418225,1097.481848,0
FLOW.V,5,20250727,083500,0.418225,0.419084,0.418184,0.419084,75640.881036,0
FLOW.V,5,20250727,084000,0.419084,0.419426,0.419084,0.419226,5461.9222,0
FLOW.V,5,20250727,084500,0.419426,0.419426,0.418584,0.418584,40890.122666,0
FLOW.V,5,20250727,085000,0.418984,0.420026,0.418626,0.420026,39111.651337,0
FLOW.V,5,20250727,085500,0.420326,0.420326,0.420226,0.420226,908.2966,0
FLOW.V,5,20250727,090000,0.420126,0.420426,0.420126,0.420426,2778.43616,0
FLOW.V,5,20250727,090500,0.420384,0.420426,0.420384,0.420426,521.35417,0
FLOW.V,5,20250727,091000,0.420384,0.420426,0.420226,0.420326,22434.94361,0
FLOW.V,5,20250727,091500,0.420226,0.420684,0.420126,0.420484,5127.45942,0
FLOW.V,5,20250727,092000,0.420484,0.420584,0.420484,0.420584,3241.27519,0
FLOW.V,5,20250727,092500,0.421084,0.422227,0.421084,0.422127,88038.43559,0
FLOW.V,5,20250727,093000,0.422127,0.422127,0.420826,0.421426,61661.539447,0
FLOW.V,5,20250727,093500,0.421384,0.421384,0.420784,0.421084,44869.17421,0
FLOW.V,5,20250727,094000,0.421084,0.421326,0.420984,0.421326,17470.693573,0
FLOW.V,5,20250727,094500,0.420526,0.421284,0.420384,0.421184,98822.71873,0
FLOW.V,5,20250727,095000,0.421184,0.421184,0.420626,0.420626,27376.54118,0
FLOW.V,5,20250727,095500,0.419926,0.420726,0.419884,0.420726,21075.855263,0
FLOW.V,5,20250727,100000,0.420726,0.421626,0.420726,0.421626,5153.76341,0
FLOW.V,5,20250727,100500,0.420926,0.420926,0.420726,0.420726,1323.05417,0
FLOW.V,5,20250727,101000,0.420684,0.420684,0.419884,0.420026,51363.60836,0
FLOW.V,5,20250727,101500,0.419926,0.420026,0.419426,0.419884,149967.541048,0
FLOW.V,5,20250727,102000,0.419926,0.419926,0.419926,0.419926,357.063074,0
FLOW.V,5,20250727,102500,0.418926,0.418926,0.417684,0.418284,129671.25522,0
FLOW.V,5,20250727,103000,0.418284,0.418284,0.417525,0.417525,12940.047074,0
FLOW.V,5,20250727,103500,0.417525,0.417525,0.416725,0.417525,51297.506723,0
FLOW.V,5,20250727,104000,0.417525,0.417925,0.417483,0.417684,4134.125375,0
FLOW.V,5,20250727,104500,0.417684,0.418726,0.417684,0.418726,54831.7048,0
FLOW.V,5,20250727,105000,0.418084,0.418225,0.417825,0.418225,18794.571315,0
FLOW.V,5,20250727,105500,0.418225,0.418225,0.417825,0.417825,1336.3778614592,0
FLOW.V,5,20250727,110000,0.417583,0.417925,0.417583,0.417925,473.46982,0
FLOW.V,5,20250727,110500,0.417984,0.417984,0.417984,0.417984,2.39522,0
FLOW.V,5,20250727,111000,0.417984,0.417984,0.417984,0.417984,345.66686,0
FLOW.V,5,20250727,111500,0.417625,0.417625,0.416825,0.417025,7614.059867,0
FLOW.V,5,20250727,112000,0.416783,0.416983,0.416783,0.416925,1185.5046,0
FLOW.V,5,20250727,112500,0.416825,0.416925,0.416783,0.416783,2530.18831,0
FLOW.V,5,20250727,113000,0.416825,0.416825,0.415925,0.415925,8428.75391,0
FLOW.V,5,20250727,113500,0.415925,0.416683,0.415925,0.416583,4248.42617,0
FLOW.V,5,20250727,114000,0.416225,0.416225,0.415625,0.415625,670.00859,0
FLOW.V,5,20250727,114500,0.415325,0.415325,0.414883,0.414883,14256.13046,0
FLOW.V,5,20250727,115000,0.415024,0.415683,0.414724,0.414824,70819.161781,0
FLOW.V,5,20250727,115500,0.414924,0.415124,0.414824,0.415024,7411.271283,0
FLOW.V,5,20250727,120000,0.415083,0.416783,0.415083,0.416425,13173.368489,0
FLOW.V,5,20250727,120500,0.416425,0.416825,0.416383,0.416383,37483.124403,0
FLOW.V,5,20250727,121000,0.416783,0.417684,0.416625,0.417125,39908.11055,0
FLOW.V,5,20250727,121500,0.417225,0.417784,0.417225,0.417483,12115.46497,0
FLOW.V,5,20250727,122000,0.417784,0.418826,0.417784,0.418826,34704.5718,0
FLOW.V,5,20250727,122500,0.418784,0.418784,0.417583,0.417984,60244.477734,0
FLOW.V,5,20250727,123000,0.417825,0.417825,0.417825,0.417825,331.91362,0
FLOW.V,5,20250727,123500,0.418384,0.418726,0.418384,0.418726,3316.212494,0
FLOW.V,5,20250727,124000,0.418784,0.420284,0.418784,0.419826,16423.238904,0
FLOW.V,5,20250727,124500,0.419584,0.420684,0.419384,0.420684,17097.27104,0
FLOW.V,5,20250727,125000,0.420684,0.420684,0.419984,0.420226,15963.361836,0
FLOW.V,5,20250727,125500,0.420326,0.420426,0.419326,0.419826,47285.92608,0
FLOW.V,5,20250727,130000,0.419484,0.420326,0.419484,0.420126,62593.994534433,0
FLOW.V,5,20250727,130500,0.419826,0.420226,0.419426,0.419726,42916.710156,0
FLOW.V,5,20250727,131000,0.419526,0.419584,0.419484,0.419584,4368.424056,0
FLOW.V,5,20250727,131500,0.419684,0.420684,0.419684,0.420084,62456.069655,0
FLOW.V,5,20250727,132000,0.420084,0.420084,0.419384,0.419384,44947.414677,0
FLOW.V,5,20250727,132500,0.419626,0.420026,0.419326,0.419326,35519.311779,0
FLOW.V,5,20250727,133000,0.419484,0.419826,0.419326,0.419326,1476.517671,0
FLOW.V,5,20250727,133500,0.419184,0.419184,0.417825,0.418125,12950.075649,0
FLOW.V,5,20250727,134000,0.418325,0.418325,0.418225,0.418225,663.13015,0
FLOW.V,5,20250727,134500,0.418125,0.418125,0.417125,0.417225,36804.429572,0
FLOW.V,5,20250727,135000,0.417225,0.417425,0.417225,0.417425,9268.094661,0
FLOW.V,5,20250727,135500,0.417125,0.417225,0.417125,0.417225,1114.67284,0
FLOW.V,5,20250727,140000,0.417083,0.417183,0.417083,0.417183,736.580074,0
FLOW.V,5,20250727,140500,0.417083,0.417483,0.417083,0.417325,28611.47229,0
FLOW.V,5,20250727,141000,0.417425,0.418325,0.417425,0.418325,37744.171898,0
FLOW.V,5,20250727,141500,0.418225,0.418225,0.418184,0.418184,1028.2222,0
FLOW.V,5,20250727,142000,0.417525,0.418225,0.417525,0.418225,2533.40165,0
FLOW.V,5,20250727,142500,0.418425,0.418425,0.416225,0.416425,66684.72116,0
FLOW.V,5,20250727,143000,0.416625,0.417125,0.415983,0.416125,34539.289213,0
FLOW.V,5,20250727,143500,0.416125,0.416125,0.415225,0.415625,90954.138495,0
FLOW.V,5,20250727,144000,0.415525,0.415625,0.415325,0.415425,13705.294799,0
FLOW.V,5,20250727,144500,0.415425,0.417684,0.415425,0.417684,38319.451167,0
FLOW.V,5,20250727,145000,0.417925,0.419226,0.417925,0.419226,9184.24375,0
FLOW.V,5,20250727,145500,0.419426,0.419426,0.419226,0.419284,1602.68802,0
FLOW.V,5,20250727,150000,0.419284,0.420426,0.418284,0.420026,60742.985431,0
FLOW.V,5,20250727,150500,0.420026,0.420026,0.418425,0.418726,25435.318428,0
FLOW.V,5,20250727,151000,0.419126,0.419226,0.418225,0.418284,32619.741142,0
FLOW.V,5,20250727,151500,0.418425,0.418425,0.417525,0.418125,38805.846199,0
FLOW.V,5,20250727,152000,0.417725,0.417725,0.417125,0.417325,3752.59493,0
FLOW.V,5,20250727,152500,0.417325,0.417325,0.417325,0.417325,320.81445,0
FLOW.V,5,20250727,153000,0.417325,0.417325,0.416183,0.416183,10531.475767,0
FLOW.V,5,20250727,153500,0.416225,0.417025,0.416225,0.417025,31117.059265,0
FLOW.V,5,20250727,154000,0.417025,0.417025,0.416083,0.416383,58342.396252,0
FLOW.V,5,20250727,154500,0.416183,0.417125,0.416183,0.417025,31315.181129,0
FLOW.V,5,20250727,155000,0.416925,0.416925,0.416183,0.416283,28230.927035,0
FLOW.V,5,20250727,155500,0.416225,0.416525,0.416125,0.416183,14110.729845,0
FLOW.V,5,20250727,160000,0.416283,0.417583,0.416283,0.417383,54595.75569,0
FLOW.V,5,20250727,160500,0.416883,0.417183,0.416125,0.417183,60337.468888,0
FLOW.V,5,20250727,161000,0.417283,0.417325,0.416325,0.417125,51406.215337,0
FLOW.V,5,20250727,161500,0.417325,0.418526,0.417325,0.418184,38760.83321,0
FLOW.V,5,20250727,162000,0.418184,0.418184,0.416325,0.416325,99103.606124,0
FLOW.V,5,20250727,162500,0.416225,0.416625,0.416225,0.416483,9271.75103,0
FLOW.V,5,20250727,163000,0.416483,0.417283,0.416183,0.416725,43742.514988,0
FLOW.V,5,20250727,163500,0.416283,0.416583,0.415225,0.415425,11480.592128,0
FLOW.V,5,20250727,164000,0.415483,0.416225,0.415425,0.415525,31882.19011,0
FLOW.V,5,20250727,164500,0.415325,0.415383,0.414224,0.415383,58182.017,0
FLOW.V,5,20250727,165000,0.415383,0.416183,0.415283,0.416083,73323.079683,0
FLOW.V,5,20250727,165500,0.416283,0.416325,0.415725,0.416225,31298.334882,0
FLOW.V,5,20250727,170000,0.416125,0.416125,0.415325,0.415725,19888.525169,0
FLOW.V,5,20250727,170500,0.415625,0.415825,0.415325,0.415325,20865.2383,0
FLOW.V,5,20250727,171000,0.414924,0.415266,0.414766,0.415066,43450.101081,0
FLOW.V,5,20250727,171500,0.415066,0.415766,0.414324,0.415525,26321.024187,0
FLOW.V,5,20250727,172000,0.415525,0.416467,0.415525,0.416425,68242.728687,0
FLOW.V,5,20250727,172500,0.416166,0.416166,0.415024,0.415225,41844.3269509,0
FLOW.V,5,20250727,173000,0.415225,0.415466,0.415024,0.415466,10358.080224772,0
FLOW.V,5,20250727,173500,0.414766,0.415366,0.414766,0.415266,7478.903678,0
FLOW.V,5,20250727,174000,0.415266,0.416266,0.415266,0.416266,11380.962601,0
FLOW.V,5,20250727,174500,0.415666,0.415666,0.415666,0.415666,447.93265,0
FLOW.V,5,20250727,175000,0.416266,0.416467,0.416166,0.416325,5417.684108,0
FLOW.V,5,20250727,175500,0.416225,0.416825,0.415925,0.416825,13911.500704,0
FLOW.V,5,20250727,180000,0.416825,0.418826,0.416825,0.418767,51858.350264,0
FLOW.V,5,20250727,180500,0.418567,0.419268,0.418526,0.418926,46724.62371,0
FLOW.V,5,20250727,181000,0.418926,0.419926,0.418425,0.419826,5604.164853,0
FLOW.V,5,20250727,181500,0.419826,0.420326,0.419826,0.420326,13790.297647,0
FLOW.V,5,20250727,182000,0.420368,0.420526,0.420226,0.420526,5303.118636,0
FLOW.V,5,20250727,182500,0.420326,0.420626,0.420026,0.420326,29008.238294,0
FLOW.V,5,20250727,183000,0.421226,0.421368,0.420726,0.421226,43616.17431,0
FLOW.V,5,20250727,183500,0.421126,0.421426,0.420668,0.421426,11545.113546,0
FLOW.V,5,20250727,184000,0.421626,0.421769,0.420026,0.420026,62527.36634301,0
FLOW.V,5,20250727,184500,0.420026,0.420826,0.420026,0.420568,31856.579061,0
FLOW.V,5,20250727,185000,0.420168,0.420168,0.418726,0.418767,28556.087195,0
FLOW.V,5,20250727,185500,0.418968,0.418968,0.417367,0.418325,30379.831718,0
FLOW.V,5,20250727,190000,0.418425,0.418425,0.417667,0.418125,75831.384254,0
FLOW.V,5,20250727,190500,0.418225,0.419268,0.418225,0.418526,53163.775407999,0
FLOW.V,5,20250727,191000,0.418325,0.418425,0.417467,0.417825,43371.154582,0
FLOW.V,5,20250727,191500,0.417825,0.418267,0.417125,0.417667,31998.346487,0
FLOW.V,5,20250727,192000,0.417867,0.417867,0.417567,0.417567,589.91142,0
FLOW.V,5,20250727,192500,0.417667,0.418826,0.417367,0.418826,50131.38333,0
FLOW.V,5,20250727,193000,0.418667,0.419268,0.418167,0.418167,74292.200147,0
FLOW.V,5,20250727,193500,0.418267,0.418267,0.417667,0.417925,78936.02687001,0
FLOW.V,5,20250727,194000,0.417925,0.418867,0.417825,0.418667,47130.56245,0
FLOW.V,5,20250727,194500,0.418726,0.419426,0.418726,0.419326,3616.703931,0
FLOW.V,5,20250727,195000,0.419426,0.419926,0.419226,0.419926,50862.370828,0
FLOW.V,5,20250727,195500,0.419926,0.420526,0.419926,0.420526,13799.21482,0
FLOW.V,5,20250727,200000,0.420226,0.420926,0.419626,0.420926,11572.478027,0
FLOW.V,5,20250727,200500,0.421126,0.421669,0.420526,0.420626,49155.66054,0
FLOW.V,5,20250727,201000,0.420626,0.421226,0.420626,0.421226,3421.75610483,0
FLOW.V,5,20250727,201500,0.421126,0.422027,0.420626,0.421827,102742.00358,0
FLOW.V,5,20250727,202000,0.421626,0.421626,0.421026,0.421026,1321.2063737592,0
FLOW.V,5,20250727,202500,0.421226,0.421226,0.421226,0.421226,375.56279,0
FLOW.V,5,20250727,203000,0.421326,0.421326,0.420368,0.420668,26298.92003,0
FLOW.V,5,20250727,203500,0.421469,0.421469,0.421068,0.421168,62444.849858,0
FLOW.V,5,20250727,204000,0.421026,0.421426,0.421026,0.421268,5353.726909,0
FLOW.V,5,20250727,204500,0.421368,0.421368,0.420268,0.420868,46199.894227,0
FLOW.V,5,20250727,205000,0.420468,0.420468,0.420326,0.420326,1315.720774,0
FLOW.V,5,20250727,205500,0.420268,0.421226,0.420268,0.420868,42137.036579,0
FLOW.V,5,20250727,210000,0.420568,0.420868,0.420468,0.420826,56527.5220639,0
FLOW.V,5,20250727,210500,0.420826,0.420826,0.419668,0.420468,32298.54698,0
FLOW.V,5,20250727,211000,0.420468,0.420768,0.419668,0.419868,24854.893949,0
FLOW.V,5,20250727,211500,0.419168,0.419268,0.418767,0.419226,29890.001342,0
FLOW.V,5,20250727,212000,0.418867,0.419426,0.418867,0.419426,7578.910167,0
FLOW.V,5,20250727,212500,0.419368,0.419368,0.418867,0.419268,12291.1093,0
FLOW.V,5,20250727,213000,0.420068,0.420068,0.419226,0.419468,53790.5619,0
FLOW.V,5,20250727,213500,0.419468,0.419726,0.419468,0.419468,48.249368,0
FLOW.V,5,20250727,214000,0.419368,0.419368,0.418667,0.418767,39081.23972,0
FLOW.V,5,20250727,214500,0.418626,0.419426,0.418626,0.419426,4861.39412,0
FLOW.V,5,20250727,215000,0.418968,0.419326,0.418767,0.419326,14182.129566,0
FLOW.V,5,20250727,215500,0.419668,0.419668,0.419368,0.419368,673.52068,0
FLOW.V,5,20250727,220000,0.419468,0.420826,0.419468,0.420826,3442.479368,0
FLOW.V,5,20250727,220500,0.421126,0.421827,0.420468,0.420468,12348.814035,0
FLOW.V,5,20250727,221000,0.420726,0.420726,0.420726,0.420726,312.82935,0
FLOW.V,5,20250727,221500,0.420826,0.420826,0.420426,0.420526,5752.239855,0
FLOW.V,5,20250727,222000,0.420368,0.420368,0.420368,0.420368,324.61025,0
FLOW.V,5,20250727,222500,0.420268,0.420726,0.420068,0.420726,4984.128236,0
FLOW.V,5,20250727,223000,0.420726,0.420726,0.420726,0.420726,344.36708,0
FLOW.V,5,20250727,223500,0.420468,0.420668,0.420168,0.420168,7366.796068,0
FLOW.V,5,20250727,224000,0.419768,0.420168,0.419768,0.420168,30782.60011,0
FLOW.V,5,20250727,224500,0.420168,0.420168,0.420168,0.420168,289.91463,0
FLOW.V,5,20250727,225000,0.419768,0.419768,0.419168,0.419168,2699.458902,0
FLOW.V,5,20250727,225500,0.419068,0.419526,0.418867,0.419326,55607.77001,0
FLOW.V,5,20250727,230000,0.419768,0.419768,0.419168,0.419168,10018.61581,0
FLOW.V,5,20250727,230500,0.418867,0.418867,0.418667,0.418667,5075.757459,0
FLOW.V,5,20250727,231000,0.418425,0.418667,0.418425,0.418667,356.871711,0
FLOW.V,5,20250727,231500,0.418467,0.418567,0.418325,0.418526,8192.275342,0
FLOW.V,5,20250727,232000,0.418526,0.418767,0.418225,0.418626,1708.970837,0
FLOW.V,5,20250727,232500,0.418667,0.418726,0.418626,0.418726,3364.51695,0
FLOW.V,5,20250727,233000,0.418325,0.419668,0.418325,0.419668,16463.519894,0
FLOW.V,5,20250727,233500,0.419668,0.419668,0.418626,0.418726,21461.031647,0
FLOW.V,5,20250727,234000,0.418726,0.419826,0.418626,0.418626,22746.73269,0
FLOW.V,5,20250727,234500,0.418626,0.420026,0.418626,0.419568,10063.50191,0
FLOW.V,5,20250727,235000,0.419826,0.420726,0.419726,0.420726,85411.73755,0
FLOW.V,5,20250727,235500,0.420626,0.421569,0.420626,0.421526,6130.036419,0
FLOW.V,5,20250728,000000,0.422169,0.423527,0.422127,0.423527,1194.24173,0
FLOW.V,5,20250728,000500,0.423427,0.42467,0.423427,0.424627,54299.183383,0
FLOW.V,5,20250728,001000,0.424727,0.426028,0.424027,0.426028,85993.124564,0
FLOW.V,5,20250728,001500,0.425928,0.425928,0.42447,0.42567,34176.31301,0
FLOW.V,5,20250728,002000,0.42567,0.42597,0.42547,0.42547,6671.747838,0
FLOW.V,5,20250728,002500,0.425127,0.42547,0.425027,0.42507,5795.762074,0
FLOW.V,5,20250728,003000,0.42527,0.42537,0.425027,0.425027,5924.226189,0
FLOW.V,5,20250728,003500,0.425027,0.42537,0.425027,0.42537,4013.014717,0
FLOW.V,5,20250728,004000,0.42537,0.426671,0.42537,0.426671,67883.412158,0
FLOW.V,5,20250728,004500,0.426328,0.426871,0.426128,0.426871,51122.649925,0
FLOW.V,5,20250728,005000,0.426728,0.426828,0.425528,0.42567,67406.074732,0
FLOW.V,5,20250728,005500,0.42567,0.42567,0.42517,0.42537,4089.943109,0
FLOW.V,5,20250728,010000,0.42557,0.42557,0.423669,0.42447,63733.82937,0
FLOW.V,5,20250728,010500,0.423869,0.424727,0.423869,0.42417,34544.453405,0
FLOW.V,5,20250728,011000,0.42417,0.42417,0.422427,0.423527,33367.117901,0
FLOW.V,5,20250728,011500,0.42397,0.42397,0.423427,0.423827,1517.90493,0
FLOW.V,5,20250728,012000,0.423127,0.423227,0.423127,0.423227,398.2501109709,0
FLOW.V,5,20250728,012500,0.423527,0.423527,0.423127,0.423227,961.54806891213,0
FLOW.V,5,20250728,013000,0.423669,0.423669,0.422227,0.422269,7901.729995,0
FLOW.V,5,20250728,013500,0.422169,0.423469,0.422169,0.423369,38978.246058,0
FLOW.V,5,20250728,014000,0.423269,0.423269,0.422327,0.422627,49662.21851,0
FLOW.V,5,20250728,014500,0.422627,0.423327,0.422327,0.423227,89050.49338,0
FLOW.V,5,20250728,015000,0.423427,0.42447,0.423327,0.42437,51549.121387,0
FLOW.V,5,20250728,015500,0.42437,0.424427,0.424127,0.424227,18477.747744,0
FLOW.V,5,20250728,020000,0.423927,0.42507,0.423927,0.42457,6173.540151,0
FLOW.V,5,20250728,020500,0.424627,0.424727,0.424527,0.424627,4027.13835,0
FLOW.V,5,20250728,021000,0.423927,0.425728,0.423927,0.425428,35758.386828,0
FLOW.V,5,20250728,021500,0.426528,0.427128,0.426328,0.427128,20895.510077,0
FLOW.V,5,20250728,022000,0.426828,0.427628,0.425528,0.427128,57294.599834,0
FLOW.V,5,20250728,022500,0.426728,0.427228,0.426328,0.426928,24322.731427,0
