<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOO.V,5,20250727,024500,0.0768754,0.0768854,0.0766553,0.0766553,13520.565815,0
WOO.V,5,20250727,025000,0.0767353,0.0770654,0.0767353,0.0768754,7521.64359,0
WOO.V,5,20250727,025500,0.0768654,0.0770577,0.0768554,0.0770577,1445.74646,0
WOO.V,5,20250727,030000,0.0772254,0.0772254,0.0768454,0.0768554,28775.46874,0
WOO.V,5,20250727,030500,0.0768654,0.0772654,0.0768554,0.0772077,26773.221438,0
WOO.V,5,20250727,031000,0.0771177,0.0775455,0.0770877,0.0775455,27324.96607,0
WOO.V,5,20250727,031500,0.0773777,0.0777578,0.0772277,0.0773955,71255.28163,0
WOO.V,5,20250727,032000,0.0775955,0.0776178,0.0773755,0.0775778,9030.48211,0
WOO.V,5,20250727,032500,0.0775678,0.0775678,0.0773377,0.0774677,21115.03773,0
WOO.V,5,20250727,033000,0.0775478,0.0776578,0.0773677,0.0776578,39689.05945,0
WOO.V,5,20250727,033500,0.0777078,0.079638,0.0774977,0.0777178,40303.30903,0
WOO.V,5,20250727,034000,0.0776678,0.0778678,0.0775055,0.0775055,8104.10368,0
WOO.V,5,20250727,034500,0.0776655,0.0776978,0.0772577,0.0775678,41980.58804,0
WOO.V,5,20250727,035000,0.0775878,0.0777678,0.0772977,0.0775678,24165.43073,0
WOO.V,5,20250727,035500,0.0775755,0.0776055,0.0772955,0.0773577,6376.087133,0
WOO.V,5,20250727,040000,0.0774555,0.0774655,0.0772955,0.0774577,13819.0743,0
WOO.V,5,20250727,040500,0.0774677,0.0775878,0.0774455,0.0775878,4045.85321,0
WOO.V,5,20250727,041000,0.0776378,0.0777756,0.0774777,0.0777756,20111.591053,0
WOO.V,5,20250727,041500,0.0779078,0.0784578,0.0778656,0.0778756,19163.96716,0
WOO.V,5,20250727,042000,0.0778678,0.0779678,0.0775155,0.0777255,13486.03974,0
WOO.V,5,20250727,042500,0.0776055,0.0777278,0.0774255,0.0776978,21781.35024,0
WOO.V,5,20250727,043000,0.0777355,0.0781778,0.0775555,0.0780278,36877.34368,0
WOO.V,5,20250727,043500,0.0780456,0.0781778,0.0779056,0.0781678,30986.568086,0
WOO.V,5,20250727,044000,0.0781578,0.0782678,0.0780078,0.0782578,17410.75868,0
WOO.V,5,20250727,044500,0.0782578,0.0782578,0.0779578,0.0779678,6537.0993,0
WOO.V,5,20250727,045000,0.0780678,0.0787779,0.0780578,0.0784557,213185.56228,0
WOO.V,5,20250727,045500,0.0782957,0.0784957,0.0780356,0.0781656,60331.77168,0
WOO.V,5,20250727,050000,0.0781656,0.0783757,0.0781656,0.0782778,10318.51933,0
WOO.V,5,20250727,050500,0.0782778,0.0782778,0.0778356,0.0780234,67147.23784,0
WOO.V,5,20250727,051000,0.0778734,0.0779756,0.0778734,0.0779756,653.662858,0
WOO.V,5,20250727,051500,0.0779656,0.0780756,0.0779534,0.0779534,7916.84803,0
WOO.V,5,20250727,052000,0.0780056,0.0780056,0.0775955,0.0779734,15666.11134,0
WOO.V,5,20250727,052500,0.0779556,0.0779556,0.0778656,0.0778656,1111.26772,0
WOO.V,5,20250727,053000,0.0779834,0.0779956,0.0778533,0.0779134,42872.40314,0
WOO.V,5,20250727,053500,0.0779334,0.0779834,0.0777155,0.0779834,3440.530916,0
WOO.V,5,20250727,054000,0.0779756,0.0779756,0.0779756,0.0779756,5043.971133,0
WOO.V,5,20250727,054500,0.0778233,0.0778834,0.0774832,0.0776933,12447.59532,0
WOO.V,5,20250727,055000,0.0776933,0.0778934,0.0774455,0.0777033,21133.30418,0
WOO.V,5,20250727,055500,0.0777033,0.0777255,0.0775533,0.0775933,43517.323553,0
WOO.V,5,20250727,060000,0.0775833,0.0778433,0.0774432,0.0777933,62449.154832,0
WOO.V,5,20250727,060500,0.0777933,0.0778156,0.0774832,0.0774932,12185.35433,0
WOO.V,5,20250727,061000,0.0775833,0.0776033,0.0775255,0.0775655,11322.358547,0
WOO.V,5,20250727,061500,0.0775833,0.0776833,0.0775833,0.0776733,2750.02424,0
WOO.V,5,20250727,062000,0.0776733,0.0777055,0.0775755,0.0777055,782.928803,0
WOO.V,5,20250727,062500,0.0777656,0.0780156,0.0776633,0.0778256,28576.888282,0
WOO.V,5,20250727,063000,0.0779234,0.0782356,0.0779234,0.0781056,4340.389927,0
WOO.V,5,20250727,063500,0.0780256,0.0783335,0.0780156,0.0780934,46887.245736,0
WOO.V,5,20250727,064000,0.0780834,0.0783257,0.0780334,0.0780956,19118.02563,0
WOO.V,5,20250727,064500,0.0780234,0.0780834,0.0778856,0.0778856,2244.1503,0
WOO.V,5,20250727,065000,0.0780756,0.0782757,0.0780334,0.0782757,7975.103739,0
WOO.V,5,20250727,065500,0.0782056,0.0782556,0.0780956,0.0782556,5783.523164,0
WOO.V,5,20250727,070000,0.0782556,0.0782757,0.0781634,0.0781634,12296.417827,0
WOO.V,5,20250727,070500,0.0781056,0.0786357,0.0780156,0.0782935,20352.241733,0
WOO.V,5,20250727,071000,0.0781456,0.0782835,0.0779734,0.0781034,19036.50172,0
WOO.V,5,20250727,071500,0.0782135,0.0783035,0.0778834,0.0783035,10160.607207,0
WOO.V,5,20250727,072000,0.0783035,0.0783857,0.0781756,0.0782556,45208.95254,0
WOO.V,5,20250727,072500,0.0782556,0.0785357,0.0780456,0.0783935,75066.84978,0
WOO.V,5,20250727,073000,0.0783757,0.0784857,0.0780956,0.0781056,93823.372223,0
WOO.V,5,20250727,073500,0.0781256,0.0783957,0.0780434,0.0783757,11131.677243,0
WOO.V,5,20250727,074000,0.0786557,0.0786557,0.0782935,0.0783635,31780.907,0
WOO.V,5,20250727,074500,0.0782735,0.0782757,0.0780834,0.0782535,20659.37827,0
WOO.V,5,20250727,075000,0.0781134,0.0783757,0.0780934,0.0783757,37312.911579,0
WOO.V,5,20250727,075500,0.0783757,0.0787236,0.0783035,0.0785957,111621.21423,0
WOO.V,5,20250727,080000,0.0786457,0.0787736,0.0784035,0.0787736,46490.74523,0
WOO.V,5,20250727,080500,0.0786536,0.0788837,0.0783435,0.0783835,34079.69585,0
WOO.V,5,20250727,081000,0.0783735,0.0785536,0.0780356,0.0781656,96246.11323,0
WOO.V,5,20250727,081500,0.0782635,0.0784957,0.0782635,0.0784835,14743.924093,0
WOO.V,5,20250727,082000,0.0784535,0.0785536,0.0780534,0.0784135,56707.560303,0
WOO.V,5,20250727,082500,0.0784035,0.0797539,0.0778956,0.0782635,29768.06148,0
WOO.V,5,20250727,083000,0.0782035,0.0783035,0.0780834,0.0780834,43916.574595,0
WOO.V,5,20250727,083500,0.0781935,0.0787858,0.0780856,0.0782757,57082.05627,0
WOO.V,5,20250727,084000,0.0783835,0.0783935,0.0783835,0.0783835,5386.514004,0
WOO.V,5,20250727,084500,0.0784035,0.0784035,0.0780134,0.0780856,33021.276438,0
WOO.V,5,20250727,085000,0.0781156,0.0784235,0.0779334,0.0784235,50478.269444,0
WOO.V,5,20250727,085500,0.0783435,0.0784235,0.0782335,0.0783835,48016.55943,0
WOO.V,5,20250727,090000,0.0783835,0.0785936,0.0780634,0.0785936,87147.06888,0
WOO.V,5,20250727,090500,0.0785536,0.0787536,0.0784857,0.0786836,133383.15615,0
WOO.V,5,20250727,091000,0.0786936,0.0786936,0.0784057,0.0785536,91205.47864,0
WOO.V,5,20250727,091500,0.0783835,0.0785757,0.0782957,0.0785757,12067.949323,0
WOO.V,5,20250727,092000,0.0785657,0.0786536,0.0783857,0.0785257,20677.49157,0
WOO.V,5,20250727,092500,0.0784357,0.0785057,0.0781935,0.0783135,16458.54231,0
WOO.V,5,20250727,093000,0.0782935,0.0783757,0.0781935,0.0783757,38377.20722,0
WOO.V,5,20250727,093500,0.0781856,0.0782757,0.0780256,0.0780656,53950.50173,0
WOO.V,5,20250727,094000,0.0780756,0.0782535,0.0780534,0.0781935,38778.587548,0
WOO.V,5,20250727,094500,0.0781634,0.0782635,0.0779734,0.0781756,17320.049616,0
WOO.V,5,20250727,095000,0.0781756,0.0782735,0.0780334,0.0780834,125841.74981,0
WOO.V,5,20250727,095500,0.0780734,0.0781534,0.0779034,0.0780534,40287.363147,0
WOO.V,5,20250727,100000,0.0780834,0.0781834,0.0779656,0.0780734,26289.511607,0
WOO.V,5,20250727,100500,0.0780334,0.0781556,0.0777856,0.0781556,93282.345367,0
WOO.V,5,20250727,101000,0.0781656,0.0781656,0.0778533,0.0779434,44421.12885,0
WOO.V,5,20250727,101500,0.0778433,0.0779834,0.0778133,0.0779456,3594.989078,0
WOO.V,5,20250727,102000,0.0779656,0.0779934,0.0776455,0.0778856,57116.97743,0
WOO.V,5,20250727,102500,0.0777133,0.0777833,0.0774855,0.0775733,25714.366947,0
WOO.V,5,20250727,103000,0.0775333,0.0775333,0.0773532,0.0773732,37999.55936,0
WOO.V,5,20250727,103500,0.0772932,0.0773132,0.0770531,0.0771531,45310.447347,0
WOO.V,5,20250727,104000,0.0773732,0.0775032,0.0772254,0.0773455,9577.899923,0
WOO.V,5,20250727,104500,0.0775533,0.0776133,0.0774232,0.0775433,16004.778217,0
WOO.V,5,20250727,105000,0.0774832,0.0775755,0.0772554,0.0774832,13250.51189,0
WOO.V,5,20250727,105500,0.0774832,0.0777433,0.0774332,0.0777433,27418.91203,0
WOO.V,5,20250727,110000,0.0775755,0.0775855,0.0773332,0.0775855,12956.456027,0
WOO.V,5,20250727,110500,0.0774255,0.0793759,0.0773555,0.0774455,6278.57175,0
WOO.V,5,20250727,111000,0.0775255,0.0776055,0.0772654,0.0772654,5668.01871,0
WOO.V,5,20250727,111500,0.0771831,0.0772732,0.0770731,0.0771354,23200.160629,0
WOO.V,5,20250727,112000,0.0770754,0.0774055,0.0770754,0.0773932,5726.558393,0
WOO.V,5,20250727,112500,0.0772132,0.0772132,0.0770154,0.0770954,1146.69316,0
WOO.V,5,20250727,113000,0.0771231,0.0772932,0.0768754,0.0770531,7832.21047,0
WOO.V,5,20250727,113500,0.0770354,0.0771831,0.0770354,0.0771631,1538.674923,0
WOO.V,5,20250727,114000,0.0771932,0.0774732,0.0770631,0.0770631,5872.178297,0
WOO.V,5,20250727,114500,0.0769754,0.0770331,0.0767854,0.0770331,20567.238143,0
WOO.V,5,20250727,115000,0.0769931,0.0770531,0.076773,0.076793,40630.13189,0
WOO.V,5,20250727,115500,0.0769731,0.0792138,0.076843,0.0770754,16695.8564,0
WOO.V,5,20250727,120000,0.0770654,0.0772932,0.0769154,0.0772932,6132.481197,0
WOO.V,5,20250727,120500,0.0772932,0.0773732,0.0771131,0.0771754,2896.423724,0
WOO.V,5,20250727,121000,0.0774432,0.0785657,0.0771654,0.0773932,13225.083587,0
WOO.V,5,20250727,121500,0.0773232,0.0775055,0.0772832,0.0774655,8560.679317,0
WOO.V,5,20250727,122000,0.0774455,0.0777856,0.0772855,0.0775333,14164.54081,0
WOO.V,5,20250727,122500,0.0776655,0.0777155,0.0775255,0.0775855,8302.629423,0
WOO.V,5,20250727,123000,0.0775655,0.0778133,0.0775655,0.0777133,6259.6638,0
WOO.V,5,20250727,123500,0.0778033,0.0778634,0.0776355,0.0778634,23069.95786,0
WOO.V,5,20250727,124000,0.0777055,0.0782757,0.0777055,0.0781656,55509.279442,0
WOO.V,5,20250727,124500,0.0781756,0.0783857,0.0780456,0.0783857,127748.11682,0
WOO.V,5,20250727,125000,0.0783957,0.0784057,0.0781334,0.0781434,57027.054694,0
WOO.V,5,20250727,125500,0.0781734,0.0782835,0.0781056,0.0781556,21294.327417,0
WOO.V,5,20250727,130000,0.0781856,0.0783457,0.0781034,0.0782535,65583.34032,0
WOO.V,5,20250727,130500,0.0781334,0.0785135,0.0781334,0.0782656,27389.631833,0
WOO.V,5,20250727,131000,0.0781256,0.0783457,0.0781256,0.0783457,6479.009603,0
WOO.V,5,20250727,131500,0.0783157,0.0787357,0.0781856,0.0783757,24450.533403,0
WOO.V,5,20250727,132000,0.0783757,0.0783757,0.0780534,0.0782056,5226.995963,0
WOO.V,5,20250727,132500,0.0782056,0.0785657,0.0781234,0.0783857,16216.55708,0
WOO.V,5,20250727,133000,0.0782735,0.0784535,0.0782056,0.0782835,36998.480994,0
WOO.V,5,20250727,133500,0.0782957,0.0784035,0.0778934,0.0778934,31845.918113,0
WOO.V,5,20250727,134000,0.0778756,0.0781334,0.0778433,0.0780434,7685.847947,0
WOO.V,5,20250727,134500,0.0780434,0.0780434,0.0777333,0.0777333,9302.21977,0
WOO.V,5,20250727,135000,0.0777533,0.0778456,0.0777533,0.0777933,8793.169844,0
WOO.V,5,20250727,135500,0.0777833,0.0778934,0.0776833,0.0777756,8771.862688,0
WOO.V,5,20250727,140000,0.0777756,0.0778856,0.0776755,0.0777833,6787.29519,0
WOO.V,5,20250727,140500,0.0777856,0.0778756,0.0777255,0.0778756,6628.53245,0
WOO.V,5,20250727,141000,0.0778834,0.0781734,0.0778056,0.0780534,33555.25123,0
WOO.V,5,20250727,141500,0.0781434,0.0781756,0.0779034,0.0779356,16359.610603,0
WOO.V,5,20250727,142000,0.0779834,0.0780734,0.0779834,0.0779834,3290.482804,0
WOO.V,5,20250727,142500,0.0781034,0.0781034,0.0776033,0.0776533,6820.211817,0
WOO.V,5,20250727,143000,0.0777633,0.0778834,0.0777233,0.0777233,6609.807251,0
WOO.V,5,20250727,143500,0.0775733,0.0776355,0.0772855,0.0774432,35569.90533,0
WOO.V,5,20250727,144000,0.0774532,0.0775855,0.0773632,0.0775855,19824.441437,0
WOO.V,5,20250727,144500,0.0781434,0.0783057,0.0775655,0.0780156,18432.023447,0
WOO.V,5,20250727,145000,0.0779234,0.0787836,0.0779234,0.0782735,47334.156008,0
WOO.V,5,20250727,145500,0.0782835,0.0784335,0.0782056,0.0782056,6106.51375,0
WOO.V,5,20250727,150000,0.0783557,0.0786757,0.0783557,0.0786736,8560.81071,0
WOO.V,5,20250727,150500,0.0786236,0.0786236,0.0781334,0.0783335,46501.43749,0
WOO.V,5,20250727,151000,0.0783757,0.0783757,0.0782757,0.0782757,3052.669928,0
WOO.V,5,20250727,151500,0.0782735,0.0783935,0.0780934,0.0782535,20222.3872,0
WOO.V,5,20250727,152000,0.0782535,0.0782835,0.0779634,0.0779634,1671.548512,0
WOO.V,5,20250727,152500,0.0781834,0.0783157,0.0780356,0.0782535,8592.313839,0
WOO.V,5,20250727,153000,0.0782535,0.0782535,0.0777555,0.0777555,29379.30217,0
WOO.V,5,20250727,153500,0.0779334,0.0779334,0.0777756,0.0779234,1894.9667,0
WOO.V,5,20250727,154000,0.0779934,0.0782656,0.0779856,0.0782556,5174.656553,0
WOO.V,5,20250727,154500,0.0781856,0.0782935,0.0780456,0.0781434,32671.94365,0
WOO.V,5,20250727,155000,0.0782435,0.0782435,0.0777856,0.0780556,6243.08929,0
WOO.V,5,20250727,155500,0.0780834,0.0781734,0.0780834,0.0781734,3595.801217,0
WOO.V,5,20250727,160000,0.0781056,0.0783357,0.0778656,0.0780656,125100.86351,0
WOO.V,5,20250727,160500,0.0778056,0.0780356,0.0777033,0.0779956,12813.542973,0
WOO.V,5,20250727,161000,0.0779756,0.0780834,0.0778533,0.0779734,15381.81437,0
WOO.V,5,20250727,161500,0.0779734,0.0782556,0.0779734,0.0782456,18018.0446,0
WOO.V,5,20250727,162000,0.0780856,0.0780856,0.0778734,0.0778934,35090.63077,0
WOO.V,5,20250727,162500,0.0778734,0.0778856,0.0778056,0.0778656,6004.488255,0
WOO.V,5,20250727,163000,0.0779556,0.0779556,0.0778356,0.0778956,7955.066463,0
WOO.V,5,20250727,163500,0.0778756,0.0778834,0.0775733,0.0775833,9239.876373,0
WOO.V,5,20250727,164000,0.0775733,0.0778533,0.0775655,0.0778533,1809.027508,0
WOO.V,5,20250727,164500,0.0775733,0.0775733,0.0772654,0.0773732,9672.60593,0
WOO.V,5,20250727,165000,0.0775833,0.0776555,0.0773755,0.0775155,11667.1625,0
WOO.V,5,20250727,165500,0.0776555,0.0776555,0.0776033,0.0776033,9887.340167,0
WOO.V,5,20250727,170000,0.0774832,0.0775132,0.0773232,0.0774032,28406.787882,0
WOO.V,5,20250727,170500,0.0774032,0.0774132,0.0771531,0.0771731,55948.57624,0
WOO.V,5,20250727,171000,0.0771932,0.0771932,0.0770708,0.0771709,48194.53444,0
WOO.V,5,20250727,171500,0.0770608,0.0776133,0.0769931,0.0776133,36204.185145,0
WOO.V,5,20250727,172000,0.0775433,0.0775433,0.0773809,0.0774032,1210.198443,0
WOO.V,5,20250727,172500,0.0774732,0.0774732,0.0773832,0.0774532,8538.869986,0
WOO.V,5,20250727,173000,0.0772432,0.0773909,0.0772432,0.0773909,1400.342006,0
WOO.V,5,20250727,173500,0.077421,0.077421,0.0772009,0.0772009,4796.34084,0
WOO.V,5,20250727,174000,0.0772832,0.077461,0.0772609,0.0773809,27931.26454,0
WOO.V,5,20250727,174500,0.0773809,0.0775933,0.0772732,0.0773209,4392.339302,0
WOO.V,5,20250727,175000,0.0774009,0.0776233,0.0773309,0.0775933,32255.533921,0
WOO.V,5,20250727,175500,0.0776133,0.0776533,0.0774232,0.0775633,13690.880619,0
WOO.V,5,20250727,180000,0.0778333,0.0781234,0.0777033,0.0780734,31103.96664,0
WOO.V,5,20250727,180500,0.0781713,0.0798539,0.0780012,0.0780512,85698.41055,0
WOO.V,5,20250727,181000,0.0780334,0.0786536,0.0780112,0.0786536,42200.143067,0
WOO.V,5,20250727,181500,0.0785314,0.0787015,0.0785214,0.0787015,19419.12122,0
WOO.V,5,20250727,182000,0.0786836,0.0787136,0.0785914,0.0786836,47146.823946,0
WOO.V,5,20250727,182500,0.0786636,0.0789637,0.0785636,0.0789637,37154.004615,0
WOO.V,5,20250727,183000,0.0789137,0.0790437,0.0788036,0.0789716,20314.46319,0
WOO.V,5,20250727,183500,0.0789837,0.0798439,0.0789015,0.0792838,24979.105932,0
WOO.V,5,20250727,184000,0.0791837,0.0794438,0.0787536,0.0789637,126530.37944601,0
WOO.V,5,20250727,184500,0.0788837,0.0791737,0.0788837,0.0790916,74098.758241,0
WOO.V,5,20250727,185000,0.0790916,0.0790937,0.0786936,0.0786936,34654.46645,0
WOO.V,5,20250727,185500,0.0787215,0.0787215,0.0781412,0.0783835,31654.42733,0
WOO.V,5,20250727,190000,0.0783035,0.0784114,0.0782013,0.0783835,9803.45458,0
WOO.V,5,20250727,190500,0.0783835,0.0788115,0.0783835,0.0785336,12574.280696,0
WOO.V,5,20250727,191000,0.0784735,0.0784935,0.0784035,0.0784435,12764.001257,0
WOO.V,5,20250727,191500,0.0784214,0.0784314,0.0782113,0.0783635,4064.737733,0
WOO.V,5,20250727,192000,0.0783613,0.0783613,0.0781813,0.0781813,849.26028,0
WOO.V,5,20250727,192500,0.0782913,0.0786336,0.0781935,0.0785936,78901.44757,0
WOO.V,5,20250727,193000,0.0785936,0.0786736,0.0784635,0.0784914,4354.39679,0
WOO.V,5,20250727,193500,0.0784914,0.0785414,0.0784235,0.0785214,10581.293,0
WOO.V,5,20250727,194000,0.0785814,0.0789116,0.0785336,0.0789116,2305.054717,0
WOO.V,5,20250727,194500,0.0786915,0.0788737,0.0786236,0.0788436,58757.71346,0
WOO.V,5,20250727,195000,0.0787036,0.0789737,0.0785614,0.0787836,9952.256815,0
WOO.V,5,20250727,195500,0.0789537,0.0790537,0.0786036,0.0790037,19460.551527,0
WOO.V,5,20250727,200000,0.0790037,0.0795739,0.0789537,0.0793138,40136.38638,0
WOO.V,5,20250727,200500,0.0793138,0.0793917,0.0791938,0.0791938,50095.755464,0
WOO.V,5,20250727,201000,0.0792017,0.0794017,0.0791337,0.0792738,31144.35838,0
WOO.V,5,20250727,201500,0.0792738,0.0793638,0.0788515,0.0791337,43020.415387,0
WOO.V,5,20250727,202000,0.0791837,0.0791938,0.0788536,0.0791938,12006.01648,0
WOO.V,5,20250727,202500,0.0791717,0.0792138,0.0789437,0.0792138,13834.576594,0
WOO.V,5,20250727,203000,0.0789937,0.0791938,0.0788815,0.0789316,12487.99991,0
WOO.V,5,20250727,203500,0.0789916,0.0792217,0.0789916,0.0791537,18048.71801,0
WOO.V,5,20250727,204000,0.0791537,0.0794718,0.0791537,0.0791917,1416.321564,0
WOO.V,5,20250727,204500,0.0791917,0.0791917,0.0788215,0.0789916,11076.4419,0
WOO.V,5,20250727,205000,0.0790216,0.0790216,0.0786114,0.0786114,5846.04424,0
WOO.V,5,20250727,205500,0.0788915,0.0791316,0.0788915,0.0791116,13976.839798,0
WOO.V,5,20250727,210000,0.0791016,0.0791016,0.0788815,0.0790437,10050.41627,0
WOO.V,5,20250727,210500,0.0788415,0.0789537,0.0788415,0.0789537,28803.6445,0
WOO.V,5,20250727,211000,0.0790016,0.0790716,0.0788615,0.0789216,8842.04306,0
WOO.V,5,20250727,211500,0.0789216,0.0789216,0.0784414,0.0786636,41117.74402,0
WOO.V,5,20250727,212000,0.0786715,0.0786715,0.0783213,0.0786436,8861.476787,0
WOO.V,5,20250727,212500,0.0786915,0.0786915,0.0785514,0.0786715,97349.2771,0
WOO.V,5,20250727,213000,0.0789916,0.0790716,0.0787915,0.0788815,39396.741236,0
WOO.V,5,20250727,213500,0.0788715,0.0789616,0.0788015,0.0788015,8964.64739,0
WOO.V,5,20250727,214000,0.0787915,0.0787915,0.0785636,0.0785636,13270.784449,0
WOO.V,5,20250727,214500,0.0784814,0.0787736,0.0784214,0.0787736,5255.228627,0
WOO.V,5,20250727,215000,0.0786915,0.0786915,0.0786736,0.0786736,9458.678,0
WOO.V,5,20250727,215500,0.0786815,0.0787815,0.0785235,0.0785235,2346.56799,0
WOO.V,5,20250727,220000,0.0786636,0.0790637,0.0784414,0.0789537,35555.8735,0
WOO.V,5,20250727,220500,0.0789637,0.0790837,0.0788236,0.0789716,8127.236498,0
WOO.V,5,20250727,221000,0.0789716,0.0790116,0.0786815,0.0789837,2950.617022,0
WOO.V,5,20250727,221500,0.0789837,0.0790837,0.0788837,0.0788837,2109.10723,0
WOO.V,5,20250727,222000,0.0788737,0.0788815,0.0787415,0.0787415,571.224821,0
WOO.V,5,20250727,222500,0.0787715,0.0790437,0.0787215,0.0790437,8119.957245,0
WOO.V,5,20250727,223000,0.0790837,0.0790837,0.0786336,0.0788536,18450.495678,0
WOO.V,5,20250727,223500,0.0789537,0.0789937,0.0785714,0.0788215,13244.08405,0
WOO.V,5,20250727,224000,0.0787915,0.0788915,0.0787815,0.0787815,3299.28025,0
WOO.V,5,20250727,224500,0.0787915,0.0787915,0.0786336,0.0786336,3249.612957,0
WOO.V,5,20250727,225000,0.0787615,0.0787615,0.0783635,0.0785714,11502.48551,0
WOO.V,5,20250727,225500,0.0783413,0.0786736,0.0783413,0.0785636,6945.355038,0
WOO.V,5,20250727,230000,0.0785836,0.0786915,0.0784914,0.0784914,9338.375643,0
WOO.V,5,20250727,230500,0.0784914,0.0784914,0.0781913,0.0783613,1048.150722,0
WOO.V,5,20250727,231000,0.0782435,0.0783113,0.0779634,0.0782513,192301.25556,0
WOO.V,5,20250727,231500,0.0782735,0.0783535,0.0780934,0.0782635,5826.234868,0
WOO.V,5,20250727,232000,0.0783835,0.0783835,0.0781935,0.0783235,4643.858023,0
WOO.V,5,20250727,232500,0.0783613,0.0785035,0.0783535,0.0785035,2654.108927,0
WOO.V,5,20250727,233000,0.0785936,0.0788815,0.0785636,0.0788015,5655.050864,0
WOO.V,5,20250727,233500,0.0787936,0.0788336,0.0784035,0.0784035,2384.7934,0
WOO.V,5,20250727,234000,0.0784035,0.0785836,0.0784035,0.0784735,3526.751904,0
WOO.V,5,20250727,234500,0.0784535,0.0787915,0.0784535,0.0787915,19265.87315,0
WOO.V,5,20250727,235000,0.0787836,0.0787936,0.0787736,0.0787936,5354.693497,0
WOO.V,5,20250727,235500,0.0788236,0.0791537,0.0787636,0.0791537,43013.885414,0
WOO.V,5,20250728,000000,0.0790916,0.0793438,0.0790237,0.0792838,21353.57606,0
WOO.V,5,20250728,000500,0.0793038,0.080054,0.0792538,0.0795639,38917.028367,0
WOO.V,5,20250728,001000,0.0796039,0.0797439,0.0794438,0.0796439,5272.392523,0
WOO.V,5,20250728,001500,0.0795539,0.0797639,0.0793617,0.0794838,35636.699383,0
WOO.V,5,20250728,002000,0.0797119,0.0797819,0.0794338,0.0797739,4306.66201,0
WOO.V,5,20250728,002500,0.0797739,0.0797939,0.0796619,0.0797639,18683.972942,0
WOO.V,5,20250728,003000,0.0797839,0.0797839,0.0795238,0.0796739,8458.317437,0
WOO.V,5,20250728,003500,0.0796439,0.0797119,0.0794538,0.0795518,10074.493104,0
