<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAVES.V,5,20250727,140500,1.13173,1.13223,1.13113,1.13123,1455.142601,0
WAVES.V,5,20250727,141000,1.13183,1.13273,1.13113,1.13184,847.735854,0
WAVES.V,5,20250727,141500,1.13174,1.13174,1.13094,1.13123,1033.637452,0
WAVES.V,5,20250727,142000,1.13094,1.13134,1.13014,1.13084,5817.836134,0
WAVES.V,5,20250727,142500,1.13134,1.13134,1.12564,1.12564,2563.543375,0
WAVES.V,5,20250727,143000,1.12694,1.12754,1.12574,1.12604,1548.803908,0
WAVES.V,5,20250727,143500,1.12574,1.12574,1.12334,1.12384,1834.334347,0
WAVES.V,5,20250727,144000,1.12384,1.12514,1.12374,1.12454,609.824864,0
WAVES.V,5,20250727,144500,1.12414,1.12673,1.12414,1.12643,1760.833781,0
WAVES.V,5,20250727,145000,1.12724,1.13033,1.12714,1.12974,1627.969766,0
WAVES.V,5,20250727,145500,1.13023,1.13033,1.13003,1.13023,790.611869,0
WAVES.V,5,20250727,150000,1.13083,1.13224,1.12864,1.13224,934.959743,0
WAVES.V,5,20250727,150500,1.13014,1.13154,1.12894,1.13044,1494.107208,0
WAVES.V,5,20250727,151000,1.13124,1.13133,1.12924,1.12924,1702.649201,0
WAVES.V,5,20250727,151500,1.12954,1.12954,1.12744,1.12744,766.086901,0
WAVES.V,5,20250727,152000,1.12914,1.12914,1.12704,1.12904,2101.259586,0
WAVES.V,5,20250727,152500,1.12683,1.12744,1.12683,1.12734,767.920365,0
WAVES.V,5,20250727,153000,1.12444,1.12554,1.12312,1.12364,4192.107887,0
WAVES.V,5,20250727,153500,1.12382,1.12444,1.12362,1.12444,495.174556,0
WAVES.V,5,20250727,154000,1.12474,1.12474,1.12352,1.12352,1098.176232,0
WAVES.V,5,20250727,154500,1.12352,1.12624,1.12322,1.12624,1435.808411,0
WAVES.V,5,20250727,155000,1.12342,1.12653,1.12342,1.12362,3698.180925,0
WAVES.V,5,20250727,155500,1.12354,1.12564,1.12354,1.12564,255.703286,0
WAVES.V,5,20250727,160000,1.12492,1.12663,1.12382,1.12462,1105.078973,0
WAVES.V,5,20250727,160500,1.12482,1.12512,1.12422,1.12432,1248.194415,0
WAVES.V,5,20250727,161000,1.12533,1.12694,1.12444,1.12474,7274.42394,0
WAVES.V,5,20250727,161500,1.12704,1.12733,1.12533,1.12703,1237.593144,0
WAVES.V,5,20250727,162000,1.12522,1.12703,1.12424,1.12424,4583.680006,0
WAVES.V,5,20250727,162500,1.12434,1.12492,1.12422,1.12482,736.685546,0
WAVES.V,5,20250727,163000,1.12673,1.12753,1.12492,1.12492,4154.757841,0
WAVES.V,5,20250727,163500,1.12452,1.12452,1.12304,1.12304,2028.672295,0
WAVES.V,5,20250727,164000,1.12304,1.12334,1.12254,1.12254,1132.049536,0
WAVES.V,5,20250727,164500,1.12394,1.12394,1.12182,1.12212,1603.310079,0
WAVES.V,5,20250727,165000,1.12352,1.12372,1.12222,1.12372,1985.712841,0
WAVES.V,5,20250727,165500,1.12382,1.12504,1.12382,1.12394,5561.950293,0
WAVES.V,5,20250727,170000,1.12424,1.12514,1.12354,1.12404,5843.456845,0
WAVES.V,5,20250727,170500,1.12354,1.12464,1.12254,1.12314,11651.383126,0
WAVES.V,5,20250727,171000,1.12314,1.12325,1.12175,1.12195,1200.057739,0
WAVES.V,5,20250727,171500,1.12144,1.12374,1.12144,1.12354,1897.499066,0
WAVES.V,5,20250727,172000,1.12344,1.12404,1.12264,1.12314,2344.991304,0
WAVES.V,5,20250727,172500,1.12324,1.12415,1.12214,1.12214,2765.067847,0
WAVES.V,5,20250727,173000,1.12214,1.12305,1.12204,1.12305,1097.184335,0
WAVES.V,5,20250727,173500,1.12265,1.12345,1.12205,1.12205,954.758087,0
WAVES.V,5,20250727,174000,1.12255,1.12405,1.12255,1.12315,2649.903283,0
WAVES.V,5,20250727,174500,1.12334,1.12445,1.12254,1.12254,5198.112068,0
WAVES.V,5,20250727,175000,1.12345,1.12345,1.12265,1.12284,688.622007,0
WAVES.V,5,20250727,175500,1.12274,1.12424,1.12254,1.12384,3010.378954,0
WAVES.V,5,20250727,180000,1.12544,1.12954,1.12384,1.12755,14722.13452,0
WAVES.V,5,20250727,180500,1.12935,1.13065,1.12564,1.12894,10921.986249,0
WAVES.V,5,20250727,181000,1.12874,1.13244,1.12604,1.13234,23923.497202,0
WAVES.V,5,20250727,181500,1.13234,1.13464,1.13164,1.13285,20013.188806,0
WAVES.V,5,20250727,182000,1.13435,1.13435,1.12874,1.12974,13265.654287,0
WAVES.V,5,20250727,182500,1.12984,1.13174,1.12824,1.12914,5844.52652,0
WAVES.V,5,20250727,183000,1.13154,1.13484,1.12854,1.13274,14441.258655,0
WAVES.V,5,20250727,183500,1.13274,1.13534,1.12874,1.13504,19317.703115,0
WAVES.V,5,20250727,184000,1.13384,1.13655,1.13194,1.13334,12653.509461,0
WAVES.V,5,20250727,184500,1.13314,1.13425,1.13104,1.13115,6108.320916,0
WAVES.V,5,20250727,185000,1.13335,1.13395,1.12934,1.13155,9564.685588,0
WAVES.V,5,20250727,185500,1.13175,1.13285,1.12845,1.13114,9522.071141,0
WAVES.V,5,20250727,190000,1.13294,1.13294,1.12775,1.13104,5469.738197,0
WAVES.V,5,20250727,190500,1.13104,1.13444,1.12724,1.12784,5025.889912,0
WAVES.V,5,20250727,191000,1.12734,1.12974,1.12665,1.12724,2333.171606,0
WAVES.V,5,20250727,191500,1.12914,1.12925,1.12715,1.12725,2413.213827,0
WAVES.V,5,20250727,192000,1.12705,1.13095,1.12625,1.12625,2855.100825,0
WAVES.V,5,20250727,192500,1.12625,1.13264,1.12625,1.13154,3577.132109,0
WAVES.V,5,20250727,193000,1.13174,1.13445,1.12895,1.13085,4292.560034,0
WAVES.V,5,20250727,193500,1.13154,1.13204,1.12795,1.13104,1635.226809,0
WAVES.V,5,20250727,194000,1.13074,1.13285,1.12965,1.13225,1378.530923,0
WAVES.V,5,20250727,194500,1.13125,1.13604,1.12774,1.13554,3406.389377,0
WAVES.V,5,20250727,195000,1.13584,1.13584,1.13005,1.13384,11961.458033,0
WAVES.V,5,20250727,195500,1.13014,1.13424,1.13014,1.13374,5098.820264,0
WAVES.V,5,20250727,200000,1.13004,1.13405,1.12984,1.13304,3308.561239,0
WAVES.V,5,20250727,200500,1.13434,1.13605,1.13194,1.13474,2811.533744,0
WAVES.V,5,20250727,201000,1.13054,1.13595,1.13054,1.13564,1844.990317,0
WAVES.V,5,20250727,201500,1.13664,1.13836,1.13375,1.13814,1801.975337,0
WAVES.V,5,20250727,202000,1.13724,1.13854,1.13474,1.13644,3752.025847,0
WAVES.V,5,20250727,202500,1.13535,1.13856,1.13524,1.13604,1122.763201,0
WAVES.V,5,20250727,203000,1.13444,1.13735,1.13444,1.13505,1877.595123,0
WAVES.V,5,20250727,203500,1.13714,1.13755,1.13515,1.13594,1163.939959,0
WAVES.V,5,20250727,204000,1.13644,1.13755,1.13525,1.13755,2379.851082,0
WAVES.V,5,20250727,204500,1.13605,1.13615,1.13565,1.13615,606.197512,0
WAVES.V,5,20250727,205000,1.13485,1.13605,1.13445,1.13475,2086.055539,0
WAVES.V,5,20250727,205500,1.13515,1.13715,1.13424,1.13684,1033.504076,0
WAVES.V,5,20250727,210000,1.13695,1.13705,1.13604,1.13604,680.459448,0
WAVES.V,5,20250727,210500,1.13604,1.13645,1.13574,1.13584,1921.679155,0
WAVES.V,5,20250727,211000,1.13625,1.13685,1.13505,1.13555,705.257893,0
WAVES.V,5,20250727,211500,1.13565,1.13565,1.13065,1.13285,3111.122394,0
WAVES.V,5,20250727,212000,1.13355,1.13425,1.13355,1.13404,514.617595,0
WAVES.V,5,20250727,212500,1.13485,1.13515,1.13185,1.13435,667.36305,0
WAVES.V,5,20250727,213000,1.13385,1.13635,1.13375,1.13635,1458.033831,0
WAVES.V,5,20250727,213500,1.13654,1.13664,1.13384,1.13484,917.112039,0
WAVES.V,5,20250727,214000,1.13494,1.13494,1.13254,1.13385,498.325331,0
WAVES.V,5,20250727,214500,1.13425,1.13564,1.13304,1.13344,877.138472,0
WAVES.V,5,20250727,215000,1.13485,1.13485,1.13175,1.13405,507.566971,0
WAVES.V,5,20250727,215500,1.13475,1.13475,1.13195,1.13445,823.080763,0
WAVES.V,5,20250727,220000,1.13444,1.13664,1.13444,1.13594,1047.021323,0
WAVES.V,5,20250727,220500,1.13584,1.13654,1.13334,1.13334,1105.988477,0
WAVES.V,5,20250727,221000,1.13385,1.13675,1.13385,1.13644,919.53507,0
WAVES.V,5,20250727,221500,1.13594,1.13654,1.13364,1.13594,3042.74712,0
WAVES.V,5,20250727,222000,1.13545,1.13665,1.13504,1.13535,1432.625383,0
WAVES.V,5,20250727,222500,1.13655,1.13715,1.13395,1.13684,1263.444915,0
WAVES.V,5,20250727,223000,1.13544,1.13635,1.13434,1.13434,812.41016,0
WAVES.V,5,20250727,223500,1.13534,1.13645,1.13435,1.13435,1882.965815,0
WAVES.V,5,20250727,224000,1.13395,1.13645,1.13355,1.13565,4824.414187,0
WAVES.V,5,20250727,224500,1.13555,1.13685,1.13524,1.13634,1514.142565,0
WAVES.V,5,20250727,225000,1.13624,1.13645,1.13344,1.13375,1524.526947,0
WAVES.V,5,20250727,225500,1.13325,1.13434,1.13264,1.13404,2017.097294,0
WAVES.V,5,20250727,230000,1.13384,1.13535,1.13244,1.13385,1494.368933,0
WAVES.V,5,20250727,230500,1.13145,1.13415,1.13145,1.13315,1691.641476,0
WAVES.V,5,20250727,231000,1.13315,1.13355,1.13294,1.13355,1021.68015,0
WAVES.V,5,20250727,231500,1.13325,1.13374,1.13285,1.13314,857.252463,0
WAVES.V,5,20250727,232000,1.13344,1.13344,1.13184,1.13294,1071.058674,0
WAVES.V,5,20250727,232500,1.13184,1.13435,1.13184,1.13414,514.498684,0
WAVES.V,5,20250727,233000,1.13414,1.13485,1.13394,1.13485,2451.815578,0
WAVES.V,5,20250727,233500,1.13484,1.13535,1.13404,1.13484,510.839298,0
WAVES.V,5,20250727,234000,1.13204,1.13494,1.13204,1.13404,1699.721275,0
WAVES.V,5,20250727,234500,1.13434,1.13594,1.13214,1.13525,3670.721673,0
WAVES.V,5,20250727,235000,1.13625,1.13625,1.13274,1.13504,1157.195597,0
WAVES.V,5,20250727,235500,1.13544,1.13764,1.13544,1.13764,672.729927,0
WAVES.V,5,20250728,000000,1.13655,1.13944,1.13584,1.13944,4545.258273,0
WAVES.V,5,20250728,000500,1.13994,1.14254,1.13774,1.14154,14002.189673,0
WAVES.V,5,20250728,001000,1.14154,1.14246,1.13826,1.14184,10134.982602,0
WAVES.V,5,20250728,001500,1.14184,1.14426,1.13944,1.14356,4547.430818,0
WAVES.V,5,20250728,002000,1.14326,1.14436,1.14154,1.14284,1402.250856,0
WAVES.V,5,20250728,002500,1.14344,1.14374,1.14144,1.14374,1022.301889,0
WAVES.V,5,20250728,003000,1.14384,1.14386,1.13964,1.14214,1155.997468,0
WAVES.V,5,20250728,003500,1.14116,1.14256,1.13864,1.14206,4540.882523,0
WAVES.V,5,20250728,004000,1.14276,1.14536,1.14276,1.14536,1168.048446,0
WAVES.V,5,20250728,004500,1.14514,1.14514,1.14044,1.14504,2447.936105,0
WAVES.V,5,20250728,005000,1.14394,1.14466,1.14074,1.14344,2381.821504,0
WAVES.V,5,20250728,005500,1.14366,1.14406,1.14216,1.14394,1517.584636,0
WAVES.V,5,20250728,010000,1.14396,1.14396,1.13826,1.14016,2577.766838,0
WAVES.V,5,20250728,010500,1.13695,1.14124,1.13695,1.13926,1197.41132,0
WAVES.V,5,20250728,011000,1.13725,1.13944,1.13525,1.13854,5461.257141,0
WAVES.V,5,20250728,011500,1.13864,1.14244,1.13705,1.14074,4762.6306,0
WAVES.V,5,20250728,012000,1.14104,1.14164,1.13824,1.14014,2379.806036,0
WAVES.V,5,20250728,012500,1.13924,1.14284,1.13864,1.13864,3794.02498,0
WAVES.V,5,20250728,013000,1.13864,1.13994,1.13715,1.13715,1577.399454,0
WAVES.V,5,20250728,013500,1.13836,1.14146,1.13795,1.14146,930.077964,0
WAVES.V,5,20250728,014000,1.13946,1.14166,1.13936,1.14064,1186.237651,0
WAVES.V,5,20250728,014500,1.14064,1.14146,1.13974,1.14114,592.556111,0
WAVES.V,5,20250728,015000,1.14074,1.14496,1.14074,1.14346,1304.872147,0
WAVES.V,5,20250728,015500,1.14334,1.14524,1.14324,1.14524,2231.458957,0
WAVES.V,5,20250728,020000,1.14484,1.14484,1.13664,1.13735,1969.841688,0
WAVES.V,5,20250728,020500,1.13415,1.13474,1.13264,1.13474,2019.854969,0
WAVES.V,5,20250728,021000,1.13414,1.13634,1.13414,1.13594,445.886226,0
WAVES.V,5,20250728,021500,1.13824,1.14014,1.13784,1.13954,3813.046015,0
WAVES.V,5,20250728,022000,1.13964,1.14074,1.13816,1.13924,3503.731247,0
