<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHIB.V,5,20250727,105000,0.0000140142,0.0000140242,0.0000140028,0.0000140142,439934586.38,0
SHIB.V,5,20250727,105500,0.0000140142,0.0000140242,0.0000140042,0.0000140242,629419597.56,0
SHIB.V,5,20250727,110000,0.0000140128,0.0000140228,0.0000139828,0.0000140028,4445476893.12,0
SHIB.V,5,20250727,110500,0.0000140028,0.0000140142,0.0000139928,0.0000139928,922149395.352,0
SHIB.V,5,20250727,111000,0.0000139928,0.0000140028,0.0000139642,0.0000139742,1036960177.2992,0
SHIB.V,5,20250727,111500,0.0000139742,0.0000139742,0.0000139628,0.0000139728,883029364.688,0
SHIB.V,5,20250727,112000,0.0000139828,0.0000139828,0.0000139628,0.0000139742,923485971.9,0
SHIB.V,5,20250727,112500,0.0000139642,0.0000139828,0.0000139628,0.0000139642,2372048488.421,0
SHIB.V,5,20250727,113000,0.0000139642,0.0000139742,0.0000139528,0.0000139542,2391956074.22,0
SHIB.V,5,20250727,113500,0.0000139642,0.0000139928,0.0000139628,0.0000139742,4186668840.44,0
SHIB.V,5,20250727,114000,0.0000139842,0.0000139842,0.0000139342,0.0000139442,3148988578.185,0
SHIB.V,5,20250727,114500,0.0000139428,0.0000139542,0.0000139228,0.0000139342,2213376197.206,0
SHIB.V,5,20250727,115000,0.0000139342,0.0000139528,0.0000139242,0.0000139342,1517700137.707,0
SHIB.V,5,20250727,115500,0.0000139342,0.0000139542,0.0000139242,0.0000139428,722955483.99,0
SHIB.V,5,20250727,120000,0.0000139428,0.0000139942,0.0000139428,0.0000139842,1892244772.544,0
SHIB.V,5,20250727,120500,0.0000139842,0.0000140028,0.0000139828,0.0000139928,1172444736.09,0
SHIB.V,5,20250727,121000,0.0000139928,0.0000140128,0.0000139928,0.0000139942,1306800480.6344,0
SHIB.V,5,20250727,121500,0.0000139942,0.0000140228,0.0000139928,0.0000140028,1696797205.16,0
SHIB.V,5,20250727,122000,0.0000140228,0.0000140342,0.0000140128,0.0000140328,1060114989.23,0
SHIB.V,5,20250727,122500,0.0000140228,0.0000140342,0.0000140128,0.0000140228,309383868.511,0
SHIB.V,5,20250727,123000,0.0000140228,0.0000140442,0.0000140028,0.0000140442,569738401.051,0
SHIB.V,5,20250727,123500,0.0000140342,0.0000140528,0.0000140242,0.0000140442,1372060730.86,0
SHIB.V,5,20250727,124000,0.0000140528,0.0000140928,0.0000140528,0.0000140828,3060457876.31,0
SHIB.V,5,20250727,124500,0.0000140828,0.0000141128,0.0000140728,0.0000141128,1743801095.297,0
SHIB.V,5,20250727,125000,0.0000141028,0.0000141142,0.0000140928,0.0000140942,9179390256.163,0
SHIB.V,5,20250727,125500,0.0000141042,0.0000141142,0.0000140828,0.0000140928,1103917960.27,0
SHIB.V,5,20250727,130000,0.0000140828,0.0000141042,0.0000140828,0.0000140942,1247611356.23,0
SHIB.V,5,20250727,130500,0.0000141042,0.0000141042,0.0000140628,0.0000140742,1883419495.71,0
SHIB.V,5,20250727,131000,0.0000140642,0.0000140828,0.0000140528,0.0000140728,2658086167.967,0
SHIB.V,5,20250727,131500,0.0000140728,0.0000141228,0.0000140728,0.0000140828,2508748638.67,0
SHIB.V,5,20250727,132000,0.0000140828,0.0000140928,0.0000140628,0.0000140828,1061646571.4,0
SHIB.V,5,20250727,132500,0.0000140828,0.0000140942,0.0000140628,0.0000140642,1653780103.2,0
SHIB.V,5,20250727,133000,0.0000140542,0.0000140842,0.0000140542,0.0000140542,4184922552.16,0
SHIB.V,5,20250727,133500,0.0000140528,0.0000140628,0.0000140042,0.0000140042,7042084159.593,0
SHIB.V,5,20250727,134000,0.0000140142,0.0000140228,0.0000140028,0.0000140042,4302231487.79,0
SHIB.V,5,20250727,134500,0.0000140042,0.0000140042,0.0000139742,0.0000139942,2599204685.048,0
SHIB.V,5,20250727,135000,0.0000139828,0.0000140142,0.0000139742,0.0000140042,581232680.616,0
SHIB.V,5,20250727,135500,0.0000139842,0.0000140028,0.0000139642,0.0000140028,1727033967.87,0
SHIB.V,5,20250727,140000,0.0000139928,0.0000140128,0.0000139728,0.0000139942,1779492342.97,0
SHIB.V,5,20250727,140500,0.0000140028,0.0000140128,0.0000139828,0.0000140128,1208573314.67,0
SHIB.V,5,20250727,141000,0.0000140128,0.0000140242,0.0000139942,0.0000140142,921308663.498,0
SHIB.V,5,20250727,141500,0.0000140228,0.0000140328,0.0000140128,0.0000140328,637301466.193,0
SHIB.V,5,20250727,142000,0.0000140342,0.0000140342,0.0000140228,0.0000140242,531940734.195,0
SHIB.V,5,20250727,142500,0.0000140242,0.0000140442,0.0000139842,0.0000139842,1771434860.916,0
SHIB.V,5,20250727,143000,0.0000139942,0.0000140142,0.0000139642,0.0000139642,1722223528.03,0
SHIB.V,5,20250727,143500,0.0000139642,0.0000139728,0.0000139442,0.0000139542,2891510873.68,0
SHIB.V,5,20250727,144000,0.0000139442,0.0000139842,0.0000139442,0.0000139742,640017537.57,0
SHIB.V,5,20250727,144500,0.0000139742,0.0000140228,0.0000139642,0.0000140128,1649794412.89,0
SHIB.V,5,20250727,145000,0.0000140128,0.0000140642,0.0000140128,0.0000140642,1110677296.8,0
SHIB.V,5,20250727,145500,0.0000140742,0.0000140742,0.0000140628,0.0000140728,758085278.188,0
SHIB.V,5,20250727,150000,0.0000140728,0.0000141028,0.0000140542,0.0000140842,3174596134.321,0
SHIB.V,5,20250727,150500,0.0000140842,0.0000140842,0.0000140542,0.0000140542,1817953025.64,0
SHIB.V,5,20250727,151000,0.0000140642,0.0000140842,0.0000140528,0.0000140642,1383215440.23,0
SHIB.V,5,20250727,151500,0.0000140642,0.0000140742,0.0000140528,0.0000140642,1087002916.436,0
SHIB.V,5,20250727,152000,0.0000140642,0.0000140642,0.0000140442,0.0000140442,861720737.63,0
SHIB.V,5,20250727,152500,0.0000140528,0.0000140642,0.0000140428,0.0000140642,660569146.98,0
SHIB.V,5,20250727,153000,0.0000140642,0.0000140642,0.0000139928,0.0000140028,1374821841.24,0
SHIB.V,5,20250727,153500,0.0000140128,0.0000140342,0.0000140028,0.0000140342,841347763.13,0
SHIB.V,5,20250727,154000,0.0000140242,0.0000140342,0.0000140142,0.0000140228,1078516817.28,0
SHIB.V,5,20250727,154500,0.0000140228,0.0000140342,0.0000140028,0.0000140342,1108052446.893,0
SHIB.V,5,20250727,155000,0.0000140242,0.0000140242,0.0000139928,0.0000139942,919560578.7258,0
SHIB.V,5,20250727,155500,0.0000139942,0.0000140242,0.0000139942,0.0000140228,795361929.196,0
SHIB.V,5,20250727,160000,0.0000140028,0.0000140528,0.0000140028,0.0000140428,987306931.841,0
SHIB.V,5,20250727,160500,0.0000140228,0.0000140328,0.0000139942,0.0000140328,2181703576.58,0
SHIB.V,5,20250727,161000,0.0000140428,0.0000140542,0.0000140042,0.0000140342,2024053509.29,0
SHIB.V,5,20250727,161500,0.0000140242,0.0000140642,0.0000140242,0.0000140528,1759796893.033,0
SHIB.V,5,20250727,162000,0.0000140428,0.0000140428,0.0000140042,0.0000140042,3518919787.03,0
SHIB.V,5,20250727,162500,0.0000140042,0.0000140142,0.0000140028,0.0000140028,2484532801.14,0
SHIB.V,5,20250727,163000,0.0000140028,0.0000140242,0.0000140028,0.0000140142,2085489340.89,0
SHIB.V,5,20250727,163500,0.0000140128,0.0000140128,0.0000139642,0.0000139742,2398329558.42,0
SHIB.V,5,20250727,164000,0.0000139742,0.0000139942,0.0000139642,0.0000139742,1142882042.337,0
SHIB.V,5,20250727,164500,0.0000139742,0.0000139842,0.0000139428,0.0000139528,977548901.68,0
SHIB.V,5,20250727,165000,0.0000139528,0.0000139928,0.0000139342,0.0000139728,4400684763.67,0
SHIB.V,5,20250727,165500,0.0000139828,0.0000140028,0.0000139642,0.0000139742,1176116573.41,0
SHIB.V,5,20250727,170000,0.0000139842,0.0000139842,0.0000139642,0.0000139742,1807365802.06,0
SHIB.V,5,20250727,170500,0.0000139542,0.0000139642,0.0000139342,0.0000139442,4747504981.76,0
SHIB.V,5,20250727,171000,0.0000139242,0.0000139456,0.0000139056,0.0000139156,5432226688.37,0
SHIB.V,5,20250727,171500,0.0000139256,0.0000139742,0.0000139142,0.0000139742,1477097094.448,0
SHIB.V,5,20250727,172000,0.0000139742,0.0000139856,0.0000139542,0.0000139756,1489653142.647,0
SHIB.V,5,20250727,172500,0.0000139742,0.0000139742,0.0000139442,0.0000139442,1131133393.5841,0
SHIB.V,5,20250727,173000,0.0000139342,0.0000139756,0.0000139342,0.0000139656,727909161.346,0
SHIB.V,5,20250727,173500,0.0000139656,0.0000139756,0.0000139356,0.0000139556,596935906.99,0
SHIB.V,5,20250727,174000,0.0000139556,0.0000139756,0.0000139525,0.0000139756,580636091.04,0
SHIB.V,5,20250727,174500,0.0000139756,0.0000139956,0.0000139542,0.0000139756,1204562755.204,0
SHIB.V,5,20250727,175000,0.0000139756,0.0000139942,0.0000139656,0.0000139942,1473947089.137,0
SHIB.V,5,20250727,175500,0.0000139842,0.0000140156,0.0000139742,0.0000140042,1890696051.177,0
SHIB.V,5,20250727,180000,0.0000140242,0.0000140842,0.0000140142,0.0000140842,3302091588.96,0
SHIB.V,5,20250727,180500,0.0000140856,0.0000140956,0.0000140656,0.0000140942,4715548175.2,0
SHIB.V,5,20250727,181000,0.0000140742,0.0000141342,0.0000140742,0.0000141342,7276551331.06,0
SHIB.V,5,20250727,181500,0.0000141156,0.0000141442,0.0000141056,0.0000141357,6108988199.0647,0
SHIB.V,5,20250727,182000,0.0000141457,0.0000141542,0.0000141242,0.0000141442,6336716245.8,0
SHIB.V,5,20250727,182500,0.0000141442,0.0000141642,0.0000141142,0.0000141442,5431067469.2218,0
SHIB.V,5,20250727,183000,0.0000141542,0.0000141657,0.0000141442,0.0000141557,3213863260.1004,0
SHIB.V,5,20250727,183500,0.0000141642,0.0000142043,0.0000141557,0.0000141943,9255679735.26,0
SHIB.V,5,20250727,184000,0.0000141943,0.0000141957,0.0000141242,0.0000141342,6010841754.6111,0
SHIB.V,5,20250727,184500,0.0000141342,0.0000141642,0.0000141342,0.0000141457,2980729144.571,0
SHIB.V,5,20250727,185000,0.0000141342,0.0000141442,0.0000140742,0.0000140856,4137595088.303,0
SHIB.V,5,20250727,185500,0.0000140756,0.0000140756,0.0000140256,0.0000140642,5388387330.257,0
SHIB.V,5,20250727,190000,0.0000140642,0.0000140642,0.0000140256,0.0000140542,3757887578.403,0
SHIB.V,5,20250727,190500,0.0000140642,0.0000140956,0.0000140542,0.0000140542,3402107867.611,0
SHIB.V,5,20250727,191000,0.0000140542,0.0000140642,0.0000140342,0.0000140642,5006001067.81,0
SHIB.V,5,20250727,191500,0.0000140542,0.0000140656,0.0000140142,0.0000140356,6345842320.4154,0
SHIB.V,5,20250727,192000,0.0000140356,0.0000140656,0.0000140156,0.0000140356,9441487911.431,0
SHIB.V,5,20250727,192500,0.0000140356,0.0000140942,0.0000140256,0.0000140842,2279525250.21,0
SHIB.V,5,20250727,193000,0.0000140842,0.0000140956,0.0000140456,0.0000140456,5619481131.063,0
SHIB.V,5,20250727,193500,0.0000140356,0.0000140442,0.0000140142,0.0000140242,1294467103.635,0
SHIB.V,5,20250727,194000,0.0000140242,0.0000140542,0.0000140142,0.0000140456,1291647232.45,0
SHIB.V,5,20250727,194500,0.0000140456,0.0000140756,0.0000140456,0.0000140642,26764715506.09,0
SHIB.V,5,20250727,195000,0.0000140642,0.0000140942,0.0000140456,0.0000140742,7744440117.9,0
SHIB.V,5,20250727,195500,0.0000140742,0.0000141042,0.0000140742,0.0000140942,2228463060.472,0
SHIB.V,5,20250727,200000,0.0000140942,0.0000141242,0.0000140756,0.0000141242,3193999492.992,0
SHIB.V,5,20250727,200500,0.0000141342,0.0000141442,0.0000141142,0.0000141142,4023407943,0
SHIB.V,5,20250727,201000,0.0000141042,0.0000141457,0.0000141042,0.0000141242,559602009.9522,0
SHIB.V,5,20250727,201500,0.0000141242,0.0000141642,0.0000140956,0.0000141542,8377970908.12,0
SHIB.V,5,20250727,202000,0.0000141442,0.0000141442,0.0000141042,0.0000141342,1216788649.057,0
SHIB.V,5,20250727,202500,0.0000141242,0.0000141357,0.0000141142,0.0000141242,13838442161.71,0
SHIB.V,5,20250727,203000,0.0000141242,0.0000141342,0.0000140856,0.0000141156,1626787074.12,0
SHIB.V,5,20250727,203500,0.0000141156,0.0000141256,0.0000140856,0.0000140942,1472146220.65,0
SHIB.V,5,20250727,204000,0.0000140942,0.0000141156,0.0000140942,0.0000141056,1046400725.709,0
SHIB.V,5,20250727,204500,0.0000140956,0.0000141056,0.0000140756,0.0000140856,1986908922.552,0
SHIB.V,5,20250727,205000,0.0000140756,0.0000140756,0.0000140556,0.0000140556,2558106394.17,0
SHIB.V,5,20250727,205500,0.0000140656,0.0000141142,0.0000140656,0.0000141056,936914089.12,0
SHIB.V,5,20250727,210000,0.0000140956,0.0000141156,0.0000140856,0.0000140942,2504724214.221,0
SHIB.V,5,20250727,210500,0.0000141042,0.0000141042,0.0000140756,0.0000141042,1292917703.89,0
SHIB.V,5,20250727,211000,0.0000141056,0.0000141056,0.0000140856,0.0000140856,1160158649.69,0
SHIB.V,5,20250727,211500,0.0000140956,0.0000140956,0.0000140542,0.0000140556,892705244.4,0
SHIB.V,5,20250727,212000,0.0000140656,0.0000140656,0.0000140356,0.0000140642,2743433368.521,0
SHIB.V,5,20250727,212500,0.0000140656,0.0000140656,0.0000140356,0.0000140556,1263871985.598,0
SHIB.V,5,20250727,213000,0.0000140556,0.0000140756,0.0000140556,0.0000140656,1690821963.86,0
SHIB.V,5,20250727,213500,0.0000140756,0.0000140842,0.0000140442,0.0000140542,574033830.58,0
SHIB.V,5,20250727,214000,0.0000140456,0.0000140556,0.0000140242,0.0000140356,513700558.038,0
SHIB.V,5,20250727,214500,0.0000140256,0.0000140456,0.0000140142,0.0000140442,877108892.62,0
SHIB.V,5,20250727,215000,0.0000140442,0.0000140456,0.0000140356,0.0000140442,674184979.7927,0
