<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAKE.V,5,20250727,022000,2.79656,2.80256,2.79628,2.80156,2529.120513,0
CAKE.V,5,20250727,022500,2.80256,2.80428,2.79756,2.80428,5728.056052,0
CAKE.V,5,20250727,023000,2.80428,2.81328,2.80428,2.81228,11059.571196,0
CAKE.V,5,20250727,023500,2.81228,2.81528,2.80756,2.81028,14211.875746,0
CAKE.V,5,20250727,024000,2.81028,2.81456,2.80856,2.81456,11773.93071,0
CAKE.V,5,20250727,024500,2.81456,2.81456,2.80456,2.80856,16385.122217,0
CAKE.V,5,20250727,025000,2.80856,2.82628,2.80856,2.82256,75341.887552,0
CAKE.V,5,20250727,025500,2.82256,2.83057,2.82056,2.83057,38377.938773,0
CAKE.V,5,20250727,030000,2.83057,2.83557,2.82957,2.83057,60292.313895,0
CAKE.V,5,20250727,030500,2.83057,2.83457,2.82657,2.83128,9566.880597,0
CAKE.V,5,20250727,031000,2.83128,2.83757,2.82928,2.83757,17589.622855,0
CAKE.V,5,20250727,031500,2.83657,2.83657,2.83028,2.83357,13266.931274,0
CAKE.V,5,20250727,032000,2.83357,2.84128,2.83257,2.84028,3574.002101,0
CAKE.V,5,20250727,032500,2.84028,2.84028,2.83428,2.83828,5236.976875,0
CAKE.V,5,20250727,033000,2.83828,2.84028,2.83528,2.83928,4332.094367,0
CAKE.V,5,20250727,033500,2.83928,2.84328,2.83928,2.84028,3821.591665,0
CAKE.V,5,20250727,034000,2.83928,2.84228,2.83628,2.83757,3945.234208,0
CAKE.V,5,20250727,034500,2.83857,2.83857,2.82628,2.83528,13879.789681,0
CAKE.V,5,20250727,035000,2.83528,2.83828,2.83328,2.83728,6906.836058,0
CAKE.V,5,20250727,035500,2.83857,2.83957,2.82728,2.83057,1209.216908,0
CAKE.V,5,20250727,040000,2.83028,2.83228,2.82428,2.82528,3489.4176413973,0
CAKE.V,5,20250727,040500,2.82428,2.83057,2.82328,2.83028,9431.2187,0
CAKE.V,5,20250727,041000,2.83128,2.83557,2.82828,2.83557,933.700469,0
CAKE.V,5,20250727,041500,2.83528,2.83957,2.83328,2.83857,4683.044278,0
CAKE.V,5,20250727,042000,2.83757,2.84128,2.83557,2.83557,17479.975742,0
CAKE.V,5,20250727,042500,2.83557,2.83857,2.82828,2.82928,25297.253247,0
CAKE.V,5,20250727,043000,2.82828,2.83257,2.82728,2.82728,3211.731292,0
CAKE.V,5,20250727,043500,2.82757,2.83828,2.82757,2.83728,14500.914971,0
CAKE.V,5,20250727,044000,2.83828,2.83928,2.83028,2.83028,4644.964643,0
CAKE.V,5,20250727,044500,2.83228,2.83528,2.82128,2.82228,12562.301952057,0
CAKE.V,5,20250727,045000,2.82228,2.83628,2.82228,2.83457,9750.733177,0
CAKE.V,5,20250727,045500,2.83457,2.83457,2.82957,2.83457,7997.049353,0
CAKE.V,5,20250727,050000,2.83557,2.84657,2.83557,2.84128,31284.5332933,0
CAKE.V,5,20250727,050500,2.84228,2.84257,2.83357,2.83585,10281.732944,0
CAKE.V,5,20250727,051000,2.83885,2.84085,2.83757,2.83857,5682.282573,0
CAKE.V,5,20250727,051500,2.83757,2.84257,2.83657,2.83857,14241.825908,0
CAKE.V,5,20250727,052000,2.84057,2.84385,2.83757,2.84385,21448.472459,0
CAKE.V,5,20250727,052500,2.84285,2.84685,2.84257,2.84585,23831.802260536,0
CAKE.V,5,20250727,053000,2.84685,2.84757,2.84185,2.84385,12885.792582,0
CAKE.V,5,20250727,053500,2.84485,2.84857,2.84285,2.84757,13073.285219,0
CAKE.V,5,20250727,054000,2.84857,2.85457,2.84757,2.85357,25371.601954,0
CAKE.V,5,20250727,054500,2.85357,2.85486,2.84685,2.84885,14874.569378,0
CAKE.V,5,20250727,055000,2.84885,2.84985,2.84385,2.84885,11910.563428,0
CAKE.V,5,20250727,055500,2.84985,2.85286,2.84757,2.85186,14289.53198,0
CAKE.V,5,20250727,060000,2.85186,2.85586,2.84885,2.85286,27484.61557,0
CAKE.V,5,20250727,060500,2.85386,2.85686,2.84385,2.84385,45298.358743,0
CAKE.V,5,20250727,061000,2.84385,2.84585,2.83857,2.84385,19893.608982,0
CAKE.V,5,20250727,061500,2.84185,2.85586,2.84185,2.85586,42218.734283,0
CAKE.V,5,20250727,062000,2.85486,2.85757,2.85086,2.85657,66315.606344,0
CAKE.V,5,20250727,062500,2.85757,2.85757,2.85257,2.85257,11928.866829,0
CAKE.V,5,20250727,063000,2.85357,2.85786,2.84957,2.85757,15114.041455,0
CAKE.V,5,20250727,063500,2.85657,2.86086,2.85457,2.85986,14328.530318,0
CAKE.V,5,20250727,064000,2.85986,2.86757,2.85986,2.86457,10693.558548,0
CAKE.V,5,20250727,064500,2.86557,2.86986,2.85986,2.86457,12081.286155,0
CAKE.V,5,20250727,065000,2.86357,2.86686,2.86357,2.86557,3676.902167,0
CAKE.V,5,20250727,065500,2.86557,2.87057,2.86557,2.86757,14897.057175,0
CAKE.V,5,20250727,070000,2.86757,2.87086,2.85457,2.85457,26577.961861,0
CAKE.V,5,20250727,070500,2.85457,2.86357,2.85257,2.86286,13492.997727,0
CAKE.V,5,20250727,071000,2.86086,2.86286,2.85486,2.85486,8859.573182,0
CAKE.V,5,20250727,071500,2.85486,2.87086,2.85486,2.86886,19500.355773,0
CAKE.V,5,20250727,072000,2.86886,2.87157,2.86757,2.86857,35129.3459,0
CAKE.V,5,20250727,072500,2.86757,2.87057,2.85957,2.86257,54168.300131,0
CAKE.V,5,20250727,073000,2.86257,2.86257,2.84257,2.84457,79138.674856,0
CAKE.V,5,20250727,073500,2.84457,2.85257,2.84185,2.85257,23663.618719,0
CAKE.V,5,20250727,074000,2.85157,2.85157,2.83885,2.83985,67866.282436,0
CAKE.V,5,20250727,074500,2.84085,2.84385,2.83585,2.83585,32404.814757,0
CAKE.V,5,20250727,075000,2.83685,2.84157,2.83585,2.83957,30420.568311,0
CAKE.V,5,20250727,075500,2.83957,2.85086,2.83885,2.84857,37621.995008,0
CAKE.V,5,20250727,080000,2.84857,2.85086,2.83857,2.84985,24524.817186,0
CAKE.V,5,20250727,080500,2.85186,2.85557,2.84785,2.84985,23503.234012,0
CAKE.V,5,20250727,081000,2.85086,2.85386,2.84757,2.84757,8572.74754,0
CAKE.V,5,20250727,081500,2.84757,2.85686,2.84757,2.85286,8981.86561,0
CAKE.V,5,20250727,082000,2.85686,2.86457,2.85586,2.86286,42367.031414,0
CAKE.V,5,20250727,082500,2.86286,2.86486,2.85957,2.85986,40571.157926,0
CAKE.V,5,20250727,083000,2.85986,2.86186,2.85386,2.85586,29802.117165,0
CAKE.V,5,20250727,083500,2.85486,2.86657,2.85386,2.86357,18698.947419,0
CAKE.V,5,20250727,084000,2.86257,2.86657,2.85886,2.85986,9746.067078,0
CAKE.V,5,20250727,084500,2.85986,2.85986,2.84657,2.84657,7587.000307,0
CAKE.V,5,20250727,085000,2.85057,2.85186,2.84685,2.85186,16819.488854,0
CAKE.V,5,20250727,085500,2.85186,2.85286,2.84785,2.84985,11871.504204,0
CAKE.V,5,20250727,090000,2.85086,2.85186,2.84585,2.84985,9037.770511,0
CAKE.V,5,20250727,090500,2.85186,2.85386,2.84857,2.85086,23254.036011,0
CAKE.V,5,20250727,091000,2.84985,2.85186,2.84785,2.84885,18805.018039,0
CAKE.V,5,20250727,091500,2.84885,2.85186,2.84685,2.84857,21254.072707,0
CAKE.V,5,20250727,092000,2.84857,2.84957,2.84357,2.84557,39445.354157,0
CAKE.V,5,20250727,092500,2.84457,2.84557,2.84085,2.84185,38092.495759,0
CAKE.V,5,20250727,093000,2.84185,2.84585,2.83485,2.84257,63513.989324,0
CAKE.V,5,20250727,093500,2.84257,2.84357,2.83757,2.83957,22564.313043,0
CAKE.V,5,20250727,094000,2.83957,2.85486,2.83957,2.84985,25123.552437,0
CAKE.V,5,20250727,094500,2.85086,2.85486,2.84985,2.85057,42872.789996,0
CAKE.V,5,20250727,095000,2.85057,2.85057,2.84185,2.84285,28211.395917,0
CAKE.V,5,20250727,095500,2.84185,2.84385,2.83585,2.83585,42197.262997,0
CAKE.V,5,20250727,100000,2.83685,2.83785,2.83385,2.83485,10284.912498,0
CAKE.V,5,20250727,100500,2.83385,2.83485,2.83085,2.83257,39739.70532,0
CAKE.V,5,20250727,101000,2.83257,2.83585,2.83157,2.83285,16087.148297,0
CAKE.V,5,20250727,101500,2.83185,2.83457,2.82785,2.83357,37516.906066,0
CAKE.V,5,20250727,102000,2.83457,2.83785,2.83185,2.83285,59170.408854,0
CAKE.V,5,20250727,102500,2.83285,2.83285,2.82156,2.82256,61813.116113,0
CAKE.V,5,20250727,103000,2.82256,2.82356,2.81184,2.81284,146670.459131,0
CAKE.V,5,20250727,103500,2.81284,2.81656,2.80884,2.81084,64111.926108,0
CAKE.V,5,20250727,104000,2.80884,2.81856,2.80884,2.81756,23244.680208,0
CAKE.V,5,20250727,104500,2.81856,2.82085,2.81284,2.81384,22324.546353,0
CAKE.V,5,20250727,105000,2.81484,2.81756,2.81284,2.81684,11001.554475,0
CAKE.V,5,20250727,105500,2.81684,2.81684,2.81356,2.81556,9464.676886,0
CAKE.V,5,20250727,110000,2.81656,2.81656,2.80756,2.81156,72597.956055,0
CAKE.V,5,20250727,110500,2.81156,2.81356,2.80756,2.81356,72382.29105,0
CAKE.V,5,20250727,111000,2.81356,2.81356,2.80484,2.80784,22572.671487,0
CAKE.V,5,20250727,111500,2.80884,2.80884,2.80284,2.80456,23091.694117,0
CAKE.V,5,20250727,112000,2.80456,2.80756,2.80256,2.80584,8865.29727,0
CAKE.V,5,20250727,112500,2.80584,2.80756,2.80184,2.80484,26938.727554,0
CAKE.V,5,20250727,113000,2.80484,2.80484,2.79756,2.80084,55874.695141,0
CAKE.V,5,20250727,113500,2.80084,2.80356,2.79884,2.80084,22433.238452,0
CAKE.V,5,20250727,114000,2.80084,2.80184,2.79384,2.79384,39530.206213,0
CAKE.V,5,20250727,114500,2.79384,2.79584,2.79084,2.79184,36049.800368,0
CAKE.V,5,20250727,115000,2.79084,2.79184,2.78383,2.78484,62582.919309,0
CAKE.V,5,20250727,115500,2.78383,2.78656,2.77983,2.78656,32477.569709,0
CAKE.V,5,20250727,120000,2.78656,2.79756,2.78656,2.79684,12190.229139,0
CAKE.V,5,20250727,120500,2.79684,2.79956,2.79684,2.79956,11005.940543,0
CAKE.V,5,20250727,121000,2.79956,2.80156,2.79684,2.79684,11634.746357,0
CAKE.V,5,20250727,121500,2.79684,2.80156,2.79456,2.80056,17292.484191,0
CAKE.V,5,20250727,122000,2.80156,2.80384,2.79856,2.79956,28881.160077,0
CAKE.V,5,20250727,122500,2.79956,2.80056,2.79556,2.79756,39188.453097,0
CAKE.V,5,20250727,123000,2.79756,2.79884,2.78784,2.79184,67069.515824,0
CAKE.V,5,20250727,123500,2.79284,2.79784,2.78984,2.79584,13505.173627,0
CAKE.V,5,20250727,124000,2.79584,2.80456,2.79356,2.79756,13864.900905,0
CAKE.V,5,20250727,124500,2.79856,2.80956,2.79456,2.80656,47915.785788,0
CAKE.V,5,20250727,125000,2.80756,2.80784,2.80256,2.80384,30287.56073,0
CAKE.V,5,20250727,125500,2.80384,2.80784,2.79956,2.80156,34032.056682,0
CAKE.V,5,20250727,130000,2.80056,2.81756,2.79956,2.80584,122346.747237,0
CAKE.V,5,20250727,130500,2.80484,2.80884,2.80356,2.80484,16374.457715,0
CAKE.V,5,20250727,131000,2.80356,2.81256,2.80356,2.80956,32672.921529,0
CAKE.V,5,20250727,131500,2.80956,2.81256,2.80556,2.80556,12907.118221,0
CAKE.V,5,20250727,132000,2.80556,2.80956,2.80256,2.80956,26079.371561,0
CAKE.V,5,20250727,132500,2.80856,2.81456,2.80556,2.81084,46255.011287,0
CAKE.V,5,20250727,133000,2.81084,2.81484,2.80784,2.81184,14847.636468,0
CAKE.V,5,20250727,133500,2.81156,2.81456,2.80184,2.80284,8299.158313,0
CAKE.V,5,20250727,134000,2.80284,2.80584,2.80256,2.80384,6124.408698,0
CAKE.V,5,20250727,134500,2.80384,2.80756,2.79484,2.79684,39190.626576,0
CAKE.V,5,20250727,135000,2.79784,2.80084,2.79484,2.79584,12273.507504,0
CAKE.V,5,20250727,135500,2.79584,2.79784,2.79084,2.79656,32083.58235,0
CAKE.V,5,20250727,140000,2.79756,2.80256,2.79656,2.80084,12509.604545,0
CAKE.V,5,20250727,140500,2.80056,2.80656,2.79956,2.80556,36908.687459,0
CAKE.V,5,20250727,141000,2.80556,2.80784,2.80356,2.80584,52521.811429,0
CAKE.V,5,20250727,141500,2.80684,2.80684,2.80256,2.80556,35502.647056,0
CAKE.V,5,20250727,142000,2.80456,2.81184,2.80284,2.80884,33551.183613,0
CAKE.V,5,20250727,142500,2.80884,2.80884,2.79084,2.79084,16617.435638,0
CAKE.V,5,20250727,143000,2.79184,2.79784,2.78856,2.78884,10811.302842,0
CAKE.V,5,20250727,143500,2.78884,2.79384,2.78484,2.79084,17303.723486,0
CAKE.V,5,20250727,144000,2.79084,2.79584,2.78984,2.79584,7338.953875,0
CAKE.V,5,20250727,144500,2.79584,2.80556,2.79556,2.80456,10636.718054,0
CAKE.V,5,20250727,145000,2.80456,2.80884,2.80284,2.80884,26635.018955,0
CAKE.V,5,20250727,145500,2.80884,2.81156,2.80856,2.80956,44764.928325,0
CAKE.V,5,20250727,150000,2.80956,2.81156,2.80456,2.80984,16501.73701,0
CAKE.V,5,20250727,150500,2.80784,2.80984,2.80084,2.80284,13756.2209,0
CAKE.V,5,20250727,151000,2.80184,2.80784,2.80084,2.80084,10526.691201,0
CAKE.V,5,20250727,151500,2.80084,2.80484,2.79584,2.80284,8972.747825,0
CAKE.V,5,20250727,152000,2.80284,2.80484,2.79884,2.80084,10713.190572,0
CAKE.V,5,20250727,152500,2.80184,2.80584,2.79984,2.80484,12766.035579,0
CAKE.V,5,20250727,153000,2.80684,2.80684,2.79384,2.79584,12006.237649,0
CAKE.V,5,20250727,153500,2.79784,2.80184,2.79356,2.79984,17850.887918,0
CAKE.V,5,20250727,154000,2.79884,2.79984,2.79184,2.79456,12920.669953,0
CAKE.V,5,20250727,154500,2.79356,2.79884,2.79356,2.79884,19874.047163,0
CAKE.V,5,20250727,155000,2.79884,2.79984,2.78884,2.78884,27476.152547,0
CAKE.V,5,20250727,155500,2.78984,2.79784,2.78984,2.79656,23758.862872,0
CAKE.V,5,20250727,160000,2.79656,2.80856,2.79556,2.80556,18944.651914,0
CAKE.V,5,20250727,160500,2.80456,2.80656,2.80084,2.80456,32546.682625,0
CAKE.V,5,20250727,161000,2.80556,2.80556,2.79784,2.80084,19040.292111,0
CAKE.V,5,20250727,161500,2.80084,2.80784,2.79984,2.80656,16590.88622,0
CAKE.V,5,20250727,162000,2.80556,2.80656,2.80056,2.80184,13476.954239,0
CAKE.V,5,20250727,162500,2.80084,2.80356,2.79956,2.80256,14755.596113,0
CAKE.V,5,20250727,163000,2.80156,2.80484,2.79656,2.79684,11954.513802,0
CAKE.V,5,20250727,163500,2.79656,2.79956,2.79484,2.79784,8136.62162,0
CAKE.V,5,20250727,164000,2.79584,2.80384,2.79584,2.79684,12036.592766,0
CAKE.V,5,20250727,164500,2.79784,2.80056,2.79384,2.80056,15283.583591,0
CAKE.V,5,20250727,165000,2.80056,2.80656,2.79584,2.80656,6914.818628,0
CAKE.V,5,20250727,165500,2.80656,2.81184,2.80484,2.80984,9408.288262,0
CAKE.V,5,20250727,170000,2.81184,2.81584,2.80684,2.81484,25683.451467,0
CAKE.V,5,20250727,170500,2.81484,2.81484,2.80084,2.80184,27523.734396,0
CAKE.V,5,20250727,171000,2.80084,2.81012,2.79984,2.81012,13091.285601,0
CAKE.V,5,20250727,171500,2.80912,2.81885,2.80284,2.81885,16148.451572,0
CAKE.V,5,20250727,172000,2.81785,2.82485,2.81484,2.82285,25112.895556,0
CAKE.V,5,20250727,172500,2.82285,2.82485,2.81885,2.81985,14136.464228,0
CAKE.V,5,20250727,173000,2.81985,2.82413,2.81384,2.82213,7992.213206,0
CAKE.V,5,20250727,173500,2.82113,2.82313,2.81613,2.81913,14398.554648,0
CAKE.V,5,20250727,174000,2.81813,2.82513,2.81251,2.82513,16430.485263,0
CAKE.V,5,20250727,174500,2.82513,2.83413,2.82085,2.83413,38770.370465,0
CAKE.V,5,20250727,175000,2.83413,2.85286,2.83413,2.85286,77911.525918,0
CAKE.V,5,20250727,175500,2.85186,2.87386,2.85086,2.87086,126291.935412,0
CAKE.V,5,20250727,180000,2.87286,2.88386,2.86586,2.87915,80828.273423,0
CAKE.V,5,20250727,180500,2.87915,2.88916,2.86786,2.88587,75898.966236,0
CAKE.V,5,20250727,181000,2.88587,2.90316,2.88186,2.89487,92188.00692,0
CAKE.V,5,20250727,181500,2.89587,2.90087,2.88715,2.90016,47889.192986,0
CAKE.V,5,20250727,182000,2.89916,2.93388,2.89916,2.91487,191982.087412,0
CAKE.V,5,20250727,182500,2.91487,2.92788,2.91487,2.92688,86938.263476,0
CAKE.V,5,20250727,183000,2.92888,2.92988,2.91888,2.92988,70181.841618,0
CAKE.V,5,20250727,183500,2.92988,2.93988,2.92788,2.93788,95785.410213,0
CAKE.V,5,20250727,184000,2.93988,2.94718,2.93288,2.93288,132553.913078,0
CAKE.V,5,20250727,184500,2.93188,2.93717,2.91216,2.91617,100166.405712,0
CAKE.V,5,20250727,185000,2.91517,2.91888,2.90387,2.90616,49312.539729,0
CAKE.V,5,20250727,185500,2.90616,2.92617,2.90616,2.92388,42342.694933,0
CAKE.V,5,20250727,190000,2.92488,2.92888,2.90616,2.92788,73004.084686,0
CAKE.V,5,20250727,190500,2.92588,2.93517,2.92188,2.92488,48326.340812,0
CAKE.V,5,20250727,191000,2.92488,2.94218,2.92488,2.94088,57083.469877,0
CAKE.V,5,20250727,191500,2.93988,2.94418,2.93188,2.93417,74702.41527,0
CAKE.V,5,20250727,192000,2.93617,2.93918,2.93117,2.93817,86868.242313,0
CAKE.V,5,20250727,192500,2.93617,2.96789,2.93417,2.96789,143441.500987,0
CAKE.V,5,20250727,193000,2.96789,3.05022,2.96689,3.04922,867348.616677,0
CAKE.V,5,20250727,193500,3.04822,3.05822,3.02291,3.03591,304631.768493,0
CAKE.V,5,20250727,194000,3.03391,3.04622,3.02321,3.03922,113013.419147,0
CAKE.V,5,20250727,194500,3.04022,3.04991,3.03391,3.04691,128900.208189,0
CAKE.V,5,20250727,195000,3.04591,3.04591,3.02721,3.03691,58991.962761,0
CAKE.V,5,20250727,195500,3.03791,3.04191,3.02191,3.02691,147727.817023,0
CAKE.V,5,20250727,200000,3.02691,3.02691,2.9959,3.0129,159359.622775,0
CAKE.V,5,20250727,200500,3.0129,3.01921,3.0092,3.01791,39235.742462,0
CAKE.V,5,20250727,201000,3.01791,3.01821,2.9979,3.0029,46460.364247,0
CAKE.V,5,20250727,201500,3.0029,3.02791,2.9999,3.02291,115147.756573,0
CAKE.V,5,20250727,202000,3.02391,3.02391,3.0069,3.0119,9201.931263,0
CAKE.V,5,20250727,202500,3.0119,3.02391,3.0012,3.02391,107820.373287,0
CAKE.V,5,20250727,203000,3.02391,3.02791,3.0089,3.01921,187203.206283,0
CAKE.V,5,20250727,203500,3.02021,3.02421,3.01421,3.01791,52008.375476,0
CAKE.V,5,20250727,204000,3.01791,3.02091,3.01421,3.01821,20371.190419,0
CAKE.V,5,20250727,204500,3.01721,3.02021,3.0032,3.0042,22926.271859,0
CAKE.V,5,20250727,205000,3.0042,3.0132,3.0032,3.0042,22692.675048,0
CAKE.V,5,20250727,205500,3.0032,3.0072,3.0002,3.0002,14432.439744,0
CAKE.V,5,20250727,210000,3.0012,3.0089,2.9999,3.0039,25455.503438,0
CAKE.V,5,20250727,210500,3.0029,3.0032,2.98719,3.0032,70005.138353,0
CAKE.V,5,20250727,211000,3.0032,3.0062,2.9972,3.0012,18402.394563,0
CAKE.V,5,20250727,211500,3.0002,3.0052,2.9962,3.0052,13331.445066,0
CAKE.V,5,20250727,212000,3.0052,3.0092,2.9982,3.0089,17780.267757,0
CAKE.V,5,20250727,212500,3.0082,3.01721,3.0052,3.01621,95881.754566,0
CAKE.V,5,20250727,213000,3.01621,3.03221,3.01621,3.02321,57092.691038,0
CAKE.V,5,20250727,213500,3.02321,3.02791,3.0079,3.0139,40273.740497,0
CAKE.V,5,20250727,214000,3.0129,3.0132,3.0012,3.0032,16525.863832,0
CAKE.V,5,20250727,214500,3.0042,3.0052,3.0009,3.0029,15034.70316,0
CAKE.V,5,20250727,215000,3.0039,3.0052,2.9969,3.0029,12253.686265,0
CAKE.V,5,20250727,215500,3.0029,3.0039,2.9932,2.9999,24749.575822,0
CAKE.V,5,20250727,220000,3.0009,3.0132,3.0009,3.0039,32688.524085,0
CAKE.V,5,20250727,220500,3.0039,3.0072,2.9919,2.9942,22198.457433,0
CAKE.V,5,20250727,221000,2.9942,3.0029,2.9932,3.0019,20194.797469,0
CAKE.V,5,20250727,221500,3.0019,3.0079,2.9979,2.9999,9236.099825,0
CAKE.V,5,20250727,222000,2.9999,3.0032,2.9992,3.0012,8041.966992,0
CAKE.V,5,20250727,222500,3.0022,3.0129,3.0012,3.0109,10867.310994,0
CAKE.V,5,20250727,223000,3.0109,3.0139,3.0089,3.0129,14380.33143,0
CAKE.V,5,20250727,223500,3.0129,3.0129,3.0062,3.0082,13042.460299,0
CAKE.V,5,20250727,224000,3.0082,3.0122,3.0032,3.0102,23934.54742,0
CAKE.V,5,20250727,224500,3.0112,3.01821,3.0039,3.0049,16155.906728,0
CAKE.V,5,20250727,225000,3.0049,3.0122,3.0012,3.0032,26014.749504,0
CAKE.V,5,20250727,225500,3.0042,3.0109,3.0012,3.0099,14434.948612,0
CAKE.V,5,20250727,230000,3.0099,3.02421,3.0099,3.01721,38663.847349,0
CAKE.V,5,20250727,230500,3.01821,3.03321,3.01621,3.02321,59951.009391,0
CAKE.V,5,20250727,231000,3.02421,3.03291,3.02291,3.02521,45290.4571,0
CAKE.V,5,20250727,231500,3.02521,3.03591,3.01791,3.03591,25340.970029,0
CAKE.V,5,20250727,232000,3.03591,3.05392,3.03491,3.05292,86827.920569,0
CAKE.V,5,20250727,232500,3.05192,3.05192,3.03591,3.04191,45088.694459,0
CAKE.V,5,20250727,233000,3.04191,3.05292,3.04191,3.04222,25820.674888,0
CAKE.V,5,20250727,233500,3.04122,3.04891,3.04122,3.04891,7187.97248,0
CAKE.V,5,20250727,234000,3.04791,3.05392,3.04661,3.04791,15749.097631,0
CAKE.V,5,20250727,234500,3.04691,3.05722,3.04591,3.05722,15923.196752,0
CAKE.V,5,20250727,235000,3.05622,3.06592,3.05192,3.05492,79417.210422,0
CAKE.V,5,20250727,235500,3.05392,3.07323,3.05392,3.06892,36111.731977,0
CAKE.V,5,20250728,000500,3.05892,3.06322,3.05892,3.06092,11241.137145,0
CAKE.V,5,20250728,001000,3.06292,3.06292,3.05091,3.06092,62973.265461,0
CAKE.V,5,20250728,001500,3.06092,3.06192,3.04791,3.05522,69702.021992,0
CAKE.V,5,20250728,002000,3.05522,3.06292,3.05322,3.05592,49526.020363,0
CAKE.V,5,20250728,002500,3.05692,3.05692,3.04791,3.05091,30656.338334,0
CAKE.V,5,20250728,003000,3.05192,3.06092,3.04991,3.05992,28518.623453,0
CAKE.V,5,20250728,003500,3.05922,3.06322,3.05592,3.06322,56915.992151,0
CAKE.V,5,20250728,004000,3.06322,3.07592,3.06092,3.06623,236257.131475,0
CAKE.V,5,20250728,004500,3.06423,3.06692,3.04791,3.04991,55865.609828,0
CAKE.V,5,20250728,005000,3.04791,3.05192,3.04091,3.04322,46848.831458,0
CAKE.V,5,20250728,005500,3.04322,3.04622,3.03691,3.04422,16309.998711,0
CAKE.V,5,20250728,010000,3.04422,3.05091,3.03721,3.03821,47625.086399,0
CAKE.V,5,20250728,010500,3.03521,3.04522,3.03321,3.04522,12882.715251,0
CAKE.V,5,20250728,011000,3.04522,3.04822,3.03922,3.03991,10124.825609,0
CAKE.V,5,20250728,011500,3.04191,3.04391,3.03791,3.04191,4659.145321,0
CAKE.V,5,20250728,012000,3.04391,3.05292,3.04191,3.05292,4091.610528,0
CAKE.V,5,20250728,012500,3.05292,3.06322,3.05192,3.05892,22224.46364,0
CAKE.V,5,20250728,013000,3.05792,3.06192,3.05722,3.06022,15582.540715,0
CAKE.V,5,20250728,013500,3.06022,3.07623,3.06022,3.07123,24578.158674,0
CAKE.V,5,20250728,014000,3.06923,3.08523,3.06923,3.07892,64263.083367,0
CAKE.V,5,20250728,014500,3.07892,3.08523,3.07592,3.08092,52622.098382,0
CAKE.V,5,20250728,015000,3.07992,3.08823,3.07692,3.08623,26220.3241,0
CAKE.V,5,20250728,015500,3.08523,3.08693,3.07792,3.08493,36362.633768,0
CAKE.V,5,20250728,020000,3.08693,3.09024,3.06823,3.08023,34562.219222,0
CAKE.V,5,20250728,020500,3.08123,3.08392,3.06923,3.07692,116300.673554,0
CAKE.V,5,20250728,021000,3.07492,3.07492,3.05792,3.07292,54975.06948,0
CAKE.V,5,20250728,021500,3.07323,3.12494,3.07323,3.12394,215142.209341,0
CAKE.V,5,20250728,022000,3.12994,3.15126,3.11193,3.13294,181318.031418,0
