<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACA.V,5,20250727,042000,0.0303061,0.0303061,0.030303,0.0303061,14937.02955,0
ACA.V,5,20250727,042500,0.0303061,0.0303061,0.030303,0.030303,9119.16999,0
ACA.V,5,20250727,043000,0.0303061,0.0303061,0.0303061,0.0303061,1888.219,0
ACA.V,5,20250727,043500,0.0303061,0.030403,0.030303,0.030303,604985.40995,0
ACA.V,5,20250727,044000,0.030403,0.030403,0.030403,0.030403,3355.548,0
ACA.V,5,20250727,044500,0.030303,0.0304061,0.030303,0.030303,10162.38674,0
ACA.V,5,20250727,045000,0.030403,0.0304061,0.030203,0.0304061,137643.6867,0
ACA.V,5,20250727,045500,0.0303061,0.0305061,0.0303061,0.0305061,12830.5538,0
ACA.V,5,20250727,050000,0.0304061,0.0304061,0.030403,0.030403,10423.86054,0
ACA.V,5,20250727,050500,0.030403,0.0305061,0.0303061,0.0304091,156159.71561,0
ACA.V,5,20250727,051000,0.0304091,0.0304091,0.0304061,0.0304061,11880.96176,0
ACA.V,5,20250727,051500,0.0304061,0.0304091,0.0304061,0.0304091,174335.3611,0
ACA.V,5,20250727,052000,0.0304061,0.0304061,0.0304061,0.0304061,3586.66209,0
ACA.V,5,20250727,052500,0.0305061,0.0305061,0.0304061,0.0305061,27044.32026,0
ACA.V,5,20250727,053000,0.0305061,0.0305091,0.0304061,0.0305091,19665.32729,0
ACA.V,5,20250727,053500,0.0304091,0.0305091,0.0304091,0.0305061,21360.238,0
ACA.V,5,20250727,054000,0.0304061,0.0305061,0.0304061,0.0304061,9632.9458,0
ACA.V,5,20250727,055000,0.0305091,0.0305091,0.0305091,0.0305091,2440.25972,0
ACA.V,5,20250727,055500,0.0305091,0.0305091,0.0304061,0.0305091,40604.33676,0
ACA.V,5,20250727,060000,0.0305091,0.0305091,0.0304061,0.0304061,4121.98982,0
ACA.V,5,20250727,060500,0.0305091,0.0305091,0.0304091,0.0305091,43679.43048,0
ACA.V,5,20250727,061000,0.0305091,0.0305091,0.0303061,0.0304091,356690.1942,0
ACA.V,5,20250727,061500,0.0303091,0.0304091,0.0303061,0.0304091,126923.12847,0
ACA.V,5,20250727,062000,0.0304091,0.0304091,0.0303061,0.0304061,36614.91268,0
ACA.V,5,20250727,062500,0.0303091,0.0303091,0.0303061,0.0303061,7585.2817,0
ACA.V,5,20250727,063000,0.0303091,0.0305091,0.0303091,0.0305091,11401.8177,0
ACA.V,5,20250727,063500,0.0304061,0.0304091,0.0304061,0.0304091,8062.0377,0
ACA.V,5,20250727,064000,0.0303091,0.0305091,0.0303061,0.0305061,93490.70582,0
ACA.V,5,20250727,064500,0.0305091,0.0305091,0.0304091,0.0305061,217239.58815,0
ACA.V,5,20250727,065000,0.0305091,0.0305091,0.0305091,0.0305091,5382.47671,0
ACA.V,5,20250727,065500,0.0305061,0.0305061,0.0305061,0.0305061,14333.374358,0
ACA.V,5,20250727,070000,0.0305061,0.0305091,0.0305061,0.0305061,20036.9708,0
ACA.V,5,20250727,070500,0.0305061,0.0305091,0.0305061,0.0305091,11045.36768,0
ACA.V,5,20250727,071000,0.0305091,0.0305091,0.0305061,0.0305091,18852.35672,0
ACA.V,5,20250727,071500,0.0305091,0.0305091,0.0305061,0.0305061,6765.97921,0
ACA.V,5,20250727,072000,0.0305091,0.0305091,0.0305061,0.0305061,3532.4976,0
ACA.V,5,20250727,072500,0.0305061,0.0305061,0.0305061,0.0305061,6705.4371,0
ACA.V,5,20250727,073000,0.0305061,0.0305061,0.0305061,0.0305061,15648.50013,0
ACA.V,5,20250727,073500,0.0305061,0.0305061,0.0305061,0.0305061,1762.55461,0
ACA.V,5,20250727,074000,0.0305061,0.0305091,0.0305061,0.0305091,5758.0302,0
ACA.V,5,20250727,074500,0.0305091,0.0305091,0.0305091,0.0305091,13768.77673,0
ACA.V,5,20250727,075000,0.0305091,0.0305091,0.0305091,0.0305091,2502.4592,0
ACA.V,5,20250727,075500,0.0305091,0.0305091,0.0305061,0.0305061,2266.83814,0
ACA.V,5,20250727,080000,0.0305061,0.0305061,0.0305061,0.0305061,465.353716,0
ACA.V,5,20250727,081000,0.0305091,0.0305091,0.0305091,0.0305091,1172.90811,0
ACA.V,5,20250727,081500,0.0305061,0.0305061,0.0305061,0.0305061,914.13716,0
ACA.V,5,20250727,082000,0.0305091,0.0305091,0.0305061,0.0305061,26532.3144,0
ACA.V,5,20250727,082500,0.0305091,0.0305091,0.0304061,0.0305091,64227.719398,0
ACA.V,5,20250727,083000,0.0304091,0.0304091,0.0304061,0.0304091,28036.0828,0
ACA.V,5,20250727,083500,0.0304091,0.0304091,0.0304061,0.0304061,17854.1005,0
ACA.V,5,20250727,084000,0.0304061,0.0305091,0.0304061,0.0305091,57376.73372,0
ACA.V,5,20250727,084500,0.0304091,0.0305091,0.0304091,0.0305061,20943.5827,0
ACA.V,5,20250727,085000,0.0305061,0.0305091,0.0305061,0.0305091,15135.34999,0
ACA.V,5,20250727,085500,0.0305091,0.0305091,0.0304091,0.0305091,51899.4435,0
ACA.V,5,20250727,090000,0.0305061,0.0305061,0.0305061,0.0305061,1690.9785,0
ACA.V,5,20250727,090500,0.0305091,0.0305091,0.0305061,0.0305061,36376.8574,0
ACA.V,5,20250727,091000,0.0305091,0.0305091,0.0305061,0.0305091,18025.1483,0
ACA.V,5,20250727,091500,0.0304091,0.0304091,0.0304061,0.0304061,126289.94108,0
ACA.V,5,20250727,092000,0.0304061,0.0304091,0.0304061,0.0304061,40935.6434,0
ACA.V,5,20250727,092500,0.0304061,0.0305091,0.0304061,0.0305091,90705.6222,0
ACA.V,5,20250727,093000,0.0305091,0.0305091,0.0305091,0.0305091,56035.94092,0
ACA.V,5,20250727,093500,0.0305061,0.0305091,0.0305061,0.0305061,11088.8896,0
ACA.V,5,20250727,094000,0.0305061,0.0305091,0.0305061,0.0305091,69606.9146,0
ACA.V,5,20250727,094500,0.0305091,0.0305091,0.0305091,0.0305091,3052.7589,0
ACA.V,5,20250727,095000,0.0305061,0.0305091,0.0305061,0.0305061,22254.38262,0
ACA.V,5,20250727,095500,0.0305091,0.0305091,0.0305061,0.0305091,32608.4209,0
ACA.V,5,20250727,100000,0.0305091,0.0305091,0.0305091,0.0305091,6215.5201,0
ACA.V,5,20250727,100500,0.0305091,0.0305091,0.0304061,0.0304061,154473.5577,0
ACA.V,5,20250727,101000,0.0304061,0.0304091,0.0304061,0.0304091,38524.92,0
ACA.V,5,20250727,101500,0.0304091,0.0304091,0.0304061,0.0304061,5569.84901,0
ACA.V,5,20250727,102000,0.0304061,0.0304091,0.0304061,0.0304091,3662.419657,0
ACA.V,5,20250727,102500,0.0304061,0.0304091,0.0304061,0.0304091,599.47795,0
ACA.V,5,20250727,103000,0.0303091,0.0303091,0.0302091,0.0302091,7094.6626,0
ACA.V,5,20250727,104000,0.0303091,0.0303091,0.0303061,0.0303061,7423.64551,0
ACA.V,5,20250727,104500,0.0303061,0.0303091,0.0303061,0.0303091,6963.88003,0
ACA.V,5,20250727,105000,0.0304091,0.0304091,0.0304091,0.0304091,391.10266,0
ACA.V,5,20250727,105500,0.0304091,0.0304091,0.0303061,0.0303061,5942.1545,0
ACA.V,5,20250727,110000,0.0303091,0.0303091,0.0303061,0.0303061,10678.09577,0
ACA.V,5,20250727,110500,0.0303061,0.0303091,0.0303061,0.0303061,91498.11624,0
ACA.V,5,20250727,111000,0.0303061,0.0303061,0.0303061,0.0303061,2315.93791,0
ACA.V,5,20250727,111500,0.0304091,0.0304091,0.0303061,0.0303061,254534.515,0
ACA.V,5,20250727,112000,0.0303061,0.0303061,0.0303061,0.0303061,114085.52618,0
ACA.V,5,20250727,112500,0.0303091,0.0303091,0.0303061,0.0303091,48764.66777,0
ACA.V,5,20250727,113000,0.0303091,0.0303091,0.0303061,0.0303061,6618.1299,0
ACA.V,5,20250727,113500,0.0303061,0.0303091,0.0303061,0.0303091,3699.99003,0
ACA.V,5,20250727,114000,0.0303088,0.0303091,0.0303088,0.0303091,3511.46337,0
ACA.V,5,20250727,114500,0.0303091,0.0303091,0.0303061,0.0303061,2158.59928,0
ACA.V,5,20250727,115000,0.0303091,0.0303091,0.0303061,0.0303061,14250.24625,0
ACA.V,5,20250727,115500,0.0303091,0.0303091,0.0303061,0.0303061,8492.976096,0
ACA.V,5,20250727,120000,0.0303061,0.0303091,0.0303061,0.0303091,8631.95559,0
ACA.V,5,20250727,120500,0.0303091,0.0303091,0.0303091,0.0303091,590.48285,0
ACA.V,5,20250727,121000,0.0303061,0.0303061,0.0303061,0.0303061,2043.081,0
ACA.V,5,20250727,121500,0.0303061,0.0303061,0.0303061,0.0303061,220514.52846,0
ACA.V,5,20250727,122000,0.0303061,0.0303091,0.0303061,0.0303061,48660.50146,0
ACA.V,5,20250727,122500,0.0303061,0.0303091,0.0303061,0.0303061,39997.27702,0
ACA.V,5,20250727,123000,0.0303091,0.0303091,0.0303091,0.0303091,46810.12276,0
ACA.V,5,20250727,123500,0.0303091,0.0304091,0.0303091,0.0303091,36082.81009,0
ACA.V,5,20250727,124000,0.0303091,0.0304091,0.0303061,0.0304061,70422.15648,0
ACA.V,5,20250727,124500,0.0305061,0.0305061,0.0304061,0.0304091,9351.36879,0
ACA.V,5,20250727,125000,0.0304061,0.0305091,0.0304061,0.0304091,56390.1663,0
ACA.V,5,20250727,125500,0.0304091,0.0306092,0.0304091,0.0305061,187860.5769,0
ACA.V,5,20250727,130000,0.0305061,0.0306092,0.0305061,0.0306092,312177.0549,0
ACA.V,5,20250727,130500,0.0305091,0.0305091,0.0303091,0.0304091,174649.39664,0
ACA.V,5,20250727,131000,0.0303061,0.0305061,0.0303061,0.0305061,157246.6985,0
ACA.V,5,20250727,131500,0.0304061,0.0306061,0.0304061,0.0306061,54648.94762,0
ACA.V,5,20250727,132000,0.0306061,0.0306092,0.0305061,0.0305061,71563.8984,0
ACA.V,5,20250727,132500,0.0305061,0.0307092,0.0305061,0.0307092,428109.6613,0
ACA.V,5,20250727,133000,0.0307092,0.0307092,0.0305091,0.0306092,197852.6218,0
ACA.V,5,20250727,133500,0.0306061,0.0307061,0.0305061,0.0305091,144222.7102,0
ACA.V,5,20250727,134000,0.0306092,0.0306092,0.0305061,0.0305091,216158.94171,0
ACA.V,5,20250727,134500,0.0305091,0.0305091,0.0304091,0.0305091,116393.4311,0
ACA.V,5,20250727,135000,0.0305061,0.0305091,0.0305061,0.0305091,110167.5369,0
ACA.V,5,20250727,135500,0.0305091,0.0305091,0.0305061,0.0305091,12999.8022,0
ACA.V,5,20250727,140000,0.0305061,0.0306061,0.0305061,0.0305091,206256.52317,0
ACA.V,5,20250727,140500,0.0305061,0.0305061,0.0305061,0.0305061,149203.2724,0
ACA.V,5,20250727,141000,0.0305061,0.0305091,0.0305061,0.0305091,23007.776,0
ACA.V,5,20250727,141500,0.0305061,0.0305091,0.0305061,0.0305061,68014.12172,0
ACA.V,5,20250727,142000,0.0305091,0.0306092,0.0305091,0.0305091,54683.15106,0
ACA.V,5,20250727,142500,0.0305091,0.0305091,0.0305061,0.0305091,72053.7164,0
ACA.V,5,20250727,143000,0.0305091,0.0305091,0.0305091,0.0305091,719406.67249,0
ACA.V,5,20250727,143500,0.0305091,0.0305091,0.0303091,0.0304091,233674.1865,0
ACA.V,5,20250727,144000,0.0304091,0.0305091,0.0304061,0.0304091,138390.2348,0
ACA.V,5,20250727,144500,0.0304061,0.0305061,0.0304061,0.0304061,179973.35811,0
ACA.V,5,20250727,145000,0.0304061,0.0306092,0.0304061,0.0306092,212998.5347,0
ACA.V,5,20250727,145500,0.0307061,0.0309062,0.0305061,0.0309062,305796.53553,0
ACA.V,5,20250727,150000,0.0309062,0.0309093,0.0307061,0.0307092,666198.9673,0
ACA.V,5,20250727,150500,0.0307092,0.0309093,0.0307061,0.0309093,133862.995,0
ACA.V,5,20250727,151000,0.0307092,0.0310093,0.0307092,0.0307092,262315.36078,0
ACA.V,5,20250727,151500,0.0308092,0.0308092,0.0307061,0.0307092,216074.73979,0
ACA.V,5,20250727,152000,0.0307092,0.0308092,0.0307092,0.0307092,142627.3044,0
ACA.V,5,20250727,152500,0.0307092,0.0308062,0.0307061,0.0307092,158920.67446,0
ACA.V,5,20250727,153000,0.0307092,0.0307092,0.0307061,0.0307092,83928.0555,0
ACA.V,5,20250727,153500,0.0307061,0.0307092,0.0307061,0.0307092,4872.0189,0
ACA.V,5,20250727,154000,0.0307092,0.0307092,0.0307061,0.0307092,4489.57068,0
ACA.V,5,20250727,154500,0.0307092,0.0307092,0.0306092,0.0306092,120145.2543,0
ACA.V,5,20250727,155000,0.0306092,0.0307092,0.0306061,0.0306092,229627.0814,0
ACA.V,5,20250727,155500,0.0306092,0.0307092,0.0306092,0.0307061,8683.40654,0
ACA.V,5,20250727,160000,0.0307061,0.0307061,0.0306061,0.0306061,60205.09509,0
ACA.V,5,20250727,160500,0.0306061,0.0307092,0.0306061,0.0307061,244923.95835,0
ACA.V,5,20250727,161000,0.0307092,0.0307092,0.0306092,0.0306092,88457.7448,0
ACA.V,5,20250727,161500,0.0306092,0.0307092,0.0306061,0.0307061,137671.91953,0
ACA.V,5,20250727,162000,0.0307061,0.0307061,0.0306061,0.0306092,95488.81908,0
ACA.V,5,20250727,162500,0.0307092,0.0307092,0.0306061,0.0306061,92412.35439,0
ACA.V,5,20250727,163000,0.0306061,0.0306061,0.0306061,0.0306061,14336.5595,0
ACA.V,5,20250727,163500,0.0307061,0.0307061,0.0306061,0.0306092,44434.41,0
ACA.V,5,20250727,164000,0.0306092,0.0306092,0.0306061,0.0306092,247639.25332,0
ACA.V,5,20250727,164500,0.0306092,0.0306092,0.0306061,0.0306061,55731.39387,0
ACA.V,5,20250727,165000,0.0306061,0.0306092,0.0306061,0.0306061,72442.13985,0
ACA.V,5,20250727,165500,0.0306092,0.0307092,0.0306092,0.0306092,19576.62085,0
ACA.V,5,20250727,170000,0.0306092,0.0306092,0.0306092,0.0306092,31153.1973,0
ACA.V,5,20250727,170500,0.0306092,0.0306092,0.0306092,0.0306092,11002.8907,0
ACA.V,5,20250727,171000,0.0306122,0.0306122,0.0306122,0.0306122,32598.562,0
ACA.V,5,20250727,171500,0.0306092,0.0306122,0.0306092,0.0306092,18682.57467,0
ACA.V,5,20250727,172000,0.0306092,0.0306122,0.0306092,0.0306092,11039.2541,0
ACA.V,5,20250727,172500,0.0306092,0.0307092,0.0306092,0.0306092,35766.31305,0
ACA.V,5,20250727,173000,0.0306092,0.0306122,0.0306092,0.0306122,46172.8232,0
ACA.V,5,20250727,173500,0.0306122,0.0306122,0.0306122,0.0306122,40840.97435,0
ACA.V,5,20250727,174000,0.0306122,0.0306122,0.0306055,0.0306122,21180.17229,0
ACA.V,5,20250727,174500,0.0306122,0.0306122,0.0306092,0.0306122,19866.1403,0
ACA.V,5,20250727,175000,0.0306122,0.0308123,0.0306122,0.0307123,61719.77491,0
ACA.V,5,20250727,175500,0.0307123,0.0307123,0.0307092,0.0307092,135734.7252,0
ACA.V,5,20250727,180000,0.0307092,0.0308123,0.0307092,0.0308123,159455.54429,0
ACA.V,5,20250727,180500,0.0308123,0.0308123,0.0307092,0.0307092,139989.6009,0
ACA.V,5,20250727,181000,0.0307092,0.0308123,0.0307092,0.0308092,127675.55565,0
ACA.V,5,20250727,181500,0.0308123,0.0309124,0.0308092,0.0309124,412643.3524,0
ACA.V,5,20250727,182000,0.0309124,0.0309124,0.0309093,0.0309093,105177.1192,0
ACA.V,5,20250727,182500,0.0309093,0.0309093,0.0309093,0.0309093,25231.2378,0
ACA.V,5,20250727,183000,0.0309093,0.0309124,0.0309093,0.0309093,69199.0156,0
ACA.V,5,20250727,183500,0.0309093,0.0310124,0.0309093,0.0310093,188409.02884,0
ACA.V,5,20250727,184000,0.0310124,0.0310124,0.0310093,0.0310093,15763.45439,0
ACA.V,5,20250727,184500,0.0310093,0.0310124,0.0309093,0.0309093,148028.57239,0
ACA.V,5,20250727,185000,0.0310124,0.0311124,0.0309093,0.0309093,428058.53488,0
ACA.V,5,20250727,185500,0.0309124,0.0309124,0.0309093,0.0309093,161032.36842,0
ACA.V,5,20250727,190000,0.0308123,0.0308123,0.0308092,0.0308092,76539.7203,0
ACA.V,5,20250727,190500,0.0308092,0.0309124,0.0308092,0.0308092,201365.87246,0
ACA.V,5,20250727,191000,0.0308092,0.0308123,0.0308092,0.0308092,18526.08464,0
ACA.V,5,20250727,191500,0.0308123,0.0308123,0.0308092,0.0308092,15323.6494,0
ACA.V,5,20250727,192000,0.0308123,0.0309124,0.0308092,0.0309124,68931.6548,0
ACA.V,5,20250727,192500,0.0308123,0.0309093,0.0308092,0.0309093,49587.1773,0
ACA.V,5,20250727,193000,0.0308123,0.0309124,0.0308092,0.0309124,51335.53408,0
ACA.V,5,20250727,193500,0.0309093,0.0309124,0.0309093,0.0309093,17575.88812,0
ACA.V,5,20250727,194000,0.0309093,0.0309124,0.0309093,0.0309124,74642.99002,0
ACA.V,5,20250727,194500,0.0309093,0.0309093,0.0309093,0.0309093,101515.00423,0
ACA.V,5,20250727,195000,0.0309093,0.0309124,0.0309093,0.0309093,73650.62324,0
ACA.V,5,20250727,195500,0.0309093,0.0309093,0.0309093,0.0309093,85185.11789,0
ACA.V,5,20250727,200000,0.0309093,0.0310124,0.0309093,0.0310093,194597.65425,0
ACA.V,5,20250727,200500,0.0310093,0.0310124,0.0309093,0.0309093,251479.6728,0
ACA.V,5,20250727,201000,0.0309093,0.0310124,0.0309093,0.0309093,311157.04246,0
ACA.V,5,20250727,201500,0.0309093,0.0310124,0.0309093,0.0310093,35309.8873,0
ACA.V,5,20250727,202000,0.0309093,0.0310093,0.0309093,0.0309093,51570.76788,0
ACA.V,5,20250727,202500,0.0309093,0.0310124,0.0309093,0.0310093,160172.49303,0
ACA.V,5,20250727,203000,0.0309093,0.0310124,0.0309093,0.0309124,25992.13288,0
ACA.V,5,20250727,203500,0.0309124,0.0309124,0.0308092,0.0308092,159144.15323,0
ACA.V,5,20250727,204000,0.0308092,0.0310124,0.0308092,0.0309124,191967.96972,0
ACA.V,5,20250727,204500,0.0309124,0.0309124,0.0309124,0.0309124,77630.7199,0
ACA.V,5,20250727,205000,0.0309124,0.0310124,0.0309093,0.0310124,30890.37778,0
ACA.V,5,20250727,205500,0.0309124,0.0310093,0.0309093,0.0309124,72362.89994,0
ACA.V,5,20250727,210000,0.0309124,0.0310093,0.0309093,0.0309093,118035.4405,0
ACA.V,5,20250727,210500,0.0309093,0.0309124,0.0309093,0.0309124,110489.09148,0
ACA.V,5,20250727,211000,0.0309124,0.0309124,0.0309124,0.0309124,14892.7314,0
ACA.V,5,20250727,211500,0.0309124,0.0309124,0.0309093,0.0309124,281697.61828,0
ACA.V,5,20250727,212000,0.0309124,0.0309124,0.0309093,0.0309093,22295.715184,0
ACA.V,5,20250727,212500,0.0309124,0.0309124,0.0309124,0.0309124,14942.44447,0
ACA.V,5,20250727,213000,0.0309124,0.0309124,0.0309093,0.0309124,15209.57005,0
ACA.V,5,20250727,213500,0.0309093,0.0309124,0.0309093,0.0309124,4823.0094,0
ACA.V,5,20250727,214000,0.0309124,0.0309124,0.0309093,0.0309124,2350.65494,0
ACA.V,5,20250727,214500,0.0309124,0.0309124,0.0309093,0.0309093,14130.03436,0
ACA.V,5,20250727,215000,0.0309124,0.0309124,0.0309093,0.0309124,12399.86826,0
ACA.V,5,20250727,215500,0.0309093,0.0309124,0.0309093,0.0309093,162208.1473,0
ACA.V,5,20250727,220000,0.0309093,0.0310093,0.0309093,0.0310093,144108.74673,0
ACA.V,5,20250727,220500,0.0310093,0.0310124,0.0309093,0.0309124,174825.1936,0
ACA.V,5,20250727,221000,0.0309124,0.0309124,0.0309093,0.0309093,30627.69251,0
ACA.V,5,20250727,221500,0.0309093,0.0309093,0.0309093,0.0309093,44952.89036,0
ACA.V,5,20250727,222000,0.0309093,0.0309124,0.0309093,0.0309124,37021.94053,0
ACA.V,5,20250727,222500,0.0309124,0.0309124,0.0309124,0.0309124,21026.55096,0
ACA.V,5,20250727,223000,0.0309124,0.0309124,0.0309093,0.0309093,66746.7883,0
ACA.V,5,20250727,223500,0.0309093,0.0309124,0.0309093,0.0309124,97360.5383,0
ACA.V,5,20250727,224000,0.0309093,0.0309124,0.0309093,0.0309124,11997.65953,0
ACA.V,5,20250727,224500,0.0309124,0.0309124,0.0309093,0.0309093,38825.64305,0
ACA.V,5,20250727,225000,0.0309124,0.0309124,0.0309093,0.0309093,18851.15288,0
ACA.V,5,20250727,225500,0.0307092,0.0307092,0.0307092,0.0307092,2874.0445,0
ACA.V,5,20250727,230000,0.0308092,0.0308123,0.0307092,0.0308123,187843.5032,0
ACA.V,5,20250727,230500,0.0308123,0.0308123,0.0308123,0.0308123,10353.7296,0
ACA.V,5,20250727,231000,0.0308123,0.0308123,0.0308092,0.0308123,11446.20937,0
ACA.V,5,20250727,231500,0.0308123,0.0308123,0.0308092,0.0308092,15014.4144,0
ACA.V,5,20250727,232000,0.0308092,0.0309093,0.0308092,0.0309093,447883.84348,0
ACA.V,5,20250727,232500,0.0309093,0.0309124,0.0308092,0.0308092,69897.28489,0
ACA.V,5,20250727,233000,0.0308092,0.0310124,0.0308092,0.0310124,16681.83192,0
ACA.V,5,20250727,233500,0.0308092,0.0309124,0.0308092,0.0309093,4679.1148,0
ACA.V,5,20250727,234000,0.0310093,0.0310124,0.0309093,0.0310093,589289.1042,0
ACA.V,5,20250727,234500,0.0309093,0.0310093,0.0308123,0.0308123,53821.22963,0
ACA.V,5,20250727,235000,0.0308123,0.0309093,0.0308123,0.0309093,152473.3038,0
ACA.V,5,20250727,235500,0.0309093,0.0309124,0.0309093,0.0309124,100581.61709,0
ACA.V,5,20250728,000000,0.0309093,0.0310093,0.0309093,0.0309093,8151.65636,0
ACA.V,5,20250728,000500,0.0309093,0.0310093,0.0309093,0.0309093,43806.8945,0
ACA.V,5,20250728,001000,0.0309093,0.0313125,0.0309093,0.0313094,293125.76257,0
ACA.V,5,20250728,001500,0.0313094,0.0316095,0.0313094,0.0314126,661774.0588,0
ACA.V,5,20250728,002000,0.0315126,0.0315126,0.0313094,0.0313094,545972.82558,0
ACA.V,5,20250728,002500,0.0313094,0.0313125,0.0313094,0.0313094,226340.61105,0
ACA.V,5,20250728,003000,0.0313094,0.0313125,0.0313094,0.0313125,47290.87908,0
ACA.V,5,20250728,003500,0.0313125,0.0313125,0.0313094,0.0313125,263327.08959,0
ACA.V,5,20250728,004000,0.0313125,0.0313125,0.0313094,0.0313125,135599.54487,0
ACA.V,5,20250728,004500,0.0313125,0.0314126,0.0313094,0.0314126,36568.24957,0
ACA.V,5,20250728,005000,0.0314094,0.0314094,0.0314094,0.0314094,47699.5362,0
ACA.V,5,20250728,005500,0.0314126,0.0314126,0.0313094,0.0313125,54205.99944,0
ACA.V,5,20250728,010000,0.0313125,0.0313125,0.0312125,0.0312125,64079.6402,0
ACA.V,5,20250728,010500,0.0311124,0.0312125,0.0311093,0.0312125,53648.17614,0
ACA.V,5,20250728,011000,0.0312125,0.0312125,0.0311093,0.0311093,25413.4321,0
ACA.V,5,20250728,011500,0.0311124,0.0312125,0.0311124,0.0312094,61449.54853,0
