<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADA.V,5,20250727,084000,0.829866,0.831049,0.829849,0.831049,132650.506771,0
ADA.V,5,20250727,084500,0.831049,0.831349,0.828066,0.828066,153579.771634,0
ADA.V,5,20250727,085000,0.827966,0.829049,0.827548,0.829049,198338.428462,0
ADA.V,5,20250727,085500,0.829149,0.829449,0.827748,0.828148,255428.84852,0
ADA.V,5,20250727,090000,0.828048,0.828248,0.825648,0.826648,436649.431785,0
ADA.V,5,20250727,090500,0.827148,0.827648,0.826348,0.827348,88161.85877,0
ADA.V,5,20250727,091000,0.827548,0.828448,0.827248,0.827248,146998.610136,0
ADA.V,5,20250727,091500,0.827448,0.828566,0.826348,0.828166,180394.634312,0
ADA.V,5,20250727,092000,0.828366,0.829066,0.826565,0.826765,213275.921955,0
ADA.V,5,20250727,092500,0.826765,0.826965,0.825948,0.826348,152734.617081,0
ADA.V,5,20250727,093000,0.826348,0.826565,0.825147,0.826565,144352.19881,0
ADA.V,5,20250727,093500,0.826465,0.826465,0.824165,0.824465,445778.515015,0
ADA.V,5,20250727,094000,0.824165,0.825147,0.824165,0.825147,381747.61246084,0
ADA.V,5,20250727,094500,0.825147,0.825748,0.823965,0.824865,267819.917665,0
ADA.V,5,20250727,095000,0.824965,0.824965,0.822647,0.822647,162609.876476,0
ADA.V,5,20250727,095500,0.822647,0.824147,0.822364,0.823847,193841.808195,0
ADA.V,5,20250727,100000,0.823947,0.824747,0.823447,0.823647,130658.987286,0
ADA.V,5,20250727,100500,0.823647,0.823647,0.822447,0.823265,218202.920291,0
ADA.V,5,20250727,101000,0.823265,0.823365,0.822347,0.822347,89006.369081,0
ADA.V,5,20250727,101500,0.822547,0.822947,0.821746,0.822264,175064.012597,0
ADA.V,5,20250727,102000,0.822264,0.822347,0.821046,0.821046,217965.636325,0
ADA.V,5,20250727,102500,0.820946,0.820946,0.818764,0.819664,1241952.333263,0
ADA.V,5,20250727,103000,0.819564,0.820364,0.818646,0.818746,486562.1699,0
ADA.V,5,20250727,103500,0.818846,0.818846,0.817545,0.818245,1137862.239474,0
ADA.V,5,20250727,104000,0.818245,0.819746,0.818245,0.819264,396851.30444,0
ADA.V,5,20250727,104500,0.819464,0.820746,0.819446,0.819746,390525.671143,0
ADA.V,5,20250727,105000,0.819246,0.820446,0.818964,0.820246,132212.713305,0
ADA.V,5,20250727,105500,0.820446,0.820646,0.819564,0.820246,143131.746168,0
ADA.V,5,20250727,110000,0.820164,0.820446,0.818345,0.819864,790967.62879958,0
ADA.V,5,20250727,110500,0.820064,0.821146,0.819264,0.820364,189136.795759,0
ADA.V,5,20250727,111000,0.820264,0.820664,0.819446,0.819846,105766.81127948,0
ADA.V,5,20250727,111500,0.819846,0.820146,0.818846,0.819264,85293.932278,0
ADA.V,5,20250727,112000,0.818864,0.820464,0.818264,0.819746,538436.43915,0
ADA.V,5,20250727,112500,0.819646,0.820264,0.818846,0.819246,467463.561747,0
ADA.V,5,20250727,113000,0.819246,0.819264,0.818364,0.818646,456386.80877,0
ADA.V,5,20250727,113500,0.818646,0.820264,0.818646,0.819646,117559.802159,0
ADA.V,5,20250727,114000,0.819546,0.819546,0.816145,0.816845,735802.479716,0
ADA.V,5,20250727,114500,0.816663,0.816663,0.814463,0.814844,1036019.086095,0
ADA.V,5,20250727,115000,0.814944,0.816763,0.814944,0.815845,339316.81705848,0
ADA.V,5,20250727,115500,0.815545,0.816645,0.815144,0.816063,111614.874192,0
ADA.V,5,20250727,120000,0.815763,0.818245,0.815663,0.818245,218320.96626,0
ADA.V,5,20250727,120500,0.818245,0.819664,0.818245,0.819664,281748.207032,0
ADA.V,5,20250727,121000,0.819764,0.820364,0.819646,0.819846,198810.403294,0
ADA.V,5,20250727,121500,0.819846,0.821564,0.819846,0.821564,185069.58265651,0
ADA.V,5,20250727,122000,0.821864,0.822547,0.821264,0.821864,176478.390249,0
ADA.V,5,20250727,122500,0.821664,0.821864,0.820764,0.820864,410670.014595,0
ADA.V,5,20250727,123000,0.820964,0.822264,0.820264,0.822264,140207.104876,0
ADA.V,5,20250727,123500,0.822747,0.823947,0.822747,0.823947,201242.0045,0
ADA.V,5,20250727,124000,0.823947,0.827065,0.823765,0.826765,406883.873238,0
ADA.V,5,20250727,124500,0.826865,0.830266,0.826565,0.830166,299266.22498559,0
ADA.V,5,20250727,125000,0.830166,0.831749,0.829266,0.831749,1634145.994134,0
ADA.V,5,20250727,125500,0.831649,0.83205,0.828548,0.829666,481002.166302,0
ADA.V,5,20250727,130000,0.829366,0.831266,0.828966,0.830449,320304.006581,0
ADA.V,5,20250727,130500,0.830549,0.830849,0.828348,0.828649,718106.140676,0
ADA.V,5,20250727,131000,0.828166,0.828966,0.826965,0.828066,194290.25399,0
ADA.V,5,20250727,131500,0.828066,0.830966,0.827866,0.828466,375631.606231,0
ADA.V,5,20250727,132000,0.828466,0.829066,0.826448,0.826965,298628.257525,0
ADA.V,5,20250727,132500,0.827165,0.828466,0.826765,0.827848,272269.42673084,0
ADA.V,5,20250727,133000,0.827448,0.829249,0.827348,0.827748,379357.749168,0
ADA.V,5,20250727,133500,0.827665,0.828266,0.824547,0.824547,264150.80912,0
ADA.V,5,20250727,134000,0.824647,0.826248,0.824647,0.825848,116631.862121,0
ADA.V,5,20250727,134500,0.825548,0.826165,0.823247,0.823947,170551.718005,0
ADA.V,5,20250727,135000,0.823947,0.825147,0.822865,0.824047,1086561.982175,0
ADA.V,5,20250727,135500,0.823547,0.824065,0.822447,0.823565,151168.071202,0
ADA.V,5,20250727,140000,0.823865,0.824465,0.822965,0.823347,391894.325848,0
ADA.V,5,20250727,140500,0.823565,0.823865,0.821464,0.823665,310050.110156,0
ADA.V,5,20250727,141000,0.823665,0.827248,0.823247,0.826548,314486.545912,0
ADA.V,5,20250727,141500,0.826248,0.827248,0.825165,0.826065,214650.641927,0
ADA.V,5,20250727,142000,0.826248,0.826548,0.825147,0.825748,266024.839186,0
ADA.V,5,20250727,142500,0.825948,0.826548,0.821746,0.822147,205025.72556,0
ADA.V,5,20250727,143000,0.822447,0.824147,0.821246,0.821246,326369.508552,0
ADA.V,5,20250727,143500,0.821246,0.821464,0.818846,0.820146,1449884.093444,0
ADA.V,5,20250727,144000,0.820246,0.822147,0.820146,0.820946,223839.060906,0
ADA.V,5,20250727,144500,0.820946,0.824265,0.820946,0.824265,352396.230915,0
ADA.V,5,20250727,145000,0.824265,0.827648,0.823347,0.827648,267098.486855,0
ADA.V,5,20250727,145500,0.827748,0.827866,0.826765,0.827265,407822.694077,0
ADA.V,5,20250727,150000,0.826765,0.830449,0.825665,0.829649,932046.36408,0
ADA.V,5,20250727,150500,0.829549,0.829549,0.826648,0.827248,281936.715607,0
ADA.V,5,20250727,151000,0.827548,0.828448,0.826265,0.827248,191189.608285,0
ADA.V,5,20250727,151500,0.827548,0.828366,0.826948,0.827748,142597.980164,0
ADA.V,5,20250727,152000,0.827948,0.828048,0.823947,0.823947,666921.14239,0
ADA.V,5,20250727,152500,0.824447,0.826348,0.824447,0.826348,458635.580411,0
ADA.V,5,20250727,153000,0.826348,0.826348,0.820846,0.821947,1449741.534232,0
ADA.V,5,20250727,153500,0.822347,0.823247,0.820246,0.821246,1420888.59889,0
ADA.V,5,20250727,154000,0.821146,0.821646,0.820046,0.821164,304356.840658,0
ADA.V,5,20250727,154500,0.820864,0.821464,0.820346,0.820946,285999.796531,0
ADA.V,5,20250727,155000,0.820746,0.821046,0.818946,0.818946,387492.238591,0
ADA.V,5,20250727,155500,0.818846,0.819746,0.818245,0.818964,2024207.633094,0
ADA.V,5,20250727,160000,0.818864,0.821864,0.818364,0.820164,654713.026808,0
ADA.V,5,20250727,160500,0.820364,0.821764,0.818646,0.821664,724982.902972,0
ADA.V,5,20250727,161000,0.821664,0.822264,0.819746,0.821046,241203.862356,0
ADA.V,5,20250727,161500,0.821246,0.824047,0.821046,0.823465,307416.837554,0
ADA.V,5,20250727,162000,0.823465,0.823465,0.819564,0.819846,280134.133759,0
ADA.V,5,20250727,162500,0.819546,0.820764,0.819246,0.820764,410737.108831,0
ADA.V,5,20250727,163000,0.820664,0.821464,0.819564,0.819964,786022.895915,0
ADA.V,5,20250727,163500,0.819764,0.820164,0.816745,0.817445,366610.79778,0
ADA.V,5,20250727,164000,0.817445,0.819564,0.817345,0.817445,604978.79291,0
ADA.V,5,20250727,164500,0.817445,0.817445,0.815545,0.817263,475751.622059,0
ADA.V,5,20250727,165000,0.817463,0.819064,0.815945,0.818964,216999.932037,0
ADA.V,5,20250727,165500,0.819164,0.820064,0.818646,0.818946,130484.634259,0
ADA.V,5,20250727,170000,0.818746,0.819346,0.817945,0.819346,205408.936196,0
ADA.V,5,20250727,170500,0.819346,0.820146,0.816845,0.816845,316026.749925,0
ADA.V,5,20250727,171000,0.816645,0.817227,0.815626,0.816326,321037.385545,0
ADA.V,5,20250727,171500,0.816126,0.820146,0.814944,0.820146,710277.690366,0
ADA.V,5,20250727,172000,0.820046,0.820328,0.818445,0.819846,669731.600179,0
ADA.V,5,20250727,172500,0.819846,0.820246,0.817845,0.818345,163521.68551,0
ADA.V,5,20250727,173000,0.818345,0.820028,0.817345,0.819528,382935.53622,0
ADA.V,5,20250727,173500,0.819628,0.819928,0.817627,0.818427,410817.58582601,0
ADA.V,5,20250727,174000,0.818727,0.820128,0.818355,0.820128,148253.776185,0
ADA.V,5,20250727,174500,0.820228,0.821446,0.818946,0.821328,143162.560619,0
ADA.V,5,20250727,175000,0.821328,0.821846,0.820528,0.821846,130337.981991,0
ADA.V,5,20250727,175500,0.821546,0.822347,0.820546,0.821947,269526.814638,0
ADA.V,5,20250727,180000,0.822147,0.826631,0.822147,0.826631,568364.4599581,0
ADA.V,5,20250727,180500,0.826831,0.826831,0.82503,0.825948,503964.665853,0
ADA.V,5,20250727,181000,0.825448,0.829749,0.824747,0.829649,1298247.421792,0
ADA.V,5,20250727,181500,0.829449,0.831432,0.828231,0.831432,623518.37773728,0
ADA.V,5,20250727,182000,0.831532,0.83215,0.830349,0.831149,687571.179459,0
ADA.V,5,20250727,182500,0.830949,0.831849,0.828649,0.830949,964859.3784,0
ADA.V,5,20250727,183000,0.831249,0.83215,0.830249,0.831149,655110.791598,0
ADA.V,5,20250727,183500,0.831149,0.83375,0.829932,0.83375,518564.51665,0
ADA.V,5,20250727,184000,0.83365,0.83365,0.828949,0.828949,315590.803101,0
ADA.V,5,20250727,184500,0.828749,0.831749,0.828749,0.830532,376406.645969,0
ADA.V,5,20250727,185000,0.830432,0.830432,0.825448,0.82593,470965.674565,0
ADA.V,5,20250727,185500,0.82613,0.82623,0.822129,0.825147,689224.895791,0
ADA.V,5,20250727,190000,0.825348,0.825348,0.822129,0.82433,398820.775362,0
ADA.V,5,20250727,190500,0.824647,0.827231,0.824447,0.824447,403054.426867,0
ADA.V,5,20250727,191000,0.824247,0.825047,0.822729,0.823447,227707.642397,0
ADA.V,5,20250727,191500,0.823147,0.823629,0.820246,0.820728,344468.644126,0
ADA.V,5,20250727,192000,0.820528,0.822229,0.819828,0.820228,282885.193043,0
ADA.V,5,20250727,192500,0.820228,0.825848,0.820028,0.825448,351235.706246,0
ADA.V,5,20250727,193000,0.825748,0.826648,0.823429,0.823429,365106.909683,0
ADA.V,5,20250727,193500,0.824047,0.824047,0.821328,0.821846,342376.058424,0
ADA.V,5,20250727,194000,0.821746,0.823747,0.821746,0.822629,218888.162671,0
ADA.V,5,20250727,194500,0.823029,0.824247,0.822147,0.824247,281221.806268,0
ADA.V,5,20250727,195000,0.824147,0.825748,0.823247,0.825548,608975.554815,0
ADA.V,5,20250727,195500,0.825348,0.827348,0.825348,0.827048,645428.490837,0
ADA.V,5,20250727,200000,0.826848,0.828548,0.826348,0.828548,718201.459609,0
ADA.V,5,20250727,200500,0.828548,0.830132,0.827748,0.827748,508800.807881,0
ADA.V,5,20250727,201000,0.827948,0.830132,0.827348,0.828649,2067563.732626,0
ADA.V,5,20250727,201500,0.828649,0.829932,0.82583,0.829649,469562.785934,0
ADA.V,5,20250727,202000,0.828949,0.829031,0.827448,0.828649,191758.61484,0
ADA.V,5,20250727,202500,0.828749,0.829232,0.827848,0.828548,174038.9769804,0
ADA.V,5,20250727,203000,0.828548,0.829649,0.82603,0.827931,282974.048769,0
ADA.V,5,20250727,203500,0.828431,0.828931,0.827231,0.827348,304085.35099,0
ADA.V,5,20250727,204000,0.827448,0.829532,0.827448,0.829031,156440.3265914,0
ADA.V,5,20250727,204500,0.828331,0.829031,0.826831,0.828031,141341.571814,0
ADA.V,5,20250727,205000,0.827831,0.828131,0.82633,0.82643,278887.372014,0
ADA.V,5,20250727,205500,0.82643,0.829649,0.82643,0.827931,680607.428649,0
ADA.V,5,20250727,210000,0.827831,0.829432,0.827231,0.828749,871799.783768,0
ADA.V,5,20250727,210500,0.828649,0.829149,0.826931,0.828849,205777.489473,0
ADA.V,5,20250727,211000,0.829232,0.829432,0.82643,0.827431,144566.863073,0
ADA.V,5,20250727,211500,0.826631,0.826631,0.823929,0.82433,146590.2273561,0
ADA.V,5,20250727,212000,0.82473,0.825848,0.823429,0.825848,140587.215812,0
ADA.V,5,20250727,212500,0.82543,0.82543,0.823829,0.82483,135475.10288508,0
ADA.V,5,20250727,213000,0.82483,0.82653,0.82463,0.82623,174589.165393,0
ADA.V,5,20250727,213500,0.82613,0.826831,0.824747,0.824947,154864.007619,0
ADA.V,5,20250727,214000,0.824847,0.82503,0.823729,0.82483,150046.219328,0
ADA.V,5,20250727,214500,0.82473,0.826148,0.824047,0.825348,148658.144417,0
ADA.V,5,20250727,215000,0.825548,0.82573,0.82473,0.825648,198284.364878,0
ADA.V,5,20250727,215500,0.825748,0.82653,0.82453,0.824647,235227.921897,0
ADA.V,5,20250727,220000,0.824947,0.829249,0.824747,0.829149,153086.48414,0
ADA.V,5,20250727,220500,0.829249,0.830349,0.828849,0.829031,539737.364982,0
ADA.V,5,20250727,221000,0.829332,0.830732,0.829332,0.829749,577315.96013771,0
ADA.V,5,20250727,221500,0.829549,0.831049,0.828048,0.828048,190508.60698,0
ADA.V,5,20250727,222000,0.828048,0.829332,0.827631,0.829031,157159.616479,0
ADA.V,5,20250727,222500,0.829432,0.830849,0.828631,0.830849,117887.661045,0
ADA.V,5,20250727,223000,0.830849,0.830849,0.828531,0.828749,142358.088858,0
ADA.V,5,20250727,223500,0.828749,0.829649,0.827231,0.828231,305538.857118,0
ADA.V,5,20250727,224000,0.827948,0.828831,0.827731,0.828131,98150.218481,0
ADA.V,5,20250727,224500,0.827531,0.828931,0.827431,0.828048,114844.512679,0
ADA.V,5,20250727,225000,0.828148,0.828631,0.82573,0.82593,388715.732695,0
ADA.V,5,20250727,225500,0.82593,0.827148,0.82543,0.827048,119395.180605,0
ADA.V,5,20250727,230000,0.827248,0.829532,0.827148,0.827231,149185.967002,0
ADA.V,5,20250727,230500,0.827331,0.827731,0.82633,0.827231,1325597.469168,0
ADA.V,5,20250727,231000,0.827331,0.827848,0.82653,0.827048,1284741.3282241,0
ADA.V,5,20250727,231500,0.82623,0.829232,0.82613,0.828448,193693.503869,0
ADA.V,5,20250727,232000,0.828148,0.828148,0.826648,0.827748,130173.365879,0
ADA.V,5,20250727,232500,0.828031,0.829449,0.827948,0.829449,251309.443237,0
ADA.V,5,20250727,233000,0.829349,0.831032,0.828749,0.830132,218814.070776,0
ADA.V,5,20250727,233500,0.830232,0.830349,0.826648,0.826648,198315.485628,0
ADA.V,5,20250727,234000,0.826948,0.828148,0.826948,0.828048,263833.65637,0
ADA.V,5,20250727,234500,0.828048,0.829732,0.828048,0.829732,113364.8166851,0
ADA.V,5,20250727,235000,0.829832,0.830949,0.829732,0.830249,194454.547434,0
ADA.V,5,20250727,235500,0.830249,0.83215,0.830249,0.831849,430564.765705,0
ADA.V,5,20250728,000500,0.837651,0.838852,0.837551,0.837751,254442.65366,0
ADA.V,5,20250728,001000,0.837851,0.838451,0.835351,0.838251,1298983.657016,0
ADA.V,5,20250728,001500,0.838351,0.839152,0.834734,0.835934,464024.08576,0
ADA.V,5,20250728,002000,0.835834,0.837651,0.835734,0.837651,266484.973179,0
ADA.V,5,20250728,002500,0.837551,0.837751,0.835851,0.835951,320410.543742,0
ADA.V,5,20250728,003000,0.836151,0.836851,0.835551,0.836034,558216.501666,0
ADA.V,5,20250728,003500,0.836034,0.837335,0.835551,0.836935,247076.061544,0
ADA.V,5,20250728,004000,0.836835,0.837735,0.835451,0.837235,1020131.39074,0
ADA.V,5,20250728,004500,0.837235,0.839035,0.83505,0.838351,434387.01591,0
ADA.V,5,20250728,005000,0.838351,0.838952,0.83425,0.834834,211867.236697,0
ADA.V,5,20250728,005500,0.834934,0.835434,0.833333,0.834134,218969.7641271,0
ADA.V,5,20250728,010000,0.833833,0.833933,0.829532,0.830632,566812.05619,0
ADA.V,5,20250728,010500,0.830432,0.831549,0.829832,0.829932,261202.599617,0
ADA.V,5,20250728,011000,0.829832,0.830232,0.827031,0.827948,402849.458026,0
ADA.V,5,20250728,011500,0.828348,0.829949,0.827848,0.828749,270138.031494,0
ADA.V,5,20250728,012000,0.828831,0.830249,0.828749,0.829949,213557.074255,0
ADA.V,5,20250728,012500,0.829849,0.830049,0.828649,0.829049,114253.067264,0
ADA.V,5,20250728,013000,0.829549,0.829749,0.827548,0.827931,298198.018923,0
ADA.V,5,20250728,013500,0.827631,0.829932,0.827031,0.829732,126255.913209,0
ADA.V,5,20250728,014000,0.829332,0.829932,0.828048,0.829149,152932.414247,0
ADA.V,5,20250728,014500,0.828949,0.830632,0.828949,0.829949,325283.786585,0
ADA.V,5,20250728,015000,0.830049,0.832233,0.830049,0.832233,216195.79835,0
ADA.V,5,20250728,015500,0.832233,0.832933,0.831749,0.83225,209205.950741,0
ADA.V,5,20250728,020000,0.83225,0.83285,0.830432,0.830832,256597.917304,0
ADA.V,5,20250728,020500,0.830749,0.830749,0.829349,0.830149,198557.92279809,0
ADA.V,5,20250728,021000,0.829949,0.83275,0.829149,0.83275,145922.50869,0
ADA.V,5,20250728,021500,0.833333,0.838952,0.832233,0.838852,814091.75834,0
ADA.V,5,20250728,022000,0.837851,0.838952,0.83515,0.838952,939044.152624,0
ADA.V,5,20250728,022500,0.838852,0.841552,0.837851,0.841536,1654825.924942,0
ADA.V,5,20250728,023000,0.841737,0.841737,0.837535,0.840636,911744.777757,0
ADA.V,5,20250728,023500,0.840536,0.840752,0.836051,0.838051,351293.448515,0
ADA.V,5,20250728,024000,0.837551,0.838551,0.834934,0.835034,521622.011144,0
ADA.V,5,20250728,024500,0.835234,0.836451,0.832333,0.83285,647035.55452,0
ADA.V,5,20250728,025000,0.83285,0.836551,0.831833,0.835651,471728.357372,0
