<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KSM.V,5,20250727,075000,16.05672,16.06632,16.04971,16.06571,22.6854634,0
KSM.V,5,20250727,075500,16.06891,16.08873,16.06891,16.08873,14.664882,0
KSM.V,5,20250727,080000,16.08412,16.10013,16.06671,16.10013,59.225484,0
KSM.V,5,20250727,080500,16.09043,16.09043,16.05211,16.05461,143.664427,0
KSM.V,5,20250727,081000,16.03951,16.05041,16.0194,16.02921,65.972204,0
KSM.V,5,20250727,081500,16.03991,16.06922,16.02911,16.03421,212.537358,0
KSM.V,5,20250727,082000,16.02831,16.03601,16.0159,16.0159,78.017651,0
KSM.V,5,20250727,082500,16.0176,16.0204,15.9969,16,228.004263,0
KSM.V,5,20250727,083000,16.0012,16.0125,15.97539,15.9913,247.106856,0
KSM.V,5,20250727,083500,15.9908,16.03651,15.9908,16.0019,66.019917,0
KSM.V,5,20250727,084000,16.03001,16.04251,16.0197,16.02771,22.263593,0
KSM.V,5,20250727,084500,16.0207,16.04001,15.9861,15.9861,103.7582007,0
KSM.V,5,20250727,085000,15.97659,16.0182,15.97659,16.0102,100.665071,0
KSM.V,5,20250727,085500,16.02,16.04681,16.0018,16.0094,76.728974,0
KSM.V,5,20250727,090000,16.02561,16.04401,16.02331,16.03661,209.1780024,0
KSM.V,5,20250727,090500,16.03661,16.11863,16.03661,16.09513,164.3935371,0
KSM.V,5,20250727,091000,16.09513,16.09513,16.07072,16.07072,61.910405,0
KSM.V,5,20250727,091500,16.03231,16.07562,16.03231,16.06671,222.149779,0
KSM.V,5,20250727,092000,16.09382,16.09912,16.07121,16.07151,63.720706,0
KSM.V,5,20250727,092500,16.06881,16.06881,16.05882,16.05882,86.756268,0
KSM.V,5,20250727,093000,16.06092,16.06292,16.04041,16.05962,26.025198015209,0
KSM.V,5,20250727,093500,16.02901,16.03021,16.02901,16.03021,5.262946,0
KSM.V,5,20250727,094000,16.0271,16.04381,16.0271,16.04381,18.215217,0
KSM.V,5,20250727,094500,16.04131,16.04411,16.02221,16.04411,26.56203,0
KSM.V,5,20250727,095000,16.02891,16.02891,16.0009,16.0016,5.7482956,0
KSM.V,5,20250727,095500,15.9918,16.02481,15.9887,16.0137,81.162184,0
KSM.V,5,20250727,100000,16.06782,16.08532,16.06172,16.06662,157.346789,0
KSM.V,5,20250727,100500,16.06072,16.06212,16.03191,16.03441,291.70274,0
KSM.V,5,20250727,101000,16.03501,16.03501,16.0206,16.02391,103.510241,0
KSM.V,5,20250727,101500,16.0138,16.0138,16.0054,16.0054,10.7917614,0
KSM.V,5,20250727,102000,16.0049,16.0167,15.9913,15.9917,257.9768345,0
KSM.V,5,20250727,102500,15.96869,15.98139,15.95029,15.98029,121.118432,0
KSM.V,5,20250727,103000,15.96079,15.96079,15.94308,15.96059,53.2696329,0
KSM.V,5,20250727,103500,15.92998,15.93838,15.92388,15.93059,31.08993,0
KSM.V,5,20250727,104000,15.94908,15.9825,15.94199,15.9825,176.8383886,0
KSM.V,5,20250727,104500,15.9825,15.9921,15.97969,15.97969,17.074885,0
KSM.V,5,20250727,105000,15.95779,15.98609,15.95779,15.96279,6.608647,0
KSM.V,5,20250727,105500,15.97749,15.97749,15.95609,15.95609,12.4398964,0
KSM.V,5,20250727,110000,15.95849,15.95869,15.93418,15.94139,30.922197,0
KSM.V,5,20250727,110500,15.93119,15.94958,15.93119,15.94958,3.4280342,0
KSM.V,5,20250727,111000,15.94809,15.94809,15.93189,15.93189,22.0244654,0
KSM.V,5,20250727,111500,15.95559,15.95559,15.89437,15.90877,983.7797716,0
KSM.V,5,20250727,112000,15.89478,15.92078,15.88386,15.92078,199.445002,0
KSM.V,5,20250727,112500,15.89147,15.91047,15.89007,15.89988,29.666897,0
KSM.V,5,20250727,113000,15.88528,15.89328,15.86867,15.86956,486.286847,0
KSM.V,5,20250727,113500,15.88126,15.90767,15.88126,15.89597,148.0253717,0
KSM.V,5,20250727,114000,15.89607,15.91877,15.85906,15.85966,105.63662975708,0
KSM.V,5,20250727,114500,15.86237,15.88666,15.84375,15.84375,62.63488,0
KSM.V,5,20250727,115000,15.84925,15.89498,15.84925,15.85415,465.099218,0
KSM.V,5,20250727,115500,15.85646,15.89797,15.85646,15.89797,216.662989,0
KSM.V,5,20250727,120000,15.87998,15.97109,15.87998,15.95018,689.7732652,0
KSM.V,5,20250727,120500,15.95108,15.9879,15.95108,15.9847,217.367415,0
KSM.V,5,20250727,121000,15.9917,16.022,15.9888,16.0094,55.759935,0
KSM.V,5,20250727,121500,16.03151,16.06291,16.0097,16.05541,462.677643,0
KSM.V,5,20250727,122000,16.06741,16.08732,16.05821,16.08042,324.5807264,0
KSM.V,5,20250727,122500,16.08072,16.08482,16.05891,16.08382,59.665062,0
KSM.V,5,20250727,123000,16.09162,16.09162,16.07552,16.09002,36.025113,0
KSM.V,5,20250727,123500,16.07942,16.09013,16.07072,16.07132,578.722195,0
KSM.V,5,20250727,124000,16.09392,16.13433,16.09392,16.12012,413.224589,0
KSM.V,5,20250727,124500,16.11722,16.12042,16.11722,16.12042,3.8202358,0
KSM.V,5,20250727,125000,16.12112,16.13784,16.12112,16.12654,198.238348,0
KSM.V,5,20250727,125500,16.12674,16.15915,16.10583,16.11522,194.5229307,0
KSM.V,5,20250727,130000,16.11532,16.13893,16.11532,16.11673,71.586026,0
KSM.V,5,20250727,130500,16.11843,16.12164,16.08883,16.08923,26.892929,0
KSM.V,5,20250727,131000,16.08542,16.10242,16.08542,16.10242,14.678062,0
KSM.V,5,20250727,131500,16.09762,16.13793,16.09762,16.10442,59.7127918,0
KSM.V,5,20250727,132000,16.10182,16.12372,16.10102,16.10592,126.2167486,0
KSM.V,5,20250727,132500,16.11202,16.11213,16.07902,16.08762,141.350602,0
KSM.V,5,20250727,133000,16.11283,16.12524,16.11283,16.11643,181.37017,0
KSM.V,5,20250727,133500,16.09453,16.09453,16.05071,16.05131,158.772359,0
KSM.V,5,20250727,134000,16.05802,16.07741,16.05521,16.06022,27.908548,0
KSM.V,5,20250727,134500,16.05882,16.05882,16.0142,16.03841,63.6466227,0
KSM.V,5,20250727,135000,16.0271,16.06132,16.0271,16.04911,134.740209,0
KSM.V,5,20250727,135500,16.04271,16.04271,16.0079,16.02211,30.734935,0
KSM.V,5,20250727,140000,16.03621,16.03631,16.0019,16.0155,65.200649,0
KSM.V,5,20250727,140500,16.025,16.03911,15.997,16.0184,118.463801,0
KSM.V,5,20250727,141000,16.0177,16.09803,16.0117,16.07612,291.336926,0
KSM.V,5,20250727,141500,16.07622,16.09443,16.05271,16.05271,227.3260272,0
KSM.V,5,20250727,142000,16.05592,16.06052,16.05592,16.06052,5.513345,0
KSM.V,5,20250727,142500,16.05862,16.05872,15.98459,15.9985,105.3004,0
KSM.V,5,20250727,143000,15.9958,16.04491,15.97369,15.98649,105.5984353,0
KSM.V,5,20250727,143500,15.97069,15.9915,15.95368,15.9915,117.801613,0
KSM.V,5,20250727,144000,15.9915,16.0145,15.97479,15.9914,365.962349,0
KSM.V,5,20250727,144500,15.9897,16.07681,15.9897,16.06541,71.30959,0
KSM.V,5,20250727,145000,16.05261,16.12684,16.05261,16.11283,176.106405,0
KSM.V,5,20250727,145500,16.12092,16.14013,16.11482,16.14013,99.207893,0
KSM.V,5,20250727,150000,16.13493,16.15515,16.10872,16.15014,56.565586,0
KSM.V,5,20250727,150500,16.12944,16.13174,16.08923,16.09023,291.900786,0
KSM.V,5,20250727,151000,16.07992,16.10573,16.06441,16.06492,148.3082669,0
KSM.V,5,20250727,151500,16.09113,16.09113,16.07691,16.08612,14.372574,0
KSM.V,5,20250727,152000,16.08863,16.10863,16.05552,16.05552,96.8069482,0
KSM.V,5,20250727,152500,16.07722,16.08432,16.05041,16.05121,396.029489,0
KSM.V,5,20250727,153000,16.05001,16.06622,15.9872,16.0097,510.4107278,0
KSM.V,5,20250727,153500,16.0082,16.04841,16.0058,16.04841,67.0752044,0
KSM.V,5,20250727,154000,16.03991,16.07352,16.02741,16.06001,71.281617,0
KSM.V,5,20250727,154500,16.05981,16.06582,16.04491,16.06582,39.689452,0
KSM.V,5,20250727,155000,16.08582,16.08582,16.04361,16.04361,20.442036,0
KSM.V,5,20250727,155500,16.05141,16.06392,16.04431,16.05892,31.7434719,0
KSM.V,5,20250727,160000,16.04301,16.10442,16.04021,16.05491,393.793221,0
KSM.V,5,20250727,160500,16.04991,16.04991,16.0187,16.04771,39.922872,0
KSM.V,5,20250727,161000,16.06511,16.06652,16.03021,16.03901,439.6953532,0
KSM.V,5,20250727,161500,16.03981,16.07992,16.03591,16.07701,96.7324016,0
KSM.V,5,20250727,162000,16.07441,16.07441,16.02641,16.02641,61.760765,0
KSM.V,5,20250727,162500,16.03121,16.03811,16.02911,16.03191,62.57548,0
KSM.V,5,20250727,163000,16.0209,16.05931,16.0168,16.0168,39.429553,0
KSM.V,5,20250727,163500,16.0087,16.0087,15.94098,15.95909,226.0011937,0
KSM.V,5,20250727,164000,15.95689,15.993,15.94168,15.94598,283.182565,0
KSM.V,5,20250727,164500,15.94308,15.94938,15.90797,15.91637,102.0856184,0
KSM.V,5,20250727,165000,15.93928,15.9826,15.93549,15.95879,78.691826,0
KSM.V,5,20250727,165500,15.97039,15.97039,15.97039,15.97039,5.403378,0
KSM.V,5,20250727,170000,15.94978,15.94978,15.93918,15.94778,45.895228,0
KSM.V,5,20250727,170500,15.95759,15.95759,15.92218,15.93388,133.571325,0
KSM.V,5,20250727,171000,15.90017,15.93467,15.90017,15.92687,116.3587,0
KSM.V,5,20250727,171500,15.91687,15.97159,15.91326,15.97159,101.2309757,0
KSM.V,5,20250727,172000,15.97109,15.98769,15.95248,15.98769,32.420373,0
KSM.V,5,20250727,172500,15.97359,15.97369,15.94678,15.94678,64.0537775,0
KSM.V,5,20250727,173000,15.96089,15.96089,15.92958,15.94087,23.135776,0
KSM.V,5,20250727,173500,16.0045,16.0045,15.93457,15.93937,233.323658,0
KSM.V,5,20250727,174000,15.95247,16.0035,15.95247,15.97849,136.564343,0
KSM.V,5,20250727,174500,15.96359,15.9972,15.95148,15.9972,19.4070299,0
KSM.V,5,20250727,175000,16.004,16.0052,15.9943,16.0052,9.586712,0
KSM.V,5,20250727,175500,16.0043,16.06362,15.9888,16.02791,282.8840995,0
KSM.V,5,20250727,180000,16.02561,16.09893,16.02561,16.09783,417.518762,0
KSM.V,5,20250727,180500,16.09624,16.13605,16.08953,16.11663,856.011308,0
KSM.V,5,20250727,181000,16.10653,16.16076,16.10653,16.14824,171.6115205,0
KSM.V,5,20250727,181500,16.13925,16.15394,16.13235,16.15004,141.370226,0
KSM.V,5,20250727,182000,16.14716,16.15186,16.13465,16.14724,83.725197,0
KSM.V,5,20250727,182500,16.15004,16.17055,16.12554,16.15565,421.44059,0
KSM.V,5,20250727,183000,16.15975,16.20038,16.14886,16.20038,247.13901,0
KSM.V,5,20250727,183500,16.22707,16.30179,16.20328,16.30179,723.747492,0
KSM.V,5,20250727,184000,16.28778,16.31869,16.28031,16.28258,572.7583783,0
KSM.V,5,20250727,184500,16.28338,16.31659,16.27758,16.30092,423.853798,0
KSM.V,5,20250727,185000,16.30122,16.30272,16.21786,16.21836,215.9368534,0
KSM.V,5,20250727,185500,16.22059,16.22059,16.13975,16.19826,220.37952701,0
KSM.V,5,20250727,190000,16.18625,16.19558,16.15186,16.18095,289.212391,0
KSM.V,5,20250727,190500,16.18815,16.21556,16.18435,16.19066,268.0985525,0
KSM.V,5,20250727,191000,16.18575,16.21386,16.15136,16.16635,86.9638166,0
KSM.V,5,20250727,191500,16.16785,16.18097,16.14624,16.14624,23.107968,0
KSM.V,5,20250727,192000,16.15056,16.15056,16.11214,16.12145,340.498437,0
KSM.V,5,20250727,192500,16.11194,16.21346,16.10994,16.20366,122.392406,0
KSM.V,5,20250727,193000,16.20396,16.22109,16.18457,16.18457,332.584974,0
KSM.V,5,20250727,193500,16.17135,16.17135,16.14644,16.15996,189.641473,0
KSM.V,5,20250727,194000,16.16055,16.17225,16.15765,16.17207,19.024031,0
KSM.V,5,20250727,194500,16.22106,16.26598,16.22106,16.25217,152.8672597,0
KSM.V,5,20250727,195000,16.25317,16.27178,16.23969,16.26758,52.21103,0
KSM.V,5,20250727,195500,16.27038,16.3248,16.27038,16.30089,208.89279,0
KSM.V,5,20250727,200000,16.28608,16.29119,16.24927,16.28108,277.966454,0
KSM.V,5,20250727,200500,16.29169,16.31079,16.26088,16.26198,154.228855,0
KSM.V,5,20250727,201000,16.26368,16.31102,16.26368,16.30019,94.8202033,0
KSM.V,5,20250727,201500,16.27568,16.32393,16.2588,16.31499,961.163023,0
KSM.V,5,20250727,202000,16.31119,16.336,16.30909,16.31549,258.5335624,0
KSM.V,5,20250727,202500,16.3318,16.36104,16.3267,16.335,441.2016109,0
KSM.V,5,20250727,203000,16.3356,16.3529,16.2653,16.31933,297.7856691,0
KSM.V,5,20250727,203500,16.31692,16.31692,16.2683,16.28168,924.883716,0
KSM.V,5,20250727,204000,16.27348,16.31389,16.27348,16.28181,144.777755,0
KSM.V,5,20250727,204500,16.29732,16.29872,16.23949,16.27701,109.437214,0
KSM.V,5,20250727,205000,16.2592,16.27691,16.2519,16.2682,167.898177,0
KSM.V,5,20250727,205500,16.2521,16.30539,16.2458,16.30442,612.378376,0
KSM.V,5,20250727,210000,16.29402,16.29619,16.26268,16.26688,65.010187,0
KSM.V,5,20250727,210500,16.23279,16.2449,16.22059,16.22289,316.186514,0
KSM.V,5,20250727,211000,16.23259,16.23309,16.22709,16.22709,20.475598,0
KSM.V,5,20250727,211500,16.19217,16.20588,16.17397,16.18956,81.5797183,0
KSM.V,5,20250727,212000,16.20308,16.22177,16.17827,16.22036,64.131858,0
KSM.V,5,20250727,212500,16.21248,16.22529,16.19117,16.19978,47.750895,0
KSM.V,5,20250727,213000,16.21068,16.24019,16.21068,16.23579,16.759592,0
KSM.V,5,20250727,213500,16.2465,16.2474,16.20076,16.20076,29.359355,0
KSM.V,5,20250727,214000,16.20366,16.21238,16.17227,16.19057,70.934813,0
KSM.V,5,20250727,214500,16.19037,16.19037,16.18375,16.18375,48.267131,0
KSM.V,5,20250727,215000,16.18165,16.19458,16.16015,16.18137,117.110416,0
KSM.V,5,20250727,215500,16.20348,16.20408,16.17917,16.17917,16.583365,0
KSM.V,5,20250727,220000,16.21488,16.24547,16.20916,16.24547,26.7128021,0
KSM.V,5,20250727,220500,16.27401,16.27401,16.22889,16.22889,45.746475,0
KSM.V,5,20250727,221000,16.23129,16.2582,16.23129,16.24097,20.944177,0
KSM.V,5,20250727,221500,16.22787,16.22987,16.19516,16.20336,567.3960359,0
KSM.V,5,20250727,222000,16.20366,16.20366,16.18417,16.19217,46.045081,0
KSM.V,5,20250727,222500,16.19618,16.21558,16.19127,16.20246,1082.867394,0
KSM.V,5,20250727,223000,16.21216,16.21896,16.18155,16.19956,129.377389,0
KSM.V,5,20250727,223500,16.21446,16.21496,16.18555,16.18677,86.722575,0
KSM.V,5,20250727,224000,16.18926,16.20128,16.17677,16.17867,91.901028,0
KSM.V,5,20250727,224500,16.18537,16.19516,16.17165,16.17165,22.752313,0
KSM.V,5,20250727,225000,16.17215,16.17387,16.17215,16.17387,5.179199,0
KSM.V,5,20250727,225500,16.12235,16.14964,16.11915,16.14354,614.791667,0
KSM.V,5,20250727,230000,16.13124,16.18737,16.13124,16.18737,28.1659,0
KSM.V,5,20250727,230500,16.12465,16.14125,16.12235,16.13265,164.644136,0
KSM.V,5,20250727,231000,16.10014,16.10213,16.08713,16.08713,52.220822,0
KSM.V,5,20250727,231500,16.10074,16.17695,16.10074,16.16035,209.860374,0
KSM.V,5,20250727,232000,16.15945,16.15945,16.14846,16.15735,17.098583,0
KSM.V,5,20250727,232500,16.17355,16.17355,16.17355,16.17355,0.6092199,0
KSM.V,5,20250727,233000,16.17145,16.22019,16.17145,16.21158,2317.540435,0
KSM.V,5,20250727,233500,16.21398,16.21398,16.16915,16.16915,6.002902,0
KSM.V,5,20250727,234000,16.16323,16.20936,16.16323,16.19466,49.126278,0
KSM.V,5,20250727,234500,16.17965,16.22279,16.17885,16.22279,260.228859,0
KSM.V,5,20250727,235000,16.23119,16.25027,16.23119,16.24967,166.6193342,0
KSM.V,5,20250727,235500,16.25077,16.28818,16.25077,16.28818,298.2452782,0
KSM.V,5,20250728,000000,16.29699,16.3286,16.29699,16.32099,199.0988874,0
KSM.V,5,20250728,000500,16.31999,16.3503,16.31999,16.3503,39.48515,0
KSM.V,5,20250728,001000,16.3409,16.36531,16.3222,16.36171,658.1423471,0
KSM.V,5,20250728,001500,16.36491,16.36491,16.30882,16.33333,606.09926301,0
KSM.V,5,20250728,002000,16.34874,16.34874,16.33273,16.3471,11.174793,0
KSM.V,5,20250728,002500,16.34904,16.34904,16.3353,16.3353,15.018052,0
KSM.V,5,20250728,003000,16.34604,16.34604,16.31699,16.31699,57.3641551,0
KSM.V,5,20250728,003500,16.30722,16.33243,16.30722,16.33213,8.220711,0
KSM.V,5,20250728,004000,16.351,16.37795,16.351,16.37795,262.2775052,0
KSM.V,5,20250728,004500,16.35974,16.35974,16.35974,16.35974,8.719511,0
KSM.V,5,20250728,005000,16.37061,16.38001,16.3291,16.3291,19.809056,0
KSM.V,5,20250728,005500,16.31339,16.3307,16.30842,16.32073,163.914884,0
KSM.V,5,20250728,010000,16.29201,16.29241,16.27931,16.27931,11.403437,0
KSM.V,5,20250728,010500,16.27611,16.29439,16.27528,16.28531,244.93833,0
KSM.V,5,20250728,011000,16.28581,16.28741,16.22767,16.24647,254.828529,0
KSM.V,5,20250728,011500,16.25998,16.26948,16.24557,16.24637,27.448073,0
KSM.V,5,20250728,012000,16.26128,16.26918,16.26128,16.26918,0.6454095,0
KSM.V,5,20250728,012500,16.28949,16.29499,16.28949,16.29499,3.4539629,0
KSM.V,5,20250728,013000,16.27661,16.27661,16.23249,16.24029,80.965828,0
KSM.V,5,20250728,013500,16.22259,16.2677,16.22259,16.2677,27.221108,0
KSM.V,5,20250728,014000,16.22016,16.2672,16.21848,16.2506,119.326664,0
KSM.V,5,20250728,014500,16.24007,16.27558,16.23147,16.26108,76.3354185,0
KSM.V,5,20250728,015000,16.28558,16.30922,16.28058,16.29181,13.0980736,0
KSM.V,5,20250728,015500,16.33433,16.34063,16.3221,16.3345,67.3619299,0
KSM.V,5,20250728,020000,16.3345,16.3345,16.27201,16.27361,187.539344,0
KSM.V,5,20250728,020500,16.27351,16.29529,16.26428,16.26428,63.693262,0
KSM.V,5,20250728,021000,16.26428,16.31119,16.24267,16.31119,180.3642757,0
KSM.V,5,20250728,021500,16.30929,16.38461,16.30929,16.38461,152.099936,0
KSM.V,5,20250728,022000,16.37501,16.43657,16.3234,16.39202,524.188522,0
KSM.V,5,20250728,022500,16.39312,16.43363,16.34884,16.34884,1684.9961409,0
KSM.V,5,20250728,023000,16.35924,16.35924,16.30982,16.34564,48.56157,0
KSM.V,5,20250728,023500,16.35374,16.38251,16.3404,16.36561,643.837795,0
KSM.V,5,20250728,024000,16.3527,16.35624,16.30259,16.31899,421.04161,0
KSM.V,5,20250728,024500,16.29712,16.31983,16.26258,16.27968,364.919297,0
KSM.V,5,20250728,025000,16.2588,16.29799,16.22829,16.28458,587.442996,0
KSM.V,5,20250728,025500,16.26568,16.27231,16.22357,16.22419,182.968277,0
KSM.V,5,20250728,030000,16.22177,16.24079,16.19498,16.20126,349.90524,0
KSM.V,5,20250728,030500,16.20116,16.24339,16.19137,16.24339,213.221279,0
KSM.V,5,20250728,031000,16.24097,16.24097,16.18037,16.18627,192.447722,0
KSM.V,5,20250728,031500,16.18707,16.24187,16.17145,16.22169,179.6739052,0
KSM.V,5,20250728,032000,16.22557,16.23787,16.20128,16.20128,22.581373,0
