<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REQ.V,5,20250727,031500,0.149915,0.15003,0.149815,0.14993,6292.68821,0
REQ.V,5,20250727,032000,0.15003,0.15013,0.14993,0.150015,2001.15988,0
REQ.V,5,20250727,032500,0.150015,0.150115,0.149915,0.149915,4703.72958,0
REQ.V,5,20250727,033000,0.150015,0.150215,0.150015,0.150115,4417.21668,0
REQ.V,5,20250727,033500,0.150115,0.150715,0.150115,0.150115,11822.8223,0
REQ.V,5,20250727,034000,0.15023,0.15023,0.15003,0.15013,4115.31996,0
REQ.V,5,20250727,034500,0.15003,0.150115,0.14993,0.150115,3570.028783,0
REQ.V,5,20250727,035000,0.15023,0.15033,0.15023,0.15033,408.51828,0
REQ.V,5,20250727,035500,0.15023,0.15043,0.15023,0.150415,1427.65222,0
REQ.V,5,20250727,040000,0.149815,0.150015,0.149815,0.150015,616.13838,0
REQ.V,5,20250727,040500,0.15013,0.15013,0.149715,0.149715,1951.32041,0
REQ.V,5,20250727,041000,0.149815,0.14993,0.149715,0.14993,9981.58036,0
REQ.V,5,20250727,041500,0.149915,0.15023,0.149915,0.15023,4687.84811,0
REQ.V,5,20250727,042000,0.150215,0.15023,0.150015,0.15013,2840.01141,0
REQ.V,5,20250727,042500,0.14953,0.15023,0.14943,0.150015,7776.26528,0
REQ.V,5,20250727,043000,0.15003,0.15013,0.15003,0.150115,1190.78239,0
REQ.V,5,20250727,043500,0.15023,0.150415,0.150115,0.150315,2961.02245,0
REQ.V,5,20250727,044000,0.150115,0.150315,0.150015,0.150215,1476.65232,0
REQ.V,5,20250727,044500,0.150215,0.150515,0.150215,0.150315,7699.12792,0
REQ.V,5,20250727,045000,0.150515,0.15093,0.149915,0.15093,19051.91575,0
REQ.V,5,20250727,045500,0.15083,0.15093,0.15083,0.15093,7721.15566,0
REQ.V,5,20250727,050000,0.15083,0.15093,0.15073,0.150915,1213.77659,0
REQ.V,5,20250727,050500,0.15063,0.15063,0.15033,0.150545,2897.5359734017,0
REQ.V,5,20250727,051000,0.150545,0.15073,0.15053,0.15073,2424.09589,0
REQ.V,5,20250727,051500,0.15053,0.150645,0.15053,0.150645,2566.47115,0
REQ.V,5,20250727,052000,0.15063,0.15063,0.15043,0.150445,3469.112894,0
REQ.V,5,20250727,052500,0.150445,0.150445,0.15033,0.15043,3192.341915,0
REQ.V,5,20250727,053000,0.150445,0.150745,0.15043,0.150645,4757.126398,0
REQ.V,5,20250727,053500,0.150645,0.150645,0.150645,0.150645,1781.965388,0
REQ.V,5,20250727,054000,0.15043,0.15053,0.15043,0.15043,640.971781,0
REQ.V,5,20250727,054500,0.150445,0.150545,0.150445,0.150545,2342.997036,0
REQ.V,5,20250727,055000,0.150745,0.150745,0.150545,0.150545,1178.64636,0
REQ.V,5,20250727,055500,0.150545,0.150545,0.150045,0.150045,2384.854443,0
REQ.V,5,20250727,060000,0.15033,0.15043,0.150045,0.150045,3506.12298,0
REQ.V,5,20250727,060500,0.150045,0.15213,0.150045,0.151445,87214.287783,0
REQ.V,5,20250727,061000,0.151245,0.15153,0.150945,0.15133,13499.71636,0
REQ.V,5,20250727,061500,0.151445,0.151645,0.151145,0.151445,5337.504855,0
REQ.V,5,20250727,062000,0.151445,0.151445,0.15113,0.15133,3096.59337,0
REQ.V,5,20250727,062500,0.15133,0.151345,0.15123,0.15123,1814.817911,0
REQ.V,5,20250727,063000,0.151345,0.151345,0.151145,0.15123,1221.25338,0
REQ.V,5,20250727,063500,0.15123,0.151245,0.15103,0.151245,783.599235,0
REQ.V,5,20250727,064000,0.151145,0.15133,0.151045,0.151145,7923.28915,0
REQ.V,5,20250727,064500,0.15113,0.151245,0.15113,0.151245,1249.0471,0
REQ.V,5,20250727,065500,0.15123,0.15133,0.15123,0.15133,1194.66105,0
REQ.V,5,20250727,070000,0.150645,0.150745,0.15063,0.150745,1292.732395,0
REQ.V,5,20250727,070500,0.15093,0.15103,0.15073,0.150845,4733.533961,0
REQ.V,5,20250727,071000,0.151045,0.151245,0.15093,0.151045,9943.2691,0
REQ.V,5,20250727,071500,0.151145,0.151145,0.15093,0.151145,2874.494198,0
REQ.V,5,20250727,072000,0.151045,0.15133,0.151045,0.15133,3668.64409,0
REQ.V,5,20250727,072500,0.15133,0.15173,0.15103,0.151545,5216.43745,0
REQ.V,5,20250727,073000,0.15153,0.15153,0.15123,0.15133,4272.296241,0
REQ.V,5,20250727,073500,0.15133,0.151345,0.15133,0.15133,2265.594321,0
REQ.V,5,20250727,074000,0.15133,0.151445,0.15133,0.151445,3094.207137,0
REQ.V,5,20250727,074500,0.151345,0.151345,0.151245,0.151245,663.90081,0
REQ.V,5,20250727,075000,0.151345,0.151345,0.151145,0.151245,773.667874,0
REQ.V,5,20250727,075500,0.15083,0.150945,0.150245,0.150445,58925.534686,0
REQ.V,5,20250727,080000,0.15063,0.150745,0.15063,0.150745,345.30929,0
REQ.V,5,20250727,080500,0.15063,0.15073,0.15043,0.150545,3004.861219,0
REQ.V,5,20250727,081000,0.150545,0.150545,0.149945,0.150445,23392.101564,0
REQ.V,5,20250727,081500,0.15033,0.150445,0.150145,0.150145,2116.230011,0
REQ.V,5,20250727,082000,0.150145,0.150445,0.14953,0.14983,16962.97163,0
REQ.V,5,20250727,082500,0.149945,0.149945,0.14953,0.149645,4985.124134,0
REQ.V,5,20250727,083000,0.149645,0.149945,0.149445,0.149445,5638.447561,0
REQ.V,5,20250727,083500,0.14933,0.14983,0.14933,0.14963,6565.142911,0
REQ.V,5,20250727,084000,0.149845,0.149945,0.149545,0.149545,7441.9673,0
REQ.V,5,20250727,084500,0.14983,0.150145,0.14983,0.15003,7486.95896,0
REQ.V,5,20250727,085000,0.15003,0.150345,0.14993,0.150345,5110.166086,0
REQ.V,5,20250727,085500,0.149845,0.150045,0.149745,0.149945,3131.96035,0
REQ.V,5,20250727,090000,0.15053,0.15053,0.150345,0.150445,2487.25803,0
REQ.V,5,20250727,090500,0.150545,0.151045,0.15053,0.150945,10479.45587,0
REQ.V,5,20250727,091000,0.151345,0.151645,0.150445,0.150545,35202.22906,0
REQ.V,5,20250727,091500,0.15103,0.15113,0.150845,0.15103,16314.41287,0
REQ.V,5,20250727,092000,0.15113,0.151145,0.15083,0.15083,4342.949163,0
REQ.V,5,20250727,092500,0.15093,0.151045,0.150145,0.150245,4222.2327,0
REQ.V,5,20250727,093000,0.150145,0.150945,0.150145,0.150945,3684.29464,0
REQ.V,5,20250727,093500,0.15063,0.150845,0.15023,0.15023,2407.59707,0
REQ.V,5,20250727,094000,0.15023,0.15083,0.15023,0.150645,4353.99956,0
REQ.V,5,20250727,094500,0.150345,0.150345,0.150245,0.15033,3503.000444,0
REQ.V,5,20250727,095000,0.15023,0.150845,0.15023,0.150745,4673.02223,0
REQ.V,5,20250727,095500,0.150845,0.150845,0.150245,0.150245,5395.12106,0
REQ.V,5,20250727,100000,0.150445,0.151045,0.150345,0.151045,14939.63428,0
REQ.V,5,20250727,100500,0.151045,0.151345,0.150545,0.150545,2724.08262,0
REQ.V,5,20250727,101000,0.15083,0.15133,0.15063,0.151145,5358.42575,0
REQ.V,5,20250727,101500,0.151145,0.151245,0.150945,0.151045,7585.724084,0
REQ.V,5,20250727,102000,0.15103,0.151445,0.15103,0.151445,6983.26461,0
REQ.V,5,20250727,102500,0.151145,0.151445,0.150845,0.151445,18459.04432,0
REQ.V,5,20250727,103000,0.15113,0.151445,0.150545,0.151345,12035.870685,0
REQ.V,5,20250727,103500,0.150145,0.150645,0.149745,0.149745,6010.603844,0
REQ.V,5,20250727,104000,0.150345,0.15063,0.15013,0.150245,8859.001713,0
REQ.V,5,20250727,104500,0.15033,0.150745,0.150145,0.150645,6509.167493,0
REQ.V,5,20250727,105000,0.15053,0.150545,0.150345,0.150345,6527.449115,0
REQ.V,5,20250727,105500,0.150445,0.150445,0.150145,0.150145,815.05546,0
REQ.V,5,20250727,110000,0.15013,0.150245,0.150045,0.15013,3462.791514,0
REQ.V,5,20250727,110500,0.15023,0.15023,0.149945,0.15023,3260.782233,0
REQ.V,5,20250727,111000,0.14993,0.150345,0.14993,0.150045,877.561911,0
REQ.V,5,20250727,111500,0.150445,0.150445,0.150345,0.15043,1727.1008,0
REQ.V,5,20250727,112000,0.150345,0.150445,0.15033,0.15043,2325.900966,0
REQ.V,5,20250727,112500,0.150645,0.150645,0.15043,0.15053,3761.10018,0
REQ.V,5,20250727,113000,0.15003,0.150445,0.149845,0.149945,3252.2258,0
REQ.V,5,20250727,113500,0.15013,0.15053,0.15003,0.150345,9891.27923,0
REQ.V,5,20250727,114000,0.150444,0.150445,0.150245,0.150345,4950.51667,0
REQ.V,5,20250727,114500,0.15033,0.15053,0.15033,0.150345,5652.0914,0
REQ.V,5,20250727,115000,0.150345,0.150445,0.150245,0.150445,3971.192386,0
REQ.V,5,20250727,115500,0.150245,0.150345,0.149745,0.15003,14297.21934,0
REQ.V,5,20250727,120000,0.15003,0.15053,0.15003,0.150245,10913.02241,0
REQ.V,5,20250727,120500,0.150445,0.150445,0.15003,0.15003,3338.974099957,0
REQ.V,5,20250727,121000,0.14963,0.150245,0.14963,0.149945,11452.64292,0
REQ.V,5,20250727,121500,0.15023,0.15043,0.15023,0.15043,4236.15265,0
REQ.V,5,20250727,122000,0.15053,0.150645,0.15023,0.150645,8617.3976,0
REQ.V,5,20250727,122500,0.15053,0.15093,0.15043,0.15053,8917.994486,0
REQ.V,5,20250727,123000,0.15063,0.150845,0.15063,0.150745,3829.316891,0
REQ.V,5,20250727,123500,0.151045,0.151145,0.150745,0.150945,4500.85066,0
REQ.V,5,20250727,124000,0.15113,0.15113,0.15093,0.15093,680.363902,0
REQ.V,5,20250727,124500,0.15093,0.15163,0.15093,0.15153,5834.11129,0
REQ.V,5,20250727,125000,0.15163,0.151645,0.151445,0.151545,2469.745903,0
REQ.V,5,20250727,125500,0.151545,0.151545,0.151345,0.151445,5842.647085,0
REQ.V,5,20250727,130000,0.15143,0.151545,0.15143,0.151545,3310.14853,0
REQ.V,5,20250727,130500,0.151445,0.15183,0.151445,0.15163,11694.08713,0
REQ.V,5,20250727,131000,0.151545,0.15233,0.15153,0.15233,34833.48811,0
REQ.V,5,20250727,131500,0.15233,0.15243,0.15203,0.15213,68000.298582,0
REQ.V,5,20250727,132000,0.15213,0.152146,0.15193,0.152146,16350.40846,0
REQ.V,5,20250727,132500,0.15203,0.15223,0.15203,0.152146,5976.417871,0
REQ.V,5,20250727,133000,0.152046,0.152046,0.151946,0.151946,3325.002393,0
REQ.V,5,20250727,133500,0.15193,0.152046,0.151746,0.151946,46863.54955,0
REQ.V,5,20250727,134000,0.151946,0.152146,0.15193,0.152146,6368.73315,0
REQ.V,5,20250727,134500,0.151946,0.152146,0.151445,0.151946,34254.625806,0
REQ.V,5,20250727,135000,0.151846,0.15223,0.151846,0.152046,28370.35262,0
REQ.V,5,20250727,135500,0.152146,0.15223,0.15193,0.151946,8907.61275,0
REQ.V,5,20250727,140000,0.15203,0.15223,0.15183,0.15203,4738.86962,0
REQ.V,5,20250727,140500,0.15203,0.15213,0.15193,0.152046,7555.06675,0
REQ.V,5,20250727,141000,0.15223,0.152346,0.15213,0.152346,17482.147765,0
REQ.V,5,20250727,141500,0.152246,0.152246,0.15183,0.15213,6835.51165,0
REQ.V,5,20250727,142000,0.151946,0.152046,0.151946,0.152046,4963.51203,0
REQ.V,5,20250727,142500,0.151946,0.152346,0.151846,0.152046,18146.27638,0
REQ.V,5,20250727,143000,0.151946,0.152146,0.151846,0.152146,7477.921136,0
REQ.V,5,20250727,143500,0.152146,0.152146,0.15163,0.151846,18919.93967,0
REQ.V,5,20250727,144000,0.151846,0.15193,0.151746,0.151846,8228.251355,0
REQ.V,5,20250727,144500,0.151746,0.152146,0.151746,0.15213,19886.88402,0
REQ.V,5,20250727,145000,0.15203,0.152046,0.151846,0.152046,13804.91507,0
REQ.V,5,20250727,145500,0.15213,0.152346,0.15193,0.15223,28495.56874,0
REQ.V,5,20250727,150000,0.15223,0.152246,0.15213,0.152246,9492.708723,0
REQ.V,5,20250727,150500,0.152246,0.152346,0.152146,0.152346,6544.036567,0
REQ.V,5,20250727,151000,0.152346,0.152446,0.15223,0.152346,24427.44047,0
REQ.V,5,20250727,151500,0.152446,0.152446,0.152146,0.15233,26182.085981,0
REQ.V,5,20250727,152000,0.152246,0.152246,0.152146,0.152146,3865.940148,0
REQ.V,5,20250727,152500,0.152146,0.152246,0.15193,0.152046,50267.8915,0
REQ.V,5,20250727,153000,0.152246,0.152346,0.151946,0.151946,12333.72424,0
REQ.V,5,20250727,153500,0.151946,0.152346,0.151946,0.152346,13602.232813,0
REQ.V,5,20250727,154000,0.152346,0.152346,0.15223,0.15223,4885.087674,0
REQ.V,5,20250727,154500,0.15223,0.152346,0.15223,0.152346,3171.869197,0
REQ.V,5,20250727,155000,0.152246,0.152346,0.152246,0.152346,362.313631,0
REQ.V,5,20250727,155500,0.152446,0.152446,0.152346,0.152346,2972.40819,0
REQ.V,5,20250727,160000,0.15223,0.15253,0.15223,0.15233,30560.522224,0
REQ.V,5,20250727,160500,0.15223,0.152346,0.15213,0.15233,5517.756923,0
REQ.V,5,20250727,161000,0.15223,0.152446,0.152046,0.152146,20191.646811,0
REQ.V,5,20250727,161500,0.152146,0.15243,0.152046,0.15213,25046.663524,0
REQ.V,5,20250727,162000,0.152146,0.15233,0.15213,0.152246,4035.023708,0
REQ.V,5,20250727,162500,0.152246,0.152246,0.15213,0.15213,11384.80296,0
REQ.V,5,20250727,163000,0.15253,0.15253,0.152146,0.152246,25736.46869,0
REQ.V,5,20250727,163500,0.15223,0.152446,0.15203,0.152346,21672.22661,0
REQ.V,5,20250727,164000,0.15213,0.152346,0.15213,0.152246,1334.552481,0
REQ.V,5,20250727,164500,0.152346,0.152446,0.15213,0.15233,16599.16603,0
REQ.V,5,20250727,165000,0.15213,0.15233,0.15213,0.15223,1046.290701,0
REQ.V,5,20250727,165500,0.152646,0.152646,0.152046,0.152646,5300.60969,0
REQ.V,5,20250727,170000,0.152546,0.152646,0.152346,0.152546,18712.58592,0
REQ.V,5,20250727,170500,0.152546,0.152846,0.152446,0.152746,1423.085034,0
REQ.V,5,20250727,171000,0.152561,0.152661,0.152161,0.152361,34694.72085,0
REQ.V,5,20250727,171500,0.152346,0.152461,0.152346,0.152446,12251.87678,0
REQ.V,5,20250727,172000,0.152446,0.152661,0.152346,0.152446,12315.22136,0
REQ.V,5,20250727,172500,0.152446,0.152546,0.152346,0.152546,16147.100034,0
REQ.V,5,20250727,173000,0.152546,0.152546,0.152061,0.152061,18221.064161,0
REQ.V,5,20250727,173500,0.152261,0.152261,0.152061,0.152261,46461.11406,0
REQ.V,5,20250727,174000,0.152161,0.152361,0.152146,0.152361,6016.614187,0
REQ.V,5,20250727,174500,0.152361,0.152546,0.152246,0.152261,6186.585945,0
REQ.V,5,20250727,175000,0.152461,0.152461,0.152046,0.152146,8596.956986,0
REQ.V,5,20250727,175500,0.152246,0.152546,0.152246,0.152546,10526.24197,0
REQ.V,5,20250727,180000,0.152646,0.152761,0.152561,0.152661,1738.92344,0
REQ.V,5,20250727,180500,0.152761,0.153246,0.152446,0.153246,15719.77592,0
REQ.V,5,20250727,181000,0.153246,0.153346,0.153046,0.153046,25012.35673,0
REQ.V,5,20250727,181500,0.153061,0.153746,0.153061,0.153646,23630.685542,0
REQ.V,5,20250727,182000,0.153446,0.153761,0.153446,0.153546,5315.72212,0
REQ.V,5,20250727,182500,0.153646,0.153646,0.153446,0.153646,6474.230423,0
REQ.V,5,20250727,183000,0.153446,0.153561,0.153446,0.153561,4151.21387,0
REQ.V,5,20250727,183500,0.153546,0.153661,0.153446,0.153661,6929.48184,0
REQ.V,5,20250727,184000,0.153746,0.153761,0.153546,0.153546,11285.695315,0
REQ.V,5,20250727,184500,0.153561,0.153746,0.153546,0.153646,8356.646753,0
REQ.V,5,20250727,185000,0.153646,0.153661,0.153446,0.153446,11693.858807,0
REQ.V,5,20250727,185500,0.153461,0.153546,0.152961,0.153346,19378.14132,0
REQ.V,5,20250727,190000,0.153546,0.153561,0.153261,0.153561,14447.042876,0
REQ.V,5,20250727,190500,0.153646,0.153846,0.153246,0.153546,17675.276221,0
REQ.V,5,20250727,191000,0.153546,0.153561,0.153261,0.153261,2177.757242,0
REQ.V,5,20250727,191500,0.153446,0.153561,0.153446,0.153546,3771.86431,0
REQ.V,5,20250727,192000,0.153261,0.153561,0.153261,0.153461,6136.484775,0
REQ.V,5,20250727,192500,0.153446,0.153746,0.153346,0.153646,13926.521678,0
REQ.V,5,20250727,193000,0.153646,0.153962,0.153461,0.153561,27700.58567,0
REQ.V,5,20250727,193500,0.153546,0.153962,0.153346,0.153846,36710.87061,0
REQ.V,5,20250727,194000,0.153846,0.153862,0.153546,0.153661,4626.427268,0
REQ.V,5,20250727,194500,0.153761,0.153846,0.153646,0.153646,568.610893,0
REQ.V,5,20250727,195000,0.153846,0.153862,0.153561,0.153561,2218.11712,0
REQ.V,5,20250727,195500,0.153646,0.153746,0.153346,0.153346,23209.736835,0
REQ.V,5,20250727,200000,0.153561,0.153646,0.153246,0.153346,5425.354442,0
REQ.V,5,20250727,200500,0.153346,0.153661,0.153346,0.153646,20086.39285,0
REQ.V,5,20250727,201000,0.153546,0.153746,0.153546,0.153546,9384.89284,0
REQ.V,5,20250727,201500,0.153646,0.153661,0.153246,0.153346,1469.612991,0
REQ.V,5,20250727,202000,0.153346,0.153661,0.153261,0.153346,7119.567748,0
REQ.V,5,20250727,202500,0.153446,0.153661,0.153446,0.153546,5546.4056,0
REQ.V,5,20250727,203000,0.153446,0.153661,0.153161,0.153161,5955.86151,0
REQ.V,5,20250727,203500,0.153361,0.153661,0.153246,0.153246,7895.51441,0
REQ.V,5,20250727,204000,0.153646,0.153646,0.153261,0.153461,7269.624718,0
REQ.V,5,20250727,204500,0.153561,0.153761,0.153161,0.153561,15869.451886,0
REQ.V,5,20250727,205000,0.153561,0.153561,0.153161,0.153461,1414.55281,0
REQ.V,5,20250727,205500,0.153361,0.153661,0.153346,0.153361,3545.47257,0
REQ.V,5,20250727,210000,0.153761,0.154262,0.153461,0.153846,23737.476086,0
REQ.V,5,20250727,210500,0.153546,0.154046,0.153546,0.153946,26657.26872,0
REQ.V,5,20250727,211000,0.154062,0.154162,0.153862,0.154062,11626.34933,0
REQ.V,5,20250727,211500,0.154062,0.154062,0.154046,0.154046,520.7178,0
REQ.V,5,20250727,212000,0.154062,0.154062,0.153646,0.153646,6006.773393,0
REQ.V,5,20250727,212500,0.153661,0.153761,0.153661,0.153661,6552.578902,0
REQ.V,5,20250727,213000,0.153661,0.154162,0.153646,0.153946,11692.78494,0
REQ.V,5,20250727,213500,0.153946,0.153946,0.153561,0.153846,24803.429418,0
REQ.V,5,20250727,214000,0.153761,0.153761,0.153546,0.153561,1219.95759,0
REQ.V,5,20250727,214500,0.153361,0.153746,0.153361,0.153446,5065.13984,0
REQ.V,5,20250727,215000,0.153461,0.153761,0.153361,0.153546,9578.727752,0
REQ.V,5,20250727,215500,0.153561,0.153761,0.153461,0.153761,4188.62446,0
REQ.V,5,20250727,220000,0.153561,0.153646,0.153446,0.153446,6942.787451,0
REQ.V,5,20250727,220500,0.153862,0.153862,0.153746,0.153761,2140.768716,0
REQ.V,5,20250727,221000,0.153661,0.153862,0.153461,0.153561,2598.260657,0
REQ.V,5,20250727,221500,0.153746,0.153846,0.153446,0.153646,2984.4046,0
REQ.V,5,20250727,222000,0.153661,0.153862,0.153546,0.153862,8337.531407,0
REQ.V,5,20250727,222500,0.153761,0.153862,0.153761,0.153862,3262.994754,0
REQ.V,5,20250727,223000,0.153761,0.154046,0.153746,0.153846,5330.59459,0
REQ.V,5,20250727,223500,0.153962,0.153962,0.153646,0.153862,11521.040421,0
REQ.V,5,20250727,224000,0.153946,0.153962,0.153761,0.153761,4793.483625,0
REQ.V,5,20250727,224500,0.153761,0.153962,0.153746,0.153746,466.334888,0
REQ.V,5,20250727,225000,0.153761,0.153962,0.153746,0.153761,1237.226575,0
REQ.V,5,20250727,225500,0.153962,0.153962,0.153746,0.153946,2737.45948,0
REQ.V,5,20250727,230000,0.154046,0.154046,0.153661,0.153862,3472.232141,0
REQ.V,5,20250727,230500,0.153761,0.153761,0.153346,0.153461,2863.47401,0
REQ.V,5,20250727,231000,0.153461,0.153546,0.152761,0.153461,3992.02211,0
REQ.V,5,20250727,231500,0.153561,0.153661,0.153361,0.153446,4774.633654,0
REQ.V,5,20250727,232000,0.153446,0.153646,0.153246,0.153446,6886.05303,0
REQ.V,5,20250727,232500,0.153461,0.153561,0.153261,0.153546,48498.74836,0
REQ.V,5,20250727,233000,0.153546,0.153661,0.152661,0.152961,254064.7478,0
REQ.V,5,20250727,233500,0.153046,0.153246,0.152846,0.152846,7508.58631,0
REQ.V,5,20250727,234000,0.152846,0.153146,0.152546,0.152646,6064.580516,0
REQ.V,5,20250727,234500,0.152546,0.152861,0.152346,0.152861,9326.18658,0
REQ.V,5,20250727,235000,0.152861,0.153946,0.152546,0.152746,5575.75385,0
REQ.V,5,20250727,235500,0.152946,0.153261,0.152646,0.153246,9831.876791,0
REQ.V,5,20250728,000000,0.153161,0.153446,0.152761,0.153146,7634.19183,0
REQ.V,5,20250728,000500,0.153746,0.153846,0.153246,0.153446,22073.4765,0
REQ.V,5,20250728,001000,0.153446,0.153962,0.153446,0.153846,15108.54962,0
REQ.V,5,20250728,001500,0.154046,0.154146,0.153061,0.153261,12828.710856,0
REQ.V,5,20250728,002000,0.153261,0.153446,0.153146,0.153146,4265.85221,0
REQ.V,5,20250728,002500,0.153046,0.153761,0.152846,0.153761,62410.34422,0
REQ.V,5,20250728,003000,0.153346,0.153746,0.153346,0.153446,6197.640566,0
REQ.V,5,20250728,003500,0.153461,0.153561,0.153446,0.153561,1664.50217,0
REQ.V,5,20250728,004000,0.153561,0.153561,0.153446,0.153461,3314.639424,0
REQ.V,5,20250728,004500,0.153846,0.154262,0.153646,0.153761,18659.867755,0
REQ.V,5,20250728,005000,0.154046,0.154146,0.153846,0.153846,3125.34287,0
REQ.V,5,20250728,005500,0.153461,0.153461,0.153361,0.153446,3604.057187,0
REQ.V,5,20250728,010000,0.153461,0.153862,0.153346,0.153461,6012.23739,0
REQ.V,5,20250728,010500,0.153446,0.153446,0.153246,0.153246,4941.817304,0
REQ.V,5,20250728,011000,0.153361,0.153446,0.153146,0.153346,6471.30051,0
REQ.V,5,20250728,011500,0.153461,0.153646,0.153246,0.153346,3689.184966,0
REQ.V,5,20250728,012000,0.153346,0.153461,0.153346,0.153446,6231.490525,0
REQ.V,5,20250728,012500,0.153546,0.153546,0.153146,0.153446,49047.12365,0
REQ.V,5,20250728,013000,0.153246,0.153461,0.152846,0.153061,17804.25703,0
REQ.V,5,20250728,013500,0.153061,0.153361,0.152561,0.153061,47957.63218,0
REQ.V,5,20250728,014000,0.153061,0.153261,0.152846,0.152961,9038.71004,0
REQ.V,5,20250728,014500,0.153346,0.153561,0.153246,0.153546,8593.844675,0
REQ.V,5,20250728,015000,0.153446,0.153761,0.153361,0.153661,22192.56604,0
REQ.V,5,20250728,015500,0.153646,0.153846,0.153646,0.153746,5194.280523,0
REQ.V,5,20250728,020000,0.154046,0.154162,0.153846,0.154162,13770.13048,0
REQ.V,5,20250728,020500,0.153962,0.154362,0.153646,0.154246,3168.329034,0
REQ.V,5,20250728,021000,0.154146,0.154562,0.154046,0.154346,9094.78856,0
REQ.V,5,20250728,021500,0.154346,0.154562,0.154246,0.154446,8695.55094,0
REQ.V,5,20250728,022000,0.154546,0.154646,0.154346,0.154446,26468.10419,0
REQ.V,5,20250728,022500,0.154346,0.154546,0.154346,0.154462,4420.83267,0
REQ.V,5,20250728,023000,0.154446,0.154562,0.154362,0.154462,8231.72585,0
REQ.V,5,20250728,023500,0.154562,0.154662,0.154346,0.154546,10387.62397,0
REQ.V,5,20250728,024000,0.154546,0.154646,0.154346,0.154462,15785.57153,0
REQ.V,5,20250728,024500,0.154362,0.154662,0.154362,0.154446,13621.04518,0
REQ.V,5,20250728,025000,0.154546,0.154562,0.154262,0.154546,14883.506269,0
REQ.V,5,20250728,025500,0.154562,0.154562,0.153661,0.153661,10219.446229,0
