<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUN.V,5,20250727,080500,0.013188,0.013189,0.0131566,0.0131639,176829.0675,0
FUN.V,5,20250727,081000,0.013176,0.0132,0.0131686,0.0131686,97848.1342,0
FUN.V,5,20250727,081500,0.0131746,0.0131746,0.0131626,0.0131659,162975.60956,0
FUN.V,5,20250727,082000,0.0131639,0.0131746,0.0131426,0.0131476,546853.3507,0
FUN.V,5,20250727,082500,0.0131499,0.01318,0.0131459,0.013172,530713.75462,0
FUN.V,5,20250727,083000,0.0131609,0.013171,0.0131479,0.0131629,235295.57321,0
FUN.V,5,20250727,083500,0.0131616,0.0131649,0.0131506,0.0131636,72181.70343,0
FUN.V,5,20250727,084000,0.01318,0.01318,0.0131619,0.013178,392538.37742,0
FUN.V,5,20250727,084500,0.0131689,0.0131866,0.0131689,0.0131866,17361.7242,0
FUN.V,5,20250727,085000,0.0132016,0.0132016,0.0131499,0.013171,292876.5201,0
FUN.V,5,20250727,085500,0.0131499,0.0131539,0.0131349,0.0131539,154774.4071,0
FUN.V,5,20250727,090000,0.0131449,0.0131479,0.0130449,0.0130919,724797.34056,0
FUN.V,5,20250727,090500,0.0131029,0.0131029,0.0130489,0.0130489,98947.27786,0
FUN.V,5,20250727,091000,0.0130519,0.0130636,0.0129689,0.0129689,1436563.58064,0
FUN.V,5,20250727,091500,0.0129969,0.0130046,0.0129406,0.0129866,388799.85636,0
FUN.V,5,20250727,092000,0.0129986,0.0130026,0.0129839,0.0129896,85228.86033,0
FUN.V,5,20250727,092500,0.0129786,0.0129836,0.0129539,0.0129669,1393583.69399,0
FUN.V,5,20250727,093000,0.0129749,0.0129749,0.0128579,0.0128966,2119576.34664,0
FUN.V,5,20250727,093500,0.0128986,0.0129176,0.0128766,0.0129176,169175.65733,0
FUN.V,5,20250727,094000,0.0129009,0.0129079,0.0128949,0.0129079,68691.36635,0
FUN.V,5,20250727,094500,0.0129209,0.0129316,0.0129109,0.0129316,172131.6879,0
FUN.V,5,20250727,095000,0.0129506,0.0129506,0.0129016,0.0129016,44178.1265,0
FUN.V,5,20250727,095500,0.0129016,0.0129079,0.0128869,0.0128869,82181.8955,0
FUN.V,5,20250727,100000,0.0128659,0.0128819,0.0128499,0.0128819,52262.01848,0
FUN.V,5,20250727,100500,0.0128819,0.0129409,0.0128719,0.0129409,114111.4649,0
FUN.V,5,20250727,101000,0.0129376,0.0129376,0.0128976,0.0129169,48207.39646,0
FUN.V,5,20250727,101500,0.0129189,0.0129736,0.0129189,0.0129736,58285.88329,0
FUN.V,5,20250727,102000,0.0129759,0.0129759,0.0129419,0.0129419,77364.8932,0
FUN.V,5,20250727,102500,0.0129269,0.0129319,0.0128929,0.0128946,89788.21796,0
FUN.V,5,20250727,103000,0.0129006,0.0129019,0.0128519,0.0128989,490487.9791,0
FUN.V,5,20250727,103500,0.0129009,0.0129169,0.0128696,0.0128816,146714.4794,0
FUN.V,5,20250727,104000,0.0128759,0.0128866,0.0128759,0.0128826,35025.3241,0
FUN.V,5,20250727,104500,0.0128899,0.0129399,0.0128899,0.0129189,75401.3772,0
FUN.V,5,20250727,105000,0.0129296,0.0129479,0.0129156,0.0129279,159128.18313,0
FUN.V,5,20250727,105500,0.0129179,0.0129269,0.0129179,0.0129269,17971.8451,0
FUN.V,5,20250727,110000,0.0129276,0.0129379,0.0129276,0.0129359,23373.89852,0
FUN.V,5,20250727,110500,0.0129446,0.0129569,0.0129386,0.0129386,25209.29273,0
FUN.V,5,20250727,111000,0.0129446,0.0129856,0.0129446,0.0129779,59939.1462,0
FUN.V,5,20250727,111500,0.0129879,0.0130439,0.0129799,0.0130099,477490.26966,0
FUN.V,5,20250727,112000,0.0130226,0.0130436,0.0129936,0.0129986,388361.16173,0
FUN.V,5,20250727,112500,0.0129989,0.0130289,0.0129989,0.0130259,700873.36388,0
FUN.V,5,20250727,113000,0.0130059,0.0130679,0.0130039,0.0130559,1634099.6426,0
FUN.V,5,20250727,113500,0.0130606,0.0131019,0.0130546,0.0130729,1093277.78248,0
FUN.V,5,20250727,114000,0.0130589,0.0130809,0.0130348,0.0130599,64607.875,0
FUN.V,5,20250727,114500,0.0130546,0.0130649,0.0130306,0.0130379,593050.9865,0
FUN.V,5,20250727,115000,0.0130439,0.0131216,0.0130439,0.0130849,367958.23257,0
FUN.V,5,20250727,115500,0.0130769,0.0130769,0.0130379,0.0130509,252050.6424,0
FUN.V,5,20250727,120000,0.0130476,0.0130476,0.0130119,0.0130359,158797.10523,0
FUN.V,5,20250727,120500,0.0130289,0.0130419,0.0130226,0.0130286,345069.22602,0
FUN.V,5,20250727,121000,0.0130236,0.0130346,0.0130206,0.0130339,223119.66653,0
FUN.V,5,20250727,121500,0.0130506,0.0130816,0.0130506,0.0130676,206521.1774,0
FUN.V,5,20250727,122000,0.0130876,0.0131319,0.0130846,0.0131046,85379.81971,0
FUN.V,5,20250727,122500,0.0131066,0.0131516,0.0130856,0.0131486,547727.1296,0
FUN.V,5,20250727,123000,0.0131136,0.0131136,0.0130719,0.0130719,239376.5972,0
FUN.V,5,20250727,123500,0.0130866,0.0130866,0.0130669,0.0130749,52711.5824,0
FUN.V,5,20250727,124000,0.0130739,0.0130926,0.0130526,0.0130526,486543.1777,0
FUN.V,5,20250727,124500,0.0130566,0.0131016,0.0130566,0.0131016,274550.324,0
FUN.V,5,20250727,125000,0.0130856,0.0130969,0.0130816,0.0130829,139913.05296,0
FUN.V,5,20250727,125500,0.0130679,0.0130759,0.0130679,0.0130746,138988.9085,0
FUN.V,5,20250727,130000,0.0130776,0.0130939,0.0130776,0.0130829,508401.08883,0
FUN.V,5,20250727,130500,0.0130779,0.0131019,0.0130779,0.0131019,97199.64317,0
FUN.V,5,20250727,131000,0.0130896,0.0131136,0.0130896,0.0131056,14108.15362,0
FUN.V,5,20250727,131500,0.0130916,0.0130916,0.0130666,0.0130666,49284.0034,0
FUN.V,5,20250727,132000,0.0130616,0.0130656,0.0130566,0.0130619,33903.4411,0
FUN.V,5,20250727,132500,0.0130596,0.0130596,0.0130346,0.0130409,404298.12186,0
FUN.V,5,20250727,133000,0.0130349,0.0131109,0.0130219,0.0131079,834680.2009,0
FUN.V,5,20250727,133500,0.0130736,0.0130736,0.0130539,0.0130639,145613.1508,0
FUN.V,5,20250727,134000,0.0130689,0.0130799,0.0130559,0.0130559,88445.37606,0
FUN.V,5,20250727,134500,0.0130469,0.0130509,0.0130319,0.0130419,31913.786,0
FUN.V,5,20250727,135000,0.0130386,0.0130386,0.0130199,0.0130209,85731.5593,0
FUN.V,5,20250727,135500,0.0130206,0.0130219,0.0130206,0.0130209,7716.21598,0
FUN.V,5,20250727,140000,0.0130156,0.0130266,0.0130156,0.0130176,87423.2589,0
FUN.V,5,20250727,140500,0.0130146,0.0130146,0.0130086,0.0130109,531484.26813,0
FUN.V,5,20250727,141000,0.0130086,0.0130129,0.0130026,0.0130129,184818.3413,0
FUN.V,5,20250727,141500,0.0130026,0.0130139,0.0130026,0.0130066,592301.1998,0
FUN.V,5,20250727,142000,0.0130179,0.0130219,0.0130149,0.0130219,31853.5598,0
FUN.V,5,20250727,142500,0.0130319,0.0130329,0.0130209,0.0130209,32089.2408,0
FUN.V,5,20250727,143000,0.0130289,0.0130419,0.0130259,0.0130289,107045.166,0
FUN.V,5,20250727,143500,0.0130176,0.0130176,0.0130076,0.0130129,323211.4874,0
FUN.V,5,20250727,144000,0.0130069,0.0130109,0.0130069,0.0130109,16739.3509,0
FUN.V,5,20250727,144500,0.0130116,0.0130189,0.0130046,0.0130056,132077.69881,0
FUN.V,5,20250727,145000,0.0130069,0.0130069,0.0130069,0.0130069,36171.3462,0
FUN.V,5,20250727,145500,0.0130059,0.0130119,0.0130059,0.0130066,64762.6805,0
FUN.V,5,20250727,150000,0.0130056,0.0130319,0.0130056,0.0130309,59207.06011,0
FUN.V,5,20250727,150500,0.0130376,0.0130419,0.0130349,0.0130349,234576.9817,0
FUN.V,5,20250727,151000,0.0130379,0.0130399,0.0130176,0.0130249,76987.16418,0
FUN.V,5,20250727,151500,0.0130229,0.0130246,0.0130036,0.0130149,1825333.5821,0
FUN.V,5,20250727,152000,0.0130189,0.0130249,0.0130099,0.0130159,162551.2278,0
FUN.V,5,20250727,152500,0.0130036,0.0130106,0.0130036,0.0130099,100514.90493,0
FUN.V,5,20250727,153000,0.0130089,0.0130156,0.0130059,0.0130059,747667.4114,0
FUN.V,5,20250727,153500,0.0130076,0.0130169,0.0130039,0.0130039,299350.31936,0
FUN.V,5,20250727,154000,0.0130059,0.0130349,0.0130059,0.0130136,1041055.7777,0
FUN.V,5,20250727,154500,0.0130039,0.0130039,0.0130039,0.0130039,831290.61,0
FUN.V,5,20250727,155000,0.0130089,0.0130206,0.0130089,0.0130179,302719.91806,0
FUN.V,5,20250727,155500,0.0130189,0.0130189,0.0130039,0.0130066,387864.04874,0
FUN.V,5,20250727,160000,0.0130136,0.0130136,0.0130026,0.0130096,503382.3755,0
FUN.V,5,20250727,160500,0.0130026,0.0130056,0.0128606,0.0129446,7988795.6173,0
FUN.V,5,20250727,161000,0.0129626,0.0130079,0.0129626,0.0130079,549914.53193,0
FUN.V,5,20250727,161500,0.0130249,0.0130506,0.0130249,0.0130346,322175.88803,0
FUN.V,5,20250727,162000,0.0130486,0.0130486,0.0130169,0.0130169,685859.4671,0
FUN.V,5,20250727,162500,0.0130199,0.0130346,0.0130166,0.0130306,237035.8245,0
FUN.V,5,20250727,163000,0.0130086,0.0130086,0.0129076,0.0129076,96860.5429,0
FUN.V,5,20250727,163500,0.0129209,0.0129209,0.0128669,0.0128939,1620931.735,0
FUN.V,5,20250727,164000,0.0128989,0.0128989,0.0128729,0.0128759,227104.48796,0
FUN.V,5,20250727,164500,0.0128879,0.0129009,0.0128839,0.0128849,184267.023,0
FUN.V,5,20250727,165000,0.0128666,0.0128696,0.0128356,0.0128696,274379.3953,0
FUN.V,5,20250727,165500,0.0128646,0.0128999,0.0128646,0.0128829,49393.66907,0
FUN.V,5,20250727,170000,0.0128819,0.0128989,0.0128659,0.0128989,85470.77834,0
FUN.V,5,20250727,170500,0.0129019,0.0129119,0.0128849,0.0128849,147677.69313,0
FUN.V,5,20250727,171000,0.0128932,0.0129212,0.0128932,0.0129212,31875.42066,0
FUN.V,5,20250727,171500,0.0129292,0.0129529,0.0129019,0.0129419,260219.5627,0
FUN.V,5,20250727,172000,0.0129392,0.0129699,0.0129369,0.0129369,204679.4746,0
FUN.V,5,20250727,172500,0.0129439,0.0129529,0.0129239,0.0129389,188464.96136,0
FUN.V,5,20250727,173000,0.0129199,0.0129229,0.0129039,0.0129082,33111.99555,0
FUN.V,5,20250727,173500,0.0129182,0.0129352,0.0129092,0.0129092,61148.4576,0
FUN.V,5,20250727,174000,0.0128909,0.0128909,0.0128729,0.0128749,15616.70917,0
FUN.V,5,20250727,174500,0.0128852,0.0128852,0.0128429,0.0128499,56566.8111,0
FUN.V,5,20250727,175000,0.0128882,0.0129019,0.0128791,0.0128979,468396.6288,0
FUN.V,5,20250727,175500,0.0129029,0.0129499,0.0129029,0.0129499,181248.5389,0
FUN.V,5,20250727,180000,0.0129469,0.0130039,0.0129469,0.0129992,478761.9379,0
FUN.V,5,20250727,180500,0.0129982,0.0129982,0.0129699,0.0129709,289037.78165,0
FUN.V,5,20250727,181000,0.0129672,0.0130069,0.0129672,0.0130069,177963.7672,0
FUN.V,5,20250727,181500,0.0130189,0.0130512,0.0130189,0.0130269,353449.1181,0
FUN.V,5,20250727,182000,0.0130259,0.0130299,0.0129969,0.0129989,235739.7463,0
FUN.V,5,20250727,182500,0.0130179,0.0130439,0.0130139,0.0130439,107103.8676,0
FUN.V,5,20250727,183000,0.0130669,0.0130749,0.0130589,0.0130672,239995.46601,0
FUN.V,5,20250727,183500,0.0130739,0.0130829,0.0130619,0.0130619,59962.96623,0
FUN.V,5,20250727,184000,0.0130542,0.0130592,0.0130322,0.0130389,81453.49144,0
FUN.V,5,20250727,184500,0.0130399,0.0130399,0.0130039,0.0130039,35328.37458,0
FUN.V,5,20250727,185000,0.0129982,0.0129999,0.0129832,0.0129949,1413053.7316,0
FUN.V,5,20250727,185500,0.0129829,0.0129829,0.0129092,0.0129412,79991.3047,0
FUN.V,5,20250727,190000,0.0129599,0.0129779,0.0129379,0.0129779,244863.6509,0
FUN.V,5,20250727,190500,0.0129779,0.0130259,0.0129779,0.0130049,247055.50454,0
FUN.V,5,20250727,191000,0.0130099,0.0130269,0.0129982,0.0130269,296486.5685,0
FUN.V,5,20250727,191500,0.0130242,0.0130312,0.0129822,0.0129832,654570.3998,0
FUN.V,5,20250727,192000,0.0129972,0.0130272,0.0129972,0.0130142,247350.8101,0
FUN.V,5,20250727,192500,0.0130152,0.0130269,0.0130029,0.0130029,153275.09786,0
FUN.V,5,20250727,193000,0.0130209,0.0130209,0.0129972,0.0130032,184726.27526,0
FUN.V,5,20250727,193500,0.0130039,0.0130239,0.0129922,0.0130239,21736.09302,0
FUN.V,5,20250727,194000,0.0130249,0.0130562,0.0130249,0.0130359,463520.46485,0
FUN.V,5,20250727,194500,0.0130129,0.0130129,0.0129749,0.0129749,114915.52434,0
FUN.V,5,20250727,195000,0.0129789,0.0130109,0.0129789,0.0130099,28624.09799,0
FUN.V,5,20250727,195500,0.0130059,0.0130109,0.0129999,0.0130109,87726.85726,0
FUN.V,5,20250727,200000,0.0130039,0.0130089,0.0129862,0.0129872,127365.2538,0
FUN.V,5,20250727,200500,0.0130062,0.0130089,0.0130039,0.0130049,23946.2909,0
FUN.V,5,20250727,201000,0.0130112,0.0130302,0.0130052,0.0130259,43676.9859,0
FUN.V,5,20250727,201500,0.0130332,0.0130359,0.0130082,0.0130159,115411.302,0
FUN.V,5,20250727,202000,0.0130069,0.0130139,0.0129979,0.0130139,39430.69623,0
FUN.V,5,20250727,202500,0.0130082,0.0130132,0.0130049,0.0130049,92730.82536,0
FUN.V,5,20250727,203000,0.0130079,0.0130079,0.0129852,0.0129862,30852.8213,0
FUN.V,5,20250727,203500,0.0130052,0.0130509,0.0130019,0.0130509,101219.23672,0
FUN.V,5,20250727,204000,0.0130419,0.0130419,0.0130052,0.0130052,147584.9484,0
FUN.V,5,20250727,204500,0.0130012,0.0130162,0.0129942,0.0130072,157758.8926,0
FUN.V,5,20250727,205000,0.0129972,0.0129972,0.0129842,0.0129862,16384.1124,0
FUN.V,5,20250727,205500,0.0129599,0.0129702,0.0129599,0.0129702,181314.6987,0
FUN.V,5,20250727,210000,0.0129772,0.0129999,0.0129772,0.0129799,402249.49826,0
FUN.V,5,20250727,210500,0.0129799,0.0130152,0.0129752,0.0130089,228642.69596,0
FUN.V,5,20250727,211000,0.0129942,0.0130102,0.0129942,0.0130052,38909.5673,0
FUN.V,5,20250727,211500,0.0129832,0.0129902,0.0129642,0.0129642,47433.29452,0
FUN.V,5,20250727,212000,0.0129722,0.0129752,0.0129322,0.0129489,707543.2245,0
FUN.V,5,20250727,212500,0.0129342,0.0129532,0.0129262,0.0129292,830484.1838,0
FUN.V,5,20250727,213000,0.0129192,0.0129232,0.0129102,0.0129152,18311.14856,0
FUN.V,5,20250727,213500,0.0129122,0.0129429,0.0129122,0.0129429,42595.63422,0
FUN.V,5,20250727,214000,0.0129369,0.0129529,0.0129369,0.0129529,19231.6424,0
FUN.V,5,20250727,214500,0.0129462,0.0129462,0.0129349,0.0129389,29381.5168,0
FUN.V,5,20250727,215000,0.0129452,0.0129502,0.0129332,0.0129439,43644.66209,0
FUN.V,5,20250727,215500,0.0129362,0.0129362,0.0128982,0.0128999,93411.54003,0
FUN.V,5,20250727,220000,0.0129052,0.0129529,0.0129042,0.0129519,50136.86448,0
FUN.V,5,20250727,220500,0.0129662,0.0129859,0.0129392,0.0129392,114889.32826,0
FUN.V,5,20250727,221000,0.0129552,0.0129762,0.0129552,0.0129762,13323.67022,0
FUN.V,5,20250727,221500,0.0129859,0.0129969,0.0129819,0.0129959,27420.9131,0
FUN.V,5,20250727,222000,0.0129952,0.0130102,0.0129859,0.0130102,51109.2063,0
FUN.V,5,20250727,222500,0.0130072,0.0130072,0.0130022,0.0130029,14370.809,0
FUN.V,5,20250727,223000,0.0129919,0.0129929,0.0129812,0.0129812,26427.5683,0
FUN.V,5,20250727,223500,0.0129979,0.0130242,0.0129979,0.0130202,40186.69584,0
FUN.V,5,20250727,224000,0.0130122,0.0130222,0.0130082,0.0130202,31818.1605,0
FUN.V,5,20250727,224500,0.0130152,0.0130152,0.0130019,0.0130039,42822.6706,0
FUN.V,5,20250727,225000,0.0130019,0.0130122,0.0130019,0.0130062,594166.542,0
FUN.V,5,20250727,225500,0.0130009,0.0130009,0.0129859,0.0129859,6532.0403,0
FUN.V,5,20250727,230000,0.0129919,0.0130542,0.0129919,0.0130122,901576.50322,0
FUN.V,5,20250727,230500,0.0130122,0.0130122,0.0129592,0.0129592,117298.04327,0
FUN.V,5,20250727,231000,0.0129482,0.0129589,0.0129469,0.0129589,81250.54632,0
FUN.V,5,20250727,231500,0.0129722,0.0129779,0.0129622,0.0129779,50251.4166,0
FUN.V,5,20250727,232000,0.0129899,0.0130349,0.0129879,0.0129949,216713.1507,0
FUN.V,5,20250727,232500,0.0130352,0.0130382,0.0130089,0.0130089,120962.5153,0
FUN.V,5,20250727,233000,0.0130499,0.0130659,0.0130472,0.0130659,400166.4857,0
FUN.V,5,20250727,233500,0.0130719,0.0130759,0.0130249,0.0130329,54369.38859,0
FUN.V,5,20250727,234000,0.0130439,0.0130589,0.0130439,0.0130569,140599.7223,0
FUN.V,5,20250727,234500,0.0130589,0.0130772,0.0130589,0.0130772,28232.947,0
FUN.V,5,20250727,235000,0.0131059,0.0131359,0.0130899,0.0130949,234931.9066,0
FUN.V,5,20250727,235500,0.0130699,0.0130699,0.0130512,0.0130512,213948.5702,0
FUN.V,5,20250728,000500,0.0130082,0.0130082,0.0130082,0.0130082,3474.6101,0
FUN.V,5,20250728,001000,0.0129939,0.0130039,0.0129939,0.0130039,9388.7062,0
FUN.V,5,20250728,001500,0.0129949,0.0130089,0.0129949,0.0129999,17225.76636,0
FUN.V,5,20250728,002000,0.0130039,0.0130072,0.0129972,0.0130059,50297.5464,0
FUN.V,5,20250728,002500,0.0129992,0.0129992,0.0129889,0.0129889,12822.1677,0
FUN.V,5,20250728,003000,0.0129822,0.0130309,0.0129822,0.0130279,323087.614,0
FUN.V,5,20250728,003500,0.0130129,0.0130302,0.0130049,0.0130302,16370.4527,0
FUN.V,5,20250728,004000,0.0130202,0.0130529,0.0130202,0.0130489,38186.16457,0
FUN.V,5,20250728,004500,0.0130889,0.0130889,0.0130742,0.0130792,27619.62982,0
