<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDO.V,5,20250727,131500,1.10122,1.10922,1.10122,1.10822,27351.015439,0
LDO.V,5,20250727,132000,1.10722,1.10922,1.10622,1.10822,82901.975062,0
LDO.V,5,20250727,132500,1.10822,1.11022,1.10622,1.10733,8838.006291,0
LDO.V,5,20250727,133000,1.10733,1.10933,1.10622,1.10733,64011.545293,0
LDO.V,5,20250727,133500,1.10622,1.10722,1.09933,1.09933,27467.670061,0
LDO.V,5,20250727,134000,1.09933,1.10133,1.09933,1.10133,11065.82388,0
LDO.V,5,20250727,134500,1.10033,1.10133,1.09733,1.09833,19265.89815,0
LDO.V,5,20250727,135000,1.09833,1.10433,1.09822,1.10333,21766.575573,0
LDO.V,5,20250727,135500,1.10333,1.10333,1.09922,1.10222,4234.009792,0
LDO.V,5,20250727,140000,1.10022,1.10333,1.09922,1.10322,53264.354464,0
LDO.V,5,20250727,140500,1.10422,1.10433,1.09922,1.10422,7574.123292,0
LDO.V,5,20250727,141000,1.10422,1.10933,1.10222,1.10833,14201.573369,0
LDO.V,5,20250727,141500,1.10833,1.10933,1.10622,1.10622,9152.351726,0
LDO.V,5,20250727,142000,1.10633,1.10633,1.10333,1.10333,4525.939465,0
LDO.V,5,20250727,142500,1.10533,1.10533,1.09933,1.09933,18458.492567,0
LDO.V,5,20250727,143000,1.10033,1.10633,1.09933,1.09933,226324.59674,0
LDO.V,5,20250727,143500,1.09933,1.10122,1.09633,1.09833,16194.968377,0
LDO.V,5,20250727,144000,1.09833,1.10033,1.09833,1.10033,3480.065825,0
LDO.V,5,20250727,144500,1.09933,1.10422,1.09933,1.10422,18598.023076,0
LDO.V,5,20250727,145000,1.10422,1.10833,1.10233,1.10833,33433.230646,0
LDO.V,5,20250727,145500,1.10733,1.11122,1.10722,1.11022,112176.96146,0
LDO.V,5,20250727,150000,1.11022,1.13023,1.11022,1.12534,518262.922851,0
LDO.V,5,20250727,150500,1.12534,1.12534,1.11433,1.11533,74234.796935,0
LDO.V,5,20250727,151000,1.11633,1.11934,1.11333,1.11333,27644.355776,0
LDO.V,5,20250727,151500,1.11433,1.12422,1.11333,1.11533,161580.369761,0
LDO.V,5,20250727,152000,1.11633,1.11633,1.11233,1.11233,14339.834671,0
LDO.V,5,20250727,152500,1.11333,1.11422,1.10933,1.11133,13230.209899,0
LDO.V,5,20250727,153000,1.11133,1.11233,1.10622,1.10833,53990.018542,0
LDO.V,5,20250727,153500,1.10933,1.11233,1.10833,1.11233,18626.700378,0
LDO.V,5,20250727,154000,1.11233,1.11233,1.10722,1.10822,22638.94055,0
LDO.V,5,20250727,154500,1.10822,1.10922,1.10622,1.10633,11034.698434,0
LDO.V,5,20250727,155000,1.10633,1.10633,1.10422,1.10422,2891.844774,0
LDO.V,5,20250727,155500,1.10433,1.10633,1.10433,1.10633,1550.632604,0
LDO.V,5,20250727,160000,1.10522,1.11322,1.10522,1.11122,2913.011373,0
LDO.V,5,20250727,160500,1.11022,1.11322,1.10833,1.11322,23279.099301,0
LDO.V,5,20250727,161000,1.11322,1.12734,1.10933,1.11934,293828.085421,0
LDO.V,5,20250727,161500,1.11934,1.12434,1.11834,1.12422,78457.508696,0
LDO.V,5,20250727,162000,1.12422,1.12422,1.11233,1.11233,144124.168514,0
LDO.V,5,20250727,162500,1.11233,1.11422,1.10622,1.11422,341400.374945,0
LDO.V,5,20250727,163000,1.11322,1.11533,1.11222,1.11322,137961.595476,0
LDO.V,5,20250727,163500,1.11333,1.11333,1.10922,1.10933,19641.231427,0
LDO.V,5,20250727,164000,1.10933,1.11333,1.10933,1.11033,28106.007717,0
LDO.V,5,20250727,164500,1.11033,1.11033,1.10533,1.10722,9803.640041,0
LDO.V,5,20250727,165000,1.10722,1.11122,1.10533,1.11122,15924.389408,0
LDO.V,5,20250727,165500,1.11322,1.11422,1.10933,1.11033,20441.329414,0
LDO.V,5,20250727,170000,1.10933,1.11033,1.10733,1.11033,9113.148765,0
LDO.V,5,20250727,170500,1.11133,1.11233,1.10733,1.10733,32628.569589,0
LDO.V,5,20250727,171000,1.10733,1.10744,1.10544,1.10544,27391.673856,0
LDO.V,5,20250727,171500,1.10444,1.11133,1.10433,1.11133,7793.313206,0
LDO.V,5,20250727,172000,1.11133,1.11633,1.10933,1.11533,78593.976355,0
LDO.V,5,20250727,172500,1.11533,1.11745,1.11433,1.11433,42414.324669,0
LDO.V,5,20250727,173000,1.11333,1.12045,1.11333,1.12045,153190.566077,0
LDO.V,5,20250727,173500,1.11945,1.12045,1.11445,1.11645,28559.226914,0
LDO.V,5,20250727,174000,1.11645,1.12245,1.11633,1.12245,57004.712667,0
LDO.V,5,20250727,174500,1.12145,1.12345,1.11734,1.12045,96880.394357,0
LDO.V,5,20250727,175000,1.11945,1.12045,1.11633,1.11834,58151.704211,0
LDO.V,5,20250727,175500,1.11834,1.12134,1.11533,1.12134,8544.405327,0
LDO.V,5,20250727,180000,1.12134,1.12534,1.12034,1.12345,16219.447421,0
LDO.V,5,20250727,180500,1.12345,1.12634,1.12234,1.12534,88192.819764,0
LDO.V,5,20250727,181000,1.12534,1.12934,1.12334,1.12834,53803.920928,0
LDO.V,5,20250727,181500,1.12834,1.12834,1.12334,1.12534,53171.607576,0
LDO.V,5,20250727,182000,1.12545,1.12734,1.12345,1.12634,41739.194985,0
LDO.V,5,20250727,182500,1.12534,1.12734,1.12334,1.12534,55505.145359,0
LDO.V,5,20250727,183000,1.12534,1.12934,1.12334,1.12934,113863.543044,0
LDO.V,5,20250727,183500,1.13034,1.14134,1.13034,1.13934,152465.456653,0
LDO.V,5,20250727,184000,1.13934,1.14134,1.13545,1.13834,252382.613144,0
LDO.V,5,20250727,184500,1.13934,1.14146,1.13345,1.13345,61059.621547,0
LDO.V,5,20250727,185000,1.13345,1.13434,1.12534,1.12545,109158.75922,0
LDO.V,5,20250727,185500,1.12545,1.12545,1.11445,1.12034,110007.71549,0
LDO.V,5,20250727,190000,1.11834,1.12034,1.11545,1.12034,11875.726855,0
LDO.V,5,20250727,190500,1.12034,1.12545,1.11934,1.11934,46736.491918,0
LDO.V,5,20250727,191000,1.11934,1.12134,1.11445,1.11533,31447.037837,0
LDO.V,5,20250727,191500,1.11633,1.11645,1.11445,1.11545,11727.688278,0
LDO.V,5,20250727,192000,1.11545,1.11645,1.11244,1.11345,9086.3956151,0
LDO.V,5,20250727,192500,1.11445,1.12434,1.11345,1.12434,36958.434974,0
LDO.V,5,20250727,193000,1.12334,1.12434,1.11945,1.11945,11021.176283,0
LDO.V,5,20250727,193500,1.12045,1.12145,1.11834,1.12045,3430.674502,0
LDO.V,5,20250727,194000,1.12134,1.12245,1.12034,1.12245,26790.624818,0
LDO.V,5,20250727,194500,1.12145,1.12434,1.12134,1.12434,38783.620042,0
LDO.V,5,20250727,195000,1.12434,1.12645,1.12134,1.12334,3949.551578,0
LDO.V,5,20250727,195500,1.12334,1.12634,1.12334,1.12534,7226.790275,0
LDO.V,5,20250727,200000,1.12534,1.12734,1.12334,1.12734,8661.022892,0
LDO.V,5,20250727,200500,1.12934,1.13245,1.12834,1.12834,25233.122841,0
LDO.V,5,20250727,201000,1.12745,1.13245,1.12745,1.13034,13930.272651,0
LDO.V,5,20250727,201500,1.12934,1.13545,1.12745,1.13534,50838.3127371,0
LDO.V,5,20250727,202000,1.13634,1.13834,1.13234,1.13834,389138.107862,0
LDO.V,5,20250727,202500,1.13734,1.13846,1.13334,1.13334,33043.344818,0
LDO.V,5,20250727,203000,1.13334,1.13634,1.13045,1.13445,32221.384557,0
LDO.V,5,20250727,203500,1.13445,1.13545,1.13145,1.13145,45138.138901,0
LDO.V,5,20250727,204000,1.13034,1.13445,1.13034,1.13345,156273.097367,0
LDO.V,5,20250727,204500,1.13345,1.13345,1.12845,1.13045,23490.457651,0
LDO.V,5,20250727,205000,1.13045,1.13045,1.12545,1.12545,26757.424218,0
LDO.V,5,20250727,205500,1.12545,1.13145,1.12545,1.13145,203575.801149,0
LDO.V,5,20250727,210000,1.12945,1.13145,1.12834,1.12834,16510.1263801,0
LDO.V,5,20250727,210500,1.12834,1.12834,1.12534,1.12734,4694.837346,0
LDO.V,5,20250727,211000,1.12745,1.12945,1.12345,1.12745,11621.595898,0
LDO.V,5,20250727,211500,1.12745,1.12745,1.12334,1.12334,2700.002577,0
LDO.V,5,20250727,212000,1.12345,1.12534,1.12245,1.12534,12065.432253,0
LDO.V,5,20250727,212500,1.12545,1.12645,1.12345,1.12645,11559.338072,0
LDO.V,5,20250727,213000,1.12745,1.13045,1.12745,1.12945,11921.756573,0
LDO.V,5,20250727,213500,1.13045,1.13234,1.12534,1.12634,9506.523071,0
LDO.V,5,20250727,214000,1.12534,1.12545,1.12434,1.12534,7562.954198,0
LDO.V,5,20250727,214500,1.12445,1.12834,1.12445,1.12834,1777.970502,0
LDO.V,5,20250727,215000,1.12834,1.12834,1.12445,1.12634,13087.941298,0
LDO.V,5,20250727,215500,1.12634,1.12745,1.12545,1.12634,7430.711453,0
LDO.V,5,20250727,220000,1.12634,1.13234,1.12545,1.13234,7632.581182,0
LDO.V,5,20250727,220500,1.13134,1.13334,1.12945,1.12945,11831.635002,0
LDO.V,5,20250727,221000,1.12945,1.13245,1.12845,1.13034,3381.052476,0
LDO.V,5,20250727,221500,1.13034,1.13234,1.12634,1.12734,30728.69742,0
LDO.V,5,20250727,222000,1.12745,1.12745,1.12545,1.12545,3430.998268,0
LDO.V,5,20250727,222500,1.12545,1.12934,1.12545,1.12934,3676.0167201,0
LDO.V,5,20250727,223000,1.12934,1.12934,1.12534,1.12734,6277.7688,0
LDO.V,5,20250727,223500,1.12734,1.12834,1.12445,1.12445,6604.074384,0
LDO.V,5,20250727,224000,1.12445,1.12545,1.12445,1.12545,1017.783573,0
LDO.V,5,20250727,224500,1.12545,1.12745,1.12434,1.12534,6692.19539,0
LDO.V,5,20250727,225000,1.12534,1.12545,1.12045,1.12145,25722.205908,0
LDO.V,5,20250727,225500,1.12145,1.12434,1.12045,1.12434,7172.327505,0
LDO.V,5,20250727,230000,1.12334,1.12445,1.12145,1.12145,780.105992,0
LDO.V,5,20250727,230500,1.12045,1.12045,1.11845,1.11845,17454.94799,0
LDO.V,5,20250727,231000,1.11845,1.12045,1.11745,1.11934,15021.280737,0
LDO.V,5,20250727,231500,1.12045,1.12734,1.11945,1.12634,2435.804929,0
LDO.V,5,20250727,232000,1.12634,1.12634,1.12234,1.12334,7773.785209,0
LDO.V,5,20250727,232500,1.12334,1.12534,1.12334,1.12534,12997.938065,0
LDO.V,5,20250727,233000,1.12534,1.12834,1.12534,1.12645,3461.775113,0
LDO.V,5,20250727,233500,1.12634,1.12634,1.12234,1.12234,1029.873346,0
LDO.V,5,20250727,234000,1.12234,1.12634,1.12234,1.12534,5754.69233,0
LDO.V,5,20250727,234500,1.12534,1.12945,1.12534,1.12845,1597.568746,0
LDO.V,5,20250727,235000,1.12845,1.13234,1.12834,1.13134,13686.828274,0
LDO.V,5,20250727,235500,1.13134,1.13345,1.13134,1.13334,1149.20171,0
LDO.V,5,20250728,000500,1.14034,1.14134,1.13934,1.13934,13869.04866,0
LDO.V,5,20250728,001000,1.14034,1.14346,1.14034,1.14334,25024.969812,0
LDO.V,5,20250728,001500,1.14434,1.14434,1.13934,1.14246,12048.768237,0
LDO.V,5,20250728,002000,1.14146,1.14534,1.14146,1.14534,22132.82738,0
LDO.V,5,20250728,002500,1.14534,1.14646,1.14246,1.14646,62522.784292,0
LDO.V,5,20250728,003000,1.14646,1.14646,1.14334,1.14434,15850.319726,0
LDO.V,5,20250728,003500,1.14446,1.14946,1.14434,1.14846,23938.170058,0
LDO.V,5,20250728,004000,1.14946,1.15246,1.14734,1.15246,108161.407449,0
LDO.V,5,20250728,004500,1.15235,1.15246,1.14734,1.15146,28520.67744,0
LDO.V,5,20250728,005000,1.15034,1.15135,1.14634,1.14846,121501.40308,0
LDO.V,5,20250728,005500,1.14846,1.14846,1.14634,1.14746,43357.061153,0
LDO.V,5,20250728,010000,1.14646,1.14646,1.13946,1.14046,28979.6433641,0
LDO.V,5,20250728,010500,1.14046,1.14234,1.13946,1.14046,3082.790801,0
LDO.V,5,20250728,011000,1.14146,1.14146,1.13534,1.13634,8062.521836,0
LDO.V,5,20250728,011500,1.13734,1.13946,1.13634,1.13734,86617.507267,0
LDO.V,5,20250728,012000,1.13834,1.14034,1.13634,1.14034,14573.753303,0
LDO.V,5,20250728,012500,1.14134,1.14146,1.13834,1.14034,17062.116299,0
LDO.V,5,20250728,013000,1.14034,1.14034,1.13434,1.13445,3662.110966,0
LDO.V,5,20250728,013500,1.13445,1.13745,1.13434,1.13645,5795.089231,0
LDO.V,5,20250728,014000,1.13645,1.13846,1.13434,1.13634,10215.156463,0
LDO.V,5,20250728,014500,1.13634,1.13834,1.13545,1.13834,3157.340804,0
LDO.V,5,20250728,015000,1.13834,1.14246,1.13834,1.14246,15899.1781981,0
LDO.V,5,20250728,015500,1.14246,1.14346,1.14134,1.14134,17424.342179,0
LDO.V,5,20250728,020000,1.14134,1.14134,1.13534,1.13645,21827.842569,0
LDO.V,5,20250728,020500,1.13645,1.13946,1.13545,1.13834,14358.19947,0
LDO.V,5,20250728,021000,1.13934,1.14134,1.13634,1.14134,33033.661803,0
LDO.V,5,20250728,021500,1.14234,1.15235,1.14234,1.15235,36331.227399,0
LDO.V,5,20250728,022000,1.15034,1.15346,1.14534,1.15034,24382.934106,0
LDO.V,5,20250728,022500,1.15135,1.15235,1.14646,1.14946,82687.340454,0
LDO.V,5,20250728,023000,1.14946,1.14946,1.14446,1.14746,51260.919492,0
LDO.V,5,20250728,023500,1.14746,1.14746,1.14134,1.14534,32416.625004,0
LDO.V,5,20250728,024000,1.14434,1.14534,1.14046,1.14046,27423.562686,0
LDO.V,5,20250728,024500,1.14046,1.14234,1.13634,1.13734,31965.916556,0
LDO.V,5,20250728,025000,1.13534,1.14134,1.13534,1.14034,8900.801378,0
LDO.V,5,20250728,025500,1.13934,1.14146,1.13545,1.13545,8236.264251,0
