<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCRT.V,5,20250727,052500,0.302891,0.302891,0.30186,0.30196,1110.255582,0
SCRT.V,5,20250727,053000,0.302191,0.302491,0.30016,0.301891,6658.05942,0
SCRT.V,5,20250727,053500,0.301991,0.302191,0.30026,0.30206,915.81661,0
SCRT.V,5,20250727,054000,0.30196,0.30206,0.30186,0.30186,440.27982,0
SCRT.V,5,20250727,054500,0.302091,0.303691,0.301891,0.302491,11437.0603,0
SCRT.V,5,20250727,055000,0.302491,0.302891,0.30046,0.302691,12593.846293,0
SCRT.V,5,20250727,055500,0.302791,0.302961,0.29846,0.302491,18509.83021,0
SCRT.V,5,20250727,060000,0.302491,0.304391,0.30079,0.30079,18070.47837,0
SCRT.V,5,20250727,060500,0.302391,0.302591,0.30159,0.302491,10371.10396,0
SCRT.V,5,20250727,061000,0.302491,0.302761,0.30056,0.302761,16176.336554,0
SCRT.V,5,20250727,061500,0.302591,0.302791,0.30069,0.302691,68947.23718,0
SCRT.V,5,20250727,062000,0.302991,0.304191,0.30096,0.302861,46078.42906,0
SCRT.V,5,20250727,062500,0.302791,0.302791,0.302791,0.302791,194.533637,0
SCRT.V,5,20250727,063000,0.30226,0.303091,0.30156,0.302991,3527.303228,0
SCRT.V,5,20250727,063500,0.302661,0.304591,0.30049,0.302191,24352.663414,0
SCRT.V,5,20250727,064000,0.302791,0.304461,0.30216,0.302661,13883.486726,0
SCRT.V,5,20250727,064500,0.303091,0.303091,0.303091,0.303091,164.85484,0
SCRT.V,5,20250727,065000,0.304461,0.304461,0.302861,0.303191,974.308872,0
SCRT.V,5,20250727,065500,0.302661,0.302661,0.302661,0.302661,2015.1969,0
SCRT.V,5,20250727,070000,0.302661,0.304491,0.30169,0.30206,27082.43826,0
SCRT.V,5,20250727,070500,0.302661,0.304561,0.302561,0.302961,4653.76266,0
SCRT.V,5,20250727,071500,0.302661,0.302661,0.302661,0.302661,50.674165,0
SCRT.V,5,20250727,072000,0.30019,0.302861,0.30019,0.302861,2137.02728,0
SCRT.V,5,20250727,072500,0.302561,0.302661,0.30246,0.302591,469.49108,0
SCRT.V,5,20250727,073000,0.302561,0.302561,0.30076,0.30216,2998.43875,0
SCRT.V,5,20250727,073500,0.30166,0.30206,0.30066,0.30076,6240.038,0
SCRT.V,5,20250727,074000,0.30056,0.302561,0.30056,0.30109,3512.77762,0
SCRT.V,5,20250727,074500,0.30119,0.30119,0.29919,0.30079,1278.91121,0
SCRT.V,5,20250727,075000,0.30049,0.30049,0.30049,0.30049,115.25462,0
SCRT.V,5,20250727,075500,0.29956,0.302391,0.29956,0.302391,1074.058991,0
SCRT.V,5,20250727,080000,0.30226,0.302991,0.30016,0.302991,5808.60668,0
SCRT.V,5,20250727,080500,0.302991,0.302991,0.30026,0.301991,3812.074373,0
SCRT.V,5,20250727,081000,0.302491,0.302491,0.301791,0.302291,1362.6037,0
SCRT.V,5,20250727,081500,0.30169,0.30169,0.30169,0.30169,113.14185,0
SCRT.V,5,20250727,082500,0.30149,0.301891,0.29879,0.30029,14932.424949,0
SCRT.V,5,20250727,083000,0.30019,0.301791,0.30019,0.301791,672.70288,0
SCRT.V,5,20250727,083500,0.301791,0.301891,0.30159,0.30176,602.512913,0
SCRT.V,5,20250727,084000,0.301791,0.301791,0.301791,0.301791,126.18514,0
SCRT.V,5,20250727,084500,0.30119,0.30149,0.297559,0.29996,32778.52531,0
SCRT.V,5,20250727,085000,0.29996,0.30176,0.29776,0.30109,12920.82265,0
SCRT.V,5,20250727,085500,0.30109,0.30109,0.30109,0.30109,34.289713,0
SCRT.V,5,20250727,090000,0.30079,0.30116,0.296689,0.30099,60881.890181,0
SCRT.V,5,20250727,090500,0.30109,0.30169,0.297459,0.30089,111086.36429,0
SCRT.V,5,20250727,091000,0.29929,0.302191,0.29926,0.302191,7704.75574,0
SCRT.V,5,20250727,091500,0.302091,0.302661,0.296689,0.30206,36397.57957,0
SCRT.V,5,20250727,092000,0.302661,0.302991,0.30079,0.30156,14710.765865,0
SCRT.V,5,20250727,092500,0.30106,0.30126,0.29949,0.30099,4726.115602,0
SCRT.V,5,20250727,093000,0.30079,0.30109,0.30039,0.30056,1344.128491,0
SCRT.V,5,20250727,093500,0.30059,0.30106,0.29896,0.29916,11667.48546,0
SCRT.V,5,20250727,094000,0.30109,0.30119,0.298389,0.30079,15684.71284,0
SCRT.V,5,20250727,094500,0.29909,0.30089,0.29806,0.30076,4772.602674,0
SCRT.V,5,20250727,095000,0.29929,0.30119,0.29916,0.29926,30164.73494,0
SCRT.V,5,20250727,095500,0.30099,0.30099,0.297889,0.30029,12519.680273,0
SCRT.V,5,20250727,100000,0.30029,0.30029,0.295259,0.30009,11021.603736,0
SCRT.V,5,20250727,100500,0.30049,0.30079,0.29859,0.30069,2702.63795,0
SCRT.V,5,20250727,101000,0.30036,0.30036,0.29926,0.29959,9293.057323,0
SCRT.V,5,20250727,101500,0.297689,0.30019,0.297589,0.30019,10198.660686,0
SCRT.V,5,20250727,102000,0.30079,0.30079,0.296989,0.29996,14979.90263,0
SCRT.V,5,20250727,102500,0.30059,0.30109,0.297789,0.30019,66237.718412,0
SCRT.V,5,20250727,103000,0.30016,0.30049,0.297489,0.29989,7812.57967,0
SCRT.V,5,20250727,103500,0.30029,0.30039,0.297489,0.29979,2171.51498,0
SCRT.V,5,20250727,104000,0.29979,0.30046,0.29856,0.30006,5388.5975,0
SCRT.V,5,20250727,104500,0.30049,0.30139,0.29889,0.30059,7611.89934,0
SCRT.V,5,20250727,105000,0.30066,0.30066,0.30016,0.30036,342.63186,0
SCRT.V,5,20250727,105500,0.29999,0.30039,0.297589,0.29999,12618.00419,0
SCRT.V,5,20250727,110000,0.29956,0.30029,0.298189,0.30026,11449.94614,0
SCRT.V,5,20250727,110500,0.30006,0.30029,0.29936,0.29966,1507.88265,0
SCRT.V,5,20250727,111000,0.30016,0.30026,0.29996,0.30026,825.463991,0
SCRT.V,5,20250727,111500,0.30039,0.30039,0.29889,0.29959,2371.70355,0
SCRT.V,5,20250727,112000,0.29996,0.30016,0.29986,0.29986,403.663251,0
SCRT.V,5,20250727,112500,0.30006,0.30006,0.29936,0.29936,617.39061,0
SCRT.V,5,20250727,113000,0.29939,0.30019,0.29899,0.29899,898.891352,0
SCRT.V,5,20250727,113500,0.29919,0.29949,0.29889,0.29889,265.711773,0
SCRT.V,5,20250727,114000,0.29949,0.29949,0.29929,0.29929,206.818647,0
SCRT.V,5,20250727,114500,0.30016,0.30016,0.29936,0.29936,569.87651,0
SCRT.V,5,20250727,115000,0.29949,0.29949,0.29909,0.29929,896.12227,0
SCRT.V,5,20250727,115500,0.29879,0.30049,0.296789,0.30039,7791.86527,0
SCRT.V,5,20250727,120000,0.30056,0.30056,0.30006,0.30006,733.28673,0
SCRT.V,5,20250727,120500,0.30039,0.30066,0.30029,0.30066,1056.794046,0
SCRT.V,5,20250727,121000,0.30076,0.30076,0.297689,0.297689,4496.36629,0
SCRT.V,5,20250727,121500,0.297159,0.297159,0.297159,0.297159,3791.83339,0
SCRT.V,5,20250727,122000,0.295459,0.29866,0.294559,0.297359,2210.172746,0
SCRT.V,5,20250727,122500,0.29796,0.29956,0.296759,0.29916,8779.561364,0
SCRT.V,5,20250727,123000,0.297259,0.30079,0.296589,0.30029,4512.27207,0
SCRT.V,5,20250727,123500,0.295559,0.29959,0.295559,0.296189,5149.41622,0
SCRT.V,5,20250727,124000,0.296089,0.29939,0.294459,0.29916,48506.297659,0
SCRT.V,5,20250727,124500,0.29806,0.29946,0.294859,0.29766,8421.308611,0
SCRT.V,5,20250727,125000,0.29776,0.29836,0.295859,0.296159,3164.64961,0
SCRT.V,5,20250727,125500,0.297789,0.297889,0.295189,0.297889,3189.177172,0
SCRT.V,5,20250727,130000,0.294559,0.294759,0.294559,0.294688,604.1024,0
SCRT.V,5,20250727,130500,0.294388,0.294388,0.294388,0.294388,122.94691,0
SCRT.V,5,20250727,131000,0.294959,0.295159,0.294059,0.294059,643.511781,0
SCRT.V,5,20250727,131500,0.293859,0.296659,0.292458,0.294359,9368.15877,0
SCRT.V,5,20250727,132000,0.295859,0.296459,0.295859,0.296459,469.68656,0
SCRT.V,5,20250727,132500,0.296059,0.297789,0.295389,0.297159,5145.69667,0
SCRT.V,5,20250727,133000,0.295088,0.297389,0.295088,0.295459,3674.451732,0
SCRT.V,5,20250727,133500,0.295759,0.295859,0.292488,0.294888,5760.8738,0
SCRT.V,5,20250727,134000,0.294859,0.29806,0.294088,0.294088,8727.414407,0
SCRT.V,5,20250727,134500,0.294488,0.295989,0.293288,0.293488,4175.713223,0
SCRT.V,5,20250727,135000,0.293388,0.296159,0.293388,0.294088,7691.20266,0
SCRT.V,5,20250727,135500,0.293488,0.294859,0.293488,0.294859,1139.622684,0
SCRT.V,5,20250727,140000,0.294659,0.296859,0.293859,0.296859,2339.922672,0
SCRT.V,5,20250727,140500,0.295459,0.295459,0.293559,0.294359,2069.42097,0
SCRT.V,5,20250727,141000,0.294688,0.296389,0.293388,0.294088,5112.34172,0
SCRT.V,5,20250727,141500,0.294188,0.295559,0.292659,0.295559,2627.639879,0
SCRT.V,5,20250727,142000,0.295559,0.295559,0.292488,0.292788,8422.39662,0
SCRT.V,5,20250727,142500,0.292788,0.296359,0.292788,0.293288,10058.989938,0
SCRT.V,5,20250727,143000,0.293388,0.295789,0.292688,0.293688,21192.050851,0
SCRT.V,5,20250727,143500,0.294088,0.294088,0.292888,0.292888,351.72137,0
SCRT.V,5,20250727,144000,0.293059,0.294559,0.293059,0.294559,1664.53465,0
SCRT.V,5,20250727,144500,0.293088,0.293659,0.292458,0.293059,5785.09946,0
SCRT.V,5,20250727,145000,0.293259,0.296389,0.293159,0.293888,31856.587352,0
SCRT.V,5,20250727,145500,0.294388,0.294388,0.292158,0.292158,1656.467742,0
SCRT.V,5,20250727,150000,0.291958,0.295088,0.291958,0.293688,26937.1338,0
SCRT.V,5,20250727,150500,0.293888,0.295389,0.292288,0.295389,32899.49605,0
SCRT.V,5,20250727,151000,0.293288,0.295059,0.292458,0.292788,3718.399233,0
SCRT.V,5,20250727,151500,0.293159,0.294488,0.292188,0.293088,10158.366221,0
SCRT.V,5,20250727,152000,0.293588,0.294788,0.292088,0.293288,11977.417583,0
SCRT.V,5,20250727,152500,0.292859,0.294988,0.292288,0.292388,11428.63835,0
SCRT.V,5,20250727,153000,0.292388,0.294888,0.290958,0.291888,35577.88762,0
SCRT.V,5,20250727,153500,0.291888,0.294388,0.291258,0.292588,38614.29083,0
SCRT.V,5,20250727,154000,0.292258,0.292888,0.291858,0.292888,2961.29737,0
SCRT.V,5,20250727,154500,0.291858,0.292688,0.291658,0.291788,1013.969807,0
SCRT.V,5,20250727,155000,0.291558,0.291587,0.291558,0.291587,156.370633,0
SCRT.V,5,20250727,155500,0.291387,0.291387,0.291387,0.291387,456.46306,0
SCRT.V,5,20250727,160000,0.291458,0.294659,0.291058,0.294659,10226.333811,0
SCRT.V,5,20250727,160500,0.291258,0.293159,0.291158,0.291258,4551.903111,0
SCRT.V,5,20250727,161000,0.291258,0.293159,0.290687,0.290987,3516.05151,0
SCRT.V,5,20250727,161500,0.290787,0.292659,0.289358,0.292558,28546.41525,0
SCRT.V,5,20250727,162000,0.290558,0.292688,0.290258,0.292588,29981.945468,0
SCRT.V,5,20250727,162500,0.290287,0.290558,0.288258,0.289858,8090.072831,0
SCRT.V,5,20250727,163000,0.290058,0.290858,0.289758,0.290858,453.348513,0
SCRT.V,5,20250727,163500,0.290458,0.291687,0.289958,0.291587,12945.808301,0
SCRT.V,5,20250727,164000,0.291587,0.292888,0.290187,0.291587,59703.90281,0
SCRT.V,5,20250727,164500,0.291587,0.292688,0.290187,0.291458,17661.64247,0
SCRT.V,5,20250727,165000,0.291458,0.292058,0.289058,0.290258,10933.46046,0
SCRT.V,5,20250727,165500,0.290258,0.291888,0.290187,0.290287,2293.80048,0
SCRT.V,5,20250727,170000,0.291788,0.291788,0.289387,0.289387,1770.213512,0
SCRT.V,5,20250727,170500,0.289487,0.291487,0.289187,0.289587,11337.981533,0
SCRT.V,5,20250727,171000,0.289416,0.291517,0.289316,0.289316,5848.602164,0
SCRT.V,5,20250727,171500,0.289387,0.291287,0.288687,0.288687,14669.433773,0
SCRT.V,5,20250727,172000,0.288787,0.288815,0.288715,0.288815,1472.31137,0
SCRT.V,5,20250727,172500,0.288787,0.289016,0.288687,0.288687,186.296677,0
SCRT.V,5,20250727,173000,0.288587,0.290616,0.288587,0.288615,14677.50823,0
SCRT.V,5,20250727,173500,0.288515,0.290816,0.288515,0.288916,6522.874418,0
SCRT.V,5,20250727,174000,0.288916,0.290652,0.288852,0.288887,6063.52136,0
SCRT.V,5,20250727,174500,0.288815,0.290487,0.288386,0.288615,15242.356674,0
SCRT.V,5,20250727,175000,0.288415,0.290287,0.288315,0.288386,20308.48532,0
SCRT.V,5,20250727,175500,0.288286,0.289987,0.288186,0.289987,6181.209492,0
SCRT.V,5,20250727,180000,0.288186,0.288415,0.288086,0.288186,6159.9889,0
SCRT.V,5,20250727,180500,0.288215,0.290316,0.288215,0.288687,22211.37344,0
SCRT.V,5,20250727,181000,0.288515,0.290287,0.288286,0.288386,24662.965975,0
SCRT.V,5,20250727,181500,0.290016,0.290016,0.288487,0.288715,8704.147164,0
SCRT.V,5,20250727,182000,0.288615,0.289916,0.288386,0.288386,4718.969492,0
SCRT.V,5,20250727,182500,0.289687,0.289787,0.287086,0.288386,3563.643317,0
SCRT.V,5,20250727,183000,0.288587,0.289687,0.287886,0.287886,2000.422113,0
SCRT.V,5,20250727,183500,0.287886,0.289387,0.287586,0.289287,12360.3843444,0
SCRT.V,5,20250727,184000,0.287615,0.289216,0.287586,0.287586,26273.42079,0
SCRT.V,5,20250727,184500,0.287715,0.287715,0.287486,0.287486,617.912235,0
SCRT.V,5,20250727,185000,0.287515,0.288916,0.287386,0.288916,22689.148059,0
SCRT.V,5,20250727,185500,0.287615,0.289016,0.286615,0.287386,24175.735084,0
SCRT.V,5,20250727,190000,0.287415,0.287415,0.287315,0.287386,2263.490007,0
SCRT.V,5,20250727,190500,0.287286,0.288587,0.286786,0.286786,5299.638351,0
SCRT.V,5,20250727,191500,0.286815,0.288386,0.286686,0.287115,13197.540645,0
SCRT.V,5,20250727,192000,0.287115,0.288315,0.286615,0.288115,12047.03452,0
SCRT.V,5,20250727,192500,0.286715,0.288115,0.286586,0.286686,15279.45676,0
SCRT.V,5,20250727,193000,0.286686,0.286715,0.286586,0.286686,1417.879483,0
SCRT.V,5,20250727,193500,0.286686,0.287886,0.286586,0.286615,2251.889211,0
SCRT.V,5,20250727,194000,0.285886,0.286114,0.285786,0.285914,1759.787526,0
SCRT.V,5,20250727,194500,0.285886,0.287386,0.285886,0.285886,2487.899341,0
SCRT.V,5,20250727,195000,0.285786,0.287215,0.285786,0.285786,8337.672566,0
SCRT.V,5,20250727,195500,0.285886,0.287186,0.285686,0.285686,20018.607,0
SCRT.V,5,20250727,200000,0.285386,0.294488,0.285386,0.294488,9730.77604,0
SCRT.V,5,20250727,200500,0.289787,0.295589,0.288086,0.295589,22998.74748,0
SCRT.V,5,20250727,201000,0.295289,0.295489,0.289687,0.293988,50684.0756,0
SCRT.V,5,20250727,201500,0.293988,0.295418,0.289816,0.293788,6247.95484,0
SCRT.V,5,20250727,202000,0.293488,0.294588,0.292888,0.294588,2522.413402,0
SCRT.V,5,20250727,202500,0.294818,0.295489,0.290087,0.293888,31381.36082,0
SCRT.V,5,20250727,203000,0.289787,0.295518,0.287415,0.288215,50461.769715,0
SCRT.V,5,20250727,203500,0.287715,0.294818,0.287515,0.293888,13185.13357,0
SCRT.V,5,20250727,204000,0.290987,0.296318,0.290516,0.292017,28066.220265,0
SCRT.V,5,20250727,204500,0.291917,0.295718,0.290416,0.294918,29761.960437,0
SCRT.V,5,20250727,205000,0.291517,0.296018,0.291517,0.294718,10259.14741,0
SCRT.V,5,20250727,205500,0.295918,0.296218,0.291417,0.295418,6195.489715,0
SCRT.V,5,20250727,210000,0.296689,0.296689,0.295489,0.295789,660.46774,0
SCRT.V,5,20250727,210500,0.295689,0.297319,0.292017,0.295618,23057.846877,0
SCRT.V,5,20250727,211000,0.291417,0.297919,0.291316,0.297919,11005.868995,0
SCRT.V,5,20250727,211500,0.294318,0.297919,0.294288,0.295389,3149.004822,0
SCRT.V,5,20250727,212000,0.293417,0.297389,0.293417,0.297389,1073.295492,0
SCRT.V,5,20250727,212500,0.297189,0.297519,0.292717,0.295418,9907.7764,0
SCRT.V,5,20250727,213000,0.295318,0.297419,0.293317,0.297419,2490.754934,0
SCRT.V,5,20250727,213500,0.297219,0.297319,0.292288,0.294188,9562.59262,0
SCRT.V,5,20250727,214000,0.294288,0.297189,0.294288,0.297189,667.05543,0
SCRT.V,5,20250727,214500,0.295289,0.296289,0.294988,0.296289,287.125254,0
SCRT.V,5,20250727,215000,0.296318,0.297019,0.295489,0.295718,565.284312,0
SCRT.V,5,20250727,215500,0.296419,0.297819,0.293617,0.293688,4327.389725,0
SCRT.V,5,20250727,220000,0.296989,0.297689,0.296919,0.297289,2248.886227,0
SCRT.V,5,20250727,220500,0.297619,0.29999,0.293918,0.297119,40069.76156,0
SCRT.V,5,20250727,221000,0.296819,0.297789,0.294118,0.297789,9516.502965,0
SCRT.V,5,20250727,221500,0.297689,0.298189,0.296389,0.297489,5721.910306,0
SCRT.V,5,20250727,222000,0.295289,0.297419,0.294018,0.297419,5929.55642,0
SCRT.V,5,20250727,222500,0.298019,0.298019,0.297089,0.297189,2543.463255,0
SCRT.V,5,20250727,223000,0.297689,0.298619,0.297689,0.297989,1398.378029,0
SCRT.V,5,20250727,223500,0.298189,0.298319,0.297589,0.298319,302.308277,0
SCRT.V,5,20250727,224000,0.297719,0.29892,0.296118,0.29892,18817.91965,0
SCRT.V,5,20250727,224500,0.298819,0.30062,0.296719,0.29892,4710.09008,0
SCRT.V,5,20250727,225000,0.297919,0.29909,0.297919,0.298019,4183.098381,0
SCRT.V,5,20250727,225500,0.298419,0.29892,0.296118,0.29859,4316.93792,0
SCRT.V,5,20250727,230000,0.296789,0.298119,0.295418,0.296519,12662.00794,0
SCRT.V,5,20250727,230500,0.295618,0.297719,0.295618,0.297319,4259.04813,0
SCRT.V,5,20250727,231000,0.297189,0.298089,0.294518,0.297219,57049.415078,0
SCRT.V,5,20250727,231500,0.296619,0.29959,0.294918,0.297589,24168.55998,0
SCRT.V,5,20250727,232000,0.297489,0.298189,0.296819,0.297589,979.341,0
SCRT.V,5,20250727,232500,0.298619,0.29989,0.296218,0.297189,11572.77617,0
SCRT.V,5,20250727,233000,0.298719,0.29892,0.296419,0.296419,3988.733887,0
SCRT.V,5,20250727,233500,0.297489,0.297489,0.296589,0.296589,6369.82067,0
SCRT.V,5,20250727,234000,0.29879,0.29879,0.29849,0.29849,339.407772,0
SCRT.V,5,20250727,234500,0.29849,0.29892,0.297019,0.297019,7857.89894,0
SCRT.V,5,20250727,235000,0.298819,0.30059,0.295589,0.298289,13525.142662,0
SCRT.V,5,20250727,235500,0.29849,0.30079,0.295989,0.298289,13042.76395,0
SCRT.V,5,20250728,000000,0.29859,0.29889,0.296589,0.29889,4037.1415,0
SCRT.V,5,20250728,000500,0.298089,0.30099,0.296289,0.298289,16038.61604,0
SCRT.V,5,20250728,001000,0.29859,0.30052,0.298289,0.29849,8780.454064,0
SCRT.V,5,20250728,001500,0.298189,0.29912,0.298089,0.29909,2638.969871,0
SCRT.V,5,20250728,002000,0.29912,0.29932,0.297519,0.29932,888.995767,0
SCRT.V,5,20250728,002500,0.296318,0.29909,0.295718,0.29869,11401.064184,0
SCRT.V,5,20250728,003000,0.29909,0.29962,0.295818,0.29932,12782.029685,0
SCRT.V,5,20250728,003500,0.29959,0.30022,0.298319,0.298319,770.335766,0
SCRT.V,5,20250728,004000,0.29969,0.30029,0.298819,0.298819,543.978111,0
SCRT.V,5,20250728,004500,0.29929,0.301421,0.297519,0.298619,16816.336123,0
SCRT.V,5,20250728,005000,0.29959,0.30102,0.298719,0.29982,5302.799927,0
SCRT.V,5,20250728,005500,0.29962,0.29982,0.297519,0.298389,5219.887195,0
SCRT.V,5,20250728,010000,0.298119,0.298519,0.297919,0.298319,761.81295,0
SCRT.V,5,20250728,010500,0.298189,0.298189,0.297989,0.297989,156.584522,0
SCRT.V,5,20250728,011000,0.298319,0.29942,0.297689,0.29919,9480.980106,0
SCRT.V,5,20250728,011500,0.29919,0.29969,0.297189,0.29949,4554.2023,0
SCRT.V,5,20250728,012000,0.29969,0.30039,0.29929,0.29929,793.619303,0
SCRT.V,5,20250728,012500,0.29989,0.29989,0.29989,0.29989,33.489953,0
SCRT.V,5,20250728,013000,0.30012,0.30012,0.29939,0.29939,191.917463,0
SCRT.V,5,20250728,013500,0.29962,0.30012,0.29962,0.30012,278.442618,0
SCRT.V,5,20250728,014000,0.29912,0.29982,0.296989,0.29979,7559.820415,0
SCRT.V,5,20250728,014500,0.29969,0.29989,0.297789,0.29979,1891.04284,0
SCRT.V,5,20250728,015000,0.29939,0.30022,0.297819,0.29992,8753.241446,0
SCRT.V,5,20250728,015500,0.30009,0.30049,0.30009,0.30009,697.221771,0
SCRT.V,5,20250728,020000,0.30009,0.30122,0.298289,0.29912,16918.82949,0
SCRT.V,5,20250728,020500,0.298719,0.30099,0.297519,0.29992,17934.07806,0
SCRT.V,5,20250728,021000,0.298719,0.29992,0.295889,0.29889,6110.14376,0
SCRT.V,5,20250728,021500,0.296719,0.29949,0.295989,0.29859,31176.5764,0
SCRT.V,5,20250728,022000,0.29889,0.29939,0.295989,0.29869,47477.857562,0
SCRT.V,5,20250728,022500,0.29879,0.29902,0.29869,0.29879,719.00073,0
SCRT.V,5,20250728,023000,0.29879,0.29902,0.298419,0.29892,3423.118323,0
SCRT.V,5,20250728,023500,0.298719,0.29902,0.29869,0.29899,2369.219802,0
SCRT.V,5,20250728,024000,0.298819,0.29909,0.296218,0.297919,9815.073229,0
SCRT.V,5,20250728,024500,0.296318,0.29879,0.296318,0.298719,1647.730239,0
SCRT.V,5,20250728,025000,0.297089,0.297989,0.297089,0.297989,145.472952,0
SCRT.V,5,20250728,025500,0.29919,0.29922,0.29892,0.29892,375.24265,0
