<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWT.V,5,20250727,111500,0.809243,0.809243,0.809243,0.809243,61.791462,0
TWT.V,5,20250727,112500,0.810362,0.811962,0.810362,0.811962,2577.144568,0
TWT.V,5,20250727,113000,0.810562,0.810562,0.810562,0.810562,127.9744,0
TWT.V,5,20250727,114000,0.810543,0.810543,0.810543,0.810543,63.980805,0
TWT.V,5,20250727,115500,0.808262,0.808262,0.808262,0.808262,44.569086,0
TWT.V,5,20250727,120000,0.808262,0.809562,0.808262,0.809562,257.04718,0
TWT.V,5,20250727,120500,0.811062,0.811062,0.811062,0.811062,0.000001719787,0
TWT.V,5,20250727,121000,0.811143,0.811143,0.811062,0.811062,372.923012,0
TWT.V,5,20250727,122000,0.812763,0.813244,0.812763,0.813244,562.83518,0
TWT.V,5,20250727,123000,0.813163,0.813163,0.813163,0.813163,81.983603,0
TWT.V,5,20250727,123500,0.813563,0.813563,0.813563,0.813563,89.982003,0
TWT.V,5,20250727,124000,0.814244,0.817445,0.814244,0.817445,1815.855754,0
TWT.V,5,20250727,124500,0.817764,0.819064,0.817363,0.819064,1431.323714,0
TWT.V,5,20250727,125000,0.818764,0.818764,0.816445,0.816445,636.816753,0
TWT.V,5,20250727,130000,0.817663,0.817663,0.817663,0.817663,51.989602,0
TWT.V,5,20250727,131500,0.819064,0.819064,0.819064,0.819064,1344.881,0
TWT.V,5,20250727,132500,0.818064,0.818064,0.818064,0.818064,121.9756,0
TWT.V,5,20250727,133500,0.816545,0.816545,0.816545,0.816545,133.33,0
TWT.V,5,20250727,134500,0.815244,0.815244,0.815244,0.815244,43.986803,0
TWT.V,5,20250727,135500,0.814944,0.815763,0.814944,0.815763,2624.255111,0
TWT.V,5,20250727,140000,0.816563,0.816563,0.816563,0.816563,57.998399,0
TWT.V,5,20250727,140500,0.817463,0.817463,0.816863,0.816863,490.90181,0
TWT.V,5,20250727,141500,0.817163,0.817163,0.817163,0.817163,11.9976,0
TWT.V,5,20250727,142000,0.817445,0.817445,0.817445,0.817445,3305.9882,0
TWT.V,5,20250727,143000,0.815645,0.815645,0.815645,0.815645,10.9967,0
TWT.V,5,20250727,143500,0.814144,0.814144,0.812662,0.814144,1216.20012,0
TWT.V,5,20250727,144000,0.814244,0.814244,0.814244,0.814244,29.991002,0
TWT.V,5,20250727,144500,0.815163,0.815163,0.815163,0.815163,61.987602,0
TWT.V,5,20250727,145000,0.815545,0.815545,0.815545,0.815545,314.90552,0
TWT.V,5,20250727,145500,0.816845,0.816845,0.816763,0.816763,47.988002,0
TWT.V,5,20250727,151000,0.817145,0.817145,0.817063,0.817063,1882.429221,0
TWT.V,5,20250727,151500,0.816363,0.816363,0.816363,0.816363,26.994601,0
TWT.V,5,20250727,152000,0.815845,0.815845,0.815845,0.815845,13.995801,0
TWT.V,5,20250727,153000,0.815545,0.815545,0.814863,0.814863,45.899319,0
TWT.V,5,20250727,153500,0.814344,0.816545,0.814344,0.816545,399.880035,0
TWT.V,5,20250727,154000,0.816445,0.816445,0.816345,0.816345,1422.573204,0
TWT.V,5,20250727,154500,0.816763,0.817945,0.816763,0.817945,7156.941936,0
TWT.V,5,20250727,155000,0.817663,0.818264,0.817063,0.817063,2591.841611,0
TWT.V,5,20250727,155500,0.818345,0.818345,0.817845,0.817945,1143.945108,0
TWT.V,5,20250727,160000,0.817463,0.818964,0.817463,0.818664,4575.497949,0
TWT.V,5,20250727,160500,0.817764,0.817764,0.817764,0.817764,18.9962,0
TWT.V,5,20250727,161500,0.817645,0.817645,0.816845,0.816845,515.845242,0
TWT.V,5,20250727,162000,0.816045,0.816045,0.816045,0.816045,68.979306,0
TWT.V,5,20250727,162500,0.816263,0.816563,0.816263,0.816563,39.992001,0
TWT.V,5,20250727,163000,0.815763,0.816063,0.815763,0.816063,180.813836,0
TWT.V,5,20250727,163500,0.813263,0.813263,0.813263,0.813263,10054.959,0
TWT.V,5,20250727,164000,0.813644,0.813844,0.813363,0.813844,191.849333,0
TWT.V,5,20250727,164500,0.812844,0.812844,0.811543,0.811743,661.031682,0
TWT.V,5,20250727,165000,0.812044,0.812044,0.812044,0.812044,7.9976,0
TWT.V,5,20250727,165500,0.813544,0.813644,0.813544,0.813644,19.9940263,0
TWT.V,5,20250727,170000,0.813444,0.814144,0.813444,0.813844,90.972706,0
TWT.V,5,20250727,171000,0.811543,0.811825,0.811543,0.811825,91.933426,0
TWT.V,5,20250727,172000,0.811843,0.814926,0.811843,0.814544,77.97380932588,0
TWT.V,5,20250727,174000,0.816345,0.816345,0.816345,0.816345,46.985904,0
TWT.V,5,20250727,174500,0.816226,0.816827,0.816226,0.816827,2682.19707,0
TWT.V,5,20250727,175000,0.817127,0.817127,0.816845,0.816845,105.79208,0
TWT.V,5,20250727,175500,0.817645,0.818545,0.817645,0.818445,497.930604,0
TWT.V,5,20250727,180000,0.819246,0.820546,0.819246,0.820546,28009.28431,0
TWT.V,5,20250727,180500,0.821228,0.822129,0.820728,0.822129,1727.421204,0
TWT.V,5,20250727,181000,0.824547,0.827831,0.824547,0.827548,2293.109958,0
TWT.V,5,20250727,181500,0.82503,0.825047,0.82503,0.825047,360.88324,0
TWT.V,5,20250727,182000,0.82443,0.825448,0.821947,0.825448,2039.766955,0
TWT.V,5,20250727,182500,0.826548,0.826548,0.825448,0.825448,243.94681125243,0
TWT.V,5,20250727,183000,0.825748,0.826631,0.825748,0.826631,572.45536,0
TWT.V,5,20250727,183500,0.826648,0.826648,0.82643,0.826648,772.2682171,0
TWT.V,5,20250727,184000,0.82613,0.82613,0.826048,0.826048,66.978705,0
TWT.V,5,20250727,184500,0.82553,0.82553,0.82553,0.82553,6.997201,0
TWT.V,5,20250727,185000,0.825648,0.825648,0.82473,0.82473,45.042083,0
TWT.V,5,20250727,185500,0.823247,0.823629,0.822529,0.823629,1839.4443042,0
TWT.V,5,20250727,190000,0.822847,0.823029,0.822629,0.822629,429.083253,0
TWT.V,5,20250727,190500,0.824247,0.824247,0.824247,0.824247,342.62721,0
TWT.V,5,20250727,191000,0.82533,0.82533,0.824347,0.824347,423.42152,0
TWT.V,5,20250727,192000,0.822329,0.822329,0.822329,0.822329,12.994802,0
TWT.V,5,20250727,192500,0.822829,0.824547,0.822829,0.824547,807.592332,0
TWT.V,5,20250727,193000,0.82463,0.82463,0.824147,0.824147,93.217037,0
TWT.V,5,20250727,193500,0.823329,0.823329,0.823329,0.823329,707.88684,0
TWT.V,5,20250727,194000,0.823947,0.823947,0.823947,0.823947,1529.771006,0
TWT.V,5,20250727,194500,0.825247,0.825247,0.825247,0.825247,2886.1341,0
TWT.V,5,20250727,195000,0.825247,0.825247,0.824547,0.824547,1100.38987,0
TWT.V,5,20250727,195500,0.824047,0.824147,0.824047,0.824147,1376.437002,0
TWT.V,5,20250727,200000,0.824147,0.824347,0.824147,0.824347,1814.455564,0
TWT.V,5,20250727,200500,0.824347,0.824647,0.823447,0.823447,1672.376166,0
TWT.V,5,20250727,201000,0.824347,0.82503,0.82413,0.82413,3319.214262,0
TWT.V,5,20250727,201500,0.824947,0.826548,0.824847,0.826548,799.833804,0
TWT.V,5,20250727,202000,0.826248,0.826348,0.825348,0.826348,90.912724,0
TWT.V,5,20250727,202500,0.827648,0.827648,0.826831,0.827548,1275.070506,0
TWT.V,5,20250727,203000,0.827448,0.827531,0.827448,0.827531,56.601058,0
TWT.V,5,20250727,203500,0.829332,0.829349,0.829332,0.829349,321.804971,0
TWT.V,5,20250727,204000,0.829449,0.832433,0.829332,0.831733,7279.913644,0
TWT.V,5,20250727,204500,0.832433,0.832733,0.830932,0.830932,12889.753798,0
TWT.V,5,20250727,205500,0.831432,0.832233,0.831432,0.832233,180.067971,0
TWT.V,5,20250727,210000,0.831933,0.833133,0.831933,0.83265,664.737593,0
TWT.V,5,20250727,210500,0.83385,0.83385,0.833233,0.833233,6959.85748,0
TWT.V,5,20250727,211000,0.832533,0.832533,0.832533,0.832533,7590.2439,0
TWT.V,5,20250727,211500,0.831332,0.833933,0.831332,0.83365,6757.982992,0
TWT.V,5,20250727,212000,0.833733,0.833733,0.832233,0.832233,680.727683,0
TWT.V,5,20250727,212500,0.833933,0.833933,0.832633,0.832633,155.878948,0
TWT.V,5,20250727,213000,0.832633,0.833233,0.832633,0.833233,1353.458542,0
TWT.V,5,20250727,213500,0.833933,0.833933,0.833933,0.833933,12.604958,0
TWT.V,5,20250727,214000,0.833433,0.833533,0.831532,0.833533,11433.825868,0
TWT.V,5,20250727,214500,0.833533,0.83365,0.833533,0.83365,321.87244,0
TWT.V,5,20250727,215000,0.833733,0.833733,0.833733,0.833733,213.914426,0
TWT.V,5,20250727,215500,0.833433,0.836551,0.833433,0.836551,72771.893714,0
TWT.V,5,20250727,220000,0.837435,0.837951,0.837351,0.837851,1406.39378,0
TWT.V,5,20250727,220500,0.837651,0.837651,0.835334,0.835334,108.963412,0
TWT.V,5,20250727,221000,0.835334,0.835534,0.835334,0.835534,240.333864,0
TWT.V,5,20250727,222000,0.835651,0.835851,0.835651,0.835851,5090.742706,0
TWT.V,5,20250727,223000,0.835551,0.835651,0.835551,0.835651,79.915924,0
TWT.V,5,20250727,223500,0.835351,0.835534,0.835351,0.835534,79.968911,0
TWT.V,5,20250727,224000,0.836735,0.836935,0.836735,0.836935,3018.95234,0
TWT.V,5,20250727,224500,0.837551,0.837551,0.836751,0.837451,23.9928,0
TWT.V,5,20250727,225000,0.837035,0.837435,0.837035,0.837051,100.963712,0
TWT.V,5,20250727,225500,0.836735,0.836735,0.836735,0.836735,8.996401,0
TWT.V,5,20250727,230000,0.838735,0.838835,0.838735,0.838835,588.76448,0
TWT.V,5,20250727,230500,0.838335,0.838335,0.838335,0.838335,117.952816,0
TWT.V,5,20250727,231000,0.838251,0.838251,0.838251,0.838251,9.997,0
TWT.V,5,20250727,231500,0.837935,0.837935,0.837435,0.837451,1484.654451,0
TWT.V,5,20250727,232000,0.837051,0.837051,0.837051,0.837051,664.6406,0
TWT.V,5,20250727,232500,0.836451,0.836451,0.836451,0.836451,389.88303,0
TWT.V,5,20250727,233000,0.836451,0.837235,0.836451,0.837235,1622.040313,0
TWT.V,5,20250727,233500,0.838051,0.838051,0.837435,0.837435,24.0116605,0
TWT.V,5,20250727,234000,0.836251,0.836251,0.836251,0.836251,1562.5312,0
TWT.V,5,20250727,234500,0.836751,0.836751,0.836751,0.836751,5.9982,0
TWT.V,5,20250727,235000,0.836434,0.837951,0.836434,0.837951,167.946116,0
TWT.V,5,20250727,235500,0.838551,0.839052,0.838551,0.839052,250.934711,0
TWT.V,5,20250728,001000,0.844438,0.844438,0.844238,0.844238,899.526572,0
TWT.V,5,20250728,002500,0.842937,0.842937,0.841852,0.841852,665.189634,0
TWT.V,5,20250728,003000,0.841436,0.842953,0.841136,0.842953,1013.86664,0
TWT.V,5,20250728,003500,0.842237,0.842237,0.841452,0.842237,525.81555,0
TWT.V,5,20250728,004000,0.843437,0.843437,0.843437,0.843437,924.89004,0
TWT.V,5,20250728,004500,0.843537,0.843537,0.843537,0.843537,150.93962,0
TWT.V,5,20250728,005000,0.842653,0.842737,0.842653,0.842737,102.968409,0
TWT.V,5,20250728,005500,0.842437,0.842437,0.839336,0.839336,3538.295779,0
TWT.V,5,20250728,010000,0.837835,0.837835,0.837835,0.837835,284.88604,0
TWT.V,5,20250728,010500,0.837635,0.838635,0.837635,0.838635,413.6817243,0
TWT.V,5,20250728,011000,0.837051,0.837051,0.837051,0.837051,150.08497,0
TWT.V,5,20250728,011500,0.837751,0.837751,0.837751,0.837751,59.702089,0
TWT.V,5,20250728,012000,0.837835,0.837835,0.837835,0.837835,952.28908,0
TWT.V,5,20250728,012500,0.839035,0.839035,0.839035,0.839035,25.989604,0
TWT.V,5,20250728,013500,0.839336,0.839836,0.839336,0.839836,258.896431,0
TWT.V,5,20250728,014000,0.838235,0.838235,0.838235,0.838235,62.964814,0
TWT.V,5,20250728,014500,0.839252,0.839252,0.839252,0.839252,5.9982,0
TWT.V,5,20250728,015000,0.840152,0.840836,0.840136,0.840536,599.2133,0
TWT.V,5,20250728,015500,0.840236,0.840852,0.840236,0.840852,1157.539302,0
TWT.V,5,20250728,020000,0.841152,0.841152,0.840336,0.840352,3392.888599,0
TWT.V,5,20250728,021000,0.841852,0.842637,0.841652,0.842237,958.062281,0
TWT.V,5,20250728,021500,0.845053,0.845153,0.845053,0.845153,588.953306,0
TWT.V,5,20250728,022000,0.846538,0.846538,0.844653,0.845253,545.676076,0
TWT.V,5,20250728,022500,0.846954,0.846954,0.846054,0.846054,4716.944902,0
TWT.V,5,20250728,023000,0.845038,0.846538,0.844938,0.846138,370.219101,0
TWT.V,5,20250728,023500,0.846538,0.848254,0.846538,0.848254,558.423105,0
TWT.V,5,20250728,024000,0.847654,0.847654,0.846954,0.846954,1392.731617,0
TWT.V,5,20250728,024500,0.845654,0.845654,0.844238,0.844238,130.9506171,0
TWT.V,5,20250728,025000,0.845738,0.845738,0.845738,0.845738,89.964014,0
TWT.V,5,20250728,025500,0.846138,0.846138,0.844138,0.844138,15.833366,0
TWT.V,5,20250728,030000,0.843853,0.843853,0.842737,0.842737,253.965506,0
TWT.V,5,20250728,030500,0.843253,0.843537,0.843253,0.843337,132.110153,0
TWT.V,5,20250728,031000,0.843937,0.843937,0.843937,0.843937,241.90323,0
TWT.V,5,20250728,031500,0.843453,0.844438,0.843453,0.844438,20.408135,0
TWT.V,5,20250728,032000,0.845454,0.845454,0.845454,0.845454,78.246526,0
TWT.V,5,20250728,032500,0.845538,0.845538,0.845538,0.845538,3823.1507,0
TWT.V,5,20250728,033000,0.844938,0.845438,0.844938,0.845438,184.272185,0
TWT.V,5,20250728,033500,0.846554,0.846754,0.846338,0.846739,673.763472,0
TWT.V,5,20250728,034000,0.846538,0.846538,0.846454,0.846538,238.847058,0
TWT.V,5,20250728,034500,0.846538,0.848439,0.846538,0.848439,531.679014,0
TWT.V,5,20250728,035000,0.847854,0.847854,0.847854,0.847854,85.974207,0
TWT.V,5,20250728,035500,0.847339,0.847339,0.847339,0.847339,42.982806,0
TWT.V,5,20250728,040000,0.848955,0.850355,0.848955,0.850355,464.72327,0
TWT.V,5,20250728,040500,0.846939,0.851841,0.846939,0.849755,6074.007765,0
TWT.V,5,20250728,042000,0.848454,0.848454,0.846854,0.847754,2299.969989,0
TWT.V,5,20250728,043000,0.849655,0.849655,0.849655,0.849655,65.800259,0
TWT.V,5,20250728,043500,0.850155,0.850155,0.849855,0.849855,194.941516,0
TWT.V,5,20250728,044000,0.848154,0.848154,0.847739,0.847739,374.86923,0
TWT.V,5,20250728,044500,0.847254,0.848254,0.847254,0.847854,2552.539273,0
TWT.V,5,20250728,045000,0.847239,0.847239,0.846438,0.847039,345.8616531,0
TWT.V,5,20250728,050000,0.848254,0.849155,0.848254,0.849155,658.802358,0
TWT.V,5,20250728,050500,0.848639,0.848639,0.848639,0.848639,22.990803,0
TWT.V,5,20250728,051000,0.848439,0.848439,0.848439,0.848439,47.980807,0
TWT.V,5,20250728,052500,0.847254,0.847254,0.847254,0.847254,1788.4634,0
TWT.V,5,20250728,053000,0.848955,0.848955,0.848655,0.848655,82.975106,0
TWT.V,5,20250728,053500,0.848739,0.848739,0.848739,0.848739,1096.9112,0
TWT.V,5,20250728,054000,0.846954,0.846954,0.846361,0.846361,732.748082,0
TWT.V,5,20250728,054500,0.845738,0.845938,0.845354,0.845354,274.064873,0
TWT.V,5,20250728,055000,0.845153,0.845253,0.843753,0.845253,1511.54652,0
TWT.V,5,20250728,055500,0.844753,0.846038,0.843737,0.843737,25029.103905,0
TWT.V,5,20250728,060000,0.843553,0.846438,0.843553,0.846438,52500.46461,0
TWT.V,5,20250728,060500,0.846154,0.846154,0.844638,0.844638,675.771063,0
TWT.V,5,20250728,061500,0.844738,0.844738,0.844438,0.844438,74.97001,0
TWT.V,5,20250728,062000,0.844938,0.844938,0.844753,0.844753,601.75138,0
TWT.V,5,20250728,062500,0.844438,0.844438,0.844438,0.844438,22.990803,0
TWT.V,5,20250728,063000,0.845754,0.847354,0.845754,0.847354,376.886923,0
TWT.V,5,20250728,063500,0.848454,0.848454,0.848454,0.848454,63.980805,0
TWT.V,5,20250728,064000,0.849255,0.85154,0.849255,0.85154,74.83225,0
TWT.V,5,20250728,064500,0.85134,0.852156,0.85134,0.852156,2776.123817,0
TWT.V,5,20250728,065000,0.852356,0.855357,0.852056,0.852256,40067.447863,0
TWT.V,5,20250728,065500,0.852041,0.852041,0.850355,0.85114,1194.486368,0
TWT.V,5,20250728,070000,0.850355,0.851941,0.850355,0.850655,13408.430214,0
TWT.V,5,20250728,070500,0.850855,0.850855,0.84984,0.85014,1190.617713,0
TWT.V,5,20250728,071000,0.850455,0.850455,0.849955,0.85004,576.824545,0
TWT.V,5,20250728,071500,0.85104,0.852456,0.85074,0.852456,1831.858159,0
TWT.V,5,20250728,072000,0.852556,0.852556,0.851655,0.851741,267.625099,0
TWT.V,5,20250728,072500,0.853256,0.856057,0.853256,0.856057,17014.624718,0
TWT.V,5,20250728,073000,0.856142,0.861244,0.855242,0.859544,39175.331598,0
TWT.V,5,20250728,073500,0.861658,0.861945,0.860658,0.861945,7951.073741,0
TWT.V,5,20250728,074000,0.859858,0.860458,0.859858,0.859858,327.901628,0
TWT.V,5,20250728,074500,0.862359,0.86566,0.862359,0.864359,1719.070297,0
TWT.V,5,20250728,075000,0.864359,0.864359,0.864359,0.864359,6206.91784,0
TWT.V,5,20250728,075500,0.86646,0.86646,0.86546,0.86576,14823.3628,0
TWT.V,5,20250728,080000,0.86566,0.86566,0.86566,0.86566,1502.5492,0
TWT.V,5,20250728,080500,0.864959,0.864959,0.863859,0.864559,196.591017,0
TWT.V,5,20250728,081000,0.864159,0.864159,0.864159,0.864159,975.70728,0
TWT.V,5,20250728,081500,0.864459,0.864459,0.863659,0.863659,842.267298,0
TWT.V,5,20250728,082000,0.86536,0.86536,0.864246,0.864246,441.4638561,0
TWT.V,5,20250728,082500,0.866046,0.866046,0.865946,0.865946,9151.039572,0
TWT.V,5,20250728,083000,0.865246,0.866046,0.865246,0.866046,443.823567,0
TWT.V,5,20250728,083500,0.86836,0.869761,0.86696,0.86826,282822.293914,0
TWT.V,5,20250728,084000,0.86706,0.86706,0.863359,0.864346,33104.176238,0
TWT.V,5,20250728,084500,0.864346,0.86606,0.864346,0.86566,975.276457,0
TWT.V,5,20250728,085000,0.86556,0.865746,0.864946,0.864946,3194.538835,0
TWT.V,5,20250728,090000,0.863945,0.863945,0.863945,0.863945,5.808976,0
TWT.V,5,20250728,090500,0.861845,0.861845,0.855742,0.855742,11449.630509,0
TWT.V,5,20250728,091000,0.856657,0.857443,0.856657,0.857443,1423.012901,0
TWT.V,5,20250728,091500,0.856643,0.857243,0.856643,0.857243,65.97361,0
TWT.V,5,20250728,092000,0.858043,0.858043,0.857443,0.857843,1743.091898,0
TWT.V,5,20250728,092500,0.856557,0.857057,0.855256,0.857057,27013.532914,0
TWT.V,5,20250728,093000,0.856943,0.858057,0.856142,0.858057,90.44582,0
TWT.V,5,20250728,093500,0.858658,0.859744,0.858658,0.859744,595.8211501,0
TWT.V,5,20250728,094000,0.860244,0.861358,0.860244,0.860244,3519.462697,0
TWT.V,5,20250728,094500,0.860244,0.861158,0.860244,0.861158,7841.03474,0
TWT.V,5,20250728,095000,0.860944,0.860958,0.860458,0.860958,234.737671,0
TWT.V,5,20250728,095500,0.860458,0.861458,0.860458,0.861458,104.15875,0
TWT.V,5,20250728,100000,0.861858,0.861858,0.861358,0.861358,1858.667261,0
TWT.V,5,20250728,100500,0.862159,0.864659,0.862159,0.864446,4866.3256081,0
TWT.V,5,20250728,101000,0.862859,0.862859,0.862645,0.862645,201.925626,0
TWT.V,5,20250728,101500,0.863845,0.864959,0.863845,0.864459,1205.636502,0
TWT.V,5,20250728,102000,0.864246,0.865059,0.864246,0.865059,198.568224,0
TWT.V,5,20250728,102500,0.864045,0.864446,0.863945,0.863945,747.703802,0
TWT.V,5,20250728,103000,0.863845,0.864346,0.863159,0.864346,398.8499481,0
TWT.V,5,20250728,103500,0.862345,0.864146,0.862345,0.863759,8925.697018,0
TWT.V,5,20250728,104000,0.863459,0.863459,0.863459,0.863459,124.96251,0
TWT.V,5,20250728,104500,0.863659,0.863659,0.863659,0.863659,109.967,0
TWT.V,5,20250728,105000,0.862745,0.863945,0.862745,0.863345,3456.907202,0
TWT.V,5,20250728,105500,0.864946,0.865159,0.864946,0.865159,700.005596,0
TWT.V,5,20250728,110000,0.864146,0.864146,0.864146,0.864146,125.94962,0
TWT.V,5,20250728,110500,0.863645,0.864146,0.863345,0.863345,3188.114669,0
