<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYO.V,5,20250727,023500,0.0106251,0.0106351,0.0106251,0.0106351,67507.3613,0
XYO.V,5,20250727,024000,0.0106341,0.0106371,0.0106321,0.0106321,72568.0788,0
XYO.V,5,20250727,024500,0.0106341,0.0106391,0.0106281,0.0106391,37635.8914,0
XYO.V,5,20250727,025000,0.0106301,0.0106321,0.0106291,0.0106321,70486.4343,0
XYO.V,5,20250727,025500,0.0106321,0.0106401,0.0106311,0.0106371,56417.4521,0
XYO.V,5,20250727,030000,0.0106481,0.0106681,0.0106131,0.0106431,599637.316,0
XYO.V,5,20250727,030500,0.0106501,0.0106541,0.0106321,0.0106461,145038.7062,0
XYO.V,5,20250727,031000,0.0106451,0.0106671,0.0106421,0.0106471,235392.1746,0
XYO.V,5,20250727,031500,0.0106581,0.0106581,0.0106401,0.0106571,210789.9733,0
XYO.V,5,20250727,032000,0.0106571,0.0106731,0.0106451,0.0106561,257938.8913,0
XYO.V,5,20250727,032500,0.0106561,0.0106681,0.0106221,0.0106221,169119.0255,0
XYO.V,5,20250727,033000,0.0106301,0.0106301,0.0106061,0.0106081,139541.2463,0
XYO.V,5,20250727,033500,0.0106071,0.0106241,0.0106041,0.0106131,214481.319,0
XYO.V,5,20250727,034000,0.0106101,0.0106221,0.0106091,0.0106091,111247.1008,0
XYO.V,5,20250727,034500,0.0106321,0.0106321,0.0106121,0.0106141,151073.9739,0
XYO.V,5,20250727,035000,0.0106181,0.0106211,0.0106101,0.0106121,155185.2978,0
XYO.V,5,20250727,035500,0.0106111,0.0106251,0.0106041,0.0106051,138956.8328,0
XYO.V,5,20250727,040000,0.0106051,0.0106241,0.0106051,0.0106061,147330.3735,0
XYO.V,5,20250727,040500,0.0106101,0.0106241,0.0106061,0.0106081,61113.5993,0
XYO.V,5,20250727,041000,0.0106091,0.0106351,0.0106091,0.0106271,188747.9046,0
XYO.V,5,20250727,041500,0.0106731,0.0106911,0.0106641,0.0106681,413688.2107,0
XYO.V,5,20250727,042000,0.0106641,0.0106841,0.0106591,0.0106641,130325.6651,0
XYO.V,5,20250727,042500,0.0106581,0.0106581,0.0106251,0.0106291,195255.6843,0
XYO.V,5,20250727,043000,0.0106291,0.0106391,0.0106261,0.0106371,198002.2028,0
XYO.V,5,20250727,043500,0.0106341,0.0106421,0.0106331,0.0106331,56651.3476,0
XYO.V,5,20250727,044000,0.0106331,0.0106501,0.0106331,0.0106401,303520.0369,0
XYO.V,5,20250727,044500,0.0106391,0.0106521,0.0106341,0.0106381,238611.6907,0
XYO.V,5,20250727,045000,0.0106381,0.0106761,0.0106371,0.0106661,965073.675253,0
XYO.V,5,20250727,045500,0.0106621,0.0106731,0.0106611,0.0106691,210123.614,0
XYO.V,5,20250727,050000,0.0106791,0.0106791,0.0106661,0.0106661,498021.5197,0
XYO.V,5,20250727,050500,0.0106681,0.0106681,0.0106611,0.0106611,449752.3524,0
XYO.V,5,20250727,051000,0.0106622,0.0106712,0.0106611,0.0106621,119192.559188,0
XYO.V,5,20250727,051500,0.0106621,0.0106672,0.0106601,0.0106601,84448.2654,0
XYO.V,5,20250727,052000,0.0106601,0.0106601,0.0106551,0.0106562,66441.6628,0
XYO.V,5,20250727,052500,0.0106612,0.0106631,0.0106482,0.0106482,61212.5953,0
XYO.V,5,20250727,053000,0.0106511,0.0106511,0.0106471,0.0106472,37795.3203,0
XYO.V,5,20250727,053500,0.0106472,0.0106472,0.0106442,0.0106452,29249.256,0
XYO.V,5,20250727,054000,0.0106471,0.0106501,0.0106471,0.0106491,36876.5994,0
XYO.V,5,20250727,054500,0.0106621,0.0106642,0.0106522,0.0106542,136600.0324,0
XYO.V,5,20250727,055000,0.0106531,0.0106601,0.0106522,0.0106522,104962.73197057,0
XYO.V,5,20250727,055500,0.0106512,0.0106512,0.0106482,0.0106491,11040.166,0
XYO.V,5,20250727,060000,0.0106672,0.0106832,0.0106661,0.0106692,141325.0164,0
XYO.V,5,20250727,060500,0.0106662,0.0106822,0.0106651,0.0106672,287195.8528,0
XYO.V,5,20250727,061000,0.0106662,0.0106662,0.0106471,0.0106482,107514.8445,0
XYO.V,5,20250727,061500,0.0106482,0.0106522,0.0106481,0.0106492,24211.4119,0
XYO.V,5,20250727,062000,0.0106482,0.0106602,0.0106472,0.0106491,60044.1521,0
XYO.V,5,20250727,062500,0.0106561,0.0106602,0.0106491,0.0106551,51980.9874,0
XYO.V,5,20250727,063000,0.0106481,0.0106572,0.0106481,0.0106562,60229.2209,0
XYO.V,5,20250727,063500,0.0106611,0.0106722,0.0106602,0.0106612,94735.486239071,0
XYO.V,5,20250727,064000,0.0106631,0.0106641,0.0106612,0.0106641,39844.694,0
XYO.V,5,20250727,064500,0.0106621,0.0106801,0.0106592,0.0106801,99464.0927,0
XYO.V,5,20250727,065000,0.0106802,0.0106851,0.0106801,0.0106851,69054.4165,0
XYO.V,5,20250727,065500,0.0106831,0.0106991,0.0106831,0.0106871,137961.947,0
XYO.V,5,20250727,070000,0.0106851,0.0106952,0.0106792,0.0106792,82681.4121,0
XYO.V,5,20250727,070500,0.0106771,0.0106952,0.0106761,0.0106792,90248.881,0
XYO.V,5,20250727,071000,0.0106792,0.0106822,0.0106771,0.0106802,66241.533,0
XYO.V,5,20250727,071500,0.0106792,0.0106951,0.0106792,0.0106832,139655.1171,0
XYO.V,5,20250727,072000,0.0106842,0.0107231,0.0106831,0.0107231,66942.2457,0
XYO.V,5,20250727,072500,0.0107191,0.0107201,0.0106891,0.0106922,573061.1941,0
XYO.V,5,20250727,073000,0.0106921,0.0106991,0.0106841,0.0106881,263997.2141,0
XYO.V,5,20250727,073500,0.0106881,0.0106881,0.0106872,0.0106872,21504.491,0
XYO.V,5,20250727,074000,0.0106911,0.0106911,0.0106812,0.0106812,250208.3197,0
XYO.V,5,20250727,074500,0.0106772,0.0106832,0.0106702,0.0106712,227675.9284,0
XYO.V,5,20250727,075000,0.0106712,0.0106762,0.0106702,0.0106752,99868.1523,0
XYO.V,5,20250727,075500,0.0106831,0.0106932,0.0106831,0.0106851,71110.849,0
XYO.V,5,20250727,080000,0.0106831,0.0106931,0.0106801,0.0106822,318015.683405,0
XYO.V,5,20250727,080500,0.0106822,0.0106822,0.0106791,0.0106802,90743.8207,0
XYO.V,5,20250727,081000,0.0106802,0.0106812,0.0106712,0.0106761,150309.5522,0
XYO.V,5,20250727,081500,0.0106752,0.0106772,0.0106611,0.0106611,61868.9041,0
XYO.V,5,20250727,082000,0.0106642,0.0106642,0.0106542,0.0106582,28204.7163,0
XYO.V,5,20250727,082500,0.0106572,0.0106572,0.0106501,0.0106522,54566.302,0
XYO.V,5,20250727,083000,0.0106532,0.0106591,0.0106491,0.0106591,50075.4283,0
XYO.V,5,20250727,083500,0.0106491,0.0106491,0.0106481,0.0106491,21000.4968,0
XYO.V,5,20250727,084000,0.0106482,0.0106512,0.0106422,0.0106472,287801.5281,0
XYO.V,5,20250727,084500,0.0106472,0.0106472,0.0106432,0.0106451,439667.2734,0
XYO.V,5,20250727,085000,0.0106441,0.0106451,0.0106282,0.0106292,97402.0188,0
XYO.V,5,20250727,085500,0.0106292,0.0106342,0.0106292,0.0106332,64716.44911,0
XYO.V,5,20250727,090000,0.0106311,0.0106312,0.0106311,0.0106312,33746.5528,0
XYO.V,5,20250727,090500,0.0106322,0.0106391,0.0106271,0.0106391,130923.8359,0
XYO.V,5,20250727,091000,0.0106362,0.0106382,0.0106301,0.0106302,148086.1968,0
XYO.V,5,20250727,091500,0.0106312,0.0106351,0.0106281,0.0106341,79515.8787,0
XYO.V,5,20250727,092000,0.0106331,0.0106401,0.0106331,0.0106351,27768.6979,0
XYO.V,5,20250727,092500,0.0106401,0.0106412,0.0106371,0.0106412,50772.9768,0
XYO.V,5,20250727,093000,0.0106392,0.0106402,0.0106282,0.0106341,113211.3777,0
XYO.V,5,20250727,093500,0.0106351,0.0106351,0.0106251,0.0106251,72350.6778,0
XYO.V,5,20250727,094000,0.0106282,0.0106282,0.0106241,0.0106282,101027.0993,0
XYO.V,5,20250727,094500,0.0106272,0.0106272,0.0106242,0.0106242,42729.461,0
XYO.V,5,20250727,095000,0.0106231,0.0106302,0.0106231,0.0106291,59614.3686,0
XYO.V,5,20250727,095500,0.0106262,0.0106342,0.0106241,0.0106262,161220.1773,0
XYO.V,5,20250727,100000,0.0106262,0.0106342,0.0106242,0.0106252,158347.3693,0
XYO.V,5,20250727,100500,0.0106282,0.0106282,0.0106232,0.0106252,135522.2003,0
XYO.V,5,20250727,101000,0.0106221,0.0106242,0.0106221,0.0106242,64639.1384,0
XYO.V,5,20250727,101500,0.0106222,0.0106222,0.0106202,0.0106202,29092.5319,0
XYO.V,5,20250727,102000,0.0106212,0.0106321,0.0106212,0.0106252,139124.4173,0
XYO.V,5,20250727,102500,0.0106252,0.0106302,0.0106231,0.0106282,190817.7558,0
XYO.V,5,20250727,103000,0.0106242,0.0106282,0.0106222,0.0106222,47219.8003,0
XYO.V,5,20250727,103500,0.0106262,0.0106262,0.0106052,0.0106052,166078.7429,0
XYO.V,5,20250727,104000,0.0106212,0.0106292,0.0106211,0.0106211,110209.6364,0
XYO.V,5,20250727,104500,0.0106252,0.0106372,0.0106242,0.0106362,106558.6391,0
XYO.V,5,20250727,105000,0.0106342,0.0106442,0.0106321,0.0106362,131715.1363,0
XYO.V,5,20250727,105500,0.0106342,0.0106342,0.0106302,0.0106302,82149.5537,0
XYO.V,5,20250727,110000,0.0106342,0.0106352,0.0106331,0.0106331,274401.1467,0
XYO.V,5,20250727,110500,0.0106331,0.0106342,0.0106291,0.0106332,78920.5861,0
XYO.V,5,20250727,111000,0.0106311,0.0106322,0.0106281,0.0106292,86362.8942,0
XYO.V,5,20250727,111500,0.0106292,0.0106342,0.0106161,0.0106171,68067.9167,0
XYO.V,5,20250727,112000,0.0106171,0.0106252,0.0106171,0.0106252,59021.7998,0
XYO.V,5,20250727,112500,0.0106242,0.0106251,0.0106241,0.0106242,63198.9801,0
XYO.V,5,20250727,113000,0.0106242,0.0106242,0.0106172,0.0106172,38338.4388,0
XYO.V,5,20250727,113500,0.0106172,0.0106252,0.0106141,0.0106252,140698.6639,0
XYO.V,5,20250727,114000,0.0106201,0.0106242,0.0106092,0.0106092,99769.1048,0
XYO.V,5,20250727,114500,0.0106242,0.0106252,0.0106222,0.0106222,35232.285,0
XYO.V,5,20250727,115000,0.0106222,0.0106271,0.0106092,0.0106092,173222.5684,0
XYO.V,5,20250727,115500,0.0106102,0.0106102,0.0106011,0.0106011,159804.0008,0
XYO.V,5,20250727,120000,0.0106011,0.0106171,0.0106001,0.0106112,259513.6455,0
XYO.V,5,20250727,120500,0.0106152,0.0106152,0.0106132,0.0106132,12397.7143,0
XYO.V,5,20250727,121000,0.0106221,0.0106312,0.0106221,0.0106232,48014.0257,0
XYO.V,5,20250727,121500,0.0106222,0.0106611,0.0106222,0.0106391,135550.2625,0
XYO.V,5,20250727,122000,0.0106511,0.0106561,0.0106511,0.0106531,77899.1802,0
XYO.V,5,20250727,122500,0.0106521,0.0106522,0.0106501,0.0106501,97178.3332,0
XYO.V,5,20250727,123000,0.0106491,0.0106522,0.0106491,0.0106522,67011.5575,0
XYO.V,5,20250727,123500,0.0106522,0.0106542,0.0106481,0.0106512,95155.9715,0
XYO.V,5,20250727,124000,0.0106542,0.0107432,0.0106542,0.0107321,268613.3493,0
XYO.V,5,20250727,124500,0.0107421,0.0107602,0.0107261,0.0107471,292077.3195,0
XYO.V,5,20250727,125000,0.0107471,0.0107902,0.0107441,0.0107672,278408.4718,0
XYO.V,5,20250727,125500,0.0107682,0.0107682,0.0107201,0.0107201,123810.2649,0
XYO.V,5,20250727,130000,0.0107201,0.0107212,0.0107182,0.0107182,157468.5624,0
XYO.V,5,20250727,130500,0.0107192,0.0107202,0.0107122,0.0107172,82613.1875,0
XYO.V,5,20250727,131000,0.0107141,0.0107211,0.0107141,0.0107201,29924.8894,0
XYO.V,5,20250727,131500,0.0107191,0.0107622,0.0107191,0.0107511,116897.9302,0
XYO.V,5,20250727,132000,0.0107511,0.0107542,0.0107331,0.0107532,66542.1096,0
XYO.V,5,20250727,132500,0.0107361,0.0107552,0.0107361,0.0107431,116940.3998,0
XYO.V,5,20250727,133000,0.0107432,0.0107492,0.0107412,0.0107422,124279.8596,0
XYO.V,5,20250727,133500,0.0107401,0.0107411,0.0107202,0.0107202,181895.2133,0
XYO.V,5,20250727,134000,0.0107202,0.0107202,0.0107162,0.0107162,88847.5413,0
XYO.V,5,20250727,134500,0.0107162,0.0107192,0.0106992,0.0106992,158366.1406,0
XYO.V,5,20250727,135000,0.0106982,0.0107102,0.0106951,0.0107092,77855.8705,0
XYO.V,5,20250727,135500,0.0107092,0.0107102,0.0107011,0.0107022,81694.028606524,0
XYO.V,5,20250727,140000,0.0106991,0.0107121,0.0106981,0.0107081,243301.0692,0
XYO.V,5,20250727,140500,0.0107071,0.0107352,0.0107071,0.0107211,157573.7152,0
XYO.V,5,20250727,141000,0.0107252,0.0107382,0.0107172,0.0107242,85684.2404,0
XYO.V,5,20250727,141500,0.0107242,0.0107582,0.0107242,0.0107562,91992.3241,0
XYO.V,5,20250727,142000,0.0107682,0.0107812,0.0107431,0.0107632,447204.868,0
XYO.V,5,20250727,142500,0.0107662,0.0107662,0.0107472,0.0107532,200940.6335,0
XYO.V,5,20250727,143000,0.0107532,0.0107532,0.0107501,0.0107512,136571.4988,0
XYO.V,5,20250727,143500,0.0107512,0.0107512,0.0107222,0.0107432,71379.7468,0
XYO.V,5,20250727,144000,0.0107432,0.0107432,0.0107261,0.0107282,108070.7126,0
XYO.V,5,20250727,144500,0.0107242,0.0107252,0.0107221,0.0107251,191103.3345,0
XYO.V,5,20250727,145000,0.0107232,0.0107342,0.0107032,0.0107312,106627.0616,0
XYO.V,5,20250727,145500,0.0107411,0.0107411,0.0107381,0.0107391,156682.2932,0
XYO.V,5,20250727,150000,0.0107391,0.0107432,0.0107291,0.0107432,97945.8536,0
XYO.V,5,20250727,150500,0.0107421,0.0107452,0.0107142,0.0107452,101920.7778,0
XYO.V,5,20250727,151000,0.0107342,0.0107352,0.0107302,0.0107312,130305.6175,0
XYO.V,5,20250727,151500,0.0107262,0.0107492,0.0107251,0.0107272,143945.1983,0
XYO.V,5,20250727,152000,0.0107492,0.0107602,0.0107422,0.0107432,155190.1031,0
XYO.V,5,20250727,152500,0.0107421,0.0107432,0.0107352,0.0107392,175441.9985,0
XYO.V,5,20250727,153000,0.0107372,0.0107392,0.0107291,0.0107291,75523.874,0
XYO.V,5,20250727,153500,0.0107272,0.0107312,0.0107261,0.0107312,52500.4152,0
XYO.V,5,20250727,154000,0.0107302,0.0107312,0.0107281,0.0107281,133009.4454,0
XYO.V,5,20250727,154500,0.0107271,0.0107282,0.0107022,0.0107022,86610.59279,0
XYO.V,5,20250727,155000,0.0106881,0.0107011,0.0106871,0.0106892,365158.4663,0
XYO.V,5,20250727,155500,0.0106912,0.0106912,0.0106912,0.0106912,64760.9603,0
XYO.V,5,20250727,160000,0.0106871,0.0107111,0.0106871,0.0106921,83171.1199,0
XYO.V,5,20250727,160500,0.0106901,0.0107081,0.0106891,0.0106911,217517.1272,0
XYO.V,5,20250727,161000,0.0106911,0.0106992,0.0106772,0.0106902,880057.4904,0
XYO.V,5,20250727,161500,0.0106932,0.0107032,0.0106871,0.0106941,135457.962,0
XYO.V,5,20250727,162000,0.0106941,0.0107021,0.0106791,0.0106802,579050.7825,0
XYO.V,5,20250727,162500,0.0106802,0.0106802,0.0106791,0.0106801,94180.9266,0
XYO.V,5,20250727,163000,0.0106771,0.0107002,0.0106771,0.0106821,664705.3106,0
XYO.V,5,20250727,163500,0.0107081,0.0107141,0.0106881,0.0106892,274743.5712,0
XYO.V,5,20250727,164000,0.0106892,0.0106951,0.0106872,0.0106902,114789.17591314,0
XYO.V,5,20250727,164500,0.0106892,0.0106912,0.0106631,0.0106791,263756.5001,0
XYO.V,5,20250727,165000,0.0106802,0.0106802,0.0106691,0.0106771,40836.1723,0
XYO.V,5,20250727,165500,0.0106701,0.0107022,0.0106701,0.0106802,406550.8889,0
XYO.V,5,20250727,170000,0.0106782,0.0107132,0.0106752,0.0106842,500281.4694,0
XYO.V,5,20250727,170500,0.0106812,0.0106861,0.0106732,0.0106732,1688979.2995,0
XYO.V,5,20250727,171000,0.0106733,0.0106763,0.0106733,0.0106753,133495.0631,0
XYO.V,5,20250727,171500,0.0106742,0.0106912,0.0106742,0.0106802,294260.7503,0
XYO.V,5,20250727,172000,0.0106822,0.0107223,0.0106822,0.0107012,341230.0176,0
XYO.V,5,20250727,172500,0.0107042,0.0107102,0.0106792,0.0107002,313112.9448,0
XYO.V,5,20250727,173000,0.0107022,0.0107032,0.0106842,0.0106863,182684.7938,0
XYO.V,5,20250727,173500,0.0106843,0.0106913,0.0106733,0.0106733,89399.9245,0
XYO.V,5,20250727,174000,0.0106753,0.0106833,0.0106729,0.0106753,386891.7649,0
XYO.V,5,20250727,174500,0.0106753,0.0107082,0.0106732,0.0106863,677632.5279,0
XYO.V,5,20250727,175000,0.0106823,0.0107123,0.0106783,0.0106822,116140.87721,0
XYO.V,5,20250727,175500,0.0106812,0.0106892,0.0106802,0.0106812,255346.4855,0
XYO.V,5,20250727,180000,0.0106812,0.0107142,0.0106772,0.0107142,1861364.0192,0
XYO.V,5,20250727,180500,0.0107143,0.0107153,0.0106922,0.0107072,1565086.8928,0
XYO.V,5,20250727,181000,0.0107072,0.0107193,0.0106942,0.0107082,3060821.4695,0
XYO.V,5,20250727,181500,0.0107082,0.0108302,0.0107072,0.0108163,5649327.9126,0
XYO.V,5,20250727,182000,0.0108133,0.0108342,0.0107853,0.0107982,1743639.6059,0
XYO.V,5,20250727,182500,0.0108002,0.0108322,0.0107592,0.0107792,1170875.7645,0
XYO.V,5,20250727,183000,0.0107962,0.0108223,0.0107852,0.0108002,2186224.8113,0
XYO.V,5,20250727,183500,0.0108122,0.0108483,0.0107922,0.0108443,2250021.9013,0
XYO.V,5,20250727,184000,0.0108282,0.0108783,0.0108272,0.0108573,1219032.5452,0
XYO.V,5,20250727,184500,0.0108583,0.0108703,0.0108323,0.0108323,809336.424,0
XYO.V,5,20250727,185000,0.0108323,0.0108323,0.0107882,0.0107962,947048.9199,0
XYO.V,5,20250727,185500,0.0107963,0.0107963,0.0107532,0.0107612,797199.0077,0
XYO.V,5,20250727,190000,0.0107572,0.0107813,0.0107552,0.0107652,608929.6248,0
XYO.V,5,20250727,190500,0.0107822,0.0107872,0.0107652,0.0107672,504473.0945,0
XYO.V,5,20250727,191000,0.0107662,0.0107803,0.0107623,0.0107632,408641.1093,0
XYO.V,5,20250727,191500,0.0107632,0.0107833,0.0107602,0.0107643,227810.3134,0
XYO.V,5,20250727,192000,0.0107643,0.0108013,0.0107623,0.0107863,269470.3998,0
XYO.V,5,20250727,192500,0.0108053,0.0108082,0.0107862,0.0107962,403963.2857,0
XYO.V,5,20250727,193000,0.0107962,0.0108152,0.0107942,0.0107972,461328.6274,0
XYO.V,5,20250727,193500,0.0107872,0.0108123,0.0107872,0.0107912,269103.3613,0
XYO.V,5,20250727,194000,0.0107992,0.0108143,0.0107963,0.0108143,177615.6164,0
XYO.V,5,20250727,194500,0.0108033,0.0108332,0.0108012,0.0108322,145603.4787,0
XYO.V,5,20250727,195000,0.0108463,0.0108603,0.0108272,0.0108423,1323768.8766,0
XYO.V,5,20250727,195500,0.0108403,0.0108533,0.0108393,0.0108443,427738.7069,0
XYO.V,5,20250727,200000,0.0108443,0.0108603,0.0108332,0.0108483,301706.4132,0
XYO.V,5,20250727,200500,0.0108433,0.0108593,0.0108403,0.0108423,335001.8525,0
XYO.V,5,20250727,201000,0.0108423,0.0108623,0.0108413,0.0108483,180939.2112,0
XYO.V,5,20250727,201500,0.0108493,0.0108733,0.0108473,0.0108603,310699.4358,0
XYO.V,5,20250727,202000,0.0108563,0.0108803,0.0108483,0.0108553,242335.0497,0
XYO.V,5,20250727,202500,0.0108723,0.0108974,0.0108613,0.0108683,144419.1105,0
XYO.V,5,20250727,203000,0.0108693,0.0108693,0.0108403,0.0108473,230136.7969,0
XYO.V,5,20250727,203500,0.0108503,0.0108623,0.0108433,0.0108433,517068.9203,0
XYO.V,5,20250727,204000,0.0108423,0.0108593,0.0108423,0.0108503,287780.1824,0
XYO.V,5,20250727,204500,0.0108443,0.0108523,0.0108343,0.0108343,157417.5097,0
XYO.V,5,20250727,205000,0.0108333,0.0108443,0.0108312,0.0108322,155752.5041,0
XYO.V,5,20250727,205500,0.0108463,0.0108463,0.0108322,0.0108343,152997.6786,0
XYO.V,5,20250727,210000,0.0108322,0.0108403,0.0108322,0.0108362,84252.7643,0
XYO.V,5,20250727,210500,0.0108342,0.0108343,0.0108313,0.0108322,240279.0123,0
XYO.V,5,20250727,211000,0.0108333,0.0108443,0.0108333,0.0108363,239312.798,0
XYO.V,5,20250727,211500,0.0108343,0.0108343,0.0108112,0.0108112,118359.6395,0
XYO.V,5,20250727,212000,0.0108053,0.0108053,0.0108052,0.0108052,24949.3896,0
XYO.V,5,20250727,212500,0.0108063,0.0108063,0.0108053,0.0108063,118673.0978,0
XYO.V,5,20250727,213000,0.0107913,0.0108063,0.0107913,0.0108063,148274.4535,0
XYO.V,5,20250727,213500,0.0108052,0.0108063,0.0108052,0.0108062,75384.7021,0
XYO.V,5,20250727,214000,0.0108003,0.0108003,0.0107693,0.0107793,70912.0026,0
XYO.V,5,20250727,214500,0.0107773,0.0107863,0.0107773,0.0107782,118306.2496,0
XYO.V,5,20250727,215000,0.0107803,0.0107862,0.0107662,0.0107732,89222.0337,0
XYO.V,5,20250727,215500,0.0107883,0.0107893,0.0107692,0.0107692,440202.7391,0
XYO.V,5,20250727,220000,0.0107793,0.0107812,0.0107782,0.0107812,63621.9246,0
XYO.V,5,20250727,220500,0.0107812,0.0107913,0.0107812,0.0107873,167606.4731,0
XYO.V,5,20250727,221000,0.0108013,0.0108053,0.0107982,0.0108042,115754.3349,0
XYO.V,5,20250727,221500,0.0107962,0.0108042,0.0107742,0.0107892,342104.6553,0
XYO.V,5,20250727,222000,0.0107902,0.0107972,0.0107873,0.0107913,144277.393,0
XYO.V,5,20250727,222500,0.0107983,0.0107983,0.0107903,0.0107952,247130.1617,0
XYO.V,5,20250727,223000,0.0107972,0.0107983,0.0107903,0.0107912,84045.3898,0
XYO.V,5,20250727,223500,0.0107932,0.0108043,0.0107793,0.0108013,210856.2755,0
XYO.V,5,20250727,224000,0.0107963,0.0107983,0.0107943,0.0107953,239803.229,0
XYO.V,5,20250727,224500,0.0107973,0.0107993,0.0107952,0.0107972,177436.5459,0
XYO.V,5,20250727,225000,0.0107973,0.0107993,0.0107823,0.0107823,117732.9504,0
XYO.V,5,20250727,225500,0.0107843,0.0108232,0.0107833,0.0107982,421661.0455,0
XYO.V,5,20250727,230000,0.0108142,0.0108152,0.0107832,0.0108043,156190.4445,0
XYO.V,5,20250727,230500,0.0108043,0.0108043,0.0107882,0.0107903,218348.0375,0
XYO.V,5,20250727,231000,0.0107903,0.0107903,0.0107463,0.0107473,152856.93423,0
XYO.V,5,20250727,231500,0.0107403,0.0107463,0.0107402,0.0107402,79622.9495,0
XYO.V,5,20250727,232000,0.0107402,0.0107522,0.0107402,0.0107412,212722.7741,0
XYO.V,5,20250727,232500,0.0107493,0.0107493,0.0107362,0.0107362,131871.4767,0
XYO.V,5,20250727,233000,0.0107462,0.0107692,0.0107422,0.0107453,267791.2451,0
XYO.V,5,20250727,233500,0.0107702,0.0107873,0.0107432,0.0107432,66721.402297625,0
XYO.V,5,20250727,234000,0.0107622,0.0107622,0.0107292,0.0107412,185737.1371,0
XYO.V,5,20250727,234500,0.0107422,0.0107662,0.0107382,0.0107563,273123.6436,0
XYO.V,5,20250727,235000,0.0107563,0.0107612,0.0107563,0.0107612,110698.6295,0
XYO.V,5,20250727,235500,0.0107662,0.0107843,0.0107662,0.0107692,82900.656,0
XYO.V,5,20250728,000000,0.0107832,0.0108123,0.0107832,0.0107892,1048979.6716,0
XYO.V,5,20250728,000500,0.0107892,0.0108132,0.0107892,0.0108052,1774359.0661,0
XYO.V,5,20250728,001000,0.0108312,0.0108463,0.0107932,0.0108463,1594371.0016,0
XYO.V,5,20250728,001500,0.0108252,0.0108483,0.0108062,0.0108213,697589.5157,0
XYO.V,5,20250728,002000,0.0108202,0.0108483,0.0108202,0.0108202,194394.3352,0
XYO.V,5,20250728,002500,0.0108202,0.0108503,0.0108202,0.0108342,169115.0677,0
XYO.V,5,20250728,003000,0.0108353,0.0108353,0.0108192,0.0108212,174207.5737,0
